LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6858,152,0,180,0,21,2
6859,152,0,182,0,7,29
6860,152,0,186,0,27,39
6861,152,0,190,0,8,25
6862,152,0,204,0,30,16
6863,152,0,205,0,27,49
6864,152,0,206,0,37,19
6865,152,0,212,0,39,35
6866,152,0,213,0,21,39
6867,152,0,214,0,44,4
6868,152,0,218,0,42,43
6869,152,0,219,0,38,29
6870,152,0,224,0,22,31
6871,152,0,233,0,3,31
6872,152,0,250,0,31,40
6873,152,0,251,0,27,20
6874,152,0,253,0,49,10
6875,152,0,260,0,18,30
6876,152,0,261,0,30,46
6877,152,0,265,0,1,42
6878,152,0,267,0,33,44
6879,152,0,286,0,41,17
6880,152,0,293,0,29,37
6881,152,0,294,0,9,29
6882,152,0,297,0,22,1
6883,153,0,174,0,12,19
6884,153,0,177,0,1,8
6885,153,0,185,0,11,34
6886,153,0,187,0,10,31
6887,153,0,198,0,32,31
6888,153,0,199,0,46,3
6889,153,0,200,0,28,14
6890,153,0,202,0,2,45
6891,153,0,206,0,28,23
6892,153,0,215,0,37,33
6893,153,0,222,0,19,43
6894,153,0,225,0,48,3
6895,153,0,229,0,19,4
6896,153,0,232,0,33,6
6897,153,0,238,0,5,29
6898,153,0,241,0,18,44
6899,153,0,246,0,40,42
6900,153,0,257,0,30,17
6901,153,0,269,0,2,40
6902,153,0,287,0,46,4
6903,153,0,291,0,20,20
6904,153,0,292,0,49,4
6905,153,0,299,0,48,46
6906,154,0,159,0,43,23
6907,154,0,161,0,41,41
6908,154,0,164,0,10,15
6909,154,0,166,0,15,42
6910,154,0,168,0,25,16
6911,154,0,170,0,1,36
6912,154,0,174,0,46,12
6913,154,0,177,0,35,14
6914,154,0,179,0,6,6
6915,154,0,194,0,46,31
6916,154,0,196,0,12,6
6917,154,0,204,0,5,2
6918,154,0,213,0,41,29
6919,154,0,214,0,12,6
6920,154,0,215,0,6,45
6921,154,0,220,0,1,36
6922,154,0,229,0,40,41
6923,154,0,230,0,26,21
6924,154,0,231,0,31,33
6925,154,0,238,0,13,21
6926,154,0,241,0,47,48
6927,154,0,246,0,44,29
6928,154,0,257,0,33,41
6929,154,0,258,0,19,6
6930,154,0,263,0,7,45
6931,154,0,265,0,40,28
6932,154,0,267,0,6,11
6933,154,0,268,0,48,32
6934,154,0,272,0,19,29
6935,154,0,279,0,22,13
6936,154,0,284,0,30,47
6937,154,0,285,0,39,23
6938,155,0,161,0,9,1
6939,155,0,163,0,48,41
6940,155,0,178,0,11,18
6941,155,0,184,0,13,31
6942,155,0,189,0,24,28
6943,155,0,192,0,17,1
6944,155,0,196,0,15,33
6945,155,0,200,0,15,11
6946,155,0,206,0,41,18
6947,155,0,211,0,10,7
6948,155,0,214,0,7,39
6949,155,0,215,0,49,20
6950,155,0,230,0,35,19
6951,155,0,234,0,22,9
6952,155,0,236,0,24,6
6953,155,0,237,0,27,45
6954,155,0,242,0,47,44
6955,155,0,253,0,26,43
6956,155,0,254,0,25,26
6957,155,0,258,0,13,36
6958,155,0,262,0,15,36
6959,155,0,264,0,45,31
6960,155,0,270,0,17,36
6961,155,0,272,0,26,11
6962,155,0,275,0,27,27
6963,155,0,278,0,6,32
6964,155,0,287,0,30,42
6965,155,0,291,0,4,41
6966,155,0,298,0,6,6
6967,156,0,159,0,27,11
6968,156,0,163,0,24,42
6969,156,0,166,0,1,40
6970,156,0,174,0,3,40
6971,156,0,190,0,49,24
6972,156,0,193,0,19,3
6973,156,0,199,0,37,41
6974,156,0,208,0,16,32
6975,156,0,211,0,1,28
6976,156,0,217,0,22,18
6977,156,0,218,0,16,16
6978,156,0,220,0,14,18
6979,156,0,221,0,18,48
6980,156,0,225,0,29,10
6981,156,0,226,0,43,45
6982,156,0,231,0,10,2
6983,156,0,243,0,9,26
6984,156,0,248,0,34,22
6985,156,0,249,0,43,32
6986,156,0,252,0,30,17
6987,156,0,255,0,17,30
6988,156,0,256,0,1,47
6989,156,0,258,0,41,47
6990,156,0,264,0,15,38
6991,156,0,269,0,21,35
6992,156,0,270,0,8,16
6993,156,0,271,0,12,11
6994,156,0,274,0,41,32
6995,156,0,277,0,47,2
6996,156,0,284,0,9,37
6997,156,0,292,0,35,4
6998,156,0,295,0,9,17
6999,156,0,296,0,48,19
7000,157,0,163,0,31,19
7001,157,0,164,0,37,30
7002,157,0,168,0,6,6
7003,157,0,174,0,16,18
7004,157,0,175,0,6,19
7005,157,0,176,0,31,29
7006,157,0,178,0,37,39
7007,157,0,183,0,34,2
7008,157,0,185,0,35,2
7009,157,0,195,0,38,15
7010,157,0,199,0,11,43
7011,157,0,206,0,48,18
7012,157,0,209,0,17,40
7013,157,0,214,0,21,35
7014,157,0,216,0,14,14
7015,157,0,219,0,33,40
7016,157,0,220,0,46,49
7017,157,0,223,0,46,2
7018,157,0,224,0,2,22
7019,157,0,229,0,2,33
7020,157,0,232,0,20,37
7021,157,0,237,0,31,45
7022,157,0,238,0,42,24
7023,157,0,241,0,38,43
7024,157,0,242,0,41,15
7025,157,0,243,0,20,3
7026,157,0,251,0,36,25
7027,157,0,255,0,26,14
7028,157,0,256,0,18,5
7029,157,0,262,0,24,25
7030,157,0,266,0,9,30
7031,157,0,268,0,24,7
7032,157,0,269,0,20,25
7033,157,0,277,0,7,27
7034,157,0,280,0,39,41
7035,157,0,283,0,20,44
7036,158,0,161,0,37,21
7037,158,0,177,0,47,36
7038,158,0,178,0,31,28
7039,158,0,186,0,8,14
7040,158,0,191,0,29,44
7041,158,0,192,0,10,1
7042,158,0,196,0,43,48
7043,158,0,200,0,42,10
7044,158,0,204,0,41,22
7045,158,0,207,0,3,46
7046,158,0,211,0,22,24
7047,158,0,218,0,30,35
7048,158,0,222,0,40,33
7049,158,0,225,0,40,45
7050,158,0,226,0,8,21
7051,158,0,228,0,36,14
7052,158,0,231,0,2,8
7053,158,0,234,0,25,27
7054,158,0,239,0,1,26
7055,158,0,240,0,17,38
7056,158,0,242,0,38,34
7057,158,0,247,0,4,10
7058,158,0,248,0,13,2
7059,158,0,261,0,38,41
7060,158,0,281,0,28,19
7061,158,0,287,0,17,17
7062,158,0,295,0,11,39
7063,159,0,161,0,16,41
7064,159,0,163,0,5,35
7065,159,0,168,0,6,17
7066,159,0,169,0,9,46
7067,159,0,170,0,10,38
7068,159,0,171,0,28,12
7069,159,0,174,0,16,40
7070,159,0,177,0,38,8
7071,159,0,179,0,28,18
7072,159,0,181,0,46,1
7073,159,0,186,0,7,31
7074,159,0,190,0,24,11
7075,159,0,193,0,23,41
7076,159,0,194,0,45,16
7077,159,0,198,0,30,39
7078,159,0,210,0,23,37
7079,159,0,216,0,27,18
7080,159,0,219,0,36,3
7081,159,0,224,0,7,5
7082,159,0,228,0,35,15
7083,159,0,229,0,20,49
7084,159,0,235,0,20,37
7085,159,0,237,0,9,34
7086,159,0,245,0,13,10
7087,159,0,251,0,47,10
7088,159,0,252,0,7,45
7089,159,0,255,0,43,25
7090,159,0,261,0,10,4
7091,159,0,268,0,6,40
7092,159,0,271,0,46,32
7093,159,0,272,0,26,34
7094,159,0,276,0,16,49
7095,159,0,278,0,4,8
7096,159,0,281,0,13,46
7097,159,0,290,0,13,31
7098,159,0,292,0,39,43
7099,159,0,297,0,6,43
7100,159,0,298,0,24,33
7101,159,0,299,0,28,22
7102,160,0,164,0,16,44
7103,160,0,166,0,33,11
7104,160,0,169,0,21,5
7105,160,0,179,0,44,24
7106,160,0,181,0,20,3
7107,160,0,189,0,37,5
7108,160,0,191,0,31,35
7109,160,0,202,0,31,10
7110,160,0,209,0,18,45
7111,160,0,221,0,30,44
7112,160,0,223,0,16,26
7113,160,0,224,0,47,34
7114,160,0,233,0,46,4
7115,160,0,238,0,33,13
7116,160,0,239,0,30,26
7117,160,0,247,0,3,49
7118,160,0,250,0,11,26
7119,160,0,253,0,33,4
7120,160,0,254,0,1,14
7121,160,0,255,0,10,7
7122,160,0,256,0,19,6
7123,160,0,260,0,29,12
7124,160,0,268,0,30,12
7125,160,0,269,0,46,3
7126,160,0,270,0,30,39
7127,160,0,272,0,27,8
7128,160,0,279,0,7,42
7129,160,0,291,0,24,41
7130,160,0,292,0,8,23
7131,160,0,295,0,39,38
7132,161,0,162,0,8,21
7133,161,0,165,0,33,44
7134,161,0,166,0,49,13
7135,161,0,167,0,15,9
7136,161,0,174,0,36,11
7137,161,0,175,0,48,5
7138,161,0,177,0,33,44
7139,161,0,181,0,27,20
7140,161,0,187,0,48,5
7141,161,0,188,0,31,46
7142,161,0,190,0,30,31
7143,161,0,191,0,10,39
7144,161,0,192,0,23,16
7145,161,0,197,0,45,2
7146,161,0,209,0,14,5
7147,161,0,211,0,28,39
7148,161,0,213,0,34,45
7149,161,0,231,0,23,48
7150,161,0,232,0,9,41
7151,161,0,233,0,17,6
7152,161,0,234,0,14,48
7153,161,0,236,0,20,47
7154,161,0,237,0,12,13
7155,161,0,247,0,48,16
7156,161,0,254,0,8,19
7157,161,0,258,0,28,23
7158,161,0,262,0,43,48
7159,161,0,263,0,18,10
7160,161,0,272,0,15,40
7161,161,0,273,0,47,31
7162,161,0,284,0,33,43
7163,161,0,286,0,7,37
7164,162,0,170,0,27,5
7165,162,0,175,0,29,37
7166,162,0,176,0,10,17
7167,162,0,187,0,47,32
7168,162,0,191,0,47,26
7169,162,0,193,0,2,47
7170,162,0,194,0,27,29
7171,162,0,196,0,31,3
7172,162,0,204,0,37,43
7173,162,0,219,0,48,34
7174,162,0,221,0,20,47
7175,162,0,224,0,36,18
7176,162,0,230,0,9,4
7177,162,0,231,0,47,45
7178,162,0,232,0,20,18
7179,162,0,234,0,42,26
7180,162,0,241,0,11,35
7181,162,0,246,0,41,8
7182,162,0,247,0,48,16
7183,162,0,248,0,33,30
7184,162,0,255,0,10,38
7185,162,0,263,0,25,31
7186,162,0,264,0,13,13
7187,162,0,282,0,44,26
7188,162,0,293,0,12,47
7189,163,0,169,0,22,39
7190,163,0,181,0,39,26
7191,163,0,183,0,47,8
7192,163,0,184,0,1,5
7193,163,0,190,0,44,28
7194,163,0,202,0,45,19
7195,163,0,207,0,45,2
7196,163,0,213,0,45,28
7197,163,0,219,0,1,34
7198,163,0,222,0,18,14
7199,163,0,224,0,33,39
7200,163,0,225,0,35,3
7201,163,0,233,0,15,19
7202,163,0,244,0,29,3
7203,163,0,251,0,17,10
7204,163,0,252,0,34,43
7205,163,0,257,0,12,49
7206,163,0,264,0,12,20
7207,163,0,266,0,9,6
7208,163,0,285,0,45,36
7209,163,0,288,0,29,25
7210,163,0,294,0,16,2
7211,163,0,296,0,27,13
7212,164,0,169,0,16,7
7213,164,0,171,0,19,43
7214,164,0,174,0,32,20
7215,164,0,177,0,18,39
7216,164,0,184,0,21,35
7217,164,0,187,0,47,2
7218,164,0,195,0,17,34
7219,164,0,198,0,15,48
7220,164,0,203,0,33,21
7221,164,0,206,0,33,29
7222,164,0,219,0,25,6
7223,164,0,220,0,33,2
7224,164,0,227,0,25,12
7225,164,0,230,0,33,9
7226,164,0,231,0,38,9
7227,164,0,232,0,39,31
7228,164,0,233,0,11,20
7229,164,0,234,0,38,11
7230,164,0,239,0,6,24
7231,164,0,242,0,44,17
7232,164,0,243,0,7,16
7233,164,0,248,0,43,46
7234,164,0,249,0,30,7
7235,164,0,252,0,11,41
7236,164,0,256,0,29,1
7237,164,0,259,0,28,47
7238,164,0,270,0,40,40
7239,164,0,278,0,4,42
7240,164,0,279,0,5,7
7241,164,0,280,0,26,45
7242,164,0,286,0,12,27
7243,164,0,290,0,21,47
7244,164,0,292,0,48,43
7245,164,0,293,0,21,44
7246,164,0,295,0,36,38
7247,164,0,298,0,33,34
7248,165,0,172,0,40,22
7249,165,0,174,0,46,11
7250,165,0,175,0,25,33
7251,165,0,176,0,43,36
7252,165,0,178,0,16,14
7253,165,0,181,0,24,33
7254,165,0,185,0,23,6
7255,165,0,200,0,44,17
7256,165,0,213,0,4,34
7257,165,0,219,0,4,30
7258,165,0,223,0,19,39
7259,165,0,232,0,3,34
7260,165,0,235,0,8,29
7261,165,0,244,0,26,35
7262,165,0,258,0,48,44
7263,165,0,259,0,33,39
7264,165,0,264,0,36,25
7265,165,0,265,0,20,36
7266,165,0,266,0,18,38
7267,165,0,271,0,18,21
7268,165,0,279,0,4,25
7269,165,0,296,0,22,29
7270,166,0,167,0,9,47
7271,166,0,181,0,4,15
7272,166,0,186,0,37,3
7273,166,0,199,0,12,19
7274,166,0,200,0,37,21
7275,166,0,203,0,44,1
7276,166,0,205,0,27,29
7277,166,0,210,0,37,36
7278,166,0,221,0,16,39
7279,166,0,223,0,2,39
7280,166,0,224,0,16,10
7281,166,0,227,0,27,49
7282,166,0,236,0,39,29
7283,166,0,238,0,16,28
7284,166,0,244,0,33,13
7285,166,0,249,0,10,15
7286,166,0,256,0,12,12
7287,166,0,266,0,13,16
7288,166,0,269,0,49,37
7289,166,0,274,0,27,23
7290,166,0,278,0,13,25
7291,166,0,280,0,14,28
7292,166,0,283,0,45,17
7293,166,0,286,0,19,33
7294,166,0,294,0,2,38
7295,167,0,175,0,14,7
7296,167,0,177,0,14,48
7297,167,0,179,0,13,23
7298,167,0,181,0,15,36
7299,167,0,186,0,26,5
7300,167,0,196,0,27,41
7301,167,0,198,0,24,31
7302,167,0,203,0,4,38
7303,167,0,211,0,18,1
7304,167,0,213,0,34,44
7305,167,0,214,0,23,10
7306,167,0,218,0,2,47
7307,167,0,226,0,30,48
7308,167,0,227,0,9,21
7309,167,0,230,0,26,18
7310,167,0,231,0,27,10
7311,167,0,234,0,20,41
7312,167,0,241,0,46,49
7313,167,0,248,0,20,27
7314,167,0,254,0,42,39
7315,167,0,255,0,26,31
7316,167,0,256,0,19,13
7317,167,0,263,0,41,10
7318,167,0,269,0,49,41
7319,167,0,274,0,25,5
7320,167,0,278,0,5,4
7321,167,0,289,0,17,2
7322,167,0,292,0,23,21
7323,168,0,169,0,2,21
7324,168,0,174,0,27,49
7325,168,0,181,0,24,42
7326,168,0,189,0,17,7
7327,168,0,191,0,20,13
7328,168,0,196,0,37,48
7329,168,0,200,0,46,4
7330,168,0,201,0,44,43
7331,168,0,216,0,26,32
7332,168,0,217,0,45,47
7333,168,0,218,0,47,14
7334,168,0,219,0,44,24
7335,168,0,224,0,1,28
7336,168,0,240,0,39,34
7337,168,0,243,0,30,16
7338,168,0,247,0,44,12
7339,168,0,250,0,25,3
7340,168,0,259,0,44,13
7341,168,0,271,0,33,44
7342,168,0,293,0,30,1
7343,168,0,296,0,28,9
7344,169,0,175,0,16,11
7345,169,0,177,0,43,16
7346,169,0,180,0,37,15
7347,169,0,183,0,22,46
7348,169,0,185,0,24,12
7349,169,0,188,0,39,34
7350,169,0,194,0,46,44
7351,169,0,195,0,4,15
7352,169,0,199,0,16,2
7353,169,0,202,0,16,16
7354,169,0,203,0,33,35
7355,169,0,204,0,1,35
7356,169,0,217,0,21,41
7357,169,0,227,0,10,13
7358,169,0,228,0,14,37
7359,169,0,231,0,12,43
7360,169,0,232,0,42,17
7361,169,0,237,0,19,40
7362,169,0,244,0,6,24
7363,169,0,245,0,39,23
7364,169,0,251,0,13,30
7365,169,0,267,0,15,15
7366,169,0,273,0,35,11
7367,169,0,279,0,38,43
7368,169,0,281,0,29,35
7369,169,0,282,0,49,24
7370,169,0,285,0,31,46
7371,169,0,288,0,7,41
7372,169,0,293,0,34,34
7373,169,0,296,0,26,28
7374,170,0,173,0,47,41
7375,170,0,181,0,14,12
7376,170,0,182,0,8,2
7377,170,0,186,0,9,44
7378,170,0,190,0,24,29
7379,170,0,209,0,7,48
7380,170,0,213,0,2,33
7381,170,0,214,0,12,23
7382,170,0,220,0,41,12
7383,170,0,223,0,23,5
7384,170,0,225,0,41,19
7385,170,0,229,0,45,18
7386,170,0,230,0,32,5
7387,170,0,234,0,3,44
7388,170,0,237,0,15,45
7389,170,0,245,0,40,23
7390,170,0,249,0,7,49
7391,170,0,250,0,29,17
7392,170,0,259,0,23,28
7393,170,0,265,0,7,6
7394,170,0,267,0,29,11
7395,170,0,268,0,24,23
7396,170,0,275,0,32,5
7397,170,0,279,0,23,42
7398,170,0,281,0,28,9
7399,170,0,288,0,40,17
7400,170,0,289,0,31,31
7401,170,0,297,0,20,42
7402,171,0,172,0,44,13
7403,171,0,175,0,12,13
7404,171,0,176,0,44,26
7405,171,0,180,0,2,29
7406,171,0,182,0,31,28
7407,171,0,183,0,25,45
7408,171,0,184,0,5,11
7409,171,0,185,0,8,4
7410,171,0,202,0,41,43
7411,171,0,212,0,34,18
7412,171,0,219,0,3,41
7413,171,0,220,0,30,8
7414,171,0,221,0,33,18
7415,171,0,222,0,3,48
7416,171,0,225,0,17,25
7417,171,0,227,0,49,33
7418,171,0,228,0,2,45
7419,171,0,232,0,41,1
7420,171,0,245,0,34,42
7421,171,0,253,0,17,35
7422,171,0,256,0,39,39
7423,171,0,260,0,30,39
7424,171,0,276,0,40,39
7425,171,0,278,0,27,30
7426,171,0,279,0,39,7
7427,171,0,282,0,15,1
7428,171,0,284,0,22,25
7429,171,0,286,0,40,16
7430,171,0,290,0,31,4
7431,171,0,293,0,19,10
7432,172,0,175,0,35,42
7433,172,0,176,0,49,38
7434,172,0,184,0,2,35
7435,172,0,189,0,48,25
7436,172,0,198,0,8,18
7437,172,0,208,0,25,30
7438,172,0,213,0,20,36
7439,172,0,223,0,29,11
7440,172,0,227,0,6,2
7441,172,0,229,0,14,47
7442,172,0,232,0,31,36
7443,172,0,235,0,49,25
7444,172,0,246,0,22,6
7445,172,0,254,0,11,25
7446,172,0,270,0,16,23
7447,172,0,271,0,39,33
7448,172,0,272,0,20,34
7449,172,0,273,0,18,7
7450,172,0,299,0,32,49
7451,173,0,175,0,24,38
7452,173,0,176,0,19,28
7453,173,0,180,0,10,38
7454,173,0,181,0,21,47
7455,173,0,188,0,49,1
7456,173,0,199,0,34,7
7457,173,0,201,0,37,40
7458,173,0,212,0,7,47
7459,173,0,221,0,13,34
7460,173,0,225,0,37,34
7461,173,0,228,0,8,12
7462,173,0,232,0,49,16
7463,173,0,245,0,32,25
7464,173,0,250,0,20,25
7465,173,0,260,0,6,25
7466,173,0,261,0,19,27
7467,173,0,273,0,20,1
7468,173,0,276,0,15,24
7469,173,0,280,0,38,8
7470,173,0,284,0,18,49
7471,173,0,291,0,26,35
7472,173,0,293,0,35,11
7473,174,0,179,0,13,14
7474,174,0,181,0,16,40
7475,174,0,183,0,34,8
7476,174,0,187,0,36,34
7477,174,0,188,0,17,26
7478,174,0,192,0,37,21
7479,174,0,195,0,42,40
7480,174,0,197,0,47,31
7481,174,0,198,0,3,12
7482,174,0,199,0,39,3
7483,174,0,207,0,44,3
7484,174,0,213,0,29,37
7485,174,0,217,0,1,27
7486,174,0,220,0,35,34
7487,174,0,224,0,28,19
7488,174,0,226,0,25,17
7489,174,0,229,0,39,9
7490,174,0,254,0,12,19
7491,174,0,255,0,22,13
7492,174,0,257,0,42,18
7493,174,0,258,0,44,33
7494,174,0,262,0,3,35
7495,174,0,265,0,42,13
7496,174,0,267,0,22,8
7497,174,0,271,0,36,36
7498,174,0,272,0,40,36
7499,174,0,278,0,9,28
7500,174,0,279,0,33,43
7501,174,0,284,0,49,30
7502,174,0,286,0,2,8
7503,174,0,293,0,36,18
7504,174,0,295,0,34,25
7505,174,0,298,0,19,35
7506,175,0,178,0,9,18
7507,175,0,179,0,11,23
7508,175,0,180,0,25,22
7509,175,0,186,0,42,15
7510,175,0,194,0,39,42
7511,175,0,196,0,24,21
7512,175,0,198,0,13,35
7513,175,0,223,0,42,39
7514,175,0,225,0,26,35
7515,175,0,234,0,16,28
7516,175,0,238,0,42,7
7517,175,0,243,0,39,36
7518,175,0,253,0,6,1
7519,175,0,255,0,23,11
7520,175,0,257,0,10,43
7521,175,0,258,0,20,49
7522,175,0,260,0,26,19
7523,175,0,262,0,20,39
7524,175,0,274,0,13,17
7525,175,0,278,0,4,34
7526,175,0,279,0,26,26
7527,175,0,282,0,36,23
7528,175,0,287,0,41,12
7529,175,0,289,0,15,28
7530,175,0,292,0,27,39
7531,175,0,293,0,21,13
7532,175,0,299,0,42,29
7533,176,0,182,0,47,21
7534,176,0,190,0,15,45
7535,176,0,197,0,30,1
7536,176,0,200,0,33,4
7537,176,0,206,0,39,28
7538,176,0,210,0,45,33
7539,176,0,217,0,30,24
7540,176,0,219,0,18,35
7541,176,0,220,0,26,42
7542,176,0,225,0,33,3
7543,176,0,227,0,21,31
7544,176,0,228,0,33,14
7545,176,0,235,0,19,8
7546,176,0,236,0,19,43
7547,176,0,240,0,23,21
7548,176,0,242,0,14,12
7549,176,0,243,0,15,21
7550,176,0,249,0,26,17
7551,176,0,252,0,49,2
7552,176,0,253,0,15,19
7553,176,0,259,0,33,28
7554,176,0,262,0,16,18
7555,176,0,268,0,48,46
7556,176,0,274,0,14,34
7557,176,0,280,0,5,28
7558,176,0,284,0,9,47
7559,176,0,287,0,6,12
7560,176,0,291,0,11,36
7561,176,0,299,0,13,43
7562,177,0,178,0,40,19
7563,177,0,191,0,34,38
7564,177,0,209,0,21,7
7565,177,0,215,0,4,30
7566,177,0,219,0,30,41
7567,177,0,220,0,29,42
7568,177,0,222,0,18,32
7569,177,0,230,0,27,30
7570,177,0,233,0,45,12
7571,177,0,237,0,21,15
7572,177,0,244,0,42,30
7573,177,0,249,0,31,17
7574,177,0,257,0,41,43
7575,177,0,258,0,4,2
7576,177,0,276,0,35,34
7577,177,0,280,0,45,26
7578,177,0,281,0,8,7
7579,177,0,282,0,1,49
7580,177,0,289,0,25,12
7581,177,0,297,0,36,30
7582,178,0,204,0,12,24
7583,178,0,211,0,26,40
7584,178,0,219,0,31,23
7585,178,0,225,0,29,49
7586,178,0,236,0,47,31
7587,178,0,238,0,27,13
7588,178,0,249,0,11,7
7589,178,0,252,0,42,4
7590,178,0,253,0,44,42
7591,178,0,261,0,29,26
7592,178,0,264,0,24,34
7593,178,0,265,0,37,9
7594,178,0,272,0,46,22
7595,178,0,276,0,9,16
7596,178,0,279,0,12,25
7597,178,0,289,0,1,21
7598,178,0,297,0,41,24
7599,178,0,298,0,26,34
7600,179,0,203,0,45,14
7601,179,0,204,0,42,49
7602,179,0,205,0,39,29
7603,179,0,209,0,44,6
7604,179,0,212,0,45,37
7605,179,0,220,0,32,17
7606,179,0,225,0,3,29
7607,179,0,238,0,40,31
7608,179,0,244,0,28,2
7609,179,0,260,0,44,43
7610,179,0,268,0,10,35
7611,179,0,276,0,27,38
7612,179,0,278,0,6,7
7613,179,0,282,0,24,34
7614,179,0,287,0,3,36
7615,179,0,293,0,6,37
7616,179,0,296,0,9,2
7617,179,0,298,0,32,33
7618,180,0,191,0,26,41
7619,180,0,210,0,45,32
7620,180,0,215,0,25,9
7621,180,0,221,0,26,30
7622,180,0,222,0,32,36
7623,180,0,232,0,9,44
7624,180,0,239,0,9,7
7625,180,0,255,0,26,10
7626,180,0,257,0,28,29
7627,180,0,260,0,17,5
7628,180,0,268,0,17,42
7629,180,0,269,0,14,24
7630,180,0,277,0,32,47
7631,180,0,282,0,37,29
7632,180,0,284,0,34,21
7633,180,0,290,0,10,38
7634,180,0,291,0,25,46
7635,180,0,292,0,32,21
7636,180,0,293,0,21,9
7637,181,0,185,0,37,36
7638,181,0,191,0,14,20
7639,181,0,196,0,30,2
7640,181,0,197,0,39,5
7641,181,0,198,0,47,35
7642,181,0,208,0,15,43
7643,181,0,214,0,1,16
7644,181,0,217,0,38,19
7645,181,0,219,0,48,26
7646,181,0,228,0,31,6
7647,181,0,248,0,21,12
7648,181,0,249,0,9,29
7649,181,0,260,0,22,10
7650,181,0,269,0,42,2
7651,181,0,274,0,26,1
7652,181,0,276,0,44,8
7653,181,0,278,0,40,27
7654,181,0,283,0,27,27
7655,181,0,284,0,34,47
7656,181,0,285,0,25,18
7657,181,0,286,0,1,25
7658,181,0,289,0,21,19
7659,181,0,295,0,34,19
7660,181,0,297,0,13,11
7661,182,0,189,0,9,38
7662,182,0,190,0,34,45
7663,182,0,193,0,25,2
7664,182,0,198,0,46,31
7665,182,0,202,0,23,26
7666,182,0,206,0,47,39
7667,182,0,213,0,20,6
7668,182,0,214,0,38,4
7669,182,0,216,0,10,38
7670,182,0,222,0,10,35
7671,182,0,226,0,22,27
7672,182,0,231,0,49,12
7673,182,0,233,0,44,46
7674,182,0,237,0,32,9
7675,182,0,244,0,12,44
7676,182,0,246,0,37,25
7677,182,0,247,0,8,2
7678,182,0,250,0,44,49
7679,182,0,256,0,42,6
7680,182,0,258,0,32,45
7681,182,0,259,0,13,17
7682,182,0,265,0,6,30
7683,182,0,269,0,12,11
7684,182,0,271,0,30,9
7685,182,0,282,0,21,30
7686,182,0,285,0,31,28
7687,182,0,286,0,1,16
7688,182,0,292,0,26,13
7689,182,0,297,0,19,1
7690,183,0,193,0,26,32
7691,183,0,194,0,47,15
7692,183,0,204,0,21,37
7693,183,0,205,0,40,24
7694,183,0,210,0,27,8
7695,183,0,212,0,46,43
7696,183,0,213,0,22,41
7697,183,0,221,0,38,44
7698,183,0,227,0,19,10
7699,183,0,234,0,1,12
7700,183,0,235,0,17,35
7701,183,0,240,0,43,41
7702,183,0,243,0,40,7
7703,183,0,244,0,12,18
7704,183,0,245,0,11,49
7705,183,0,246,0,25,15
7706,183,0,268,0,13,46
7707,183,0,269,0,8,47
7708,183,0,272,0,7,8
7709,183,0,278,0,30,26
7710,183,0,280,0,7,27
7711,183,0,285,0,27,38
7712,183,0,287,0,15,21
7713,183,0,288,0,40,18
7714,183,0,290,0,32,24
7715,183,0,291,0,22,30
7716,183,0,292,0,29,5
7717,183,0,299,0,27,25
7718,184,0,190,0,8,7
7719,184,0,201,0,37,24
7720,184,0,202,0,19,26
7721,184,0,204,0,20,7
7722,184,0,206,0,26,39
7723,184,0,212,0,21,47
7724,184,0,217,0,25,24
7725,184,0,247,0,16,10
7726,184,0,248,0,47,45
7727,184,0,250,0,18,14
7728,184,0,252,0,39,26
7729,184,0,256,0,3,30
7730,184,0,258,0,20,12
7731,184,0,261,0,4,7
7732,184,0,263,0,47,43
7733,184,0,264,0,9,20
7734,184,0,268,0,40,18
7735,184,0,289,0,15,34
7736,184,0,290,0,39,16
7737,184,0,298,0,15,13
7738,185,0,186,0,11,27
7739,185,0,187,0,30,41
7740,185,0,190,0,14,24
7741,185,0,195,0,31,34
7742,185,0,196,0,27,36
7743,185,0,198,0,12,6
7744,185,0,199,0,24,47
7745,185,0,210,0,28,13
7746,185,0,212,0,32,11
7747,185,0,221,0,16,46
7748,185,0,222,0,24,39
7749,185,0,229,0,33,41
7750,185,0,230,0,49,48
7751,185,0,232,0,32,12
7752,185,0,235,0,3,49
7753,185,0,236,0,6,32
7754,185,0,238,0,36,20
7755,185,0,242,0,16,2
7756,185,0,243,0,1,23
7757,185,0,246,0,7,40
7758,185,0,247,0,3,45
7759,185,0,248,0,41,48
7760,185,0,252,0,33,36
7761,185,0,258,0,34,39
7762,185,0,261,0,42,35
7763,185,0,262,0,46,3
7764,185,0,266,0,32,21
7765,185,0,273,0,30,40
7766,185,0,282,0,13,21
7767,185,0,299,0,17,26
7768,186,0,187,0,6,13
7769,186,0,192,0,24,43
7770,186,0,193,0,40,42
7771,186,0,199,0,43,1
7772,186,0,201,0,28,2
7773,186,0,203,0,20,4
7774,186,0,208,0,24,38
7775,186,0,220,0,5,28
7776,186,0,224,0,2,27
7777,186,0,226,0,19,5
7778,186,0,227,0,45,21
7779,186,0,228,0,22,38
7780,186,0,232,0,35,18
7781,186,0,239,0,2,34
7782,186,0,240,0,4,18
7783,186,0,257,0,6,42
7784,186,0,261,0,9,19
7785,186,0,263,0,1,12
7786,186,0,265,0,32,13
7787,186,0,269,0,24,18
