LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4759,92,0,273,0,43,20
4760,92,0,274,0,24,46
4761,92,0,276,0,46,29
4762,92,0,284,0,38,40
4763,92,0,286,0,20,12
4764,92,0,289,0,8,20
4765,92,0,290,0,16,23
4766,92,0,295,0,49,6
4767,92,0,297,0,32,21
4768,92,0,299,0,34,41
4769,93,0,98,0,18,4
4770,93,0,99,0,30,31
4771,93,0,102,0,5,43
4772,93,0,104,0,22,21
4773,93,0,112,0,28,2
4774,93,0,114,0,1,40
4775,93,0,115,0,16,44
4776,93,0,120,0,39,1
4777,93,0,122,0,13,36
4778,93,0,135,0,43,28
4779,93,0,137,0,21,18
4780,93,0,139,0,18,3
4781,93,0,140,0,13,38
4782,93,0,146,0,9,49
4783,93,0,149,0,12,15
4784,93,0,165,0,3,8
4785,93,0,166,0,16,10
4786,93,0,167,0,17,2
4787,93,0,169,0,12,44
4788,93,0,170,0,12,23
4789,93,0,175,0,18,31
4790,93,0,178,0,33,20
4791,93,0,183,0,17,13
4792,93,0,219,0,25,14
4793,93,0,228,0,22,35
4794,93,0,232,0,17,27
4795,93,0,238,0,36,38
4796,93,0,240,0,5,20
4797,93,0,253,0,20,28
4798,93,0,254,0,7,13
4799,93,0,259,0,30,23
4800,93,0,260,0,19,20
4801,93,0,268,0,42,35
4802,93,0,271,0,14,16
4803,93,0,272,0,6,1
4804,93,0,278,0,46,40
4805,93,0,281,0,20,32
4806,93,0,289,0,40,7
4807,93,0,295,0,26,37
4808,93,0,298,0,22,24
4809,94,0,98,0,15,2
4810,94,0,109,0,39,19
4811,94,0,115,0,11,4
4812,94,0,116,0,47,3
4813,94,0,137,0,16,38
4814,94,0,143,0,18,47
4815,94,0,146,0,28,1
4816,94,0,148,0,36,15
4817,94,0,150,0,46,35
4818,94,0,155,0,33,39
4819,94,0,157,0,16,24
4820,94,0,163,0,26,1
4821,94,0,167,0,4,44
4822,94,0,173,0,26,11
4823,94,0,175,0,14,7
4824,94,0,179,0,13,49
4825,94,0,181,0,1,12
4826,94,0,190,0,4,13
4827,94,0,200,0,26,34
4828,94,0,201,0,44,37
4829,94,0,202,0,49,16
4830,94,0,215,0,15,23
4831,94,0,217,0,10,36
4832,94,0,218,0,8,3
4833,94,0,224,0,4,11
4834,94,0,227,0,2,12
4835,94,0,233,0,48,11
4836,94,0,234,0,21,22
4837,94,0,235,0,21,48
4838,94,0,239,0,36,36
4839,94,0,241,0,34,16
4840,94,0,242,0,10,34
4841,94,0,245,0,6,18
4842,94,0,246,0,38,42
4843,94,0,251,0,48,44
4844,94,0,259,0,3,26
4845,94,0,263,0,10,44
4846,94,0,265,0,25,22
4847,94,0,266,0,42,9
4848,94,0,268,0,4,40
4849,94,0,271,0,4,23
4850,94,0,276,0,29,43
4851,94,0,281,0,39,49
4852,94,0,286,0,6,35
4853,94,0,290,0,15,45
4854,94,0,292,0,39,29
4855,94,0,293,0,26,12
4856,94,0,294,0,20,32
4857,94,0,296,0,1,32
4858,94,0,297,0,15,43
4859,95,0,97,0,30,49
4860,95,0,98,0,31,9
4861,95,0,99,0,31,39
4862,95,0,104,0,43,2
4863,95,0,115,0,25,23
4864,95,0,122,0,33,12
4865,95,0,123,0,23,37
4866,95,0,128,0,2,15
4867,95,0,132,0,1,33
4868,95,0,155,0,46,22
4869,95,0,158,0,7,35
4870,95,0,162,0,27,5
4871,95,0,170,0,13,36
4872,95,0,176,0,29,38
4873,95,0,177,0,6,36
4874,95,0,178,0,24,9
4875,95,0,188,0,34,34
4876,95,0,193,0,21,20
4877,95,0,199,0,8,11
4878,95,0,213,0,6,9
4879,95,0,216,0,20,48
4880,95,0,226,0,10,43
4881,95,0,249,0,7,31
4882,95,0,252,0,25,8
4883,95,0,255,0,19,12
4884,95,0,258,0,28,33
4885,95,0,260,0,21,31
4886,95,0,261,0,2,26
4887,95,0,266,0,48,33
4888,95,0,277,0,30,10
4889,95,0,287,0,21,32
4890,95,0,290,0,35,4
4891,96,0,98,0,2,9
4892,96,0,100,0,38,34
4893,96,0,107,0,36,41
4894,96,0,111,0,30,25
4895,96,0,113,0,42,41
4896,96,0,114,0,16,17
4897,96,0,115,0,22,24
4898,96,0,119,0,9,18
4899,96,0,127,0,25,49
4900,96,0,132,0,10,3
4901,96,0,146,0,7,3
4902,96,0,150,0,45,27
4903,96,0,158,0,16,17
4904,96,0,162,0,45,12
4905,96,0,163,0,28,1
4906,96,0,188,0,25,43
4907,96,0,193,0,29,27
4908,96,0,194,0,16,41
4909,96,0,196,0,11,13
4910,96,0,197,0,49,15
4911,96,0,198,0,11,17
4912,96,0,203,0,37,28
4913,96,0,212,0,7,11
4914,96,0,215,0,23,1
4915,96,0,216,0,46,15
4916,96,0,217,0,44,21
4917,96,0,234,0,6,23
4918,96,0,237,0,28,45
4919,96,0,238,0,4,35
4920,96,0,246,0,38,39
4921,96,0,247,0,42,11
4922,96,0,259,0,30,12
4923,96,0,268,0,31,24
4924,96,0,271,0,18,49
4925,96,0,273,0,8,6
4926,96,0,275,0,16,23
4927,96,0,276,0,7,35
4928,96,0,277,0,10,42
4929,96,0,281,0,4,24
4930,96,0,287,0,13,40
4931,96,0,291,0,11,21
4932,96,0,298,0,41,31
4933,96,0,299,0,1,9
4934,97,0,108,0,14,43
4935,97,0,113,0,48,18
4936,97,0,124,0,14,30
4937,97,0,125,0,8,22
4938,97,0,133,0,8,33
4939,97,0,139,0,33,34
4940,97,0,144,0,21,44
4941,97,0,149,0,35,37
4942,97,0,150,0,13,44
4943,97,0,151,0,45,9
4944,97,0,156,0,36,13
4945,97,0,159,0,31,27
4946,97,0,167,0,42,19
4947,97,0,174,0,26,3
4948,97,0,175,0,26,23
4949,97,0,181,0,30,20
4950,97,0,182,0,28,10
4951,97,0,196,0,39,8
4952,97,0,198,0,7,40
4953,97,0,199,0,13,7
4954,97,0,205,0,11,24
4955,97,0,209,0,37,1
4956,97,0,212,0,48,26
4957,97,0,215,0,49,32
4958,97,0,217,0,11,49
4959,97,0,222,0,39,19
4960,97,0,225,0,48,13
4961,97,0,229,0,10,16
4962,97,0,230,0,6,18
4963,97,0,231,0,26,48
4964,97,0,242,0,17,1
4965,97,0,244,0,47,25
4966,97,0,247,0,21,24
4967,97,0,249,0,47,11
4968,97,0,253,0,43,1
4969,97,0,255,0,34,8
4970,97,0,256,0,24,44
4971,97,0,260,0,13,32
4972,97,0,262,0,37,16
4973,97,0,266,0,4,13
4974,97,0,268,0,30,43
4975,97,0,269,0,29,27
4976,97,0,271,0,28,17
4977,97,0,272,0,11,33
4978,97,0,273,0,4,16
4979,97,0,284,0,34,46
4980,97,0,292,0,26,47
4981,98,0,108,0,32,34
4982,98,0,111,0,28,16
4983,98,0,121,0,42,46
4984,98,0,123,0,2,28
4985,98,0,127,0,6,26
4986,98,0,131,0,18,29
4987,98,0,133,0,15,35
4988,98,0,134,0,8,23
4989,98,0,143,0,44,7
4990,98,0,146,0,41,33
4991,98,0,163,0,21,46
4992,98,0,169,0,40,8
4993,98,0,185,0,10,16
4994,98,0,194,0,45,16
4995,98,0,203,0,39,25
4996,98,0,208,0,11,6
4997,98,0,220,0,35,12
4998,98,0,222,0,32,38
4999,98,0,226,0,3,42
5000,98,0,231,0,7,4
5001,98,0,239,0,33,14
5002,98,0,250,0,33,11
5003,98,0,251,0,28,12
5004,98,0,252,0,42,47
5005,98,0,254,0,15,28
5006,98,0,263,0,5,6
5007,98,0,281,0,20,2
5008,98,0,285,0,38,22
5009,98,0,288,0,42,6
5010,98,0,289,0,14,25
5011,98,0,294,0,31,6
5012,99,0,100,0,19,10
5013,99,0,101,0,1,29
5014,99,0,112,0,30,47
5015,99,0,115,0,21,34
5016,99,0,122,0,8,37
5017,99,0,124,0,47,49
5018,99,0,129,0,9,17
5019,99,0,135,0,9,29
5020,99,0,137,0,39,11
5021,99,0,151,0,48,48
5022,99,0,156,0,20,32
5023,99,0,157,0,31,19
5024,99,0,159,0,38,11
5025,99,0,168,0,2,3
5026,99,0,178,0,37,22
5027,99,0,179,0,7,7
5028,99,0,184,0,34,20
5029,99,0,188,0,8,5
5030,99,0,191,0,10,36
5031,99,0,199,0,44,46
5032,99,0,200,0,19,1
5033,99,0,203,0,47,36
5034,99,0,205,0,35,49
5035,99,0,213,0,45,39
5036,99,0,227,0,16,17
5037,99,0,231,0,17,15
5038,99,0,253,0,45,29
5039,99,0,260,0,11,17
5040,99,0,263,0,42,16
5041,99,0,268,0,25,37
5042,99,0,270,0,39,2
5043,99,0,271,0,12,29
5044,99,0,273,0,34,48
5045,99,0,279,0,24,6
5046,99,0,281,0,17,40
5047,99,0,292,0,29,48
5048,99,0,293,0,11,42
5049,99,0,294,0,12,4
5050,99,0,297,0,43,44
5051,100,0,101,0,40,39
5052,100,0,103,0,22,28
5053,100,0,108,0,1,47
5054,100,0,110,0,1,8
5055,100,0,111,0,38,29
5056,100,0,118,0,3,19
5057,100,0,125,0,30,35
5058,100,0,133,0,16,11
5059,100,0,136,0,25,30
5060,100,0,139,0,46,31
5061,100,0,140,0,33,13
5062,100,0,142,0,29,17
5063,100,0,143,0,14,27
5064,100,0,160,0,8,31
5065,100,0,161,0,23,31
5066,100,0,174,0,48,15
5067,100,0,177,0,1,27
5068,100,0,179,0,3,14
5069,100,0,184,0,20,43
5070,100,0,185,0,42,20
5071,100,0,198,0,13,18
5072,100,0,202,0,13,28
5073,100,0,204,0,48,46
5074,100,0,207,0,25,3
5075,100,0,208,0,4,36
5076,100,0,228,0,32,15
5077,100,0,231,0,26,8
5078,100,0,235,0,28,45
5079,100,0,241,0,40,28
5080,100,0,249,0,6,13
5081,100,0,250,0,10,26
5082,100,0,251,0,45,49
5083,100,0,253,0,35,2
5084,100,0,257,0,31,3
5085,100,0,270,0,34,49
5086,100,0,274,0,46,40
5087,100,0,278,0,20,16
5088,100,0,282,0,24,12
5089,100,0,294,0,30,29
5090,100,0,299,0,1,4
5091,101,0,102,0,44,27
5092,101,0,105,0,39,21
5093,101,0,109,0,29,45
5094,101,0,115,0,3,28
5095,101,0,125,0,43,9
5096,101,0,139,0,32,47
5097,101,0,142,0,5,31
5098,101,0,149,0,33,27
5099,101,0,150,0,8,33
5100,101,0,156,0,30,25
5101,101,0,159,0,32,2
5102,101,0,171,0,45,16
5103,101,0,181,0,27,43
5104,101,0,183,0,7,37
5105,101,0,185,0,31,18
5106,101,0,187,0,31,11
5107,101,0,189,0,25,45
5108,101,0,192,0,34,9
5109,101,0,195,0,48,45
5110,101,0,197,0,12,26
5111,101,0,200,0,6,31
5112,101,0,208,0,16,28
5113,101,0,210,0,39,40
5114,101,0,214,0,38,29
5115,101,0,227,0,15,21
5116,101,0,231,0,15,49
5117,101,0,242,0,38,5
5118,101,0,246,0,35,47
5119,101,0,262,0,28,41
5120,101,0,263,0,40,31
5121,101,0,265,0,30,40
5122,101,0,267,0,24,34
5123,101,0,269,0,4,16
5124,101,0,272,0,34,2
5125,101,0,275,0,20,16
5126,101,0,278,0,46,40
5127,101,0,283,0,8,44
5128,101,0,285,0,45,15
5129,101,0,288,0,47,12
5130,101,0,289,0,23,12
5131,101,0,291,0,43,25
5132,101,0,298,0,19,16
5133,102,0,103,0,20,8
5134,102,0,104,0,5,14
5135,102,0,109,0,16,9
5136,102,0,115,0,45,17
5137,102,0,123,0,3,44
5138,102,0,127,0,23,2
5139,102,0,137,0,9,15
5140,102,0,138,0,19,49
5141,102,0,140,0,46,17
5142,102,0,155,0,20,36
5143,102,0,159,0,14,6
5144,102,0,164,0,43,43
5145,102,0,168,0,10,44
5146,102,0,169,0,2,37
5147,102,0,172,0,21,35
5148,102,0,175,0,36,28
5149,102,0,177,0,26,25
5150,102,0,182,0,11,15
5151,102,0,184,0,8,39
5152,102,0,185,0,47,35
5153,102,0,186,0,42,35
5154,102,0,193,0,44,7
5155,102,0,201,0,43,24
5156,102,0,203,0,45,47
5157,102,0,204,0,36,18
5158,102,0,207,0,29,41
5159,102,0,209,0,7,12
5160,102,0,220,0,46,49
5161,102,0,224,0,44,46
5162,102,0,225,0,30,3
5163,102,0,228,0,45,6
5164,102,0,229,0,19,26
5165,102,0,230,0,14,19
5166,102,0,232,0,3,16
5167,102,0,234,0,15,25
5168,102,0,261,0,40,25
5169,102,0,270,0,6,38
5170,102,0,274,0,13,43
5171,102,0,275,0,26,21
5172,102,0,280,0,5,24
5173,102,0,289,0,13,14
5174,102,0,298,0,41,39
5175,103,0,118,0,6,4
5176,103,0,127,0,37,46
5177,103,0,132,0,17,30
5178,103,0,137,0,37,27
5179,103,0,142,0,41,40
5180,103,0,154,0,43,32
5181,103,0,156,0,22,38
5182,103,0,158,0,21,44
5183,103,0,164,0,46,19
5184,103,0,169,0,5,19
5185,103,0,184,0,28,10
5186,103,0,185,0,32,22
5187,103,0,190,0,34,36
5188,103,0,192,0,16,44
5189,103,0,195,0,7,25
5190,103,0,210,0,9,25
5191,103,0,212,0,42,47
5192,103,0,216,0,49,24
5193,103,0,218,0,10,41
5194,103,0,219,0,49,46
5195,103,0,226,0,20,23
5196,103,0,228,0,7,19
5197,103,0,239,0,39,29
5198,103,0,244,0,39,18
5199,103,0,245,0,16,43
5200,103,0,251,0,9,29
5201,103,0,254,0,24,1
5202,103,0,261,0,14,7
5203,103,0,262,0,19,40
5204,103,0,264,0,20,16
5205,103,0,268,0,36,34
5206,103,0,269,0,42,10
5207,103,0,274,0,36,23
5208,103,0,295,0,2,6
5209,103,0,296,0,39,38
5210,103,0,297,0,42,5
5211,104,0,117,0,43,8
5212,104,0,118,0,48,10
5213,104,0,121,0,34,2
5214,104,0,124,0,42,8
5215,104,0,125,0,19,45
5216,104,0,133,0,35,1
5217,104,0,135,0,42,35
5218,104,0,138,0,13,26
5219,104,0,139,0,21,1
5220,104,0,143,0,19,12
5221,104,0,148,0,37,6
5222,104,0,155,0,5,11
5223,104,0,158,0,48,31
5224,104,0,161,0,49,41
5225,104,0,163,0,32,7
5226,104,0,166,0,42,14
5227,104,0,167,0,11,27
5228,104,0,179,0,17,39
5229,104,0,187,0,18,30
5230,104,0,188,0,39,40
5231,104,0,195,0,45,7
5232,104,0,198,0,36,49
5233,104,0,201,0,13,21
5234,104,0,210,0,21,33
5235,104,0,222,0,1,1
5236,104,0,227,0,19,41
5237,104,0,232,0,38,32
5238,104,0,249,0,20,33
5239,104,0,253,0,44,32
5240,104,0,260,0,23,14
5241,104,0,268,0,9,12
5242,104,0,275,0,40,21
5243,104,0,277,0,30,10
5244,104,0,282,0,2,3
5245,104,0,283,0,47,23
5246,104,0,297,0,11,31
5247,105,0,107,0,6,8
5248,105,0,120,0,43,27
5249,105,0,123,0,14,14
5250,105,0,127,0,11,20
5251,105,0,131,0,15,4
5252,105,0,132,0,1,39
5253,105,0,137,0,44,12
5254,105,0,143,0,47,30
5255,105,0,145,0,43,18
5256,105,0,147,0,21,36
5257,105,0,154,0,46,16
5258,105,0,162,0,1,28
5259,105,0,164,0,7,47
5260,105,0,165,0,49,5
5261,105,0,168,0,23,38
5262,105,0,172,0,14,9
5263,105,0,185,0,28,34
5264,105,0,194,0,9,34
5265,105,0,196,0,29,29
5266,105,0,204,0,48,20
5267,105,0,208,0,6,46
5268,105,0,212,0,15,41
5269,105,0,214,0,5,26
5270,105,0,218,0,26,27
5271,105,0,220,0,42,45
5272,105,0,230,0,17,35
5273,105,0,232,0,22,18
5274,105,0,235,0,37,20
5275,105,0,236,0,25,30
5276,105,0,239,0,39,1
5277,105,0,253,0,40,17
5278,105,0,255,0,4,13
5279,105,0,269,0,34,5
5280,105,0,279,0,4,36
5281,105,0,284,0,5,5
5282,105,0,287,0,15,37
5283,105,0,291,0,18,27
5284,106,0,107,0,47,16
5285,106,0,114,0,14,5
5286,106,0,115,0,45,28
5287,106,0,117,0,46,19
5288,106,0,122,0,48,24
5289,106,0,125,0,38,49
5290,106,0,130,0,27,15
5291,106,0,131,0,33,45
5292,106,0,132,0,42,15
5293,106,0,134,0,12,30
5294,106,0,135,0,3,10
5295,106,0,142,0,7,7
5296,106,0,147,0,37,14
5297,106,0,151,0,18,32
5298,106,0,155,0,17,12
5299,106,0,177,0,34,1
5300,106,0,183,0,46,8
5301,106,0,188,0,25,37
5302,106,0,189,0,17,31
5303,106,0,191,0,4,11
5304,106,0,198,0,11,33
5305,106,0,206,0,3,42
5306,106,0,207,0,11,4
5307,106,0,208,0,23,38
5308,106,0,215,0,11,31
5309,106,0,242,0,35,10
5310,106,0,246,0,34,37
5311,106,0,247,0,40,15
5312,106,0,248,0,48,21
5313,106,0,251,0,48,22
5314,106,0,255,0,20,28
5315,106,0,262,0,22,17
5316,106,0,269,0,40,40
5317,106,0,271,0,37,48
5318,106,0,293,0,44,30
5319,106,0,295,0,10,12
5320,106,0,297,0,48,34
5321,107,0,110,0,4,34
5322,107,0,118,0,36,6
5323,107,0,120,0,35,44
5324,107,0,125,0,16,22
5325,107,0,131,0,18,46
5326,107,0,138,0,27,48
5327,107,0,152,0,13,42
5328,107,0,154,0,15,43
5329,107,0,172,0,35,17
5330,107,0,177,0,14,21
5331,107,0,181,0,47,13
5332,107,0,192,0,9,12
5333,107,0,195,0,25,39
5334,107,0,197,0,12,12
5335,107,0,199,0,6,18
5336,107,0,200,0,41,28
5337,107,0,203,0,37,14
5338,107,0,204,0,5,25
5339,107,0,205,0,48,46
5340,107,0,206,0,27,41
5341,107,0,208,0,38,29
5342,107,0,215,0,13,32
5343,107,0,223,0,36,28
5344,107,0,225,0,9,29
5345,107,0,229,0,10,48
5346,107,0,233,0,25,19
5347,107,0,237,0,27,26
5348,107,0,239,0,29,15
5349,107,0,241,0,11,29
5350,107,0,242,0,27,5
5351,107,0,247,0,10,43
5352,107,0,251,0,29,36
5353,107,0,262,0,29,13
5354,107,0,266,0,12,35
5355,107,0,271,0,18,42
5356,107,0,281,0,14,29
5357,107,0,287,0,41,49
5358,107,0,288,0,30,9
5359,107,0,290,0,22,6
5360,107,0,292,0,20,35
5361,107,0,293,0,2,29
5362,107,0,296,0,12,7
5363,108,0,109,0,5,13
5364,108,0,110,0,6,45
5365,108,0,114,0,44,42
5366,108,0,115,0,22,32
5367,108,0,118,0,10,6
5368,108,0,123,0,41,26
5369,108,0,125,0,45,49
5370,108,0,128,0,37,39
5371,108,0,132,0,29,28
5372,108,0,136,0,14,34
5373,108,0,141,0,31,44
5374,108,0,142,0,45,18
5375,108,0,145,0,12,19
5376,108,0,164,0,33,38
5377,108,0,168,0,1,1
5378,108,0,172,0,13,34
5379,108,0,173,0,27,6
5380,108,0,174,0,27,20
5381,108,0,179,0,4,49
5382,108,0,190,0,30,19
5383,108,0,195,0,25,38
5384,108,0,198,0,44,9
5385,108,0,202,0,12,15
5386,108,0,205,0,5,34
5387,108,0,206,0,26,4
5388,108,0,207,0,19,35
5389,108,0,210,0,9,35
5390,108,0,214,0,42,25
5391,108,0,217,0,16,29
5392,108,0,231,0,15,23
5393,108,0,242,0,46,31
5394,108,0,250,0,28,34
5395,108,0,251,0,23,44
5396,108,0,256,0,20,46
5397,108,0,260,0,4,24
5398,108,0,261,0,23,28
5399,108,0,262,0,14,15
5400,108,0,266,0,15,1
5401,108,0,284,0,26,47
5402,108,0,286,0,30,13
5403,108,0,290,0,9,32
5404,108,0,291,0,4,21
5405,108,0,293,0,33,11
5406,108,0,294,0,23,41
5407,108,0,297,0,18,48
5408,108,0,299,0,8,6
5409,109,0,112,0,42,17
5410,109,0,122,0,48,32
5411,109,0,131,0,35,46
5412,109,0,136,0,34,49
5413,109,0,143,0,15,3
5414,109,0,148,0,4,6
5415,109,0,151,0,45,32
5416,109,0,157,0,9,36
5417,109,0,162,0,22,4
5418,109,0,165,0,20,48
5419,109,0,166,0,9,34
5420,109,0,168,0,13,46
5421,109,0,175,0,18,22
5422,109,0,177,0,3,33
5423,109,0,180,0,8,31
5424,109,0,194,0,46,7
5425,109,0,210,0,5,47
5426,109,0,212,0,2,49
5427,109,0,216,0,47,39
5428,109,0,227,0,32,5
5429,109,0,231,0,27,10
5430,109,0,233,0,40,6
5431,109,0,237,0,33,41
5432,109,0,266,0,13,36
5433,109,0,271,0,15,31
5434,109,0,275,0,43,6
5435,109,0,287,0,7,12
5436,109,0,290,0,32,11
5437,109,0,294,0,2,18
5438,110,0,115,0,34,43
5439,110,0,118,0,26,13
5440,110,0,119,0,30,12
5441,110,0,120,0,22,25
5442,110,0,128,0,36,3
5443,110,0,139,0,43,21
5444,110,0,146,0,21,44
5445,110,0,147,0,40,15
5446,110,0,151,0,19,33
5447,110,0,159,0,3,28
5448,110,0,161,0,16,21
5449,110,0,177,0,39,23
5450,110,0,187,0,2,24
5451,110,0,190,0,8,44
5452,110,0,197,0,44,14
5453,110,0,205,0,39,43
5454,110,0,208,0,41,14
5455,110,0,218,0,16,41
5456,110,0,225,0,21,6
5457,110,0,228,0,47,7
5458,110,0,233,0,20,22
5459,110,0,234,0,37,48
5460,110,0,239,0,31,6
5461,110,0,246,0,5,35
5462,110,0,248,0,46,25
5463,110,0,250,0,36,20
5464,110,0,253,0,9,28
5465,110,0,263,0,6,20
5466,110,0,265,0,17,34
5467,110,0,268,0,10,6
5468,110,0,274,0,34,12
5469,110,0,275,0,25,12
5470,110,0,278,0,40,42
5471,110,0,283,0,11,6
5472,110,0,288,0,45,21
5473,110,0,299,0,30,23
5474,111,0,112,0,31,29
5475,111,0,125,0,36,10
5476,111,0,132,0,7,26
5477,111,0,136,0,7,5
5478,111,0,142,0,4,44
5479,111,0,143,0,45,15
5480,111,0,158,0,42,8
5481,111,0,163,0,12,16
5482,111,0,164,0,39,45
5483,111,0,166,0,49,17
5484,111,0,178,0,11,18
5485,111,0,205,0,35,36
5486,111,0,207,0,16,23
5487,111,0,209,0,45,15
5488,111,0,213,0,26,23
5489,111,0,219,0,12,44
5490,111,0,222,0,3,19
5491,111,0,224,0,12,22
5492,111,0,225,0,29,27
5493,111,0,226,0,17,43
5494,111,0,228,0,1,49
5495,111,0,232,0,3,14
5496,111,0,233,0,49,31
5497,111,0,237,0,28,33
5498,111,0,239,0,13,23
5499,111,0,245,0,12,4
5500,111,0,251,0,16,27
5501,111,0,256,0,41,18
5502,111,0,258,0,6,32
5503,111,0,262,0,16,45
5504,111,0,272,0,28,5
5505,111,0,273,0,12,15
5506,111,0,277,0,7,6
5507,111,0,279,0,28,35
5508,111,0,284,0,8,14
5509,111,0,287,0,2,16
5510,111,0,288,0,2,18
5511,112,0,120,0,40,26
5512,112,0,124,0,2,18
5513,112,0,136,0,11,26
5514,112,0,138,0,25,23
5515,112,0,139,0,18,47
5516,112,0,140,0,29,19
5517,112,0,151,0,25,35
5518,112,0,152,0,43,46
5519,112,0,154,0,35,11
5520,112,0,157,0,15,33
5521,112,0,161,0,23,45
5522,112,0,162,0,1,38
5523,112,0,170,0,49,44
5524,112,0,171,0,32,4
5525,112,0,174,0,44,15
5526,112,0,176,0,8,4
5527,112,0,180,0,31,23
5528,112,0,182,0,38,20
5529,112,0,183,0,49,14
5530,112,0,184,0,42,39
5531,112,0,189,0,46,2
5532,112,0,190,0,34,16
5533,112,0,197,0,3,9
5534,112,0,199,0,47,41
5535,112,0,201,0,5,39
5536,112,0,202,0,17,18
5537,112,0,203,0,14,29
5538,112,0,206,0,3,15
5539,112,0,215,0,7,9
5540,112,0,218,0,46,26
5541,112,0,227,0,12,33
5542,112,0,235,0,17,15
5543,112,0,238,0,11,2
5544,112,0,239,0,38,39
5545,112,0,240,0,30,13
5546,112,0,246,0,37,19
5547,112,0,255,0,40,41
5548,112,0,266,0,3,5
5549,112,0,271,0,18,9
5550,112,0,276,0,35,37
5551,113,0,115,0,13,9
5552,113,0,118,0,36,4
5553,113,0,119,0,43,18
5554,113,0,123,0,16,34
5555,113,0,124,0,46,19
5556,113,0,125,0,6,44
5557,113,0,134,0,23,7
5558,113,0,135,0,2,40
5559,113,0,139,0,40,45
5560,113,0,146,0,41,42
5561,113,0,148,0,48,42
5562,113,0,149,0,43,2
5563,113,0,154,0,14,34
5564,113,0,158,0,21,33
5565,113,0,162,0,9,31
5566,113,0,164,0,32,43
5567,113,0,167,0,38,11
5568,113,0,168,0,13,16
5569,113,0,174,0,42,25
5570,113,0,177,0,38,35
5571,113,0,187,0,40,22
5572,113,0,193,0,11,10
5573,113,0,194,0,7,2
5574,113,0,199,0,3,21
5575,113,0,209,0,5,46
5576,113,0,221,0,15,32
5577,113,0,230,0,6,7
5578,113,0,232,0,29,33
5579,113,0,235,0,39,37
5580,113,0,239,0,5,40
5581,113,0,240,0,27,43
5582,113,0,245,0,21,17
5583,113,0,246,0,6,10
5584,113,0,251,0,11,44
5585,113,0,252,0,45,5
5586,113,0,254,0,21,32
5587,113,0,267,0,47,28
5588,113,0,282,0,12,34
5589,114,0,115,0,43,16
5590,114,0,116,0,41,35
5591,114,0,118,0,24,15
5592,114,0,119,0,16,2
5593,114,0,125,0,45,20
5594,114,0,129,0,16,48
5595,114,0,147,0,20,34
5596,114,0,164,0,48,5
5597,114,0,171,0,25,4
5598,114,0,175,0,14,42
5599,114,0,179,0,41,11
5600,114,0,184,0,19,18
5601,114,0,202,0,38,10
5602,114,0,206,0,46,31
5603,114,0,207,0,44,44
5604,114,0,220,0,4,37
5605,114,0,224,0,4,44
5606,114,0,225,0,42,37
5607,114,0,239,0,15,23
5608,114,0,254,0,6,48
5609,114,0,265,0,20,45
5610,114,0,272,0,29,44
5611,114,0,274,0,40,41
5612,114,0,275,0,6,15
5613,114,0,279,0,44,24
5614,114,0,283,0,46,45
5615,114,0,285,0,41,36
5616,114,0,287,0,43,39
5617,114,0,293,0,36,14
5618,115,0,119,0,43,9
5619,115,0,123,0,45,17
5620,115,0,131,0,33,39
5621,115,0,133,0,43,38
5622,115,0,134,0,1,36
5623,115,0,135,0,28,12
5624,115,0,148,0,47,19
5625,115,0,150,0,20,16
5626,115,0,154,0,18,47
5627,115,0,159,0,5,28
5628,115,0,160,0,17,12
5629,115,0,168,0,48,9
5630,115,0,172,0,31,49
5631,115,0,176,0,31,21
5632,115,0,193,0,11,47
5633,115,0,198,0,16,9
5634,115,0,200,0,33,20
5635,115,0,201,0,34,6
5636,115,0,203,0,10,22
5637,115,0,208,0,11,47
5638,115,0,210,0,17,2
5639,115,0,214,0,25,16
5640,115,0,217,0,8,2
5641,115,0,231,0,4,43
5642,115,0,235,0,44,28
5643,115,0,239,0,16,41
5644,115,0,240,0,9,9
5645,115,0,242,0,41,1
5646,115,0,243,0,48,35
5647,115,0,254,0,17,17
5648,115,0,256,0,13,14
5649,115,0,258,0,1,11
5650,115,0,266,0,23,41
5651,115,0,268,0,18,23
5652,115,0,275,0,27,21
5653,115,0,278,0,40,5
5654,115,0,280,0,31,31
5655,115,0,282,0,6,11
5656,115,0,283,0,14,35
5657,115,0,284,0,45,44
5658,115,0,290,0,9,10
5659,115,0,296,0,25,27
5660,115,0,298,0,49,26
5661,116,0,126,0,47,32
5662,116,0,137,0,29,43
5663,116,0,145,0,32,48
5664,116,0,150,0,30,29
5665,116,0,153,0,8,40
5666,116,0,154,0,31,11
5667,116,0,165,0,47,37
5668,116,0,166,0,18,37
5669,116,0,168,0,38,14
5670,116,0,169,0,24,39
5671,116,0,172,0,42,39
5672,116,0,183,0,44,46
5673,116,0,184,0,40,36
5674,116,0,186,0,8,49
5675,116,0,192,0,24,35
5676,116,0,201,0,17,22
5677,116,0,204,0,29,1
5678,116,0,208,0,28,12
5679,116,0,209,0,42,39
5680,116,0,210,0,12,12
5681,116,0,220,0,35,2
5682,116,0,223,0,33,39
5683,116,0,232,0,2,7
5684,116,0,241,0,8,33
5685,116,0,243,0,18,45
5686,116,0,250,0,8,43
5687,116,0,255,0,36,12
5688,116,0,256,0,25,46
