LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4471,92,0,275,0,9,2
4472,92,0,277,0,1,1
4473,92,0,278,0,3,3
4474,92,0,286,0,8,3
4475,93,0,94,0,8,3
4476,93,0,110,0,25,1
4477,93,0,123,0,15,1
4478,93,0,126,0,15,2
4479,93,0,128,0,14,3
4480,93,0,139,0,41,3
4481,93,0,145,0,1,1
4482,93,0,148,0,10,2
4483,93,0,163,0,14,1
4484,93,0,164,0,38,2
4485,93,0,165,0,28,1
4486,93,0,175,0,39,2
4487,93,0,178,0,42,3
4488,93,0,184,0,33,2
4489,93,0,185,0,44,1
4490,93,0,189,0,11,1
4491,93,0,190,0,25,2
4492,93,0,191,0,24,1
4493,93,0,193,0,21,3
4494,93,0,196,0,18,1
4495,93,0,204,0,43,2
4496,93,0,205,0,43,1
4497,93,0,212,0,16,1
4498,93,0,217,0,12,1
4499,93,0,218,0,21,3
4500,93,0,226,0,15,2
4501,93,0,229,0,14,2
4502,93,0,230,0,46,2
4503,93,0,237,0,12,1
4504,93,0,241,0,21,2
4505,93,0,247,0,10,2
4506,93,0,248,0,13,3
4507,93,0,249,0,14,3
4508,93,0,269,0,14,1
4509,93,0,270,0,15,2
4510,93,0,271,0,39,1
4511,93,0,274,0,7,1
4512,93,0,280,0,25,2
4513,93,0,286,0,41,1
4514,93,0,287,0,33,3
4515,94,0,96,0,39,2
4516,94,0,97,0,48,2
4517,94,0,100,0,6,1
4518,94,0,110,0,47,2
4519,94,0,112,0,27,2
4520,94,0,113,0,31,3
4521,94,0,118,0,23,1
4522,94,0,119,0,16,2
4523,94,0,126,0,10,3
4524,94,0,134,0,40,2
4525,94,0,141,0,15,2
4526,94,0,148,0,18,3
4527,94,0,159,0,47,1
4528,94,0,166,0,13,3
4529,94,0,182,0,1,1
4530,94,0,185,0,16,2
4531,94,0,186,0,33,1
4532,94,0,187,0,11,2
4533,94,0,189,0,29,1
4534,94,0,190,0,13,1
4535,94,0,191,0,32,3
4536,94,0,201,0,36,3
4537,94,0,203,0,10,2
4538,94,0,218,0,1,2
4539,94,0,220,0,40,3
4540,94,0,226,0,1,2
4541,94,0,229,0,9,1
4542,94,0,230,0,43,1
4543,94,0,233,0,18,2
4544,94,0,243,0,34,1
4545,94,0,250,0,6,1
4546,94,0,257,0,31,3
4547,94,0,260,0,29,2
4548,94,0,266,0,3,2
4549,94,0,269,0,40,3
4550,94,0,272,0,22,2
4551,94,0,274,0,14,2
4552,94,0,283,0,24,2
4553,94,0,284,0,29,3
4554,94,0,285,0,15,2
4555,94,0,292,0,40,1
4556,95,0,97,0,38,1
4557,95,0,98,0,33,1
4558,95,0,100,0,15,3
4559,95,0,104,0,41,1
4560,95,0,107,0,27,2
4561,95,0,108,0,23,2
4562,95,0,113,0,17,3
4563,95,0,120,0,6,3
4564,95,0,134,0,39,3
4565,95,0,140,0,21,1
4566,95,0,162,0,5,2
4567,95,0,170,0,22,1
4568,95,0,171,0,27,1
4569,95,0,172,0,48,2
4570,95,0,180,0,19,1
4571,95,0,190,0,5,1
4572,95,0,191,0,36,2
4573,95,0,199,0,15,3
4574,95,0,200,0,7,2
4575,95,0,206,0,21,1
4576,95,0,207,0,20,2
4577,95,0,211,0,19,1
4578,95,0,212,0,25,1
4579,95,0,223,0,18,3
4580,95,0,224,0,9,2
4581,95,0,232,0,12,1
4582,95,0,233,0,21,1
4583,95,0,238,0,25,3
4584,95,0,240,0,25,1
4585,95,0,243,0,9,2
4586,95,0,246,0,6,3
4587,95,0,247,0,41,3
4588,95,0,248,0,44,1
4589,95,0,261,0,34,3
4590,95,0,263,0,16,3
4591,95,0,266,0,7,1
4592,95,0,267,0,30,3
4593,95,0,268,0,24,3
4594,95,0,270,0,49,2
4595,95,0,291,0,4,1
4596,95,0,297,0,20,2
4597,96,0,102,0,7,1
4598,96,0,104,0,38,3
4599,96,0,106,0,22,2
4600,96,0,111,0,44,1
4601,96,0,113,0,19,2
4602,96,0,124,0,43,3
4603,96,0,129,0,34,3
4604,96,0,132,0,15,2
4605,96,0,153,0,22,1
4606,96,0,154,0,19,2
4607,96,0,161,0,19,2
4608,96,0,177,0,48,3
4609,96,0,178,0,27,1
4610,96,0,180,0,11,2
4611,96,0,185,0,4,1
4612,96,0,189,0,12,1
4613,96,0,204,0,8,2
4614,96,0,210,0,21,2
4615,96,0,212,0,9,3
4616,96,0,213,0,34,3
4617,96,0,226,0,7,1
4618,96,0,234,0,19,1
4619,96,0,239,0,42,2
4620,96,0,240,0,49,3
4621,96,0,245,0,14,3
4622,96,0,252,0,24,2
4623,96,0,268,0,36,1
4624,96,0,271,0,45,2
4625,96,0,290,0,23,3
4626,97,0,110,0,16,3
4627,97,0,113,0,43,1
4628,97,0,118,0,13,1
4629,97,0,132,0,28,1
4630,97,0,139,0,18,3
4631,97,0,149,0,27,2
4632,97,0,150,0,43,3
4633,97,0,155,0,44,3
4634,97,0,161,0,25,1
4635,97,0,169,0,11,1
4636,97,0,172,0,47,1
4637,97,0,179,0,3,1
4638,97,0,181,0,31,1
4639,97,0,186,0,15,1
4640,97,0,188,0,39,1
4641,97,0,192,0,29,3
4642,97,0,193,0,11,3
4643,97,0,195,0,21,3
4644,97,0,200,0,8,1
4645,97,0,203,0,1,2
4646,97,0,206,0,3,3
4647,97,0,220,0,25,3
4648,97,0,233,0,19,3
4649,97,0,240,0,46,3
4650,97,0,242,0,48,3
4651,97,0,246,0,16,2
4652,97,0,248,0,8,3
4653,97,0,250,0,8,2
4654,97,0,256,0,48,3
4655,97,0,262,0,30,3
4656,97,0,269,0,18,1
4657,97,0,272,0,49,3
4658,97,0,277,0,5,3
4659,97,0,281,0,33,3
4660,97,0,284,0,1,3
4661,97,0,285,0,30,2
4662,97,0,289,0,36,3
4663,97,0,290,0,35,3
4664,97,0,293,0,45,1
4665,97,0,295,0,36,1
4666,98,0,104,0,45,1
4667,98,0,108,0,2,1
4668,98,0,109,0,30,1
4669,98,0,111,0,42,1
4670,98,0,114,0,26,2
4671,98,0,116,0,42,1
4672,98,0,129,0,11,3
4673,98,0,131,0,48,3
4674,98,0,144,0,25,1
4675,98,0,146,0,32,1
4676,98,0,162,0,23,3
4677,98,0,165,0,46,1
4678,98,0,168,0,31,2
4679,98,0,171,0,17,2
4680,98,0,173,0,48,2
4681,98,0,189,0,3,2
4682,98,0,190,0,20,2
4683,98,0,192,0,39,1
4684,98,0,200,0,16,2
4685,98,0,202,0,24,2
4686,98,0,214,0,25,2
4687,98,0,218,0,36,1
4688,98,0,219,0,21,1
4689,98,0,221,0,24,1
4690,98,0,223,0,3,2
4691,98,0,226,0,32,2
4692,98,0,227,0,37,2
4693,98,0,228,0,20,1
4694,98,0,231,0,12,3
4695,98,0,232,0,20,1
4696,98,0,236,0,37,1
4697,98,0,239,0,40,2
4698,98,0,241,0,42,3
4699,98,0,249,0,10,1
4700,98,0,251,0,27,3
4701,98,0,256,0,37,3
4702,98,0,262,0,18,1
4703,98,0,274,0,47,2
4704,98,0,276,0,2,1
4705,98,0,278,0,25,1
4706,98,0,279,0,19,3
4707,98,0,280,0,38,1
4708,98,0,282,0,14,1
4709,98,0,283,0,22,2
4710,98,0,291,0,21,3
4711,98,0,292,0,24,2
4712,98,0,293,0,47,2
4713,99,0,102,0,48,3
4714,99,0,106,0,43,3
4715,99,0,111,0,13,3
4716,99,0,121,0,35,1
4717,99,0,126,0,45,1
4718,99,0,131,0,10,3
4719,99,0,137,0,28,3
4720,99,0,138,0,13,3
4721,99,0,145,0,13,3
4722,99,0,155,0,47,2
4723,99,0,162,0,24,3
4724,99,0,167,0,33,1
4725,99,0,170,0,7,2
4726,99,0,179,0,45,1
4727,99,0,182,0,30,1
4728,99,0,190,0,40,1
4729,99,0,192,0,48,1
4730,99,0,194,0,29,2
4731,99,0,196,0,30,3
4732,99,0,208,0,32,1
4733,99,0,223,0,17,2
4734,99,0,227,0,46,3
4735,99,0,233,0,20,3
4736,99,0,241,0,48,3
4737,99,0,242,0,42,1
4738,99,0,255,0,43,1
4739,99,0,258,0,27,2
4740,99,0,261,0,15,2
4741,99,0,266,0,12,1
4742,99,0,278,0,38,3
4743,99,0,295,0,15,3
4744,100,0,105,0,21,1
4745,100,0,108,0,41,3
4746,100,0,122,0,18,3
4747,100,0,124,0,22,1
4748,100,0,125,0,26,3
4749,100,0,128,0,8,2
4750,100,0,130,0,21,1
4751,100,0,131,0,37,3
4752,100,0,133,0,48,2
4753,100,0,136,0,18,2
4754,100,0,142,0,4,2
4755,100,0,146,0,17,3
4756,100,0,149,0,33,1
4757,100,0,156,0,36,2
4758,100,0,160,0,11,3
4759,100,0,165,0,41,2
4760,100,0,167,0,39,3
4761,100,0,176,0,35,2
4762,100,0,191,0,26,3
4763,100,0,194,0,41,2
4764,100,0,202,0,28,2
4765,100,0,203,0,33,2
4766,100,0,205,0,16,2
4767,100,0,207,0,14,3
4768,100,0,208,0,16,1
4769,100,0,218,0,39,3
4770,100,0,234,0,32,1
4771,100,0,236,0,24,2
4772,100,0,244,0,37,3
4773,100,0,250,0,36,1
4774,100,0,252,0,36,3
4775,100,0,255,0,9,2
4776,100,0,258,0,35,2
4777,100,0,264,0,28,3
4778,100,0,268,0,27,1
4779,100,0,269,0,31,2
4780,100,0,270,0,30,3
4781,100,0,271,0,3,3
4782,100,0,277,0,24,2
4783,100,0,279,0,22,2
4784,100,0,282,0,14,3
4785,100,0,285,0,19,1
4786,101,0,105,0,49,2
4787,101,0,107,0,30,3
4788,101,0,112,0,12,3
4789,101,0,125,0,27,2
4790,101,0,128,0,15,3
4791,101,0,134,0,8,1
4792,101,0,135,0,11,1
4793,101,0,136,0,37,1
4794,101,0,150,0,2,1
4795,101,0,159,0,21,1
4796,101,0,175,0,48,2
4797,101,0,198,0,47,1
4798,101,0,202,0,43,3
4799,101,0,203,0,39,1
4800,101,0,210,0,25,1
4801,101,0,213,0,29,3
4802,101,0,217,0,1,1
4803,101,0,219,0,45,1
4804,101,0,226,0,7,1
4805,101,0,230,0,31,3
4806,101,0,239,0,16,3
4807,101,0,244,0,36,3
4808,101,0,246,0,16,3
4809,101,0,248,0,48,1
4810,101,0,252,0,39,3
4811,101,0,263,0,36,3
4812,101,0,264,0,45,3
4813,101,0,266,0,18,3
4814,101,0,267,0,31,3
4815,101,0,277,0,40,1
4816,101,0,281,0,26,1
4817,101,0,289,0,3,2
4818,101,0,291,0,22,2
4819,101,0,293,0,17,1
4820,101,0,294,0,47,1
4821,101,0,297,0,12,1
4822,102,0,112,0,44,1
4823,102,0,123,0,1,3
4824,102,0,126,0,5,2
4825,102,0,127,0,42,1
4826,102,0,141,0,2,3
4827,102,0,144,0,12,2
4828,102,0,145,0,33,2
4829,102,0,146,0,22,1
4830,102,0,157,0,18,1
4831,102,0,162,0,40,3
4832,102,0,166,0,2,2
4833,102,0,169,0,19,1
4834,102,0,182,0,13,2
4835,102,0,186,0,14,3
4836,102,0,189,0,42,3
4837,102,0,193,0,26,2
4838,102,0,199,0,4,2
4839,102,0,206,0,23,1
4840,102,0,221,0,29,1
4841,102,0,224,0,47,2
4842,102,0,226,0,31,2
4843,102,0,230,0,20,1
4844,102,0,238,0,45,2
4845,102,0,244,0,31,3
4846,102,0,249,0,38,2
4847,102,0,256,0,9,2
4848,102,0,259,0,1,2
4849,102,0,261,0,26,3
4850,102,0,262,0,39,1
4851,102,0,266,0,12,3
4852,102,0,274,0,37,3
4853,102,0,275,0,48,1
4854,102,0,287,0,3,2
4855,102,0,290,0,37,1
4856,102,0,291,0,19,2
4857,103,0,107,0,9,3
4858,103,0,113,0,48,2
4859,103,0,120,0,17,3
4860,103,0,127,0,24,2
4861,103,0,128,0,43,1
4862,103,0,142,0,18,2
4863,103,0,143,0,37,2
4864,103,0,147,0,12,3
4865,103,0,148,0,10,2
4866,103,0,155,0,39,1
4867,103,0,159,0,17,3
4868,103,0,165,0,13,3
4869,103,0,167,0,33,2
4870,103,0,178,0,44,2
4871,103,0,182,0,12,2
4872,103,0,188,0,9,3
4873,103,0,189,0,14,2
4874,103,0,198,0,19,1
4875,103,0,211,0,20,3
4876,103,0,215,0,38,3
4877,103,0,216,0,7,1
4878,103,0,222,0,47,2
4879,103,0,224,0,20,1
4880,103,0,227,0,16,2
4881,103,0,228,0,33,2
4882,103,0,233,0,47,3
4883,103,0,240,0,44,2
4884,103,0,247,0,9,3
4885,103,0,262,0,7,1
4886,103,0,267,0,25,1
4887,103,0,272,0,3,1
4888,103,0,282,0,11,3
4889,103,0,296,0,49,3
4890,104,0,113,0,41,2
4891,104,0,114,0,20,1
4892,104,0,123,0,26,2
4893,104,0,125,0,22,1
4894,104,0,130,0,30,1
4895,104,0,132,0,26,3
4896,104,0,133,0,41,1
4897,104,0,139,0,22,2
4898,104,0,145,0,10,1
4899,104,0,149,0,46,2
4900,104,0,160,0,16,2
4901,104,0,172,0,10,1
4902,104,0,174,0,26,1
4903,104,0,176,0,18,1
4904,104,0,182,0,19,2
4905,104,0,184,0,48,3
4906,104,0,192,0,1,2
4907,104,0,193,0,38,3
4908,104,0,194,0,10,1
4909,104,0,195,0,22,1
4910,104,0,196,0,12,3
4911,104,0,214,0,12,1
4912,104,0,215,0,28,3
4913,104,0,216,0,37,3
4914,104,0,219,0,37,1
4915,104,0,223,0,21,1
4916,104,0,227,0,5,1
4917,104,0,231,0,22,1
4918,104,0,236,0,13,2
4919,104,0,240,0,34,3
4920,104,0,245,0,39,2
4921,104,0,247,0,10,2
4922,104,0,251,0,9,2
4923,104,0,255,0,27,1
4924,104,0,274,0,21,3
4925,104,0,282,0,43,1
4926,104,0,290,0,1,1
4927,104,0,297,0,44,1
4928,105,0,107,0,34,1
4929,105,0,140,0,4,2
4930,105,0,145,0,25,1
4931,105,0,155,0,13,2
4932,105,0,163,0,9,1
4933,105,0,164,0,33,3
4934,105,0,168,0,6,1
4935,105,0,171,0,39,2
4936,105,0,172,0,22,2
4937,105,0,185,0,38,2
4938,105,0,194,0,30,2
4939,105,0,201,0,17,3
4940,105,0,206,0,16,3
4941,105,0,207,0,48,3
4942,105,0,215,0,3,3
4943,105,0,219,0,23,3
4944,105,0,220,0,34,1
4945,105,0,222,0,43,1
4946,105,0,230,0,27,1
4947,105,0,231,0,31,2
4948,105,0,232,0,43,1
4949,105,0,236,0,1,1
4950,105,0,238,0,18,3
4951,105,0,240,0,19,3
4952,105,0,242,0,9,3
4953,105,0,243,0,11,1
4954,105,0,250,0,40,1
4955,105,0,254,0,43,3
4956,105,0,255,0,22,1
4957,105,0,263,0,2,1
4958,105,0,266,0,7,3
4959,105,0,268,0,3,3
4960,105,0,269,0,40,2
4961,105,0,275,0,8,2
4962,105,0,277,0,32,1
4963,105,0,281,0,33,1
4964,105,0,283,0,4,3
4965,105,0,294,0,34,2
4966,105,0,296,0,48,3
4967,105,0,297,0,23,1
4968,106,0,113,0,29,3
4969,106,0,114,0,4,1
4970,106,0,118,0,23,3
4971,106,0,122,0,8,1
4972,106,0,127,0,7,3
4973,106,0,143,0,21,1
4974,106,0,144,0,20,2
4975,106,0,150,0,35,3
4976,106,0,151,0,32,2
4977,106,0,153,0,5,3
4978,106,0,154,0,5,2
4979,106,0,157,0,24,3
4980,106,0,165,0,43,1
4981,106,0,175,0,11,3
4982,106,0,189,0,45,1
4983,106,0,204,0,37,2
4984,106,0,208,0,46,3
4985,106,0,214,0,25,1
4986,106,0,218,0,18,3
4987,106,0,222,0,49,1
4988,106,0,225,0,24,1
4989,106,0,241,0,39,1
4990,106,0,242,0,15,2
4991,106,0,251,0,11,1
4992,106,0,254,0,2,2
4993,106,0,256,0,29,1
4994,106,0,258,0,44,2
4995,106,0,260,0,13,3
4996,106,0,264,0,8,3
4997,106,0,267,0,7,3
4998,106,0,269,0,34,1
4999,106,0,275,0,23,1
5000,106,0,281,0,45,1
5001,106,0,284,0,7,1
5002,106,0,296,0,46,3
5003,107,0,122,0,3,2
5004,107,0,123,0,25,2
5005,107,0,131,0,25,2
5006,107,0,133,0,8,2
5007,107,0,137,0,13,1
5008,107,0,144,0,44,2
5009,107,0,145,0,47,3
5010,107,0,155,0,47,2
5011,107,0,156,0,24,2
5012,107,0,158,0,4,1
5013,107,0,162,0,24,2
5014,107,0,165,0,44,1
5015,107,0,167,0,20,3
5016,107,0,171,0,20,1
5017,107,0,173,0,22,1
5018,107,0,180,0,49,2
5019,107,0,183,0,8,2
5020,107,0,186,0,18,2
5021,107,0,191,0,29,1
5022,107,0,195,0,43,3
5023,107,0,203,0,34,3
5024,107,0,206,0,49,2
5025,107,0,219,0,10,1
5026,107,0,225,0,14,2
5027,107,0,228,0,10,1
5028,107,0,230,0,5,3
5029,107,0,238,0,39,2
5030,107,0,240,0,39,3
5031,107,0,241,0,15,1
5032,107,0,246,0,38,1
5033,107,0,254,0,22,1
5034,107,0,257,0,9,1
5035,107,0,261,0,31,1
5036,107,0,273,0,1,2
5037,107,0,274,0,1,3
5038,107,0,276,0,3,1
5039,107,0,281,0,22,3
5040,107,0,285,0,17,1
5041,107,0,286,0,26,1
5042,107,0,292,0,39,1
5043,107,0,293,0,39,1
5044,108,0,110,0,9,3
5045,108,0,130,0,48,3
5046,108,0,132,0,42,3
5047,108,0,137,0,26,1
5048,108,0,139,0,23,3
5049,108,0,152,0,21,1
5050,108,0,154,0,13,2
5051,108,0,158,0,42,1
5052,108,0,161,0,23,2
5053,108,0,164,0,23,1
5054,108,0,165,0,40,3
5055,108,0,182,0,44,1
5056,108,0,187,0,16,3
5057,108,0,190,0,39,2
5058,108,0,192,0,34,1
5059,108,0,194,0,6,1
5060,108,0,196,0,4,3
5061,108,0,219,0,47,3
5062,108,0,224,0,42,1
5063,108,0,225,0,43,2
5064,108,0,235,0,37,1
5065,108,0,269,0,43,2
5066,108,0,280,0,5,3
5067,108,0,289,0,41,1
5068,108,0,290,0,32,2
5069,108,0,295,0,16,1
5070,109,0,112,0,46,2
5071,109,0,113,0,21,3
5072,109,0,116,0,6,3
5073,109,0,117,0,15,1
5074,109,0,123,0,30,2
5075,109,0,124,0,17,2
5076,109,0,128,0,48,3
5077,109,0,133,0,40,3
5078,109,0,136,0,14,3
5079,109,0,137,0,10,1
5080,109,0,141,0,38,2
5081,109,0,142,0,9,3
5082,109,0,145,0,29,1
5083,109,0,154,0,36,3
5084,109,0,166,0,48,2
5085,109,0,173,0,2,1
5086,109,0,174,0,26,1
5087,109,0,175,0,26,1
5088,109,0,185,0,36,1
5089,109,0,189,0,12,3
5090,109,0,191,0,2,1
5091,109,0,192,0,25,1
5092,109,0,193,0,3,3
5093,109,0,194,0,9,3
5094,109,0,195,0,38,1
5095,109,0,196,0,2,1
5096,109,0,210,0,20,3
5097,109,0,212,0,28,1
5098,109,0,226,0,28,1
5099,109,0,229,0,42,3
5100,109,0,230,0,44,1
5101,109,0,235,0,30,1
5102,109,0,241,0,41,1
5103,109,0,243,0,12,1
5104,109,0,252,0,39,1
5105,109,0,279,0,4,3
5106,109,0,281,0,22,1
5107,109,0,284,0,2,1
5108,109,0,289,0,16,2
5109,110,0,122,0,15,1
5110,110,0,127,0,48,1
5111,110,0,132,0,43,3
5112,110,0,138,0,28,3
5113,110,0,142,0,14,1
5114,110,0,151,0,38,3
5115,110,0,156,0,5,2
5116,110,0,157,0,24,2
5117,110,0,162,0,14,1
5118,110,0,166,0,17,1
5119,110,0,171,0,25,2
5120,110,0,173,0,16,1
5121,110,0,176,0,26,3
5122,110,0,177,0,42,1
5123,110,0,181,0,34,2
5124,110,0,184,0,33,3
5125,110,0,185,0,4,1
5126,110,0,186,0,22,1
5127,110,0,198,0,46,3
5128,110,0,199,0,22,1
5129,110,0,203,0,12,1
5130,110,0,205,0,41,1
5131,110,0,228,0,8,2
5132,110,0,229,0,10,2
5133,110,0,234,0,46,3
5134,110,0,238,0,19,3
5135,110,0,246,0,43,3
5136,110,0,249,0,15,3
5137,110,0,255,0,9,1
5138,110,0,257,0,47,3
5139,110,0,260,0,6,1
5140,110,0,265,0,6,3
5141,110,0,277,0,13,3
5142,110,0,281,0,22,1
5143,110,0,284,0,11,2
5144,110,0,289,0,10,2
5145,110,0,291,0,4,1
5146,110,0,296,0,46,3
5147,111,0,112,0,38,1
5148,111,0,120,0,17,1
5149,111,0,123,0,49,3
5150,111,0,131,0,45,2
5151,111,0,133,0,16,1
5152,111,0,153,0,31,1
5153,111,0,154,0,26,2
5154,111,0,158,0,47,2
5155,111,0,163,0,39,1
5156,111,0,164,0,26,2
5157,111,0,171,0,36,1
5158,111,0,175,0,11,1
5159,111,0,182,0,20,3
5160,111,0,187,0,26,2
5161,111,0,198,0,31,1
5162,111,0,200,0,32,2
5163,111,0,205,0,29,2
5164,111,0,207,0,42,2
5165,111,0,209,0,47,3
5166,111,0,210,0,17,3
5167,111,0,219,0,34,2
5168,111,0,239,0,4,1
5169,111,0,241,0,1,2
5170,111,0,247,0,19,3
5171,111,0,249,0,33,3
5172,111,0,267,0,10,1
5173,111,0,277,0,13,3
5174,111,0,279,0,19,1
5175,111,0,281,0,22,3
5176,111,0,285,0,31,2
5177,111,0,286,0,41,2
5178,111,0,287,0,26,2
5179,111,0,289,0,36,2
5180,112,0,113,0,30,1
5181,112,0,121,0,13,2
5182,112,0,124,0,15,2
5183,112,0,129,0,33,2
5184,112,0,133,0,43,2
5185,112,0,136,0,25,2
5186,112,0,139,0,36,1
5187,112,0,162,0,40,2
5188,112,0,165,0,31,2
5189,112,0,168,0,23,1
5190,112,0,174,0,17,2
5191,112,0,175,0,14,1
5192,112,0,183,0,28,2
5193,112,0,188,0,6,1
5194,112,0,191,0,31,1
5195,112,0,204,0,4,2
5196,112,0,210,0,11,1
5197,112,0,215,0,31,3
5198,112,0,217,0,38,2
5199,112,0,218,0,4,1
5200,112,0,222,0,31,1
5201,112,0,227,0,9,2
5202,112,0,232,0,25,3
5203,112,0,234,0,12,1
5204,112,0,237,0,10,2
5205,112,0,240,0,19,3
5206,112,0,243,0,38,2
5207,112,0,245,0,32,2
5208,112,0,247,0,27,1
5209,112,0,249,0,46,1
5210,112,0,250,0,27,2
5211,112,0,251,0,5,2
5212,112,0,255,0,14,2
5213,112,0,257,0,23,1
5214,112,0,262,0,36,2
5215,112,0,270,0,22,1
5216,112,0,275,0,6,3
5217,112,0,276,0,42,3
5218,112,0,285,0,44,2
5219,112,0,287,0,27,3
5220,112,0,297,0,39,3
5221,113,0,119,0,26,3
5222,113,0,121,0,25,2
5223,113,0,131,0,36,2
5224,113,0,138,0,39,2
5225,113,0,150,0,34,2
5226,113,0,152,0,22,2
5227,113,0,163,0,43,3
5228,113,0,164,0,11,2
5229,113,0,170,0,14,2
5230,113,0,188,0,6,2
5231,113,0,192,0,19,3
5232,113,0,195,0,4,3
5233,113,0,197,0,19,3
5234,113,0,198,0,25,1
5235,113,0,204,0,20,3
5236,113,0,207,0,35,3
5237,113,0,214,0,28,3
5238,113,0,215,0,14,2
5239,113,0,223,0,4,3
5240,113,0,224,0,31,1
5241,113,0,232,0,38,1
5242,113,0,242,0,4,3
5243,113,0,249,0,11,3
5244,113,0,250,0,27,2
5245,113,0,262,0,6,2
5246,113,0,265,0,9,2
5247,113,0,272,0,26,1
5248,113,0,278,0,17,1
5249,113,0,279,0,39,2
5250,113,0,291,0,21,1
5251,113,0,297,0,30,1
5252,114,0,115,0,11,2
5253,114,0,118,0,4,3
5254,114,0,120,0,30,3
5255,114,0,141,0,41,2
5256,114,0,145,0,43,1
5257,114,0,148,0,39,2
5258,114,0,151,0,20,2
5259,114,0,160,0,13,2
5260,114,0,161,0,13,2
5261,114,0,176,0,41,1
5262,114,0,178,0,32,3
5263,114,0,179,0,31,1
5264,114,0,181,0,28,2
5265,114,0,192,0,38,1
5266,114,0,194,0,24,1
5267,114,0,199,0,47,2
5268,114,0,200,0,46,3
5269,114,0,201,0,35,1
5270,114,0,202,0,22,3
5271,114,0,204,0,46,1
5272,114,0,209,0,9,3
5273,114,0,216,0,42,3
5274,114,0,219,0,49,2
5275,114,0,221,0,39,1
5276,114,0,223,0,41,1
5277,114,0,225,0,46,3
5278,114,0,227,0,42,1
5279,114,0,233,0,48,2
5280,114,0,234,0,46,3
5281,114,0,236,0,43,2
5282,114,0,237,0,44,3
5283,114,0,243,0,24,2
5284,114,0,249,0,16,2
5285,114,0,251,0,9,3
5286,114,0,259,0,25,3
5287,114,0,261,0,39,2
5288,114,0,264,0,10,1
5289,114,0,270,0,29,2
5290,114,0,271,0,14,2
5291,114,0,272,0,5,3
5292,114,0,279,0,8,3
5293,114,0,287,0,43,1
5294,115,0,119,0,16,2
5295,115,0,122,0,24,3
5296,115,0,127,0,22,2
5297,115,0,134,0,48,1
5298,115,0,136,0,31,2
5299,115,0,162,0,35,3
5300,115,0,169,0,13,3
5301,115,0,172,0,28,1
5302,115,0,173,0,12,3
5303,115,0,178,0,5,2
5304,115,0,192,0,23,3
5305,115,0,198,0,8,1
5306,115,0,206,0,3,1
5307,115,0,209,0,23,1
5308,115,0,212,0,41,1
5309,115,0,215,0,43,1
5310,115,0,220,0,12,3
5311,115,0,224,0,6,2
5312,115,0,231,0,36,2
5313,115,0,241,0,18,3
5314,115,0,251,0,6,2
5315,115,0,253,0,16,2
5316,115,0,258,0,23,2
5317,115,0,261,0,20,2
5318,115,0,275,0,14,2
5319,115,0,277,0,45,1
5320,115,0,287,0,20,2
5321,115,0,290,0,11,2
5322,115,0,295,0,5,2
5323,115,0,296,0,1,2
5324,116,0,134,0,23,2
5325,116,0,135,0,14,3
5326,116,0,147,0,38,1
5327,116,0,151,0,19,1
5328,116,0,171,0,46,1
5329,116,0,172,0,28,1
5330,116,0,174,0,10,2
5331,116,0,175,0,15,1
5332,116,0,185,0,49,2
5333,116,0,192,0,17,1
5334,116,0,195,0,5,1
5335,116,0,197,0,24,3
5336,116,0,198,0,8,2
5337,116,0,202,0,10,2
5338,116,0,204,0,12,1
5339,116,0,209,0,1,2
5340,116,0,212,0,37,3
5341,116,0,213,0,18,3
5342,116,0,214,0,35,2
5343,116,0,237,0,23,2
5344,116,0,239,0,34,2
5345,116,0,241,0,17,3
5346,116,0,242,0,47,3
5347,116,0,245,0,45,2
5348,116,0,249,0,47,1
5349,116,0,252,0,23,3
5350,116,0,258,0,48,2
5351,116,0,261,0,13,2
5352,116,0,273,0,12,3
5353,116,0,277,0,16,3
5354,116,0,282,0,48,2
5355,116,0,292,0,23,1
5356,117,0,118,0,8,3
5357,117,0,127,0,41,3
5358,117,0,135,0,49,1
5359,117,0,137,0,19,3
5360,117,0,157,0,28,1
5361,117,0,159,0,24,2
5362,117,0,162,0,26,2
5363,117,0,174,0,21,1
5364,117,0,176,0,18,3
5365,117,0,178,0,34,3
5366,117,0,183,0,29,3
5367,117,0,187,0,36,2
5368,117,0,197,0,46,1
5369,117,0,198,0,36,1
5370,117,0,200,0,26,1
5371,117,0,202,0,48,2
5372,117,0,205,0,6,2
5373,117,0,209,0,8,3
5374,117,0,213,0,38,3
5375,117,0,218,0,9,1
5376,117,0,220,0,20,2
5377,117,0,227,0,15,1
5378,117,0,230,0,21,2
5379,117,0,235,0,16,2
5380,117,0,239,0,21,2
5381,117,0,242,0,1,1
5382,117,0,244,0,32,2
5383,117,0,245,0,38,1
5384,117,0,257,0,13,2
5385,117,0,277,0,32,1
5386,117,0,280,0,3,2
5387,117,0,283,0,7,3
5388,117,0,291,0,7,2
5389,117,0,294,0,40,1
5390,117,0,295,0,23,1
5391,117,0,297,0,5,3
5392,118,0,119,0,42,2
5393,118,0,122,0,15,3
5394,118,0,129,0,18,1
5395,118,0,134,0,49,1
5396,118,0,146,0,12,2
5397,118,0,148,0,28,1
5398,118,0,154,0,1,2
5399,118,0,156,0,40,2
5400,118,0,157,0,33,3
