LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
52111,218,0,896,0,28,7
52112,218,0,897,0,39,31
52113,219,0,224,0,28,41
52114,219,0,228,0,26,21
52115,219,0,229,0,43,10
52116,219,0,233,0,16,30
52117,219,0,235,0,11,1
52118,219,0,237,0,3,45
52119,219,0,239,0,29,37
52120,219,0,240,0,6,21
52121,219,0,241,0,7,14
52122,219,0,243,0,2,40
52123,219,0,247,0,49,31
52124,219,0,250,0,31,49
52125,219,0,252,0,21,25
52126,219,0,253,0,34,37
52127,219,0,262,0,23,24
52128,219,0,263,0,2,43
52129,219,0,275,0,22,8
52130,219,0,279,0,38,21
52131,219,0,284,0,23,7
52132,219,0,289,0,18,18
52133,219,0,291,0,40,41
52134,219,0,295,0,23,3
52135,219,0,298,0,4,20
52136,219,0,301,0,36,38
52137,219,0,309,0,27,27
52138,219,0,314,0,32,42
52139,219,0,315,0,15,14
52140,219,0,318,0,29,3
52141,219,0,319,0,5,41
52142,219,0,322,0,2,26
52143,219,0,326,0,44,29
52144,219,0,331,0,17,47
52145,219,0,333,0,23,24
52146,219,0,334,0,3,16
52147,219,0,335,0,47,24
52148,219,0,344,0,44,49
52149,219,0,348,0,49,43
52150,219,0,350,0,10,43
52151,219,0,351,0,41,27
52152,219,0,353,0,28,14
52153,219,0,354,0,48,29
52154,219,0,355,0,16,8
52155,219,0,356,0,46,9
52156,219,0,360,0,6,27
52157,219,0,363,0,1,27
52158,219,0,366,0,8,44
52159,219,0,370,0,9,28
52160,219,0,371,0,41,7
52161,219,0,372,0,29,31
52162,219,0,373,0,24,5
52163,219,0,377,0,43,8
52164,219,0,378,0,38,21
52165,219,0,381,0,10,8
52166,219,0,383,0,27,35
52167,219,0,384,0,3,15
52168,219,0,386,0,44,40
52169,219,0,387,0,2,9
52170,219,0,393,0,38,14
52171,219,0,397,0,30,24
52172,219,0,401,0,4,33
52173,219,0,404,0,44,33
52174,219,0,406,0,40,4
52175,219,0,411,0,29,29
52176,219,0,413,0,12,17
52177,219,0,418,0,42,6
52178,219,0,419,0,13,29
52179,219,0,421,0,10,37
52180,219,0,424,0,47,38
52181,219,0,425,0,21,4
52182,219,0,428,0,24,47
52183,219,0,438,0,23,7
52184,219,0,441,0,12,2
52185,219,0,444,0,17,33
52186,219,0,445,0,3,43
52187,219,0,446,0,35,26
52188,219,0,451,0,21,23
52189,219,0,455,0,48,25
52190,219,0,456,0,25,36
52191,219,0,461,0,34,41
52192,219,0,463,0,10,2
52193,219,0,465,0,9,42
52194,219,0,467,0,4,19
52195,219,0,473,0,20,23
52196,219,0,486,0,7,42
52197,219,0,488,0,14,42
52198,219,0,495,0,19,15
52199,219,0,497,0,7,35
52200,219,0,498,0,37,11
52201,219,0,511,0,19,1
52202,219,0,512,0,13,41
52203,219,0,519,0,23,30
52204,219,0,528,0,42,7
52205,219,0,531,0,25,16
52206,219,0,532,0,39,38
52207,219,0,536,0,5,21
52208,219,0,547,0,33,25
52209,219,0,550,0,44,4
52210,219,0,551,0,11,40
52211,219,0,552,0,40,29
52212,219,0,556,0,49,8
52213,219,0,557,0,24,43
52214,219,0,561,0,17,14
52215,219,0,565,0,25,30
52216,219,0,568,0,19,28
52217,219,0,572,0,19,10
52218,219,0,577,0,1,5
52219,219,0,578,0,40,47
52220,219,0,584,0,24,17
52221,219,0,586,0,2,12
52222,219,0,587,0,29,9
52223,219,0,589,0,46,12
52224,219,0,590,0,28,1
52225,219,0,593,0,29,43
52226,219,0,595,0,42,28
52227,219,0,596,0,41,47
52228,219,0,601,0,16,11
52229,219,0,602,0,40,36
52230,219,0,604,0,26,31
52231,219,0,605,0,42,13
52232,219,0,606,0,15,4
52233,219,0,607,0,32,26
52234,219,0,610,0,5,9
52235,219,0,611,0,5,17
52236,219,0,620,0,17,22
52237,219,0,621,0,18,44
52238,219,0,625,0,39,36
52239,219,0,629,0,27,48
52240,219,0,632,0,35,39
52241,219,0,633,0,25,6
52242,219,0,641,0,6,48
52243,219,0,642,0,22,7
52244,219,0,644,0,22,36
52245,219,0,645,0,32,14
52246,219,0,647,0,4,20
52247,219,0,650,0,6,10
52248,219,0,653,0,35,4
52249,219,0,655,0,31,23
52250,219,0,657,0,27,19
52251,219,0,662,0,4,46
52252,219,0,673,0,14,9
52253,219,0,675,0,13,44
52254,219,0,679,0,2,36
52255,219,0,683,0,12,42
52256,219,0,702,0,47,47
52257,219,0,708,0,25,5
52258,219,0,717,0,31,26
52259,219,0,721,0,42,44
52260,219,0,725,0,27,34
52261,219,0,729,0,40,31
52262,219,0,730,0,44,23
52263,219,0,732,0,37,7
52264,219,0,737,0,39,32
52265,219,0,738,0,20,42
52266,219,0,739,0,29,23
52267,219,0,745,0,48,15
52268,219,0,752,0,44,21
52269,219,0,754,0,37,12
52270,219,0,755,0,42,41
52271,219,0,759,0,25,32
52272,219,0,764,0,33,6
52273,219,0,776,0,38,48
52274,219,0,777,0,45,18
52275,219,0,778,0,32,16
52276,219,0,779,0,15,48
52277,219,0,780,0,10,16
52278,219,0,781,0,40,15
52279,219,0,784,0,8,29
52280,219,0,785,0,23,22
52281,219,0,789,0,36,10
52282,219,0,791,0,5,22
52283,219,0,796,0,30,7
52284,219,0,797,0,23,12
52285,219,0,800,0,1,5
52286,219,0,801,0,4,43
52287,219,0,803,0,21,6
52288,219,0,805,0,41,37
52289,219,0,807,0,11,30
52290,219,0,808,0,17,31
52291,219,0,810,0,12,45
52292,219,0,811,0,47,32
52293,219,0,812,0,7,35
52294,219,0,813,0,21,5
52295,219,0,819,0,3,33
52296,219,0,822,0,7,35
52297,219,0,825,0,3,16
52298,219,0,828,0,22,46
52299,219,0,829,0,24,35
52300,219,0,830,0,45,48
52301,219,0,834,0,41,41
52302,219,0,835,0,33,37
52303,219,0,837,0,9,42
52304,219,0,839,0,18,7
52305,219,0,840,0,16,44
52306,219,0,849,0,19,8
52307,219,0,861,0,18,28
52308,219,0,862,0,28,43
52309,219,0,864,0,49,27
52310,219,0,867,0,45,48
52311,219,0,884,0,26,10
52312,219,0,886,0,42,9
52313,219,0,887,0,26,20
52314,219,0,891,0,40,11
52315,219,0,899,0,9,17
52316,220,0,221,0,39,27
52317,220,0,229,0,29,3
52318,220,0,236,0,30,45
52319,220,0,249,0,24,3
52320,220,0,251,0,2,12
52321,220,0,252,0,49,13
52322,220,0,257,0,34,30
52323,220,0,260,0,23,26
52324,220,0,261,0,21,17
52325,220,0,265,0,32,7
52326,220,0,268,0,8,24
52327,220,0,269,0,3,11
52328,220,0,277,0,39,24
52329,220,0,278,0,1,5
52330,220,0,280,0,14,4
52331,220,0,282,0,32,19
52332,220,0,284,0,45,37
52333,220,0,285,0,38,13
52334,220,0,287,0,1,26
52335,220,0,296,0,47,24
52336,220,0,298,0,23,30
52337,220,0,300,0,21,1
52338,220,0,301,0,45,30
52339,220,0,305,0,3,49
52340,220,0,306,0,48,13
52341,220,0,309,0,9,9
52342,220,0,315,0,44,8
52343,220,0,319,0,16,48
52344,220,0,320,0,12,32
52345,220,0,322,0,19,17
52346,220,0,325,0,10,49
52347,220,0,328,0,17,13
52348,220,0,347,0,21,27
52349,220,0,349,0,28,44
52350,220,0,351,0,34,26
52351,220,0,354,0,37,13
52352,220,0,359,0,19,41
52353,220,0,365,0,26,27
52354,220,0,366,0,11,3
52355,220,0,369,0,47,13
52356,220,0,370,0,27,10
52357,220,0,371,0,30,45
52358,220,0,373,0,43,21
52359,220,0,378,0,36,19
52360,220,0,380,0,18,46
52361,220,0,385,0,1,15
52362,220,0,390,0,18,36
52363,220,0,393,0,23,48
52364,220,0,403,0,8,27
52365,220,0,409,0,17,42
52366,220,0,411,0,9,28
52367,220,0,416,0,13,42
52368,220,0,434,0,49,3
52369,220,0,435,0,5,25
52370,220,0,437,0,6,40
52371,220,0,440,0,7,26
52372,220,0,441,0,42,36
52373,220,0,443,0,24,8
52374,220,0,446,0,35,49
52375,220,0,448,0,26,1
52376,220,0,449,0,8,14
52377,220,0,459,0,27,19
52378,220,0,461,0,44,2
52379,220,0,468,0,19,28
52380,220,0,469,0,9,5
52381,220,0,472,0,40,39
52382,220,0,474,0,35,3
52383,220,0,477,0,33,22
52384,220,0,485,0,18,6
52385,220,0,486,0,24,35
52386,220,0,488,0,9,33
52387,220,0,492,0,7,38
52388,220,0,493,0,47,22
52389,220,0,496,0,7,7
52390,220,0,502,0,47,49
52391,220,0,504,0,40,9
52392,220,0,505,0,26,1
52393,220,0,508,0,33,29
52394,220,0,509,0,34,7
52395,220,0,512,0,31,16
52396,220,0,513,0,45,9
52397,220,0,514,0,14,21
52398,220,0,519,0,8,26
52399,220,0,521,0,49,45
52400,220,0,522,0,17,27
52401,220,0,523,0,10,11
52402,220,0,526,0,1,34
52403,220,0,533,0,49,35
52404,220,0,537,0,38,25
52405,220,0,540,0,3,22
52406,220,0,541,0,13,32
52407,220,0,542,0,35,13
52408,220,0,545,0,49,27
52409,220,0,547,0,14,17
52410,220,0,548,0,23,4
52411,220,0,551,0,5,39
52412,220,0,552,0,1,26
52413,220,0,553,0,49,28
52414,220,0,557,0,39,14
52415,220,0,561,0,29,40
52416,220,0,562,0,23,4
52417,220,0,564,0,46,37
52418,220,0,566,0,14,20
52419,220,0,567,0,39,23
52420,220,0,568,0,48,15
52421,220,0,571,0,29,24
52422,220,0,575,0,26,44
52423,220,0,585,0,28,16
52424,220,0,590,0,25,32
52425,220,0,594,0,29,12
52426,220,0,595,0,22,39
52427,220,0,600,0,13,36
52428,220,0,601,0,30,12
52429,220,0,602,0,24,31
52430,220,0,603,0,43,48
52431,220,0,606,0,11,6
52432,220,0,613,0,12,9
52433,220,0,617,0,48,11
52434,220,0,618,0,26,24
52435,220,0,621,0,19,48
52436,220,0,623,0,16,24
52437,220,0,626,0,15,38
52438,220,0,630,0,38,24
52439,220,0,635,0,43,34
52440,220,0,636,0,20,48
52441,220,0,637,0,49,43
52442,220,0,638,0,2,46
52443,220,0,640,0,30,10
52444,220,0,643,0,11,3
52445,220,0,647,0,48,46
52446,220,0,648,0,41,45
52447,220,0,660,0,9,20
52448,220,0,662,0,49,39
52449,220,0,664,0,42,34
52450,220,0,667,0,2,36
52451,220,0,670,0,33,28
52452,220,0,671,0,42,49
52453,220,0,679,0,11,33
52454,220,0,680,0,40,10
52455,220,0,681,0,4,22
52456,220,0,682,0,48,40
52457,220,0,683,0,22,4
52458,220,0,684,0,41,40
52459,220,0,685,0,23,35
52460,220,0,687,0,22,10
52461,220,0,688,0,10,4
52462,220,0,690,0,6,39
52463,220,0,691,0,28,17
52464,220,0,698,0,12,27
52465,220,0,699,0,4,35
52466,220,0,700,0,25,48
52467,220,0,704,0,36,14
52468,220,0,708,0,13,31
52469,220,0,710,0,10,4
52470,220,0,711,0,21,35
52471,220,0,713,0,12,36
52472,220,0,714,0,42,14
52473,220,0,717,0,27,6
52474,220,0,718,0,33,5
52475,220,0,721,0,41,5
52476,220,0,727,0,9,4
52477,220,0,729,0,12,43
52478,220,0,730,0,26,7
52479,220,0,731,0,43,32
52480,220,0,746,0,25,41
52481,220,0,749,0,45,31
52482,220,0,757,0,48,45
52483,220,0,766,0,17,20
52484,220,0,772,0,17,37
52485,220,0,773,0,33,16
52486,220,0,779,0,1,15
52487,220,0,780,0,14,26
52488,220,0,787,0,26,38
52489,220,0,795,0,4,23
52490,220,0,799,0,27,4
52491,220,0,804,0,30,4
52492,220,0,805,0,17,23
52493,220,0,808,0,26,24
52494,220,0,811,0,33,31
52495,220,0,812,0,36,25
52496,220,0,817,0,34,3
52497,220,0,820,0,25,27
52498,220,0,821,0,27,12
52499,220,0,822,0,44,6
52500,220,0,824,0,10,11
52501,220,0,827,0,6,3
52502,220,0,828,0,6,3
52503,220,0,829,0,22,34
52504,220,0,830,0,29,11
52505,220,0,831,0,9,42
52506,220,0,836,0,43,24
52507,220,0,838,0,5,49
52508,220,0,840,0,8,25
52509,220,0,850,0,15,34
52510,220,0,855,0,25,33
52511,220,0,864,0,1,12
52512,220,0,866,0,32,5
52513,220,0,868,0,25,37
52514,220,0,875,0,49,25
52515,220,0,884,0,22,10
52516,220,0,888,0,43,22
52517,220,0,889,0,23,40
52518,220,0,893,0,18,30
52519,220,0,895,0,15,2
52520,220,0,899,0,8,33
52521,221,0,226,0,37,24
52522,221,0,227,0,12,40
52523,221,0,233,0,35,24
52524,221,0,242,0,30,27
52525,221,0,245,0,8,49
52526,221,0,248,0,13,32
52527,221,0,254,0,48,34
52528,221,0,257,0,12,33
52529,221,0,258,0,45,32
52530,221,0,260,0,16,42
52531,221,0,261,0,7,42
52532,221,0,263,0,10,26
52533,221,0,265,0,48,3
52534,221,0,266,0,25,37
52535,221,0,268,0,22,49
52536,221,0,269,0,47,18
52537,221,0,271,0,10,10
52538,221,0,272,0,11,10
52539,221,0,274,0,34,18
52540,221,0,276,0,33,6
52541,221,0,277,0,25,15
52542,221,0,280,0,7,11
52543,221,0,281,0,37,48
52544,221,0,284,0,34,1
52545,221,0,285,0,49,28
52546,221,0,289,0,16,1
52547,221,0,292,0,33,20
52548,221,0,297,0,13,29
52549,221,0,298,0,31,34
52550,221,0,299,0,7,49
52551,221,0,300,0,49,43
52552,221,0,301,0,24,6
52553,221,0,306,0,18,32
52554,221,0,307,0,6,26
52555,221,0,309,0,8,17
52556,221,0,316,0,28,47
52557,221,0,318,0,43,25
52558,221,0,320,0,20,4
52559,221,0,325,0,30,13
52560,221,0,329,0,8,14
52561,221,0,331,0,34,5
52562,221,0,333,0,2,17
52563,221,0,334,0,11,37
52564,221,0,335,0,1,37
52565,221,0,343,0,2,38
52566,221,0,346,0,31,20
52567,221,0,349,0,44,17
52568,221,0,354,0,19,24
52569,221,0,355,0,40,41
52570,221,0,366,0,28,6
52571,221,0,367,0,38,15
52572,221,0,368,0,49,17
52573,221,0,370,0,26,34
52574,221,0,373,0,19,42
52575,221,0,376,0,41,7
52576,221,0,377,0,3,14
52577,221,0,379,0,25,32
52578,221,0,381,0,38,33
52579,221,0,384,0,39,43
52580,221,0,385,0,29,14
52581,221,0,388,0,42,22
52582,221,0,391,0,24,26
52583,221,0,396,0,7,13
52584,221,0,397,0,41,9
52585,221,0,400,0,49,39
52586,221,0,402,0,2,21
52587,221,0,403,0,17,3
52588,221,0,410,0,35,4
52589,221,0,413,0,3,33
52590,221,0,417,0,49,47
52591,221,0,419,0,43,23
52592,221,0,420,0,27,7
52593,221,0,422,0,4,49
52594,221,0,423,0,32,25
52595,221,0,424,0,16,4
52596,221,0,426,0,1,37
52597,221,0,428,0,47,9
52598,221,0,429,0,13,12
52599,221,0,430,0,7,28
52600,221,0,432,0,41,19
52601,221,0,437,0,49,6
52602,221,0,440,0,17,8
52603,221,0,442,0,36,43
52604,221,0,453,0,25,7
52605,221,0,454,0,32,7
52606,221,0,455,0,23,34
52607,221,0,460,0,5,6
52608,221,0,463,0,18,19
52609,221,0,467,0,41,26
52610,221,0,472,0,19,7
52611,221,0,476,0,45,15
52612,221,0,477,0,35,15
52613,221,0,483,0,8,28
52614,221,0,484,0,8,45
52615,221,0,488,0,48,2
52616,221,0,491,0,33,20
52617,221,0,492,0,31,42
52618,221,0,497,0,2,25
52619,221,0,500,0,31,45
52620,221,0,503,0,24,14
52621,221,0,504,0,23,19
52622,221,0,505,0,9,2
52623,221,0,506,0,29,31
52624,221,0,511,0,35,28
52625,221,0,515,0,35,41
52626,221,0,516,0,34,32
52627,221,0,522,0,47,46
52628,221,0,523,0,19,43
52629,221,0,528,0,27,43
52630,221,0,529,0,38,15
52631,221,0,531,0,22,29
52632,221,0,537,0,31,36
52633,221,0,551,0,7,23
52634,221,0,560,0,1,13
52635,221,0,561,0,4,17
52636,221,0,577,0,7,16
52637,221,0,579,0,25,27
52638,221,0,581,0,30,11
52639,221,0,583,0,6,26
52640,221,0,585,0,16,30
52641,221,0,588,0,28,17
52642,221,0,593,0,33,40
52643,221,0,595,0,25,6
52644,221,0,596,0,13,16
52645,221,0,597,0,4,31
52646,221,0,598,0,25,19
52647,221,0,603,0,13,14
52648,221,0,605,0,33,16
52649,221,0,607,0,24,34
52650,221,0,608,0,20,29
52651,221,0,610,0,47,46
52652,221,0,613,0,17,27
52653,221,0,614,0,3,44
52654,221,0,622,0,24,33
52655,221,0,624,0,45,41
52656,221,0,626,0,22,36
52657,221,0,633,0,45,21
52658,221,0,634,0,39,23
52659,221,0,635,0,33,34
52660,221,0,638,0,11,39
52661,221,0,639,0,20,34
52662,221,0,642,0,48,45
52663,221,0,645,0,14,12
52664,221,0,647,0,20,4
52665,221,0,654,0,31,17
52666,221,0,655,0,27,15
52667,221,0,657,0,24,7
52668,221,0,658,0,26,29
52669,221,0,664,0,2,13
52670,221,0,672,0,10,29
52671,221,0,676,0,39,45
52672,221,0,678,0,28,24
52673,221,0,680,0,48,48
52674,221,0,683,0,19,18
52675,221,0,684,0,45,37
52676,221,0,689,0,36,26
52677,221,0,693,0,40,4
52678,221,0,694,0,34,29
52679,221,0,696,0,19,20
52680,221,0,703,0,15,18
52681,221,0,704,0,35,19
52682,221,0,705,0,47,19
52683,221,0,706,0,24,4
52684,221,0,707,0,5,10
52685,221,0,715,0,33,4
52686,221,0,716,0,45,8
52687,221,0,717,0,16,14
52688,221,0,722,0,5,44
52689,221,0,724,0,48,44
52690,221,0,726,0,7,16
52691,221,0,728,0,18,26
52692,221,0,729,0,31,18
52693,221,0,731,0,10,45
52694,221,0,734,0,2,19
52695,221,0,735,0,11,24
52696,221,0,736,0,25,48
52697,221,0,741,0,33,39
52698,221,0,743,0,20,44
52699,221,0,746,0,23,38
52700,221,0,748,0,2,26
52701,221,0,750,0,30,48
52702,221,0,755,0,37,33
52703,221,0,758,0,21,35
52704,221,0,759,0,9,13
52705,221,0,762,0,43,15
52706,221,0,763,0,46,9
52707,221,0,765,0,14,23
52708,221,0,768,0,29,37
52709,221,0,769,0,15,42
52710,221,0,770,0,2,26
52711,221,0,771,0,11,23
52712,221,0,774,0,10,35
52713,221,0,775,0,35,36
52714,221,0,777,0,15,20
52715,221,0,779,0,47,27
52716,221,0,788,0,17,36
52717,221,0,793,0,10,6
52718,221,0,794,0,30,44
52719,221,0,795,0,6,29
52720,221,0,800,0,25,16
52721,221,0,802,0,5,10
52722,221,0,810,0,2,9
52723,221,0,811,0,7,22
52724,221,0,816,0,3,18
52725,221,0,819,0,42,1
52726,221,0,820,0,31,21
52727,221,0,836,0,29,13
52728,221,0,838,0,13,48
52729,221,0,839,0,4,44
52730,221,0,841,0,25,16
52731,221,0,842,0,46,33
52732,221,0,850,0,16,44
52733,221,0,855,0,44,41
52734,221,0,858,0,1,27
52735,221,0,861,0,30,25
52736,221,0,862,0,24,45
52737,221,0,863,0,32,14
52738,221,0,864,0,26,20
52739,221,0,873,0,6,40
52740,221,0,874,0,5,3
52741,221,0,876,0,3,20
52742,221,0,887,0,3,21
52743,222,0,225,0,37,5
52744,222,0,229,0,25,15
52745,222,0,241,0,23,13
52746,222,0,242,0,34,11
52747,222,0,244,0,43,34
52748,222,0,246,0,16,21
52749,222,0,249,0,36,9
52750,222,0,253,0,43,12
52751,222,0,254,0,14,14
52752,222,0,255,0,30,31
52753,222,0,256,0,30,37
52754,222,0,258,0,43,5
52755,222,0,269,0,31,27
52756,222,0,277,0,19,35
52757,222,0,280,0,33,13
52758,222,0,281,0,16,17
52759,222,0,289,0,19,49
52760,222,0,290,0,48,37
52761,222,0,293,0,49,42
52762,222,0,296,0,19,2
52763,222,0,299,0,17,34
52764,222,0,303,0,40,39
52765,222,0,306,0,29,44
52766,222,0,311,0,22,36
52767,222,0,313,0,17,36
52768,222,0,318,0,19,11
52769,222,0,320,0,36,25
52770,222,0,324,0,23,46
52771,222,0,328,0,27,40
52772,222,0,335,0,36,26
52773,222,0,337,0,45,6
52774,222,0,338,0,45,7
52775,222,0,339,0,37,47
52776,222,0,345,0,10,2
52777,222,0,348,0,41,49
52778,222,0,352,0,45,24
52779,222,0,358,0,14,8
52780,222,0,359,0,15,41
52781,222,0,360,0,37,22
52782,222,0,364,0,19,44
52783,222,0,366,0,44,35
52784,222,0,369,0,46,8
52785,222,0,372,0,48,34
52786,222,0,373,0,43,3
52787,222,0,375,0,4,18
52788,222,0,380,0,15,46
52789,222,0,383,0,36,45
52790,222,0,386,0,6,26
52791,222,0,387,0,21,17
52792,222,0,389,0,41,44
52793,222,0,391,0,36,35
52794,222,0,393,0,15,26
52795,222,0,394,0,35,16
52796,222,0,396,0,12,34
52797,222,0,397,0,41,33
52798,222,0,398,0,43,20
52799,222,0,401,0,29,12
52800,222,0,402,0,20,17
52801,222,0,406,0,46,30
52802,222,0,407,0,12,8
52803,222,0,408,0,37,49
52804,222,0,409,0,17,29
52805,222,0,414,0,23,8
52806,222,0,416,0,44,26
52807,222,0,421,0,30,33
52808,222,0,424,0,42,11
52809,222,0,425,0,15,47
52810,222,0,429,0,20,47
52811,222,0,431,0,29,37
52812,222,0,433,0,43,28
52813,222,0,434,0,46,39
52814,222,0,436,0,43,13
52815,222,0,438,0,11,48
52816,222,0,440,0,16,43
52817,222,0,446,0,9,14
52818,222,0,449,0,28,26
52819,222,0,452,0,29,44
52820,222,0,454,0,17,5
52821,222,0,455,0,40,14
52822,222,0,456,0,35,9
52823,222,0,459,0,47,31
52824,222,0,460,0,7,42
52825,222,0,466,0,47,23
52826,222,0,470,0,36,12
52827,222,0,474,0,22,14
52828,222,0,477,0,31,30
52829,222,0,483,0,35,2
52830,222,0,486,0,31,24
52831,222,0,489,0,6,11
52832,222,0,503,0,20,23
52833,222,0,504,0,8,9
52834,222,0,507,0,3,40
52835,222,0,509,0,48,30
52836,222,0,511,0,40,11
52837,222,0,512,0,16,12
52838,222,0,513,0,33,39
52839,222,0,525,0,39,36
52840,222,0,527,0,41,35
52841,222,0,531,0,48,34
52842,222,0,533,0,34,27
52843,222,0,534,0,36,25
52844,222,0,537,0,40,17
52845,222,0,538,0,43,26
52846,222,0,540,0,8,12
52847,222,0,542,0,41,49
52848,222,0,555,0,28,37
52849,222,0,564,0,48,36
52850,222,0,566,0,34,19
52851,222,0,567,0,38,20
52852,222,0,570,0,44,18
52853,222,0,571,0,32,27
52854,222,0,575,0,28,41
52855,222,0,579,0,47,49
52856,222,0,580,0,2,33
52857,222,0,585,0,20,27
52858,222,0,586,0,1,46
52859,222,0,589,0,35,25
52860,222,0,595,0,49,10
52861,222,0,604,0,12,29
52862,222,0,606,0,31,32
52863,222,0,615,0,13,1
52864,222,0,623,0,8,21
52865,222,0,627,0,46,33
52866,222,0,635,0,25,24
52867,222,0,638,0,36,7
52868,222,0,640,0,46,15
52869,222,0,641,0,19,11
52870,222,0,643,0,13,10
52871,222,0,644,0,28,4
52872,222,0,646,0,43,8
52873,222,0,654,0,23,32
52874,222,0,655,0,33,26
52875,222,0,661,0,37,3
52876,222,0,663,0,16,10
52877,222,0,665,0,5,29
52878,222,0,674,0,21,33
52879,222,0,675,0,5,41
52880,222,0,677,0,38,32
52881,222,0,680,0,16,20
52882,222,0,684,0,49,12
52883,222,0,691,0,15,11
52884,222,0,692,0,43,39
52885,222,0,694,0,11,41
52886,222,0,695,0,36,6
52887,222,0,700,0,18,30
52888,222,0,702,0,29,37
52889,222,0,703,0,9,39
52890,222,0,705,0,43,31
52891,222,0,706,0,27,13
52892,222,0,707,0,27,3
52893,222,0,709,0,1,43
52894,222,0,710,0,27,4
52895,222,0,711,0,34,15
52896,222,0,712,0,12,30
52897,222,0,715,0,7,28
52898,222,0,716,0,26,35
52899,222,0,717,0,12,5
52900,222,0,719,0,12,37
52901,222,0,720,0,14,29
52902,222,0,721,0,30,40
52903,222,0,723,0,1,2
52904,222,0,740,0,3,17
52905,222,0,744,0,34,12
52906,222,0,748,0,9,12
52907,222,0,754,0,34,42
52908,222,0,755,0,42,15
52909,222,0,758,0,7,13
52910,222,0,760,0,18,19
52911,222,0,762,0,43,30
52912,222,0,764,0,14,37
52913,222,0,765,0,48,15
52914,222,0,767,0,12,2
52915,222,0,768,0,12,43
52916,222,0,771,0,42,15
52917,222,0,773,0,19,5
52918,222,0,779,0,19,10
52919,222,0,780,0,8,39
52920,222,0,782,0,6,48
52921,222,0,786,0,4,37
52922,222,0,792,0,9,23
52923,222,0,794,0,21,48
52924,222,0,796,0,5,27
52925,222,0,799,0,21,3
52926,222,0,800,0,29,44
52927,222,0,804,0,15,46
52928,222,0,807,0,37,29
52929,222,0,808,0,41,24
52930,222,0,811,0,30,47
52931,222,0,814,0,4,25
52932,222,0,816,0,24,49
52933,222,0,818,0,35,28
52934,222,0,820,0,18,32
52935,222,0,823,0,35,42
52936,222,0,824,0,49,31
52937,222,0,825,0,25,7
52938,222,0,827,0,15,8
52939,222,0,831,0,37,29
52940,222,0,835,0,44,1
52941,222,0,836,0,38,22
52942,222,0,838,0,9,24
52943,222,0,840,0,29,9
52944,222,0,847,0,10,29
52945,222,0,850,0,41,37
52946,222,0,853,0,13,48
52947,222,0,863,0,40,33
52948,222,0,864,0,20,9
52949,222,0,865,0,29,8
52950,222,0,870,0,41,15
52951,222,0,873,0,41,22
52952,222,0,876,0,5,26
52953,222,0,880,0,47,29
52954,222,0,883,0,10,37
52955,222,0,887,0,27,33
52956,222,0,889,0,24,3
52957,222,0,891,0,35,7
52958,222,0,895,0,7,11
52959,222,0,897,0,34,41
52960,223,0,226,0,10,15
52961,223,0,227,0,21,20
52962,223,0,228,0,1,35
52963,223,0,230,0,31,32
52964,223,0,232,0,13,8
52965,223,0,233,0,46,6
52966,223,0,234,0,9,10
52967,223,0,235,0,42,17
52968,223,0,240,0,24,32
52969,223,0,243,0,25,46
52970,223,0,244,0,49,26
52971,223,0,245,0,17,7
52972,223,0,246,0,10,21
52973,223,0,248,0,40,48
52974,223,0,249,0,37,19
52975,223,0,250,0,49,23
52976,223,0,251,0,19,37
52977,223,0,256,0,25,39
52978,223,0,260,0,49,28
52979,223,0,263,0,19,12
52980,223,0,265,0,35,11
52981,223,0,268,0,17,48
52982,223,0,269,0,19,6
52983,223,0,270,0,42,25
52984,223,0,280,0,13,25
52985,223,0,281,0,43,25
52986,223,0,286,0,21,31
52987,223,0,298,0,39,20
52988,223,0,300,0,29,14
52989,223,0,301,0,18,23
52990,223,0,307,0,16,16
52991,223,0,308,0,27,11
52992,223,0,313,0,7,5
52993,223,0,316,0,20,8
52994,223,0,319,0,12,4
52995,223,0,324,0,16,8
52996,223,0,327,0,39,7
52997,223,0,328,0,12,34
52998,223,0,330,0,42,39
52999,223,0,334,0,45,7
53000,223,0,347,0,7,26
53001,223,0,348,0,47,2
53002,223,0,353,0,23,48
53003,223,0,356,0,23,43
53004,223,0,359,0,9,31
53005,223,0,360,0,16,28
53006,223,0,363,0,15,23
53007,223,0,365,0,7,18
53008,223,0,368,0,11,21
53009,223,0,371,0,5,6
53010,223,0,387,0,36,10
53011,223,0,390,0,4,5
53012,223,0,391,0,30,15
53013,223,0,399,0,16,16
53014,223,0,402,0,15,41
53015,223,0,405,0,39,35
53016,223,0,409,0,39,29
53017,223,0,414,0,2,16
53018,223,0,416,0,10,4
53019,223,0,429,0,43,16
53020,223,0,430,0,12,44
53021,223,0,440,0,16,32
53022,223,0,447,0,13,42
53023,223,0,449,0,13,34
53024,223,0,450,0,28,14
53025,223,0,454,0,41,6
53026,223,0,458,0,18,46
53027,223,0,465,0,12,10
53028,223,0,468,0,14,40
53029,223,0,471,0,45,45
53030,223,0,472,0,3,49
53031,223,0,473,0,16,24
53032,223,0,474,0,17,37
53033,223,0,477,0,30,21
53034,223,0,478,0,47,30
53035,223,0,481,0,31,37
53036,223,0,496,0,26,4
53037,223,0,499,0,20,42
53038,223,0,506,0,9,8
53039,223,0,509,0,38,38
53040,223,0,510,0,43,13
