LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
83802,431,0,1025,0,35,3
83803,431,0,1028,0,42,3
83804,431,0,1037,0,4,2
83805,431,0,1038,0,33,1
83806,431,0,1040,0,41,3
83807,431,0,1048,0,23,1
83808,431,0,1050,0,48,2
83809,431,0,1055,0,12,2
83810,431,0,1060,0,42,2
83811,431,0,1065,0,42,1
83812,431,0,1067,0,40,1
83813,431,0,1072,0,40,2
83814,431,0,1075,0,35,1
83815,431,0,1083,0,27,1
83816,431,0,1088,0,28,3
83817,431,0,1089,0,39,2
83818,431,0,1098,0,43,3
83819,431,0,1099,0,49,3
83820,431,0,1105,0,1,3
83821,431,0,1117,0,34,1
83822,431,0,1120,0,38,2
83823,431,0,1123,0,19,3
83824,431,0,1126,0,32,3
83825,431,0,1128,0,33,2
83826,431,0,1130,0,4,3
83827,431,0,1133,0,21,3
83828,431,0,1136,0,4,3
83829,431,0,1146,0,7,3
83830,431,0,1153,0,10,1
83831,431,0,1155,0,22,1
83832,431,0,1164,0,11,2
83833,431,0,1170,0,18,1
83834,431,0,1173,0,43,3
83835,431,0,1183,0,19,1
83836,431,0,1186,0,36,3
83837,432,0,449,0,12,3
83838,432,0,454,0,49,2
83839,432,0,455,0,32,2
83840,432,0,456,0,14,1
83841,432,0,457,0,12,1
83842,432,0,459,0,38,2
83843,432,0,460,0,28,3
83844,432,0,462,0,44,3
83845,432,0,465,0,40,3
83846,432,0,466,0,29,3
83847,432,0,467,0,35,1
83848,432,0,468,0,39,1
83849,432,0,469,0,28,3
83850,432,0,471,0,33,3
83851,432,0,473,0,49,1
83852,432,0,476,0,17,2
83853,432,0,477,0,48,3
83854,432,0,479,0,5,2
83855,432,0,481,0,34,3
83856,432,0,489,0,23,1
83857,432,0,492,0,43,1
83858,432,0,493,0,11,3
83859,432,0,494,0,1,2
83860,432,0,505,0,18,3
83861,432,0,506,0,21,1
83862,432,0,507,0,27,2
83863,432,0,508,0,9,2
83864,432,0,510,0,7,2
83865,432,0,511,0,31,1
83866,432,0,528,0,45,3
83867,432,0,539,0,46,3
83868,432,0,542,0,7,1
83869,432,0,545,0,18,1
83870,432,0,550,0,36,1
83871,432,0,560,0,37,3
83872,432,0,577,0,25,2
83873,432,0,587,0,16,1
83874,432,0,588,0,25,2
83875,432,0,596,0,7,2
83876,432,0,599,0,41,1
83877,432,0,604,0,27,1
83878,432,0,605,0,26,2
83879,432,0,612,0,7,1
83880,432,0,618,0,47,1
83881,432,0,631,0,6,2
83882,432,0,633,0,32,1
83883,432,0,636,0,36,3
83884,432,0,646,0,30,2
83885,432,0,653,0,48,1
83886,432,0,654,0,35,1
83887,432,0,657,0,20,3
83888,432,0,658,0,42,3
83889,432,0,660,0,44,2
83890,432,0,672,0,15,1
83891,432,0,673,0,37,2
83892,432,0,674,0,29,1
83893,432,0,677,0,45,1
83894,432,0,685,0,22,2
83895,432,0,690,0,2,2
83896,432,0,691,0,8,2
83897,432,0,692,0,39,1
83898,432,0,693,0,11,1
83899,432,0,694,0,35,1
83900,432,0,700,0,33,3
83901,432,0,701,0,27,1
83902,432,0,704,0,41,2
83903,432,0,708,0,1,3
83904,432,0,709,0,34,1
83905,432,0,718,0,14,1
83906,432,0,723,0,45,3
83907,432,0,738,0,2,1
83908,432,0,741,0,16,1
83909,432,0,745,0,16,3
83910,432,0,746,0,47,3
83911,432,0,762,0,1,3
83912,432,0,774,0,11,3
83913,432,0,777,0,18,1
83914,432,0,779,0,13,3
83915,432,0,786,0,31,1
83916,432,0,795,0,15,2
83917,432,0,804,0,24,2
83918,432,0,809,0,26,3
83919,432,0,811,0,10,1
83920,432,0,823,0,17,1
83921,432,0,829,0,17,2
83922,432,0,830,0,5,1
83923,432,0,834,0,22,1
83924,432,0,851,0,26,3
83925,432,0,867,0,11,3
83926,432,0,868,0,47,3
83927,432,0,869,0,34,1
83928,432,0,872,0,10,2
83929,432,0,874,0,24,2
83930,432,0,875,0,19,1
83931,432,0,876,0,40,3
83932,432,0,881,0,39,3
83933,432,0,900,0,46,2
83934,432,0,904,0,1,1
83935,432,0,909,0,8,3
83936,432,0,911,0,47,1
83937,432,0,914,0,2,2
83938,432,0,916,0,34,1
83939,432,0,921,0,47,3
83940,432,0,922,0,7,2
83941,432,0,925,0,23,1
83942,432,0,940,0,12,1
83943,432,0,941,0,38,1
83944,432,0,943,0,45,3
83945,432,0,949,0,4,1
83946,432,0,950,0,48,1
83947,432,0,952,0,6,1
83948,432,0,954,0,27,3
83949,432,0,957,0,28,2
83950,432,0,972,0,10,1
83951,432,0,982,0,39,2
83952,432,0,983,0,16,2
83953,432,0,993,0,12,2
83954,432,0,994,0,6,1
83955,432,0,1001,0,42,3
83956,432,0,1002,0,47,1
83957,432,0,1004,0,42,3
83958,432,0,1027,0,18,2
83959,432,0,1031,0,21,3
83960,432,0,1043,0,29,3
83961,432,0,1046,0,40,1
83962,432,0,1055,0,3,1
83963,432,0,1058,0,15,2
83964,432,0,1070,0,10,3
83965,432,0,1071,0,45,3
83966,432,0,1073,0,10,3
83967,432,0,1076,0,13,2
83968,432,0,1081,0,18,3
83969,432,0,1082,0,44,2
83970,432,0,1087,0,46,2
83971,432,0,1098,0,23,2
83972,432,0,1101,0,29,1
83973,432,0,1103,0,6,1
83974,432,0,1106,0,29,2
83975,432,0,1108,0,38,1
83976,432,0,1110,0,7,1
83977,432,0,1114,0,21,2
83978,432,0,1115,0,3,2
83979,432,0,1117,0,34,2
83980,432,0,1123,0,2,2
83981,432,0,1125,0,21,3
83982,432,0,1126,0,43,3
83983,432,0,1128,0,40,1
83984,432,0,1134,0,8,1
83985,432,0,1143,0,6,2
83986,432,0,1149,0,18,3
83987,432,0,1156,0,31,1
83988,432,0,1158,0,44,1
83989,432,0,1164,0,12,1
83990,432,0,1167,0,37,3
83991,432,0,1185,0,20,3
83992,432,0,1187,0,33,1
83993,433,0,436,0,22,3
83994,433,0,440,0,25,3
83995,433,0,444,0,12,3
83996,433,0,446,0,38,1
83997,433,0,453,0,32,3
83998,433,0,455,0,49,3
83999,433,0,468,0,1,1
84000,433,0,470,0,18,1
84001,433,0,472,0,26,2
84002,433,0,474,0,39,1
84003,433,0,476,0,48,3
84004,433,0,480,0,15,3
84005,433,0,484,0,16,1
84006,433,0,487,0,39,1
84007,433,0,501,0,8,1
84008,433,0,516,0,46,2
84009,433,0,518,0,19,2
84010,433,0,534,0,22,2
84011,433,0,536,0,14,2
84012,433,0,568,0,49,1
84013,433,0,579,0,11,1
84014,433,0,580,0,41,2
84015,433,0,592,0,28,1
84016,433,0,595,0,19,2
84017,433,0,598,0,8,3
84018,433,0,601,0,13,1
84019,433,0,604,0,7,3
84020,433,0,608,0,6,3
84021,433,0,623,0,32,1
84022,433,0,626,0,26,2
84023,433,0,636,0,31,2
84024,433,0,647,0,13,3
84025,433,0,648,0,32,3
84026,433,0,654,0,46,1
84027,433,0,663,0,42,1
84028,433,0,664,0,41,3
84029,433,0,674,0,19,2
84030,433,0,675,0,14,2
84031,433,0,689,0,8,3
84032,433,0,717,0,25,3
84033,433,0,719,0,30,2
84034,433,0,720,0,9,2
84035,433,0,731,0,26,3
84036,433,0,735,0,6,1
84037,433,0,736,0,45,1
84038,433,0,740,0,12,1
84039,433,0,743,0,18,1
84040,433,0,744,0,4,2
84041,433,0,755,0,7,1
84042,433,0,756,0,11,3
84043,433,0,767,0,4,3
84044,433,0,770,0,39,2
84045,433,0,780,0,13,2
84046,433,0,783,0,32,1
84047,433,0,794,0,15,2
84048,433,0,800,0,29,3
84049,433,0,806,0,8,2
84050,433,0,810,0,26,2
84051,433,0,815,0,25,3
84052,433,0,816,0,38,2
84053,433,0,826,0,38,2
84054,433,0,827,0,19,2
84055,433,0,834,0,17,2
84056,433,0,838,0,39,1
84057,433,0,840,0,18,1
84058,433,0,845,0,48,1
84059,433,0,847,0,27,2
84060,433,0,852,0,46,1
84061,433,0,866,0,19,3
84062,433,0,873,0,27,1
84063,433,0,874,0,27,1
84064,433,0,876,0,44,3
84065,433,0,886,0,12,3
84066,433,0,901,0,46,2
84067,433,0,905,0,45,2
84068,433,0,906,0,12,2
84069,433,0,913,0,35,3
84070,433,0,916,0,34,3
84071,433,0,922,0,38,2
84072,433,0,925,0,38,2
84073,433,0,935,0,30,3
84074,433,0,940,0,10,2
84075,433,0,941,0,26,2
84076,433,0,945,0,36,2
84077,433,0,947,0,12,2
84078,433,0,953,0,46,3
84079,433,0,955,0,36,3
84080,433,0,956,0,41,2
84081,433,0,958,0,27,3
84082,433,0,959,0,38,3
84083,433,0,961,0,22,1
84084,433,0,972,0,30,1
84085,433,0,977,0,49,3
84086,433,0,989,0,35,2
84087,433,0,993,0,5,2
84088,433,0,1000,0,38,3
84089,433,0,1002,0,38,2
84090,433,0,1003,0,5,3
84091,433,0,1014,0,49,2
84092,433,0,1017,0,34,3
84093,433,0,1018,0,26,1
84094,433,0,1021,0,43,3
84095,433,0,1027,0,1,1
84096,433,0,1032,0,16,2
84097,433,0,1033,0,46,1
84098,433,0,1038,0,41,3
84099,433,0,1043,0,5,2
84100,433,0,1049,0,22,1
84101,433,0,1050,0,5,1
84102,433,0,1055,0,7,3
84103,433,0,1056,0,30,1
84104,433,0,1065,0,43,2
84105,433,0,1073,0,9,1
84106,433,0,1075,0,26,2
84107,433,0,1078,0,13,2
84108,433,0,1092,0,42,1
84109,433,0,1094,0,41,3
84110,433,0,1101,0,36,3
84111,433,0,1120,0,7,1
84112,433,0,1125,0,19,3
84113,433,0,1134,0,16,2
84114,433,0,1137,0,47,3
84115,433,0,1138,0,9,3
84116,433,0,1146,0,33,3
84117,433,0,1148,0,4,1
84118,433,0,1152,0,21,1
84119,433,0,1154,0,23,3
84120,433,0,1162,0,36,2
84121,433,0,1163,0,7,1
84122,433,0,1165,0,11,3
84123,433,0,1177,0,33,2
84124,433,0,1180,0,17,1
84125,433,0,1182,0,10,3
84126,433,0,1188,0,18,2
84127,433,0,1190,0,17,3
84128,433,0,1197,0,1,3
84129,434,0,440,0,15,3
84130,434,0,445,0,46,1
84131,434,0,446,0,47,3
84132,434,0,457,0,34,3
84133,434,0,471,0,31,3
84134,434,0,482,0,1,2
84135,434,0,483,0,30,2
84136,434,0,487,0,45,3
84137,434,0,504,0,11,3
84138,434,0,507,0,28,1
84139,434,0,508,0,2,2
84140,434,0,510,0,33,1
84141,434,0,522,0,18,3
84142,434,0,526,0,45,1
84143,434,0,540,0,11,2
84144,434,0,542,0,34,1
84145,434,0,557,0,27,3
84146,434,0,558,0,42,1
84147,434,0,560,0,38,2
84148,434,0,564,0,12,3
84149,434,0,569,0,1,2
84150,434,0,570,0,29,3
84151,434,0,573,0,36,2
84152,434,0,582,0,21,1
84153,434,0,585,0,34,3
84154,434,0,587,0,35,2
84155,434,0,595,0,15,3
84156,434,0,601,0,35,2
84157,434,0,604,0,46,3
84158,434,0,605,0,25,2
84159,434,0,606,0,37,2
84160,434,0,613,0,34,2
84161,434,0,616,0,23,1
84162,434,0,629,0,45,1
84163,434,0,631,0,26,2
84164,434,0,635,0,45,2
84165,434,0,642,0,4,1
84166,434,0,650,0,2,1
84167,434,0,654,0,11,3
84168,434,0,657,0,31,2
84169,434,0,662,0,22,1
84170,434,0,663,0,2,1
84171,434,0,666,0,42,3
84172,434,0,670,0,18,1
84173,434,0,685,0,34,1
84174,434,0,689,0,15,2
84175,434,0,692,0,19,3
84176,434,0,697,0,34,2
84177,434,0,712,0,22,2
84178,434,0,718,0,4,2
84179,434,0,721,0,10,3
84180,434,0,723,0,7,2
84181,434,0,724,0,13,1
84182,434,0,729,0,36,3
84183,434,0,730,0,25,2
84184,434,0,731,0,31,2
84185,434,0,732,0,43,1
84186,434,0,742,0,30,2
84187,434,0,751,0,12,3
84188,434,0,756,0,26,1
84189,434,0,757,0,31,2
84190,434,0,768,0,1,3
84191,434,0,774,0,20,3
84192,434,0,782,0,15,1
84193,434,0,784,0,7,1
84194,434,0,787,0,36,2
84195,434,0,800,0,8,3
84196,434,0,811,0,19,2
84197,434,0,815,0,15,2
84198,434,0,820,0,10,1
84199,434,0,824,0,3,3
84200,434,0,825,0,6,3
84201,434,0,827,0,8,2
84202,434,0,834,0,16,1
84203,434,0,836,0,33,1
84204,434,0,848,0,48,1
84205,434,0,849,0,38,2
84206,434,0,861,0,40,3
84207,434,0,864,0,13,2
84208,434,0,871,0,19,1
84209,434,0,872,0,10,1
84210,434,0,873,0,38,2
84211,434,0,881,0,36,2
84212,434,0,887,0,21,1
84213,434,0,890,0,1,1
84214,434,0,892,0,4,3
84215,434,0,893,0,43,1
84216,434,0,895,0,16,3
84217,434,0,896,0,33,2
84218,434,0,899,0,14,1
84219,434,0,903,0,25,1
84220,434,0,927,0,29,2
84221,434,0,930,0,24,3
84222,434,0,931,0,1,3
84223,434,0,942,0,19,2
84224,434,0,956,0,36,3
84225,434,0,957,0,5,2
84226,434,0,958,0,14,2
84227,434,0,959,0,26,2
84228,434,0,960,0,17,2
84229,434,0,966,0,25,1
84230,434,0,971,0,3,2
84231,434,0,975,0,18,1
84232,434,0,977,0,10,3
84233,434,0,983,0,23,1
84234,434,0,987,0,7,3
84235,434,0,995,0,49,3
84236,434,0,997,0,47,1
84237,434,0,998,0,44,3
84238,434,0,1008,0,1,3
84239,434,0,1013,0,3,3
84240,434,0,1020,0,24,3
84241,434,0,1029,0,37,2
84242,434,0,1041,0,45,3
84243,434,0,1045,0,2,1
84244,434,0,1056,0,7,1
84245,434,0,1063,0,16,2
84246,434,0,1067,0,25,2
84247,434,0,1072,0,43,2
84248,434,0,1073,0,49,3
84249,434,0,1076,0,26,2
84250,434,0,1078,0,19,2
84251,434,0,1083,0,37,3
84252,434,0,1084,0,31,1
84253,434,0,1086,0,23,3
84254,434,0,1091,0,28,3
84255,434,0,1092,0,6,1
84256,434,0,1093,0,35,2
84257,434,0,1096,0,31,2
84258,434,0,1098,0,18,2
84259,434,0,1101,0,47,2
84260,434,0,1104,0,4,1
84261,434,0,1106,0,5,1
84262,434,0,1111,0,16,2
84263,434,0,1113,0,47,2
84264,434,0,1114,0,30,1
84265,434,0,1118,0,32,1
84266,434,0,1123,0,22,3
84267,434,0,1128,0,46,1
84268,434,0,1131,0,22,2
84269,434,0,1142,0,13,2
84270,434,0,1143,0,19,3
84271,434,0,1149,0,47,1
84272,434,0,1151,0,14,1
84273,434,0,1154,0,45,1
84274,434,0,1161,0,28,2
84275,434,0,1168,0,40,3
84276,434,0,1171,0,5,1
84277,434,0,1176,0,28,2
84278,434,0,1179,0,32,3
84279,434,0,1180,0,42,2
84280,434,0,1183,0,31,2
84281,434,0,1184,0,14,3
84282,434,0,1194,0,41,2
84283,434,0,1196,0,8,1
84284,435,0,440,0,1,2
84285,435,0,442,0,19,1
84286,435,0,444,0,34,2
84287,435,0,450,0,45,1
84288,435,0,451,0,6,2
84289,435,0,456,0,5,3
84290,435,0,462,0,19,1
84291,435,0,470,0,7,1
84292,435,0,473,0,3,1
84293,435,0,477,0,46,1
84294,435,0,484,0,37,2
84295,435,0,485,0,37,2
84296,435,0,489,0,29,2
84297,435,0,496,0,39,3
84298,435,0,499,0,16,2
84299,435,0,514,0,25,2
84300,435,0,523,0,33,2
84301,435,0,530,0,27,2
84302,435,0,533,0,35,1
84303,435,0,537,0,43,2
84304,435,0,542,0,48,3
84305,435,0,546,0,44,1
84306,435,0,554,0,32,3
84307,435,0,563,0,49,2
84308,435,0,566,0,5,2
84309,435,0,568,0,36,2
84310,435,0,569,0,3,1
84311,435,0,571,0,47,1
84312,435,0,572,0,45,2
84313,435,0,582,0,25,2
84314,435,0,585,0,39,2
84315,435,0,587,0,37,3
84316,435,0,597,0,47,1
84317,435,0,599,0,2,2
84318,435,0,602,0,22,3
84319,435,0,604,0,45,3
84320,435,0,608,0,8,1
84321,435,0,613,0,4,1
84322,435,0,614,0,24,1
84323,435,0,622,0,14,3
84324,435,0,625,0,2,1
84325,435,0,631,0,40,1
84326,435,0,632,0,20,2
84327,435,0,634,0,28,3
84328,435,0,638,0,49,1
84329,435,0,639,0,8,2
84330,435,0,642,0,24,1
84331,435,0,649,0,32,1
84332,435,0,656,0,42,3
84333,435,0,664,0,1,1
84334,435,0,671,0,42,2
84335,435,0,673,0,25,3
84336,435,0,676,0,14,1
84337,435,0,687,0,9,1
84338,435,0,697,0,9,2
84339,435,0,698,0,20,2
84340,435,0,700,0,6,2
84341,435,0,706,0,6,3
84342,435,0,707,0,39,2
84343,435,0,715,0,21,1
84344,435,0,719,0,29,3
84345,435,0,721,0,21,2
84346,435,0,730,0,38,3
84347,435,0,737,0,14,3
84348,435,0,740,0,41,1
84349,435,0,744,0,2,1
84350,435,0,749,0,46,1
84351,435,0,750,0,8,3
84352,435,0,759,0,24,1
84353,435,0,766,0,8,1
84354,435,0,773,0,16,2
84355,435,0,780,0,15,2
84356,435,0,782,0,7,2
84357,435,0,784,0,33,2
84358,435,0,796,0,9,2
84359,435,0,804,0,34,1
84360,435,0,809,0,3,2
84361,435,0,821,0,40,2
84362,435,0,828,0,19,3
84363,435,0,831,0,6,2
84364,435,0,856,0,20,2
84365,435,0,857,0,10,1
84366,435,0,866,0,18,3
84367,435,0,873,0,17,3
84368,435,0,876,0,26,2
84369,435,0,885,0,8,3
84370,435,0,889,0,33,1
84371,435,0,894,0,7,2
84372,435,0,898,0,10,2
84373,435,0,899,0,2,1
84374,435,0,901,0,16,2
84375,435,0,905,0,13,1
84376,435,0,911,0,30,1
84377,435,0,916,0,25,3
84378,435,0,918,0,43,1
84379,435,0,919,0,25,3
84380,435,0,944,0,17,3
84381,435,0,946,0,13,3
84382,435,0,947,0,35,2
84383,435,0,948,0,43,3
84384,435,0,952,0,20,2
84385,435,0,956,0,49,2
84386,435,0,965,0,30,2
84387,435,0,969,0,29,3
84388,435,0,974,0,18,2
84389,435,0,990,0,7,3
84390,435,0,1002,0,22,3
84391,435,0,1006,0,12,1
84392,435,0,1007,0,19,2
84393,435,0,1010,0,4,1
84394,435,0,1012,0,23,2
84395,435,0,1026,0,40,3
84396,435,0,1035,0,25,1
84397,435,0,1040,0,20,3
84398,435,0,1050,0,15,1
84399,435,0,1052,0,12,1
84400,435,0,1054,0,28,2
84401,435,0,1057,0,26,3
84402,435,0,1060,0,5,1
84403,435,0,1064,0,32,3
84404,435,0,1068,0,14,1
84405,435,0,1070,0,32,3
84406,435,0,1071,0,4,3
84407,435,0,1072,0,26,1
84408,435,0,1076,0,41,3
84409,435,0,1077,0,24,1
84410,435,0,1082,0,14,1
84411,435,0,1084,0,44,3
84412,435,0,1086,0,10,3
84413,435,0,1088,0,49,3
84414,435,0,1090,0,45,3
84415,435,0,1093,0,26,2
84416,435,0,1095,0,48,2
84417,435,0,1108,0,2,2
84418,435,0,1111,0,26,3
84419,435,0,1116,0,40,1
84420,435,0,1119,0,22,1
84421,435,0,1124,0,3,2
84422,435,0,1128,0,34,2
84423,435,0,1133,0,8,1
84424,435,0,1137,0,10,3
84425,435,0,1153,0,47,3
84426,435,0,1154,0,42,2
84427,435,0,1155,0,1,1
84428,435,0,1159,0,8,2
84429,435,0,1160,0,9,2
84430,435,0,1165,0,32,2
84431,435,0,1166,0,21,2
84432,435,0,1168,0,29,2
84433,435,0,1169,0,11,1
84434,435,0,1179,0,30,3
84435,435,0,1187,0,41,3
84436,435,0,1188,0,28,2
84437,435,0,1189,0,46,1
84438,435,0,1195,0,16,1
84439,435,0,1196,0,46,2
84440,436,0,441,0,29,1
84441,436,0,444,0,22,2
84442,436,0,445,0,37,3
84443,436,0,448,0,8,1
84444,436,0,449,0,37,3
84445,436,0,464,0,36,3
84446,436,0,472,0,6,3
84447,436,0,477,0,23,2
84448,436,0,478,0,5,1
84449,436,0,479,0,15,3
84450,436,0,489,0,8,1
84451,436,0,493,0,36,1
84452,436,0,501,0,42,2
84453,436,0,505,0,40,2
84454,436,0,509,0,45,2
84455,436,0,514,0,49,2
84456,436,0,521,0,13,1
84457,436,0,524,0,21,1
84458,436,0,526,0,17,1
84459,436,0,527,0,8,2
84460,436,0,531,0,6,1
84461,436,0,536,0,44,1
84462,436,0,539,0,4,2
84463,436,0,540,0,35,3
84464,436,0,546,0,41,2
84465,436,0,551,0,2,3
84466,436,0,557,0,13,3
84467,436,0,560,0,20,3
84468,436,0,561,0,30,1
84469,436,0,566,0,7,3
84470,436,0,575,0,33,2
84471,436,0,582,0,11,1
84472,436,0,583,0,30,2
84473,436,0,584,0,14,2
84474,436,0,585,0,5,3
84475,436,0,599,0,6,1
84476,436,0,600,0,27,2
84477,436,0,607,0,20,1
84478,436,0,609,0,29,3
84479,436,0,612,0,33,3
84480,436,0,614,0,18,1
84481,436,0,619,0,16,1
84482,436,0,620,0,20,2
84483,436,0,628,0,5,2
84484,436,0,635,0,2,3
84485,436,0,646,0,7,3
84486,436,0,649,0,29,1
84487,436,0,654,0,14,3
84488,436,0,657,0,24,3
84489,436,0,660,0,34,2
84490,436,0,661,0,12,1
84491,436,0,669,0,29,2
84492,436,0,678,0,3,2
84493,436,0,679,0,16,3
84494,436,0,686,0,45,2
84495,436,0,692,0,20,3
84496,436,0,705,0,31,2
84497,436,0,708,0,42,2
84498,436,0,711,0,22,1
84499,436,0,712,0,38,2
84500,436,0,738,0,43,2
84501,436,0,739,0,25,1
84502,436,0,744,0,44,1
84503,436,0,747,0,16,1
84504,436,0,752,0,46,3
84505,436,0,755,0,42,1
84506,436,0,761,0,30,3
84507,436,0,772,0,16,2
84508,436,0,782,0,34,3
84509,436,0,783,0,39,3
84510,436,0,785,0,32,3
84511,436,0,794,0,32,3
84512,436,0,795,0,44,2
84513,436,0,800,0,42,1
84514,436,0,821,0,43,3
84515,436,0,828,0,1,1
84516,436,0,847,0,42,1
84517,436,0,852,0,14,2
84518,436,0,853,0,41,2
84519,436,0,858,0,23,3
84520,436,0,888,0,47,1
84521,436,0,893,0,37,1
84522,436,0,896,0,14,3
84523,436,0,899,0,20,3
84524,436,0,905,0,3,3
84525,436,0,937,0,36,2
84526,436,0,940,0,34,1
84527,436,0,942,0,6,3
84528,436,0,945,0,22,3
84529,436,0,971,0,32,3
84530,436,0,972,0,1,2
84531,436,0,977,0,22,2
84532,436,0,982,0,42,3
84533,436,0,984,0,39,2
84534,436,0,985,0,37,1
84535,436,0,994,0,12,3
84536,436,0,997,0,13,1
84537,436,0,998,0,38,3
84538,436,0,1004,0,2,2
84539,436,0,1006,0,27,2
84540,436,0,1011,0,21,2
84541,436,0,1021,0,41,2
84542,436,0,1024,0,47,2
84543,436,0,1029,0,2,1
84544,436,0,1031,0,10,2
84545,436,0,1035,0,3,2
84546,436,0,1041,0,12,1
84547,436,0,1044,0,16,1
84548,436,0,1046,0,48,1
84549,436,0,1048,0,49,1
84550,436,0,1052,0,36,2
84551,436,0,1054,0,10,2
84552,436,0,1056,0,28,1
84553,436,0,1057,0,31,2
84554,436,0,1061,0,36,2
84555,436,0,1067,0,7,3
84556,436,0,1069,0,22,3
84557,436,0,1070,0,33,3
84558,436,0,1074,0,40,1
84559,436,0,1075,0,49,3
84560,436,0,1079,0,45,2
84561,436,0,1081,0,1,2
84562,436,0,1088,0,23,1
84563,436,0,1100,0,26,2
84564,436,0,1108,0,17,3
84565,436,0,1111,0,16,3
84566,436,0,1144,0,38,1
84567,436,0,1145,0,33,1
84568,436,0,1147,0,46,2
84569,436,0,1148,0,46,2
84570,436,0,1158,0,33,2
84571,436,0,1161,0,14,2
84572,436,0,1184,0,1,1
84573,436,0,1187,0,3,1
84574,437,0,440,0,11,2
84575,437,0,446,0,15,3
84576,437,0,454,0,6,1
84577,437,0,457,0,18,3
84578,437,0,460,0,48,2
84579,437,0,470,0,27,3
84580,437,0,472,0,1,3
84581,437,0,475,0,1,1
84582,437,0,480,0,1,1
84583,437,0,482,0,30,3
84584,437,0,484,0,15,1
84585,437,0,485,0,44,2
84586,437,0,488,0,7,3
84587,437,0,491,0,37,1
84588,437,0,498,0,32,1
84589,437,0,505,0,49,3
84590,437,0,509,0,47,2
84591,437,0,519,0,33,1
84592,437,0,529,0,49,3
84593,437,0,530,0,29,1
84594,437,0,537,0,8,3
84595,437,0,539,0,32,2
84596,437,0,543,0,28,1
84597,437,0,549,0,33,2
84598,437,0,554,0,16,3
84599,437,0,556,0,44,1
84600,437,0,563,0,8,2
84601,437,0,571,0,45,3
84602,437,0,572,0,3,1
84603,437,0,576,0,34,3
84604,437,0,577,0,35,3
84605,437,0,579,0,23,1
84606,437,0,580,0,33,1
84607,437,0,584,0,25,2
84608,437,0,587,0,9,1
84609,437,0,588,0,16,3
84610,437,0,595,0,34,3
84611,437,0,598,0,47,1
84612,437,0,611,0,5,1
84613,437,0,616,0,31,2
84614,437,0,620,0,49,3
84615,437,0,623,0,40,2
84616,437,0,624,0,7,1
84617,437,0,628,0,8,3
84618,437,0,630,0,17,3
84619,437,0,638,0,49,2
84620,437,0,639,0,40,3
84621,437,0,640,0,5,2
84622,437,0,647,0,30,2
84623,437,0,653,0,36,1
84624,437,0,657,0,47,3
84625,437,0,664,0,28,1
84626,437,0,670,0,10,3
84627,437,0,692,0,22,3
84628,437,0,697,0,47,3
84629,437,0,699,0,46,2
84630,437,0,700,0,2,3
84631,437,0,705,0,14,2
84632,437,0,707,0,27,1
84633,437,0,709,0,5,3
84634,437,0,710,0,46,2
84635,437,0,715,0,4,1
84636,437,0,730,0,2,1
84637,437,0,742,0,49,2
84638,437,0,743,0,12,3
84639,437,0,745,0,44,1
84640,437,0,746,0,16,1
84641,437,0,750,0,24,1
84642,437,0,755,0,37,3
84643,437,0,756,0,46,1
84644,437,0,765,0,10,2
84645,437,0,772,0,26,1
84646,437,0,776,0,34,1
84647,437,0,777,0,37,1
84648,437,0,781,0,36,1
84649,437,0,786,0,7,3
84650,437,0,790,0,10,2
84651,437,0,797,0,44,3
84652,437,0,799,0,21,1
84653,437,0,800,0,7,1
84654,437,0,803,0,35,2
84655,437,0,812,0,28,1
84656,437,0,819,0,46,2
84657,437,0,830,0,16,2
84658,437,0,844,0,11,3
84659,437,0,845,0,14,1
84660,437,0,847,0,42,1
84661,437,0,850,0,45,3
84662,437,0,856,0,22,1
84663,437,0,857,0,33,3
84664,437,0,861,0,28,3
84665,437,0,865,0,13,3
84666,437,0,866,0,10,1
84667,437,0,869,0,27,3
84668,437,0,878,0,17,1
84669,437,0,888,0,14,3
84670,437,0,890,0,28,2
84671,437,0,893,0,2,3
84672,437,0,895,0,9,1
84673,437,0,898,0,36,3
84674,437,0,899,0,37,2
84675,437,0,902,0,35,3
84676,437,0,904,0,26,2
84677,437,0,908,0,29,3
84678,437,0,912,0,4,3
84679,437,0,918,0,20,3
84680,437,0,920,0,4,1
84681,437,0,922,0,47,2
84682,437,0,929,0,24,3
84683,437,0,934,0,19,1
84684,437,0,936,0,13,1
84685,437,0,948,0,30,3
84686,437,0,954,0,13,2
84687,437,0,957,0,1,3
84688,437,0,958,0,24,3
84689,437,0,960,0,47,2
84690,437,0,964,0,48,2
84691,437,0,965,0,30,3
84692,437,0,969,0,19,2
84693,437,0,974,0,10,1
84694,437,0,976,0,44,3
84695,437,0,981,0,36,2
84696,437,0,983,0,12,3
84697,437,0,992,0,10,1
84698,437,0,999,0,1,1
84699,437,0,1003,0,34,1
84700,437,0,1004,0,34,1
84701,437,0,1039,0,46,3
84702,437,0,1043,0,26,3
84703,437,0,1051,0,16,1
84704,437,0,1053,0,3,2
84705,437,0,1054,0,43,2
84706,437,0,1065,0,26,1
84707,437,0,1079,0,2,2
84708,437,0,1085,0,49,3
84709,437,0,1094,0,28,3
84710,437,0,1101,0,29,2
84711,437,0,1114,0,15,1
84712,437,0,1120,0,12,2
84713,437,0,1129,0,43,1
84714,437,0,1131,0,14,3
