LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
58979,282,0,605,0,24,2
58980,282,0,609,0,9,3
58981,282,0,612,0,17,2
58982,282,0,614,0,33,2
58983,282,0,620,0,46,1
58984,282,0,624,0,40,3
58985,282,0,629,0,17,1
58986,282,0,639,0,1,1
58987,282,0,642,0,40,1
58988,282,0,649,0,44,1
58989,282,0,661,0,41,2
58990,282,0,676,0,39,3
58991,282,0,682,0,9,2
58992,282,0,688,0,44,2
58993,282,0,689,0,44,3
58994,282,0,690,0,13,3
58995,282,0,703,0,41,3
58996,282,0,716,0,18,3
58997,282,0,722,0,44,1
58998,282,0,724,0,12,1
58999,282,0,725,0,5,1
59000,282,0,736,0,42,1
59001,282,0,739,0,31,1
59002,282,0,741,0,19,2
59003,282,0,742,0,11,1
59004,282,0,748,0,39,3
59005,282,0,749,0,15,3
59006,282,0,751,0,30,1
59007,282,0,760,0,43,1
59008,282,0,765,0,15,3
59009,282,0,772,0,49,2
59010,282,0,776,0,29,3
59011,282,0,780,0,25,3
59012,282,0,781,0,3,1
59013,282,0,782,0,27,2
59014,282,0,784,0,49,1
59015,282,0,787,0,43,3
59016,282,0,790,0,4,1
59017,282,0,794,0,21,1
59018,282,0,799,0,5,1
59019,282,0,802,0,4,3
59020,282,0,810,0,40,1
59021,282,0,813,0,27,3
59022,282,0,818,0,20,1
59023,282,0,819,0,46,1
59024,282,0,821,0,28,2
59025,282,0,836,0,3,1
59026,282,0,837,0,21,2
59027,282,0,838,0,9,3
59028,282,0,846,0,42,2
59029,282,0,847,0,19,2
59030,282,0,849,0,29,1
59031,282,0,852,0,48,2
59032,282,0,853,0,17,3
59033,282,0,857,0,32,3
59034,282,0,859,0,30,3
59035,282,0,861,0,36,3
59036,282,0,871,0,11,3
59037,282,0,873,0,31,1
59038,282,0,877,0,34,3
59039,282,0,880,0,34,3
59040,282,0,887,0,20,1
59041,282,0,896,0,25,3
59042,282,0,904,0,19,2
59043,282,0,905,0,12,2
59044,282,0,907,0,25,2
59045,282,0,908,0,29,3
59046,282,0,910,0,14,1
59047,282,0,921,0,41,1
59048,282,0,928,0,39,2
59049,282,0,933,0,22,1
59050,282,0,946,0,4,1
59051,282,0,947,0,38,2
59052,282,0,948,0,17,2
59053,282,0,952,0,9,3
59054,282,0,955,0,42,3
59055,282,0,958,0,42,2
59056,282,0,961,0,31,1
59057,282,0,962,0,5,2
59058,282,0,966,0,38,3
59059,282,0,968,0,35,1
59060,282,0,970,0,12,2
59061,282,0,975,0,48,1
59062,282,0,978,0,48,2
59063,282,0,980,0,32,3
59064,282,0,981,0,40,1
59065,282,0,990,0,39,1
59066,282,0,991,0,48,2
59067,282,0,997,0,21,3
59068,282,0,1003,0,30,2
59069,282,0,1005,0,28,1
59070,282,0,1011,0,26,3
59071,282,0,1020,0,19,3
59072,282,0,1021,0,6,2
59073,282,0,1030,0,49,1
59074,282,0,1032,0,3,3
59075,282,0,1034,0,26,3
59076,282,0,1039,0,33,2
59077,282,0,1040,0,23,1
59078,282,0,1055,0,39,2
59079,282,0,1060,0,25,1
59080,282,0,1068,0,2,3
59081,282,0,1073,0,19,2
59082,282,0,1074,0,32,2
59083,282,0,1077,0,48,3
59084,282,0,1083,0,10,3
59085,282,0,1087,0,13,2
59086,282,0,1091,0,13,1
59087,282,0,1094,0,41,2
59088,282,0,1095,0,30,2
59089,282,0,1100,0,7,2
59090,282,0,1101,0,41,2
59091,282,0,1109,0,12,2
59092,282,0,1110,0,25,2
59093,282,0,1112,0,49,1
59094,282,0,1113,0,38,3
59095,282,0,1115,0,9,1
59096,282,0,1124,0,6,2
59097,282,0,1132,0,10,1
59098,282,0,1134,0,8,3
59099,282,0,1148,0,20,3
59100,282,0,1155,0,25,3
59101,282,0,1160,0,36,2
59102,282,0,1161,0,41,1
59103,282,0,1164,0,13,2
59104,282,0,1167,0,32,1
59105,282,0,1173,0,49,3
59106,282,0,1182,0,47,3
59107,282,0,1185,0,23,3
59108,282,0,1186,0,5,1
59109,282,0,1190,0,11,3
59110,282,0,1194,0,17,1
59111,282,0,1197,0,42,2
59112,283,0,288,0,23,1
59113,283,0,290,0,12,1
59114,283,0,293,0,47,2
59115,283,0,297,0,31,3
59116,283,0,304,0,49,2
59117,283,0,319,0,37,1
59118,283,0,327,0,35,2
59119,283,0,336,0,36,1
59120,283,0,339,0,29,1
59121,283,0,346,0,40,1
59122,283,0,350,0,32,2
59123,283,0,352,0,40,3
59124,283,0,356,0,42,2
59125,283,0,359,0,48,2
59126,283,0,362,0,36,2
59127,283,0,369,0,9,1
59128,283,0,370,0,16,2
59129,283,0,377,0,37,3
59130,283,0,384,0,29,2
59131,283,0,387,0,41,2
59132,283,0,389,0,45,2
59133,283,0,397,0,39,1
59134,283,0,400,0,14,1
59135,283,0,401,0,35,1
59136,283,0,403,0,29,3
59137,283,0,406,0,46,1
59138,283,0,409,0,1,2
59139,283,0,413,0,14,1
59140,283,0,415,0,21,1
59141,283,0,416,0,9,3
59142,283,0,422,0,17,1
59143,283,0,429,0,12,2
59144,283,0,430,0,35,2
59145,283,0,444,0,3,3
59146,283,0,448,0,14,1
59147,283,0,450,0,3,2
59148,283,0,456,0,15,3
59149,283,0,459,0,18,1
59150,283,0,467,0,49,2
59151,283,0,491,0,19,2
59152,283,0,492,0,40,3
59153,283,0,493,0,28,2
59154,283,0,498,0,46,1
59155,283,0,499,0,7,2
59156,283,0,500,0,3,1
59157,283,0,505,0,37,2
59158,283,0,506,0,47,3
59159,283,0,545,0,17,3
59160,283,0,549,0,10,1
59161,283,0,550,0,13,3
59162,283,0,553,0,32,1
59163,283,0,563,0,4,3
59164,283,0,573,0,20,3
59165,283,0,576,0,23,1
59166,283,0,577,0,14,1
59167,283,0,578,0,10,2
59168,283,0,585,0,32,3
59169,283,0,589,0,49,3
59170,283,0,602,0,28,2
59171,283,0,604,0,28,1
59172,283,0,607,0,34,3
59173,283,0,609,0,34,1
59174,283,0,618,0,7,3
59175,283,0,623,0,18,1
59176,283,0,624,0,29,2
59177,283,0,625,0,17,2
59178,283,0,636,0,8,3
59179,283,0,644,0,46,1
59180,283,0,646,0,1,3
59181,283,0,648,0,26,3
59182,283,0,669,0,4,2
59183,283,0,671,0,13,3
59184,283,0,679,0,18,3
59185,283,0,683,0,1,1
59186,283,0,688,0,40,1
59187,283,0,692,0,39,2
59188,283,0,699,0,18,1
59189,283,0,701,0,41,1
59190,283,0,705,0,1,2
59191,283,0,710,0,40,1
59192,283,0,718,0,34,2
59193,283,0,720,0,44,2
59194,283,0,721,0,12,3
59195,283,0,728,0,10,1
59196,283,0,729,0,49,2
59197,283,0,731,0,9,2
59198,283,0,735,0,30,1
59199,283,0,736,0,22,2
59200,283,0,738,0,38,2
59201,283,0,745,0,15,3
59202,283,0,746,0,42,3
59203,283,0,756,0,26,2
59204,283,0,758,0,36,1
59205,283,0,768,0,8,1
59206,283,0,777,0,28,3
59207,283,0,778,0,30,3
59208,283,0,782,0,18,3
59209,283,0,783,0,39,1
59210,283,0,784,0,41,2
59211,283,0,785,0,29,1
59212,283,0,788,0,38,3
59213,283,0,790,0,42,2
59214,283,0,794,0,42,1
59215,283,0,797,0,14,3
59216,283,0,799,0,33,3
59217,283,0,801,0,45,2
59218,283,0,814,0,25,2
59219,283,0,818,0,11,1
59220,283,0,819,0,41,3
59221,283,0,824,0,7,2
59222,283,0,829,0,20,2
59223,283,0,830,0,19,3
59224,283,0,833,0,23,3
59225,283,0,840,0,26,1
59226,283,0,843,0,47,2
59227,283,0,853,0,39,3
59228,283,0,865,0,49,2
59229,283,0,875,0,26,3
59230,283,0,876,0,26,2
59231,283,0,887,0,32,2
59232,283,0,892,0,33,1
59233,283,0,900,0,33,3
59234,283,0,902,0,42,2
59235,283,0,904,0,9,2
59236,283,0,911,0,20,1
59237,283,0,913,0,1,1
59238,283,0,918,0,36,2
59239,283,0,921,0,9,1
59240,283,0,924,0,38,2
59241,283,0,926,0,38,3
59242,283,0,929,0,23,2
59243,283,0,942,0,11,2
59244,283,0,945,0,1,1
59245,283,0,956,0,11,1
59246,283,0,959,0,39,1
59247,283,0,960,0,36,1
59248,283,0,961,0,21,2
59249,283,0,963,0,40,3
59250,283,0,969,0,45,2
59251,283,0,974,0,30,3
59252,283,0,976,0,16,3
59253,283,0,978,0,36,3
59254,283,0,982,0,43,3
59255,283,0,984,0,3,1
59256,283,0,985,0,42,2
59257,283,0,996,0,36,3
59258,283,0,998,0,18,3
59259,283,0,1000,0,49,2
59260,283,0,1003,0,36,1
59261,283,0,1006,0,31,2
59262,283,0,1008,0,33,1
59263,283,0,1016,0,11,3
59264,283,0,1019,0,8,1
59265,283,0,1021,0,29,1
59266,283,0,1022,0,24,2
59267,283,0,1024,0,23,1
59268,283,0,1029,0,30,3
59269,283,0,1031,0,44,3
59270,283,0,1032,0,27,1
59271,283,0,1033,0,43,3
59272,283,0,1037,0,49,1
59273,283,0,1045,0,17,2
59274,283,0,1047,0,27,1
59275,283,0,1054,0,2,3
59276,283,0,1057,0,26,3
59277,283,0,1066,0,6,1
59278,283,0,1075,0,25,1
59279,283,0,1099,0,46,1
59280,283,0,1100,0,4,2
59281,283,0,1103,0,7,3
59282,283,0,1104,0,49,2
59283,283,0,1110,0,8,1
59284,283,0,1116,0,7,2
59285,283,0,1126,0,34,1
59286,283,0,1127,0,29,1
59287,283,0,1129,0,30,3
59288,283,0,1138,0,31,3
59289,283,0,1142,0,38,2
59290,283,0,1145,0,35,2
59291,283,0,1146,0,49,3
59292,283,0,1158,0,18,2
59293,283,0,1166,0,34,2
59294,283,0,1167,0,17,1
59295,283,0,1170,0,49,3
59296,283,0,1175,0,21,1
59297,283,0,1178,0,26,3
59298,283,0,1184,0,30,1
59299,283,0,1189,0,27,3
59300,283,0,1191,0,25,1
59301,284,0,291,0,43,1
59302,284,0,306,0,9,2
59303,284,0,319,0,25,2
59304,284,0,322,0,18,1
59305,284,0,331,0,31,3
59306,284,0,335,0,12,1
59307,284,0,336,0,23,1
59308,284,0,346,0,46,2
59309,284,0,354,0,29,3
59310,284,0,356,0,41,3
59311,284,0,357,0,15,2
59312,284,0,359,0,3,3
59313,284,0,367,0,20,2
59314,284,0,368,0,4,3
59315,284,0,372,0,8,1
59316,284,0,381,0,24,3
59317,284,0,388,0,6,3
59318,284,0,391,0,44,3
59319,284,0,404,0,49,1
59320,284,0,431,0,36,2
59321,284,0,441,0,12,2
59322,284,0,446,0,34,3
59323,284,0,452,0,10,3
59324,284,0,455,0,34,3
59325,284,0,456,0,34,2
59326,284,0,465,0,16,1
59327,284,0,469,0,10,2
59328,284,0,477,0,38,3
59329,284,0,478,0,12,2
59330,284,0,479,0,29,2
59331,284,0,483,0,20,3
59332,284,0,486,0,1,2
59333,284,0,490,0,21,2
59334,284,0,504,0,29,2
59335,284,0,508,0,33,1
59336,284,0,529,0,15,3
59337,284,0,537,0,41,2
59338,284,0,545,0,16,2
59339,284,0,547,0,39,1
59340,284,0,548,0,41,1
59341,284,0,549,0,3,2
59342,284,0,557,0,31,1
59343,284,0,563,0,10,2
59344,284,0,565,0,1,3
59345,284,0,576,0,43,1
59346,284,0,584,0,34,1
59347,284,0,594,0,40,3
59348,284,0,597,0,5,3
59349,284,0,599,0,35,3
59350,284,0,603,0,33,2
59351,284,0,609,0,30,3
59352,284,0,611,0,35,3
59353,284,0,613,0,32,2
59354,284,0,614,0,27,1
59355,284,0,624,0,44,3
59356,284,0,626,0,7,3
59357,284,0,634,0,31,3
59358,284,0,643,0,8,2
59359,284,0,654,0,25,2
59360,284,0,657,0,16,1
59361,284,0,660,0,38,1
59362,284,0,668,0,3,2
59363,284,0,670,0,23,3
59364,284,0,674,0,5,1
59365,284,0,682,0,21,1
59366,284,0,683,0,21,2
59367,284,0,694,0,16,1
59368,284,0,704,0,1,1
59369,284,0,711,0,8,3
59370,284,0,716,0,31,2
59371,284,0,727,0,42,1
59372,284,0,728,0,43,3
59373,284,0,732,0,37,1
59374,284,0,733,0,3,2
59375,284,0,743,0,21,3
59376,284,0,748,0,31,1
59377,284,0,751,0,29,3
59378,284,0,755,0,41,1
59379,284,0,764,0,34,1
59380,284,0,767,0,6,3
59381,284,0,771,0,47,3
59382,284,0,772,0,36,2
59383,284,0,775,0,41,3
59384,284,0,776,0,48,1
59385,284,0,782,0,12,3
59386,284,0,791,0,1,1
59387,284,0,800,0,30,1
59388,284,0,801,0,1,3
59389,284,0,805,0,2,3
59390,284,0,809,0,16,1
59391,284,0,815,0,13,2
59392,284,0,816,0,14,3
59393,284,0,823,0,4,2
59394,284,0,828,0,38,1
59395,284,0,833,0,32,2
59396,284,0,842,0,33,3
59397,284,0,843,0,42,3
59398,284,0,846,0,18,3
59399,284,0,855,0,23,3
59400,284,0,856,0,9,3
59401,284,0,858,0,13,1
59402,284,0,859,0,14,1
59403,284,0,887,0,48,1
59404,284,0,893,0,41,2
59405,284,0,895,0,23,2
59406,284,0,897,0,37,2
59407,284,0,915,0,6,3
59408,284,0,918,0,45,3
59409,284,0,929,0,22,1
59410,284,0,932,0,12,1
59411,284,0,934,0,41,1
59412,284,0,941,0,5,3
59413,284,0,942,0,23,2
59414,284,0,966,0,6,3
59415,284,0,970,0,41,3
59416,284,0,973,0,22,1
59417,284,0,981,0,14,3
59418,284,0,983,0,31,3
59419,284,0,989,0,15,1
59420,284,0,993,0,20,2
59421,284,0,995,0,13,1
59422,284,0,996,0,7,2
59423,284,0,997,0,42,1
59424,284,0,1006,0,21,2
59425,284,0,1012,0,41,1
59426,284,0,1019,0,24,1
59427,284,0,1028,0,38,3
59428,284,0,1030,0,13,1
59429,284,0,1033,0,18,2
59430,284,0,1038,0,21,1
59431,284,0,1040,0,23,3
59432,284,0,1049,0,18,1
59433,284,0,1050,0,17,2
59434,284,0,1054,0,8,3
59435,284,0,1058,0,35,2
59436,284,0,1059,0,21,1
59437,284,0,1060,0,22,3
59438,284,0,1076,0,11,3
59439,284,0,1085,0,26,3
59440,284,0,1090,0,24,2
59441,284,0,1097,0,35,3
59442,284,0,1099,0,11,2
59443,284,0,1111,0,2,3
59444,284,0,1115,0,26,1
59445,284,0,1119,0,33,3
59446,284,0,1124,0,45,3
59447,284,0,1125,0,13,1
59448,284,0,1130,0,7,3
59449,284,0,1131,0,4,3
59450,284,0,1135,0,15,2
59451,284,0,1137,0,9,2
59452,284,0,1139,0,10,2
59453,284,0,1141,0,39,2
59454,284,0,1143,0,32,2
59455,284,0,1144,0,48,3
59456,284,0,1154,0,33,1
59457,284,0,1164,0,44,3
59458,284,0,1170,0,43,1
59459,284,0,1176,0,11,1
59460,284,0,1177,0,17,1
59461,284,0,1180,0,11,3
59462,284,0,1181,0,48,2
59463,284,0,1182,0,14,1
59464,284,0,1183,0,38,1
59465,284,0,1185,0,26,1
59466,285,0,289,0,38,2
59467,285,0,294,0,10,3
59468,285,0,316,0,26,1
59469,285,0,318,0,34,1
59470,285,0,322,0,6,2
59471,285,0,332,0,32,2
59472,285,0,333,0,49,3
59473,285,0,336,0,43,1
59474,285,0,340,0,4,2
59475,285,0,347,0,46,2
59476,285,0,351,0,17,3
59477,285,0,352,0,28,2
59478,285,0,353,0,19,2
59479,285,0,359,0,8,3
59480,285,0,362,0,48,3
59481,285,0,364,0,38,2
59482,285,0,383,0,14,3
59483,285,0,390,0,37,1
59484,285,0,393,0,24,2
59485,285,0,399,0,25,1
59486,285,0,412,0,10,3
59487,285,0,413,0,9,1
59488,285,0,415,0,20,1
59489,285,0,421,0,41,1
59490,285,0,425,0,40,1
59491,285,0,434,0,41,1
59492,285,0,444,0,19,1
59493,285,0,449,0,11,3
59494,285,0,450,0,3,2
59495,285,0,467,0,28,3
59496,285,0,468,0,15,3
59497,285,0,473,0,36,3
59498,285,0,481,0,26,3
59499,285,0,488,0,45,2
59500,285,0,491,0,49,2
59501,285,0,494,0,20,1
59502,285,0,500,0,26,2
59503,285,0,522,0,11,1
59504,285,0,532,0,48,1
59505,285,0,537,0,9,2
59506,285,0,538,0,22,2
59507,285,0,541,0,46,1
59508,285,0,542,0,28,2
59509,285,0,549,0,13,2
59510,285,0,550,0,4,3
59511,285,0,556,0,38,2
59512,285,0,562,0,3,1
59513,285,0,569,0,19,3
59514,285,0,575,0,48,1
59515,285,0,578,0,46,3
59516,285,0,579,0,36,3
59517,285,0,584,0,29,1
59518,285,0,585,0,4,2
59519,285,0,587,0,45,2
59520,285,0,596,0,4,1
59521,285,0,598,0,37,3
59522,285,0,609,0,5,1
59523,285,0,617,0,2,1
59524,285,0,619,0,43,1
59525,285,0,620,0,14,1
59526,285,0,624,0,1,1
59527,285,0,626,0,48,2
59528,285,0,628,0,8,3
59529,285,0,630,0,3,1
59530,285,0,632,0,3,2
59531,285,0,634,0,12,2
59532,285,0,640,0,7,2
59533,285,0,645,0,14,2
59534,285,0,649,0,42,3
59535,285,0,681,0,25,2
59536,285,0,683,0,19,2
59537,285,0,689,0,47,1
59538,285,0,692,0,49,3
59539,285,0,712,0,17,3
59540,285,0,714,0,24,1
59541,285,0,715,0,47,3
59542,285,0,732,0,45,3
59543,285,0,734,0,30,2
59544,285,0,739,0,6,2
59545,285,0,740,0,45,2
59546,285,0,741,0,19,1
59547,285,0,742,0,44,3
59548,285,0,745,0,27,1
59549,285,0,748,0,15,2
59550,285,0,749,0,21,3
59551,285,0,750,0,14,3
59552,285,0,752,0,49,3
59553,285,0,761,0,42,1
59554,285,0,762,0,20,1
59555,285,0,765,0,49,2
59556,285,0,772,0,20,2
59557,285,0,775,0,12,3
59558,285,0,778,0,8,3
59559,285,0,779,0,29,2
59560,285,0,780,0,48,2
59561,285,0,790,0,31,2
59562,285,0,793,0,20,3
59563,285,0,796,0,22,2
59564,285,0,797,0,12,1
59565,285,0,798,0,29,2
59566,285,0,802,0,34,3
59567,285,0,807,0,47,1
59568,285,0,813,0,23,3
59569,285,0,814,0,27,3
59570,285,0,815,0,35,2
59571,285,0,826,0,44,1
59572,285,0,827,0,34,3
59573,285,0,828,0,2,2
59574,285,0,841,0,8,2
59575,285,0,843,0,34,3
59576,285,0,857,0,25,2
59577,285,0,878,0,16,2
59578,285,0,879,0,12,3
59579,285,0,883,0,33,3
59580,285,0,885,0,43,3
59581,285,0,886,0,44,3
59582,285,0,890,0,5,3
59583,285,0,891,0,6,3
59584,285,0,903,0,46,2
59585,285,0,904,0,4,2
59586,285,0,909,0,6,3
59587,285,0,926,0,22,1
59588,285,0,928,0,33,1
59589,285,0,936,0,37,2
59590,285,0,937,0,36,1
59591,285,0,940,0,10,3
59592,285,0,945,0,14,2
59593,285,0,956,0,25,3
59594,285,0,958,0,4,1
59595,285,0,965,0,49,3
59596,285,0,970,0,41,2
59597,285,0,971,0,7,1
59598,285,0,976,0,36,2
59599,285,0,978,0,42,3
59600,285,0,990,0,26,3
59601,285,0,992,0,18,1
59602,285,0,996,0,40,3
59603,285,0,997,0,26,1
59604,285,0,1006,0,11,2
59605,285,0,1007,0,32,3
59606,285,0,1009,0,3,3
59607,285,0,1011,0,38,1
59608,285,0,1017,0,27,1
59609,285,0,1018,0,33,2
59610,285,0,1019,0,36,3
59611,285,0,1023,0,29,3
59612,285,0,1024,0,13,2
59613,285,0,1031,0,49,2
59614,285,0,1032,0,41,2
59615,285,0,1034,0,49,1
59616,285,0,1057,0,46,3
59617,285,0,1058,0,39,3
59618,285,0,1064,0,46,2
59619,285,0,1067,0,49,2
59620,285,0,1074,0,40,3
59621,285,0,1079,0,20,3
59622,285,0,1091,0,4,3
59623,285,0,1092,0,35,2
59624,285,0,1100,0,16,2
59625,285,0,1103,0,18,2
59626,285,0,1116,0,7,3
59627,285,0,1128,0,44,2
59628,285,0,1130,0,30,1
59629,285,0,1144,0,34,1
59630,285,0,1154,0,1,2
59631,285,0,1157,0,16,2
59632,285,0,1166,0,25,3
59633,285,0,1173,0,15,3
59634,285,0,1177,0,13,1
59635,285,0,1184,0,41,1
59636,285,0,1185,0,3,3
59637,285,0,1186,0,40,3
59638,285,0,1188,0,24,1
59639,285,0,1190,0,2,2
59640,285,0,1194,0,36,2
59641,285,0,1195,0,26,2
59642,286,0,288,0,2,1
59643,286,0,302,0,38,1
59644,286,0,304,0,24,1
59645,286,0,307,0,1,1
59646,286,0,309,0,6,1
59647,286,0,310,0,14,2
59648,286,0,314,0,42,2
59649,286,0,315,0,21,1
59650,286,0,316,0,6,1
59651,286,0,318,0,5,1
59652,286,0,319,0,23,1
59653,286,0,333,0,7,3
59654,286,0,338,0,24,1
59655,286,0,340,0,40,3
59656,286,0,345,0,34,3
59657,286,0,348,0,19,2
59658,286,0,352,0,33,1
59659,286,0,353,0,31,2
59660,286,0,366,0,13,1
59661,286,0,369,0,48,3
59662,286,0,370,0,29,2
59663,286,0,372,0,48,3
59664,286,0,382,0,18,3
59665,286,0,388,0,30,1
59666,286,0,389,0,11,1
59667,286,0,391,0,39,2
59668,286,0,392,0,14,2
59669,286,0,402,0,7,2
59670,286,0,407,0,16,2
59671,286,0,408,0,2,3
59672,286,0,413,0,11,1
59673,286,0,427,0,20,3
59674,286,0,428,0,37,2
59675,286,0,429,0,19,2
59676,286,0,439,0,31,1
59677,286,0,442,0,15,1
59678,286,0,459,0,4,3
59679,286,0,462,0,13,2
59680,286,0,465,0,8,1
59681,286,0,484,0,46,2
59682,286,0,492,0,47,3
59683,286,0,505,0,34,3
59684,286,0,510,0,36,2
59685,286,0,515,0,5,2
59686,286,0,518,0,30,2
59687,286,0,525,0,46,1
59688,286,0,526,0,32,2
59689,286,0,528,0,26,1
59690,286,0,529,0,25,3
59691,286,0,530,0,39,1
59692,286,0,534,0,45,1
59693,286,0,536,0,38,2
59694,286,0,538,0,48,3
59695,286,0,543,0,26,1
59696,286,0,545,0,39,3
59697,286,0,547,0,22,2
59698,286,0,554,0,15,1
59699,286,0,563,0,13,3
59700,286,0,572,0,42,1
59701,286,0,582,0,49,2
59702,286,0,585,0,6,2
59703,286,0,590,0,5,3
59704,286,0,598,0,25,1
59705,286,0,601,0,34,3
59706,286,0,602,0,19,1
59707,286,0,608,0,15,3
59708,286,0,611,0,32,3
59709,286,0,616,0,49,1
59710,286,0,620,0,10,1
59711,286,0,625,0,14,3
59712,286,0,626,0,27,3
59713,286,0,628,0,42,2
59714,286,0,640,0,22,3
59715,286,0,645,0,9,3
59716,286,0,661,0,38,1
59717,286,0,662,0,16,2
59718,286,0,666,0,38,2
59719,286,0,679,0,30,2
59720,286,0,688,0,18,2
59721,286,0,689,0,13,2
59722,286,0,695,0,7,2
59723,286,0,696,0,8,3
59724,286,0,700,0,46,1
59725,286,0,711,0,30,3
59726,286,0,713,0,10,1
59727,286,0,716,0,24,2
59728,286,0,718,0,44,3
59729,286,0,725,0,5,1
59730,286,0,727,0,27,1
59731,286,0,730,0,37,3
59732,286,0,737,0,47,1
59733,286,0,742,0,49,1
59734,286,0,743,0,16,3
59735,286,0,744,0,9,1
59736,286,0,748,0,5,3
59737,286,0,749,0,4,3
59738,286,0,753,0,37,2
59739,286,0,754,0,31,2
59740,286,0,756,0,30,2
59741,286,0,757,0,23,1
59742,286,0,759,0,19,2
59743,286,0,761,0,39,1
59744,286,0,768,0,3,2
59745,286,0,776,0,5,2
59746,286,0,781,0,1,2
59747,286,0,782,0,19,3
59748,286,0,783,0,16,3
59749,286,0,784,0,47,1
59750,286,0,785,0,35,2
59751,286,0,788,0,42,2
59752,286,0,794,0,25,2
59753,286,0,816,0,23,3
59754,286,0,817,0,13,2
59755,286,0,819,0,10,1
59756,286,0,825,0,32,1
59757,286,0,829,0,37,1
59758,286,0,831,0,2,3
59759,286,0,832,0,3,1
59760,286,0,834,0,5,3
59761,286,0,837,0,2,2
59762,286,0,848,0,35,1
59763,286,0,852,0,49,1
59764,286,0,861,0,15,1
59765,286,0,865,0,32,2
59766,286,0,868,0,41,2
59767,286,0,880,0,27,3
59768,286,0,882,0,9,2
59769,286,0,883,0,27,3
59770,286,0,885,0,8,3
59771,286,0,886,0,21,1
59772,286,0,898,0,16,3
59773,286,0,900,0,11,2
59774,286,0,901,0,22,3
59775,286,0,906,0,37,2
59776,286,0,908,0,9,3
59777,286,0,917,0,3,1
59778,286,0,919,0,12,3
59779,286,0,921,0,44,2
59780,286,0,926,0,30,1
59781,286,0,930,0,29,1
59782,286,0,933,0,34,2
59783,286,0,934,0,7,2
59784,286,0,935,0,10,2
59785,286,0,941,0,46,3
59786,286,0,943,0,6,2
59787,286,0,966,0,42,2
59788,286,0,968,0,26,3
59789,286,0,970,0,2,3
59790,286,0,990,0,41,2
59791,286,0,993,0,23,3
59792,286,0,999,0,18,1
59793,286,0,1000,0,6,2
59794,286,0,1015,0,19,1
59795,286,0,1016,0,47,3
59796,286,0,1021,0,28,3
59797,286,0,1026,0,45,3
59798,286,0,1027,0,5,3
59799,286,0,1029,0,29,2
59800,286,0,1032,0,22,2
59801,286,0,1034,0,39,3
59802,286,0,1041,0,9,2
59803,286,0,1043,0,21,1
59804,286,0,1045,0,38,3
59805,286,0,1047,0,40,1
59806,286,0,1048,0,49,1
59807,286,0,1055,0,38,3
59808,286,0,1056,0,3,2
59809,286,0,1059,0,2,2
59810,286,0,1060,0,1,2
59811,286,0,1061,0,33,1
59812,286,0,1062,0,17,1
59813,286,0,1074,0,49,1
59814,286,0,1076,0,45,3
59815,286,0,1078,0,18,3
59816,286,0,1080,0,1,2
59817,286,0,1082,0,37,2
59818,286,0,1088,0,45,3
59819,286,0,1101,0,3,1
59820,286,0,1102,0,43,1
59821,286,0,1103,0,19,1
59822,286,0,1104,0,30,3
59823,286,0,1107,0,12,3
59824,286,0,1111,0,29,1
59825,286,0,1118,0,23,1
59826,286,0,1121,0,18,1
59827,286,0,1126,0,1,1
59828,286,0,1129,0,18,3
59829,286,0,1130,0,16,1
59830,286,0,1131,0,28,1
59831,286,0,1135,0,10,1
59832,286,0,1137,0,40,2
59833,286,0,1140,0,13,3
59834,286,0,1145,0,41,2
59835,286,0,1146,0,17,1
59836,286,0,1147,0,6,3
59837,286,0,1149,0,21,2
59838,286,0,1150,0,18,1
59839,286,0,1153,0,35,3
59840,286,0,1154,0,28,3
59841,286,0,1162,0,42,3
59842,286,0,1163,0,13,1
59843,286,0,1164,0,42,1
59844,286,0,1166,0,2,1
59845,286,0,1179,0,2,3
59846,286,0,1185,0,13,2
59847,286,0,1195,0,32,1
59848,287,0,288,0,41,3
59849,287,0,302,0,20,1
59850,287,0,305,0,22,3
59851,287,0,314,0,36,1
59852,287,0,324,0,5,3
59853,287,0,333,0,31,1
59854,287,0,337,0,37,1
59855,287,0,338,0,5,3
59856,287,0,352,0,14,3
59857,287,0,353,0,29,2
59858,287,0,354,0,22,1
59859,287,0,364,0,6,2
59860,287,0,370,0,18,3
59861,287,0,371,0,7,2
59862,287,0,373,0,11,3
59863,287,0,381,0,32,2
59864,287,0,382,0,5,2
59865,287,0,383,0,36,3
59866,287,0,395,0,45,3
59867,287,0,400,0,41,1
59868,287,0,404,0,15,2
59869,287,0,405,0,19,1
59870,287,0,419,0,1,1
59871,287,0,423,0,26,1
59872,287,0,431,0,10,1
59873,287,0,436,0,8,3
59874,287,0,441,0,4,2
59875,287,0,443,0,41,1
59876,287,0,449,0,48,2
59877,287,0,450,0,19,3
59878,287,0,463,0,29,1
59879,287,0,466,0,34,3
59880,287,0,471,0,33,2
59881,287,0,476,0,11,3
59882,287,0,480,0,45,3
59883,287,0,509,0,30,1
59884,287,0,515,0,42,2
59885,287,0,535,0,34,2
59886,287,0,542,0,44,3
59887,287,0,550,0,28,2
59888,287,0,554,0,3,1
59889,287,0,562,0,15,2
59890,287,0,571,0,12,3
59891,287,0,573,0,47,2
59892,287,0,574,0,22,1
59893,287,0,591,0,14,1
