LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14895,71,0,269,0,6,2
14896,71,0,271,0,40,3
14897,71,0,272,0,46,2
14898,71,0,273,0,27,3
14899,71,0,274,0,38,3
14900,71,0,275,0,36,1
14901,71,0,276,0,33,1
14902,71,0,277,0,25,2
14903,71,0,279,0,16,3
14904,71,0,280,0,37,1
14905,71,0,281,0,3,1
14906,71,0,282,0,43,1
14907,71,0,283,0,27,1
14908,71,0,284,0,26,1
14909,71,0,285,0,32,1
14910,71,0,286,0,25,3
14911,71,0,287,0,30,1
14912,71,0,288,0,32,1
14913,71,0,289,0,2,1
14914,71,0,290,0,39,1
14915,71,0,292,0,20,3
14916,71,0,293,0,9,2
14917,71,0,294,0,20,1
14918,71,0,295,0,2,1
14919,71,0,296,0,24,1
14920,71,0,297,0,34,1
14921,72,0,73,0,42,3
14922,72,0,76,0,46,1
14923,72,0,78,0,9,1
14924,72,0,79,0,36,1
14925,72,0,82,0,33,3
14926,72,0,84,0,27,2
14927,72,0,85,0,40,1
14928,72,0,86,0,6,1
14929,72,0,87,0,44,1
14930,72,0,88,0,8,2
14931,72,0,89,0,23,2
14932,72,0,90,0,11,2
14933,72,0,91,0,25,1
14934,72,0,92,0,9,2
14935,72,0,94,0,39,2
14936,72,0,95,0,44,2
14937,72,0,96,0,3,1
14938,72,0,97,0,23,1
14939,72,0,98,0,19,1
14940,72,0,99,0,42,2
14941,72,0,100,0,1,1
14942,72,0,102,0,32,3
14943,72,0,103,0,8,3
14944,72,0,104,0,42,3
14945,72,0,105,0,43,1
14946,72,0,107,0,24,2
14947,72,0,108,0,48,3
14948,72,0,109,0,14,2
14949,72,0,110,0,9,2
14950,72,0,113,0,17,3
14951,72,0,114,0,30,3
14952,72,0,115,0,8,1
14953,72,0,117,0,4,1
14954,72,0,118,0,44,1
14955,72,0,120,0,8,1
14956,72,0,121,0,39,3
14957,72,0,122,0,47,3
14958,72,0,123,0,2,2
14959,72,0,124,0,1,1
14960,72,0,125,0,27,2
14961,72,0,127,0,23,2
14962,72,0,129,0,43,2
14963,72,0,131,0,20,1
14964,72,0,132,0,7,2
14965,72,0,133,0,13,2
14966,72,0,134,0,14,3
14967,72,0,135,0,15,2
14968,72,0,136,0,3,1
14969,72,0,137,0,27,1
14970,72,0,138,0,8,2
14971,72,0,139,0,6,1
14972,72,0,141,0,45,1
14973,72,0,142,0,10,2
14974,72,0,144,0,26,1
14975,72,0,145,0,27,1
14976,72,0,147,0,21,2
14977,72,0,151,0,48,1
14978,72,0,152,0,3,1
14979,72,0,154,0,1,2
14980,72,0,155,0,32,2
14981,72,0,156,0,6,2
14982,72,0,157,0,42,3
14983,72,0,158,0,4,2
14984,72,0,160,0,30,3
14985,72,0,161,0,12,3
14986,72,0,162,0,48,1
14987,72,0,163,0,33,2
14988,72,0,164,0,30,3
14989,72,0,165,0,16,1
14990,72,0,166,0,31,2
14991,72,0,167,0,47,3
14992,72,0,169,0,1,1
14993,72,0,170,0,24,1
14994,72,0,172,0,20,1
14995,72,0,173,0,31,2
14996,72,0,174,0,25,1
14997,72,0,175,0,38,2
14998,72,0,176,0,10,1
14999,72,0,177,0,10,2
15000,72,0,178,0,8,1
15001,72,0,179,0,16,2
15002,72,0,181,0,20,3
15003,72,0,182,0,32,3
15004,72,0,184,0,9,1
15005,72,0,185,0,17,1
15006,72,0,186,0,41,3
15007,72,0,188,0,25,1
15008,72,0,189,0,45,2
15009,72,0,190,0,22,3
15010,72,0,191,0,44,2
15011,72,0,192,0,22,1
15012,72,0,193,0,31,3
15013,72,0,194,0,37,2
15014,72,0,195,0,32,1
15015,72,0,196,0,20,1
15016,72,0,197,0,33,3
15017,72,0,198,0,49,1
15018,72,0,199,0,22,3
15019,72,0,200,0,28,1
15020,72,0,201,0,25,1
15021,72,0,203,0,26,2
15022,72,0,205,0,24,2
15023,72,0,206,0,17,2
15024,72,0,207,0,24,2
15025,72,0,208,0,27,3
15026,72,0,210,0,26,1
15027,72,0,211,0,11,3
15028,72,0,212,0,6,3
15029,72,0,213,0,34,1
15030,72,0,215,0,30,3
15031,72,0,216,0,41,2
15032,72,0,217,0,46,3
15033,72,0,219,0,38,3
15034,72,0,220,0,43,2
15035,72,0,221,0,17,2
15036,72,0,222,0,46,3
15037,72,0,223,0,45,1
15038,72,0,228,0,29,3
15039,72,0,229,0,36,1
15040,72,0,230,0,31,1
15041,72,0,231,0,24,2
15042,72,0,232,0,46,1
15043,72,0,233,0,17,2
15044,72,0,235,0,31,3
15045,72,0,236,0,39,3
15046,72,0,237,0,8,3
15047,72,0,239,0,4,2
15048,72,0,240,0,21,3
15049,72,0,241,0,49,1
15050,72,0,243,0,41,3
15051,72,0,244,0,17,1
15052,72,0,246,0,31,1
15053,72,0,247,0,16,2
15054,72,0,249,0,29,3
15055,72,0,251,0,43,1
15056,72,0,252,0,42,2
15057,72,0,253,0,47,1
15058,72,0,254,0,21,1
15059,72,0,255,0,27,1
15060,72,0,256,0,23,3
15061,72,0,257,0,44,1
15062,72,0,258,0,21,1
15063,72,0,259,0,29,2
15064,72,0,260,0,40,3
15065,72,0,261,0,39,1
15066,72,0,262,0,2,2
15067,72,0,264,0,22,1
15068,72,0,265,0,10,3
15069,72,0,266,0,16,1
15070,72,0,267,0,49,1
15071,72,0,268,0,44,1
15072,72,0,269,0,40,2
15073,72,0,271,0,25,3
15074,72,0,272,0,34,2
15075,72,0,274,0,25,2
15076,72,0,275,0,8,3
15077,72,0,276,0,40,2
15078,72,0,278,0,25,2
15079,72,0,279,0,31,2
15080,72,0,280,0,29,2
15081,72,0,281,0,29,1
15082,72,0,282,0,10,3
15083,72,0,284,0,5,3
15084,72,0,286,0,40,1
15085,72,0,287,0,23,2
15086,72,0,288,0,44,3
15087,72,0,289,0,34,1
15088,72,0,290,0,46,2
15089,72,0,291,0,47,2
15090,72,0,292,0,41,2
15091,72,0,293,0,6,2
15092,72,0,295,0,34,2
15093,72,0,296,0,5,3
15094,72,0,297,0,19,3
15095,73,0,74,0,20,1
15096,73,0,75,0,7,2
15097,73,0,76,0,26,1
15098,73,0,77,0,25,3
15099,73,0,78,0,49,2
15100,73,0,79,0,22,2
15101,73,0,80,0,48,3
15102,73,0,82,0,35,3
15103,73,0,84,0,10,2
15104,73,0,85,0,14,1
15105,73,0,86,0,31,1
15106,73,0,87,0,3,2
15107,73,0,88,0,43,3
15108,73,0,89,0,36,1
15109,73,0,90,0,32,2
15110,73,0,91,0,5,2
15111,73,0,92,0,31,3
15112,73,0,93,0,10,2
15113,73,0,94,0,42,2
15114,73,0,95,0,48,1
15115,73,0,96,0,2,1
15116,73,0,97,0,20,1
15117,73,0,98,0,4,3
15118,73,0,99,0,20,1
15119,73,0,100,0,9,3
15120,73,0,101,0,3,2
15121,73,0,103,0,20,1
15122,73,0,104,0,47,1
15123,73,0,105,0,42,1
15124,73,0,106,0,48,3
15125,73,0,107,0,14,2
15126,73,0,108,0,14,2
15127,73,0,109,0,35,2
15128,73,0,110,0,29,2
15129,73,0,111,0,17,1
15130,73,0,112,0,4,2
15131,73,0,113,0,7,2
15132,73,0,114,0,33,1
15133,73,0,115,0,16,1
15134,73,0,116,0,35,2
15135,73,0,118,0,9,1
15136,73,0,120,0,31,2
15137,73,0,121,0,43,3
15138,73,0,122,0,1,1
15139,73,0,123,0,40,2
15140,73,0,124,0,35,3
15141,73,0,125,0,21,1
15142,73,0,127,0,10,1
15143,73,0,129,0,31,1
15144,73,0,130,0,46,1
15145,73,0,133,0,1,3
15146,73,0,134,0,20,2
15147,73,0,135,0,22,1
15148,73,0,136,0,30,3
15149,73,0,137,0,22,1
15150,73,0,138,0,44,3
15151,73,0,139,0,8,1
15152,73,0,140,0,21,3
15153,73,0,142,0,12,2
15154,73,0,143,0,4,2
15155,73,0,144,0,13,2
15156,73,0,145,0,45,1
15157,73,0,146,0,36,2
15158,73,0,147,0,38,2
15159,73,0,148,0,46,2
15160,73,0,149,0,35,2
15161,73,0,151,0,12,1
15162,73,0,152,0,40,2
15163,73,0,153,0,3,2
15164,73,0,154,0,39,1
15165,73,0,155,0,38,3
15166,73,0,156,0,5,3
15167,73,0,158,0,17,2
15168,73,0,159,0,35,2
15169,73,0,160,0,24,2
15170,73,0,161,0,2,1
15171,73,0,162,0,18,3
15172,73,0,164,0,39,3
15173,73,0,165,0,37,3
15174,73,0,167,0,42,1
15175,73,0,168,0,13,1
15176,73,0,170,0,42,3
15177,73,0,171,0,41,1
15178,73,0,172,0,8,1
15179,73,0,173,0,5,3
15180,73,0,175,0,25,3
15181,73,0,176,0,47,2
15182,73,0,179,0,21,1
15183,73,0,180,0,8,2
15184,73,0,181,0,11,3
15185,73,0,182,0,25,2
15186,73,0,185,0,31,1
15187,73,0,187,0,26,3
15188,73,0,188,0,44,3
15189,73,0,189,0,48,1
15190,73,0,190,0,36,3
15191,73,0,191,0,31,1
15192,73,0,192,0,13,3
15193,73,0,194,0,23,3
15194,73,0,195,0,33,1
15195,73,0,196,0,11,3
15196,73,0,197,0,33,1
15197,73,0,199,0,24,1
15198,73,0,200,0,29,3
15199,73,0,201,0,1,3
15200,73,0,203,0,41,3
15201,73,0,205,0,14,3
15202,73,0,206,0,19,2
15203,73,0,207,0,29,1
15204,73,0,208,0,40,2
15205,73,0,209,0,47,3
15206,73,0,210,0,44,1
15207,73,0,211,0,10,3
15208,73,0,212,0,39,3
15209,73,0,213,0,45,3
15210,73,0,214,0,49,3
15211,73,0,215,0,2,3
15212,73,0,216,0,10,1
15213,73,0,218,0,31,3
15214,73,0,220,0,21,3
15215,73,0,222,0,13,3
15216,73,0,223,0,43,3
15217,73,0,224,0,11,3
15218,73,0,225,0,40,3
15219,73,0,226,0,10,3
15220,73,0,227,0,3,1
15221,73,0,228,0,35,3
15222,73,0,229,0,11,2
15223,73,0,230,0,27,3
15224,73,0,231,0,8,2
15225,73,0,232,0,41,1
15226,73,0,233,0,7,3
15227,73,0,234,0,12,3
15228,73,0,235,0,32,1
15229,73,0,237,0,37,3
15230,73,0,239,0,1,3
15231,73,0,240,0,3,2
15232,73,0,241,0,34,2
15233,73,0,242,0,37,3
15234,73,0,243,0,49,1
15235,73,0,244,0,35,1
15236,73,0,247,0,38,3
15237,73,0,248,0,25,3
15238,73,0,250,0,45,2
15239,73,0,251,0,16,2
15240,73,0,252,0,42,1
15241,73,0,254,0,40,1
15242,73,0,256,0,22,2
15243,73,0,257,0,15,1
15244,73,0,258,0,19,2
15245,73,0,259,0,15,2
15246,73,0,260,0,24,2
15247,73,0,261,0,48,3
15248,73,0,263,0,38,1
15249,73,0,264,0,28,1
15250,73,0,265,0,48,3
15251,73,0,266,0,43,2
15252,73,0,267,0,46,3
15253,73,0,270,0,4,1
15254,73,0,271,0,9,3
15255,73,0,272,0,40,3
15256,73,0,273,0,46,1
15257,73,0,274,0,24,3
15258,73,0,275,0,36,1
15259,73,0,276,0,32,1
15260,73,0,277,0,6,1
15261,73,0,279,0,31,2
15262,73,0,280,0,38,3
15263,73,0,281,0,7,3
15264,73,0,282,0,35,3
15265,73,0,283,0,44,2
15266,73,0,284,0,19,3
15267,73,0,285,0,17,3
15268,73,0,286,0,37,2
15269,73,0,287,0,42,3
15270,73,0,288,0,48,1
15271,73,0,290,0,28,1
15272,73,0,292,0,49,1
15273,73,0,293,0,31,2
15274,73,0,294,0,43,1
15275,73,0,297,0,19,2
15276,74,0,77,0,36,3
15277,74,0,78,0,37,2
15278,74,0,82,0,49,1
15279,74,0,83,0,31,1
15280,74,0,85,0,31,1
15281,74,0,88,0,19,1
15282,74,0,89,0,47,3
15283,74,0,90,0,11,1
15284,74,0,91,0,35,2
15285,74,0,92,0,6,3
15286,74,0,93,0,13,3
15287,74,0,95,0,22,3
15288,74,0,97,0,6,3
15289,74,0,98,0,5,3
15290,74,0,99,0,21,3
15291,74,0,100,0,36,3
15292,74,0,101,0,46,1
15293,74,0,102,0,20,1
15294,74,0,103,0,41,1
15295,74,0,104,0,16,2
15296,74,0,105,0,7,2
15297,74,0,106,0,11,1
15298,74,0,107,0,1,1
15299,74,0,108,0,11,3
15300,74,0,109,0,42,2
15301,74,0,111,0,21,3
15302,74,0,112,0,44,2
15303,74,0,113,0,18,1
15304,74,0,114,0,2,1
15305,74,0,115,0,23,3
15306,74,0,116,0,40,1
15307,74,0,118,0,40,1
15308,74,0,119,0,15,3
15309,74,0,121,0,25,3
15310,74,0,122,0,26,1
15311,74,0,123,0,2,2
15312,74,0,125,0,17,1
15313,74,0,126,0,8,1
15314,74,0,127,0,40,1
15315,74,0,129,0,29,2
15316,74,0,130,0,16,3
15317,74,0,131,0,7,1
15318,74,0,132,0,14,3
15319,74,0,133,0,11,2
15320,74,0,134,0,7,1
15321,74,0,135,0,18,1
15322,74,0,136,0,20,2
15323,74,0,138,0,15,1
15324,74,0,141,0,41,2
15325,74,0,144,0,28,3
15326,74,0,145,0,6,2
15327,74,0,146,0,40,2
15328,74,0,147,0,48,3
15329,74,0,150,0,31,1
15330,74,0,151,0,7,1
15331,74,0,153,0,38,1
15332,74,0,156,0,47,1
15333,74,0,157,0,17,2
15334,74,0,158,0,25,2
15335,74,0,159,0,11,2
15336,74,0,160,0,3,3
15337,74,0,161,0,41,3
15338,74,0,162,0,49,1
15339,74,0,163,0,10,3
15340,74,0,164,0,37,1
15341,74,0,165,0,20,2
15342,74,0,166,0,49,1
15343,74,0,167,0,23,2
15344,74,0,168,0,25,2
15345,74,0,169,0,22,2
15346,74,0,170,0,31,2
15347,74,0,171,0,5,2
15348,74,0,172,0,32,2
15349,74,0,173,0,8,1
15350,74,0,174,0,43,3
15351,74,0,175,0,27,1
15352,74,0,177,0,49,2
15353,74,0,179,0,26,1
15354,74,0,180,0,22,3
15355,74,0,181,0,13,3
15356,74,0,183,0,35,1
15357,74,0,184,0,19,2
15358,74,0,185,0,30,2
15359,74,0,187,0,24,1
15360,74,0,188,0,17,1
15361,74,0,190,0,33,3
15362,74,0,191,0,19,3
15363,74,0,192,0,18,3
15364,74,0,193,0,39,2
15365,74,0,196,0,27,3
15366,74,0,197,0,35,1
15367,74,0,198,0,38,1
15368,74,0,200,0,44,3
15369,74,0,201,0,20,3
15370,74,0,202,0,18,2
15371,74,0,203,0,32,1
15372,74,0,204,0,11,3
15373,74,0,205,0,36,1
15374,74,0,206,0,41,2
15375,74,0,209,0,38,3
15376,74,0,210,0,31,2
15377,74,0,211,0,2,1
15378,74,0,212,0,32,1
15379,74,0,213,0,4,3
15380,74,0,214,0,30,3
15381,74,0,215,0,17,3
15382,74,0,218,0,45,3
15383,74,0,221,0,26,2
15384,74,0,222,0,1,2
15385,74,0,223,0,2,3
15386,74,0,224,0,47,1
15387,74,0,225,0,49,2
15388,74,0,227,0,20,3
15389,74,0,228,0,25,2
15390,74,0,231,0,21,3
15391,74,0,232,0,16,3
15392,74,0,233,0,36,1
15393,74,0,235,0,2,1
15394,74,0,236,0,49,1
15395,74,0,237,0,46,3
15396,74,0,239,0,35,3
15397,74,0,240,0,20,1
15398,74,0,241,0,22,1
15399,74,0,242,0,9,3
15400,74,0,243,0,11,2
15401,74,0,244,0,11,1
15402,74,0,245,0,30,1
15403,74,0,246,0,4,1
15404,74,0,247,0,15,2
15405,74,0,248,0,3,3
15406,74,0,249,0,32,3
15407,74,0,250,0,13,1
15408,74,0,251,0,33,2
15409,74,0,252,0,37,1
15410,74,0,254,0,45,2
15411,74,0,256,0,47,1
15412,74,0,258,0,19,1
15413,74,0,259,0,6,1
15414,74,0,260,0,15,1
15415,74,0,261,0,39,2
15416,74,0,263,0,37,2
15417,74,0,264,0,12,3
15418,74,0,265,0,43,1
15419,74,0,266,0,4,3
15420,74,0,267,0,32,3
15421,74,0,268,0,3,2
15422,74,0,270,0,36,3
15423,74,0,272,0,19,3
15424,74,0,273,0,44,2
15425,74,0,274,0,16,2
15426,74,0,275,0,21,3
15427,74,0,276,0,38,1
15428,74,0,277,0,31,1
15429,74,0,278,0,38,1
15430,74,0,279,0,30,3
15431,74,0,280,0,15,1
15432,74,0,281,0,35,3
15433,74,0,282,0,14,2
15434,74,0,283,0,29,1
15435,74,0,285,0,37,2
15436,74,0,286,0,6,1
15437,74,0,287,0,28,2
15438,74,0,288,0,34,1
15439,74,0,289,0,15,2
15440,74,0,290,0,22,2
15441,74,0,291,0,26,1
15442,74,0,293,0,46,3
15443,74,0,295,0,26,3
15444,74,0,296,0,42,2
15445,74,0,297,0,8,3
15446,75,0,76,0,24,1
15447,75,0,77,0,28,3
15448,75,0,78,0,41,3
15449,75,0,79,0,18,2
15450,75,0,80,0,2,3
15451,75,0,81,0,42,3
15452,75,0,82,0,32,2
15453,75,0,83,0,7,2
15454,75,0,84,0,20,3
15455,75,0,85,0,45,1
15456,75,0,86,0,42,2
15457,75,0,87,0,40,2
15458,75,0,88,0,35,1
15459,75,0,89,0,32,2
15460,75,0,90,0,18,1
15461,75,0,91,0,41,2
15462,75,0,92,0,24,1
15463,75,0,93,0,32,2
15464,75,0,94,0,13,3
15465,75,0,95,0,31,1
15466,75,0,96,0,18,2
15467,75,0,97,0,21,2
15468,75,0,98,0,35,1
15469,75,0,100,0,29,3
15470,75,0,102,0,17,3
15471,75,0,104,0,31,3
15472,75,0,105,0,3,2
15473,75,0,106,0,11,3
15474,75,0,107,0,48,2
15475,75,0,108,0,39,1
15476,75,0,109,0,31,2
15477,75,0,110,0,29,3
15478,75,0,111,0,2,1
15479,75,0,112,0,41,2
15480,75,0,117,0,38,1
15481,75,0,118,0,34,2
15482,75,0,119,0,26,1
15483,75,0,120,0,7,1
15484,75,0,121,0,20,2
15485,75,0,123,0,48,3
15486,75,0,124,0,11,1
15487,75,0,125,0,28,1
15488,75,0,127,0,15,3
15489,75,0,129,0,27,2
15490,75,0,130,0,31,3
15491,75,0,131,0,26,2
15492,75,0,133,0,31,1
15493,75,0,134,0,10,3
15494,75,0,135,0,26,2
15495,75,0,136,0,33,3
15496,75,0,137,0,37,1
15497,75,0,138,0,45,3
15498,75,0,140,0,19,2
15499,75,0,141,0,35,1
15500,75,0,142,0,14,3
15501,75,0,143,0,34,1
15502,75,0,144,0,42,2
15503,75,0,145,0,41,2
15504,75,0,146,0,42,1
15505,75,0,148,0,22,1
15506,75,0,149,0,25,2
15507,75,0,150,0,17,1
15508,75,0,151,0,17,3
15509,75,0,152,0,2,1
15510,75,0,153,0,14,1
15511,75,0,155,0,29,1
15512,75,0,156,0,24,1
15513,75,0,157,0,45,2
15514,75,0,158,0,8,1
15515,75,0,159,0,3,1
15516,75,0,160,0,42,1
15517,75,0,161,0,26,1
15518,75,0,162,0,38,3
15519,75,0,163,0,26,1
15520,75,0,164,0,22,3
15521,75,0,165,0,40,1
15522,75,0,166,0,15,3
15523,75,0,167,0,28,1
15524,75,0,170,0,13,3
15525,75,0,171,0,30,1
15526,75,0,172,0,6,3
15527,75,0,173,0,11,1
15528,75,0,174,0,47,2
15529,75,0,175,0,29,1
15530,75,0,176,0,35,1
15531,75,0,178,0,7,1
15532,75,0,179,0,22,3
15533,75,0,180,0,5,1
15534,75,0,181,0,47,2
15535,75,0,182,0,34,2
15536,75,0,183,0,18,1
15537,75,0,184,0,39,3
15538,75,0,185,0,3,2
15539,75,0,187,0,9,2
15540,75,0,189,0,45,1
15541,75,0,190,0,39,2
15542,75,0,191,0,38,3
15543,75,0,192,0,45,3
15544,75,0,194,0,36,3
15545,75,0,195,0,47,2
15546,75,0,196,0,12,3
15547,75,0,198,0,15,2
15548,75,0,199,0,10,1
15549,75,0,201,0,43,3
15550,75,0,202,0,22,2
15551,75,0,203,0,38,2
15552,75,0,204,0,46,1
15553,75,0,205,0,41,3
15554,75,0,206,0,35,3
15555,75,0,207,0,41,3
15556,75,0,208,0,34,3
15557,75,0,209,0,34,2
15558,75,0,210,0,8,2
15559,75,0,211,0,35,2
15560,75,0,212,0,4,3
15561,75,0,213,0,45,2
15562,75,0,214,0,27,1
15563,75,0,215,0,39,2
15564,75,0,216,0,5,2
15565,75,0,217,0,11,3
15566,75,0,218,0,19,2
15567,75,0,219,0,5,2
15568,75,0,220,0,10,2
15569,75,0,221,0,21,3
15570,75,0,222,0,12,3
15571,75,0,224,0,13,3
15572,75,0,225,0,25,2
15573,75,0,226,0,11,3
15574,75,0,227,0,12,3
15575,75,0,228,0,31,3
15576,75,0,229,0,3,2
15577,75,0,231,0,33,1
15578,75,0,233,0,4,1
15579,75,0,235,0,40,2
15580,75,0,236,0,29,3
15581,75,0,237,0,6,1
15582,75,0,238,0,49,2
15583,75,0,240,0,24,2
15584,75,0,241,0,40,1
15585,75,0,242,0,4,3
15586,75,0,243,0,47,1
15587,75,0,245,0,6,1
15588,75,0,246,0,12,2
15589,75,0,247,0,5,2
15590,75,0,248,0,34,2
15591,75,0,249,0,16,2
15592,75,0,250,0,9,1
15593,75,0,251,0,12,3
15594,75,0,252,0,34,3
15595,75,0,253,0,6,3
15596,75,0,254,0,5,1
15597,75,0,255,0,45,3
15598,75,0,256,0,7,2
15599,75,0,257,0,17,2
15600,75,0,259,0,32,2
15601,75,0,260,0,24,1
15602,75,0,262,0,25,2
15603,75,0,264,0,40,1
15604,75,0,265,0,44,3
15605,75,0,267,0,9,3
15606,75,0,268,0,27,1
15607,75,0,269,0,13,1
15608,75,0,271,0,4,3
15609,75,0,272,0,16,2
15610,75,0,273,0,23,3
15611,75,0,274,0,17,2
15612,75,0,275,0,41,2
15613,75,0,278,0,42,1
15614,75,0,279,0,33,2
15615,75,0,280,0,8,1
15616,75,0,281,0,20,3
15617,75,0,282,0,22,2
15618,75,0,283,0,8,2
15619,75,0,285,0,17,3
15620,75,0,286,0,49,2
15621,75,0,287,0,34,2
15622,75,0,288,0,23,1
15623,75,0,289,0,48,2
15624,75,0,290,0,1,2
15625,75,0,291,0,39,3
15626,75,0,292,0,31,3
15627,75,0,293,0,43,2
15628,75,0,296,0,4,2
15629,75,0,297,0,38,3
15630,76,0,77,0,36,3
15631,76,0,78,0,32,2
15632,76,0,79,0,28,3
15633,76,0,80,0,17,1
15634,76,0,81,0,25,3
15635,76,0,82,0,23,2
15636,76,0,83,0,18,3
15637,76,0,84,0,22,1
15638,76,0,85,0,46,1
15639,76,0,86,0,47,1
15640,76,0,87,0,31,1
15641,76,0,88,0,2,1
15642,76,0,89,0,5,2
15643,76,0,91,0,47,3
15644,76,0,95,0,45,2
15645,76,0,96,0,10,1
15646,76,0,97,0,4,3
15647,76,0,98,0,32,3
15648,76,0,100,0,16,2
15649,76,0,101,0,1,3
15650,76,0,102,0,5,2
15651,76,0,104,0,46,1
15652,76,0,105,0,25,2
15653,76,0,107,0,29,3
15654,76,0,108,0,44,3
15655,76,0,110,0,29,3
15656,76,0,111,0,46,2
15657,76,0,112,0,8,3
15658,76,0,113,0,1,2
15659,76,0,114,0,9,1
15660,76,0,115,0,18,2
15661,76,0,116,0,42,1
15662,76,0,117,0,18,2
15663,76,0,118,0,17,1
15664,76,0,120,0,41,2
15665,76,0,122,0,30,3
15666,76,0,123,0,5,2
15667,76,0,124,0,23,2
15668,76,0,125,0,33,1
15669,76,0,126,0,26,3
15670,76,0,127,0,45,3
15671,76,0,128,0,45,3
15672,76,0,129,0,32,1
15673,76,0,131,0,27,2
15674,76,0,132,0,45,3
15675,76,0,133,0,49,3
15676,76,0,134,0,39,2
15677,76,0,136,0,49,3
15678,76,0,137,0,45,2
15679,76,0,138,0,6,1
15680,76,0,139,0,36,2
15681,76,0,140,0,35,2
15682,76,0,141,0,29,3
15683,76,0,142,0,24,1
15684,76,0,143,0,29,2
15685,76,0,144,0,30,3
15686,76,0,145,0,37,2
15687,76,0,146,0,48,3
15688,76,0,147,0,45,3
15689,76,0,148,0,29,3
15690,76,0,149,0,45,3
15691,76,0,152,0,42,1
15692,76,0,153,0,9,3
15693,76,0,154,0,29,3
15694,76,0,155,0,1,2
15695,76,0,156,0,44,2
15696,76,0,157,0,23,2
15697,76,0,158,0,47,1
15698,76,0,159,0,3,1
15699,76,0,160,0,12,3
15700,76,0,162,0,12,2
15701,76,0,163,0,24,1
15702,76,0,164,0,17,1
15703,76,0,165,0,38,1
15704,76,0,166,0,23,2
15705,76,0,167,0,3,2
15706,76,0,169,0,17,2
15707,76,0,170,0,11,3
15708,76,0,171,0,13,1
15709,76,0,172,0,8,1
15710,76,0,173,0,39,2
15711,76,0,175,0,4,2
15712,76,0,176,0,17,1
15713,76,0,177,0,28,2
15714,76,0,178,0,23,2
15715,76,0,179,0,47,1
15716,76,0,180,0,16,2
15717,76,0,182,0,40,2
15718,76,0,183,0,6,2
15719,76,0,184,0,18,2
15720,76,0,187,0,47,2
15721,76,0,188,0,3,3
15722,76,0,189,0,41,3
15723,76,0,190,0,23,2
15724,76,0,191,0,39,1
15725,76,0,192,0,40,2
15726,76,0,194,0,17,1
15727,76,0,195,0,7,3
15728,76,0,196,0,6,1
15729,76,0,197,0,34,1
15730,76,0,198,0,43,3
15731,76,0,200,0,9,1
15732,76,0,202,0,2,3
15733,76,0,203,0,6,3
15734,76,0,205,0,38,3
15735,76,0,207,0,10,2
15736,76,0,208,0,18,1
15737,76,0,209,0,39,1
15738,76,0,210,0,28,2
15739,76,0,211,0,17,2
15740,76,0,212,0,18,1
15741,76,0,213,0,26,2
15742,76,0,215,0,23,2
15743,76,0,216,0,21,2
15744,76,0,217,0,26,1
15745,76,0,218,0,40,1
15746,76,0,219,0,13,2
15747,76,0,220,0,2,2
15748,76,0,221,0,23,1
15749,76,0,223,0,13,3
15750,76,0,225,0,47,1
15751,76,0,226,0,7,3
15752,76,0,228,0,25,1
15753,76,0,230,0,42,3
15754,76,0,233,0,20,3
15755,76,0,234,0,20,1
15756,76,0,235,0,35,2
15757,76,0,236,0,11,3
15758,76,0,237,0,22,2
15759,76,0,239,0,41,1
15760,76,0,241,0,39,3
15761,76,0,242,0,40,1
15762,76,0,243,0,23,2
15763,76,0,245,0,24,3
15764,76,0,246,0,42,1
15765,76,0,247,0,1,2
15766,76,0,248,0,30,3
15767,76,0,249,0,29,3
15768,76,0,250,0,15,1
15769,76,0,253,0,21,2
15770,76,0,254,0,26,3
15771,76,0,255,0,32,1
15772,76,0,256,0,13,1
15773,76,0,258,0,48,3
15774,76,0,259,0,13,2
15775,76,0,260,0,36,2
15776,76,0,261,0,38,3
15777,76,0,262,0,14,1
15778,76,0,263,0,43,1
15779,76,0,264,0,49,2
15780,76,0,265,0,10,2
15781,76,0,266,0,7,1
15782,76,0,267,0,45,1
15783,76,0,270,0,36,3
15784,76,0,271,0,2,3
15785,76,0,273,0,25,3
15786,76,0,274,0,36,1
15787,76,0,276,0,45,1
15788,76,0,277,0,46,1
15789,76,0,278,0,39,2
15790,76,0,279,0,29,2
15791,76,0,280,0,43,2
15792,76,0,281,0,37,2
15793,76,0,282,0,34,2
15794,76,0,283,0,3,3
15795,76,0,284,0,11,2
15796,76,0,285,0,10,1
15797,76,0,286,0,29,3
15798,76,0,287,0,15,2
15799,76,0,293,0,37,2
15800,76,0,294,0,8,3
15801,76,0,295,0,6,2
15802,76,0,296,0,1,2
15803,76,0,297,0,25,1
15804,77,0,79,0,47,3
15805,77,0,80,0,19,3
15806,77,0,81,0,38,2
15807,77,0,82,0,48,2
15808,77,0,83,0,44,2
15809,77,0,84,0,24,2
15810,77,0,87,0,30,2
15811,77,0,89,0,4,1
15812,77,0,90,0,8,2
15813,77,0,92,0,22,3
15814,77,0,93,0,40,2
15815,77,0,94,0,11,2
15816,77,0,95,0,17,2
15817,77,0,97,0,6,2
15818,77,0,98,0,42,2
15819,77,0,100,0,44,3
15820,77,0,102,0,24,3
15821,77,0,104,0,29,2
15822,77,0,106,0,37,1
15823,77,0,107,0,42,3
15824,77,0,108,0,31,1
