LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
74761,650,0,668,0,43,29
74762,650,0,677,0,38,34
74763,650,0,684,0,16,12
74764,650,0,691,0,19,3
74765,650,0,696,0,19,48
74766,650,0,702,0,17,10
74767,650,0,703,0,28,15
74768,650,0,704,0,47,39
74769,650,0,707,0,31,21
74770,650,0,721,0,18,20
74771,650,0,724,0,20,48
74772,650,0,725,0,47,48
74773,650,0,735,0,17,42
74774,650,0,740,0,46,4
74775,650,0,747,0,8,15
74776,650,0,748,0,47,35
74777,650,0,750,0,6,43
74778,650,0,755,0,1,26
74779,650,0,763,0,39,44
74780,650,0,765,0,43,39
74781,650,0,767,0,34,38
74782,650,0,776,0,13,22
74783,650,0,785,0,3,40
74784,650,0,792,0,39,42
74785,650,0,799,0,23,33
74786,650,0,802,0,16,9
74787,650,0,806,0,29,12
74788,650,0,807,0,20,9
74789,650,0,812,0,42,13
74790,650,0,816,0,46,30
74791,650,0,830,0,14,25
74792,650,0,832,0,28,17
74793,650,0,835,0,39,39
74794,650,0,837,0,3,28
74795,650,0,841,0,41,10
74796,650,0,847,0,5,35
74797,650,0,857,0,26,28
74798,650,0,864,0,3,7
74799,650,0,865,0,20,4
74800,650,0,869,0,45,30
74801,650,0,877,0,16,8
74802,650,0,881,0,10,39
74803,650,0,894,0,34,5
74804,650,0,898,0,38,2
74805,651,0,652,0,47,15
74806,651,0,657,0,35,29
74807,651,0,662,0,8,31
74808,651,0,682,0,11,9
74809,651,0,685,0,19,18
74810,651,0,693,0,5,34
74811,651,0,694,0,9,44
74812,651,0,695,0,3,42
74813,651,0,697,0,3,14
74814,651,0,713,0,39,49
74815,651,0,714,0,12,32
74816,651,0,715,0,34,26
74817,651,0,720,0,7,34
74818,651,0,723,0,28,36
74819,651,0,724,0,32,17
74820,651,0,728,0,45,40
74821,651,0,729,0,36,26
74822,651,0,732,0,4,32
74823,651,0,744,0,42,35
74824,651,0,753,0,33,31
74825,651,0,755,0,49,40
74826,651,0,764,0,39,48
74827,651,0,776,0,29,5
74828,651,0,777,0,5,23
74829,651,0,783,0,5,24
74830,651,0,789,0,9,28
74831,651,0,793,0,44,7
74832,651,0,794,0,35,11
74833,651,0,798,0,12,2
74834,651,0,800,0,49,2
74835,651,0,803,0,27,3
74836,651,0,814,0,27,42
74837,651,0,815,0,48,25
74838,651,0,816,0,47,29
74839,651,0,821,0,26,23
74840,651,0,829,0,24,23
74841,651,0,837,0,47,10
74842,651,0,839,0,3,30
74843,651,0,843,0,27,19
74844,651,0,844,0,25,22
74845,651,0,859,0,14,45
74846,651,0,862,0,31,45
74847,651,0,869,0,18,10
74848,651,0,870,0,49,28
74849,651,0,875,0,38,14
74850,651,0,876,0,8,29
74851,651,0,878,0,18,6
74852,651,0,884,0,16,14
74853,651,0,886,0,37,40
74854,651,0,887,0,13,10
74855,651,0,888,0,32,6
74856,651,0,890,0,15,8
74857,651,0,891,0,14,25
74858,651,0,893,0,15,8
74859,651,0,897,0,9,7
74860,652,0,662,0,14,29
74861,652,0,665,0,12,43
74862,652,0,680,0,12,28
74863,652,0,683,0,47,33
74864,652,0,684,0,30,49
74865,652,0,690,0,29,13
74866,652,0,693,0,8,29
74867,652,0,700,0,22,21
74868,652,0,703,0,41,38
74869,652,0,705,0,5,3
74870,652,0,708,0,2,46
74871,652,0,713,0,27,36
74872,652,0,714,0,29,18
74873,652,0,721,0,25,12
74874,652,0,730,0,22,45
74875,652,0,741,0,24,26
74876,652,0,747,0,22,5
74877,652,0,749,0,36,8
74878,652,0,759,0,42,6
74879,652,0,760,0,41,29
74880,652,0,761,0,12,25
74881,652,0,763,0,5,48
74882,652,0,774,0,32,27
74883,652,0,776,0,39,7
74884,652,0,777,0,11,2
74885,652,0,778,0,19,36
74886,652,0,779,0,43,8
74887,652,0,781,0,49,31
74888,652,0,783,0,48,16
74889,652,0,784,0,28,34
74890,652,0,785,0,18,38
74891,652,0,787,0,43,3
74892,652,0,801,0,23,37
74893,652,0,805,0,42,9
74894,652,0,809,0,14,19
74895,652,0,812,0,46,17
74896,652,0,813,0,35,33
74897,652,0,819,0,27,3
74898,652,0,824,0,42,10
74899,652,0,825,0,16,23
74900,652,0,827,0,22,36
74901,652,0,830,0,43,1
74902,652,0,837,0,11,32
74903,652,0,846,0,29,10
74904,652,0,853,0,7,9
74905,652,0,856,0,18,10
74906,652,0,860,0,35,16
74907,652,0,865,0,34,3
74908,652,0,869,0,48,49
74909,652,0,874,0,47,12
74910,652,0,879,0,43,31
74911,652,0,887,0,8,36
74912,652,0,892,0,21,35
74913,652,0,897,0,46,21
74914,653,0,660,0,14,20
74915,653,0,664,0,19,5
74916,653,0,672,0,41,21
74917,653,0,673,0,15,12
74918,653,0,676,0,17,7
74919,653,0,677,0,21,26
74920,653,0,685,0,25,46
74921,653,0,700,0,24,10
74922,653,0,705,0,49,13
74923,653,0,710,0,39,1
74924,653,0,711,0,13,1
74925,653,0,712,0,44,15
74926,653,0,713,0,8,1
74927,653,0,716,0,14,45
74928,653,0,717,0,12,30
74929,653,0,719,0,25,43
74930,653,0,728,0,35,17
74931,653,0,729,0,19,11
74932,653,0,737,0,36,19
74933,653,0,741,0,34,6
74934,653,0,744,0,24,8
74935,653,0,750,0,28,24
74936,653,0,751,0,8,1
74937,653,0,758,0,2,27
74938,653,0,759,0,4,28
74939,653,0,763,0,49,13
74940,653,0,765,0,21,27
74941,653,0,767,0,40,4
74942,653,0,769,0,47,13
74943,653,0,774,0,44,26
74944,653,0,781,0,12,5
74945,653,0,788,0,48,23
74946,653,0,793,0,38,17
74947,653,0,795,0,14,48
74948,653,0,806,0,23,27
74949,653,0,808,0,42,32
74950,653,0,811,0,22,8
74951,653,0,821,0,25,15
74952,653,0,824,0,16,29
74953,653,0,825,0,36,37
74954,653,0,831,0,13,38
74955,653,0,840,0,31,33
74956,653,0,850,0,22,1
74957,653,0,858,0,17,29
74958,653,0,867,0,49,2
74959,653,0,868,0,6,28
74960,653,0,887,0,6,32
74961,653,0,890,0,45,16
74962,653,0,892,0,26,43
74963,653,0,894,0,30,16
74964,654,0,658,0,44,18
74965,654,0,659,0,49,16
74966,654,0,661,0,18,32
74967,654,0,668,0,1,30
74968,654,0,669,0,27,19
74969,654,0,672,0,7,28
74970,654,0,673,0,30,39
74971,654,0,674,0,16,7
74972,654,0,675,0,28,26
74973,654,0,677,0,30,44
74974,654,0,678,0,48,3
74975,654,0,681,0,38,21
74976,654,0,685,0,31,15
74977,654,0,688,0,43,38
74978,654,0,690,0,14,29
74979,654,0,700,0,11,27
74980,654,0,703,0,25,32
74981,654,0,718,0,45,28
74982,654,0,734,0,18,17
74983,654,0,740,0,10,14
74984,654,0,750,0,15,43
74985,654,0,751,0,45,25
74986,654,0,756,0,48,48
74987,654,0,762,0,14,26
74988,654,0,763,0,41,47
74989,654,0,767,0,2,12
74990,654,0,779,0,17,22
74991,654,0,784,0,4,33
74992,654,0,794,0,47,15
74993,654,0,807,0,27,31
74994,654,0,815,0,9,48
74995,654,0,818,0,42,19
74996,654,0,820,0,21,31
74997,654,0,822,0,5,6
74998,654,0,827,0,3,46
74999,654,0,831,0,30,16
75000,654,0,833,0,12,20
75001,654,0,845,0,24,39
75002,654,0,846,0,4,34
75003,654,0,848,0,20,22
75004,654,0,852,0,29,12
75005,654,0,855,0,15,17
75006,654,0,858,0,30,30
75007,654,0,869,0,2,34
75008,654,0,870,0,46,14
75009,654,0,872,0,18,11
75010,654,0,880,0,47,4
75011,655,0,662,0,28,47
75012,655,0,663,0,37,39
75013,655,0,671,0,15,33
75014,655,0,680,0,12,12
75015,655,0,691,0,49,5
75016,655,0,700,0,42,43
75017,655,0,711,0,12,3
75018,655,0,716,0,9,31
75019,655,0,724,0,38,36
75020,655,0,737,0,45,48
75021,655,0,740,0,42,14
75022,655,0,741,0,27,49
75023,655,0,745,0,47,28
75024,655,0,746,0,4,2
75025,655,0,751,0,19,32
75026,655,0,755,0,35,5
75027,655,0,775,0,7,1
75028,655,0,781,0,4,28
75029,655,0,794,0,17,14
75030,655,0,798,0,11,35
75031,655,0,812,0,13,22
75032,655,0,817,0,15,30
75033,655,0,818,0,15,7
75034,655,0,819,0,37,24
75035,655,0,824,0,4,35
75036,655,0,835,0,28,21
75037,655,0,836,0,3,46
75038,655,0,847,0,34,45
75039,655,0,850,0,5,21
75040,655,0,852,0,3,24
75041,655,0,861,0,14,20
75042,655,0,862,0,47,2
75043,655,0,867,0,45,20
75044,655,0,875,0,14,16
75045,655,0,878,0,26,36
75046,655,0,882,0,44,11
75047,655,0,883,0,2,15
75048,655,0,886,0,9,17
75049,655,0,887,0,8,10
75050,655,0,888,0,3,47
75051,656,0,657,0,25,30
75052,656,0,658,0,19,29
75053,656,0,668,0,29,6
75054,656,0,675,0,35,18
75055,656,0,682,0,48,38
75056,656,0,685,0,48,1
75057,656,0,687,0,4,22
75058,656,0,689,0,7,34
75059,656,0,694,0,13,43
75060,656,0,696,0,30,39
75061,656,0,697,0,16,36
75062,656,0,710,0,25,13
75063,656,0,716,0,1,32
75064,656,0,721,0,43,49
75065,656,0,724,0,26,26
75066,656,0,725,0,29,28
75067,656,0,730,0,24,44
75068,656,0,731,0,9,17
75069,656,0,736,0,27,35
75070,656,0,738,0,11,48
75071,656,0,741,0,27,22
75072,656,0,747,0,20,35
75073,656,0,753,0,38,5
75074,656,0,764,0,2,33
75075,656,0,771,0,12,8
75076,656,0,776,0,6,28
75077,656,0,779,0,26,24
75078,656,0,781,0,36,45
75079,656,0,785,0,42,42
75080,656,0,787,0,33,40
75081,656,0,789,0,16,9
75082,656,0,794,0,15,11
75083,656,0,799,0,10,4
75084,656,0,803,0,49,17
75085,656,0,804,0,3,20
75086,656,0,810,0,40,43
75087,656,0,821,0,23,8
75088,656,0,822,0,31,39
75089,656,0,840,0,48,29
75090,656,0,841,0,35,5
75091,656,0,849,0,17,39
75092,656,0,850,0,9,12
75093,656,0,856,0,28,22
75094,656,0,857,0,15,11
75095,656,0,860,0,21,4
75096,656,0,865,0,11,4
75097,656,0,868,0,35,47
75098,656,0,869,0,25,6
75099,656,0,875,0,45,21
75100,656,0,877,0,44,2
75101,656,0,879,0,30,37
75102,656,0,888,0,37,19
75103,656,0,893,0,35,18
75104,656,0,894,0,5,12
75105,656,0,895,0,22,31
75106,657,0,658,0,17,40
75107,657,0,672,0,43,13
75108,657,0,678,0,22,39
75109,657,0,686,0,1,43
75110,657,0,691,0,42,15
75111,657,0,697,0,7,26
75112,657,0,700,0,11,1
75113,657,0,703,0,9,48
75114,657,0,713,0,15,43
75115,657,0,730,0,19,24
75116,657,0,733,0,48,4
75117,657,0,739,0,41,9
75118,657,0,741,0,1,28
75119,657,0,745,0,5,12
75120,657,0,759,0,23,27
75121,657,0,764,0,7,37
75122,657,0,766,0,40,15
75123,657,0,771,0,14,47
75124,657,0,772,0,22,36
75125,657,0,776,0,25,26
75126,657,0,786,0,6,38
75127,657,0,790,0,16,23
75128,657,0,792,0,17,35
75129,657,0,795,0,25,1
75130,657,0,803,0,36,40
75131,657,0,804,0,38,22
75132,657,0,805,0,26,23
75133,657,0,808,0,9,2
75134,657,0,817,0,47,41
75135,657,0,827,0,6,3
75136,657,0,829,0,36,6
75137,657,0,830,0,7,25
75138,657,0,851,0,6,33
75139,657,0,852,0,20,9
75140,657,0,853,0,30,6
75141,657,0,856,0,5,1
75142,657,0,862,0,5,18
75143,657,0,876,0,7,49
75144,657,0,883,0,6,14
75145,657,0,892,0,17,25
75146,658,0,662,0,10,28
75147,658,0,663,0,29,8
75148,658,0,668,0,2,43
75149,658,0,670,0,49,5
75150,658,0,671,0,36,42
75151,658,0,675,0,45,47
75152,658,0,676,0,36,3
75153,658,0,682,0,41,26
75154,658,0,685,0,40,5
75155,658,0,686,0,9,46
75156,658,0,689,0,24,28
75157,658,0,692,0,1,26
75158,658,0,708,0,7,9
75159,658,0,709,0,29,34
75160,658,0,712,0,33,7
75161,658,0,713,0,45,33
75162,658,0,720,0,6,30
75163,658,0,721,0,30,17
75164,658,0,722,0,47,32
75165,658,0,724,0,33,6
75166,658,0,727,0,29,41
75167,658,0,734,0,32,15
75168,658,0,741,0,38,28
75169,658,0,745,0,48,29
75170,658,0,750,0,35,23
75171,658,0,766,0,31,44
75172,658,0,767,0,15,9
75173,658,0,773,0,45,34
75174,658,0,774,0,48,10
75175,658,0,785,0,15,35
75176,658,0,795,0,9,29
75177,658,0,807,0,22,33
75178,658,0,820,0,2,8
75179,658,0,822,0,38,16
75180,658,0,826,0,31,44
75181,658,0,828,0,2,35
75182,658,0,836,0,48,24
75183,658,0,840,0,9,26
75184,658,0,844,0,14,17
75185,658,0,845,0,41,3
75186,658,0,846,0,11,48
75187,658,0,848,0,48,34
75188,658,0,852,0,31,42
75189,658,0,857,0,4,17
75190,658,0,859,0,40,30
75191,658,0,866,0,6,26
75192,658,0,869,0,12,11
75193,658,0,874,0,9,7
75194,658,0,884,0,13,30
75195,658,0,885,0,4,27
75196,658,0,886,0,33,36
75197,658,0,888,0,14,22
75198,658,0,897,0,20,6
75199,659,0,665,0,2,5
75200,659,0,677,0,11,3
75201,659,0,684,0,4,44
75202,659,0,699,0,19,37
75203,659,0,707,0,37,24
75204,659,0,709,0,44,12
75205,659,0,713,0,17,14
75206,659,0,731,0,47,4
75207,659,0,734,0,48,46
75208,659,0,748,0,4,11
75209,659,0,750,0,14,24
75210,659,0,754,0,34,30
75211,659,0,757,0,31,5
75212,659,0,762,0,45,48
75213,659,0,765,0,39,5
75214,659,0,766,0,39,5
75215,659,0,773,0,19,37
75216,659,0,775,0,24,31
75217,659,0,782,0,43,46
75218,659,0,785,0,25,9
75219,659,0,786,0,30,36
75220,659,0,794,0,6,12
75221,659,0,795,0,41,11
75222,659,0,805,0,8,39
75223,659,0,813,0,24,38
75224,659,0,817,0,22,29
75225,659,0,824,0,8,43
75226,659,0,829,0,6,31
75227,659,0,830,0,11,35
75228,659,0,833,0,11,43
75229,659,0,835,0,37,46
75230,659,0,840,0,37,39
75231,659,0,843,0,5,43
75232,659,0,844,0,29,3
75233,659,0,846,0,1,16
75234,659,0,847,0,43,25
75235,659,0,848,0,29,12
75236,659,0,851,0,35,11
75237,659,0,860,0,21,36
75238,659,0,861,0,29,6
75239,659,0,864,0,7,8
75240,659,0,865,0,11,14
75241,659,0,873,0,3,13
75242,659,0,875,0,42,19
75243,659,0,881,0,31,3
75244,659,0,890,0,22,44
75245,659,0,895,0,34,19
75246,659,0,896,0,11,14
75247,659,0,898,0,48,5
75248,660,0,669,0,5,44
75249,660,0,673,0,36,42
75250,660,0,680,0,47,39
75251,660,0,686,0,13,5
75252,660,0,695,0,31,30
75253,660,0,698,0,34,42
75254,660,0,708,0,36,41
75255,660,0,710,0,10,46
75256,660,0,713,0,18,46
75257,660,0,720,0,43,26
75258,660,0,726,0,24,31
75259,660,0,729,0,30,21
75260,660,0,732,0,5,3
75261,660,0,733,0,16,40
75262,660,0,742,0,22,46
75263,660,0,745,0,48,26
75264,660,0,747,0,20,18
75265,660,0,767,0,46,29
75266,660,0,769,0,32,49
75267,660,0,772,0,4,17
75268,660,0,783,0,43,7
75269,660,0,784,0,37,22
75270,660,0,787,0,8,34
75271,660,0,791,0,41,19
75272,660,0,795,0,41,36
75273,660,0,811,0,8,35
75274,660,0,819,0,10,44
75275,660,0,827,0,12,22
75276,660,0,834,0,35,3
75277,660,0,837,0,48,14
75278,660,0,838,0,16,41
75279,660,0,843,0,23,32
75280,660,0,852,0,33,13
75281,660,0,860,0,8,11
75282,660,0,864,0,22,42
75283,660,0,870,0,20,22
75284,660,0,876,0,33,37
75285,660,0,879,0,29,30
75286,660,0,880,0,30,11
75287,660,0,892,0,8,33
75288,660,0,895,0,29,42
75289,660,0,898,0,3,7
75290,661,0,668,0,43,43
75291,661,0,670,0,25,3
75292,661,0,674,0,6,21
75293,661,0,675,0,42,15
75294,661,0,676,0,31,24
75295,661,0,691,0,27,6
75296,661,0,696,0,10,2
75297,661,0,701,0,12,20
75298,661,0,707,0,4,27
75299,661,0,724,0,32,14
75300,661,0,729,0,37,12
75301,661,0,731,0,2,41
75302,661,0,733,0,16,1
75303,661,0,741,0,30,27
75304,661,0,744,0,27,48
75305,661,0,752,0,7,37
75306,661,0,754,0,34,36
75307,661,0,766,0,15,34
75308,661,0,777,0,44,39
75309,661,0,782,0,34,2
75310,661,0,784,0,16,13
75311,661,0,786,0,29,16
75312,661,0,794,0,36,2
75313,661,0,795,0,30,13
75314,661,0,802,0,5,35
75315,661,0,805,0,45,38
75316,661,0,819,0,31,4
75317,661,0,822,0,18,8
75318,661,0,828,0,12,32
75319,661,0,833,0,14,36
75320,661,0,840,0,15,36
75321,661,0,846,0,49,27
75322,661,0,849,0,3,11
75323,661,0,853,0,11,48
75324,661,0,854,0,39,35
75325,661,0,867,0,25,18
75326,661,0,870,0,44,28
75327,661,0,876,0,28,33
75328,661,0,881,0,39,16
75329,661,0,887,0,42,13
75330,662,0,678,0,39,31
75331,662,0,679,0,32,49
75332,662,0,682,0,40,43
75333,662,0,686,0,25,10
75334,662,0,690,0,14,37
75335,662,0,691,0,14,9
75336,662,0,692,0,41,12
75337,662,0,696,0,16,28
75338,662,0,712,0,34,33
75339,662,0,718,0,9,20
75340,662,0,722,0,28,38
75341,662,0,724,0,31,13
75342,662,0,725,0,16,35
75343,662,0,728,0,32,8
75344,662,0,731,0,24,1
75345,662,0,737,0,28,28
75346,662,0,740,0,6,38
75347,662,0,744,0,8,35
75348,662,0,761,0,48,30
75349,662,0,762,0,32,39
75350,662,0,763,0,9,31
75351,662,0,765,0,21,22
75352,662,0,767,0,48,7
75353,662,0,769,0,6,5
75354,662,0,772,0,32,35
75355,662,0,774,0,23,13
75356,662,0,776,0,15,34
75357,662,0,784,0,20,37
75358,662,0,795,0,25,15
75359,662,0,800,0,21,42
75360,662,0,802,0,4,15
75361,662,0,803,0,12,25
75362,662,0,804,0,20,32
75363,662,0,806,0,12,31
75364,662,0,808,0,29,37
75365,662,0,818,0,5,47
75366,662,0,819,0,8,1
75367,662,0,821,0,24,28
75368,662,0,827,0,6,9
75369,662,0,830,0,5,34
75370,662,0,834,0,48,12
75371,662,0,835,0,3,35
75372,662,0,836,0,34,5
75373,662,0,838,0,24,12
75374,662,0,840,0,41,7
75375,662,0,843,0,29,45
75376,662,0,845,0,33,18
75377,662,0,846,0,20,18
75378,662,0,850,0,31,40
75379,662,0,857,0,9,23
75380,662,0,858,0,20,33
75381,662,0,865,0,8,25
75382,662,0,869,0,5,26
75383,662,0,877,0,29,43
75384,662,0,893,0,18,14
75385,662,0,896,0,48,15
75386,662,0,897,0,26,15
75387,663,0,667,0,1,12
75388,663,0,686,0,38,9
75389,663,0,689,0,37,48
75390,663,0,703,0,37,48
75391,663,0,705,0,19,41
75392,663,0,710,0,24,17
75393,663,0,712,0,42,10
75394,663,0,713,0,18,13
75395,663,0,715,0,38,25
75396,663,0,716,0,27,29
75397,663,0,722,0,20,21
75398,663,0,725,0,23,26
75399,663,0,728,0,21,18
75400,663,0,729,0,28,29
75401,663,0,732,0,44,13
75402,663,0,734,0,6,37
75403,663,0,737,0,39,16
75404,663,0,746,0,8,26
75405,663,0,748,0,46,28
75406,663,0,749,0,3,13
75407,663,0,752,0,45,33
75408,663,0,755,0,6,26
75409,663,0,758,0,20,29
75410,663,0,771,0,36,29
75411,663,0,783,0,34,40
75412,663,0,786,0,3,7
75413,663,0,787,0,40,37
75414,663,0,792,0,2,15
75415,663,0,794,0,37,38
75416,663,0,801,0,33,47
75417,663,0,817,0,29,37
75418,663,0,820,0,30,13
75419,663,0,821,0,20,9
75420,663,0,824,0,48,49
75421,663,0,828,0,24,34
75422,663,0,834,0,15,43
75423,663,0,836,0,41,27
75424,663,0,839,0,44,27
75425,663,0,850,0,20,13
75426,663,0,855,0,46,14
75427,663,0,856,0,37,34
75428,663,0,867,0,29,46
75429,663,0,870,0,4,32
75430,663,0,871,0,39,38
75431,663,0,873,0,41,7
75432,663,0,884,0,23,3
75433,663,0,888,0,22,44
75434,663,0,889,0,44,2
75435,663,0,890,0,28,36
75436,663,0,892,0,44,10
75437,663,0,894,0,10,44
75438,663,0,896,0,34,46
75439,663,0,897,0,4,36
75440,664,0,665,0,45,21
75441,664,0,678,0,47,9
75442,664,0,687,0,49,10
75443,664,0,688,0,26,31
75444,664,0,690,0,17,21
75445,664,0,698,0,35,30
75446,664,0,717,0,44,9
75447,664,0,718,0,3,18
75448,664,0,719,0,30,12
75449,664,0,725,0,13,22
75450,664,0,731,0,2,34
75451,664,0,732,0,5,3
75452,664,0,734,0,14,22
75453,664,0,740,0,25,7
75454,664,0,747,0,37,2
75455,664,0,753,0,22,30
75456,664,0,755,0,32,45
75457,664,0,763,0,38,9
75458,664,0,764,0,44,34
75459,664,0,765,0,7,29
75460,664,0,766,0,38,16
75461,664,0,767,0,18,22
75462,664,0,779,0,47,33
75463,664,0,791,0,27,26
75464,664,0,795,0,17,35
75465,664,0,797,0,20,27
75466,664,0,799,0,17,49
75467,664,0,806,0,16,14
75468,664,0,811,0,39,15
75469,664,0,817,0,7,31
75470,664,0,819,0,41,13
75471,664,0,822,0,1,5
75472,664,0,828,0,37,23
75473,664,0,837,0,16,22
75474,664,0,841,0,43,21
75475,664,0,848,0,1,41
75476,664,0,851,0,45,21
75477,664,0,853,0,21,45
75478,664,0,856,0,24,45
75479,664,0,858,0,45,38
75480,664,0,874,0,41,12
75481,664,0,878,0,8,39
75482,664,0,882,0,16,37
75483,664,0,884,0,8,33
75484,664,0,885,0,22,35
75485,664,0,892,0,23,3
75486,664,0,893,0,33,36
75487,664,0,895,0,24,5
75488,665,0,675,0,42,30
75489,665,0,676,0,37,23
75490,665,0,684,0,23,1
75491,665,0,685,0,39,7
75492,665,0,686,0,7,21
75493,665,0,695,0,46,3
75494,665,0,703,0,35,44
75495,665,0,708,0,31,46
75496,665,0,710,0,23,40
75497,665,0,711,0,16,25
75498,665,0,714,0,24,11
75499,665,0,718,0,44,33
75500,665,0,725,0,23,30
75501,665,0,726,0,9,44
75502,665,0,733,0,12,43
75503,665,0,737,0,2,41
75504,665,0,739,0,2,6
75505,665,0,745,0,20,10
75506,665,0,750,0,1,23
75507,665,0,751,0,31,27
75508,665,0,753,0,37,9
75509,665,0,757,0,29,18
75510,665,0,760,0,37,31
75511,665,0,765,0,10,13
75512,665,0,766,0,26,32
75513,665,0,780,0,39,6
75514,665,0,781,0,19,30
75515,665,0,788,0,24,39
75516,665,0,794,0,9,30
75517,665,0,800,0,35,32
75518,665,0,804,0,48,43
75519,665,0,811,0,20,6
75520,665,0,822,0,33,28
75521,665,0,824,0,11,16
75522,665,0,830,0,22,38
75523,665,0,832,0,6,19
75524,665,0,834,0,18,41
75525,665,0,841,0,23,11
75526,665,0,842,0,35,3
75527,665,0,852,0,10,43
75528,665,0,862,0,7,26
75529,665,0,865,0,41,3
75530,665,0,867,0,11,31
75531,665,0,869,0,17,3
75532,665,0,872,0,39,37
75533,665,0,882,0,39,7
75534,665,0,888,0,15,12
75535,665,0,895,0,19,34
75536,665,0,896,0,4,6
75537,666,0,668,0,47,20
75538,666,0,669,0,20,14
75539,666,0,671,0,33,41
75540,666,0,673,0,29,41
75541,666,0,676,0,49,3
75542,666,0,678,0,10,49
75543,666,0,685,0,24,40
75544,666,0,689,0,12,28
75545,666,0,693,0,42,13
75546,666,0,696,0,38,45
75547,666,0,698,0,21,45
75548,666,0,716,0,41,2
75549,666,0,718,0,10,14
75550,666,0,729,0,35,27
75551,666,0,732,0,22,19
75552,666,0,737,0,22,26
75553,666,0,741,0,44,5
75554,666,0,742,0,10,11
75555,666,0,749,0,39,4
75556,666,0,763,0,36,47
75557,666,0,775,0,6,19
75558,666,0,778,0,9,29
75559,666,0,784,0,13,40
75560,666,0,788,0,23,8
75561,666,0,799,0,48,29
75562,666,0,807,0,15,45
75563,666,0,808,0,38,2
75564,666,0,810,0,28,8
75565,666,0,812,0,24,35
75566,666,0,814,0,24,47
75567,666,0,827,0,2,12
75568,666,0,828,0,26,41
75569,666,0,829,0,26,36
75570,666,0,836,0,6,22
75571,666,0,838,0,49,12
75572,666,0,848,0,14,15
75573,666,0,852,0,13,33
75574,666,0,858,0,40,24
75575,666,0,859,0,30,28
75576,666,0,860,0,17,29
75577,666,0,865,0,39,26
75578,666,0,866,0,2,3
75579,666,0,874,0,5,24
75580,666,0,875,0,28,14
75581,666,0,880,0,48,26
75582,666,0,884,0,35,12
75583,666,0,885,0,44,42
75584,666,0,891,0,17,33
75585,666,0,894,0,4,6
75586,666,0,895,0,45,44
75587,666,0,896,0,20,6
75588,667,0,669,0,12,27
75589,667,0,677,0,45,44
75590,667,0,681,0,17,47
75591,667,0,682,0,46,37
75592,667,0,683,0,35,40
75593,667,0,687,0,25,2
75594,667,0,698,0,42,44
75595,667,0,699,0,22,10
75596,667,0,702,0,17,44
75597,667,0,704,0,12,13
75598,667,0,709,0,48,39
75599,667,0,710,0,4,22
75600,667,0,713,0,24,13
75601,667,0,714,0,46,29
75602,667,0,718,0,49,2
75603,667,0,720,0,43,43
75604,667,0,724,0,30,8
75605,667,0,730,0,42,24
75606,667,0,738,0,43,22
75607,667,0,740,0,30,14
75608,667,0,743,0,34,21
75609,667,0,744,0,24,42
75610,667,0,750,0,11,15
75611,667,0,752,0,3,24
75612,667,0,758,0,18,49
75613,667,0,761,0,33,27
75614,667,0,763,0,10,20
75615,667,0,771,0,44,14
75616,667,0,776,0,38,23
75617,667,0,777,0,32,41
75618,667,0,784,0,4,16
75619,667,0,786,0,20,28
75620,667,0,787,0,3,15
75621,667,0,788,0,30,2
75622,667,0,800,0,10,20
75623,667,0,825,0,3,26
75624,667,0,830,0,19,1
75625,667,0,832,0,27,40
75626,667,0,833,0,27,36
75627,667,0,834,0,20,8
75628,667,0,840,0,10,1
75629,667,0,844,0,11,12
75630,667,0,846,0,27,26
75631,667,0,847,0,6,23
75632,667,0,849,0,23,13
75633,667,0,852,0,28,33
75634,667,0,855,0,42,39
75635,667,0,866,0,19,13
75636,667,0,869,0,36,3
75637,667,0,875,0,3,14
75638,667,0,885,0,40,2
75639,667,0,889,0,33,25
75640,667,0,891,0,15,9
75641,667,0,895,0,19,21
75642,668,0,670,0,37,15
75643,668,0,671,0,43,21
75644,668,0,674,0,5,9
75645,668,0,682,0,9,2
75646,668,0,686,0,27,12
75647,668,0,689,0,47,44
75648,668,0,692,0,12,5
75649,668,0,694,0,20,39
75650,668,0,706,0,23,21
75651,668,0,713,0,34,35
75652,668,0,720,0,26,43
75653,668,0,721,0,41,42
75654,668,0,725,0,49,22
75655,668,0,734,0,36,13
75656,668,0,737,0,1,11
75657,668,0,746,0,41,20
75658,668,0,750,0,26,19
75659,668,0,763,0,36,35
75660,668,0,767,0,25,9
75661,668,0,782,0,38,4
75662,668,0,793,0,11,33
75663,668,0,795,0,19,23
75664,668,0,799,0,45,5
75665,668,0,814,0,34,33
75666,668,0,815,0,41,34
75667,668,0,816,0,25,44
75668,668,0,830,0,11,44
75669,668,0,831,0,26,7
75670,668,0,833,0,2,23
75671,668,0,836,0,6,35
75672,668,0,844,0,30,23
75673,668,0,845,0,45,24
75674,668,0,847,0,9,12
75675,668,0,851,0,12,16
75676,668,0,853,0,9,37
75677,668,0,854,0,47,1
75678,668,0,859,0,38,13
75679,668,0,867,0,4,40
75680,668,0,871,0,36,20
75681,668,0,874,0,37,48
75682,668,0,875,0,46,14
75683,668,0,876,0,2,31
75684,668,0,879,0,3,41
75685,668,0,880,0,24,40
75686,668,0,882,0,22,13
75687,668,0,891,0,39,18
75688,668,0,893,0,19,23
75689,668,0,894,0,19,33
75690,669,0,671,0,26,34
