LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
55849,293,0,893,0,20,6
55850,293,0,894,0,41,42
55851,293,0,895,0,29,33
55852,293,0,896,0,17,16
55853,293,0,903,0,25,21
55854,293,0,906,0,8,48
55855,293,0,908,0,10,30
55856,293,0,930,0,5,17
55857,293,0,933,0,12,32
55858,293,0,947,0,47,3
55859,293,0,952,0,40,3
55860,293,0,957,0,41,48
55861,293,0,966,0,6,22
55862,293,0,967,0,31,31
55863,293,0,968,0,11,23
55864,293,0,971,0,43,8
55865,293,0,987,0,4,15
55866,293,0,990,0,20,12
55867,293,0,993,0,38,28
55868,293,0,995,0,33,26
55869,293,0,1008,0,45,15
55870,293,0,1011,0,5,27
55871,293,0,1016,0,23,2
55872,293,0,1027,0,1,26
55873,293,0,1033,0,30,27
55874,293,0,1034,0,29,10
55875,293,0,1040,0,30,46
55876,293,0,1055,0,23,45
55877,293,0,1065,0,44,35
55878,293,0,1087,0,23,16
55879,293,0,1089,0,9,28
55880,293,0,1092,0,37,38
55881,294,0,297,0,48,28
55882,294,0,298,0,44,35
55883,294,0,300,0,20,15
55884,294,0,309,0,13,47
55885,294,0,310,0,33,34
55886,294,0,314,0,35,39
55887,294,0,317,0,30,43
55888,294,0,326,0,38,1
55889,294,0,327,0,21,37
55890,294,0,332,0,44,13
55891,294,0,336,0,32,13
55892,294,0,346,0,41,17
55893,294,0,348,0,11,6
55894,294,0,357,0,41,39
55895,294,0,358,0,36,47
55896,294,0,359,0,14,9
55897,294,0,362,0,42,25
55898,294,0,372,0,7,5
55899,294,0,375,0,16,49
55900,294,0,388,0,6,26
55901,294,0,389,0,7,11
55902,294,0,399,0,40,14
55903,294,0,403,0,32,23
55904,294,0,405,0,46,18
55905,294,0,408,0,8,2
55906,294,0,416,0,26,44
55907,294,0,420,0,38,28
55908,294,0,421,0,48,36
55909,294,0,425,0,8,9
55910,294,0,439,0,17,44
55911,294,0,452,0,13,15
55912,294,0,455,0,28,34
55913,294,0,465,0,35,43
55914,294,0,468,0,25,22
55915,294,0,476,0,36,47
55916,294,0,485,0,8,9
55917,294,0,489,0,48,45
55918,294,0,492,0,37,15
55919,294,0,494,0,21,19
55920,294,0,498,0,24,6
55921,294,0,505,0,3,34
55922,294,0,507,0,4,14
55923,294,0,517,0,23,15
55924,294,0,524,0,2,20
55925,294,0,526,0,7,9
55926,294,0,529,0,30,34
55927,294,0,532,0,20,40
55928,294,0,534,0,39,28
55929,294,0,539,0,17,20
55930,294,0,540,0,28,23
55931,294,0,541,0,49,11
55932,294,0,554,0,7,38
55933,294,0,556,0,13,2
55934,294,0,559,0,15,5
55935,294,0,575,0,17,40
55936,294,0,581,0,16,26
55937,294,0,582,0,29,29
55938,294,0,584,0,13,18
55939,294,0,585,0,3,40
55940,294,0,589,0,31,40
55941,294,0,592,0,6,44
55942,294,0,608,0,6,5
55943,294,0,612,0,31,10
55944,294,0,621,0,48,2
55945,294,0,624,0,32,19
55946,294,0,625,0,32,42
55947,294,0,627,0,2,49
55948,294,0,632,0,37,40
55949,294,0,634,0,4,36
55950,294,0,636,0,39,15
55951,294,0,644,0,25,7
55952,294,0,645,0,41,42
55953,294,0,651,0,10,40
55954,294,0,653,0,9,23
55955,294,0,654,0,2,32
55956,294,0,657,0,43,15
55957,294,0,662,0,25,14
55958,294,0,668,0,7,30
55959,294,0,673,0,49,38
55960,294,0,684,0,6,30
55961,294,0,685,0,22,30
55962,294,0,695,0,43,1
55963,294,0,699,0,15,17
55964,294,0,701,0,42,36
55965,294,0,703,0,33,12
55966,294,0,707,0,11,16
55967,294,0,708,0,31,25
55968,294,0,712,0,45,2
55969,294,0,714,0,11,46
55970,294,0,716,0,44,35
55971,294,0,720,0,36,15
55972,294,0,723,0,7,24
55973,294,0,728,0,14,49
55974,294,0,732,0,21,8
55975,294,0,733,0,31,45
55976,294,0,740,0,18,7
55977,294,0,742,0,37,28
55978,294,0,757,0,22,24
55979,294,0,762,0,46,27
55980,294,0,766,0,21,21
55981,294,0,770,0,35,4
55982,294,0,774,0,49,17
55983,294,0,778,0,18,9
55984,294,0,779,0,12,8
55985,294,0,781,0,11,18
55986,294,0,786,0,9,31
55987,294,0,787,0,13,13
55988,294,0,793,0,49,25
55989,294,0,797,0,4,14
55990,294,0,798,0,3,25
55991,294,0,800,0,40,5
55992,294,0,801,0,16,45
55993,294,0,807,0,44,2
55994,294,0,809,0,20,21
55995,294,0,810,0,1,42
55996,294,0,813,0,6,10
55997,294,0,821,0,1,2
55998,294,0,827,0,21,22
55999,294,0,828,0,48,23
56000,294,0,834,0,20,15
56001,294,0,838,0,12,3
56002,294,0,845,0,42,33
56003,294,0,848,0,36,3
56004,294,0,864,0,14,28
56005,294,0,866,0,37,24
56006,294,0,869,0,7,42
56007,294,0,878,0,22,1
56008,294,0,881,0,22,4
56009,294,0,894,0,38,36
56010,294,0,905,0,3,15
56011,294,0,907,0,13,35
56012,294,0,913,0,37,29
56013,294,0,925,0,30,4
56014,294,0,926,0,31,16
56015,294,0,928,0,24,46
56016,294,0,934,0,32,8
56017,294,0,941,0,23,24
56018,294,0,943,0,29,45
56019,294,0,944,0,45,4
56020,294,0,952,0,14,37
56021,294,0,956,0,9,39
56022,294,0,970,0,40,49
56023,294,0,983,0,24,9
56024,294,0,985,0,26,45
56025,294,0,991,0,18,18
56026,294,0,996,0,21,35
56027,294,0,1008,0,32,28
56028,294,0,1032,0,46,5
56029,294,0,1034,0,14,19
56030,294,0,1040,0,23,47
56031,294,0,1042,0,25,6
56032,294,0,1049,0,30,38
56033,294,0,1053,0,40,13
56034,294,0,1065,0,8,27
56035,294,0,1073,0,1,33
56036,294,0,1077,0,34,26
56037,294,0,1079,0,16,7
56038,294,0,1085,0,3,26
56039,294,0,1091,0,21,6
56040,294,0,1093,0,27,1
56041,295,0,302,0,44,25
56042,295,0,310,0,35,5
56043,295,0,314,0,17,49
56044,295,0,320,0,34,10
56045,295,0,321,0,21,27
56046,295,0,329,0,1,7
56047,295,0,332,0,34,12
56048,295,0,337,0,41,13
56049,295,0,339,0,4,39
56050,295,0,342,0,38,21
56051,295,0,344,0,18,45
56052,295,0,347,0,42,6
56053,295,0,348,0,29,38
56054,295,0,349,0,11,32
56055,295,0,350,0,11,33
56056,295,0,351,0,16,29
56057,295,0,362,0,1,25
56058,295,0,363,0,16,6
56059,295,0,365,0,27,45
56060,295,0,371,0,17,37
56061,295,0,373,0,27,12
56062,295,0,374,0,41,13
56063,295,0,379,0,35,12
56064,295,0,382,0,17,28
56065,295,0,393,0,9,21
56066,295,0,394,0,4,24
56067,295,0,405,0,19,31
56068,295,0,406,0,19,17
56069,295,0,408,0,2,20
56070,295,0,411,0,3,23
56071,295,0,414,0,49,13
56072,295,0,420,0,2,26
56073,295,0,424,0,19,38
56074,295,0,425,0,38,48
56075,295,0,426,0,12,12
56076,295,0,432,0,3,11
56077,295,0,437,0,41,44
56078,295,0,438,0,13,19
56079,295,0,439,0,1,26
56080,295,0,440,0,41,22
56081,295,0,448,0,33,25
56082,295,0,449,0,34,46
56083,295,0,459,0,14,27
56084,295,0,462,0,35,39
56085,295,0,465,0,32,42
56086,295,0,466,0,15,38
56087,295,0,493,0,8,15
56088,295,0,496,0,2,18
56089,295,0,500,0,20,41
56090,295,0,502,0,41,39
56091,295,0,507,0,47,19
56092,295,0,509,0,29,46
56093,295,0,512,0,23,27
56094,295,0,521,0,39,2
56095,295,0,524,0,6,49
56096,295,0,532,0,31,10
56097,295,0,535,0,37,8
56098,295,0,536,0,25,3
56099,295,0,538,0,15,19
56100,295,0,539,0,46,17
56101,295,0,548,0,43,18
56102,295,0,551,0,22,45
56103,295,0,554,0,41,12
56104,295,0,559,0,28,31
56105,295,0,560,0,42,4
56106,295,0,575,0,17,21
56107,295,0,586,0,21,12
56108,295,0,588,0,36,18
56109,295,0,597,0,39,34
56110,295,0,603,0,6,18
56111,295,0,604,0,31,37
56112,295,0,610,0,45,28
56113,295,0,613,0,26,22
56114,295,0,621,0,48,17
56115,295,0,622,0,26,5
56116,295,0,626,0,12,17
56117,295,0,631,0,30,47
56118,295,0,632,0,48,23
56119,295,0,638,0,48,32
56120,295,0,640,0,20,41
56121,295,0,643,0,9,24
56122,295,0,650,0,27,6
56123,295,0,659,0,33,16
56124,295,0,666,0,37,11
56125,295,0,667,0,10,12
56126,295,0,674,0,12,10
56127,295,0,675,0,44,2
56128,295,0,676,0,15,7
56129,295,0,682,0,18,21
56130,295,0,683,0,3,7
56131,295,0,690,0,16,31
56132,295,0,693,0,5,44
56133,295,0,694,0,28,32
56134,295,0,700,0,3,27
56135,295,0,701,0,14,13
56136,295,0,703,0,25,35
56137,295,0,705,0,25,13
56138,295,0,708,0,37,28
56139,295,0,713,0,31,33
56140,295,0,715,0,15,40
56141,295,0,717,0,41,11
56142,295,0,722,0,42,28
56143,295,0,723,0,6,36
56144,295,0,742,0,26,36
56145,295,0,745,0,46,33
56146,295,0,753,0,43,23
56147,295,0,755,0,1,31
56148,295,0,763,0,30,21
56149,295,0,769,0,12,19
56150,295,0,777,0,38,34
56151,295,0,779,0,24,24
56152,295,0,783,0,6,5
56153,295,0,795,0,49,17
56154,295,0,797,0,7,46
56155,295,0,805,0,8,12
56156,295,0,807,0,21,3
56157,295,0,816,0,45,48
56158,295,0,820,0,17,38
56159,295,0,821,0,39,48
56160,295,0,822,0,36,29
56161,295,0,828,0,34,8
56162,295,0,851,0,27,10
56163,295,0,860,0,36,24
56164,295,0,868,0,48,31
56165,295,0,873,0,1,34
56166,295,0,875,0,7,18
56167,295,0,878,0,31,2
56168,295,0,896,0,30,3
56169,295,0,899,0,18,33
56170,295,0,905,0,47,28
56171,295,0,920,0,4,9
56172,295,0,935,0,5,42
56173,295,0,937,0,42,2
56174,295,0,943,0,39,46
56175,295,0,948,0,8,47
56176,295,0,954,0,28,15
56177,295,0,962,0,7,23
56178,295,0,966,0,19,26
56179,295,0,971,0,19,14
56180,295,0,982,0,5,13
56181,295,0,986,0,24,30
56182,295,0,992,0,1,17
56183,295,0,994,0,49,47
56184,295,0,995,0,39,10
56185,295,0,996,0,8,26
56186,295,0,1002,0,11,20
56187,295,0,1010,0,47,47
56188,295,0,1012,0,42,5
56189,295,0,1013,0,39,18
56190,295,0,1014,0,39,38
56191,295,0,1020,0,20,49
56192,295,0,1029,0,32,24
56193,295,0,1036,0,24,19
56194,295,0,1037,0,34,36
56195,295,0,1044,0,10,45
56196,295,0,1048,0,4,8
56197,295,0,1053,0,3,15
56198,295,0,1059,0,5,15
56199,295,0,1079,0,13,42
56200,295,0,1082,0,29,36
56201,295,0,1084,0,37,40
56202,295,0,1095,0,8,22
56203,296,0,319,0,5,36
56204,296,0,324,0,4,48
56205,296,0,327,0,43,42
56206,296,0,332,0,37,40
56207,296,0,336,0,26,3
56208,296,0,342,0,3,32
56209,296,0,348,0,3,33
56210,296,0,352,0,47,30
56211,296,0,353,0,5,18
56212,296,0,360,0,12,15
56213,296,0,362,0,48,27
56214,296,0,370,0,45,2
56215,296,0,373,0,33,17
56216,296,0,383,0,15,49
56217,296,0,389,0,20,12
56218,296,0,394,0,17,20
56219,296,0,396,0,13,4
56220,296,0,414,0,23,25
56221,296,0,421,0,24,47
56222,296,0,424,0,40,2
56223,296,0,432,0,12,25
56224,296,0,435,0,6,33
56225,296,0,445,0,45,21
56226,296,0,449,0,31,11
56227,296,0,450,0,6,48
56228,296,0,453,0,43,35
56229,296,0,454,0,35,18
56230,296,0,456,0,20,25
56231,296,0,464,0,41,25
56232,296,0,474,0,1,31
56233,296,0,485,0,45,37
56234,296,0,486,0,28,37
56235,296,0,488,0,2,22
56236,296,0,490,0,4,47
56237,296,0,493,0,45,5
56238,296,0,494,0,39,21
56239,296,0,498,0,30,10
56240,296,0,500,0,25,38
56241,296,0,510,0,29,18
56242,296,0,511,0,20,3
56243,296,0,514,0,34,28
56244,296,0,517,0,3,43
56245,296,0,524,0,43,42
56246,296,0,531,0,5,10
56247,296,0,534,0,1,30
56248,296,0,536,0,27,15
56249,296,0,538,0,37,34
56250,296,0,539,0,1,18
56251,296,0,547,0,1,28
56252,296,0,554,0,10,49
56253,296,0,557,0,19,4
56254,296,0,559,0,35,36
56255,296,0,560,0,18,3
56256,296,0,561,0,37,34
56257,296,0,566,0,43,17
56258,296,0,567,0,17,4
56259,296,0,570,0,33,34
56260,296,0,584,0,10,42
56261,296,0,592,0,31,32
56262,296,0,601,0,2,31
56263,296,0,604,0,4,45
56264,296,0,605,0,6,6
56265,296,0,606,0,7,23
56266,296,0,607,0,43,27
56267,296,0,617,0,3,15
56268,296,0,618,0,27,20
56269,296,0,627,0,3,18
56270,296,0,630,0,3,10
56271,296,0,632,0,45,48
56272,296,0,634,0,3,2
56273,296,0,636,0,10,13
56274,296,0,640,0,9,10
56275,296,0,642,0,16,13
56276,296,0,648,0,7,49
56277,296,0,655,0,39,33
56278,296,0,657,0,40,46
56279,296,0,659,0,9,36
56280,296,0,660,0,30,41
56281,296,0,662,0,31,21
56282,296,0,664,0,15,23
56283,296,0,665,0,39,39
56284,296,0,676,0,42,3
56285,296,0,681,0,4,19
56286,296,0,682,0,31,47
56287,296,0,683,0,28,3
56288,296,0,686,0,13,22
56289,296,0,692,0,1,39
56290,296,0,694,0,29,12
56291,296,0,695,0,31,36
56292,296,0,699,0,1,37
56293,296,0,700,0,46,20
56294,296,0,703,0,24,33
56295,296,0,710,0,13,37
56296,296,0,711,0,10,48
56297,296,0,714,0,32,11
56298,296,0,718,0,3,2
56299,296,0,723,0,47,23
56300,296,0,724,0,2,31
56301,296,0,730,0,46,37
56302,296,0,737,0,30,41
56303,296,0,747,0,15,42
56304,296,0,750,0,2,5
56305,296,0,760,0,11,41
56306,296,0,767,0,39,15
56307,296,0,770,0,35,32
56308,296,0,785,0,29,48
56309,296,0,786,0,28,1
56310,296,0,794,0,47,11
56311,296,0,797,0,3,25
56312,296,0,801,0,43,43
56313,296,0,807,0,47,11
56314,296,0,810,0,14,24
56315,296,0,811,0,30,28
56316,296,0,815,0,7,35
56317,296,0,822,0,30,26
56318,296,0,823,0,24,42
56319,296,0,827,0,32,6
56320,296,0,830,0,7,6
56321,296,0,831,0,11,12
56322,296,0,833,0,10,25
56323,296,0,839,0,24,9
56324,296,0,845,0,40,36
56325,296,0,856,0,19,17
56326,296,0,857,0,26,20
56327,296,0,859,0,19,48
56328,296,0,865,0,18,17
56329,296,0,873,0,20,43
56330,296,0,874,0,29,9
56331,296,0,876,0,4,27
56332,296,0,877,0,36,16
56333,296,0,879,0,30,6
56334,296,0,881,0,15,20
56335,296,0,882,0,7,35
56336,296,0,883,0,47,28
56337,296,0,888,0,18,45
56338,296,0,889,0,8,15
56339,296,0,890,0,7,8
56340,296,0,898,0,46,46
56341,296,0,906,0,28,11
56342,296,0,917,0,47,22
56343,296,0,923,0,6,16
56344,296,0,928,0,14,45
56345,296,0,929,0,7,41
56346,296,0,932,0,44,30
56347,296,0,937,0,3,41
56348,296,0,950,0,48,48
56349,296,0,952,0,14,31
56350,296,0,959,0,15,5
56351,296,0,962,0,13,23
56352,296,0,968,0,39,46
56353,296,0,969,0,21,15
56354,296,0,974,0,21,39
56355,296,0,979,0,8,5
56356,296,0,982,0,14,12
56357,296,0,986,0,31,32
56358,296,0,989,0,39,46
56359,296,0,1011,0,20,45
56360,296,0,1012,0,1,38
56361,296,0,1019,0,33,19
56362,296,0,1020,0,41,18
56363,296,0,1026,0,31,8
56364,296,0,1028,0,40,29
56365,296,0,1042,0,1,25
56366,296,0,1045,0,23,18
56367,296,0,1051,0,15,1
56368,296,0,1062,0,41,4
56369,296,0,1074,0,16,10
56370,296,0,1077,0,6,46
56371,296,0,1083,0,38,27
56372,296,0,1088,0,11,29
56373,296,0,1089,0,4,1
56374,296,0,1092,0,34,1
56375,296,0,1093,0,42,31
56376,296,0,1099,0,23,2
56377,297,0,302,0,48,3
56378,297,0,304,0,10,13
56379,297,0,316,0,29,40
56380,297,0,323,0,46,17
56381,297,0,329,0,19,27
56382,297,0,334,0,27,11
56383,297,0,345,0,47,1
56384,297,0,349,0,15,12
56385,297,0,357,0,23,13
56386,297,0,376,0,21,22
56387,297,0,377,0,48,44
56388,297,0,381,0,35,17
56389,297,0,395,0,17,35
56390,297,0,397,0,16,32
56391,297,0,398,0,34,29
56392,297,0,404,0,39,36
56393,297,0,405,0,45,17
56394,297,0,406,0,43,40
56395,297,0,416,0,17,19
56396,297,0,419,0,1,44
56397,297,0,423,0,21,17
56398,297,0,431,0,7,3
56399,297,0,432,0,22,30
56400,297,0,434,0,49,5
56401,297,0,437,0,8,7
56402,297,0,440,0,40,16
56403,297,0,450,0,6,41
56404,297,0,452,0,15,16
56405,297,0,455,0,45,15
56406,297,0,459,0,40,19
56407,297,0,461,0,49,29
56408,297,0,462,0,13,46
56409,297,0,465,0,13,32
56410,297,0,469,0,2,8
56411,297,0,474,0,16,9
56412,297,0,476,0,8,24
56413,297,0,485,0,44,47
56414,297,0,494,0,28,7
56415,297,0,500,0,21,29
56416,297,0,503,0,48,4
56417,297,0,511,0,33,13
56418,297,0,513,0,6,34
56419,297,0,515,0,36,15
56420,297,0,518,0,45,28
56421,297,0,522,0,19,4
56422,297,0,525,0,19,43
56423,297,0,538,0,10,37
56424,297,0,540,0,7,37
56425,297,0,542,0,17,22
56426,297,0,543,0,10,25
56427,297,0,550,0,25,28
56428,297,0,551,0,45,20
56429,297,0,570,0,32,5
56430,297,0,571,0,14,17
56431,297,0,578,0,37,12
56432,297,0,585,0,46,49
56433,297,0,592,0,8,40
56434,297,0,593,0,30,19
56435,297,0,594,0,4,43
56436,297,0,596,0,20,33
56437,297,0,597,0,28,32
56438,297,0,603,0,7,4
56439,297,0,604,0,31,14
56440,297,0,614,0,29,26
56441,297,0,615,0,30,5
56442,297,0,621,0,30,48
56443,297,0,622,0,23,32
56444,297,0,630,0,34,19
56445,297,0,631,0,10,34
56446,297,0,632,0,18,38
56447,297,0,638,0,3,1
56448,297,0,639,0,29,11
56449,297,0,642,0,22,41
56450,297,0,646,0,25,21
56451,297,0,651,0,26,15
56452,297,0,652,0,17,48
56453,297,0,654,0,37,19
56454,297,0,663,0,13,38
56455,297,0,682,0,40,18
56456,297,0,685,0,18,38
56457,297,0,692,0,43,39
56458,297,0,700,0,16,9
56459,297,0,702,0,14,48
56460,297,0,707,0,44,28
56461,297,0,709,0,48,4
56462,297,0,710,0,37,35
56463,297,0,712,0,27,13
56464,297,0,717,0,16,47
56465,297,0,728,0,15,18
56466,297,0,739,0,47,46
56467,297,0,745,0,1,40
56468,297,0,750,0,10,33
56469,297,0,752,0,11,35
56470,297,0,754,0,18,33
56471,297,0,758,0,45,22
56472,297,0,763,0,21,17
56473,297,0,767,0,44,45
56474,297,0,780,0,44,39
56475,297,0,795,0,1,4
56476,297,0,802,0,24,47
56477,297,0,803,0,24,6
56478,297,0,805,0,18,25
56479,297,0,806,0,13,40
56480,297,0,818,0,8,18
56481,297,0,825,0,8,45
56482,297,0,831,0,16,1
56483,297,0,833,0,49,22
56484,297,0,853,0,3,21
56485,297,0,859,0,20,20
56486,297,0,873,0,18,1
56487,297,0,876,0,43,20
56488,297,0,878,0,38,45
56489,297,0,882,0,43,23
56490,297,0,883,0,28,32
56491,297,0,884,0,14,21
56492,297,0,885,0,33,25
56493,297,0,894,0,22,23
56494,297,0,895,0,41,22
56495,297,0,899,0,5,39
56496,297,0,907,0,42,34
56497,297,0,910,0,26,26
56498,297,0,916,0,9,2
56499,297,0,917,0,48,21
56500,297,0,921,0,11,9
56501,297,0,928,0,41,44
56502,297,0,931,0,46,6
56503,297,0,936,0,43,45
56504,297,0,940,0,28,6
56505,297,0,947,0,24,31
56506,297,0,948,0,31,45
56507,297,0,957,0,15,5
56508,297,0,962,0,31,32
56509,297,0,967,0,43,47
56510,297,0,970,0,2,42
56511,297,0,974,0,13,30
56512,297,0,996,0,11,28
56513,297,0,1008,0,41,6
56514,297,0,1010,0,9,32
56515,297,0,1011,0,39,1
56516,297,0,1013,0,45,26
56517,297,0,1018,0,47,20
56518,297,0,1025,0,44,18
56519,297,0,1029,0,14,11
56520,297,0,1034,0,42,36
56521,297,0,1035,0,22,42
56522,297,0,1048,0,6,36
56523,297,0,1051,0,39,42
56524,297,0,1054,0,8,34
56525,297,0,1072,0,26,11
56526,297,0,1073,0,10,17
56527,297,0,1076,0,21,10
56528,297,0,1077,0,31,23
56529,297,0,1086,0,25,19
56530,297,0,1092,0,39,3
56531,298,0,299,0,11,17
56532,298,0,304,0,32,47
56533,298,0,306,0,37,24
56534,298,0,308,0,23,40
56535,298,0,317,0,40,10
56536,298,0,320,0,25,6
56537,298,0,344,0,24,25
56538,298,0,346,0,14,29
56539,298,0,348,0,1,12
56540,298,0,370,0,16,9
56541,298,0,374,0,18,7
56542,298,0,375,0,48,12
56543,298,0,377,0,45,2
56544,298,0,381,0,22,43
56545,298,0,388,0,19,38
56546,298,0,389,0,34,37
56547,298,0,391,0,1,30
56548,298,0,392,0,3,43
56549,298,0,397,0,17,33
56550,298,0,399,0,43,31
56551,298,0,402,0,26,15
56552,298,0,409,0,39,49
56553,298,0,412,0,27,41
56554,298,0,415,0,3,10
56555,298,0,416,0,27,5
56556,298,0,417,0,8,35
56557,298,0,426,0,24,14
56558,298,0,427,0,33,45
56559,298,0,432,0,38,15
56560,298,0,437,0,15,24
56561,298,0,450,0,24,39
56562,298,0,457,0,49,1
56563,298,0,459,0,47,49
56564,298,0,472,0,10,27
56565,298,0,476,0,32,20
56566,298,0,477,0,16,28
56567,298,0,483,0,41,15
56568,298,0,484,0,7,13
56569,298,0,485,0,48,2
56570,298,0,493,0,17,27
56571,298,0,495,0,19,15
56572,298,0,498,0,19,35
56573,298,0,501,0,44,11
56574,298,0,507,0,40,11
56575,298,0,509,0,43,41
56576,298,0,513,0,29,38
56577,298,0,517,0,24,23
56578,298,0,529,0,11,22
56579,298,0,533,0,18,25
56580,298,0,534,0,48,8
56581,298,0,537,0,15,4
56582,298,0,539,0,34,31
56583,298,0,541,0,23,8
56584,298,0,542,0,28,12
56585,298,0,543,0,37,7
56586,298,0,555,0,1,24
56587,298,0,560,0,40,39
56588,298,0,561,0,43,43
56589,298,0,564,0,13,16
56590,298,0,571,0,27,12
56591,298,0,574,0,7,1
56592,298,0,577,0,46,3
56593,298,0,589,0,17,25
56594,298,0,593,0,27,46
56595,298,0,603,0,10,4
56596,298,0,610,0,15,14
56597,298,0,611,0,15,34
56598,298,0,614,0,30,25
56599,298,0,615,0,49,42
56600,298,0,620,0,44,10
56601,298,0,621,0,3,8
56602,298,0,625,0,27,8
56603,298,0,631,0,41,18
56604,298,0,632,0,33,12
56605,298,0,634,0,20,36
56606,298,0,642,0,3,15
56607,298,0,643,0,28,26
56608,298,0,645,0,8,33
56609,298,0,653,0,2,26
56610,298,0,657,0,40,46
56611,298,0,661,0,29,16
56612,298,0,669,0,28,16
56613,298,0,671,0,36,29
56614,298,0,679,0,32,22
56615,298,0,684,0,30,7
56616,298,0,688,0,7,6
56617,298,0,690,0,37,31
56618,298,0,695,0,13,4
56619,298,0,696,0,31,12
56620,298,0,702,0,20,12
56621,298,0,708,0,22,41
56622,298,0,719,0,11,40
56623,298,0,726,0,43,26
56624,298,0,727,0,43,24
56625,298,0,728,0,34,30
56626,298,0,736,0,17,19
56627,298,0,742,0,49,46
56628,298,0,747,0,13,31
56629,298,0,750,0,28,28
56630,298,0,766,0,7,48
56631,298,0,770,0,36,30
56632,298,0,772,0,36,31
56633,298,0,774,0,5,38
56634,298,0,775,0,42,20
56635,298,0,777,0,49,12
56636,298,0,780,0,17,4
56637,298,0,783,0,40,25
56638,298,0,790,0,21,43
56639,298,0,795,0,40,32
56640,298,0,804,0,23,32
56641,298,0,806,0,49,38
56642,298,0,809,0,24,43
56643,298,0,811,0,1,2
56644,298,0,816,0,21,21
56645,298,0,820,0,34,47
56646,298,0,822,0,42,8
56647,298,0,826,0,16,37
56648,298,0,828,0,44,41
56649,298,0,831,0,3,9
56650,298,0,843,0,18,47
56651,298,0,845,0,37,18
56652,298,0,858,0,40,39
56653,298,0,860,0,12,17
56654,298,0,869,0,15,49
56655,298,0,871,0,10,49
56656,298,0,874,0,9,40
56657,298,0,875,0,30,34
56658,298,0,876,0,17,2
56659,298,0,877,0,21,23
56660,298,0,881,0,21,17
56661,298,0,884,0,30,3
56662,298,0,889,0,15,18
56663,298,0,890,0,5,14
56664,298,0,891,0,39,4
56665,298,0,899,0,41,45
56666,298,0,900,0,8,2
56667,298,0,907,0,49,23
56668,298,0,911,0,11,1
56669,298,0,917,0,30,36
56670,298,0,919,0,23,15
56671,298,0,921,0,25,47
56672,298,0,931,0,41,35
56673,298,0,934,0,35,34
56674,298,0,940,0,25,35
56675,298,0,943,0,21,10
56676,298,0,944,0,44,19
56677,298,0,945,0,46,3
56678,298,0,950,0,3,14
56679,298,0,951,0,11,47
56680,298,0,952,0,11,12
56681,298,0,956,0,18,4
56682,298,0,964,0,27,38
56683,298,0,972,0,24,27
56684,298,0,973,0,18,5
56685,298,0,980,0,29,22
56686,298,0,985,0,13,14
56687,298,0,992,0,24,22
56688,298,0,994,0,19,18
56689,298,0,998,0,9,13
56690,298,0,1000,0,33,31
56691,298,0,1003,0,32,13
56692,298,0,1006,0,39,8
56693,298,0,1011,0,27,1
56694,298,0,1017,0,9,17
56695,298,0,1022,0,8,31
56696,298,0,1040,0,2,48
56697,298,0,1044,0,25,47
56698,298,0,1054,0,5,7
56699,298,0,1058,0,13,32
56700,298,0,1063,0,41,31
56701,298,0,1065,0,48,5
56702,298,0,1067,0,42,3
56703,298,0,1068,0,41,44
56704,298,0,1075,0,1,7
56705,298,0,1078,0,18,13
56706,298,0,1079,0,16,28
56707,298,0,1085,0,22,34
56708,298,0,1095,0,4,35
56709,298,0,1096,0,32,15
56710,298,0,1097,0,1,16
56711,299,0,317,0,42,5
56712,299,0,320,0,32,3
56713,299,0,323,0,40,15
56714,299,0,324,0,16,45
56715,299,0,325,0,48,2
56716,299,0,329,0,3,11
56717,299,0,331,0,43,36
56718,299,0,338,0,20,34
56719,299,0,339,0,26,3
56720,299,0,342,0,19,18
56721,299,0,348,0,31,29
56722,299,0,357,0,31,45
56723,299,0,362,0,14,39
56724,299,0,364,0,27,7
56725,299,0,375,0,24,25
56726,299,0,384,0,41,36
56727,299,0,396,0,5,34
56728,299,0,398,0,21,16
56729,299,0,400,0,24,47
56730,299,0,401,0,2,49
56731,299,0,402,0,29,31
56732,299,0,409,0,15,4
56733,299,0,412,0,3,4
56734,299,0,420,0,47,30
56735,299,0,422,0,22,25
56736,299,0,424,0,40,21
56737,299,0,427,0,46,33
56738,299,0,428,0,12,40
56739,299,0,429,0,17,32
56740,299,0,430,0,42,17
56741,299,0,436,0,12,45
56742,299,0,437,0,4,24
56743,299,0,438,0,37,18
56744,299,0,445,0,11,49
56745,299,0,451,0,6,22
56746,299,0,455,0,10,14
56747,299,0,456,0,29,45
56748,299,0,469,0,40,22
56749,299,0,472,0,11,35
56750,299,0,474,0,27,1
56751,299,0,478,0,11,37
56752,299,0,479,0,45,46
56753,299,0,487,0,31,4
56754,299,0,492,0,46,7
56755,299,0,495,0,7,35
56756,299,0,496,0,33,44
56757,299,0,497,0,40,18
56758,299,0,510,0,32,16
56759,299,0,516,0,42,45
56760,299,0,521,0,37,23
56761,299,0,533,0,8,34
56762,299,0,541,0,44,27
56763,299,0,542,0,7,3
56764,299,0,544,0,39,19
56765,299,0,559,0,5,33
56766,299,0,561,0,44,45
56767,299,0,567,0,39,37
56768,299,0,573,0,30,17
56769,299,0,575,0,7,39
56770,299,0,579,0,42,49
56771,299,0,580,0,10,28
