LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89117,434,0,673,0,6,44
89118,434,0,686,0,16,30
89119,434,0,688,0,11,13
89120,434,0,690,0,40,20
89121,434,0,691,0,12,5
89122,434,0,695,0,13,32
89123,434,0,696,0,42,21
89124,434,0,702,0,33,10
89125,434,0,706,0,12,15
89126,434,0,708,0,10,46
89127,434,0,712,0,30,6
89128,434,0,714,0,20,36
89129,434,0,715,0,36,46
89130,434,0,717,0,31,28
89131,434,0,721,0,49,48
89132,434,0,722,0,30,18
89133,434,0,730,0,4,25
89134,434,0,733,0,22,37
89135,434,0,735,0,36,29
89136,434,0,741,0,28,1
89137,434,0,750,0,32,38
89138,434,0,756,0,22,13
89139,434,0,757,0,36,42
89140,434,0,760,0,9,49
89141,434,0,764,0,10,1
89142,434,0,765,0,33,40
89143,434,0,767,0,19,30
89144,434,0,768,0,41,2
89145,434,0,771,0,38,47
89146,434,0,774,0,15,18
89147,434,0,777,0,25,20
89148,434,0,782,0,39,45
89149,434,0,790,0,27,35
89150,434,0,793,0,34,30
89151,434,0,795,0,31,33
89152,434,0,797,0,40,43
89153,434,0,798,0,26,25
89154,434,0,802,0,49,14
89155,434,0,804,0,43,37
89156,434,0,805,0,8,37
89157,434,0,812,0,20,12
89158,434,0,813,0,44,38
89159,434,0,816,0,14,16
89160,434,0,819,0,6,38
89161,434,0,821,0,10,4
89162,434,0,823,0,48,36
89163,434,0,824,0,40,35
89164,434,0,827,0,17,38
89165,434,0,828,0,46,12
89166,434,0,830,0,17,5
89167,434,0,833,0,2,1
89168,434,0,834,0,33,31
89169,434,0,835,0,41,21
89170,434,0,836,0,41,28
89171,434,0,839,0,9,16
89172,434,0,842,0,4,27
89173,434,0,843,0,27,49
89174,434,0,844,0,42,34
89175,434,0,850,0,14,21
89176,434,0,851,0,15,1
89177,434,0,852,0,1,39
89178,434,0,855,0,12,45
89179,434,0,858,0,43,22
89180,434,0,861,0,35,12
89181,434,0,862,0,16,26
89182,434,0,864,0,49,27
89183,434,0,868,0,20,15
89184,434,0,876,0,12,4
89185,434,0,878,0,5,13
89186,434,0,880,0,33,12
89187,434,0,882,0,17,47
89188,434,0,887,0,34,15
89189,434,0,888,0,49,29
89190,435,0,436,0,22,44
89191,435,0,437,0,20,3
89192,435,0,439,0,49,30
89193,435,0,447,0,30,23
89194,435,0,450,0,43,13
89195,435,0,451,0,45,25
89196,435,0,453,0,38,33
89197,435,0,454,0,36,26
89198,435,0,456,0,14,1
89199,435,0,459,0,31,47
89200,435,0,460,0,49,29
89201,435,0,463,0,21,42
89202,435,0,470,0,34,37
89203,435,0,473,0,38,2
89204,435,0,480,0,47,23
89205,435,0,481,0,16,13
89206,435,0,484,0,15,21
89207,435,0,493,0,47,43
89208,435,0,495,0,33,44
89209,435,0,497,0,28,45
89210,435,0,499,0,37,21
89211,435,0,500,0,26,28
89212,435,0,504,0,9,22
89213,435,0,507,0,8,12
89214,435,0,508,0,22,48
89215,435,0,511,0,16,24
89216,435,0,516,0,17,12
89217,435,0,522,0,32,3
89218,435,0,524,0,32,49
89219,435,0,528,0,33,20
89220,435,0,529,0,22,4
89221,435,0,531,0,28,4
89222,435,0,537,0,44,2
89223,435,0,540,0,27,33
89224,435,0,549,0,13,16
89225,435,0,550,0,15,4
89226,435,0,551,0,29,28
89227,435,0,564,0,45,15
89228,435,0,565,0,42,18
89229,435,0,571,0,17,43
89230,435,0,574,0,13,16
89231,435,0,576,0,20,32
89232,435,0,577,0,24,46
89233,435,0,580,0,44,9
89234,435,0,584,0,6,11
89235,435,0,586,0,34,10
89236,435,0,589,0,20,46
89237,435,0,593,0,14,24
89238,435,0,595,0,11,7
89239,435,0,596,0,16,4
89240,435,0,597,0,23,5
89241,435,0,598,0,4,26
89242,435,0,600,0,27,6
89243,435,0,603,0,22,47
89244,435,0,604,0,24,31
89245,435,0,612,0,25,11
89246,435,0,613,0,17,35
89247,435,0,617,0,45,30
89248,435,0,633,0,46,20
89249,435,0,637,0,33,47
89250,435,0,638,0,22,4
89251,435,0,641,0,31,45
89252,435,0,643,0,29,19
89253,435,0,644,0,16,4
89254,435,0,647,0,10,17
89255,435,0,649,0,44,21
89256,435,0,652,0,18,40
89257,435,0,655,0,20,28
89258,435,0,657,0,14,19
89259,435,0,658,0,39,46
89260,435,0,659,0,11,44
89261,435,0,662,0,32,33
89262,435,0,663,0,6,46
89263,435,0,664,0,16,8
89264,435,0,675,0,29,42
89265,435,0,676,0,44,43
89266,435,0,677,0,49,32
89267,435,0,680,0,23,5
89268,435,0,686,0,13,21
89269,435,0,688,0,32,29
89270,435,0,691,0,29,22
89271,435,0,692,0,6,15
89272,435,0,693,0,4,24
89273,435,0,699,0,3,15
89274,435,0,703,0,11,44
89275,435,0,704,0,17,20
89276,435,0,716,0,7,13
89277,435,0,717,0,4,21
89278,435,0,719,0,36,44
89279,435,0,722,0,27,29
89280,435,0,729,0,5,13
89281,435,0,732,0,32,4
89282,435,0,736,0,13,31
89283,435,0,738,0,40,3
89284,435,0,739,0,34,4
89285,435,0,742,0,30,19
89286,435,0,744,0,38,34
89287,435,0,746,0,14,8
89288,435,0,747,0,33,22
89289,435,0,748,0,3,49
89290,435,0,749,0,48,4
89291,435,0,759,0,49,8
89292,435,0,762,0,4,27
89293,435,0,763,0,49,35
89294,435,0,765,0,33,19
89295,435,0,768,0,17,3
89296,435,0,769,0,24,7
89297,435,0,771,0,49,23
89298,435,0,777,0,37,7
89299,435,0,778,0,42,42
89300,435,0,784,0,28,18
89301,435,0,787,0,10,22
89302,435,0,788,0,12,16
89303,435,0,789,0,2,12
89304,435,0,793,0,12,6
89305,435,0,794,0,21,42
89306,435,0,795,0,4,28
89307,435,0,803,0,20,9
89308,435,0,814,0,32,12
89309,435,0,821,0,15,19
89310,435,0,825,0,12,43
89311,435,0,826,0,25,31
89312,435,0,830,0,33,6
89313,435,0,838,0,20,34
89314,435,0,843,0,4,36
89315,435,0,846,0,26,18
89316,435,0,847,0,8,13
89317,435,0,849,0,33,12
89318,435,0,856,0,36,8
89319,435,0,862,0,14,22
89320,435,0,866,0,17,41
89321,435,0,876,0,2,47
89322,435,0,878,0,10,33
89323,435,0,879,0,3,18
89324,435,0,881,0,45,15
89325,435,0,883,0,40,35
89326,435,0,884,0,26,23
89327,435,0,886,0,11,35
89328,435,0,887,0,8,46
89329,435,0,888,0,15,32
89330,435,0,889,0,26,38
89331,435,0,891,0,49,18
89332,435,0,896,0,23,28
89333,435,0,898,0,36,3
89334,435,0,899,0,39,39
89335,436,0,441,0,49,35
89336,436,0,444,0,28,21
89337,436,0,446,0,4,41
89338,436,0,450,0,15,47
89339,436,0,451,0,33,3
89340,436,0,455,0,22,18
89341,436,0,465,0,36,46
89342,436,0,469,0,20,11
89343,436,0,473,0,26,41
89344,436,0,475,0,42,7
89345,436,0,477,0,44,18
89346,436,0,478,0,23,27
89347,436,0,483,0,35,1
89348,436,0,490,0,16,34
89349,436,0,494,0,22,23
89350,436,0,503,0,9,4
89351,436,0,512,0,38,16
89352,436,0,513,0,49,26
89353,436,0,515,0,3,25
89354,436,0,521,0,11,49
89355,436,0,523,0,36,22
89356,436,0,526,0,17,11
89357,436,0,534,0,8,23
89358,436,0,537,0,39,19
89359,436,0,538,0,7,39
89360,436,0,539,0,40,41
89361,436,0,544,0,36,40
89362,436,0,545,0,24,43
89363,436,0,548,0,4,18
89364,436,0,561,0,42,34
89365,436,0,562,0,28,33
89366,436,0,564,0,37,18
89367,436,0,565,0,46,45
89368,436,0,569,0,41,18
89369,436,0,572,0,1,13
89370,436,0,573,0,16,16
89371,436,0,575,0,48,35
89372,436,0,578,0,28,1
89373,436,0,580,0,42,35
89374,436,0,581,0,36,43
89375,436,0,583,0,21,15
89376,436,0,596,0,29,37
89377,436,0,597,0,6,45
89378,436,0,598,0,38,30
89379,436,0,599,0,2,15
89380,436,0,606,0,30,18
89381,436,0,607,0,16,34
89382,436,0,610,0,29,25
89383,436,0,612,0,30,31
89384,436,0,613,0,19,25
89385,436,0,614,0,45,35
89386,436,0,618,0,30,46
89387,436,0,619,0,43,19
89388,436,0,620,0,41,43
89389,436,0,621,0,45,15
89390,436,0,622,0,3,12
89391,436,0,624,0,17,28
89392,436,0,625,0,33,43
89393,436,0,632,0,30,29
89394,436,0,636,0,37,17
89395,436,0,637,0,4,12
89396,436,0,644,0,28,10
89397,436,0,645,0,43,10
89398,436,0,647,0,12,12
89399,436,0,648,0,27,13
89400,436,0,650,0,29,38
89401,436,0,651,0,44,8
89402,436,0,653,0,48,1
89403,436,0,657,0,5,39
89404,436,0,662,0,18,21
89405,436,0,663,0,31,25
89406,436,0,669,0,20,13
89407,436,0,672,0,17,42
89408,436,0,675,0,24,28
89409,436,0,676,0,44,33
89410,436,0,680,0,32,5
89411,436,0,681,0,35,6
89412,436,0,687,0,9,32
89413,436,0,696,0,48,8
89414,436,0,700,0,17,9
89415,436,0,701,0,34,48
89416,436,0,702,0,33,36
89417,436,0,703,0,25,3
89418,436,0,707,0,9,6
89419,436,0,713,0,6,39
89420,436,0,716,0,46,32
89421,436,0,718,0,38,15
89422,436,0,719,0,10,2
89423,436,0,722,0,9,1
89424,436,0,726,0,31,47
89425,436,0,729,0,5,21
89426,436,0,731,0,41,29
89427,436,0,733,0,47,40
89428,436,0,735,0,7,17
89429,436,0,738,0,4,45
89430,436,0,742,0,15,33
89431,436,0,747,0,41,1
89432,436,0,748,0,47,6
89433,436,0,750,0,16,40
89434,436,0,751,0,23,45
89435,436,0,753,0,44,17
89436,436,0,755,0,12,34
89437,436,0,757,0,35,30
89438,436,0,769,0,39,17
89439,436,0,772,0,41,12
89440,436,0,775,0,49,38
89441,436,0,776,0,17,41
89442,436,0,777,0,31,22
89443,436,0,778,0,24,34
89444,436,0,782,0,23,31
89445,436,0,787,0,43,21
89446,436,0,788,0,10,41
89447,436,0,789,0,24,49
89448,436,0,790,0,42,27
89449,436,0,791,0,37,5
89450,436,0,794,0,34,1
89451,436,0,799,0,15,7
89452,436,0,801,0,30,24
89453,436,0,807,0,21,36
89454,436,0,809,0,35,47
89455,436,0,810,0,23,47
89456,436,0,814,0,11,33
89457,436,0,817,0,27,35
89458,436,0,819,0,25,37
89459,436,0,822,0,13,24
89460,436,0,829,0,18,21
89461,436,0,835,0,14,12
89462,436,0,844,0,29,5
89463,436,0,852,0,38,5
89464,436,0,853,0,10,46
89465,436,0,858,0,38,25
89466,436,0,860,0,10,38
89467,436,0,864,0,11,30
89468,436,0,865,0,6,5
89469,436,0,871,0,12,36
89470,436,0,874,0,27,32
89471,436,0,877,0,24,20
89472,436,0,880,0,37,43
89473,436,0,884,0,13,4
89474,436,0,888,0,15,17
89475,436,0,889,0,19,32
89476,436,0,891,0,25,30
89477,436,0,895,0,21,24
89478,437,0,440,0,32,7
89479,437,0,441,0,1,33
89480,437,0,448,0,27,32
89481,437,0,449,0,33,2
89482,437,0,450,0,22,35
89483,437,0,451,0,2,27
89484,437,0,453,0,27,13
89485,437,0,455,0,5,38
89486,437,0,456,0,23,4
89487,437,0,460,0,7,42
89488,437,0,461,0,24,14
89489,437,0,466,0,38,14
89490,437,0,468,0,43,48
89491,437,0,475,0,38,7
89492,437,0,483,0,47,21
89493,437,0,490,0,27,8
89494,437,0,491,0,38,6
89495,437,0,492,0,1,24
89496,437,0,495,0,4,40
89497,437,0,496,0,39,6
89498,437,0,505,0,26,35
89499,437,0,511,0,24,17
89500,437,0,514,0,11,12
89501,437,0,523,0,26,10
89502,437,0,524,0,11,15
89503,437,0,525,0,43,23
89504,437,0,526,0,44,27
89505,437,0,527,0,17,42
89506,437,0,528,0,44,23
89507,437,0,530,0,49,17
89508,437,0,534,0,46,11
89509,437,0,535,0,25,6
89510,437,0,536,0,5,15
89511,437,0,538,0,19,35
89512,437,0,542,0,21,48
89513,437,0,543,0,22,2
89514,437,0,544,0,43,5
89515,437,0,548,0,22,34
89516,437,0,560,0,17,16
89517,437,0,561,0,17,20
89518,437,0,567,0,40,5
89519,437,0,569,0,12,11
89520,437,0,570,0,26,13
89521,437,0,572,0,25,48
89522,437,0,573,0,22,30
89523,437,0,578,0,47,41
89524,437,0,580,0,43,17
89525,437,0,584,0,29,4
89526,437,0,585,0,4,16
89527,437,0,586,0,2,14
89528,437,0,587,0,7,14
89529,437,0,598,0,45,14
89530,437,0,603,0,18,39
89531,437,0,606,0,34,25
89532,437,0,608,0,22,8
89533,437,0,611,0,35,39
89534,437,0,616,0,28,43
89535,437,0,620,0,31,33
89536,437,0,625,0,4,16
89537,437,0,626,0,13,26
89538,437,0,627,0,11,19
89539,437,0,642,0,16,9
89540,437,0,646,0,16,3
89541,437,0,650,0,27,24
89542,437,0,654,0,21,8
89543,437,0,655,0,19,3
89544,437,0,656,0,6,9
89545,437,0,675,0,6,47
89546,437,0,676,0,34,35
89547,437,0,677,0,33,5
89548,437,0,679,0,13,46
89549,437,0,683,0,44,34
89550,437,0,686,0,14,8
89551,437,0,688,0,48,23
89552,437,0,691,0,28,45
89553,437,0,694,0,16,47
89554,437,0,699,0,48,48
89555,437,0,701,0,16,4
89556,437,0,703,0,33,7
89557,437,0,716,0,22,10
89558,437,0,725,0,49,44
89559,437,0,728,0,44,49
89560,437,0,730,0,9,10
89561,437,0,731,0,46,18
89562,437,0,738,0,45,24
89563,437,0,740,0,32,40
89564,437,0,741,0,46,21
89565,437,0,742,0,5,11
89566,437,0,748,0,3,12
89567,437,0,751,0,14,9
89568,437,0,754,0,13,21
89569,437,0,757,0,21,27
89570,437,0,772,0,24,37
89571,437,0,775,0,34,17
89572,437,0,776,0,24,21
89573,437,0,779,0,35,4
89574,437,0,782,0,19,11
89575,437,0,789,0,24,23
89576,437,0,792,0,8,40
89577,437,0,793,0,17,46
89578,437,0,797,0,30,49
89579,437,0,803,0,28,8
89580,437,0,805,0,38,4
89581,437,0,807,0,5,33
89582,437,0,811,0,12,12
89583,437,0,814,0,14,40
89584,437,0,824,0,18,8
89585,437,0,826,0,10,32
89586,437,0,838,0,34,32
89587,437,0,839,0,23,32
89588,437,0,840,0,3,44
89589,437,0,842,0,5,49
89590,437,0,848,0,39,11
89591,437,0,859,0,7,15
89592,437,0,860,0,30,12
89593,437,0,872,0,1,11
89594,437,0,875,0,27,36
89595,437,0,876,0,47,34
89596,437,0,882,0,17,30
89597,437,0,889,0,4,13
89598,437,0,892,0,23,44
89599,437,0,893,0,12,6
89600,437,0,895,0,31,10
89601,437,0,896,0,20,36
89602,437,0,899,0,19,43
89603,438,0,441,0,18,21
89604,438,0,445,0,19,40
89605,438,0,448,0,9,1
89606,438,0,451,0,19,5
89607,438,0,453,0,34,16
89608,438,0,459,0,22,47
89609,438,0,460,0,14,23
89610,438,0,466,0,22,9
89611,438,0,467,0,20,14
89612,438,0,469,0,17,6
89613,438,0,471,0,31,2
89614,438,0,473,0,49,43
89615,438,0,474,0,11,13
89616,438,0,477,0,18,34
89617,438,0,483,0,24,38
89618,438,0,484,0,39,20
89619,438,0,486,0,31,33
89620,438,0,494,0,21,16
89621,438,0,498,0,36,25
89622,438,0,505,0,44,18
89623,438,0,510,0,40,17
89624,438,0,512,0,49,4
89625,438,0,513,0,21,8
89626,438,0,524,0,32,33
89627,438,0,530,0,44,15
89628,438,0,540,0,19,25
89629,438,0,541,0,17,29
89630,438,0,543,0,18,25
89631,438,0,546,0,30,45
89632,438,0,547,0,44,21
89633,438,0,549,0,41,26
89634,438,0,552,0,10,34
89635,438,0,553,0,45,19
89636,438,0,554,0,29,13
89637,438,0,555,0,35,33
89638,438,0,560,0,4,10
89639,438,0,561,0,2,19
89640,438,0,564,0,48,24
89641,438,0,567,0,41,39
89642,438,0,572,0,44,1
89643,438,0,574,0,22,49
89644,438,0,577,0,26,13
89645,438,0,578,0,3,27
89646,438,0,580,0,30,17
89647,438,0,585,0,39,1
89648,438,0,587,0,27,29
89649,438,0,589,0,21,3
89650,438,0,590,0,12,44
89651,438,0,591,0,8,12
89652,438,0,595,0,48,11
89653,438,0,596,0,26,10
89654,438,0,598,0,45,49
89655,438,0,601,0,45,40
89656,438,0,602,0,2,37
89657,438,0,605,0,44,44
89658,438,0,610,0,12,15
89659,438,0,620,0,25,13
89660,438,0,625,0,41,20
89661,438,0,627,0,48,41
89662,438,0,630,0,39,15
89663,438,0,631,0,17,14
89664,438,0,637,0,23,30
89665,438,0,639,0,48,46
89666,438,0,646,0,14,1
89667,438,0,654,0,2,3
89668,438,0,655,0,31,40
89669,438,0,656,0,25,44
89670,438,0,657,0,34,39
89671,438,0,660,0,27,47
89672,438,0,663,0,27,34
89673,438,0,665,0,31,43
89674,438,0,668,0,1,10
89675,438,0,672,0,12,39
89676,438,0,673,0,2,25
89677,438,0,675,0,39,36
89678,438,0,681,0,14,40
89679,438,0,685,0,48,11
89680,438,0,687,0,24,23
89681,438,0,698,0,36,45
89682,438,0,699,0,22,33
89683,438,0,702,0,18,40
89684,438,0,704,0,22,37
89685,438,0,705,0,15,39
89686,438,0,706,0,40,13
89687,438,0,707,0,27,10
89688,438,0,712,0,2,47
89689,438,0,715,0,14,36
89690,438,0,725,0,18,49
89691,438,0,733,0,5,34
89692,438,0,739,0,16,39
89693,438,0,743,0,5,9
89694,438,0,747,0,21,24
89695,438,0,752,0,43,16
89696,438,0,753,0,9,46
89697,438,0,756,0,38,24
89698,438,0,758,0,19,31
89699,438,0,761,0,34,46
89700,438,0,764,0,5,38
89701,438,0,772,0,35,18
89702,438,0,773,0,15,17
89703,438,0,775,0,2,8
89704,438,0,776,0,22,43
89705,438,0,778,0,31,14
89706,438,0,779,0,11,1
89707,438,0,781,0,4,42
89708,438,0,783,0,17,1
89709,438,0,784,0,46,48
89710,438,0,787,0,40,33
89711,438,0,789,0,8,47
89712,438,0,791,0,4,4
89713,438,0,793,0,33,3
89714,438,0,796,0,37,36
89715,438,0,801,0,24,45
89716,438,0,803,0,41,45
89717,438,0,807,0,20,19
89718,438,0,809,0,47,27
89719,438,0,812,0,23,23
89720,438,0,814,0,20,16
89721,438,0,820,0,32,11
89722,438,0,825,0,17,7
89723,438,0,826,0,42,23
89724,438,0,828,0,17,21
89725,438,0,830,0,17,25
89726,438,0,831,0,6,11
89727,438,0,836,0,29,19
89728,438,0,839,0,38,11
89729,438,0,840,0,47,10
89730,438,0,841,0,11,36
89731,438,0,844,0,47,29
89732,438,0,853,0,7,10
89733,438,0,868,0,22,34
89734,438,0,874,0,40,29
89735,438,0,877,0,41,5
89736,438,0,881,0,10,4
89737,438,0,882,0,35,22
89738,438,0,883,0,16,34
89739,438,0,884,0,27,37
89740,438,0,885,0,28,6
89741,438,0,890,0,27,31
89742,438,0,891,0,35,32
89743,438,0,892,0,22,13
89744,438,0,894,0,45,41
89745,438,0,895,0,29,22
89746,438,0,896,0,23,23
89747,438,0,899,0,45,2
89748,439,0,440,0,5,8
89749,439,0,456,0,28,22
89750,439,0,461,0,37,19
89751,439,0,467,0,45,21
89752,439,0,472,0,16,23
89753,439,0,477,0,33,43
89754,439,0,479,0,31,17
89755,439,0,480,0,36,47
89756,439,0,481,0,47,18
89757,439,0,482,0,29,2
89758,439,0,484,0,12,15
89759,439,0,485,0,5,39
89760,439,0,486,0,9,3
89761,439,0,497,0,31,15
89762,439,0,498,0,32,16
89763,439,0,499,0,36,33
89764,439,0,501,0,47,9
89765,439,0,505,0,34,36
89766,439,0,507,0,7,4
89767,439,0,515,0,40,35
89768,439,0,516,0,35,47
89769,439,0,517,0,20,26
89770,439,0,518,0,12,36
89771,439,0,525,0,23,10
89772,439,0,527,0,33,10
89773,439,0,533,0,32,10
89774,439,0,537,0,7,39
89775,439,0,541,0,32,24
89776,439,0,544,0,43,17
89777,439,0,546,0,45,2
89778,439,0,547,0,17,16
89779,439,0,551,0,25,36
89780,439,0,553,0,3,28
89781,439,0,560,0,16,19
89782,439,0,562,0,4,2
89783,439,0,563,0,21,40
89784,439,0,567,0,5,17
89785,439,0,570,0,24,37
89786,439,0,571,0,27,35
89787,439,0,576,0,32,42
89788,439,0,579,0,33,22
89789,439,0,584,0,36,32
89790,439,0,585,0,14,2
89791,439,0,587,0,41,30
89792,439,0,588,0,16,10
89793,439,0,589,0,16,15
89794,439,0,598,0,33,19
89795,439,0,599,0,45,43
89796,439,0,600,0,39,47
89797,439,0,601,0,13,20
89798,439,0,602,0,20,34
89799,439,0,606,0,31,7
89800,439,0,615,0,40,17
89801,439,0,618,0,29,44
89802,439,0,620,0,48,27
89803,439,0,624,0,40,2
89804,439,0,625,0,11,47
89805,439,0,626,0,24,37
89806,439,0,627,0,37,18
89807,439,0,628,0,10,6
89808,439,0,631,0,16,37
89809,439,0,632,0,37,27
89810,439,0,634,0,22,18
89811,439,0,635,0,25,41
89812,439,0,639,0,17,8
89813,439,0,643,0,29,8
89814,439,0,646,0,31,10
89815,439,0,649,0,12,9
89816,439,0,651,0,1,26
89817,439,0,652,0,28,21
89818,439,0,658,0,24,19
89819,439,0,659,0,40,7
89820,439,0,665,0,16,46
89821,439,0,670,0,11,3
89822,439,0,672,0,11,18
89823,439,0,675,0,27,23
89824,439,0,677,0,21,23
89825,439,0,683,0,23,8
89826,439,0,684,0,18,22
89827,439,0,686,0,4,33
89828,439,0,697,0,40,1
89829,439,0,700,0,33,48
89830,439,0,701,0,47,49
89831,439,0,703,0,33,7
89832,439,0,704,0,34,28
89833,439,0,713,0,34,27
89834,439,0,714,0,6,42
89835,439,0,717,0,49,28
89836,439,0,721,0,19,7
89837,439,0,723,0,46,49
89838,439,0,724,0,10,32
89839,439,0,726,0,49,22
89840,439,0,727,0,39,48
89841,439,0,733,0,38,29
89842,439,0,735,0,9,43
89843,439,0,737,0,39,19
89844,439,0,738,0,12,35
89845,439,0,740,0,22,36
89846,439,0,745,0,8,9
89847,439,0,746,0,49,28
89848,439,0,748,0,32,6
89849,439,0,750,0,26,11
89850,439,0,754,0,1,19
89851,439,0,755,0,36,32
89852,439,0,756,0,21,43
89853,439,0,758,0,19,24
89854,439,0,759,0,41,43
89855,439,0,760,0,34,27
89856,439,0,766,0,41,27
89857,439,0,767,0,23,15
89858,439,0,768,0,5,24
89859,439,0,770,0,6,6
89860,439,0,771,0,35,5
89861,439,0,774,0,49,47
89862,439,0,777,0,33,27
89863,439,0,780,0,25,21
89864,439,0,783,0,45,18
89865,439,0,786,0,3,46
89866,439,0,789,0,41,12
89867,439,0,791,0,36,12
89868,439,0,795,0,16,45
89869,439,0,798,0,46,10
89870,439,0,803,0,4,10
89871,439,0,813,0,10,40
89872,439,0,814,0,44,6
89873,439,0,815,0,32,39
89874,439,0,817,0,40,7
89875,439,0,820,0,45,43
89876,439,0,822,0,46,34
89877,439,0,839,0,12,30
89878,439,0,841,0,37,8
89879,439,0,848,0,49,17
89880,439,0,855,0,18,35
89881,439,0,860,0,21,10
89882,439,0,867,0,24,39
89883,439,0,869,0,19,49
89884,439,0,872,0,9,42
89885,439,0,873,0,23,45
89886,439,0,874,0,44,35
89887,439,0,877,0,1,27
89888,439,0,880,0,3,20
89889,439,0,889,0,30,37
89890,439,0,894,0,34,2
89891,439,0,897,0,24,12
89892,439,0,899,0,32,22
89893,440,0,443,0,15,20
89894,440,0,444,0,31,33
89895,440,0,448,0,23,36
89896,440,0,449,0,16,17
89897,440,0,458,0,7,41
89898,440,0,461,0,37,28
89899,440,0,469,0,11,13
89900,440,0,470,0,27,36
89901,440,0,475,0,24,8
89902,440,0,476,0,8,44
89903,440,0,479,0,44,21
89904,440,0,484,0,13,32
89905,440,0,498,0,25,31
89906,440,0,504,0,14,31
89907,440,0,507,0,29,21
89908,440,0,511,0,42,8
89909,440,0,513,0,28,28
89910,440,0,516,0,31,33
89911,440,0,518,0,4,11
89912,440,0,519,0,9,35
89913,440,0,521,0,28,12
89914,440,0,524,0,19,5
89915,440,0,530,0,1,44
89916,440,0,534,0,6,19
89917,440,0,535,0,16,44
89918,440,0,538,0,2,2
89919,440,0,540,0,33,27
89920,440,0,542,0,8,21
89921,440,0,543,0,19,21
89922,440,0,544,0,29,22
89923,440,0,548,0,25,28
89924,440,0,552,0,6,33
89925,440,0,558,0,46,31
89926,440,0,562,0,42,18
89927,440,0,571,0,31,1
89928,440,0,576,0,23,9
89929,440,0,578,0,29,1
89930,440,0,581,0,12,24
89931,440,0,586,0,2,24
89932,440,0,596,0,13,12
89933,440,0,601,0,38,1
89934,440,0,611,0,13,33
89935,440,0,613,0,2,7
89936,440,0,625,0,33,30
89937,440,0,626,0,42,24
89938,440,0,634,0,41,27
89939,440,0,635,0,35,23
89940,440,0,637,0,14,5
89941,440,0,641,0,32,1
89942,440,0,644,0,13,11
89943,440,0,647,0,26,13
89944,440,0,648,0,39,11
89945,440,0,649,0,6,30
89946,440,0,663,0,12,33
89947,440,0,665,0,36,7
89948,440,0,667,0,1,46
89949,440,0,668,0,9,47
89950,440,0,673,0,14,9
89951,440,0,677,0,36,26
89952,440,0,678,0,37,35
89953,440,0,681,0,28,28
89954,440,0,682,0,15,48
89955,440,0,685,0,8,19
89956,440,0,686,0,7,15
89957,440,0,688,0,43,32
89958,440,0,694,0,31,24
89959,440,0,700,0,38,44
89960,440,0,703,0,22,26
89961,440,0,704,0,10,41
89962,440,0,712,0,39,20
89963,440,0,718,0,16,32
89964,440,0,722,0,38,36
89965,440,0,723,0,39,21
89966,440,0,724,0,5,30
89967,440,0,725,0,45,41
89968,440,0,727,0,35,18
89969,440,0,729,0,1,13
89970,440,0,731,0,47,19
89971,440,0,732,0,13,37
89972,440,0,738,0,49,34
89973,440,0,743,0,1,26
89974,440,0,746,0,20,13
89975,440,0,749,0,10,26
89976,440,0,750,0,19,31
89977,440,0,753,0,48,10
89978,440,0,755,0,18,49
89979,440,0,758,0,10,36
89980,440,0,760,0,16,27
89981,440,0,764,0,21,2
89982,440,0,765,0,33,15
89983,440,0,770,0,15,31
89984,440,0,774,0,27,35
89985,440,0,775,0,5,4
89986,440,0,777,0,37,43
89987,440,0,782,0,27,47
89988,440,0,788,0,45,34
89989,440,0,789,0,40,24
89990,440,0,795,0,10,40
89991,440,0,796,0,13,30
89992,440,0,797,0,24,5
89993,440,0,800,0,14,47
89994,440,0,802,0,9,42
89995,440,0,807,0,6,40
89996,440,0,810,0,36,40
89997,440,0,811,0,41,18
89998,440,0,815,0,15,43
89999,440,0,817,0,18,41
90000,440,0,820,0,6,26
90001,440,0,823,0,47,35
90002,440,0,828,0,41,4
90003,440,0,836,0,12,49
90004,440,0,839,0,23,38
90005,440,0,842,0,40,14
90006,440,0,843,0,15,13
90007,440,0,844,0,37,22
90008,440,0,850,0,18,33
90009,440,0,861,0,41,4
90010,440,0,862,0,43,11
90011,440,0,868,0,46,46
90012,440,0,869,0,19,9
90013,440,0,870,0,28,47
90014,440,0,874,0,24,23
90015,440,0,875,0,15,28
90016,440,0,886,0,23,14
90017,440,0,887,0,31,20
90018,440,0,888,0,3,4
90019,440,0,889,0,49,37
90020,440,0,892,0,21,18
90021,440,0,895,0,41,11
90022,441,0,442,0,34,17
90023,441,0,443,0,26,5
90024,441,0,448,0,23,4
90025,441,0,449,0,8,27
90026,441,0,452,0,28,43
90027,441,0,455,0,8,31
90028,441,0,462,0,9,26
90029,441,0,472,0,38,12
90030,441,0,476,0,1,32
90031,441,0,477,0,34,23
90032,441,0,479,0,12,17
90033,441,0,482,0,34,45
90034,441,0,486,0,8,23
90035,441,0,489,0,44,28
90036,441,0,492,0,8,6
90037,441,0,493,0,6,27
90038,441,0,499,0,14,3
90039,441,0,501,0,18,45
90040,441,0,502,0,15,25
90041,441,0,503,0,3,22
90042,441,0,505,0,23,22
90043,441,0,508,0,15,24
90044,441,0,518,0,21,33
90045,441,0,520,0,37,34
90046,441,0,523,0,2,23
