LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22396,341,0,376,0,26,46
22397,341,0,378,0,44,44
22398,341,0,379,0,29,35
22399,341,0,387,0,17,20
22400,341,0,395,0,9,29
22401,341,0,402,0,34,18
22402,341,0,403,0,8,43
22403,341,0,407,0,46,15
22404,341,0,409,0,32,15
22405,341,0,411,0,27,20
22406,341,0,416,0,34,30
22407,341,0,422,0,20,29
22408,341,0,427,0,34,25
22409,341,0,428,0,4,38
22410,341,0,433,0,20,12
22411,341,0,438,0,20,48
22412,341,0,444,0,16,5
22413,341,0,452,0,47,35
22414,341,0,460,0,4,11
22415,341,0,472,0,2,49
22416,341,0,477,0,30,9
22417,341,0,485,0,6,45
22418,341,0,491,0,34,28
22419,341,0,499,0,8,13
22420,342,0,346,0,47,20
22421,342,0,351,0,41,31
22422,342,0,352,0,20,13
22423,342,0,367,0,38,8
22424,342,0,368,0,36,2
22425,342,0,387,0,44,31
22426,342,0,399,0,14,10
22427,342,0,401,0,45,42
22428,342,0,403,0,14,18
22429,342,0,407,0,22,8
22430,342,0,409,0,25,37
22431,342,0,412,0,36,46
22432,342,0,414,0,27,8
22433,342,0,415,0,23,15
22434,342,0,426,0,14,10
22435,342,0,428,0,15,23
22436,342,0,434,0,40,21
22437,342,0,436,0,19,19
22438,342,0,437,0,25,11
22439,342,0,445,0,49,8
22440,342,0,448,0,3,39
22441,342,0,459,0,34,28
22442,342,0,460,0,40,43
22443,342,0,466,0,10,17
22444,342,0,470,0,27,17
22445,342,0,472,0,21,18
22446,342,0,474,0,4,36
22447,342,0,475,0,26,22
22448,342,0,493,0,45,32
22449,343,0,345,0,23,14
22450,343,0,350,0,31,42
22451,343,0,352,0,39,42
22452,343,0,360,0,44,47
22453,343,0,380,0,22,31
22454,343,0,381,0,30,17
22455,343,0,383,0,16,6
22456,343,0,398,0,42,26
22457,343,0,401,0,41,6
22458,343,0,408,0,34,39
22459,343,0,411,0,19,30
22460,343,0,428,0,43,22
22461,343,0,430,0,11,18
22462,343,0,438,0,7,15
22463,343,0,441,0,7,48
22464,343,0,445,0,47,44
22465,343,0,447,0,27,21
22466,343,0,452,0,35,38
22467,343,0,456,0,38,17
22468,343,0,461,0,20,25
22469,343,0,470,0,8,4
22470,343,0,473,0,26,17
22471,343,0,477,0,37,3
22472,343,0,483,0,37,2
22473,343,0,489,0,13,1
22474,343,0,492,0,41,20
22475,343,0,494,0,42,26
22476,343,0,497,0,34,13
22477,344,0,356,0,15,13
22478,344,0,365,0,18,38
22479,344,0,367,0,19,40
22480,344,0,368,0,5,37
22481,344,0,370,0,11,28
22482,344,0,372,0,5,40
22483,344,0,381,0,10,1
22484,344,0,385,0,3,13
22485,344,0,387,0,6,44
22486,344,0,392,0,26,22
22487,344,0,401,0,48,24
22488,344,0,402,0,26,44
22489,344,0,410,0,27,30
22490,344,0,417,0,3,10
22491,344,0,418,0,45,25
22492,344,0,421,0,31,11
22493,344,0,430,0,36,27
22494,344,0,435,0,44,42
22495,344,0,444,0,7,27
22496,344,0,449,0,25,11
22497,344,0,456,0,30,29
22498,344,0,457,0,18,35
22499,344,0,467,0,26,32
22500,344,0,468,0,7,6
22501,344,0,469,0,1,25
22502,344,0,472,0,38,8
22503,344,0,474,0,15,32
22504,344,0,475,0,31,36
22505,344,0,476,0,5,8
22506,344,0,486,0,33,13
22507,344,0,494,0,22,15
22508,345,0,351,0,33,23
22509,345,0,358,0,28,48
22510,345,0,361,0,20,11
22511,345,0,367,0,46,48
22512,345,0,374,0,25,28
22513,345,0,382,0,35,40
22514,345,0,383,0,37,11
22515,345,0,387,0,5,42
22516,345,0,389,0,32,33
22517,345,0,393,0,43,36
22518,345,0,395,0,19,18
22519,345,0,397,0,15,30
22520,345,0,398,0,40,31
22521,345,0,407,0,15,33
22522,345,0,413,0,7,4
22523,345,0,421,0,12,28
22524,345,0,426,0,28,17
22525,345,0,433,0,49,10
22526,345,0,436,0,27,16
22527,345,0,451,0,25,28
22528,345,0,462,0,25,32
22529,345,0,463,0,9,1
22530,345,0,464,0,23,24
22531,345,0,473,0,34,22
22532,345,0,481,0,16,4
22533,345,0,484,0,39,36
22534,346,0,350,0,35,45
22535,346,0,353,0,38,11
22536,346,0,360,0,25,10
22537,346,0,363,0,9,4
22538,346,0,364,0,12,33
22539,346,0,365,0,12,7
22540,346,0,366,0,10,28
22541,346,0,371,0,36,38
22542,346,0,381,0,14,11
22543,346,0,388,0,8,49
22544,346,0,396,0,1,32
22545,346,0,398,0,1,10
22546,346,0,408,0,31,40
22547,346,0,411,0,37,29
22548,346,0,425,0,29,16
22549,346,0,427,0,19,12
22550,346,0,429,0,46,32
22551,346,0,433,0,3,41
22552,346,0,434,0,3,6
22553,346,0,437,0,7,28
22554,346,0,438,0,26,6
22555,346,0,442,0,8,35
22556,346,0,445,0,45,49
22557,346,0,447,0,46,27
22558,346,0,452,0,9,13
22559,346,0,453,0,14,33
22560,346,0,454,0,1,4
22561,346,0,460,0,14,38
22562,346,0,467,0,33,12
22563,346,0,470,0,16,12
22564,346,0,474,0,15,12
22565,346,0,475,0,46,8
22566,346,0,479,0,49,31
22567,346,0,484,0,25,44
22568,346,0,489,0,16,14
22569,346,0,496,0,11,24
22570,347,0,352,0,40,34
22571,347,0,359,0,36,42
22572,347,0,362,0,25,9
22573,347,0,364,0,15,39
22574,347,0,366,0,7,42
22575,347,0,368,0,7,44
22576,347,0,377,0,10,28
22577,347,0,379,0,3,23
22578,347,0,386,0,10,34
22579,347,0,388,0,3,27
22580,347,0,391,0,18,45
22581,347,0,399,0,19,5
22582,347,0,400,0,33,7
22583,347,0,408,0,26,6
22584,347,0,413,0,21,2
22585,347,0,414,0,9,4
22586,347,0,418,0,31,19
22587,347,0,432,0,26,28
22588,347,0,457,0,10,19
22589,347,0,462,0,6,42
22590,347,0,465,0,31,45
22591,347,0,468,0,46,10
22592,347,0,469,0,6,26
22593,347,0,487,0,31,30
22594,347,0,490,0,43,23
22595,347,0,491,0,26,26
22596,347,0,494,0,33,32
22597,347,0,495,0,29,38
22598,347,0,496,0,13,12
22599,347,0,497,0,23,1
22600,347,0,498,0,1,38
22601,348,0,350,0,11,44
22602,348,0,352,0,32,7
22603,348,0,355,0,27,6
22604,348,0,366,0,44,21
22605,348,0,371,0,26,7
22606,348,0,376,0,26,13
22607,348,0,379,0,4,40
22608,348,0,381,0,48,43
22609,348,0,384,0,49,4
22610,348,0,385,0,8,15
22611,348,0,386,0,26,33
22612,348,0,399,0,39,2
22613,348,0,410,0,41,29
22614,348,0,415,0,42,14
22615,348,0,418,0,6,31
22616,348,0,420,0,39,1
22617,348,0,425,0,32,2
22618,348,0,426,0,3,14
22619,348,0,435,0,37,21
22620,348,0,442,0,32,2
22621,348,0,443,0,26,10
22622,348,0,454,0,41,13
22623,348,0,457,0,43,24
22624,348,0,458,0,42,26
22625,348,0,465,0,21,36
22626,348,0,475,0,24,8
22627,348,0,477,0,32,25
22628,348,0,478,0,15,20
22629,348,0,483,0,45,45
22630,348,0,484,0,39,22
22631,348,0,492,0,38,47
22632,348,0,497,0,21,17
22633,349,0,350,0,48,14
22634,349,0,352,0,16,30
22635,349,0,356,0,34,5
22636,349,0,359,0,12,13
22637,349,0,363,0,14,1
22638,349,0,369,0,11,4
22639,349,0,371,0,30,24
22640,349,0,376,0,44,20
22641,349,0,382,0,19,37
22642,349,0,394,0,19,7
22643,349,0,396,0,18,18
22644,349,0,404,0,14,2
22645,349,0,406,0,38,32
22646,349,0,409,0,5,48
22647,349,0,420,0,5,36
22648,349,0,422,0,3,8
22649,349,0,434,0,22,35
22650,349,0,435,0,10,32
22651,349,0,443,0,10,3
22652,349,0,449,0,49,47
22653,349,0,456,0,36,27
22654,349,0,472,0,24,14
22655,349,0,474,0,1,18
22656,349,0,477,0,15,21
22657,349,0,478,0,49,28
22658,349,0,483,0,27,17
22659,349,0,496,0,16,24
22660,350,0,352,0,38,34
22661,350,0,353,0,11,19
22662,350,0,355,0,27,26
22663,350,0,356,0,3,3
22664,350,0,357,0,17,11
22665,350,0,361,0,48,22
22666,350,0,365,0,15,32
22667,350,0,366,0,15,31
22668,350,0,375,0,20,49
22669,350,0,377,0,11,29
22670,350,0,381,0,10,41
22671,350,0,383,0,3,29
22672,350,0,387,0,12,40
22673,350,0,408,0,44,44
22674,350,0,409,0,30,10
22675,350,0,410,0,9,7
22676,350,0,431,0,47,29
22677,350,0,436,0,3,3
22678,350,0,439,0,2,14
22679,350,0,444,0,37,15
22680,350,0,453,0,38,49
22681,350,0,454,0,11,45
22682,350,0,456,0,47,36
22683,350,0,457,0,44,21
22684,350,0,462,0,13,35
22685,350,0,466,0,42,41
22686,350,0,474,0,32,34
22687,350,0,482,0,43,41
22688,350,0,485,0,5,5
22689,350,0,487,0,18,9
22690,350,0,490,0,37,23
22691,350,0,492,0,49,3
22692,351,0,355,0,17,33
22693,351,0,358,0,21,43
22694,351,0,362,0,47,28
22695,351,0,381,0,15,38
22696,351,0,396,0,27,34
22697,351,0,407,0,8,27
22698,351,0,422,0,11,7
22699,351,0,424,0,35,29
22700,351,0,427,0,14,38
22701,351,0,435,0,13,34
22702,351,0,437,0,35,29
22703,351,0,446,0,36,27
22704,351,0,463,0,40,47
22705,351,0,466,0,5,13
22706,351,0,473,0,17,4
22707,351,0,479,0,46,45
22708,351,0,481,0,42,41
22709,351,0,482,0,46,19
22710,351,0,483,0,15,23
22711,351,0,490,0,31,45
22712,351,0,494,0,29,38
22713,352,0,360,0,28,27
22714,352,0,362,0,13,42
22715,352,0,370,0,10,45
22716,352,0,371,0,8,13
22717,352,0,373,0,34,29
22718,352,0,376,0,7,21
22719,352,0,377,0,22,1
22720,352,0,386,0,5,21
22721,352,0,388,0,7,49
22722,352,0,392,0,44,30
22723,352,0,398,0,5,7
22724,352,0,406,0,31,46
22725,352,0,408,0,19,32
22726,352,0,415,0,4,33
22727,352,0,418,0,34,26
22728,352,0,419,0,26,28
22729,352,0,424,0,16,8
22730,352,0,426,0,9,33
22731,352,0,427,0,11,27
22732,352,0,429,0,15,23
22733,352,0,430,0,12,4
22734,352,0,431,0,49,28
22735,352,0,439,0,46,40
22736,352,0,441,0,41,17
22737,352,0,446,0,45,2
22738,352,0,451,0,39,44
22739,352,0,453,0,32,29
22740,352,0,454,0,35,26
22741,352,0,461,0,39,12
22742,352,0,462,0,16,21
22743,352,0,463,0,44,3
22744,352,0,470,0,35,2
22745,352,0,481,0,14,18
22746,352,0,484,0,26,8
22747,352,0,489,0,8,47
22748,352,0,493,0,10,4
22749,352,0,494,0,43,22
22750,352,0,496,0,11,3
22751,352,0,498,0,27,19
22752,353,0,357,0,45,15
22753,353,0,363,0,7,38
22754,353,0,364,0,49,11
22755,353,0,368,0,47,18
22756,353,0,369,0,31,38
22757,353,0,375,0,32,18
22758,353,0,379,0,35,44
22759,353,0,380,0,47,31
22760,353,0,383,0,48,2
22761,353,0,384,0,10,46
22762,353,0,386,0,14,28
22763,353,0,387,0,31,12
22764,353,0,390,0,41,15
22765,353,0,397,0,18,25
22766,353,0,404,0,23,49
22767,353,0,416,0,7,19
22768,353,0,417,0,29,1
22769,353,0,423,0,13,27
22770,353,0,427,0,32,44
22771,353,0,432,0,20,30
22772,353,0,436,0,20,1
22773,353,0,443,0,7,7
22774,353,0,458,0,33,17
22775,353,0,464,0,19,29
22776,353,0,467,0,6,20
22777,353,0,469,0,16,44
22778,353,0,470,0,25,12
22779,353,0,481,0,1,12
22780,353,0,492,0,4,41
22781,353,0,493,0,47,42
22782,353,0,496,0,4,46
22783,353,0,497,0,34,45
22784,354,0,356,0,13,25
22785,354,0,361,0,21,40
22786,354,0,379,0,38,23
22787,354,0,384,0,12,34
22788,354,0,392,0,13,17
22789,354,0,405,0,12,32
22790,354,0,410,0,2,11
22791,354,0,413,0,30,21
22792,354,0,416,0,24,30
22793,354,0,427,0,44,28
22794,354,0,434,0,38,27
22795,354,0,439,0,16,25
22796,354,0,440,0,45,12
22797,354,0,445,0,42,19
22798,354,0,451,0,31,48
22799,354,0,454,0,23,37
22800,354,0,457,0,16,27
22801,354,0,475,0,42,16
22802,354,0,498,0,38,26
22803,355,0,362,0,42,1
22804,355,0,366,0,19,1
22805,355,0,368,0,37,5
22806,355,0,371,0,4,46
22807,355,0,372,0,33,10
22808,355,0,374,0,1,37
22809,355,0,379,0,32,14
22810,355,0,396,0,38,31
22811,355,0,402,0,32,6
22812,355,0,406,0,20,1
22813,355,0,407,0,39,35
22814,355,0,411,0,17,11
22815,355,0,414,0,28,15
22816,355,0,419,0,40,4
22817,355,0,421,0,17,45
22818,355,0,424,0,39,38
22819,355,0,425,0,10,34
22820,355,0,429,0,31,40
22821,355,0,432,0,33,2
22822,355,0,439,0,3,48
22823,355,0,443,0,45,8
22824,355,0,449,0,43,24
22825,355,0,452,0,31,47
22826,355,0,457,0,19,21
22827,355,0,458,0,8,38
22828,355,0,470,0,31,46
22829,355,0,482,0,11,21
22830,356,0,358,0,48,15
22831,356,0,363,0,14,44
22832,356,0,364,0,14,34
22833,356,0,370,0,45,18
22834,356,0,371,0,17,12
22835,356,0,373,0,13,16
22836,356,0,377,0,24,15
22837,356,0,384,0,32,48
22838,356,0,396,0,25,26
22839,356,0,404,0,25,22
22840,356,0,407,0,2,36
22841,356,0,422,0,42,24
22842,356,0,425,0,8,44
22843,356,0,430,0,36,49
22844,356,0,431,0,20,40
22845,356,0,437,0,17,15
22846,356,0,438,0,13,30
22847,356,0,441,0,10,29
22848,356,0,446,0,36,24
22849,356,0,449,0,2,12
22850,356,0,450,0,11,34
22851,356,0,460,0,49,37
22852,356,0,461,0,49,43
22853,356,0,462,0,47,31
22854,356,0,477,0,2,45
22855,356,0,480,0,23,35
22856,356,0,495,0,7,30
22857,356,0,496,0,23,20
22858,357,0,359,0,16,47
22859,357,0,362,0,12,26
22860,357,0,367,0,3,48
22861,357,0,396,0,35,7
22862,357,0,397,0,8,25
22863,357,0,402,0,37,19
22864,357,0,406,0,3,5
22865,357,0,418,0,4,46
22866,357,0,419,0,12,1
22867,357,0,424,0,20,1
22868,357,0,425,0,1,49
22869,357,0,428,0,9,26
22870,357,0,433,0,11,11
22871,357,0,445,0,4,46
22872,357,0,446,0,1,6
22873,357,0,453,0,12,8
22874,357,0,458,0,22,1
22875,357,0,463,0,38,26
22876,357,0,476,0,32,19
22877,357,0,481,0,30,25
22878,357,0,485,0,20,30
22879,357,0,492,0,1,39
22880,357,0,499,0,46,26
22881,358,0,366,0,36,6
22882,358,0,381,0,40,6
22883,358,0,382,0,7,4
22884,358,0,385,0,36,15
22885,358,0,393,0,14,18
22886,358,0,396,0,43,8
22887,358,0,403,0,32,17
22888,358,0,404,0,43,23
22889,358,0,408,0,1,13
22890,358,0,411,0,2,7
22891,358,0,414,0,39,18
22892,358,0,421,0,49,4
22893,358,0,427,0,2,21
22894,358,0,428,0,19,43
22895,358,0,437,0,19,17
22896,358,0,438,0,29,49
22897,358,0,441,0,20,4
22898,358,0,446,0,10,25
22899,358,0,461,0,45,9
22900,358,0,462,0,42,4
22901,358,0,466,0,40,42
22902,358,0,486,0,31,7
22903,358,0,497,0,12,37
22904,359,0,366,0,6,33
22905,359,0,367,0,10,1
22906,359,0,375,0,20,18
22907,359,0,380,0,14,37
22908,359,0,397,0,16,45
22909,359,0,398,0,5,23
22910,359,0,406,0,6,42
22911,359,0,409,0,33,12
22912,359,0,413,0,8,11
22913,359,0,416,0,49,18
22914,359,0,417,0,38,6
22915,359,0,422,0,43,16
22916,359,0,423,0,8,15
22917,359,0,429,0,19,37
22918,359,0,438,0,9,46
22919,359,0,441,0,39,45
22920,359,0,448,0,37,30
22921,359,0,451,0,48,46
22922,359,0,458,0,21,5
22923,359,0,459,0,42,24
22924,359,0,466,0,3,41
22925,359,0,468,0,36,42
22926,359,0,471,0,17,3
22927,359,0,476,0,37,42
22928,359,0,482,0,47,23
22929,359,0,484,0,18,15
22930,359,0,485,0,35,27
22931,359,0,489,0,46,22
22932,359,0,491,0,38,22
22933,359,0,496,0,27,2
22934,360,0,371,0,29,38
22935,360,0,372,0,5,28
22936,360,0,376,0,12,14
22937,360,0,377,0,35,25
22938,360,0,380,0,25,21
22939,360,0,382,0,26,49
22940,360,0,388,0,3,20
22941,360,0,391,0,38,12
22942,360,0,398,0,6,36
22943,360,0,399,0,45,46
22944,360,0,411,0,24,41
22945,360,0,414,0,36,21
22946,360,0,420,0,24,15
22947,360,0,421,0,14,29
22948,360,0,427,0,47,37
22949,360,0,434,0,34,19
22950,360,0,435,0,35,6
22951,360,0,436,0,36,32
22952,360,0,439,0,43,47
22953,360,0,444,0,42,25
22954,360,0,447,0,19,31
22955,360,0,453,0,47,24
22956,360,0,454,0,48,33
22957,360,0,472,0,22,41
22958,360,0,474,0,45,48
22959,360,0,476,0,47,17
22960,360,0,481,0,32,49
22961,360,0,482,0,5,38
22962,360,0,484,0,46,40
22963,360,0,486,0,7,19
22964,361,0,365,0,26,39
22965,361,0,370,0,36,40
22966,361,0,379,0,30,6
22967,361,0,381,0,7,7
22968,361,0,383,0,41,10
22969,361,0,388,0,40,32
22970,361,0,392,0,7,31
22971,361,0,407,0,18,47
22972,361,0,410,0,37,24
22973,361,0,414,0,34,16
22974,361,0,415,0,44,34
22975,361,0,424,0,12,39
22976,361,0,426,0,27,13
22977,361,0,427,0,32,47
22978,361,0,430,0,10,45
22979,361,0,434,0,17,19
22980,361,0,437,0,42,33
22981,361,0,438,0,17,5
22982,361,0,439,0,37,9
22983,361,0,446,0,3,22
22984,361,0,447,0,41,19
22985,361,0,449,0,38,14
22986,361,0,454,0,16,13
22987,361,0,458,0,5,17
22988,361,0,462,0,12,31
22989,361,0,477,0,24,8
22990,361,0,478,0,34,20
22991,361,0,481,0,48,43
22992,361,0,482,0,41,8
22993,362,0,363,0,23,21
22994,362,0,374,0,14,18
22995,362,0,376,0,32,24
22996,362,0,378,0,33,37
22997,362,0,388,0,18,34
22998,362,0,392,0,35,39
22999,362,0,396,0,22,25
23000,362,0,398,0,41,10
23001,362,0,400,0,16,45
23002,362,0,401,0,30,14
23003,362,0,402,0,46,32
23004,362,0,406,0,45,37
23005,362,0,407,0,44,39
23006,362,0,413,0,19,10
23007,362,0,419,0,19,14
23008,362,0,420,0,48,19
23009,362,0,423,0,32,22
23010,362,0,428,0,40,12
23011,362,0,431,0,23,36
23012,362,0,437,0,10,21
23013,362,0,445,0,37,20
23014,362,0,456,0,29,10
23015,362,0,457,0,48,20
23016,362,0,458,0,21,43
23017,362,0,459,0,36,36
23018,362,0,463,0,16,45
23019,362,0,466,0,49,24
23020,362,0,473,0,33,25
23021,362,0,474,0,8,29
23022,362,0,478,0,24,49
23023,362,0,479,0,28,8
23024,362,0,483,0,5,26
23025,362,0,492,0,38,31
23026,363,0,366,0,15,44
23027,363,0,373,0,46,37
23028,363,0,384,0,14,5
23029,363,0,386,0,49,2
23030,363,0,395,0,38,23
23031,363,0,407,0,46,29
23032,363,0,414,0,19,34
23033,363,0,416,0,5,49
23034,363,0,422,0,17,16
23035,363,0,426,0,49,25
23036,363,0,447,0,18,48
23037,363,0,452,0,25,44
23038,363,0,455,0,12,27
23039,363,0,461,0,1,36
23040,363,0,465,0,29,3
23041,363,0,470,0,30,12
23042,363,0,477,0,18,42
23043,363,0,478,0,4,49
23044,363,0,479,0,6,11
23045,363,0,483,0,35,28
23046,363,0,485,0,48,37
23047,363,0,491,0,12,40
23048,363,0,492,0,49,23
23049,363,0,493,0,10,1
23050,364,0,370,0,13,48
23051,364,0,371,0,47,17
23052,364,0,375,0,49,14
23053,364,0,382,0,24,46
23054,364,0,385,0,40,17
23055,364,0,392,0,17,41
23056,364,0,401,0,20,9
23057,364,0,415,0,45,8
23058,364,0,417,0,5,1
23059,364,0,419,0,26,14
23060,364,0,429,0,3,35
23061,364,0,434,0,32,17
23062,364,0,435,0,45,10
23063,364,0,440,0,49,7
23064,364,0,446,0,27,22
23065,364,0,450,0,45,7
23066,364,0,458,0,30,23
23067,364,0,460,0,6,46
23068,364,0,469,0,16,28
23069,364,0,476,0,46,35
23070,364,0,481,0,10,43
23071,364,0,485,0,49,25
23072,364,0,491,0,33,31
23073,364,0,497,0,16,15
23074,365,0,367,0,2,36
23075,365,0,370,0,14,36
23076,365,0,374,0,43,42
23077,365,0,382,0,4,1
23078,365,0,398,0,33,40
23079,365,0,407,0,43,13
23080,365,0,408,0,35,22
23081,365,0,412,0,26,26
23082,365,0,414,0,41,49
23083,365,0,415,0,3,3
23084,365,0,418,0,38,10
23085,365,0,419,0,24,3
23086,365,0,424,0,46,18
23087,365,0,428,0,42,25
23088,365,0,429,0,32,30
23089,365,0,434,0,19,46
23090,365,0,439,0,10,41
23091,365,0,446,0,6,33
23092,365,0,449,0,37,41
23093,365,0,452,0,5,26
23094,365,0,457,0,42,23
23095,365,0,468,0,13,46
23096,365,0,473,0,41,44
23097,365,0,477,0,18,49
23098,365,0,478,0,22,8
23099,365,0,481,0,31,38
23100,365,0,486,0,15,21
23101,365,0,498,0,7,17
23102,366,0,368,0,28,2
23103,366,0,373,0,40,36
23104,366,0,375,0,18,43
23105,366,0,380,0,20,6
23106,366,0,391,0,43,11
23107,366,0,395,0,23,34
23108,366,0,398,0,47,27
23109,366,0,401,0,8,9
23110,366,0,404,0,30,7
23111,366,0,407,0,17,39
23112,366,0,410,0,12,38
23113,366,0,411,0,36,8
23114,366,0,412,0,36,26
23115,366,0,417,0,14,2
23116,366,0,419,0,24,34
23117,366,0,421,0,31,19
23118,366,0,427,0,46,12
23119,366,0,429,0,8,6
23120,366,0,435,0,23,25
23121,366,0,437,0,23,36
23122,366,0,440,0,25,11
23123,366,0,443,0,20,32
23124,366,0,444,0,9,21
23125,366,0,445,0,18,38
23126,366,0,451,0,32,42
23127,366,0,453,0,34,39
23128,366,0,459,0,11,8
23129,366,0,464,0,47,39
23130,366,0,465,0,36,2
23131,366,0,472,0,16,44
23132,366,0,474,0,40,42
23133,366,0,475,0,3,37
23134,366,0,478,0,36,19
23135,366,0,491,0,15,9
23136,366,0,498,0,18,4
23137,367,0,371,0,28,47
23138,367,0,372,0,28,21
23139,367,0,373,0,13,24
23140,367,0,394,0,25,47
23141,367,0,395,0,9,39
23142,367,0,405,0,11,46
23143,367,0,406,0,1,28
23144,367,0,412,0,8,30
23145,367,0,419,0,48,28
23146,367,0,420,0,48,15
23147,367,0,421,0,48,41
23148,367,0,428,0,34,41
23149,367,0,430,0,37,20
23150,367,0,443,0,32,17
23151,367,0,444,0,9,25
23152,367,0,451,0,21,45
23153,367,0,452,0,17,47
23154,367,0,463,0,28,14
23155,367,0,473,0,22,41
23156,367,0,477,0,48,21
23157,367,0,481,0,8,7
23158,367,0,484,0,20,11
23159,367,0,494,0,47,49
23160,368,0,370,0,26,7
23161,368,0,372,0,15,22
23162,368,0,378,0,43,5
23163,368,0,382,0,10,27
23164,368,0,388,0,24,41
23165,368,0,392,0,6,15
23166,368,0,394,0,46,20
23167,368,0,399,0,1,22
23168,368,0,403,0,40,48
23169,368,0,409,0,8,2
23170,368,0,416,0,11,12
23171,368,0,417,0,11,35
23172,368,0,418,0,47,16
23173,368,0,422,0,10,43
23174,368,0,428,0,34,8
23175,368,0,431,0,28,47
23176,368,0,433,0,13,8
23177,368,0,434,0,29,16
23178,368,0,436,0,21,5
23179,368,0,439,0,4,41
23180,368,0,441,0,11,10
23181,368,0,450,0,25,45
23182,368,0,452,0,23,45
23183,368,0,459,0,7,9
23184,368,0,463,0,10,33
23185,368,0,464,0,42,39
23186,368,0,473,0,30,3
23187,368,0,476,0,43,17
23188,368,0,481,0,7,28
23189,368,0,482,0,27,2
23190,369,0,370,0,12,49
23191,369,0,382,0,38,20
23192,369,0,390,0,46,43
23193,369,0,392,0,25,34
23194,369,0,401,0,10,23
23195,369,0,404,0,8,32
23196,369,0,412,0,4,5
23197,369,0,413,0,5,20
23198,369,0,417,0,40,27
23199,369,0,422,0,43,15
23200,369,0,433,0,9,12
23201,369,0,440,0,16,34
23202,369,0,463,0,15,44
23203,369,0,465,0,3,33
23204,369,0,469,0,39,40
23205,369,0,474,0,46,42
23206,369,0,488,0,11,21
23207,369,0,489,0,43,34
23208,369,0,490,0,42,30
23209,369,0,496,0,10,8
23210,369,0,499,0,5,12
23211,370,0,376,0,2,33
23212,370,0,378,0,40,19
23213,370,0,382,0,40,9
23214,370,0,389,0,10,44
23215,370,0,391,0,28,28
23216,370,0,393,0,45,46
23217,370,0,409,0,24,49
23218,370,0,413,0,18,26
23219,370,0,416,0,26,14
23220,370,0,420,0,30,14
23221,370,0,425,0,5,8
23222,370,0,427,0,35,21
23223,370,0,429,0,35,24
23224,370,0,430,0,11,29
23225,370,0,449,0,28,43
23226,370,0,455,0,9,47
23227,370,0,457,0,21,27
23228,370,0,465,0,10,18
23229,370,0,468,0,22,27
23230,370,0,476,0,22,26
23231,370,0,477,0,39,33
23232,370,0,490,0,20,14
23233,370,0,495,0,17,49
23234,371,0,375,0,33,8
23235,371,0,376,0,9,34
23236,371,0,382,0,19,40
23237,371,0,397,0,42,48
23238,371,0,405,0,44,25
23239,371,0,410,0,1,41
23240,371,0,413,0,14,13
23241,371,0,419,0,26,10
23242,371,0,421,0,40,23
23243,371,0,429,0,24,47
23244,371,0,431,0,38,45
23245,371,0,433,0,28,15
23246,371,0,438,0,23,28
23247,371,0,439,0,15,23
23248,371,0,441,0,15,26
23249,371,0,442,0,46,4
23250,371,0,446,0,13,22
23251,371,0,453,0,40,39
23252,371,0,460,0,12,9
23253,371,0,461,0,31,30
23254,371,0,467,0,46,15
23255,371,0,468,0,49,47
23256,371,0,472,0,15,17
23257,371,0,474,0,35,18
23258,371,0,477,0,18,20
23259,371,0,490,0,40,28
23260,371,0,491,0,23,4
23261,371,0,493,0,38,48
23262,371,0,496,0,19,22
23263,372,0,373,0,14,25
23264,372,0,375,0,2,40
23265,372,0,376,0,26,12
23266,372,0,379,0,42,42
23267,372,0,381,0,16,49
23268,372,0,382,0,11,4
23269,372,0,388,0,29,18
23270,372,0,390,0,49,36
23271,372,0,393,0,41,21
23272,372,0,396,0,38,27
23273,372,0,420,0,35,35
23274,372,0,422,0,22,20
23275,372,0,432,0,44,36
23276,372,0,436,0,47,23
23277,372,0,437,0,31,41
23278,372,0,440,0,2,8
23279,372,0,442,0,22,37
23280,372,0,447,0,35,23
23281,372,0,451,0,16,31
23282,372,0,454,0,27,41
23283,372,0,457,0,49,34
23284,372,0,464,0,25,15
23285,372,0,473,0,41,42
23286,372,0,480,0,39,32
23287,372,0,492,0,27,18
23288,372,0,494,0,8,41
23289,372,0,496,0,42,46
23290,372,0,497,0,5,34
23291,372,0,498,0,40,42
23292,373,0,375,0,47,18
23293,373,0,379,0,19,10
23294,373,0,380,0,35,31
23295,373,0,381,0,26,32
23296,373,0,384,0,40,2
23297,373,0,387,0,47,13
23298,373,0,389,0,17,43
23299,373,0,392,0,14,38
23300,373,0,397,0,24,12
23301,373,0,416,0,43,36
23302,373,0,424,0,6,37
23303,373,0,425,0,42,2
23304,373,0,428,0,33,45
23305,373,0,441,0,37,10
23306,373,0,448,0,15,22
23307,373,0,450,0,11,4
23308,373,0,455,0,25,6
23309,373,0,461,0,43,20
23310,373,0,465,0,1,49
23311,373,0,468,0,5,23
23312,373,0,474,0,45,16
23313,373,0,476,0,27,10
23314,373,0,477,0,49,18
23315,373,0,486,0,32,44
23316,373,0,492,0,18,2
23317,373,0,494,0,29,32
23318,374,0,376,0,22,30
23319,374,0,382,0,26,34
23320,374,0,391,0,42,45
23321,374,0,404,0,18,1
23322,374,0,405,0,47,11
23323,374,0,407,0,20,3
23324,374,0,409,0,2,40
23325,374,0,412,0,17,24
