LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16115,112,0,221,0,17,2
16116,112,0,222,0,39,1
16117,112,0,224,0,13,3
16118,112,0,225,0,19,3
16119,112,0,230,0,33,3
16120,112,0,232,0,45,2
16121,112,0,233,0,32,2
16122,112,0,237,0,39,2
16123,112,0,238,0,42,3
16124,112,0,239,0,40,2
16125,112,0,240,0,7,3
16126,112,0,241,0,32,1
16127,112,0,242,0,33,1
16128,112,0,243,0,16,1
16129,112,0,244,0,22,3
16130,112,0,245,0,12,3
16131,112,0,246,0,28,3
16132,112,0,248,0,48,1
16133,112,0,249,0,47,2
16134,112,0,252,0,26,2
16135,112,0,253,0,17,1
16136,112,0,254,0,16,3
16137,112,0,257,0,24,2
16138,112,0,259,0,43,3
16139,112,0,260,0,30,1
16140,112,0,261,0,27,1
16141,112,0,265,0,26,2
16142,112,0,266,0,8,1
16143,112,0,267,0,48,2
16144,112,0,268,0,46,2
16145,112,0,269,0,13,3
16146,112,0,270,0,13,1
16147,112,0,272,0,25,1
16148,112,0,273,0,5,2
16149,112,0,274,0,44,1
16150,112,0,276,0,31,1
16151,112,0,277,0,26,2
16152,112,0,278,0,8,3
16153,112,0,279,0,28,1
16154,112,0,283,0,16,2
16155,112,0,284,0,45,2
16156,112,0,285,0,42,2
16157,112,0,286,0,13,3
16158,112,0,288,0,21,3
16159,112,0,292,0,49,3
16160,112,0,294,0,5,3
16161,112,0,297,0,26,1
16162,113,0,114,0,36,3
16163,113,0,116,0,12,2
16164,113,0,118,0,38,3
16165,113,0,119,0,33,3
16166,113,0,120,0,24,1
16167,113,0,121,0,8,3
16168,113,0,124,0,34,1
16169,113,0,125,0,14,3
16170,113,0,127,0,40,2
16171,113,0,128,0,32,1
16172,113,0,129,0,24,1
16173,113,0,131,0,7,1
16174,113,0,133,0,14,1
16175,113,0,135,0,33,1
16176,113,0,136,0,40,1
16177,113,0,139,0,25,2
16178,113,0,140,0,25,2
16179,113,0,142,0,46,3
16180,113,0,143,0,7,3
16181,113,0,144,0,4,1
16182,113,0,145,0,21,3
16183,113,0,146,0,32,1
16184,113,0,149,0,19,2
16185,113,0,151,0,32,1
16186,113,0,156,0,17,2
16187,113,0,157,0,17,1
16188,113,0,158,0,49,1
16189,113,0,161,0,10,3
16190,113,0,163,0,27,2
16191,113,0,165,0,13,3
16192,113,0,168,0,14,1
16193,113,0,169,0,7,2
16194,113,0,171,0,16,3
16195,113,0,172,0,39,3
16196,113,0,174,0,20,2
16197,113,0,175,0,31,1
16198,113,0,180,0,33,1
16199,113,0,181,0,10,3
16200,113,0,183,0,13,1
16201,113,0,184,0,45,2
16202,113,0,185,0,14,2
16203,113,0,186,0,25,1
16204,113,0,187,0,28,1
16205,113,0,188,0,49,1
16206,113,0,190,0,26,3
16207,113,0,191,0,20,1
16208,113,0,192,0,26,2
16209,113,0,195,0,3,3
16210,113,0,196,0,47,1
16211,113,0,198,0,5,2
16212,113,0,199,0,2,1
16213,113,0,201,0,21,1
16214,113,0,202,0,43,3
16215,113,0,203,0,43,1
16216,113,0,205,0,6,1
16217,113,0,206,0,21,1
16218,113,0,208,0,46,3
16219,113,0,210,0,10,1
16220,113,0,213,0,45,2
16221,113,0,216,0,29,2
16222,113,0,217,0,7,1
16223,113,0,220,0,12,1
16224,113,0,225,0,5,2
16225,113,0,226,0,23,3
16226,113,0,228,0,36,2
16227,113,0,230,0,13,3
16228,113,0,232,0,32,1
16229,113,0,233,0,24,1
16230,113,0,234,0,47,3
16231,113,0,235,0,18,2
16232,113,0,236,0,9,2
16233,113,0,237,0,19,1
16234,113,0,240,0,41,1
16235,113,0,241,0,39,2
16236,113,0,242,0,2,2
16237,113,0,243,0,10,3
16238,113,0,249,0,7,1
16239,113,0,250,0,6,1
16240,113,0,251,0,10,3
16241,113,0,252,0,28,3
16242,113,0,254,0,11,2
16243,113,0,257,0,9,3
16244,113,0,260,0,2,1
16245,113,0,262,0,38,1
16246,113,0,263,0,49,1
16247,113,0,264,0,4,1
16248,113,0,265,0,23,1
16249,113,0,266,0,44,2
16250,113,0,267,0,35,1
16251,113,0,268,0,22,1
16252,113,0,276,0,4,2
16253,113,0,278,0,21,2
16254,113,0,280,0,34,2
16255,113,0,282,0,45,1
16256,113,0,283,0,33,3
16257,113,0,284,0,16,3
16258,113,0,285,0,30,1
16259,113,0,288,0,29,3
16260,113,0,291,0,8,2
16261,113,0,292,0,36,2
16262,113,0,293,0,36,3
16263,113,0,295,0,9,1
16264,113,0,296,0,16,2
16265,113,0,297,0,23,1
16266,114,0,115,0,6,2
16267,114,0,116,0,25,3
16268,114,0,117,0,3,1
16269,114,0,119,0,42,1
16270,114,0,120,0,19,2
16271,114,0,121,0,49,1
16272,114,0,123,0,37,3
16273,114,0,125,0,46,1
16274,114,0,126,0,23,3
16275,114,0,128,0,9,2
16276,114,0,130,0,14,2
16277,114,0,135,0,39,3
16278,114,0,137,0,33,2
16279,114,0,140,0,26,3
16280,114,0,142,0,29,2
16281,114,0,143,0,5,1
16282,114,0,144,0,31,2
16283,114,0,145,0,16,1
16284,114,0,147,0,42,2
16285,114,0,149,0,48,3
16286,114,0,151,0,34,1
16287,114,0,154,0,37,3
16288,114,0,155,0,31,3
16289,114,0,157,0,4,2
16290,114,0,159,0,27,1
16291,114,0,160,0,48,2
16292,114,0,161,0,18,2
16293,114,0,162,0,11,2
16294,114,0,163,0,45,2
16295,114,0,165,0,1,1
16296,114,0,167,0,41,1
16297,114,0,170,0,24,1
16298,114,0,171,0,1,3
16299,114,0,172,0,8,2
16300,114,0,173,0,36,3
16301,114,0,179,0,25,2
16302,114,0,182,0,35,3
16303,114,0,184,0,11,2
16304,114,0,186,0,18,3
16305,114,0,187,0,44,2
16306,114,0,188,0,8,2
16307,114,0,190,0,10,1
16308,114,0,192,0,3,1
16309,114,0,193,0,26,3
16310,114,0,195,0,39,1
16311,114,0,196,0,35,2
16312,114,0,200,0,5,2
16313,114,0,203,0,38,1
16314,114,0,205,0,11,1
16315,114,0,206,0,2,1
16316,114,0,208,0,3,1
16317,114,0,210,0,42,1
16318,114,0,213,0,12,2
16319,114,0,214,0,33,3
16320,114,0,215,0,45,1
16321,114,0,217,0,13,3
16322,114,0,218,0,24,3
16323,114,0,220,0,1,2
16324,114,0,223,0,1,1
16325,114,0,224,0,10,3
16326,114,0,226,0,27,3
16327,114,0,227,0,36,3
16328,114,0,228,0,34,1
16329,114,0,229,0,32,2
16330,114,0,230,0,41,1
16331,114,0,234,0,21,2
16332,114,0,235,0,13,1
16333,114,0,236,0,14,2
16334,114,0,238,0,46,3
16335,114,0,239,0,30,3
16336,114,0,241,0,24,3
16337,114,0,243,0,2,3
16338,114,0,244,0,41,3
16339,114,0,245,0,25,1
16340,114,0,246,0,33,3
16341,114,0,247,0,4,3
16342,114,0,248,0,21,2
16343,114,0,249,0,35,3
16344,114,0,250,0,14,1
16345,114,0,251,0,11,3
16346,114,0,252,0,26,2
16347,114,0,254,0,10,2
16348,114,0,256,0,27,2
16349,114,0,258,0,41,2
16350,114,0,262,0,29,2
16351,114,0,264,0,45,1
16352,114,0,266,0,47,2
16353,114,0,267,0,44,1
16354,114,0,269,0,30,3
16355,114,0,271,0,27,1
16356,114,0,272,0,11,1
16357,114,0,277,0,3,2
16358,114,0,278,0,22,2
16359,114,0,279,0,40,3
16360,114,0,280,0,17,3
16361,114,0,282,0,17,3
16362,114,0,283,0,31,3
16363,114,0,284,0,26,3
16364,114,0,286,0,46,2
16365,114,0,288,0,44,3
16366,114,0,289,0,21,1
16367,114,0,290,0,2,2
16368,114,0,292,0,25,2
16369,114,0,296,0,34,3
16370,115,0,116,0,14,1
16371,115,0,117,0,43,2
16372,115,0,118,0,15,3
16373,115,0,120,0,11,3
16374,115,0,123,0,39,2
16375,115,0,124,0,10,3
16376,115,0,126,0,11,2
16377,115,0,127,0,4,1
16378,115,0,128,0,6,2
16379,115,0,129,0,19,3
16380,115,0,131,0,8,3
16381,115,0,132,0,35,3
16382,115,0,133,0,27,1
16383,115,0,136,0,2,1
16384,115,0,137,0,49,1
16385,115,0,139,0,15,2
16386,115,0,140,0,31,2
16387,115,0,142,0,29,3
16388,115,0,146,0,9,1
16389,115,0,147,0,36,2
16390,115,0,148,0,28,2
16391,115,0,151,0,27,3
16392,115,0,154,0,7,3
16393,115,0,155,0,48,3
16394,115,0,157,0,41,3
16395,115,0,158,0,20,3
16396,115,0,159,0,24,2
16397,115,0,161,0,34,3
16398,115,0,162,0,10,2
16399,115,0,164,0,29,3
16400,115,0,165,0,23,1
16401,115,0,167,0,18,3
16402,115,0,168,0,29,3
16403,115,0,169,0,23,2
16404,115,0,170,0,23,1
16405,115,0,174,0,35,1
16406,115,0,175,0,13,2
16407,115,0,176,0,15,2
16408,115,0,177,0,22,2
16409,115,0,178,0,35,2
16410,115,0,181,0,11,2
16411,115,0,183,0,25,1
16412,115,0,185,0,33,2
16413,115,0,187,0,43,3
16414,115,0,188,0,17,2
16415,115,0,189,0,7,3
16416,115,0,190,0,45,3
16417,115,0,191,0,42,1
16418,115,0,193,0,48,1
16419,115,0,194,0,11,3
16420,115,0,198,0,15,3
16421,115,0,199,0,30,2
16422,115,0,201,0,9,1
16423,115,0,202,0,41,1
16424,115,0,204,0,19,3
16425,115,0,208,0,31,2
16426,115,0,210,0,1,3
16427,115,0,211,0,28,3
16428,115,0,212,0,19,1
16429,115,0,213,0,3,3
16430,115,0,214,0,17,2
16431,115,0,217,0,10,2
16432,115,0,218,0,1,1
16433,115,0,219,0,4,1
16434,115,0,223,0,38,3
16435,115,0,224,0,34,3
16436,115,0,225,0,20,1
16437,115,0,227,0,25,1
16438,115,0,228,0,2,3
16439,115,0,229,0,26,2
16440,115,0,232,0,36,3
16441,115,0,233,0,14,1
16442,115,0,234,0,12,2
16443,115,0,236,0,49,3
16444,115,0,237,0,25,2
16445,115,0,239,0,10,3
16446,115,0,240,0,45,3
16447,115,0,241,0,47,1
16448,115,0,242,0,27,3
16449,115,0,243,0,44,1
16450,115,0,244,0,3,2
16451,115,0,245,0,44,2
16452,115,0,246,0,2,2
16453,115,0,248,0,20,3
16454,115,0,250,0,32,2
16455,115,0,255,0,31,3
16456,115,0,258,0,38,3
16457,115,0,260,0,1,3
16458,115,0,261,0,23,1
16459,115,0,262,0,47,2
16460,115,0,263,0,12,1
16461,115,0,269,0,23,1
16462,115,0,273,0,22,2
16463,115,0,275,0,48,2
16464,115,0,276,0,8,2
16465,115,0,280,0,11,1
16466,115,0,282,0,37,2
16467,115,0,283,0,20,3
16468,115,0,286,0,1,1
16469,115,0,289,0,44,1
16470,115,0,290,0,29,2
16471,115,0,292,0,16,3
16472,115,0,293,0,21,1
16473,115,0,294,0,45,3
16474,115,0,297,0,21,1
16475,116,0,118,0,30,2
16476,116,0,119,0,34,2
16477,116,0,120,0,43,1
16478,116,0,121,0,36,1
16479,116,0,122,0,16,1
16480,116,0,124,0,38,2
16481,116,0,126,0,33,2
16482,116,0,129,0,6,1
16483,116,0,133,0,11,2
16484,116,0,135,0,30,3
16485,116,0,137,0,9,2
16486,116,0,138,0,9,2
16487,116,0,140,0,36,2
16488,116,0,142,0,12,2
16489,116,0,144,0,25,1
16490,116,0,148,0,5,3
16491,116,0,149,0,31,2
16492,116,0,152,0,9,3
16493,116,0,153,0,11,3
16494,116,0,154,0,10,3
16495,116,0,158,0,26,3
16496,116,0,160,0,49,2
16497,116,0,164,0,42,3
16498,116,0,165,0,2,3
16499,116,0,166,0,8,2
16500,116,0,167,0,37,3
16501,116,0,168,0,1,1
16502,116,0,169,0,22,3
16503,116,0,171,0,28,2
16504,116,0,173,0,24,3
16505,116,0,174,0,7,3
16506,116,0,175,0,5,2
16507,116,0,183,0,6,3
16508,116,0,184,0,8,1
16509,116,0,186,0,33,1
16510,116,0,187,0,34,3
16511,116,0,188,0,6,3
16512,116,0,190,0,32,3
16513,116,0,195,0,19,1
16514,116,0,196,0,14,2
16515,116,0,197,0,49,2
16516,116,0,198,0,29,3
16517,116,0,200,0,31,1
16518,116,0,201,0,19,3
16519,116,0,202,0,34,2
16520,116,0,204,0,42,1
16521,116,0,207,0,40,1
16522,116,0,211,0,43,1
16523,116,0,212,0,12,1
16524,116,0,213,0,23,1
16525,116,0,214,0,6,3
16526,116,0,215,0,32,1
16527,116,0,219,0,14,2
16528,116,0,220,0,25,3
16529,116,0,221,0,3,3
16530,116,0,222,0,44,3
16531,116,0,223,0,28,3
16532,116,0,224,0,7,1
16533,116,0,225,0,5,1
16534,116,0,228,0,1,2
16535,116,0,230,0,30,1
16536,116,0,231,0,42,3
16537,116,0,232,0,25,1
16538,116,0,233,0,38,2
16539,116,0,234,0,29,3
16540,116,0,235,0,41,1
16541,116,0,238,0,44,2
16542,116,0,239,0,39,1
16543,116,0,242,0,9,3
16544,116,0,243,0,44,1
16545,116,0,246,0,22,1
16546,116,0,247,0,10,2
16547,116,0,251,0,46,2
16548,116,0,253,0,30,2
16549,116,0,256,0,25,1
16550,116,0,257,0,6,2
16551,116,0,258,0,16,3
16552,116,0,259,0,15,1
16553,116,0,260,0,44,1
16554,116,0,261,0,15,2
16555,116,0,262,0,32,1
16556,116,0,263,0,42,3
16557,116,0,264,0,17,1
16558,116,0,265,0,47,3
16559,116,0,267,0,8,1
16560,116,0,269,0,21,1
16561,116,0,270,0,6,2
16562,116,0,272,0,29,2
16563,116,0,273,0,40,1
16564,116,0,277,0,13,3
16565,116,0,278,0,30,3
16566,116,0,281,0,35,2
16567,116,0,283,0,44,3
16568,116,0,284,0,15,3
16569,116,0,286,0,23,2
16570,116,0,287,0,2,3
16571,116,0,288,0,31,3
16572,116,0,290,0,8,3
16573,116,0,292,0,7,2
16574,116,0,293,0,7,1
16575,116,0,294,0,44,3
16576,116,0,297,0,14,1
16577,117,0,118,0,1,1
16578,117,0,119,0,44,3
16579,117,0,120,0,48,3
16580,117,0,122,0,45,2
16581,117,0,123,0,8,2
16582,117,0,124,0,2,2
16583,117,0,129,0,10,1
16584,117,0,130,0,25,2
16585,117,0,133,0,10,2
16586,117,0,136,0,11,3
16587,117,0,137,0,33,3
16588,117,0,138,0,30,1
16589,117,0,139,0,23,1
16590,117,0,140,0,47,2
16591,117,0,142,0,19,1
16592,117,0,143,0,29,1
16593,117,0,145,0,14,3
16594,117,0,147,0,19,2
16595,117,0,149,0,1,2
16596,117,0,151,0,36,3
16597,117,0,153,0,15,1
16598,117,0,155,0,33,1
16599,117,0,156,0,12,3
16600,117,0,157,0,43,2
16601,117,0,158,0,28,2
16602,117,0,160,0,10,2
16603,117,0,162,0,31,2
16604,117,0,167,0,3,2
16605,117,0,168,0,19,2
16606,117,0,169,0,8,3
16607,117,0,170,0,48,2
16608,117,0,172,0,41,3
16609,117,0,174,0,35,2
16610,117,0,178,0,4,1
16611,117,0,179,0,24,2
16612,117,0,180,0,5,2
16613,117,0,181,0,40,3
16614,117,0,182,0,7,3
16615,117,0,186,0,39,2
16616,117,0,188,0,36,3
16617,117,0,192,0,20,3
16618,117,0,194,0,9,3
16619,117,0,195,0,44,1
16620,117,0,196,0,27,3
16621,117,0,197,0,37,2
16622,117,0,201,0,37,1
16623,117,0,203,0,36,3
16624,117,0,204,0,13,2
16625,117,0,205,0,43,3
16626,117,0,206,0,27,2
16627,117,0,207,0,23,3
16628,117,0,208,0,24,1
16629,117,0,209,0,2,3
16630,117,0,215,0,30,2
16631,117,0,217,0,26,1
16632,117,0,219,0,18,2
16633,117,0,222,0,31,3
16634,117,0,224,0,35,3
16635,117,0,226,0,27,1
16636,117,0,227,0,22,2
16637,117,0,229,0,18,3
16638,117,0,230,0,18,1
16639,117,0,231,0,25,2
16640,117,0,232,0,29,1
16641,117,0,233,0,14,2
16642,117,0,235,0,45,3
16643,117,0,238,0,34,1
16644,117,0,239,0,26,3
16645,117,0,241,0,12,1
16646,117,0,243,0,1,3
16647,117,0,248,0,36,3
16648,117,0,249,0,32,1
16649,117,0,250,0,22,3
16650,117,0,251,0,22,2
16651,117,0,252,0,15,3
16652,117,0,253,0,33,1
16653,117,0,255,0,41,1
16654,117,0,257,0,36,1
16655,117,0,260,0,5,2
16656,117,0,264,0,16,3
16657,117,0,265,0,2,2
16658,117,0,266,0,32,2
16659,117,0,268,0,34,2
16660,117,0,269,0,23,2
16661,117,0,270,0,15,2
16662,117,0,274,0,27,3
16663,117,0,275,0,36,2
16664,117,0,276,0,10,2
16665,117,0,277,0,17,2
16666,117,0,278,0,24,1
16667,117,0,280,0,13,3
16668,117,0,282,0,31,3
16669,117,0,283,0,20,1
16670,117,0,284,0,32,2
16671,117,0,285,0,32,1
16672,117,0,286,0,9,1
16673,117,0,288,0,14,1
16674,117,0,292,0,24,3
16675,117,0,293,0,16,3
16676,117,0,297,0,9,3
16677,118,0,120,0,23,2
16678,118,0,123,0,12,2
16679,118,0,126,0,27,1
16680,118,0,131,0,38,1
16681,118,0,133,0,26,2
16682,118,0,135,0,12,3
16683,118,0,137,0,48,3
16684,118,0,138,0,38,2
16685,118,0,142,0,19,3
16686,118,0,145,0,25,2
16687,118,0,147,0,5,3
16688,118,0,149,0,6,3
16689,118,0,150,0,42,1
16690,118,0,153,0,33,3
16691,118,0,154,0,35,3
16692,118,0,161,0,1,1
16693,118,0,162,0,46,3
16694,118,0,163,0,43,3
16695,118,0,164,0,25,3
16696,118,0,166,0,30,2
16697,118,0,167,0,34,2
16698,118,0,169,0,22,2
16699,118,0,170,0,15,1
16700,118,0,172,0,15,3
16701,118,0,174,0,44,3
16702,118,0,176,0,14,2
16703,118,0,177,0,25,1
16704,118,0,181,0,27,1
16705,118,0,182,0,44,1
16706,118,0,183,0,24,2
16707,118,0,184,0,20,1
16708,118,0,185,0,33,3
16709,118,0,186,0,42,2
16710,118,0,187,0,4,1
16711,118,0,190,0,4,2
16712,118,0,191,0,17,1
16713,118,0,194,0,49,1
16714,118,0,196,0,19,3
16715,118,0,197,0,15,3
16716,118,0,198,0,37,2
16717,118,0,199,0,12,3
16718,118,0,200,0,25,2
16719,118,0,201,0,39,1
16720,118,0,202,0,17,2
16721,118,0,204,0,25,2
16722,118,0,207,0,33,1
16723,118,0,208,0,33,2
16724,118,0,210,0,1,2
16725,118,0,212,0,19,1
16726,118,0,213,0,39,1
16727,118,0,214,0,42,1
16728,118,0,215,0,11,1
16729,118,0,216,0,8,1
16730,118,0,219,0,20,3
16731,118,0,220,0,37,1
16732,118,0,222,0,49,3
16733,118,0,224,0,49,1
16734,118,0,226,0,32,2
16735,118,0,229,0,19,1
16736,118,0,230,0,24,1
16737,118,0,232,0,12,2
16738,118,0,234,0,5,1
16739,118,0,235,0,8,1
16740,118,0,237,0,13,2
16741,118,0,240,0,21,3
16742,118,0,241,0,29,3
16743,118,0,243,0,18,2
16744,118,0,244,0,7,3
16745,118,0,247,0,41,3
16746,118,0,248,0,1,2
16747,118,0,249,0,21,3
16748,118,0,251,0,48,2
16749,118,0,254,0,25,3
16750,118,0,255,0,3,2
16751,118,0,256,0,11,3
16752,118,0,258,0,42,1
16753,118,0,259,0,38,3
16754,118,0,262,0,25,1
16755,118,0,267,0,27,3
16756,118,0,268,0,10,2
16757,118,0,270,0,28,3
16758,118,0,271,0,19,2
16759,118,0,274,0,41,2
16760,118,0,276,0,23,2
16761,118,0,277,0,41,1
16762,118,0,279,0,27,1
16763,118,0,280,0,10,1
16764,118,0,281,0,19,2
16765,118,0,282,0,32,2
16766,118,0,285,0,29,3
16767,118,0,286,0,30,1
16768,118,0,288,0,10,3
16769,118,0,289,0,38,1
16770,118,0,290,0,7,2
16771,118,0,291,0,19,1
16772,118,0,296,0,38,2
16773,119,0,125,0,38,1
16774,119,0,127,0,4,3
16775,119,0,129,0,41,3
16776,119,0,130,0,29,2
16777,119,0,132,0,42,3
16778,119,0,133,0,11,3
16779,119,0,134,0,15,1
16780,119,0,135,0,33,3
16781,119,0,138,0,9,2
16782,119,0,140,0,42,3
16783,119,0,141,0,3,3
16784,119,0,142,0,31,2
16785,119,0,143,0,12,2
16786,119,0,145,0,44,1
16787,119,0,146,0,8,2
16788,119,0,147,0,11,1
16789,119,0,149,0,18,3
16790,119,0,153,0,7,2
16791,119,0,155,0,46,2
16792,119,0,157,0,30,2
16793,119,0,159,0,34,3
16794,119,0,163,0,33,2
16795,119,0,164,0,6,3
16796,119,0,167,0,3,3
16797,119,0,172,0,27,2
16798,119,0,173,0,20,3
16799,119,0,177,0,48,1
16800,119,0,178,0,39,1
16801,119,0,179,0,5,1
16802,119,0,180,0,33,2
16803,119,0,185,0,30,2
16804,119,0,187,0,2,3
16805,119,0,189,0,14,3
16806,119,0,191,0,17,2
16807,119,0,192,0,26,2
16808,119,0,193,0,22,2
16809,119,0,200,0,39,3
16810,119,0,203,0,19,3
16811,119,0,206,0,25,3
16812,119,0,207,0,49,3
16813,119,0,208,0,19,1
16814,119,0,210,0,14,2
16815,119,0,211,0,41,2
16816,119,0,212,0,31,3
16817,119,0,213,0,6,1
16818,119,0,214,0,31,3
16819,119,0,215,0,47,3
16820,119,0,217,0,29,1
16821,119,0,218,0,5,1
16822,119,0,219,0,46,2
16823,119,0,220,0,27,2
16824,119,0,225,0,26,2
16825,119,0,226,0,16,2
16826,119,0,227,0,39,3
16827,119,0,228,0,16,3
16828,119,0,229,0,32,3
16829,119,0,231,0,24,3
16830,119,0,234,0,3,1
16831,119,0,236,0,36,3
16832,119,0,238,0,37,2
16833,119,0,239,0,45,1
16834,119,0,240,0,46,1
16835,119,0,245,0,21,2
16836,119,0,249,0,37,2
16837,119,0,250,0,31,2
16838,119,0,252,0,39,1
16839,119,0,253,0,46,2
16840,119,0,255,0,44,2
16841,119,0,257,0,33,2
16842,119,0,258,0,5,3
16843,119,0,259,0,43,3
16844,119,0,262,0,2,3
16845,119,0,267,0,9,2
16846,119,0,268,0,46,3
16847,119,0,270,0,37,2
16848,119,0,271,0,15,3
16849,119,0,273,0,42,3
16850,119,0,275,0,43,1
16851,119,0,278,0,8,3
16852,119,0,279,0,41,1
16853,119,0,282,0,37,3
16854,119,0,283,0,44,3
16855,119,0,284,0,30,2
16856,119,0,285,0,8,1
16857,119,0,286,0,24,2
16858,119,0,288,0,18,1
16859,119,0,289,0,37,2
16860,119,0,290,0,21,1
16861,119,0,291,0,20,1
16862,119,0,292,0,19,2
16863,119,0,297,0,10,2
16864,120,0,124,0,47,2
16865,120,0,125,0,43,2
16866,120,0,127,0,21,3
16867,120,0,128,0,28,3
16868,120,0,129,0,35,1
16869,120,0,131,0,37,3
16870,120,0,132,0,17,3
16871,120,0,136,0,44,1
16872,120,0,137,0,18,1
16873,120,0,138,0,20,3
16874,120,0,139,0,38,1
16875,120,0,140,0,9,1
16876,120,0,143,0,8,1
16877,120,0,150,0,30,2
16878,120,0,151,0,29,3
16879,120,0,152,0,14,3
16880,120,0,153,0,22,1
16881,120,0,154,0,3,1
16882,120,0,157,0,16,2
16883,120,0,158,0,17,1
16884,120,0,159,0,22,1
16885,120,0,160,0,35,3
16886,120,0,161,0,26,3
16887,120,0,162,0,46,1
16888,120,0,163,0,24,1
16889,120,0,164,0,25,3
16890,120,0,168,0,6,2
16891,120,0,169,0,2,2
16892,120,0,170,0,12,3
16893,120,0,175,0,39,2
16894,120,0,176,0,16,3
16895,120,0,179,0,37,3
16896,120,0,184,0,29,1
16897,120,0,185,0,43,3
16898,120,0,188,0,29,2
16899,120,0,190,0,24,2
16900,120,0,192,0,4,3
16901,120,0,197,0,30,3
16902,120,0,198,0,30,2
16903,120,0,199,0,14,2
16904,120,0,200,0,40,2
16905,120,0,205,0,28,1
16906,120,0,206,0,49,1
16907,120,0,207,0,28,3
16908,120,0,210,0,39,2
16909,120,0,212,0,2,1
16910,120,0,213,0,5,3
16911,120,0,214,0,30,1
16912,120,0,215,0,18,3
16913,120,0,217,0,23,2
16914,120,0,218,0,18,3
16915,120,0,220,0,23,3
16916,120,0,223,0,27,1
16917,120,0,228,0,38,3
16918,120,0,230,0,43,1
16919,120,0,232,0,14,1
16920,120,0,234,0,9,2
16921,120,0,235,0,10,3
16922,120,0,236,0,48,1
16923,120,0,237,0,6,2
16924,120,0,238,0,27,2
16925,120,0,242,0,2,3
16926,120,0,243,0,23,3
16927,120,0,244,0,30,3
16928,120,0,247,0,9,2
16929,120,0,249,0,2,2
16930,120,0,251,0,12,1
16931,120,0,252,0,19,3
16932,120,0,253,0,1,1
16933,120,0,254,0,41,3
16934,120,0,257,0,19,1
16935,120,0,258,0,4,3
16936,120,0,259,0,3,3
16937,120,0,260,0,44,2
16938,120,0,262,0,35,1
16939,120,0,265,0,21,3
16940,120,0,267,0,2,2
16941,120,0,269,0,32,3
16942,120,0,270,0,17,3
16943,120,0,271,0,44,1
16944,120,0,272,0,48,3
16945,120,0,273,0,12,2
16946,120,0,279,0,40,2
16947,120,0,280,0,30,2
16948,120,0,281,0,39,2
16949,120,0,282,0,45,2
16950,120,0,283,0,46,1
16951,120,0,284,0,36,2
16952,120,0,285,0,19,3
16953,120,0,287,0,28,1
16954,120,0,288,0,40,3
16955,120,0,289,0,11,2
16956,120,0,290,0,16,3
16957,120,0,291,0,41,3
16958,120,0,292,0,45,1
16959,120,0,293,0,20,2
16960,120,0,295,0,1,2
16961,121,0,122,0,4,1
16962,121,0,124,0,19,2
16963,121,0,125,0,6,1
16964,121,0,126,0,34,2
16965,121,0,127,0,13,1
16966,121,0,128,0,39,3
16967,121,0,129,0,24,2
16968,121,0,130,0,13,3
16969,121,0,133,0,28,3
16970,121,0,134,0,12,3
16971,121,0,135,0,42,1
16972,121,0,137,0,28,3
16973,121,0,139,0,26,3
16974,121,0,140,0,16,3
16975,121,0,142,0,41,3
16976,121,0,143,0,41,3
16977,121,0,145,0,16,1
16978,121,0,147,0,8,1
16979,121,0,148,0,36,1
16980,121,0,149,0,40,3
16981,121,0,152,0,6,2
16982,121,0,153,0,26,2
16983,121,0,155,0,43,3
16984,121,0,157,0,18,3
16985,121,0,158,0,19,2
16986,121,0,159,0,18,3
16987,121,0,160,0,27,1
16988,121,0,161,0,15,3
16989,121,0,164,0,46,2
16990,121,0,165,0,49,1
16991,121,0,166,0,28,1
16992,121,0,167,0,46,2
16993,121,0,169,0,40,3
16994,121,0,170,0,24,1
16995,121,0,171,0,44,3
16996,121,0,173,0,15,2
16997,121,0,174,0,31,3
16998,121,0,175,0,8,2
16999,121,0,179,0,44,1
17000,121,0,180,0,29,3
17001,121,0,181,0,44,3
17002,121,0,183,0,12,2
17003,121,0,184,0,9,3
17004,121,0,185,0,42,2
17005,121,0,187,0,7,3
17006,121,0,189,0,45,1
17007,121,0,190,0,6,3
17008,121,0,191,0,42,1
17009,121,0,194,0,39,2
17010,121,0,197,0,43,3
17011,121,0,200,0,43,1
17012,121,0,201,0,3,3
17013,121,0,202,0,4,2
17014,121,0,204,0,17,3
17015,121,0,206,0,2,3
17016,121,0,207,0,47,3
17017,121,0,208,0,13,2
17018,121,0,209,0,33,2
17019,121,0,210,0,3,2
17020,121,0,213,0,33,3
17021,121,0,214,0,19,2
17022,121,0,215,0,26,1
17023,121,0,216,0,15,3
17024,121,0,217,0,10,3
17025,121,0,218,0,43,2
17026,121,0,219,0,33,2
17027,121,0,220,0,17,3
17028,121,0,224,0,31,3
17029,121,0,225,0,26,3
17030,121,0,226,0,9,1
17031,121,0,227,0,48,2
17032,121,0,230,0,41,2
17033,121,0,231,0,19,3
17034,121,0,232,0,1,1
17035,121,0,233,0,19,3
17036,121,0,235,0,34,3
17037,121,0,237,0,27,2
17038,121,0,238,0,16,3
17039,121,0,241,0,10,2
17040,121,0,242,0,47,2
17041,121,0,243,0,35,3
17042,121,0,245,0,49,3
17043,121,0,247,0,2,1
17044,121,0,250,0,6,1
