LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
45624,133,0,286,0,1,3
45625,133,0,288,0,45,2
45626,133,0,289,0,6,3
45627,133,0,290,0,39,3
45628,133,0,291,0,15,1
45629,133,0,292,0,35,3
45630,133,0,294,0,36,2
45631,133,0,295,0,28,2
45632,133,0,296,0,37,2
45633,133,0,297,0,15,3
45634,133,0,298,0,38,3
45635,133,0,299,0,22,2
45636,133,0,300,0,26,3
45637,133,0,301,0,9,1
45638,133,0,302,0,32,1
45639,133,0,303,0,29,2
45640,133,0,304,0,38,3
45641,133,0,305,0,34,3
45642,133,0,308,0,1,3
45643,133,0,310,0,24,2
45644,133,0,311,0,19,2
45645,133,0,312,0,10,1
45646,133,0,315,0,43,2
45647,133,0,316,0,49,2
45648,133,0,317,0,43,1
45649,133,0,319,0,44,2
45650,133,0,320,0,39,2
45651,133,0,321,0,11,3
45652,133,0,322,0,37,3
45653,133,0,323,0,20,1
45654,133,0,324,0,23,2
45655,133,0,325,0,24,3
45656,133,0,326,0,5,1
45657,133,0,327,0,39,1
45658,133,0,328,0,45,1
45659,133,0,330,0,16,1
45660,133,0,332,0,27,3
45661,133,0,333,0,38,2
45662,133,0,335,0,45,1
45663,133,0,336,0,2,2
45664,133,0,338,0,14,2
45665,133,0,339,0,46,2
45666,133,0,340,0,39,1
45667,133,0,341,0,3,3
45668,133,0,342,0,49,3
45669,133,0,343,0,28,2
45670,133,0,345,0,1,2
45671,133,0,348,0,45,2
45672,133,0,349,0,18,1
45673,133,0,351,0,46,1
45674,133,0,353,0,5,3
45675,133,0,354,0,8,2
45676,133,0,355,0,16,2
45677,133,0,357,0,3,3
45678,133,0,358,0,21,1
45679,133,0,359,0,17,2
45680,133,0,360,0,45,1
45681,133,0,362,0,32,1
45682,133,0,364,0,4,2
45683,133,0,365,0,33,3
45684,133,0,366,0,7,3
45685,133,0,368,0,25,1
45686,133,0,371,0,30,2
45687,133,0,372,0,12,2
45688,133,0,373,0,10,3
45689,133,0,374,0,31,3
45690,133,0,375,0,38,3
45691,133,0,376,0,27,2
45692,133,0,379,0,10,1
45693,133,0,380,0,47,1
45694,133,0,381,0,2,3
45695,133,0,382,0,38,1
45696,133,0,383,0,38,3
45697,133,0,384,0,13,1
45698,133,0,385,0,21,1
45699,133,0,386,0,37,1
45700,133,0,387,0,25,2
45701,133,0,388,0,43,2
45702,133,0,389,0,27,1
45703,133,0,391,0,15,1
45704,133,0,392,0,40,1
45705,133,0,393,0,45,3
45706,133,0,394,0,29,3
45707,133,0,395,0,35,2
45708,133,0,399,0,14,1
45709,133,0,400,0,42,3
45710,133,0,401,0,43,3
45711,133,0,403,0,14,2
45712,133,0,404,0,3,3
45713,133,0,406,0,40,2
45714,133,0,407,0,3,3
45715,133,0,408,0,3,3
45716,133,0,409,0,46,1
45717,133,0,410,0,2,2
45718,133,0,411,0,20,1
45719,133,0,412,0,31,1
45720,133,0,413,0,12,3
45721,133,0,414,0,29,1
45722,133,0,415,0,47,2
45723,133,0,416,0,49,1
45724,133,0,417,0,43,2
45725,133,0,418,0,10,2
45726,133,0,419,0,1,3
45727,133,0,421,0,48,2
45728,133,0,422,0,12,2
45729,133,0,423,0,1,1
45730,133,0,425,0,23,1
45731,133,0,426,0,37,1
45732,133,0,427,0,10,1
45733,133,0,428,0,16,1
45734,133,0,429,0,26,1
45735,133,0,431,0,47,3
45736,133,0,432,0,7,2
45737,133,0,433,0,29,3
45738,133,0,434,0,8,3
45739,133,0,435,0,11,2
45740,133,0,436,0,31,2
45741,133,0,437,0,46,3
45742,133,0,438,0,7,2
45743,133,0,439,0,10,3
45744,133,0,441,0,16,1
45745,133,0,442,0,10,3
45746,133,0,443,0,43,2
45747,133,0,444,0,43,3
45748,133,0,445,0,30,3
45749,133,0,447,0,11,2
45750,133,0,448,0,27,1
45751,133,0,449,0,15,1
45752,133,0,450,0,29,1
45753,133,0,451,0,48,2
45754,133,0,453,0,25,1
45755,133,0,455,0,18,2
45756,133,0,456,0,35,3
45757,133,0,457,0,32,3
45758,133,0,458,0,22,2
45759,133,0,459,0,38,1
45760,133,0,460,0,4,3
45761,133,0,461,0,44,1
45762,133,0,462,0,45,3
45763,133,0,464,0,19,3
45764,133,0,465,0,43,3
45765,133,0,466,0,24,3
45766,133,0,467,0,30,2
45767,133,0,468,0,45,3
45768,133,0,469,0,41,3
45769,133,0,470,0,48,3
45770,133,0,471,0,12,2
45771,133,0,472,0,7,1
45772,133,0,473,0,16,2
45773,133,0,474,0,22,1
45774,133,0,475,0,38,2
45775,133,0,476,0,12,1
45776,133,0,477,0,17,2
45777,133,0,479,0,44,2
45778,133,0,482,0,38,1
45779,133,0,483,0,45,1
45780,133,0,484,0,2,3
45781,133,0,486,0,40,2
45782,133,0,488,0,26,2
45783,133,0,489,0,14,2
45784,133,0,490,0,39,2
45785,133,0,492,0,47,1
45786,133,0,493,0,43,2
45787,134,0,135,0,42,2
45788,134,0,137,0,37,1
45789,134,0,138,0,18,3
45790,134,0,139,0,3,3
45791,134,0,140,0,33,3
45792,134,0,141,0,39,2
45793,134,0,142,0,46,1
45794,134,0,143,0,34,2
45795,134,0,144,0,14,3
45796,134,0,145,0,13,2
45797,134,0,147,0,18,2
45798,134,0,148,0,34,3
45799,134,0,149,0,37,3
45800,134,0,150,0,25,3
45801,134,0,151,0,40,1
45802,134,0,152,0,16,1
45803,134,0,154,0,10,1
45804,134,0,156,0,33,1
45805,134,0,157,0,23,1
45806,134,0,158,0,29,3
45807,134,0,159,0,40,3
45808,134,0,160,0,27,3
45809,134,0,162,0,43,1
45810,134,0,164,0,23,3
45811,134,0,165,0,42,1
45812,134,0,166,0,36,2
45813,134,0,167,0,1,3
45814,134,0,168,0,43,2
45815,134,0,169,0,1,1
45816,134,0,170,0,23,1
45817,134,0,171,0,42,3
45818,134,0,172,0,11,2
45819,134,0,173,0,2,1
45820,134,0,174,0,23,1
45821,134,0,175,0,11,2
45822,134,0,176,0,16,3
45823,134,0,177,0,3,3
45824,134,0,179,0,26,1
45825,134,0,180,0,17,3
45826,134,0,181,0,3,2
45827,134,0,182,0,31,2
45828,134,0,183,0,15,2
45829,134,0,187,0,16,1
45830,134,0,188,0,28,1
45831,134,0,189,0,46,3
45832,134,0,190,0,37,1
45833,134,0,191,0,26,1
45834,134,0,192,0,3,1
45835,134,0,193,0,10,2
45836,134,0,194,0,45,3
45837,134,0,195,0,34,1
45838,134,0,196,0,30,2
45839,134,0,197,0,26,3
45840,134,0,198,0,36,1
45841,134,0,199,0,47,2
45842,134,0,200,0,3,1
45843,134,0,201,0,31,2
45844,134,0,202,0,41,2
45845,134,0,203,0,16,1
45846,134,0,204,0,21,1
45847,134,0,205,0,35,2
45848,134,0,206,0,16,3
45849,134,0,208,0,7,2
45850,134,0,209,0,36,1
45851,134,0,210,0,2,3
45852,134,0,211,0,6,1
45853,134,0,212,0,14,2
45854,134,0,213,0,31,3
45855,134,0,214,0,47,2
45856,134,0,215,0,44,2
45857,134,0,216,0,16,1
45858,134,0,217,0,19,2
45859,134,0,218,0,41,1
45860,134,0,219,0,10,2
45861,134,0,220,0,47,2
45862,134,0,221,0,8,1
45863,134,0,223,0,12,1
45864,134,0,224,0,16,3
45865,134,0,225,0,4,2
45866,134,0,226,0,47,1
45867,134,0,227,0,25,1
45868,134,0,229,0,15,2
45869,134,0,230,0,6,2
45870,134,0,232,0,9,1
45871,134,0,233,0,42,2
45872,134,0,234,0,8,3
45873,134,0,235,0,1,1
45874,134,0,236,0,49,1
45875,134,0,237,0,44,1
45876,134,0,238,0,25,3
45877,134,0,239,0,3,3
45878,134,0,240,0,26,3
45879,134,0,241,0,23,2
45880,134,0,244,0,33,3
45881,134,0,245,0,3,1
45882,134,0,247,0,27,2
45883,134,0,250,0,23,3
45884,134,0,251,0,32,2
45885,134,0,252,0,44,3
45886,134,0,253,0,37,3
45887,134,0,254,0,6,1
45888,134,0,255,0,11,1
45889,134,0,256,0,18,3
45890,134,0,257,0,15,3
45891,134,0,258,0,17,3
45892,134,0,259,0,18,3
45893,134,0,260,0,27,3
45894,134,0,262,0,15,3
45895,134,0,263,0,25,3
45896,134,0,264,0,6,1
45897,134,0,265,0,35,3
45898,134,0,266,0,15,1
45899,134,0,267,0,35,1
45900,134,0,268,0,29,2
45901,134,0,269,0,41,1
45902,134,0,270,0,7,1
45903,134,0,271,0,16,2
45904,134,0,273,0,10,1
45905,134,0,277,0,48,2
45906,134,0,278,0,5,3
45907,134,0,280,0,20,1
45908,134,0,282,0,38,1
45909,134,0,283,0,34,3
45910,134,0,285,0,3,1
45911,134,0,286,0,27,3
45912,134,0,287,0,39,3
45913,134,0,288,0,45,3
45914,134,0,290,0,13,1
45915,134,0,291,0,3,2
45916,134,0,293,0,44,3
45917,134,0,294,0,21,2
45918,134,0,295,0,43,3
45919,134,0,296,0,6,3
45920,134,0,297,0,4,2
45921,134,0,298,0,45,1
45922,134,0,299,0,45,3
45923,134,0,302,0,26,1
45924,134,0,303,0,6,2
45925,134,0,304,0,42,3
45926,134,0,305,0,22,1
45927,134,0,308,0,24,2
45928,134,0,309,0,2,2
45929,134,0,310,0,28,2
45930,134,0,311,0,23,1
45931,134,0,312,0,29,2
45932,134,0,313,0,41,2
45933,134,0,315,0,2,2
45934,134,0,316,0,37,3
45935,134,0,317,0,47,1
45936,134,0,319,0,23,3
45937,134,0,320,0,49,2
45938,134,0,323,0,14,2
45939,134,0,324,0,18,1
45940,134,0,325,0,47,3
45941,134,0,326,0,49,1
45942,134,0,328,0,30,2
45943,134,0,329,0,9,2
45944,134,0,331,0,1,1
45945,134,0,333,0,29,3
45946,134,0,334,0,41,2
45947,134,0,335,0,42,2
45948,134,0,336,0,7,1
45949,134,0,337,0,7,1
45950,134,0,338,0,4,1
45951,134,0,339,0,38,3
45952,134,0,340,0,13,2
45953,134,0,341,0,36,2
45954,134,0,342,0,31,1
45955,134,0,343,0,7,3
45956,134,0,344,0,28,2
45957,134,0,346,0,9,3
45958,134,0,347,0,25,1
45959,134,0,348,0,5,3
45960,134,0,349,0,36,2
45961,134,0,351,0,14,1
45962,134,0,353,0,43,1
45963,134,0,354,0,13,3
45964,134,0,355,0,7,3
45965,134,0,358,0,47,1
45966,134,0,361,0,16,2
45967,134,0,362,0,41,1
45968,134,0,364,0,47,2
45969,134,0,365,0,4,1
45970,134,0,366,0,33,1
45971,134,0,367,0,43,2
45972,134,0,368,0,38,3
45973,134,0,371,0,25,2
45974,134,0,372,0,29,3
45975,134,0,373,0,44,2
45976,134,0,375,0,47,2
45977,134,0,376,0,8,3
45978,134,0,377,0,10,2
45979,134,0,378,0,26,2
45980,134,0,380,0,45,2
45981,134,0,381,0,16,2
45982,134,0,382,0,20,2
45983,134,0,383,0,21,1
45984,134,0,384,0,14,3
45985,134,0,385,0,5,1
45986,134,0,387,0,29,1
45987,134,0,388,0,34,2
45988,134,0,389,0,45,3
45989,134,0,390,0,36,1
45990,134,0,391,0,48,1
45991,134,0,392,0,41,2
45992,134,0,393,0,45,2
45993,134,0,394,0,12,2
45994,134,0,395,0,42,1
45995,134,0,396,0,46,3
45996,134,0,397,0,27,1
45997,134,0,398,0,49,1
45998,134,0,399,0,34,1
45999,134,0,400,0,24,2
46000,134,0,401,0,35,3
46001,134,0,403,0,10,2
46002,134,0,404,0,7,2
46003,134,0,405,0,10,1
46004,134,0,406,0,9,3
46005,134,0,407,0,3,2
46006,134,0,408,0,28,1
46007,134,0,409,0,4,1
46008,134,0,410,0,25,3
46009,134,0,411,0,6,1
46010,134,0,414,0,44,2
46011,134,0,415,0,8,1
46012,134,0,416,0,38,2
46013,134,0,417,0,40,2
46014,134,0,418,0,26,1
46015,134,0,420,0,1,3
46016,134,0,421,0,47,1
46017,134,0,423,0,17,2
46018,134,0,424,0,9,3
46019,134,0,425,0,45,3
46020,134,0,426,0,18,1
46021,134,0,427,0,17,2
46022,134,0,428,0,3,3
46023,134,0,429,0,18,1
46024,134,0,430,0,23,1
46025,134,0,431,0,44,1
46026,134,0,432,0,21,3
46027,134,0,433,0,43,1
46028,134,0,434,0,21,2
46029,134,0,437,0,45,3
46030,134,0,438,0,43,2
46031,134,0,440,0,26,3
46032,134,0,442,0,13,1
46033,134,0,443,0,31,2
46034,134,0,444,0,8,3
46035,134,0,446,0,39,2
46036,134,0,447,0,15,2
46037,134,0,448,0,37,1
46038,134,0,449,0,35,3
46039,134,0,450,0,45,3
46040,134,0,451,0,3,1
46041,134,0,452,0,21,3
46042,134,0,453,0,5,1
46043,134,0,454,0,18,3
46044,134,0,455,0,15,1
46045,134,0,456,0,16,1
46046,134,0,457,0,10,3
46047,134,0,458,0,43,2
46048,134,0,459,0,25,1
46049,134,0,460,0,19,1
46050,134,0,462,0,6,2
46051,134,0,463,0,39,2
46052,134,0,464,0,22,1
46053,134,0,465,0,30,1
46054,134,0,466,0,33,1
46055,134,0,467,0,18,1
46056,134,0,468,0,37,1
46057,134,0,469,0,33,2
46058,134,0,471,0,25,1
46059,134,0,473,0,49,3
46060,134,0,474,0,11,2
46061,134,0,475,0,47,1
46062,134,0,476,0,17,2
46063,134,0,477,0,10,3
46064,134,0,478,0,25,2
46065,134,0,479,0,36,1
46066,134,0,480,0,12,3
46067,134,0,481,0,33,3
46068,134,0,482,0,44,3
46069,134,0,483,0,31,1
46070,134,0,484,0,9,1
46071,134,0,485,0,2,3
46072,134,0,487,0,46,1
46073,134,0,488,0,44,3
46074,134,0,489,0,5,2
46075,134,0,490,0,37,1
46076,134,0,491,0,5,3
46077,134,0,492,0,17,2
46078,134,0,493,0,49,3
46079,134,0,494,0,11,3
46080,134,0,495,0,23,2
46081,134,0,496,0,4,1
46082,134,0,497,0,23,2
46083,135,0,136,0,22,1
46084,135,0,137,0,11,2
46085,135,0,139,0,27,2
46086,135,0,140,0,14,2
46087,135,0,142,0,16,1
46088,135,0,144,0,38,1
46089,135,0,146,0,35,2
46090,135,0,147,0,21,1
46091,135,0,149,0,30,1
46092,135,0,150,0,33,3
46093,135,0,152,0,20,1
46094,135,0,153,0,41,2
46095,135,0,154,0,16,2
46096,135,0,157,0,45,1
46097,135,0,158,0,39,1
46098,135,0,159,0,8,1
46099,135,0,160,0,15,2
46100,135,0,161,0,2,3
46101,135,0,162,0,23,1
46102,135,0,163,0,32,2
46103,135,0,165,0,21,2
46104,135,0,166,0,33,2
46105,135,0,167,0,11,1
46106,135,0,168,0,1,1
46107,135,0,171,0,36,3
46108,135,0,172,0,4,3
46109,135,0,173,0,30,1
46110,135,0,175,0,25,1
46111,135,0,176,0,19,2
46112,135,0,178,0,40,3
46113,135,0,179,0,24,3
46114,135,0,180,0,48,3
46115,135,0,181,0,6,3
46116,135,0,182,0,21,2
46117,135,0,184,0,3,3
46118,135,0,185,0,17,2
46119,135,0,186,0,1,2
46120,135,0,187,0,36,3
46121,135,0,188,0,1,3
46122,135,0,189,0,34,3
46123,135,0,190,0,40,1
46124,135,0,191,0,44,1
46125,135,0,192,0,11,2
46126,135,0,193,0,32,2
46127,135,0,194,0,14,3
46128,135,0,197,0,45,2
46129,135,0,198,0,14,2
46130,135,0,199,0,18,1
46131,135,0,200,0,30,3
46132,135,0,202,0,1,2
46133,135,0,203,0,35,2
46134,135,0,204,0,47,2
46135,135,0,205,0,2,3
46136,135,0,206,0,28,1
46137,135,0,207,0,24,3
46138,135,0,208,0,26,1
46139,135,0,210,0,30,2
46140,135,0,212,0,35,1
46141,135,0,213,0,29,3
46142,135,0,214,0,21,1
46143,135,0,215,0,39,3
46144,135,0,216,0,4,2
46145,135,0,217,0,27,2
46146,135,0,218,0,41,1
46147,135,0,219,0,39,1
46148,135,0,220,0,37,1
46149,135,0,221,0,20,2
46150,135,0,222,0,5,1
46151,135,0,224,0,49,2
46152,135,0,225,0,26,3
46153,135,0,226,0,11,2
46154,135,0,227,0,2,2
46155,135,0,228,0,25,2
46156,135,0,229,0,20,3
46157,135,0,230,0,36,3
46158,135,0,231,0,31,1
46159,135,0,232,0,10,2
46160,135,0,233,0,5,3
46161,135,0,234,0,33,2
46162,135,0,238,0,31,1
46163,135,0,239,0,47,2
46164,135,0,240,0,33,1
46165,135,0,241,0,3,3
46166,135,0,242,0,31,2
46167,135,0,243,0,5,1
46168,135,0,246,0,20,2
46169,135,0,247,0,8,3
46170,135,0,249,0,49,2
46171,135,0,250,0,16,2
46172,135,0,251,0,12,3
46173,135,0,252,0,41,1
46174,135,0,253,0,19,2
46175,135,0,254,0,43,1
46176,135,0,255,0,42,3
46177,135,0,256,0,6,2
46178,135,0,257,0,20,1
46179,135,0,258,0,35,1
46180,135,0,259,0,18,1
46181,135,0,260,0,31,1
46182,135,0,263,0,47,1
46183,135,0,265,0,6,3
46184,135,0,266,0,48,3
46185,135,0,268,0,45,2
46186,135,0,269,0,30,2
46187,135,0,270,0,49,2
46188,135,0,271,0,16,2
46189,135,0,272,0,17,2
46190,135,0,274,0,43,3
46191,135,0,276,0,28,1
46192,135,0,277,0,11,2
46193,135,0,278,0,20,3
46194,135,0,279,0,17,2
46195,135,0,280,0,36,3
46196,135,0,281,0,15,3
46197,135,0,282,0,1,3
46198,135,0,283,0,48,3
46199,135,0,284,0,14,1
46200,135,0,285,0,13,3
46201,135,0,287,0,42,3
46202,135,0,288,0,12,2
46203,135,0,289,0,1,3
46204,135,0,290,0,20,2
46205,135,0,292,0,11,1
46206,135,0,293,0,8,3
46207,135,0,294,0,42,1
46208,135,0,295,0,43,3
46209,135,0,297,0,46,2
46210,135,0,298,0,17,2
46211,135,0,299,0,6,3
46212,135,0,300,0,31,3
46213,135,0,301,0,18,2
46214,135,0,302,0,30,2
46215,135,0,304,0,24,1
46216,135,0,305,0,48,1
46217,135,0,306,0,22,2
46218,135,0,307,0,25,1
46219,135,0,309,0,40,2
46220,135,0,310,0,26,2
46221,135,0,313,0,33,3
46222,135,0,314,0,30,3
46223,135,0,315,0,8,2
46224,135,0,316,0,15,3
46225,135,0,318,0,15,3
46226,135,0,320,0,34,2
46227,135,0,323,0,28,3
46228,135,0,324,0,35,2
46229,135,0,325,0,14,3
46230,135,0,326,0,32,1
46231,135,0,328,0,44,1
46232,135,0,329,0,13,3
46233,135,0,330,0,41,2
46234,135,0,333,0,19,2
46235,135,0,334,0,21,2
46236,135,0,335,0,14,2
46237,135,0,336,0,32,1
46238,135,0,337,0,44,2
46239,135,0,338,0,17,3
46240,135,0,339,0,32,2
46241,135,0,340,0,32,2
46242,135,0,341,0,26,1
46243,135,0,342,0,14,3
46244,135,0,343,0,38,3
46245,135,0,344,0,8,2
46246,135,0,345,0,37,1
46247,135,0,346,0,3,1
46248,135,0,347,0,19,1
46249,135,0,349,0,20,1
46250,135,0,350,0,14,3
46251,135,0,351,0,49,1
46252,135,0,353,0,10,1
46253,135,0,354,0,25,1
46254,135,0,355,0,32,1
46255,135,0,356,0,23,1
46256,135,0,357,0,19,2
46257,135,0,363,0,17,1
46258,135,0,364,0,9,2
46259,135,0,365,0,10,2
46260,135,0,366,0,48,1
46261,135,0,367,0,31,2
46262,135,0,368,0,17,2
46263,135,0,369,0,20,2
46264,135,0,370,0,1,1
46265,135,0,371,0,4,2
46266,135,0,372,0,9,3
46267,135,0,373,0,20,3
46268,135,0,375,0,34,1
46269,135,0,377,0,15,1
46270,135,0,378,0,37,3
46271,135,0,379,0,41,2
46272,135,0,380,0,4,2
46273,135,0,382,0,13,3
46274,135,0,383,0,5,2
46275,135,0,384,0,23,1
46276,135,0,385,0,19,2
46277,135,0,386,0,15,1
46278,135,0,387,0,23,1
46279,135,0,390,0,17,1
46280,135,0,392,0,20,2
46281,135,0,393,0,35,3
46282,135,0,394,0,4,3
46283,135,0,397,0,46,1
46284,135,0,398,0,17,2
46285,135,0,399,0,24,3
46286,135,0,400,0,12,1
46287,135,0,402,0,19,3
46288,135,0,403,0,19,1
46289,135,0,404,0,28,1
46290,135,0,406,0,6,2
46291,135,0,407,0,7,3
46292,135,0,408,0,27,1
46293,135,0,410,0,20,1
46294,135,0,412,0,43,1
46295,135,0,414,0,48,1
46296,135,0,415,0,13,3
46297,135,0,416,0,20,2
46298,135,0,417,0,29,3
46299,135,0,418,0,39,1
46300,135,0,419,0,9,1
46301,135,0,420,0,18,2
46302,135,0,421,0,5,3
46303,135,0,422,0,49,3
46304,135,0,423,0,48,2
46305,135,0,424,0,29,2
46306,135,0,425,0,28,2
46307,135,0,426,0,7,2
46308,135,0,427,0,29,1
46309,135,0,428,0,35,1
46310,135,0,429,0,31,3
46311,135,0,430,0,6,2
46312,135,0,431,0,1,1
46313,135,0,432,0,42,1
46314,135,0,433,0,39,1
46315,135,0,434,0,37,1
46316,135,0,435,0,13,1
46317,135,0,436,0,36,3
46318,135,0,437,0,33,1
46319,135,0,438,0,27,2
46320,135,0,439,0,6,2
46321,135,0,440,0,29,2
46322,135,0,444,0,16,3
46323,135,0,445,0,38,2
46324,135,0,446,0,22,2
46325,135,0,447,0,48,1
46326,135,0,448,0,31,3
46327,135,0,449,0,3,1
46328,135,0,452,0,35,1
46329,135,0,453,0,26,1
46330,135,0,454,0,24,1
46331,135,0,455,0,11,2
46332,135,0,456,0,22,1
46333,135,0,457,0,27,3
46334,135,0,459,0,6,2
46335,135,0,460,0,37,2
46336,135,0,461,0,41,1
46337,135,0,462,0,16,3
46338,135,0,463,0,34,2
46339,135,0,464,0,42,1
46340,135,0,465,0,7,1
46341,135,0,466,0,38,2
46342,135,0,468,0,49,2
46343,135,0,469,0,47,2
46344,135,0,471,0,8,3
46345,135,0,472,0,37,2
46346,135,0,473,0,40,2
46347,135,0,474,0,28,2
46348,135,0,475,0,20,1
46349,135,0,477,0,16,3
46350,135,0,478,0,5,3
46351,135,0,479,0,8,2
46352,135,0,481,0,44,3
46353,135,0,482,0,49,2
46354,135,0,483,0,14,1
46355,135,0,484,0,33,1
46356,135,0,486,0,39,3
46357,135,0,487,0,26,2
46358,135,0,488,0,45,1
46359,135,0,490,0,1,1
46360,135,0,491,0,34,1
46361,135,0,493,0,5,2
46362,135,0,494,0,21,1
46363,135,0,495,0,25,3
46364,135,0,496,0,12,3
46365,136,0,137,0,22,1
46366,136,0,138,0,29,2
46367,136,0,142,0,41,3
46368,136,0,143,0,18,3
46369,136,0,144,0,12,3
46370,136,0,145,0,15,1
46371,136,0,146,0,41,1
46372,136,0,148,0,7,3
46373,136,0,149,0,17,2
46374,136,0,150,0,14,2
46375,136,0,152,0,32,1
46376,136,0,153,0,41,3
46377,136,0,154,0,49,3
46378,136,0,155,0,19,1
46379,136,0,156,0,5,1
46380,136,0,158,0,7,2
46381,136,0,159,0,26,1
46382,136,0,160,0,10,3
46383,136,0,161,0,33,2
46384,136,0,162,0,38,2
46385,136,0,163,0,24,3
46386,136,0,164,0,20,1
46387,136,0,165,0,22,1
46388,136,0,166,0,11,1
46389,136,0,168,0,8,2
46390,136,0,169,0,21,1
46391,136,0,170,0,19,3
46392,136,0,171,0,30,2
46393,136,0,172,0,33,3
46394,136,0,173,0,12,1
46395,136,0,174,0,16,1
46396,136,0,175,0,26,3
46397,136,0,178,0,49,2
46398,136,0,180,0,42,2
46399,136,0,181,0,18,2
46400,136,0,182,0,11,3
46401,136,0,183,0,38,3
46402,136,0,184,0,41,3
46403,136,0,186,0,7,1
46404,136,0,187,0,6,1
46405,136,0,188,0,28,1
46406,136,0,189,0,41,3
46407,136,0,190,0,6,1
46408,136,0,191,0,19,2
46409,136,0,194,0,10,2
46410,136,0,195,0,48,3
46411,136,0,196,0,49,1
46412,136,0,199,0,34,3
46413,136,0,200,0,39,3
46414,136,0,202,0,10,3
46415,136,0,205,0,19,1
46416,136,0,206,0,3,2
46417,136,0,207,0,49,1
46418,136,0,208,0,36,2
46419,136,0,210,0,36,1
46420,136,0,211,0,40,2
46421,136,0,213,0,49,3
46422,136,0,214,0,16,3
46423,136,0,216,0,5,1
46424,136,0,217,0,49,1
46425,136,0,218,0,11,2
46426,136,0,219,0,25,2
46427,136,0,220,0,49,1
46428,136,0,221,0,38,1
46429,136,0,222,0,45,2
46430,136,0,223,0,37,2
46431,136,0,224,0,4,1
46432,136,0,225,0,28,3
46433,136,0,227,0,44,1
46434,136,0,228,0,14,2
46435,136,0,229,0,23,1
46436,136,0,230,0,47,3
46437,136,0,232,0,49,2
46438,136,0,233,0,31,1
46439,136,0,235,0,45,3
46440,136,0,237,0,25,2
46441,136,0,238,0,27,1
46442,136,0,239,0,32,3
46443,136,0,240,0,37,2
46444,136,0,241,0,11,3
46445,136,0,243,0,1,1
46446,136,0,244,0,26,2
46447,136,0,245,0,4,1
46448,136,0,246,0,2,2
46449,136,0,247,0,34,2
46450,136,0,248,0,17,2
46451,136,0,249,0,6,3
46452,136,0,251,0,15,2
46453,136,0,252,0,28,1
46454,136,0,253,0,32,1
46455,136,0,254,0,20,2
46456,136,0,257,0,29,1
46457,136,0,258,0,39,3
46458,136,0,259,0,30,1
46459,136,0,260,0,38,3
46460,136,0,261,0,20,1
46461,136,0,262,0,11,3
46462,136,0,265,0,35,2
46463,136,0,266,0,35,1
46464,136,0,267,0,34,1
46465,136,0,268,0,42,2
46466,136,0,269,0,13,3
46467,136,0,270,0,3,1
46468,136,0,271,0,21,3
46469,136,0,272,0,48,2
46470,136,0,273,0,5,2
46471,136,0,274,0,40,3
46472,136,0,275,0,5,1
46473,136,0,276,0,39,2
46474,136,0,277,0,40,2
46475,136,0,278,0,7,1
46476,136,0,280,0,2,2
46477,136,0,281,0,39,3
46478,136,0,282,0,49,2
46479,136,0,283,0,4,3
46480,136,0,286,0,39,1
46481,136,0,287,0,19,2
46482,136,0,288,0,44,2
46483,136,0,290,0,45,1
46484,136,0,291,0,8,1
46485,136,0,292,0,13,3
46486,136,0,293,0,16,3
46487,136,0,296,0,30,1
46488,136,0,297,0,28,1
46489,136,0,298,0,2,3
46490,136,0,300,0,31,1
46491,136,0,301,0,26,2
46492,136,0,302,0,34,1
46493,136,0,303,0,42,1
46494,136,0,304,0,26,2
46495,136,0,306,0,24,3
46496,136,0,307,0,24,2
46497,136,0,308,0,48,1
46498,136,0,309,0,6,3
46499,136,0,310,0,10,1
46500,136,0,311,0,35,2
46501,136,0,312,0,4,3
46502,136,0,313,0,1,3
46503,136,0,314,0,41,1
46504,136,0,315,0,11,2
46505,136,0,318,0,46,1
46506,136,0,319,0,28,2
46507,136,0,320,0,24,2
46508,136,0,321,0,28,3
46509,136,0,323,0,14,1
46510,136,0,324,0,6,1
46511,136,0,325,0,17,3
46512,136,0,326,0,6,2
46513,136,0,327,0,2,3
46514,136,0,328,0,16,1
46515,136,0,329,0,15,3
46516,136,0,330,0,47,3
46517,136,0,331,0,40,2
46518,136,0,333,0,22,3
46519,136,0,334,0,9,2
46520,136,0,335,0,31,3
46521,136,0,336,0,34,1
46522,136,0,337,0,49,2
46523,136,0,340,0,18,2
46524,136,0,341,0,32,3
46525,136,0,342,0,17,2
46526,136,0,345,0,32,1
46527,136,0,347,0,26,1
46528,136,0,348,0,10,3
46529,136,0,350,0,17,3
46530,136,0,351,0,42,2
46531,136,0,353,0,5,3
46532,136,0,354,0,40,2
46533,136,0,355,0,1,2
46534,136,0,357,0,33,2
46535,136,0,358,0,49,2
46536,136,0,359,0,12,3
46537,136,0,360,0,2,2
46538,136,0,361,0,44,3
46539,136,0,362,0,16,2
46540,136,0,363,0,48,1
46541,136,0,364,0,26,2
46542,136,0,365,0,3,3
46543,136,0,366,0,8,3
46544,136,0,367,0,42,3
46545,136,0,368,0,10,1
46546,136,0,369,0,12,3
46547,136,0,371,0,16,1
46548,136,0,372,0,47,2
46549,136,0,373,0,45,1
46550,136,0,374,0,23,1
46551,136,0,375,0,34,1
46552,136,0,377,0,31,1
46553,136,0,378,0,39,1
