LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
26676,231,0,243,0,19,26
26677,231,0,244,0,12,16
26678,231,0,252,0,37,23
26679,231,0,253,0,41,31
26680,231,0,254,0,20,8
26681,231,0,255,0,16,12
26682,231,0,256,0,11,24
26683,231,0,262,0,2,28
26684,231,0,265,0,6,26
26685,231,0,269,0,23,8
26686,231,0,271,0,29,17
26687,231,0,272,0,25,30
26688,231,0,273,0,16,47
26689,231,0,275,0,27,31
26690,231,0,276,0,30,13
26691,231,0,281,0,5,35
26692,231,0,287,0,36,47
26693,231,0,289,0,46,36
26694,231,0,290,0,47,38
26695,231,0,293,0,25,37
26696,231,0,294,0,15,35
26697,231,0,296,0,18,15
26698,231,0,304,0,17,36
26699,231,0,305,0,11,43
26700,231,0,308,0,42,40
26701,231,0,310,0,46,8
26702,231,0,313,0,46,23
26703,231,0,326,0,43,11
26704,231,0,327,0,9,2
26705,231,0,336,0,9,11
26706,231,0,337,0,12,1
26707,231,0,343,0,26,1
26708,231,0,362,0,34,34
26709,231,0,366,0,21,8
26710,231,0,367,0,22,8
26711,231,0,369,0,15,25
26712,231,0,372,0,32,13
26713,231,0,373,0,16,29
26714,231,0,374,0,36,19
26715,231,0,375,0,15,34
26716,231,0,381,0,34,29
26717,231,0,383,0,6,1
26718,231,0,385,0,20,7
26719,231,0,388,0,32,10
26720,231,0,390,0,31,28
26721,231,0,391,0,42,26
26722,231,0,392,0,17,39
26723,231,0,394,0,20,27
26724,231,0,398,0,19,7
26725,231,0,401,0,11,22
26726,231,0,409,0,40,15
26727,231,0,410,0,36,23
26728,231,0,413,0,46,48
26729,231,0,422,0,43,29
26730,231,0,423,0,48,44
26731,231,0,424,0,8,9
26732,231,0,429,0,18,34
26733,231,0,432,0,31,41
26734,231,0,436,0,49,12
26735,231,0,438,0,28,34
26736,231,0,439,0,47,37
26737,231,0,440,0,36,4
26738,231,0,441,0,10,7
26739,231,0,442,0,33,17
26740,231,0,443,0,17,35
26741,231,0,444,0,16,16
26742,231,0,448,0,32,38
26743,231,0,450,0,36,4
26744,231,0,454,0,29,32
26745,231,0,457,0,13,11
26746,231,0,460,0,1,11
26747,231,0,461,0,23,44
26748,231,0,468,0,22,18
26749,231,0,469,0,6,9
26750,231,0,476,0,20,40
26751,231,0,480,0,26,34
26752,231,0,487,0,34,5
26753,231,0,490,0,48,35
26754,231,0,496,0,24,16
26755,231,0,499,0,15,40
26756,232,0,238,0,2,37
26757,232,0,242,0,48,19
26758,232,0,245,0,21,49
26759,232,0,246,0,20,44
26760,232,0,253,0,13,43
26761,232,0,255,0,47,31
26762,232,0,258,0,17,48
26763,232,0,263,0,34,49
26764,232,0,265,0,36,2
26765,232,0,269,0,15,16
26766,232,0,273,0,38,36
26767,232,0,274,0,4,9
26768,232,0,279,0,26,43
26769,232,0,284,0,26,9
26770,232,0,285,0,44,22
26771,232,0,289,0,36,4
26772,232,0,294,0,32,42
26773,232,0,304,0,15,16
26774,232,0,305,0,15,31
26775,232,0,311,0,45,39
26776,232,0,312,0,14,5
26777,232,0,314,0,44,29
26778,232,0,317,0,31,30
26779,232,0,320,0,36,20
26780,232,0,322,0,16,2
26781,232,0,323,0,28,46
26782,232,0,326,0,26,40
26783,232,0,332,0,31,48
26784,232,0,334,0,44,14
26785,232,0,337,0,45,35
26786,232,0,340,0,48,45
26787,232,0,341,0,19,40
26788,232,0,342,0,2,18
26789,232,0,344,0,21,25
26790,232,0,348,0,8,26
26791,232,0,353,0,16,18
26792,232,0,356,0,46,30
26793,232,0,361,0,41,18
26794,232,0,366,0,29,25
26795,232,0,368,0,14,26
26796,232,0,370,0,15,23
26797,232,0,374,0,43,38
26798,232,0,375,0,45,25
26799,232,0,376,0,45,38
26800,232,0,377,0,20,29
26801,232,0,379,0,9,3
26802,232,0,382,0,44,9
26803,232,0,386,0,44,16
26804,232,0,387,0,2,7
26805,232,0,389,0,35,16
26806,232,0,390,0,48,18
26807,232,0,391,0,40,49
26808,232,0,394,0,49,30
26809,232,0,395,0,6,14
26810,232,0,397,0,11,39
26811,232,0,401,0,46,13
26812,232,0,403,0,49,23
26813,232,0,407,0,5,41
26814,232,0,408,0,40,9
26815,232,0,409,0,30,20
26816,232,0,414,0,27,49
26817,232,0,419,0,12,22
26818,232,0,422,0,17,32
26819,232,0,427,0,12,24
26820,232,0,429,0,35,5
26821,232,0,442,0,33,21
26822,232,0,448,0,49,43
26823,232,0,449,0,45,49
26824,232,0,450,0,22,35
26825,232,0,451,0,33,17
26826,232,0,453,0,26,35
26827,232,0,454,0,16,33
26828,232,0,455,0,34,22
26829,232,0,458,0,6,27
26830,232,0,468,0,4,40
26831,232,0,472,0,24,49
26832,232,0,473,0,2,14
26833,232,0,474,0,18,38
26834,232,0,477,0,39,19
26835,232,0,479,0,28,2
26836,232,0,482,0,46,28
26837,232,0,486,0,17,3
26838,232,0,487,0,26,11
26839,232,0,488,0,10,39
26840,232,0,491,0,34,27
26841,232,0,492,0,27,12
26842,232,0,495,0,22,16
26843,232,0,498,0,11,30
26844,233,0,235,0,10,46
26845,233,0,237,0,12,47
26846,233,0,239,0,24,29
26847,233,0,240,0,48,13
26848,233,0,243,0,17,48
26849,233,0,248,0,40,31
26850,233,0,253,0,9,25
26851,233,0,254,0,40,6
26852,233,0,257,0,40,3
26853,233,0,262,0,4,15
26854,233,0,263,0,10,3
26855,233,0,267,0,36,27
26856,233,0,272,0,41,32
26857,233,0,277,0,32,42
26858,233,0,280,0,29,18
26859,233,0,287,0,24,22
26860,233,0,290,0,31,46
26861,233,0,295,0,38,23
26862,233,0,296,0,44,32
26863,233,0,300,0,22,30
26864,233,0,303,0,25,34
26865,233,0,306,0,47,26
26866,233,0,309,0,46,17
26867,233,0,310,0,4,38
26868,233,0,314,0,2,44
26869,233,0,322,0,13,13
26870,233,0,323,0,5,3
26871,233,0,324,0,36,47
26872,233,0,325,0,37,11
26873,233,0,327,0,18,9
26874,233,0,329,0,12,5
26875,233,0,332,0,33,37
26876,233,0,333,0,14,8
26877,233,0,338,0,5,18
26878,233,0,339,0,48,8
26879,233,0,340,0,39,34
26880,233,0,341,0,46,8
26881,233,0,342,0,18,20
26882,233,0,344,0,12,43
26883,233,0,345,0,46,43
26884,233,0,347,0,1,43
26885,233,0,348,0,27,20
26886,233,0,349,0,39,8
26887,233,0,350,0,32,2
26888,233,0,354,0,33,48
26889,233,0,358,0,33,9
26890,233,0,361,0,2,11
26891,233,0,362,0,29,15
26892,233,0,363,0,47,5
26893,233,0,364,0,16,18
26894,233,0,371,0,12,22
26895,233,0,376,0,34,6
26896,233,0,378,0,48,32
26897,233,0,393,0,42,3
26898,233,0,396,0,29,18
26899,233,0,403,0,8,27
26900,233,0,404,0,42,38
26901,233,0,408,0,1,41
26902,233,0,410,0,22,44
26903,233,0,415,0,47,14
26904,233,0,417,0,24,20
26905,233,0,420,0,35,42
26906,233,0,421,0,38,47
26907,233,0,427,0,25,38
26908,233,0,429,0,21,16
26909,233,0,431,0,6,17
26910,233,0,436,0,22,19
26911,233,0,440,0,22,4
26912,233,0,441,0,13,11
26913,233,0,443,0,35,5
26914,233,0,445,0,47,38
26915,233,0,450,0,23,23
26916,233,0,460,0,10,21
26917,233,0,464,0,1,32
26918,233,0,466,0,37,18
26919,233,0,472,0,43,15
26920,233,0,474,0,9,25
26921,233,0,478,0,18,9
26922,233,0,481,0,15,24
26923,233,0,488,0,37,1
26924,233,0,490,0,10,32
26925,233,0,494,0,4,5
26926,233,0,496,0,28,33
26927,233,0,498,0,8,32
26928,234,0,237,0,18,43
26929,234,0,238,0,39,20
26930,234,0,245,0,42,14
26931,234,0,246,0,10,9
26932,234,0,252,0,1,13
26933,234,0,254,0,22,11
26934,234,0,262,0,16,34
26935,234,0,263,0,31,3
26936,234,0,265,0,5,44
26937,234,0,267,0,6,36
26938,234,0,271,0,38,49
26939,234,0,277,0,26,9
26940,234,0,278,0,36,7
26941,234,0,285,0,37,12
26942,234,0,287,0,25,22
26943,234,0,290,0,13,36
26944,234,0,292,0,45,4
26945,234,0,298,0,20,27
26946,234,0,301,0,28,44
26947,234,0,302,0,25,31
26948,234,0,309,0,18,4
26949,234,0,311,0,22,31
26950,234,0,312,0,5,28
26951,234,0,316,0,31,8
26952,234,0,318,0,17,22
26953,234,0,320,0,35,42
26954,234,0,321,0,17,30
26955,234,0,322,0,37,29
26956,234,0,323,0,46,20
26957,234,0,324,0,16,24
26958,234,0,331,0,20,46
26959,234,0,336,0,2,28
26960,234,0,338,0,12,49
26961,234,0,341,0,25,6
26962,234,0,343,0,19,35
26963,234,0,344,0,15,6
26964,234,0,352,0,47,45
26965,234,0,353,0,24,4
26966,234,0,356,0,32,4
26967,234,0,368,0,12,10
26968,234,0,370,0,1,2
26969,234,0,375,0,35,20
26970,234,0,377,0,25,39
26971,234,0,378,0,40,41
26972,234,0,385,0,32,5
26973,234,0,392,0,3,42
26974,234,0,393,0,18,36
26975,234,0,397,0,30,4
26976,234,0,398,0,26,35
26977,234,0,401,0,45,4
26978,234,0,404,0,32,49
26979,234,0,416,0,7,32
26980,234,0,418,0,20,37
26981,234,0,420,0,35,13
26982,234,0,423,0,48,49
26983,234,0,424,0,28,9
26984,234,0,425,0,36,11
26985,234,0,426,0,6,8
26986,234,0,427,0,21,29
26987,234,0,428,0,17,13
26988,234,0,429,0,17,39
26989,234,0,431,0,26,41
26990,234,0,432,0,13,48
26991,234,0,433,0,26,12
26992,234,0,434,0,12,38
26993,234,0,435,0,9,4
26994,234,0,437,0,30,23
26995,234,0,440,0,43,48
26996,234,0,444,0,48,27
26997,234,0,445,0,35,10
26998,234,0,446,0,25,19
26999,234,0,448,0,22,49
27000,234,0,450,0,29,10
27001,234,0,452,0,17,12
27002,234,0,458,0,23,48
27003,234,0,465,0,27,37
27004,234,0,467,0,44,26
27005,234,0,468,0,37,22
27006,234,0,472,0,32,31
27007,234,0,473,0,9,4
27008,234,0,476,0,4,20
27009,234,0,482,0,8,12
27010,234,0,487,0,7,30
27011,234,0,488,0,12,15
27012,234,0,493,0,21,4
27013,234,0,499,0,14,7
27014,235,0,237,0,43,11
27015,235,0,238,0,45,21
27016,235,0,239,0,14,26
27017,235,0,241,0,1,33
27018,235,0,242,0,36,11
27019,235,0,248,0,26,21
27020,235,0,250,0,47,42
27021,235,0,255,0,34,19
27022,235,0,256,0,16,8
27023,235,0,260,0,27,29
27024,235,0,262,0,25,49
27025,235,0,263,0,43,34
27026,235,0,264,0,5,9
27027,235,0,266,0,19,7
27028,235,0,267,0,1,9
27029,235,0,268,0,49,9
27030,235,0,272,0,13,22
27031,235,0,277,0,36,39
27032,235,0,280,0,17,36
27033,235,0,281,0,19,42
27034,235,0,283,0,8,10
27035,235,0,285,0,31,20
27036,235,0,286,0,35,26
27037,235,0,288,0,16,29
27038,235,0,291,0,42,36
27039,235,0,292,0,35,24
27040,235,0,296,0,44,40
27041,235,0,298,0,14,40
27042,235,0,305,0,49,16
27043,235,0,308,0,45,13
27044,235,0,311,0,48,1
27045,235,0,313,0,44,27
27046,235,0,317,0,2,34
27047,235,0,323,0,27,38
27048,235,0,329,0,6,18
27049,235,0,330,0,20,9
27050,235,0,335,0,22,40
27051,235,0,341,0,33,45
27052,235,0,346,0,19,2
27053,235,0,349,0,44,34
27054,235,0,350,0,8,34
27055,235,0,360,0,7,42
27056,235,0,361,0,33,44
27057,235,0,362,0,17,31
27058,235,0,365,0,27,12
27059,235,0,371,0,15,37
27060,235,0,372,0,36,15
27061,235,0,376,0,5,2
27062,235,0,377,0,24,20
27063,235,0,386,0,5,1
27064,235,0,387,0,4,16
27065,235,0,390,0,25,27
27066,235,0,393,0,3,26
27067,235,0,396,0,33,15
27068,235,0,397,0,26,31
27069,235,0,398,0,18,24
27070,235,0,408,0,17,30
27071,235,0,409,0,33,31
27072,235,0,413,0,22,21
27073,235,0,414,0,49,6
27074,235,0,418,0,3,2
27075,235,0,420,0,16,23
27076,235,0,422,0,1,11
27077,235,0,423,0,47,11
27078,235,0,424,0,29,40
27079,235,0,426,0,18,38
27080,235,0,429,0,49,49
27081,235,0,435,0,27,39
27082,235,0,440,0,3,35
27083,235,0,442,0,31,19
27084,235,0,446,0,15,17
27085,235,0,454,0,43,15
27086,235,0,455,0,22,7
27087,235,0,456,0,36,3
27088,235,0,462,0,23,23
27089,235,0,463,0,25,4
27090,235,0,467,0,39,17
27091,235,0,473,0,35,33
27092,235,0,477,0,24,11
27093,235,0,485,0,11,26
27094,235,0,486,0,42,6
27095,235,0,487,0,3,49
27096,235,0,488,0,36,1
27097,235,0,490,0,12,12
27098,235,0,492,0,13,4
27099,235,0,496,0,25,42
27100,235,0,499,0,9,47
27101,236,0,237,0,20,11
27102,236,0,242,0,19,28
27103,236,0,245,0,45,32
27104,236,0,246,0,12,36
27105,236,0,250,0,21,29
27106,236,0,251,0,38,6
27107,236,0,252,0,21,35
27108,236,0,254,0,13,20
27109,236,0,258,0,41,10
27110,236,0,269,0,24,8
27111,236,0,279,0,45,41
27112,236,0,281,0,33,20
27113,236,0,282,0,39,12
27114,236,0,283,0,14,21
27115,236,0,287,0,44,23
27116,236,0,290,0,41,27
27117,236,0,291,0,9,3
27118,236,0,295,0,45,27
27119,236,0,308,0,37,41
27120,236,0,314,0,20,38
27121,236,0,317,0,5,31
27122,236,0,322,0,41,5
27123,236,0,325,0,15,11
27124,236,0,326,0,1,41
27125,236,0,327,0,32,41
27126,236,0,333,0,33,2
27127,236,0,339,0,45,13
27128,236,0,340,0,27,22
27129,236,0,341,0,29,35
27130,236,0,346,0,18,20
27131,236,0,350,0,32,6
27132,236,0,351,0,47,43
27133,236,0,352,0,18,38
27134,236,0,354,0,35,31
27135,236,0,361,0,34,24
27136,236,0,363,0,29,9
27137,236,0,368,0,45,35
27138,236,0,372,0,31,10
27139,236,0,373,0,12,21
27140,236,0,384,0,11,41
27141,236,0,389,0,4,43
27142,236,0,394,0,35,45
27143,236,0,395,0,34,39
27144,236,0,398,0,44,32
27145,236,0,399,0,46,39
27146,236,0,403,0,39,23
27147,236,0,405,0,27,18
27148,236,0,407,0,26,37
27149,236,0,424,0,35,11
27150,236,0,425,0,46,38
27151,236,0,426,0,20,33
27152,236,0,433,0,31,5
27153,236,0,435,0,13,32
27154,236,0,438,0,48,48
27155,236,0,446,0,18,37
27156,236,0,447,0,36,17
27157,236,0,450,0,30,43
27158,236,0,451,0,5,40
27159,236,0,453,0,3,31
27160,236,0,456,0,44,47
27161,236,0,457,0,18,16
27162,236,0,465,0,45,47
27163,236,0,468,0,2,19
27164,236,0,472,0,30,14
27165,236,0,486,0,45,3
27166,236,0,496,0,37,25
27167,236,0,498,0,48,42
27168,237,0,247,0,38,5
27169,237,0,250,0,24,49
27170,237,0,254,0,14,47
27171,237,0,257,0,12,45
27172,237,0,260,0,16,36
27173,237,0,261,0,25,39
27174,237,0,263,0,12,42
27175,237,0,266,0,1,37
27176,237,0,268,0,29,6
27177,237,0,274,0,13,38
27178,237,0,279,0,2,12
27179,237,0,280,0,22,21
27180,237,0,283,0,5,33
27181,237,0,285,0,38,20
27182,237,0,290,0,28,36
27183,237,0,292,0,49,44
27184,237,0,295,0,21,25
27185,237,0,297,0,7,21
27186,237,0,301,0,8,36
27187,237,0,303,0,48,21
27188,237,0,306,0,23,16
27189,237,0,309,0,41,15
27190,237,0,312,0,31,32
27191,237,0,314,0,43,2
27192,237,0,317,0,46,40
27193,237,0,318,0,49,41
27194,237,0,319,0,11,46
27195,237,0,320,0,33,19
27196,237,0,324,0,21,31
27197,237,0,326,0,42,42
27198,237,0,330,0,29,6
27199,237,0,333,0,7,7
27200,237,0,334,0,16,14
27201,237,0,335,0,37,2
27202,237,0,339,0,9,25
27203,237,0,345,0,17,5
27204,237,0,348,0,24,28
27205,237,0,349,0,46,22
27206,237,0,350,0,12,33
27207,237,0,356,0,15,9
27208,237,0,357,0,36,44
27209,237,0,358,0,49,6
27210,237,0,359,0,19,5
27211,237,0,362,0,22,3
27212,237,0,364,0,40,19
27213,237,0,369,0,36,34
27214,237,0,371,0,5,35
27215,237,0,373,0,40,9
27216,237,0,375,0,3,31
27217,237,0,376,0,39,20
27218,237,0,377,0,13,5
27219,237,0,378,0,14,36
27220,237,0,380,0,1,34
27221,237,0,381,0,27,30
27222,237,0,384,0,32,30
27223,237,0,385,0,24,11
27224,237,0,390,0,37,16
27225,237,0,393,0,5,31
27226,237,0,395,0,27,7
27227,237,0,398,0,42,18
27228,237,0,402,0,6,11
27229,237,0,405,0,43,23
27230,237,0,406,0,24,22
27231,237,0,407,0,4,18
27232,237,0,408,0,48,25
27233,237,0,409,0,21,5
27234,237,0,410,0,47,10
27235,237,0,413,0,49,8
27236,237,0,415,0,36,3
27237,237,0,417,0,18,7
27238,237,0,422,0,16,11
27239,237,0,423,0,7,5
27240,237,0,425,0,44,10
27241,237,0,426,0,10,19
27242,237,0,428,0,9,24
27243,237,0,429,0,23,39
27244,237,0,430,0,38,43
27245,237,0,435,0,39,32
27246,237,0,440,0,23,30
27247,237,0,450,0,47,30
27248,237,0,453,0,10,37
27249,237,0,455,0,48,18
27250,237,0,456,0,34,7
27251,237,0,460,0,2,16
27252,237,0,461,0,48,29
27253,237,0,463,0,12,9
27254,237,0,468,0,34,19
27255,237,0,469,0,27,1
27256,237,0,472,0,19,15
27257,237,0,474,0,36,47
27258,237,0,484,0,42,24
27259,237,0,486,0,19,25
27260,237,0,490,0,36,36
27261,237,0,493,0,9,49
27262,237,0,494,0,22,31
27263,237,0,495,0,24,18
27264,237,0,496,0,48,17
27265,237,0,498,0,45,18
27266,238,0,240,0,38,3
27267,238,0,244,0,47,21
27268,238,0,247,0,26,3
27269,238,0,248,0,15,19
27270,238,0,251,0,12,41
27271,238,0,261,0,18,32
27272,238,0,262,0,31,7
27273,238,0,267,0,21,46
27274,238,0,273,0,8,39
27275,238,0,278,0,38,15
27276,238,0,283,0,33,49
27277,238,0,284,0,44,10
27278,238,0,288,0,6,26
27279,238,0,294,0,3,4
27280,238,0,295,0,11,25
27281,238,0,305,0,44,1
27282,238,0,306,0,20,5
27283,238,0,308,0,32,29
27284,238,0,314,0,25,23
27285,238,0,323,0,43,48
27286,238,0,328,0,18,25
27287,238,0,331,0,45,25
27288,238,0,338,0,37,49
27289,238,0,339,0,16,43
27290,238,0,345,0,31,6
27291,238,0,348,0,6,3
27292,238,0,349,0,12,2
27293,238,0,353,0,6,35
27294,238,0,355,0,17,41
27295,238,0,357,0,40,24
27296,238,0,359,0,41,42
27297,238,0,361,0,28,45
27298,238,0,362,0,25,42
27299,238,0,364,0,49,2
27300,238,0,371,0,39,39
27301,238,0,379,0,38,37
27302,238,0,382,0,39,28
27303,238,0,384,0,39,36
27304,238,0,389,0,43,12
27305,238,0,390,0,26,6
27306,238,0,391,0,34,48
27307,238,0,395,0,27,38
27308,238,0,399,0,12,7
27309,238,0,402,0,2,32
27310,238,0,404,0,13,38
27311,238,0,407,0,19,9
27312,238,0,408,0,22,25
27313,238,0,410,0,46,11
27314,238,0,415,0,46,9
27315,238,0,418,0,18,35
27316,238,0,420,0,30,21
27317,238,0,424,0,14,47
27318,238,0,427,0,17,32
27319,238,0,430,0,9,9
27320,238,0,434,0,46,18
27321,238,0,435,0,21,31
27322,238,0,436,0,5,14
27323,238,0,439,0,24,40
27324,238,0,441,0,33,47
27325,238,0,442,0,11,34
27326,238,0,447,0,18,30
27327,238,0,449,0,1,16
27328,238,0,458,0,32,39
27329,238,0,463,0,36,47
27330,238,0,464,0,22,45
27331,238,0,467,0,5,22
27332,238,0,471,0,49,46
27333,238,0,474,0,11,47
27334,238,0,477,0,15,30
27335,238,0,480,0,9,35
27336,238,0,493,0,35,7
27337,238,0,495,0,6,19
27338,238,0,498,0,36,37
27339,239,0,247,0,10,13
27340,239,0,250,0,47,44
27341,239,0,253,0,7,21
27342,239,0,255,0,13,20
27343,239,0,257,0,43,7
27344,239,0,260,0,24,20
27345,239,0,261,0,25,49
27346,239,0,262,0,34,10
27347,239,0,265,0,16,28
27348,239,0,266,0,25,19
27349,239,0,268,0,11,19
27350,239,0,270,0,26,42
27351,239,0,271,0,38,18
27352,239,0,278,0,35,29
27353,239,0,282,0,41,17
27354,239,0,286,0,42,14
27355,239,0,287,0,28,20
27356,239,0,288,0,13,6
27357,239,0,295,0,13,31
27358,239,0,300,0,42,34
27359,239,0,301,0,15,3
27360,239,0,303,0,48,25
27361,239,0,306,0,34,6
27362,239,0,308,0,46,18
27363,239,0,309,0,21,48
27364,239,0,310,0,22,6
27365,239,0,311,0,37,18
27366,239,0,315,0,15,1
27367,239,0,320,0,24,17
27368,239,0,323,0,5,33
27369,239,0,326,0,9,42
27370,239,0,327,0,37,38
27371,239,0,331,0,18,11
27372,239,0,337,0,1,35
27373,239,0,342,0,4,18
27374,239,0,346,0,33,5
27375,239,0,356,0,40,14
27376,239,0,362,0,3,6
27377,239,0,364,0,42,34
27378,239,0,370,0,39,39
27379,239,0,372,0,43,49
27380,239,0,373,0,36,43
27381,239,0,374,0,16,9
27382,239,0,375,0,5,10
27383,239,0,377,0,8,22
27384,239,0,380,0,45,34
27385,239,0,382,0,42,7
27386,239,0,385,0,40,15
27387,239,0,394,0,4,18
27388,239,0,396,0,22,35
27389,239,0,397,0,3,44
27390,239,0,404,0,48,18
27391,239,0,411,0,44,32
27392,239,0,416,0,8,24
27393,239,0,418,0,4,37
27394,239,0,419,0,32,14
27395,239,0,424,0,20,23
27396,239,0,425,0,46,34
27397,239,0,428,0,27,36
27398,239,0,440,0,43,24
27399,239,0,453,0,29,26
27400,239,0,456,0,2,22
27401,239,0,458,0,5,24
27402,239,0,466,0,21,7
27403,239,0,470,0,3,24
27404,239,0,478,0,13,30
27405,239,0,479,0,9,2
27406,239,0,480,0,25,20
27407,239,0,484,0,40,36
27408,239,0,485,0,7,36
27409,239,0,487,0,38,46
27410,239,0,489,0,1,43
27411,239,0,490,0,17,25
27412,239,0,495,0,47,37
27413,239,0,496,0,6,48
27414,240,0,261,0,42,44
27415,240,0,266,0,31,13
27416,240,0,267,0,5,37
27417,240,0,268,0,29,14
27418,240,0,269,0,6,17
27419,240,0,270,0,23,4
27420,240,0,279,0,39,36
27421,240,0,283,0,30,4
27422,240,0,286,0,9,41
27423,240,0,287,0,38,1
27424,240,0,291,0,2,18
27425,240,0,292,0,44,44
27426,240,0,295,0,18,18
27427,240,0,298,0,21,26
27428,240,0,299,0,49,43
27429,240,0,305,0,3,28
27430,240,0,308,0,1,3
27431,240,0,310,0,32,43
27432,240,0,316,0,42,20
27433,240,0,317,0,3,32
27434,240,0,321,0,39,49
27435,240,0,325,0,21,42
27436,240,0,328,0,36,33
27437,240,0,329,0,18,3
27438,240,0,334,0,24,21
27439,240,0,344,0,17,4
27440,240,0,346,0,45,38
27441,240,0,349,0,25,35
27442,240,0,353,0,26,28
27443,240,0,359,0,19,2
27444,240,0,360,0,49,22
27445,240,0,366,0,30,28
27446,240,0,367,0,19,20
27447,240,0,372,0,29,26
27448,240,0,374,0,47,10
27449,240,0,376,0,10,39
27450,240,0,378,0,3,33
27451,240,0,383,0,41,17
27452,240,0,387,0,24,2
27453,240,0,388,0,44,1
27454,240,0,390,0,34,2
27455,240,0,395,0,27,7
27456,240,0,398,0,4,14
27457,240,0,401,0,30,12
27458,240,0,404,0,23,44
27459,240,0,406,0,38,15
27460,240,0,407,0,2,36
27461,240,0,411,0,35,33
27462,240,0,413,0,37,44
27463,240,0,419,0,44,13
27464,240,0,423,0,29,11
27465,240,0,425,0,46,24
27466,240,0,432,0,11,39
27467,240,0,433,0,47,49
27468,240,0,436,0,8,9
27469,240,0,437,0,40,31
27470,240,0,443,0,33,45
27471,240,0,450,0,3,12
27472,240,0,451,0,40,7
27473,240,0,453,0,36,8
27474,240,0,461,0,22,42
27475,240,0,464,0,9,11
27476,240,0,470,0,35,10
27477,240,0,471,0,8,24
27478,240,0,472,0,35,23
27479,240,0,475,0,39,29
27480,240,0,477,0,47,14
27481,240,0,479,0,33,8
27482,240,0,483,0,9,45
27483,240,0,488,0,11,38
27484,240,0,489,0,30,16
27485,240,0,495,0,26,48
27486,240,0,497,0,7,19
27487,241,0,249,0,42,29
27488,241,0,250,0,41,13
27489,241,0,258,0,43,45
27490,241,0,266,0,12,24
27491,241,0,268,0,34,17
27492,241,0,270,0,42,7
27493,241,0,273,0,39,12
27494,241,0,274,0,33,37
27495,241,0,276,0,16,45
27496,241,0,279,0,28,11
27497,241,0,284,0,4,16
27498,241,0,285,0,32,29
27499,241,0,289,0,47,47
27500,241,0,290,0,32,38
27501,241,0,292,0,17,27
27502,241,0,294,0,47,41
27503,241,0,302,0,26,14
27504,241,0,303,0,27,4
27505,241,0,304,0,16,37
27506,241,0,309,0,8,48
27507,241,0,316,0,9,6
27508,241,0,321,0,13,33
27509,241,0,322,0,32,23
27510,241,0,323,0,48,7
27511,241,0,324,0,37,44
27512,241,0,329,0,19,4
27513,241,0,333,0,40,18
27514,241,0,334,0,23,38
27515,241,0,339,0,33,22
27516,241,0,350,0,8,28
27517,241,0,354,0,31,26
27518,241,0,357,0,31,3
27519,241,0,359,0,40,32
27520,241,0,360,0,18,2
27521,241,0,361,0,38,49
27522,241,0,363,0,14,30
27523,241,0,373,0,37,45
27524,241,0,383,0,38,45
27525,241,0,384,0,34,7
27526,241,0,387,0,46,45
27527,241,0,389,0,34,11
27528,241,0,390,0,30,19
27529,241,0,391,0,41,28
27530,241,0,399,0,2,38
27531,241,0,405,0,44,44
27532,241,0,407,0,18,20
27533,241,0,422,0,20,37
27534,241,0,426,0,33,11
27535,241,0,429,0,39,29
27536,241,0,430,0,5,25
27537,241,0,431,0,20,14
27538,241,0,432,0,15,21
27539,241,0,434,0,7,1
27540,241,0,439,0,5,6
27541,241,0,443,0,7,48
27542,241,0,446,0,31,19
27543,241,0,449,0,28,28
27544,241,0,452,0,17,3
27545,241,0,454,0,19,41
27546,241,0,456,0,9,21
27547,241,0,464,0,40,34
27548,241,0,466,0,38,2
27549,241,0,469,0,46,20
27550,241,0,473,0,13,1
27551,241,0,477,0,28,46
27552,241,0,495,0,23,26
27553,242,0,245,0,3,21
27554,242,0,247,0,45,37
27555,242,0,251,0,46,29
27556,242,0,252,0,22,36
27557,242,0,254,0,33,6
27558,242,0,266,0,43,18
27559,242,0,268,0,14,34
27560,242,0,273,0,10,49
27561,242,0,275,0,33,21
27562,242,0,279,0,11,22
27563,242,0,280,0,11,21
27564,242,0,281,0,18,39
27565,242,0,284,0,3,27
27566,242,0,288,0,25,16
27567,242,0,297,0,3,13
27568,242,0,302,0,47,6
27569,242,0,304,0,28,12
27570,242,0,308,0,17,32
27571,242,0,316,0,42,46
27572,242,0,319,0,35,26
27573,242,0,322,0,29,38
27574,242,0,323,0,13,39
27575,242,0,326,0,35,49
27576,242,0,328,0,18,49
27577,242,0,331,0,28,47
27578,242,0,338,0,17,1
27579,242,0,345,0,34,37
27580,242,0,346,0,17,46
27581,242,0,349,0,17,19
27582,242,0,352,0,1,39
27583,242,0,355,0,26,23
27584,242,0,359,0,22,13
27585,242,0,362,0,11,31
27586,242,0,363,0,3,35
27587,242,0,364,0,39,32
27588,242,0,366,0,10,42
27589,242,0,374,0,40,37
27590,242,0,379,0,30,39
27591,242,0,381,0,31,36
27592,242,0,382,0,1,29
27593,242,0,388,0,9,14
27594,242,0,394,0,4,13
27595,242,0,400,0,39,41
27596,242,0,402,0,36,25
27597,242,0,403,0,17,33
27598,242,0,407,0,40,47
27599,242,0,409,0,44,5
27600,242,0,411,0,13,14
27601,242,0,417,0,33,10
27602,242,0,425,0,7,19
27603,242,0,431,0,38,46
27604,242,0,433,0,3,21
27605,242,0,437,0,7,7
