LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
113148,504,0,839,0,47,16
113149,504,0,840,0,31,44
113150,504,0,841,0,40,12
113151,504,0,842,0,38,39
113152,504,0,843,0,32,7
113153,504,0,845,0,46,48
113154,504,0,849,0,23,19
113155,504,0,853,0,16,20
113156,504,0,858,0,20,36
113157,504,0,870,0,26,7
113158,504,0,874,0,28,20
113159,504,0,879,0,2,46
113160,504,0,885,0,7,23
113161,504,0,887,0,46,5
113162,504,0,892,0,34,5
113163,504,0,895,0,39,49
113164,504,0,897,0,10,18
113165,504,0,899,0,26,19
113166,504,0,902,0,40,9
113167,504,0,910,0,34,3
113168,504,0,914,0,2,20
113169,504,0,916,0,16,41
113170,504,0,918,0,25,15
113171,504,0,924,0,8,47
113172,504,0,925,0,42,21
113173,504,0,930,0,45,45
113174,504,0,933,0,48,3
113175,504,0,934,0,26,27
113176,504,0,936,0,21,25
113177,504,0,937,0,35,28
113178,504,0,940,0,17,48
113179,504,0,941,0,25,14
113180,504,0,942,0,23,38
113181,504,0,945,0,20,26
113182,504,0,946,0,18,20
113183,504,0,947,0,42,7
113184,504,0,953,0,45,45
113185,504,0,955,0,10,23
113186,504,0,956,0,9,33
113187,504,0,958,0,4,9
113188,504,0,959,0,28,45
113189,504,0,966,0,25,1
113190,504,0,969,0,26,35
113191,504,0,972,0,19,17
113192,504,0,974,0,6,35
113193,504,0,977,0,17,34
113194,504,0,978,0,33,44
113195,504,0,981,0,27,9
113196,504,0,983,0,40,32
113197,504,0,995,0,3,10
113198,505,0,506,0,28,16
113199,505,0,508,0,21,33
113200,505,0,514,0,36,25
113201,505,0,517,0,11,30
113202,505,0,519,0,44,38
113203,505,0,523,0,3,24
113204,505,0,525,0,48,42
113205,505,0,530,0,30,15
113206,505,0,537,0,41,12
113207,505,0,538,0,29,46
113208,505,0,543,0,17,5
113209,505,0,546,0,32,47
113210,505,0,551,0,37,37
113211,505,0,552,0,36,33
113212,505,0,555,0,29,33
113213,505,0,556,0,3,31
113214,505,0,558,0,16,19
113215,505,0,560,0,39,13
113216,505,0,561,0,25,8
113217,505,0,567,0,28,36
113218,505,0,573,0,16,5
113219,505,0,576,0,48,2
113220,505,0,581,0,45,12
113221,505,0,582,0,24,19
113222,505,0,583,0,24,13
113223,505,0,587,0,45,48
113224,505,0,591,0,43,23
113225,505,0,593,0,20,2
113226,505,0,606,0,40,47
113227,505,0,610,0,20,11
113228,505,0,613,0,12,14
113229,505,0,614,0,13,49
113230,505,0,620,0,44,1
113231,505,0,627,0,22,16
113232,505,0,628,0,28,1
113233,505,0,633,0,45,16
113234,505,0,635,0,33,38
113235,505,0,636,0,11,5
113236,505,0,640,0,36,11
113237,505,0,641,0,11,36
113238,505,0,642,0,49,41
113239,505,0,645,0,2,25
113240,505,0,648,0,5,14
113241,505,0,649,0,13,46
113242,505,0,651,0,22,38
113243,505,0,656,0,28,23
113244,505,0,658,0,6,4
113245,505,0,659,0,2,40
113246,505,0,661,0,37,9
113247,505,0,665,0,46,25
113248,505,0,670,0,14,29
113249,505,0,674,0,14,11
113250,505,0,675,0,10,12
113251,505,0,676,0,3,12
113252,505,0,678,0,43,11
113253,505,0,680,0,10,7
113254,505,0,682,0,25,22
113255,505,0,684,0,29,11
113256,505,0,685,0,37,36
113257,505,0,703,0,6,20
113258,505,0,711,0,46,48
113259,505,0,713,0,29,29
113260,505,0,716,0,19,46
113261,505,0,719,0,29,46
113262,505,0,727,0,23,36
113263,505,0,738,0,23,24
113264,505,0,745,0,12,5
113265,505,0,750,0,34,9
113266,505,0,751,0,12,15
113267,505,0,754,0,22,37
113268,505,0,756,0,2,44
113269,505,0,760,0,47,5
113270,505,0,767,0,32,37
113271,505,0,771,0,35,47
113272,505,0,772,0,38,40
113273,505,0,773,0,49,5
113274,505,0,776,0,40,33
113275,505,0,777,0,1,42
113276,505,0,781,0,15,26
113277,505,0,783,0,31,2
113278,505,0,786,0,48,31
113279,505,0,789,0,33,43
113280,505,0,791,0,11,26
113281,505,0,797,0,48,19
113282,505,0,801,0,26,41
113283,505,0,803,0,5,42
113284,505,0,812,0,21,8
113285,505,0,823,0,18,13
113286,505,0,827,0,27,17
113287,505,0,829,0,18,5
113288,505,0,835,0,12,44
113289,505,0,838,0,18,32
113290,505,0,841,0,4,12
113291,505,0,842,0,49,46
113292,505,0,844,0,36,10
113293,505,0,845,0,18,20
113294,505,0,846,0,34,11
113295,505,0,849,0,35,33
113296,505,0,851,0,24,3
113297,505,0,852,0,17,28
113298,505,0,863,0,41,36
113299,505,0,865,0,18,20
113300,505,0,866,0,12,27
113301,505,0,872,0,13,12
113302,505,0,874,0,17,10
113303,505,0,876,0,30,23
113304,505,0,881,0,45,26
113305,505,0,886,0,35,26
113306,505,0,889,0,44,30
113307,505,0,890,0,44,8
113308,505,0,894,0,4,37
113309,505,0,897,0,8,13
113310,505,0,899,0,8,24
113311,505,0,901,0,35,1
113312,505,0,902,0,40,33
113313,505,0,905,0,16,26
113314,505,0,906,0,6,13
113315,505,0,911,0,39,28
113316,505,0,914,0,33,15
113317,505,0,917,0,26,24
113318,505,0,921,0,36,10
113319,505,0,924,0,11,10
113320,505,0,926,0,30,24
113321,505,0,930,0,5,21
113322,505,0,933,0,5,4
113323,505,0,935,0,28,6
113324,505,0,945,0,17,27
113325,505,0,947,0,38,15
113326,505,0,949,0,38,6
113327,505,0,951,0,33,43
113328,505,0,954,0,29,26
113329,505,0,956,0,41,17
113330,505,0,958,0,14,49
113331,505,0,959,0,29,15
113332,505,0,961,0,27,1
113333,505,0,969,0,15,21
113334,505,0,971,0,49,46
113335,505,0,976,0,1,15
113336,505,0,979,0,5,14
113337,505,0,983,0,5,16
113338,505,0,987,0,46,47
113339,505,0,990,0,21,24
113340,505,0,995,0,10,38
113341,506,0,508,0,20,49
113342,506,0,509,0,30,49
113343,506,0,511,0,3,6
113344,506,0,514,0,49,46
113345,506,0,515,0,3,24
113346,506,0,519,0,4,12
113347,506,0,531,0,14,14
113348,506,0,534,0,18,7
113349,506,0,536,0,27,32
113350,506,0,539,0,19,45
113351,506,0,541,0,5,30
113352,506,0,546,0,43,8
113353,506,0,552,0,5,33
113354,506,0,555,0,47,6
113355,506,0,560,0,43,1
113356,506,0,566,0,43,42
113357,506,0,570,0,36,43
113358,506,0,571,0,10,10
113359,506,0,574,0,11,12
113360,506,0,576,0,8,9
113361,506,0,577,0,31,41
113362,506,0,590,0,40,29
113363,506,0,592,0,41,13
113364,506,0,593,0,30,6
113365,506,0,607,0,34,14
113366,506,0,622,0,14,8
113367,506,0,623,0,8,22
113368,506,0,624,0,46,9
113369,506,0,630,0,5,47
113370,506,0,633,0,2,46
113371,506,0,637,0,25,48
113372,506,0,641,0,1,48
113373,506,0,644,0,19,18
113374,506,0,646,0,21,41
113375,506,0,663,0,30,4
113376,506,0,664,0,44,47
113377,506,0,665,0,41,2
113378,506,0,666,0,21,13
113379,506,0,667,0,22,27
113380,506,0,669,0,7,31
113381,506,0,670,0,43,31
113382,506,0,671,0,43,36
113383,506,0,672,0,34,30
113384,506,0,678,0,36,37
113385,506,0,685,0,31,34
113386,506,0,693,0,31,20
113387,506,0,701,0,42,48
113388,506,0,702,0,32,30
113389,506,0,707,0,8,20
113390,506,0,708,0,29,36
113391,506,0,709,0,26,36
113392,506,0,712,0,48,9
113393,506,0,714,0,8,8
113394,506,0,719,0,6,10
113395,506,0,721,0,46,41
113396,506,0,722,0,30,5
113397,506,0,724,0,17,17
113398,506,0,726,0,40,5
113399,506,0,727,0,2,3
113400,506,0,729,0,33,25
113401,506,0,731,0,48,28
113402,506,0,732,0,33,14
113403,506,0,741,0,38,5
113404,506,0,743,0,41,41
113405,506,0,746,0,11,6
113406,506,0,749,0,10,43
113407,506,0,753,0,18,32
113408,506,0,754,0,16,35
113409,506,0,760,0,4,42
113410,506,0,761,0,13,8
113411,506,0,769,0,47,23
113412,506,0,777,0,30,46
113413,506,0,778,0,24,44
113414,506,0,779,0,18,47
113415,506,0,781,0,1,20
113416,506,0,788,0,34,19
113417,506,0,792,0,6,19
113418,506,0,801,0,10,12
113419,506,0,803,0,11,48
113420,506,0,804,0,47,3
113421,506,0,815,0,47,42
113422,506,0,821,0,14,16
113423,506,0,826,0,29,45
113424,506,0,829,0,34,29
113425,506,0,834,0,37,17
113426,506,0,835,0,3,49
113427,506,0,838,0,45,23
113428,506,0,839,0,43,14
113429,506,0,840,0,27,40
113430,506,0,847,0,3,7
113431,506,0,850,0,20,45
113432,506,0,857,0,14,47
113433,506,0,859,0,36,27
113434,506,0,860,0,39,42
113435,506,0,861,0,22,41
113436,506,0,863,0,35,30
113437,506,0,865,0,26,29
113438,506,0,877,0,39,49
113439,506,0,879,0,8,7
113440,506,0,883,0,47,45
113441,506,0,886,0,14,41
113442,506,0,887,0,29,38
113443,506,0,892,0,43,13
113444,506,0,895,0,45,4
113445,506,0,898,0,41,36
113446,506,0,899,0,39,16
113447,506,0,910,0,45,14
113448,506,0,918,0,42,10
113449,506,0,919,0,5,30
113450,506,0,924,0,22,27
113451,506,0,931,0,2,45
113452,506,0,933,0,31,12
113453,506,0,935,0,34,28
113454,506,0,940,0,32,44
113455,506,0,941,0,37,20
113456,506,0,942,0,19,42
113457,506,0,946,0,15,29
113458,506,0,948,0,31,33
113459,506,0,950,0,39,48
113460,506,0,954,0,43,18
113461,506,0,960,0,46,18
113462,506,0,962,0,17,49
113463,506,0,964,0,12,3
113464,506,0,969,0,15,42
113465,506,0,970,0,19,33
113466,506,0,979,0,11,40
113467,506,0,983,0,16,23
113468,506,0,984,0,27,21
113469,506,0,988,0,30,13
113470,506,0,990,0,18,19
113471,506,0,994,0,33,12
113472,506,0,997,0,1,29
113473,506,0,999,0,15,43
113474,507,0,512,0,40,42
113475,507,0,514,0,33,39
113476,507,0,517,0,34,1
113477,507,0,520,0,26,4
113478,507,0,522,0,1,48
113479,507,0,527,0,24,8
113480,507,0,531,0,16,26
113481,507,0,536,0,4,45
113482,507,0,544,0,14,27
113483,507,0,553,0,27,16
113484,507,0,554,0,1,13
113485,507,0,560,0,38,14
113486,507,0,562,0,32,7
113487,507,0,568,0,26,35
113488,507,0,569,0,1,7
113489,507,0,570,0,31,12
113490,507,0,573,0,13,48
113491,507,0,574,0,8,24
113492,507,0,580,0,15,13
113493,507,0,581,0,9,29
113494,507,0,582,0,32,9
113495,507,0,586,0,11,40
113496,507,0,589,0,41,23
113497,507,0,600,0,11,42
113498,507,0,602,0,33,46
113499,507,0,612,0,10,36
113500,507,0,620,0,41,3
113501,507,0,625,0,27,23
113502,507,0,626,0,35,38
113503,507,0,627,0,25,2
113504,507,0,632,0,40,38
113505,507,0,635,0,38,11
113506,507,0,641,0,7,49
113507,507,0,647,0,40,43
113508,507,0,648,0,48,23
113509,507,0,654,0,48,36
113510,507,0,658,0,35,34
113511,507,0,659,0,9,34
113512,507,0,664,0,23,8
113513,507,0,666,0,8,9
113514,507,0,668,0,13,7
113515,507,0,669,0,18,5
113516,507,0,677,0,23,2
113517,507,0,681,0,25,5
113518,507,0,683,0,27,45
113519,507,0,684,0,21,20
113520,507,0,686,0,26,35
113521,507,0,687,0,42,47
113522,507,0,693,0,15,21
113523,507,0,694,0,36,16
113524,507,0,697,0,44,31
113525,507,0,701,0,11,18
113526,507,0,703,0,10,33
113527,507,0,704,0,40,33
113528,507,0,705,0,41,45
113529,507,0,706,0,21,6
113530,507,0,707,0,18,47
113531,507,0,710,0,15,13
113532,507,0,711,0,6,17
113533,507,0,714,0,42,44
113534,507,0,718,0,9,40
113535,507,0,720,0,2,24
113536,507,0,723,0,34,15
113537,507,0,726,0,45,17
113538,507,0,732,0,38,19
113539,507,0,733,0,10,6
113540,507,0,734,0,15,6
113541,507,0,737,0,49,10
113542,507,0,745,0,3,32
113543,507,0,746,0,2,29
113544,507,0,747,0,12,8
113545,507,0,751,0,27,29
113546,507,0,752,0,11,37
113547,507,0,760,0,1,46
113548,507,0,763,0,21,5
113549,507,0,769,0,18,2
113550,507,0,770,0,35,16
113551,507,0,771,0,7,36
113552,507,0,775,0,3,6
113553,507,0,777,0,39,36
113554,507,0,778,0,48,44
113555,507,0,779,0,16,42
113556,507,0,787,0,33,37
113557,507,0,793,0,3,11
113558,507,0,794,0,7,37
113559,507,0,795,0,44,4
113560,507,0,796,0,3,19
113561,507,0,804,0,31,34
113562,507,0,807,0,49,1
113563,507,0,811,0,23,49
113564,507,0,817,0,22,2
113565,507,0,821,0,48,10
113566,507,0,826,0,43,11
113567,507,0,831,0,3,42
113568,507,0,840,0,4,24
113569,507,0,846,0,13,19
113570,507,0,847,0,2,32
113571,507,0,848,0,48,15
113572,507,0,853,0,1,29
113573,507,0,856,0,9,31
113574,507,0,862,0,20,13
113575,507,0,865,0,45,39
113576,507,0,866,0,34,42
113577,507,0,868,0,38,39
113578,507,0,870,0,37,49
113579,507,0,872,0,37,33
113580,507,0,874,0,2,39
113581,507,0,877,0,21,28
113582,507,0,882,0,5,33
113583,507,0,888,0,25,30
113584,507,0,901,0,30,49
113585,507,0,902,0,12,30
113586,507,0,911,0,36,32
113587,507,0,912,0,26,14
113588,507,0,913,0,15,22
113589,507,0,919,0,25,17
113590,507,0,920,0,31,19
113591,507,0,922,0,46,33
113592,507,0,929,0,3,34
113593,507,0,932,0,12,3
113594,507,0,938,0,45,44
113595,507,0,939,0,18,18
113596,507,0,952,0,4,24
113597,507,0,954,0,46,34
113598,507,0,955,0,32,26
113599,507,0,958,0,40,32
113600,507,0,963,0,3,16
113601,507,0,964,0,26,8
113602,507,0,965,0,43,8
113603,507,0,966,0,16,5
113604,507,0,968,0,31,33
113605,507,0,969,0,10,33
113606,507,0,973,0,4,36
113607,507,0,974,0,34,37
113608,507,0,979,0,17,40
113609,507,0,981,0,41,8
113610,507,0,986,0,15,36
113611,507,0,987,0,48,3
113612,507,0,990,0,33,7
113613,507,0,994,0,5,34
113614,507,0,995,0,17,27
113615,507,0,998,0,49,13
113616,508,0,509,0,14,2
113617,508,0,511,0,43,32
113618,508,0,512,0,26,22
113619,508,0,513,0,34,2
113620,508,0,514,0,22,43
113621,508,0,515,0,35,48
113622,508,0,518,0,36,4
113623,508,0,523,0,42,34
113624,508,0,525,0,18,20
113625,508,0,526,0,41,23
113626,508,0,536,0,21,18
113627,508,0,537,0,45,21
113628,508,0,538,0,20,44
113629,508,0,539,0,1,11
113630,508,0,543,0,32,20
113631,508,0,545,0,47,46
113632,508,0,549,0,35,36
113633,508,0,551,0,21,32
113634,508,0,554,0,36,1
113635,508,0,555,0,9,7
113636,508,0,562,0,27,4
113637,508,0,564,0,49,46
113638,508,0,566,0,19,5
113639,508,0,569,0,25,6
113640,508,0,572,0,24,31
113641,508,0,577,0,13,20
113642,508,0,578,0,44,12
113643,508,0,580,0,49,42
113644,508,0,582,0,13,19
113645,508,0,583,0,46,15
113646,508,0,584,0,3,28
113647,508,0,588,0,46,19
113648,508,0,598,0,46,21
113649,508,0,602,0,36,13
113650,508,0,605,0,8,12
113651,508,0,607,0,27,18
113652,508,0,608,0,13,39
113653,508,0,609,0,17,13
113654,508,0,611,0,40,42
113655,508,0,612,0,18,47
113656,508,0,613,0,31,25
113657,508,0,615,0,12,21
113658,508,0,617,0,45,19
113659,508,0,622,0,16,36
113660,508,0,624,0,43,35
113661,508,0,632,0,2,17
113662,508,0,633,0,16,44
113663,508,0,635,0,23,29
113664,508,0,647,0,37,3
113665,508,0,649,0,34,17
113666,508,0,650,0,5,33
113667,508,0,660,0,46,40
113668,508,0,665,0,48,14
113669,508,0,672,0,17,34
113670,508,0,673,0,20,15
113671,508,0,677,0,35,6
113672,508,0,686,0,35,7
113673,508,0,692,0,34,22
113674,508,0,694,0,49,10
113675,508,0,698,0,26,10
113676,508,0,701,0,32,2
113677,508,0,704,0,49,48
113678,508,0,710,0,47,28
113679,508,0,711,0,2,49
113680,508,0,713,0,33,18
113681,508,0,715,0,39,15
113682,508,0,718,0,37,9
113683,508,0,720,0,22,15
113684,508,0,721,0,48,31
113685,508,0,723,0,24,45
113686,508,0,727,0,40,42
113687,508,0,730,0,21,19
113688,508,0,732,0,45,1
113689,508,0,738,0,12,13
113690,508,0,743,0,35,5
113691,508,0,750,0,12,35
113692,508,0,752,0,45,45
113693,508,0,754,0,1,43
113694,508,0,756,0,48,33
113695,508,0,757,0,17,10
113696,508,0,768,0,12,43
113697,508,0,769,0,24,24
113698,508,0,771,0,49,42
113699,508,0,775,0,26,40
113700,508,0,785,0,6,34
113701,508,0,787,0,11,20
113702,508,0,793,0,6,8
113703,508,0,802,0,19,12
113704,508,0,809,0,3,11
113705,508,0,812,0,2,11
113706,508,0,814,0,38,46
113707,508,0,816,0,21,29
113708,508,0,817,0,20,46
113709,508,0,818,0,46,41
113710,508,0,822,0,39,47
113711,508,0,824,0,28,1
113712,508,0,825,0,32,11
113713,508,0,829,0,28,1
113714,508,0,836,0,35,45
113715,508,0,838,0,17,30
113716,508,0,839,0,37,14
113717,508,0,841,0,36,34
113718,508,0,842,0,6,21
113719,508,0,844,0,30,5
113720,508,0,845,0,42,17
113721,508,0,849,0,17,43
113722,508,0,852,0,22,22
113723,508,0,854,0,36,11
113724,508,0,860,0,15,49
113725,508,0,862,0,30,10
113726,508,0,864,0,46,14
113727,508,0,874,0,48,22
113728,508,0,877,0,10,41
113729,508,0,878,0,28,16
113730,508,0,879,0,49,13
113731,508,0,881,0,42,39
113732,508,0,883,0,25,42
113733,508,0,889,0,3,15
113734,508,0,894,0,16,16
113735,508,0,895,0,46,5
113736,508,0,897,0,12,6
113737,508,0,906,0,15,8
113738,508,0,909,0,34,39
113739,508,0,912,0,27,49
113740,508,0,919,0,4,42
113741,508,0,923,0,46,32
113742,508,0,924,0,32,23
113743,508,0,929,0,26,22
113744,508,0,932,0,39,36
113745,508,0,933,0,6,28
113746,508,0,940,0,36,37
113747,508,0,941,0,16,24
113748,508,0,949,0,36,15
113749,508,0,950,0,14,20
113750,508,0,952,0,27,36
113751,508,0,955,0,45,1
113752,508,0,957,0,11,33
113753,508,0,960,0,3,48
113754,508,0,962,0,21,49
113755,508,0,964,0,39,35
113756,508,0,966,0,1,11
113757,508,0,968,0,28,30
113758,508,0,970,0,31,11
113759,508,0,971,0,10,39
113760,508,0,972,0,31,19
113761,508,0,975,0,5,41
113762,508,0,976,0,43,16
113763,508,0,977,0,26,38
113764,508,0,978,0,21,26
113765,508,0,981,0,42,12
113766,508,0,984,0,47,32
113767,508,0,990,0,12,49
113768,508,0,992,0,14,17
113769,508,0,993,0,42,12
113770,508,0,994,0,46,49
113771,508,0,995,0,18,33
113772,508,0,998,0,16,41
113773,509,0,518,0,23,44
113774,509,0,519,0,17,42
113775,509,0,520,0,4,9
113776,509,0,522,0,34,33
113777,509,0,523,0,33,38
113778,509,0,529,0,26,43
113779,509,0,533,0,33,12
113780,509,0,534,0,31,49
113781,509,0,535,0,20,15
113782,509,0,536,0,44,39
113783,509,0,538,0,29,38
113784,509,0,546,0,3,12
113785,509,0,550,0,40,6
113786,509,0,554,0,6,19
113787,509,0,555,0,46,47
113788,509,0,557,0,39,12
113789,509,0,558,0,2,18
113790,509,0,559,0,10,30
113791,509,0,561,0,24,43
113792,509,0,566,0,24,32
113793,509,0,567,0,12,36
113794,509,0,568,0,39,19
113795,509,0,571,0,21,36
113796,509,0,572,0,36,30
113797,509,0,580,0,46,32
113798,509,0,582,0,34,7
113799,509,0,583,0,1,15
113800,509,0,587,0,25,15
113801,509,0,588,0,11,47
113802,509,0,589,0,1,2
113803,509,0,590,0,21,49
113804,509,0,595,0,18,28
113805,509,0,598,0,31,28
113806,509,0,599,0,10,19
113807,509,0,600,0,9,16
113808,509,0,601,0,30,37
113809,509,0,605,0,8,38
113810,509,0,607,0,34,19
113811,509,0,615,0,1,38
113812,509,0,616,0,28,44
113813,509,0,619,0,22,33
113814,509,0,623,0,24,40
113815,509,0,624,0,13,17
113816,509,0,634,0,38,15
113817,509,0,644,0,42,42
113818,509,0,652,0,10,39
113819,509,0,653,0,16,30
113820,509,0,655,0,20,16
113821,509,0,659,0,42,41
113822,509,0,660,0,43,42
113823,509,0,663,0,26,13
113824,509,0,664,0,30,21
113825,509,0,666,0,7,22
113826,509,0,674,0,37,48
113827,509,0,675,0,8,2
113828,509,0,676,0,4,14
113829,509,0,678,0,10,12
113830,509,0,682,0,9,49
113831,509,0,692,0,14,14
113832,509,0,693,0,32,28
113833,509,0,699,0,35,41
113834,509,0,711,0,10,21
113835,509,0,713,0,42,16
113836,509,0,717,0,45,25
113837,509,0,719,0,12,11
113838,509,0,721,0,43,32
113839,509,0,722,0,30,38
113840,509,0,728,0,25,19
113841,509,0,733,0,37,12
113842,509,0,734,0,32,26
113843,509,0,736,0,47,3
113844,509,0,742,0,18,8
113845,509,0,743,0,18,26
113846,509,0,745,0,24,34
113847,509,0,746,0,23,21
113848,509,0,749,0,32,33
113849,509,0,756,0,11,41
113850,509,0,757,0,20,18
113851,509,0,763,0,36,20
113852,509,0,764,0,10,33
113853,509,0,774,0,34,35
113854,509,0,778,0,29,44
113855,509,0,789,0,24,2
113856,509,0,794,0,42,11
113857,509,0,798,0,47,12
113858,509,0,801,0,2,19
113859,509,0,812,0,27,16
113860,509,0,818,0,11,9
113861,509,0,821,0,24,10
113862,509,0,824,0,1,30
113863,509,0,825,0,47,34
113864,509,0,826,0,4,22
113865,509,0,830,0,48,23
113866,509,0,834,0,7,26
113867,509,0,842,0,45,19
113868,509,0,844,0,29,8
113869,509,0,853,0,8,11
113870,509,0,857,0,16,25
113871,509,0,861,0,11,32
113872,509,0,868,0,4,11
113873,509,0,869,0,49,47
113874,509,0,871,0,36,4
113875,509,0,880,0,49,45
113876,509,0,881,0,18,8
113877,509,0,884,0,45,40
113878,509,0,885,0,42,40
113879,509,0,887,0,26,38
113880,509,0,891,0,37,45
113881,509,0,893,0,44,4
113882,509,0,895,0,35,28
113883,509,0,897,0,1,32
113884,509,0,901,0,38,35
113885,509,0,909,0,15,25
113886,509,0,914,0,49,49
113887,509,0,915,0,12,8
113888,509,0,922,0,33,36
113889,509,0,924,0,11,24
113890,509,0,925,0,18,31
113891,509,0,926,0,24,41
113892,509,0,927,0,39,19
113893,509,0,938,0,35,10
113894,509,0,942,0,39,23
113895,509,0,944,0,3,22
113896,509,0,945,0,21,47
113897,509,0,949,0,42,41
113898,509,0,956,0,49,44
113899,509,0,962,0,43,29
113900,509,0,970,0,45,19
113901,509,0,975,0,45,26
113902,509,0,983,0,24,42
113903,509,0,984,0,47,8
113904,509,0,988,0,20,17
113905,509,0,989,0,42,1
113906,509,0,990,0,30,29
113907,509,0,993,0,39,42
113908,509,0,999,0,30,46
113909,510,0,515,0,42,36
113910,510,0,520,0,42,9
113911,510,0,521,0,48,49
113912,510,0,523,0,34,36
113913,510,0,535,0,28,1
113914,510,0,544,0,9,43
113915,510,0,545,0,25,22
113916,510,0,553,0,2,14
113917,510,0,557,0,12,47
113918,510,0,575,0,37,26
113919,510,0,578,0,19,45
113920,510,0,580,0,14,42
113921,510,0,583,0,45,17
113922,510,0,585,0,29,48
113923,510,0,592,0,28,42
113924,510,0,595,0,40,1
113925,510,0,598,0,27,5
113926,510,0,601,0,26,22
113927,510,0,604,0,37,9
113928,510,0,610,0,31,17
113929,510,0,612,0,45,40
113930,510,0,619,0,7,14
113931,510,0,621,0,39,32
113932,510,0,625,0,24,26
113933,510,0,626,0,4,42
113934,510,0,642,0,16,25
113935,510,0,645,0,42,47
113936,510,0,648,0,5,9
113937,510,0,649,0,46,29
113938,510,0,651,0,1,15
113939,510,0,653,0,31,1
113940,510,0,654,0,9,12
113941,510,0,658,0,19,16
113942,510,0,660,0,43,35
113943,510,0,668,0,3,42
113944,510,0,673,0,49,49
113945,510,0,675,0,34,30
113946,510,0,680,0,26,12
113947,510,0,682,0,30,10
113948,510,0,690,0,16,27
113949,510,0,691,0,38,36
113950,510,0,699,0,33,39
113951,510,0,700,0,47,12
113952,510,0,703,0,35,18
113953,510,0,704,0,45,15
113954,510,0,705,0,15,27
113955,510,0,706,0,2,11
113956,510,0,711,0,9,47
113957,510,0,712,0,16,47
113958,510,0,716,0,17,34
113959,510,0,720,0,11,41
113960,510,0,721,0,24,44
113961,510,0,725,0,7,20
113962,510,0,727,0,4,41
113963,510,0,731,0,9,32
113964,510,0,733,0,43,25
113965,510,0,735,0,11,19
113966,510,0,737,0,48,20
113967,510,0,741,0,34,4
113968,510,0,742,0,25,38
113969,510,0,743,0,18,37
113970,510,0,744,0,31,40
113971,510,0,747,0,3,46
113972,510,0,748,0,36,5
113973,510,0,756,0,47,5
113974,510,0,758,0,17,7
113975,510,0,759,0,23,30
113976,510,0,764,0,28,39
113977,510,0,770,0,8,49
113978,510,0,771,0,46,14
113979,510,0,774,0,13,5
113980,510,0,783,0,41,16
113981,510,0,784,0,43,11
113982,510,0,791,0,4,1
113983,510,0,798,0,34,23
113984,510,0,799,0,29,19
113985,510,0,800,0,11,31
113986,510,0,801,0,28,24
113987,510,0,806,0,26,31
113988,510,0,812,0,32,12
113989,510,0,814,0,4,13
113990,510,0,819,0,16,42
113991,510,0,826,0,27,3
113992,510,0,827,0,22,6
113993,510,0,829,0,27,10
113994,510,0,831,0,32,46
113995,510,0,836,0,27,31
113996,510,0,837,0,34,46
113997,510,0,838,0,27,2
113998,510,0,848,0,35,14
113999,510,0,857,0,27,47
114000,510,0,862,0,4,20
114001,510,0,864,0,22,37
114002,510,0,869,0,43,47
114003,510,0,870,0,11,37
114004,510,0,872,0,45,34
114005,510,0,873,0,18,13
114006,510,0,874,0,8,2
114007,510,0,879,0,25,29
114008,510,0,881,0,38,5
114009,510,0,885,0,21,6
114010,510,0,887,0,30,6
114011,510,0,889,0,33,35
114012,510,0,894,0,27,31
114013,510,0,899,0,11,41
114014,510,0,902,0,39,26
114015,510,0,904,0,24,45
114016,510,0,911,0,42,33
114017,510,0,912,0,25,29
114018,510,0,915,0,9,39
114019,510,0,917,0,31,21
114020,510,0,919,0,45,5
114021,510,0,925,0,42,11
114022,510,0,927,0,18,7
114023,510,0,930,0,32,36
114024,510,0,934,0,4,29
114025,510,0,936,0,19,11
114026,510,0,941,0,17,34
114027,510,0,949,0,48,19
114028,510,0,951,0,38,46
114029,510,0,953,0,29,26
114030,510,0,955,0,47,43
114031,510,0,956,0,31,32
114032,510,0,957,0,41,45
114033,510,0,960,0,36,18
114034,510,0,962,0,42,4
114035,510,0,963,0,24,44
114036,510,0,965,0,45,1
114037,510,0,966,0,13,49
114038,510,0,972,0,47,42
114039,510,0,977,0,16,38
114040,510,0,980,0,16,24
114041,510,0,981,0,5,36
114042,510,0,983,0,15,7
114043,510,0,987,0,38,39
114044,510,0,988,0,44,10
114045,510,0,990,0,40,33
114046,510,0,999,0,13,40
114047,511,0,517,0,24,27
114048,511,0,519,0,46,43
114049,511,0,520,0,39,29
114050,511,0,523,0,23,28
114051,511,0,524,0,26,16
114052,511,0,526,0,40,11
114053,511,0,528,0,26,34
114054,511,0,529,0,4,13
114055,511,0,531,0,34,3
114056,511,0,533,0,39,15
114057,511,0,535,0,33,32
114058,511,0,539,0,10,17
114059,511,0,543,0,8,5
114060,511,0,557,0,46,34
114061,511,0,561,0,6,15
114062,511,0,563,0,18,29
114063,511,0,566,0,28,33
114064,511,0,570,0,27,19
114065,511,0,571,0,20,23
114066,511,0,572,0,18,32
114067,511,0,574,0,34,15
114068,511,0,575,0,41,32
114069,511,0,579,0,5,36
114070,511,0,587,0,2,13
114071,511,0,590,0,48,30
114072,511,0,597,0,43,29
114073,511,0,599,0,10,28
114074,511,0,601,0,42,38
114075,511,0,602,0,48,7
114076,511,0,604,0,16,5
114077,511,0,608,0,1,32
