LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10233,103,0,228,0,7,21
10234,103,0,231,0,39,39
10235,103,0,234,0,27,20
10236,103,0,240,0,16,43
10237,103,0,244,0,12,38
10238,103,0,245,0,20,48
10239,103,0,246,0,27,48
10240,103,0,250,0,47,37
10241,103,0,252,0,11,35
10242,103,0,254,0,13,25
10243,103,0,255,0,28,11
10244,103,0,256,0,49,10
10245,103,0,259,0,28,27
10246,103,0,260,0,46,39
10247,103,0,261,0,8,15
10248,103,0,262,0,33,10
10249,103,0,269,0,17,47
10250,103,0,270,0,28,47
10251,103,0,272,0,47,2
10252,103,0,283,0,43,20
10253,103,0,284,0,9,14
10254,103,0,290,0,1,29
10255,103,0,296,0,12,25
10256,103,0,297,0,36,49
10257,104,0,105,0,11,18
10258,104,0,106,0,10,32
10259,104,0,107,0,32,20
10260,104,0,108,0,34,43
10261,104,0,109,0,22,33
10262,104,0,110,0,8,29
10263,104,0,114,0,15,18
10264,104,0,115,0,23,4
10265,104,0,119,0,22,28
10266,104,0,123,0,34,27
10267,104,0,126,0,17,27
10268,104,0,130,0,7,25
10269,104,0,132,0,31,18
10270,104,0,136,0,38,36
10271,104,0,137,0,36,34
10272,104,0,138,0,26,46
10273,104,0,146,0,3,9
10274,104,0,147,0,42,44
10275,104,0,149,0,27,5
10276,104,0,150,0,41,34
10277,104,0,151,0,39,33
10278,104,0,153,0,21,28
10279,104,0,158,0,41,5
10280,104,0,159,0,39,47
10281,104,0,160,0,40,14
10282,104,0,164,0,48,23
10283,104,0,167,0,22,3
10284,104,0,169,0,11,1
10285,104,0,170,0,37,1
10286,104,0,174,0,14,5
10287,104,0,175,0,27,25
10288,104,0,176,0,39,35
10289,104,0,179,0,31,35
10290,104,0,181,0,39,38
10291,104,0,183,0,38,14
10292,104,0,190,0,7,39
10293,104,0,192,0,15,5
10294,104,0,196,0,45,22
10295,104,0,197,0,4,14
10296,104,0,198,0,14,31
10297,104,0,200,0,10,3
10298,104,0,202,0,35,43
10299,104,0,205,0,29,31
10300,104,0,208,0,48,21
10301,104,0,210,0,48,22
10302,104,0,216,0,21,46
10303,104,0,222,0,1,10
10304,104,0,224,0,41,39
10305,104,0,228,0,25,43
10306,104,0,229,0,25,31
10307,104,0,231,0,44,23
10308,104,0,232,0,36,21
10309,104,0,234,0,47,25
10310,104,0,237,0,22,42
10311,104,0,238,0,22,19
10312,104,0,241,0,36,5
10313,104,0,246,0,2,35
10314,104,0,247,0,32,40
10315,104,0,248,0,28,35
10316,104,0,250,0,16,43
10317,104,0,252,0,6,9
10318,104,0,253,0,7,35
10319,104,0,254,0,34,30
10320,104,0,256,0,43,23
10321,104,0,258,0,34,30
10322,104,0,259,0,42,5
10323,104,0,261,0,29,8
10324,104,0,267,0,17,30
10325,104,0,269,0,12,43
10326,104,0,275,0,16,31
10327,104,0,278,0,28,29
10328,104,0,280,0,26,35
10329,104,0,285,0,38,10
10330,104,0,286,0,7,48
10331,104,0,289,0,33,28
10332,104,0,290,0,23,24
10333,104,0,296,0,46,32
10334,104,0,297,0,33,23
10335,104,0,299,0,10,41
10336,105,0,108,0,38,1
10337,105,0,109,0,38,35
10338,105,0,110,0,29,15
10339,105,0,111,0,15,25
10340,105,0,112,0,12,32
10341,105,0,116,0,35,24
10342,105,0,125,0,13,25
10343,105,0,127,0,9,17
10344,105,0,132,0,3,9
10345,105,0,142,0,26,12
10346,105,0,143,0,15,37
10347,105,0,145,0,44,24
10348,105,0,154,0,9,9
10349,105,0,155,0,30,10
10350,105,0,160,0,7,1
10351,105,0,164,0,18,48
10352,105,0,165,0,21,1
10353,105,0,166,0,11,47
10354,105,0,174,0,39,15
10355,105,0,176,0,40,6
10356,105,0,179,0,17,41
10357,105,0,180,0,49,45
10358,105,0,185,0,7,9
10359,105,0,187,0,27,30
10360,105,0,191,0,28,43
10361,105,0,192,0,31,26
10362,105,0,195,0,16,9
10363,105,0,196,0,6,41
10364,105,0,199,0,9,9
10365,105,0,209,0,6,20
10366,105,0,214,0,31,44
10367,105,0,215,0,4,36
10368,105,0,216,0,10,8
10369,105,0,217,0,31,47
10370,105,0,218,0,32,30
10371,105,0,219,0,36,43
10372,105,0,223,0,21,15
10373,105,0,225,0,5,23
10374,105,0,227,0,4,8
10375,105,0,229,0,10,32
10376,105,0,230,0,26,21
10377,105,0,231,0,19,24
10378,105,0,232,0,41,15
10379,105,0,234,0,44,8
10380,105,0,237,0,47,29
10381,105,0,240,0,3,20
10382,105,0,241,0,12,47
10383,105,0,243,0,15,48
10384,105,0,245,0,33,10
10385,105,0,247,0,47,7
10386,105,0,248,0,19,43
10387,105,0,251,0,23,37
10388,105,0,254,0,44,7
10389,105,0,256,0,40,9
10390,105,0,264,0,25,7
10391,105,0,265,0,28,12
10392,105,0,266,0,32,41
10393,105,0,270,0,24,14
10394,105,0,272,0,36,3
10395,105,0,273,0,48,11
10396,105,0,275,0,37,38
10397,105,0,277,0,44,46
10398,105,0,278,0,24,8
10399,105,0,281,0,38,39
10400,105,0,284,0,44,39
10401,105,0,286,0,30,18
10402,105,0,288,0,44,36
10403,105,0,289,0,2,47
10404,105,0,293,0,46,2
10405,105,0,294,0,16,4
10406,105,0,295,0,11,44
10407,105,0,297,0,27,40
10408,105,0,298,0,28,44
10409,105,0,299,0,9,1
10410,106,0,107,0,4,47
10411,106,0,108,0,29,49
10412,106,0,109,0,31,37
10413,106,0,110,0,11,29
10414,106,0,114,0,1,23
10415,106,0,116,0,25,21
10416,106,0,117,0,24,25
10417,106,0,118,0,33,26
10418,106,0,120,0,43,6
10419,106,0,121,0,35,12
10420,106,0,123,0,17,46
10421,106,0,128,0,36,1
10422,106,0,129,0,4,23
10423,106,0,131,0,24,8
10424,106,0,135,0,39,41
10425,106,0,136,0,43,11
10426,106,0,138,0,10,8
10427,106,0,139,0,20,2
10428,106,0,140,0,44,26
10429,106,0,141,0,28,10
10430,106,0,143,0,26,47
10431,106,0,145,0,37,35
10432,106,0,146,0,29,35
10433,106,0,150,0,29,22
10434,106,0,151,0,34,46
10435,106,0,155,0,33,16
10436,106,0,158,0,42,39
10437,106,0,162,0,45,10
10438,106,0,164,0,20,37
10439,106,0,166,0,48,16
10440,106,0,167,0,20,45
10441,106,0,168,0,20,47
10442,106,0,169,0,41,39
10443,106,0,171,0,23,41
10444,106,0,173,0,34,32
10445,106,0,176,0,9,9
10446,106,0,181,0,39,48
10447,106,0,182,0,14,18
10448,106,0,184,0,38,49
10449,106,0,187,0,32,8
10450,106,0,188,0,37,44
10451,106,0,191,0,33,8
10452,106,0,195,0,6,11
10453,106,0,197,0,28,14
10454,106,0,198,0,24,49
10455,106,0,202,0,39,3
10456,106,0,204,0,9,23
10457,106,0,210,0,49,17
10458,106,0,212,0,4,43
10459,106,0,213,0,4,20
10460,106,0,217,0,42,46
10461,106,0,218,0,23,41
10462,106,0,220,0,48,21
10463,106,0,225,0,29,23
10464,106,0,226,0,34,5
10465,106,0,227,0,26,9
10466,106,0,230,0,36,44
10467,106,0,232,0,16,35
10468,106,0,237,0,39,45
10469,106,0,241,0,4,10
10470,106,0,245,0,11,10
10471,106,0,246,0,23,9
10472,106,0,248,0,13,36
10473,106,0,253,0,32,18
10474,106,0,256,0,9,42
10475,106,0,257,0,34,46
10476,106,0,262,0,36,15
10477,106,0,264,0,44,24
10478,106,0,267,0,25,9
10479,106,0,268,0,36,25
10480,106,0,274,0,38,29
10481,106,0,275,0,26,31
10482,106,0,281,0,28,27
10483,106,0,282,0,41,9
10484,106,0,283,0,36,35
10485,106,0,287,0,28,6
10486,106,0,288,0,10,30
10487,106,0,295,0,21,1
10488,106,0,297,0,2,4
10489,107,0,109,0,46,5
10490,107,0,110,0,19,5
10491,107,0,111,0,39,44
10492,107,0,112,0,4,29
10493,107,0,113,0,14,5
10494,107,0,114,0,4,48
10495,107,0,116,0,22,24
10496,107,0,118,0,3,1
10497,107,0,119,0,18,35
10498,107,0,122,0,2,42
10499,107,0,123,0,38,25
10500,107,0,124,0,6,16
10501,107,0,125,0,13,35
10502,107,0,128,0,7,16
10503,107,0,129,0,37,14
10504,107,0,130,0,13,28
10505,107,0,133,0,10,32
10506,107,0,134,0,3,42
10507,107,0,135,0,9,34
10508,107,0,136,0,2,10
10509,107,0,139,0,20,20
10510,107,0,141,0,14,40
10511,107,0,142,0,15,46
10512,107,0,144,0,24,47
10513,107,0,146,0,23,20
10514,107,0,153,0,36,13
10515,107,0,155,0,8,47
10516,107,0,161,0,16,36
10517,107,0,163,0,10,33
10518,107,0,165,0,3,18
10519,107,0,167,0,44,4
10520,107,0,168,0,20,1
10521,107,0,170,0,7,29
10522,107,0,173,0,46,41
10523,107,0,174,0,13,17
10524,107,0,177,0,7,48
10525,107,0,180,0,5,5
10526,107,0,183,0,29,17
10527,107,0,185,0,32,41
10528,107,0,186,0,5,15
10529,107,0,190,0,16,38
10530,107,0,191,0,17,19
10531,107,0,204,0,18,46
10532,107,0,208,0,39,32
10533,107,0,211,0,16,18
10534,107,0,224,0,31,22
10535,107,0,225,0,10,36
10536,107,0,232,0,31,33
10537,107,0,235,0,1,36
10538,107,0,236,0,39,27
10539,107,0,238,0,41,49
10540,107,0,239,0,25,7
10541,107,0,240,0,14,43
10542,107,0,241,0,5,38
10543,107,0,242,0,32,49
10544,107,0,243,0,37,45
10545,107,0,245,0,7,7
10546,107,0,246,0,30,14
10547,107,0,247,0,20,22
10548,107,0,248,0,43,38
10549,107,0,249,0,49,16
10550,107,0,250,0,45,32
10551,107,0,253,0,31,25
10552,107,0,259,0,49,33
10553,107,0,261,0,22,16
10554,107,0,262,0,39,21
10555,107,0,263,0,18,49
10556,107,0,264,0,46,28
10557,107,0,265,0,27,7
10558,107,0,267,0,42,1
10559,107,0,268,0,22,7
10560,107,0,270,0,45,29
10561,107,0,277,0,4,49
10562,107,0,278,0,26,9
10563,107,0,280,0,7,5
10564,107,0,281,0,24,24
10565,107,0,282,0,49,16
10566,107,0,284,0,45,21
10567,107,0,289,0,46,14
10568,107,0,290,0,14,37
10569,107,0,292,0,23,11
10570,107,0,298,0,42,38
10571,108,0,110,0,46,14
10572,108,0,113,0,39,4
10573,108,0,114,0,48,12
10574,108,0,118,0,34,28
10575,108,0,119,0,47,21
10576,108,0,121,0,33,46
10577,108,0,130,0,36,49
10578,108,0,135,0,9,21
10579,108,0,136,0,42,33
10580,108,0,139,0,20,21
10581,108,0,141,0,3,22
10582,108,0,142,0,37,14
10583,108,0,143,0,5,12
10584,108,0,147,0,11,16
10585,108,0,148,0,5,16
10586,108,0,149,0,44,39
10587,108,0,153,0,40,27
10588,108,0,155,0,9,39
10589,108,0,156,0,18,36
10590,108,0,158,0,26,11
10591,108,0,162,0,43,22
10592,108,0,163,0,35,6
10593,108,0,165,0,41,29
10594,108,0,168,0,35,44
10595,108,0,169,0,14,9
10596,108,0,170,0,28,12
10597,108,0,171,0,38,11
10598,108,0,178,0,30,9
10599,108,0,187,0,30,19
10600,108,0,188,0,35,38
10601,108,0,192,0,31,29
10602,108,0,197,0,43,6
10603,108,0,201,0,24,41
10604,108,0,203,0,24,44
10605,108,0,204,0,44,36
10606,108,0,207,0,39,45
10607,108,0,210,0,15,35
10608,108,0,212,0,7,34
10609,108,0,215,0,24,21
10610,108,0,216,0,14,13
10611,108,0,217,0,8,42
10612,108,0,218,0,8,36
10613,108,0,219,0,20,8
10614,108,0,221,0,30,24
10615,108,0,222,0,3,30
10616,108,0,224,0,23,1
10617,108,0,225,0,7,8
10618,108,0,227,0,22,16
10619,108,0,229,0,19,22
10620,108,0,230,0,29,21
10621,108,0,231,0,15,44
10622,108,0,239,0,37,2
10623,108,0,241,0,40,27
10624,108,0,242,0,42,9
10625,108,0,243,0,1,13
10626,108,0,244,0,26,16
10627,108,0,245,0,37,42
10628,108,0,246,0,10,20
10629,108,0,247,0,38,25
10630,108,0,251,0,45,1
10631,108,0,254,0,17,22
10632,108,0,260,0,49,12
10633,108,0,263,0,48,5
10634,108,0,265,0,18,38
10635,108,0,266,0,2,43
10636,108,0,268,0,2,10
10637,108,0,274,0,30,13
10638,108,0,276,0,13,3
10639,108,0,277,0,39,10
10640,108,0,278,0,1,20
10641,108,0,283,0,28,26
10642,108,0,286,0,34,24
10643,108,0,290,0,26,22
10644,108,0,297,0,6,25
10645,108,0,299,0,44,17
10646,109,0,112,0,21,28
10647,109,0,114,0,27,34
10648,109,0,115,0,23,48
10649,109,0,116,0,2,6
10650,109,0,118,0,2,36
10651,109,0,121,0,7,6
10652,109,0,123,0,46,47
10653,109,0,124,0,2,28
10654,109,0,129,0,16,41
10655,109,0,131,0,37,22
10656,109,0,132,0,31,24
10657,109,0,135,0,47,47
10658,109,0,138,0,20,22
10659,109,0,141,0,29,4
10660,109,0,144,0,2,22
10661,109,0,148,0,34,3
10662,109,0,150,0,13,12
10663,109,0,151,0,47,47
10664,109,0,153,0,30,34
10665,109,0,156,0,13,23
10666,109,0,159,0,5,1
10667,109,0,165,0,37,13
10668,109,0,169,0,29,16
10669,109,0,170,0,18,26
10670,109,0,174,0,21,9
10671,109,0,183,0,28,5
10672,109,0,185,0,35,44
10673,109,0,187,0,17,22
10674,109,0,190,0,25,18
10675,109,0,192,0,21,28
10676,109,0,197,0,23,19
10677,109,0,199,0,35,6
10678,109,0,203,0,33,34
10679,109,0,206,0,49,30
10680,109,0,208,0,8,38
10681,109,0,214,0,41,5
10682,109,0,217,0,31,30
10683,109,0,218,0,16,44
10684,109,0,219,0,4,18
10685,109,0,223,0,38,21
10686,109,0,226,0,10,42
10687,109,0,227,0,20,48
10688,109,0,228,0,22,31
10689,109,0,229,0,7,2
10690,109,0,230,0,49,20
10691,109,0,237,0,15,30
10692,109,0,238,0,43,18
10693,109,0,241,0,14,27
10694,109,0,243,0,48,44
10695,109,0,249,0,43,14
10696,109,0,250,0,4,38
10697,109,0,255,0,22,49
10698,109,0,264,0,31,13
10699,109,0,265,0,31,32
10700,109,0,267,0,14,29
10701,109,0,270,0,45,8
10702,109,0,272,0,23,9
10703,109,0,275,0,15,36
10704,109,0,276,0,40,43
10705,109,0,279,0,8,10
10706,109,0,283,0,34,46
10707,109,0,284,0,49,48
10708,109,0,288,0,11,6
10709,109,0,289,0,49,30
10710,109,0,292,0,5,20
10711,109,0,295,0,29,38
10712,109,0,298,0,32,1
10713,110,0,111,0,45,10
10714,110,0,113,0,13,12
10715,110,0,116,0,49,46
10716,110,0,117,0,37,40
10717,110,0,118,0,1,9
10718,110,0,124,0,42,12
10719,110,0,126,0,14,22
10720,110,0,127,0,38,44
10721,110,0,128,0,10,49
10722,110,0,129,0,11,41
10723,110,0,130,0,20,28
10724,110,0,133,0,23,4
10725,110,0,137,0,18,32
10726,110,0,138,0,41,8
10727,110,0,140,0,7,37
10728,110,0,142,0,37,13
10729,110,0,144,0,37,45
10730,110,0,146,0,47,11
10731,110,0,147,0,45,6
10732,110,0,148,0,38,2
10733,110,0,152,0,47,13
10734,110,0,153,0,1,48
10735,110,0,156,0,2,10
10736,110,0,157,0,14,39
10737,110,0,161,0,8,18
10738,110,0,162,0,10,40
10739,110,0,163,0,41,47
10740,110,0,164,0,22,42
10741,110,0,165,0,47,20
10742,110,0,168,0,37,7
10743,110,0,178,0,13,35
10744,110,0,179,0,36,30
10745,110,0,182,0,22,13
10746,110,0,183,0,21,41
10747,110,0,185,0,21,29
10748,110,0,186,0,43,45
10749,110,0,187,0,19,7
10750,110,0,189,0,46,49
10751,110,0,190,0,27,16
10752,110,0,194,0,41,9
10753,110,0,195,0,32,7
10754,110,0,201,0,28,12
10755,110,0,204,0,17,42
10756,110,0,205,0,42,22
10757,110,0,207,0,29,39
10758,110,0,215,0,12,40
10759,110,0,216,0,8,45
10760,110,0,222,0,7,2
10761,110,0,226,0,17,34
10762,110,0,230,0,13,18
10763,110,0,234,0,30,43
10764,110,0,235,0,17,43
10765,110,0,238,0,5,9
10766,110,0,241,0,46,26
10767,110,0,242,0,16,1
10768,110,0,244,0,24,4
10769,110,0,247,0,6,41
10770,110,0,249,0,2,48
10771,110,0,252,0,16,43
10772,110,0,253,0,42,25
10773,110,0,262,0,49,18
10774,110,0,264,0,6,19
10775,110,0,265,0,16,31
10776,110,0,266,0,24,11
10777,110,0,268,0,41,38
10778,110,0,269,0,43,32
10779,110,0,274,0,35,11
10780,110,0,285,0,42,41
10781,110,0,286,0,48,42
10782,110,0,287,0,32,17
10783,110,0,290,0,12,1
10784,110,0,292,0,1,27
10785,110,0,294,0,24,24
10786,110,0,295,0,20,25
10787,110,0,297,0,28,20
10788,111,0,112,0,44,21
10789,111,0,116,0,31,21
10790,111,0,118,0,3,15
10791,111,0,119,0,46,47
10792,111,0,120,0,6,39
10793,111,0,128,0,45,24
10794,111,0,134,0,46,14
10795,111,0,137,0,23,24
10796,111,0,145,0,35,8
10797,111,0,146,0,12,10
10798,111,0,147,0,46,19
10799,111,0,151,0,45,16
10800,111,0,152,0,26,48
10801,111,0,154,0,24,28
10802,111,0,157,0,14,24
10803,111,0,162,0,32,37
10804,111,0,163,0,37,23
10805,111,0,167,0,27,49
10806,111,0,170,0,11,27
10807,111,0,172,0,20,31
10808,111,0,173,0,37,44
10809,111,0,176,0,43,9
10810,111,0,178,0,42,25
10811,111,0,184,0,1,5
10812,111,0,187,0,9,2
10813,111,0,189,0,36,14
10814,111,0,193,0,2,28
10815,111,0,194,0,9,41
10816,111,0,198,0,15,9
10817,111,0,201,0,12,27
10818,111,0,202,0,39,30
10819,111,0,203,0,35,26
10820,111,0,205,0,34,28
10821,111,0,209,0,18,8
10822,111,0,212,0,49,25
10823,111,0,213,0,9,43
10824,111,0,217,0,43,24
10825,111,0,219,0,35,43
10826,111,0,221,0,9,10
10827,111,0,226,0,6,3
10828,111,0,229,0,35,33
10829,111,0,231,0,32,15
10830,111,0,235,0,20,37
10831,111,0,237,0,10,18
10832,111,0,238,0,32,36
10833,111,0,239,0,4,12
10834,111,0,241,0,47,13
10835,111,0,243,0,13,21
10836,111,0,244,0,17,39
10837,111,0,248,0,25,16
10838,111,0,251,0,27,37
10839,111,0,256,0,35,27
10840,111,0,259,0,38,26
10841,111,0,263,0,15,20
10842,111,0,266,0,18,12
10843,111,0,267,0,47,3
10844,111,0,268,0,5,36
10845,111,0,272,0,12,24
10846,111,0,273,0,20,49
10847,111,0,278,0,35,25
10848,111,0,279,0,17,20
10849,111,0,284,0,8,36
10850,111,0,291,0,46,44
10851,111,0,292,0,21,46
10852,112,0,113,0,46,16
10853,112,0,114,0,19,23
10854,112,0,115,0,46,19
10855,112,0,117,0,7,44
10856,112,0,118,0,42,42
10857,112,0,119,0,41,19
10858,112,0,120,0,48,46
10859,112,0,121,0,16,39
10860,112,0,125,0,22,7
10861,112,0,130,0,27,38
10862,112,0,137,0,34,16
10863,112,0,146,0,4,46
10864,112,0,148,0,14,41
10865,112,0,149,0,38,32
10866,112,0,150,0,39,22
10867,112,0,161,0,13,10
10868,112,0,164,0,43,44
10869,112,0,166,0,40,30
10870,112,0,167,0,28,47
10871,112,0,168,0,17,14
10872,112,0,169,0,7,27
10873,112,0,170,0,36,37
10874,112,0,173,0,4,21
10875,112,0,176,0,12,10
10876,112,0,177,0,42,35
10877,112,0,178,0,33,13
10878,112,0,180,0,7,22
10879,112,0,183,0,34,45
10880,112,0,186,0,1,29
10881,112,0,188,0,11,9
10882,112,0,197,0,35,5
10883,112,0,198,0,15,49
10884,112,0,200,0,23,8
10885,112,0,216,0,45,17
10886,112,0,217,0,13,49
10887,112,0,220,0,33,37
10888,112,0,224,0,8,29
10889,112,0,227,0,17,29
10890,112,0,230,0,47,30
10891,112,0,233,0,33,30
10892,112,0,234,0,19,2
10893,112,0,235,0,34,7
10894,112,0,237,0,45,11
10895,112,0,239,0,11,1
10896,112,0,244,0,14,14
10897,112,0,246,0,41,44
10898,112,0,248,0,29,34
10899,112,0,250,0,2,45
10900,112,0,254,0,6,20
10901,112,0,255,0,42,33
10902,112,0,256,0,6,25
10903,112,0,258,0,29,41
10904,112,0,263,0,32,16
10905,112,0,265,0,40,43
10906,112,0,269,0,42,26
10907,112,0,270,0,45,24
10908,112,0,271,0,18,27
10909,112,0,274,0,9,49
10910,112,0,275,0,7,17
10911,112,0,282,0,16,30
10912,112,0,283,0,3,37
10913,112,0,284,0,16,1
10914,112,0,290,0,16,41
10915,112,0,293,0,48,30
10916,112,0,294,0,43,41
10917,112,0,295,0,27,4
10918,112,0,297,0,45,3
10919,113,0,114,0,14,9
10920,113,0,115,0,40,45
10921,113,0,117,0,33,18
10922,113,0,119,0,25,25
10923,113,0,120,0,24,35
10924,113,0,122,0,47,12
10925,113,0,123,0,13,7
10926,113,0,124,0,24,35
10927,113,0,125,0,17,12
10928,113,0,127,0,16,42
10929,113,0,129,0,45,22
10930,113,0,138,0,33,5
10931,113,0,139,0,45,18
10932,113,0,141,0,18,9
10933,113,0,142,0,17,8
10934,113,0,143,0,11,7
10935,113,0,145,0,37,33
10936,113,0,148,0,29,39
10937,113,0,150,0,37,17
10938,113,0,151,0,22,11
10939,113,0,153,0,44,15
10940,113,0,155,0,27,5
10941,113,0,156,0,32,43
10942,113,0,158,0,17,5
10943,113,0,159,0,49,43
10944,113,0,160,0,13,4
10945,113,0,161,0,27,44
10946,113,0,165,0,35,24
10947,113,0,167,0,2,35
10948,113,0,171,0,10,43
10949,113,0,172,0,28,4
10950,113,0,173,0,30,7
10951,113,0,174,0,40,44
10952,113,0,175,0,32,22
10953,113,0,177,0,8,13
10954,113,0,178,0,1,19
10955,113,0,180,0,40,39
10956,113,0,184,0,16,46
10957,113,0,188,0,7,28
10958,113,0,190,0,24,4
10959,113,0,191,0,23,6
10960,113,0,194,0,45,1
10961,113,0,201,0,34,34
10962,113,0,206,0,6,25
10963,113,0,210,0,5,35
10964,113,0,212,0,20,48
10965,113,0,214,0,33,35
10966,113,0,216,0,27,8
10967,113,0,217,0,40,34
10968,113,0,218,0,29,49
10969,113,0,220,0,41,35
10970,113,0,221,0,19,12
10971,113,0,227,0,46,7
10972,113,0,228,0,25,7
10973,113,0,229,0,35,42
10974,113,0,230,0,37,19
10975,113,0,233,0,36,16
10976,113,0,234,0,29,44
10977,113,0,238,0,40,24
10978,113,0,239,0,4,1
10979,113,0,240,0,6,48
10980,113,0,241,0,21,20
10981,113,0,242,0,44,11
10982,113,0,250,0,43,41
10983,113,0,251,0,3,28
10984,113,0,256,0,28,28
10985,113,0,258,0,33,32
10986,113,0,261,0,8,11
10987,113,0,265,0,15,13
10988,113,0,266,0,46,4
10989,113,0,270,0,2,12
10990,113,0,274,0,1,26
10991,113,0,276,0,41,26
10992,113,0,277,0,26,24
10993,113,0,278,0,41,30
10994,113,0,280,0,4,43
10995,113,0,281,0,13,1
10996,113,0,284,0,10,16
10997,113,0,288,0,35,28
10998,113,0,291,0,16,30
10999,113,0,293,0,46,32
11000,113,0,297,0,8,24
11001,113,0,299,0,49,40
11002,114,0,115,0,16,16
11003,114,0,116,0,22,29
11004,114,0,130,0,13,1
11005,114,0,131,0,1,20
11006,114,0,138,0,28,31
11007,114,0,139,0,41,22
11008,114,0,142,0,19,4
11009,114,0,143,0,22,19
11010,114,0,150,0,48,3
11011,114,0,152,0,32,15
11012,114,0,153,0,25,11
11013,114,0,154,0,30,23
11014,114,0,155,0,17,44
11015,114,0,156,0,13,44
11016,114,0,158,0,44,36
11017,114,0,163,0,18,21
11018,114,0,165,0,41,49
11019,114,0,168,0,5,36
11020,114,0,169,0,35,12
11021,114,0,175,0,13,3
11022,114,0,176,0,10,49
11023,114,0,177,0,23,48
11024,114,0,178,0,27,18
11025,114,0,179,0,4,13
11026,114,0,182,0,18,3
11027,114,0,186,0,48,16
11028,114,0,187,0,34,19
11029,114,0,188,0,48,49
11030,114,0,190,0,36,32
11031,114,0,194,0,16,29
11032,114,0,196,0,5,23
11033,114,0,201,0,21,18
11034,114,0,203,0,34,16
11035,114,0,205,0,17,8
11036,114,0,207,0,14,46
11037,114,0,209,0,30,18
11038,114,0,211,0,46,2
11039,114,0,212,0,4,31
11040,114,0,215,0,36,6
11041,114,0,218,0,12,43
11042,114,0,222,0,4,49
11043,114,0,223,0,11,4
11044,114,0,224,0,18,3
11045,114,0,225,0,4,27
11046,114,0,226,0,12,7
11047,114,0,231,0,49,32
11048,114,0,233,0,46,28
11049,114,0,235,0,5,46
11050,114,0,237,0,12,7
11051,114,0,239,0,6,44
11052,114,0,242,0,11,15
11053,114,0,244,0,33,39
11054,114,0,245,0,3,6
11055,114,0,248,0,38,29
11056,114,0,250,0,48,11
11057,114,0,252,0,40,39
11058,114,0,255,0,29,31
11059,114,0,256,0,2,48
11060,114,0,257,0,14,1
11061,114,0,260,0,15,14
11062,114,0,263,0,14,11
11063,114,0,265,0,19,15
11064,114,0,266,0,28,12
11065,114,0,268,0,49,25
11066,114,0,269,0,30,2
11067,114,0,270,0,48,19
11068,114,0,272,0,15,25
11069,114,0,273,0,42,42
11070,114,0,274,0,2,44
11071,114,0,277,0,29,26
11072,114,0,279,0,7,8
11073,114,0,280,0,37,8
11074,114,0,282,0,27,41
11075,114,0,284,0,17,5
11076,114,0,285,0,41,39
11077,114,0,290,0,44,26
11078,114,0,292,0,22,27
11079,114,0,294,0,3,42
11080,115,0,117,0,41,30
11081,115,0,120,0,19,37
11082,115,0,121,0,14,34
11083,115,0,123,0,1,1
11084,115,0,124,0,13,3
11085,115,0,125,0,44,45
11086,115,0,127,0,9,10
11087,115,0,129,0,47,27
11088,115,0,130,0,14,8
11089,115,0,132,0,47,40
11090,115,0,134,0,23,29
11091,115,0,144,0,40,26
11092,115,0,147,0,24,14
11093,115,0,149,0,20,1
11094,115,0,154,0,44,46
11095,115,0,155,0,17,31
11096,115,0,156,0,10,10
11097,115,0,157,0,34,37
11098,115,0,160,0,45,23
11099,115,0,164,0,5,27
11100,115,0,169,0,26,42
11101,115,0,171,0,15,35
11102,115,0,172,0,25,27
11103,115,0,174,0,38,20
11104,115,0,178,0,16,12
11105,115,0,179,0,5,1
11106,115,0,180,0,14,4
11107,115,0,182,0,8,15
11108,115,0,183,0,23,10
11109,115,0,184,0,6,38
11110,115,0,191,0,40,37
11111,115,0,195,0,35,28
11112,115,0,196,0,45,42
11113,115,0,205,0,19,20
11114,115,0,207,0,30,17
11115,115,0,211,0,31,21
11116,115,0,213,0,2,46
11117,115,0,222,0,45,22
11118,115,0,223,0,17,5
11119,115,0,225,0,48,24
11120,115,0,226,0,37,20
11121,115,0,227,0,4,22
11122,115,0,228,0,9,30
11123,115,0,229,0,6,22
11124,115,0,231,0,25,4
11125,115,0,235,0,42,14
11126,115,0,236,0,9,2
11127,115,0,237,0,35,45
11128,115,0,241,0,15,44
11129,115,0,244,0,24,20
11130,115,0,247,0,30,3
11131,115,0,251,0,18,18
11132,115,0,252,0,11,16
11133,115,0,254,0,34,16
11134,115,0,258,0,28,12
11135,115,0,262,0,1,25
11136,115,0,263,0,47,25
11137,115,0,270,0,39,15
11138,115,0,277,0,4,33
11139,115,0,278,0,31,47
11140,115,0,280,0,13,35
11141,115,0,281,0,18,30
11142,115,0,282,0,37,44
11143,115,0,283,0,31,37
11144,115,0,285,0,49,7
11145,115,0,291,0,21,21
11146,115,0,293,0,7,21
11147,115,0,296,0,6,18
11148,115,0,297,0,21,6
11149,115,0,298,0,37,25
11150,115,0,299,0,30,8
11151,116,0,120,0,5,31
11152,116,0,126,0,22,24
11153,116,0,127,0,38,39
11154,116,0,128,0,6,42
11155,116,0,130,0,15,6
11156,116,0,131,0,14,48
11157,116,0,132,0,19,34
11158,116,0,135,0,49,18
11159,116,0,136,0,37,39
11160,116,0,137,0,22,40
11161,116,0,138,0,26,40
11162,116,0,139,0,34,14
