LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
68814,383,0,659,0,39,2
68815,383,0,662,0,7,3
68816,383,0,665,0,22,1
68817,383,0,666,0,38,3
68818,383,0,685,0,20,2
68819,383,0,687,0,43,3
68820,383,0,694,0,24,3
68821,383,0,695,0,41,1
68822,383,0,701,0,39,3
68823,383,0,705,0,9,3
68824,383,0,713,0,36,2
68825,383,0,717,0,13,2
68826,383,0,719,0,11,1
68827,383,0,722,0,5,2
68828,383,0,734,0,47,1
68829,383,0,740,0,14,1
68830,383,0,741,0,23,1
68831,383,0,749,0,12,1
68832,383,0,759,0,24,3
68833,383,0,771,0,22,3
68834,383,0,772,0,36,1
68835,383,0,774,0,26,1
68836,383,0,785,0,44,1
68837,383,0,787,0,28,2
68838,383,0,792,0,17,1
68839,383,0,793,0,5,1
68840,383,0,801,0,17,3
68841,383,0,803,0,11,2
68842,383,0,804,0,39,3
68843,383,0,811,0,36,2
68844,383,0,813,0,25,2
68845,383,0,817,0,13,3
68846,383,0,820,0,36,1
68847,383,0,822,0,45,1
68848,383,0,827,0,2,2
68849,383,0,829,0,20,3
68850,383,0,833,0,8,2
68851,383,0,834,0,5,1
68852,383,0,836,0,15,2
68853,383,0,837,0,40,3
68854,383,0,841,0,39,1
68855,383,0,846,0,33,1
68856,383,0,853,0,36,1
68857,383,0,854,0,19,2
68858,383,0,860,0,37,3
68859,383,0,861,0,1,2
68860,383,0,863,0,24,2
68861,383,0,871,0,32,3
68862,383,0,873,0,36,1
68863,383,0,879,0,38,1
68864,383,0,882,0,38,3
68865,383,0,883,0,29,2
68866,383,0,886,0,31,2
68867,383,0,895,0,33,1
68868,383,0,898,0,40,2
68869,383,0,899,0,32,3
68870,383,0,901,0,1,3
68871,383,0,905,0,4,3
68872,383,0,906,0,5,2
68873,383,0,907,0,6,3
68874,383,0,912,0,39,3
68875,383,0,922,0,5,3
68876,383,0,925,0,3,2
68877,383,0,936,0,20,2
68878,383,0,953,0,19,3
68879,383,0,957,0,23,3
68880,383,0,979,0,3,3
68881,383,0,983,0,36,1
68882,383,0,997,0,25,2
68883,383,0,1002,0,34,2
68884,383,0,1018,0,22,1
68885,383,0,1020,0,35,1
68886,383,0,1025,0,19,1
68887,383,0,1026,0,33,1
68888,383,0,1030,0,14,2
68889,383,0,1035,0,42,2
68890,383,0,1036,0,7,1
68891,383,0,1040,0,31,1
68892,383,0,1046,0,17,2
68893,383,0,1047,0,44,3
68894,383,0,1049,0,27,1
68895,383,0,1050,0,34,2
68896,383,0,1061,0,8,2
68897,383,0,1062,0,17,1
68898,383,0,1064,0,17,1
68899,383,0,1075,0,32,3
68900,383,0,1078,0,29,2
68901,383,0,1087,0,36,3
68902,383,0,1089,0,5,2
68903,383,0,1097,0,12,3
68904,384,0,386,0,15,1
68905,384,0,388,0,47,1
68906,384,0,390,0,19,3
68907,384,0,393,0,45,2
68908,384,0,400,0,15,3
68909,384,0,401,0,9,3
68910,384,0,410,0,39,2
68911,384,0,412,0,23,1
68912,384,0,413,0,37,2
68913,384,0,415,0,45,2
68914,384,0,416,0,19,2
68915,384,0,419,0,32,1
68916,384,0,426,0,15,3
68917,384,0,438,0,12,3
68918,384,0,448,0,49,2
68919,384,0,461,0,5,2
68920,384,0,467,0,47,1
68921,384,0,472,0,1,3
68922,384,0,475,0,31,2
68923,384,0,476,0,39,1
68924,384,0,482,0,10,3
68925,384,0,487,0,9,1
68926,384,0,488,0,46,2
68927,384,0,490,0,14,3
68928,384,0,493,0,7,2
68929,384,0,499,0,37,3
68930,384,0,503,0,6,1
68931,384,0,510,0,39,2
68932,384,0,519,0,27,1
68933,384,0,520,0,12,1
68934,384,0,522,0,46,1
68935,384,0,526,0,34,2
68936,384,0,527,0,42,3
68937,384,0,535,0,24,1
68938,384,0,543,0,8,1
68939,384,0,553,0,40,1
68940,384,0,558,0,42,3
68941,384,0,559,0,43,2
68942,384,0,561,0,42,2
68943,384,0,566,0,11,1
68944,384,0,573,0,35,2
68945,384,0,577,0,22,3
68946,384,0,581,0,41,3
68947,384,0,582,0,41,2
68948,384,0,587,0,30,2
68949,384,0,589,0,4,1
68950,384,0,603,0,30,3
68951,384,0,605,0,1,2
68952,384,0,610,0,48,1
68953,384,0,613,0,27,2
68954,384,0,617,0,47,1
68955,384,0,622,0,32,1
68956,384,0,626,0,35,1
68957,384,0,633,0,9,3
68958,384,0,642,0,40,1
68959,384,0,643,0,26,1
68960,384,0,647,0,13,3
68961,384,0,648,0,33,1
68962,384,0,649,0,49,2
68963,384,0,650,0,16,3
68964,384,0,655,0,11,1
68965,384,0,658,0,39,2
68966,384,0,659,0,4,2
68967,384,0,665,0,32,2
68968,384,0,671,0,25,3
68969,384,0,672,0,30,2
68970,384,0,675,0,33,2
68971,384,0,680,0,36,3
68972,384,0,684,0,35,2
68973,384,0,686,0,19,2
68974,384,0,687,0,7,1
68975,384,0,696,0,18,1
68976,384,0,709,0,4,1
68977,384,0,710,0,43,3
68978,384,0,720,0,46,1
68979,384,0,726,0,2,1
68980,384,0,748,0,2,3
68981,384,0,754,0,42,2
68982,384,0,759,0,41,2
68983,384,0,772,0,29,3
68984,384,0,780,0,13,3
68985,384,0,800,0,28,2
68986,384,0,805,0,39,1
68987,384,0,806,0,13,2
68988,384,0,809,0,33,1
68989,384,0,813,0,34,2
68990,384,0,814,0,11,3
68991,384,0,818,0,49,1
68992,384,0,819,0,28,1
68993,384,0,822,0,47,3
68994,384,0,829,0,29,1
68995,384,0,831,0,7,3
68996,384,0,832,0,46,3
68997,384,0,833,0,43,3
68998,384,0,844,0,20,3
68999,384,0,849,0,16,2
69000,384,0,851,0,28,2
69001,384,0,852,0,33,1
69002,384,0,853,0,13,3
69003,384,0,867,0,27,2
69004,384,0,870,0,12,2
69005,384,0,873,0,44,3
69006,384,0,875,0,11,3
69007,384,0,880,0,2,1
69008,384,0,886,0,11,2
69009,384,0,888,0,49,1
69010,384,0,898,0,6,2
69011,384,0,906,0,4,3
69012,384,0,907,0,11,3
69013,384,0,911,0,22,3
69014,384,0,915,0,42,2
69015,384,0,919,0,40,3
69016,384,0,920,0,28,1
69017,384,0,923,0,1,3
69018,384,0,938,0,9,1
69019,384,0,940,0,24,2
69020,384,0,941,0,6,2
69021,384,0,951,0,18,1
69022,384,0,955,0,2,3
69023,384,0,959,0,4,2
69024,384,0,972,0,31,1
69025,384,0,975,0,40,3
69026,384,0,979,0,23,1
69027,384,0,987,0,6,2
69028,384,0,991,0,27,3
69029,384,0,1005,0,15,3
69030,384,0,1009,0,31,2
69031,384,0,1013,0,36,1
69032,384,0,1018,0,38,1
69033,384,0,1022,0,46,2
69034,384,0,1027,0,24,2
69035,384,0,1028,0,24,3
69036,384,0,1030,0,8,2
69037,384,0,1031,0,26,1
69038,384,0,1033,0,29,2
69039,384,0,1044,0,20,2
69040,384,0,1045,0,5,1
69041,384,0,1046,0,16,1
69042,384,0,1050,0,12,2
69043,384,0,1054,0,44,2
69044,384,0,1056,0,4,2
69045,384,0,1064,0,26,3
69046,384,0,1067,0,37,3
69047,384,0,1081,0,30,1
69048,384,0,1082,0,47,2
69049,384,0,1088,0,3,1
69050,384,0,1089,0,4,1
69051,384,0,1095,0,19,3
69052,385,0,388,0,44,1
69053,385,0,396,0,46,1
69054,385,0,397,0,22,2
69055,385,0,399,0,7,1
69056,385,0,404,0,21,2
69057,385,0,409,0,48,3
69058,385,0,411,0,19,2
69059,385,0,416,0,12,1
69060,385,0,420,0,14,2
69061,385,0,426,0,38,1
69062,385,0,428,0,9,2
69063,385,0,439,0,15,3
69064,385,0,442,0,43,2
69065,385,0,443,0,29,1
69066,385,0,445,0,5,1
69067,385,0,447,0,23,3
69068,385,0,452,0,16,1
69069,385,0,457,0,23,1
69070,385,0,463,0,22,2
69071,385,0,468,0,9,2
69072,385,0,471,0,32,3
69073,385,0,477,0,6,3
69074,385,0,484,0,20,2
69075,385,0,487,0,42,3
69076,385,0,489,0,49,2
69077,385,0,494,0,41,1
69078,385,0,502,0,34,1
69079,385,0,511,0,11,1
69080,385,0,520,0,36,3
69081,385,0,526,0,45,2
69082,385,0,527,0,6,1
69083,385,0,531,0,3,1
69084,385,0,536,0,35,1
69085,385,0,560,0,45,1
69086,385,0,565,0,7,3
69087,385,0,569,0,14,3
69088,385,0,573,0,10,1
69089,385,0,583,0,25,3
69090,385,0,586,0,39,1
69091,385,0,590,0,15,3
69092,385,0,592,0,20,3
69093,385,0,593,0,15,2
69094,385,0,600,0,33,2
69095,385,0,609,0,3,3
69096,385,0,610,0,41,1
69097,385,0,621,0,33,3
69098,385,0,625,0,7,1
69099,385,0,629,0,49,1
69100,385,0,633,0,45,1
69101,385,0,634,0,25,1
69102,385,0,636,0,10,1
69103,385,0,639,0,17,1
69104,385,0,644,0,38,2
69105,385,0,650,0,38,2
69106,385,0,657,0,46,1
69107,385,0,659,0,11,2
69108,385,0,660,0,37,1
69109,385,0,668,0,41,2
69110,385,0,674,0,12,2
69111,385,0,692,0,46,2
69112,385,0,693,0,37,1
69113,385,0,701,0,13,3
69114,385,0,703,0,8,3
69115,385,0,705,0,33,3
69116,385,0,708,0,38,1
69117,385,0,713,0,18,3
69118,385,0,718,0,32,3
69119,385,0,719,0,24,1
69120,385,0,722,0,29,1
69121,385,0,725,0,45,3
69122,385,0,736,0,23,1
69123,385,0,738,0,25,1
69124,385,0,739,0,37,1
69125,385,0,740,0,8,3
69126,385,0,742,0,18,3
69127,385,0,744,0,37,2
69128,385,0,745,0,29,1
69129,385,0,748,0,34,1
69130,385,0,751,0,8,2
69131,385,0,756,0,32,3
69132,385,0,758,0,46,2
69133,385,0,760,0,43,3
69134,385,0,779,0,22,1
69135,385,0,780,0,15,1
69136,385,0,783,0,16,2
69137,385,0,785,0,29,1
69138,385,0,788,0,40,2
69139,385,0,789,0,45,2
69140,385,0,791,0,18,3
69141,385,0,792,0,36,3
69142,385,0,796,0,5,1
69143,385,0,803,0,10,3
69144,385,0,817,0,28,1
69145,385,0,821,0,39,3
69146,385,0,823,0,30,2
69147,385,0,826,0,26,3
69148,385,0,830,0,7,2
69149,385,0,832,0,19,3
69150,385,0,835,0,17,2
69151,385,0,837,0,12,3
69152,385,0,838,0,11,1
69153,385,0,842,0,26,3
69154,385,0,844,0,5,1
69155,385,0,855,0,30,3
69156,385,0,856,0,15,1
69157,385,0,857,0,32,2
69158,385,0,858,0,30,2
69159,385,0,860,0,42,1
69160,385,0,864,0,38,3
69161,385,0,867,0,12,2
69162,385,0,877,0,49,1
69163,385,0,881,0,3,1
69164,385,0,883,0,32,2
69165,385,0,894,0,4,3
69166,385,0,898,0,7,1
69167,385,0,902,0,25,3
69168,385,0,904,0,38,1
69169,385,0,921,0,31,3
69170,385,0,924,0,29,3
69171,385,0,927,0,7,3
69172,385,0,944,0,37,2
69173,385,0,947,0,11,2
69174,385,0,953,0,12,3
69175,385,0,966,0,37,3
69176,385,0,969,0,11,3
69177,385,0,974,0,39,2
69178,385,0,979,0,6,2
69179,385,0,986,0,22,3
69180,385,0,992,0,48,1
69181,385,0,999,0,20,3
69182,385,0,1000,0,22,3
69183,385,0,1004,0,20,2
69184,385,0,1006,0,48,1
69185,385,0,1013,0,47,2
69186,385,0,1025,0,20,3
69187,385,0,1026,0,35,3
69188,385,0,1057,0,32,3
69189,385,0,1066,0,38,3
69190,385,0,1075,0,7,2
69191,385,0,1085,0,23,3
69192,385,0,1086,0,3,1
69193,385,0,1088,0,32,3
69194,385,0,1096,0,27,3
69195,385,0,1097,0,37,3
69196,386,0,394,0,14,2
69197,386,0,396,0,45,1
69198,386,0,399,0,4,2
69199,386,0,401,0,18,3
69200,386,0,405,0,10,3
69201,386,0,413,0,25,3
69202,386,0,423,0,41,3
69203,386,0,434,0,45,3
69204,386,0,436,0,27,3
69205,386,0,440,0,35,3
69206,386,0,443,0,46,1
69207,386,0,448,0,11,1
69208,386,0,477,0,11,1
69209,386,0,478,0,1,1
69210,386,0,482,0,21,3
69211,386,0,494,0,12,2
69212,386,0,498,0,22,1
69213,386,0,499,0,41,1
69214,386,0,507,0,23,2
69215,386,0,509,0,44,2
69216,386,0,516,0,43,1
69217,386,0,520,0,29,1
69218,386,0,521,0,40,2
69219,386,0,523,0,1,1
69220,386,0,534,0,27,2
69221,386,0,538,0,6,3
69222,386,0,540,0,28,2
69223,386,0,543,0,22,2
69224,386,0,570,0,48,2
69225,386,0,571,0,19,3
69226,386,0,590,0,22,3
69227,386,0,591,0,42,3
69228,386,0,603,0,4,1
69229,386,0,608,0,29,1
69230,386,0,609,0,36,1
69231,386,0,616,0,15,3
69232,386,0,624,0,38,2
69233,386,0,625,0,13,1
69234,386,0,629,0,16,2
69235,386,0,630,0,17,3
69236,386,0,636,0,23,3
69237,386,0,642,0,32,1
69238,386,0,645,0,12,2
69239,386,0,646,0,22,1
69240,386,0,656,0,45,3
69241,386,0,662,0,32,2
69242,386,0,663,0,44,2
69243,386,0,666,0,5,3
69244,386,0,667,0,12,2
69245,386,0,670,0,7,3
69246,386,0,680,0,7,2
69247,386,0,691,0,47,3
69248,386,0,692,0,44,1
69249,386,0,698,0,12,2
69250,386,0,701,0,46,2
69251,386,0,709,0,35,1
69252,386,0,717,0,1,2
69253,386,0,719,0,3,3
69254,386,0,721,0,42,1
69255,386,0,722,0,21,3
69256,386,0,724,0,46,1
69257,386,0,732,0,38,3
69258,386,0,733,0,32,1
69259,386,0,745,0,25,3
69260,386,0,750,0,32,3
69261,386,0,752,0,26,1
69262,386,0,765,0,1,2
69263,386,0,774,0,23,2
69264,386,0,776,0,40,3
69265,386,0,779,0,10,2
69266,386,0,786,0,25,2
69267,386,0,788,0,11,3
69268,386,0,791,0,12,3
69269,386,0,796,0,40,2
69270,386,0,798,0,43,2
69271,386,0,801,0,12,3
69272,386,0,806,0,13,2
69273,386,0,815,0,45,2
69274,386,0,816,0,33,3
69275,386,0,822,0,45,2
69276,386,0,826,0,39,3
69277,386,0,836,0,30,1
69278,386,0,847,0,23,1
69279,386,0,852,0,40,3
69280,386,0,856,0,23,3
69281,386,0,858,0,23,3
69282,386,0,861,0,45,1
69283,386,0,862,0,11,2
69284,386,0,863,0,44,1
69285,386,0,865,0,22,2
69286,386,0,867,0,44,3
69287,386,0,870,0,27,3
69288,386,0,871,0,34,3
69289,386,0,872,0,26,3
69290,386,0,873,0,15,2
69291,386,0,876,0,2,1
69292,386,0,878,0,48,2
69293,386,0,879,0,24,3
69294,386,0,884,0,49,1
69295,386,0,886,0,28,2
69296,386,0,896,0,29,1
69297,386,0,906,0,7,2
69298,386,0,910,0,40,1
69299,386,0,912,0,30,1
69300,386,0,922,0,30,1
69301,386,0,931,0,32,3
69302,386,0,934,0,31,2
69303,386,0,936,0,8,2
69304,386,0,938,0,28,3
69305,386,0,939,0,13,2
69306,386,0,940,0,15,2
69307,386,0,943,0,31,2
69308,386,0,945,0,47,2
69309,386,0,947,0,45,2
69310,386,0,955,0,42,1
69311,386,0,961,0,27,2
69312,386,0,968,0,44,3
69313,386,0,970,0,35,1
69314,386,0,971,0,16,1
69315,386,0,973,0,15,3
69316,386,0,978,0,1,1
69317,386,0,981,0,4,3
69318,386,0,984,0,10,1
69319,386,0,1004,0,1,2
69320,386,0,1005,0,23,2
69321,386,0,1009,0,21,1
69322,386,0,1010,0,37,2
69323,386,0,1011,0,8,3
69324,386,0,1013,0,33,2
69325,386,0,1016,0,13,3
69326,386,0,1020,0,9,1
69327,386,0,1041,0,33,3
69328,386,0,1044,0,29,1
69329,386,0,1045,0,6,1
69330,386,0,1052,0,33,2
69331,386,0,1053,0,13,1
69332,386,0,1058,0,16,3
69333,386,0,1059,0,27,3
69334,386,0,1064,0,30,3
69335,386,0,1066,0,32,3
69336,386,0,1071,0,32,2
69337,386,0,1072,0,28,1
69338,386,0,1081,0,2,2
69339,386,0,1082,0,25,3
69340,387,0,388,0,17,2
69341,387,0,392,0,38,1
69342,387,0,393,0,34,2
69343,387,0,405,0,15,3
69344,387,0,407,0,17,3
69345,387,0,410,0,29,1
69346,387,0,416,0,14,1
69347,387,0,427,0,2,3
69348,387,0,437,0,10,1
69349,387,0,444,0,15,3
69350,387,0,449,0,14,2
69351,387,0,450,0,9,3
69352,387,0,453,0,23,3
69353,387,0,456,0,45,2
69354,387,0,463,0,38,1
69355,387,0,467,0,46,1
69356,387,0,475,0,13,1
69357,387,0,476,0,34,2
69358,387,0,484,0,31,3
69359,387,0,495,0,23,3
69360,387,0,496,0,21,3
69361,387,0,497,0,38,2
69362,387,0,498,0,13,2
69363,387,0,499,0,19,3
69364,387,0,500,0,26,3
69365,387,0,505,0,25,1
69366,387,0,509,0,14,1
69367,387,0,516,0,27,2
69368,387,0,517,0,5,1
69369,387,0,522,0,25,3
69370,387,0,524,0,41,1
69371,387,0,525,0,28,3
69372,387,0,536,0,3,2
69373,387,0,539,0,3,2
69374,387,0,545,0,31,2
69375,387,0,548,0,34,3
69376,387,0,552,0,18,2
69377,387,0,555,0,23,2
69378,387,0,558,0,3,1
69379,387,0,559,0,28,1
69380,387,0,570,0,17,2
69381,387,0,576,0,15,3
69382,387,0,585,0,35,2
69383,387,0,587,0,33,1
69384,387,0,596,0,17,2
69385,387,0,598,0,21,3
69386,387,0,604,0,22,3
69387,387,0,610,0,32,2
69388,387,0,615,0,13,3
69389,387,0,618,0,1,1
69390,387,0,624,0,43,1
69391,387,0,626,0,35,1
69392,387,0,634,0,7,1
69393,387,0,636,0,48,2
69394,387,0,640,0,47,2
69395,387,0,641,0,26,2
69396,387,0,642,0,14,2
69397,387,0,651,0,21,2
69398,387,0,654,0,31,1
69399,387,0,658,0,12,1
69400,387,0,665,0,17,2
69401,387,0,674,0,10,2
69402,387,0,679,0,26,3
69403,387,0,686,0,33,1
69404,387,0,688,0,30,1
69405,387,0,691,0,45,2
69406,387,0,702,0,45,3
69407,387,0,710,0,14,3
69408,387,0,721,0,25,3
69409,387,0,722,0,23,2
69410,387,0,723,0,14,2
69411,387,0,733,0,14,3
69412,387,0,736,0,5,3
69413,387,0,737,0,9,3
69414,387,0,746,0,34,3
69415,387,0,747,0,34,2
69416,387,0,754,0,49,2
69417,387,0,757,0,6,1
69418,387,0,759,0,20,2
69419,387,0,763,0,21,2
69420,387,0,769,0,45,2
69421,387,0,770,0,42,3
69422,387,0,774,0,12,1
69423,387,0,777,0,28,3
69424,387,0,778,0,1,3
69425,387,0,787,0,11,1
69426,387,0,795,0,20,3
69427,387,0,800,0,23,1
69428,387,0,803,0,18,3
69429,387,0,806,0,43,2
69430,387,0,807,0,48,1
69431,387,0,812,0,11,3
69432,387,0,822,0,4,1
69433,387,0,831,0,48,3
69434,387,0,833,0,33,2
69435,387,0,841,0,23,1
69436,387,0,847,0,25,1
69437,387,0,851,0,32,3
69438,387,0,855,0,39,3
69439,387,0,856,0,32,3
69440,387,0,862,0,37,1
69441,387,0,871,0,9,3
69442,387,0,875,0,49,3
69443,387,0,889,0,28,2
69444,387,0,890,0,32,3
69445,387,0,891,0,39,3
69446,387,0,905,0,3,1
69447,387,0,909,0,45,1
69448,387,0,914,0,38,3
69449,387,0,915,0,34,2
69450,387,0,921,0,44,1
69451,387,0,937,0,32,1
69452,387,0,940,0,39,1
69453,387,0,953,0,22,2
69454,387,0,956,0,33,1
69455,387,0,965,0,10,1
69456,387,0,971,0,19,3
69457,387,0,972,0,19,3
69458,387,0,977,0,4,1
69459,387,0,978,0,30,3
69460,387,0,982,0,16,1
69461,387,0,984,0,39,2
69462,387,0,989,0,41,2
69463,387,0,995,0,4,2
69464,387,0,996,0,13,2
69465,387,0,998,0,18,2
69466,387,0,1001,0,6,2
69467,387,0,1008,0,18,1
69468,387,0,1014,0,28,2
69469,387,0,1022,0,28,3
69470,387,0,1024,0,35,2
69471,387,0,1034,0,13,2
69472,387,0,1040,0,49,1
69473,387,0,1046,0,7,1
69474,387,0,1048,0,11,3
69475,387,0,1052,0,43,2
69476,387,0,1054,0,43,2
69477,387,0,1059,0,20,3
69478,387,0,1061,0,34,1
69479,387,0,1063,0,48,2
69480,387,0,1066,0,33,1
69481,387,0,1068,0,20,1
69482,387,0,1069,0,18,3
69483,387,0,1070,0,10,2
69484,387,0,1079,0,44,3
69485,387,0,1081,0,15,3
69486,387,0,1090,0,36,2
69487,387,0,1091,0,8,2
69488,387,0,1092,0,18,2
69489,387,0,1093,0,21,1
69490,387,0,1094,0,38,1
69491,387,0,1096,0,24,3
69492,388,0,392,0,34,1
69493,388,0,395,0,34,2
69494,388,0,398,0,42,1
69495,388,0,404,0,25,1
69496,388,0,410,0,20,2
69497,388,0,419,0,47,3
69498,388,0,422,0,36,1
69499,388,0,425,0,43,3
69500,388,0,436,0,47,2
69501,388,0,441,0,28,2
69502,388,0,447,0,34,3
69503,388,0,449,0,31,3
69504,388,0,456,0,6,1
69505,388,0,462,0,35,2
69506,388,0,464,0,23,1
69507,388,0,471,0,5,1
69508,388,0,482,0,26,2
69509,388,0,485,0,26,3
69510,388,0,489,0,42,3
69511,388,0,490,0,11,3
69512,388,0,499,0,36,3
69513,388,0,500,0,25,3
69514,388,0,512,0,9,2
69515,388,0,526,0,27,3
69516,388,0,547,0,26,1
69517,388,0,549,0,17,1
69518,388,0,567,0,18,1
69519,388,0,569,0,28,2
69520,388,0,574,0,42,2
69521,388,0,578,0,13,1
69522,388,0,580,0,11,1
69523,388,0,581,0,47,1
69524,388,0,592,0,27,3
69525,388,0,603,0,8,2
69526,388,0,605,0,13,3
69527,388,0,620,0,41,1
69528,388,0,626,0,7,1
69529,388,0,628,0,28,1
69530,388,0,635,0,45,3
69531,388,0,638,0,42,1
69532,388,0,639,0,30,3
69533,388,0,644,0,38,2
69534,388,0,645,0,31,1
69535,388,0,648,0,43,2
69536,388,0,655,0,28,1
69537,388,0,662,0,48,2
69538,388,0,668,0,20,3
69539,388,0,672,0,5,2
69540,388,0,674,0,25,1
69541,388,0,681,0,21,2
69542,388,0,682,0,37,1
69543,388,0,703,0,10,2
69544,388,0,705,0,43,2
69545,388,0,706,0,43,2
69546,388,0,708,0,35,3
69547,388,0,712,0,21,3
69548,388,0,735,0,9,1
69549,388,0,737,0,17,3
69550,388,0,749,0,28,3
69551,388,0,752,0,16,2
69552,388,0,753,0,18,2
69553,388,0,757,0,22,3
69554,388,0,761,0,39,2
69555,388,0,764,0,28,1
69556,388,0,767,0,4,2
69557,388,0,778,0,44,3
69558,388,0,781,0,16,3
69559,388,0,782,0,35,3
69560,388,0,790,0,7,2
69561,388,0,795,0,29,2
69562,388,0,798,0,7,3
69563,388,0,805,0,9,3
69564,388,0,811,0,15,2
69565,388,0,815,0,34,1
69566,388,0,823,0,7,3
69567,388,0,824,0,28,2
69568,388,0,825,0,17,3
69569,388,0,833,0,43,2
69570,388,0,837,0,21,1
69571,388,0,852,0,45,2
69572,388,0,854,0,26,2
69573,388,0,864,0,35,1
69574,388,0,867,0,5,1
69575,388,0,873,0,31,2
69576,388,0,874,0,16,1
69577,388,0,875,0,7,3
69578,388,0,881,0,26,2
69579,388,0,883,0,28,1
69580,388,0,888,0,6,3
69581,388,0,895,0,41,3
69582,388,0,896,0,27,2
69583,388,0,900,0,7,3
69584,388,0,903,0,36,1
69585,388,0,907,0,16,2
69586,388,0,909,0,22,2
69587,388,0,920,0,7,2
69588,388,0,921,0,34,2
69589,388,0,924,0,32,2
69590,388,0,925,0,43,2
69591,388,0,929,0,19,2
69592,388,0,930,0,14,1
69593,388,0,932,0,42,2
69594,388,0,933,0,21,1
69595,388,0,936,0,4,1
69596,388,0,937,0,24,1
69597,388,0,943,0,24,3
69598,388,0,953,0,46,3
69599,388,0,954,0,25,1
69600,388,0,961,0,6,1
69601,388,0,969,0,25,2
69602,388,0,978,0,12,3
69603,388,0,985,0,45,1
69604,388,0,996,0,13,3
69605,388,0,1001,0,3,1
69606,388,0,1003,0,13,1
69607,388,0,1004,0,4,2
69608,388,0,1006,0,27,1
69609,388,0,1008,0,32,2
69610,388,0,1010,0,4,3
69611,388,0,1013,0,7,2
69612,388,0,1016,0,6,2
69613,388,0,1018,0,28,3
69614,388,0,1028,0,40,2
69615,388,0,1029,0,14,2
69616,388,0,1031,0,37,2
69617,388,0,1032,0,6,3
69618,388,0,1039,0,18,2
69619,388,0,1040,0,41,1
69620,388,0,1046,0,6,3
69621,388,0,1047,0,41,1
69622,388,0,1052,0,9,3
69623,388,0,1056,0,8,2
69624,388,0,1057,0,8,2
69625,388,0,1061,0,5,2
69626,388,0,1062,0,37,2
69627,388,0,1063,0,30,1
69628,388,0,1070,0,49,2
69629,388,0,1071,0,48,1
69630,388,0,1075,0,42,2
69631,388,0,1076,0,7,2
69632,388,0,1086,0,21,3
69633,388,0,1091,0,38,3
69634,388,0,1094,0,7,1
69635,388,0,1097,0,15,2
69636,389,0,390,0,19,1
69637,389,0,399,0,11,3
69638,389,0,404,0,30,3
69639,389,0,405,0,37,1
69640,389,0,409,0,20,1
69641,389,0,411,0,33,3
69642,389,0,412,0,31,1
69643,389,0,422,0,46,3
69644,389,0,433,0,24,2
69645,389,0,436,0,40,1
69646,389,0,437,0,11,3
69647,389,0,443,0,37,1
69648,389,0,446,0,45,2
69649,389,0,454,0,5,3
69650,389,0,456,0,1,1
69651,389,0,460,0,37,1
69652,389,0,465,0,19,2
69653,389,0,466,0,23,2
69654,389,0,468,0,19,2
69655,389,0,479,0,47,3
69656,389,0,482,0,33,3
69657,389,0,488,0,21,1
69658,389,0,489,0,36,3
69659,389,0,497,0,25,3
69660,389,0,499,0,13,1
69661,389,0,500,0,10,2
69662,389,0,502,0,39,3
69663,389,0,503,0,49,3
69664,389,0,507,0,13,3
69665,389,0,512,0,32,1
69666,389,0,525,0,4,1
69667,389,0,529,0,48,3
69668,389,0,538,0,16,3
69669,389,0,540,0,22,3
69670,389,0,542,0,4,3
69671,389,0,544,0,19,2
69672,389,0,548,0,19,1
69673,389,0,551,0,24,1
69674,389,0,557,0,17,3
69675,389,0,558,0,17,2
69676,389,0,564,0,13,3
69677,389,0,566,0,12,3
69678,389,0,577,0,42,3
69679,389,0,582,0,8,1
69680,389,0,591,0,21,2
69681,389,0,598,0,40,3
69682,389,0,603,0,43,3
69683,389,0,605,0,14,3
69684,389,0,606,0,13,3
69685,389,0,616,0,15,2
69686,389,0,623,0,39,1
69687,389,0,633,0,41,2
69688,389,0,640,0,44,1
69689,389,0,642,0,12,2
69690,389,0,658,0,44,3
69691,389,0,659,0,47,1
69692,389,0,663,0,27,3
69693,389,0,669,0,5,1
69694,389,0,681,0,10,2
69695,389,0,685,0,11,3
69696,389,0,690,0,29,1
69697,389,0,691,0,30,1
69698,389,0,696,0,2,2
69699,389,0,697,0,41,2
69700,389,0,708,0,10,2
69701,389,0,725,0,43,3
69702,389,0,729,0,17,2
69703,389,0,734,0,15,3
69704,389,0,735,0,8,1
69705,389,0,751,0,31,1
69706,389,0,752,0,23,3
69707,389,0,758,0,30,1
69708,389,0,759,0,21,2
69709,389,0,765,0,27,3
69710,389,0,768,0,9,1
69711,389,0,772,0,36,3
69712,389,0,787,0,21,3
69713,389,0,788,0,38,1
69714,389,0,792,0,10,3
69715,389,0,795,0,19,3
69716,389,0,796,0,2,1
69717,389,0,810,0,26,1
69718,389,0,813,0,17,3
69719,389,0,815,0,47,1
69720,389,0,820,0,5,3
69721,389,0,821,0,41,1
69722,389,0,824,0,20,2
69723,389,0,827,0,2,2
69724,389,0,828,0,36,2
69725,389,0,830,0,12,2
69726,389,0,834,0,49,2
69727,389,0,841,0,29,2
69728,389,0,849,0,35,1
69729,389,0,850,0,26,2
69730,389,0,853,0,40,2
69731,389,0,856,0,47,3
69732,389,0,857,0,6,3
69733,389,0,861,0,42,1
69734,389,0,862,0,48,1
