LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
108463,604,0,1092,0,40,18
108464,604,0,1093,0,19,21
108465,604,0,1094,0,26,25
108466,604,0,1105,0,4,7
108467,604,0,1109,0,22,38
108468,604,0,1115,0,24,10
108469,604,0,1116,0,40,46
108470,604,0,1118,0,5,47
108471,604,0,1122,0,46,2
108472,604,0,1123,0,31,5
108473,604,0,1135,0,48,25
108474,604,0,1138,0,11,48
108475,604,0,1145,0,44,38
108476,604,0,1147,0,26,13
108477,604,0,1153,0,6,22
108478,604,0,1161,0,36,23
108479,604,0,1165,0,45,17
108480,604,0,1166,0,16,27
108481,604,0,1169,0,39,12
108482,604,0,1172,0,19,40
108483,604,0,1173,0,17,28
108484,604,0,1176,0,35,17
108485,604,0,1183,0,28,9
108486,604,0,1191,0,7,22
108487,604,0,1194,0,13,3
108488,604,0,1195,0,4,27
108489,604,0,1199,0,9,47
108490,605,0,607,0,17,11
108491,605,0,610,0,25,48
108492,605,0,619,0,37,16
108493,605,0,621,0,18,7
108494,605,0,623,0,39,40
108495,605,0,634,0,37,47
108496,605,0,649,0,49,20
108497,605,0,655,0,2,8
108498,605,0,659,0,15,39
108499,605,0,663,0,45,27
108500,605,0,668,0,43,28
108501,605,0,671,0,39,18
108502,605,0,672,0,29,17
108503,605,0,675,0,37,20
108504,605,0,679,0,44,47
108505,605,0,685,0,20,16
108506,605,0,692,0,6,21
108507,605,0,693,0,3,30
108508,605,0,699,0,45,25
108509,605,0,701,0,2,5
108510,605,0,702,0,3,37
108511,605,0,705,0,15,15
108512,605,0,709,0,26,45
108513,605,0,715,0,47,6
108514,605,0,721,0,49,25
108515,605,0,722,0,43,6
108516,605,0,724,0,19,29
108517,605,0,725,0,29,35
108518,605,0,735,0,45,17
108519,605,0,737,0,18,11
108520,605,0,745,0,44,45
108521,605,0,746,0,44,9
108522,605,0,753,0,12,19
108523,605,0,757,0,39,40
108524,605,0,758,0,5,5
108525,605,0,783,0,43,13
108526,605,0,786,0,19,48
108527,605,0,788,0,44,31
108528,605,0,797,0,49,5
108529,605,0,803,0,48,4
108530,605,0,810,0,40,45
108531,605,0,823,0,18,15
108532,605,0,824,0,48,4
108533,605,0,825,0,9,27
108534,605,0,829,0,30,48
108535,605,0,831,0,47,18
108536,605,0,837,0,35,8
108537,605,0,838,0,15,31
108538,605,0,843,0,46,36
108539,605,0,852,0,15,25
108540,605,0,855,0,29,31
108541,605,0,865,0,49,21
108542,605,0,872,0,27,8
108543,605,0,874,0,33,32
108544,605,0,878,0,27,4
108545,605,0,880,0,46,26
108546,605,0,883,0,36,15
108547,605,0,886,0,39,20
108548,605,0,893,0,25,41
108549,605,0,899,0,44,24
108550,605,0,906,0,8,46
108551,605,0,908,0,35,46
108552,605,0,910,0,20,27
108553,605,0,920,0,36,7
108554,605,0,930,0,41,38
108555,605,0,932,0,29,22
108556,605,0,933,0,29,2
108557,605,0,938,0,30,6
108558,605,0,943,0,43,39
108559,605,0,947,0,7,3
108560,605,0,954,0,14,36
108561,605,0,955,0,26,25
108562,605,0,958,0,31,32
108563,605,0,969,0,49,47
108564,605,0,974,0,12,19
108565,605,0,976,0,38,7
108566,605,0,978,0,40,30
108567,605,0,980,0,31,16
108568,605,0,986,0,43,30
108569,605,0,997,0,34,34
108570,605,0,1001,0,23,46
108571,605,0,1009,0,42,10
108572,605,0,1012,0,19,6
108573,605,0,1020,0,22,1
108574,605,0,1026,0,41,43
108575,605,0,1029,0,6,18
108576,605,0,1031,0,18,36
108577,605,0,1033,0,33,6
108578,605,0,1040,0,45,19
108579,605,0,1042,0,48,10
108580,605,0,1048,0,20,14
108581,605,0,1052,0,38,9
108582,605,0,1056,0,17,25
108583,605,0,1084,0,48,43
108584,605,0,1085,0,10,30
108585,605,0,1092,0,15,46
108586,605,0,1094,0,47,38
108587,605,0,1104,0,3,25
108588,605,0,1107,0,33,41
108589,605,0,1114,0,44,44
108590,605,0,1117,0,15,46
108591,605,0,1119,0,18,17
108592,605,0,1122,0,46,22
108593,605,0,1125,0,19,33
108594,605,0,1136,0,48,4
108595,605,0,1137,0,46,6
108596,605,0,1139,0,13,34
108597,605,0,1142,0,49,28
108598,605,0,1143,0,37,40
108599,605,0,1146,0,44,39
108600,605,0,1147,0,29,47
108601,605,0,1152,0,3,36
108602,605,0,1157,0,8,46
108603,605,0,1164,0,39,11
108604,605,0,1167,0,1,5
108605,605,0,1171,0,25,5
108606,605,0,1173,0,37,43
108607,605,0,1183,0,46,3
108608,605,0,1186,0,14,12
108609,605,0,1194,0,31,30
108610,605,0,1195,0,2,38
108611,606,0,608,0,14,10
108612,606,0,617,0,22,11
108613,606,0,627,0,5,17
108614,606,0,637,0,24,48
108615,606,0,641,0,34,16
108616,606,0,644,0,34,49
108617,606,0,655,0,10,46
108618,606,0,669,0,28,33
108619,606,0,671,0,7,4
108620,606,0,678,0,39,15
108621,606,0,680,0,40,4
108622,606,0,681,0,43,35
108623,606,0,683,0,20,8
108624,606,0,690,0,28,19
108625,606,0,692,0,9,26
108626,606,0,695,0,4,9
108627,606,0,714,0,19,17
108628,606,0,717,0,34,6
108629,606,0,722,0,15,2
108630,606,0,725,0,32,21
108631,606,0,733,0,11,44
108632,606,0,739,0,21,4
108633,606,0,743,0,16,31
108634,606,0,745,0,40,30
108635,606,0,746,0,45,37
108636,606,0,750,0,29,38
108637,606,0,751,0,1,30
108638,606,0,753,0,28,24
108639,606,0,755,0,26,48
108640,606,0,757,0,39,6
108641,606,0,760,0,19,28
108642,606,0,763,0,9,33
108643,606,0,768,0,6,35
108644,606,0,771,0,40,40
108645,606,0,774,0,48,1
108646,606,0,799,0,28,40
108647,606,0,800,0,27,30
108648,606,0,801,0,26,2
108649,606,0,805,0,27,41
108650,606,0,808,0,16,25
108651,606,0,815,0,1,32
108652,606,0,820,0,32,46
108653,606,0,822,0,21,42
108654,606,0,824,0,26,15
108655,606,0,829,0,23,6
108656,606,0,832,0,40,28
108657,606,0,834,0,46,36
108658,606,0,845,0,44,8
108659,606,0,847,0,32,30
108660,606,0,854,0,4,3
108661,606,0,866,0,28,28
108662,606,0,867,0,20,44
108663,606,0,868,0,20,1
108664,606,0,871,0,19,11
108665,606,0,872,0,12,36
108666,606,0,876,0,19,33
108667,606,0,881,0,2,22
108668,606,0,882,0,43,37
108669,606,0,892,0,39,13
108670,606,0,899,0,33,24
108671,606,0,900,0,42,30
108672,606,0,903,0,36,25
108673,606,0,912,0,19,27
108674,606,0,915,0,47,42
108675,606,0,920,0,10,47
108676,606,0,922,0,27,2
108677,606,0,923,0,34,41
108678,606,0,925,0,48,25
108679,606,0,927,0,35,16
108680,606,0,938,0,30,20
108681,606,0,940,0,13,22
108682,606,0,952,0,17,7
108683,606,0,955,0,16,46
108684,606,0,960,0,24,17
108685,606,0,963,0,47,10
108686,606,0,973,0,21,42
108687,606,0,983,0,18,7
108688,606,0,985,0,42,18
108689,606,0,986,0,1,2
108690,606,0,988,0,23,29
108691,606,0,989,0,21,35
108692,606,0,991,0,10,8
108693,606,0,992,0,41,7
108694,606,0,993,0,22,47
108695,606,0,999,0,35,30
108696,606,0,1004,0,3,42
108697,606,0,1006,0,29,38
108698,606,0,1010,0,11,1
108699,606,0,1013,0,20,25
108700,606,0,1014,0,27,2
108701,606,0,1019,0,5,6
108702,606,0,1026,0,38,47
108703,606,0,1030,0,29,10
108704,606,0,1050,0,28,36
108705,606,0,1058,0,20,7
108706,606,0,1060,0,22,22
108707,606,0,1062,0,28,44
108708,606,0,1066,0,35,26
108709,606,0,1068,0,21,21
108710,606,0,1073,0,38,33
108711,606,0,1077,0,6,17
108712,606,0,1080,0,37,46
108713,606,0,1083,0,24,14
108714,606,0,1087,0,3,48
108715,606,0,1094,0,30,16
108716,606,0,1100,0,12,32
108717,606,0,1102,0,25,47
108718,606,0,1103,0,14,2
108719,606,0,1109,0,38,1
108720,606,0,1111,0,30,27
108721,606,0,1112,0,40,12
108722,606,0,1131,0,12,12
108723,606,0,1138,0,14,25
108724,606,0,1141,0,18,25
108725,606,0,1144,0,45,38
108726,606,0,1145,0,18,33
108727,606,0,1155,0,34,37
108728,606,0,1157,0,37,30
108729,606,0,1159,0,45,26
108730,606,0,1161,0,21,17
108731,606,0,1164,0,48,11
108732,606,0,1175,0,6,38
108733,606,0,1176,0,43,35
108734,606,0,1178,0,16,1
108735,606,0,1183,0,21,1
108736,606,0,1186,0,4,27
108737,606,0,1191,0,21,48
108738,607,0,611,0,16,34
108739,607,0,616,0,7,49
108740,607,0,621,0,46,34
108741,607,0,627,0,7,9
108742,607,0,638,0,23,16
108743,607,0,639,0,1,35
108744,607,0,641,0,43,45
108745,607,0,642,0,9,15
108746,607,0,648,0,44,6
108747,607,0,652,0,25,44
108748,607,0,653,0,1,37
108749,607,0,655,0,24,38
108750,607,0,661,0,18,19
108751,607,0,668,0,43,10
108752,607,0,672,0,11,36
108753,607,0,674,0,28,39
108754,607,0,675,0,18,39
108755,607,0,676,0,44,44
108756,607,0,678,0,32,48
108757,607,0,680,0,2,40
108758,607,0,683,0,17,46
108759,607,0,691,0,33,25
108760,607,0,693,0,22,45
108761,607,0,704,0,6,28
108762,607,0,707,0,4,29
108763,607,0,710,0,12,34
108764,607,0,711,0,46,1
108765,607,0,720,0,36,9
108766,607,0,721,0,21,13
108767,607,0,724,0,6,8
108768,607,0,732,0,30,39
108769,607,0,737,0,3,8
108770,607,0,740,0,12,2
108771,607,0,743,0,42,12
108772,607,0,749,0,22,10
108773,607,0,751,0,45,36
108774,607,0,752,0,18,40
108775,607,0,757,0,42,12
108776,607,0,759,0,17,30
108777,607,0,765,0,22,32
108778,607,0,774,0,6,16
108779,607,0,776,0,22,34
108780,607,0,781,0,46,3
108781,607,0,786,0,37,41
108782,607,0,787,0,33,7
108783,607,0,800,0,12,47
108784,607,0,801,0,43,24
108785,607,0,804,0,9,34
108786,607,0,811,0,5,4
108787,607,0,818,0,10,26
108788,607,0,834,0,47,35
108789,607,0,837,0,26,5
108790,607,0,842,0,10,36
108791,607,0,844,0,20,48
108792,607,0,847,0,20,24
108793,607,0,857,0,47,26
108794,607,0,861,0,20,5
108795,607,0,862,0,3,2
108796,607,0,866,0,43,22
108797,607,0,869,0,1,2
108798,607,0,876,0,8,47
108799,607,0,883,0,49,40
108800,607,0,887,0,15,8
108801,607,0,890,0,17,4
108802,607,0,891,0,3,28
108803,607,0,912,0,47,16
108804,607,0,913,0,44,13
108805,607,0,919,0,45,5
108806,607,0,933,0,37,37
108807,607,0,934,0,34,33
108808,607,0,939,0,41,35
108809,607,0,944,0,44,14
108810,607,0,945,0,11,49
108811,607,0,951,0,46,13
108812,607,0,966,0,19,12
108813,607,0,967,0,12,33
108814,607,0,977,0,3,10
108815,607,0,985,0,25,3
108816,607,0,987,0,8,30
108817,607,0,993,0,39,22
108818,607,0,1007,0,33,6
108819,607,0,1011,0,30,49
108820,607,0,1019,0,29,43
108821,607,0,1022,0,15,10
108822,607,0,1025,0,29,9
108823,607,0,1033,0,21,10
108824,607,0,1037,0,37,27
108825,607,0,1041,0,46,21
108826,607,0,1046,0,19,15
108827,607,0,1049,0,23,40
108828,607,0,1050,0,13,11
108829,607,0,1051,0,23,19
108830,607,0,1063,0,16,49
108831,607,0,1079,0,26,12
108832,607,0,1083,0,9,23
108833,607,0,1087,0,23,33
108834,607,0,1088,0,9,27
108835,607,0,1089,0,25,6
108836,607,0,1091,0,44,49
108837,607,0,1092,0,36,27
108838,607,0,1097,0,36,46
108839,607,0,1104,0,9,30
108840,607,0,1105,0,46,45
108841,607,0,1110,0,31,15
108842,607,0,1131,0,30,7
108843,607,0,1133,0,39,30
108844,607,0,1135,0,21,27
108845,607,0,1137,0,37,49
108846,607,0,1140,0,11,48
108847,607,0,1167,0,37,46
108848,607,0,1173,0,1,27
108849,607,0,1178,0,40,12
108850,607,0,1179,0,29,42
108851,607,0,1183,0,13,47
108852,607,0,1196,0,6,34
108853,607,0,1199,0,9,33
108854,608,0,611,0,34,6
108855,608,0,637,0,2,40
108856,608,0,640,0,31,16
108857,608,0,646,0,28,12
108858,608,0,651,0,46,11
108859,608,0,652,0,37,28
108860,608,0,653,0,32,8
108861,608,0,662,0,17,49
108862,608,0,670,0,43,45
108863,608,0,675,0,46,11
108864,608,0,684,0,11,24
108865,608,0,688,0,12,23
108866,608,0,704,0,32,17
108867,608,0,707,0,34,10
108868,608,0,708,0,48,36
108869,608,0,713,0,23,22
108870,608,0,715,0,19,35
108871,608,0,734,0,27,37
108872,608,0,737,0,7,5
108873,608,0,742,0,32,45
108874,608,0,744,0,31,30
108875,608,0,750,0,46,2
108876,608,0,751,0,5,31
108877,608,0,752,0,44,20
108878,608,0,757,0,17,48
108879,608,0,761,0,44,30
108880,608,0,773,0,2,1
108881,608,0,776,0,16,26
108882,608,0,787,0,48,20
108883,608,0,790,0,15,17
108884,608,0,794,0,16,23
108885,608,0,797,0,12,28
108886,608,0,805,0,38,35
108887,608,0,809,0,41,41
108888,608,0,815,0,48,36
108889,608,0,821,0,21,36
108890,608,0,839,0,7,31
108891,608,0,852,0,35,32
108892,608,0,853,0,48,16
108893,608,0,854,0,48,46
108894,608,0,855,0,12,32
108895,608,0,862,0,11,23
108896,608,0,867,0,33,22
108897,608,0,871,0,24,25
108898,608,0,877,0,10,18
108899,608,0,888,0,12,30
108900,608,0,889,0,41,3
108901,608,0,890,0,29,1
108902,608,0,893,0,11,16
108903,608,0,895,0,1,29
108904,608,0,898,0,47,38
108905,608,0,908,0,45,10
108906,608,0,910,0,32,42
108907,608,0,916,0,45,35
108908,608,0,922,0,1,44
108909,608,0,934,0,13,14
108910,608,0,935,0,4,32
108911,608,0,936,0,3,21
108912,608,0,940,0,27,49
108913,608,0,947,0,9,19
108914,608,0,955,0,1,42
108915,608,0,956,0,23,6
108916,608,0,960,0,33,32
108917,608,0,965,0,26,45
108918,608,0,969,0,7,6
108919,608,0,972,0,34,34
108920,608,0,974,0,26,14
108921,608,0,975,0,12,18
108922,608,0,978,0,41,6
108923,608,0,980,0,20,16
108924,608,0,984,0,29,42
108925,608,0,991,0,11,43
108926,608,0,996,0,31,29
108927,608,0,1001,0,30,27
108928,608,0,1006,0,10,35
108929,608,0,1010,0,15,29
108930,608,0,1015,0,47,37
108931,608,0,1024,0,13,45
108932,608,0,1035,0,41,26
108933,608,0,1036,0,38,39
108934,608,0,1038,0,42,4
108935,608,0,1039,0,6,6
108936,608,0,1046,0,26,17
108937,608,0,1052,0,6,25
108938,608,0,1061,0,33,18
108939,608,0,1062,0,41,32
108940,608,0,1065,0,41,9
108941,608,0,1069,0,43,26
108942,608,0,1073,0,10,35
108943,608,0,1078,0,33,48
108944,608,0,1088,0,45,4
108945,608,0,1095,0,17,19
108946,608,0,1096,0,32,16
108947,608,0,1099,0,39,46
108948,608,0,1110,0,31,5
108949,608,0,1111,0,45,45
108950,608,0,1114,0,5,9
108951,608,0,1118,0,16,9
108952,608,0,1121,0,49,22
108953,608,0,1122,0,2,21
108954,608,0,1123,0,9,29
108955,608,0,1138,0,32,36
108956,608,0,1144,0,7,16
108957,608,0,1145,0,22,36
108958,608,0,1151,0,19,45
108959,608,0,1152,0,37,24
108960,608,0,1158,0,39,16
108961,608,0,1164,0,36,5
108962,608,0,1173,0,33,16
108963,608,0,1175,0,45,31
108964,608,0,1178,0,20,30
108965,608,0,1184,0,44,13
108966,608,0,1186,0,43,13
108967,608,0,1195,0,40,13
108968,608,0,1196,0,1,18
108969,609,0,616,0,1,1
108970,609,0,619,0,32,45
108971,609,0,620,0,13,3
108972,609,0,623,0,48,27
108973,609,0,631,0,41,5
108974,609,0,634,0,32,21
108975,609,0,639,0,49,19
108976,609,0,645,0,17,26
108977,609,0,656,0,37,44
108978,609,0,665,0,46,25
108979,609,0,670,0,11,8
108980,609,0,699,0,22,28
108981,609,0,718,0,4,28
108982,609,0,721,0,33,24
108983,609,0,728,0,4,5
108984,609,0,736,0,24,10
108985,609,0,748,0,48,21
108986,609,0,758,0,41,34
108987,609,0,759,0,32,35
108988,609,0,761,0,8,47
108989,609,0,763,0,3,2
108990,609,0,764,0,45,9
108991,609,0,771,0,24,47
108992,609,0,775,0,29,36
108993,609,0,781,0,41,1
108994,609,0,782,0,3,32
108995,609,0,783,0,48,40
108996,609,0,794,0,33,6
108997,609,0,795,0,35,4
108998,609,0,804,0,38,38
108999,609,0,806,0,36,32
109000,609,0,809,0,18,8
109001,609,0,813,0,1,16
109002,609,0,814,0,40,37
109003,609,0,815,0,46,45
109004,609,0,817,0,20,11
109005,609,0,824,0,10,13
109006,609,0,827,0,24,18
109007,609,0,829,0,12,34
109008,609,0,835,0,14,28
109009,609,0,838,0,37,26
109010,609,0,839,0,18,17
109011,609,0,841,0,45,32
109012,609,0,844,0,25,6
109013,609,0,850,0,8,41
109014,609,0,861,0,17,37
109015,609,0,869,0,44,48
109016,609,0,872,0,47,21
109017,609,0,883,0,37,14
109018,609,0,884,0,24,24
109019,609,0,892,0,38,36
109020,609,0,895,0,14,27
109021,609,0,904,0,49,15
109022,609,0,917,0,36,34
109023,609,0,919,0,6,38
109024,609,0,922,0,40,3
109025,609,0,925,0,27,19
109026,609,0,926,0,48,30
109027,609,0,934,0,43,27
109028,609,0,937,0,17,35
109029,609,0,938,0,32,45
109030,609,0,939,0,13,35
109031,609,0,940,0,3,41
109032,609,0,942,0,29,25
109033,609,0,947,0,31,10
109034,609,0,961,0,39,15
109035,609,0,966,0,39,44
109036,609,0,969,0,31,14
109037,609,0,973,0,16,24
109038,609,0,975,0,36,8
109039,609,0,979,0,27,13
109040,609,0,981,0,40,14
109041,609,0,983,0,44,32
109042,609,0,985,0,9,22
109043,609,0,995,0,6,38
109044,609,0,996,0,43,12
109045,609,0,998,0,48,20
109046,609,0,1005,0,3,19
109047,609,0,1017,0,2,19
109048,609,0,1026,0,49,48
109049,609,0,1030,0,19,1
109050,609,0,1031,0,1,41
109051,609,0,1032,0,25,11
109052,609,0,1041,0,42,13
109053,609,0,1045,0,21,9
109054,609,0,1047,0,4,47
109055,609,0,1051,0,46,17
109056,609,0,1052,0,24,39
109057,609,0,1060,0,36,40
109058,609,0,1064,0,2,42
109059,609,0,1071,0,30,1
109060,609,0,1086,0,8,16
109061,609,0,1090,0,49,2
109062,609,0,1109,0,47,6
109063,609,0,1114,0,4,45
109064,609,0,1125,0,15,2
109065,609,0,1127,0,21,20
109066,609,0,1129,0,7,32
109067,609,0,1142,0,8,25
109068,609,0,1143,0,42,29
109069,609,0,1145,0,22,6
109070,609,0,1148,0,31,23
109071,609,0,1149,0,6,6
109072,609,0,1150,0,5,39
109073,609,0,1152,0,44,39
109074,609,0,1167,0,10,35
109075,609,0,1170,0,43,49
109076,609,0,1176,0,2,7
109077,609,0,1178,0,48,24
109078,609,0,1180,0,40,31
109079,609,0,1182,0,41,8
109080,609,0,1190,0,39,40
109081,610,0,613,0,43,43
109082,610,0,617,0,8,38
109083,610,0,625,0,27,39
109084,610,0,626,0,12,33
109085,610,0,627,0,37,46
109086,610,0,630,0,36,10
109087,610,0,631,0,2,33
109088,610,0,635,0,40,7
109089,610,0,642,0,32,10
109090,610,0,646,0,47,1
109091,610,0,650,0,15,29
109092,610,0,663,0,34,45
109093,610,0,666,0,5,25
109094,610,0,669,0,36,26
109095,610,0,672,0,44,15
109096,610,0,680,0,27,47
109097,610,0,683,0,15,41
109098,610,0,692,0,24,22
109099,610,0,700,0,20,39
109100,610,0,701,0,47,46
109101,610,0,704,0,43,2
109102,610,0,713,0,21,30
109103,610,0,716,0,37,48
109104,610,0,717,0,37,2
109105,610,0,718,0,9,12
109106,610,0,725,0,32,21
109107,610,0,730,0,22,17
109108,610,0,736,0,45,2
109109,610,0,740,0,33,42
109110,610,0,745,0,5,44
109111,610,0,746,0,16,17
109112,610,0,758,0,45,37
109113,610,0,761,0,5,26
109114,610,0,774,0,22,36
109115,610,0,780,0,2,34
109116,610,0,783,0,2,48
109117,610,0,788,0,1,32
109118,610,0,794,0,16,26
109119,610,0,797,0,20,22
109120,610,0,799,0,20,18
109121,610,0,800,0,8,4
109122,610,0,803,0,37,18
109123,610,0,808,0,43,28
109124,610,0,821,0,34,30
109125,610,0,824,0,42,10
109126,610,0,829,0,10,39
109127,610,0,831,0,3,12
109128,610,0,846,0,41,12
109129,610,0,847,0,23,41
109130,610,0,850,0,18,30
109131,610,0,853,0,38,47
109132,610,0,855,0,5,4
109133,610,0,857,0,6,17
109134,610,0,858,0,21,32
109135,610,0,868,0,27,39
109136,610,0,872,0,4,48
109137,610,0,880,0,44,49
109138,610,0,882,0,11,47
109139,610,0,883,0,36,46
109140,610,0,885,0,47,24
109141,610,0,886,0,33,37
109142,610,0,891,0,33,10
109143,610,0,905,0,28,49
109144,610,0,910,0,11,11
109145,610,0,912,0,17,25
109146,610,0,926,0,2,36
109147,610,0,936,0,35,45
109148,610,0,937,0,13,1
109149,610,0,938,0,25,15
109150,610,0,942,0,44,34
109151,610,0,954,0,41,44
109152,610,0,955,0,47,24
109153,610,0,960,0,38,14
109154,610,0,964,0,23,1
109155,610,0,965,0,14,42
109156,610,0,969,0,28,2
109157,610,0,971,0,33,32
109158,610,0,972,0,7,26
109159,610,0,980,0,31,21
109160,610,0,986,0,8,7
109161,610,0,988,0,3,40
109162,610,0,994,0,28,7
109163,610,0,999,0,33,34
109164,610,0,1007,0,49,6
109165,610,0,1009,0,45,2
109166,610,0,1013,0,7,19
109167,610,0,1018,0,13,42
109168,610,0,1021,0,33,13
109169,610,0,1025,0,27,7
109170,610,0,1027,0,22,27
109171,610,0,1038,0,12,29
109172,610,0,1041,0,7,24
109173,610,0,1045,0,35,1
109174,610,0,1046,0,37,12
109175,610,0,1051,0,23,9
109176,610,0,1068,0,11,47
109177,610,0,1074,0,27,44
109178,610,0,1076,0,15,15
109179,610,0,1082,0,22,12
109180,610,0,1091,0,4,22
109181,610,0,1098,0,30,36
109182,610,0,1106,0,27,32
109183,610,0,1111,0,28,13
109184,610,0,1113,0,43,32
109185,610,0,1114,0,49,42
109186,610,0,1117,0,11,34
109187,610,0,1124,0,37,2
109188,610,0,1127,0,19,32
109189,610,0,1132,0,3,16
109190,610,0,1144,0,26,5
109191,610,0,1148,0,45,10
109192,610,0,1149,0,5,36
109193,610,0,1153,0,41,14
109194,610,0,1161,0,3,18
109195,610,0,1162,0,16,22
109196,610,0,1167,0,33,17
109197,610,0,1179,0,1,10
109198,610,0,1181,0,4,49
109199,610,0,1188,0,49,30
109200,610,0,1191,0,39,46
109201,610,0,1197,0,30,23
109202,610,0,1198,0,37,48
109203,611,0,615,0,43,14
109204,611,0,623,0,38,36
109205,611,0,631,0,38,13
109206,611,0,632,0,20,19
109207,611,0,637,0,29,40
109208,611,0,651,0,10,24
109209,611,0,652,0,44,10
109210,611,0,656,0,42,24
109211,611,0,658,0,39,18
109212,611,0,659,0,11,4
109213,611,0,666,0,6,47
109214,611,0,669,0,46,43
109215,611,0,670,0,2,40
109216,611,0,677,0,40,22
109217,611,0,683,0,27,14
109218,611,0,684,0,16,36
109219,611,0,685,0,42,29
109220,611,0,687,0,4,49
109221,611,0,689,0,2,26
109222,611,0,691,0,45,17
109223,611,0,697,0,5,41
109224,611,0,704,0,49,48
109225,611,0,709,0,27,25
109226,611,0,711,0,39,10
109227,611,0,714,0,47,43
109228,611,0,720,0,35,40
109229,611,0,721,0,16,39
109230,611,0,724,0,38,43
109231,611,0,727,0,7,31
109232,611,0,730,0,1,5
109233,611,0,731,0,38,14
109234,611,0,732,0,17,28
109235,611,0,734,0,24,2
109236,611,0,740,0,21,21
109237,611,0,741,0,35,31
109238,611,0,747,0,28,33
109239,611,0,751,0,33,17
109240,611,0,759,0,7,2
109241,611,0,770,0,37,34
109242,611,0,773,0,40,38
109243,611,0,780,0,34,9
109244,611,0,786,0,28,5
109245,611,0,789,0,14,40
109246,611,0,792,0,30,16
109247,611,0,800,0,42,35
109248,611,0,801,0,20,20
109249,611,0,809,0,29,23
109250,611,0,812,0,39,9
109251,611,0,817,0,23,36
109252,611,0,823,0,10,24
109253,611,0,827,0,41,33
109254,611,0,833,0,18,47
109255,611,0,836,0,40,14
109256,611,0,839,0,9,46
109257,611,0,844,0,12,33
109258,611,0,848,0,47,35
109259,611,0,854,0,31,45
109260,611,0,861,0,38,21
109261,611,0,863,0,45,5
109262,611,0,867,0,21,28
109263,611,0,877,0,5,20
109264,611,0,878,0,31,25
109265,611,0,879,0,46,26
109266,611,0,892,0,27,21
109267,611,0,896,0,17,17
109268,611,0,905,0,35,25
109269,611,0,906,0,36,19
109270,611,0,908,0,45,3
109271,611,0,909,0,7,43
109272,611,0,913,0,44,30
109273,611,0,916,0,13,38
109274,611,0,919,0,10,44
109275,611,0,920,0,32,9
109276,611,0,923,0,31,9
109277,611,0,924,0,37,49
109278,611,0,925,0,7,31
109279,611,0,926,0,33,30
109280,611,0,932,0,43,18
109281,611,0,938,0,45,47
109282,611,0,946,0,43,4
109283,611,0,950,0,38,19
109284,611,0,957,0,19,36
109285,611,0,966,0,12,32
109286,611,0,972,0,13,44
109287,611,0,974,0,20,10
109288,611,0,982,0,27,37
109289,611,0,988,0,48,28
109290,611,0,991,0,23,32
109291,611,0,994,0,35,8
109292,611,0,1001,0,31,34
109293,611,0,1009,0,9,30
109294,611,0,1020,0,4,26
109295,611,0,1036,0,9,31
109296,611,0,1040,0,42,12
109297,611,0,1049,0,48,46
109298,611,0,1050,0,46,19
109299,611,0,1056,0,9,10
109300,611,0,1067,0,38,23
109301,611,0,1068,0,42,46
109302,611,0,1072,0,36,40
109303,611,0,1088,0,33,33
109304,611,0,1091,0,4,43
109305,611,0,1108,0,39,1
109306,611,0,1112,0,36,49
109307,611,0,1115,0,32,27
109308,611,0,1121,0,24,32
109309,611,0,1125,0,18,32
109310,611,0,1137,0,45,12
109311,611,0,1139,0,35,15
109312,611,0,1142,0,26,19
109313,611,0,1147,0,34,43
109314,611,0,1161,0,8,6
109315,611,0,1162,0,48,45
109316,611,0,1170,0,13,13
109317,611,0,1176,0,41,10
109318,611,0,1178,0,45,17
109319,611,0,1183,0,38,16
109320,611,0,1190,0,23,30
109321,611,0,1192,0,1,12
109322,611,0,1194,0,33,5
109323,611,0,1198,0,40,27
109324,612,0,613,0,3,7
109325,612,0,616,0,40,35
109326,612,0,617,0,46,5
109327,612,0,619,0,15,25
109328,612,0,625,0,7,46
109329,612,0,647,0,20,10
109330,612,0,649,0,32,23
109331,612,0,655,0,14,41
109332,612,0,657,0,21,25
109333,612,0,660,0,47,15
109334,612,0,661,0,35,28
109335,612,0,665,0,4,22
109336,612,0,687,0,19,28
109337,612,0,695,0,39,20
109338,612,0,696,0,17,26
109339,612,0,697,0,46,44
109340,612,0,704,0,37,28
109341,612,0,705,0,32,28
109342,612,0,713,0,45,34
109343,612,0,715,0,29,13
109344,612,0,720,0,36,47
109345,612,0,729,0,22,14
109346,612,0,735,0,38,2
109347,612,0,739,0,37,3
109348,612,0,740,0,45,49
109349,612,0,741,0,35,7
109350,612,0,742,0,10,17
109351,612,0,745,0,8,9
109352,612,0,750,0,3,30
109353,612,0,756,0,19,43
109354,612,0,759,0,26,38
109355,612,0,760,0,28,41
109356,612,0,774,0,11,6
109357,612,0,800,0,24,5
109358,612,0,803,0,49,33
109359,612,0,805,0,21,36
109360,612,0,806,0,46,46
109361,612,0,808,0,32,15
109362,612,0,812,0,6,40
109363,612,0,813,0,24,16
109364,612,0,816,0,26,4
109365,612,0,823,0,12,29
109366,612,0,836,0,2,40
109367,612,0,839,0,45,28
109368,612,0,845,0,13,35
109369,612,0,849,0,33,17
109370,612,0,858,0,45,38
109371,612,0,860,0,11,38
109372,612,0,868,0,9,17
