LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15161,73,0,151,0,24,3
15162,73,0,152,0,35,1
15163,73,0,153,0,36,2
15164,73,0,154,0,6,2
15165,73,0,155,0,41,3
15166,73,0,156,0,36,1
15167,73,0,158,0,5,1
15168,73,0,159,0,46,1
15169,73,0,160,0,38,3
15170,73,0,161,0,22,3
15171,73,0,162,0,5,2
15172,73,0,164,0,2,1
15173,73,0,165,0,45,2
15174,73,0,167,0,23,1
15175,73,0,168,0,45,3
15176,73,0,170,0,41,2
15177,73,0,171,0,27,3
15178,73,0,172,0,26,2
15179,73,0,173,0,37,2
15180,73,0,175,0,10,3
15181,73,0,176,0,8,2
15182,73,0,179,0,46,3
15183,73,0,180,0,37,1
15184,73,0,181,0,36,1
15185,73,0,182,0,18,3
15186,73,0,185,0,29,1
15187,73,0,187,0,39,1
15188,73,0,188,0,42,2
15189,73,0,189,0,15,2
15190,73,0,190,0,5,3
15191,73,0,191,0,22,3
15192,73,0,192,0,40,3
15193,73,0,194,0,33,1
15194,73,0,195,0,28,2
15195,73,0,196,0,19,2
15196,73,0,197,0,36,3
15197,73,0,199,0,6,1
15198,73,0,200,0,38,2
15199,73,0,201,0,22,3
15200,73,0,203,0,9,2
15201,73,0,205,0,8,3
15202,73,0,206,0,32,2
15203,73,0,207,0,24,3
15204,73,0,208,0,38,2
15205,73,0,209,0,25,1
15206,73,0,210,0,28,2
15207,73,0,211,0,20,2
15208,73,0,212,0,4,3
15209,73,0,213,0,49,2
15210,73,0,214,0,23,2
15211,73,0,215,0,33,2
15212,73,0,216,0,17,2
15213,73,0,218,0,44,1
15214,73,0,220,0,11,3
15215,73,0,222,0,29,1
15216,73,0,223,0,33,2
15217,73,0,224,0,40,2
15218,73,0,225,0,20,1
15219,73,0,226,0,33,3
15220,73,0,227,0,7,3
15221,73,0,228,0,34,3
15222,73,0,229,0,34,3
15223,73,0,230,0,49,1
15224,73,0,231,0,28,1
15225,73,0,232,0,18,2
15226,73,0,233,0,10,3
15227,73,0,234,0,33,2
15228,73,0,235,0,6,1
15229,73,0,237,0,14,2
15230,73,0,239,0,20,2
15231,73,0,240,0,48,3
15232,73,0,241,0,39,3
15233,73,0,242,0,16,3
15234,73,0,243,0,22,1
15235,73,0,244,0,37,1
15236,73,0,247,0,3,3
15237,73,0,248,0,40,1
15238,73,0,250,0,38,2
15239,73,0,251,0,12,3
15240,73,0,252,0,28,2
15241,73,0,254,0,12,1
15242,73,0,256,0,3,2
15243,73,0,257,0,12,2
15244,73,0,258,0,24,2
15245,73,0,259,0,9,1
15246,73,0,260,0,40,2
15247,73,0,261,0,43,3
15248,73,0,263,0,10,3
15249,73,0,264,0,42,3
15250,73,0,265,0,4,1
15251,73,0,266,0,49,1
15252,73,0,267,0,5,1
15253,73,0,270,0,40,1
15254,73,0,271,0,18,1
15255,73,0,272,0,26,3
15256,73,0,273,0,2,2
15257,73,0,274,0,24,3
15258,73,0,275,0,20,2
15259,73,0,276,0,9,3
15260,73,0,277,0,17,2
15261,73,0,279,0,12,3
15262,73,0,280,0,43,2
15263,73,0,281,0,16,3
15264,73,0,282,0,4,2
15265,73,0,283,0,12,1
15266,73,0,284,0,41,3
15267,73,0,285,0,21,3
15268,73,0,286,0,40,2
15269,73,0,287,0,9,1
15270,73,0,288,0,1,1
15271,73,0,290,0,10,2
15272,73,0,292,0,34,1
15273,73,0,293,0,39,2
15274,73,0,294,0,9,2
15275,73,0,297,0,10,3
15276,74,0,77,0,38,1
15277,74,0,78,0,22,3
15278,74,0,82,0,41,1
15279,74,0,83,0,28,2
15280,74,0,85,0,39,3
15281,74,0,88,0,27,3
15282,74,0,89,0,42,3
15283,74,0,90,0,8,2
15284,74,0,91,0,4,2
15285,74,0,92,0,25,3
15286,74,0,93,0,10,3
15287,74,0,95,0,11,1
15288,74,0,97,0,40,1
15289,74,0,98,0,30,1
15290,74,0,99,0,6,1
15291,74,0,100,0,21,2
15292,74,0,101,0,7,1
15293,74,0,102,0,14,1
15294,74,0,103,0,45,2
15295,74,0,104,0,37,2
15296,74,0,105,0,35,2
15297,74,0,106,0,27,2
15298,74,0,107,0,24,2
15299,74,0,108,0,46,2
15300,74,0,109,0,29,1
15301,74,0,111,0,27,2
15302,74,0,112,0,47,1
15303,74,0,113,0,37,3
15304,74,0,114,0,17,1
15305,74,0,115,0,5,3
15306,74,0,116,0,40,1
15307,74,0,118,0,11,3
15308,74,0,119,0,10,3
15309,74,0,121,0,26,2
15310,74,0,122,0,47,1
15311,74,0,123,0,22,2
15312,74,0,125,0,43,3
15313,74,0,126,0,4,2
15314,74,0,127,0,32,3
15315,74,0,129,0,11,2
15316,74,0,130,0,40,1
15317,74,0,131,0,38,1
15318,74,0,132,0,26,1
15319,74,0,133,0,48,2
15320,74,0,134,0,15,1
15321,74,0,135,0,31,3
15322,74,0,136,0,18,1
15323,74,0,138,0,17,1
15324,74,0,141,0,30,2
15325,74,0,144,0,47,3
15326,74,0,145,0,44,1
15327,74,0,146,0,18,3
15328,74,0,147,0,35,3
15329,74,0,150,0,9,3
15330,74,0,151,0,34,1
15331,74,0,153,0,37,1
15332,74,0,156,0,32,3
15333,74,0,157,0,10,3
15334,74,0,158,0,45,1
15335,74,0,159,0,19,3
15336,74,0,160,0,10,3
15337,74,0,161,0,44,2
15338,74,0,162,0,34,3
15339,74,0,163,0,35,2
15340,74,0,164,0,48,3
15341,74,0,165,0,17,1
15342,74,0,166,0,15,2
15343,74,0,167,0,7,2
15344,74,0,168,0,20,3
15345,74,0,169,0,23,1
15346,74,0,170,0,22,3
15347,74,0,171,0,10,2
15348,74,0,172,0,34,2
15349,74,0,173,0,1,3
15350,74,0,174,0,27,3
15351,74,0,175,0,20,2
15352,74,0,177,0,17,1
15353,74,0,179,0,33,2
15354,74,0,180,0,45,2
15355,74,0,181,0,25,2
15356,74,0,183,0,8,1
15357,74,0,184,0,47,1
15358,74,0,185,0,8,1
15359,74,0,187,0,14,2
15360,74,0,188,0,46,2
15361,74,0,190,0,26,1
15362,74,0,191,0,46,2
15363,74,0,192,0,20,3
15364,74,0,193,0,47,3
15365,74,0,196,0,2,3
15366,74,0,197,0,20,2
15367,74,0,198,0,40,1
15368,74,0,200,0,31,1
15369,74,0,201,0,38,3
15370,74,0,202,0,25,3
15371,74,0,203,0,22,1
15372,74,0,204,0,9,1
15373,74,0,205,0,26,2
15374,74,0,206,0,20,3
15375,74,0,209,0,42,2
15376,74,0,210,0,13,1
15377,74,0,211,0,26,3
15378,74,0,212,0,5,3
15379,74,0,213,0,49,2
15380,74,0,214,0,39,1
15381,74,0,215,0,33,3
15382,74,0,218,0,3,3
15383,74,0,221,0,32,3
15384,74,0,222,0,6,3
15385,74,0,223,0,14,3
15386,74,0,224,0,24,1
15387,74,0,225,0,15,3
15388,74,0,227,0,24,3
15389,74,0,228,0,19,2
15390,74,0,231,0,22,2
15391,74,0,232,0,45,1
15392,74,0,233,0,33,3
15393,74,0,235,0,7,3
15394,74,0,236,0,43,3
15395,74,0,237,0,13,3
15396,74,0,239,0,39,1
15397,74,0,240,0,2,1
15398,74,0,241,0,36,2
15399,74,0,242,0,46,3
15400,74,0,243,0,45,1
15401,74,0,244,0,5,1
15402,74,0,245,0,38,3
15403,74,0,246,0,18,2
15404,74,0,247,0,30,2
15405,74,0,248,0,47,1
15406,74,0,249,0,1,3
15407,74,0,250,0,28,3
15408,74,0,251,0,29,1
15409,74,0,252,0,13,2
15410,74,0,254,0,6,2
15411,74,0,256,0,12,3
15412,74,0,258,0,27,1
15413,74,0,259,0,22,2
15414,74,0,260,0,12,1
15415,74,0,261,0,35,1
15416,74,0,263,0,49,1
15417,74,0,264,0,35,3
15418,74,0,265,0,13,3
15419,74,0,266,0,14,3
15420,74,0,267,0,40,3
15421,74,0,268,0,6,1
15422,74,0,270,0,46,1
15423,74,0,272,0,8,1
15424,74,0,273,0,1,1
15425,74,0,274,0,42,3
15426,74,0,275,0,25,3
15427,74,0,276,0,24,3
15428,74,0,277,0,23,2
15429,74,0,278,0,22,1
15430,74,0,279,0,48,1
15431,74,0,280,0,11,2
15432,74,0,281,0,16,2
15433,74,0,282,0,16,1
15434,74,0,283,0,8,3
15435,74,0,285,0,42,2
15436,74,0,286,0,38,3
15437,74,0,287,0,1,2
15438,74,0,288,0,18,2
15439,74,0,289,0,42,3
15440,74,0,290,0,21,3
15441,74,0,291,0,1,1
15442,74,0,293,0,16,3
15443,74,0,295,0,16,2
15444,74,0,296,0,34,3
15445,74,0,297,0,44,2
15446,75,0,76,0,47,1
15447,75,0,77,0,3,1
15448,75,0,78,0,15,2
15449,75,0,79,0,7,1
15450,75,0,80,0,46,1
15451,75,0,81,0,46,2
15452,75,0,82,0,27,1
15453,75,0,83,0,18,1
15454,75,0,84,0,11,1
15455,75,0,85,0,39,3
15456,75,0,86,0,10,3
15457,75,0,87,0,41,2
15458,75,0,88,0,10,3
15459,75,0,89,0,14,1
15460,75,0,90,0,44,2
15461,75,0,91,0,46,2
15462,75,0,92,0,7,1
15463,75,0,93,0,14,2
15464,75,0,94,0,7,1
15465,75,0,95,0,22,1
15466,75,0,96,0,47,2
15467,75,0,97,0,42,2
15468,75,0,98,0,29,3
15469,75,0,100,0,35,2
15470,75,0,102,0,38,1
15471,75,0,104,0,45,2
15472,75,0,105,0,16,1
15473,75,0,106,0,33,3
15474,75,0,107,0,43,3
15475,75,0,108,0,25,3
15476,75,0,109,0,48,2
15477,75,0,110,0,12,1
15478,75,0,111,0,23,2
15479,75,0,112,0,44,2
15480,75,0,117,0,44,3
15481,75,0,118,0,37,1
15482,75,0,119,0,6,3
15483,75,0,120,0,13,2
15484,75,0,121,0,23,2
15485,75,0,123,0,28,1
15486,75,0,124,0,8,3
15487,75,0,125,0,21,3
15488,75,0,127,0,18,1
15489,75,0,129,0,26,1
15490,75,0,130,0,18,1
15491,75,0,131,0,40,2
15492,75,0,133,0,2,1
15493,75,0,134,0,4,2
15494,75,0,135,0,30,3
15495,75,0,136,0,42,3
15496,75,0,137,0,31,3
15497,75,0,138,0,29,3
15498,75,0,140,0,38,3
15499,75,0,141,0,24,3
15500,75,0,142,0,5,2
15501,75,0,143,0,25,2
15502,75,0,144,0,3,1
15503,75,0,145,0,17,3
15504,75,0,146,0,36,2
15505,75,0,148,0,48,3
15506,75,0,149,0,19,2
15507,75,0,150,0,30,3
15508,75,0,151,0,49,3
15509,75,0,152,0,7,3
15510,75,0,153,0,1,3
15511,75,0,155,0,36,1
15512,75,0,156,0,48,1
15513,75,0,157,0,48,2
15514,75,0,158,0,42,3
15515,75,0,159,0,48,3
15516,75,0,160,0,15,1
15517,75,0,161,0,41,1
15518,75,0,162,0,39,3
15519,75,0,163,0,25,2
15520,75,0,164,0,42,1
15521,75,0,165,0,38,3
15522,75,0,166,0,20,1
15523,75,0,167,0,34,3
15524,75,0,170,0,18,2
15525,75,0,171,0,29,1
15526,75,0,172,0,32,1
15527,75,0,173,0,6,2
15528,75,0,174,0,32,2
15529,75,0,175,0,45,3
15530,75,0,176,0,34,2
15531,75,0,178,0,30,3
15532,75,0,179,0,23,2
15533,75,0,180,0,18,1
15534,75,0,181,0,26,2
15535,75,0,182,0,3,1
15536,75,0,183,0,34,1
15537,75,0,184,0,7,2
15538,75,0,185,0,30,2
15539,75,0,187,0,19,1
15540,75,0,189,0,5,1
15541,75,0,190,0,41,3
15542,75,0,191,0,26,1
15543,75,0,192,0,38,3
15544,75,0,194,0,15,1
15545,75,0,195,0,16,1
15546,75,0,196,0,18,2
15547,75,0,198,0,27,2
15548,75,0,199,0,23,2
15549,75,0,201,0,42,1
15550,75,0,202,0,5,1
15551,75,0,203,0,41,1
15552,75,0,204,0,42,2
15553,75,0,205,0,40,1
15554,75,0,206,0,7,2
15555,75,0,207,0,44,1
15556,75,0,208,0,6,1
15557,75,0,209,0,10,2
15558,75,0,210,0,10,1
15559,75,0,211,0,35,1
15560,75,0,212,0,46,1
15561,75,0,213,0,9,2
15562,75,0,214,0,34,1
15563,75,0,215,0,7,2
15564,75,0,216,0,18,1
15565,75,0,217,0,1,1
15566,75,0,218,0,37,2
15567,75,0,219,0,46,1
15568,75,0,220,0,21,1
15569,75,0,221,0,45,2
15570,75,0,222,0,5,3
15571,75,0,224,0,30,1
15572,75,0,225,0,35,2
15573,75,0,226,0,1,2
15574,75,0,227,0,46,1
15575,75,0,228,0,6,1
15576,75,0,229,0,23,3
15577,75,0,231,0,33,2
15578,75,0,233,0,44,2
15579,75,0,235,0,49,3
15580,75,0,236,0,10,1
15581,75,0,237,0,26,1
15582,75,0,238,0,6,3
15583,75,0,240,0,41,3
15584,75,0,241,0,23,3
15585,75,0,242,0,29,3
15586,75,0,243,0,44,2
15587,75,0,245,0,11,2
15588,75,0,246,0,13,1
15589,75,0,247,0,17,3
15590,75,0,248,0,7,3
15591,75,0,249,0,25,2
15592,75,0,250,0,33,2
15593,75,0,251,0,32,1
15594,75,0,252,0,32,1
15595,75,0,253,0,12,3
15596,75,0,254,0,16,1
15597,75,0,255,0,25,1
15598,75,0,256,0,4,2
15599,75,0,257,0,6,2
15600,75,0,259,0,28,3
15601,75,0,260,0,19,1
15602,75,0,262,0,48,2
15603,75,0,264,0,48,3
15604,75,0,265,0,35,2
15605,75,0,267,0,34,2
15606,75,0,268,0,14,2
15607,75,0,269,0,42,1
15608,75,0,271,0,14,2
15609,75,0,272,0,11,3
15610,75,0,273,0,32,3
15611,75,0,274,0,6,1
15612,75,0,275,0,1,1
15613,75,0,278,0,28,2
15614,75,0,279,0,35,2
15615,75,0,280,0,40,1
15616,75,0,281,0,27,3
15617,75,0,282,0,38,2
15618,75,0,283,0,29,3
15619,75,0,285,0,38,2
15620,75,0,286,0,38,2
15621,75,0,287,0,13,1
15622,75,0,288,0,28,2
15623,75,0,289,0,17,1
15624,75,0,290,0,25,1
15625,75,0,291,0,29,1
15626,75,0,292,0,42,1
15627,75,0,293,0,42,1
15628,75,0,296,0,10,1
15629,75,0,297,0,4,2
15630,76,0,77,0,6,3
15631,76,0,78,0,49,2
15632,76,0,79,0,9,2
15633,76,0,80,0,41,3
15634,76,0,81,0,42,2
15635,76,0,82,0,26,3
15636,76,0,83,0,46,2
15637,76,0,84,0,22,1
15638,76,0,85,0,9,2
15639,76,0,86,0,25,2
15640,76,0,87,0,48,3
15641,76,0,88,0,10,3
15642,76,0,89,0,22,3
15643,76,0,91,0,44,1
15644,76,0,95,0,8,1
15645,76,0,96,0,6,2
15646,76,0,97,0,9,3
15647,76,0,98,0,39,2
15648,76,0,100,0,16,1
15649,76,0,101,0,39,1
15650,76,0,102,0,30,1
15651,76,0,104,0,16,2
15652,76,0,105,0,43,2
15653,76,0,107,0,48,3
15654,76,0,108,0,37,1
15655,76,0,110,0,20,1
15656,76,0,111,0,16,2
15657,76,0,112,0,37,3
15658,76,0,113,0,16,1
15659,76,0,114,0,30,1
15660,76,0,115,0,21,3
15661,76,0,116,0,20,3
15662,76,0,117,0,1,3
15663,76,0,118,0,36,1
15664,76,0,120,0,18,1
15665,76,0,122,0,46,1
15666,76,0,123,0,44,1
15667,76,0,124,0,23,3
15668,76,0,125,0,37,2
15669,76,0,126,0,8,3
15670,76,0,127,0,46,1
15671,76,0,128,0,10,3
15672,76,0,129,0,49,2
15673,76,0,131,0,39,3
15674,76,0,132,0,25,2
15675,76,0,133,0,11,1
15676,76,0,134,0,34,2
15677,76,0,136,0,46,3
15678,76,0,137,0,29,3
15679,76,0,138,0,10,2
15680,76,0,139,0,1,2
15681,76,0,140,0,37,2
15682,76,0,141,0,16,2
15683,76,0,142,0,45,3
15684,76,0,143,0,46,3
15685,76,0,144,0,30,2
15686,76,0,145,0,33,2
15687,76,0,146,0,47,3
15688,76,0,147,0,5,2
15689,76,0,148,0,29,3
15690,76,0,149,0,22,3
15691,76,0,152,0,49,3
15692,76,0,153,0,45,2
15693,76,0,154,0,12,1
15694,76,0,155,0,15,3
15695,76,0,156,0,13,3
15696,76,0,157,0,44,3
15697,76,0,158,0,8,2
15698,76,0,159,0,46,1
15699,76,0,160,0,5,1
15700,76,0,162,0,46,3
15701,76,0,163,0,5,2
15702,76,0,164,0,18,1
15703,76,0,165,0,5,1
15704,76,0,166,0,44,3
15705,76,0,167,0,39,2
15706,76,0,169,0,30,2
15707,76,0,170,0,36,3
15708,76,0,171,0,38,1
15709,76,0,172,0,38,1
15710,76,0,173,0,45,2
15711,76,0,175,0,21,2
15712,76,0,176,0,23,2
15713,76,0,177,0,30,2
15714,76,0,178,0,19,2
15715,76,0,179,0,19,1
15716,76,0,180,0,21,3
15717,76,0,182,0,42,2
15718,76,0,183,0,42,3
15719,76,0,184,0,23,1
15720,76,0,187,0,9,1
15721,76,0,188,0,11,2
15722,76,0,189,0,46,1
15723,76,0,190,0,41,2
15724,76,0,191,0,14,1
15725,76,0,192,0,6,2
15726,76,0,194,0,36,3
15727,76,0,195,0,8,2
15728,76,0,196,0,18,2
15729,76,0,197,0,21,2
15730,76,0,198,0,44,2
15731,76,0,200,0,8,1
15732,76,0,202,0,31,3
15733,76,0,203,0,47,3
15734,76,0,205,0,14,3
15735,76,0,207,0,4,2
15736,76,0,208,0,4,3
15737,76,0,209,0,24,3
15738,76,0,210,0,18,1
15739,76,0,211,0,31,1
15740,76,0,212,0,18,1
15741,76,0,213,0,3,2
15742,76,0,215,0,34,2
15743,76,0,216,0,48,1
15744,76,0,217,0,7,3
15745,76,0,218,0,48,3
15746,76,0,219,0,30,2
15747,76,0,220,0,23,1
15748,76,0,221,0,22,3
15749,76,0,223,0,9,3
15750,76,0,225,0,9,3
15751,76,0,226,0,24,2
15752,76,0,228,0,39,3
15753,76,0,230,0,49,1
15754,76,0,233,0,6,3
15755,76,0,234,0,23,1
15756,76,0,235,0,23,3
15757,76,0,236,0,43,2
15758,76,0,237,0,4,1
15759,76,0,239,0,29,1
15760,76,0,241,0,3,3
15761,76,0,242,0,7,1
15762,76,0,243,0,39,3
15763,76,0,245,0,11,3
15764,76,0,246,0,43,3
15765,76,0,247,0,42,3
15766,76,0,248,0,28,1
15767,76,0,249,0,14,1
15768,76,0,250,0,23,2
15769,76,0,253,0,36,2
15770,76,0,254,0,5,3
15771,76,0,255,0,14,2
15772,76,0,256,0,20,3
15773,76,0,258,0,23,2
15774,76,0,259,0,32,1
15775,76,0,260,0,9,2
15776,76,0,261,0,30,2
15777,76,0,262,0,38,2
15778,76,0,263,0,20,2
15779,76,0,264,0,32,2
15780,76,0,265,0,6,1
15781,76,0,266,0,28,2
15782,76,0,267,0,30,2
15783,76,0,270,0,25,3
15784,76,0,271,0,39,3
15785,76,0,273,0,17,1
15786,76,0,274,0,12,3
15787,76,0,276,0,1,1
15788,76,0,277,0,47,3
15789,76,0,278,0,34,3
15790,76,0,279,0,23,1
15791,76,0,280,0,9,3
15792,76,0,281,0,2,2
15793,76,0,282,0,6,2
15794,76,0,283,0,33,1
15795,76,0,284,0,4,2
15796,76,0,285,0,4,1
15797,76,0,286,0,6,2
15798,76,0,287,0,22,2
15799,76,0,293,0,26,3
15800,76,0,294,0,8,1
15801,76,0,295,0,10,2
15802,76,0,296,0,15,3
15803,76,0,297,0,4,3
15804,77,0,79,0,28,2
15805,77,0,80,0,39,2
15806,77,0,81,0,27,1
15807,77,0,82,0,7,3
15808,77,0,83,0,44,1
15809,77,0,84,0,5,3
15810,77,0,87,0,17,3
15811,77,0,89,0,49,3
15812,77,0,90,0,19,2
15813,77,0,92,0,23,3
15814,77,0,93,0,20,3
15815,77,0,94,0,6,3
15816,77,0,95,0,30,2
15817,77,0,97,0,9,2
15818,77,0,98,0,28,1
15819,77,0,100,0,1,3
15820,77,0,102,0,29,1
15821,77,0,104,0,48,3
15822,77,0,106,0,11,1
15823,77,0,107,0,30,3
15824,77,0,108,0,31,1
15825,77,0,109,0,16,1
15826,77,0,110,0,36,3
15827,77,0,111,0,16,2
15828,77,0,112,0,42,3
15829,77,0,113,0,10,1
15830,77,0,114,0,43,3
15831,77,0,115,0,22,1
15832,77,0,116,0,47,1
15833,77,0,117,0,2,1
15834,77,0,118,0,23,3
15835,77,0,119,0,44,2
15836,77,0,121,0,31,3
15837,77,0,122,0,18,3
15838,77,0,123,0,27,2
15839,77,0,124,0,19,3
15840,77,0,125,0,4,3
15841,77,0,127,0,9,3
15842,77,0,129,0,27,3
15843,77,0,130,0,41,3
15844,77,0,133,0,20,1
15845,77,0,136,0,48,2
15846,77,0,138,0,20,1
15847,77,0,139,0,47,2
15848,77,0,140,0,25,3
15849,77,0,141,0,18,1
15850,77,0,142,0,39,2
15851,77,0,143,0,14,3
15852,77,0,144,0,3,2
15853,77,0,146,0,35,1
15854,77,0,150,0,9,3
15855,77,0,152,0,9,1
15856,77,0,153,0,31,1
15857,77,0,155,0,23,1
15858,77,0,156,0,6,1
15859,77,0,157,0,6,1
15860,77,0,159,0,7,2
15861,77,0,160,0,14,2
15862,77,0,161,0,45,2
15863,77,0,162,0,10,1
15864,77,0,164,0,31,1
15865,77,0,165,0,46,1
15866,77,0,166,0,38,1
15867,77,0,167,0,47,1
15868,77,0,168,0,32,2
15869,77,0,169,0,22,2
15870,77,0,172,0,26,1
15871,77,0,173,0,31,3
15872,77,0,174,0,13,2
15873,77,0,175,0,6,2
15874,77,0,176,0,34,2
15875,77,0,179,0,43,1
15876,77,0,180,0,36,3
15877,77,0,181,0,20,2
15878,77,0,182,0,39,1
15879,77,0,183,0,36,3
15880,77,0,184,0,34,3
15881,77,0,186,0,7,3
15882,77,0,187,0,2,3
15883,77,0,188,0,33,2
15884,77,0,189,0,13,2
15885,77,0,190,0,15,3
15886,77,0,192,0,23,2
15887,77,0,194,0,45,1
15888,77,0,195,0,45,2
15889,77,0,197,0,44,2
15890,77,0,198,0,32,1
15891,77,0,199,0,49,2
15892,77,0,200,0,19,1
15893,77,0,201,0,30,2
15894,77,0,202,0,23,1
15895,77,0,203,0,25,3
15896,77,0,204,0,1,2
15897,77,0,205,0,18,1
15898,77,0,207,0,36,3
15899,77,0,209,0,5,3
15900,77,0,210,0,12,2
15901,77,0,211,0,2,2
15902,77,0,212,0,13,3
15903,77,0,214,0,33,1
15904,77,0,215,0,37,1
15905,77,0,217,0,32,1
15906,77,0,219,0,46,2
15907,77,0,220,0,7,3
15908,77,0,221,0,30,3
15909,77,0,222,0,41,1
15910,77,0,223,0,39,2
15911,77,0,224,0,37,1
15912,77,0,226,0,40,2
15913,77,0,228,0,38,1
15914,77,0,229,0,36,2
15915,77,0,230,0,39,3
15916,77,0,231,0,6,3
15917,77,0,233,0,26,1
15918,77,0,234,0,14,2
15919,77,0,236,0,44,2
15920,77,0,237,0,20,3
15921,77,0,238,0,48,3
15922,77,0,239,0,17,1
15923,77,0,240,0,14,2
15924,77,0,241,0,42,2
15925,77,0,243,0,9,3
15926,77,0,245,0,42,2
15927,77,0,246,0,16,3
15928,77,0,247,0,11,1
15929,77,0,248,0,46,1
15930,77,0,249,0,18,3
15931,77,0,250,0,33,3
15932,77,0,252,0,13,1
15933,77,0,253,0,28,3
15934,77,0,254,0,43,2
15935,77,0,255,0,12,2
15936,77,0,256,0,19,3
15937,77,0,257,0,28,2
15938,77,0,258,0,1,3
15939,77,0,259,0,28,3
15940,77,0,260,0,44,1
15941,77,0,261,0,38,3
15942,77,0,262,0,19,1
15943,77,0,264,0,48,1
15944,77,0,266,0,34,1
15945,77,0,267,0,43,3
15946,77,0,268,0,16,1
15947,77,0,269,0,7,3
15948,77,0,270,0,42,1
15949,77,0,271,0,21,2
15950,77,0,272,0,1,1
15951,77,0,274,0,33,3
15952,77,0,278,0,1,3
15953,77,0,281,0,8,3
15954,77,0,282,0,41,1
15955,77,0,283,0,20,3
15956,77,0,284,0,41,2
15957,77,0,285,0,14,2
15958,77,0,286,0,47,2
15959,77,0,287,0,12,3
15960,77,0,288,0,47,1
15961,77,0,289,0,2,1
15962,77,0,292,0,2,2
15963,77,0,293,0,37,1
15964,77,0,294,0,8,1
15965,77,0,295,0,48,2
15966,77,0,296,0,40,3
15967,78,0,80,0,24,3
15968,78,0,81,0,3,2
15969,78,0,82,0,1,1
15970,78,0,83,0,17,2
15971,78,0,84,0,38,2
15972,78,0,85,0,48,1
15973,78,0,87,0,18,2
15974,78,0,88,0,46,3
15975,78,0,89,0,47,1
15976,78,0,90,0,46,2
15977,78,0,91,0,49,2
15978,78,0,92,0,12,1
15979,78,0,93,0,11,2
15980,78,0,94,0,42,2
15981,78,0,95,0,46,3
15982,78,0,96,0,7,1
15983,78,0,97,0,23,3
15984,78,0,98,0,16,1
15985,78,0,99,0,19,3
15986,78,0,100,0,34,1
15987,78,0,101,0,4,1
15988,78,0,102,0,25,3
15989,78,0,104,0,5,1
15990,78,0,105,0,12,1
15991,78,0,106,0,10,2
15992,78,0,107,0,16,3
15993,78,0,108,0,20,2
15994,78,0,109,0,46,2
15995,78,0,110,0,9,2
15996,78,0,111,0,13,1
15997,78,0,112,0,19,1
15998,78,0,114,0,27,3
15999,78,0,115,0,37,2
16000,78,0,116,0,3,1
16001,78,0,117,0,2,2
16002,78,0,118,0,33,2
16003,78,0,119,0,46,1
16004,78,0,120,0,37,3
16005,78,0,122,0,20,3
16006,78,0,124,0,24,3
16007,78,0,126,0,43,3
16008,78,0,127,0,17,3
16009,78,0,129,0,38,2
16010,78,0,130,0,32,1
16011,78,0,131,0,43,1
16012,78,0,132,0,39,2
16013,78,0,133,0,28,3
16014,78,0,134,0,7,1
16015,78,0,135,0,33,2
16016,78,0,136,0,47,1
16017,78,0,138,0,10,2
16018,78,0,139,0,1,3
16019,78,0,142,0,14,3
16020,78,0,143,0,32,3
16021,78,0,144,0,43,2
16022,78,0,145,0,29,1
16023,78,0,146,0,21,3
16024,78,0,147,0,46,3
16025,78,0,148,0,4,3
16026,78,0,150,0,29,2
16027,78,0,152,0,5,2
16028,78,0,153,0,29,2
16029,78,0,154,0,41,2
16030,78,0,155,0,48,1
16031,78,0,156,0,19,1
16032,78,0,157,0,20,2
16033,78,0,158,0,15,3
16034,78,0,159,0,17,3
16035,78,0,160,0,45,1
16036,78,0,161,0,4,3
16037,78,0,162,0,32,2
16038,78,0,163,0,17,1
16039,78,0,164,0,44,3
16040,78,0,167,0,45,2
16041,78,0,168,0,25,3
16042,78,0,169,0,46,1
16043,78,0,171,0,12,1
16044,78,0,172,0,24,3
16045,78,0,173,0,46,3
16046,78,0,174,0,11,3
16047,78,0,175,0,9,2
16048,78,0,176,0,18,3
16049,78,0,177,0,11,3
16050,78,0,178,0,14,2
16051,78,0,179,0,22,3
16052,78,0,180,0,14,2
16053,78,0,181,0,20,3
16054,78,0,182,0,12,3
16055,78,0,184,0,15,3
16056,78,0,186,0,7,1
16057,78,0,187,0,8,2
16058,78,0,188,0,37,3
16059,78,0,190,0,6,1
16060,78,0,191,0,9,3
16061,78,0,192,0,24,2
16062,78,0,193,0,28,2
16063,78,0,194,0,30,1
16064,78,0,195,0,29,3
16065,78,0,197,0,46,1
16066,78,0,199,0,19,3
16067,78,0,200,0,19,3
16068,78,0,201,0,36,2
16069,78,0,202,0,33,3
16070,78,0,204,0,39,3
16071,78,0,205,0,14,1
16072,78,0,206,0,6,2
16073,78,0,207,0,38,3
16074,78,0,208,0,9,1
16075,78,0,209,0,6,2
16076,78,0,210,0,29,3
16077,78,0,212,0,34,1
16078,78,0,213,0,8,3
16079,78,0,216,0,37,2
16080,78,0,217,0,37,2
16081,78,0,218,0,27,1
16082,78,0,219,0,15,2
16083,78,0,220,0,10,2
16084,78,0,221,0,14,2
16085,78,0,222,0,1,3
16086,78,0,223,0,21,3
16087,78,0,224,0,4,3
16088,78,0,225,0,35,3
16089,78,0,226,0,12,3
16090,78,0,228,0,48,1
