LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
96463,332,0,494,0,14,3
96464,332,0,495,0,36,1
96465,332,0,497,0,48,3
96466,332,0,503,0,40,3
96467,332,0,505,0,33,1
96468,332,0,506,0,42,2
96469,332,0,507,0,27,2
96470,332,0,510,0,15,3
96471,332,0,511,0,35,2
96472,332,0,517,0,18,1
96473,332,0,521,0,18,1
96474,332,0,523,0,38,3
96475,332,0,525,0,20,3
96476,332,0,527,0,5,3
96477,332,0,528,0,17,3
96478,332,0,529,0,22,1
96479,332,0,532,0,6,1
96480,332,0,537,0,30,1
96481,332,0,538,0,4,2
96482,332,0,539,0,21,2
96483,332,0,541,0,15,2
96484,332,0,544,0,45,1
96485,332,0,551,0,5,2
96486,332,0,555,0,36,1
96487,332,0,556,0,1,2
96488,332,0,559,0,44,1
96489,332,0,560,0,27,2
96490,332,0,562,0,40,2
96491,332,0,563,0,30,3
96492,332,0,564,0,7,2
96493,332,0,569,0,43,3
96494,332,0,570,0,8,1
96495,332,0,571,0,34,1
96496,332,0,572,0,36,3
96497,332,0,574,0,24,3
96498,332,0,577,0,42,2
96499,332,0,578,0,8,2
96500,332,0,579,0,31,1
96501,332,0,582,0,36,2
96502,332,0,584,0,31,2
96503,332,0,586,0,27,1
96504,332,0,593,0,42,3
96505,332,0,596,0,26,1
96506,332,0,599,0,47,1
96507,332,0,601,0,37,2
96508,332,0,604,0,38,1
96509,332,0,605,0,26,3
96510,332,0,608,0,25,3
96511,332,0,610,0,49,2
96512,332,0,614,0,4,3
96513,332,0,617,0,49,1
96514,332,0,620,0,35,2
96515,332,0,621,0,13,3
96516,332,0,626,0,24,2
96517,332,0,629,0,35,1
96518,332,0,632,0,37,3
96519,332,0,633,0,32,1
96520,332,0,634,0,27,1
96521,332,0,636,0,13,3
96522,332,0,638,0,30,3
96523,332,0,639,0,12,2
96524,332,0,640,0,46,3
96525,332,0,641,0,44,2
96526,332,0,643,0,28,3
96527,332,0,644,0,3,3
96528,332,0,647,0,34,3
96529,332,0,648,0,6,1
96530,332,0,649,0,17,1
96531,332,0,651,0,41,1
96532,332,0,653,0,37,2
96533,332,0,654,0,17,2
96534,332,0,657,0,16,3
96535,332,0,659,0,14,1
96536,332,0,661,0,5,2
96537,332,0,664,0,27,3
96538,332,0,665,0,41,3
96539,332,0,666,0,34,3
96540,332,0,669,0,23,2
96541,332,0,670,0,2,2
96542,332,0,673,0,32,1
96543,332,0,674,0,12,1
96544,332,0,676,0,33,3
96545,332,0,677,0,18,1
96546,332,0,679,0,43,1
96547,332,0,682,0,38,1
96548,332,0,685,0,49,3
96549,332,0,687,0,17,2
96550,332,0,688,0,8,1
96551,332,0,692,0,18,3
96552,332,0,693,0,44,1
96553,332,0,694,0,29,3
96554,332,0,695,0,33,2
96555,332,0,697,0,13,3
96556,332,0,698,0,19,2
96557,332,0,700,0,4,1
96558,332,0,706,0,44,1
96559,332,0,709,0,9,1
96560,332,0,714,0,5,1
96561,332,0,715,0,16,3
96562,332,0,716,0,32,1
96563,332,0,717,0,24,3
96564,332,0,723,0,13,3
96565,332,0,724,0,26,3
96566,332,0,725,0,41,3
96567,332,0,728,0,23,1
96568,332,0,732,0,9,1
96569,332,0,735,0,46,3
96570,332,0,736,0,28,1
96571,332,0,739,0,8,2
96572,332,0,741,0,39,3
96573,332,0,742,0,34,2
96574,332,0,744,0,9,2
96575,332,0,745,0,3,2
96576,332,0,750,0,15,1
96577,332,0,751,0,42,3
96578,332,0,754,0,14,1
96579,332,0,756,0,28,2
96580,332,0,759,0,41,2
96581,332,0,762,0,23,3
96582,332,0,770,0,46,3
96583,332,0,771,0,6,2
96584,332,0,774,0,17,1
96585,332,0,776,0,1,2
96586,332,0,777,0,9,1
96587,332,0,779,0,35,2
96588,332,0,782,0,40,2
96589,332,0,783,0,47,3
96590,332,0,786,0,32,2
96591,332,0,788,0,25,3
96592,332,0,789,0,34,3
96593,332,0,793,0,46,2
96594,332,0,794,0,13,2
96595,332,0,795,0,31,2
96596,332,0,796,0,4,2
96597,332,0,797,0,21,3
96598,332,0,802,0,39,3
96599,332,0,807,0,33,1
96600,332,0,808,0,37,1
96601,332,0,809,0,45,3
96602,332,0,814,0,35,3
96603,332,0,815,0,9,3
96604,332,0,818,0,26,2
96605,332,0,827,0,37,1
96606,332,0,829,0,13,2
96607,332,0,832,0,34,2
96608,332,0,834,0,24,2
96609,332,0,835,0,11,3
96610,332,0,838,0,18,3
96611,332,0,839,0,10,2
96612,332,0,840,0,16,1
96613,332,0,844,0,2,3
96614,332,0,848,0,29,2
96615,332,0,849,0,23,3
96616,332,0,850,0,12,3
96617,332,0,853,0,29,3
96618,332,0,854,0,20,3
96619,332,0,856,0,38,1
96620,332,0,860,0,14,1
96621,332,0,862,0,3,2
96622,332,0,865,0,39,1
96623,332,0,866,0,37,1
96624,332,0,867,0,42,3
96625,332,0,870,0,9,2
96626,332,0,871,0,5,2
96627,332,0,872,0,42,1
96628,332,0,873,0,19,1
96629,332,0,878,0,19,1
96630,332,0,881,0,49,1
96631,332,0,882,0,9,3
96632,332,0,884,0,10,2
96633,332,0,885,0,43,1
96634,332,0,888,0,47,1
96635,332,0,895,0,40,1
96636,332,0,896,0,5,1
96637,332,0,897,0,21,2
96638,333,0,346,0,30,1
96639,333,0,349,0,7,2
96640,333,0,351,0,40,3
96641,333,0,353,0,17,3
96642,333,0,355,0,14,3
96643,333,0,356,0,38,3
96644,333,0,357,0,6,2
96645,333,0,359,0,44,1
96646,333,0,366,0,15,2
96647,333,0,369,0,40,1
96648,333,0,371,0,23,3
96649,333,0,372,0,29,1
96650,333,0,373,0,40,3
96651,333,0,380,0,13,2
96652,333,0,382,0,26,2
96653,333,0,383,0,4,3
96654,333,0,389,0,39,1
96655,333,0,390,0,34,1
96656,333,0,393,0,36,3
96657,333,0,396,0,49,3
96658,333,0,397,0,35,2
96659,333,0,398,0,28,3
96660,333,0,399,0,7,2
96661,333,0,402,0,5,3
96662,333,0,403,0,14,3
96663,333,0,404,0,1,3
96664,333,0,406,0,45,2
96665,333,0,407,0,16,2
96666,333,0,410,0,15,2
96667,333,0,411,0,27,1
96668,333,0,412,0,14,2
96669,333,0,417,0,40,1
96670,333,0,424,0,41,3
96671,333,0,426,0,28,3
96672,333,0,431,0,5,1
96673,333,0,432,0,12,2
96674,333,0,434,0,32,3
96675,333,0,435,0,13,3
96676,333,0,436,0,1,2
96677,333,0,437,0,29,1
96678,333,0,439,0,30,1
96679,333,0,443,0,46,3
96680,333,0,446,0,32,1
96681,333,0,449,0,27,1
96682,333,0,451,0,24,2
96683,333,0,455,0,22,1
96684,333,0,456,0,24,3
96685,333,0,461,0,46,2
96686,333,0,464,0,8,1
96687,333,0,465,0,22,1
96688,333,0,470,0,17,3
96689,333,0,472,0,25,3
96690,333,0,473,0,9,1
96691,333,0,475,0,16,2
96692,333,0,479,0,19,2
96693,333,0,481,0,15,1
96694,333,0,482,0,30,2
96695,333,0,483,0,44,3
96696,333,0,486,0,6,2
96697,333,0,497,0,11,1
96698,333,0,502,0,15,2
96699,333,0,504,0,28,2
96700,333,0,508,0,7,2
96701,333,0,511,0,30,2
96702,333,0,512,0,17,1
96703,333,0,515,0,5,2
96704,333,0,516,0,24,2
96705,333,0,518,0,8,3
96706,333,0,519,0,36,3
96707,333,0,520,0,25,3
96708,333,0,522,0,6,1
96709,333,0,524,0,45,2
96710,333,0,527,0,45,3
96711,333,0,529,0,27,2
96712,333,0,531,0,8,2
96713,333,0,532,0,12,3
96714,333,0,533,0,22,2
96715,333,0,536,0,11,1
96716,333,0,537,0,49,3
96717,333,0,540,0,31,2
96718,333,0,545,0,44,2
96719,333,0,548,0,43,3
96720,333,0,549,0,49,3
96721,333,0,553,0,38,1
96722,333,0,558,0,3,2
96723,333,0,559,0,5,2
96724,333,0,561,0,43,1
96725,333,0,562,0,11,3
96726,333,0,563,0,5,1
96727,333,0,565,0,48,1
96728,333,0,566,0,22,3
96729,333,0,568,0,49,3
96730,333,0,573,0,11,1
96731,333,0,576,0,35,2
96732,333,0,580,0,10,1
96733,333,0,581,0,8,2
96734,333,0,582,0,18,3
96735,333,0,584,0,43,3
96736,333,0,587,0,26,2
96737,333,0,591,0,23,3
96738,333,0,592,0,43,2
96739,333,0,593,0,43,1
96740,333,0,597,0,15,2
96741,333,0,599,0,20,1
96742,333,0,603,0,33,1
96743,333,0,605,0,47,3
96744,333,0,606,0,25,2
96745,333,0,608,0,6,1
96746,333,0,609,0,26,1
96747,333,0,610,0,19,2
96748,333,0,611,0,39,3
96749,333,0,612,0,21,1
96750,333,0,613,0,23,3
96751,333,0,617,0,21,3
96752,333,0,618,0,39,1
96753,333,0,622,0,1,3
96754,333,0,625,0,7,1
96755,333,0,627,0,41,1
96756,333,0,631,0,26,1
96757,333,0,632,0,9,1
96758,333,0,634,0,24,2
96759,333,0,635,0,7,3
96760,333,0,638,0,25,2
96761,333,0,639,0,34,3
96762,333,0,640,0,39,2
96763,333,0,643,0,31,3
96764,333,0,647,0,34,3
96765,333,0,648,0,16,3
96766,333,0,656,0,38,3
96767,333,0,658,0,33,1
96768,333,0,660,0,28,1
96769,333,0,663,0,39,3
96770,333,0,665,0,31,2
96771,333,0,666,0,47,3
96772,333,0,681,0,16,2
96773,333,0,682,0,30,3
96774,333,0,691,0,49,1
96775,333,0,698,0,24,1
96776,333,0,700,0,33,2
96777,333,0,701,0,1,3
96778,333,0,702,0,49,1
96779,333,0,703,0,5,1
96780,333,0,707,0,4,2
96781,333,0,709,0,28,1
96782,333,0,712,0,48,2
96783,333,0,714,0,47,2
96784,333,0,717,0,28,1
96785,333,0,718,0,18,3
96786,333,0,720,0,4,2
96787,333,0,721,0,11,2
96788,333,0,723,0,30,3
96789,333,0,724,0,45,2
96790,333,0,726,0,26,3
96791,333,0,729,0,23,1
96792,333,0,731,0,27,1
96793,333,0,733,0,4,3
96794,333,0,734,0,15,1
96795,333,0,738,0,24,3
96796,333,0,739,0,4,1
96797,333,0,740,0,2,3
96798,333,0,741,0,45,2
96799,333,0,742,0,39,3
96800,333,0,743,0,36,1
96801,333,0,744,0,2,3
96802,333,0,747,0,21,1
96803,333,0,748,0,36,3
96804,333,0,751,0,40,2
96805,333,0,752,0,48,2
96806,333,0,756,0,30,3
96807,333,0,758,0,34,3
96808,333,0,762,0,28,3
96809,333,0,763,0,12,1
96810,333,0,765,0,11,3
96811,333,0,766,0,49,3
96812,333,0,770,0,36,3
96813,333,0,772,0,19,1
96814,333,0,775,0,20,1
96815,333,0,777,0,31,3
96816,333,0,778,0,2,1
96817,333,0,779,0,26,3
96818,333,0,782,0,14,3
96819,333,0,784,0,26,2
96820,333,0,785,0,40,3
96821,333,0,787,0,29,3
96822,333,0,788,0,18,2
96823,333,0,795,0,32,1
96824,333,0,797,0,20,1
96825,333,0,805,0,46,3
96826,333,0,806,0,7,3
96827,333,0,807,0,30,1
96828,333,0,809,0,17,1
96829,333,0,811,0,7,1
96830,333,0,812,0,1,1
96831,333,0,821,0,13,3
96832,333,0,825,0,10,2
96833,333,0,830,0,47,2
96834,333,0,832,0,23,3
96835,333,0,833,0,9,3
96836,333,0,835,0,22,1
96837,333,0,837,0,32,1
96838,333,0,843,0,23,3
96839,333,0,845,0,24,3
96840,333,0,848,0,40,1
96841,333,0,851,0,6,1
96842,333,0,852,0,37,1
96843,333,0,855,0,39,3
96844,333,0,856,0,41,3
96845,333,0,858,0,19,3
96846,333,0,866,0,20,3
96847,333,0,872,0,28,3
96848,333,0,873,0,32,2
96849,333,0,875,0,8,2
96850,333,0,877,0,18,1
96851,333,0,878,0,1,1
96852,333,0,880,0,47,1
96853,333,0,883,0,20,1
96854,333,0,887,0,37,1
96855,333,0,889,0,14,1
96856,333,0,891,0,1,3
96857,333,0,896,0,43,1
96858,334,0,335,0,10,2
96859,334,0,338,0,21,2
96860,334,0,340,0,21,1
96861,334,0,341,0,13,3
96862,334,0,342,0,25,1
96863,334,0,343,0,21,1
96864,334,0,345,0,16,3
96865,334,0,346,0,26,3
96866,334,0,347,0,10,3
96867,334,0,352,0,26,1
96868,334,0,353,0,32,2
96869,334,0,355,0,23,2
96870,334,0,357,0,12,1
96871,334,0,362,0,27,3
96872,334,0,363,0,2,3
96873,334,0,364,0,21,1
96874,334,0,370,0,12,1
96875,334,0,372,0,43,1
96876,334,0,374,0,44,3
96877,334,0,377,0,7,1
96878,334,0,380,0,17,2
96879,334,0,385,0,36,2
96880,334,0,386,0,3,2
96881,334,0,387,0,6,3
96882,334,0,388,0,37,1
96883,334,0,393,0,20,2
96884,334,0,395,0,15,3
96885,334,0,396,0,3,1
96886,334,0,397,0,40,2
96887,334,0,398,0,6,3
96888,334,0,405,0,45,1
96889,334,0,411,0,46,2
96890,334,0,413,0,1,3
96891,334,0,414,0,20,3
96892,334,0,416,0,26,1
96893,334,0,420,0,35,2
96894,334,0,423,0,7,1
96895,334,0,425,0,9,2
96896,334,0,426,0,1,2
96897,334,0,427,0,49,1
96898,334,0,428,0,3,1
96899,334,0,429,0,16,3
96900,334,0,431,0,15,2
96901,334,0,435,0,5,2
96902,334,0,437,0,24,2
96903,334,0,439,0,47,1
96904,334,0,441,0,14,3
96905,334,0,442,0,26,1
96906,334,0,446,0,49,3
96907,334,0,447,0,12,2
96908,334,0,451,0,17,2
96909,334,0,452,0,43,1
96910,334,0,455,0,40,3
96911,334,0,456,0,35,3
96912,334,0,457,0,26,2
96913,334,0,460,0,34,2
96914,334,0,464,0,24,3
96915,334,0,465,0,30,1
96916,334,0,468,0,46,3
96917,334,0,469,0,24,3
96918,334,0,470,0,38,2
96919,334,0,472,0,17,2
96920,334,0,475,0,26,3
96921,334,0,476,0,45,2
96922,334,0,477,0,24,1
96923,334,0,479,0,14,2
96924,334,0,481,0,33,2
96925,334,0,484,0,19,2
96926,334,0,485,0,41,2
96927,334,0,486,0,41,3
96928,334,0,488,0,46,1
96929,334,0,490,0,22,1
96930,334,0,493,0,33,1
96931,334,0,495,0,18,2
96932,334,0,496,0,26,3
96933,334,0,502,0,30,2
96934,334,0,503,0,49,3
96935,334,0,504,0,21,1
96936,334,0,506,0,1,1
96937,334,0,508,0,19,3
96938,334,0,510,0,5,1
96939,334,0,512,0,36,3
96940,334,0,515,0,5,3
96941,334,0,517,0,45,1
96942,334,0,524,0,43,3
96943,334,0,526,0,13,2
96944,334,0,530,0,10,1
96945,334,0,531,0,1,1
96946,334,0,534,0,3,2
96947,334,0,537,0,25,1
96948,334,0,539,0,13,3
96949,334,0,540,0,27,1
96950,334,0,541,0,11,1
96951,334,0,548,0,12,3
96952,334,0,553,0,14,1
96953,334,0,554,0,22,3
96954,334,0,556,0,7,3
96955,334,0,559,0,43,2
96956,334,0,560,0,11,3
96957,334,0,562,0,6,3
96958,334,0,563,0,9,3
96959,334,0,564,0,12,2
96960,334,0,565,0,28,2
96961,334,0,568,0,37,1
96962,334,0,569,0,21,1
96963,334,0,570,0,34,3
96964,334,0,571,0,44,1
96965,334,0,573,0,48,3
96966,334,0,574,0,29,1
96967,334,0,576,0,16,3
96968,334,0,578,0,32,1
96969,334,0,579,0,26,2
96970,334,0,585,0,8,3
96971,334,0,586,0,35,2
96972,334,0,588,0,17,3
96973,334,0,589,0,27,2
96974,334,0,592,0,1,2
96975,334,0,594,0,47,2
96976,334,0,595,0,49,3
96977,334,0,596,0,35,3
96978,334,0,602,0,2,2
96979,334,0,604,0,46,2
96980,334,0,606,0,23,2
96981,334,0,608,0,28,2
96982,334,0,609,0,14,2
96983,334,0,619,0,36,2
96984,334,0,621,0,35,1
96985,334,0,626,0,45,1
96986,334,0,634,0,19,3
96987,334,0,636,0,37,1
96988,334,0,639,0,17,1
96989,334,0,652,0,32,1
96990,334,0,654,0,29,3
96991,334,0,655,0,46,2
96992,334,0,660,0,4,3
96993,334,0,661,0,19,1
96994,334,0,662,0,19,3
96995,334,0,667,0,31,1
96996,334,0,668,0,28,2
96997,334,0,669,0,45,3
96998,334,0,670,0,33,3
96999,334,0,671,0,29,1
97000,334,0,673,0,16,3
97001,334,0,674,0,29,1
97002,334,0,676,0,22,3
97003,334,0,677,0,1,2
97004,334,0,681,0,42,1
97005,334,0,685,0,12,1
97006,334,0,686,0,40,2
97007,334,0,688,0,25,1
97008,334,0,692,0,34,1
97009,334,0,698,0,10,3
97010,334,0,701,0,24,2
97011,334,0,703,0,35,2
97012,334,0,706,0,15,2
97013,334,0,708,0,32,2
97014,334,0,709,0,48,3
97015,334,0,711,0,1,2
97016,334,0,712,0,27,3
97017,334,0,713,0,5,3
97018,334,0,715,0,37,2
97019,334,0,716,0,43,1
97020,334,0,718,0,29,2
97021,334,0,721,0,16,3
97022,334,0,722,0,4,3
97023,334,0,723,0,4,1
97024,334,0,724,0,36,1
97025,334,0,726,0,43,2
97026,334,0,728,0,32,1
97027,334,0,731,0,12,1
97028,334,0,733,0,48,3
97029,334,0,738,0,18,3
97030,334,0,740,0,38,3
97031,334,0,741,0,24,3
97032,334,0,746,0,12,1
97033,334,0,748,0,3,2
97034,334,0,749,0,5,2
97035,334,0,758,0,8,1
97036,334,0,760,0,2,1
97037,334,0,761,0,37,1
97038,334,0,763,0,15,2
97039,334,0,766,0,35,3
97040,334,0,770,0,17,1
97041,334,0,771,0,14,1
97042,334,0,772,0,22,3
97043,334,0,775,0,22,1
97044,334,0,777,0,6,3
97045,334,0,778,0,27,2
97046,334,0,779,0,36,3
97047,334,0,781,0,7,2
97048,334,0,784,0,18,1
97049,334,0,785,0,47,1
97050,334,0,786,0,39,3
97051,334,0,789,0,32,3
97052,334,0,790,0,44,1
97053,334,0,791,0,27,2
97054,334,0,793,0,31,2
97055,334,0,797,0,39,2
97056,334,0,802,0,16,2
97057,334,0,806,0,42,2
97058,334,0,810,0,16,3
97059,334,0,814,0,25,1
97060,334,0,816,0,38,2
97061,334,0,817,0,4,3
97062,334,0,820,0,22,2
97063,334,0,821,0,41,3
97064,334,0,823,0,42,3
97065,334,0,825,0,38,3
97066,334,0,829,0,22,2
97067,334,0,832,0,2,3
97068,334,0,835,0,37,3
97069,334,0,840,0,15,2
97070,334,0,859,0,22,2
97071,334,0,860,0,40,1
97072,334,0,862,0,2,3
97073,334,0,866,0,3,1
97074,334,0,869,0,49,3
97075,334,0,871,0,27,1
97076,334,0,872,0,46,2
97077,334,0,876,0,8,2
97078,334,0,878,0,9,3
97079,334,0,879,0,6,2
97080,334,0,880,0,27,1
97081,334,0,881,0,19,1
97082,334,0,882,0,12,2
97083,334,0,885,0,26,1
97084,334,0,887,0,25,2
97085,334,0,894,0,22,1
97086,334,0,895,0,26,1
97087,335,0,336,0,12,3
97088,335,0,337,0,20,3
97089,335,0,339,0,28,3
97090,335,0,342,0,46,3
97091,335,0,345,0,16,2
97092,335,0,346,0,36,2
97093,335,0,347,0,33,3
97094,335,0,348,0,48,3
97095,335,0,350,0,34,2
97096,335,0,351,0,31,1
97097,335,0,352,0,31,3
97098,335,0,354,0,13,3
97099,335,0,356,0,39,2
97100,335,0,357,0,37,3
97101,335,0,358,0,28,1
97102,335,0,359,0,31,3
97103,335,0,363,0,39,1
97104,335,0,365,0,5,1
97105,335,0,366,0,10,1
97106,335,0,368,0,49,1
97107,335,0,370,0,43,1
97108,335,0,371,0,27,3
97109,335,0,372,0,18,1
97110,335,0,374,0,22,2
97111,335,0,376,0,30,2
97112,335,0,377,0,22,2
97113,335,0,385,0,38,2
97114,335,0,386,0,37,1
97115,335,0,388,0,34,2
97116,335,0,391,0,35,3
97117,335,0,393,0,33,2
97118,335,0,395,0,47,2
97119,335,0,396,0,36,3
97120,335,0,405,0,29,1
97121,335,0,407,0,20,1
97122,335,0,408,0,47,1
97123,335,0,411,0,35,2
97124,335,0,414,0,17,2
97125,335,0,415,0,4,3
97126,335,0,418,0,12,1
97127,335,0,422,0,41,1
97128,335,0,425,0,6,1
97129,335,0,426,0,42,1
97130,335,0,427,0,32,1
97131,335,0,428,0,41,3
97132,335,0,430,0,34,3
97133,335,0,431,0,24,2
97134,335,0,433,0,34,2
97135,335,0,434,0,28,1
97136,335,0,435,0,3,1
97137,335,0,437,0,11,3
97138,335,0,442,0,33,2
97139,335,0,445,0,30,1
97140,335,0,448,0,38,1
97141,335,0,449,0,1,3
97142,335,0,451,0,40,3
97143,335,0,453,0,27,2
97144,335,0,454,0,39,3
97145,335,0,455,0,46,3
97146,335,0,456,0,13,1
97147,335,0,457,0,24,3
97148,335,0,458,0,12,1
97149,335,0,463,0,46,1
97150,335,0,464,0,43,1
97151,335,0,466,0,14,2
97152,335,0,468,0,23,3
97153,335,0,470,0,31,1
97154,335,0,471,0,15,2
97155,335,0,473,0,7,2
97156,335,0,476,0,22,3
97157,335,0,477,0,33,3
97158,335,0,480,0,19,1
97159,335,0,481,0,30,1
97160,335,0,484,0,24,3
97161,335,0,486,0,40,2
97162,335,0,487,0,39,3
97163,335,0,490,0,4,3
97164,335,0,491,0,15,2
97165,335,0,494,0,4,3
97166,335,0,501,0,25,2
97167,335,0,503,0,45,1
97168,335,0,506,0,11,3
97169,335,0,514,0,14,3
97170,335,0,516,0,25,3
97171,335,0,517,0,13,1
97172,335,0,518,0,46,2
97173,335,0,520,0,47,2
97174,335,0,522,0,35,3
97175,335,0,523,0,42,2
97176,335,0,524,0,47,2
97177,335,0,525,0,11,1
97178,335,0,530,0,15,3
97179,335,0,536,0,3,3
97180,335,0,542,0,5,3
97181,335,0,543,0,28,2
97182,335,0,546,0,45,3
97183,335,0,547,0,30,2
97184,335,0,549,0,49,1
97185,335,0,552,0,44,3
97186,335,0,553,0,24,1
97187,335,0,558,0,44,1
97188,335,0,563,0,17,1
97189,335,0,564,0,9,3
97190,335,0,567,0,14,2
97191,335,0,571,0,42,1
97192,335,0,572,0,34,1
97193,335,0,588,0,7,3
97194,335,0,591,0,40,3
97195,335,0,593,0,42,2
97196,335,0,594,0,30,1
97197,335,0,595,0,49,2
97198,335,0,597,0,3,2
97199,335,0,598,0,10,1
97200,335,0,600,0,49,3
97201,335,0,602,0,40,1
97202,335,0,605,0,3,1
97203,335,0,609,0,22,1
97204,335,0,610,0,33,1
97205,335,0,613,0,4,2
97206,335,0,615,0,26,1
97207,335,0,616,0,26,3
97208,335,0,617,0,19,1
97209,335,0,620,0,33,1
97210,335,0,623,0,8,2
97211,335,0,625,0,26,2
97212,335,0,626,0,2,2
97213,335,0,628,0,37,1
97214,335,0,631,0,16,1
97215,335,0,632,0,3,3
97216,335,0,634,0,27,3
97217,335,0,636,0,4,1
97218,335,0,638,0,11,2
97219,335,0,643,0,33,1
97220,335,0,644,0,26,1
97221,335,0,645,0,23,1
97222,335,0,649,0,16,1
97223,335,0,650,0,17,1
97224,335,0,657,0,19,2
97225,335,0,659,0,24,2
97226,335,0,661,0,30,1
97227,335,0,662,0,10,2
97228,335,0,665,0,36,2
97229,335,0,667,0,44,3
97230,335,0,673,0,42,1
97231,335,0,675,0,48,3
97232,335,0,679,0,49,2
97233,335,0,684,0,43,2
97234,335,0,691,0,41,3
97235,335,0,692,0,47,2
97236,335,0,693,0,49,1
97237,335,0,694,0,24,1
97238,335,0,696,0,41,2
97239,335,0,699,0,28,2
97240,335,0,701,0,49,2
97241,335,0,705,0,42,3
97242,335,0,710,0,19,3
97243,335,0,713,0,13,3
97244,335,0,714,0,38,2
97245,335,0,715,0,2,2
97246,335,0,719,0,32,3
97247,335,0,720,0,27,1
97248,335,0,721,0,12,3
97249,335,0,722,0,38,1
97250,335,0,723,0,14,1
97251,335,0,726,0,38,2
97252,335,0,728,0,18,3
97253,335,0,729,0,37,2
97254,335,0,730,0,16,1
97255,335,0,731,0,22,1
97256,335,0,734,0,39,2
97257,335,0,735,0,3,3
97258,335,0,736,0,17,1
97259,335,0,739,0,20,1
97260,335,0,742,0,2,2
97261,335,0,746,0,3,1
97262,335,0,747,0,1,3
97263,335,0,749,0,25,2
97264,335,0,753,0,33,1
97265,335,0,754,0,45,1
97266,335,0,756,0,1,1
97267,335,0,757,0,36,2
97268,335,0,760,0,40,1
97269,335,0,763,0,40,3
97270,335,0,765,0,46,2
97271,335,0,769,0,15,3
97272,335,0,777,0,37,2
97273,335,0,782,0,26,2
97274,335,0,783,0,46,1
97275,335,0,784,0,22,2
97276,335,0,785,0,41,1
97277,335,0,786,0,39,1
97278,335,0,787,0,39,2
97279,335,0,796,0,49,3
97280,335,0,798,0,28,1
97281,335,0,799,0,46,2
97282,335,0,801,0,23,2
97283,335,0,805,0,45,1
97284,335,0,806,0,45,2
97285,335,0,808,0,49,3
97286,335,0,812,0,7,1
97287,335,0,813,0,46,1
97288,335,0,814,0,18,1
97289,335,0,815,0,12,3
97290,335,0,816,0,15,1
97291,335,0,817,0,14,1
97292,335,0,820,0,44,1
97293,335,0,823,0,27,1
97294,335,0,825,0,22,3
97295,335,0,827,0,39,3
97296,335,0,829,0,43,2
97297,335,0,833,0,1,1
97298,335,0,837,0,19,3
97299,335,0,840,0,11,3
97300,335,0,842,0,13,3
97301,335,0,844,0,16,1
97302,335,0,845,0,38,3
97303,335,0,846,0,16,2
97304,335,0,847,0,10,3
97305,335,0,848,0,40,1
97306,335,0,850,0,23,2
97307,335,0,852,0,23,2
97308,335,0,853,0,10,2
97309,335,0,854,0,4,3
97310,335,0,855,0,26,1
97311,335,0,857,0,42,3
97312,335,0,858,0,39,3
97313,335,0,862,0,37,3
97314,335,0,864,0,38,2
97315,335,0,867,0,45,3
97316,335,0,872,0,11,2
97317,335,0,874,0,24,2
97318,335,0,877,0,11,1
97319,335,0,879,0,7,3
97320,335,0,882,0,22,1
97321,335,0,883,0,11,2
97322,335,0,889,0,9,2
97323,335,0,890,0,22,3
97324,335,0,891,0,8,3
97325,335,0,894,0,46,3
97326,335,0,895,0,48,2
97327,335,0,897,0,5,2
97328,336,0,337,0,25,1
97329,336,0,340,0,11,1
97330,336,0,347,0,14,3
97331,336,0,349,0,48,2
97332,336,0,351,0,17,2
97333,336,0,353,0,24,2
97334,336,0,355,0,12,1
97335,336,0,356,0,41,2
97336,336,0,357,0,38,3
97337,336,0,369,0,16,3
97338,336,0,371,0,13,2
97339,336,0,373,0,34,2
97340,336,0,374,0,43,2
97341,336,0,375,0,1,2
97342,336,0,376,0,48,1
97343,336,0,378,0,1,2
97344,336,0,382,0,27,1
97345,336,0,384,0,17,2
97346,336,0,392,0,26,3
97347,336,0,395,0,37,3
97348,336,0,398,0,7,2
97349,336,0,400,0,26,3
97350,336,0,404,0,29,2
97351,336,0,406,0,6,1
97352,336,0,408,0,48,3
97353,336,0,409,0,23,3
97354,336,0,410,0,23,3
97355,336,0,415,0,21,3
97356,336,0,419,0,7,1
97357,336,0,421,0,32,2
97358,336,0,422,0,27,1
97359,336,0,426,0,35,1
97360,336,0,435,0,31,2
97361,336,0,436,0,45,3
97362,336,0,438,0,8,2
97363,336,0,442,0,48,3
97364,336,0,443,0,41,1
97365,336,0,444,0,19,2
97366,336,0,446,0,33,1
97367,336,0,449,0,10,2
97368,336,0,452,0,3,1
97369,336,0,453,0,45,3
97370,336,0,457,0,49,2
97371,336,0,463,0,6,2
97372,336,0,465,0,26,2
97373,336,0,466,0,43,3
97374,336,0,468,0,22,1
97375,336,0,471,0,23,1
97376,336,0,476,0,6,1
97377,336,0,477,0,42,2
97378,336,0,480,0,40,2
97379,336,0,481,0,42,3
97380,336,0,483,0,42,3
97381,336,0,484,0,25,1
97382,336,0,487,0,26,1
97383,336,0,489,0,22,3
97384,336,0,490,0,9,1
97385,336,0,491,0,14,2
97386,336,0,492,0,48,1
97387,336,0,494,0,36,1
97388,336,0,495,0,44,1
97389,336,0,496,0,49,2
97390,336,0,499,0,39,2
97391,336,0,501,0,11,1
97392,336,0,502,0,14,2
