LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
87221,665,0,894,0,23,1
87222,665,0,898,0,40,2
87223,665,0,911,0,2,1
87224,665,0,916,0,15,3
87225,665,0,921,0,37,3
87226,665,0,922,0,6,3
87227,665,0,923,0,22,1
87228,665,0,928,0,6,2
87229,665,0,933,0,6,2
87230,665,0,934,0,22,2
87231,665,0,941,0,19,2
87232,665,0,944,0,29,3
87233,665,0,947,0,32,2
87234,665,0,956,0,31,2
87235,665,0,957,0,48,2
87236,665,0,961,0,45,2
87237,665,0,962,0,46,2
87238,665,0,965,0,22,1
87239,665,0,969,0,2,3
87240,665,0,970,0,18,1
87241,665,0,995,0,1,2
87242,666,0,670,0,41,3
87243,666,0,673,0,23,3
87244,666,0,679,0,11,1
87245,666,0,681,0,47,2
87246,666,0,683,0,15,3
87247,666,0,690,0,11,1
87248,666,0,693,0,6,2
87249,666,0,695,0,11,2
87250,666,0,711,0,23,3
87251,666,0,712,0,33,3
87252,666,0,714,0,33,2
87253,666,0,715,0,24,1
87254,666,0,716,0,29,2
87255,666,0,722,0,32,1
87256,666,0,728,0,43,2
87257,666,0,732,0,8,2
87258,666,0,739,0,36,2
87259,666,0,742,0,35,1
87260,666,0,743,0,30,3
87261,666,0,746,0,6,2
87262,666,0,751,0,20,3
87263,666,0,754,0,22,3
87264,666,0,757,0,5,2
87265,666,0,767,0,24,1
87266,666,0,774,0,36,1
87267,666,0,782,0,3,3
87268,666,0,785,0,11,1
87269,666,0,789,0,30,2
87270,666,0,798,0,40,1
87271,666,0,802,0,17,2
87272,666,0,819,0,36,3
87273,666,0,820,0,32,1
87274,666,0,822,0,22,2
87275,666,0,826,0,14,1
87276,666,0,827,0,20,3
87277,666,0,832,0,11,2
87278,666,0,836,0,17,3
87279,666,0,838,0,28,2
87280,666,0,845,0,25,1
87281,666,0,857,0,43,2
87282,666,0,862,0,14,2
87283,666,0,863,0,32,1
87284,666,0,864,0,41,2
87285,666,0,874,0,21,1
87286,666,0,884,0,40,3
87287,666,0,887,0,27,3
87288,666,0,897,0,14,1
87289,666,0,900,0,15,1
87290,666,0,905,0,46,1
87291,666,0,915,0,34,2
87292,666,0,924,0,24,3
87293,666,0,935,0,49,2
87294,666,0,945,0,3,3
87295,666,0,947,0,34,1
87296,666,0,952,0,15,2
87297,666,0,960,0,1,1
87298,666,0,963,0,15,3
87299,666,0,968,0,32,3
87300,666,0,970,0,41,2
87301,666,0,972,0,14,1
87302,666,0,973,0,11,3
87303,666,0,976,0,14,3
87304,666,0,978,0,10,1
87305,666,0,980,0,46,1
87306,666,0,986,0,15,2
87307,666,0,989,0,32,1
87308,666,0,990,0,3,1
87309,666,0,992,0,11,3
87310,667,0,673,0,30,2
87311,667,0,687,0,27,2
87312,667,0,689,0,29,3
87313,667,0,690,0,31,1
87314,667,0,693,0,16,2
87315,667,0,700,0,19,1
87316,667,0,703,0,49,1
87317,667,0,705,0,43,3
87318,667,0,725,0,10,1
87319,667,0,726,0,28,1
87320,667,0,735,0,20,3
87321,667,0,740,0,20,1
87322,667,0,741,0,35,1
87323,667,0,744,0,2,1
87324,667,0,746,0,19,2
87325,667,0,749,0,41,3
87326,667,0,760,0,10,2
87327,667,0,761,0,12,3
87328,667,0,763,0,23,1
87329,667,0,764,0,19,3
87330,667,0,768,0,14,3
87331,667,0,769,0,12,3
87332,667,0,775,0,23,3
87333,667,0,791,0,42,3
87334,667,0,796,0,18,3
87335,667,0,798,0,34,2
87336,667,0,803,0,11,3
87337,667,0,804,0,47,3
87338,667,0,810,0,39,1
87339,667,0,813,0,32,2
87340,667,0,821,0,34,2
87341,667,0,825,0,11,3
87342,667,0,827,0,46,3
87343,667,0,829,0,6,3
87344,667,0,833,0,4,3
87345,667,0,850,0,21,2
87346,667,0,855,0,26,3
87347,667,0,864,0,38,3
87348,667,0,868,0,25,3
87349,667,0,874,0,31,3
87350,667,0,884,0,40,3
87351,667,0,887,0,39,1
87352,667,0,893,0,24,3
87353,667,0,897,0,47,2
87354,667,0,899,0,11,1
87355,667,0,901,0,5,1
87356,667,0,902,0,21,2
87357,667,0,904,0,43,3
87358,667,0,909,0,40,1
87359,667,0,913,0,30,2
87360,667,0,914,0,5,1
87361,667,0,922,0,27,2
87362,667,0,927,0,47,1
87363,667,0,930,0,38,2
87364,667,0,931,0,5,3
87365,667,0,932,0,21,3
87366,667,0,933,0,29,1
87367,667,0,935,0,41,3
87368,667,0,940,0,18,2
87369,667,0,949,0,2,1
87370,667,0,954,0,49,1
87371,667,0,955,0,9,1
87372,667,0,959,0,13,2
87373,667,0,969,0,47,3
87374,667,0,973,0,19,2
87375,667,0,977,0,34,2
87376,667,0,985,0,43,1
87377,667,0,996,0,30,1
87378,668,0,670,0,44,3
87379,668,0,676,0,47,2
87380,668,0,679,0,25,1
87381,668,0,680,0,30,2
87382,668,0,681,0,5,3
87383,668,0,683,0,26,3
87384,668,0,684,0,11,3
87385,668,0,700,0,42,1
87386,668,0,704,0,15,3
87387,668,0,708,0,44,1
87388,668,0,710,0,35,3
87389,668,0,712,0,48,1
87390,668,0,714,0,15,1
87391,668,0,717,0,20,2
87392,668,0,720,0,17,3
87393,668,0,722,0,4,3
87394,668,0,731,0,15,1
87395,668,0,733,0,2,2
87396,668,0,742,0,26,2
87397,668,0,751,0,15,2
87398,668,0,752,0,48,2
87399,668,0,755,0,8,2
87400,668,0,760,0,40,3
87401,668,0,773,0,23,2
87402,668,0,775,0,34,2
87403,668,0,781,0,24,1
87404,668,0,786,0,7,1
87405,668,0,787,0,19,3
87406,668,0,789,0,19,2
87407,668,0,793,0,21,1
87408,668,0,799,0,44,3
87409,668,0,803,0,18,3
87410,668,0,812,0,38,3
87411,668,0,816,0,39,3
87412,668,0,817,0,20,3
87413,668,0,823,0,21,2
87414,668,0,828,0,33,2
87415,668,0,836,0,37,3
87416,668,0,837,0,47,2
87417,668,0,841,0,24,3
87418,668,0,851,0,11,3
87419,668,0,852,0,22,1
87420,668,0,856,0,35,2
87421,668,0,865,0,44,1
87422,668,0,868,0,32,2
87423,668,0,870,0,14,1
87424,668,0,873,0,3,1
87425,668,0,889,0,40,1
87426,668,0,891,0,40,2
87427,668,0,892,0,34,2
87428,668,0,893,0,11,1
87429,668,0,905,0,18,3
87430,668,0,911,0,27,1
87431,668,0,913,0,24,3
87432,668,0,917,0,44,1
87433,668,0,918,0,2,1
87434,668,0,932,0,14,2
87435,668,0,956,0,47,1
87436,668,0,957,0,1,2
87437,668,0,962,0,40,1
87438,668,0,967,0,48,3
87439,668,0,968,0,4,1
87440,668,0,969,0,2,3
87441,668,0,976,0,32,3
87442,668,0,982,0,14,2
87443,668,0,989,0,8,2
87444,668,0,990,0,10,3
87445,668,0,994,0,5,2
87446,669,0,673,0,7,3
87447,669,0,680,0,46,1
87448,669,0,682,0,27,1
87449,669,0,683,0,38,2
87450,669,0,686,0,4,2
87451,669,0,692,0,15,1
87452,669,0,694,0,44,2
87453,669,0,695,0,22,1
87454,669,0,698,0,18,2
87455,669,0,701,0,31,1
87456,669,0,708,0,31,2
87457,669,0,719,0,41,1
87458,669,0,720,0,23,2
87459,669,0,726,0,17,3
87460,669,0,728,0,46,2
87461,669,0,750,0,13,3
87462,669,0,755,0,49,1
87463,669,0,774,0,44,3
87464,669,0,781,0,37,1
87465,669,0,789,0,1,2
87466,669,0,791,0,24,2
87467,669,0,795,0,38,1
87468,669,0,798,0,36,3
87469,669,0,800,0,41,3
87470,669,0,810,0,3,3
87471,669,0,811,0,26,1
87472,669,0,816,0,36,1
87473,669,0,818,0,4,2
87474,669,0,821,0,40,3
87475,669,0,822,0,40,2
87476,669,0,832,0,18,1
87477,669,0,838,0,48,1
87478,669,0,839,0,47,1
87479,669,0,847,0,25,2
87480,669,0,852,0,42,1
87481,669,0,857,0,6,3
87482,669,0,868,0,10,2
87483,669,0,870,0,24,3
87484,669,0,879,0,33,3
87485,669,0,882,0,17,2
87486,669,0,893,0,39,2
87487,669,0,894,0,9,1
87488,669,0,908,0,3,2
87489,669,0,920,0,29,2
87490,669,0,923,0,11,1
87491,669,0,927,0,32,3
87492,669,0,933,0,4,1
87493,669,0,944,0,13,1
87494,669,0,947,0,18,1
87495,669,0,948,0,8,3
87496,669,0,961,0,40,1
87497,669,0,983,0,32,3
87498,669,0,984,0,13,3
87499,669,0,985,0,40,2
87500,669,0,991,0,3,3
87501,669,0,992,0,9,2
87502,670,0,672,0,35,3
87503,670,0,676,0,33,2
87504,670,0,685,0,34,2
87505,670,0,687,0,34,2
87506,670,0,689,0,13,3
87507,670,0,690,0,24,2
87508,670,0,691,0,39,1
87509,670,0,694,0,39,3
87510,670,0,698,0,22,1
87511,670,0,701,0,44,2
87512,670,0,706,0,40,3
87513,670,0,718,0,48,1
87514,670,0,719,0,22,1
87515,670,0,727,0,37,3
87516,670,0,728,0,33,1
87517,670,0,735,0,23,1
87518,670,0,736,0,13,3
87519,670,0,747,0,25,1
87520,670,0,750,0,17,3
87521,670,0,754,0,6,2
87522,670,0,755,0,33,2
87523,670,0,758,0,30,1
87524,670,0,761,0,9,1
87525,670,0,762,0,8,1
87526,670,0,771,0,9,1
87527,670,0,773,0,45,2
87528,670,0,777,0,31,1
87529,670,0,792,0,1,3
87530,670,0,805,0,34,1
87531,670,0,818,0,27,3
87532,670,0,822,0,21,3
87533,670,0,823,0,21,2
87534,670,0,828,0,28,3
87535,670,0,833,0,16,1
87536,670,0,845,0,43,1
87537,670,0,847,0,12,2
87538,670,0,867,0,4,2
87539,670,0,871,0,29,2
87540,670,0,873,0,49,1
87541,670,0,888,0,18,2
87542,670,0,895,0,29,1
87543,670,0,897,0,2,1
87544,670,0,905,0,5,2
87545,670,0,913,0,19,1
87546,670,0,921,0,28,3
87547,670,0,922,0,26,1
87548,670,0,926,0,40,3
87549,670,0,940,0,38,1
87550,670,0,941,0,4,3
87551,670,0,942,0,31,1
87552,670,0,947,0,27,2
87553,670,0,951,0,13,2
87554,670,0,953,0,25,1
87555,670,0,957,0,22,3
87556,670,0,959,0,46,1
87557,670,0,960,0,49,1
87558,670,0,961,0,5,1
87559,670,0,966,0,21,2
87560,670,0,971,0,3,1
87561,670,0,977,0,7,2
87562,670,0,980,0,10,2
87563,670,0,983,0,38,1
87564,670,0,984,0,45,2
87565,670,0,989,0,44,3
87566,670,0,994,0,30,3
87567,670,0,997,0,44,2
87568,671,0,678,0,20,2
87569,671,0,685,0,9,1
87570,671,0,697,0,46,3
87571,671,0,699,0,28,1
87572,671,0,703,0,39,1
87573,671,0,710,0,5,1
87574,671,0,717,0,18,1
87575,671,0,719,0,31,1
87576,671,0,726,0,27,3
87577,671,0,731,0,14,2
87578,671,0,733,0,2,2
87579,671,0,737,0,49,2
87580,671,0,753,0,35,3
87581,671,0,755,0,26,1
87582,671,0,763,0,39,2
87583,671,0,764,0,7,1
87584,671,0,767,0,33,2
87585,671,0,773,0,13,1
87586,671,0,775,0,48,2
87587,671,0,776,0,35,3
87588,671,0,778,0,3,1
87589,671,0,780,0,19,2
87590,671,0,785,0,34,3
87591,671,0,818,0,14,1
87592,671,0,825,0,3,3
87593,671,0,829,0,40,1
87594,671,0,833,0,3,1
87595,671,0,838,0,9,3
87596,671,0,840,0,5,3
87597,671,0,841,0,27,3
87598,671,0,856,0,43,2
87599,671,0,862,0,7,2
87600,671,0,870,0,29,1
87601,671,0,872,0,16,1
87602,671,0,879,0,1,2
87603,671,0,882,0,44,2
87604,671,0,887,0,10,2
87605,671,0,891,0,43,1
87606,671,0,895,0,27,2
87607,671,0,898,0,12,1
87608,671,0,905,0,3,2
87609,671,0,907,0,47,2
87610,671,0,908,0,21,2
87611,671,0,915,0,30,1
87612,671,0,916,0,19,2
87613,671,0,921,0,30,1
87614,671,0,934,0,29,1
87615,671,0,939,0,20,3
87616,671,0,940,0,37,2
87617,671,0,946,0,1,1
87618,671,0,958,0,43,1
87619,671,0,973,0,11,1
87620,671,0,985,0,39,1
87621,671,0,988,0,11,2
87622,671,0,992,0,26,3
87623,672,0,684,0,8,2
87624,672,0,686,0,10,3
87625,672,0,700,0,41,1
87626,672,0,702,0,38,3
87627,672,0,704,0,26,2
87628,672,0,712,0,21,1
87629,672,0,720,0,42,1
87630,672,0,726,0,4,3
87631,672,0,738,0,27,3
87632,672,0,739,0,30,1
87633,672,0,742,0,1,1
87634,672,0,749,0,38,3
87635,672,0,750,0,41,1
87636,672,0,751,0,20,3
87637,672,0,759,0,33,2
87638,672,0,760,0,6,2
87639,672,0,765,0,14,2
87640,672,0,770,0,9,2
87641,672,0,772,0,4,2
87642,672,0,774,0,43,1
87643,672,0,777,0,41,1
87644,672,0,783,0,4,2
87645,672,0,785,0,28,1
87646,672,0,787,0,26,1
87647,672,0,789,0,24,3
87648,672,0,803,0,39,2
87649,672,0,805,0,26,2
87650,672,0,806,0,27,1
87651,672,0,814,0,48,1
87652,672,0,819,0,19,2
87653,672,0,821,0,38,1
87654,672,0,833,0,6,1
87655,672,0,836,0,20,2
87656,672,0,854,0,37,1
87657,672,0,855,0,31,1
87658,672,0,856,0,12,3
87659,672,0,868,0,34,2
87660,672,0,869,0,20,2
87661,672,0,877,0,38,2
87662,672,0,881,0,44,1
87663,672,0,884,0,29,3
87664,672,0,885,0,31,3
87665,672,0,891,0,48,2
87666,672,0,893,0,43,2
87667,672,0,897,0,38,2
87668,672,0,898,0,40,3
87669,672,0,901,0,18,2
87670,672,0,903,0,4,1
87671,672,0,905,0,35,2
87672,672,0,906,0,13,3
87673,672,0,910,0,6,1
87674,672,0,933,0,48,1
87675,672,0,946,0,33,2
87676,672,0,949,0,12,3
87677,672,0,953,0,31,1
87678,672,0,956,0,39,3
87679,672,0,965,0,43,2
87680,672,0,966,0,38,1
87681,672,0,968,0,8,1
87682,672,0,971,0,28,3
87683,672,0,979,0,46,2
87684,672,0,986,0,44,2
87685,672,0,989,0,28,2
87686,672,0,996,0,4,3
87687,673,0,680,0,45,2
87688,673,0,681,0,39,2
87689,673,0,687,0,36,2
87690,673,0,688,0,32,3
87691,673,0,689,0,26,2
87692,673,0,708,0,4,2
87693,673,0,709,0,28,2
87694,673,0,712,0,14,2
87695,673,0,719,0,12,3
87696,673,0,720,0,3,2
87697,673,0,724,0,9,1
87698,673,0,726,0,12,1
87699,673,0,728,0,37,3
87700,673,0,731,0,45,1
87701,673,0,732,0,6,2
87702,673,0,735,0,27,3
87703,673,0,745,0,29,2
87704,673,0,747,0,6,1
87705,673,0,748,0,6,3
87706,673,0,750,0,17,2
87707,673,0,754,0,26,1
87708,673,0,757,0,9,1
87709,673,0,777,0,30,2
87710,673,0,783,0,43,3
87711,673,0,784,0,18,1
87712,673,0,789,0,15,3
87713,673,0,790,0,34,3
87714,673,0,797,0,18,2
87715,673,0,798,0,19,1
87716,673,0,803,0,21,2
87717,673,0,828,0,32,2
87718,673,0,829,0,9,1
87719,673,0,832,0,11,2
87720,673,0,837,0,34,2
87721,673,0,860,0,17,1
87722,673,0,869,0,32,1
87723,673,0,875,0,38,2
87724,673,0,883,0,31,1
87725,673,0,896,0,24,3
87726,673,0,898,0,13,2
87727,673,0,900,0,49,1
87728,673,0,905,0,18,3
87729,673,0,912,0,30,3
87730,673,0,915,0,11,1
87731,673,0,916,0,25,1
87732,673,0,917,0,16,2
87733,673,0,918,0,13,2
87734,673,0,924,0,26,2
87735,673,0,930,0,39,1
87736,673,0,935,0,16,2
87737,673,0,936,0,23,3
87738,673,0,937,0,15,3
87739,673,0,950,0,5,1
87740,673,0,965,0,41,3
87741,673,0,966,0,16,1
87742,673,0,968,0,35,1
87743,673,0,973,0,5,3
87744,673,0,976,0,3,1
87745,673,0,977,0,3,3
87746,673,0,980,0,26,3
87747,673,0,983,0,42,1
87748,673,0,985,0,47,2
87749,673,0,989,0,27,3
87750,674,0,680,0,22,2
87751,674,0,681,0,28,1
87752,674,0,682,0,46,3
87753,674,0,686,0,11,1
87754,674,0,701,0,30,1
87755,674,0,706,0,19,3
87756,674,0,709,0,40,1
87757,674,0,710,0,26,3
87758,674,0,715,0,22,3
87759,674,0,722,0,42,2
87760,674,0,727,0,20,2
87761,674,0,735,0,31,1
87762,674,0,739,0,8,2
87763,674,0,742,0,30,2
87764,674,0,749,0,5,2
87765,674,0,750,0,49,3
87766,674,0,756,0,35,3
87767,674,0,760,0,12,1
87768,674,0,763,0,49,1
87769,674,0,765,0,17,3
87770,674,0,769,0,35,2
87771,674,0,770,0,18,2
87772,674,0,772,0,30,3
87773,674,0,776,0,49,3
87774,674,0,778,0,15,1
87775,674,0,783,0,25,1
87776,674,0,786,0,34,3
87777,674,0,794,0,39,3
87778,674,0,796,0,43,3
87779,674,0,826,0,17,2
87780,674,0,829,0,28,1
87781,674,0,834,0,2,2
87782,674,0,836,0,3,2
87783,674,0,858,0,28,1
87784,674,0,861,0,20,3
87785,674,0,864,0,43,1
87786,674,0,865,0,8,3
87787,674,0,877,0,21,1
87788,674,0,884,0,21,2
87789,674,0,892,0,19,1
87790,674,0,893,0,2,3
87791,674,0,895,0,25,2
87792,674,0,898,0,43,3
87793,674,0,899,0,32,2
87794,674,0,904,0,37,1
87795,674,0,910,0,28,1
87796,674,0,917,0,39,1
87797,674,0,918,0,33,3
87798,674,0,924,0,12,3
87799,674,0,929,0,37,2
87800,674,0,930,0,37,3
87801,674,0,932,0,7,3
87802,674,0,933,0,39,1
87803,674,0,934,0,33,1
87804,674,0,937,0,22,3
87805,674,0,950,0,1,2
87806,674,0,951,0,47,2
87807,674,0,952,0,8,1
87808,674,0,955,0,34,1
87809,674,0,956,0,5,2
87810,674,0,977,0,17,3
87811,674,0,996,0,19,2
87812,675,0,682,0,30,3
87813,675,0,684,0,20,2
87814,675,0,689,0,48,2
87815,675,0,690,0,45,2
87816,675,0,693,0,29,3
87817,675,0,695,0,27,3
87818,675,0,700,0,20,2
87819,675,0,702,0,42,1
87820,675,0,705,0,3,2
87821,675,0,709,0,36,1
87822,675,0,713,0,47,2
87823,675,0,724,0,28,1
87824,675,0,735,0,47,1
87825,675,0,741,0,1,3
87826,675,0,742,0,19,3
87827,675,0,747,0,17,2
87828,675,0,749,0,12,1
87829,675,0,753,0,15,3
87830,675,0,755,0,45,3
87831,675,0,758,0,43,2
87832,675,0,768,0,40,3
87833,675,0,786,0,2,1
87834,675,0,798,0,9,1
87835,675,0,799,0,5,1
87836,675,0,801,0,41,3
87837,675,0,811,0,28,2
87838,675,0,818,0,29,3
87839,675,0,821,0,4,1
87840,675,0,832,0,47,2
87841,675,0,847,0,43,3
87842,675,0,851,0,36,1
87843,675,0,862,0,40,3
87844,675,0,864,0,27,1
87845,675,0,870,0,29,3
87846,675,0,875,0,31,3
87847,675,0,887,0,40,2
87848,675,0,893,0,30,2
87849,675,0,894,0,19,1
87850,675,0,899,0,14,3
87851,675,0,902,0,46,1
87852,675,0,905,0,9,2
87853,675,0,908,0,16,3
87854,675,0,919,0,39,3
87855,675,0,920,0,4,3
87856,675,0,926,0,2,3
87857,675,0,927,0,1,3
87858,675,0,928,0,33,1
87859,675,0,934,0,26,2
87860,675,0,946,0,3,1
87861,675,0,950,0,9,2
87862,675,0,955,0,31,2
87863,675,0,958,0,38,2
87864,675,0,962,0,42,1
87865,675,0,970,0,27,2
87866,675,0,975,0,5,1
87867,675,0,980,0,14,2
87868,675,0,982,0,27,2
87869,675,0,989,0,4,1
87870,675,0,994,0,36,2
87871,676,0,681,0,30,2
87872,676,0,690,0,30,3
87873,676,0,696,0,24,3
87874,676,0,697,0,12,3
87875,676,0,698,0,27,1
87876,676,0,703,0,24,3
87877,676,0,708,0,33,2
87878,676,0,714,0,35,3
87879,676,0,715,0,31,3
87880,676,0,722,0,27,3
87881,676,0,725,0,40,3
87882,676,0,730,0,4,3
87883,676,0,732,0,43,2
87884,676,0,734,0,18,1
87885,676,0,740,0,9,1
87886,676,0,742,0,3,1
87887,676,0,747,0,16,3
87888,676,0,749,0,27,1
87889,676,0,760,0,48,3
87890,676,0,763,0,17,3
87891,676,0,766,0,26,1
87892,676,0,768,0,20,2
87893,676,0,774,0,23,1
87894,676,0,781,0,44,2
87895,676,0,783,0,36,2
87896,676,0,798,0,14,1
87897,676,0,806,0,43,1
87898,676,0,816,0,7,2
87899,676,0,826,0,36,3
87900,676,0,827,0,42,2
87901,676,0,836,0,35,1
87902,676,0,845,0,7,2
87903,676,0,846,0,24,2
87904,676,0,850,0,13,1
87905,676,0,864,0,8,1
87906,676,0,865,0,47,1
87907,676,0,872,0,41,2
87908,676,0,878,0,35,2
87909,676,0,881,0,11,1
87910,676,0,882,0,35,3
87911,676,0,886,0,11,3
87912,676,0,889,0,37,3
87913,676,0,892,0,23,3
87914,676,0,902,0,27,1
87915,676,0,904,0,8,2
87916,676,0,908,0,1,2
87917,676,0,917,0,12,3
87918,676,0,927,0,27,2
87919,676,0,929,0,38,2
87920,676,0,933,0,10,3
87921,676,0,936,0,32,3
87922,676,0,941,0,5,1
87923,676,0,946,0,15,2
87924,676,0,952,0,30,2
87925,676,0,953,0,46,3
87926,676,0,954,0,18,2
87927,676,0,955,0,20,3
87928,676,0,970,0,23,1
87929,676,0,975,0,16,3
87930,676,0,980,0,40,1
87931,676,0,984,0,9,1
87932,676,0,989,0,42,3
87933,677,0,682,0,24,2
87934,677,0,684,0,42,2
87935,677,0,691,0,37,3
87936,677,0,706,0,35,3
87937,677,0,713,0,23,3
87938,677,0,714,0,32,1
87939,677,0,719,0,33,1
87940,677,0,724,0,28,2
87941,677,0,726,0,28,2
87942,677,0,739,0,37,3
87943,677,0,755,0,22,3
87944,677,0,756,0,49,3
87945,677,0,760,0,25,2
87946,677,0,763,0,6,1
87947,677,0,765,0,5,3
87948,677,0,769,0,47,2
87949,677,0,778,0,5,1
87950,677,0,779,0,26,3
87951,677,0,781,0,43,3
87952,677,0,789,0,6,1
87953,677,0,793,0,27,1
87954,677,0,794,0,35,2
87955,677,0,795,0,33,2
87956,677,0,798,0,23,2
87957,677,0,799,0,4,2
87958,677,0,817,0,19,3
87959,677,0,819,0,22,3
87960,677,0,822,0,28,3
87961,677,0,828,0,10,3
87962,677,0,832,0,34,1
87963,677,0,845,0,30,2
87964,677,0,851,0,48,2
87965,677,0,861,0,14,2
87966,677,0,862,0,21,1
87967,677,0,873,0,31,3
87968,677,0,888,0,6,1
87969,677,0,895,0,17,3
87970,677,0,896,0,40,3
87971,677,0,907,0,28,2
87972,677,0,915,0,26,3
87973,677,0,916,0,47,3
87974,677,0,917,0,27,2
87975,677,0,920,0,7,1
87976,677,0,930,0,14,2
87977,677,0,932,0,7,3
87978,677,0,936,0,17,3
87979,677,0,939,0,17,1
87980,677,0,940,0,39,1
87981,677,0,943,0,15,3
87982,677,0,951,0,4,2
87983,677,0,953,0,48,3
87984,677,0,963,0,39,1
87985,677,0,969,0,26,2
87986,677,0,984,0,41,3
87987,677,0,986,0,15,1
87988,677,0,988,0,22,1
87989,678,0,679,0,16,3
87990,678,0,685,0,41,2
87991,678,0,692,0,16,3
87992,678,0,701,0,25,3
87993,678,0,702,0,30,1
87994,678,0,705,0,27,3
87995,678,0,707,0,15,1
87996,678,0,714,0,1,2
87997,678,0,716,0,37,1
87998,678,0,723,0,38,1
87999,678,0,727,0,34,3
88000,678,0,729,0,14,1
88001,678,0,746,0,23,3
88002,678,0,751,0,17,3
88003,678,0,759,0,48,3
88004,678,0,764,0,47,2
88005,678,0,770,0,27,2
88006,678,0,772,0,14,2
88007,678,0,773,0,26,2
88008,678,0,780,0,18,3
88009,678,0,784,0,47,2
88010,678,0,791,0,47,3
88011,678,0,798,0,27,2
88012,678,0,799,0,21,2
88013,678,0,803,0,24,3
88014,678,0,812,0,47,3
88015,678,0,813,0,10,1
88016,678,0,815,0,37,1
88017,678,0,819,0,12,3
88018,678,0,822,0,10,2
88019,678,0,827,0,32,2
88020,678,0,829,0,9,2
88021,678,0,830,0,4,2
88022,678,0,836,0,39,3
88023,678,0,842,0,38,2
88024,678,0,844,0,30,3
88025,678,0,853,0,39,3
88026,678,0,863,0,32,3
88027,678,0,864,0,25,2
88028,678,0,865,0,24,2
88029,678,0,866,0,17,1
88030,678,0,868,0,3,1
88031,678,0,871,0,2,1
88032,678,0,875,0,4,1
88033,678,0,876,0,9,2
88034,678,0,878,0,34,2
88035,678,0,880,0,7,1
88036,678,0,881,0,29,2
88037,678,0,885,0,26,1
88038,678,0,890,0,27,3
88039,678,0,902,0,6,2
88040,678,0,904,0,44,2
88041,678,0,905,0,16,3
88042,678,0,923,0,19,1
88043,678,0,925,0,13,1
88044,678,0,928,0,28,1
88045,678,0,930,0,28,1
88046,678,0,931,0,35,3
88047,678,0,932,0,1,3
88048,678,0,936,0,2,2
88049,678,0,937,0,1,1
88050,678,0,938,0,5,2
88051,678,0,941,0,19,1
88052,678,0,943,0,3,1
88053,678,0,949,0,9,2
88054,678,0,951,0,34,1
88055,678,0,970,0,12,3
88056,678,0,973,0,14,3
88057,678,0,974,0,28,2
88058,678,0,978,0,42,3
88059,678,0,983,0,22,1
88060,678,0,985,0,12,2
88061,678,0,988,0,6,1
88062,678,0,989,0,2,3
88063,678,0,991,0,24,3
88064,678,0,995,0,49,3
88065,679,0,691,0,38,2
88066,679,0,692,0,35,1
88067,679,0,699,0,39,3
88068,679,0,704,0,25,2
88069,679,0,705,0,15,1
88070,679,0,711,0,6,1
88071,679,0,727,0,40,1
88072,679,0,732,0,4,1
88073,679,0,734,0,25,1
88074,679,0,735,0,4,1
88075,679,0,740,0,6,3
88076,679,0,744,0,11,3
88077,679,0,745,0,25,1
88078,679,0,761,0,37,2
88079,679,0,764,0,45,1
88080,679,0,772,0,8,1
88081,679,0,779,0,14,3
88082,679,0,781,0,28,3
88083,679,0,785,0,8,1
88084,679,0,788,0,10,1
88085,679,0,798,0,5,3
88086,679,0,799,0,40,3
88087,679,0,800,0,45,2
88088,679,0,801,0,43,1
88089,679,0,805,0,4,2
88090,679,0,813,0,6,1
88091,679,0,818,0,7,3
88092,679,0,819,0,39,1
88093,679,0,823,0,30,2
88094,679,0,828,0,34,2
88095,679,0,832,0,22,2
88096,679,0,840,0,11,2
88097,679,0,842,0,44,3
88098,679,0,844,0,14,1
88099,679,0,851,0,23,2
88100,679,0,856,0,44,3
88101,679,0,859,0,45,1
88102,679,0,863,0,47,3
88103,679,0,868,0,21,1
88104,679,0,873,0,30,2
88105,679,0,880,0,26,2
88106,679,0,888,0,46,2
88107,679,0,889,0,21,2
88108,679,0,892,0,3,3
88109,679,0,897,0,45,2
88110,679,0,898,0,4,1
88111,679,0,899,0,3,3
88112,679,0,900,0,13,3
88113,679,0,913,0,7,3
88114,679,0,915,0,2,3
88115,679,0,917,0,40,2
88116,679,0,938,0,21,2
88117,679,0,942,0,23,3
88118,679,0,963,0,28,2
88119,679,0,971,0,13,2
88120,679,0,973,0,2,3
88121,679,0,976,0,13,2
88122,680,0,682,0,34,3
88123,680,0,683,0,30,3
88124,680,0,690,0,1,1
88125,680,0,691,0,19,3
88126,680,0,692,0,2,2
88127,680,0,693,0,2,3
88128,680,0,697,0,49,2
88129,680,0,701,0,4,2
88130,680,0,707,0,16,1
88131,680,0,708,0,22,1
88132,680,0,715,0,30,2
88133,680,0,716,0,24,2
88134,680,0,718,0,44,2
88135,680,0,722,0,11,1
88136,680,0,726,0,39,3
88137,680,0,743,0,17,1
88138,680,0,752,0,31,2
88139,680,0,756,0,6,1
88140,680,0,764,0,47,2
88141,680,0,767,0,30,3
88142,680,0,770,0,25,3
88143,680,0,779,0,48,2
88144,680,0,782,0,15,2
88145,680,0,785,0,19,2
88146,680,0,787,0,21,3
88147,680,0,797,0,12,3
88148,680,0,798,0,3,3
88149,680,0,799,0,39,2
88150,680,0,801,0,21,3
