LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30467,191,0,558,0,26,3
30468,191,0,562,0,11,3
30469,191,0,568,0,18,2
30470,191,0,572,0,32,3
30471,191,0,578,0,20,2
30472,191,0,581,0,15,3
30473,191,0,582,0,9,2
30474,191,0,586,0,46,3
30475,191,0,589,0,17,3
30476,191,0,590,0,14,1
30477,191,0,597,0,12,2
30478,191,0,601,0,14,2
30479,191,0,602,0,38,3
30480,191,0,606,0,4,3
30481,191,0,607,0,40,3
30482,191,0,620,0,14,3
30483,191,0,622,0,44,3
30484,191,0,630,0,5,3
30485,191,0,631,0,23,1
30486,191,0,636,0,24,1
30487,191,0,645,0,1,2
30488,191,0,648,0,12,2
30489,191,0,653,0,11,1
30490,191,0,663,0,7,3
30491,191,0,667,0,24,3
30492,191,0,670,0,32,2
30493,191,0,677,0,32,2
30494,191,0,684,0,1,2
30495,191,0,688,0,32,2
30496,191,0,690,0,6,3
30497,191,0,697,0,33,3
30498,191,0,698,0,41,2
30499,191,0,708,0,25,3
30500,191,0,712,0,10,3
30501,191,0,713,0,5,3
30502,191,0,718,0,34,1
30503,191,0,722,0,27,3
30504,191,0,735,0,13,3
30505,191,0,736,0,39,2
30506,191,0,746,0,22,3
30507,191,0,747,0,7,1
30508,191,0,754,0,14,2
30509,191,0,757,0,38,3
30510,191,0,763,0,38,1
30511,191,0,770,0,29,3
30512,191,0,777,0,46,1
30513,191,0,783,0,32,3
30514,191,0,786,0,42,1
30515,191,0,789,0,16,1
30516,191,0,791,0,11,2
30517,191,0,792,0,20,1
30518,191,0,796,0,6,2
30519,191,0,801,0,25,3
30520,191,0,803,0,30,3
30521,191,0,805,0,25,3
30522,191,0,806,0,42,2
30523,191,0,810,0,44,1
30524,191,0,816,0,6,3
30525,191,0,818,0,16,2
30526,191,0,821,0,6,2
30527,191,0,822,0,40,1
30528,191,0,827,0,38,2
30529,191,0,832,0,18,1
30530,191,0,839,0,5,3
30531,191,0,841,0,44,3
30532,191,0,856,0,33,2
30533,191,0,858,0,34,1
30534,191,0,866,0,36,3
30535,191,0,874,0,35,1
30536,191,0,882,0,6,2
30537,191,0,883,0,19,1
30538,191,0,886,0,1,1
30539,191,0,895,0,28,1
30540,191,0,896,0,45,1
30541,191,0,897,0,31,3
30542,192,0,193,0,35,2
30543,192,0,199,0,21,3
30544,192,0,209,0,45,1
30545,192,0,217,0,18,2
30546,192,0,225,0,43,1
30547,192,0,228,0,8,2
30548,192,0,230,0,10,2
30549,192,0,236,0,6,1
30550,192,0,244,0,12,2
30551,192,0,255,0,2,1
30552,192,0,258,0,17,1
30553,192,0,280,0,25,3
30554,192,0,290,0,47,3
30555,192,0,294,0,18,2
30556,192,0,296,0,22,2
30557,192,0,298,0,46,2
30558,192,0,303,0,29,1
30559,192,0,304,0,16,3
30560,192,0,347,0,10,3
30561,192,0,357,0,28,1
30562,192,0,361,0,29,2
30563,192,0,374,0,49,1
30564,192,0,380,0,1,2
30565,192,0,382,0,20,3
30566,192,0,385,0,1,1
30567,192,0,388,0,32,1
30568,192,0,396,0,10,2
30569,192,0,408,0,41,2
30570,192,0,410,0,40,2
30571,192,0,418,0,39,1
30572,192,0,426,0,19,1
30573,192,0,428,0,2,2
30574,192,0,432,0,23,2
30575,192,0,434,0,19,1
30576,192,0,436,0,4,3
30577,192,0,446,0,18,2
30578,192,0,450,0,10,1
30579,192,0,451,0,39,1
30580,192,0,453,0,40,3
30581,192,0,457,0,19,2
30582,192,0,464,0,13,2
30583,192,0,470,0,40,2
30584,192,0,477,0,17,1
30585,192,0,485,0,26,1
30586,192,0,491,0,7,2
30587,192,0,502,0,29,3
30588,192,0,507,0,38,1
30589,192,0,508,0,39,1
30590,192,0,509,0,42,2
30591,192,0,511,0,38,2
30592,192,0,519,0,15,2
30593,192,0,522,0,19,1
30594,192,0,527,0,30,2
30595,192,0,530,0,4,1
30596,192,0,536,0,31,3
30597,192,0,545,0,9,3
30598,192,0,546,0,47,3
30599,192,0,548,0,6,3
30600,192,0,550,0,12,3
30601,192,0,552,0,31,3
30602,192,0,555,0,3,1
30603,192,0,567,0,31,2
30604,192,0,582,0,20,3
30605,192,0,583,0,10,2
30606,192,0,585,0,1,2
30607,192,0,586,0,10,1
30608,192,0,588,0,28,2
30609,192,0,592,0,21,2
30610,192,0,602,0,6,3
30611,192,0,607,0,5,3
30612,192,0,609,0,44,3
30613,192,0,612,0,29,2
30614,192,0,613,0,44,1
30615,192,0,617,0,23,2
30616,192,0,618,0,43,3
30617,192,0,619,0,46,3
30618,192,0,626,0,16,1
30619,192,0,637,0,1,3
30620,192,0,638,0,36,1
30621,192,0,656,0,49,2
30622,192,0,657,0,38,2
30623,192,0,658,0,18,1
30624,192,0,659,0,13,1
30625,192,0,663,0,43,1
30626,192,0,669,0,4,2
30627,192,0,684,0,36,2
30628,192,0,685,0,4,2
30629,192,0,690,0,11,1
30630,192,0,691,0,13,1
30631,192,0,698,0,42,2
30632,192,0,701,0,40,1
30633,192,0,702,0,30,1
30634,192,0,703,0,48,3
30635,192,0,708,0,24,1
30636,192,0,720,0,23,3
30637,192,0,726,0,1,1
30638,192,0,727,0,14,2
30639,192,0,728,0,28,2
30640,192,0,734,0,8,2
30641,192,0,740,0,17,1
30642,192,0,752,0,36,1
30643,192,0,764,0,36,3
30644,192,0,773,0,25,1
30645,192,0,781,0,40,2
30646,192,0,783,0,27,2
30647,192,0,790,0,35,1
30648,192,0,800,0,18,3
30649,192,0,804,0,4,2
30650,192,0,807,0,22,2
30651,192,0,809,0,5,3
30652,192,0,816,0,40,3
30653,192,0,821,0,20,2
30654,192,0,827,0,19,2
30655,192,0,831,0,21,3
30656,192,0,832,0,14,2
30657,192,0,839,0,19,3
30658,192,0,840,0,36,3
30659,192,0,841,0,18,1
30660,192,0,844,0,29,1
30661,192,0,846,0,40,3
30662,192,0,858,0,47,3
30663,192,0,860,0,27,1
30664,192,0,865,0,35,1
30665,192,0,886,0,22,2
30666,192,0,897,0,21,3
30667,193,0,194,0,34,2
30668,193,0,195,0,48,3
30669,193,0,196,0,2,3
30670,193,0,203,0,8,3
30671,193,0,205,0,24,3
30672,193,0,215,0,20,1
30673,193,0,217,0,43,2
30674,193,0,222,0,31,1
30675,193,0,223,0,1,3
30676,193,0,224,0,10,2
30677,193,0,227,0,9,3
30678,193,0,228,0,10,2
30679,193,0,237,0,39,1
30680,193,0,246,0,8,1
30681,193,0,256,0,38,2
30682,193,0,266,0,1,3
30683,193,0,268,0,1,1
30684,193,0,272,0,44,1
30685,193,0,273,0,7,1
30686,193,0,281,0,42,1
30687,193,0,289,0,20,1
30688,193,0,290,0,47,1
30689,193,0,291,0,20,1
30690,193,0,304,0,45,3
30691,193,0,308,0,36,2
30692,193,0,309,0,41,1
30693,193,0,319,0,46,1
30694,193,0,321,0,34,1
30695,193,0,325,0,27,3
30696,193,0,326,0,42,1
30697,193,0,333,0,13,2
30698,193,0,335,0,14,2
30699,193,0,344,0,1,1
30700,193,0,345,0,39,1
30701,193,0,346,0,12,1
30702,193,0,347,0,20,1
30703,193,0,352,0,27,3
30704,193,0,355,0,48,1
30705,193,0,356,0,4,2
30706,193,0,360,0,4,2
30707,193,0,361,0,39,2
30708,193,0,376,0,45,2
30709,193,0,382,0,21,3
30710,193,0,383,0,4,3
30711,193,0,393,0,1,3
30712,193,0,396,0,38,1
30713,193,0,398,0,33,1
30714,193,0,402,0,38,1
30715,193,0,407,0,2,3
30716,193,0,408,0,12,2
30717,193,0,426,0,30,3
30718,193,0,429,0,38,2
30719,193,0,435,0,7,3
30720,193,0,438,0,17,2
30721,193,0,439,0,30,3
30722,193,0,445,0,2,2
30723,193,0,447,0,41,2
30724,193,0,450,0,12,3
30725,193,0,453,0,45,3
30726,193,0,463,0,39,2
30727,193,0,464,0,49,2
30728,193,0,467,0,23,3
30729,193,0,480,0,24,1
30730,193,0,482,0,2,2
30731,193,0,483,0,2,2
30732,193,0,498,0,13,1
30733,193,0,501,0,27,3
30734,193,0,503,0,24,2
30735,193,0,508,0,27,1
30736,193,0,509,0,15,1
30737,193,0,516,0,43,3
30738,193,0,518,0,28,3
30739,193,0,520,0,19,3
30740,193,0,522,0,7,1
30741,193,0,524,0,5,1
30742,193,0,530,0,10,1
30743,193,0,531,0,41,3
30744,193,0,532,0,6,2
30745,193,0,535,0,49,3
30746,193,0,553,0,32,2
30747,193,0,555,0,35,2
30748,193,0,558,0,32,2
30749,193,0,564,0,2,2
30750,193,0,567,0,19,1
30751,193,0,570,0,27,2
30752,193,0,585,0,5,2
30753,193,0,587,0,42,3
30754,193,0,594,0,43,3
30755,193,0,600,0,13,1
30756,193,0,601,0,17,2
30757,193,0,612,0,47,2
30758,193,0,616,0,14,3
30759,193,0,626,0,2,3
30760,193,0,628,0,8,3
30761,193,0,639,0,14,2
30762,193,0,643,0,15,2
30763,193,0,646,0,39,2
30764,193,0,649,0,34,3
30765,193,0,650,0,45,1
30766,193,0,658,0,33,3
30767,193,0,661,0,42,2
30768,193,0,665,0,24,1
30769,193,0,666,0,43,1
30770,193,0,667,0,17,3
30771,193,0,668,0,36,2
30772,193,0,672,0,28,2
30773,193,0,675,0,7,3
30774,193,0,679,0,10,3
30775,193,0,682,0,34,3
30776,193,0,691,0,49,1
30777,193,0,694,0,45,3
30778,193,0,696,0,9,2
30779,193,0,699,0,9,2
30780,193,0,710,0,38,1
30781,193,0,713,0,1,1
30782,193,0,723,0,28,1
30783,193,0,730,0,21,3
30784,193,0,738,0,23,1
30785,193,0,739,0,20,3
30786,193,0,743,0,43,2
30787,193,0,748,0,30,3
30788,193,0,757,0,21,1
30789,193,0,758,0,2,3
30790,193,0,760,0,26,2
30791,193,0,762,0,10,2
30792,193,0,764,0,28,1
30793,193,0,774,0,38,3
30794,193,0,775,0,20,1
30795,193,0,776,0,28,3
30796,193,0,777,0,10,1
30797,193,0,785,0,20,2
30798,193,0,787,0,35,2
30799,193,0,799,0,34,3
30800,193,0,802,0,35,1
30801,193,0,804,0,37,1
30802,193,0,816,0,48,2
30803,193,0,817,0,9,1
30804,193,0,828,0,48,1
30805,193,0,831,0,8,3
30806,193,0,850,0,40,3
30807,193,0,851,0,21,2
30808,193,0,854,0,4,3
30809,193,0,856,0,44,2
30810,193,0,862,0,43,1
30811,193,0,872,0,30,1
30812,193,0,874,0,6,3
30813,193,0,883,0,3,2
30814,193,0,896,0,12,1
30815,194,0,198,0,11,2
30816,194,0,199,0,15,3
30817,194,0,201,0,9,3
30818,194,0,206,0,22,3
30819,194,0,215,0,30,2
30820,194,0,219,0,42,3
30821,194,0,221,0,29,3
30822,194,0,230,0,34,1
30823,194,0,241,0,41,2
30824,194,0,244,0,47,2
30825,194,0,250,0,6,2
30826,194,0,252,0,8,2
30827,194,0,256,0,7,1
30828,194,0,268,0,44,2
30829,194,0,270,0,38,2
30830,194,0,271,0,26,2
30831,194,0,273,0,48,3
30832,194,0,274,0,36,2
30833,194,0,275,0,46,1
30834,194,0,277,0,18,2
30835,194,0,282,0,18,1
30836,194,0,285,0,24,3
30837,194,0,292,0,8,1
30838,194,0,295,0,10,3
30839,194,0,297,0,6,1
30840,194,0,310,0,21,2
30841,194,0,316,0,38,3
30842,194,0,327,0,49,3
30843,194,0,336,0,9,3
30844,194,0,338,0,3,2
30845,194,0,339,0,27,2
30846,194,0,340,0,45,3
30847,194,0,343,0,32,3
30848,194,0,350,0,37,1
30849,194,0,353,0,39,2
30850,194,0,361,0,16,3
30851,194,0,362,0,38,2
30852,194,0,368,0,18,3
30853,194,0,375,0,43,1
30854,194,0,381,0,24,2
30855,194,0,386,0,2,1
30856,194,0,392,0,37,3
30857,194,0,399,0,4,2
30858,194,0,401,0,11,1
30859,194,0,402,0,44,1
30860,194,0,404,0,22,3
30861,194,0,420,0,22,2
30862,194,0,425,0,13,2
30863,194,0,440,0,17,3
30864,194,0,449,0,46,3
30865,194,0,453,0,44,2
30866,194,0,454,0,25,2
30867,194,0,455,0,32,1
30868,194,0,461,0,1,2
30869,194,0,462,0,12,1
30870,194,0,466,0,21,3
30871,194,0,467,0,25,1
30872,194,0,469,0,36,1
30873,194,0,470,0,8,2
30874,194,0,484,0,2,2
30875,194,0,485,0,26,1
30876,194,0,488,0,12,1
30877,194,0,490,0,21,1
30878,194,0,494,0,48,1
30879,194,0,497,0,21,2
30880,194,0,535,0,39,3
30881,194,0,536,0,46,1
30882,194,0,539,0,35,2
30883,194,0,546,0,18,1
30884,194,0,548,0,13,1
30885,194,0,554,0,45,1
30886,194,0,559,0,45,1
30887,194,0,561,0,20,1
30888,194,0,564,0,13,3
30889,194,0,591,0,43,3
30890,194,0,594,0,35,1
30891,194,0,599,0,27,1
30892,194,0,601,0,5,3
30893,194,0,605,0,19,3
30894,194,0,607,0,45,1
30895,194,0,611,0,5,2
30896,194,0,624,0,26,2
30897,194,0,628,0,4,3
30898,194,0,638,0,27,1
30899,194,0,641,0,15,2
30900,194,0,650,0,18,3
30901,194,0,654,0,30,1
30902,194,0,661,0,1,1
30903,194,0,663,0,35,3
30904,194,0,670,0,36,2
30905,194,0,672,0,7,2
30906,194,0,675,0,3,3
30907,194,0,682,0,3,3
30908,194,0,685,0,3,1
30909,194,0,686,0,36,1
30910,194,0,688,0,42,2
30911,194,0,690,0,33,2
30912,194,0,701,0,35,3
30913,194,0,706,0,15,2
30914,194,0,709,0,32,2
30915,194,0,719,0,4,2
30916,194,0,725,0,4,1
30917,194,0,749,0,43,1
30918,194,0,751,0,12,2
30919,194,0,756,0,11,1
30920,194,0,764,0,31,3
30921,194,0,768,0,43,1
30922,194,0,772,0,13,2
30923,194,0,776,0,7,2
30924,194,0,779,0,44,2
30925,194,0,784,0,29,3
30926,194,0,790,0,35,3
30927,194,0,791,0,19,3
30928,194,0,797,0,8,1
30929,194,0,798,0,11,2
30930,194,0,806,0,13,3
30931,194,0,809,0,45,3
30932,194,0,810,0,48,2
30933,194,0,818,0,42,1
30934,194,0,819,0,12,2
30935,194,0,820,0,21,3
30936,194,0,826,0,25,1
30937,194,0,842,0,20,1
30938,194,0,852,0,38,3
30939,194,0,853,0,7,2
30940,194,0,855,0,21,2
30941,194,0,862,0,5,1
30942,194,0,867,0,13,1
30943,194,0,869,0,2,2
30944,194,0,871,0,27,3
30945,194,0,873,0,36,2
30946,194,0,876,0,23,1
30947,194,0,881,0,13,3
30948,194,0,887,0,10,3
30949,194,0,888,0,45,1
30950,194,0,891,0,13,3
30951,195,0,197,0,20,3
30952,195,0,201,0,35,2
30953,195,0,203,0,3,1
30954,195,0,204,0,12,1
30955,195,0,208,0,31,2
30956,195,0,217,0,28,1
30957,195,0,220,0,48,3
30958,195,0,227,0,43,1
30959,195,0,230,0,17,1
30960,195,0,236,0,17,1
30961,195,0,240,0,15,2
30962,195,0,242,0,9,1
30963,195,0,247,0,42,3
30964,195,0,256,0,37,1
30965,195,0,275,0,2,2
30966,195,0,279,0,35,3
30967,195,0,280,0,9,1
30968,195,0,281,0,25,1
30969,195,0,288,0,30,3
30970,195,0,291,0,31,1
30971,195,0,309,0,7,2
30972,195,0,321,0,44,3
30973,195,0,322,0,49,2
30974,195,0,327,0,16,3
30975,195,0,333,0,28,2
30976,195,0,339,0,3,2
30977,195,0,340,0,48,1
30978,195,0,346,0,15,2
30979,195,0,347,0,44,1
30980,195,0,348,0,26,1
30981,195,0,353,0,11,3
30982,195,0,356,0,7,3
30983,195,0,359,0,22,2
30984,195,0,361,0,34,2
30985,195,0,362,0,47,3
30986,195,0,372,0,25,2
30987,195,0,375,0,16,2
30988,195,0,388,0,49,1
30989,195,0,392,0,42,2
30990,195,0,395,0,48,3
30991,195,0,398,0,33,1
30992,195,0,404,0,40,3
30993,195,0,407,0,38,1
30994,195,0,408,0,42,1
30995,195,0,412,0,15,2
30996,195,0,415,0,6,2
30997,195,0,430,0,47,1
30998,195,0,433,0,12,2
30999,195,0,446,0,4,3
31000,195,0,449,0,17,2
31001,195,0,450,0,21,2
31002,195,0,451,0,24,3
31003,195,0,454,0,20,1
31004,195,0,463,0,26,1
31005,195,0,464,0,24,2
31006,195,0,473,0,30,3
31007,195,0,477,0,26,3
31008,195,0,481,0,36,2
31009,195,0,484,0,20,1
31010,195,0,486,0,19,2
31011,195,0,490,0,37,2
31012,195,0,491,0,7,1
31013,195,0,493,0,1,3
31014,195,0,494,0,28,3
31015,195,0,503,0,32,1
31016,195,0,506,0,28,1
31017,195,0,508,0,22,1
31018,195,0,515,0,33,3
31019,195,0,517,0,31,3
31020,195,0,519,0,24,1
31021,195,0,524,0,21,1
31022,195,0,533,0,36,3
31023,195,0,539,0,8,3
31024,195,0,541,0,40,3
31025,195,0,553,0,16,3
31026,195,0,554,0,20,2
31027,195,0,555,0,36,1
31028,195,0,567,0,24,1
31029,195,0,568,0,6,3
31030,195,0,570,0,26,3
31031,195,0,574,0,3,3
31032,195,0,580,0,30,3
31033,195,0,603,0,13,2
31034,195,0,605,0,19,3
31035,195,0,607,0,30,1
31036,195,0,613,0,34,2
31037,195,0,618,0,17,1
31038,195,0,620,0,47,2
31039,195,0,623,0,19,1
31040,195,0,628,0,22,3
31041,195,0,635,0,9,2
31042,195,0,636,0,26,2
31043,195,0,638,0,8,1
31044,195,0,639,0,19,1
31045,195,0,646,0,26,3
31046,195,0,651,0,34,2
31047,195,0,652,0,38,2
31048,195,0,661,0,11,1
31049,195,0,665,0,39,3
31050,195,0,666,0,27,3
31051,195,0,676,0,36,1
31052,195,0,678,0,9,2
31053,195,0,681,0,47,2
31054,195,0,683,0,8,2
31055,195,0,691,0,27,2
31056,195,0,700,0,5,2
31057,195,0,704,0,31,2
31058,195,0,709,0,1,2
31059,195,0,711,0,21,2
31060,195,0,719,0,4,1
31061,195,0,726,0,24,3
31062,195,0,733,0,43,2
31063,195,0,738,0,8,3
31064,195,0,747,0,45,3
31065,195,0,754,0,25,1
31066,195,0,757,0,48,1
31067,195,0,762,0,33,3
31068,195,0,764,0,30,3
31069,195,0,772,0,39,3
31070,195,0,777,0,38,3
31071,195,0,778,0,47,2
31072,195,0,780,0,18,1
31073,195,0,788,0,3,2
31074,195,0,790,0,9,3
31075,195,0,804,0,46,3
31076,195,0,806,0,2,3
31077,195,0,816,0,29,2
31078,195,0,821,0,35,1
31079,195,0,822,0,5,1
31080,195,0,823,0,22,2
31081,195,0,825,0,41,3
31082,195,0,828,0,19,1
31083,195,0,831,0,7,2
31084,195,0,836,0,14,1
31085,195,0,841,0,20,1
31086,195,0,847,0,15,2
31087,195,0,848,0,26,1
31088,195,0,853,0,47,3
31089,195,0,857,0,23,2
31090,195,0,862,0,30,1
31091,195,0,865,0,25,2
31092,195,0,867,0,31,1
31093,195,0,871,0,3,1
31094,195,0,872,0,11,3
31095,195,0,876,0,44,1
31096,195,0,886,0,27,2
31097,195,0,892,0,20,1
31098,195,0,893,0,29,2
31099,195,0,896,0,25,3
31100,196,0,197,0,43,1
31101,196,0,201,0,23,1
31102,196,0,202,0,38,1
31103,196,0,206,0,47,1
31104,196,0,207,0,34,2
31105,196,0,209,0,49,2
31106,196,0,214,0,42,1
31107,196,0,217,0,24,1
31108,196,0,221,0,36,3
31109,196,0,224,0,45,3
31110,196,0,233,0,15,2
31111,196,0,236,0,49,2
31112,196,0,237,0,15,3
31113,196,0,240,0,5,1
31114,196,0,261,0,49,2
31115,196,0,262,0,42,1
31116,196,0,275,0,33,2
31117,196,0,279,0,34,3
31118,196,0,282,0,25,3
31119,196,0,289,0,19,2
31120,196,0,291,0,12,2
31121,196,0,309,0,40,3
31122,196,0,310,0,2,2
31123,196,0,314,0,39,2
31124,196,0,317,0,28,2
31125,196,0,319,0,40,2
31126,196,0,326,0,38,3
31127,196,0,337,0,40,2
31128,196,0,342,0,14,1
31129,196,0,344,0,48,3
31130,196,0,346,0,6,1
31131,196,0,347,0,30,3
31132,196,0,358,0,18,3
31133,196,0,361,0,33,2
31134,196,0,364,0,32,2
31135,196,0,374,0,30,3
31136,196,0,383,0,41,2
31137,196,0,384,0,29,1
31138,196,0,388,0,2,1
31139,196,0,400,0,32,1
31140,196,0,401,0,2,2
31141,196,0,420,0,15,3
31142,196,0,424,0,49,3
31143,196,0,430,0,41,2
31144,196,0,431,0,40,3
31145,196,0,436,0,46,3
31146,196,0,452,0,15,2
31147,196,0,455,0,19,1
31148,196,0,456,0,6,3
31149,196,0,457,0,47,1
31150,196,0,462,0,27,1
31151,196,0,465,0,17,2
31152,196,0,484,0,3,2
31153,196,0,489,0,6,1
31154,196,0,501,0,37,2
31155,196,0,509,0,11,1
31156,196,0,522,0,13,3
31157,196,0,528,0,29,3
31158,196,0,535,0,32,3
31159,196,0,542,0,10,2
31160,196,0,545,0,38,2
31161,196,0,550,0,26,2
31162,196,0,551,0,22,1
31163,196,0,554,0,35,3
31164,196,0,556,0,30,1
31165,196,0,563,0,5,3
31166,196,0,572,0,8,1
31167,196,0,573,0,49,3
31168,196,0,581,0,9,2
31169,196,0,584,0,21,2
31170,196,0,588,0,17,3
31171,196,0,592,0,44,3
31172,196,0,595,0,7,1
31173,196,0,596,0,24,2
31174,196,0,601,0,41,3
31175,196,0,608,0,38,1
31176,196,0,610,0,21,3
31177,196,0,615,0,14,1
31178,196,0,635,0,24,1
31179,196,0,637,0,11,2
31180,196,0,639,0,46,2
31181,196,0,660,0,24,2
31182,196,0,663,0,30,2
31183,196,0,666,0,1,2
31184,196,0,668,0,25,3
31185,196,0,675,0,17,1
31186,196,0,681,0,20,3
31187,196,0,688,0,25,2
31188,196,0,697,0,17,1
31189,196,0,705,0,30,3
31190,196,0,706,0,24,3
31191,196,0,707,0,48,3
31192,196,0,724,0,6,3
31193,196,0,744,0,7,2
31194,196,0,745,0,16,3
31195,196,0,750,0,46,2
31196,196,0,757,0,46,3
31197,196,0,766,0,38,2
31198,196,0,767,0,12,1
31199,196,0,771,0,30,1
31200,196,0,775,0,16,3
31201,196,0,776,0,12,2
31202,196,0,784,0,45,1
31203,196,0,786,0,24,3
31204,196,0,788,0,5,3
31205,196,0,796,0,16,1
31206,196,0,808,0,16,1
31207,196,0,809,0,22,1
31208,196,0,812,0,19,2
31209,196,0,825,0,40,2
31210,196,0,826,0,20,1
31211,196,0,830,0,23,2
31212,196,0,833,0,28,3
31213,196,0,838,0,23,2
31214,196,0,839,0,46,2
31215,196,0,848,0,21,1
31216,196,0,857,0,38,2
31217,196,0,858,0,20,3
31218,196,0,860,0,27,1
31219,196,0,871,0,12,3
31220,196,0,873,0,46,2
31221,196,0,874,0,33,3
31222,196,0,884,0,39,2
31223,196,0,885,0,8,2
31224,196,0,886,0,21,1
31225,196,0,889,0,24,3
31226,197,0,217,0,14,1
31227,197,0,223,0,11,1
31228,197,0,224,0,40,1
31229,197,0,225,0,28,3
31230,197,0,227,0,35,2
31231,197,0,228,0,6,1
31232,197,0,230,0,8,1
31233,197,0,248,0,46,3
31234,197,0,249,0,40,3
31235,197,0,250,0,22,3
31236,197,0,254,0,48,3
31237,197,0,263,0,30,1
31238,197,0,267,0,5,1
31239,197,0,273,0,48,3
31240,197,0,284,0,9,2
31241,197,0,285,0,9,3
31242,197,0,294,0,18,3
31243,197,0,301,0,28,1
31244,197,0,306,0,13,1
31245,197,0,309,0,28,2
31246,197,0,316,0,15,2
31247,197,0,327,0,6,3
31248,197,0,329,0,5,1
31249,197,0,344,0,45,3
31250,197,0,345,0,18,2
31251,197,0,347,0,36,2
31252,197,0,350,0,24,3
31253,197,0,353,0,45,3
31254,197,0,356,0,17,1
31255,197,0,357,0,4,3
31256,197,0,373,0,9,2
31257,197,0,376,0,43,1
31258,197,0,390,0,25,2
31259,197,0,391,0,23,2
31260,197,0,392,0,21,2
31261,197,0,396,0,36,3
31262,197,0,400,0,32,2
31263,197,0,418,0,41,3
31264,197,0,426,0,2,1
31265,197,0,430,0,35,1
31266,197,0,433,0,9,2
31267,197,0,448,0,28,1
31268,197,0,449,0,39,3
31269,197,0,459,0,36,1
31270,197,0,462,0,18,2
31271,197,0,469,0,48,3
31272,197,0,471,0,34,2
31273,197,0,476,0,42,2
31274,197,0,478,0,35,3
31275,197,0,484,0,22,3
31276,197,0,502,0,43,3
31277,197,0,506,0,25,1
31278,197,0,511,0,31,2
31279,197,0,514,0,10,1
31280,197,0,516,0,36,3
31281,197,0,521,0,15,3
31282,197,0,530,0,8,1
31283,197,0,544,0,16,1
31284,197,0,551,0,8,3
31285,197,0,552,0,36,3
31286,197,0,553,0,6,3
31287,197,0,558,0,28,1
31288,197,0,560,0,13,1
31289,197,0,562,0,10,1
31290,197,0,576,0,45,2
31291,197,0,579,0,49,1
31292,197,0,583,0,5,3
31293,197,0,585,0,2,3
31294,197,0,593,0,46,3
31295,197,0,610,0,20,1
31296,197,0,620,0,9,1
31297,197,0,621,0,19,3
31298,197,0,623,0,31,2
31299,197,0,627,0,35,2
31300,197,0,630,0,12,2
31301,197,0,634,0,48,2
31302,197,0,635,0,22,3
31303,197,0,645,0,35,2
31304,197,0,652,0,28,1
31305,197,0,653,0,13,3
31306,197,0,654,0,29,3
31307,197,0,657,0,7,2
31308,197,0,660,0,4,3
31309,197,0,666,0,44,3
31310,197,0,676,0,36,2
31311,197,0,681,0,29,3
31312,197,0,683,0,43,1
31313,197,0,692,0,8,2
31314,197,0,706,0,14,3
31315,197,0,708,0,6,2
31316,197,0,710,0,4,1
31317,197,0,716,0,28,2
31318,197,0,721,0,39,1
31319,197,0,725,0,33,1
31320,197,0,728,0,18,1
31321,197,0,729,0,32,2
31322,197,0,738,0,10,3
31323,197,0,741,0,26,1
31324,197,0,742,0,4,3
31325,197,0,745,0,24,1
31326,197,0,749,0,35,3
31327,197,0,751,0,39,3
31328,197,0,755,0,4,3
31329,197,0,771,0,26,3
31330,197,0,775,0,31,3
31331,197,0,787,0,31,2
31332,197,0,792,0,41,1
31333,197,0,799,0,28,1
31334,197,0,818,0,15,3
31335,197,0,820,0,23,1
31336,197,0,823,0,38,2
31337,197,0,829,0,10,3
31338,197,0,833,0,43,1
31339,197,0,845,0,11,2
31340,197,0,850,0,4,2
31341,197,0,851,0,9,1
31342,197,0,853,0,40,3
31343,197,0,855,0,49,2
31344,197,0,857,0,19,3
31345,197,0,859,0,5,2
31346,197,0,861,0,10,2
31347,197,0,862,0,36,3
31348,197,0,867,0,37,2
31349,197,0,868,0,11,1
31350,197,0,871,0,8,2
31351,197,0,872,0,36,1
31352,197,0,883,0,26,3
31353,197,0,884,0,47,1
31354,197,0,887,0,28,1
31355,197,0,890,0,29,1
31356,198,0,199,0,47,3
31357,198,0,210,0,37,2
31358,198,0,213,0,17,2
31359,198,0,222,0,21,1
31360,198,0,224,0,39,2
31361,198,0,230,0,46,2
31362,198,0,234,0,48,2
31363,198,0,244,0,9,1
31364,198,0,245,0,2,3
31365,198,0,247,0,40,1
31366,198,0,253,0,7,3
31367,198,0,257,0,37,3
31368,198,0,263,0,44,2
31369,198,0,269,0,27,2
31370,198,0,286,0,36,1
31371,198,0,291,0,13,2
31372,198,0,292,0,42,3
31373,198,0,296,0,12,3
31374,198,0,300,0,16,2
31375,198,0,301,0,19,1
31376,198,0,304,0,37,1
31377,198,0,308,0,21,2
31378,198,0,309,0,38,3
31379,198,0,314,0,38,2
31380,198,0,322,0,1,3
31381,198,0,327,0,26,3
31382,198,0,331,0,38,1
31383,198,0,341,0,4,3
31384,198,0,342,0,5,3
31385,198,0,348,0,2,1
31386,198,0,353,0,40,2
31387,198,0,354,0,41,1
31388,198,0,365,0,18,2
31389,198,0,366,0,24,2
31390,198,0,367,0,44,2
31391,198,0,370,0,13,1
31392,198,0,383,0,8,1
31393,198,0,384,0,9,2
31394,198,0,385,0,21,1
31395,198,0,391,0,38,1
31396,198,0,396,0,25,3
