LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
23865,273,0,413,0,14,39
23866,273,0,416,0,41,48
23867,273,0,424,0,38,7
23868,273,0,438,0,9,47
23869,273,0,444,0,30,23
23870,273,0,459,0,26,37
23871,273,0,474,0,19,10
23872,273,0,490,0,33,32
23873,273,0,538,0,2,11
23874,273,0,541,0,35,28
23875,273,0,546,0,36,23
23876,273,0,558,0,43,35
23877,273,0,567,0,15,48
23878,273,0,575,0,39,39
23879,273,0,588,0,36,40
23880,273,0,594,0,33,44
23881,273,0,600,0,14,14
23882,273,0,609,0,5,37
23883,273,0,615,0,13,16
23884,273,0,617,0,33,47
23885,273,0,653,0,21,27
23886,273,0,659,0,4,18
23887,273,0,671,0,31,24
23888,273,0,693,0,32,27
23889,273,0,746,0,15,17
23890,273,0,751,0,42,24
23891,273,0,755,0,37,32
23892,273,0,766,0,41,22
23893,273,0,779,0,14,3
23894,273,0,792,0,33,31
23895,273,0,807,0,41,45
23896,273,0,826,0,6,41
23897,273,0,828,0,2,14
23898,273,0,840,0,2,23
23899,273,0,847,0,2,6
23900,273,0,870,0,3,9
23901,273,0,873,0,2,5
23902,273,0,886,0,27,41
23903,273,0,889,0,17,3
23904,273,0,892,0,7,45
23905,273,0,909,0,48,26
23906,273,0,911,0,18,29
23907,273,0,912,0,4,42
23908,273,0,913,0,10,8
23909,273,0,920,0,32,25
23910,273,0,921,0,24,30
23911,273,0,924,0,41,42
23912,273,0,937,0,11,8
23913,273,0,952,0,12,5
23914,273,0,955,0,38,44
23915,273,0,965,0,3,47
23916,273,0,967,0,22,5
23917,273,0,973,0,10,19
23918,273,0,983,0,39,7
23919,274,0,294,0,49,14
23920,274,0,326,0,35,28
23921,274,0,331,0,15,43
23922,274,0,337,0,19,40
23923,274,0,348,0,12,8
23924,274,0,357,0,29,4
23925,274,0,359,0,16,20
23926,274,0,375,0,9,41
23927,274,0,382,0,4,12
23928,274,0,389,0,48,20
23929,274,0,404,0,34,38
23930,274,0,412,0,7,5
23931,274,0,429,0,19,25
23932,274,0,441,0,12,34
23933,274,0,445,0,24,23
23934,274,0,448,0,44,17
23935,274,0,454,0,1,40
23936,274,0,467,0,38,43
23937,274,0,468,0,11,9
23938,274,0,470,0,30,3
23939,274,0,503,0,13,42
23940,274,0,519,0,20,30
23941,274,0,523,0,4,30
23942,274,0,527,0,35,9
23943,274,0,543,0,18,15
23944,274,0,546,0,44,34
23945,274,0,547,0,35,22
23946,274,0,555,0,29,41
23947,274,0,566,0,21,36
23948,274,0,602,0,9,13
23949,274,0,624,0,8,43
23950,274,0,634,0,28,3
23951,274,0,638,0,17,47
23952,274,0,644,0,29,3
23953,274,0,659,0,25,36
23954,274,0,661,0,21,37
23955,274,0,683,0,23,33
23956,274,0,694,0,5,32
23957,274,0,716,0,10,7
23958,274,0,733,0,1,48
23959,274,0,753,0,21,39
23960,274,0,756,0,33,22
23961,274,0,757,0,35,5
23962,274,0,761,0,28,8
23963,274,0,781,0,31,30
23964,274,0,785,0,17,2
23965,274,0,788,0,20,26
23966,274,0,793,0,45,33
23967,274,0,804,0,21,49
23968,274,0,808,0,33,32
23969,274,0,809,0,11,6
23970,274,0,817,0,3,29
23971,274,0,824,0,7,46
23972,274,0,826,0,40,12
23973,274,0,829,0,10,33
23974,274,0,857,0,39,4
23975,274,0,862,0,15,24
23976,274,0,870,0,34,44
23977,274,0,877,0,10,45
23978,274,0,883,0,42,49
23979,274,0,895,0,35,31
23980,274,0,911,0,33,32
23981,274,0,918,0,22,14
23982,274,0,931,0,36,12
23983,274,0,932,0,17,11
23984,274,0,938,0,27,8
23985,274,0,947,0,6,18
23986,274,0,962,0,17,10
23987,274,0,966,0,29,5
23988,274,0,971,0,19,31
23989,274,0,992,0,34,42
23990,274,0,993,0,4,26
23991,274,0,994,0,16,29
23992,275,0,288,0,24,1
23993,275,0,314,0,39,5
23994,275,0,316,0,34,26
23995,275,0,327,0,27,44
23996,275,0,343,0,9,7
23997,275,0,347,0,7,3
23998,275,0,380,0,31,44
23999,275,0,394,0,35,30
24000,275,0,423,0,19,12
24001,275,0,429,0,8,49
24002,275,0,451,0,5,30
24003,275,0,459,0,34,23
24004,275,0,477,0,25,4
24005,275,0,499,0,42,42
24006,275,0,505,0,6,17
24007,275,0,509,0,4,6
24008,275,0,510,0,41,23
24009,275,0,522,0,4,35
24010,275,0,524,0,17,22
24011,275,0,535,0,46,11
24012,275,0,540,0,2,15
24013,275,0,545,0,17,15
24014,275,0,550,0,7,45
24015,275,0,555,0,39,40
24016,275,0,578,0,9,38
24017,275,0,579,0,35,44
24018,275,0,581,0,19,12
24019,275,0,584,0,20,41
24020,275,0,599,0,2,5
24021,275,0,602,0,28,39
24022,275,0,612,0,28,13
24023,275,0,615,0,25,32
24024,275,0,626,0,17,24
24025,275,0,632,0,25,42
24026,275,0,636,0,22,8
24027,275,0,638,0,36,43
24028,275,0,644,0,48,12
24029,275,0,649,0,42,14
24030,275,0,660,0,17,21
24031,275,0,663,0,23,7
24032,275,0,682,0,9,3
24033,275,0,688,0,4,4
24034,275,0,702,0,8,43
24035,275,0,703,0,41,19
24036,275,0,718,0,40,46
24037,275,0,749,0,12,25
24038,275,0,758,0,14,33
24039,275,0,819,0,29,22
24040,275,0,820,0,7,20
24041,275,0,822,0,48,45
24042,275,0,850,0,26,25
24043,275,0,851,0,49,36
24044,275,0,869,0,47,22
24045,275,0,872,0,4,35
24046,275,0,880,0,18,37
24047,275,0,896,0,8,44
24048,275,0,897,0,2,9
24049,275,0,900,0,37,46
24050,275,0,919,0,36,5
24051,275,0,943,0,28,3
24052,275,0,944,0,25,29
24053,275,0,955,0,18,14
24054,275,0,962,0,2,14
24055,275,0,974,0,2,26
24056,275,0,991,0,22,5
24057,276,0,278,0,18,9
24058,276,0,279,0,39,30
24059,276,0,282,0,19,41
24060,276,0,316,0,18,34
24061,276,0,319,0,41,2
24062,276,0,321,0,37,47
24063,276,0,327,0,39,33
24064,276,0,331,0,26,21
24065,276,0,334,0,46,20
24066,276,0,339,0,21,43
24067,276,0,347,0,41,41
24068,276,0,349,0,7,26
24069,276,0,353,0,31,30
24070,276,0,380,0,12,1
24071,276,0,381,0,7,12
24072,276,0,388,0,20,47
24073,276,0,392,0,26,37
24074,276,0,396,0,6,29
24075,276,0,400,0,32,17
24076,276,0,402,0,21,47
24077,276,0,406,0,32,46
24078,276,0,408,0,21,10
24079,276,0,418,0,5,38
24080,276,0,420,0,12,22
24081,276,0,424,0,27,24
24082,276,0,426,0,17,36
24083,276,0,433,0,16,47
24084,276,0,443,0,5,3
24085,276,0,447,0,17,41
24086,276,0,457,0,43,33
24087,276,0,468,0,13,37
24088,276,0,472,0,30,49
24089,276,0,475,0,16,40
24090,276,0,478,0,25,49
24091,276,0,480,0,18,38
24092,276,0,481,0,16,26
24093,276,0,491,0,19,41
24094,276,0,502,0,15,22
24095,276,0,510,0,16,30
24096,276,0,516,0,37,8
24097,276,0,517,0,31,28
24098,276,0,532,0,18,33
24099,276,0,558,0,30,28
24100,276,0,586,0,43,37
24101,276,0,608,0,23,23
24102,276,0,610,0,13,27
24103,276,0,614,0,28,2
24104,276,0,619,0,9,1
24105,276,0,628,0,18,19
24106,276,0,639,0,2,1
24107,276,0,669,0,31,30
24108,276,0,677,0,9,9
24109,276,0,678,0,8,41
24110,276,0,686,0,21,38
24111,276,0,692,0,25,49
24112,276,0,697,0,14,24
24113,276,0,709,0,11,1
24114,276,0,711,0,15,38
24115,276,0,731,0,3,15
24116,276,0,743,0,4,15
24117,276,0,779,0,38,16
24118,276,0,797,0,35,37
24119,276,0,800,0,37,3
24120,276,0,801,0,3,2
24121,276,0,809,0,39,3
24122,276,0,839,0,28,37
24123,276,0,842,0,27,24
24124,276,0,854,0,32,17
24125,276,0,859,0,43,47
24126,276,0,865,0,41,47
24127,276,0,869,0,47,3
24128,276,0,874,0,9,22
24129,276,0,875,0,22,26
24130,276,0,883,0,35,16
24131,276,0,886,0,41,37
24132,276,0,895,0,42,14
24133,276,0,897,0,31,5
24134,276,0,923,0,49,44
24135,276,0,932,0,47,20
24136,276,0,942,0,9,39
24137,276,0,969,0,27,40
24138,276,0,973,0,28,46
24139,276,0,994,0,8,37
24140,276,0,995,0,27,6
24141,276,0,998,0,32,38
24142,277,0,291,0,27,3
24143,277,0,303,0,1,23
24144,277,0,315,0,40,28
24145,277,0,323,0,41,22
24146,277,0,334,0,14,37
24147,277,0,335,0,23,20
24148,277,0,340,0,47,29
24149,277,0,351,0,28,4
24150,277,0,360,0,2,21
24151,277,0,367,0,22,34
24152,277,0,369,0,49,25
24153,277,0,380,0,25,22
24154,277,0,384,0,22,28
24155,277,0,396,0,19,46
24156,277,0,402,0,13,1
24157,277,0,404,0,20,41
24158,277,0,421,0,40,42
24159,277,0,422,0,23,15
24160,277,0,428,0,41,27
24161,277,0,429,0,26,27
24162,277,0,435,0,3,7
24163,277,0,465,0,27,43
24164,277,0,473,0,4,45
24165,277,0,481,0,19,47
24166,277,0,489,0,19,31
24167,277,0,497,0,26,25
24168,277,0,498,0,10,19
24169,277,0,505,0,25,10
24170,277,0,506,0,35,11
24171,277,0,507,0,7,25
24172,277,0,511,0,33,39
24173,277,0,520,0,45,27
24174,277,0,535,0,35,6
24175,277,0,536,0,11,10
24176,277,0,537,0,34,46
24177,277,0,546,0,47,3
24178,277,0,550,0,47,18
24179,277,0,567,0,8,8
24180,277,0,572,0,29,11
24181,277,0,574,0,23,24
24182,277,0,580,0,43,8
24183,277,0,596,0,6,13
24184,277,0,600,0,5,48
24185,277,0,601,0,16,36
24186,277,0,606,0,49,34
24187,277,0,616,0,31,33
24188,277,0,637,0,11,17
24189,277,0,639,0,18,18
24190,277,0,640,0,17,35
24191,277,0,655,0,17,1
24192,277,0,660,0,45,14
24193,277,0,664,0,17,25
24194,277,0,669,0,32,25
24195,277,0,678,0,13,11
24196,277,0,696,0,32,24
24197,277,0,708,0,14,24
24198,277,0,713,0,28,17
24199,277,0,730,0,27,38
24200,277,0,749,0,9,1
24201,277,0,801,0,3,12
24202,277,0,802,0,27,38
24203,277,0,816,0,32,38
24204,277,0,817,0,6,17
24205,277,0,818,0,40,32
24206,277,0,819,0,26,12
24207,277,0,828,0,49,20
24208,277,0,870,0,13,39
24209,277,0,871,0,13,24
24210,277,0,900,0,36,41
24211,277,0,916,0,38,29
24212,277,0,917,0,43,19
24213,277,0,939,0,38,39
24214,277,0,941,0,6,47
24215,277,0,953,0,4,15
24216,277,0,954,0,3,37
24217,277,0,967,0,10,40
24218,277,0,972,0,6,16
24219,277,0,983,0,16,29
24220,277,0,990,0,7,47
24221,277,0,998,0,35,4
24222,278,0,281,0,31,35
24223,278,0,282,0,36,44
24224,278,0,298,0,3,2
24225,278,0,300,0,29,15
24226,278,0,305,0,28,15
24227,278,0,333,0,14,25
24228,278,0,339,0,29,49
24229,278,0,347,0,35,38
24230,278,0,350,0,5,1
24231,278,0,354,0,19,19
24232,278,0,363,0,36,16
24233,278,0,364,0,12,31
24234,278,0,368,0,29,33
24235,278,0,375,0,45,27
24236,278,0,376,0,5,41
24237,278,0,408,0,42,24
24238,278,0,414,0,1,37
24239,278,0,421,0,37,10
24240,278,0,440,0,25,11
24241,278,0,444,0,22,20
24242,278,0,448,0,17,19
24243,278,0,455,0,45,37
24244,278,0,464,0,48,29
24245,278,0,466,0,10,9
24246,278,0,476,0,14,32
24247,278,0,496,0,26,34
24248,278,0,502,0,1,18
24249,278,0,509,0,25,9
24250,278,0,511,0,14,2
24251,278,0,514,0,42,3
24252,278,0,522,0,38,30
24253,278,0,531,0,8,18
24254,278,0,566,0,35,10
24255,278,0,570,0,6,25
24256,278,0,573,0,4,43
24257,278,0,583,0,44,49
24258,278,0,586,0,46,38
24259,278,0,593,0,1,4
24260,278,0,618,0,2,25
24261,278,0,645,0,39,31
24262,278,0,646,0,20,5
24263,278,0,649,0,13,17
24264,278,0,658,0,11,43
24265,278,0,665,0,1,27
24266,278,0,670,0,4,38
24267,278,0,700,0,38,29
24268,278,0,702,0,13,18
24269,278,0,703,0,28,49
24270,278,0,704,0,27,30
24271,278,0,720,0,34,49
24272,278,0,722,0,11,18
24273,278,0,726,0,20,36
24274,278,0,762,0,37,44
24275,278,0,768,0,16,44
24276,278,0,771,0,49,22
24277,278,0,778,0,21,33
24278,278,0,779,0,20,47
24279,278,0,797,0,17,34
24280,278,0,808,0,24,18
24281,278,0,828,0,38,2
24282,278,0,831,0,28,2
24283,278,0,845,0,11,28
24284,278,0,848,0,45,27
24285,278,0,865,0,8,33
24286,278,0,866,0,46,40
24287,278,0,895,0,12,8
24288,278,0,905,0,24,30
24289,278,0,915,0,4,2
24290,278,0,922,0,3,46
24291,278,0,926,0,19,35
24292,278,0,958,0,21,26
24293,278,0,959,0,5,19
24294,278,0,983,0,3,42
24295,279,0,298,0,49,17
24296,279,0,299,0,10,31
24297,279,0,303,0,24,12
24298,279,0,321,0,40,15
24299,279,0,342,0,35,33
24300,279,0,367,0,6,30
24301,279,0,369,0,4,39
24302,279,0,373,0,45,11
24303,279,0,405,0,36,33
24304,279,0,419,0,29,49
24305,279,0,424,0,40,10
24306,279,0,441,0,38,34
24307,279,0,453,0,39,2
24308,279,0,461,0,8,49
24309,279,0,467,0,28,38
24310,279,0,472,0,29,3
24311,279,0,475,0,16,41
24312,279,0,477,0,46,46
24313,279,0,480,0,4,16
24314,279,0,484,0,46,19
24315,279,0,486,0,22,23
24316,279,0,493,0,23,23
24317,279,0,500,0,7,10
24318,279,0,504,0,7,37
24319,279,0,524,0,38,15
24320,279,0,525,0,42,46
24321,279,0,526,0,26,2
24322,279,0,527,0,15,12
24323,279,0,532,0,18,19
24324,279,0,540,0,42,46
24325,279,0,546,0,30,8
24326,279,0,586,0,45,8
24327,279,0,599,0,13,45
24328,279,0,639,0,18,27
24329,279,0,672,0,9,39
24330,279,0,684,0,22,18
24331,279,0,702,0,16,7
24332,279,0,712,0,6,22
24333,279,0,733,0,28,26
24334,279,0,742,0,35,39
24335,279,0,743,0,47,4
24336,279,0,744,0,3,35
24337,279,0,745,0,15,17
24338,279,0,747,0,11,40
24339,279,0,786,0,6,23
24340,279,0,788,0,2,34
24341,279,0,798,0,30,24
24342,279,0,805,0,35,44
24343,279,0,806,0,13,23
24344,279,0,811,0,16,8
24345,279,0,818,0,23,14
24346,279,0,819,0,34,2
24347,279,0,820,0,37,42
24348,279,0,824,0,18,19
24349,279,0,832,0,21,46
24350,279,0,840,0,23,33
24351,279,0,841,0,13,1
24352,279,0,844,0,35,9
24353,279,0,845,0,7,38
24354,279,0,852,0,48,34
24355,279,0,853,0,23,44
24356,279,0,855,0,38,24
24357,279,0,856,0,34,8
24358,279,0,880,0,9,22
24359,279,0,904,0,29,22
24360,279,0,913,0,29,6
24361,279,0,920,0,9,34
24362,279,0,922,0,34,35
24363,279,0,930,0,41,19
24364,279,0,946,0,11,34
24365,279,0,972,0,21,33
24366,279,0,993,0,31,33
24367,280,0,289,0,6,9
24368,280,0,306,0,35,1
24369,280,0,323,0,31,33
24370,280,0,335,0,41,47
24371,280,0,338,0,6,11
24372,280,0,345,0,48,5
24373,280,0,350,0,22,26
24374,280,0,352,0,2,21
24375,280,0,381,0,40,28
24376,280,0,384,0,23,14
24377,280,0,389,0,39,23
24378,280,0,409,0,24,40
24379,280,0,417,0,6,24
24380,280,0,423,0,43,33
24381,280,0,428,0,26,1
24382,280,0,453,0,29,14
24383,280,0,465,0,36,2
24384,280,0,471,0,9,3
24385,280,0,483,0,25,5
24386,280,0,501,0,40,25
24387,280,0,518,0,47,40
24388,280,0,527,0,36,39
24389,280,0,528,0,13,20
24390,280,0,553,0,37,12
24391,280,0,556,0,31,31
24392,280,0,587,0,36,37
24393,280,0,616,0,21,43
24394,280,0,619,0,48,38
24395,280,0,621,0,29,17
24396,280,0,630,0,28,14
24397,280,0,631,0,4,17
24398,280,0,635,0,46,27
24399,280,0,643,0,25,11
24400,280,0,646,0,24,21
24401,280,0,647,0,16,22
24402,280,0,664,0,24,46
24403,280,0,670,0,26,33
24404,280,0,676,0,22,11
24405,280,0,692,0,39,45
24406,280,0,697,0,3,12
24407,280,0,704,0,41,34
24408,280,0,707,0,47,14
24409,280,0,708,0,14,40
24410,280,0,713,0,11,19
24411,280,0,720,0,23,7
24412,280,0,730,0,4,23
24413,280,0,741,0,41,17
24414,280,0,747,0,19,4
24415,280,0,764,0,46,7
24416,280,0,772,0,16,3
24417,280,0,809,0,39,23
24418,280,0,846,0,4,25
24419,280,0,851,0,3,41
24420,280,0,852,0,41,10
24421,280,0,854,0,25,28
24422,280,0,855,0,27,48
24423,280,0,867,0,7,38
24424,280,0,878,0,46,12
24425,280,0,881,0,49,45
24426,280,0,896,0,27,45
24427,280,0,900,0,26,33
24428,280,0,908,0,44,19
24429,280,0,910,0,13,10
24430,280,0,920,0,32,39
24431,280,0,924,0,11,14
24432,280,0,928,0,2,49
24433,280,0,931,0,26,42
24434,280,0,944,0,46,17
24435,280,0,969,0,21,13
24436,280,0,970,0,13,2
24437,280,0,987,0,40,17
24438,280,0,994,0,10,7
24439,281,0,299,0,41,6
24440,281,0,321,0,30,9
24441,281,0,328,0,46,36
24442,281,0,336,0,44,13
24443,281,0,353,0,33,17
24444,281,0,403,0,16,17
24445,281,0,405,0,10,23
24446,281,0,416,0,38,39
24447,281,0,420,0,24,36
24448,281,0,439,0,38,8
24449,281,0,444,0,21,34
24450,281,0,450,0,48,10
24451,281,0,479,0,11,19
24452,281,0,515,0,1,1
24453,281,0,517,0,45,14
24454,281,0,518,0,5,47
24455,281,0,527,0,42,24
24456,281,0,538,0,21,11
24457,281,0,541,0,26,12
24458,281,0,568,0,12,12
24459,281,0,581,0,43,49
24460,281,0,582,0,14,6
24461,281,0,587,0,12,48
24462,281,0,589,0,37,34
24463,281,0,599,0,48,38
24464,281,0,605,0,13,42
24465,281,0,607,0,30,28
24466,281,0,623,0,33,4
24467,281,0,624,0,13,35
24468,281,0,634,0,27,40
24469,281,0,645,0,42,41
24470,281,0,651,0,41,13
24471,281,0,663,0,37,36
24472,281,0,669,0,10,47
24473,281,0,672,0,6,27
24474,281,0,687,0,35,23
24475,281,0,708,0,21,26
24476,281,0,715,0,46,28
24477,281,0,737,0,23,45
24478,281,0,743,0,20,17
24479,281,0,761,0,14,35
24480,281,0,764,0,24,21
24481,281,0,780,0,18,3
24482,281,0,781,0,26,23
24483,281,0,789,0,45,10
24484,281,0,799,0,2,26
24485,281,0,803,0,10,28
24486,281,0,826,0,23,24
24487,281,0,841,0,20,21
24488,281,0,842,0,43,11
24489,281,0,845,0,47,31
24490,281,0,848,0,8,33
24491,281,0,851,0,25,43
24492,281,0,853,0,6,34
24493,281,0,856,0,10,44
24494,281,0,857,0,18,4
24495,281,0,859,0,7,48
24496,281,0,874,0,18,12
24497,281,0,875,0,3,8
24498,281,0,883,0,46,21
24499,281,0,886,0,43,17
24500,281,0,889,0,43,8
24501,281,0,900,0,32,15
24502,281,0,916,0,4,11
24503,281,0,917,0,17,27
24504,281,0,919,0,23,30
24505,281,0,929,0,4,41
24506,281,0,938,0,39,24
24507,281,0,961,0,11,10
24508,281,0,979,0,29,10
24509,281,0,980,0,20,17
24510,282,0,296,0,11,2
24511,282,0,309,0,40,36
24512,282,0,321,0,17,47
24513,282,0,324,0,38,9
24514,282,0,326,0,35,24
24515,282,0,330,0,20,13
24516,282,0,333,0,35,15
24517,282,0,342,0,20,31
24518,282,0,363,0,16,33
24519,282,0,364,0,6,42
24520,282,0,366,0,34,7
24521,282,0,390,0,40,25
24522,282,0,410,0,43,39
24523,282,0,419,0,35,39
24524,282,0,434,0,27,19
24525,282,0,435,0,34,43
24526,282,0,448,0,29,41
24527,282,0,451,0,4,4
24528,282,0,479,0,16,4
24529,282,0,502,0,15,5
24530,282,0,523,0,5,43
24531,282,0,524,0,20,36
24532,282,0,525,0,2,7
24533,282,0,557,0,19,12
24534,282,0,580,0,14,21
24535,282,0,586,0,27,19
24536,282,0,600,0,38,14
24537,282,0,617,0,39,34
24538,282,0,618,0,27,31
24539,282,0,619,0,49,18
24540,282,0,629,0,46,41
24541,282,0,635,0,15,3
24542,282,0,640,0,23,27
24543,282,0,642,0,20,23
24544,282,0,657,0,33,40
24545,282,0,672,0,25,18
24546,282,0,674,0,48,3
24547,282,0,677,0,35,14
24548,282,0,692,0,17,43
24549,282,0,711,0,17,19
24550,282,0,736,0,20,8
24551,282,0,738,0,27,2
24552,282,0,742,0,15,22
24553,282,0,743,0,44,13
24554,282,0,749,0,6,34
24555,282,0,770,0,15,38
24556,282,0,777,0,36,17
24557,282,0,785,0,17,22
24558,282,0,792,0,23,41
24559,282,0,839,0,15,26
24560,282,0,855,0,34,41
24561,282,0,889,0,15,21
24562,282,0,901,0,23,29
24563,282,0,917,0,38,38
24564,282,0,946,0,2,19
24565,282,0,948,0,30,33
24566,282,0,949,0,9,36
24567,282,0,961,0,29,49
24568,282,0,963,0,9,21
24569,282,0,965,0,18,10
24570,282,0,984,0,45,19
24571,282,0,985,0,12,41
24572,282,0,989,0,2,23
24573,282,0,995,0,7,37
24574,283,0,284,0,27,37
24575,283,0,303,0,31,39
24576,283,0,314,0,32,16
24577,283,0,322,0,19,21
24578,283,0,328,0,37,37
24579,283,0,331,0,33,12
24580,283,0,335,0,2,40
24581,283,0,343,0,13,7
24582,283,0,348,0,23,29
24583,283,0,350,0,44,10
24584,283,0,355,0,31,42
24585,283,0,357,0,4,22
24586,283,0,367,0,20,41
24587,283,0,371,0,12,20
24588,283,0,378,0,22,16
24589,283,0,382,0,13,32
24590,283,0,398,0,13,43
24591,283,0,408,0,15,34
24592,283,0,415,0,33,43
24593,283,0,416,0,18,20
24594,283,0,419,0,20,14
24595,283,0,432,0,2,4
24596,283,0,438,0,27,23
24597,283,0,443,0,25,11
24598,283,0,454,0,7,12
24599,283,0,460,0,4,20
24600,283,0,466,0,26,33
24601,283,0,469,0,31,22
24602,283,0,480,0,10,31
24603,283,0,482,0,28,32
24604,283,0,486,0,8,7
24605,283,0,490,0,5,34
24606,283,0,500,0,10,45
24607,283,0,516,0,16,40
24608,283,0,518,0,46,33
24609,283,0,527,0,8,17
24610,283,0,546,0,46,28
24611,283,0,587,0,42,18
24612,283,0,588,0,47,18
24613,283,0,591,0,5,44
24614,283,0,610,0,27,22
24615,283,0,636,0,49,25
24616,283,0,652,0,17,31
24617,283,0,653,0,35,37
24618,283,0,654,0,3,45
24619,283,0,656,0,13,15
24620,283,0,663,0,6,27
24621,283,0,665,0,21,27
24622,283,0,672,0,4,25
24623,283,0,679,0,34,17
24624,283,0,698,0,13,38
24625,283,0,702,0,4,47
24626,283,0,703,0,23,39
24627,283,0,712,0,32,29
24628,283,0,726,0,41,34
24629,283,0,735,0,22,19
24630,283,0,736,0,30,36
24631,283,0,743,0,12,21
24632,283,0,756,0,37,49
24633,283,0,768,0,15,15
24634,283,0,778,0,30,4
24635,283,0,801,0,21,36
24636,283,0,804,0,19,8
24637,283,0,819,0,11,39
24638,283,0,827,0,11,6
24639,283,0,846,0,40,10
24640,283,0,855,0,26,5
24641,283,0,858,0,5,19
24642,283,0,861,0,17,44
24643,283,0,870,0,44,35
24644,283,0,902,0,15,22
24645,283,0,903,0,27,8
24646,283,0,928,0,20,5
24647,283,0,929,0,16,13
24648,283,0,945,0,11,36
24649,283,0,947,0,47,35
24650,283,0,966,0,26,23
24651,283,0,970,0,38,27
24652,283,0,984,0,46,10
24653,283,0,988,0,27,46
24654,283,0,989,0,9,48
24655,283,0,999,0,37,25
24656,284,0,290,0,5,26
24657,284,0,296,0,44,46
24658,284,0,307,0,39,18
24659,284,0,310,0,36,40
24660,284,0,312,0,19,8
24661,284,0,313,0,39,29
24662,284,0,328,0,42,5
24663,284,0,352,0,34,12
24664,284,0,362,0,4,6
24665,284,0,377,0,27,45
24666,284,0,386,0,18,43
24667,284,0,399,0,2,32
24668,284,0,400,0,25,30
24669,284,0,443,0,36,17
24670,284,0,445,0,15,38
24671,284,0,448,0,24,19
24672,284,0,457,0,17,27
24673,284,0,459,0,28,2
24674,284,0,469,0,21,40
24675,284,0,470,0,39,13
24676,284,0,473,0,1,28
24677,284,0,477,0,40,47
24678,284,0,482,0,20,47
24679,284,0,486,0,9,28
24680,284,0,490,0,7,22
24681,284,0,504,0,46,45
24682,284,0,514,0,44,27
24683,284,0,529,0,42,40
24684,284,0,540,0,38,12
24685,284,0,552,0,48,8
24686,284,0,563,0,6,30
24687,284,0,567,0,40,39
24688,284,0,575,0,10,38
24689,284,0,593,0,25,9
24690,284,0,606,0,9,14
24691,284,0,612,0,45,4
24692,284,0,619,0,4,11
24693,284,0,642,0,6,44
24694,284,0,644,0,1,19
24695,284,0,671,0,33,19
24696,284,0,678,0,2,45
24697,284,0,680,0,27,7
24698,284,0,688,0,1,9
24699,284,0,690,0,47,13
24700,284,0,696,0,34,2
24701,284,0,697,0,15,3
24702,284,0,701,0,26,11
24703,284,0,707,0,43,11
24704,284,0,724,0,48,38
24705,284,0,741,0,1,11
24706,284,0,769,0,47,7
24707,284,0,775,0,5,28
24708,284,0,777,0,19,35
24709,284,0,784,0,12,19
24710,284,0,786,0,10,16
24711,284,0,790,0,39,15
24712,284,0,799,0,12,14
24713,284,0,806,0,12,22
24714,284,0,826,0,20,25
24715,284,0,852,0,32,35
24716,284,0,855,0,44,23
24717,284,0,858,0,40,25
24718,284,0,862,0,31,46
24719,284,0,872,0,30,13
24720,284,0,874,0,4,36
24721,284,0,877,0,8,14
24722,284,0,886,0,13,20
24723,284,0,892,0,29,48
24724,284,0,926,0,27,14
24725,284,0,929,0,41,49
24726,284,0,933,0,27,44
24727,284,0,934,0,45,25
24728,284,0,944,0,6,46
24729,284,0,946,0,38,2
24730,284,0,959,0,48,5
24731,284,0,965,0,28,27
24732,284,0,985,0,13,48
24733,284,0,999,0,12,33
24734,285,0,286,0,5,4
24735,285,0,287,0,31,22
24736,285,0,292,0,15,36
24737,285,0,293,0,25,5
24738,285,0,309,0,22,39
24739,285,0,318,0,30,40
24740,285,0,348,0,30,38
24741,285,0,350,0,48,16
24742,285,0,364,0,35,47
24743,285,0,367,0,10,41
24744,285,0,375,0,3,6
24745,285,0,379,0,30,30
24746,285,0,392,0,19,29
24747,285,0,393,0,49,25
24748,285,0,400,0,9,1
24749,285,0,405,0,33,45
24750,285,0,411,0,11,15
24751,285,0,412,0,36,15
24752,285,0,432,0,45,23
24753,285,0,442,0,2,44
24754,285,0,463,0,18,5
24755,285,0,474,0,8,21
24756,285,0,483,0,1,36
24757,285,0,486,0,9,13
24758,285,0,495,0,31,24
24759,285,0,502,0,21,43
24760,285,0,507,0,34,44
24761,285,0,508,0,23,8
24762,285,0,511,0,9,13
24763,285,0,513,0,37,12
24764,285,0,515,0,19,29
24765,285,0,520,0,8,37
24766,285,0,548,0,6,45
24767,285,0,556,0,45,46
24768,285,0,581,0,9,27
24769,285,0,599,0,12,15
24770,285,0,615,0,26,5
24771,285,0,643,0,22,25
24772,285,0,652,0,19,37
24773,285,0,678,0,43,2
24774,285,0,685,0,35,41
24775,285,0,688,0,19,4
24776,285,0,696,0,14,9
24777,285,0,710,0,24,13
24778,285,0,715,0,47,33
24779,285,0,720,0,23,20
24780,285,0,724,0,37,9
24781,285,0,728,0,49,38
24782,285,0,731,0,49,48
24783,285,0,748,0,49,2
24784,285,0,752,0,48,18
24785,285,0,760,0,32,19
24786,285,0,793,0,22,49
24787,285,0,794,0,12,6
24788,285,0,795,0,3,20
24789,285,0,814,0,2,24
24790,285,0,815,0,13,11
24791,285,0,819,0,41,8
24792,285,0,824,0,4,36
24793,285,0,828,0,32,21
24794,285,0,839,0,20,39
