LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21800,244,0,620,0,22,14
21801,244,0,621,0,11,2
21802,244,0,641,0,7,29
21803,244,0,645,0,8,21
21804,244,0,653,0,4,17
21805,244,0,655,0,34,39
21806,244,0,661,0,16,26
21807,244,0,669,0,15,31
21808,244,0,731,0,46,22
21809,244,0,732,0,37,42
21810,244,0,733,0,47,18
21811,244,0,734,0,10,21
21812,244,0,743,0,6,31
21813,244,0,767,0,38,31
21814,244,0,770,0,28,37
21815,244,0,774,0,34,38
21816,244,0,788,0,19,6
21817,244,0,806,0,29,7
21818,244,0,815,0,9,34
21819,244,0,816,0,18,30
21820,244,0,818,0,21,12
21821,244,0,824,0,48,22
21822,244,0,831,0,9,24
21823,244,0,832,0,1,45
21824,244,0,838,0,22,5
21825,244,0,853,0,16,25
21826,244,0,856,0,32,11
21827,244,0,868,0,1,46
21828,244,0,892,0,30,24
21829,244,0,897,0,6,49
21830,244,0,911,0,49,34
21831,244,0,912,0,24,3
21832,244,0,913,0,1,39
21833,244,0,917,0,31,39
21834,244,0,931,0,5,24
21835,244,0,932,0,9,28
21836,244,0,935,0,14,18
21837,244,0,936,0,20,34
21838,244,0,942,0,4,41
21839,244,0,957,0,12,42
21840,244,0,963,0,35,24
21841,244,0,988,0,18,1
21842,244,0,996,0,44,26
21843,244,0,998,0,14,27
21844,245,0,251,0,49,31
21845,245,0,253,0,26,35
21846,245,0,276,0,42,39
21847,245,0,279,0,8,29
21848,245,0,290,0,15,26
21849,245,0,296,0,40,19
21850,245,0,304,0,28,2
21851,245,0,307,0,39,11
21852,245,0,310,0,36,12
21853,245,0,322,0,16,14
21854,245,0,332,0,29,48
21855,245,0,352,0,45,10
21856,245,0,353,0,13,41
21857,245,0,363,0,39,16
21858,245,0,365,0,20,38
21859,245,0,372,0,14,29
21860,245,0,390,0,20,36
21861,245,0,392,0,33,47
21862,245,0,426,0,34,47
21863,245,0,439,0,19,12
21864,245,0,446,0,17,44
21865,245,0,471,0,48,38
21866,245,0,474,0,8,12
21867,245,0,475,0,34,43
21868,245,0,489,0,49,33
21869,245,0,492,0,43,20
21870,245,0,500,0,9,23
21871,245,0,507,0,28,4
21872,245,0,508,0,46,13
21873,245,0,515,0,44,1
21874,245,0,523,0,19,40
21875,245,0,526,0,26,25
21876,245,0,538,0,32,14
21877,245,0,548,0,29,28
21878,245,0,553,0,15,43
21879,245,0,558,0,1,15
21880,245,0,568,0,27,44
21881,245,0,607,0,10,25
21882,245,0,624,0,15,22
21883,245,0,628,0,24,46
21884,245,0,664,0,17,44
21885,245,0,685,0,44,7
21886,245,0,698,0,12,43
21887,245,0,708,0,1,39
21888,245,0,713,0,24,34
21889,245,0,731,0,3,6
21890,245,0,737,0,13,43
21891,245,0,740,0,24,33
21892,245,0,763,0,11,31
21893,245,0,776,0,4,26
21894,245,0,779,0,17,26
21895,245,0,784,0,48,42
21896,245,0,787,0,7,36
21897,245,0,798,0,36,48
21898,245,0,814,0,40,49
21899,245,0,827,0,41,32
21900,245,0,841,0,9,2
21901,245,0,859,0,15,27
21902,245,0,870,0,13,21
21903,245,0,877,0,41,27
21904,245,0,879,0,47,5
21905,245,0,894,0,17,22
21906,245,0,901,0,32,2
21907,245,0,902,0,19,48
21908,245,0,912,0,38,46
21909,245,0,926,0,45,8
21910,245,0,934,0,9,5
21911,245,0,941,0,3,14
21912,245,0,951,0,6,36
21913,245,0,982,0,37,30
21914,245,0,995,0,32,25
21915,246,0,253,0,13,3
21916,246,0,254,0,24,15
21917,246,0,267,0,25,44
21918,246,0,279,0,43,33
21919,246,0,306,0,36,49
21920,246,0,324,0,26,19
21921,246,0,325,0,40,21
21922,246,0,350,0,41,21
21923,246,0,401,0,35,38
21924,246,0,404,0,11,19
21925,246,0,425,0,17,8
21926,246,0,438,0,30,41
21927,246,0,439,0,26,33
21928,246,0,445,0,22,14
21929,246,0,463,0,19,32
21930,246,0,472,0,4,34
21931,246,0,474,0,12,27
21932,246,0,475,0,23,17
21933,246,0,479,0,2,41
21934,246,0,488,0,25,5
21935,246,0,500,0,35,4
21936,246,0,519,0,41,49
21937,246,0,542,0,21,25
21938,246,0,568,0,40,34
21939,246,0,572,0,16,1
21940,246,0,620,0,30,42
21941,246,0,623,0,11,5
21942,246,0,636,0,45,29
21943,246,0,646,0,48,20
21944,246,0,670,0,38,40
21945,246,0,676,0,6,18
21946,246,0,694,0,20,48
21947,246,0,695,0,12,22
21948,246,0,705,0,5,38
21949,246,0,706,0,7,11
21950,246,0,715,0,26,48
21951,246,0,750,0,6,12
21952,246,0,777,0,24,43
21953,246,0,783,0,44,4
21954,246,0,804,0,21,37
21955,246,0,806,0,8,43
21956,246,0,810,0,36,16
21957,246,0,840,0,19,38
21958,246,0,850,0,27,16
21959,246,0,862,0,19,6
21960,246,0,889,0,35,43
21961,246,0,892,0,30,29
21962,246,0,900,0,44,47
21963,246,0,908,0,9,15
21964,246,0,910,0,41,23
21965,246,0,911,0,13,13
21966,246,0,914,0,31,34
21967,246,0,920,0,44,6
21968,246,0,922,0,30,10
21969,246,0,923,0,1,37
21970,246,0,936,0,37,13
21971,246,0,937,0,17,28
21972,246,0,939,0,8,13
21973,246,0,947,0,6,18
21974,246,0,955,0,13,45
21975,246,0,965,0,30,31
21976,246,0,971,0,6,31
21977,246,0,984,0,10,20
21978,246,0,985,0,27,34
21979,246,0,986,0,14,6
21980,247,0,253,0,10,18
21981,247,0,274,0,25,45
21982,247,0,293,0,4,24
21983,247,0,295,0,19,33
21984,247,0,307,0,29,5
21985,247,0,309,0,40,48
21986,247,0,313,0,35,1
21987,247,0,318,0,32,3
21988,247,0,320,0,30,33
21989,247,0,323,0,18,43
21990,247,0,325,0,17,19
21991,247,0,336,0,30,44
21992,247,0,339,0,37,2
21993,247,0,357,0,39,8
21994,247,0,366,0,6,22
21995,247,0,384,0,40,12
21996,247,0,391,0,2,34
21997,247,0,403,0,23,46
21998,247,0,411,0,13,3
21999,247,0,414,0,36,47
22000,247,0,458,0,10,45
22001,247,0,461,0,35,17
22002,247,0,466,0,16,20
22003,247,0,478,0,8,21
22004,247,0,488,0,19,48
22005,247,0,496,0,45,45
22006,247,0,511,0,49,24
22007,247,0,519,0,37,28
22008,247,0,525,0,15,44
22009,247,0,537,0,15,35
22010,247,0,546,0,5,23
22011,247,0,551,0,1,43
22012,247,0,553,0,47,22
22013,247,0,564,0,10,2
22014,247,0,566,0,32,47
22015,247,0,592,0,6,9
22016,247,0,594,0,5,34
22017,247,0,642,0,29,30
22018,247,0,653,0,40,29
22019,247,0,657,0,45,27
22020,247,0,662,0,23,40
22021,247,0,671,0,29,42
22022,247,0,672,0,35,32
22023,247,0,677,0,28,29
22024,247,0,696,0,23,35
22025,247,0,705,0,21,11
22026,247,0,724,0,45,12
22027,247,0,739,0,39,19
22028,247,0,767,0,37,21
22029,247,0,768,0,35,41
22030,247,0,770,0,5,48
22031,247,0,772,0,1,30
22032,247,0,781,0,20,45
22033,247,0,783,0,17,24
22034,247,0,806,0,19,21
22035,247,0,824,0,39,45
22036,247,0,832,0,22,35
22037,247,0,836,0,27,20
22038,247,0,837,0,39,39
22039,247,0,839,0,46,30
22040,247,0,853,0,6,4
22041,247,0,866,0,41,23
22042,247,0,879,0,7,49
22043,247,0,890,0,17,19
22044,247,0,891,0,13,4
22045,247,0,892,0,43,49
22046,247,0,898,0,1,9
22047,247,0,912,0,29,3
22048,247,0,915,0,10,8
22049,247,0,919,0,35,4
22050,247,0,931,0,9,37
22051,247,0,932,0,36,33
22052,247,0,938,0,29,8
22053,247,0,941,0,38,10
22054,247,0,942,0,45,1
22055,247,0,945,0,29,32
22056,247,0,946,0,48,49
22057,247,0,950,0,6,13
22058,247,0,961,0,4,35
22059,247,0,969,0,21,43
22060,248,0,251,0,9,41
22061,248,0,264,0,38,2
22062,248,0,269,0,21,43
22063,248,0,313,0,5,3
22064,248,0,325,0,9,6
22065,248,0,329,0,49,13
22066,248,0,334,0,38,16
22067,248,0,338,0,21,46
22068,248,0,358,0,49,23
22069,248,0,359,0,47,45
22070,248,0,365,0,29,10
22071,248,0,380,0,33,22
22072,248,0,383,0,20,21
22073,248,0,386,0,26,26
22074,248,0,388,0,48,32
22075,248,0,406,0,31,48
22076,248,0,418,0,3,5
22077,248,0,423,0,42,46
22078,248,0,428,0,29,40
22079,248,0,454,0,36,9
22080,248,0,460,0,20,49
22081,248,0,490,0,39,37
22082,248,0,505,0,26,19
22083,248,0,516,0,33,2
22084,248,0,517,0,21,9
22085,248,0,518,0,41,14
22086,248,0,550,0,30,42
22087,248,0,584,0,46,32
22088,248,0,586,0,28,4
22089,248,0,591,0,40,17
22090,248,0,604,0,39,49
22091,248,0,612,0,42,3
22092,248,0,616,0,33,24
22093,248,0,632,0,11,18
22094,248,0,640,0,30,6
22095,248,0,643,0,39,28
22096,248,0,650,0,8,29
22097,248,0,657,0,14,1
22098,248,0,666,0,35,20
22099,248,0,674,0,36,33
22100,248,0,680,0,49,40
22101,248,0,714,0,19,28
22102,248,0,720,0,6,31
22103,248,0,725,0,20,1
22104,248,0,726,0,12,27
22105,248,0,734,0,7,49
22106,248,0,764,0,12,5
22107,248,0,770,0,12,18
22108,248,0,783,0,40,15
22109,248,0,785,0,7,11
22110,248,0,800,0,10,15
22111,248,0,802,0,26,20
22112,248,0,803,0,40,39
22113,248,0,808,0,21,20
22114,248,0,811,0,27,9
22115,248,0,812,0,11,46
22116,248,0,818,0,26,18
22117,248,0,826,0,16,3
22118,248,0,828,0,9,40
22119,248,0,829,0,26,37
22120,248,0,833,0,1,7
22121,248,0,837,0,15,7
22122,248,0,844,0,37,10
22123,248,0,851,0,16,8
22124,248,0,856,0,41,21
22125,248,0,876,0,9,23
22126,248,0,902,0,40,22
22127,248,0,944,0,15,49
22128,248,0,950,0,8,5
22129,248,0,961,0,29,20
22130,248,0,964,0,38,9
22131,248,0,966,0,39,4
22132,248,0,982,0,4,46
22133,248,0,985,0,6,36
22134,248,0,986,0,26,16
22135,248,0,988,0,30,34
22136,248,0,995,0,40,12
22137,248,0,998,0,41,35
22138,249,0,259,0,37,20
22139,249,0,261,0,3,12
22140,249,0,301,0,32,36
22141,249,0,340,0,31,20
22142,249,0,356,0,38,9
22143,249,0,358,0,33,36
22144,249,0,365,0,13,44
22145,249,0,371,0,35,23
22146,249,0,384,0,18,40
22147,249,0,410,0,22,41
22148,249,0,416,0,8,35
22149,249,0,420,0,25,6
22150,249,0,431,0,48,2
22151,249,0,442,0,25,34
22152,249,0,444,0,35,25
22153,249,0,454,0,20,17
22154,249,0,456,0,14,48
22155,249,0,464,0,12,9
22156,249,0,467,0,29,12
22157,249,0,469,0,25,25
22158,249,0,478,0,36,7
22159,249,0,488,0,21,32
22160,249,0,504,0,20,46
22161,249,0,522,0,49,39
22162,249,0,537,0,15,1
22163,249,0,539,0,37,43
22164,249,0,555,0,40,39
22165,249,0,560,0,4,32
22166,249,0,561,0,21,4
22167,249,0,581,0,34,33
22168,249,0,582,0,28,23
22169,249,0,607,0,21,28
22170,249,0,610,0,32,17
22171,249,0,617,0,2,1
22172,249,0,618,0,43,35
22173,249,0,623,0,13,35
22174,249,0,629,0,31,20
22175,249,0,631,0,7,4
22176,249,0,633,0,7,49
22177,249,0,642,0,3,43
22178,249,0,647,0,28,7
22179,249,0,655,0,44,32
22180,249,0,662,0,46,17
22181,249,0,664,0,42,6
22182,249,0,704,0,28,14
22183,249,0,733,0,7,19
22184,249,0,738,0,44,9
22185,249,0,751,0,40,32
22186,249,0,764,0,43,44
22187,249,0,768,0,32,49
22188,249,0,781,0,2,42
22189,249,0,792,0,6,28
22190,249,0,793,0,39,25
22191,249,0,798,0,42,23
22192,249,0,804,0,11,7
22193,249,0,834,0,42,18
22194,249,0,847,0,25,10
22195,249,0,850,0,13,5
22196,249,0,868,0,30,37
22197,249,0,871,0,26,45
22198,249,0,878,0,42,31
22199,249,0,920,0,48,32
22200,249,0,926,0,49,32
22201,249,0,930,0,45,19
22202,249,0,932,0,24,9
22203,249,0,944,0,21,18
22204,249,0,950,0,18,4
22205,249,0,983,0,25,13
22206,249,0,996,0,2,46
22207,250,0,251,0,17,11
22208,250,0,254,0,27,3
22209,250,0,262,0,46,46
22210,250,0,265,0,10,47
22211,250,0,285,0,40,6
22212,250,0,304,0,8,31
22213,250,0,319,0,15,8
22214,250,0,320,0,19,29
22215,250,0,326,0,35,28
22216,250,0,335,0,40,36
22217,250,0,348,0,4,9
22218,250,0,353,0,47,27
22219,250,0,357,0,22,36
22220,250,0,373,0,31,28
22221,250,0,374,0,11,10
22222,250,0,386,0,31,9
22223,250,0,410,0,24,20
22224,250,0,439,0,29,12
22225,250,0,450,0,23,19
22226,250,0,464,0,30,21
22227,250,0,467,0,44,21
22228,250,0,476,0,3,10
22229,250,0,482,0,3,32
22230,250,0,486,0,30,28
22231,250,0,506,0,6,34
22232,250,0,533,0,36,1
22233,250,0,537,0,3,28
22234,250,0,544,0,26,41
22235,250,0,557,0,45,25
22236,250,0,577,0,32,22
22237,250,0,604,0,46,20
22238,250,0,608,0,21,35
22239,250,0,620,0,17,31
22240,250,0,627,0,45,20
22241,250,0,648,0,31,17
22242,250,0,666,0,30,14
22243,250,0,672,0,49,21
22244,250,0,681,0,24,12
22245,250,0,688,0,41,30
22246,250,0,723,0,40,23
22247,250,0,731,0,3,2
22248,250,0,733,0,23,22
22249,250,0,745,0,19,49
22250,250,0,749,0,26,49
22251,250,0,777,0,13,32
22252,250,0,781,0,49,38
22253,250,0,782,0,32,10
22254,250,0,797,0,13,34
22255,250,0,800,0,17,10
22256,250,0,812,0,39,4
22257,250,0,847,0,44,4
22258,250,0,856,0,30,34
22259,250,0,860,0,44,20
22260,250,0,866,0,40,39
22261,250,0,908,0,5,32
22262,250,0,912,0,27,5
22263,250,0,920,0,3,21
22264,250,0,925,0,46,49
22265,250,0,934,0,11,2
22266,250,0,940,0,38,30
22267,250,0,941,0,35,7
22268,250,0,950,0,38,16
22269,250,0,967,0,10,10
22270,250,0,969,0,1,6
22271,250,0,972,0,27,15
22272,250,0,988,0,20,41
22273,251,0,264,0,44,35
22274,251,0,277,0,6,38
22275,251,0,295,0,43,17
22276,251,0,297,0,25,41
22277,251,0,309,0,32,25
22278,251,0,311,0,20,48
22279,251,0,312,0,17,3
22280,251,0,320,0,45,12
22281,251,0,322,0,47,6
22282,251,0,329,0,49,26
22283,251,0,335,0,20,27
22284,251,0,348,0,28,4
22285,251,0,381,0,18,28
22286,251,0,386,0,27,49
22287,251,0,392,0,1,48
22288,251,0,403,0,35,49
22289,251,0,405,0,49,10
22290,251,0,432,0,28,30
22291,251,0,433,0,37,32
22292,251,0,470,0,28,47
22293,251,0,479,0,24,8
22294,251,0,486,0,18,3
22295,251,0,487,0,16,6
22296,251,0,494,0,49,2
22297,251,0,497,0,22,49
22298,251,0,503,0,2,15
22299,251,0,522,0,13,41
22300,251,0,523,0,18,6
22301,251,0,524,0,3,45
22302,251,0,532,0,14,36
22303,251,0,539,0,35,12
22304,251,0,541,0,26,43
22305,251,0,547,0,46,26
22306,251,0,553,0,35,9
22307,251,0,571,0,6,6
22308,251,0,579,0,41,36
22309,251,0,602,0,45,7
22310,251,0,616,0,21,32
22311,251,0,630,0,17,47
22312,251,0,644,0,5,35
22313,251,0,646,0,40,28
22314,251,0,647,0,25,37
22315,251,0,692,0,40,11
22316,251,0,710,0,3,43
22317,251,0,716,0,38,22
22318,251,0,742,0,40,10
22319,251,0,746,0,41,49
22320,251,0,748,0,14,41
22321,251,0,763,0,5,17
22322,251,0,799,0,32,49
22323,251,0,807,0,48,25
22324,251,0,825,0,40,35
22325,251,0,852,0,4,48
22326,251,0,864,0,44,41
22327,251,0,883,0,16,47
22328,251,0,899,0,34,33
22329,251,0,905,0,41,16
22330,251,0,922,0,1,27
22331,251,0,931,0,31,33
22332,251,0,945,0,9,37
22333,251,0,965,0,8,28
22334,251,0,969,0,25,26
22335,251,0,977,0,5,17
22336,251,0,984,0,47,4
22337,251,0,987,0,21,26
22338,251,0,990,0,42,5
22339,252,0,263,0,8,35
22340,252,0,269,0,3,35
22341,252,0,272,0,45,33
22342,252,0,280,0,4,18
22343,252,0,299,0,10,16
22344,252,0,316,0,16,20
22345,252,0,339,0,22,38
22346,252,0,340,0,34,21
22347,252,0,375,0,41,30
22348,252,0,393,0,39,25
22349,252,0,395,0,4,17
22350,252,0,396,0,27,2
22351,252,0,431,0,39,46
22352,252,0,436,0,42,36
22353,252,0,438,0,3,6
22354,252,0,449,0,44,16
22355,252,0,454,0,2,44
22356,252,0,463,0,29,31
22357,252,0,472,0,6,27
22358,252,0,509,0,13,31
22359,252,0,511,0,6,46
22360,252,0,513,0,32,46
22361,252,0,519,0,46,43
22362,252,0,526,0,43,3
22363,252,0,566,0,26,39
22364,252,0,569,0,41,21
22365,252,0,572,0,20,14
22366,252,0,587,0,20,42
22367,252,0,597,0,37,48
22368,252,0,611,0,1,28
22369,252,0,615,0,12,32
22370,252,0,619,0,22,29
22371,252,0,621,0,44,23
22372,252,0,622,0,6,11
22373,252,0,637,0,1,48
22374,252,0,641,0,22,14
22375,252,0,654,0,12,7
22376,252,0,655,0,49,21
22377,252,0,668,0,17,35
22378,252,0,671,0,9,14
22379,252,0,685,0,25,39
22380,252,0,704,0,4,30
22381,252,0,715,0,29,9
22382,252,0,718,0,15,28
22383,252,0,721,0,29,19
22384,252,0,724,0,39,23
22385,252,0,730,0,9,36
22386,252,0,772,0,18,23
22387,252,0,774,0,13,18
22388,252,0,785,0,22,5
22389,252,0,793,0,20,45
22390,252,0,814,0,29,15
22391,252,0,817,0,19,1
22392,252,0,818,0,34,4
22393,252,0,819,0,44,14
22394,252,0,828,0,32,29
22395,252,0,846,0,45,33
22396,252,0,853,0,47,35
22397,252,0,861,0,21,29
22398,252,0,878,0,11,5
22399,252,0,879,0,15,38
22400,252,0,884,0,35,24
22401,252,0,886,0,28,27
22402,252,0,901,0,3,37
22403,252,0,903,0,3,12
22404,252,0,914,0,38,4
22405,252,0,916,0,4,14
22406,252,0,947,0,20,32
22407,252,0,954,0,1,33
22408,252,0,973,0,33,2
22409,252,0,982,0,33,48
22410,252,0,995,0,19,17
22411,253,0,256,0,43,48
22412,253,0,268,0,4,43
22413,253,0,278,0,19,23
22414,253,0,282,0,22,2
22415,253,0,290,0,27,47
22416,253,0,304,0,39,30
22417,253,0,312,0,49,19
22418,253,0,313,0,24,3
22419,253,0,314,0,49,4
22420,253,0,343,0,15,48
22421,253,0,351,0,18,2
22422,253,0,356,0,3,14
22423,253,0,369,0,38,6
22424,253,0,373,0,17,36
22425,253,0,377,0,48,7
22426,253,0,379,0,10,5
22427,253,0,391,0,5,28
22428,253,0,396,0,20,5
22429,253,0,407,0,4,14
22430,253,0,412,0,44,6
22431,253,0,420,0,23,6
22432,253,0,423,0,19,32
22433,253,0,444,0,12,41
22434,253,0,448,0,11,37
22435,253,0,449,0,47,39
22436,253,0,461,0,31,14
22437,253,0,466,0,25,23
22438,253,0,472,0,45,12
22439,253,0,474,0,11,11
22440,253,0,489,0,25,1
22441,253,0,498,0,38,13
22442,253,0,506,0,28,43
22443,253,0,525,0,16,19
22444,253,0,531,0,38,45
22445,253,0,536,0,34,34
22446,253,0,549,0,39,2
22447,253,0,553,0,36,3
22448,253,0,556,0,38,19
22449,253,0,562,0,10,8
22450,253,0,564,0,16,32
22451,253,0,588,0,19,33
22452,253,0,590,0,33,12
22453,253,0,597,0,22,36
22454,253,0,604,0,15,16
22455,253,0,605,0,32,13
22456,253,0,639,0,42,36
22457,253,0,640,0,45,36
22458,253,0,645,0,34,38
22459,253,0,648,0,15,42
22460,253,0,655,0,36,22
22461,253,0,656,0,15,33
22462,253,0,665,0,8,19
22463,253,0,666,0,37,25
22464,253,0,670,0,12,3
22465,253,0,688,0,7,16
22466,253,0,693,0,40,7
22467,253,0,695,0,11,19
22468,253,0,701,0,20,19
22469,253,0,712,0,2,34
22470,253,0,717,0,10,33
22471,253,0,733,0,30,45
22472,253,0,741,0,16,43
22473,253,0,750,0,27,48
22474,253,0,751,0,15,37
22475,253,0,765,0,49,7
22476,253,0,775,0,31,46
22477,253,0,788,0,40,47
22478,253,0,799,0,4,24
22479,253,0,803,0,38,47
22480,253,0,806,0,13,49
22481,253,0,825,0,12,41
22482,253,0,846,0,34,16
22483,253,0,853,0,10,5
22484,253,0,857,0,19,39
22485,253,0,883,0,5,26
22486,253,0,891,0,16,22
22487,253,0,911,0,40,7
22488,253,0,917,0,11,35
22489,253,0,921,0,19,11
22490,253,0,927,0,43,24
22491,253,0,929,0,49,36
22492,253,0,940,0,2,24
22493,253,0,956,0,3,17
22494,253,0,962,0,10,3
22495,253,0,966,0,23,15
22496,253,0,975,0,7,10
22497,254,0,255,0,17,3
22498,254,0,256,0,21,9
22499,254,0,260,0,10,43
22500,254,0,281,0,15,29
22501,254,0,293,0,29,41
22502,254,0,310,0,35,31
22503,254,0,313,0,14,43
22504,254,0,314,0,42,1
22505,254,0,315,0,9,29
22506,254,0,318,0,38,8
22507,254,0,332,0,19,47
22508,254,0,349,0,35,21
22509,254,0,362,0,13,15
22510,254,0,375,0,30,4
22511,254,0,381,0,42,26
22512,254,0,421,0,10,7
22513,254,0,428,0,15,49
22514,254,0,434,0,19,19
22515,254,0,439,0,29,47
22516,254,0,456,0,4,8
22517,254,0,470,0,24,11
22518,254,0,478,0,25,17
22519,254,0,489,0,28,43
22520,254,0,497,0,34,21
22521,254,0,529,0,48,29
22522,254,0,530,0,8,5
22523,254,0,541,0,49,10
22524,254,0,549,0,1,46
22525,254,0,558,0,46,32
22526,254,0,564,0,28,39
22527,254,0,575,0,38,15
22528,254,0,576,0,47,35
22529,254,0,592,0,34,15
22530,254,0,605,0,33,25
22531,254,0,606,0,24,42
22532,254,0,614,0,6,34
22533,254,0,621,0,41,1
22534,254,0,637,0,42,43
22535,254,0,648,0,15,38
22536,254,0,652,0,30,7
22537,254,0,668,0,46,36
22538,254,0,670,0,4,40
22539,254,0,671,0,1,20
22540,254,0,675,0,31,4
22541,254,0,676,0,9,20
22542,254,0,693,0,27,44
22543,254,0,699,0,7,2
22544,254,0,710,0,27,10
22545,254,0,721,0,35,1
22546,254,0,739,0,4,40
22547,254,0,750,0,48,38
22548,254,0,751,0,45,24
22549,254,0,760,0,18,35
22550,254,0,793,0,16,5
22551,254,0,812,0,3,10
22552,254,0,832,0,28,24
22553,254,0,857,0,18,39
22554,254,0,858,0,35,10
22555,254,0,870,0,22,32
22556,254,0,874,0,27,21
22557,254,0,875,0,19,8
22558,254,0,882,0,17,24
22559,254,0,894,0,18,26
22560,254,0,907,0,18,17
22561,254,0,918,0,28,47
22562,254,0,934,0,27,14
22563,254,0,939,0,43,4
22564,254,0,951,0,12,8
22565,254,0,961,0,44,30
22566,254,0,967,0,16,14
22567,254,0,975,0,16,4
22568,254,0,987,0,26,15
22569,255,0,270,0,23,10
22570,255,0,275,0,34,15
22571,255,0,283,0,46,25
22572,255,0,284,0,4,22
22573,255,0,285,0,48,27
22574,255,0,289,0,1,23
22575,255,0,301,0,3,25
22576,255,0,304,0,13,24
22577,255,0,305,0,16,36
22578,255,0,324,0,37,41
22579,255,0,342,0,45,46
22580,255,0,373,0,48,26
22581,255,0,375,0,41,3
22582,255,0,382,0,42,11
22583,255,0,383,0,25,10
22584,255,0,401,0,44,18
22585,255,0,402,0,17,41
22586,255,0,414,0,18,40
22587,255,0,423,0,21,5
22588,255,0,442,0,27,19
22589,255,0,450,0,32,14
22590,255,0,458,0,1,48
22591,255,0,474,0,27,12
22592,255,0,492,0,36,38
22593,255,0,499,0,40,41
22594,255,0,506,0,11,29
22595,255,0,515,0,6,29
22596,255,0,538,0,12,22
22597,255,0,545,0,49,10
22598,255,0,563,0,4,46
22599,255,0,571,0,11,40
22600,255,0,605,0,37,47
22601,255,0,612,0,8,35
22602,255,0,644,0,49,29
22603,255,0,669,0,43,20
22604,255,0,672,0,8,45
22605,255,0,673,0,21,4
22606,255,0,676,0,31,36
22607,255,0,700,0,10,15
22608,255,0,701,0,27,15
22609,255,0,708,0,47,49
22610,255,0,719,0,14,5
22611,255,0,727,0,6,7
22612,255,0,740,0,1,3
22613,255,0,752,0,19,18
22614,255,0,755,0,9,13
22615,255,0,787,0,2,32
22616,255,0,810,0,28,10
22617,255,0,818,0,19,2
22618,255,0,833,0,22,27
22619,255,0,836,0,19,15
22620,255,0,842,0,22,7
22621,255,0,853,0,29,2
22622,255,0,854,0,12,28
22623,255,0,855,0,24,21
22624,255,0,865,0,48,29
22625,255,0,868,0,17,39
22626,255,0,878,0,6,27
22627,255,0,897,0,7,6
22628,255,0,910,0,14,25
22629,255,0,936,0,21,47
22630,255,0,941,0,39,10
22631,255,0,944,0,1,30
22632,255,0,962,0,18,45
22633,255,0,973,0,48,19
22634,255,0,998,0,36,13
22635,256,0,266,0,47,15
22636,256,0,271,0,11,46
22637,256,0,288,0,5,1
22638,256,0,291,0,19,3
22639,256,0,295,0,29,20
22640,256,0,298,0,44,37
22641,256,0,308,0,42,19
22642,256,0,318,0,12,45
22643,256,0,326,0,48,8
22644,256,0,353,0,18,34
22645,256,0,386,0,34,22
22646,256,0,388,0,14,26
22647,256,0,392,0,33,40
22648,256,0,414,0,37,31
22649,256,0,433,0,44,44
22650,256,0,440,0,29,33
22651,256,0,443,0,49,10
22652,256,0,449,0,37,30
22653,256,0,450,0,20,6
22654,256,0,473,0,31,15
22655,256,0,484,0,33,32
22656,256,0,509,0,3,8
22657,256,0,540,0,9,45
22658,256,0,547,0,32,32
22659,256,0,551,0,47,21
22660,256,0,562,0,29,8
22661,256,0,566,0,1,20
22662,256,0,582,0,33,32
22663,256,0,588,0,19,29
22664,256,0,595,0,18,35
22665,256,0,596,0,19,22
22666,256,0,599,0,14,48
22667,256,0,603,0,46,36
22668,256,0,608,0,39,12
22669,256,0,614,0,39,33
22670,256,0,621,0,1,38
22671,256,0,623,0,27,23
22672,256,0,635,0,16,39
22673,256,0,637,0,44,47
22674,256,0,651,0,14,11
22675,256,0,655,0,40,29
22676,256,0,656,0,36,12
22677,256,0,657,0,4,34
22678,256,0,684,0,45,20
22679,256,0,721,0,8,13
22680,256,0,722,0,39,20
22681,256,0,755,0,7,2
22682,256,0,756,0,32,13
22683,256,0,765,0,44,9
22684,256,0,770,0,12,15
22685,256,0,772,0,4,8
22686,256,0,783,0,40,42
22687,256,0,785,0,17,36
22688,256,0,793,0,16,1
22689,256,0,824,0,48,31
22690,256,0,835,0,1,8
22691,256,0,850,0,37,45
22692,256,0,853,0,28,32
22693,256,0,854,0,48,29
22694,256,0,871,0,34,49
22695,256,0,872,0,48,13
22696,256,0,911,0,2,1
22697,256,0,927,0,44,35
22698,256,0,948,0,16,6
22699,256,0,954,0,44,4
22700,256,0,980,0,4,36
22701,256,0,988,0,48,16
22702,256,0,991,0,33,28
22703,256,0,992,0,24,45
22704,256,0,998,0,43,42
22705,257,0,259,0,31,34
22706,257,0,264,0,44,2
22707,257,0,270,0,4,9
22708,257,0,275,0,3,34
22709,257,0,279,0,18,5
22710,257,0,302,0,1,33
22711,257,0,305,0,23,43
22712,257,0,312,0,42,39
22713,257,0,329,0,39,32
22714,257,0,341,0,1,18
22715,257,0,348,0,12,45
22716,257,0,349,0,41,13
22717,257,0,350,0,44,38
22718,257,0,355,0,22,22
22719,257,0,363,0,4,25
22720,257,0,387,0,37,18
22721,257,0,397,0,32,13
22722,257,0,405,0,8,24
22723,257,0,408,0,6,33
22724,257,0,416,0,32,49
22725,257,0,422,0,2,18
22726,257,0,433,0,21,1
22727,257,0,447,0,39,34
22728,257,0,453,0,39,41
22729,257,0,455,0,35,32
