LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
36438,235,0,605,0,43,2
36439,235,0,613,0,19,1
36440,235,0,614,0,47,3
36441,235,0,624,0,2,1
36442,235,0,631,0,32,3
36443,235,0,633,0,17,1
36444,235,0,634,0,47,3
36445,235,0,641,0,33,1
36446,235,0,642,0,38,1
36447,235,0,649,0,39,3
36448,235,0,650,0,35,3
36449,235,0,660,0,35,2
36450,235,0,661,0,34,1
36451,235,0,665,0,12,3
36452,235,0,666,0,30,1
36453,235,0,670,0,40,2
36454,235,0,674,0,25,2
36455,235,0,677,0,26,3
36456,235,0,684,0,3,2
36457,235,0,686,0,8,3
36458,235,0,691,0,29,2
36459,235,0,692,0,42,3
36460,235,0,710,0,16,2
36461,235,0,714,0,9,1
36462,235,0,716,0,47,3
36463,235,0,725,0,7,2
36464,235,0,728,0,5,2
36465,235,0,731,0,3,1
36466,235,0,736,0,38,1
36467,235,0,738,0,13,3
36468,235,0,750,0,34,2
36469,235,0,753,0,13,2
36470,235,0,766,0,8,1
36471,235,0,768,0,25,1
36472,235,0,774,0,35,2
36473,235,0,781,0,48,1
36474,235,0,782,0,36,1
36475,235,0,786,0,42,3
36476,235,0,787,0,25,1
36477,235,0,794,0,2,3
36478,235,0,799,0,46,1
36479,235,0,801,0,41,2
36480,235,0,805,0,27,2
36481,235,0,819,0,23,3
36482,235,0,823,0,29,3
36483,235,0,829,0,5,2
36484,235,0,837,0,42,3
36485,235,0,842,0,16,2
36486,235,0,845,0,20,2
36487,235,0,852,0,44,3
36488,235,0,855,0,47,3
36489,235,0,858,0,14,2
36490,235,0,862,0,43,2
36491,235,0,872,0,10,2
36492,235,0,877,0,5,1
36493,235,0,878,0,26,3
36494,235,0,879,0,27,1
36495,235,0,882,0,8,2
36496,235,0,887,0,10,1
36497,235,0,890,0,44,2
36498,235,0,895,0,11,3
36499,236,0,240,0,27,1
36500,236,0,251,0,28,1
36501,236,0,252,0,40,2
36502,236,0,261,0,38,2
36503,236,0,266,0,2,3
36504,236,0,267,0,41,3
36505,236,0,274,0,34,2
36506,236,0,275,0,49,1
36507,236,0,278,0,1,3
36508,236,0,286,0,9,3
36509,236,0,287,0,40,1
36510,236,0,289,0,16,3
36511,236,0,291,0,7,3
36512,236,0,298,0,5,3
36513,236,0,303,0,39,1
36514,236,0,305,0,4,3
36515,236,0,307,0,27,3
36516,236,0,308,0,38,3
36517,236,0,320,0,15,3
36518,236,0,327,0,20,3
36519,236,0,332,0,12,1
36520,236,0,335,0,3,2
36521,236,0,341,0,14,2
36522,236,0,351,0,49,2
36523,236,0,363,0,33,1
36524,236,0,364,0,10,1
36525,236,0,369,0,2,2
36526,236,0,373,0,35,3
36527,236,0,382,0,11,1
36528,236,0,390,0,38,2
36529,236,0,392,0,22,1
36530,236,0,396,0,39,3
36531,236,0,399,0,48,3
36532,236,0,405,0,42,2
36533,236,0,412,0,38,2
36534,236,0,414,0,44,2
36535,236,0,427,0,6,2
36536,236,0,428,0,3,1
36537,236,0,435,0,2,3
36538,236,0,441,0,32,2
36539,236,0,446,0,28,1
36540,236,0,451,0,15,3
36541,236,0,452,0,29,1
36542,236,0,455,0,32,3
36543,236,0,456,0,46,2
36544,236,0,461,0,35,2
36545,236,0,467,0,13,1
36546,236,0,468,0,47,1
36547,236,0,478,0,29,2
36548,236,0,480,0,8,1
36549,236,0,483,0,45,2
36550,236,0,487,0,41,2
36551,236,0,490,0,8,1
36552,236,0,493,0,4,1
36553,236,0,502,0,45,3
36554,236,0,505,0,16,3
36555,236,0,507,0,8,2
36556,236,0,509,0,45,3
36557,236,0,529,0,8,2
36558,236,0,535,0,39,3
36559,236,0,543,0,20,2
36560,236,0,545,0,46,2
36561,236,0,558,0,38,2
36562,236,0,559,0,19,1
36563,236,0,570,0,25,2
36564,236,0,576,0,25,1
36565,236,0,578,0,9,2
36566,236,0,580,0,16,1
36567,236,0,588,0,4,2
36568,236,0,595,0,19,1
36569,236,0,600,0,14,3
36570,236,0,606,0,41,1
36571,236,0,623,0,8,1
36572,236,0,624,0,47,3
36573,236,0,635,0,10,2
36574,236,0,641,0,26,3
36575,236,0,646,0,12,1
36576,236,0,648,0,45,3
36577,236,0,651,0,30,3
36578,236,0,657,0,23,3
36579,236,0,659,0,39,2
36580,236,0,660,0,3,2
36581,236,0,664,0,44,1
36582,236,0,668,0,30,1
36583,236,0,670,0,43,1
36584,236,0,679,0,17,3
36585,236,0,680,0,49,3
36586,236,0,681,0,4,3
36587,236,0,685,0,21,1
36588,236,0,687,0,29,2
36589,236,0,691,0,39,2
36590,236,0,698,0,3,1
36591,236,0,699,0,41,2
36592,236,0,700,0,17,2
36593,236,0,713,0,20,2
36594,236,0,714,0,42,1
36595,236,0,722,0,32,3
36596,236,0,724,0,12,3
36597,236,0,725,0,15,1
36598,236,0,739,0,16,1
36599,236,0,741,0,49,2
36600,236,0,747,0,10,1
36601,236,0,754,0,17,3
36602,236,0,755,0,44,3
36603,236,0,762,0,27,3
36604,236,0,770,0,41,3
36605,236,0,774,0,35,3
36606,236,0,778,0,23,3
36607,236,0,787,0,40,2
36608,236,0,788,0,31,2
36609,236,0,789,0,30,3
36610,236,0,798,0,49,2
36611,236,0,804,0,44,2
36612,236,0,807,0,14,1
36613,236,0,815,0,20,2
36614,236,0,819,0,24,3
36615,236,0,820,0,19,1
36616,236,0,824,0,38,3
36617,236,0,826,0,49,3
36618,236,0,828,0,27,1
36619,236,0,829,0,33,3
36620,236,0,834,0,48,3
36621,236,0,835,0,13,2
36622,236,0,837,0,32,1
36623,236,0,841,0,22,3
36624,236,0,844,0,41,1
36625,236,0,854,0,8,1
36626,236,0,873,0,48,3
36627,236,0,876,0,1,1
36628,236,0,885,0,31,1
36629,236,0,886,0,4,1
36630,236,0,887,0,29,3
36631,236,0,892,0,19,3
36632,236,0,893,0,7,1
36633,237,0,245,0,10,3
36634,237,0,248,0,44,2
36635,237,0,249,0,20,2
36636,237,0,252,0,19,3
36637,237,0,253,0,16,3
36638,237,0,260,0,43,2
36639,237,0,262,0,40,2
36640,237,0,265,0,37,1
36641,237,0,266,0,22,3
36642,237,0,273,0,17,2
36643,237,0,285,0,1,1
36644,237,0,292,0,19,2
36645,237,0,301,0,8,3
36646,237,0,310,0,23,2
36647,237,0,313,0,8,2
36648,237,0,314,0,32,2
36649,237,0,322,0,21,3
36650,237,0,325,0,19,2
36651,237,0,326,0,15,3
36652,237,0,327,0,23,2
36653,237,0,333,0,30,2
36654,237,0,334,0,22,3
36655,237,0,336,0,12,3
36656,237,0,359,0,15,1
36657,237,0,361,0,14,1
36658,237,0,365,0,46,1
36659,237,0,366,0,12,1
36660,237,0,368,0,40,3
36661,237,0,370,0,5,1
36662,237,0,374,0,14,3
36663,237,0,384,0,45,2
36664,237,0,391,0,17,3
36665,237,0,402,0,14,1
36666,237,0,415,0,13,1
36667,237,0,416,0,45,2
36668,237,0,423,0,17,1
36669,237,0,425,0,43,1
36670,237,0,428,0,31,2
36671,237,0,453,0,11,2
36672,237,0,459,0,27,1
36673,237,0,474,0,43,2
36674,237,0,475,0,36,1
36675,237,0,479,0,8,2
36676,237,0,482,0,45,3
36677,237,0,500,0,38,1
36678,237,0,502,0,45,2
36679,237,0,506,0,33,3
36680,237,0,515,0,38,1
36681,237,0,519,0,32,1
36682,237,0,520,0,37,1
36683,237,0,521,0,15,3
36684,237,0,529,0,40,1
36685,237,0,530,0,19,3
36686,237,0,540,0,35,2
36687,237,0,542,0,18,3
36688,237,0,550,0,38,3
36689,237,0,558,0,11,3
36690,237,0,567,0,46,3
36691,237,0,572,0,30,1
36692,237,0,574,0,40,2
36693,237,0,580,0,34,3
36694,237,0,590,0,40,2
36695,237,0,600,0,10,1
36696,237,0,601,0,4,3
36697,237,0,612,0,12,1
36698,237,0,614,0,39,3
36699,237,0,616,0,21,3
36700,237,0,618,0,17,1
36701,237,0,627,0,1,3
36702,237,0,637,0,6,1
36703,237,0,647,0,47,1
36704,237,0,652,0,27,3
36705,237,0,654,0,28,3
36706,237,0,656,0,17,3
36707,237,0,662,0,45,1
36708,237,0,669,0,17,1
36709,237,0,673,0,26,1
36710,237,0,674,0,36,2
36711,237,0,682,0,10,1
36712,237,0,693,0,1,3
36713,237,0,700,0,34,1
36714,237,0,703,0,10,1
36715,237,0,708,0,32,3
36716,237,0,718,0,18,1
36717,237,0,719,0,36,1
36718,237,0,728,0,21,2
36719,237,0,732,0,43,2
36720,237,0,735,0,40,1
36721,237,0,745,0,14,1
36722,237,0,748,0,14,2
36723,237,0,750,0,16,1
36724,237,0,752,0,11,2
36725,237,0,758,0,35,1
36726,237,0,760,0,25,1
36727,237,0,761,0,40,3
36728,237,0,775,0,7,1
36729,237,0,777,0,43,1
36730,237,0,778,0,42,3
36731,237,0,784,0,36,1
36732,237,0,805,0,9,3
36733,237,0,808,0,27,2
36734,237,0,817,0,44,3
36735,237,0,821,0,48,2
36736,237,0,824,0,1,2
36737,237,0,826,0,37,2
36738,237,0,827,0,2,1
36739,237,0,831,0,25,3
36740,237,0,832,0,25,2
36741,237,0,834,0,21,1
36742,237,0,837,0,39,1
36743,237,0,839,0,44,3
36744,237,0,842,0,2,3
36745,237,0,846,0,17,1
36746,237,0,848,0,13,2
36747,237,0,850,0,48,3
36748,237,0,851,0,16,1
36749,237,0,856,0,6,2
36750,237,0,863,0,49,1
36751,237,0,866,0,49,2
36752,237,0,868,0,24,3
36753,237,0,872,0,21,2
36754,237,0,879,0,25,3
36755,237,0,880,0,13,3
36756,237,0,886,0,7,3
36757,237,0,887,0,43,2
36758,237,0,890,0,33,2
36759,237,0,894,0,47,3
36760,237,0,895,0,4,2
36761,238,0,245,0,35,3
36762,238,0,259,0,37,3
36763,238,0,270,0,49,2
36764,238,0,273,0,44,1
36765,238,0,274,0,38,1
36766,238,0,277,0,7,1
36767,238,0,278,0,48,3
36768,238,0,281,0,20,2
36769,238,0,290,0,26,3
36770,238,0,291,0,28,3
36771,238,0,293,0,5,3
36772,238,0,294,0,9,1
36773,238,0,300,0,8,1
36774,238,0,304,0,23,3
36775,238,0,312,0,18,1
36776,238,0,313,0,8,1
36777,238,0,314,0,22,2
36778,238,0,317,0,10,1
36779,238,0,327,0,31,2
36780,238,0,335,0,27,1
36781,238,0,340,0,25,1
36782,238,0,347,0,32,2
36783,238,0,348,0,38,1
36784,238,0,360,0,14,2
36785,238,0,364,0,19,2
36786,238,0,370,0,24,3
36787,238,0,381,0,39,2
36788,238,0,382,0,10,1
36789,238,0,383,0,5,1
36790,238,0,386,0,15,1
36791,238,0,388,0,31,2
36792,238,0,391,0,6,2
36793,238,0,393,0,22,3
36794,238,0,396,0,15,1
36795,238,0,400,0,6,2
36796,238,0,406,0,1,1
36797,238,0,435,0,1,3
36798,238,0,436,0,8,2
36799,238,0,440,0,48,3
36800,238,0,443,0,35,1
36801,238,0,444,0,9,3
36802,238,0,445,0,40,1
36803,238,0,447,0,37,2
36804,238,0,448,0,12,2
36805,238,0,454,0,22,1
36806,238,0,457,0,1,2
36807,238,0,461,0,3,3
36808,238,0,465,0,42,3
36809,238,0,467,0,32,3
36810,238,0,468,0,26,3
36811,238,0,472,0,39,1
36812,238,0,476,0,17,2
36813,238,0,479,0,36,1
36814,238,0,480,0,46,3
36815,238,0,497,0,26,3
36816,238,0,512,0,42,3
36817,238,0,518,0,22,3
36818,238,0,519,0,27,1
36819,238,0,526,0,16,2
36820,238,0,539,0,2,2
36821,238,0,544,0,4,2
36822,238,0,548,0,13,2
36823,238,0,557,0,45,3
36824,238,0,566,0,48,1
36825,238,0,571,0,24,3
36826,238,0,574,0,28,1
36827,238,0,576,0,11,2
36828,238,0,580,0,5,2
36829,238,0,582,0,26,2
36830,238,0,584,0,22,1
36831,238,0,585,0,8,1
36832,238,0,593,0,19,1
36833,238,0,595,0,2,1
36834,238,0,607,0,46,2
36835,238,0,608,0,45,1
36836,238,0,609,0,6,3
36837,238,0,612,0,30,1
36838,238,0,617,0,29,3
36839,238,0,622,0,8,1
36840,238,0,625,0,44,3
36841,238,0,628,0,6,2
36842,238,0,632,0,41,1
36843,238,0,641,0,15,2
36844,238,0,646,0,25,3
36845,238,0,666,0,31,2
36846,238,0,668,0,38,2
36847,238,0,671,0,23,3
36848,238,0,675,0,46,3
36849,238,0,678,0,12,3
36850,238,0,684,0,23,3
36851,238,0,690,0,34,1
36852,238,0,692,0,42,3
36853,238,0,698,0,37,1
36854,238,0,712,0,18,3
36855,238,0,720,0,6,1
36856,238,0,732,0,31,1
36857,238,0,735,0,23,2
36858,238,0,738,0,3,2
36859,238,0,747,0,21,1
36860,238,0,750,0,36,1
36861,238,0,761,0,17,1
36862,238,0,766,0,22,3
36863,238,0,770,0,37,1
36864,238,0,775,0,19,2
36865,238,0,783,0,5,2
36866,238,0,784,0,16,3
36867,238,0,791,0,49,1
36868,238,0,803,0,22,3
36869,238,0,809,0,43,3
36870,238,0,812,0,19,1
36871,238,0,814,0,31,2
36872,238,0,820,0,1,1
36873,238,0,826,0,40,2
36874,238,0,828,0,34,3
36875,238,0,838,0,7,3
36876,238,0,839,0,38,2
36877,238,0,842,0,4,3
36878,238,0,844,0,28,2
36879,238,0,846,0,17,2
36880,238,0,849,0,34,1
36881,238,0,852,0,11,3
36882,238,0,853,0,49,2
36883,238,0,858,0,17,1
36884,238,0,870,0,1,1
36885,238,0,872,0,20,3
36886,238,0,873,0,49,2
36887,238,0,890,0,15,3
36888,239,0,243,0,39,2
36889,239,0,244,0,1,3
36890,239,0,247,0,24,3
36891,239,0,253,0,9,3
36892,239,0,258,0,33,2
36893,239,0,260,0,18,3
36894,239,0,264,0,18,1
36895,239,0,267,0,5,2
36896,239,0,269,0,44,2
36897,239,0,277,0,11,2
36898,239,0,281,0,27,3
36899,239,0,283,0,21,1
36900,239,0,284,0,30,2
36901,239,0,285,0,15,3
36902,239,0,287,0,35,2
36903,239,0,300,0,26,1
36904,239,0,307,0,10,1
36905,239,0,311,0,45,1
36906,239,0,321,0,32,2
36907,239,0,326,0,3,3
36908,239,0,332,0,44,3
36909,239,0,334,0,4,2
36910,239,0,341,0,19,3
36911,239,0,342,0,38,3
36912,239,0,352,0,41,1
36913,239,0,354,0,28,1
36914,239,0,358,0,22,3
36915,239,0,359,0,35,3
36916,239,0,361,0,40,3
36917,239,0,362,0,47,2
36918,239,0,365,0,49,3
36919,239,0,366,0,10,3
36920,239,0,370,0,29,3
36921,239,0,371,0,24,1
36922,239,0,373,0,27,2
36923,239,0,386,0,21,2
36924,239,0,390,0,18,1
36925,239,0,393,0,33,2
36926,239,0,395,0,31,1
36927,239,0,402,0,8,1
36928,239,0,406,0,21,2
36929,239,0,415,0,41,3
36930,239,0,421,0,47,2
36931,239,0,429,0,6,1
36932,239,0,430,0,5,1
36933,239,0,431,0,27,3
36934,239,0,434,0,16,1
36935,239,0,453,0,8,1
36936,239,0,454,0,15,1
36937,239,0,461,0,16,3
36938,239,0,466,0,9,2
36939,239,0,469,0,43,3
36940,239,0,473,0,3,1
36941,239,0,480,0,1,2
36942,239,0,486,0,44,2
36943,239,0,491,0,29,2
36944,239,0,502,0,3,1
36945,239,0,513,0,5,2
36946,239,0,521,0,30,1
36947,239,0,525,0,2,1
36948,239,0,530,0,41,1
36949,239,0,536,0,21,2
36950,239,0,544,0,47,3
36951,239,0,545,0,6,2
36952,239,0,561,0,6,2
36953,239,0,564,0,10,2
36954,239,0,570,0,27,1
36955,239,0,572,0,39,3
36956,239,0,576,0,31,2
36957,239,0,584,0,38,3
36958,239,0,586,0,36,1
36959,239,0,588,0,20,2
36960,239,0,591,0,18,3
36961,239,0,595,0,24,1
36962,239,0,604,0,42,1
36963,239,0,607,0,1,2
36964,239,0,615,0,15,2
36965,239,0,616,0,47,1
36966,239,0,622,0,43,3
36967,239,0,627,0,43,2
36968,239,0,632,0,16,1
36969,239,0,636,0,28,2
36970,239,0,641,0,31,3
36971,239,0,643,0,3,3
36972,239,0,648,0,26,3
36973,239,0,655,0,36,3
36974,239,0,657,0,40,2
36975,239,0,658,0,11,3
36976,239,0,665,0,13,3
36977,239,0,668,0,36,1
36978,239,0,670,0,20,2
36979,239,0,671,0,40,2
36980,239,0,677,0,40,3
36981,239,0,684,0,39,1
36982,239,0,689,0,27,3
36983,239,0,690,0,20,1
36984,239,0,694,0,6,2
36985,239,0,701,0,24,1
36986,239,0,704,0,7,1
36987,239,0,707,0,41,3
36988,239,0,714,0,15,3
36989,239,0,716,0,41,1
36990,239,0,722,0,38,1
36991,239,0,742,0,1,1
36992,239,0,752,0,19,2
36993,239,0,758,0,45,2
36994,239,0,759,0,27,2
36995,239,0,763,0,34,1
36996,239,0,767,0,31,3
36997,239,0,770,0,40,1
36998,239,0,776,0,34,3
36999,239,0,781,0,19,2
37000,239,0,783,0,20,3
37001,239,0,786,0,6,1
37002,239,0,788,0,25,3
37003,239,0,789,0,15,2
37004,239,0,793,0,29,1
37005,239,0,794,0,27,1
37006,239,0,797,0,5,2
37007,239,0,816,0,49,1
37008,239,0,822,0,42,2
37009,239,0,827,0,23,2
37010,239,0,828,0,46,1
37011,239,0,844,0,46,3
37012,239,0,848,0,14,2
37013,239,0,850,0,29,3
37014,239,0,868,0,5,3
37015,239,0,879,0,16,3
37016,239,0,887,0,48,3
37017,240,0,247,0,10,2
37018,240,0,248,0,36,2
37019,240,0,250,0,41,1
37020,240,0,254,0,36,2
37021,240,0,271,0,8,2
37022,240,0,272,0,39,2
37023,240,0,278,0,12,1
37024,240,0,283,0,12,2
37025,240,0,286,0,35,3
37026,240,0,293,0,16,3
37027,240,0,295,0,24,3
37028,240,0,299,0,30,3
37029,240,0,301,0,19,1
37030,240,0,303,0,18,1
37031,240,0,312,0,36,2
37032,240,0,315,0,11,2
37033,240,0,317,0,24,3
37034,240,0,318,0,11,2
37035,240,0,326,0,41,2
37036,240,0,340,0,39,3
37037,240,0,342,0,45,3
37038,240,0,349,0,27,2
37039,240,0,353,0,10,1
37040,240,0,355,0,30,2
37041,240,0,361,0,4,1
37042,240,0,362,0,34,2
37043,240,0,368,0,24,2
37044,240,0,371,0,20,3
37045,240,0,372,0,3,3
37046,240,0,379,0,46,1
37047,240,0,382,0,47,3
37048,240,0,387,0,11,3
37049,240,0,391,0,30,1
37050,240,0,392,0,46,2
37051,240,0,395,0,5,1
37052,240,0,414,0,27,3
37053,240,0,419,0,6,1
37054,240,0,422,0,28,2
37055,240,0,430,0,20,1
37056,240,0,435,0,1,2
37057,240,0,439,0,23,3
37058,240,0,440,0,29,3
37059,240,0,446,0,26,1
37060,240,0,455,0,36,1
37061,240,0,456,0,38,3
37062,240,0,457,0,25,2
37063,240,0,458,0,26,1
37064,240,0,462,0,34,2
37065,240,0,465,0,1,3
37066,240,0,472,0,43,3
37067,240,0,475,0,19,3
37068,240,0,487,0,19,1
37069,240,0,488,0,12,3
37070,240,0,492,0,23,3
37071,240,0,499,0,28,3
37072,240,0,501,0,45,3
37073,240,0,502,0,46,1
37074,240,0,503,0,6,3
37075,240,0,505,0,17,2
37076,240,0,511,0,44,2
37077,240,0,514,0,28,3
37078,240,0,516,0,33,1
37079,240,0,517,0,1,2
37080,240,0,522,0,6,1
37081,240,0,539,0,23,2
37082,240,0,548,0,27,2
37083,240,0,555,0,41,2
37084,240,0,565,0,15,2
37085,240,0,569,0,4,3
37086,240,0,571,0,18,1
37087,240,0,572,0,29,2
37088,240,0,578,0,28,3
37089,240,0,581,0,1,1
37090,240,0,593,0,39,3
37091,240,0,594,0,17,2
37092,240,0,595,0,31,3
37093,240,0,596,0,33,1
37094,240,0,599,0,5,3
37095,240,0,606,0,49,1
37096,240,0,610,0,6,2
37097,240,0,613,0,28,3
37098,240,0,614,0,36,3
37099,240,0,617,0,24,3
37100,240,0,621,0,49,2
37101,240,0,623,0,7,3
37102,240,0,633,0,38,3
37103,240,0,636,0,44,2
37104,240,0,641,0,23,3
37105,240,0,655,0,9,2
37106,240,0,657,0,10,3
37107,240,0,663,0,28,1
37108,240,0,668,0,5,2
37109,240,0,674,0,4,1
37110,240,0,676,0,17,2
37111,240,0,678,0,35,1
37112,240,0,681,0,29,3
37113,240,0,682,0,43,3
37114,240,0,686,0,33,3
37115,240,0,688,0,9,2
37116,240,0,689,0,13,2
37117,240,0,691,0,49,3
37118,240,0,697,0,6,3
37119,240,0,707,0,30,2
37120,240,0,713,0,15,3
37121,240,0,717,0,14,1
37122,240,0,718,0,36,3
37123,240,0,731,0,8,1
37124,240,0,740,0,9,1
37125,240,0,741,0,15,1
37126,240,0,742,0,21,2
37127,240,0,749,0,41,3
37128,240,0,752,0,38,1
37129,240,0,754,0,13,1
37130,240,0,756,0,14,1
37131,240,0,762,0,25,3
37132,240,0,771,0,2,3
37133,240,0,772,0,43,2
37134,240,0,777,0,9,3
37135,240,0,778,0,30,3
37136,240,0,790,0,18,1
37137,240,0,792,0,42,3
37138,240,0,795,0,28,3
37139,240,0,798,0,32,2
37140,240,0,801,0,17,2
37141,240,0,802,0,21,1
37142,240,0,807,0,46,1
37143,240,0,810,0,4,2
37144,240,0,811,0,30,3
37145,240,0,812,0,36,3
37146,240,0,819,0,1,2
37147,240,0,828,0,43,1
37148,240,0,836,0,10,2
37149,240,0,839,0,31,1
37150,240,0,853,0,10,2
37151,240,0,855,0,19,3
37152,240,0,858,0,34,1
37153,240,0,869,0,17,3
37154,240,0,885,0,18,3
37155,240,0,892,0,10,1
37156,240,0,893,0,37,1
37157,241,0,249,0,47,3
37158,241,0,252,0,6,1
37159,241,0,257,0,45,3
37160,241,0,261,0,30,3
37161,241,0,262,0,17,2
37162,241,0,272,0,15,2
37163,241,0,277,0,8,2
37164,241,0,280,0,1,1
37165,241,0,289,0,14,2
37166,241,0,302,0,39,3
37167,241,0,310,0,30,3
37168,241,0,311,0,10,3
37169,241,0,318,0,47,2
37170,241,0,319,0,7,2
37171,241,0,331,0,10,3
37172,241,0,335,0,24,2
37173,241,0,338,0,4,3
37174,241,0,357,0,22,1
37175,241,0,365,0,8,1
37176,241,0,366,0,48,2
37177,241,0,367,0,43,3
37178,241,0,378,0,46,3
37179,241,0,381,0,10,1
37180,241,0,382,0,15,2
37181,241,0,388,0,20,2
37182,241,0,392,0,48,2
37183,241,0,397,0,40,1
37184,241,0,399,0,26,2
37185,241,0,404,0,16,3
37186,241,0,412,0,38,2
37187,241,0,418,0,28,2
37188,241,0,422,0,6,2
37189,241,0,431,0,40,2
37190,241,0,435,0,6,3
37191,241,0,443,0,8,3
37192,241,0,448,0,8,3
37193,241,0,450,0,46,3
37194,241,0,451,0,1,2
37195,241,0,454,0,30,3
37196,241,0,464,0,27,1
37197,241,0,466,0,42,3
37198,241,0,469,0,45,1
37199,241,0,475,0,1,1
37200,241,0,478,0,15,2
37201,241,0,481,0,19,1
37202,241,0,482,0,17,2
37203,241,0,486,0,37,3
37204,241,0,487,0,28,1
37205,241,0,497,0,38,3
37206,241,0,502,0,5,3
37207,241,0,503,0,46,2
37208,241,0,511,0,48,1
37209,241,0,518,0,11,1
37210,241,0,537,0,13,1
37211,241,0,540,0,7,3
37212,241,0,543,0,20,1
37213,241,0,547,0,30,1
37214,241,0,553,0,33,3
37215,241,0,556,0,32,2
37216,241,0,571,0,6,3
37217,241,0,589,0,40,1
37218,241,0,597,0,21,2
37219,241,0,601,0,40,2
37220,241,0,604,0,23,3
37221,241,0,609,0,17,3
37222,241,0,611,0,33,3
37223,241,0,617,0,1,3
37224,241,0,625,0,47,2
37225,241,0,632,0,33,3
37226,241,0,638,0,24,3
37227,241,0,640,0,20,3
37228,241,0,644,0,11,2
37229,241,0,646,0,40,3
37230,241,0,653,0,32,3
37231,241,0,659,0,2,3
37232,241,0,669,0,45,3
37233,241,0,672,0,46,3
37234,241,0,685,0,17,1
37235,241,0,687,0,31,2
37236,241,0,688,0,20,1
37237,241,0,690,0,14,3
37238,241,0,701,0,31,3
37239,241,0,702,0,23,3
37240,241,0,704,0,36,1
37241,241,0,709,0,39,2
37242,241,0,712,0,13,1
37243,241,0,713,0,10,1
37244,241,0,720,0,28,3
37245,241,0,729,0,30,1
37246,241,0,730,0,37,1
37247,241,0,735,0,20,1
37248,241,0,739,0,44,2
37249,241,0,744,0,39,1
37250,241,0,750,0,38,1
37251,241,0,761,0,14,2
37252,241,0,763,0,43,2
37253,241,0,773,0,23,1
37254,241,0,779,0,41,2
37255,241,0,783,0,23,2
37256,241,0,784,0,11,1
37257,241,0,793,0,23,3
37258,241,0,796,0,38,1
37259,241,0,811,0,28,2
37260,241,0,823,0,40,3
37261,241,0,843,0,36,1
37262,241,0,853,0,16,2
37263,241,0,861,0,16,2
37264,241,0,862,0,19,1
37265,241,0,882,0,41,2
37266,241,0,883,0,45,2
37267,241,0,885,0,29,3
37268,241,0,888,0,44,1
37269,241,0,896,0,47,3
37270,242,0,256,0,4,1
37271,242,0,263,0,11,2
37272,242,0,270,0,26,3
37273,242,0,279,0,20,2
37274,242,0,280,0,9,1
37275,242,0,285,0,26,1
37276,242,0,287,0,38,1
37277,242,0,295,0,9,2
37278,242,0,298,0,36,1
37279,242,0,320,0,7,3
37280,242,0,325,0,25,1
37281,242,0,326,0,40,3
37282,242,0,327,0,12,2
37283,242,0,332,0,40,2
37284,242,0,333,0,13,3
37285,242,0,334,0,5,1
37286,242,0,340,0,24,2
37287,242,0,346,0,35,1
37288,242,0,349,0,22,2
37289,242,0,372,0,13,3
37290,242,0,377,0,25,3
37291,242,0,379,0,3,2
37292,242,0,382,0,9,3
37293,242,0,385,0,29,2
37294,242,0,393,0,20,3
37295,242,0,394,0,39,1
37296,242,0,396,0,20,2
37297,242,0,400,0,3,2
37298,242,0,419,0,48,1
37299,242,0,420,0,1,1
37300,242,0,426,0,48,3
37301,242,0,429,0,7,3
37302,242,0,431,0,38,1
37303,242,0,442,0,31,1
37304,242,0,443,0,11,3
37305,242,0,448,0,8,3
37306,242,0,454,0,13,1
37307,242,0,457,0,28,2
37308,242,0,460,0,15,3
37309,242,0,473,0,24,1
37310,242,0,479,0,46,2
37311,242,0,484,0,46,1
37312,242,0,485,0,30,1
37313,242,0,486,0,31,3
37314,242,0,493,0,45,1
37315,242,0,503,0,15,2
37316,242,0,511,0,47,1
37317,242,0,513,0,17,3
37318,242,0,519,0,39,2
37319,242,0,531,0,33,3
37320,242,0,538,0,4,2
37321,242,0,542,0,47,2
37322,242,0,543,0,21,3
37323,242,0,548,0,43,3
37324,242,0,554,0,11,2
37325,242,0,555,0,29,1
37326,242,0,558,0,38,2
37327,242,0,562,0,14,2
37328,242,0,563,0,40,1
37329,242,0,569,0,8,1
37330,242,0,571,0,39,2
37331,242,0,573,0,25,3
37332,242,0,576,0,48,3
37333,242,0,582,0,22,2
37334,242,0,584,0,42,2
37335,242,0,596,0,15,3
37336,242,0,598,0,8,2
37337,242,0,603,0,18,3
37338,242,0,605,0,41,3
37339,242,0,613,0,33,2
37340,242,0,614,0,49,3
37341,242,0,617,0,46,3
37342,242,0,623,0,47,2
37343,242,0,627,0,30,2
37344,242,0,629,0,46,1
37345,242,0,631,0,18,2
37346,242,0,646,0,47,3
37347,242,0,667,0,17,2
37348,242,0,670,0,40,1
37349,242,0,672,0,19,2
37350,242,0,674,0,4,1
37351,242,0,675,0,18,2
37352,242,0,689,0,25,3
37353,242,0,696,0,39,2
37354,242,0,702,0,37,2
37355,242,0,708,0,25,2
37356,242,0,711,0,39,1
37357,242,0,724,0,34,1
37358,242,0,726,0,9,3
37359,242,0,728,0,25,1
37360,242,0,731,0,9,1
37361,242,0,737,0,5,2
37362,242,0,742,0,35,1
37363,242,0,744,0,1,3
37364,242,0,748,0,4,2
37365,242,0,750,0,13,2
37366,242,0,755,0,37,1
37367,242,0,758,0,19,1
