LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
83828,274,0,497,0,35,30
83829,274,0,499,0,24,40
83830,274,0,500,0,9,26
83831,274,0,509,0,27,32
83832,274,0,512,0,14,44
83833,274,0,514,0,43,22
83834,274,0,520,0,14,15
83835,274,0,521,0,45,46
83836,274,0,526,0,24,26
83837,274,0,528,0,21,36
83838,274,0,531,0,5,23
83839,274,0,532,0,17,47
83840,274,0,533,0,23,7
83841,274,0,538,0,46,1
83842,274,0,541,0,30,40
83843,274,0,542,0,46,30
83844,274,0,543,0,8,46
83845,274,0,544,0,27,1
83846,274,0,545,0,7,42
83847,274,0,552,0,30,31
83848,274,0,557,0,30,40
83849,274,0,558,0,32,18
83850,274,0,561,0,10,47
83851,274,0,562,0,33,4
83852,274,0,563,0,16,9
83853,274,0,565,0,30,6
83854,274,0,566,0,49,39
83855,274,0,568,0,42,15
83856,274,0,571,0,14,14
83857,274,0,572,0,25,47
83858,274,0,575,0,8,43
83859,274,0,576,0,5,10
83860,274,0,577,0,10,33
83861,274,0,583,0,22,17
83862,274,0,587,0,38,36
83863,274,0,590,0,9,16
83864,274,0,593,0,48,47
83865,274,0,599,0,17,35
83866,274,0,600,0,29,3
83867,274,0,601,0,43,47
83868,274,0,606,0,10,36
83869,274,0,609,0,48,13
83870,274,0,615,0,4,15
83871,274,0,617,0,17,41
83872,274,0,619,0,28,13
83873,274,0,620,0,29,38
83874,274,0,621,0,49,9
83875,274,0,623,0,22,15
83876,274,0,625,0,48,42
83877,274,0,628,0,16,35
83878,274,0,629,0,37,29
83879,274,0,630,0,25,1
83880,274,0,632,0,20,23
83881,274,0,633,0,17,48
83882,274,0,639,0,21,10
83883,274,0,641,0,34,29
83884,274,0,642,0,32,2
83885,274,0,644,0,37,2
83886,274,0,645,0,21,24
83887,274,0,647,0,40,47
83888,274,0,649,0,40,37
83889,274,0,653,0,41,40
83890,274,0,657,0,39,34
83891,274,0,658,0,27,4
83892,274,0,659,0,39,49
83893,274,0,660,0,12,33
83894,274,0,664,0,49,19
83895,274,0,666,0,11,37
83896,274,0,670,0,25,44
83897,274,0,671,0,26,25
83898,274,0,672,0,24,3
83899,274,0,676,0,29,16
83900,274,0,678,0,28,16
83901,274,0,679,0,13,1
83902,274,0,680,0,16,18
83903,274,0,683,0,25,33
83904,274,0,687,0,42,31
83905,274,0,692,0,12,47
83906,274,0,693,0,14,31
83907,274,0,694,0,43,7
83908,274,0,695,0,49,41
83909,274,0,698,0,24,31
83910,274,0,699,0,23,17
83911,274,0,704,0,10,2
83912,274,0,708,0,3,44
83913,274,0,709,0,32,6
83914,274,0,711,0,20,22
83915,274,0,712,0,39,6
83916,274,0,714,0,3,3
83917,274,0,717,0,18,46
83918,274,0,720,0,11,6
83919,274,0,721,0,40,34
83920,274,0,724,0,23,49
83921,274,0,727,0,21,21
83922,274,0,730,0,41,1
83923,274,0,733,0,2,28
83924,274,0,735,0,49,33
83925,274,0,737,0,40,24
83926,274,0,739,0,32,13
83927,274,0,743,0,5,23
83928,274,0,746,0,13,1
83929,274,0,748,0,29,20
83930,274,0,751,0,34,17
83931,274,0,753,0,41,24
83932,274,0,757,0,41,31
83933,274,0,758,0,2,5
83934,274,0,762,0,17,49
83935,274,0,763,0,3,7
83936,274,0,772,0,5,1
83937,274,0,778,0,41,19
83938,274,0,784,0,25,32
83939,274,0,786,0,7,47
83940,274,0,790,0,46,8
83941,274,0,793,0,9,37
83942,274,0,805,0,30,7
83943,274,0,808,0,2,29
83944,274,0,809,0,23,42
83945,274,0,810,0,3,7
83946,274,0,811,0,17,27
83947,274,0,812,0,28,43
83948,274,0,815,0,3,38
83949,274,0,816,0,28,18
83950,274,0,823,0,37,5
83951,274,0,826,0,42,6
83952,274,0,831,0,35,7
83953,274,0,834,0,39,12
83954,274,0,836,0,27,5
83955,274,0,843,0,27,23
83956,274,0,845,0,1,43
83957,274,0,846,0,12,21
83958,274,0,847,0,49,9
83959,274,0,848,0,36,31
83960,274,0,851,0,13,18
83961,274,0,855,0,39,27
83962,274,0,857,0,33,41
83963,274,0,858,0,29,20
83964,274,0,861,0,49,18
83965,274,0,862,0,42,13
83966,274,0,875,0,6,41
83967,274,0,877,0,41,38
83968,274,0,878,0,39,3
83969,274,0,879,0,23,16
83970,274,0,884,0,31,9
83971,274,0,885,0,26,13
83972,274,0,887,0,8,25
83973,274,0,888,0,9,27
83974,274,0,889,0,18,6
83975,274,0,890,0,49,13
83976,274,0,893,0,26,48
83977,274,0,894,0,47,21
83978,274,0,896,0,48,31
83979,275,0,277,0,20,48
83980,275,0,278,0,39,4
83981,275,0,280,0,21,13
83982,275,0,281,0,32,7
83983,275,0,282,0,23,38
83984,275,0,290,0,21,43
83985,275,0,293,0,33,47
83986,275,0,297,0,9,25
83987,275,0,298,0,44,40
83988,275,0,303,0,17,43
83989,275,0,304,0,3,48
83990,275,0,306,0,49,28
83991,275,0,309,0,2,29
83992,275,0,312,0,36,33
83993,275,0,315,0,46,17
83994,275,0,318,0,12,31
83995,275,0,319,0,32,30
83996,275,0,322,0,25,38
83997,275,0,323,0,4,29
83998,275,0,327,0,37,16
83999,275,0,328,0,7,46
84000,275,0,336,0,46,6
84001,275,0,337,0,25,3
84002,275,0,338,0,7,49
84003,275,0,341,0,27,15
84004,275,0,344,0,5,49
84005,275,0,346,0,42,9
84006,275,0,347,0,9,36
84007,275,0,350,0,37,4
84008,275,0,351,0,1,7
84009,275,0,355,0,24,14
84010,275,0,358,0,48,18
84011,275,0,359,0,8,39
84012,275,0,360,0,48,5
84013,275,0,362,0,39,47
84014,275,0,372,0,24,24
84015,275,0,374,0,6,31
84016,275,0,375,0,39,47
84017,275,0,378,0,34,39
84018,275,0,379,0,15,19
84019,275,0,380,0,26,41
84020,275,0,383,0,20,2
84021,275,0,388,0,42,14
84022,275,0,396,0,2,36
84023,275,0,402,0,7,45
84024,275,0,403,0,41,38
84025,275,0,405,0,3,9
84026,275,0,408,0,21,43
84027,275,0,413,0,13,13
84028,275,0,415,0,44,49
84029,275,0,416,0,35,29
84030,275,0,417,0,14,11
84031,275,0,421,0,35,32
84032,275,0,422,0,46,6
84033,275,0,424,0,26,32
84034,275,0,425,0,21,25
84035,275,0,426,0,10,27
84036,275,0,428,0,28,10
84037,275,0,431,0,41,48
84038,275,0,432,0,11,34
84039,275,0,433,0,21,13
84040,275,0,439,0,16,10
84041,275,0,440,0,42,49
84042,275,0,445,0,45,16
84043,275,0,446,0,4,46
84044,275,0,449,0,46,41
84045,275,0,451,0,30,9
84046,275,0,452,0,24,37
84047,275,0,453,0,31,8
84048,275,0,455,0,26,28
84049,275,0,457,0,45,15
84050,275,0,458,0,37,17
84051,275,0,459,0,16,8
84052,275,0,460,0,7,40
84053,275,0,464,0,34,30
84054,275,0,465,0,25,14
84055,275,0,468,0,35,13
84056,275,0,469,0,49,20
84057,275,0,470,0,4,42
84058,275,0,473,0,45,47
84059,275,0,474,0,7,24
84060,275,0,475,0,33,33
84061,275,0,483,0,39,10
84062,275,0,484,0,9,36
84063,275,0,487,0,42,28
84064,275,0,489,0,30,46
84065,275,0,490,0,38,33
84066,275,0,491,0,26,24
84067,275,0,495,0,17,45
84068,275,0,497,0,17,36
84069,275,0,500,0,46,26
84070,275,0,501,0,49,23
84071,275,0,504,0,49,17
84072,275,0,506,0,43,7
84073,275,0,508,0,21,48
84074,275,0,509,0,7,36
84075,275,0,511,0,23,36
84076,275,0,512,0,5,46
84077,275,0,513,0,22,44
84078,275,0,515,0,23,5
84079,275,0,518,0,16,43
84080,275,0,519,0,46,35
84081,275,0,520,0,18,4
84082,275,0,521,0,3,18
84083,275,0,524,0,48,19
84084,275,0,527,0,7,27
84085,275,0,528,0,35,10
84086,275,0,529,0,37,37
84087,275,0,530,0,3,14
84088,275,0,533,0,11,14
84089,275,0,534,0,18,32
84090,275,0,536,0,40,6
84091,275,0,541,0,16,7
84092,275,0,542,0,35,42
84093,275,0,549,0,27,12
84094,275,0,550,0,43,18
84095,275,0,552,0,49,47
84096,275,0,553,0,9,19
84097,275,0,556,0,22,2
84098,275,0,559,0,38,9
84099,275,0,560,0,3,36
84100,275,0,561,0,22,43
84101,275,0,563,0,47,2
84102,275,0,566,0,28,32
84103,275,0,569,0,46,9
84104,275,0,571,0,1,3
84105,275,0,572,0,8,5
84106,275,0,574,0,5,22
84107,275,0,576,0,18,16
84108,275,0,577,0,16,11
84109,275,0,579,0,5,13
84110,275,0,582,0,12,27
84111,275,0,584,0,40,4
84112,275,0,585,0,33,13
84113,275,0,587,0,5,4
84114,275,0,590,0,49,43
84115,275,0,592,0,29,34
84116,275,0,595,0,11,40
84117,275,0,596,0,29,24
84118,275,0,597,0,27,47
84119,275,0,598,0,4,20
84120,275,0,599,0,35,1
84121,275,0,603,0,47,5
84122,275,0,606,0,43,47
84123,275,0,607,0,23,12
84124,275,0,613,0,25,34
84125,275,0,615,0,35,47
84126,275,0,616,0,22,35
84127,275,0,618,0,46,36
84128,275,0,619,0,25,34
84129,275,0,620,0,34,48
84130,275,0,623,0,1,18
84131,275,0,626,0,22,2
84132,275,0,637,0,21,15
84133,275,0,640,0,7,13
84134,275,0,642,0,31,28
84135,275,0,643,0,13,33
84136,275,0,646,0,48,33
84137,275,0,647,0,48,22
84138,275,0,650,0,19,28
84139,275,0,652,0,40,26
84140,275,0,666,0,42,38
84141,275,0,668,0,20,8
84142,275,0,670,0,40,30
84143,275,0,671,0,28,40
84144,275,0,673,0,13,19
84145,275,0,675,0,40,2
84146,275,0,676,0,36,37
84147,275,0,681,0,28,27
84148,275,0,684,0,17,43
84149,275,0,685,0,6,33
84150,275,0,688,0,2,3
84151,275,0,690,0,44,17
84152,275,0,694,0,5,44
84153,275,0,698,0,14,25
84154,275,0,708,0,30,48
84155,275,0,710,0,32,11
84156,275,0,711,0,46,35
84157,275,0,719,0,25,28
84158,275,0,720,0,14,46
84159,275,0,724,0,37,16
84160,275,0,725,0,42,12
84161,275,0,727,0,46,10
84162,275,0,729,0,39,24
84163,275,0,737,0,49,8
84164,275,0,738,0,27,44
84165,275,0,739,0,5,5
84166,275,0,740,0,46,39
84167,275,0,741,0,31,48
84168,275,0,743,0,26,4
84169,275,0,745,0,2,18
84170,275,0,746,0,22,9
84171,275,0,751,0,31,45
84172,275,0,752,0,3,43
84173,275,0,758,0,4,1
84174,275,0,762,0,5,45
84175,275,0,763,0,46,31
84176,275,0,764,0,21,34
84177,275,0,765,0,31,28
84178,275,0,766,0,13,31
84179,275,0,771,0,31,30
84180,275,0,772,0,45,48
84181,275,0,773,0,35,49
84182,275,0,775,0,33,28
84183,275,0,778,0,24,20
84184,275,0,779,0,32,29
84185,275,0,781,0,27,20
84186,275,0,786,0,40,23
84187,275,0,787,0,8,12
84188,275,0,795,0,39,38
84189,275,0,796,0,18,43
84190,275,0,798,0,32,48
84191,275,0,799,0,34,7
84192,275,0,800,0,4,20
84193,275,0,803,0,30,21
84194,275,0,807,0,6,6
84195,275,0,812,0,27,7
84196,275,0,814,0,38,35
84197,275,0,815,0,3,21
84198,275,0,817,0,25,14
84199,275,0,822,0,18,35
84200,275,0,827,0,44,1
84201,275,0,828,0,39,5
84202,275,0,829,0,43,33
84203,275,0,836,0,20,11
84204,275,0,837,0,21,16
84205,275,0,842,0,39,7
84206,275,0,845,0,22,30
84207,275,0,847,0,23,6
84208,275,0,850,0,17,27
84209,275,0,852,0,34,33
84210,275,0,858,0,38,49
84211,275,0,859,0,42,6
84212,275,0,860,0,32,16
84213,275,0,866,0,7,37
84214,275,0,869,0,17,43
84215,275,0,870,0,38,33
84216,275,0,874,0,27,36
84217,275,0,878,0,37,36
84218,275,0,883,0,45,19
84219,275,0,884,0,37,47
84220,275,0,893,0,37,8
84221,275,0,897,0,43,19
84222,275,0,898,0,43,19
84223,276,0,277,0,33,9
84224,276,0,288,0,23,49
84225,276,0,291,0,29,30
84226,276,0,295,0,1,10
84227,276,0,296,0,29,27
84228,276,0,300,0,25,49
84229,276,0,302,0,4,9
84230,276,0,306,0,6,2
84231,276,0,307,0,44,41
84232,276,0,308,0,40,23
84233,276,0,312,0,32,25
84234,276,0,313,0,20,43
84235,276,0,315,0,14,10
84236,276,0,318,0,31,26
84237,276,0,319,0,36,29
84238,276,0,322,0,29,13
84239,276,0,327,0,42,46
84240,276,0,328,0,1,9
84241,276,0,331,0,46,2
84242,276,0,332,0,43,48
84243,276,0,333,0,26,3
84244,276,0,336,0,41,37
84245,276,0,337,0,21,34
84246,276,0,338,0,46,8
84247,276,0,340,0,3,6
84248,276,0,341,0,24,28
84249,276,0,350,0,42,39
84250,276,0,352,0,45,35
84251,276,0,355,0,22,12
84252,276,0,356,0,44,44
84253,276,0,359,0,38,22
84254,276,0,360,0,16,2
84255,276,0,361,0,5,28
84256,276,0,363,0,41,12
84257,276,0,366,0,14,30
84258,276,0,368,0,31,38
84259,276,0,375,0,12,37
84260,276,0,384,0,31,39
84261,276,0,385,0,23,2
84262,276,0,387,0,16,32
84263,276,0,389,0,44,35
84264,276,0,390,0,5,30
84265,276,0,391,0,9,49
84266,276,0,393,0,5,36
84267,276,0,395,0,9,34
84268,276,0,400,0,31,15
84269,276,0,401,0,30,43
84270,276,0,402,0,43,1
84271,276,0,404,0,6,37
84272,276,0,407,0,11,23
84273,276,0,409,0,26,7
84274,276,0,411,0,18,11
84275,276,0,412,0,20,7
84276,276,0,413,0,26,11
84277,276,0,415,0,13,45
84278,276,0,416,0,45,1
84279,276,0,417,0,46,16
84280,276,0,422,0,35,36
84281,276,0,424,0,39,26
84282,276,0,427,0,38,9
84283,276,0,432,0,3,2
84284,276,0,435,0,18,5
84285,276,0,436,0,25,45
84286,276,0,437,0,24,4
84287,276,0,440,0,2,2
84288,276,0,442,0,27,42
84289,276,0,444,0,12,7
84290,276,0,448,0,46,2
84291,276,0,450,0,31,44
84292,276,0,454,0,34,35
84293,276,0,455,0,30,13
84294,276,0,458,0,18,1
84295,276,0,465,0,36,2
84296,276,0,472,0,45,48
84297,276,0,482,0,33,18
84298,276,0,483,0,13,5
84299,276,0,484,0,19,27
84300,276,0,489,0,12,24
84301,276,0,491,0,4,31
84302,276,0,492,0,8,37
84303,276,0,493,0,23,26
84304,276,0,494,0,46,37
84305,276,0,495,0,47,27
84306,276,0,497,0,29,10
84307,276,0,498,0,14,46
84308,276,0,502,0,34,29
84309,276,0,506,0,20,49
84310,276,0,507,0,21,38
84311,276,0,510,0,10,12
84312,276,0,512,0,46,14
84313,276,0,518,0,19,3
84314,276,0,519,0,2,29
84315,276,0,522,0,45,32
84316,276,0,526,0,7,20
84317,276,0,530,0,14,3
84318,276,0,533,0,24,45
84319,276,0,534,0,34,16
84320,276,0,537,0,36,13
84321,276,0,539,0,44,19
84322,276,0,546,0,30,49
84323,276,0,548,0,28,43
84324,276,0,549,0,14,34
84325,276,0,550,0,9,39
84326,276,0,551,0,11,37
84327,276,0,553,0,37,7
84328,276,0,557,0,12,24
84329,276,0,563,0,42,16
84330,276,0,567,0,14,20
84331,276,0,569,0,49,18
84332,276,0,570,0,35,31
84333,276,0,571,0,34,42
84334,276,0,572,0,16,48
84335,276,0,574,0,1,23
84336,276,0,579,0,2,24
84337,276,0,581,0,5,44
84338,276,0,585,0,43,38
84339,276,0,587,0,12,26
84340,276,0,592,0,7,21
84341,276,0,593,0,36,44
84342,276,0,594,0,34,16
84343,276,0,595,0,43,40
84344,276,0,596,0,34,20
84345,276,0,597,0,5,11
84346,276,0,598,0,29,39
84347,276,0,600,0,42,4
84348,276,0,605,0,33,1
84349,276,0,607,0,26,22
84350,276,0,610,0,47,41
84351,276,0,612,0,47,38
84352,276,0,620,0,30,13
84353,276,0,621,0,12,41
84354,276,0,623,0,35,48
84355,276,0,624,0,13,22
84356,276,0,625,0,43,1
84357,276,0,628,0,28,32
84358,276,0,631,0,18,20
84359,276,0,632,0,26,10
84360,276,0,634,0,27,7
84361,276,0,642,0,23,30
84362,276,0,644,0,11,8
84363,276,0,646,0,18,42
84364,276,0,650,0,47,2
84365,276,0,653,0,41,29
84366,276,0,657,0,32,36
84367,276,0,658,0,32,20
84368,276,0,660,0,17,3
84369,276,0,661,0,45,40
84370,276,0,662,0,27,49
84371,276,0,672,0,46,45
84372,276,0,673,0,15,28
84373,276,0,676,0,18,49
84374,276,0,678,0,33,24
84375,276,0,680,0,43,44
84376,276,0,681,0,16,42
84377,276,0,683,0,25,4
84378,276,0,687,0,37,18
84379,276,0,690,0,16,11
84380,276,0,698,0,43,10
84381,276,0,699,0,12,6
84382,276,0,702,0,32,15
84383,276,0,704,0,5,2
84384,276,0,707,0,40,12
84385,276,0,708,0,22,42
84386,276,0,711,0,15,33
84387,276,0,712,0,35,24
84388,276,0,726,0,36,12
84389,276,0,728,0,47,19
84390,276,0,735,0,1,14
84391,276,0,738,0,12,42
84392,276,0,740,0,46,8
84393,276,0,742,0,39,6
84394,276,0,746,0,5,1
84395,276,0,752,0,44,46
84396,276,0,756,0,19,33
84397,276,0,757,0,11,48
84398,276,0,759,0,12,41
84399,276,0,762,0,44,27
84400,276,0,764,0,18,4
84401,276,0,768,0,36,3
84402,276,0,771,0,30,8
84403,276,0,774,0,40,16
84404,276,0,775,0,29,29
84405,276,0,779,0,1,2
84406,276,0,781,0,45,17
84407,276,0,782,0,28,38
84408,276,0,785,0,49,14
84409,276,0,790,0,15,33
84410,276,0,791,0,49,21
84411,276,0,792,0,47,1
84412,276,0,793,0,13,6
84413,276,0,795,0,33,32
84414,276,0,796,0,7,10
84415,276,0,797,0,26,32
84416,276,0,799,0,20,10
84417,276,0,802,0,43,7
84418,276,0,803,0,13,19
84419,276,0,808,0,39,4
84420,276,0,810,0,6,28
84421,276,0,812,0,5,3
84422,276,0,814,0,42,3
84423,276,0,817,0,11,19
84424,276,0,819,0,42,6
84425,276,0,822,0,6,33
84426,276,0,823,0,29,5
84427,276,0,825,0,41,34
84428,276,0,826,0,42,49
84429,276,0,828,0,27,38
84430,276,0,830,0,1,34
84431,276,0,831,0,29,21
84432,276,0,833,0,46,30
84433,276,0,835,0,43,44
84434,276,0,836,0,30,26
84435,276,0,837,0,10,30
84436,276,0,839,0,14,41
84437,276,0,843,0,10,15
84438,276,0,844,0,43,37
84439,276,0,845,0,19,35
84440,276,0,850,0,22,21
84441,276,0,852,0,30,45
84442,276,0,856,0,44,13
84443,276,0,859,0,22,28
84444,276,0,860,0,23,49
84445,276,0,862,0,16,15
84446,276,0,863,0,16,15
84447,276,0,864,0,25,24
84448,276,0,866,0,27,32
84449,276,0,869,0,37,47
84450,276,0,874,0,45,24
84451,276,0,876,0,24,4
84452,276,0,877,0,18,21
84453,276,0,879,0,2,38
84454,276,0,880,0,28,47
84455,276,0,881,0,49,24
84456,276,0,884,0,3,21
84457,276,0,885,0,48,45
84458,276,0,886,0,28,31
84459,276,0,892,0,43,3
84460,276,0,893,0,5,34
84461,276,0,894,0,21,18
84462,276,0,898,0,17,28
84463,277,0,278,0,21,49
84464,277,0,280,0,41,40
84465,277,0,281,0,16,5
84466,277,0,282,0,23,30
84467,277,0,284,0,11,14
84468,277,0,285,0,19,27
84469,277,0,291,0,23,30
84470,277,0,294,0,13,38
84471,277,0,295,0,35,27
84472,277,0,296,0,16,41
84473,277,0,297,0,11,27
84474,277,0,298,0,24,23
84475,277,0,299,0,27,39
84476,277,0,302,0,26,32
84477,277,0,303,0,13,34
84478,277,0,306,0,38,28
84479,277,0,309,0,8,2
84480,277,0,311,0,12,46
84481,277,0,312,0,23,43
84482,277,0,313,0,28,20
84483,277,0,316,0,45,14
84484,277,0,317,0,47,21
84485,277,0,318,0,39,22
84486,277,0,320,0,32,33
84487,277,0,325,0,36,2
84488,277,0,326,0,49,43
84489,277,0,328,0,49,27
84490,277,0,331,0,35,7
84491,277,0,333,0,3,33
84492,277,0,339,0,2,40
84493,277,0,342,0,27,40
84494,277,0,343,0,40,41
84495,277,0,345,0,28,47
84496,277,0,347,0,47,28
84497,277,0,350,0,18,12
84498,277,0,351,0,35,35
84499,277,0,352,0,7,4
84500,277,0,354,0,48,29
84501,277,0,355,0,44,4
84502,277,0,356,0,28,26
84503,277,0,358,0,5,15
84504,277,0,360,0,33,9
84505,277,0,362,0,45,37
84506,277,0,363,0,33,47
84507,277,0,371,0,28,37
84508,277,0,374,0,47,42
84509,277,0,375,0,48,29
84510,277,0,377,0,47,49
84511,277,0,378,0,2,26
84512,277,0,379,0,20,18
84513,277,0,382,0,37,44
84514,277,0,388,0,17,47
84515,277,0,390,0,6,48
84516,277,0,392,0,33,4
84517,277,0,395,0,41,1
84518,277,0,396,0,35,38
84519,277,0,398,0,42,35
84520,277,0,402,0,45,28
84521,277,0,407,0,15,2
84522,277,0,411,0,4,25
84523,277,0,414,0,11,14
84524,277,0,416,0,33,38
84525,277,0,418,0,27,16
84526,277,0,419,0,23,34
84527,277,0,423,0,20,46
84528,277,0,424,0,22,4
84529,277,0,432,0,5,35
84530,277,0,433,0,4,31
84531,277,0,434,0,12,6
84532,277,0,435,0,32,10
84533,277,0,437,0,1,26
84534,277,0,440,0,32,48
84535,277,0,441,0,40,12
84536,277,0,443,0,37,34
84537,277,0,444,0,48,25
84538,277,0,445,0,3,33
84539,277,0,447,0,43,6
84540,277,0,451,0,36,24
84541,277,0,457,0,33,18
84542,277,0,458,0,5,26
84543,277,0,461,0,32,27
84544,277,0,462,0,29,3
84545,277,0,464,0,1,14
84546,277,0,465,0,47,23
84547,277,0,466,0,9,18
84548,277,0,467,0,26,4
84549,277,0,473,0,21,35
84550,277,0,479,0,37,36
84551,277,0,485,0,20,11
84552,277,0,491,0,40,26
84553,277,0,498,0,21,12
84554,277,0,499,0,21,15
84555,277,0,500,0,43,22
84556,277,0,505,0,8,46
84557,277,0,508,0,32,16
84558,277,0,510,0,14,26
84559,277,0,513,0,43,8
84560,277,0,517,0,35,17
84561,277,0,518,0,26,21
84562,277,0,521,0,41,11
84563,277,0,522,0,1,41
84564,277,0,523,0,19,41
84565,277,0,526,0,49,42
84566,277,0,528,0,27,6
84567,277,0,530,0,15,46
84568,277,0,531,0,39,41
84569,277,0,532,0,49,27
84570,277,0,533,0,18,36
84571,277,0,537,0,16,35
84572,277,0,541,0,48,18
84573,277,0,547,0,41,21
84574,277,0,550,0,40,17
84575,277,0,551,0,23,31
84576,277,0,559,0,28,29
84577,277,0,561,0,23,5
84578,277,0,565,0,40,31
84579,277,0,568,0,22,33
84580,277,0,569,0,26,3
84581,277,0,570,0,43,9
84582,277,0,572,0,6,38
84583,277,0,573,0,26,24
84584,277,0,575,0,37,41
84585,277,0,577,0,25,42
84586,277,0,578,0,45,31
84587,277,0,581,0,29,22
84588,277,0,582,0,37,9
84589,277,0,586,0,31,7
84590,277,0,587,0,37,10
84591,277,0,588,0,8,15
84592,277,0,590,0,40,1
84593,277,0,595,0,30,21
84594,277,0,598,0,12,46
84595,277,0,600,0,47,49
84596,277,0,601,0,48,30
84597,277,0,605,0,27,23
84598,277,0,608,0,30,45
84599,277,0,609,0,9,22
84600,277,0,610,0,33,35
84601,277,0,612,0,17,29
84602,277,0,618,0,43,14
84603,277,0,627,0,10,41
84604,277,0,628,0,23,11
84605,277,0,632,0,23,2
84606,277,0,636,0,16,35
84607,277,0,637,0,6,45
84608,277,0,638,0,10,41
84609,277,0,644,0,21,40
84610,277,0,647,0,37,25
84611,277,0,651,0,47,3
84612,277,0,653,0,40,30
84613,277,0,654,0,2,32
84614,277,0,655,0,4,12
84615,277,0,657,0,7,3
84616,277,0,660,0,22,17
84617,277,0,661,0,43,47
84618,277,0,663,0,49,17
84619,277,0,664,0,48,25
84620,277,0,665,0,44,6
84621,277,0,672,0,3,39
84622,277,0,674,0,29,25
84623,277,0,675,0,46,37
84624,277,0,680,0,14,30
84625,277,0,682,0,33,20
84626,277,0,685,0,6,10
84627,277,0,690,0,46,23
84628,277,0,691,0,28,39
84629,277,0,697,0,22,21
84630,277,0,699,0,29,47
84631,277,0,700,0,12,8
84632,277,0,706,0,16,29
84633,277,0,709,0,13,34
84634,277,0,710,0,47,17
84635,277,0,712,0,2,37
84636,277,0,716,0,17,12
84637,277,0,718,0,4,47
84638,277,0,719,0,28,9
84639,277,0,720,0,45,44
84640,277,0,722,0,45,35
84641,277,0,727,0,34,26
84642,277,0,731,0,33,28
84643,277,0,734,0,4,3
84644,277,0,737,0,43,45
84645,277,0,745,0,44,14
84646,277,0,748,0,16,4
84647,277,0,751,0,33,34
84648,277,0,752,0,42,28
84649,277,0,757,0,18,25
84650,277,0,760,0,36,23
84651,277,0,762,0,12,15
84652,277,0,763,0,29,25
84653,277,0,765,0,48,24
84654,277,0,766,0,4,6
84655,277,0,767,0,39,3
84656,277,0,772,0,48,5
84657,277,0,773,0,40,6
84658,277,0,777,0,39,36
84659,277,0,778,0,26,3
84660,277,0,779,0,8,49
84661,277,0,780,0,4,3
84662,277,0,784,0,28,18
84663,277,0,786,0,30,5
84664,277,0,787,0,27,13
84665,277,0,790,0,31,33
84666,277,0,792,0,17,11
84667,277,0,795,0,26,14
84668,277,0,796,0,19,16
84669,277,0,797,0,44,36
84670,277,0,806,0,5,41
84671,277,0,807,0,30,7
84672,277,0,812,0,22,46
84673,277,0,813,0,18,46
84674,277,0,814,0,32,20
84675,277,0,815,0,20,37
84676,277,0,816,0,9,43
84677,277,0,818,0,2,11
84678,277,0,819,0,1,19
84679,277,0,820,0,40,39
84680,277,0,822,0,41,48
84681,277,0,827,0,37,30
84682,277,0,829,0,41,7
84683,277,0,832,0,47,27
84684,277,0,835,0,45,48
84685,277,0,836,0,34,30
84686,277,0,839,0,16,25
84687,277,0,842,0,17,3
84688,277,0,847,0,28,31
84689,277,0,849,0,18,34
84690,277,0,852,0,21,28
84691,277,0,854,0,22,24
84692,277,0,856,0,30,16
84693,277,0,857,0,40,17
84694,277,0,858,0,15,34
84695,277,0,864,0,35,12
84696,277,0,866,0,19,31
84697,277,0,867,0,22,42
84698,277,0,872,0,7,35
84699,277,0,873,0,8,34
84700,277,0,876,0,2,26
84701,277,0,877,0,22,13
84702,277,0,879,0,40,10
84703,277,0,880,0,31,34
84704,277,0,882,0,26,8
84705,277,0,885,0,1,49
84706,277,0,886,0,8,36
84707,277,0,889,0,37,19
84708,277,0,890,0,23,6
84709,277,0,893,0,38,44
84710,277,0,897,0,10,6
84711,278,0,279,0,15,32
84712,278,0,281,0,10,45
84713,278,0,286,0,39,49
84714,278,0,287,0,43,20
84715,278,0,289,0,13,47
84716,278,0,290,0,7,22
84717,278,0,291,0,45,9
84718,278,0,294,0,40,18
84719,278,0,296,0,47,9
84720,278,0,300,0,14,48
84721,278,0,302,0,1,40
84722,278,0,303,0,35,3
84723,278,0,304,0,15,32
84724,278,0,308,0,10,27
84725,278,0,309,0,41,11
84726,278,0,312,0,20,11
84727,278,0,314,0,30,10
84728,278,0,315,0,35,4
84729,278,0,316,0,5,49
84730,278,0,321,0,11,9
84731,278,0,324,0,24,23
84732,278,0,327,0,49,4
84733,278,0,330,0,21,20
84734,278,0,335,0,5,32
84735,278,0,336,0,2,13
84736,278,0,337,0,22,11
84737,278,0,338,0,42,25
84738,278,0,339,0,18,49
84739,278,0,343,0,24,26
84740,278,0,351,0,46,15
84741,278,0,352,0,31,41
84742,278,0,358,0,43,13
84743,278,0,360,0,24,43
84744,278,0,362,0,29,22
84745,278,0,363,0,15,9
84746,278,0,364,0,22,44
84747,278,0,365,0,38,13
84748,278,0,366,0,40,39
84749,278,0,367,0,2,33
84750,278,0,369,0,21,14
84751,278,0,376,0,13,43
84752,278,0,378,0,34,23
84753,278,0,381,0,46,6
84754,278,0,383,0,20,17
84755,278,0,384,0,33,35
84756,278,0,387,0,14,7
84757,278,0,388,0,10,21
