LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
48945,407,0,597,0,21,9
48946,407,0,598,0,26,27
48947,407,0,607,0,30,37
48948,407,0,618,0,38,18
48949,407,0,647,0,26,31
48950,407,0,653,0,49,13
48951,407,0,659,0,35,16
48952,407,0,662,0,9,27
48953,407,0,668,0,28,1
48954,407,0,669,0,43,33
48955,407,0,670,0,11,48
48956,407,0,675,0,31,29
48957,407,0,678,0,11,31
48958,407,0,689,0,11,34
48959,407,0,692,0,42,14
48960,407,0,698,0,23,8
48961,407,0,701,0,34,32
48962,407,0,705,0,23,4
48963,407,0,720,0,29,43
48964,407,0,723,0,36,34
48965,407,0,745,0,9,47
48966,407,0,798,0,19,20
48967,407,0,804,0,29,34
48968,407,0,818,0,38,24
48969,407,0,827,0,35,28
48970,407,0,829,0,30,33
48971,407,0,858,0,41,19
48972,407,0,872,0,7,47
48973,407,0,873,0,23,37
48974,407,0,887,0,1,18
48975,407,0,889,0,26,42
48976,407,0,895,0,40,13
48977,407,0,903,0,29,26
48978,407,0,908,0,1,11
48979,407,0,917,0,18,17
48980,407,0,950,0,22,33
48981,407,0,959,0,20,26
48982,407,0,967,0,18,36
48983,407,0,1000,0,42,20
48984,407,0,1010,0,7,4
48985,407,0,1032,0,23,29
48986,407,0,1033,0,5,40
48987,407,0,1040,0,29,45
48988,407,0,1045,0,16,23
48989,407,0,1048,0,35,2
48990,407,0,1054,0,46,36
48991,407,0,1067,0,26,4
48992,407,0,1069,0,44,28
48993,407,0,1076,0,43,5
48994,407,0,1079,0,25,25
48995,407,0,1086,0,23,18
48996,407,0,1100,0,42,23
48997,407,0,1103,0,15,32
48998,407,0,1104,0,39,8
48999,407,0,1119,0,15,13
49000,407,0,1120,0,33,24
49001,407,0,1131,0,25,36
49002,407,0,1136,0,40,26
49003,407,0,1137,0,9,23
49004,407,0,1145,0,33,40
49005,407,0,1157,0,8,1
49006,407,0,1160,0,17,15
49007,407,0,1164,0,4,37
49008,407,0,1165,0,24,47
49009,407,0,1188,0,26,15
49010,407,0,1189,0,38,21
49011,407,0,1199,0,48,26
49012,407,0,1215,0,9,5
49013,407,0,1222,0,39,28
49014,407,0,1226,0,38,16
49015,407,0,1229,0,40,9
49016,407,0,1231,0,5,31
49017,407,0,1259,0,35,19
49018,407,0,1261,0,28,37
49019,407,0,1281,0,29,6
49020,407,0,1290,0,49,11
49021,407,0,1309,0,27,28
49022,407,0,1313,0,20,22
49023,407,0,1314,0,34,29
49024,407,0,1318,0,6,21
49025,407,0,1323,0,3,37
49026,407,0,1328,0,39,44
49027,407,0,1341,0,40,6
49028,407,0,1348,0,45,24
49029,407,0,1359,0,30,29
49030,407,0,1367,0,6,41
49031,407,0,1376,0,48,24
49032,407,0,1380,0,29,12
49033,407,0,1387,0,36,25
49034,408,0,424,0,43,21
49035,408,0,426,0,9,31
49036,408,0,432,0,38,38
49037,408,0,433,0,34,1
49038,408,0,446,0,18,42
49039,408,0,447,0,6,40
49040,408,0,453,0,37,1
49041,408,0,457,0,17,8
49042,408,0,472,0,37,49
49043,408,0,487,0,45,43
49044,408,0,490,0,48,15
49045,408,0,499,0,15,7
49046,408,0,506,0,45,41
49047,408,0,512,0,6,24
49048,408,0,522,0,40,46
49049,408,0,528,0,15,38
49050,408,0,539,0,10,18
49051,408,0,545,0,43,22
49052,408,0,548,0,36,36
49053,408,0,578,0,31,22
49054,408,0,587,0,28,44
49055,408,0,600,0,21,8
49056,408,0,609,0,43,2
49057,408,0,610,0,33,2
49058,408,0,614,0,40,20
49059,408,0,618,0,44,36
49060,408,0,619,0,32,18
49061,408,0,620,0,6,36
49062,408,0,626,0,19,25
49063,408,0,627,0,18,4
49064,408,0,631,0,49,14
49065,408,0,633,0,30,8
49066,408,0,636,0,42,25
49067,408,0,637,0,44,7
49068,408,0,678,0,21,18
49069,408,0,688,0,42,5
49070,408,0,690,0,26,3
49071,408,0,695,0,20,35
49072,408,0,697,0,10,35
49073,408,0,707,0,6,24
49074,408,0,711,0,47,42
49075,408,0,735,0,39,17
49076,408,0,762,0,9,8
49077,408,0,766,0,20,44
49078,408,0,768,0,8,9
49079,408,0,771,0,18,14
49080,408,0,772,0,11,8
49081,408,0,775,0,3,23
49082,408,0,785,0,1,11
49083,408,0,787,0,44,28
49084,408,0,788,0,33,7
49085,408,0,789,0,23,32
49086,408,0,817,0,31,48
49087,408,0,821,0,31,12
49088,408,0,883,0,40,30
49089,408,0,898,0,46,36
49090,408,0,903,0,13,6
49091,408,0,910,0,25,4
49092,408,0,916,0,22,42
49093,408,0,917,0,27,2
49094,408,0,922,0,33,38
49095,408,0,924,0,30,47
49096,408,0,935,0,26,27
49097,408,0,945,0,11,33
49098,408,0,963,0,18,24
49099,408,0,976,0,41,36
49100,408,0,980,0,32,37
49101,408,0,985,0,7,28
49102,408,0,1001,0,10,6
49103,408,0,1004,0,31,41
49104,408,0,1012,0,6,4
49105,408,0,1016,0,47,2
49106,408,0,1018,0,35,46
49107,408,0,1027,0,29,3
49108,408,0,1035,0,12,20
49109,408,0,1038,0,22,21
49110,408,0,1091,0,38,35
49111,408,0,1098,0,9,39
49112,408,0,1106,0,34,43
49113,408,0,1124,0,45,38
49114,408,0,1127,0,11,18
49115,408,0,1128,0,48,14
49116,408,0,1133,0,48,13
49117,408,0,1138,0,44,29
49118,408,0,1148,0,29,10
49119,408,0,1163,0,49,12
49120,408,0,1190,0,16,41
49121,408,0,1207,0,25,4
49122,408,0,1217,0,39,48
49123,408,0,1220,0,34,30
49124,408,0,1224,0,14,23
49125,408,0,1226,0,34,16
49126,408,0,1228,0,11,17
49127,408,0,1229,0,8,18
49128,408,0,1256,0,1,36
49129,408,0,1263,0,20,45
49130,408,0,1293,0,30,22
49131,408,0,1333,0,17,45
49132,408,0,1339,0,8,47
49133,408,0,1359,0,43,43
49134,408,0,1377,0,29,34
49135,409,0,421,0,38,44
49136,409,0,423,0,8,33
49137,409,0,433,0,4,27
49138,409,0,436,0,42,18
49139,409,0,456,0,33,35
49140,409,0,458,0,40,19
49141,409,0,459,0,37,1
49142,409,0,469,0,18,1
49143,409,0,480,0,40,24
49144,409,0,489,0,7,31
49145,409,0,498,0,29,39
49146,409,0,505,0,19,32
49147,409,0,509,0,4,13
49148,409,0,542,0,46,34
49149,409,0,544,0,13,35
49150,409,0,547,0,2,39
49151,409,0,558,0,31,31
49152,409,0,566,0,25,34
49153,409,0,579,0,32,39
49154,409,0,583,0,37,15
49155,409,0,586,0,32,43
49156,409,0,588,0,11,20
49157,409,0,594,0,20,24
49158,409,0,607,0,22,12
49159,409,0,615,0,22,12
49160,409,0,640,0,46,26
49161,409,0,651,0,20,28
49162,409,0,685,0,39,4
49163,409,0,697,0,7,47
49164,409,0,708,0,29,25
49165,409,0,712,0,1,36
49166,409,0,713,0,42,39
49167,409,0,738,0,29,36
49168,409,0,741,0,24,9
49169,409,0,767,0,23,13
49170,409,0,773,0,15,22
49171,409,0,777,0,29,6
49172,409,0,778,0,2,11
49173,409,0,781,0,26,10
49174,409,0,811,0,43,24
49175,409,0,821,0,27,28
49176,409,0,823,0,20,1
49177,409,0,851,0,19,29
49178,409,0,855,0,4,1
49179,409,0,863,0,19,15
49180,409,0,864,0,9,47
49181,409,0,869,0,32,29
49182,409,0,870,0,9,18
49183,409,0,872,0,3,25
49184,409,0,873,0,7,35
49185,409,0,879,0,15,26
49186,409,0,881,0,20,21
49187,409,0,896,0,40,28
49188,409,0,897,0,28,46
49189,409,0,900,0,11,18
49190,409,0,945,0,34,29
49191,409,0,948,0,10,8
49192,409,0,977,0,26,9
49193,409,0,978,0,1,33
49194,409,0,985,0,34,4
49195,409,0,992,0,9,41
49196,409,0,996,0,3,33
49197,409,0,1012,0,13,26
49198,409,0,1024,0,28,22
49199,409,0,1038,0,44,12
49200,409,0,1040,0,47,29
49201,409,0,1055,0,1,18
49202,409,0,1058,0,24,39
49203,409,0,1060,0,23,19
49204,409,0,1065,0,14,47
49205,409,0,1074,0,33,26
49206,409,0,1086,0,47,5
49207,409,0,1088,0,23,8
49208,409,0,1099,0,23,46
49209,409,0,1115,0,31,9
49210,409,0,1130,0,18,30
49211,409,0,1145,0,41,14
49212,409,0,1170,0,33,27
49213,409,0,1185,0,33,41
49214,409,0,1190,0,8,39
49215,409,0,1195,0,37,3
49216,409,0,1197,0,20,6
49217,409,0,1220,0,12,46
49218,409,0,1232,0,21,29
49219,409,0,1236,0,8,22
49220,409,0,1239,0,41,17
49221,409,0,1240,0,43,13
49222,409,0,1259,0,1,22
49223,409,0,1280,0,29,2
49224,409,0,1292,0,35,46
49225,409,0,1294,0,49,46
49226,409,0,1300,0,2,1
49227,409,0,1301,0,28,49
49228,409,0,1302,0,41,32
49229,409,0,1306,0,7,29
49230,409,0,1307,0,19,44
49231,409,0,1315,0,16,49
49232,409,0,1365,0,2,26
49233,409,0,1376,0,8,7
49234,409,0,1377,0,21,43
49235,409,0,1381,0,13,9
49236,409,0,1389,0,15,40
49237,410,0,421,0,37,14
49238,410,0,424,0,15,31
49239,410,0,428,0,49,38
49240,410,0,432,0,12,29
49241,410,0,465,0,46,17
49242,410,0,471,0,31,19
49243,410,0,479,0,7,42
49244,410,0,484,0,23,40
49245,410,0,490,0,6,19
49246,410,0,528,0,2,25
49247,410,0,531,0,11,36
49248,410,0,536,0,34,48
49249,410,0,540,0,29,41
49250,410,0,547,0,15,39
49251,410,0,559,0,46,21
49252,410,0,569,0,29,7
49253,410,0,573,0,19,24
49254,410,0,574,0,31,7
49255,410,0,582,0,32,24
49256,410,0,587,0,37,4
49257,410,0,588,0,46,36
49258,410,0,595,0,36,18
49259,410,0,597,0,42,38
49260,410,0,611,0,43,1
49261,410,0,614,0,5,29
49262,410,0,617,0,2,48
49263,410,0,626,0,20,29
49264,410,0,627,0,3,26
49265,410,0,635,0,30,10
49266,410,0,652,0,23,8
49267,410,0,653,0,11,10
49268,410,0,659,0,39,47
49269,410,0,672,0,43,4
49270,410,0,680,0,49,7
49271,410,0,697,0,19,34
49272,410,0,705,0,24,13
49273,410,0,710,0,45,48
49274,410,0,714,0,13,25
49275,410,0,732,0,13,17
49276,410,0,745,0,43,33
49277,410,0,748,0,15,32
49278,410,0,749,0,41,4
49279,410,0,753,0,3,28
49280,410,0,777,0,41,19
49281,410,0,831,0,41,44
49282,410,0,849,0,46,36
49283,410,0,865,0,28,8
49284,410,0,871,0,18,12
49285,410,0,902,0,23,3
49286,410,0,912,0,8,20
49287,410,0,914,0,48,16
49288,410,0,916,0,29,41
49289,410,0,938,0,36,38
49290,410,0,942,0,26,48
49291,410,0,946,0,25,48
49292,410,0,950,0,24,20
49293,410,0,952,0,25,3
49294,410,0,959,0,31,7
49295,410,0,962,0,19,18
49296,410,0,971,0,17,3
49297,410,0,975,0,23,18
49298,410,0,985,0,10,18
49299,410,0,1000,0,15,16
49300,410,0,1022,0,2,32
49301,410,0,1029,0,7,45
49302,410,0,1051,0,48,2
49303,410,0,1053,0,43,35
49304,410,0,1066,0,3,45
49305,410,0,1067,0,48,28
49306,410,0,1091,0,11,4
49307,410,0,1105,0,36,48
49308,410,0,1111,0,33,34
49309,410,0,1116,0,48,12
49310,410,0,1124,0,21,9
49311,410,0,1134,0,8,25
49312,410,0,1171,0,13,3
49313,410,0,1202,0,42,16
49314,410,0,1214,0,25,32
49315,410,0,1216,0,18,47
49316,410,0,1230,0,29,44
49317,410,0,1238,0,4,45
49318,410,0,1241,0,40,41
49319,410,0,1250,0,46,47
49320,410,0,1252,0,34,49
49321,410,0,1275,0,49,22
49322,410,0,1282,0,17,30
49323,410,0,1287,0,36,12
49324,410,0,1292,0,38,36
49325,410,0,1301,0,14,33
49326,410,0,1316,0,25,31
49327,410,0,1333,0,34,27
49328,410,0,1340,0,45,28
49329,410,0,1345,0,4,23
49330,410,0,1346,0,10,36
49331,410,0,1349,0,12,2
49332,410,0,1354,0,11,47
49333,410,0,1358,0,15,20
49334,410,0,1367,0,3,34
49335,410,0,1369,0,18,44
49336,410,0,1387,0,23,31
49337,410,0,1392,0,1,15
49338,411,0,420,0,36,39
49339,411,0,423,0,31,23
49340,411,0,435,0,13,17
49341,411,0,443,0,28,40
49342,411,0,460,0,35,7
49343,411,0,493,0,6,25
49344,411,0,495,0,38,16
49345,411,0,520,0,5,1
49346,411,0,536,0,28,5
49347,411,0,540,0,19,49
49348,411,0,554,0,42,10
49349,411,0,555,0,15,8
49350,411,0,563,0,26,14
49351,411,0,568,0,10,27
49352,411,0,574,0,22,28
49353,411,0,591,0,12,37
49354,411,0,592,0,46,10
49355,411,0,597,0,25,30
49356,411,0,610,0,28,48
49357,411,0,624,0,24,3
49358,411,0,648,0,25,5
49359,411,0,655,0,17,4
49360,411,0,697,0,20,22
49361,411,0,700,0,5,14
49362,411,0,723,0,31,7
49363,411,0,725,0,26,38
49364,411,0,726,0,41,31
49365,411,0,727,0,6,9
49366,411,0,737,0,13,11
49367,411,0,739,0,7,8
49368,411,0,748,0,22,11
49369,411,0,763,0,48,20
49370,411,0,769,0,26,6
49371,411,0,776,0,9,9
49372,411,0,779,0,6,13
49373,411,0,795,0,32,39
49374,411,0,812,0,37,4
49375,411,0,820,0,5,23
49376,411,0,821,0,48,49
49377,411,0,827,0,21,37
49378,411,0,834,0,7,6
49379,411,0,842,0,9,28
49380,411,0,848,0,10,1
49381,411,0,858,0,20,19
49382,411,0,872,0,48,21
49383,411,0,873,0,10,27
49384,411,0,888,0,30,48
49385,411,0,889,0,31,34
49386,411,0,926,0,13,10
49387,411,0,927,0,34,46
49388,411,0,959,0,30,32
49389,411,0,965,0,30,31
49390,411,0,992,0,37,43
49391,411,0,994,0,42,30
49392,411,0,998,0,40,17
49393,411,0,1010,0,20,20
49394,411,0,1015,0,43,17
49395,411,0,1016,0,31,36
49396,411,0,1022,0,4,31
49397,411,0,1023,0,39,21
49398,411,0,1032,0,49,28
49399,411,0,1033,0,30,4
49400,411,0,1048,0,15,13
49401,411,0,1061,0,6,18
49402,411,0,1084,0,24,3
49403,411,0,1091,0,47,38
49404,411,0,1102,0,30,48
49405,411,0,1103,0,42,48
49406,411,0,1108,0,49,12
49407,411,0,1119,0,6,24
49408,411,0,1130,0,23,13
49409,411,0,1141,0,34,28
49410,411,0,1145,0,33,13
49411,411,0,1154,0,24,22
49412,411,0,1179,0,7,20
49413,411,0,1183,0,28,16
49414,411,0,1186,0,8,38
49415,411,0,1191,0,9,23
49416,411,0,1194,0,20,38
49417,411,0,1203,0,34,24
49418,411,0,1234,0,47,1
49419,411,0,1238,0,39,1
49420,411,0,1242,0,49,31
49421,411,0,1258,0,9,1
49422,411,0,1276,0,11,31
49423,411,0,1295,0,47,43
49424,411,0,1300,0,28,42
49425,411,0,1302,0,35,22
49426,411,0,1311,0,10,16
49427,411,0,1312,0,44,4
49428,411,0,1313,0,47,2
49429,411,0,1330,0,12,18
49430,411,0,1339,0,48,35
49431,411,0,1358,0,41,27
49432,411,0,1390,0,13,29
49433,412,0,432,0,27,24
49434,412,0,455,0,45,23
49435,412,0,465,0,17,8
49436,412,0,479,0,36,47
49437,412,0,480,0,43,24
49438,412,0,486,0,14,42
49439,412,0,492,0,31,22
49440,412,0,500,0,6,33
49441,412,0,510,0,39,38
49442,412,0,547,0,26,23
49443,412,0,554,0,19,15
49444,412,0,577,0,11,36
49445,412,0,589,0,40,42
49446,412,0,607,0,10,20
49447,412,0,618,0,6,1
49448,412,0,633,0,38,18
49449,412,0,638,0,47,45
49450,412,0,649,0,40,45
49451,412,0,655,0,27,27
49452,412,0,660,0,42,16
49453,412,0,671,0,8,7
49454,412,0,673,0,48,3
49455,412,0,680,0,21,32
49456,412,0,683,0,49,45
49457,412,0,695,0,20,25
49458,412,0,698,0,39,28
49459,412,0,703,0,34,1
49460,412,0,705,0,25,17
49461,412,0,719,0,20,36
49462,412,0,721,0,15,44
49463,412,0,738,0,40,37
49464,412,0,750,0,49,31
49465,412,0,755,0,47,26
49466,412,0,759,0,28,39
49467,412,0,763,0,6,37
49468,412,0,765,0,31,33
49469,412,0,782,0,1,39
49470,412,0,789,0,29,12
49471,412,0,803,0,1,29
49472,412,0,806,0,46,23
49473,412,0,814,0,36,31
49474,412,0,831,0,13,33
49475,412,0,835,0,38,17
49476,412,0,836,0,25,46
49477,412,0,837,0,44,33
49478,412,0,861,0,22,36
49479,412,0,866,0,35,30
49480,412,0,876,0,45,20
49481,412,0,888,0,18,37
49482,412,0,901,0,21,15
49483,412,0,905,0,7,14
49484,412,0,917,0,9,48
49485,412,0,925,0,4,35
49486,412,0,927,0,38,48
49487,412,0,934,0,16,13
49488,412,0,946,0,49,41
49489,412,0,947,0,30,32
49490,412,0,948,0,39,19
49491,412,0,951,0,5,13
49492,412,0,955,0,25,10
49493,412,0,965,0,38,10
49494,412,0,969,0,4,19
49495,412,0,974,0,13,15
49496,412,0,997,0,16,9
49497,412,0,1000,0,25,30
49498,412,0,1002,0,38,34
49499,412,0,1022,0,22,20
49500,412,0,1034,0,32,6
49501,412,0,1041,0,15,14
49502,412,0,1046,0,20,16
49503,412,0,1049,0,22,35
49504,412,0,1063,0,11,41
49505,412,0,1074,0,43,27
49506,412,0,1083,0,12,47
49507,412,0,1099,0,24,45
49508,412,0,1100,0,20,45
49509,412,0,1102,0,14,11
49510,412,0,1127,0,28,1
49511,412,0,1157,0,49,15
49512,412,0,1160,0,24,39
49513,412,0,1161,0,44,24
49514,412,0,1171,0,21,48
49515,412,0,1177,0,27,36
49516,412,0,1182,0,16,19
49517,412,0,1187,0,5,23
49518,412,0,1189,0,41,38
49519,412,0,1194,0,11,42
49520,412,0,1214,0,18,49
49521,412,0,1216,0,32,27
49522,412,0,1217,0,39,7
49523,412,0,1269,0,48,35
49524,412,0,1270,0,24,49
49525,412,0,1284,0,24,31
49526,412,0,1297,0,27,8
49527,412,0,1311,0,19,10
49528,412,0,1338,0,19,5
49529,412,0,1342,0,14,24
49530,412,0,1359,0,18,5
49531,412,0,1365,0,14,38
49532,412,0,1369,0,21,31
49533,412,0,1370,0,10,11
49534,412,0,1373,0,4,30
49535,412,0,1375,0,1,5
49536,412,0,1382,0,10,31
49537,412,0,1386,0,32,5
49538,412,0,1398,0,40,39
49539,413,0,442,0,8,38
49540,413,0,446,0,33,15
49541,413,0,450,0,35,15
49542,413,0,466,0,39,47
49543,413,0,467,0,12,10
49544,413,0,468,0,27,42
49545,413,0,480,0,22,10
49546,413,0,494,0,6,37
49547,413,0,519,0,44,15
49548,413,0,521,0,48,20
49549,413,0,573,0,31,24
49550,413,0,586,0,42,21
49551,413,0,587,0,16,33
49552,413,0,594,0,18,35
49553,413,0,595,0,35,32
49554,413,0,602,0,29,25
49555,413,0,607,0,16,23
49556,413,0,623,0,48,27
49557,413,0,630,0,17,49
49558,413,0,633,0,11,40
49559,413,0,647,0,43,5
49560,413,0,648,0,26,19
49561,413,0,658,0,1,33
49562,413,0,671,0,39,1
49563,413,0,678,0,4,38
49564,413,0,694,0,40,15
49565,413,0,707,0,8,45
49566,413,0,709,0,37,25
49567,413,0,730,0,38,40
49568,413,0,731,0,47,5
49569,413,0,735,0,12,34
49570,413,0,744,0,24,13
49571,413,0,757,0,38,12
49572,413,0,758,0,9,11
49573,413,0,774,0,24,33
49574,413,0,779,0,8,46
49575,413,0,785,0,2,13
49576,413,0,786,0,23,35
49577,413,0,811,0,24,48
49578,413,0,824,0,31,34
49579,413,0,842,0,8,11
49580,413,0,844,0,23,48
49581,413,0,854,0,48,35
49582,413,0,866,0,7,36
49583,413,0,883,0,9,1
49584,413,0,886,0,17,39
49585,413,0,887,0,9,2
49586,413,0,894,0,28,40
49587,413,0,898,0,1,48
49588,413,0,900,0,39,4
49589,413,0,910,0,48,33
49590,413,0,927,0,5,48
49591,413,0,935,0,15,4
49592,413,0,960,0,23,30
49593,413,0,966,0,40,20
49594,413,0,978,0,16,10
49595,413,0,986,0,5,30
49596,413,0,1003,0,16,31
49597,413,0,1009,0,21,26
49598,413,0,1015,0,47,44
49599,413,0,1026,0,5,2
49600,413,0,1044,0,37,8
49601,413,0,1045,0,14,1
49602,413,0,1058,0,3,39
49603,413,0,1080,0,20,37
49604,413,0,1089,0,18,47
49605,413,0,1092,0,8,32
49606,413,0,1101,0,18,18
49607,413,0,1110,0,14,24
49608,413,0,1112,0,43,30
49609,413,0,1113,0,49,42
49610,413,0,1122,0,32,31
49611,413,0,1130,0,10,31
49612,413,0,1131,0,12,35
49613,413,0,1150,0,23,40
49614,413,0,1164,0,8,39
49615,413,0,1191,0,25,11
49616,413,0,1197,0,9,39
49617,413,0,1202,0,44,2
49618,413,0,1217,0,20,20
49619,413,0,1224,0,9,9
49620,413,0,1225,0,19,32
49621,413,0,1226,0,21,15
49622,413,0,1227,0,39,33
49623,413,0,1272,0,1,12
49624,413,0,1283,0,22,14
49625,413,0,1287,0,39,42
49626,413,0,1292,0,7,49
49627,413,0,1295,0,22,44
49628,413,0,1317,0,31,32
49629,413,0,1331,0,29,11
49630,413,0,1342,0,15,21
49631,413,0,1346,0,49,35
49632,413,0,1356,0,38,12
49633,413,0,1367,0,46,12
49634,413,0,1370,0,22,14
49635,413,0,1372,0,41,42
49636,413,0,1379,0,4,29
49637,413,0,1381,0,22,46
49638,414,0,425,0,35,8
49639,414,0,433,0,48,38
49640,414,0,438,0,5,39
49641,414,0,473,0,32,1
49642,414,0,477,0,3,39
49643,414,0,496,0,6,37
49644,414,0,511,0,24,21
49645,414,0,515,0,31,44
49646,414,0,533,0,40,36
49647,414,0,534,0,14,37
49648,414,0,539,0,7,2
49649,414,0,552,0,22,8
49650,414,0,578,0,16,38
49651,414,0,582,0,32,12
49652,414,0,584,0,35,19
49653,414,0,587,0,29,14
49654,414,0,590,0,46,30
49655,414,0,608,0,17,40
49656,414,0,614,0,35,4
49657,414,0,617,0,28,45
49658,414,0,637,0,18,40
49659,414,0,643,0,23,49
49660,414,0,649,0,15,6
49661,414,0,653,0,49,39
49662,414,0,658,0,26,39
49663,414,0,670,0,10,38
49664,414,0,676,0,41,19
49665,414,0,684,0,1,24
49666,414,0,689,0,26,7
49667,414,0,694,0,11,28
49668,414,0,724,0,30,8
49669,414,0,738,0,40,22
49670,414,0,743,0,35,40
49671,414,0,744,0,18,2
49672,414,0,745,0,49,40
49673,414,0,772,0,21,23
49674,414,0,776,0,39,19
49675,414,0,789,0,27,46
49676,414,0,793,0,22,14
49677,414,0,794,0,36,5
49678,414,0,805,0,45,1
49679,414,0,813,0,8,3
49680,414,0,825,0,18,22
49681,414,0,829,0,49,42
49682,414,0,837,0,31,10
49683,414,0,843,0,34,12
49684,414,0,844,0,37,14
49685,414,0,854,0,33,35
49686,414,0,868,0,38,35
49687,414,0,873,0,22,48
49688,414,0,882,0,18,24
49689,414,0,885,0,10,41
49690,414,0,915,0,45,9
49691,414,0,952,0,35,13
49692,414,0,967,0,31,9
49693,414,0,977,0,33,28
49694,414,0,980,0,2,2
49695,414,0,984,0,6,40
49696,414,0,1014,0,31,26
49697,414,0,1041,0,26,49
49698,414,0,1043,0,13,48
49699,414,0,1045,0,48,2
49700,414,0,1048,0,22,7
49701,414,0,1068,0,33,32
49702,414,0,1089,0,31,30
49703,414,0,1098,0,13,25
49704,414,0,1100,0,44,1
49705,414,0,1108,0,49,28
49706,414,0,1119,0,42,48
49707,414,0,1123,0,19,3
49708,414,0,1126,0,44,30
49709,414,0,1133,0,26,8
49710,414,0,1135,0,42,49
49711,414,0,1137,0,20,30
49712,414,0,1150,0,30,15
49713,414,0,1159,0,42,35
49714,414,0,1163,0,45,20
49715,414,0,1177,0,2,5
49716,414,0,1180,0,17,4
49717,414,0,1187,0,20,21
49718,414,0,1196,0,7,48
49719,414,0,1201,0,29,31
49720,414,0,1207,0,31,37
49721,414,0,1212,0,17,2
49722,414,0,1215,0,48,29
49723,414,0,1216,0,40,15
49724,414,0,1221,0,39,9
49725,414,0,1225,0,2,7
49726,414,0,1226,0,41,9
49727,414,0,1228,0,47,5
49728,414,0,1230,0,37,21
49729,414,0,1235,0,12,15
49730,414,0,1237,0,48,10
49731,414,0,1240,0,33,15
49732,414,0,1253,0,35,28
49733,414,0,1256,0,23,1
49734,414,0,1264,0,2,18
49735,414,0,1276,0,27,44
49736,414,0,1293,0,21,4
49737,414,0,1297,0,43,48
49738,414,0,1302,0,18,39
49739,414,0,1305,0,2,12
49740,414,0,1324,0,21,24
49741,414,0,1337,0,33,20
49742,414,0,1348,0,1,9
49743,414,0,1371,0,21,48
49744,414,0,1380,0,49,47
49745,414,0,1397,0,25,48
49746,415,0,416,0,18,34
49747,415,0,417,0,15,21
49748,415,0,426,0,46,39
49749,415,0,444,0,31,44
49750,415,0,448,0,18,4
49751,415,0,453,0,19,44
49752,415,0,459,0,36,20
49753,415,0,460,0,18,18
49754,415,0,462,0,26,15
49755,415,0,464,0,30,33
49756,415,0,467,0,43,21
49757,415,0,471,0,47,20
49758,415,0,520,0,5,4
49759,415,0,532,0,5,8
49760,415,0,557,0,5,35
49761,415,0,563,0,30,22
49762,415,0,569,0,32,6
49763,415,0,574,0,21,24
49764,415,0,583,0,4,47
49765,415,0,616,0,41,28
49766,415,0,626,0,39,17
49767,415,0,641,0,3,46
49768,415,0,660,0,41,28
49769,415,0,665,0,18,1
49770,415,0,684,0,36,45
49771,415,0,696,0,19,49
49772,415,0,697,0,47,37
49773,415,0,702,0,40,1
49774,415,0,704,0,29,6
49775,415,0,711,0,27,38
49776,415,0,719,0,27,12
49777,415,0,722,0,32,35
49778,415,0,725,0,27,10
49779,415,0,730,0,17,9
49780,415,0,745,0,46,12
49781,415,0,755,0,19,40
49782,415,0,764,0,20,10
49783,415,0,768,0,43,2
49784,415,0,780,0,48,14
49785,415,0,789,0,35,2
49786,415,0,794,0,26,30
49787,415,0,795,0,27,48
49788,415,0,801,0,1,30
49789,415,0,810,0,32,28
49790,415,0,811,0,21,20
49791,415,0,812,0,27,49
49792,415,0,814,0,44,17
49793,415,0,828,0,16,11
49794,415,0,830,0,39,18
49795,415,0,832,0,3,39
49796,415,0,835,0,40,23
49797,415,0,837,0,13,22
49798,415,0,853,0,21,3
49799,415,0,895,0,16,13
49800,415,0,911,0,37,21
49801,415,0,916,0,10,16
49802,415,0,919,0,15,11
49803,415,0,921,0,37,39
49804,415,0,936,0,20,3
49805,415,0,947,0,26,28
49806,415,0,950,0,41,3
49807,415,0,976,0,45,44
49808,415,0,977,0,10,24
49809,415,0,987,0,33,26
49810,415,0,991,0,45,32
49811,415,0,1024,0,15,3
49812,415,0,1032,0,16,27
49813,415,0,1033,0,38,27
49814,415,0,1074,0,43,18
49815,415,0,1094,0,20,7
49816,415,0,1101,0,49,21
49817,415,0,1103,0,42,15
49818,415,0,1110,0,12,13
49819,415,0,1111,0,42,40
49820,415,0,1118,0,15,48
49821,415,0,1122,0,14,28
49822,415,0,1125,0,11,21
49823,415,0,1156,0,42,3
49824,415,0,1159,0,4,17
49825,415,0,1182,0,34,16
49826,415,0,1183,0,28,7
49827,415,0,1188,0,24,18
49828,415,0,1203,0,22,45
49829,415,0,1211,0,41,11
49830,415,0,1229,0,24,38
49831,415,0,1250,0,19,30
49832,415,0,1255,0,42,34
49833,415,0,1258,0,13,9
49834,415,0,1298,0,9,47
49835,415,0,1307,0,41,11
49836,415,0,1310,0,15,41
49837,415,0,1313,0,10,34
49838,415,0,1352,0,24,2
49839,415,0,1356,0,29,33
49840,415,0,1357,0,46,10
49841,415,0,1362,0,33,46
49842,415,0,1380,0,44,26
49843,415,0,1391,0,24,33
49844,416,0,419,0,34,22
49845,416,0,426,0,24,8
49846,416,0,429,0,5,32
49847,416,0,434,0,18,35
49848,416,0,448,0,8,29
49849,416,0,478,0,12,18
