LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2710,1055,0,1060,0,11,46
2711,1060,0,1055,0,11,43
2712,1054,0,1063,0,11,28
2713,1063,0,1054,0,11,35
2714,1063,0,1086,0,11,22
2715,1086,0,1063,0,11,7
2716,1060,0,1086,0,11,21
2717,1086,0,1060,0,11,12
2718,1086,0,1087,0,11,21
2719,1087,0,1086,0,11,21
2720,1088,0,1089,0,11,24
2721,1089,0,1088,0,11,22
2722,1066,0,1089,0,11,45
2723,1089,0,1066,0,11,10
2724,1065,0,1067,0,11,24
2725,1067,0,1065,0,11,34
2726,1066,0,1087,0,11,2
2727,1087,0,1066,0,11,10
2728,737,0,1067,0,11,11
2729,1067,0,737,0,11,14
2730,1073,0,1086,0,11,34
2731,1086,0,1073,0,11,10
2732,1073,0,1074,0,11,28
2733,1074,0,1073,0,11,39
2734,747,0,1074,0,11,38
2735,1074,0,747,0,11,17
2736,754,0,1078,0,11,42
2737,1078,0,754,0,11,13
2738,752,0,1078,0,11,46
2739,1078,0,752,0,11,23
2740,1061,0,1064,0,10,35
2741,1064,0,1061,0,10,17
2742,1064,0,1087,0,6,45
2743,1087,0,1064,0,6,6
2744,1061,0,1090,0,10,40
2745,1090,0,1061,0,10,42
2746,946,0,951,0,10,34
2747,951,0,946,0,10,17
2748,941,0,951,0,10,33
2749,951,0,941,0,10,9
2750,951,0,1081,0,10,29
2751,1081,0,951,0,10,17
2752,959,0,1081,0,10,21
2753,1081,0,959,0,10,23
2754,959,0,965,0,10,39
2755,965,0,959,0,10,40
2756,965,0,982,0,10,23
2757,982,0,965,0,10,47
2758,982,0,986,0,10,30
2759,986,0,982,0,10,24
2760,986,0,992,0,10,17
2761,992,0,986,0,10,31
2762,992,0,993,0,10,38
2763,993,0,992,0,10,44
2764,993,0,994,0,10,35
2765,994,0,993,0,10,36
2766,994,0,996,0,10,14
2767,996,0,994,0,10,49
2768,996,0,997,0,10,37
2769,997,0,996,0,10,31
2770,997,0,1082,0,10,15
2771,1082,0,997,0,10,29
2772,995,0,1091,0,10,33
2773,1091,0,995,0,10,15
2774,998,0,1002,0,10,10
2775,1002,0,998,0,10,33
2776,998,0,999,0,10,16
2777,999,0,998,0,10,49
2778,995,0,999,0,10,8
2779,999,0,995,0,10,28
2780,999,0,1011,0,10,35
2781,1011,0,999,0,10,1
2782,995,0,1011,0,10,18
2783,1011,0,995,0,10,35
2784,1091,0,1092,0,10,12
2785,1092,0,1091,0,10,32
2786,1001,0,1092,0,10,8
2787,1092,0,1001,0,10,39
2788,1011,0,1092,0,10,3
2789,1092,0,1011,0,10,28
2790,1001,0,1005,0,10,1
2791,1005,0,1001,0,10,19
2792,1000,0,1093,0,10,6
2793,1093,0,1000,0,10,17
2794,1005,0,1006,0,10,23
2795,1006,0,1005,0,10,36
2796,1093,0,1094,0,10,46
2797,1094,0,1093,0,10,8
2798,1006,0,1094,0,10,44
2799,1094,0,1006,0,10,10
2800,846,0,1000,0,10,6
2801,1000,0,846,0,10,2
2802,1016,0,1083,0,11,27
2803,1083,0,1016,0,11,31
2804,1001,0,1023,0,10,47
2805,1023,0,1001,0,10,45
2806,1016,0,1095,0,11,41
2807,1095,0,1016,0,11,8
2808,1024,0,1095,0,10,26
2809,1095,0,1024,0,10,17
2810,1024,0,1025,0,10,34
2811,1025,0,1024,0,10,42
2812,1025,0,1026,0,10,10
2813,1026,0,1025,0,10,40
2814,1026,0,1027,0,10,47
2815,1027,0,1026,0,10,49
2816,1027,0,1029,0,10,32
2817,1029,0,1027,0,10,1
2818,1029,0,1031,0,10,42
2819,1031,0,1029,0,10,33
2820,1031,0,1032,0,10,46
2821,1032,0,1031,0,10,16
2822,1023,0,1034,0,10,17
2823,1034,0,1023,0,10,7
2824,1029,0,1096,0,10,32
2825,1096,0,1029,0,10,21
2826,1039,0,1095,0,11,31
2827,1095,0,1039,0,11,7
2828,1041,0,1042,0,10,31
2829,1042,0,1041,0,10,19
2830,1032,0,1043,0,10,36
2831,1043,0,1032,0,10,48
2832,1039,0,1042,0,10,35
2833,1042,0,1039,0,10,21
2834,1034,0,1057,0,10,33
2835,1057,0,1034,0,10,26
2836,1043,0,1084,0,10,44
2837,1084,0,1043,0,10,14
2838,1057,0,1084,0,10,31
2839,1084,0,1057,0,10,28
2840,1055,0,1059,0,10,42
2841,1059,0,1055,0,10,17
2842,1084,0,1088,0,10,44
2843,1088,0,1084,0,10,36
2844,1070,0,1097,0,11,2
2845,1097,0,1070,0,11,28
2846,1065,0,1088,0,11,41
2847,1088,0,1065,0,11,28
2848,1070,0,1088,0,11,29
2849,1088,0,1070,0,11,17
2850,1060,0,1063,0,10,3
2851,1063,0,1060,0,10,17
2852,381,0,952,0,10,21
2853,952,0,381,0,10,22
2854,382,0,958,0,10,42
2855,958,0,382,0,10,26
2856,1002,0,1082,0,10,30
2857,1082,0,1002,0,10,46
2858,1090,0,1098,0,10,37
2859,1098,0,1090,0,10,20
2860,750,0,1098,0,10,39
2861,1098,0,750,0,10,48
2862,160,0,1099,0,11,18
2863,1099,0,160,0,11,27
2864,668,0,672,0,13,7
2865,672,0,668,0,13,6
2866,675,0,676,0,13,16
2867,676,0,675,0,13,39
2868,277,0,1100,0,13,28
2869,1100,0,277,0,13,12
2870,271,0,284,0,9,17
2871,284,0,271,0,9,30
2872,279,0,838,0,11,9
2873,838,0,279,0,11,23
2874,839,0,841,0,11,20
2875,841,0,839,0,11,20
2876,283,0,297,0,9,23
2877,297,0,283,0,9,20
2878,402,0,436,0,9,12
2879,436,0,402,0,9,32
2880,758,0,1101,0,6,28
2881,1101,0,758,0,6,3
2882,760,0,776,0,11,9
2883,776,0,760,0,11,41
2884,759,0,802,0,11,11
2885,802,0,759,0,11,11
2886,537,0,782,0,10,34
2887,782,0,537,0,10,26
2888,761,0,802,0,11,42
2889,802,0,761,0,11,30
2890,577,0,590,0,9,42
2891,590,0,577,0,9,43
2892,586,0,1102,0,6,2
2893,1102,0,586,0,6,16
2894,587,0,1102,0,11,27
2895,1102,0,587,0,11,4
2896,661,0,773,0,9,16
2897,773,0,661,0,9,9
2898,1056,0,1088,0,10,7
2899,1088,0,1056,0,10,32
2900,128,0,517,0,10,18
2901,517,0,128,0,10,2
2902,128,0,520,0,10,42
2903,520,0,128,0,10,6
2904,129,0,525,0,10,25
2905,525,0,129,0,10,27
2906,130,0,531,0,10,2
2907,531,0,130,0,10,16
2908,131,0,543,0,10,24
2909,543,0,131,0,10,24
2910,132,0,866,0,11,42
2911,866,0,132,0,11,49
2912,133,0,866,0,11,23
2913,866,0,133,0,11,1
2914,134,0,574,0,11,24
2915,574,0,134,0,11,29
2916,135,0,865,0,10,42
2917,865,0,135,0,10,24
2918,136,0,865,0,11,25
2919,865,0,136,0,11,28
2920,137,0,1102,0,11,13
2921,1102,0,137,0,11,34
2922,151,0,1102,0,11,39
2923,1102,0,151,0,11,24
2924,139,0,528,0,10,1
2925,528,0,139,0,10,22
2926,140,0,539,0,10,1
2927,539,0,140,0,10,22
2928,141,0,571,0,10,39
2929,571,0,141,0,10,3
2930,167,0,1103,0,10,26
2931,1103,0,167,0,10,19
2932,671,0,1104,0,10,37
2933,1104,0,671,0,10,7
2934,224,0,1105,0,11,28
2935,1105,0,224,0,11,28
2936,681,0,1106,0,13,40
2937,1106,0,681,0,13,37
2938,181,0,1107,0,10,22
2939,1107,0,181,0,10,43
2940,540,0,1108,0,11,29
2941,1108,0,540,0,11,13
2942,877,0,1109,0,10,41
2943,1109,0,877,0,10,21
2944,756,0,1110,0,11,49
2945,1110,0,756,0,11,12
2946,440,0,1111,0,9,4
2947,1111,0,440,0,9,45
2948,634,0,1112,0,6,26
2949,1112,0,634,0,6,42
2950,565,0,1113,0,6,46
2951,1113,0,565,0,6,19
2952,580,0,1114,0,6,22
2953,1114,0,580,0,6,12
2954,579,0,1115,0,11,46
2955,1115,0,579,0,11,9
2956,161,0,1116,0,11,2
2957,1116,0,161,0,11,33
2958,1117,0,1118,0,13,27
2959,1118,0,1117,0,13,39
2960,156,0,1119,0,6,10
2961,1119,0,156,0,6,4
2962,158,0,1120,0,11,37
2963,1120,0,158,0,11,23
2964,792,0,1121,0,11,30
2965,1121,0,792,0,11,42
2966,165,0,1122,0,9,43
2967,1122,0,165,0,9,27
2968,165,0,1123,0,6,20
2969,1123,0,165,0,6,39
2970,1124,0,1125,0,13,31
2971,1125,0,1124,0,13,14
2972,222,0,1126,0,11,49
2973,1126,0,222,0,11,18
2974,176,0,1127,0,9,21
2975,1127,0,176,0,9,26
2976,192,0,1128,0,9,5
2977,1128,0,192,0,9,3
2978,152,0,1129,0,9,46
2979,1129,0,152,0,9,14
2980,153,0,1130,0,11,35
2981,1130,0,153,0,11,17
2982,228,0,1131,0,9,10
2983,1131,0,228,0,9,34
2984,153,0,1132,0,6,32
2985,1132,0,153,0,6,25
2986,874,0,1133,0,9,8
2987,1133,0,874,0,9,38
2988,660,0,1134,0,6,5
2989,1134,0,660,0,6,1
2990,407,0,1135,0,11,41
2991,1135,0,407,0,11,41
2992,637,0,1136,0,11,43
2993,1136,0,637,0,11,34
2994,1137,0,1138,0,11,3
2995,1138,0,1137,0,11,45
2996,235,0,1139,0,13,24
2997,1139,0,235,0,13,34
2998,282,0,1140,0,9,47
2999,1140,0,282,0,9,21
3000,298,0,1141,0,11,19
3001,1141,0,298,0,11,8
3002,293,0,1142,0,9,20
3003,1142,0,293,0,9,20
3004,843,0,1143,0,9,1
3005,1143,0,843,0,9,42
3006,301,0,1144,0,6,7
3007,1144,0,301,0,6,43
3008,845,0,1145,0,9,6
3009,1145,0,845,0,9,4
3010,845,0,1146,0,9,39
3011,1146,0,845,0,9,20
3012,845,0,1147,0,9,36
3013,1147,0,845,0,9,49
3014,1099,0,1148,0,11,2
3015,1148,0,1099,0,11,19
3016,1149,0,1150,0,9,26
3017,1150,0,1149,0,9,26
3018,633,0,1151,0,6,16
3019,1151,0,633,0,6,6
3020,626,0,1151,0,9,43
3021,1151,0,626,0,9,40
3022,1149,0,1151,0,9,16
3023,1151,0,1149,0,9,30
3024,1151,0,1152,0,6,10
3025,1152,0,1151,0,6,28
3026,1153,0,1154,0,11,12
3027,1154,0,1153,0,11,15
3028,203,0,829,0,13,16
3029,829,0,203,0,13,13
3030,214,0,249,0,10,17
3031,249,0,214,0,10,46
3032,216,0,266,0,10,34
3033,266,0,216,0,10,15
3034,699,0,788,0,11,23
3035,788,0,699,0,11,28
3036,699,0,789,0,11,6
3037,789,0,699,0,11,9
3038,361,0,888,0,10,38
3039,888,0,361,0,10,46
3040,705,0,1155,0,11,44
3041,1155,0,705,0,11,16
3042,403,0,1068,0,10,12
3043,1068,0,403,0,10,3
3044,412,0,739,0,11,3
3045,739,0,412,0,11,17
3046,412,0,432,0,10,40
3047,432,0,412,0,10,25
3048,463,0,1156,0,10,24
3049,1156,0,463,0,10,20
3050,454,0,1156,0,10,40
3051,1156,0,454,0,10,26
3052,467,0,469,0,10,24
3053,469,0,467,0,10,8
3054,541,0,556,0,10,28
3055,556,0,541,0,10,31
3056,588,0,606,0,6,17
3057,606,0,588,0,6,49
3058,357,0,377,0,9,42
3059,377,0,357,0,9,24
3060,816,0,1157,0,9,47
3061,1157,0,816,0,9,12
3062,699,0,844,0,11,28
3063,844,0,699,0,11,37
3064,769,0,1157,0,10,45
3065,1157,0,769,0,10,44
3066,632,0,1158,0,10,18
3067,1158,0,632,0,10,31
3068,1158,0,1159,0,10,11
3069,1159,0,1158,0,10,18
3070,769,0,1158,0,10,27
3071,1158,0,769,0,10,41
3072,769,0,1160,0,6,9
3073,1160,0,769,0,6,23
3074,1161,0,1162,0,6,47
3075,1162,0,1161,0,6,38
3076,1161,0,1163,0,6,2
3077,1163,0,1161,0,6,30
3078,639,0,1161,0,10,36
3079,1161,0,639,0,10,43
3080,875,0,1161,0,10,19
3081,1161,0,875,0,10,16
3082,876,0,1163,0,10,15
3083,1163,0,876,0,10,13
3084,630,0,1164,0,10,42
3085,1164,0,630,0,10,3
3086,1163,0,1164,0,10,38
3087,1164,0,1163,0,10,47
3088,1165,0,1166,0,6,12
3089,1166,0,1165,0,6,45
3090,1164,0,1167,0,6,12
3091,1167,0,1164,0,6,2
3092,1165,0,1167,0,6,11
3093,1167,0,1165,0,6,37
3094,1168,0,1169,0,6,30
3095,1169,0,1168,0,6,4
3096,1167,0,1168,0,6,32
3097,1168,0,1167,0,6,48
3098,1165,0,1170,0,6,47
3099,1170,0,1165,0,6,19
3100,1168,0,1170,0,6,21
3101,1170,0,1168,0,6,22
3102,1163,0,1171,0,6,34
3103,1171,0,1163,0,6,2
3104,1165,0,1171,0,6,28
3105,1171,0,1165,0,6,34
3106,1171,0,1172,0,6,3
3107,1172,0,1171,0,6,17
3108,814,0,1173,0,10,49
3109,1173,0,814,0,10,30
3110,876,0,1173,0,10,28
3111,1173,0,876,0,10,2
3112,1171,0,1174,0,6,16
3113,1174,0,1171,0,6,6
3114,1174,0,1175,0,6,19
3115,1175,0,1174,0,6,5
3116,1175,0,1176,0,6,28
3117,1176,0,1175,0,6,20
3118,1176,0,1177,0,6,42
3119,1177,0,1176,0,6,30
3120,1173,0,1177,0,6,1
3121,1177,0,1173,0,6,8
3122,787,0,1178,0,11,14
3123,1178,0,787,0,11,15
3124,798,0,1178,0,11,24
3125,1178,0,798,0,11,31
3126,299,0,1178,0,11,7
3127,1178,0,299,0,11,38
3128,316,0,1179,0,10,3
3129,1179,0,316,0,10,19
3130,314,0,1179,0,10,40
3131,1179,0,314,0,10,47
3132,316,0,1180,0,10,49
3133,1180,0,316,0,10,36
3134,319,0,1180,0,10,47
3135,1180,0,319,0,10,14
3136,1179,0,1180,0,6,1
3137,1180,0,1179,0,6,28
3138,1180,0,1181,0,6,16
3139,1181,0,1180,0,6,24
3140,788,0,1181,0,6,2
3141,1181,0,788,0,6,3
3142,308,0,1182,0,10,31
3143,1182,0,308,0,10,3
3144,312,0,1182,0,10,36
3145,1182,0,312,0,10,26
3146,311,0,1183,0,10,42
3147,1183,0,311,0,10,24
3148,312,0,1183,0,10,9
3149,1183,0,312,0,10,40
3150,1182,0,1183,0,6,43
3151,1183,0,1182,0,6,20
3152,221,0,1184,0,9,5
3153,1184,0,221,0,9,25
3154,247,0,1185,0,10,30
3155,1185,0,247,0,10,39
3156,243,0,1185,0,10,9
3157,1185,0,243,0,10,32
3158,242,0,1186,0,10,33
3159,1186,0,242,0,10,42
3160,247,0,1186,0,10,27
3161,1186,0,247,0,10,48
3162,260,0,1187,0,10,37
3163,1187,0,260,0,10,9
3164,1187,0,1188,0,10,43
3165,1188,0,1187,0,10,42
3166,1187,0,1189,0,6,6
3167,1189,0,1187,0,6,40
3168,260,0,1190,0,10,46
3169,1190,0,260,0,10,38
3170,260,0,1191,0,10,17
3171,1191,0,260,0,10,48
3172,785,0,1192,0,10,4
3173,1192,0,785,0,10,7
3174,1191,0,1192,0,10,15
3175,1192,0,1191,0,10,41
3176,1192,0,1193,0,6,19
3177,1193,0,1192,0,6,5
3178,292,0,1194,0,10,46
3179,1194,0,292,0,10,49
3180,1188,0,1194,0,10,36
3181,1194,0,1188,0,10,45
3182,336,0,1195,0,6,41
3183,1195,0,336,0,6,18
3184,766,0,1196,0,10,27
3185,1196,0,766,0,10,35
3186,1196,0,1197,0,10,41
3187,1197,0,1196,0,10,7
3188,767,0,1198,0,10,25
3189,1198,0,767,0,10,11
3190,1197,0,1198,0,6,5
3191,1198,0,1197,0,6,17
3192,767,0,1197,0,10,15
3193,1197,0,767,0,10,5
3194,1196,0,1199,0,6,47
3195,1199,0,1196,0,6,15
3196,1198,0,1200,0,6,16
3197,1200,0,1198,0,6,35
3198,1198,0,1201,0,10,4
3199,1201,0,1198,0,10,23
3200,815,0,1201,0,10,23
3201,1201,0,815,0,10,20
3202,1199,0,1201,0,6,2
3203,1201,0,1199,0,6,47
3204,768,0,1202,0,11,24
3205,1202,0,768,0,11,13
3206,1159,0,1202,0,11,39
3207,1202,0,1159,0,11,31
3208,1202,0,1203,0,6,3
3209,1203,0,1202,0,6,47
3210,1203,0,1204,0,6,26
3211,1204,0,1203,0,6,41
3212,1201,0,1205,0,6,11
3213,1205,0,1201,0,6,33
3214,1205,0,1206,0,6,21
3215,1206,0,1205,0,6,28
3216,767,0,1207,0,10,12
3217,1207,0,767,0,10,31
3218,1207,0,1208,0,6,44
3219,1208,0,1207,0,6,9
3220,623,0,1207,0,10,18
3221,1207,0,623,0,10,12
3222,1209,0,1210,0,11,43
3223,1210,0,1209,0,11,9
3224,686,0,1210,0,11,18
3225,1210,0,686,0,11,5
3226,241,0,1210,0,9,17
3227,1210,0,241,0,9,32
3228,200,0,1209,0,9,9
3229,1209,0,200,0,9,46
3230,1209,0,1211,0,11,29
3231,1211,0,1209,0,11,28
3232,234,0,1212,0,10,37
3233,1212,0,234,0,10,21
3234,238,0,1212,0,10,27
3235,1212,0,238,0,10,19
3236,1212,0,1213,0,10,32
3237,1213,0,1212,0,10,30
3238,244,0,1213,0,10,21
3239,1213,0,244,0,10,24
3240,253,0,1214,0,10,35
3241,1214,0,253,0,10,32
3242,1211,0,1214,0,10,35
3243,1214,0,1211,0,10,28
3244,234,0,1214,0,6,9
3245,1214,0,234,0,6,34
3246,1214,0,1215,0,6,16
3247,1215,0,1214,0,6,14
3248,244,0,1216,0,6,28
3249,1216,0,244,0,6,8
3250,252,0,1216,0,6,23
3251,1216,0,252,0,6,4
3252,1213,0,1216,0,6,8
3253,1216,0,1213,0,6,28
3254,258,0,1217,0,10,16
3255,1217,0,258,0,10,29
3256,692,0,1217,0,10,31
3257,1217,0,692,0,10,40
3258,1217,0,1218,0,6,34
3259,1218,0,1217,0,6,44
3260,255,0,1218,0,6,14
3261,1218,0,255,0,6,38
3262,238,0,1219,0,6,2
3263,1219,0,238,0,6,26
3264,1219,0,1220,0,6,2
3265,1220,0,1219,0,6,47
3266,1221,0,1222,0,6,26
3267,1222,0,1221,0,6,35
3268,692,0,1221,0,10,26
3269,1221,0,692,0,10,29
3270,302,0,1221,0,10,37
3271,1221,0,302,0,10,11
3272,663,0,1223,0,10,30
3273,1223,0,663,0,10,43
3274,1223,0,1224,0,10,47
3275,1224,0,1223,0,10,11
3276,1223,0,1225,0,6,23
3277,1225,0,1223,0,6,22
3278,1221,0,1225,0,6,33
3279,1225,0,1221,0,6,4
3280,1224,0,1226,0,10,27
3281,1226,0,1224,0,10,7
3282,302,0,1226,0,10,3
3283,1226,0,302,0,10,41
3284,302,0,1227,0,10,44
3285,1227,0,302,0,10,11
3286,1225,0,1226,0,6,17
3287,1226,0,1225,0,6,18
3288,1226,0,1227,0,6,49
3289,1227,0,1226,0,6,1
3290,1227,0,1228,0,6,43
3291,1228,0,1227,0,6,26
3292,1228,0,1229,0,6,29
3293,1229,0,1228,0,6,24
3294,1228,0,1230,0,6,21
3295,1230,0,1228,0,6,11
3296,1231,0,1232,0,6,42
3297,1232,0,1231,0,6,23
3298,1232,0,1233,0,6,20
3299,1233,0,1232,0,6,40
3300,1224,0,1231,0,6,31
3301,1231,0,1224,0,6,21
3302,1231,0,1234,0,6,49
3303,1234,0,1231,0,6,6
3304,1227,0,1232,0,10,5
3305,1232,0,1227,0,10,5
3306,1232,0,1235,0,10,26
3307,1235,0,1232,0,10,27
3308,1223,0,1236,0,6,42
3309,1236,0,1223,0,6,35
3310,1231,0,1237,0,6,13
3311,1237,0,1231,0,6,30
3312,1237,0,1238,0,6,16
3313,1238,0,1237,0,6,40
3314,1238,0,1239,0,6,31
3315,1239,0,1238,0,6,18
3316,1236,0,1240,0,6,21
3317,1240,0,1236,0,6,36
3318,1239,0,1240,0,6,2
3319,1240,0,1239,0,6,14
3320,348,0,1240,0,10,45
3321,1240,0,348,0,10,36
3322,1224,0,1240,0,10,8
3323,1240,0,1224,0,10,48
3324,801,0,1241,0,11,49
3325,1241,0,801,0,11,1
3326,848,0,1241,0,11,3
3327,1241,0,848,0,11,29
3328,434,0,1242,0,9,17
3329,1242,0,434,0,9,40
3330,801,0,1242,0,6,6
3331,1242,0,801,0,6,23
3332,454,0,1243,0,10,15
3333,1243,0,454,0,10,1
3334,790,0,1243,0,11,39
3335,1243,0,790,0,11,23
3336,735,0,1243,0,11,47
3337,1243,0,735,0,11,12
3338,431,0,1243,0,10,32
3339,1243,0,431,0,10,38
3340,1244,0,1245,0,9,3
3341,1245,0,1244,0,9,12
3342,410,0,1245,0,9,16
3343,1245,0,410,0,9,4
3344,535,0,1246,0,10,2
3345,1246,0,535,0,10,22
3346,543,0,1246,0,10,34
3347,1246,0,543,0,10,35
3348,138,0,1246,0,10,14
3349,1246,0,138,0,10,38
3350,524,0,1246,0,10,6
3351,1246,0,524,0,10,12
3352,554,0,1247,0,10,9
3353,1247,0,554,0,10,34
3354,664,0,1247,0,10,7
3355,1247,0,664,0,10,10
3356,566,0,1248,0,10,15
3357,1248,0,566,0,10,2
3358,581,0,1248,0,10,2
3359,1248,0,581,0,10,17
3360,646,0,649,0,9,6
3361,649,0,646,0,9,32
3362,1249,0,1250,0,9,17
3363,1250,0,1249,0,9,29
3364,1250,0,1251,0,9,37
3365,1251,0,1250,0,9,5
3366,1251,0,1252,0,11,35
3367,1252,0,1251,0,11,10
3368,773,0,1251,0,11,34
3369,1251,0,773,0,11,29
3370,592,0,1253,0,10,49
3371,1253,0,592,0,10,9
3372,809,0,1253,0,10,3
3373,1253,0,809,0,10,46
3374,1254,0,1255,0,10,29
3375,1255,0,1254,0,10,10
3376,1255,0,1256,0,10,29
3377,1256,0,1255,0,10,18
3378,594,0,1256,0,10,26
3379,1256,0,594,0,10,4
3380,592,0,1254,0,10,43
3381,1254,0,592,0,10,5
3382,601,0,1257,0,9,12
3383,1257,0,601,0,9,18
3384,641,0,1258,0,9,25
3385,1258,0,641,0,9,23
3386,772,0,1259,0,10,36
3387,1259,0,772,0,10,48
3388,170,0,1260,0,10,46
3389,1260,0,170,0,10,22
3390,1260,0,1261,0,10,47
3391,1261,0,1260,0,10,32
3392,202,0,1261,0,10,38
3393,1261,0,202,0,10,49
3394,168,0,1262,0,10,37
3395,1262,0,168,0,10,37
3396,1262,0,1263,0,6,3
3397,1263,0,1262,0,6,6
3398,207,0,1263,0,6,16
3399,1263,0,207,0,6,5
3400,202,0,1264,0,10,2
3401,1264,0,202,0,10,12
3402,1262,0,1264,0,10,12
3403,1264,0,1262,0,10,10
3404,207,0,829,0,11,25
3405,829,0,207,0,11,43
3406,829,0,1264,0,6,41
3407,1264,0,829,0,6,17
3408,820,0,1265,0,11,6
3409,1265,0,820,0,11,36
3410,1265,0,1266,0,10,21
3411,1266,0,1265,0,10,27
3412,870,0,1266,0,10,16
3413,1266,0,870,0,10,3
3414,572,0,1267,0,9,44
3415,1267,0,572,0,9,44
3416,1268,0,1269,0,9,4
3417,1269,0,1268,0,9,3
3418,564,0,1269,0,9,41
3419,1269,0,564,0,9,40
3420,564,0,1270,0,9,31
3421,1270,0,564,0,9,17
3422,573,0,1270,0,6,9
3423,1270,0,573,0,6,2
3424,1270,0,1271,0,11,19
3425,1271,0,1270,0,11,9
3426,1267,0,1270,0,11,29
3427,1270,0,1267,0,11,35
3428,573,0,1271,0,6,40
3429,1271,0,573,0,6,49
3430,609,0,1271,0,11,31
3431,1271,0,609,0,11,45
3432,805,0,1267,0,11,21
3433,1267,0,805,0,11,32
3434,795,0,1272,0,9,49
3435,1272,0,795,0,9,42
3436,1272,0,1273,0,9,41
3437,1273,0,1272,0,9,33
3438,223,0,794,0,9,18
3439,794,0,223,0,9,42
3440,830,0,1274,0,10,28
3441,1274,0,830,0,10,31
3442,834,0,1275,0,10,25
3443,1275,0,834,0,10,44
3444,231,0,1275,0,10,37
3445,1275,0,231,0,10,19
3446,831,0,1275,0,10,23
3447,1275,0,831,0,10,31
3448,1275,0,1276,0,10,37
3449,1276,0,1275,0,10,49
3450,834,0,1277,0,10,47
3451,1277,0,834,0,10,43
3452,1277,0,1278,0,10,16
3453,1278,0,1277,0,10,3
3454,1278,0,1279,0,9,44
3455,1279,0,1278,0,9,5
3456,306,0,1279,0,9,18
3457,1279,0,306,0,9,4
3458,1276,0,1280,0,9,19
3459,1280,0,1276,0,9,6
3460,295,0,1280,0,9,27
3461,1280,0,295,0,9,13
3462,1280,0,1281,0,6,14
3463,1281,0,1280,0,6,20
3464,1281,0,1282,0,6,37
3465,1282,0,1281,0,6,7
3466,264,0,1274,0,10,37
3467,1274,0,264,0,10,19
3468,703,0,1283,0,13,3
3469,1283,0,703,0,13,39
3470,1283,0,1284,0,9,39
3471,1284,0,1283,0,9,32
3472,295,0,1283,0,9,15
3473,1283,0,295,0,9,7
3474,665,0,1284,0,6,3
3475,1284,0,665,0,6,24
3476,700,0,1285,0,11,33
3477,1285,0,700,0,11,8
3478,1283,0,1285,0,11,24
3479,1285,0,1283,0,11,1
3480,204,0,240,0,9,41
3481,240,0,204,0,9,24
3482,240,0,1286,0,9,22
3483,1286,0,240,0,9,31
3484,240,0,1287,0,9,20
3485,1287,0,240,0,9,14
3486,682,0,1288,0,13,45
3487,1288,0,682,0,13,29
3488,679,0,1288,0,13,26
3489,1288,0,679,0,13,33
3490,239,0,1288,0,9,39
3491,1288,0,239,0,9,15
3492,225,0,1288,0,9,15
3493,1288,0,225,0,9,33
3494,1289,0,1290,0,13,35
3495,1290,0,1289,0,13,32
3496,1290,0,1291,0,13,8
3497,1291,0,1290,0,13,29
3498,1290,0,1292,0,11,15
3499,1292,0,1290,0,11,29
3500,156,0,1293,0,9,19
3501,1293,0,156,0,9,44
3502,1293,0,1294,0,9,10
3503,1294,0,1293,0,9,37
3504,1289,0,1293,0,13,34
3505,1293,0,1289,0,13,31
3506,204,0,1293,0,13,19
3507,1293,0,204,0,13,23
3508,1295,0,1296,0,11,7
3509,1296,0,1295,0,11,15
3510,1286,0,1297,0,11,10
3511,1297,0,1286,0,11,28
3512,1297,0,1298,0,11,26
3513,1298,0,1297,0,11,49
3514,1295,0,1298,0,11,2
3515,1298,0,1295,0,11,28
3516,358,0,1298,0,11,4
3517,1298,0,358,0,11,33
3518,1294,0,1299,0,11,22
3519,1299,0,1294,0,11,47
3520,1298,0,1300,0,11,8
3521,1300,0,1298,0,11,8
3522,1300,0,1301,0,11,43
3523,1301,0,1300,0,11,13
3524,1299,0,1302,0,11,6
3525,1302,0,1299,0,11,17
3526,1301,0,1302,0,11,21
3527,1302,0,1301,0,11,42
3528,1286,0,1303,0,11,36
3529,1303,0,1286,0,11,32
3530,1299,0,1303,0,11,1
3531,1303,0,1299,0,11,48
3532,1299,0,1304,0,11,6
3533,1304,0,1299,0,11,34
3534,1304,0,1305,0,11,2
3535,1305,0,1304,0,11,15
3536,1290,0,1305,0,11,16
3537,1305,0,1290,0,11,15
3538,178,0,1306,0,11,45
3539,1306,0,178,0,11,1
3540,180,0,1307,0,11,32
3541,1307,0,180,0,11,21
3542,1306,0,1307,0,11,40
3543,1307,0,1306,0,11,11
3544,503,0,511,0,10,1
3545,511,0,503,0,10,31
3546,523,0,1308,0,10,27
3547,1308,0,523,0,10,25
3548,499,0,1309,0,10,8
3549,1309,0,499,0,10,25
3550,531,0,1309,0,10,7
3551,1309,0,531,0,10,3
3552,503,0,732,0,11,30
3553,732,0,503,0,11,24
3554,503,0,505,0,11,5
3555,505,0,503,0,11,37
3556,499,0,505,0,11,12
3557,505,0,499,0,11,42
3558,443,0,458,0,10,14
3559,458,0,443,0,10,18
3560,443,0,1310,0,10,40
3561,1310,0,443,0,10,47
3562,473,0,1311,0,11,40
3563,1311,0,473,0,11,46
3564,475,0,1310,0,10,14
3565,1310,0,475,0,10,26
3566,1310,0,1311,0,10,38
3567,1311,0,1310,0,10,8
