LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
51830,239,0,1194,0,7,12
51831,239,0,1198,0,9,1
51832,240,0,242,0,11,26
51833,240,0,250,0,49,41
51834,240,0,256,0,44,47
51835,240,0,268,0,45,32
51836,240,0,271,0,10,40
51837,240,0,281,0,23,14
51838,240,0,283,0,24,19
51839,240,0,284,0,2,36
51840,240,0,287,0,18,30
51841,240,0,292,0,49,23
51842,240,0,296,0,39,13
51843,240,0,307,0,49,37
51844,240,0,310,0,33,6
51845,240,0,317,0,32,10
51846,240,0,318,0,38,30
51847,240,0,319,0,26,25
51848,240,0,327,0,12,18
51849,240,0,329,0,32,1
51850,240,0,334,0,16,11
51851,240,0,337,0,20,19
51852,240,0,340,0,10,29
51853,240,0,348,0,37,31
51854,240,0,350,0,18,26
51855,240,0,361,0,21,8
51856,240,0,362,0,26,22
51857,240,0,363,0,13,37
51858,240,0,365,0,20,29
51859,240,0,374,0,7,48
51860,240,0,377,0,18,3
51861,240,0,382,0,17,44
51862,240,0,383,0,5,32
51863,240,0,384,0,10,8
51864,240,0,402,0,24,10
51865,240,0,403,0,30,1
51866,240,0,405,0,34,46
51867,240,0,406,0,16,31
51868,240,0,412,0,13,41
51869,240,0,415,0,44,36
51870,240,0,417,0,2,49
51871,240,0,421,0,39,10
51872,240,0,425,0,40,27
51873,240,0,434,0,4,22
51874,240,0,438,0,35,7
51875,240,0,456,0,31,11
51876,240,0,465,0,6,7
51877,240,0,472,0,29,31
51878,240,0,476,0,22,3
51879,240,0,479,0,1,40
51880,240,0,485,0,37,8
51881,240,0,492,0,48,14
51882,240,0,498,0,23,16
51883,240,0,505,0,39,6
51884,240,0,508,0,31,3
51885,240,0,511,0,25,39
51886,240,0,514,0,41,15
51887,240,0,515,0,33,14
51888,240,0,519,0,46,39
51889,240,0,521,0,31,4
51890,240,0,527,0,47,45
51891,240,0,528,0,32,30
51892,240,0,535,0,46,46
51893,240,0,536,0,24,46
51894,240,0,543,0,36,25
51895,240,0,545,0,18,38
51896,240,0,549,0,35,11
51897,240,0,550,0,16,16
51898,240,0,560,0,19,29
51899,240,0,572,0,27,34
51900,240,0,573,0,17,43
51901,240,0,575,0,4,40
51902,240,0,579,0,47,15
51903,240,0,583,0,8,39
51904,240,0,585,0,46,37
51905,240,0,589,0,5,2
51906,240,0,592,0,11,41
51907,240,0,595,0,46,13
51908,240,0,600,0,31,23
51909,240,0,602,0,20,9
51910,240,0,605,0,42,35
51911,240,0,606,0,24,23
51912,240,0,622,0,32,34
51913,240,0,623,0,10,14
51914,240,0,628,0,12,39
51915,240,0,631,0,16,48
51916,240,0,632,0,42,10
51917,240,0,633,0,5,3
51918,240,0,636,0,36,11
51919,240,0,638,0,46,40
51920,240,0,640,0,17,21
51921,240,0,641,0,1,39
51922,240,0,651,0,43,10
51923,240,0,654,0,38,43
51924,240,0,667,0,1,20
51925,240,0,668,0,42,32
51926,240,0,672,0,42,10
51927,240,0,676,0,35,47
51928,240,0,693,0,13,16
51929,240,0,703,0,16,12
51930,240,0,704,0,40,31
51931,240,0,705,0,13,2
51932,240,0,706,0,35,16
51933,240,0,708,0,9,24
51934,240,0,712,0,18,31
51935,240,0,722,0,30,17
51936,240,0,723,0,33,14
51937,240,0,726,0,9,46
51938,240,0,740,0,6,33
51939,240,0,742,0,25,45
51940,240,0,744,0,39,46
51941,240,0,745,0,43,14
51942,240,0,747,0,6,43
51943,240,0,748,0,38,30
51944,240,0,752,0,21,15
51945,240,0,753,0,3,13
51946,240,0,769,0,48,22
51947,240,0,771,0,23,37
51948,240,0,775,0,32,10
51949,240,0,777,0,35,10
51950,240,0,783,0,27,11
51951,240,0,784,0,39,6
51952,240,0,785,0,15,38
51953,240,0,795,0,46,35
51954,240,0,797,0,28,23
51955,240,0,806,0,25,9
51956,240,0,813,0,13,3
51957,240,0,817,0,13,8
51958,240,0,818,0,14,34
51959,240,0,821,0,27,8
51960,240,0,823,0,27,33
51961,240,0,827,0,41,43
51962,240,0,839,0,33,13
51963,240,0,841,0,19,4
51964,240,0,851,0,32,15
51965,240,0,858,0,26,41
51966,240,0,865,0,14,1
51967,240,0,866,0,33,28
51968,240,0,879,0,30,15
51969,240,0,882,0,2,37
51970,240,0,890,0,36,41
51971,240,0,894,0,10,24
51972,240,0,900,0,10,25
51973,240,0,902,0,8,6
51974,240,0,906,0,13,17
51975,240,0,907,0,28,27
51976,240,0,909,0,45,13
51977,240,0,911,0,2,16
51978,240,0,914,0,46,43
51979,240,0,915,0,36,2
51980,240,0,916,0,9,8
51981,240,0,917,0,23,1
51982,240,0,918,0,45,13
51983,240,0,920,0,39,21
51984,240,0,923,0,25,16
51985,240,0,926,0,19,49
51986,240,0,927,0,47,44
51987,240,0,929,0,3,13
51988,240,0,938,0,33,8
51989,240,0,941,0,41,47
51990,240,0,945,0,35,7
51991,240,0,948,0,1,34
51992,240,0,950,0,18,16
51993,240,0,959,0,32,38
51994,240,0,961,0,1,40
51995,240,0,962,0,6,2
51996,240,0,963,0,31,4
51997,240,0,970,0,22,13
51998,240,0,972,0,19,34
51999,240,0,974,0,11,38
52000,240,0,977,0,10,32
52001,240,0,984,0,11,19
52002,240,0,993,0,39,33
52003,240,0,994,0,22,22
52004,240,0,1001,0,44,14
52005,240,0,1002,0,3,25
52006,240,0,1004,0,19,24
52007,240,0,1018,0,33,20
52008,240,0,1030,0,45,37
52009,240,0,1037,0,27,5
52010,240,0,1040,0,35,34
52011,240,0,1052,0,40,39
52012,240,0,1055,0,41,17
52013,240,0,1062,0,22,34
52014,240,0,1070,0,1,11
52015,240,0,1082,0,31,14
52016,240,0,1084,0,28,25
52017,240,0,1090,0,14,20
52018,240,0,1093,0,45,35
52019,240,0,1098,0,24,23
52020,240,0,1099,0,21,34
52021,240,0,1109,0,4,17
52022,240,0,1116,0,18,29
52023,240,0,1132,0,12,39
52024,240,0,1133,0,45,17
52025,240,0,1138,0,49,35
52026,240,0,1150,0,39,41
52027,240,0,1151,0,25,13
52028,240,0,1153,0,13,21
52029,240,0,1154,0,48,23
52030,240,0,1158,0,19,9
52031,240,0,1162,0,33,43
52032,240,0,1163,0,46,48
52033,240,0,1165,0,47,22
52034,240,0,1169,0,43,33
52035,240,0,1186,0,45,1
52036,240,0,1187,0,38,45
52037,240,0,1199,0,4,44
52038,241,0,249,0,15,14
52039,241,0,250,0,1,29
52040,241,0,255,0,39,35
52041,241,0,262,0,46,15
52042,241,0,264,0,33,21
52043,241,0,268,0,34,22
52044,241,0,269,0,38,43
52045,241,0,281,0,6,46
52046,241,0,285,0,1,13
52047,241,0,288,0,34,42
52048,241,0,294,0,24,41
52049,241,0,299,0,32,49
52050,241,0,301,0,10,37
52051,241,0,305,0,18,39
52052,241,0,306,0,19,35
52053,241,0,312,0,12,15
52054,241,0,313,0,9,1
52055,241,0,322,0,49,16
52056,241,0,327,0,11,16
52057,241,0,333,0,20,29
52058,241,0,343,0,21,9
52059,241,0,349,0,15,15
52060,241,0,366,0,9,48
52061,241,0,367,0,6,47
52062,241,0,374,0,48,14
52063,241,0,375,0,14,1
52064,241,0,377,0,12,32
52065,241,0,381,0,6,27
52066,241,0,384,0,10,25
52067,241,0,385,0,33,40
52068,241,0,386,0,14,24
52069,241,0,388,0,24,37
52070,241,0,404,0,21,22
52071,241,0,407,0,15,7
52072,241,0,416,0,17,38
52073,241,0,422,0,13,8
52074,241,0,428,0,46,27
52075,241,0,435,0,36,10
52076,241,0,441,0,49,9
52077,241,0,442,0,1,24
52078,241,0,443,0,28,32
52079,241,0,448,0,21,34
52080,241,0,461,0,49,40
52081,241,0,465,0,7,30
52082,241,0,471,0,19,8
52083,241,0,473,0,42,26
52084,241,0,480,0,26,46
52085,241,0,482,0,46,22
52086,241,0,483,0,40,47
52087,241,0,486,0,18,4
52088,241,0,488,0,18,40
52089,241,0,490,0,33,16
52090,241,0,496,0,36,48
52091,241,0,502,0,27,15
52092,241,0,508,0,48,39
52093,241,0,511,0,5,10
52094,241,0,517,0,29,46
52095,241,0,519,0,21,31
52096,241,0,525,0,42,46
52097,241,0,526,0,24,49
52098,241,0,545,0,38,15
52099,241,0,554,0,26,21
52100,241,0,556,0,40,42
52101,241,0,559,0,2,1
52102,241,0,562,0,26,28
52103,241,0,566,0,27,44
52104,241,0,568,0,39,44
52105,241,0,572,0,32,4
52106,241,0,592,0,44,15
52107,241,0,594,0,22,34
52108,241,0,597,0,42,27
52109,241,0,612,0,38,21
52110,241,0,618,0,12,10
52111,241,0,624,0,32,18
52112,241,0,627,0,46,29
52113,241,0,629,0,14,16
52114,241,0,631,0,38,28
52115,241,0,638,0,35,25
52116,241,0,639,0,49,49
52117,241,0,654,0,27,19
52118,241,0,670,0,36,29
52119,241,0,671,0,26,10
52120,241,0,672,0,41,10
52121,241,0,680,0,38,15
52122,241,0,682,0,13,2
52123,241,0,684,0,23,31
52124,241,0,687,0,41,37
52125,241,0,691,0,32,22
52126,241,0,693,0,8,8
52127,241,0,695,0,18,21
52128,241,0,700,0,26,46
52129,241,0,701,0,48,20
52130,241,0,712,0,28,27
52131,241,0,714,0,41,30
52132,241,0,716,0,21,9
52133,241,0,717,0,22,18
52134,241,0,722,0,23,20
52135,241,0,732,0,12,10
52136,241,0,733,0,12,42
52137,241,0,740,0,2,2
52138,241,0,746,0,8,8
52139,241,0,747,0,47,5
52140,241,0,755,0,29,36
52141,241,0,758,0,35,42
52142,241,0,761,0,17,7
52143,241,0,765,0,9,2
52144,241,0,767,0,37,26
52145,241,0,774,0,39,42
52146,241,0,776,0,45,17
52147,241,0,777,0,18,35
52148,241,0,779,0,4,24
52149,241,0,780,0,44,48
52150,241,0,784,0,6,8
52151,241,0,799,0,28,14
52152,241,0,801,0,18,23
52153,241,0,805,0,12,31
52154,241,0,813,0,12,40
52155,241,0,814,0,32,25
52156,241,0,817,0,46,4
52157,241,0,823,0,32,40
52158,241,0,829,0,46,39
52159,241,0,837,0,22,36
52160,241,0,840,0,3,15
52161,241,0,847,0,45,13
52162,241,0,860,0,33,20
52163,241,0,865,0,37,7
52164,241,0,867,0,14,10
52165,241,0,871,0,37,31
52166,241,0,878,0,18,41
52167,241,0,879,0,1,46
52168,241,0,882,0,12,36
52169,241,0,887,0,3,12
52170,241,0,889,0,37,11
52171,241,0,890,0,6,43
52172,241,0,900,0,4,3
52173,241,0,901,0,10,24
52174,241,0,906,0,29,24
52175,241,0,907,0,7,22
52176,241,0,910,0,16,18
52177,241,0,918,0,17,43
52178,241,0,924,0,20,16
52179,241,0,933,0,6,19
52180,241,0,944,0,33,12
52181,241,0,945,0,31,14
52182,241,0,952,0,32,28
52183,241,0,955,0,36,36
52184,241,0,958,0,42,42
52185,241,0,959,0,16,14
52186,241,0,960,0,16,12
52187,241,0,963,0,18,10
52188,241,0,968,0,19,1
52189,241,0,974,0,16,32
52190,241,0,975,0,39,4
52191,241,0,977,0,48,33
52192,241,0,979,0,42,36
52193,241,0,982,0,47,34
52194,241,0,991,0,30,6
52195,241,0,994,0,13,2
52196,241,0,995,0,13,8
52197,241,0,1004,0,36,18
52198,241,0,1008,0,36,4
52199,241,0,1019,0,47,42
52200,241,0,1020,0,8,26
52201,241,0,1026,0,46,21
52202,241,0,1033,0,23,24
52203,241,0,1036,0,10,8
52204,241,0,1042,0,25,26
52205,241,0,1045,0,11,49
52206,241,0,1053,0,41,8
52207,241,0,1058,0,31,12
52208,241,0,1059,0,47,48
52209,241,0,1065,0,18,27
52210,241,0,1071,0,3,27
52211,241,0,1077,0,43,12
52212,241,0,1079,0,21,26
52213,241,0,1082,0,43,48
52214,241,0,1083,0,47,16
52215,241,0,1092,0,31,8
52216,241,0,1093,0,3,14
52217,241,0,1094,0,5,34
52218,241,0,1096,0,30,35
52219,241,0,1112,0,19,21
52220,241,0,1113,0,8,14
52221,241,0,1114,0,17,44
52222,241,0,1116,0,29,20
52223,241,0,1118,0,14,21
52224,241,0,1128,0,14,11
52225,241,0,1136,0,7,1
52226,241,0,1141,0,35,1
52227,241,0,1145,0,23,20
52228,241,0,1147,0,39,49
52229,241,0,1149,0,36,34
52230,241,0,1150,0,35,45
52231,241,0,1152,0,8,39
52232,241,0,1159,0,42,6
52233,241,0,1160,0,27,38
52234,241,0,1161,0,18,35
52235,241,0,1164,0,8,34
52236,241,0,1169,0,21,38
52237,241,0,1174,0,19,7
52238,241,0,1180,0,38,48
52239,241,0,1181,0,40,26
52240,241,0,1182,0,3,25
52241,241,0,1184,0,10,8
52242,241,0,1185,0,33,13
52243,241,0,1186,0,19,1
52244,241,0,1189,0,9,42
52245,241,0,1197,0,21,47
52246,242,0,245,0,33,4
52247,242,0,260,0,9,47
52248,242,0,266,0,48,22
52249,242,0,268,0,45,40
52250,242,0,291,0,32,36
52251,242,0,295,0,15,9
52252,242,0,302,0,39,40
52253,242,0,326,0,10,21
52254,242,0,328,0,40,23
52255,242,0,329,0,38,27
52256,242,0,340,0,30,38
52257,242,0,342,0,4,39
52258,242,0,351,0,16,21
52259,242,0,354,0,34,24
52260,242,0,355,0,29,27
52261,242,0,367,0,38,16
52262,242,0,374,0,20,40
52263,242,0,379,0,19,27
52264,242,0,386,0,11,47
52265,242,0,393,0,28,17
52266,242,0,398,0,8,2
52267,242,0,400,0,36,24
52268,242,0,407,0,21,44
52269,242,0,427,0,9,48
52270,242,0,428,0,10,22
52271,242,0,430,0,31,31
52272,242,0,431,0,45,2
52273,242,0,432,0,39,40
52274,242,0,434,0,42,27
52275,242,0,442,0,38,9
52276,242,0,443,0,31,26
52277,242,0,448,0,42,15
52278,242,0,449,0,31,19
52279,242,0,464,0,36,15
52280,242,0,473,0,14,19
52281,242,0,481,0,2,10
52282,242,0,483,0,2,49
52283,242,0,485,0,20,26
52284,242,0,492,0,2,35
52285,242,0,496,0,41,38
52286,242,0,497,0,13,4
52287,242,0,500,0,33,13
52288,242,0,501,0,16,35
52289,242,0,504,0,19,46
52290,242,0,508,0,12,33
52291,242,0,509,0,35,10
52292,242,0,510,0,46,5
52293,242,0,511,0,3,22
52294,242,0,516,0,16,19
52295,242,0,526,0,16,2
52296,242,0,541,0,28,3
52297,242,0,543,0,18,17
52298,242,0,546,0,11,26
52299,242,0,548,0,30,33
52300,242,0,550,0,32,45
52301,242,0,566,0,4,11
52302,242,0,567,0,44,45
52303,242,0,579,0,3,2
52304,242,0,587,0,11,11
52305,242,0,589,0,41,16
52306,242,0,592,0,35,11
52307,242,0,593,0,15,8
52308,242,0,610,0,42,41
52309,242,0,618,0,36,36
52310,242,0,622,0,9,44
52311,242,0,624,0,31,27
52312,242,0,627,0,18,28
52313,242,0,629,0,31,10
52314,242,0,632,0,10,34
52315,242,0,633,0,35,18
52316,242,0,634,0,33,49
52317,242,0,635,0,40,22
52318,242,0,636,0,39,47
52319,242,0,644,0,31,2
52320,242,0,657,0,40,46
52321,242,0,662,0,41,25
52322,242,0,663,0,35,26
52323,242,0,664,0,17,20
52324,242,0,665,0,32,18
52325,242,0,676,0,29,30
52326,242,0,677,0,11,45
52327,242,0,682,0,11,30
52328,242,0,685,0,19,12
52329,242,0,687,0,27,43
52330,242,0,702,0,31,18
52331,242,0,708,0,40,16
52332,242,0,729,0,21,36
52333,242,0,736,0,5,43
52334,242,0,747,0,46,42
52335,242,0,750,0,49,32
52336,242,0,753,0,14,36
52337,242,0,754,0,15,8
52338,242,0,761,0,7,15
52339,242,0,762,0,18,36
52340,242,0,763,0,26,3
52341,242,0,764,0,41,4
52342,242,0,770,0,22,48
52343,242,0,776,0,12,47
52344,242,0,780,0,36,34
52345,242,0,781,0,11,22
52346,242,0,786,0,22,41
52347,242,0,788,0,38,36
52348,242,0,793,0,33,22
52349,242,0,798,0,36,14
52350,242,0,815,0,16,8
52351,242,0,822,0,7,5
52352,242,0,836,0,12,29
52353,242,0,837,0,12,27
52354,242,0,842,0,1,38
52355,242,0,843,0,10,5
52356,242,0,847,0,44,32
52357,242,0,853,0,32,10
52358,242,0,857,0,6,22
52359,242,0,858,0,25,9
52360,242,0,869,0,40,26
52361,242,0,879,0,37,49
52362,242,0,880,0,49,4
52363,242,0,885,0,28,13
52364,242,0,888,0,22,35
52365,242,0,896,0,8,33
52366,242,0,900,0,37,1
52367,242,0,904,0,25,25
52368,242,0,907,0,29,10
52369,242,0,910,0,38,37
52370,242,0,911,0,48,39
52371,242,0,914,0,16,3
52372,242,0,920,0,40,33
52373,242,0,927,0,7,33
52374,242,0,929,0,31,43
52375,242,0,931,0,23,21
52376,242,0,933,0,39,18
52377,242,0,934,0,29,46
52378,242,0,936,0,8,15
52379,242,0,938,0,37,27
52380,242,0,945,0,29,42
52381,242,0,946,0,47,28
52382,242,0,947,0,36,15
52383,242,0,949,0,28,31
52384,242,0,953,0,3,20
52385,242,0,959,0,24,49
52386,242,0,969,0,33,44
52387,242,0,983,0,15,6
52388,242,0,994,0,49,2
52389,242,0,995,0,10,20
52390,242,0,996,0,28,6
52391,242,0,997,0,8,40
52392,242,0,1002,0,41,47
52393,242,0,1009,0,31,33
52394,242,0,1012,0,37,21
52395,242,0,1018,0,37,48
52396,242,0,1023,0,16,32
52397,242,0,1025,0,30,11
52398,242,0,1028,0,45,13
52399,242,0,1031,0,30,37
52400,242,0,1032,0,10,35
52401,242,0,1033,0,9,3
52402,242,0,1034,0,10,4
52403,242,0,1042,0,7,22
52404,242,0,1049,0,10,42
52405,242,0,1064,0,2,45
52406,242,0,1065,0,35,36
52407,242,0,1068,0,21,13
52408,242,0,1070,0,44,31
52409,242,0,1074,0,10,2
52410,242,0,1089,0,30,39
52411,242,0,1092,0,40,9
52412,242,0,1093,0,31,23
52413,242,0,1100,0,34,20
52414,242,0,1102,0,43,1
52415,242,0,1105,0,21,11
52416,242,0,1106,0,7,19
52417,242,0,1107,0,9,3
52418,242,0,1110,0,21,46
52419,242,0,1118,0,49,48
52420,242,0,1126,0,38,30
52421,242,0,1132,0,38,12
52422,242,0,1134,0,19,26
52423,242,0,1135,0,5,3
52424,242,0,1151,0,1,37
52425,242,0,1153,0,28,27
52426,242,0,1158,0,39,39
52427,242,0,1167,0,3,9
52428,242,0,1176,0,11,38
52429,242,0,1181,0,41,33
52430,242,0,1188,0,24,20
52431,243,0,244,0,46,13
52432,243,0,254,0,15,17
52433,243,0,259,0,9,49
52434,243,0,263,0,45,36
52435,243,0,268,0,3,4
52436,243,0,269,0,21,22
52437,243,0,272,0,24,39
52438,243,0,273,0,35,14
52439,243,0,276,0,23,32
52440,243,0,280,0,1,4
52441,243,0,283,0,28,25
52442,243,0,286,0,34,9
52443,243,0,287,0,7,1
52444,243,0,288,0,46,43
52445,243,0,290,0,30,44
52446,243,0,294,0,19,28
52447,243,0,299,0,13,31
52448,243,0,300,0,4,41
52449,243,0,308,0,11,45
52450,243,0,311,0,24,30
52451,243,0,313,0,49,20
52452,243,0,315,0,9,24
52453,243,0,318,0,17,18
52454,243,0,319,0,48,26
52455,243,0,326,0,47,28
52456,243,0,332,0,49,7
52457,243,0,343,0,25,12
52458,243,0,345,0,32,36
52459,243,0,346,0,20,42
52460,243,0,352,0,13,42
52461,243,0,354,0,15,35
52462,243,0,363,0,32,39
52463,243,0,377,0,37,6
52464,243,0,379,0,4,30
52465,243,0,392,0,20,49
52466,243,0,409,0,3,41
52467,243,0,411,0,5,37
52468,243,0,414,0,1,2
52469,243,0,417,0,2,11
52470,243,0,422,0,14,35
52471,243,0,426,0,48,17
52472,243,0,428,0,37,29
52473,243,0,431,0,21,37
52474,243,0,433,0,24,34
52475,243,0,445,0,43,27
52476,243,0,446,0,34,28
52477,243,0,448,0,7,48
52478,243,0,452,0,39,17
52479,243,0,468,0,38,25
52480,243,0,472,0,18,17
52481,243,0,473,0,3,40
52482,243,0,475,0,10,41
52483,243,0,483,0,8,22
52484,243,0,500,0,3,35
52485,243,0,509,0,36,36
52486,243,0,515,0,19,20
52487,243,0,527,0,46,2
52488,243,0,532,0,36,4
52489,243,0,544,0,40,32
52490,243,0,556,0,7,36
52491,243,0,567,0,48,20
52492,243,0,584,0,26,28
52493,243,0,585,0,46,21
52494,243,0,587,0,27,41
52495,243,0,599,0,25,22
52496,243,0,608,0,28,10
52497,243,0,611,0,46,27
52498,243,0,616,0,23,7
52499,243,0,619,0,31,49
52500,243,0,622,0,3,39
52501,243,0,630,0,8,37
52502,243,0,650,0,7,10
52503,243,0,651,0,35,29
52504,243,0,652,0,1,48
52505,243,0,657,0,27,49
52506,243,0,660,0,19,23
52507,243,0,662,0,23,33
52508,243,0,669,0,17,9
52509,243,0,671,0,47,17
52510,243,0,682,0,37,26
52511,243,0,684,0,21,34
52512,243,0,685,0,47,17
52513,243,0,694,0,22,20
52514,243,0,695,0,13,17
52515,243,0,701,0,31,44
52516,243,0,702,0,23,30
52517,243,0,704,0,22,30
52518,243,0,706,0,27,40
52519,243,0,723,0,19,31
52520,243,0,735,0,48,46
52521,243,0,738,0,45,38
52522,243,0,739,0,47,19
52523,243,0,740,0,11,26
52524,243,0,748,0,41,22
52525,243,0,749,0,27,48
52526,243,0,752,0,48,42
52527,243,0,758,0,18,33
52528,243,0,769,0,33,5
52529,243,0,770,0,38,4
52530,243,0,772,0,1,9
52531,243,0,779,0,33,4
52532,243,0,780,0,47,35
52533,243,0,784,0,36,43
52534,243,0,785,0,33,8
52535,243,0,786,0,29,49
52536,243,0,789,0,2,17
52537,243,0,792,0,41,12
52538,243,0,798,0,23,17
52539,243,0,799,0,36,21
52540,243,0,802,0,42,25
52541,243,0,807,0,29,37
52542,243,0,808,0,36,22
52543,243,0,809,0,16,18
52544,243,0,827,0,47,42
52545,243,0,834,0,6,30
52546,243,0,837,0,35,9
52547,243,0,839,0,49,19
52548,243,0,841,0,48,48
52549,243,0,843,0,1,33
52550,243,0,856,0,14,23
52551,243,0,868,0,27,6
52552,243,0,873,0,2,31
52553,243,0,875,0,31,20
52554,243,0,876,0,4,11
52555,243,0,877,0,19,21
52556,243,0,881,0,10,17
52557,243,0,885,0,14,27
52558,243,0,890,0,13,46
52559,243,0,900,0,20,46
52560,243,0,902,0,30,39
52561,243,0,905,0,8,8
52562,243,0,912,0,19,1
52563,243,0,914,0,17,35
52564,243,0,939,0,12,8
52565,243,0,942,0,23,42
52566,243,0,946,0,16,32
52567,243,0,953,0,28,41
52568,243,0,955,0,15,37
52569,243,0,956,0,19,33
52570,243,0,957,0,26,10
52571,243,0,960,0,46,24
52572,243,0,961,0,38,27
52573,243,0,968,0,40,16
52574,243,0,969,0,10,30
52575,243,0,975,0,48,40
52576,243,0,979,0,41,23
52577,243,0,981,0,2,16
52578,243,0,993,0,41,21
52579,243,0,997,0,29,15
52580,243,0,998,0,24,10
52581,243,0,1005,0,29,33
52582,243,0,1006,0,17,22
52583,243,0,1021,0,36,22
52584,243,0,1023,0,36,28
52585,243,0,1025,0,32,35
52586,243,0,1034,0,8,28
52587,243,0,1039,0,37,7
52588,243,0,1043,0,21,20
52589,243,0,1045,0,28,18
52590,243,0,1055,0,8,9
52591,243,0,1060,0,9,17
52592,243,0,1065,0,16,4
52593,243,0,1081,0,31,12
52594,243,0,1092,0,49,31
52595,243,0,1095,0,17,32
52596,243,0,1098,0,9,48
52597,243,0,1099,0,27,6
52598,243,0,1100,0,42,8
52599,243,0,1103,0,12,8
52600,243,0,1113,0,48,47
52601,243,0,1118,0,24,35
52602,243,0,1129,0,47,5
52603,243,0,1132,0,32,27
52604,243,0,1135,0,4,38
52605,243,0,1136,0,10,22
52606,243,0,1137,0,37,13
52607,243,0,1144,0,27,38
52608,243,0,1147,0,15,35
52609,243,0,1150,0,15,48
52610,243,0,1153,0,28,18
52611,243,0,1160,0,42,12
52612,243,0,1161,0,40,37
52613,243,0,1162,0,23,39
52614,243,0,1163,0,15,30
52615,243,0,1164,0,1,41
52616,243,0,1166,0,25,18
52617,243,0,1172,0,3,31
52618,243,0,1176,0,43,22
52619,244,0,247,0,12,15
52620,244,0,249,0,22,6
52621,244,0,250,0,11,12
52622,244,0,260,0,21,23
52623,244,0,263,0,24,42
52624,244,0,265,0,49,28
52625,244,0,266,0,42,6
52626,244,0,270,0,42,4
52627,244,0,280,0,46,25
52628,244,0,284,0,3,10
52629,244,0,304,0,38,46
52630,244,0,308,0,16,20
52631,244,0,315,0,4,6
52632,244,0,327,0,15,24
52633,244,0,335,0,49,25
52634,244,0,341,0,44,2
52635,244,0,353,0,18,12
52636,244,0,354,0,1,42
52637,244,0,364,0,19,9
52638,244,0,368,0,2,31
52639,244,0,370,0,32,24
52640,244,0,383,0,35,24
52641,244,0,385,0,27,8
52642,244,0,389,0,21,49
52643,244,0,390,0,22,1
52644,244,0,391,0,35,41
52645,244,0,393,0,34,47
52646,244,0,394,0,19,19
52647,244,0,426,0,45,20
52648,244,0,435,0,18,31
52649,244,0,442,0,40,35
52650,244,0,445,0,18,7
52651,244,0,449,0,38,1
52652,244,0,451,0,17,30
52653,244,0,455,0,14,29
52654,244,0,469,0,41,4
52655,244,0,471,0,46,45
52656,244,0,475,0,13,10
52657,244,0,491,0,31,43
52658,244,0,495,0,47,46
52659,244,0,505,0,39,38
52660,244,0,508,0,19,15
52661,244,0,511,0,10,20
52662,244,0,526,0,46,3
52663,244,0,537,0,44,36
52664,244,0,538,0,4,16
52665,244,0,541,0,5,12
52666,244,0,547,0,27,7
52667,244,0,562,0,9,5
52668,244,0,567,0,13,18
52669,244,0,569,0,47,36
52670,244,0,571,0,19,37
52671,244,0,576,0,30,1
52672,244,0,578,0,35,42
52673,244,0,579,0,42,18
52674,244,0,585,0,33,41
52675,244,0,588,0,45,20
52676,244,0,592,0,36,11
52677,244,0,594,0,45,26
52678,244,0,595,0,5,12
52679,244,0,601,0,10,39
52680,244,0,602,0,43,6
52681,244,0,608,0,16,26
52682,244,0,614,0,20,23
52683,244,0,624,0,8,34
52684,244,0,625,0,23,24
52685,244,0,635,0,1,19
52686,244,0,636,0,38,34
52687,244,0,641,0,35,16
52688,244,0,645,0,34,7
52689,244,0,647,0,45,19
52690,244,0,650,0,9,28
52691,244,0,652,0,20,14
52692,244,0,656,0,47,31
52693,244,0,660,0,6,9
52694,244,0,662,0,18,27
52695,244,0,664,0,15,28
52696,244,0,666,0,41,36
52697,244,0,688,0,45,49
52698,244,0,689,0,32,37
52699,244,0,696,0,7,48
52700,244,0,701,0,13,42
52701,244,0,709,0,49,10
52702,244,0,710,0,8,28
52703,244,0,715,0,27,30
52704,244,0,718,0,38,14
52705,244,0,719,0,46,2
52706,244,0,726,0,47,14
52707,244,0,731,0,28,37
52708,244,0,732,0,6,11
52709,244,0,736,0,7,43
52710,244,0,756,0,25,25
52711,244,0,758,0,29,41
52712,244,0,765,0,11,41
52713,244,0,770,0,30,15
52714,244,0,775,0,31,25
52715,244,0,785,0,47,35
52716,244,0,793,0,32,19
52717,244,0,797,0,35,29
52718,244,0,798,0,47,23
52719,244,0,803,0,44,7
52720,244,0,809,0,17,42
52721,244,0,811,0,47,4
52722,244,0,812,0,24,12
52723,244,0,816,0,40,43
52724,244,0,819,0,16,41
52725,244,0,823,0,41,33
52726,244,0,824,0,25,10
52727,244,0,825,0,22,45
52728,244,0,827,0,22,3
52729,244,0,828,0,3,9
52730,244,0,829,0,49,11
52731,244,0,833,0,11,48
52732,244,0,835,0,29,13
52733,244,0,839,0,49,44
52734,244,0,842,0,22,21
52735,244,0,844,0,46,21
52736,244,0,845,0,16,23
52737,244,0,846,0,8,44
52738,244,0,854,0,34,16
52739,244,0,856,0,46,5
52740,244,0,857,0,48,42
52741,244,0,867,0,19,8
52742,244,0,870,0,23,17
52743,244,0,889,0,45,28
52744,244,0,890,0,8,19
52745,244,0,891,0,1,39
52746,244,0,894,0,38,9
52747,244,0,895,0,49,36
52748,244,0,898,0,19,40
