LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
53327,161,0,209,0,12,2
53328,161,0,210,0,27,2
53329,161,0,211,0,11,1
53330,161,0,213,0,9,1
53331,161,0,214,0,21,2
53332,161,0,215,0,29,2
53333,161,0,216,0,3,3
53334,161,0,217,0,20,2
53335,161,0,219,0,3,1
53336,161,0,220,0,25,1
53337,161,0,221,0,31,3
53338,161,0,222,0,36,2
53339,161,0,223,0,36,3
53340,161,0,224,0,3,3
53341,161,0,225,0,47,2
53342,161,0,226,0,17,1
53343,161,0,227,0,16,1
53344,161,0,229,0,29,2
53345,161,0,231,0,32,1
53346,161,0,232,0,4,2
53347,161,0,233,0,41,1
53348,161,0,234,0,29,3
53349,161,0,235,0,28,1
53350,161,0,236,0,39,3
53351,161,0,237,0,34,1
53352,161,0,238,0,46,1
53353,161,0,239,0,40,3
53354,161,0,240,0,33,3
53355,161,0,242,0,11,2
53356,161,0,244,0,30,3
53357,161,0,245,0,49,3
53358,161,0,246,0,38,1
53359,161,0,247,0,6,2
53360,161,0,249,0,8,3
53361,161,0,250,0,7,1
53362,161,0,251,0,35,2
53363,161,0,252,0,41,2
53364,161,0,253,0,2,3
53365,161,0,254,0,16,2
53366,161,0,255,0,29,2
53367,161,0,257,0,10,3
53368,161,0,258,0,13,2
53369,161,0,260,0,1,3
53370,161,0,261,0,42,1
53371,161,0,262,0,26,2
53372,161,0,263,0,41,2
53373,161,0,264,0,24,3
53374,161,0,265,0,10,1
53375,161,0,266,0,27,2
53376,161,0,267,0,45,2
53377,161,0,268,0,31,3
53378,161,0,271,0,36,2
53379,161,0,272,0,15,2
53380,161,0,273,0,5,2
53381,161,0,274,0,33,3
53382,161,0,276,0,29,3
53383,161,0,277,0,1,1
53384,161,0,278,0,25,2
53385,161,0,280,0,18,3
53386,161,0,281,0,16,1
53387,161,0,282,0,3,2
53388,161,0,283,0,14,1
53389,161,0,284,0,41,2
53390,161,0,285,0,45,2
53391,161,0,286,0,24,3
53392,161,0,287,0,6,2
53393,161,0,288,0,44,3
53394,161,0,290,0,5,2
53395,161,0,291,0,25,2
53396,161,0,292,0,33,1
53397,161,0,293,0,10,2
53398,161,0,294,0,45,3
53399,161,0,295,0,42,3
53400,161,0,296,0,45,3
53401,161,0,297,0,34,3
53402,161,0,298,0,46,1
53403,161,0,299,0,34,2
53404,161,0,300,0,46,1
53405,161,0,301,0,22,1
53406,161,0,303,0,48,1
53407,161,0,304,0,42,2
53408,161,0,305,0,20,2
53409,161,0,306,0,38,2
53410,161,0,307,0,13,3
53411,161,0,309,0,28,3
53412,161,0,310,0,33,2
53413,161,0,312,0,20,3
53414,161,0,313,0,27,1
53415,161,0,314,0,18,1
53416,161,0,315,0,32,1
53417,161,0,316,0,41,2
53418,161,0,317,0,7,2
53419,161,0,318,0,15,3
53420,161,0,319,0,18,3
53421,161,0,320,0,5,2
53422,161,0,321,0,11,1
53423,161,0,322,0,5,1
53424,161,0,323,0,37,3
53425,161,0,324,0,30,1
53426,161,0,325,0,35,2
53427,161,0,326,0,32,1
53428,161,0,327,0,21,1
53429,161,0,328,0,34,1
53430,161,0,329,0,9,2
53431,161,0,330,0,29,3
53432,161,0,331,0,2,2
53433,161,0,332,0,38,3
53434,161,0,333,0,22,1
53435,161,0,334,0,2,3
53436,161,0,335,0,41,1
53437,161,0,336,0,21,3
53438,161,0,337,0,37,3
53439,161,0,338,0,6,1
53440,161,0,339,0,49,1
53441,161,0,340,0,20,1
53442,161,0,341,0,15,2
53443,161,0,342,0,45,3
53444,161,0,343,0,34,1
53445,161,0,344,0,44,1
53446,161,0,345,0,48,3
53447,161,0,346,0,37,2
53448,161,0,348,0,23,3
53449,161,0,350,0,43,1
53450,161,0,351,0,44,2
53451,161,0,353,0,42,1
53452,161,0,354,0,42,1
53453,161,0,355,0,43,2
53454,161,0,356,0,46,1
53455,161,0,357,0,8,3
53456,161,0,358,0,21,2
53457,161,0,360,0,15,2
53458,161,0,361,0,1,1
53459,161,0,364,0,45,2
53460,161,0,365,0,23,3
53461,161,0,367,0,42,1
53462,161,0,368,0,16,1
53463,161,0,369,0,35,1
53464,161,0,370,0,35,3
53465,161,0,371,0,36,1
53466,161,0,372,0,4,1
53467,161,0,373,0,46,2
53468,161,0,374,0,37,3
53469,161,0,375,0,40,1
53470,161,0,376,0,33,3
53471,161,0,377,0,30,1
53472,161,0,378,0,8,2
53473,161,0,379,0,22,3
53474,161,0,380,0,31,1
53475,161,0,382,0,1,1
53476,161,0,383,0,8,1
53477,161,0,385,0,45,3
53478,161,0,386,0,42,1
53479,161,0,387,0,21,2
53480,161,0,388,0,21,2
53481,161,0,389,0,10,1
53482,161,0,390,0,22,2
53483,161,0,393,0,2,3
53484,161,0,395,0,34,2
53485,161,0,396,0,48,1
53486,161,0,397,0,49,2
53487,161,0,400,0,38,3
53488,161,0,401,0,36,1
53489,161,0,402,0,23,1
53490,161,0,406,0,48,3
53491,161,0,407,0,30,3
53492,161,0,408,0,45,1
53493,161,0,409,0,33,3
53494,161,0,410,0,13,3
53495,161,0,411,0,22,1
53496,161,0,412,0,4,2
53497,161,0,415,0,15,1
53498,161,0,416,0,26,1
53499,161,0,417,0,5,1
53500,161,0,418,0,45,2
53501,161,0,419,0,35,3
53502,161,0,420,0,39,1
53503,161,0,421,0,37,2
53504,161,0,422,0,6,2
53505,161,0,424,0,13,2
53506,161,0,425,0,22,2
53507,161,0,426,0,29,1
53508,161,0,427,0,47,3
53509,161,0,429,0,13,1
53510,161,0,431,0,45,2
53511,161,0,432,0,44,1
53512,161,0,434,0,31,2
53513,161,0,436,0,1,1
53514,161,0,437,0,14,1
53515,161,0,438,0,47,1
53516,161,0,439,0,41,3
53517,161,0,440,0,10,3
53518,161,0,445,0,41,3
53519,161,0,446,0,3,1
53520,161,0,448,0,20,3
53521,161,0,449,0,44,3
53522,161,0,451,0,46,2
53523,161,0,452,0,18,2
53524,161,0,453,0,4,1
53525,161,0,454,0,25,3
53526,161,0,455,0,18,1
53527,161,0,458,0,24,3
53528,161,0,459,0,8,2
53529,161,0,460,0,16,2
53530,161,0,461,0,1,1
53531,161,0,462,0,47,2
53532,161,0,463,0,25,2
53533,161,0,465,0,14,3
53534,161,0,466,0,14,3
53535,161,0,467,0,33,3
53536,161,0,469,0,37,3
53537,161,0,470,0,42,2
53538,161,0,472,0,34,3
53539,161,0,473,0,49,2
53540,161,0,474,0,4,3
53541,161,0,475,0,41,2
53542,161,0,476,0,38,3
53543,161,0,477,0,7,1
53544,161,0,478,0,40,1
53545,161,0,479,0,48,2
53546,161,0,480,0,32,3
53547,161,0,481,0,15,3
53548,161,0,482,0,30,1
53549,161,0,484,0,37,3
53550,161,0,485,0,26,1
53551,161,0,486,0,41,3
53552,161,0,487,0,32,1
53553,161,0,489,0,39,3
53554,161,0,495,0,35,2
53555,161,0,496,0,23,3
53556,161,0,497,0,2,1
53557,162,0,163,0,39,2
53558,162,0,164,0,10,1
53559,162,0,166,0,22,3
53560,162,0,167,0,1,1
53561,162,0,169,0,34,2
53562,162,0,170,0,15,2
53563,162,0,171,0,21,3
53564,162,0,172,0,2,2
53565,162,0,174,0,33,2
53566,162,0,175,0,7,3
53567,162,0,176,0,42,3
53568,162,0,177,0,23,1
53569,162,0,178,0,49,2
53570,162,0,179,0,46,2
53571,162,0,181,0,43,3
53572,162,0,182,0,42,1
53573,162,0,183,0,11,2
53574,162,0,186,0,27,2
53575,162,0,187,0,8,3
53576,162,0,189,0,8,1
53577,162,0,190,0,22,3
53578,162,0,191,0,21,2
53579,162,0,192,0,8,1
53580,162,0,193,0,10,2
53581,162,0,194,0,39,3
53582,162,0,196,0,10,1
53583,162,0,197,0,46,2
53584,162,0,199,0,10,2
53585,162,0,201,0,2,2
53586,162,0,202,0,7,3
53587,162,0,204,0,4,2
53588,162,0,205,0,3,3
53589,162,0,206,0,28,3
53590,162,0,207,0,46,3
53591,162,0,208,0,20,1
53592,162,0,209,0,21,3
53593,162,0,210,0,19,2
53594,162,0,211,0,15,1
53595,162,0,212,0,23,1
53596,162,0,213,0,14,3
53597,162,0,215,0,30,2
53598,162,0,217,0,13,2
53599,162,0,218,0,30,2
53600,162,0,219,0,15,3
53601,162,0,220,0,40,2
53602,162,0,221,0,19,1
53603,162,0,224,0,10,3
53604,162,0,225,0,36,1
53605,162,0,226,0,45,3
53606,162,0,227,0,43,2
53607,162,0,228,0,20,2
53608,162,0,229,0,48,3
53609,162,0,231,0,24,1
53610,162,0,232,0,20,2
53611,162,0,233,0,20,3
53612,162,0,234,0,35,3
53613,162,0,236,0,39,1
53614,162,0,238,0,29,3
53615,162,0,239,0,43,1
53616,162,0,240,0,22,1
53617,162,0,241,0,25,1
53618,162,0,242,0,31,3
53619,162,0,243,0,37,1
53620,162,0,244,0,23,2
53621,162,0,246,0,29,3
53622,162,0,247,0,31,1
53623,162,0,248,0,24,2
53624,162,0,249,0,44,3
53625,162,0,250,0,3,2
53626,162,0,251,0,7,2
53627,162,0,253,0,27,3
53628,162,0,255,0,36,3
53629,162,0,256,0,35,1
53630,162,0,257,0,4,2
53631,162,0,258,0,44,2
53632,162,0,259,0,30,2
53633,162,0,260,0,37,3
53634,162,0,263,0,26,1
53635,162,0,264,0,20,3
53636,162,0,265,0,47,1
53637,162,0,267,0,1,1
53638,162,0,268,0,22,2
53639,162,0,269,0,46,1
53640,162,0,270,0,26,2
53641,162,0,271,0,19,2
53642,162,0,272,0,26,3
53643,162,0,273,0,47,3
53644,162,0,275,0,4,3
53645,162,0,276,0,34,1
53646,162,0,277,0,12,3
53647,162,0,278,0,46,1
53648,162,0,279,0,23,1
53649,162,0,280,0,31,1
53650,162,0,281,0,42,1
53651,162,0,282,0,29,1
53652,162,0,283,0,30,3
53653,162,0,285,0,21,1
53654,162,0,286,0,20,2
53655,162,0,287,0,25,2
53656,162,0,288,0,44,2
53657,162,0,289,0,29,1
53658,162,0,290,0,43,3
53659,162,0,291,0,4,1
53660,162,0,293,0,46,2
53661,162,0,294,0,2,2
53662,162,0,295,0,13,2
53663,162,0,296,0,33,3
53664,162,0,297,0,25,1
53665,162,0,298,0,49,3
53666,162,0,299,0,37,3
53667,162,0,300,0,26,2
53668,162,0,301,0,43,3
53669,162,0,303,0,27,2
53670,162,0,304,0,27,2
53671,162,0,305,0,34,1
53672,162,0,306,0,48,1
53673,162,0,311,0,14,3
53674,162,0,312,0,23,3
53675,162,0,313,0,7,3
53676,162,0,314,0,1,3
53677,162,0,315,0,5,3
53678,162,0,316,0,39,2
53679,162,0,318,0,19,3
53680,162,0,319,0,3,3
53681,162,0,320,0,30,1
53682,162,0,321,0,8,3
53683,162,0,322,0,34,1
53684,162,0,323,0,31,3
53685,162,0,324,0,46,1
53686,162,0,325,0,28,2
53687,162,0,326,0,39,2
53688,162,0,327,0,6,1
53689,162,0,329,0,25,2
53690,162,0,330,0,12,3
53691,162,0,331,0,28,2
53692,162,0,332,0,2,2
53693,162,0,335,0,36,1
53694,162,0,337,0,7,2
53695,162,0,339,0,47,2
53696,162,0,341,0,35,3
53697,162,0,342,0,42,2
53698,162,0,344,0,6,2
53699,162,0,345,0,22,2
53700,162,0,346,0,7,1
53701,162,0,347,0,35,3
53702,162,0,351,0,49,1
53703,162,0,352,0,8,1
53704,162,0,354,0,39,1
53705,162,0,355,0,7,3
53706,162,0,356,0,20,2
53707,162,0,357,0,33,3
53708,162,0,358,0,42,3
53709,162,0,359,0,11,1
53710,162,0,360,0,33,2
53711,162,0,362,0,26,2
53712,162,0,364,0,35,1
53713,162,0,365,0,28,3
53714,162,0,366,0,14,1
53715,162,0,367,0,25,1
53716,162,0,368,0,45,1
53717,162,0,369,0,31,3
53718,162,0,370,0,43,1
53719,162,0,371,0,4,2
53720,162,0,372,0,13,3
53721,162,0,373,0,8,2
53722,162,0,374,0,49,2
53723,162,0,375,0,37,3
53724,162,0,376,0,1,3
53725,162,0,377,0,29,1
53726,162,0,378,0,16,2
53727,162,0,380,0,4,2
53728,162,0,381,0,46,1
53729,162,0,382,0,46,3
53730,162,0,384,0,7,2
53731,162,0,385,0,26,2
53732,162,0,388,0,36,3
53733,162,0,389,0,3,1
53734,162,0,390,0,1,3
53735,162,0,391,0,9,3
53736,162,0,392,0,30,2
53737,162,0,393,0,31,3
53738,162,0,394,0,4,2
53739,162,0,395,0,47,1
53740,162,0,396,0,1,3
53741,162,0,397,0,45,2
53742,162,0,398,0,45,1
53743,162,0,399,0,4,1
53744,162,0,400,0,18,3
53745,162,0,401,0,23,1
53746,162,0,402,0,30,1
53747,162,0,403,0,10,1
53748,162,0,405,0,24,1
53749,162,0,406,0,41,2
53750,162,0,408,0,14,1
53751,162,0,409,0,19,3
53752,162,0,410,0,42,3
53753,162,0,411,0,22,2
53754,162,0,413,0,18,2
53755,162,0,414,0,22,1
53756,162,0,418,0,32,2
53757,162,0,419,0,11,2
53758,162,0,420,0,19,2
53759,162,0,421,0,48,1
53760,162,0,422,0,30,1
53761,162,0,423,0,10,2
53762,162,0,425,0,31,2
53763,162,0,426,0,22,2
53764,162,0,427,0,6,1
53765,162,0,428,0,43,2
53766,162,0,429,0,42,3
53767,162,0,431,0,20,1
53768,162,0,432,0,35,2
53769,162,0,434,0,28,3
53770,162,0,435,0,31,1
53771,162,0,437,0,40,1
53772,162,0,438,0,17,3
53773,162,0,439,0,4,1
53774,162,0,441,0,12,2
53775,162,0,442,0,21,3
53776,162,0,443,0,19,3
53777,162,0,444,0,23,3
53778,162,0,445,0,37,1
53779,162,0,446,0,33,3
53780,162,0,447,0,17,2
53781,162,0,448,0,5,3
53782,162,0,450,0,1,3
53783,162,0,451,0,42,1
53784,162,0,452,0,11,3
53785,162,0,453,0,29,1
53786,162,0,456,0,7,1
53787,162,0,458,0,6,3
53788,162,0,459,0,49,2
53789,162,0,460,0,40,3
53790,162,0,461,0,35,1
53791,162,0,463,0,41,3
53792,162,0,464,0,40,2
53793,162,0,465,0,8,2
53794,162,0,466,0,15,3
53795,162,0,467,0,13,2
53796,162,0,468,0,32,1
53797,162,0,469,0,12,2
53798,162,0,472,0,19,2
53799,162,0,473,0,40,3
53800,162,0,474,0,24,3
53801,162,0,475,0,43,1
53802,162,0,476,0,40,1
53803,162,0,477,0,19,3
53804,162,0,478,0,4,1
53805,162,0,480,0,17,2
53806,162,0,481,0,44,1
53807,162,0,482,0,31,3
53808,162,0,483,0,45,2
53809,162,0,484,0,19,1
53810,162,0,485,0,6,3
53811,162,0,486,0,48,3
53812,162,0,487,0,33,3
53813,162,0,488,0,1,1
53814,162,0,489,0,46,1
53815,162,0,494,0,20,1
53816,162,0,496,0,28,3
53817,162,0,497,0,26,2
53818,163,0,164,0,10,2
53819,163,0,165,0,27,3
53820,163,0,166,0,49,1
53821,163,0,168,0,2,2
53822,163,0,170,0,12,1
53823,163,0,171,0,37,1
53824,163,0,172,0,28,2
53825,163,0,173,0,43,3
53826,163,0,174,0,46,2
53827,163,0,175,0,34,3
53828,163,0,176,0,6,2
53829,163,0,177,0,44,3
53830,163,0,178,0,16,1
53831,163,0,180,0,16,2
53832,163,0,181,0,29,2
53833,163,0,182,0,47,2
53834,163,0,183,0,6,3
53835,163,0,184,0,43,2
53836,163,0,185,0,2,1
53837,163,0,186,0,24,3
53838,163,0,188,0,25,2
53839,163,0,189,0,15,2
53840,163,0,190,0,30,3
53841,163,0,192,0,32,1
53842,163,0,193,0,26,3
53843,163,0,194,0,23,1
53844,163,0,195,0,6,1
53845,163,0,196,0,15,1
53846,163,0,197,0,10,3
53847,163,0,198,0,12,3
53848,163,0,199,0,6,1
53849,163,0,200,0,9,3
53850,163,0,202,0,19,3
53851,163,0,203,0,3,1
53852,163,0,205,0,39,3
53853,163,0,208,0,25,1
53854,163,0,209,0,4,1
53855,163,0,210,0,31,1
53856,163,0,211,0,49,2
53857,163,0,212,0,47,1
53858,163,0,213,0,36,3
53859,163,0,214,0,47,1
53860,163,0,215,0,6,1
53861,163,0,216,0,39,2
53862,163,0,218,0,31,2
53863,163,0,220,0,26,1
53864,163,0,221,0,10,2
53865,163,0,222,0,22,2
53866,163,0,224,0,37,2
53867,163,0,225,0,48,2
53868,163,0,226,0,42,2
53869,163,0,227,0,8,2
53870,163,0,228,0,43,3
53871,163,0,229,0,8,3
53872,163,0,231,0,40,2
53873,163,0,232,0,44,1
53874,163,0,233,0,21,1
53875,163,0,236,0,49,3
53876,163,0,237,0,7,3
53877,163,0,239,0,33,1
53878,163,0,240,0,13,2
53879,163,0,241,0,10,3
53880,163,0,243,0,45,3
53881,163,0,244,0,40,3
53882,163,0,246,0,40,3
53883,163,0,247,0,32,2
53884,163,0,249,0,45,1
53885,163,0,250,0,34,1
53886,163,0,251,0,49,1
53887,163,0,252,0,28,1
53888,163,0,254,0,11,2
53889,163,0,255,0,18,2
53890,163,0,256,0,48,2
53891,163,0,257,0,29,2
53892,163,0,258,0,2,2
53893,163,0,259,0,4,2
53894,163,0,260,0,18,2
53895,163,0,262,0,45,2
53896,163,0,263,0,19,1
53897,163,0,264,0,31,3
53898,163,0,265,0,36,2
53899,163,0,266,0,1,2
53900,163,0,267,0,46,3
53901,163,0,268,0,24,1
53902,163,0,269,0,40,1
53903,163,0,271,0,14,1
53904,163,0,272,0,40,2
53905,163,0,273,0,26,1
53906,163,0,274,0,2,2
53907,163,0,275,0,27,3
53908,163,0,276,0,18,1
53909,163,0,277,0,49,3
53910,163,0,278,0,39,2
53911,163,0,279,0,19,3
53912,163,0,281,0,13,3
53913,163,0,283,0,46,3
53914,163,0,284,0,34,3
53915,163,0,285,0,4,2
53916,163,0,286,0,8,2
53917,163,0,288,0,43,1
53918,163,0,289,0,37,2
53919,163,0,290,0,47,3
53920,163,0,291,0,6,2
53921,163,0,292,0,48,2
53922,163,0,293,0,2,2
53923,163,0,294,0,15,2
53924,163,0,295,0,33,1
53925,163,0,296,0,14,3
53926,163,0,298,0,14,2
53927,163,0,299,0,11,3
53928,163,0,300,0,1,1
53929,163,0,303,0,13,3
53930,163,0,304,0,40,2
53931,163,0,307,0,31,2
53932,163,0,308,0,18,2
53933,163,0,309,0,41,3
53934,163,0,311,0,11,1
53935,163,0,312,0,42,3
53936,163,0,313,0,12,2
53937,163,0,314,0,26,3
53938,163,0,315,0,36,3
53939,163,0,316,0,39,3
53940,163,0,317,0,35,2
53941,163,0,319,0,49,2
53942,163,0,320,0,8,2
53943,163,0,321,0,13,1
53944,163,0,322,0,45,2
53945,163,0,323,0,39,2
53946,163,0,324,0,43,1
53947,163,0,325,0,25,3
53948,163,0,326,0,5,3
53949,163,0,327,0,34,1
53950,163,0,328,0,16,3
53951,163,0,329,0,5,2
53952,163,0,330,0,47,2
53953,163,0,331,0,12,1
53954,163,0,332,0,32,2
53955,163,0,333,0,27,1
53956,163,0,334,0,32,2
53957,163,0,335,0,39,1
53958,163,0,336,0,6,2
53959,163,0,337,0,33,3
53960,163,0,338,0,21,3
53961,163,0,339,0,6,3
53962,163,0,341,0,44,2
53963,163,0,343,0,11,3
53964,163,0,344,0,20,3
53965,163,0,345,0,36,3
53966,163,0,346,0,30,3
53967,163,0,347,0,11,1
53968,163,0,348,0,49,2
53969,163,0,349,0,25,1
53970,163,0,350,0,42,3
53971,163,0,351,0,43,3
53972,163,0,352,0,7,3
53973,163,0,354,0,43,3
53974,163,0,355,0,19,1
53975,163,0,356,0,8,1
53976,163,0,358,0,14,1
53977,163,0,359,0,16,3
53978,163,0,360,0,45,3
53979,163,0,361,0,4,2
53980,163,0,362,0,35,2
53981,163,0,363,0,47,1
53982,163,0,364,0,2,1
53983,163,0,365,0,34,2
53984,163,0,366,0,30,2
53985,163,0,367,0,18,1
53986,163,0,368,0,25,2
53987,163,0,370,0,14,1
53988,163,0,372,0,17,3
53989,163,0,374,0,18,1
53990,163,0,375,0,4,2
53991,163,0,377,0,15,3
53992,163,0,378,0,16,2
53993,163,0,379,0,19,2
53994,163,0,380,0,15,1
53995,163,0,382,0,8,1
53996,163,0,384,0,1,3
53997,163,0,385,0,46,3
53998,163,0,386,0,17,1
53999,163,0,387,0,34,1
54000,163,0,388,0,23,3
54001,163,0,389,0,4,3
54002,163,0,390,0,6,2
54003,163,0,392,0,20,2
54004,163,0,393,0,30,2
54005,163,0,394,0,43,1
54006,163,0,395,0,24,2
54007,163,0,396,0,32,1
54008,163,0,397,0,8,2
54009,163,0,398,0,25,2
54010,163,0,400,0,8,1
54011,163,0,401,0,27,2
54012,163,0,402,0,43,3
54013,163,0,403,0,3,1
54014,163,0,406,0,33,3
54015,163,0,407,0,37,3
54016,163,0,411,0,21,3
54017,163,0,412,0,6,3
54018,163,0,413,0,25,1
54019,163,0,414,0,2,2
54020,163,0,415,0,28,1
54021,163,0,416,0,24,1
54022,163,0,417,0,23,1
54023,163,0,418,0,17,1
54024,163,0,420,0,47,3
54025,163,0,421,0,38,2
54026,163,0,422,0,24,1
54027,163,0,423,0,42,1
54028,163,0,424,0,22,1
54029,163,0,425,0,14,2
54030,163,0,427,0,23,2
54031,163,0,429,0,30,1
54032,163,0,430,0,25,1
54033,163,0,431,0,26,3
54034,163,0,434,0,31,2
54035,163,0,435,0,49,3
54036,163,0,437,0,23,3
54037,163,0,440,0,15,2
54038,163,0,441,0,19,2
54039,163,0,442,0,44,2
54040,163,0,444,0,36,2
54041,163,0,445,0,24,3
54042,163,0,446,0,22,1
54043,163,0,447,0,25,3
54044,163,0,448,0,23,2
54045,163,0,450,0,14,2
54046,163,0,451,0,2,2
54047,163,0,452,0,11,2
54048,163,0,453,0,24,2
54049,163,0,454,0,47,2
54050,163,0,455,0,39,2
54051,163,0,456,0,20,2
54052,163,0,457,0,39,2
54053,163,0,458,0,39,1
54054,163,0,459,0,44,3
54055,163,0,460,0,22,1
54056,163,0,461,0,31,2
54057,163,0,462,0,14,2
54058,163,0,463,0,16,2
54059,163,0,465,0,10,2
54060,163,0,466,0,4,1
54061,163,0,468,0,11,3
54062,163,0,469,0,39,1
54063,163,0,470,0,10,1
54064,163,0,473,0,11,2
54065,163,0,474,0,14,2
54066,163,0,475,0,36,1
54067,163,0,476,0,40,1
54068,163,0,477,0,28,3
54069,163,0,478,0,4,1
54070,163,0,479,0,17,1
54071,163,0,480,0,45,1
54072,163,0,483,0,28,2
54073,163,0,484,0,30,1
54074,163,0,485,0,35,2
54075,163,0,486,0,45,2
54076,163,0,487,0,47,1
54077,163,0,488,0,12,1
54078,163,0,489,0,11,1
54079,163,0,490,0,8,2
54080,163,0,491,0,42,3
54081,163,0,492,0,17,3
54082,163,0,493,0,31,1
54083,163,0,494,0,18,1
54084,163,0,495,0,37,3
54085,163,0,496,0,44,1
54086,164,0,165,0,45,3
54087,164,0,166,0,32,1
54088,164,0,167,0,25,1
54089,164,0,169,0,25,2
54090,164,0,171,0,6,1
54091,164,0,172,0,30,1
54092,164,0,173,0,23,3
54093,164,0,175,0,41,2
54094,164,0,176,0,40,1
54095,164,0,177,0,27,1
54096,164,0,178,0,25,3
54097,164,0,179,0,14,2
54098,164,0,180,0,7,2
54099,164,0,181,0,33,3
54100,164,0,182,0,2,3
54101,164,0,183,0,11,1
54102,164,0,184,0,38,2
54103,164,0,185,0,41,2
54104,164,0,187,0,31,1
54105,164,0,188,0,21,1
54106,164,0,189,0,12,3
54107,164,0,190,0,34,2
54108,164,0,191,0,1,2
54109,164,0,192,0,47,3
54110,164,0,193,0,35,3
54111,164,0,194,0,18,3
54112,164,0,195,0,14,1
54113,164,0,196,0,4,1
54114,164,0,197,0,34,2
54115,164,0,198,0,26,3
54116,164,0,200,0,11,3
54117,164,0,201,0,32,1
54118,164,0,202,0,41,2
54119,164,0,203,0,48,2
54120,164,0,204,0,49,1
54121,164,0,205,0,7,1
54122,164,0,207,0,7,2
54123,164,0,208,0,34,1
54124,164,0,212,0,49,2
54125,164,0,213,0,18,1
54126,164,0,216,0,28,1
54127,164,0,217,0,23,3
54128,164,0,219,0,8,1
54129,164,0,221,0,17,3
54130,164,0,222,0,37,3
54131,164,0,223,0,44,2
54132,164,0,224,0,32,3
54133,164,0,225,0,32,2
54134,164,0,226,0,5,1
54135,164,0,228,0,39,3
54136,164,0,229,0,10,3
54137,164,0,230,0,8,1
54138,164,0,231,0,29,3
54139,164,0,232,0,35,2
54140,164,0,233,0,8,2
54141,164,0,234,0,24,2
54142,164,0,235,0,35,3
54143,164,0,236,0,49,3
54144,164,0,238,0,23,3
54145,164,0,240,0,40,3
54146,164,0,242,0,7,1
54147,164,0,244,0,28,3
54148,164,0,245,0,46,2
54149,164,0,246,0,4,1
54150,164,0,247,0,45,1
54151,164,0,248,0,46,1
54152,164,0,250,0,7,3
54153,164,0,251,0,43,3
54154,164,0,252,0,31,3
54155,164,0,253,0,10,3
54156,164,0,254,0,15,2
54157,164,0,255,0,4,3
54158,164,0,258,0,8,1
54159,164,0,259,0,13,2
54160,164,0,260,0,14,3
54161,164,0,261,0,20,2
54162,164,0,262,0,5,2
54163,164,0,263,0,19,3
54164,164,0,264,0,22,3
54165,164,0,265,0,2,2
54166,164,0,266,0,14,1
54167,164,0,268,0,31,1
54168,164,0,269,0,29,1
54169,164,0,270,0,43,1
54170,164,0,271,0,48,3
54171,164,0,272,0,40,1
54172,164,0,274,0,2,1
54173,164,0,275,0,5,3
54174,164,0,276,0,8,2
54175,164,0,278,0,2,1
54176,164,0,279,0,39,1
54177,164,0,280,0,14,3
54178,164,0,281,0,36,2
54179,164,0,282,0,12,3
54180,164,0,283,0,45,1
54181,164,0,284,0,4,3
54182,164,0,285,0,48,2
54183,164,0,286,0,13,3
54184,164,0,287,0,30,3
54185,164,0,288,0,26,1
54186,164,0,289,0,18,2
54187,164,0,291,0,26,1
54188,164,0,292,0,5,1
54189,164,0,293,0,12,2
54190,164,0,294,0,21,1
54191,164,0,295,0,1,3
54192,164,0,296,0,10,3
54193,164,0,297,0,27,3
54194,164,0,298,0,5,2
54195,164,0,302,0,21,1
54196,164,0,304,0,23,3
54197,164,0,305,0,39,1
54198,164,0,306,0,30,2
54199,164,0,309,0,9,3
54200,164,0,311,0,25,1
54201,164,0,312,0,41,3
54202,164,0,313,0,12,3
54203,164,0,314,0,46,3
54204,164,0,315,0,19,3
54205,164,0,316,0,48,3
54206,164,0,319,0,45,2
54207,164,0,320,0,5,1
54208,164,0,322,0,18,3
54209,164,0,323,0,5,3
54210,164,0,324,0,34,2
54211,164,0,325,0,43,1
54212,164,0,326,0,37,1
54213,164,0,327,0,26,3
54214,164,0,328,0,33,3
54215,164,0,329,0,42,3
54216,164,0,330,0,23,3
54217,164,0,331,0,29,1
54218,164,0,333,0,46,3
54219,164,0,334,0,33,2
54220,164,0,335,0,6,1
54221,164,0,336,0,23,1
54222,164,0,338,0,17,2
54223,164,0,339,0,37,3
54224,164,0,341,0,44,2
54225,164,0,342,0,36,3
54226,164,0,343,0,33,3
54227,164,0,344,0,36,2
54228,164,0,345,0,8,1
54229,164,0,346,0,20,2
54230,164,0,347,0,18,2
54231,164,0,348,0,13,1
54232,164,0,351,0,24,3
54233,164,0,352,0,14,1
54234,164,0,353,0,35,3
54235,164,0,355,0,29,1
54236,164,0,356,0,43,1
54237,164,0,357,0,48,1
54238,164,0,359,0,15,1
54239,164,0,360,0,8,3
54240,164,0,361,0,6,3
54241,164,0,362,0,13,1
54242,164,0,363,0,40,1
54243,164,0,364,0,13,1
54244,164,0,366,0,20,1
54245,164,0,367,0,42,3
54246,164,0,368,0,48,2
54247,164,0,369,0,40,3
54248,164,0,371,0,18,2
54249,164,0,372,0,38,2
54250,164,0,373,0,15,3
54251,164,0,374,0,25,2
54252,164,0,375,0,37,2
54253,164,0,376,0,13,2
54254,164,0,377,0,2,2
54255,164,0,378,0,45,3
54256,164,0,380,0,16,1
