LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
50439,353,0,678,0,1,3
50440,353,0,681,0,9,3
50441,353,0,686,0,34,1
50442,353,0,687,0,13,3
50443,353,0,693,0,35,2
50444,353,0,703,0,40,1
50445,353,0,708,0,19,2
50446,353,0,722,0,29,3
50447,353,0,723,0,31,3
50448,353,0,724,0,32,1
50449,353,0,728,0,10,3
50450,353,0,729,0,19,3
50451,353,0,741,0,22,1
50452,353,0,754,0,15,1
50453,353,0,760,0,15,1
50454,353,0,784,0,33,1
50455,353,0,786,0,46,3
50456,353,0,787,0,41,1
50457,353,0,790,0,11,1
50458,353,0,800,0,39,1
50459,353,0,801,0,22,3
50460,353,0,802,0,9,3
50461,353,0,813,0,8,2
50462,353,0,814,0,45,3
50463,353,0,821,0,30,1
50464,353,0,826,0,2,3
50465,353,0,828,0,15,3
50466,353,0,831,0,12,2
50467,353,0,838,0,11,3
50468,353,0,839,0,9,2
50469,353,0,842,0,36,1
50470,353,0,843,0,16,1
50471,353,0,845,0,28,3
50472,353,0,851,0,27,1
50473,353,0,852,0,11,1
50474,353,0,856,0,18,3
50475,353,0,860,0,12,1
50476,353,0,872,0,14,2
50477,353,0,877,0,21,2
50478,353,0,888,0,49,1
50479,353,0,889,0,28,1
50480,353,0,892,0,18,1
50481,353,0,893,0,17,3
50482,354,0,364,0,33,3
50483,354,0,368,0,27,1
50484,354,0,372,0,10,2
50485,354,0,386,0,44,2
50486,354,0,390,0,39,1
50487,354,0,407,0,37,1
50488,354,0,414,0,10,1
50489,354,0,415,0,2,1
50490,354,0,416,0,48,3
50491,354,0,421,0,27,3
50492,354,0,431,0,47,2
50493,354,0,433,0,15,1
50494,354,0,434,0,19,3
50495,354,0,440,0,40,3
50496,354,0,447,0,18,1
50497,354,0,450,0,31,2
50498,354,0,451,0,10,3
50499,354,0,455,0,47,1
50500,354,0,461,0,22,1
50501,354,0,463,0,7,3
50502,354,0,465,0,39,2
50503,354,0,466,0,2,1
50504,354,0,470,0,25,1
50505,354,0,476,0,13,1
50506,354,0,481,0,31,1
50507,354,0,484,0,21,3
50508,354,0,499,0,22,1
50509,354,0,502,0,12,2
50510,354,0,507,0,2,1
50511,354,0,522,0,39,3
50512,354,0,533,0,2,2
50513,354,0,539,0,3,1
50514,354,0,541,0,36,3
50515,354,0,547,0,1,1
50516,354,0,551,0,15,2
50517,354,0,554,0,13,1
50518,354,0,555,0,39,1
50519,354,0,562,0,19,1
50520,354,0,565,0,35,1
50521,354,0,569,0,24,1
50522,354,0,572,0,24,3
50523,354,0,575,0,48,2
50524,354,0,588,0,17,3
50525,354,0,590,0,45,1
50526,354,0,603,0,15,3
50527,354,0,605,0,3,1
50528,354,0,610,0,37,3
50529,354,0,611,0,27,3
50530,354,0,615,0,47,3
50531,354,0,626,0,19,3
50532,354,0,633,0,27,1
50533,354,0,634,0,42,2
50534,354,0,635,0,2,2
50535,354,0,648,0,12,2
50536,354,0,655,0,30,2
50537,354,0,667,0,20,2
50538,354,0,669,0,16,3
50539,354,0,676,0,40,2
50540,354,0,680,0,42,2
50541,354,0,684,0,28,2
50542,354,0,688,0,14,2
50543,354,0,696,0,31,2
50544,354,0,697,0,32,2
50545,354,0,707,0,41,1
50546,354,0,709,0,24,3
50547,354,0,711,0,39,3
50548,354,0,724,0,4,1
50549,354,0,727,0,41,2
50550,354,0,730,0,33,2
50551,354,0,732,0,28,2
50552,354,0,734,0,38,1
50553,354,0,742,0,43,2
50554,354,0,743,0,46,3
50555,354,0,744,0,37,3
50556,354,0,747,0,28,2
50557,354,0,748,0,38,3
50558,354,0,756,0,12,2
50559,354,0,770,0,25,2
50560,354,0,789,0,22,2
50561,354,0,790,0,49,3
50562,354,0,797,0,12,2
50563,354,0,798,0,48,1
50564,354,0,800,0,36,3
50565,354,0,802,0,34,2
50566,354,0,805,0,47,1
50567,354,0,808,0,20,3
50568,354,0,818,0,21,1
50569,354,0,831,0,37,1
50570,354,0,836,0,27,1
50571,354,0,838,0,16,1
50572,354,0,840,0,8,1
50573,354,0,843,0,21,3
50574,354,0,846,0,12,2
50575,354,0,847,0,6,2
50576,354,0,848,0,28,2
50577,354,0,853,0,12,3
50578,354,0,855,0,4,3
50579,354,0,856,0,16,3
50580,354,0,862,0,26,1
50581,354,0,865,0,23,3
50582,354,0,867,0,38,1
50583,354,0,871,0,23,3
50584,355,0,356,0,36,2
50585,355,0,360,0,17,3
50586,355,0,361,0,38,1
50587,355,0,362,0,5,3
50588,355,0,368,0,19,1
50589,355,0,373,0,33,3
50590,355,0,382,0,44,1
50591,355,0,395,0,21,3
50592,355,0,398,0,18,1
50593,355,0,414,0,6,3
50594,355,0,419,0,38,3
50595,355,0,423,0,32,1
50596,355,0,424,0,3,1
50597,355,0,426,0,28,2
50598,355,0,427,0,23,1
50599,355,0,428,0,37,1
50600,355,0,431,0,36,1
50601,355,0,435,0,8,1
50602,355,0,437,0,8,1
50603,355,0,440,0,34,3
50604,355,0,441,0,9,1
50605,355,0,443,0,7,2
50606,355,0,453,0,2,3
50607,355,0,462,0,42,2
50608,355,0,478,0,45,1
50609,355,0,482,0,27,3
50610,355,0,483,0,11,1
50611,355,0,487,0,4,3
50612,355,0,489,0,39,3
50613,355,0,491,0,1,3
50614,355,0,492,0,22,3
50615,355,0,500,0,23,3
50616,355,0,504,0,47,1
50617,355,0,511,0,25,1
50618,355,0,514,0,15,1
50619,355,0,539,0,24,1
50620,355,0,546,0,17,2
50621,355,0,559,0,15,2
50622,355,0,567,0,47,2
50623,355,0,570,0,48,2
50624,355,0,579,0,48,2
50625,355,0,580,0,30,2
50626,355,0,583,0,4,1
50627,355,0,586,0,14,1
50628,355,0,590,0,38,2
50629,355,0,593,0,8,2
50630,355,0,595,0,14,2
50631,355,0,599,0,22,1
50632,355,0,602,0,20,1
50633,355,0,623,0,46,3
50634,355,0,629,0,34,1
50635,355,0,645,0,6,2
50636,355,0,649,0,21,1
50637,355,0,655,0,23,1
50638,355,0,665,0,10,1
50639,355,0,671,0,35,3
50640,355,0,674,0,8,3
50641,355,0,676,0,40,3
50642,355,0,680,0,1,2
50643,355,0,681,0,31,3
50644,355,0,684,0,49,2
50645,355,0,685,0,29,3
50646,355,0,687,0,21,1
50647,355,0,695,0,8,1
50648,355,0,699,0,35,1
50649,355,0,701,0,8,3
50650,355,0,704,0,1,2
50651,355,0,716,0,43,3
50652,355,0,720,0,22,3
50653,355,0,728,0,49,3
50654,355,0,733,0,40,3
50655,355,0,742,0,40,3
50656,355,0,743,0,48,1
50657,355,0,754,0,4,2
50658,355,0,755,0,1,2
50659,355,0,761,0,7,1
50660,355,0,787,0,3,2
50661,355,0,795,0,38,3
50662,355,0,800,0,38,1
50663,355,0,801,0,20,2
50664,355,0,815,0,45,2
50665,355,0,816,0,17,1
50666,355,0,819,0,18,3
50667,355,0,823,0,20,3
50668,355,0,832,0,26,2
50669,355,0,840,0,25,2
50670,355,0,844,0,28,2
50671,355,0,852,0,13,2
50672,355,0,861,0,17,2
50673,355,0,870,0,33,3
50674,355,0,882,0,14,2
50675,355,0,884,0,39,3
50676,355,0,890,0,13,3
50677,355,0,891,0,28,1
50678,356,0,367,0,47,3
50679,356,0,374,0,23,2
50680,356,0,381,0,8,1
50681,356,0,387,0,43,1
50682,356,0,390,0,29,1
50683,356,0,395,0,47,2
50684,356,0,398,0,40,1
50685,356,0,402,0,12,1
50686,356,0,432,0,4,3
50687,356,0,433,0,9,1
50688,356,0,436,0,27,3
50689,356,0,447,0,43,2
50690,356,0,451,0,49,3
50691,356,0,466,0,43,2
50692,356,0,468,0,42,2
50693,356,0,469,0,33,3
50694,356,0,480,0,18,1
50695,356,0,483,0,21,2
50696,356,0,497,0,30,2
50697,356,0,498,0,31,3
50698,356,0,500,0,33,1
50699,356,0,503,0,13,2
50700,356,0,525,0,23,1
50701,356,0,527,0,34,1
50702,356,0,530,0,9,2
50703,356,0,534,0,46,2
50704,356,0,538,0,8,1
50705,356,0,544,0,24,1
50706,356,0,550,0,8,3
50707,356,0,552,0,46,1
50708,356,0,564,0,47,3
50709,356,0,567,0,43,2
50710,356,0,575,0,38,1
50711,356,0,584,0,42,2
50712,356,0,586,0,27,2
50713,356,0,600,0,34,3
50714,356,0,601,0,43,2
50715,356,0,603,0,43,1
50716,356,0,606,0,43,1
50717,356,0,612,0,1,3
50718,356,0,615,0,22,1
50719,356,0,620,0,5,2
50720,356,0,622,0,26,3
50721,356,0,624,0,11,1
50722,356,0,630,0,23,3
50723,356,0,633,0,14,2
50724,356,0,637,0,3,3
50725,356,0,639,0,38,1
50726,356,0,641,0,45,1
50727,356,0,642,0,41,3
50728,356,0,647,0,7,1
50729,356,0,648,0,21,2
50730,356,0,654,0,5,3
50731,356,0,655,0,30,2
50732,356,0,656,0,37,3
50733,356,0,663,0,14,1
50734,356,0,671,0,23,3
50735,356,0,674,0,33,3
50736,356,0,677,0,48,2
50737,356,0,679,0,4,3
50738,356,0,680,0,12,2
50739,356,0,684,0,46,2
50740,356,0,687,0,2,1
50741,356,0,689,0,29,2
50742,356,0,697,0,29,1
50743,356,0,701,0,48,1
50744,356,0,703,0,8,1
50745,356,0,709,0,35,3
50746,356,0,710,0,19,2
50747,356,0,712,0,33,1
50748,356,0,718,0,32,1
50749,356,0,719,0,5,3
50750,356,0,721,0,39,3
50751,356,0,729,0,10,3
50752,356,0,734,0,37,3
50753,356,0,736,0,44,2
50754,356,0,737,0,34,1
50755,356,0,743,0,30,3
50756,356,0,751,0,28,3
50757,356,0,755,0,26,1
50758,356,0,756,0,23,1
50759,356,0,767,0,39,1
50760,356,0,768,0,7,1
50761,356,0,772,0,7,1
50762,356,0,774,0,49,1
50763,356,0,776,0,19,1
50764,356,0,798,0,37,1
50765,356,0,800,0,37,1
50766,356,0,805,0,1,3
50767,356,0,809,0,24,1
50768,356,0,814,0,35,3
50769,356,0,816,0,47,2
50770,356,0,817,0,25,3
50771,356,0,821,0,43,1
50772,356,0,823,0,43,1
50773,356,0,837,0,4,2
50774,356,0,838,0,6,2
50775,356,0,842,0,45,1
50776,356,0,848,0,25,3
50777,356,0,849,0,49,2
50778,356,0,850,0,27,2
50779,356,0,854,0,49,3
50780,356,0,860,0,42,2
50781,356,0,865,0,13,1
50782,356,0,886,0,43,3
50783,356,0,888,0,2,2
50784,356,0,890,0,15,2
50785,356,0,894,0,28,1
50786,356,0,897,0,25,3
50787,357,0,363,0,13,2
50788,357,0,370,0,35,1
50789,357,0,375,0,48,1
50790,357,0,377,0,15,2
50791,357,0,378,0,25,3
50792,357,0,379,0,35,3
50793,357,0,389,0,9,2
50794,357,0,402,0,40,1
50795,357,0,412,0,41,1
50796,357,0,430,0,25,1
50797,357,0,431,0,44,3
50798,357,0,437,0,24,1
50799,357,0,442,0,18,2
50800,357,0,444,0,18,1
50801,357,0,446,0,16,3
50802,357,0,448,0,2,3
50803,357,0,455,0,16,1
50804,357,0,458,0,22,2
50805,357,0,460,0,48,2
50806,357,0,461,0,15,2
50807,357,0,472,0,48,2
50808,357,0,475,0,37,2
50809,357,0,478,0,40,3
50810,357,0,484,0,9,2
50811,357,0,493,0,33,2
50812,357,0,494,0,16,2
50813,357,0,502,0,29,2
50814,357,0,504,0,14,3
50815,357,0,508,0,2,1
50816,357,0,512,0,12,1
50817,357,0,515,0,20,2
50818,357,0,521,0,21,1
50819,357,0,524,0,35,3
50820,357,0,526,0,16,2
50821,357,0,532,0,16,2
50822,357,0,534,0,13,3
50823,357,0,542,0,4,2
50824,357,0,560,0,48,3
50825,357,0,564,0,49,1
50826,357,0,572,0,26,2
50827,357,0,577,0,41,3
50828,357,0,580,0,39,3
50829,357,0,592,0,12,2
50830,357,0,594,0,33,2
50831,357,0,596,0,18,3
50832,357,0,609,0,1,3
50833,357,0,615,0,15,1
50834,357,0,617,0,10,3
50835,357,0,620,0,18,3
50836,357,0,629,0,47,3
50837,357,0,640,0,16,3
50838,357,0,644,0,35,3
50839,357,0,645,0,19,1
50840,357,0,646,0,31,2
50841,357,0,647,0,38,2
50842,357,0,652,0,4,3
50843,357,0,664,0,36,1
50844,357,0,667,0,39,1
50845,357,0,668,0,43,1
50846,357,0,671,0,33,1
50847,357,0,680,0,25,2
50848,357,0,682,0,4,2
50849,357,0,692,0,21,2
50850,357,0,698,0,12,1
50851,357,0,699,0,13,1
50852,357,0,706,0,49,3
50853,357,0,712,0,40,3
50854,357,0,720,0,28,1
50855,357,0,724,0,5,1
50856,357,0,728,0,8,3
50857,357,0,738,0,41,1
50858,357,0,746,0,45,2
50859,357,0,748,0,40,2
50860,357,0,760,0,39,3
50861,357,0,762,0,24,3
50862,357,0,771,0,13,2
50863,357,0,783,0,48,1
50864,357,0,784,0,43,3
50865,357,0,786,0,16,1
50866,357,0,787,0,17,2
50867,357,0,792,0,22,3
50868,357,0,797,0,19,2
50869,357,0,803,0,9,2
50870,357,0,805,0,38,1
50871,357,0,807,0,3,2
50872,357,0,815,0,30,3
50873,357,0,816,0,41,1
50874,357,0,827,0,4,3
50875,357,0,833,0,49,2
50876,357,0,839,0,27,1
50877,357,0,843,0,9,2
50878,357,0,844,0,42,2
50879,357,0,849,0,10,2
50880,357,0,850,0,7,1
50881,357,0,854,0,39,2
50882,357,0,866,0,14,3
50883,357,0,869,0,37,2
50884,357,0,871,0,41,3
50885,357,0,883,0,9,3
50886,357,0,884,0,23,3
50887,357,0,892,0,35,1
50888,357,0,893,0,47,1
50889,358,0,361,0,36,1
50890,358,0,365,0,13,3
50891,358,0,367,0,30,3
50892,358,0,368,0,40,2
50893,358,0,377,0,48,3
50894,358,0,380,0,18,2
50895,358,0,396,0,38,3
50896,358,0,403,0,47,1
50897,358,0,410,0,46,3
50898,358,0,411,0,14,3
50899,358,0,413,0,14,1
50900,358,0,415,0,4,2
50901,358,0,419,0,28,1
50902,358,0,421,0,6,2
50903,358,0,422,0,48,2
50904,358,0,425,0,36,2
50905,358,0,429,0,17,3
50906,358,0,445,0,1,3
50907,358,0,468,0,42,3
50908,358,0,469,0,8,3
50909,358,0,473,0,12,1
50910,358,0,474,0,44,1
50911,358,0,477,0,11,1
50912,358,0,481,0,5,1
50913,358,0,484,0,27,2
50914,358,0,486,0,4,3
50915,358,0,492,0,44,1
50916,358,0,493,0,48,1
50917,358,0,507,0,17,3
50918,358,0,512,0,34,3
50919,358,0,517,0,11,2
50920,358,0,528,0,22,1
50921,358,0,532,0,17,2
50922,358,0,543,0,29,2
50923,358,0,544,0,23,2
50924,358,0,551,0,45,1
50925,358,0,555,0,35,1
50926,358,0,557,0,44,2
50927,358,0,560,0,12,1
50928,358,0,564,0,40,3
50929,358,0,570,0,43,2
50930,358,0,574,0,21,3
50931,358,0,597,0,5,1
50932,358,0,615,0,43,2
50933,358,0,617,0,16,2
50934,358,0,619,0,36,2
50935,358,0,634,0,38,2
50936,358,0,635,0,45,2
50937,358,0,636,0,12,1
50938,358,0,637,0,33,3
50939,358,0,641,0,13,1
50940,358,0,647,0,21,1
50941,358,0,649,0,41,2
50942,358,0,650,0,26,1
50943,358,0,653,0,45,2
50944,358,0,654,0,6,3
50945,358,0,658,0,38,2
50946,358,0,664,0,15,3
50947,358,0,667,0,42,3
50948,358,0,670,0,34,2
50949,358,0,673,0,28,2
50950,358,0,674,0,14,1
50951,358,0,675,0,36,1
50952,358,0,684,0,1,2
50953,358,0,687,0,3,1
50954,358,0,694,0,34,2
50955,358,0,699,0,34,1
50956,358,0,707,0,41,2
50957,358,0,714,0,37,1
50958,358,0,727,0,42,1
50959,358,0,728,0,4,3
50960,358,0,729,0,33,3
50961,358,0,733,0,37,1
50962,358,0,734,0,29,3
50963,358,0,746,0,46,3
50964,358,0,748,0,35,2
50965,358,0,754,0,22,2
50966,358,0,756,0,31,3
50967,358,0,767,0,7,2
50968,358,0,773,0,6,2
50969,358,0,774,0,25,3
50970,358,0,780,0,1,2
50971,358,0,781,0,11,1
50972,358,0,786,0,20,1
50973,358,0,810,0,4,2
50974,358,0,811,0,13,1
50975,358,0,814,0,46,2
50976,358,0,816,0,1,1
50977,358,0,817,0,38,3
50978,358,0,822,0,28,2
50979,358,0,827,0,8,3
50980,358,0,830,0,2,2
50981,358,0,837,0,31,1
50982,358,0,839,0,7,2
50983,358,0,852,0,25,1
50984,358,0,862,0,12,2
50985,358,0,864,0,30,2
50986,358,0,866,0,45,1
50987,358,0,874,0,27,1
50988,358,0,876,0,12,3
50989,358,0,884,0,16,3
50990,358,0,887,0,3,2
50991,358,0,888,0,29,1
50992,358,0,892,0,1,1
50993,359,0,362,0,19,3
50994,359,0,373,0,27,3
50995,359,0,376,0,47,1
50996,359,0,391,0,30,2
50997,359,0,403,0,36,3
50998,359,0,408,0,25,2
50999,359,0,410,0,40,1
51000,359,0,421,0,32,2
51001,359,0,422,0,16,3
51002,359,0,425,0,1,3
51003,359,0,428,0,18,2
51004,359,0,436,0,7,1
51005,359,0,437,0,7,1
51006,359,0,442,0,34,3
51007,359,0,443,0,30,3
51008,359,0,445,0,25,1
51009,359,0,453,0,30,2
51010,359,0,454,0,33,3
51011,359,0,458,0,48,2
51012,359,0,466,0,38,1
51013,359,0,477,0,19,2
51014,359,0,481,0,49,3
51015,359,0,485,0,1,3
51016,359,0,487,0,31,3
51017,359,0,489,0,46,3
51018,359,0,490,0,5,3
51019,359,0,492,0,43,1
51020,359,0,496,0,47,3
51021,359,0,500,0,4,1
51022,359,0,504,0,41,3
51023,359,0,506,0,2,3
51024,359,0,508,0,29,3
51025,359,0,517,0,34,3
51026,359,0,519,0,22,3
51027,359,0,523,0,28,2
51028,359,0,525,0,3,2
51029,359,0,535,0,24,2
51030,359,0,538,0,2,2
51031,359,0,542,0,14,3
51032,359,0,547,0,6,2
51033,359,0,555,0,40,2
51034,359,0,580,0,6,2
51035,359,0,592,0,41,1
51036,359,0,593,0,11,2
51037,359,0,595,0,32,1
51038,359,0,596,0,34,1
51039,359,0,598,0,14,1
51040,359,0,602,0,4,3
51041,359,0,607,0,21,1
51042,359,0,616,0,3,1
51043,359,0,622,0,32,2
51044,359,0,625,0,28,3
51045,359,0,646,0,7,3
51046,359,0,657,0,8,2
51047,359,0,662,0,20,2
51048,359,0,671,0,9,3
51049,359,0,675,0,19,2
51050,359,0,691,0,23,1
51051,359,0,692,0,39,3
51052,359,0,696,0,20,3
51053,359,0,702,0,40,1
51054,359,0,707,0,11,1
51055,359,0,717,0,1,2
51056,359,0,719,0,45,2
51057,359,0,721,0,12,1
51058,359,0,725,0,34,3
51059,359,0,729,0,7,2
51060,359,0,731,0,31,3
51061,359,0,739,0,48,2
51062,359,0,744,0,17,2
51063,359,0,749,0,23,1
51064,359,0,753,0,5,3
51065,359,0,754,0,23,1
51066,359,0,760,0,6,1
51067,359,0,761,0,36,1
51068,359,0,765,0,46,1
51069,359,0,767,0,35,3
51070,359,0,774,0,4,1
51071,359,0,776,0,37,1
51072,359,0,777,0,40,1
51073,359,0,783,0,37,1
51074,359,0,786,0,12,1
51075,359,0,790,0,19,2
51076,359,0,791,0,34,2
51077,359,0,794,0,35,3
51078,359,0,798,0,34,3
51079,359,0,807,0,11,1
51080,359,0,823,0,6,2
51081,359,0,832,0,17,1
51082,359,0,849,0,45,1
51083,359,0,852,0,16,2
51084,359,0,860,0,12,2
51085,359,0,863,0,12,2
51086,359,0,875,0,5,3
51087,359,0,880,0,11,3
51088,359,0,881,0,8,1
51089,359,0,888,0,34,3
51090,359,0,893,0,23,2
51091,359,0,895,0,11,1
51092,360,0,363,0,28,2
51093,360,0,367,0,18,3
51094,360,0,377,0,22,3
51095,360,0,384,0,12,3
51096,360,0,387,0,36,2
51097,360,0,393,0,20,2
51098,360,0,396,0,7,1
51099,360,0,397,0,10,3
51100,360,0,417,0,35,3
51101,360,0,420,0,44,1
51102,360,0,424,0,11,2
51103,360,0,452,0,19,2
51104,360,0,453,0,1,3
51105,360,0,459,0,25,2
51106,360,0,461,0,9,2
51107,360,0,464,0,13,1
51108,360,0,467,0,8,1
51109,360,0,472,0,31,2
51110,360,0,477,0,25,2
51111,360,0,481,0,37,2
51112,360,0,485,0,46,2
51113,360,0,488,0,47,3
51114,360,0,498,0,15,2
51115,360,0,505,0,17,3
51116,360,0,515,0,46,3
51117,360,0,518,0,27,2
51118,360,0,533,0,18,2
51119,360,0,534,0,47,3
51120,360,0,537,0,41,2
51121,360,0,540,0,10,2
51122,360,0,545,0,22,3
51123,360,0,548,0,4,3
51124,360,0,553,0,40,3
51125,360,0,557,0,11,2
51126,360,0,564,0,1,2
51127,360,0,567,0,25,3
51128,360,0,575,0,32,3
51129,360,0,576,0,40,2
51130,360,0,580,0,46,2
51131,360,0,582,0,37,3
51132,360,0,586,0,16,2
51133,360,0,588,0,38,1
51134,360,0,592,0,45,1
51135,360,0,595,0,21,1
51136,360,0,596,0,27,2
51137,360,0,601,0,26,1
51138,360,0,613,0,7,1
51139,360,0,626,0,23,2
51140,360,0,646,0,20,1
51141,360,0,647,0,4,3
51142,360,0,652,0,12,3
51143,360,0,654,0,23,1
51144,360,0,657,0,33,2
51145,360,0,662,0,22,2
51146,360,0,675,0,1,2
51147,360,0,708,0,19,1
51148,360,0,714,0,24,3
51149,360,0,715,0,45,2
51150,360,0,716,0,20,3
51151,360,0,723,0,45,2
51152,360,0,724,0,12,3
51153,360,0,725,0,30,3
51154,360,0,734,0,10,3
51155,360,0,739,0,34,2
51156,360,0,741,0,21,1
51157,360,0,758,0,31,3
51158,360,0,764,0,1,2
51159,360,0,768,0,40,1
51160,360,0,774,0,29,3
51161,360,0,777,0,3,1
51162,360,0,785,0,30,2
51163,360,0,789,0,35,1
51164,360,0,790,0,5,2
51165,360,0,799,0,1,1
51166,360,0,801,0,44,2
51167,360,0,802,0,40,3
51168,360,0,811,0,15,2
51169,360,0,817,0,8,2
51170,360,0,822,0,39,2
51171,360,0,823,0,22,2
51172,360,0,834,0,13,3
51173,360,0,837,0,6,1
51174,360,0,841,0,21,1
51175,360,0,848,0,38,2
51176,360,0,849,0,10,1
51177,360,0,858,0,48,2
51178,360,0,861,0,6,3
51179,360,0,863,0,17,3
51180,360,0,865,0,31,1
51181,360,0,867,0,32,1
51182,360,0,871,0,14,2
51183,360,0,873,0,3,3
51184,360,0,878,0,2,3
51185,360,0,879,0,18,2
51186,360,0,888,0,28,3
51187,360,0,893,0,28,3
51188,360,0,894,0,1,1
51189,360,0,895,0,28,2
51190,360,0,896,0,32,3
51191,361,0,369,0,45,2
51192,361,0,378,0,5,2
51193,361,0,385,0,40,2
51194,361,0,386,0,47,2
51195,361,0,393,0,11,2
51196,361,0,394,0,23,3
51197,361,0,395,0,18,3
51198,361,0,396,0,1,2
51199,361,0,408,0,15,1
51200,361,0,409,0,32,2
51201,361,0,410,0,26,3
51202,361,0,418,0,29,2
51203,361,0,430,0,40,1
51204,361,0,438,0,13,3
51205,361,0,441,0,16,3
51206,361,0,442,0,15,2
51207,361,0,450,0,44,3
51208,361,0,456,0,7,2
51209,361,0,459,0,15,3
51210,361,0,460,0,27,3
51211,361,0,464,0,9,2
51212,361,0,465,0,27,1
51213,361,0,468,0,4,1
51214,361,0,477,0,6,2
51215,361,0,480,0,6,3
51216,361,0,481,0,36,2
51217,361,0,482,0,47,3
51218,361,0,489,0,16,3
51219,361,0,492,0,45,2
51220,361,0,495,0,8,1
51221,361,0,499,0,24,3
51222,361,0,519,0,49,3
51223,361,0,523,0,17,1
51224,361,0,528,0,15,2
51225,361,0,531,0,48,1
51226,361,0,534,0,42,1
51227,361,0,535,0,22,2
51228,361,0,545,0,33,3
51229,361,0,558,0,21,1
51230,361,0,565,0,37,2
51231,361,0,566,0,35,2
51232,361,0,569,0,47,1
51233,361,0,572,0,25,2
51234,361,0,577,0,28,2
51235,361,0,578,0,17,1
51236,361,0,583,0,23,3
51237,361,0,591,0,20,3
51238,361,0,595,0,18,2
51239,361,0,602,0,3,2
51240,361,0,609,0,17,3
51241,361,0,622,0,15,3
51242,361,0,623,0,22,1
51243,361,0,624,0,14,3
51244,361,0,625,0,32,1
51245,361,0,633,0,49,2
51246,361,0,636,0,32,2
51247,361,0,640,0,20,3
51248,361,0,642,0,31,2
51249,361,0,670,0,1,3
51250,361,0,671,0,27,3
51251,361,0,672,0,47,2
51252,361,0,673,0,10,2
51253,361,0,700,0,23,2
51254,361,0,703,0,23,1
51255,361,0,708,0,35,3
51256,361,0,713,0,16,3
51257,361,0,719,0,2,3
51258,361,0,725,0,31,1
51259,361,0,738,0,47,1
51260,361,0,743,0,19,3
51261,361,0,745,0,18,1
51262,361,0,750,0,18,1
51263,361,0,757,0,35,1
51264,361,0,761,0,34,3
51265,361,0,773,0,24,3
51266,361,0,778,0,44,1
51267,361,0,780,0,44,1
51268,361,0,814,0,40,2
51269,361,0,815,0,17,1
51270,361,0,817,0,49,2
51271,361,0,819,0,42,1
51272,361,0,826,0,12,1
51273,361,0,838,0,21,2
51274,361,0,863,0,36,1
51275,361,0,864,0,6,3
51276,361,0,865,0,2,3
51277,361,0,867,0,29,2
51278,361,0,875,0,38,2
51279,361,0,878,0,7,1
51280,361,0,879,0,14,3
51281,361,0,880,0,34,3
51282,361,0,888,0,16,2
51283,361,0,896,0,30,1
51284,362,0,364,0,23,2
51285,362,0,375,0,10,2
51286,362,0,379,0,13,2
51287,362,0,381,0,10,2
51288,362,0,387,0,17,1
51289,362,0,401,0,33,3
51290,362,0,407,0,21,1
51291,362,0,412,0,15,3
51292,362,0,416,0,21,2
51293,362,0,417,0,3,2
51294,362,0,424,0,17,2
51295,362,0,431,0,18,3
51296,362,0,433,0,28,2
51297,362,0,441,0,18,1
51298,362,0,445,0,22,2
51299,362,0,446,0,5,1
51300,362,0,448,0,30,2
51301,362,0,449,0,40,1
51302,362,0,454,0,23,1
51303,362,0,457,0,2,2
51304,362,0,458,0,27,1
51305,362,0,467,0,41,3
51306,362,0,468,0,43,1
51307,362,0,488,0,2,3
51308,362,0,490,0,23,3
51309,362,0,505,0,33,2
51310,362,0,510,0,44,2
51311,362,0,540,0,19,2
51312,362,0,543,0,12,3
51313,362,0,545,0,41,2
51314,362,0,555,0,34,1
51315,362,0,557,0,8,1
51316,362,0,559,0,15,3
51317,362,0,572,0,34,2
51318,362,0,574,0,20,2
51319,362,0,578,0,5,1
51320,362,0,580,0,49,3
51321,362,0,584,0,4,2
51322,362,0,588,0,7,1
51323,362,0,589,0,6,1
51324,362,0,597,0,42,1
51325,362,0,599,0,15,1
51326,362,0,601,0,34,1
51327,362,0,605,0,22,3
51328,362,0,614,0,9,2
51329,362,0,618,0,4,3
51330,362,0,621,0,40,2
51331,362,0,633,0,12,3
51332,362,0,635,0,7,2
51333,362,0,645,0,11,2
51334,362,0,646,0,15,3
51335,362,0,652,0,19,3
51336,362,0,654,0,36,2
51337,362,0,663,0,6,3
51338,362,0,673,0,21,3
51339,362,0,682,0,37,1
51340,362,0,683,0,5,1
51341,362,0,684,0,38,3
51342,362,0,689,0,24,1
51343,362,0,693,0,6,3
51344,362,0,695,0,38,1
51345,362,0,707,0,48,1
51346,362,0,713,0,40,1
51347,362,0,719,0,49,2
51348,362,0,722,0,37,2
51349,362,0,723,0,35,3
51350,362,0,728,0,44,2
51351,362,0,731,0,19,2
51352,362,0,734,0,11,3
51353,362,0,746,0,22,3
51354,362,0,752,0,5,3
51355,362,0,753,0,20,3
51356,362,0,755,0,19,1
51357,362,0,756,0,5,3
51358,362,0,759,0,28,3
51359,362,0,763,0,40,2
51360,362,0,767,0,26,1
51361,362,0,771,0,31,3
51362,362,0,774,0,17,2
51363,362,0,775,0,32,2
51364,362,0,777,0,30,3
51365,362,0,779,0,23,3
51366,362,0,780,0,8,2
51367,362,0,791,0,35,1
51368,362,0,801,0,7,1
