LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10803,111,0,162,0,14,46
10804,111,0,163,0,4,31
10805,111,0,167,0,39,47
10806,111,0,170,0,40,39
10807,111,0,172,0,38,14
10808,111,0,173,0,17,34
10809,111,0,176,0,41,33
10810,111,0,178,0,25,37
10811,111,0,184,0,11,14
10812,111,0,187,0,9,19
10813,111,0,189,0,42,17
10814,111,0,193,0,21,20
10815,111,0,194,0,39,26
10816,111,0,198,0,12,33
10817,111,0,201,0,4,8
10818,111,0,202,0,31,27
10819,111,0,203,0,26,32
10820,111,0,205,0,3,16
10821,111,0,209,0,4,5
10822,111,0,212,0,22,15
10823,111,0,213,0,40,39
10824,111,0,217,0,29,32
10825,111,0,219,0,40,26
10826,111,0,221,0,26,21
10827,111,0,226,0,5,2
10828,111,0,229,0,7,18
10829,111,0,231,0,25,6
10830,111,0,235,0,11,27
10831,111,0,237,0,48,49
10832,111,0,238,0,49,33
10833,111,0,239,0,21,19
10834,111,0,241,0,31,40
10835,111,0,243,0,28,39
10836,111,0,244,0,38,18
10837,111,0,248,0,40,7
10838,111,0,251,0,37,6
10839,111,0,256,0,9,44
10840,111,0,259,0,38,41
10841,111,0,263,0,10,41
10842,111,0,266,0,12,11
10843,111,0,267,0,28,35
10844,111,0,268,0,24,4
10845,111,0,272,0,16,10
10846,111,0,273,0,21,6
10847,111,0,278,0,46,19
10848,111,0,279,0,5,11
10849,111,0,284,0,15,29
10850,111,0,291,0,47,17
10851,111,0,292,0,47,38
10852,112,0,113,0,6,8
10853,112,0,114,0,25,23
10854,112,0,115,0,30,39
10855,112,0,117,0,13,43
10856,112,0,118,0,28,10
10857,112,0,119,0,32,16
10858,112,0,120,0,9,28
10859,112,0,121,0,48,47
10860,112,0,125,0,34,40
10861,112,0,130,0,42,41
10862,112,0,137,0,8,21
10863,112,0,146,0,20,18
10864,112,0,148,0,14,37
10865,112,0,149,0,13,8
10866,112,0,150,0,6,3
10867,112,0,161,0,13,43
10868,112,0,164,0,43,19
10869,112,0,166,0,27,42
10870,112,0,167,0,17,7
10871,112,0,168,0,15,17
10872,112,0,169,0,35,19
10873,112,0,170,0,23,39
10874,112,0,173,0,26,40
10875,112,0,176,0,21,23
10876,112,0,177,0,3,22
10877,112,0,178,0,6,39
10878,112,0,180,0,30,36
10879,112,0,183,0,11,17
10880,112,0,186,0,37,6
10881,112,0,188,0,8,10
10882,112,0,197,0,41,8
10883,112,0,198,0,18,26
10884,112,0,200,0,34,44
10885,112,0,216,0,39,15
10886,112,0,217,0,49,31
10887,112,0,220,0,20,27
10888,112,0,224,0,47,5
10889,112,0,227,0,46,15
10890,112,0,230,0,14,47
10891,112,0,233,0,23,39
10892,112,0,234,0,16,15
10893,112,0,235,0,35,31
10894,112,0,237,0,38,23
10895,112,0,239,0,11,18
10896,112,0,244,0,23,25
10897,112,0,246,0,30,12
10898,112,0,248,0,8,16
10899,112,0,250,0,39,7
10900,112,0,254,0,10,27
10901,112,0,255,0,34,49
10902,112,0,256,0,48,31
10903,112,0,258,0,39,18
10904,112,0,263,0,8,13
10905,112,0,265,0,6,24
10906,112,0,269,0,24,6
10907,112,0,270,0,16,47
10908,112,0,271,0,22,13
10909,112,0,274,0,16,35
10910,112,0,275,0,35,1
10911,112,0,282,0,42,1
10912,112,0,283,0,2,5
10913,112,0,284,0,17,3
10914,112,0,290,0,12,8
10915,112,0,293,0,49,40
10916,112,0,294,0,18,21
10917,112,0,295,0,32,44
10918,112,0,297,0,12,49
10919,113,0,114,0,20,36
10920,113,0,115,0,26,42
10921,113,0,117,0,14,19
10922,113,0,119,0,2,12
10923,113,0,120,0,6,44
10924,113,0,122,0,33,46
10925,113,0,123,0,11,21
10926,113,0,124,0,32,20
10927,113,0,125,0,3,43
10928,113,0,127,0,17,15
10929,113,0,129,0,8,19
10930,113,0,138,0,18,47
10931,113,0,139,0,34,19
10932,113,0,141,0,36,47
10933,113,0,142,0,35,20
10934,113,0,143,0,26,17
10935,113,0,145,0,9,23
10936,113,0,148,0,12,16
10937,113,0,150,0,3,32
10938,113,0,151,0,47,4
10939,113,0,153,0,42,25
10940,113,0,155,0,28,43
10941,113,0,156,0,17,49
10942,113,0,158,0,22,16
10943,113,0,159,0,42,33
10944,113,0,160,0,1,47
10945,113,0,161,0,21,16
10946,113,0,165,0,5,40
10947,113,0,167,0,44,43
10948,113,0,171,0,8,21
10949,113,0,172,0,30,11
10950,113,0,173,0,2,49
10951,113,0,174,0,32,46
10952,113,0,175,0,39,46
10953,113,0,177,0,15,37
10954,113,0,178,0,4,15
10955,113,0,180,0,12,13
10956,113,0,184,0,17,44
10957,113,0,188,0,5,7
10958,113,0,190,0,11,24
10959,113,0,191,0,9,47
10960,113,0,194,0,27,30
10961,113,0,201,0,3,22
10962,113,0,206,0,38,7
10963,113,0,210,0,19,24
10964,113,0,212,0,40,29
10965,113,0,214,0,43,42
10966,113,0,216,0,38,24
10967,113,0,217,0,33,13
10968,113,0,218,0,23,35
10969,113,0,220,0,12,36
10970,113,0,221,0,7,48
10971,113,0,227,0,40,48
10972,113,0,228,0,7,44
10973,113,0,229,0,37,16
10974,113,0,230,0,34,44
10975,113,0,233,0,36,12
10976,113,0,234,0,5,31
10977,113,0,238,0,17,46
10978,113,0,239,0,2,18
10979,113,0,240,0,23,22
10980,113,0,241,0,4,20
10981,113,0,242,0,26,19
10982,113,0,250,0,23,24
10983,113,0,251,0,44,34
10984,113,0,256,0,18,22
10985,113,0,258,0,15,31
10986,113,0,261,0,30,5
10987,113,0,265,0,11,44
10988,113,0,266,0,4,17
10989,113,0,270,0,3,44
10990,113,0,274,0,38,3
10991,113,0,276,0,27,45
10992,113,0,277,0,28,14
10993,113,0,278,0,26,16
10994,113,0,280,0,48,6
10995,113,0,281,0,29,48
10996,113,0,284,0,39,21
10997,113,0,288,0,30,3
10998,113,0,291,0,47,32
10999,113,0,293,0,18,28
11000,113,0,297,0,9,29
11001,113,0,299,0,40,18
11002,114,0,115,0,30,27
11003,114,0,116,0,40,4
11004,114,0,130,0,17,19
11005,114,0,131,0,38,19
11006,114,0,138,0,49,36
11007,114,0,139,0,47,18
11008,114,0,142,0,19,17
11009,114,0,143,0,15,28
11010,114,0,150,0,4,8
11011,114,0,152,0,18,7
11012,114,0,153,0,15,35
11013,114,0,154,0,29,7
11014,114,0,155,0,1,49
11015,114,0,156,0,26,6
11016,114,0,158,0,44,32
11017,114,0,163,0,23,20
11018,114,0,165,0,1,18
11019,114,0,168,0,43,44
11020,114,0,169,0,5,23
11021,114,0,175,0,31,8
11022,114,0,176,0,24,41
11023,114,0,177,0,25,28
11024,114,0,178,0,31,46
11025,114,0,179,0,4,31
11026,114,0,182,0,8,6
11027,114,0,186,0,11,9
11028,114,0,187,0,29,40
11029,114,0,188,0,40,25
11030,114,0,190,0,10,29
11031,114,0,194,0,7,22
11032,114,0,196,0,16,41
11033,114,0,201,0,28,27
11034,114,0,203,0,18,11
11035,114,0,205,0,44,24
11036,114,0,207,0,11,6
11037,114,0,209,0,28,5
11038,114,0,211,0,28,36
11039,114,0,212,0,14,3
11040,114,0,215,0,29,13
11041,114,0,218,0,37,42
11042,114,0,222,0,32,47
11043,114,0,223,0,40,47
11044,114,0,224,0,31,29
11045,114,0,225,0,49,32
11046,114,0,226,0,9,29
11047,114,0,231,0,42,10
11048,114,0,233,0,16,34
11049,114,0,235,0,17,18
11050,114,0,237,0,3,43
11051,114,0,239,0,29,38
11052,114,0,242,0,28,37
11053,114,0,244,0,35,42
11054,114,0,245,0,2,15
11055,114,0,248,0,45,32
11056,114,0,250,0,8,24
11057,114,0,252,0,19,47
11058,114,0,255,0,45,42
11059,114,0,256,0,12,46
11060,114,0,257,0,6,21
11061,114,0,260,0,41,14
11062,114,0,263,0,2,48
11063,114,0,265,0,14,48
11064,114,0,266,0,38,2
11065,114,0,268,0,24,37
11066,114,0,269,0,42,37
11067,114,0,270,0,25,15
11068,114,0,272,0,6,46
11069,114,0,273,0,5,24
11070,114,0,274,0,38,35
11071,114,0,277,0,27,42
11072,114,0,279,0,6,1
11073,114,0,280,0,33,33
11074,114,0,282,0,7,22
11075,114,0,284,0,36,4
11076,114,0,285,0,31,45
11077,114,0,290,0,9,4
11078,114,0,292,0,15,4
11079,114,0,294,0,21,26
11080,115,0,117,0,23,48
11081,115,0,120,0,30,15
11082,115,0,121,0,9,4
11083,115,0,123,0,11,20
11084,115,0,124,0,29,15
11085,115,0,125,0,17,46
11086,115,0,127,0,7,37
11087,115,0,129,0,12,27
11088,115,0,130,0,5,11
11089,115,0,132,0,38,4
11090,115,0,134,0,12,22
11091,115,0,144,0,16,31
11092,115,0,147,0,10,4
11093,115,0,149,0,10,3
11094,115,0,154,0,48,39
11095,115,0,155,0,39,22
11096,115,0,156,0,15,11
11097,115,0,157,0,23,23
11098,115,0,160,0,26,24
11099,115,0,164,0,43,47
11100,115,0,169,0,26,39
11101,115,0,171,0,35,41
11102,115,0,172,0,23,34
11103,115,0,174,0,1,14
11104,115,0,178,0,23,14
11105,115,0,179,0,15,6
11106,115,0,180,0,32,15
11107,115,0,182,0,45,26
11108,115,0,183,0,2,5
11109,115,0,184,0,7,47
11110,115,0,191,0,17,42
11111,115,0,195,0,48,44
11112,115,0,196,0,47,35
11113,115,0,205,0,41,30
11114,115,0,207,0,22,49
11115,115,0,211,0,31,13
11116,115,0,213,0,5,17
11117,115,0,222,0,1,14
11118,115,0,223,0,16,31
11119,115,0,225,0,48,6
11120,115,0,226,0,32,46
11121,115,0,227,0,25,3
11122,115,0,228,0,40,1
11123,115,0,229,0,25,6
11124,115,0,231,0,16,45
11125,115,0,235,0,38,20
11126,115,0,236,0,16,11
11127,115,0,237,0,7,38
11128,115,0,241,0,39,8
11129,115,0,244,0,32,49
11130,115,0,247,0,28,6
11131,115,0,251,0,30,29
11132,115,0,252,0,37,17
11133,115,0,254,0,44,7
11134,115,0,258,0,38,12
11135,115,0,262,0,3,24
11136,115,0,263,0,14,36
11137,115,0,270,0,45,40
11138,115,0,277,0,4,12
11139,115,0,278,0,40,9
11140,115,0,280,0,5,22
11141,115,0,281,0,32,47
11142,115,0,282,0,14,34
11143,115,0,283,0,7,31
11144,115,0,285,0,28,5
11145,115,0,291,0,43,5
11146,115,0,293,0,10,12
11147,115,0,296,0,38,15
11148,115,0,297,0,5,7
11149,115,0,298,0,47,40
11150,115,0,299,0,32,27
11151,116,0,120,0,10,16
11152,116,0,126,0,4,7
11153,116,0,127,0,40,34
11154,116,0,128,0,14,13
11155,116,0,130,0,7,38
11156,116,0,131,0,37,21
11157,116,0,132,0,31,16
11158,116,0,135,0,36,13
11159,116,0,136,0,20,6
11160,116,0,137,0,8,23
11161,116,0,138,0,16,18
11162,116,0,139,0,42,31
11163,116,0,141,0,32,42
11164,116,0,142,0,13,30
11165,116,0,144,0,12,45
11166,116,0,147,0,43,15
11167,116,0,149,0,13,24
11168,116,0,151,0,38,13
11169,116,0,153,0,9,11
11170,116,0,154,0,15,15
11171,116,0,156,0,23,20
11172,116,0,157,0,42,5
11173,116,0,158,0,22,45
11174,116,0,162,0,41,1
11175,116,0,164,0,1,41
11176,116,0,165,0,13,25
11177,116,0,169,0,1,2
11178,116,0,175,0,27,26
11179,116,0,176,0,44,33
11180,116,0,186,0,3,2
11181,116,0,187,0,11,47
11182,116,0,188,0,10,15
11183,116,0,191,0,9,7
11184,116,0,195,0,45,5
11185,116,0,197,0,35,12
11186,116,0,199,0,40,47
11187,116,0,200,0,13,34
11188,116,0,203,0,33,26
11189,116,0,207,0,40,43
11190,116,0,209,0,46,9
11191,116,0,210,0,36,6
11192,116,0,211,0,13,16
11193,116,0,212,0,47,30
11194,116,0,213,0,49,44
11195,116,0,214,0,39,22
11196,116,0,215,0,46,49
11197,116,0,219,0,33,16
11198,116,0,220,0,12,49
11199,116,0,221,0,47,31
11200,116,0,224,0,33,41
11201,116,0,226,0,46,19
11202,116,0,228,0,29,49
11203,116,0,234,0,39,28
11204,116,0,235,0,22,36
11205,116,0,238,0,43,25
11206,116,0,241,0,37,15
11207,116,0,244,0,8,25
11208,116,0,245,0,38,11
11209,116,0,246,0,27,34
11210,116,0,247,0,32,8
11211,116,0,248,0,34,39
11212,116,0,249,0,26,29
11213,116,0,259,0,16,27
11214,116,0,261,0,9,46
11215,116,0,262,0,24,36
11216,116,0,264,0,5,15
11217,116,0,267,0,49,11
11218,116,0,271,0,46,35
11219,116,0,279,0,2,35
11220,116,0,282,0,19,23
11221,116,0,286,0,36,3
11222,116,0,288,0,14,37
11223,116,0,289,0,5,20
11224,116,0,291,0,27,33
11225,117,0,120,0,38,39
11226,117,0,121,0,29,33
11227,117,0,125,0,32,32
11228,117,0,128,0,31,27
11229,117,0,129,0,9,4
11230,117,0,130,0,18,45
11231,117,0,133,0,46,43
11232,117,0,134,0,3,32
11233,117,0,135,0,39,1
11234,117,0,138,0,8,38
11235,117,0,139,0,12,28
11236,117,0,141,0,28,46
11237,117,0,144,0,24,36
11238,117,0,148,0,12,36
11239,117,0,149,0,35,4
11240,117,0,152,0,23,8
11241,117,0,153,0,3,26
11242,117,0,158,0,30,15
11243,117,0,159,0,17,2
11244,117,0,160,0,26,49
11245,117,0,161,0,9,40
11246,117,0,163,0,23,7
11247,117,0,164,0,34,9
11248,117,0,167,0,8,21
11249,117,0,168,0,43,43
11250,117,0,169,0,3,5
11251,117,0,171,0,18,4
11252,117,0,173,0,43,42
11253,117,0,174,0,14,40
11254,117,0,178,0,22,24
11255,117,0,182,0,20,49
11256,117,0,183,0,41,47
11257,117,0,185,0,5,24
11258,117,0,186,0,16,4
11259,117,0,189,0,40,3
11260,117,0,196,0,20,11
11261,117,0,199,0,13,35
11262,117,0,209,0,11,49
11263,117,0,213,0,30,11
11264,117,0,219,0,20,35
11265,117,0,223,0,27,1
11266,117,0,225,0,31,1
11267,117,0,228,0,44,19
11268,117,0,229,0,16,42
11269,117,0,231,0,16,23
11270,117,0,233,0,15,3
11271,117,0,235,0,22,26
11272,117,0,245,0,2,20
11273,117,0,246,0,33,47
11274,117,0,247,0,31,39
11275,117,0,249,0,46,41
11276,117,0,256,0,32,10
11277,117,0,258,0,8,17
11278,117,0,261,0,27,11
11279,117,0,263,0,31,20
11280,117,0,264,0,23,26
11281,117,0,266,0,49,13
11282,117,0,268,0,20,28
11283,117,0,274,0,45,23
11284,117,0,275,0,8,44
11285,117,0,277,0,43,23
11286,117,0,278,0,44,45
11287,117,0,280,0,7,31
11288,117,0,283,0,4,8
11289,117,0,286,0,48,2
11290,117,0,287,0,8,36
11291,117,0,290,0,12,42
11292,117,0,291,0,5,1
11293,118,0,121,0,10,40
11294,118,0,124,0,3,12
11295,118,0,126,0,48,33
11296,118,0,127,0,21,14
11297,118,0,130,0,13,5
11298,118,0,134,0,30,26
11299,118,0,135,0,3,21
11300,118,0,136,0,44,6
11301,118,0,137,0,9,36
11302,118,0,138,0,35,35
11303,118,0,141,0,8,15
11304,118,0,145,0,22,25
11305,118,0,146,0,16,18
11306,118,0,147,0,36,18
11307,118,0,148,0,33,39
11308,118,0,152,0,36,46
11309,118,0,157,0,26,27
11310,118,0,160,0,34,42
11311,118,0,166,0,22,19
11312,118,0,170,0,17,4
11313,118,0,174,0,13,26
11314,118,0,175,0,34,45
11315,118,0,176,0,13,36
11316,118,0,183,0,23,47
11317,118,0,185,0,3,9
11318,118,0,188,0,30,47
11319,118,0,191,0,9,48
11320,118,0,192,0,21,21
11321,118,0,195,0,36,28
11322,118,0,202,0,39,23
11323,118,0,203,0,21,15
11324,118,0,204,0,27,29
11325,118,0,205,0,7,31
11326,118,0,210,0,16,1
11327,118,0,211,0,12,31
11328,118,0,212,0,32,18
11329,118,0,213,0,4,9
11330,118,0,215,0,33,7
11331,118,0,217,0,28,41
11332,118,0,219,0,33,39
11333,118,0,221,0,21,27
11334,118,0,222,0,11,14
11335,118,0,226,0,31,26
11336,118,0,227,0,6,38
11337,118,0,229,0,22,38
11338,118,0,231,0,24,37
11339,118,0,232,0,25,11
11340,118,0,234,0,6,48
11341,118,0,237,0,7,25
11342,118,0,241,0,12,37
11343,118,0,242,0,48,20
11344,118,0,244,0,38,28
11345,118,0,245,0,10,37
11346,118,0,247,0,18,31
11347,118,0,252,0,10,24
11348,118,0,253,0,17,1
11349,118,0,254,0,29,5
11350,118,0,255,0,10,21
11351,118,0,257,0,40,4
11352,118,0,260,0,39,25
11353,118,0,261,0,28,10
11354,118,0,262,0,36,1
11355,118,0,263,0,5,38
11356,118,0,264,0,3,14
11357,118,0,269,0,9,42
11358,118,0,270,0,48,36
11359,118,0,272,0,42,39
11360,118,0,278,0,11,28
11361,118,0,280,0,32,33
11362,118,0,281,0,38,36
11363,118,0,283,0,28,42
11364,118,0,285,0,40,29
11365,118,0,286,0,19,45
11366,118,0,287,0,17,29
11367,118,0,288,0,20,18
11368,118,0,292,0,35,8
11369,118,0,294,0,9,18
11370,118,0,297,0,30,26
11371,118,0,299,0,9,20
11372,119,0,120,0,10,20
11373,119,0,122,0,11,11
11374,119,0,125,0,47,30
11375,119,0,129,0,10,30
11376,119,0,132,0,46,27
11377,119,0,136,0,24,1
11378,119,0,141,0,47,8
11379,119,0,142,0,8,6
11380,119,0,143,0,10,29
11381,119,0,148,0,4,30
11382,119,0,149,0,21,30
11383,119,0,153,0,33,5
11384,119,0,156,0,13,14
11385,119,0,160,0,26,20
11386,119,0,171,0,40,12
11387,119,0,175,0,3,19
11388,119,0,176,0,37,7
11389,119,0,177,0,19,20
11390,119,0,178,0,6,11
11391,119,0,182,0,4,31
11392,119,0,186,0,31,15
11393,119,0,188,0,49,5
11394,119,0,195,0,27,23
11395,119,0,196,0,34,42
11396,119,0,197,0,9,44
11397,119,0,198,0,17,40
11398,119,0,199,0,46,6
11399,119,0,200,0,40,38
11400,119,0,202,0,34,20
11401,119,0,203,0,27,39
11402,119,0,204,0,20,15
11403,119,0,205,0,1,37
11404,119,0,206,0,22,41
11405,119,0,207,0,13,19
11406,119,0,213,0,6,11
11407,119,0,215,0,4,26
11408,119,0,220,0,44,40
11409,119,0,222,0,45,11
11410,119,0,223,0,16,46
11411,119,0,227,0,22,22
11412,119,0,228,0,49,41
11413,119,0,229,0,46,33
11414,119,0,230,0,41,30
11415,119,0,231,0,10,29
11416,119,0,232,0,19,32
11417,119,0,234,0,13,2
11418,119,0,239,0,6,34
11419,119,0,241,0,33,45
11420,119,0,242,0,48,47
11421,119,0,244,0,22,3
11422,119,0,246,0,29,7
11423,119,0,248,0,6,46
11424,119,0,249,0,16,46
11425,119,0,251,0,24,47
11426,119,0,255,0,23,22
11427,119,0,258,0,36,26
11428,119,0,261,0,49,11
11429,119,0,264,0,9,47
11430,119,0,266,0,39,40
11431,119,0,267,0,11,31
11432,119,0,271,0,39,42
11433,119,0,272,0,21,35
11434,119,0,275,0,18,1
11435,119,0,278,0,8,20
11436,119,0,279,0,13,30
11437,119,0,280,0,17,11
11438,119,0,281,0,1,6
11439,119,0,288,0,41,48
11440,119,0,291,0,35,28
11441,119,0,292,0,14,26
11442,119,0,293,0,42,9
11443,119,0,294,0,17,49
11444,120,0,126,0,42,20
11445,120,0,128,0,44,27
11446,120,0,131,0,37,22
11447,120,0,139,0,15,19
11448,120,0,140,0,29,43
11449,120,0,141,0,41,14
11450,120,0,143,0,36,3
11451,120,0,144,0,5,44
11452,120,0,146,0,15,20
11453,120,0,149,0,15,47
11454,120,0,154,0,13,42
11455,120,0,161,0,27,10
11456,120,0,162,0,6,39
11457,120,0,163,0,33,39
11458,120,0,164,0,29,44
11459,120,0,165,0,32,7
11460,120,0,168,0,5,7
11461,120,0,169,0,17,2
11462,120,0,170,0,38,26
11463,120,0,173,0,6,30
11464,120,0,175,0,30,30
11465,120,0,182,0,24,30
11466,120,0,183,0,9,31
11467,120,0,184,0,16,41
11468,120,0,186,0,39,1
11469,120,0,188,0,24,30
11470,120,0,190,0,47,27
11471,120,0,191,0,21,16
11472,120,0,192,0,42,17
11473,120,0,205,0,22,22
11474,120,0,209,0,17,13
11475,120,0,210,0,7,22
11476,120,0,211,0,1,26
11477,120,0,212,0,28,30
11478,120,0,215,0,4,27
11479,120,0,219,0,44,24
11480,120,0,222,0,19,38
11481,120,0,223,0,10,23
11482,120,0,225,0,36,27
11483,120,0,229,0,33,17
11484,120,0,236,0,17,12
11485,120,0,237,0,36,1
11486,120,0,239,0,45,7
11487,120,0,242,0,7,40
11488,120,0,243,0,48,32
11489,120,0,246,0,29,16
11490,120,0,248,0,40,9
11491,120,0,250,0,23,1
11492,120,0,252,0,26,21
11493,120,0,254,0,13,29
11494,120,0,255,0,19,21
11495,120,0,257,0,30,8
11496,120,0,262,0,7,1
11497,120,0,264,0,20,28
11498,120,0,265,0,9,32
11499,120,0,267,0,35,12
11500,120,0,268,0,33,49
11501,120,0,271,0,37,29
11502,120,0,272,0,13,12
11503,120,0,273,0,20,37
11504,120,0,274,0,22,48
11505,120,0,277,0,26,40
11506,120,0,280,0,22,48
11507,120,0,282,0,13,37
11508,120,0,289,0,27,1
11509,120,0,290,0,27,34
11510,120,0,295,0,27,1
11511,120,0,297,0,24,17
11512,121,0,122,0,15,49
11513,121,0,124,0,49,21
11514,121,0,125,0,27,1
11515,121,0,131,0,36,24
11516,121,0,132,0,6,42
11517,121,0,134,0,49,42
11518,121,0,136,0,42,35
11519,121,0,137,0,41,9
11520,121,0,138,0,31,47
11521,121,0,141,0,13,24
11522,121,0,144,0,42,18
11523,121,0,145,0,1,38
11524,121,0,149,0,23,37
11525,121,0,150,0,13,34
11526,121,0,151,0,45,21
11527,121,0,154,0,2,28
11528,121,0,155,0,26,15
11529,121,0,159,0,43,3
11530,121,0,162,0,36,21
11531,121,0,164,0,36,3
11532,121,0,169,0,45,39
11533,121,0,170,0,39,26
11534,121,0,175,0,37,45
11535,121,0,177,0,47,30
11536,121,0,179,0,46,44
11537,121,0,181,0,40,41
11538,121,0,183,0,6,47
11539,121,0,191,0,28,4
11540,121,0,192,0,31,23
11541,121,0,193,0,23,9
11542,121,0,198,0,15,3
11543,121,0,200,0,46,49
11544,121,0,201,0,38,26
11545,121,0,205,0,7,11
11546,121,0,208,0,11,15
11547,121,0,210,0,49,20
11548,121,0,211,0,1,44
11549,121,0,213,0,20,46
11550,121,0,215,0,20,5
11551,121,0,219,0,21,47
11552,121,0,225,0,11,7
11553,121,0,227,0,37,32
11554,121,0,228,0,23,21
11555,121,0,234,0,15,34
11556,121,0,239,0,33,24
11557,121,0,248,0,48,27
11558,121,0,251,0,40,10
11559,121,0,252,0,15,14
11560,121,0,253,0,6,2
11561,121,0,254,0,12,41
11562,121,0,257,0,12,1
11563,121,0,258,0,7,35
11564,121,0,262,0,17,42
11565,121,0,264,0,49,32
11566,121,0,265,0,14,19
11567,121,0,266,0,15,24
11568,121,0,267,0,27,31
11569,121,0,269,0,45,36
11570,121,0,270,0,29,37
11571,121,0,272,0,2,27
11572,121,0,273,0,46,2
11573,121,0,274,0,47,43
11574,121,0,276,0,14,34
11575,121,0,278,0,17,22
11576,121,0,280,0,21,44
11577,121,0,282,0,21,11
11578,121,0,283,0,44,44
11579,121,0,284,0,30,17
11580,121,0,287,0,27,36
11581,121,0,290,0,43,11
11582,121,0,292,0,21,14
11583,121,0,293,0,7,21
11584,121,0,295,0,28,1
11585,121,0,298,0,11,25
11586,122,0,123,0,1,46
11587,122,0,126,0,5,23
11588,122,0,128,0,28,28
11589,122,0,129,0,14,15
11590,122,0,133,0,12,26
11591,122,0,137,0,9,32
11592,122,0,140,0,11,31
11593,122,0,142,0,25,29
11594,122,0,146,0,18,14
11595,122,0,147,0,44,39
11596,122,0,153,0,24,42
11597,122,0,154,0,41,30
11598,122,0,157,0,19,15
11599,122,0,159,0,21,7
11600,122,0,160,0,11,42
11601,122,0,162,0,39,28
11602,122,0,164,0,9,25
11603,122,0,166,0,45,3
11604,122,0,167,0,34,49
11605,122,0,170,0,20,14
11606,122,0,175,0,49,35
11607,122,0,176,0,48,5
11608,122,0,177,0,35,44
11609,122,0,182,0,27,3
11610,122,0,185,0,26,2
11611,122,0,186,0,2,22
11612,122,0,187,0,17,5
11613,122,0,192,0,10,42
11614,122,0,193,0,15,5
11615,122,0,194,0,44,6
11616,122,0,196,0,23,42
11617,122,0,197,0,23,49
11618,122,0,200,0,43,27
11619,122,0,202,0,33,35
11620,122,0,204,0,23,3
11621,122,0,208,0,3,38
11622,122,0,209,0,6,47
11623,122,0,210,0,39,14
11624,122,0,211,0,25,43
11625,122,0,212,0,3,24
11626,122,0,213,0,7,15
11627,122,0,214,0,32,47
11628,122,0,216,0,21,25
11629,122,0,218,0,42,17
11630,122,0,224,0,39,7
11631,122,0,225,0,47,42
11632,122,0,226,0,47,21
11633,122,0,234,0,30,23
11634,122,0,238,0,3,43
11635,122,0,244,0,47,9
11636,122,0,246,0,7,43
11637,122,0,248,0,45,4
11638,122,0,250,0,14,26
11639,122,0,251,0,16,18
11640,122,0,253,0,40,30
11641,122,0,255,0,41,29
11642,122,0,257,0,39,38
11643,122,0,259,0,25,32
11644,122,0,260,0,31,33
11645,122,0,261,0,26,47
11646,122,0,264,0,8,27
11647,122,0,266,0,14,13
11648,122,0,269,0,6,39
11649,122,0,273,0,20,1
11650,122,0,274,0,43,27
11651,122,0,275,0,21,25
11652,122,0,276,0,9,37
11653,122,0,281,0,36,11
11654,122,0,282,0,16,6
11655,122,0,283,0,29,19
11656,122,0,285,0,34,33
11657,122,0,289,0,9,44
11658,122,0,294,0,11,28
11659,122,0,296,0,15,35
11660,122,0,297,0,40,8
11661,122,0,299,0,17,42
11662,123,0,131,0,17,3
11663,123,0,134,0,13,8
11664,123,0,136,0,5,30
11665,123,0,137,0,15,39
11666,123,0,138,0,22,34
11667,123,0,140,0,14,47
11668,123,0,143,0,34,26
11669,123,0,145,0,3,4
11670,123,0,147,0,26,38
11671,123,0,149,0,40,42
11672,123,0,151,0,47,42
11673,123,0,155,0,29,15
11674,123,0,156,0,10,13
11675,123,0,158,0,44,25
11676,123,0,160,0,7,4
11677,123,0,164,0,36,1
11678,123,0,166,0,30,40
11679,123,0,174,0,14,29
11680,123,0,175,0,20,24
11681,123,0,177,0,30,7
11682,123,0,183,0,42,12
11683,123,0,185,0,46,45
11684,123,0,188,0,6,45
11685,123,0,192,0,34,43
11686,123,0,194,0,32,45
11687,123,0,195,0,6,17
11688,123,0,197,0,36,24
11689,123,0,198,0,45,39
11690,123,0,200,0,27,15
11691,123,0,205,0,25,14
11692,123,0,207,0,42,33
11693,123,0,208,0,15,15
11694,123,0,211,0,6,34
11695,123,0,216,0,37,49
11696,123,0,217,0,22,27
11697,123,0,218,0,30,45
11698,123,0,221,0,39,33
11699,123,0,225,0,2,30
11700,123,0,226,0,48,39
11701,123,0,232,0,15,34
11702,123,0,233,0,7,8
11703,123,0,235,0,13,3
11704,123,0,236,0,49,6
11705,123,0,238,0,43,16
11706,123,0,239,0,5,33
11707,123,0,240,0,11,47
11708,123,0,241,0,46,47
11709,123,0,246,0,2,16
11710,123,0,251,0,38,25
11711,123,0,254,0,49,6
11712,123,0,255,0,8,32
11713,123,0,256,0,14,27
11714,123,0,257,0,31,49
11715,123,0,259,0,6,44
11716,123,0,260,0,48,37
11717,123,0,263,0,11,7
11718,123,0,264,0,22,43
11719,123,0,266,0,45,41
11720,123,0,267,0,47,31
11721,123,0,268,0,40,17
11722,123,0,269,0,35,36
11723,123,0,272,0,35,49
11724,123,0,273,0,31,45
11725,123,0,274,0,11,48
11726,123,0,275,0,11,7
11727,123,0,281,0,27,6
11728,123,0,285,0,22,3
11729,123,0,287,0,45,11
11730,123,0,288,0,13,1
11731,123,0,291,0,17,4
11732,123,0,292,0,7,10
