p Int 3672 9906
n 3671 s
n 3672 t
a       959      383        21        1
a      1003     1083        22        1
a      1083     1003        14        1
a      1091     1099        19        1
a      1099     1091        24        1
a       751     1099        2         1
a      1099      751        31        1
a       161     1100        24        1
a      1100      161        41        1
a       669      673        12        1
a       673      669        4         1
a       676      677        4         1
a       677      676        25        1
a       278     1101        22        1
a      1101      278        9         1
a       272      285        47        1
a       285      272        43        1
a       280      839        46        1
a       839      280        23        1
a       840      842        23        1
a       842      840        23        1
a       284      298        18        1
a       298      284        32        1
a       403      437        33        1
a       437      403        12        1
a       759     1102        39        1
a      1102      759        24        1
a       761      777        16        1
a       777      761        33        1
a       760      803        13        1
a       803      760        24        1
a       538      783        47        1
a       783      538        2         1
a       762      803        33        1
a       803      762        45        1
a       578      591        32        1
a       591      578        12        1
a       587     1103        13        1
a      1103      587        5         1
a       588     1103        6         1
a      1103      588        15        1
a       662      774        37        1
a       774      662        26        1
a      1057     1089        24        1
a      1089     1057        17        1
a       129      518        24        1
a       518      129        23        1
a       129      521        24        1
a       521      129        38        1
a       130      526        26        1
a       526      130        5         1
a       131      532        15        1
a       532      131        39        1
a       132      544        48        1
a       544      132        18        1
a       133      867        9         1
a       867      133        30        1
a       134      867        39        1
a       867      134        4         1
a       135      575        17        1
a       575      135        44        1
a       136      866        39        1
a       866      136        42        1
a       137      866        10        1
a       866      137        17        1
a       138     1103        45        1
a      1103      138        48        1
a       152     1103        26        1
a      1103      152        31        1
a       140      529        30        1
a       529      140        21        1
a       141      540        13        1
a       540      141        31        1
a       142      572        4         1
a       572      142        22        1
a       168     1104        12        1
a      1104      168        7         1
a       672     1105        35        1
a      1105      672        19        1
a       225     1106        36        1
a      1106      225        17        1
a       682     1107        45        1
a      1107      682        46        1
a       182     1108        39        1
a      1108      182        31        1
a       541     1109        15        1
a      1109      541        39        1
a       878     1110        31        1
a      1110      878        28        1
a       757     1111        40        1
a      1111      757        14        1
a       441     1112        39        1
a      1112      441        17        1
a       635     1113        8         1
a      1113      635        39        1
a       566     1114        27        1
a      1114      566        34        1
a       581     1115        42        1
a      1115      581        36        1
a       580     1116        47        1
a      1116      580        9         1
a       162     1117        38        1
a      1117      162        24        1
a      1118     1119        24        1
a      1119     1118        28        1
a       157     1120        28        1
a      1120      157        40        1
a       159     1121        4         1
a      1121      159        16        1
a       793     1122        41        1
a      1122      793        4         1
a       166     1123        3         1
a      1123      166        41        1
a       166     1124        44        1
a      1124      166        42        1
a      1125     1126        20        1
a      1126     1125        24        1
a       223     1127        2         1
a      1127      223        30        1
a       177     1128        8         1
a      1128      177        4         1
a       193     1129        12        1
a      1129      193        12        1
a       153     1130        48        1
a      1130      153        4         1
a       154     1131        15        1
a      1131      154        1         1
a       229     1132        8         1
a      1132      229        20        1
a       154     1133        44        1
a      1133      154        8         1
a       875     1134        30        1
a      1134      875        10        1
a       661     1135        21        1
a      1135      661        40        1
a       408     1136        33        1
a      1136      408        30        1
a       638     1137        5         1
a      1137      638        23        1
a      1138     1139        34        1
a      1139     1138        19        1
a       236     1140        48        1
a      1140      236        47        1
a       283     1141        36        1
a      1141      283        47        1
a       299     1142        38        1
a      1142      299        31        1
a       294     1143        36        1
a      1143      294        12        1
a       844     1144        38        1
a      1144      844        17        1
a       302     1145        25        1
a      1145      302        26        1
a       846     1146        48        1
a      1146      846        3         1
a       846     1147        32        1
a      1147      846        43        1
a       846     1148        24        1
a      1148      846        35        1
a      1100     1149        29        1
a      1149     1100        1         1
a      1150     1151        37        1
a      1151     1150        22        1
a       634     1152        35        1
a      1152      634        48        1
a       627     1152        47        1
a      1152      627        49        1
a      1150     1152        32        1
a      1152     1150        15        1
a      1152     1153        46        1
a      1153     1152        20        1
a      1154     1155        25        1
a      1155     1154        7         1
a       204      830        21        1
a       830      204        49        1
a       215      250        34        1
a       250      215        18        1
a       217      267        9         1
a       267      217        16        1
a       700      789        17        1
a       789      700        23        1
a       700      790        32        1
a       790      700        33        1
a       362      889        41        1
a       889      362        46        1
a       706     1156        3         1
a      1156      706        10        1
a       404     1069        31        1
a      1069      404        20        1
a       413      740        2         1
a       740      413        37        1
a       413      433        23        1
a       433      413        29        1
a       464     1157        19        1
a      1157      464        3         1
a       455     1157        41        1
a      1157      455        7         1
a       468      470        15        1
a       470      468        43        1
a       542      557        4         1
a       557      542        27        1
a       589      607        23        1
a       607      589        5         1
a       358      378        24        1
a       378      358        1         1
a       817     1158        24        1
a      1158      817        3         1
a       700      845        22        1
a       845      700        43        1
a       770     1158        41        1
a      1158      770        21        1
a       633     1159        24        1
a      1159      633        30        1
a      1159     1160        18        1
a      1160     1159        34        1
a       770     1159        23        1
a      1159      770        18        1
a       770     1161        32        1
a      1161      770        35        1
a      1162     1163        33        1
a      1163     1162        32        1
a      1162     1164        7         1
a      1164     1162        49        1
a       640     1162        14        1
a      1162      640        48        1
a       876     1162        33        1
a      1162      876        9         1
a       877     1164        32        1
a      1164      877        41        1
a       631     1165        37        1
a      1165      631        43        1
a      1164     1165        10        1
a      1165     1164        41        1
a      1166     1167        49        1
a      1167     1166        36        1
a      1165     1168        42        1
a      1168     1165        18        1
a      1166     1168        11        1
a      1168     1166        5         1
a      1169     1170        37        1
a      1170     1169        33        1
a      1168     1169        14        1
a      1169     1168        17        1
a      1166     1171        46        1
a      1171     1166        19        1
a      1169     1171        35        1
a      1171     1169        11        1
a      1164     1172        37        1
a      1172     1164        4         1
a      1166     1172        32        1
a      1172     1166        22        1
a      1172     1173        11        1
a      1173     1172        8         1
a       815     1174        32        1
a      1174      815        31        1
a       877     1174        13        1
a      1174      877        5         1
a      1172     1175        13        1
a      1175     1172        43        1
a      1175     1176        35        1
a      1176     1175        5         1
a      1176     1177        32        1
a      1177     1176        12        1
a      1177     1178        29        1
a      1178     1177        27        1
a      1174     1178        25        1
a      1178     1174        23        1
a       788     1179        48        1
a      1179      788        34        1
a       799     1179        11        1
a      1179      799        25        1
a       300     1179        21        1
a      1179      300        35        1
a       317     1180        34        1
a      1180      317        21        1
a       315     1180        36        1
a      1180      315        48        1
a       317     1181        25        1
a      1181      317        1         1
a       320     1181        37        1
a      1181      320        45        1
a      1180     1181        28        1
a      1181     1180        25        1
a      1181     1182        11        1
a      1182     1181        12        1
a       789     1182        42        1
a      1182      789        15        1
a       309     1183        1         1
a      1183      309        12        1
a       313     1183        18        1
a      1183      313        23        1
a       312     1184        12        1
a      1184      312        7         1
a       313     1184        10        1
a      1184      313        18        1
a      1183     1184        1         1
a      1184     1183        13        1
a       222     1185        23        1
a      1185      222        38        1
a       248     1186        3         1
a      1186      248        47        1
a       244     1186        19        1
a      1186      244        20        1
a       243     1187        4         1
a      1187      243        47        1
a       248     1187        33        1
a      1187      248        25        1
a       261     1188        49        1
a      1188      261        18        1
a      1188     1189        17        1
a      1189     1188        8         1
a      1188     1190        3         1
a      1190     1188        24        1
a       261     1191        13        1
a      1191      261        15        1
a       261     1192        42        1
a      1192      261        17        1
a       786     1193        12        1
a      1193      786        29        1
a      1192     1193        20        1
a      1193     1192        15        1
a      1193     1194        21        1
a      1194     1193        38        1
a       293     1195        45        1
a      1195      293        27        1
a      1189     1195        15        1
a      1195     1189        3         1
a       337     1196        6         1
a      1196      337        49        1
a       767     1197        28        1
a      1197      767        35        1
a      1197     1198        46        1
a      1198     1197        45        1
a       768     1199        36        1
a      1199      768        40        1
a      1198     1199        2         1
a      1199     1198        29        1
a       768     1198        3         1
a      1198      768        47        1
a      1197     1200        32        1
a      1200     1197        30        1
a      1199     1201        18        1
a      1201     1199        13        1
a      1199     1202        31        1
a      1202     1199        27        1
a       816     1202        37        1
a      1202      816        3         1
a      1200     1202        16        1
a      1202     1200        13        1
a       769     1203        14        1
a      1203      769        8         1
a      1160     1203        15        1
a      1203     1160        6         1
a      1203     1204        2         1
a      1204     1203        18        1
a      1204     1205        32        1
a      1205     1204        30        1
a      1202     1206        14        1
a      1206     1202        38        1
a      1206     1207        15        1
a      1207     1206        25        1
a       768     1208        29        1
a      1208      768        7         1
a      1208     1209        44        1
a      1209     1208        14        1
a       624     1208        8         1
a      1208      624        5         1
a      1210     1211        45        1
a      1211     1210        20        1
a       687     1211        31        1
a      1211      687        6         1
a       242     1211        14        1
a      1211      242        4         1
a       201     1210        49        1
a      1210      201        36        1
a      1210     1212        22        1
a      1212     1210        10        1
a       235     1213        49        1
a      1213      235        45        1
a       239     1213        33        1
a      1213      239        26        1
a      1213     1214        13        1
a      1214     1213        3         1
a       245     1214        19        1
a      1214      245        36        1
a       254     1215        33        1
a      1215      254        44        1
a      1212     1215        19        1
a      1215     1212        31        1
a       235     1215        33        1
a      1215      235        49        1
a      1215     1216        20        1
a      1216     1215        29        1
a       245     1217        5         1
a      1217      245        6         1
a       253     1217        21        1
a      1217      253        5         1
a      1214     1217        12        1
a      1217     1214        5         1
a       259     1218        30        1
a      1218      259        48        1
a       693     1218        45        1
a      1218      693        27        1
a      1218     1219        43        1
a      1219     1218        40        1
a       256     1219        42        1
a      1219      256        7         1
a       239     1220        20        1
a      1220      239        11        1
a      1220     1221        30        1
a      1221     1220        15        1
a      1222     1223        26        1
a      1223     1222        26        1
a       693     1222        47        1
a      1222      693        1         1
a       303     1222        43        1
a      1222      303        32        1
a       664     1224        20        1
a      1224      664        17        1
a      1224     1225        41        1
a      1225     1224        8         1
a      1224     1226        1         1
a      1226     1224        22        1
a      1222     1226        28        1
a      1226     1222        16        1
a      1225     1227        13        1
a      1227     1225        2         1
a       303     1227        1         1
a      1227      303        1         1
a       303     1228        48        1
a      1228      303        26        1
a      1226     1227        45        1
a      1227     1226        4         1
a      1227     1228        3         1
a      1228     1227        11        1
a      1228     1229        29        1
a      1229     1228        33        1
a      1229     1230        18        1
a      1230     1229        20        1
a      1229     1231        5         1
a      1231     1229        16        1
a      1232     1233        36        1
a      1233     1232        13        1
a      1233     1234        46        1
a      1234     1233        46        1
a      1225     1232        27        1
a      1232     1225        39        1
a      1232     1235        18        1
a      1235     1232        7         1
a      1228     1233        38        1
a      1233     1228        17        1
a      1233     1236        15        1
a      1236     1233        15        1
a      1224     1237        33        1
a      1237     1224        16        1
a      1232     1238        47        1
a      1238     1232        19        1
a      1238     1239        30        1
a      1239     1238        2         1
a      1239     1240        45        1
a      1240     1239        26        1
a      1237     1241        30        1
a      1241     1237        9         1
a      1240     1241        20        1
a      1241     1240        42        1
a       349     1241        22        1
a      1241      349        47        1
a      1225     1241        28        1
a      1241     1225        40        1
a       802     1242        33        1
a      1242      802        8         1
a       849     1242        25        1
a      1242      849        21        1
a       435     1243        39        1
a      1243      435        28        1
a       802     1243        3         1
a      1243      802        45        1
a       455     1244        14        1
a      1244      455        14        1
a       791     1244        30        1
a      1244      791        26        1
a       736     1244        26        1
a      1244      736        21        1
a       432     1244        22        1
a      1244      432        48        1
a      1245     1246        24        1
a      1246     1245        35        1
a       411     1246        29        1
a      1246      411        13        1
a       536     1247        44        1
a      1247      536        12        1
a       544     1247        47        1
a      1247      544        14        1
a       139     1247        19        1
a      1247      139        10        1
a       525     1247        8         1
a      1247      525        4         1
a       555     1248        31        1
a      1248      555        28        1
a       665     1248        33        1
a      1248      665        39        1
a       567     1249        19        1
a      1249      567        48        1
a       582     1249        41        1
a      1249      582        49        1
a       647      650        11        1
a       650      647        10        1
a      1250     1251        3         1
a      1251     1250        21        1
a      1251     1252        18        1
a      1252     1251        49        1
a      1252     1253        11        1
a      1253     1252        23        1
a       774     1252        22        1
a      1252      774        12        1
a       593     1254        4         1
a      1254      593        11        1
a       810     1254        36        1
a      1254      810        38        1
a      1255     1256        4         1
a      1256     1255        34        1
a      1256     1257        36        1
a      1257     1256        48        1
a       595     1257        13        1
a      1257      595        18        1
a       593     1255        17        1
a      1255      593        23        1
a       602     1258        29        1
a      1258      602        28        1
a       642     1259        1         1
a      1259      642        9         1
a       773     1260        16        1
a      1260      773        45        1
a       171     1261        15        1
a      1261      171        32        1
a      1261     1262        15        1
a      1262     1261        13        1
a       203     1262        17        1
a      1262      203        23        1
a       169     1263        37        1
a      1263      169        23        1
a      1263     1264        30        1
a      1264     1263        10        1
a       208     1264        28        1
a      1264      208        9         1
a       203     1265        2         1
a      1265      203        49        1
a      1263     1265        44        1
a      1265     1263        23        1
a       208      830        36        1
a       830      208        1         1
a       830     1265        23        1
a      1265      830        35        1
a       821     1266        26        1
a      1266      821        7         1
a      1266     1267        4         1
a      1267     1266        27        1
a       871     1267        5         1
a      1267      871        38        1
a       573     1268        8         1
a      1268      573        16        1
a      1269     1270        33        1
a      1270     1269        29        1
a       565     1270        12        1
a      1270      565        28        1
a       565     1271        14        1
a      1271      565        24        1
a       574     1271        46        1
a      1271      574        24        1
a      1271     1272        3         1
a      1272     1271        21        1
a      1268     1271        26        1
a      1271     1268        22        1
a       574     1272        17        1
a      1272      574        14        1
a       610     1272        23        1
a      1272      610        40        1
a       806     1268        20        1
a      1268      806        30        1
a       796     1273        17        1
a      1273      796        40        1
a      1273     1274        39        1
a      1274     1273        31        1
a       224      795        45        1
a       795      224        8         1
a       831     1275        7         1
a      1275      831        22        1
a       835     1276        30        1
a      1276      835        31        1
a       232     1276        29        1
a      1276      232        6         1
a       832     1276        13        1
a      1276      832        47        1
a      1276     1277        9         1
a      1277     1276        20        1
a       835     1278        13        1
a      1278      835        20        1
a      1278     1279        47        1
a      1279     1278        32        1
a      1279     1280        14        1
a      1280     1279        16        1
a       307     1280        32        1
a      1280      307        1         1
a      1277     1281        1         1
a      1281     1277        17        1
a       296     1281        6         1
a      1281      296        47        1
a      1281     1282        49        1
a      1282     1281        33        1
a      1282     1283        47        1
a      1283     1282        1         1
a       265     1275        15        1
a      1275      265        16        1
a       704     1284        41        1
a      1284      704        36        1
a      1284     1285        29        1
a      1285     1284        40        1
a       296     1284        36        1
a      1284      296        35        1
a       666     1285        32        1
a      1285      666        33        1
a       701     1286        46        1
a      1286      701        2         1
a      1284     1286        43        1
a      1286     1284        38        1
a       205      241        13        1
a       241      205        24        1
a       241     1287        4         1
a      1287      241        33        1
a       241     1288        27        1
a      1288      241        15        1
a       683     1289        14        1
a      1289      683        3         1
a       680     1289        30        1
a      1289      680        23        1
a       240     1289        46        1
a      1289      240        5         1
a       226     1289        26        1
a      1289      226        31        1
a      1290     1291        14        1
a      1291     1290        25        1
a      1291     1292        12        1
a      1292     1291        24        1
a      1291     1293        48        1
a      1293     1291        14        1
a       157     1294        16        1
a      1294      157        34        1
a      1294     1295        17        1
a      1295     1294        38        1
a      1290     1294        28        1
a      1294     1290        6         1
a       205     1294        25        1
a      1294      205        12        1
a      1296     1297        6         1
a      1297     1296        42        1
a      1287     1298        22        1
a      1298     1287        14        1
a      1298     1299        36        1
a      1299     1298        4         1
a      1296     1299        49        1
a      1299     1296        26        1
a       359     1299        32        1
a      1299      359        2         1
a      1295     1300        48        1
a      1300     1295        42        1
a      1299     1301        18        1
a      1301     1299        25        1
a      1301     1302        44        1
a      1302     1301        40        1
a      1300     1303        46        1
a      1303     1300        32        1
a      1302     1303        14        1
a      1303     1302        39        1
a      1287     1304        37        1
a      1304     1287        42        1
a      1300     1304        28        1
a      1304     1300        24        1
a      1300     1305        44        1
a      1305     1300        18        1
a      1305     1306        31        1
a      1306     1305        30        1
a      1291     1306        35        1
a      1306     1291        26        1
a       179     1307        35        1
a      1307      179        41        1
a       181     1308        43        1
a      1308      181        48        1
a      1307     1308        31        1
a      1308     1307        13        1
a       504      512        7         1
a       512      504        9         1
a       524     1309        42        1
a      1309      524        12        1
a       500     1310        47        1
a      1310      500        2         1
a       532     1310        16        1
a      1310      532        4         1
a       504      733        6         1
a       733      504        34        1
a       504      506        2         1
a       506      504        5         1
a       500      506        16        1
a       506      500        25        1
a       444      459        27        1
a       459      444        1         1
a       444     1311        29        1
a      1311      444        41        1
a       474     1312        6         1
a      1312      474        26        1
a       476     1311        14        1
a      1311      476        17        1
a      1311     1312        6         1
a      1312     1311        39        1
a       476     1312        44        1
a      1312      476        36        1
a       728     1312        42        1
a      1312      728        48        1
a       427     1313        18        1
a      1313      427        8         1
a       474     1313        4         1
a      1313      474        12        1
a       722     1314        32        1
a      1314      722        40        1
a       722     1315        30        1
a      1315      722        28        1
a      1316     1317        6         1
a      1317     1316        22        1
a       421     1316        46        1
a      1316      421        29        1
a       431     1316        26        1
a      1316      431        31        1
a       394      418        1         1
a       418      394        15        1
a      1318     1319        2         1
a      1319     1318        12        1
a       394     1319        1         1
a      1319      394        49        1
a      1119     1320        18        1
a      1320     1119        16        1
a      1320     1321        14        1
a      1321     1320        6         1
a      1320     1322        1         1
a      1322     1320        18        1
a       675     1119        29        1
a      1119      675        43        1
a      1323     1324        11        1
a      1324     1323        37        1
a       679     1324        14        1
a      1324      679        33        1
a      1323     1325        2         1
a      1325     1323        36        1
a      1321     1323        11        1
a      1323     1321        30        1
a      1321     1324        38        1
a      1324     1321        13        1
a       174     1325        13        1
a      1325      174        46        1
a       212     1326        25        1
a      1326      212        29        1
a       295     1326        48        1
a      1326      295        48        1
a       217     1327        31        1
a      1327      217        17        1
a      1327     1328        32        1
a      1328     1327        40        1
a       215     1328        28        1
a      1328      215        34        1
a       175     1329        40        1
a      1329      175        4         1
a       186     1329        47        1
a      1329      186        32        1
a       175     1330        6         1
a      1330      175        14        1
a       188     1330        10        1
a      1330      188        23        1
a       183     1329        34        1
a      1329      183        41        1
a      1329     1330        1         1
a      1330     1329        7         1
a       200     1330        46        1
a      1330      200        25        1
a      1331     1332        19        1
a      1332     1331        3         1
a      1331     1333        1         1
a      1333     1331        48        1
a       858     1331        7         1
a      1331      858        23        1
a      1331     1334        31        1
a      1334     1331        40        1
a      1334     1335        46        1
a      1335     1334        14        1
a       858     1335        39        1
a      1335      858        43        1
a       872     1336        24        1
a      1336      872        21        1
a      1335     1336        33        1
a      1336     1335        17        1
a       864     1337        16        1
a      1337      864        34        1
a      1138     1337        48        1
a      1337     1138        23        1
a      1138     1338        10        1
a      1338     1138        40        1
a       775     1338        39        1
a      1338      775        33        1
a      1337     1338        16        1
a      1338     1337        15        1
a      1339     1340        36        1
a      1340     1339        13        1
a       859     1339        28        1
a      1339      859        8         1
a      1340     1341        7         1
a      1341     1340        6         1
a       860     1342        35        1
a      1342      860        29        1
a      1341     1342        41        1
a      1342     1341        25        1
a      1342     1343        16        1
a      1343     1342        6         1
a      1332     1344        1         1
a      1344     1332        44        1
a      1344     1345        25        1
a      1345     1344        7         1
a      1339     1346        38        1
a      1346     1339        11        1
a       772     1347        2         1
a      1347      772        23        1
a      1155     1347        34        1
a      1347     1155        11        1
a      1347     1348        21        1
a      1348     1347        22        1
a       643      825        14        1
a       825      643        25        1
a      1349     1350        41        1
a      1350     1349        41        1
a      1351     1352        26        1
a      1352     1351        46        1
a      1350     1353        3         1
a      1353     1350        22        1
a       651     1353        21        1
a      1353      651        38        1
a      1260     1354        46        1
a      1354     1260        12        1
a      1352     1354        18        1
a      1354     1352        18        1
a      1349     1355        45        1
a      1355     1349        16        1
a      1351     1355        4         1
a      1355     1351        4         1
a      1355     1356        28        1
a      1356     1355        7         1
a      1348     1357        7         1
a      1357     1348        26        1
a      1356     1357        18        1
a      1357     1356        38        1
a       772     1356        9         1
a      1356      772        28        1
a       643     1356        44        1
a      1356      643        12        1
a      1274     1358        36        1
a      1358     1274        30        1
a      1185     1359        27        1
a      1359     1185        38        1
a      1360     1361        2         1
a      1361     1360        1         1
a      1126     1362        6         1
a      1362     1126        3         1
a      1101     1362        9         1
a      1362     1101        41        1
a      1358     1362        48        1
a      1362     1358        34        1
a      1360     1362        32        1
a      1362     1360        9         1
a      1361     1363        34        1
a      1363     1361        6         1
a      1363     1364        48        1
a      1364     1363        28        1
a      1359     1364        14        1
a      1364     1359        48        1
a       387     1365        6         1
a      1365      387        32        1
a       750     1365        32        1
a      1365      750        39        1
a       756     1365        38        1
a      1365      756        39        1
a      1365     1366        24        1
a      1366     1365        9         1
a      1063     1366        39        1
a      1366     1063        18        1
a       377     1367        3         1
a      1367      377        49        1
a      1367     1368        11        1
a      1368     1367         43       1
a       348     1368        26        1
a      1368      348        19        1
a       948     1368         41       1
a      1368      948        21        1
a       703     1369        35        1
a      1369      703         15       1
a      1368     1369        10        1
a      1369     1368        34        1
a       332     1370        20        1
a      1370      332         13       1
a       338      344        18        1
a       344      338        41        1
a       325     1371        36        1
a      1371      325         6        1
a       338     1371        5         1
a      1371      338        46        1
a       325     1372        14        1
a      1372      325         17       1
a       351     1372        47        1
a      1372      351        27        1
a       323     1373        27        1
a      1373      323         5        1
a       351     1373        32        1
a      1373      351        49        1
a       355     1374        23        1
a      1374      355         45       1
a       343     1375        40        1
a      1375      343        8         1
a       696     1375        38        1
a      1375      696         38       1
a      1080     1375        32        1
a      1375     1080        42        1
a      1375     1376        19        1
a      1376     1375         10       1
a       290      324        17        1
a       324      290        9         1
a       324      332        21        1
a       332      324         16       1
a       278     1377        13        1
a      1377      278        26        1
a      1377     1378        6         1
a      1378     1377         8        1
a       287     1379        11        1
a      1379      287        44        1
a      1379     1380        4         1
a      1380     1379         27       1
a      1378     1380        16        1
a      1380     1378        35        1
a       400     1381        14        1
a      1381      400         25       1
a       397     1381        5         1
a      1381      397        33        1
a       400      712        17        1
a       712      400         3        1
a      1382     1383        9         1
a      1383     1382        39        1
a       589     1382        14        1
a      1382      589         22       1
a       579     1384        30        1
a      1384      579        1         1
a       484      726        12        1
a       726      484         33       1
a       543     1385        20        1
a      1385      543        3         1
a       533     1385        42        1
a      1385      533         28       1
a      1385     1386        2         1
a      1386     1385        1         1
a       534     1385        48        1
a      1385      534         46       1
a       482      776        8         1
a       776      482        24        1
a       528     1387        13        1
a      1387      528         19       1
a       776     1387        23        1
a      1387      776        28        1
a       904     1388        28        1
a      1388      904         42       1
a       909     1388        26        1
a      1388      909        26        1
a       937     1389        23        1
a      1389      937         9        1
a       933     1389        14        1
a      1389      933        41        1
a      1062     1390        43        1
a      1390     1062         45       1
a      1053     1391        11        1
a      1391     1053        25        1
a      1390     1391        4         1
a      1391     1390         22       1
a      1054     1392        24        1
a      1392     1054        32        1
a      1022     1393        22        1
a      1393     1022         5        1
a      1056     1393        26        1
a      1393     1056        1         1
a      1023     1394        19        1
a      1394     1023         30       1
a      1060     1394        6         1
a      1394     1060        10        1
a      1393     1394        42        1
a      1394     1393         18       1
a      1392     1393        28        1
a      1393     1392        47        1
a      1042     1395        47        1
a      1395     1042         14       1
a      1060     1395        31        1
a      1395     1060        23        1
a      1068     1396        39        1
a      1396     1068         49       1
a       404     1396        29        1
a      1396      404        33        1
a      1069     1396        22        1
a      1396     1069         46       1
a      1049     1397        13        1
a      1397     1049        4         1
a      1059     1397        32        1
a      1397     1059         22       1
a      1156     1398        43        1
a      1398     1156        25        1
a       901     1399        49        1
a      1399      901         49       1
a       897     1399        20        1
a      1399      897        41        1
a       902     1400        46        1
a      1400      902         5        1
a       901     1400        25        1
a      1400      901        28        1
a      1004     1401        39        1
a      1401     1004         22       1
a      1014     1401        7         1
a      1401     1014        38        1
a      1027     1402        48        1
a      1402     1027         28       1
a      1047     1402        36        1
a      1402     1047        49        1
a      1028     1403        11        1
a      1403     1028         40       1
a      1046     1403        19        1
a      1403     1046        40        1
a      1097     1404        34        1
a      1404     1097         34       1
a      1086     1404        15        1
a      1404     1086        16        1
a      1402     1403        7         1
a      1403     1402         26       1
a      1403     1404        30        1
a      1404     1403        41        1
a      1086     1405        27        1
a      1405     1086         14       1
a      1090     1405        16        1
a      1405     1090         17       1
a       982     1406        40        1
a      1406      982         46       1
a       991     1407        47        1
a      1407      991         30       1
a      1406     1407        29        1
a      1407     1406         30       1
a       982     1408        4         1
a      1408      982         6        1
a       988     1408         2        1
a      1408      988        26        1
a      1005     1409         42       1
a      1409     1005         47       1
a       998     1409        30        1
a      1409      998         19       1
a       950     1410         20       1
a      1410      950         27       1
a       955     1410        32        1
a      1410      955         37       1
a       951     1411         16       1
a      1411      951         38       1
a       956     1411        24        1
a      1411      956         31       1
a       970     1412         2        1
a      1412      970         45       1
a       957     1412        27        1
a      1412      957         8        1
a       970     1413         24       1
a      1413      970         18       1
a       957     1413        29        1
a      1413      957         8        1
a      1410     1411         25       1
a      1411     1410         6        1
a       957     1414        47        1
a      1414      957         7        1
a      1410     1414         44       1
a      1414     1410         29       1
a      1346     1415        18        1
a      1415     1346         37       1
a      1344     1415         46       1
a      1415     1344         45       1
a      1415     1416        4         1
a      1416     1415         44       1
a      1416     1417         1        1
a      1417     1416         15       1
a      1416     1418        2         1
a      1418     1416         48       1
a      1419     1420         22       1
a      1420     1419         34       1
a      1419     1421        16        1
a      1421     1419         5        1
a      1421     1422         32       1
a      1422     1421         36       1
a      1421     1423        19        1
