LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
32019,200,0,350,0,44,11
32020,200,0,360,0,21,31
32021,200,0,362,0,30,42
32022,200,0,365,0,7,44
32023,200,0,366,0,41,45
32024,200,0,367,0,46,7
32025,200,0,370,0,28,7
32026,200,0,371,0,44,26
32027,200,0,372,0,35,43
32028,200,0,374,0,40,7
32029,200,0,376,0,46,31
32030,200,0,380,0,9,34
32031,200,0,381,0,28,16
32032,200,0,382,0,26,2
32033,200,0,384,0,40,33
32034,200,0,386,0,17,30
32035,200,0,390,0,29,34
32036,200,0,391,0,34,18
32037,200,0,393,0,43,48
32038,200,0,398,0,30,39
32039,200,0,399,0,11,40
32040,200,0,402,0,37,36
32041,200,0,404,0,38,21
32042,200,0,405,0,27,20
32043,200,0,411,0,25,14
32044,200,0,413,0,48,6
32045,200,0,415,0,6,48
32046,200,0,416,0,10,40
32047,200,0,417,0,18,41
32048,200,0,421,0,14,14
32049,200,0,424,0,9,14
32050,200,0,426,0,30,5
32051,200,0,427,0,37,29
32052,200,0,435,0,12,7
32053,200,0,437,0,11,45
32054,200,0,439,0,22,14
32055,200,0,440,0,1,40
32056,200,0,442,0,32,18
32057,200,0,445,0,38,3
32058,200,0,450,0,13,35
32059,200,0,452,0,15,12
32060,200,0,454,0,9,29
32061,200,0,455,0,29,24
32062,200,0,457,0,42,1
32063,200,0,458,0,23,28
32064,200,0,462,0,47,19
32065,200,0,463,0,28,31
32066,200,0,465,0,4,47
32067,200,0,466,0,43,38
32068,200,0,469,0,22,48
32069,200,0,470,0,23,17
32070,200,0,473,0,1,32
32071,200,0,474,0,39,2
32072,200,0,480,0,42,34
32073,200,0,481,0,20,23
32074,200,0,482,0,21,39
32075,200,0,491,0,3,17
32076,200,0,493,0,35,33
32077,200,0,495,0,8,32
32078,200,0,499,0,26,39
32079,201,0,202,0,5,28
32080,201,0,203,0,18,40
32081,201,0,207,0,23,39
32082,201,0,212,0,9,32
32083,201,0,213,0,33,43
32084,201,0,220,0,3,37
32085,201,0,229,0,39,11
32086,201,0,232,0,39,17
32087,201,0,233,0,35,1
32088,201,0,234,0,4,6
32089,201,0,244,0,36,29
32090,201,0,247,0,20,13
32091,201,0,248,0,22,49
32092,201,0,249,0,2,42
32093,201,0,250,0,25,40
32094,201,0,251,0,5,40
32095,201,0,252,0,37,37
32096,201,0,254,0,9,9
32097,201,0,261,0,7,32
32098,201,0,263,0,34,5
32099,201,0,267,0,8,49
32100,201,0,269,0,12,45
32101,201,0,271,0,30,39
32102,201,0,273,0,10,6
32103,201,0,275,0,36,37
32104,201,0,277,0,7,46
32105,201,0,280,0,24,22
32106,201,0,282,0,27,9
32107,201,0,287,0,29,8
32108,201,0,289,0,16,20
32109,201,0,291,0,36,15
32110,201,0,295,0,17,11
32111,201,0,296,0,17,29
32112,201,0,297,0,31,25
32113,201,0,299,0,38,10
32114,201,0,302,0,43,16
32115,201,0,303,0,48,28
32116,201,0,305,0,48,21
32117,201,0,309,0,1,32
32118,201,0,311,0,36,39
32119,201,0,312,0,1,48
32120,201,0,313,0,27,29
32121,201,0,314,0,27,16
32122,201,0,315,0,23,17
32123,201,0,317,0,7,46
32124,201,0,321,0,32,12
32125,201,0,325,0,26,36
32126,201,0,332,0,21,46
32127,201,0,337,0,6,34
32128,201,0,338,0,46,30
32129,201,0,340,0,49,36
32130,201,0,343,0,20,24
32131,201,0,344,0,41,19
32132,201,0,345,0,44,14
32133,201,0,347,0,32,37
32134,201,0,352,0,33,43
32135,201,0,354,0,32,32
32136,201,0,355,0,25,20
32137,201,0,357,0,37,15
32138,201,0,359,0,12,27
32139,201,0,360,0,28,21
32140,201,0,364,0,22,24
32141,201,0,365,0,47,49
32142,201,0,368,0,48,17
32143,201,0,375,0,19,38
32144,201,0,376,0,21,22
32145,201,0,377,0,4,5
32146,201,0,378,0,28,43
32147,201,0,381,0,16,11
32148,201,0,383,0,24,41
32149,201,0,387,0,21,13
32150,201,0,391,0,47,11
32151,201,0,393,0,28,49
32152,201,0,396,0,39,4
32153,201,0,401,0,22,16
32154,201,0,403,0,49,21
32155,201,0,405,0,24,9
32156,201,0,408,0,4,21
32157,201,0,410,0,1,5
32158,201,0,411,0,24,39
32159,201,0,412,0,37,29
32160,201,0,415,0,11,39
32161,201,0,420,0,45,34
32162,201,0,421,0,3,17
32163,201,0,423,0,34,44
32164,201,0,424,0,19,6
32165,201,0,433,0,42,38
32166,201,0,434,0,6,40
32167,201,0,435,0,22,17
32168,201,0,436,0,19,5
32169,201,0,440,0,12,22
32170,201,0,445,0,45,7
32171,201,0,446,0,6,10
32172,201,0,449,0,17,36
32173,201,0,453,0,41,4
32174,201,0,456,0,39,19
32175,201,0,457,0,40,49
32176,201,0,458,0,1,6
32177,201,0,459,0,2,10
32178,201,0,460,0,26,22
32179,201,0,464,0,26,43
32180,201,0,466,0,12,49
32181,201,0,470,0,25,24
32182,201,0,471,0,2,15
32183,201,0,472,0,3,47
32184,201,0,474,0,20,13
32185,201,0,480,0,26,10
32186,201,0,482,0,4,2
32187,201,0,489,0,40,38
32188,201,0,492,0,43,10
32189,201,0,494,0,6,40
32190,201,0,496,0,30,37
32191,201,0,499,0,18,25
32192,202,0,206,0,29,40
32193,202,0,210,0,12,36
32194,202,0,212,0,9,12
32195,202,0,221,0,24,17
32196,202,0,222,0,16,25
32197,202,0,226,0,36,41
32198,202,0,236,0,49,22
32199,202,0,239,0,41,8
32200,202,0,248,0,37,27
32201,202,0,249,0,13,27
32202,202,0,250,0,26,5
32203,202,0,254,0,42,19
32204,202,0,255,0,32,35
32205,202,0,257,0,4,32
32206,202,0,262,0,12,37
32207,202,0,266,0,13,35
32208,202,0,268,0,6,43
32209,202,0,274,0,31,35
32210,202,0,279,0,7,48
32211,202,0,280,0,42,4
32212,202,0,284,0,2,34
32213,202,0,287,0,29,1
32214,202,0,290,0,11,44
32215,202,0,291,0,19,15
32216,202,0,294,0,38,6
32217,202,0,295,0,23,3
32218,202,0,296,0,20,49
32219,202,0,299,0,19,25
32220,202,0,300,0,11,18
32221,202,0,301,0,31,36
32222,202,0,305,0,36,3
32223,202,0,306,0,49,21
32224,202,0,308,0,10,15
32225,202,0,317,0,11,13
32226,202,0,319,0,22,28
32227,202,0,322,0,20,12
32228,202,0,331,0,19,5
32229,202,0,332,0,41,14
32230,202,0,333,0,8,8
32231,202,0,334,0,4,23
32232,202,0,340,0,36,7
32233,202,0,343,0,46,27
32234,202,0,344,0,2,9
32235,202,0,347,0,37,45
32236,202,0,349,0,2,5
32237,202,0,356,0,8,42
32238,202,0,358,0,42,1
32239,202,0,362,0,47,20
32240,202,0,363,0,19,49
32241,202,0,364,0,11,43
32242,202,0,367,0,9,4
32243,202,0,368,0,17,32
32244,202,0,369,0,9,23
32245,202,0,374,0,28,9
32246,202,0,375,0,19,43
32247,202,0,376,0,12,6
32248,202,0,382,0,40,24
32249,202,0,387,0,48,32
32250,202,0,388,0,24,43
32251,202,0,391,0,46,13
32252,202,0,397,0,41,35
32253,202,0,400,0,32,49
32254,202,0,408,0,8,5
32255,202,0,412,0,13,5
32256,202,0,415,0,39,9
32257,202,0,417,0,39,17
32258,202,0,419,0,44,3
32259,202,0,420,0,46,36
32260,202,0,421,0,5,32
32261,202,0,424,0,47,47
32262,202,0,428,0,36,42
32263,202,0,431,0,9,2
32264,202,0,433,0,39,35
32265,202,0,435,0,31,48
32266,202,0,437,0,35,1
32267,202,0,438,0,37,47
32268,202,0,443,0,34,9
32269,202,0,444,0,46,40
32270,202,0,446,0,38,3
32271,202,0,447,0,37,31
32272,202,0,449,0,3,49
32273,202,0,451,0,22,22
32274,202,0,459,0,6,48
32275,202,0,461,0,34,17
32276,202,0,474,0,27,14
32277,202,0,482,0,25,22
32278,202,0,484,0,9,23
32279,202,0,487,0,46,12
32280,202,0,488,0,27,1
32281,202,0,489,0,38,4
32282,202,0,490,0,3,32
32283,202,0,491,0,35,41
32284,202,0,492,0,9,10
32285,202,0,494,0,2,41
32286,202,0,497,0,24,18
32287,202,0,498,0,13,2
32288,203,0,208,0,6,5
32289,203,0,211,0,17,9
32290,203,0,213,0,8,41
32291,203,0,214,0,12,31
32292,203,0,216,0,15,49
32293,203,0,217,0,6,39
32294,203,0,218,0,49,48
32295,203,0,219,0,7,15
32296,203,0,220,0,16,33
32297,203,0,221,0,5,18
32298,203,0,222,0,12,27
32299,203,0,223,0,44,10
32300,203,0,224,0,21,29
32301,203,0,225,0,35,15
32302,203,0,226,0,10,6
32303,203,0,228,0,29,24
32304,203,0,229,0,44,9
32305,203,0,230,0,34,7
32306,203,0,231,0,43,36
32307,203,0,232,0,37,35
32308,203,0,233,0,42,31
32309,203,0,234,0,7,47
32310,203,0,235,0,25,38
32311,203,0,239,0,27,42
32312,203,0,240,0,6,33
32313,203,0,242,0,49,41
32314,203,0,243,0,43,30
32315,203,0,244,0,9,37
32316,203,0,247,0,43,31
32317,203,0,250,0,28,11
32318,203,0,254,0,47,32
32319,203,0,255,0,6,23
32320,203,0,256,0,45,35
32321,203,0,257,0,25,49
32322,203,0,260,0,26,5
32323,203,0,261,0,16,40
32324,203,0,264,0,21,11
32325,203,0,266,0,15,47
32326,203,0,267,0,39,7
32327,203,0,276,0,24,6
32328,203,0,277,0,37,28
32329,203,0,279,0,1,34
32330,203,0,284,0,46,31
32331,203,0,288,0,7,40
32332,203,0,290,0,8,7
32333,203,0,296,0,18,39
32334,203,0,300,0,15,15
32335,203,0,301,0,44,5
32336,203,0,302,0,3,41
32337,203,0,305,0,37,5
32338,203,0,308,0,1,31
32339,203,0,310,0,29,38
32340,203,0,311,0,39,24
32341,203,0,313,0,1,40
32342,203,0,314,0,37,23
32343,203,0,315,0,27,14
32344,203,0,316,0,9,7
32345,203,0,317,0,6,41
32346,203,0,319,0,27,1
32347,203,0,320,0,27,26
32348,203,0,321,0,25,46
32349,203,0,322,0,46,19
32350,203,0,324,0,30,44
32351,203,0,325,0,37,21
32352,203,0,327,0,27,7
32353,203,0,329,0,24,5
32354,203,0,336,0,19,35
32355,203,0,338,0,16,27
32356,203,0,342,0,49,21
32357,203,0,343,0,41,40
32358,203,0,346,0,39,20
32359,203,0,348,0,23,29
32360,203,0,349,0,5,29
32361,203,0,350,0,16,1
32362,203,0,352,0,20,47
32363,203,0,353,0,46,17
32364,203,0,354,0,10,10
32365,203,0,358,0,45,9
32366,203,0,361,0,26,33
32367,203,0,363,0,30,27
32368,203,0,368,0,46,23
32369,203,0,371,0,47,20
32370,203,0,372,0,2,20
32371,203,0,374,0,48,19
32372,203,0,380,0,45,25
32373,203,0,383,0,46,26
32374,203,0,385,0,6,18
32375,203,0,388,0,18,28
32376,203,0,391,0,44,45
32377,203,0,394,0,41,26
32378,203,0,395,0,28,42
32379,203,0,397,0,2,45
32380,203,0,404,0,6,49
32381,203,0,408,0,29,3
32382,203,0,409,0,45,7
32383,203,0,412,0,36,44
32384,203,0,414,0,36,27
32385,203,0,416,0,6,31
32386,203,0,421,0,9,33
32387,203,0,422,0,43,18
32388,203,0,434,0,39,31
32389,203,0,436,0,1,14
32390,203,0,437,0,3,9
32391,203,0,438,0,48,46
32392,203,0,440,0,42,41
32393,203,0,443,0,20,34
32394,203,0,446,0,33,34
32395,203,0,450,0,21,43
32396,203,0,452,0,22,46
32397,203,0,456,0,3,5
32398,203,0,457,0,1,29
32399,203,0,458,0,27,39
32400,203,0,459,0,13,30
32401,203,0,460,0,31,12
32402,203,0,464,0,10,12
32403,203,0,468,0,35,5
32404,203,0,474,0,9,3
32405,203,0,477,0,3,42
32406,203,0,478,0,35,42
32407,203,0,480,0,40,10
32408,203,0,482,0,31,21
32409,203,0,485,0,32,16
32410,203,0,486,0,6,7
32411,203,0,487,0,13,36
32412,203,0,489,0,46,31
32413,203,0,491,0,42,6
32414,203,0,494,0,20,24
32415,203,0,496,0,16,31
32416,203,0,499,0,32,16
32417,204,0,211,0,34,4
32418,204,0,212,0,15,21
32419,204,0,213,0,35,29
32420,204,0,214,0,25,49
32421,204,0,216,0,48,39
32422,204,0,217,0,33,34
32423,204,0,218,0,22,3
32424,204,0,219,0,11,6
32425,204,0,220,0,21,45
32426,204,0,223,0,39,9
32427,204,0,229,0,32,37
32428,204,0,230,0,26,33
32429,204,0,231,0,40,4
32430,204,0,232,0,43,8
32431,204,0,234,0,7,15
32432,204,0,236,0,49,11
32433,204,0,238,0,21,8
32434,204,0,240,0,39,7
32435,204,0,241,0,28,45
32436,204,0,242,0,23,28
32437,204,0,245,0,47,11
32438,204,0,246,0,42,29
32439,204,0,253,0,46,31
32440,204,0,255,0,45,16
32441,204,0,256,0,3,47
32442,204,0,258,0,3,39
32443,204,0,260,0,26,19
32444,204,0,264,0,40,11
32445,204,0,268,0,34,37
32446,204,0,271,0,37,3
32447,204,0,273,0,21,27
32448,204,0,274,0,6,29
32449,204,0,275,0,17,14
32450,204,0,276,0,19,27
32451,204,0,277,0,30,39
32452,204,0,279,0,39,45
32453,204,0,283,0,6,23
32454,204,0,287,0,28,13
32455,204,0,290,0,23,4
32456,204,0,291,0,10,9
32457,204,0,292,0,37,5
32458,204,0,295,0,16,9
32459,204,0,298,0,10,4
32460,204,0,299,0,29,27
32461,204,0,301,0,4,32
32462,204,0,303,0,45,17
32463,204,0,304,0,6,7
32464,204,0,305,0,20,42
32465,204,0,307,0,44,41
32466,204,0,309,0,39,20
32467,204,0,310,0,45,1
32468,204,0,313,0,35,31
32469,204,0,317,0,8,29
32470,204,0,319,0,49,25
32471,204,0,322,0,44,33
32472,204,0,324,0,44,10
32473,204,0,325,0,34,21
32474,204,0,330,0,33,42
32475,204,0,336,0,11,31
32476,204,0,342,0,30,47
32477,204,0,346,0,28,45
32478,204,0,347,0,47,22
32479,204,0,348,0,33,46
32480,204,0,349,0,29,16
32481,204,0,350,0,2,46
32482,204,0,358,0,30,7
32483,204,0,363,0,26,17
32484,204,0,364,0,18,8
32485,204,0,367,0,38,23
32486,204,0,368,0,30,14
32487,204,0,369,0,32,26
32488,204,0,370,0,18,14
32489,204,0,372,0,1,7
32490,204,0,373,0,18,5
32491,204,0,374,0,23,21
32492,204,0,375,0,22,38
32493,204,0,377,0,33,47
32494,204,0,381,0,47,31
32495,204,0,384,0,38,31
32496,204,0,386,0,33,1
32497,204,0,388,0,39,2
32498,204,0,391,0,47,2
32499,204,0,392,0,18,48
32500,204,0,393,0,36,6
32501,204,0,396,0,19,23
32502,204,0,399,0,33,20
32503,204,0,402,0,43,30
32504,204,0,404,0,46,40
32505,204,0,405,0,12,14
32506,204,0,410,0,34,27
32507,204,0,411,0,36,11
32508,204,0,416,0,49,33
32509,204,0,417,0,35,4
32510,204,0,419,0,23,39
32511,204,0,420,0,40,38
32512,204,0,421,0,22,12
32513,204,0,423,0,37,44
32514,204,0,427,0,8,31
32515,204,0,439,0,45,8
32516,204,0,442,0,34,43
32517,204,0,445,0,24,30
32518,204,0,447,0,19,33
32519,204,0,452,0,28,25
32520,204,0,453,0,25,44
32521,204,0,454,0,9,34
32522,204,0,456,0,47,17
32523,204,0,460,0,40,37
32524,204,0,461,0,44,7
32525,204,0,462,0,25,33
32526,204,0,463,0,42,18
32527,204,0,467,0,23,26
32528,204,0,468,0,48,30
32529,204,0,473,0,45,43
32530,204,0,474,0,33,46
32531,204,0,478,0,4,2
32532,204,0,479,0,22,44
32533,204,0,480,0,2,15
32534,204,0,488,0,14,5
32535,204,0,490,0,3,32
32536,204,0,492,0,35,27
32537,204,0,494,0,40,22
32538,204,0,496,0,14,16
32539,204,0,498,0,34,33
32540,205,0,206,0,46,33
32541,205,0,207,0,20,28
32542,205,0,208,0,38,44
32543,205,0,210,0,26,25
32544,205,0,213,0,14,25
32545,205,0,219,0,28,35
32546,205,0,222,0,16,30
32547,205,0,227,0,20,26
32548,205,0,229,0,10,39
32549,205,0,231,0,42,14
32550,205,0,232,0,22,26
32551,205,0,235,0,15,16
32552,205,0,239,0,45,20
32553,205,0,240,0,6,23
32554,205,0,241,0,24,17
32555,205,0,247,0,5,47
32556,205,0,248,0,42,49
32557,205,0,250,0,35,27
32558,205,0,253,0,39,36
32559,205,0,254,0,10,9
32560,205,0,256,0,13,32
32561,205,0,257,0,5,38
32562,205,0,258,0,10,12
32563,205,0,259,0,12,13
32564,205,0,263,0,29,29
32565,205,0,265,0,23,8
32566,205,0,268,0,43,4
32567,205,0,272,0,22,49
32568,205,0,273,0,7,13
32569,205,0,278,0,28,10
32570,205,0,281,0,33,8
32571,205,0,283,0,2,46
32572,205,0,284,0,10,47
32573,205,0,286,0,28,25
32574,205,0,287,0,37,24
32575,205,0,289,0,6,3
32576,205,0,295,0,4,8
32577,205,0,297,0,22,45
32578,205,0,298,0,8,27
32579,205,0,301,0,10,16
32580,205,0,302,0,47,1
32581,205,0,303,0,20,36
32582,205,0,304,0,33,15
32583,205,0,305,0,19,26
32584,205,0,315,0,10,15
32585,205,0,319,0,28,31
32586,205,0,323,0,34,24
32587,205,0,324,0,39,8
32588,205,0,326,0,4,20
32589,205,0,327,0,24,28
32590,205,0,329,0,36,8
32591,205,0,330,0,48,46
32592,205,0,332,0,7,9
32593,205,0,333,0,8,26
32594,205,0,336,0,25,13
32595,205,0,339,0,3,12
32596,205,0,341,0,29,30
32597,205,0,342,0,7,41
32598,205,0,349,0,45,6
32599,205,0,351,0,8,44
32600,205,0,352,0,1,21
32601,205,0,354,0,35,23
32602,205,0,355,0,38,43
32603,205,0,357,0,47,22
32604,205,0,365,0,21,6
32605,205,0,366,0,4,43
32606,205,0,367,0,3,20
32607,205,0,368,0,12,6
32608,205,0,369,0,25,45
32609,205,0,370,0,42,44
32610,205,0,373,0,22,35
32611,205,0,377,0,38,13
32612,205,0,380,0,17,23
32613,205,0,381,0,17,3
32614,205,0,382,0,48,39
32615,205,0,384,0,14,32
32616,205,0,385,0,38,5
32617,205,0,386,0,16,24
32618,205,0,387,0,33,21
32619,205,0,391,0,16,46
32620,205,0,399,0,2,8
32621,205,0,402,0,35,41
32622,205,0,404,0,29,25
32623,205,0,405,0,1,18
32624,205,0,407,0,34,44
32625,205,0,409,0,9,10
32626,205,0,411,0,27,19
32627,205,0,412,0,37,24
32628,205,0,414,0,7,34
32629,205,0,415,0,13,9
32630,205,0,420,0,40,48
32631,205,0,424,0,12,2
32632,205,0,427,0,36,25
32633,205,0,429,0,34,6
32634,205,0,430,0,5,8
32635,205,0,431,0,30,14
32636,205,0,433,0,22,7
32637,205,0,434,0,10,2
32638,205,0,436,0,24,3
32639,205,0,439,0,2,4
32640,205,0,440,0,4,24
32641,205,0,441,0,31,14
32642,205,0,442,0,15,36
32643,205,0,443,0,4,15
32644,205,0,444,0,45,25
32645,205,0,446,0,9,25
32646,205,0,447,0,19,31
32647,205,0,448,0,31,46
32648,205,0,451,0,10,49
32649,205,0,454,0,23,45
32650,205,0,455,0,17,26
32651,205,0,461,0,31,29
32652,205,0,465,0,30,26
32653,205,0,466,0,8,22
32654,205,0,468,0,30,12
32655,205,0,476,0,28,41
32656,205,0,481,0,39,6
32657,205,0,489,0,6,49
32658,205,0,494,0,16,14
32659,205,0,495,0,48,24
32660,206,0,209,0,18,24
32661,206,0,212,0,28,28
32662,206,0,213,0,20,41
32663,206,0,214,0,41,23
32664,206,0,216,0,26,40
32665,206,0,217,0,37,36
32666,206,0,218,0,12,19
32667,206,0,219,0,23,13
32668,206,0,220,0,32,31
32669,206,0,221,0,16,43
32670,206,0,223,0,40,1
32671,206,0,227,0,9,39
32672,206,0,228,0,4,26
32673,206,0,232,0,11,20
32674,206,0,233,0,48,7
32675,206,0,236,0,44,39
32676,206,0,237,0,48,43
32677,206,0,240,0,18,8
32678,206,0,242,0,32,42
32679,206,0,245,0,13,46
32680,206,0,251,0,23,9
32681,206,0,252,0,2,39
32682,206,0,253,0,5,9
32683,206,0,256,0,29,39
32684,206,0,258,0,37,48
32685,206,0,264,0,18,25
32686,206,0,265,0,26,38
32687,206,0,266,0,1,42
32688,206,0,268,0,46,22
32689,206,0,271,0,24,14
32690,206,0,274,0,27,19
32691,206,0,276,0,44,11
32692,206,0,277,0,33,43
32693,206,0,279,0,1,41
32694,206,0,282,0,2,38
32695,206,0,284,0,37,23
32696,206,0,288,0,43,28
32697,206,0,293,0,3,10
32698,206,0,294,0,48,20
32699,206,0,296,0,9,32
32700,206,0,299,0,12,27
32701,206,0,300,0,16,39
32702,206,0,301,0,18,5
32703,206,0,303,0,40,15
32704,206,0,307,0,35,11
32705,206,0,308,0,8,10
32706,206,0,313,0,23,43
32707,206,0,315,0,39,44
32708,206,0,318,0,14,18
32709,206,0,320,0,9,37
32710,206,0,326,0,46,30
32711,206,0,327,0,46,1
32712,206,0,329,0,13,3
32713,206,0,331,0,35,29
32714,206,0,333,0,6,26
32715,206,0,335,0,15,19
32716,206,0,336,0,38,39
32717,206,0,339,0,4,5
32718,206,0,340,0,11,9
32719,206,0,341,0,35,18
32720,206,0,342,0,13,16
32721,206,0,350,0,19,37
32722,206,0,352,0,10,24
32723,206,0,357,0,22,25
32724,206,0,359,0,25,17
32725,206,0,362,0,21,3
32726,206,0,363,0,9,2
32727,206,0,366,0,11,9
32728,206,0,369,0,17,14
32729,206,0,370,0,11,36
32730,206,0,371,0,11,7
32731,206,0,379,0,8,45
32732,206,0,380,0,23,25
32733,206,0,381,0,34,27
32734,206,0,383,0,21,36
32735,206,0,384,0,24,21
32736,206,0,389,0,16,16
32737,206,0,390,0,22,29
32738,206,0,393,0,5,44
32739,206,0,394,0,15,9
32740,206,0,396,0,5,26
32741,206,0,398,0,44,15
32742,206,0,399,0,21,47
32743,206,0,400,0,7,12
32744,206,0,403,0,38,15
32745,206,0,408,0,7,2
32746,206,0,409,0,2,20
32747,206,0,411,0,44,5
32748,206,0,412,0,46,12
32749,206,0,416,0,28,30
32750,206,0,418,0,9,39
32751,206,0,422,0,49,40
32752,206,0,424,0,19,18
32753,206,0,428,0,24,3
32754,206,0,429,0,10,40
32755,206,0,433,0,16,34
32756,206,0,436,0,15,33
32757,206,0,438,0,40,14
32758,206,0,439,0,48,41
32759,206,0,440,0,41,17
32760,206,0,442,0,3,28
32761,206,0,443,0,35,44
32762,206,0,446,0,25,11
32763,206,0,447,0,19,6
32764,206,0,448,0,17,33
32765,206,0,449,0,9,3
32766,206,0,451,0,13,9
32767,206,0,454,0,16,40
32768,206,0,455,0,32,43
32769,206,0,456,0,30,24
32770,206,0,457,0,18,22
32771,206,0,463,0,32,7
32772,206,0,466,0,37,16
32773,206,0,472,0,45,36
32774,206,0,473,0,16,20
32775,206,0,480,0,12,49
32776,206,0,483,0,1,9
32777,206,0,488,0,31,45
32778,206,0,490,0,7,5
32779,206,0,491,0,33,28
32780,206,0,496,0,16,27
32781,206,0,498,0,32,42
32782,206,0,499,0,5,6
32783,207,0,215,0,19,49
32784,207,0,216,0,7,17
32785,207,0,219,0,7,3
32786,207,0,221,0,30,25
32787,207,0,223,0,32,38
32788,207,0,227,0,37,10
32789,207,0,228,0,13,3
32790,207,0,229,0,2,20
32791,207,0,232,0,29,20
32792,207,0,235,0,26,15
32793,207,0,236,0,7,27
32794,207,0,238,0,15,6
32795,207,0,242,0,46,28
32796,207,0,245,0,38,1
32797,207,0,248,0,28,16
32798,207,0,250,0,6,37
32799,207,0,253,0,43,10
32800,207,0,255,0,32,12
32801,207,0,256,0,25,35
32802,207,0,257,0,33,32
32803,207,0,259,0,43,5
32804,207,0,261,0,14,34
32805,207,0,262,0,14,36
32806,207,0,263,0,44,45
32807,207,0,264,0,27,6
32808,207,0,266,0,48,20
32809,207,0,268,0,15,35
32810,207,0,270,0,19,44
32811,207,0,272,0,21,38
32812,207,0,275,0,48,46
32813,207,0,276,0,21,10
32814,207,0,278,0,17,24
32815,207,0,281,0,40,27
32816,207,0,282,0,45,44
32817,207,0,284,0,25,21
32818,207,0,289,0,45,15
32819,207,0,295,0,31,35
32820,207,0,296,0,42,2
32821,207,0,299,0,3,27
32822,207,0,301,0,27,16
32823,207,0,302,0,34,29
32824,207,0,303,0,43,46
32825,207,0,304,0,2,28
32826,207,0,306,0,11,45
32827,207,0,308,0,24,8
32828,207,0,309,0,2,40
32829,207,0,310,0,3,16
32830,207,0,311,0,14,46
32831,207,0,312,0,11,38
32832,207,0,313,0,7,45
32833,207,0,317,0,13,15
32834,207,0,323,0,24,44
32835,207,0,324,0,9,6
32836,207,0,326,0,40,23
32837,207,0,329,0,23,23
32838,207,0,330,0,24,8
32839,207,0,332,0,29,33
32840,207,0,334,0,28,8
32841,207,0,335,0,1,47
32842,207,0,337,0,31,25
32843,207,0,343,0,21,27
32844,207,0,344,0,39,5
32845,207,0,347,0,39,38
32846,207,0,348,0,42,48
32847,207,0,349,0,14,15
32848,207,0,354,0,39,32
32849,207,0,357,0,46,38
32850,207,0,362,0,11,19
32851,207,0,363,0,37,18
32852,207,0,366,0,5,24
32853,207,0,367,0,46,23
32854,207,0,368,0,39,17
32855,207,0,369,0,38,33
32856,207,0,370,0,22,18
32857,207,0,371,0,6,16
32858,207,0,372,0,25,3
32859,207,0,373,0,26,14
32860,207,0,378,0,2,40
32861,207,0,379,0,21,42
32862,207,0,380,0,45,16
32863,207,0,384,0,20,33
32864,207,0,385,0,48,14
32865,207,0,386,0,6,12
32866,207,0,387,0,8,38
32867,207,0,388,0,6,19
32868,207,0,392,0,36,23
32869,207,0,393,0,33,36
32870,207,0,398,0,32,8
32871,207,0,403,0,47,44
32872,207,0,404,0,33,32
32873,207,0,405,0,9,42
32874,207,0,406,0,24,24
32875,207,0,407,0,13,33
32876,207,0,411,0,37,9
32877,207,0,414,0,23,9
32878,207,0,418,0,39,5
32879,207,0,419,0,25,4
32880,207,0,420,0,1,16
32881,207,0,425,0,46,17
32882,207,0,427,0,14,22
32883,207,0,428,0,35,36
32884,207,0,430,0,43,27
32885,207,0,431,0,8,20
32886,207,0,433,0,21,6
32887,207,0,434,0,22,38
32888,207,0,435,0,42,44
32889,207,0,437,0,1,45
32890,207,0,440,0,43,45
32891,207,0,445,0,24,35
32892,207,0,448,0,45,36
32893,207,0,454,0,48,7
32894,207,0,456,0,10,37
32895,207,0,459,0,35,26
32896,207,0,462,0,11,6
32897,207,0,465,0,16,30
32898,207,0,466,0,18,48
32899,207,0,467,0,24,36
32900,207,0,468,0,30,15
32901,207,0,473,0,19,21
32902,207,0,475,0,26,1
32903,207,0,476,0,40,11
32904,207,0,478,0,18,10
32905,207,0,480,0,4,48
32906,207,0,482,0,13,29
32907,207,0,484,0,14,22
32908,207,0,487,0,35,19
32909,207,0,491,0,44,2
32910,207,0,493,0,5,16
32911,207,0,494,0,8,38
32912,207,0,496,0,5,9
32913,207,0,498,0,3,4
32914,207,0,499,0,27,7
32915,208,0,209,0,46,8
32916,208,0,213,0,4,35
32917,208,0,214,0,44,25
32918,208,0,217,0,37,33
32919,208,0,219,0,45,1
32920,208,0,220,0,35,25
32921,208,0,222,0,5,8
32922,208,0,226,0,48,36
32923,208,0,230,0,24,40
32924,208,0,236,0,34,30
32925,208,0,237,0,17,12
32926,208,0,242,0,36,39
32927,208,0,249,0,39,48
32928,208,0,252,0,49,8
32929,208,0,253,0,5,19
32930,208,0,254,0,18,33
32931,208,0,255,0,44,18
32932,208,0,257,0,4,15
32933,208,0,258,0,49,10
32934,208,0,259,0,20,40
32935,208,0,265,0,34,19
32936,208,0,269,0,34,15
32937,208,0,270,0,46,17
32938,208,0,273,0,32,40
32939,208,0,274,0,25,13
32940,208,0,275,0,23,24
32941,208,0,276,0,38,36
32942,208,0,277,0,35,28
32943,208,0,278,0,15,14
32944,208,0,279,0,5,22
32945,208,0,281,0,21,17
32946,208,0,282,0,13,32
32947,208,0,284,0,3,21
32948,208,0,286,0,29,40
