LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
40626,407,0,1161,0,18,39
40627,407,0,1169,0,21,31
40628,407,0,1194,0,31,19
40629,408,0,414,0,40,13
40630,408,0,423,0,24,22
40631,408,0,424,0,9,34
40632,408,0,428,0,2,10
40633,408,0,460,0,41,46
40634,408,0,479,0,42,35
40635,408,0,494,0,39,7
40636,408,0,504,0,27,21
40637,408,0,505,0,31,8
40638,408,0,513,0,31,36
40639,408,0,520,0,45,35
40640,408,0,521,0,13,40
40641,408,0,523,0,18,11
40642,408,0,540,0,12,21
40643,408,0,545,0,21,4
40644,408,0,547,0,14,4
40645,408,0,559,0,36,31
40646,408,0,564,0,30,9
40647,408,0,586,0,11,46
40648,408,0,589,0,31,29
40649,408,0,608,0,9,41
40650,408,0,610,0,34,48
40651,408,0,625,0,2,47
40652,408,0,643,0,16,8
40653,408,0,645,0,9,44
40654,408,0,653,0,26,44
40655,408,0,661,0,34,20
40656,408,0,689,0,23,11
40657,408,0,694,0,32,39
40658,408,0,696,0,38,33
40659,408,0,707,0,31,37
40660,408,0,714,0,1,33
40661,408,0,719,0,26,47
40662,408,0,720,0,27,24
40663,408,0,725,0,19,47
40664,408,0,767,0,4,36
40665,408,0,769,0,49,28
40666,408,0,791,0,12,38
40667,408,0,802,0,6,44
40668,408,0,803,0,35,5
40669,408,0,821,0,45,36
40670,408,0,841,0,18,3
40671,408,0,862,0,28,5
40672,408,0,865,0,4,9
40673,408,0,866,0,23,6
40674,408,0,867,0,9,7
40675,408,0,868,0,22,42
40676,408,0,884,0,42,15
40677,408,0,886,0,8,46
40678,408,0,899,0,44,17
40679,408,0,902,0,7,48
40680,408,0,904,0,37,28
40681,408,0,933,0,11,7
40682,408,0,938,0,11,4
40683,408,0,946,0,48,4
40684,408,0,949,0,42,26
40685,408,0,955,0,23,20
40686,408,0,965,0,6,14
40687,408,0,981,0,47,45
40688,408,0,983,0,27,34
40689,408,0,988,0,19,37
40690,408,0,990,0,16,23
40691,408,0,992,0,34,9
40692,408,0,1004,0,7,23
40693,408,0,1029,0,12,34
40694,408,0,1040,0,33,8
40695,408,0,1045,0,12,31
40696,408,0,1051,0,34,40
40697,408,0,1054,0,25,32
40698,408,0,1073,0,2,42
40699,408,0,1083,0,21,7
40700,408,0,1090,0,14,43
40701,408,0,1091,0,35,36
40702,408,0,1093,0,4,35
40703,408,0,1106,0,23,42
40704,408,0,1119,0,9,47
40705,408,0,1126,0,9,14
40706,408,0,1131,0,22,39
40707,408,0,1138,0,5,4
40708,408,0,1146,0,3,1
40709,408,0,1155,0,46,17
40710,408,0,1168,0,14,39
40711,408,0,1178,0,36,28
40712,408,0,1192,0,12,42
40713,409,0,411,0,46,11
40714,409,0,414,0,29,49
40715,409,0,415,0,23,2
40716,409,0,416,0,4,3
40717,409,0,417,0,6,20
40718,409,0,439,0,40,12
40719,409,0,450,0,31,18
40720,409,0,462,0,31,23
40721,409,0,515,0,42,16
40722,409,0,523,0,13,13
40723,409,0,524,0,33,40
40724,409,0,576,0,26,26
40725,409,0,578,0,38,19
40726,409,0,586,0,6,8
40727,409,0,594,0,1,24
40728,409,0,605,0,33,11
40729,409,0,612,0,3,24
40730,409,0,617,0,35,19
40731,409,0,623,0,40,38
40732,409,0,631,0,30,48
40733,409,0,632,0,10,5
40734,409,0,638,0,30,43
40735,409,0,640,0,31,12
40736,409,0,642,0,31,4
40737,409,0,643,0,39,8
40738,409,0,664,0,8,34
40739,409,0,671,0,4,28
40740,409,0,676,0,18,3
40741,409,0,686,0,38,12
40742,409,0,687,0,30,1
40743,409,0,706,0,10,43
40744,409,0,707,0,37,12
40745,409,0,712,0,36,29
40746,409,0,721,0,16,49
40747,409,0,722,0,45,19
40748,409,0,736,0,44,26
40749,409,0,741,0,5,17
40750,409,0,744,0,44,15
40751,409,0,747,0,1,42
40752,409,0,752,0,38,3
40753,409,0,764,0,28,20
40754,409,0,773,0,36,28
40755,409,0,775,0,5,22
40756,409,0,780,0,7,17
40757,409,0,782,0,35,6
40758,409,0,799,0,41,22
40759,409,0,806,0,3,19
40760,409,0,831,0,42,16
40761,409,0,834,0,12,12
40762,409,0,851,0,7,14
40763,409,0,871,0,37,15
40764,409,0,875,0,12,5
40765,409,0,878,0,30,19
40766,409,0,897,0,40,35
40767,409,0,900,0,9,3
40768,409,0,902,0,14,23
40769,409,0,930,0,15,3
40770,409,0,963,0,31,37
40771,409,0,976,0,44,47
40772,409,0,979,0,27,40
40773,409,0,1012,0,35,6
40774,409,0,1015,0,28,49
40775,409,0,1018,0,4,18
40776,409,0,1020,0,21,13
40777,409,0,1045,0,40,33
40778,409,0,1052,0,36,40
40779,409,0,1064,0,1,4
40780,409,0,1072,0,38,20
40781,409,0,1074,0,24,36
40782,409,0,1082,0,13,22
40783,409,0,1126,0,15,31
40784,409,0,1141,0,14,5
40785,409,0,1142,0,18,41
40786,409,0,1153,0,2,12
40787,409,0,1159,0,24,22
40788,409,0,1178,0,44,23
40789,409,0,1181,0,40,44
40790,409,0,1185,0,11,32
40791,410,0,419,0,21,32
40792,410,0,424,0,32,32
40793,410,0,466,0,47,16
40794,410,0,476,0,24,3
40795,410,0,478,0,26,11
40796,410,0,481,0,36,34
40797,410,0,483,0,26,40
40798,410,0,487,0,2,8
40799,410,0,497,0,27,20
40800,410,0,506,0,10,20
40801,410,0,511,0,11,12
40802,410,0,543,0,24,29
40803,410,0,554,0,7,43
40804,410,0,555,0,15,11
40805,410,0,559,0,29,3
40806,410,0,567,0,2,40
40807,410,0,573,0,40,24
40808,410,0,583,0,20,39
40809,410,0,590,0,42,40
40810,410,0,610,0,1,23
40811,410,0,638,0,4,30
40812,410,0,649,0,42,3
40813,410,0,651,0,42,19
40814,410,0,652,0,13,23
40815,410,0,669,0,2,14
40816,410,0,680,0,22,7
40817,410,0,681,0,31,15
40818,410,0,689,0,40,46
40819,410,0,692,0,16,49
40820,410,0,728,0,4,44
40821,410,0,739,0,29,48
40822,410,0,747,0,25,24
40823,410,0,751,0,43,11
40824,410,0,759,0,8,32
40825,410,0,768,0,24,4
40826,410,0,770,0,21,2
40827,410,0,778,0,25,25
40828,410,0,782,0,28,10
40829,410,0,801,0,34,12
40830,410,0,803,0,26,23
40831,410,0,805,0,27,11
40832,410,0,812,0,48,23
40833,410,0,829,0,2,6
40834,410,0,830,0,45,43
40835,410,0,836,0,36,40
40836,410,0,844,0,15,20
40837,410,0,866,0,13,17
40838,410,0,879,0,25,36
40839,410,0,891,0,22,31
40840,410,0,899,0,10,9
40841,410,0,903,0,13,3
40842,410,0,906,0,43,30
40843,410,0,925,0,30,6
40844,410,0,955,0,31,41
40845,410,0,956,0,7,39
40846,410,0,976,0,3,38
40847,410,0,1012,0,6,22
40848,410,0,1014,0,24,16
40849,410,0,1020,0,1,28
40850,410,0,1028,0,9,32
40851,410,0,1030,0,48,9
40852,410,0,1048,0,26,37
40853,410,0,1087,0,25,17
40854,410,0,1091,0,19,15
40855,410,0,1113,0,40,26
40856,410,0,1129,0,20,30
40857,410,0,1154,0,30,43
40858,410,0,1179,0,8,19
40859,410,0,1180,0,11,30
40860,410,0,1182,0,25,27
40861,410,0,1183,0,43,2
40862,410,0,1186,0,3,7
40863,410,0,1198,0,44,19
40864,411,0,413,0,19,12
40865,411,0,423,0,22,37
40866,411,0,428,0,48,48
40867,411,0,448,0,19,14
40868,411,0,449,0,30,11
40869,411,0,453,0,22,29
40870,411,0,455,0,30,20
40871,411,0,462,0,48,10
40872,411,0,467,0,26,15
40873,411,0,484,0,28,40
40874,411,0,511,0,1,8
40875,411,0,512,0,34,22
40876,411,0,523,0,47,19
40877,411,0,541,0,19,8
40878,411,0,551,0,15,8
40879,411,0,553,0,49,32
40880,411,0,563,0,11,46
40881,411,0,580,0,16,43
40882,411,0,612,0,8,37
40883,411,0,613,0,42,4
40884,411,0,624,0,27,27
40885,411,0,628,0,15,34
40886,411,0,643,0,47,39
40887,411,0,652,0,29,48
40888,411,0,655,0,9,46
40889,411,0,657,0,43,7
40890,411,0,666,0,35,39
40891,411,0,707,0,35,3
40892,411,0,719,0,11,9
40893,411,0,752,0,45,35
40894,411,0,756,0,35,15
40895,411,0,766,0,27,11
40896,411,0,774,0,42,16
40897,411,0,780,0,21,1
40898,411,0,786,0,43,27
40899,411,0,791,0,38,7
40900,411,0,804,0,28,22
40901,411,0,817,0,24,3
40902,411,0,825,0,16,39
40903,411,0,829,0,34,44
40904,411,0,836,0,23,3
40905,411,0,871,0,6,47
40906,411,0,879,0,47,45
40907,411,0,889,0,43,16
40908,411,0,912,0,11,5
40909,411,0,925,0,36,47
40910,411,0,926,0,1,47
40911,411,0,930,0,23,6
40912,411,0,949,0,25,18
40913,411,0,950,0,39,44
40914,411,0,968,0,6,9
40915,411,0,986,0,24,40
40916,411,0,990,0,19,45
40917,411,0,992,0,13,40
40918,411,0,1005,0,46,10
40919,411,0,1011,0,41,35
40920,411,0,1023,0,36,9
40921,411,0,1028,0,34,12
40922,411,0,1041,0,27,18
40923,411,0,1053,0,19,7
40924,411,0,1054,0,46,27
40925,411,0,1071,0,7,38
40926,411,0,1074,0,42,43
40927,411,0,1128,0,21,12
40928,411,0,1137,0,41,26
40929,411,0,1144,0,45,2
40930,411,0,1145,0,42,49
40931,411,0,1170,0,43,22
40932,411,0,1185,0,36,25
40933,411,0,1189,0,9,18
40934,412,0,417,0,26,36
40935,412,0,451,0,20,34
40936,412,0,458,0,45,49
40937,412,0,483,0,5,7
40938,412,0,485,0,29,21
40939,412,0,490,0,18,44
40940,412,0,493,0,46,7
40941,412,0,497,0,16,5
40942,412,0,502,0,27,33
40943,412,0,509,0,28,39
40944,412,0,515,0,2,42
40945,412,0,520,0,46,31
40946,412,0,530,0,26,3
40947,412,0,537,0,22,19
40948,412,0,538,0,23,9
40949,412,0,553,0,17,16
40950,412,0,559,0,36,45
40951,412,0,580,0,16,35
40952,412,0,582,0,32,8
40953,412,0,597,0,40,23
40954,412,0,602,0,10,15
40955,412,0,613,0,49,26
40956,412,0,616,0,21,13
40957,412,0,629,0,25,34
40958,412,0,630,0,25,5
40959,412,0,632,0,8,35
40960,412,0,636,0,43,26
40961,412,0,660,0,35,42
40962,412,0,679,0,18,9
40963,412,0,681,0,1,5
40964,412,0,686,0,28,48
40965,412,0,707,0,6,49
40966,412,0,712,0,27,27
40967,412,0,715,0,1,13
40968,412,0,723,0,23,45
40969,412,0,745,0,49,33
40970,412,0,752,0,45,4
40971,412,0,756,0,3,16
40972,412,0,767,0,36,13
40973,412,0,779,0,45,34
40974,412,0,786,0,35,46
40975,412,0,787,0,22,19
40976,412,0,794,0,37,23
40977,412,0,796,0,6,9
40978,412,0,815,0,34,29
40979,412,0,847,0,42,47
40980,412,0,850,0,43,11
40981,412,0,852,0,17,9
40982,412,0,861,0,40,36
40983,412,0,885,0,30,41
40984,412,0,887,0,2,18
40985,412,0,918,0,10,13
40986,412,0,936,0,42,10
40987,412,0,941,0,39,2
40988,412,0,942,0,6,36
40989,412,0,957,0,34,23
40990,412,0,982,0,9,35
40991,412,0,989,0,37,40
40992,412,0,991,0,13,9
40993,412,0,1000,0,47,4
40994,412,0,1031,0,17,16
40995,412,0,1047,0,46,33
40996,412,0,1052,0,28,39
40997,412,0,1072,0,6,19
40998,412,0,1076,0,34,21
40999,412,0,1078,0,29,39
41000,412,0,1087,0,37,17
41001,412,0,1093,0,32,13
41002,412,0,1104,0,7,13
41003,412,0,1106,0,10,46
41004,412,0,1113,0,25,31
41005,412,0,1138,0,2,47
41006,412,0,1141,0,39,39
41007,412,0,1149,0,39,36
41008,412,0,1158,0,9,1
41009,412,0,1160,0,38,4
41010,412,0,1180,0,12,20
41011,412,0,1186,0,41,40
41012,412,0,1193,0,35,19
41013,412,0,1198,0,45,19
41014,413,0,438,0,38,37
41015,413,0,461,0,46,37
41016,413,0,466,0,31,23
41017,413,0,472,0,26,27
41018,413,0,482,0,4,9
41019,413,0,488,0,2,22
41020,413,0,490,0,1,35
41021,413,0,508,0,35,27
41022,413,0,521,0,30,39
41023,413,0,542,0,33,9
41024,413,0,571,0,4,5
41025,413,0,578,0,28,42
41026,413,0,588,0,12,36
41027,413,0,590,0,5,8
41028,413,0,591,0,25,28
41029,413,0,602,0,25,26
41030,413,0,608,0,36,25
41031,413,0,616,0,6,6
41032,413,0,618,0,2,35
41033,413,0,647,0,36,14
41034,413,0,661,0,1,11
41035,413,0,663,0,30,40
41036,413,0,664,0,46,40
41037,413,0,665,0,41,34
41038,413,0,668,0,12,22
41039,413,0,679,0,6,25
41040,413,0,694,0,47,16
41041,413,0,705,0,37,25
41042,413,0,716,0,45,15
41043,413,0,718,0,49,1
41044,413,0,741,0,4,8
41045,413,0,745,0,38,3
41046,413,0,750,0,4,5
41047,413,0,755,0,32,23
41048,413,0,757,0,27,18
41049,413,0,760,0,43,40
41050,413,0,763,0,3,45
41051,413,0,764,0,29,34
41052,413,0,769,0,47,41
41053,413,0,792,0,7,8
41054,413,0,800,0,48,22
41055,413,0,807,0,22,48
41056,413,0,810,0,35,25
41057,413,0,815,0,39,41
41058,413,0,817,0,14,11
41059,413,0,820,0,41,15
41060,413,0,821,0,6,30
41061,413,0,825,0,34,2
41062,413,0,858,0,30,48
41063,413,0,866,0,9,16
41064,413,0,874,0,37,22
41065,413,0,885,0,43,40
41066,413,0,893,0,8,30
41067,413,0,909,0,32,15
41068,413,0,910,0,2,48
41069,413,0,914,0,20,31
41070,413,0,933,0,18,45
41071,413,0,937,0,11,13
41072,413,0,952,0,43,46
41073,413,0,980,0,45,13
41074,413,0,1012,0,10,31
41075,413,0,1016,0,25,15
41076,413,0,1035,0,42,27
41077,413,0,1036,0,40,23
41078,413,0,1046,0,2,27
41079,413,0,1050,0,25,31
41080,413,0,1056,0,36,38
41081,413,0,1057,0,37,7
41082,413,0,1064,0,17,49
41083,413,0,1070,0,43,6
41084,413,0,1071,0,6,6
41085,413,0,1075,0,16,46
41086,413,0,1093,0,30,14
41087,413,0,1102,0,6,30
41088,413,0,1105,0,23,13
41089,413,0,1119,0,35,35
41090,413,0,1120,0,29,30
41091,413,0,1126,0,37,18
41092,413,0,1128,0,41,14
41093,413,0,1135,0,46,38
41094,413,0,1154,0,29,44
41095,413,0,1157,0,12,18
41096,413,0,1176,0,8,6
41097,413,0,1183,0,45,47
41098,413,0,1187,0,21,12
41099,413,0,1198,0,23,42
41100,414,0,421,0,40,13
41101,414,0,423,0,20,41
41102,414,0,433,0,32,11
41103,414,0,435,0,43,15
41104,414,0,437,0,3,12
41105,414,0,473,0,41,4
41106,414,0,481,0,9,34
41107,414,0,494,0,24,47
41108,414,0,495,0,7,23
41109,414,0,499,0,6,12
41110,414,0,531,0,3,36
41111,414,0,541,0,42,5
41112,414,0,543,0,11,27
41113,414,0,544,0,31,18
41114,414,0,545,0,1,40
41115,414,0,557,0,5,12
41116,414,0,562,0,49,28
41117,414,0,569,0,46,42
41118,414,0,598,0,35,19
41119,414,0,608,0,26,7
41120,414,0,616,0,3,45
41121,414,0,617,0,34,38
41122,414,0,641,0,2,6
41123,414,0,651,0,5,10
41124,414,0,676,0,9,21
41125,414,0,678,0,44,17
41126,414,0,683,0,25,13
41127,414,0,699,0,19,29
41128,414,0,712,0,9,40
41129,414,0,723,0,47,47
41130,414,0,729,0,4,18
41131,414,0,731,0,28,12
41132,414,0,738,0,41,48
41133,414,0,751,0,25,7
41134,414,0,759,0,8,18
41135,414,0,760,0,42,6
41136,414,0,761,0,29,3
41137,414,0,783,0,39,33
41138,414,0,789,0,2,9
41139,414,0,795,0,30,1
41140,414,0,803,0,19,23
41141,414,0,820,0,12,13
41142,414,0,823,0,8,4
41143,414,0,831,0,24,22
41144,414,0,839,0,31,20
41145,414,0,850,0,46,6
41146,414,0,854,0,39,47
41147,414,0,882,0,48,17
41148,414,0,884,0,22,21
41149,414,0,891,0,42,19
41150,414,0,915,0,17,15
41151,414,0,919,0,47,1
41152,414,0,936,0,11,43
41153,414,0,944,0,27,7
41154,414,0,953,0,42,38
41155,414,0,956,0,10,19
41156,414,0,1004,0,36,44
41157,414,0,1012,0,14,38
41158,414,0,1019,0,16,1
41159,414,0,1032,0,13,36
41160,414,0,1033,0,34,1
41161,414,0,1034,0,43,49
41162,414,0,1047,0,6,32
41163,414,0,1050,0,14,24
41164,414,0,1058,0,38,30
41165,414,0,1060,0,23,6
41166,414,0,1086,0,39,16
41167,414,0,1087,0,41,21
41168,414,0,1100,0,41,35
41169,414,0,1111,0,41,11
41170,414,0,1125,0,13,40
41171,414,0,1148,0,32,47
41172,414,0,1149,0,37,14
41173,414,0,1153,0,4,44
41174,414,0,1155,0,13,31
41175,414,0,1159,0,3,27
41176,414,0,1177,0,30,2
41177,414,0,1197,0,11,12
41178,415,0,425,0,38,35
41179,415,0,440,0,26,11
41180,415,0,457,0,21,23
41181,415,0,459,0,2,12
41182,415,0,469,0,16,22
41183,415,0,475,0,12,14
41184,415,0,488,0,21,36
41185,415,0,491,0,1,49
41186,415,0,496,0,38,45
41187,415,0,497,0,38,49
41188,415,0,522,0,11,17
41189,415,0,526,0,8,42
41190,415,0,532,0,31,18
41191,415,0,533,0,12,6
41192,415,0,539,0,7,20
41193,415,0,543,0,38,41
41194,415,0,549,0,29,40
41195,415,0,564,0,22,21
41196,415,0,574,0,12,14
41197,415,0,587,0,40,5
41198,415,0,592,0,43,15
41199,415,0,609,0,39,29
41200,415,0,614,0,43,33
41201,415,0,615,0,8,41
41202,415,0,631,0,39,49
41203,415,0,632,0,32,37
41204,415,0,634,0,14,3
41205,415,0,636,0,6,4
41206,415,0,650,0,14,40
41207,415,0,653,0,31,30
41208,415,0,656,0,4,20
41209,415,0,694,0,33,37
41210,415,0,704,0,24,23
41211,415,0,712,0,15,36
41212,415,0,717,0,19,9
41213,415,0,729,0,3,45
41214,415,0,740,0,37,10
41215,415,0,757,0,40,20
41216,415,0,761,0,20,31
41217,415,0,786,0,32,3
41218,415,0,821,0,20,47
41219,415,0,830,0,49,49
41220,415,0,831,0,48,14
41221,415,0,833,0,44,27
41222,415,0,842,0,23,42
41223,415,0,845,0,45,47
41224,415,0,848,0,36,35
41225,415,0,858,0,3,6
41226,415,0,862,0,27,7
41227,415,0,864,0,39,1
41228,415,0,869,0,16,17
41229,415,0,870,0,13,38
41230,415,0,900,0,25,3
41231,415,0,907,0,40,45
41232,415,0,912,0,13,31
41233,415,0,913,0,24,16
41234,415,0,975,0,19,5
41235,415,0,979,0,10,6
41236,415,0,980,0,48,1
41237,415,0,984,0,8,42
41238,415,0,1019,0,29,48
41239,415,0,1020,0,42,19
41240,415,0,1029,0,24,23
41241,415,0,1036,0,20,33
41242,415,0,1053,0,7,8
41243,415,0,1056,0,10,31
41244,415,0,1059,0,11,20
41245,415,0,1060,0,1,24
41246,415,0,1077,0,12,42
41247,415,0,1089,0,40,40
41248,415,0,1094,0,26,43
41249,415,0,1123,0,39,11
41250,415,0,1133,0,3,13
41251,415,0,1134,0,37,35
41252,415,0,1142,0,49,18
41253,415,0,1155,0,3,41
41254,415,0,1174,0,15,40
41255,415,0,1183,0,34,44
41256,416,0,419,0,32,3
41257,416,0,421,0,20,24
41258,416,0,434,0,22,43
41259,416,0,464,0,44,49
41260,416,0,466,0,46,38
41261,416,0,471,0,23,5
41262,416,0,491,0,17,9
41263,416,0,492,0,11,30
41264,416,0,504,0,32,34
41265,416,0,513,0,15,13
41266,416,0,530,0,42,37
41267,416,0,531,0,21,33
41268,416,0,533,0,12,3
41269,416,0,550,0,11,43
41270,416,0,576,0,35,36
41271,416,0,588,0,10,7
41272,416,0,598,0,35,22
41273,416,0,611,0,35,1
41274,416,0,617,0,22,8
41275,416,0,621,0,19,13
41276,416,0,655,0,17,44
41277,416,0,658,0,34,15
41278,416,0,662,0,22,43
41279,416,0,665,0,21,11
41280,416,0,672,0,18,12
41281,416,0,682,0,31,6
41282,416,0,694,0,12,35
41283,416,0,716,0,22,22
41284,416,0,725,0,5,22
41285,416,0,730,0,4,15
41286,416,0,737,0,18,9
41287,416,0,743,0,44,39
41288,416,0,746,0,4,13
41289,416,0,757,0,38,30
41290,416,0,767,0,6,29
41291,416,0,770,0,22,21
41292,416,0,776,0,32,10
41293,416,0,780,0,27,28
41294,416,0,784,0,11,47
41295,416,0,785,0,38,34
41296,416,0,820,0,40,39
41297,416,0,834,0,27,10
41298,416,0,848,0,27,29
41299,416,0,852,0,44,43
41300,416,0,869,0,44,15
41301,416,0,875,0,25,9
41302,416,0,890,0,17,17
41303,416,0,898,0,14,4
41304,416,0,902,0,15,9
41305,416,0,916,0,36,42
41306,416,0,920,0,36,1
41307,416,0,927,0,6,16
41308,416,0,955,0,18,8
41309,416,0,962,0,39,47
41310,416,0,964,0,9,18
41311,416,0,974,0,35,38
41312,416,0,982,0,21,8
41313,416,0,991,0,9,20
41314,416,0,1000,0,19,34
41315,416,0,1013,0,42,3
41316,416,0,1024,0,3,46
41317,416,0,1025,0,34,38
41318,416,0,1034,0,29,37
41319,416,0,1037,0,48,47
41320,416,0,1052,0,25,22
41321,416,0,1066,0,25,3
41322,416,0,1119,0,23,21
41323,416,0,1128,0,39,3
41324,416,0,1129,0,7,29
41325,416,0,1132,0,26,39
41326,416,0,1139,0,37,5
41327,416,0,1153,0,24,24
41328,416,0,1171,0,48,27
41329,416,0,1174,0,18,39
41330,416,0,1182,0,31,42
41331,416,0,1195,0,44,26
41332,416,0,1198,0,42,40
41333,417,0,426,0,37,6
41334,417,0,428,0,20,17
41335,417,0,448,0,29,30
41336,417,0,450,0,30,28
41337,417,0,458,0,41,44
41338,417,0,466,0,1,5
41339,417,0,467,0,41,6
41340,417,0,468,0,23,13
41341,417,0,470,0,19,12
41342,417,0,482,0,13,42
41343,417,0,492,0,26,5
41344,417,0,511,0,9,12
41345,417,0,512,0,9,48
41346,417,0,520,0,46,31
41347,417,0,524,0,29,11
41348,417,0,536,0,23,36
41349,417,0,544,0,13,20
41350,417,0,545,0,49,49
41351,417,0,548,0,6,7
41352,417,0,553,0,43,1
41353,417,0,559,0,34,31
41354,417,0,572,0,17,46
41355,417,0,601,0,7,19
41356,417,0,608,0,34,17
41357,417,0,622,0,37,5
41358,417,0,625,0,13,26
41359,417,0,626,0,7,1
41360,417,0,644,0,47,41
41361,417,0,657,0,1,9
41362,417,0,658,0,20,42
41363,417,0,662,0,9,37
41364,417,0,669,0,39,21
41365,417,0,678,0,31,7
41366,417,0,686,0,22,3
41367,417,0,691,0,7,39
41368,417,0,718,0,10,8
41369,417,0,764,0,20,26
41370,417,0,782,0,17,24
41371,417,0,783,0,6,18
41372,417,0,795,0,32,16
41373,417,0,800,0,45,3
41374,417,0,816,0,47,46
41375,417,0,822,0,11,30
41376,417,0,835,0,3,29
41377,417,0,861,0,14,45
41378,417,0,873,0,27,9
41379,417,0,887,0,46,44
41380,417,0,895,0,42,45
41381,417,0,896,0,23,21
41382,417,0,907,0,17,33
41383,417,0,926,0,34,29
41384,417,0,928,0,4,40
41385,417,0,938,0,43,10
41386,417,0,958,0,13,13
41387,417,0,961,0,38,22
41388,417,0,975,0,16,30
41389,417,0,996,0,20,15
41390,417,0,1008,0,17,27
41391,417,0,1061,0,19,21
41392,417,0,1063,0,25,5
41393,417,0,1079,0,5,7
41394,417,0,1082,0,9,28
41395,417,0,1103,0,28,25
41396,417,0,1106,0,19,19
41397,417,0,1108,0,11,2
41398,417,0,1114,0,22,42
41399,417,0,1120,0,46,12
41400,417,0,1127,0,46,20
41401,417,0,1140,0,12,39
41402,417,0,1162,0,24,39
41403,417,0,1168,0,41,49
41404,417,0,1172,0,4,4
41405,417,0,1176,0,27,1
41406,417,0,1181,0,13,45
41407,417,0,1185,0,45,20
41408,417,0,1199,0,38,28
41409,418,0,427,0,24,30
41410,418,0,437,0,29,15
41411,418,0,445,0,5,12
41412,418,0,455,0,45,42
41413,418,0,461,0,5,46
41414,418,0,469,0,11,45
41415,418,0,478,0,26,14
41416,418,0,504,0,44,49
41417,418,0,506,0,46,7
41418,418,0,543,0,5,27
41419,418,0,545,0,32,45
41420,418,0,564,0,7,11
41421,418,0,583,0,12,34
41422,418,0,593,0,4,36
41423,418,0,598,0,14,30
41424,418,0,603,0,28,1
41425,418,0,606,0,35,47
41426,418,0,612,0,41,45
41427,418,0,617,0,19,39
41428,418,0,621,0,20,10
41429,418,0,639,0,48,1
41430,418,0,648,0,24,31
41431,418,0,681,0,13,11
41432,418,0,700,0,18,45
41433,418,0,706,0,48,15
41434,418,0,715,0,4,8
41435,418,0,730,0,32,30
41436,418,0,745,0,15,13
41437,418,0,756,0,16,42
41438,418,0,764,0,36,28
41439,418,0,765,0,40,26
41440,418,0,794,0,2,26
41441,418,0,808,0,40,22
41442,418,0,816,0,24,4
41443,418,0,830,0,7,45
41444,418,0,836,0,7,49
41445,418,0,847,0,10,15
41446,418,0,864,0,41,17
41447,418,0,877,0,25,8
41448,418,0,905,0,11,3
41449,418,0,910,0,18,2
41450,418,0,951,0,39,23
41451,418,0,972,0,34,20
41452,418,0,975,0,23,6
41453,418,0,977,0,20,38
41454,418,0,1000,0,21,10
41455,418,0,1008,0,9,19
41456,418,0,1018,0,47,18
41457,418,0,1023,0,9,7
41458,418,0,1031,0,28,18
41459,418,0,1039,0,23,35
41460,418,0,1043,0,13,30
41461,418,0,1057,0,40,39
41462,418,0,1093,0,6,32
41463,418,0,1095,0,21,42
41464,418,0,1096,0,17,35
41465,418,0,1107,0,46,46
41466,418,0,1114,0,16,41
41467,418,0,1157,0,47,11
41468,418,0,1162,0,44,37
41469,418,0,1164,0,4,8
41470,418,0,1165,0,29,25
41471,418,0,1184,0,19,37
41472,418,0,1191,0,41,41
41473,419,0,423,0,4,41
41474,419,0,424,0,7,24
41475,419,0,441,0,38,21
41476,419,0,447,0,42,22
41477,419,0,460,0,7,49
41478,419,0,463,0,19,20
41479,419,0,464,0,9,46
41480,419,0,469,0,15,1
41481,419,0,476,0,6,47
41482,419,0,478,0,10,23
41483,419,0,485,0,45,22
41484,419,0,517,0,22,19
41485,419,0,519,0,36,21
41486,419,0,557,0,15,27
41487,419,0,560,0,11,9
41488,419,0,562,0,15,26
41489,419,0,567,0,41,44
41490,419,0,572,0,1,28
41491,419,0,589,0,18,27
41492,419,0,604,0,46,32
41493,419,0,612,0,38,31
41494,419,0,635,0,25,9
41495,419,0,638,0,38,21
41496,419,0,642,0,35,27
41497,419,0,643,0,17,29
41498,419,0,659,0,46,3
41499,419,0,662,0,21,7
41500,419,0,666,0,33,6
41501,419,0,683,0,49,17
41502,419,0,688,0,47,15
41503,419,0,700,0,48,32
41504,419,0,713,0,21,34
41505,419,0,729,0,13,33
41506,419,0,741,0,12,23
41507,419,0,749,0,16,44
41508,419,0,761,0,41,45
41509,419,0,767,0,20,18
41510,419,0,776,0,14,22
41511,419,0,777,0,48,15
41512,419,0,794,0,17,9
41513,419,0,800,0,11,35
41514,419,0,816,0,31,41
41515,419,0,824,0,14,38
41516,419,0,827,0,2,28
41517,419,0,828,0,40,10
41518,419,0,833,0,18,34
41519,419,0,845,0,23,20
41520,419,0,856,0,17,33
41521,419,0,870,0,6,23
41522,419,0,885,0,45,44
41523,419,0,887,0,6,22
41524,419,0,897,0,19,21
41525,419,0,905,0,7,44
41526,419,0,922,0,27,49
41527,419,0,924,0,4,2
41528,419,0,937,0,14,11
41529,419,0,943,0,48,3
41530,419,0,946,0,34,10
41531,419,0,950,0,29,3
41532,419,0,958,0,15,25
41533,419,0,959,0,10,14
41534,419,0,967,0,24,25
41535,419,0,970,0,45,5
41536,419,0,999,0,40,2
41537,419,0,1001,0,7,48
41538,419,0,1005,0,47,7
41539,419,0,1008,0,24,20
41540,419,0,1009,0,42,39
