LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2398,968,0,976,0,24,26
2399,976,0,968,0,43,6
2400,943,0,976,0,21,23
2401,976,0,943,0,20,6
2402,970,0,977,0,37,7
2403,977,0,970,0,7,41
2404,962,0,977,0,35,39
2405,977,0,962,0,12,5
2406,977,0,978,0,3,41
2407,978,0,977,0,38,31
2408,963,0,978,0,18,21
2409,978,0,963,0,34,47
2410,975,0,979,0,14,27
2411,979,0,975,0,47,5
2412,968,0,979,0,3,19
2413,979,0,968,0,5,22
2414,978,0,980,0,21,7
2415,980,0,978,0,46,3
2416,971,0,980,0,48,19
2417,980,0,971,0,23,11
2418,980,0,981,0,32,30
2419,981,0,980,0,31,30
2420,972,0,981,0,6,43
2421,981,0,972,0,4,31
2422,964,0,982,0,28,28
2423,982,0,964,0,42,12
2424,961,0,983,0,33,7
2425,983,0,961,0,11,42
2426,980,0,984,0,34,7
2427,984,0,980,0,8,3
2428,979,0,985,0,11,42
2429,985,0,979,0,28,44
2430,976,0,985,0,37,43
2431,985,0,976,0,29,19
2432,387,0,983,0,13,17
2433,983,0,387,0,15,23
2434,966,0,986,0,49,1
2435,986,0,966,0,48,16
2436,984,0,987,0,39,47
2437,987,0,984,0,14,34
2438,984,0,988,0,17,17
2439,988,0,984,0,37,3
2440,987,0,988,0,33,23
2441,988,0,987,0,24,2
2442,974,0,989,0,35,8
2443,989,0,974,0,7,23
2444,989,0,990,0,14,32
2445,990,0,989,0,40,29
2446,989,0,991,0,16,18
2447,991,0,989,0,14,46
2448,975,0,991,0,18,40
2449,991,0,975,0,38,27
2450,985,0,991,0,3,3
2451,991,0,985,0,40,39
2452,967,0,992,0,13,10
2453,992,0,967,0,31,13
2454,977,0,993,0,6,13
2455,993,0,977,0,30,1
2456,978,0,994,0,5,33
2457,994,0,978,0,23,18
2458,991,0,995,0,27,44
2459,995,0,991,0,10,5
2460,988,0,996,0,8,2
2461,996,0,988,0,26,48
2462,987,0,997,0,14,42
2463,997,0,987,0,27,47
2464,989,0,998,0,42,38
2465,998,0,989,0,17,38
2466,991,0,999,0,4,10
2467,999,0,991,0,28,41
2468,948,0,1000,0,4,46
2469,1000,0,948,0,21,46
2470,976,0,1001,0,10,37
2471,1001,0,976,0,24,38
2472,1002,0,1003,0,33,30
2473,1003,0,1002,0,8,38
2474,1003,0,1004,0,32,42
2475,1004,0,1003,0,40,23
2476,944,0,1005,0,14,44
2477,1005,0,944,0,37,20
2478,945,0,1006,0,38,39
2479,1006,0,945,0,29,39
2480,996,0,1007,0,43,1
2481,1007,0,996,0,1,37
2482,1008,0,1009,0,46,10
2483,1009,0,1008,0,10,38
2484,982,0,1008,0,41,29
2485,1008,0,982,0,9,10
2486,986,0,1008,0,8,42
2487,1008,0,986,0,2,23
2488,999,0,1010,0,13,42
2489,1010,0,999,0,21,24
2490,1010,0,1011,0,24,28
2491,1011,0,1010,0,24,15
2492,998,0,1012,0,40,19
2493,1012,0,998,0,38,4
2494,1012,0,1013,0,26,37
2495,1013,0,1012,0,14,10
2496,1012,0,1014,0,22,3
2497,1014,0,1012,0,4,23
2498,1010,0,1014,0,43,22
2499,1014,0,1010,0,12,14
2500,1007,0,1015,0,33,29
2501,1015,0,1007,0,34,18
2502,1013,0,1015,0,36,7
2503,1015,0,1013,0,30,21
2504,1015,0,1016,0,19,49
2505,1016,0,1015,0,5,3
2506,389,0,1017,0,18,31
2507,1017,0,389,0,39,14
2508,1014,0,1018,0,11,20
2509,1018,0,1014,0,11,39
2510,1018,0,1019,0,3,16
2511,1019,0,1018,0,16,2
2512,1019,0,1020,0,48,2
2513,1020,0,1019,0,19,38
2514,1017,0,1021,0,31,47
2515,1021,0,1017,0,48,35
2516,1021,0,1022,0,38,12
2517,1022,0,1021,0,14,44
2518,1009,0,1022,0,48,28
2519,1022,0,1009,0,27,18
2520,1020,0,1023,0,40,21
2521,1023,0,1020,0,10,36
2522,1015,0,1024,0,40,12
2523,1024,0,1015,0,40,48
2524,1013,0,1025,0,44,46
2525,1025,0,1013,0,22,40
2526,1012,0,1026,0,41,1
2527,1026,0,1012,0,29,35
2528,1014,0,1027,0,4,33
2529,1027,0,1014,0,40,10
2530,1022,0,1028,0,41,23
2531,1028,0,1022,0,44,24
2532,992,0,1028,0,14,4
2533,1028,0,992,0,14,32
2534,1018,0,1029,0,32,12
2535,1029,0,1018,0,35,37
2536,1023,0,1030,0,27,10
2537,1030,0,1023,0,30,2
2538,1005,0,1030,0,45,46
2539,1030,0,1005,0,33,36
2540,1019,0,1031,0,13,7
2541,1031,0,1019,0,12,36
2542,1020,0,1032,0,40,24
2543,1032,0,1020,0,40,4
2544,1030,0,1033,0,34,23
2545,1033,0,1030,0,47,35
2546,1006,0,1033,0,23,24
2547,1033,0,1006,0,23,8
2548,1032,0,1034,0,22,25
2549,1034,0,1032,0,43,25
2550,1028,0,1035,0,43,29
2551,1035,0,1028,0,13,6
2552,993,0,1035,0,49,21
2553,1035,0,993,0,41,37
2554,1035,0,1036,0,5,9
2555,1036,0,1035,0,20,49
2556,994,0,1036,0,49,16
2557,1036,0,994,0,31,25
2558,1034,0,1037,0,13,15
2559,1037,0,1034,0,31,46
2560,1030,0,1037,0,14,27
2561,1037,0,1030,0,2,33
2562,1037,0,1038,0,42,3
2563,1038,0,1037,0,5,2
2564,1033,0,1038,0,47,28
2565,1038,0,1033,0,47,34
2566,1036,0,1039,0,2,15
2567,1039,0,1036,0,36,7
2568,1038,0,1040,0,18,48
2569,1040,0,1038,0,6,21
2570,1033,0,1040,0,49,35
2571,1040,0,1033,0,6,8
2572,1035,0,1041,0,21,36
2573,1041,0,1035,0,49,6
2574,1036,0,1042,0,35,46
2575,1042,0,1036,0,25,31
2576,1031,0,1043,0,25,9
2577,1043,0,1031,0,5,5
2578,1037,0,1044,0,30,22
2579,1044,0,1037,0,19,24
2580,1038,0,1044,0,27,15
2581,1044,0,1038,0,26,26
2582,1045,0,1046,0,46,26
2583,1046,0,1045,0,11,11
2584,1045,0,1047,0,20,30
2585,1047,0,1045,0,35,24
2586,1000,0,1048,0,40,21
2587,1048,0,1000,0,11,24
2588,1046,0,1049,0,21,42
2589,1049,0,1046,0,28,32
2590,1047,0,1049,0,16,5
2591,1049,0,1047,0,19,39
2592,1049,0,1050,0,45,40
2593,1050,0,1049,0,25,15
2594,1047,0,1050,0,3,27
2595,1050,0,1047,0,25,13
2596,1051,0,1052,0,45,33
2597,1052,0,1051,0,8,18
2598,1052,0,1053,0,9,13
2599,1053,0,1052,0,6,44
2600,1040,0,1048,0,13,42
2601,1048,0,1040,0,24,32
2602,1052,0,1054,0,33,45
2603,1054,0,1052,0,9,27
2604,398,0,1048,0,13,21
2605,1048,0,398,0,46,22
2606,1054,0,1055,0,15,20
2607,1055,0,1054,0,11,29
2608,1056,0,1057,0,4,15
2609,1057,0,1056,0,30,2
2610,1044,0,1056,0,38,21
2611,1056,0,1044,0,4,42
2612,1044,0,1058,0,38,6
2613,1058,0,1044,0,36,12
2614,1059,0,1060,0,40,30
2615,1060,0,1059,0,33,13
2616,1061,0,1062,0,38,22
2617,1062,0,1061,0,38,11
2618,1063,0,1064,0,16,17
2619,1064,0,1063,0,11,30
2620,1056,0,1065,0,48,10
2621,1065,0,1056,0,1,48
2622,1050,0,1066,0,39,42
2623,1066,0,1050,0,44,29
2624,401,0,1058,0,43,36
2625,1058,0,401,0,34,38
2626,1058,0,1067,0,23,5
2627,1067,0,1058,0,3,4
2628,1065,0,1068,0,13,16
2629,1068,0,1065,0,23,30
2630,1066,0,1069,0,13,45
2631,1069,0,1066,0,11,14
2632,1068,0,1070,0,36,37
2633,1070,0,1068,0,17,3
2634,1069,0,1071,0,9,3
2635,1071,0,1069,0,26,4
2636,1071,0,1072,0,38,12
2637,1072,0,1071,0,9,34
2638,1069,0,1072,0,39,13
2639,1072,0,1069,0,22,36
2640,1072,0,1073,0,2,25
2641,1073,0,1072,0,7,41
2642,1070,0,1074,0,2,35
2643,1074,0,1070,0,47,11
2644,1073,0,1075,0,30,3
2645,1075,0,1073,0,8,34
2646,1074,0,1075,0,22,1
2647,1075,0,1074,0,18,9
2648,414,0,1075,0,37,29
2649,1075,0,414,0,40,11
2650,1075,0,1076,0,23,39
2651,1076,0,1075,0,29,13
2652,1076,0,1077,0,37,49
2653,1077,0,1076,0,26,31
2654,1077,0,1078,0,24,41
2655,1078,0,1077,0,22,41
2656,446,0,1078,0,48,49
2657,1078,0,446,0,47,5
2658,886,0,1079,0,46,9
2659,1079,0,886,0,16,36
2660,886,0,894,0,44,24
2661,894,0,886,0,37,19
2662,704,0,1080,0,11,26
2663,1080,0,704,0,27,12
2664,894,0,922,0,3,42
2665,922,0,894,0,12,35
2666,922,0,925,0,35,47
2667,925,0,922,0,38,2
2668,925,0,940,0,2,37
2669,940,0,925,0,35,41
2670,941,0,1080,0,38,4
2671,1080,0,941,0,32,47
2672,946,0,1080,0,38,33
2673,1080,0,946,0,19,41
2674,940,0,949,0,33,31
2675,949,0,940,0,27,20
2676,949,0,950,0,11,17
2677,950,0,949,0,49,2
2678,946,0,952,0,48,37
2679,952,0,946,0,41,28
2680,941,0,1081,0,35,8
2681,1081,0,941,0,40,38
2682,952,0,958,0,23,18
2683,958,0,952,0,8,46
2684,961,0,1081,0,41,31
2685,1081,0,961,0,33,28
2686,950,0,973,0,2,37
2687,973,0,950,0,48,11
2688,958,0,983,0,30,7
2689,983,0,958,0,44,35
2690,973,0,990,0,39,34
2691,990,0,973,0,37,33
2692,990,0,1082,0,5,23
2693,1082,0,990,0,26,40
2694,1004,0,1082,0,26,10
2695,1082,0,1004,0,47,48
2696,1004,0,1007,0,5,16
2697,1007,0,1004,0,3,4
2698,1007,0,1083,0,11,26
2699,1083,0,1007,0,35,49
2700,983,0,1017,0,6,3
2701,1017,0,983,0,38,22
2702,961,0,1021,0,5,17
2703,1021,0,961,0,27,28
2704,1017,0,1053,0,11,6
2705,1053,0,1017,0,19,46
2706,1084,0,1085,0,42,8
2707,1085,0,1084,0,2,41
2708,1053,0,1054,0,4,28
2709,1054,0,1053,0,6,11
2710,1055,0,1060,0,18,25
2711,1060,0,1055,0,31,21
2712,1054,0,1063,0,24,29
2713,1063,0,1054,0,4,20
2714,1063,0,1086,0,32,23
2715,1086,0,1063,0,27,23
2716,1060,0,1086,0,9,5
2717,1086,0,1060,0,16,5
2718,1086,0,1087,0,32,46
2719,1087,0,1086,0,13,12
2720,1088,0,1089,0,34,35
2721,1089,0,1088,0,29,49
2722,1066,0,1089,0,37,34
2723,1089,0,1066,0,47,4
2724,1065,0,1067,0,27,29
2725,1067,0,1065,0,9,11
2726,1066,0,1087,0,45,16
2727,1087,0,1066,0,3,24
2728,737,0,1067,0,5,38
2729,1067,0,737,0,11,23
2730,1073,0,1086,0,6,4
2731,1086,0,1073,0,30,4
2732,1073,0,1074,0,40,1
2733,1074,0,1073,0,2,10
2734,747,0,1074,0,29,46
2735,1074,0,747,0,17,20
2736,754,0,1078,0,29,7
2737,1078,0,754,0,40,49
2738,752,0,1078,0,21,24
2739,1078,0,752,0,14,5
2740,1061,0,1064,0,44,24
2741,1064,0,1061,0,25,46
2742,1064,0,1087,0,16,28
2743,1087,0,1064,0,35,25
2744,1061,0,1090,0,8,20
2745,1090,0,1061,0,36,20
2746,946,0,951,0,14,26
2747,951,0,946,0,25,13
2748,941,0,951,0,17,2
2749,951,0,941,0,1,41
2750,951,0,1081,0,45,6
2751,1081,0,951,0,14,37
2752,959,0,1081,0,12,15
2753,1081,0,959,0,42,13
2754,959,0,965,0,28,18
2755,965,0,959,0,48,41
2756,965,0,982,0,43,48
2757,982,0,965,0,16,32
2758,982,0,986,0,10,49
2759,986,0,982,0,20,19
2760,986,0,992,0,23,25
2761,992,0,986,0,49,7
2762,992,0,993,0,8,24
2763,993,0,992,0,28,48
2764,993,0,994,0,18,14
2765,994,0,993,0,44,4
2766,994,0,996,0,38,22
2767,996,0,994,0,3,21
2768,996,0,997,0,13,48
2769,997,0,996,0,12,31
2770,997,0,1082,0,39,31
2771,1082,0,997,0,17,35
2772,995,0,1091,0,12,15
2773,1091,0,995,0,23,42
2774,998,0,1002,0,48,39
2775,1002,0,998,0,30,43
2776,998,0,999,0,44,37
2777,999,0,998,0,38,19
2778,995,0,999,0,14,13
2779,999,0,995,0,11,15
2780,999,0,1011,0,14,24
2781,1011,0,999,0,8,27
2782,995,0,1011,0,31,35
2783,1011,0,995,0,22,25
2784,1091,0,1092,0,18,25
2785,1092,0,1091,0,30,6
2786,1001,0,1092,0,45,47
2787,1092,0,1001,0,29,32
2788,1011,0,1092,0,30,13
2789,1092,0,1011,0,48,8
2790,1001,0,1005,0,3,25
2791,1005,0,1001,0,43,46
2792,1000,0,1093,0,26,9
2793,1093,0,1000,0,39,37
2794,1005,0,1006,0,8,25
2795,1006,0,1005,0,31,29
2796,1093,0,1094,0,19,3
2797,1094,0,1093,0,41,12
2798,1006,0,1094,0,41,4
2799,1094,0,1006,0,39,41
2800,846,0,1000,0,21,27
2801,1000,0,846,0,23,35
2802,1016,0,1083,0,28,14
2803,1083,0,1016,0,27,9
2804,1001,0,1023,0,25,46
2805,1023,0,1001,0,42,35
2806,1016,0,1095,0,35,5
2807,1095,0,1016,0,38,39
2808,1024,0,1095,0,33,45
2809,1095,0,1024,0,27,43
2810,1024,0,1025,0,2,1
2811,1025,0,1024,0,26,46
2812,1025,0,1026,0,4,28
2813,1026,0,1025,0,16,11
2814,1026,0,1027,0,22,25
2815,1027,0,1026,0,42,32
2816,1027,0,1029,0,41,8
2817,1029,0,1027,0,5,4
2818,1029,0,1031,0,5,43
2819,1031,0,1029,0,30,24
2820,1031,0,1032,0,43,30
2821,1032,0,1031,0,47,39
2822,1023,0,1034,0,39,6
2823,1034,0,1023,0,40,2
2824,1029,0,1096,0,17,29
2825,1096,0,1029,0,19,15
2826,1039,0,1095,0,39,14
2827,1095,0,1039,0,13,16
2828,1041,0,1042,0,22,32
2829,1042,0,1041,0,30,21
2830,1032,0,1043,0,11,5
2831,1043,0,1032,0,1,43
2832,1039,0,1042,0,48,18
2833,1042,0,1039,0,37,33
2834,1034,0,1057,0,25,22
2835,1057,0,1034,0,47,8
2836,1043,0,1084,0,26,33
2837,1084,0,1043,0,22,33
2838,1057,0,1084,0,47,12
2839,1084,0,1057,0,41,3
2840,1055,0,1059,0,1,41
2841,1059,0,1055,0,43,28
2842,1084,0,1088,0,10,27
2843,1088,0,1084,0,13,3
2844,1070,0,1097,0,42,20
2845,1097,0,1070,0,28,23
2846,1065,0,1088,0,40,16
2847,1088,0,1065,0,32,29
2848,1070,0,1088,0,4,27
2849,1088,0,1070,0,7,42
2850,1060,0,1063,0,44,19
2851,1063,0,1060,0,4,21
2852,381,0,952,0,9,23
2853,952,0,381,0,4,4
2854,382,0,958,0,6,30
2855,958,0,382,0,21,43
2856,1002,0,1082,0,22,43
2857,1082,0,1002,0,14,24
2858,1090,0,1098,0,19,23
2859,1098,0,1090,0,24,18
2860,750,0,1098,0,2,36
2861,1098,0,750,0,31,11
2862,160,0,1099,0,24,43
2863,1099,0,160,0,41,35
2864,668,0,672,0,12,22
2865,672,0,668,0,4,2
2866,675,0,676,0,4,4
2867,676,0,675,0,25,16
2868,277,0,1100,0,22,30
2869,1100,0,277,0,9,8
2870,271,0,284,0,47,37
2871,284,0,271,0,43,8
2872,279,0,838,0,46,14
2873,838,0,279,0,23,5
2874,839,0,841,0,23,28
2875,841,0,839,0,23,9
2876,283,0,297,0,18,33
2877,297,0,283,0,32,12
2878,402,0,436,0,33,14
2879,436,0,402,0,12,1
2880,758,0,1101,0,39,44
2881,1101,0,758,0,24,24
2882,760,0,776,0,16,19
2883,776,0,760,0,33,37
2884,759,0,802,0,13,15
2885,802,0,759,0,24,32
2886,537,0,782,0,47,17
2887,782,0,537,0,2,43
2888,761,0,802,0,33,2
2889,802,0,761,0,45,38
2890,577,0,590,0,32,41
2891,590,0,577,0,12,13
2892,586,0,1102,0,13,25
2893,1102,0,586,0,5,30
2894,587,0,1102,0,6,27
2895,1102,0,587,0,15,15
2896,661,0,773,0,37,22
2897,773,0,661,0,26,44
2898,1056,0,1088,0,24,17
2899,1088,0,1056,0,17,42
2900,128,0,517,0,24,7
2901,517,0,128,0,23,10
2902,128,0,520,0,24,43
2903,520,0,128,0,38,24
2904,129,0,525,0,26,16
2905,525,0,129,0,5,32
2906,130,0,531,0,15,27
2907,531,0,130,0,39,10
2908,131,0,543,0,48,5
2909,543,0,131,0,18,33
2910,132,0,866,0,9,32
2911,866,0,132,0,30,12
2912,133,0,866,0,39,20
2913,866,0,133,0,4,37
2914,134,0,574,0,17,2
2915,574,0,134,0,44,40
2916,135,0,865,0,39,34
2917,865,0,135,0,42,29
2918,136,0,865,0,10,41
2919,865,0,136,0,17,14
2920,137,0,1102,0,45,42
2921,1102,0,137,0,48,20
2922,151,0,1102,0,26,35
2923,1102,0,151,0,31,2
2924,139,0,528,0,30,28
2925,528,0,139,0,21,41
2926,140,0,539,0,13,34
2927,539,0,140,0,31,42
2928,141,0,571,0,4,41
2929,571,0,141,0,22,19
2930,167,0,1103,0,12,22
2931,1103,0,167,0,7,44
2932,671,0,1104,0,35,26
2933,1104,0,671,0,19,4
2934,224,0,1105,0,36,1
2935,1105,0,224,0,17,31
2936,681,0,1106,0,45,8
2937,1106,0,681,0,46,45
2938,181,0,1107,0,39,24
2939,1107,0,181,0,31,19
2940,540,0,1108,0,15,45
2941,1108,0,540,0,39,12
2942,877,0,1109,0,31,40
2943,1109,0,877,0,28,4
2944,756,0,1110,0,40,4
2945,1110,0,756,0,14,30
2946,440,0,1111,0,39,37
2947,1111,0,440,0,17,43
2948,634,0,1112,0,8,17
2949,1112,0,634,0,39,10
2950,565,0,1113,0,27,4
2951,1113,0,565,0,34,11
2952,580,0,1114,0,42,20
2953,1114,0,580,0,36,32
2954,579,0,1115,0,47,23
2955,1115,0,579,0,9,4
2956,161,0,1116,0,38,28
2957,1116,0,161,0,24,41
2958,1117,0,1118,0,24,15
2959,1118,0,1117,0,28,16
2960,156,0,1119,0,28,37
2961,1119,0,156,0,40,6
2962,158,0,1120,0,4,23
2963,1120,0,158,0,16,41
2964,792,0,1121,0,41,29
2965,1121,0,792,0,4,4
2966,165,0,1122,0,3,47
2967,1122,0,165,0,41,45
2968,165,0,1123,0,44,40
2969,1123,0,165,0,42,1
2970,1124,0,1125,0,20,2
2971,1125,0,1124,0,24,12
2972,222,0,1126,0,2,46
2973,1126,0,222,0,30,47
2974,176,0,1127,0,8,30
2975,1127,0,176,0,4,16
2976,192,0,1128,0,12,17
2977,1128,0,192,0,12,28
2978,152,0,1129,0,48,45
2979,1129,0,152,0,4,31
2980,153,0,1130,0,15,47
2981,1130,0,153,0,1,24
2982,228,0,1131,0,8,19
2983,1131,0,228,0,20,41
2984,153,0,1132,0,44,33
2985,1132,0,153,0,8,2
2986,874,0,1133,0,30,16
2987,1133,0,874,0,10,10
2988,660,0,1134,0,21,6
2989,1134,0,660,0,40,14
2990,407,0,1135,0,33,45
2991,1135,0,407,0,30,16
2992,637,0,1136,0,5,38
2993,1136,0,637,0,23,36
2994,1137,0,1138,0,34,1
2995,1138,0,1137,0,19,45
2996,235,0,1139,0,48,15
2997,1139,0,235,0,47,48
2998,282,0,1140,0,36,23
2999,1140,0,282,0,47,31
3000,298,0,1141,0,38,2
3001,1141,0,298,0,31,27
3002,293,0,1142,0,36,15
3003,1142,0,293,0,12,5
3004,843,0,1143,0,38,18
3005,1143,0,843,0,17,6
3006,301,0,1144,0,25,28
3007,1144,0,301,0,26,28
3008,845,0,1145,0,48,2
3009,1145,0,845,0,3,47
3010,845,0,1146,0,32,33
3011,1146,0,845,0,43,36
3012,845,0,1147,0,24,30
3013,1147,0,845,0,35,41
3014,1099,0,1148,0,29,3
3015,1148,0,1099,0,1,4
3016,1149,0,1150,0,37,24
3017,1150,0,1149,0,22,11
3018,633,0,1151,0,35,22
3019,1151,0,633,0,48,21
3020,626,0,1151,0,47,20
3021,1151,0,626,0,49,16
3022,1149,0,1151,0,32,6
3023,1151,0,1149,0,15,17
3024,1151,0,1152,0,46,37
3025,1152,0,1151,0,20,17
3026,1153,0,1154,0,25,41
3027,1154,0,1153,0,7,36
3028,203,0,829,0,21,48
3029,829,0,203,0,49,5
3030,214,0,249,0,34,22
3031,249,0,214,0,18,15
3032,216,0,266,0,9,36
3033,266,0,216,0,16,18
3034,699,0,788,0,17,9
3035,788,0,699,0,23,11
3036,699,0,789,0,32,18
3037,789,0,699,0,33,27
3038,361,0,888,0,41,42
3039,888,0,361,0,46,30
3040,705,0,1155,0,3,32
3041,1155,0,705,0,10,23
3042,403,0,1068,0,31,35
3043,1068,0,403,0,20,11
3044,412,0,739,0,2,24
3045,739,0,412,0,37,27
3046,412,0,432,0,23,31
3047,432,0,412,0,29,45
3048,463,0,1156,0,19,34
3049,1156,0,463,0,3,15
3050,454,0,1156,0,41,11
3051,1156,0,454,0,7,49
3052,467,0,469,0,15,36
3053,469,0,467,0,43,45
3054,541,0,556,0,4,6
3055,556,0,541,0,27,12
3056,588,0,606,0,23,22
3057,606,0,588,0,5,37
3058,357,0,377,0,24,13
3059,377,0,357,0,1,37
3060,816,0,1157,0,24,44
3061,1157,0,816,0,3,6
3062,699,0,844,0,22,46
3063,844,0,699,0,43,2
3064,769,0,1157,0,41,13
3065,1157,0,769,0,21,18
3066,632,0,1158,0,24,7
3067,1158,0,632,0,30,29
3068,1158,0,1159,0,18,5
3069,1159,0,1158,0,34,46
3070,769,0,1158,0,23,20
3071,1158,0,769,0,18,20
3072,769,0,1160,0,32,18
3073,1160,0,769,0,35,10
3074,1161,0,1162,0,33,32
3075,1162,0,1161,0,32,35
3076,1161,0,1163,0,7,22
3077,1163,0,1161,0,49,14
3078,639,0,1161,0,14,35
3079,1161,0,639,0,48,33
3080,875,0,1161,0,33,3
3081,1161,0,875,0,9,23
3082,876,0,1163,0,32,22
3083,1163,0,876,0,41,4
3084,630,0,1164,0,37,30
3085,1164,0,630,0,43,36
3086,1163,0,1164,0,10,48
3087,1164,0,1163,0,41,18
3088,1165,0,1166,0,49,3
3089,1166,0,1165,0,36,9
3090,1164,0,1167,0,42,38
3091,1167,0,1164,0,18,23
3092,1165,0,1167,0,11,17
3093,1167,0,1165,0,5,27
3094,1168,0,1169,0,37,42
3095,1169,0,1168,0,33,46
3096,1167,0,1168,0,14,42
3097,1168,0,1167,0,17,8
3098,1165,0,1170,0,46,49
3099,1170,0,1165,0,19,39
3100,1168,0,1170,0,35,1
3101,1170,0,1168,0,11,7
3102,1163,0,1171,0,37,31
3103,1171,0,1163,0,4,22
3104,1165,0,1171,0,32,2
3105,1171,0,1165,0,22,29
3106,1171,0,1172,0,11,32
3107,1172,0,1171,0,8,23
3108,814,0,1173,0,32,3
3109,1173,0,814,0,31,29
3110,876,0,1173,0,13,2
3111,1173,0,876,0,5,20
3112,1171,0,1174,0,13,8
3113,1174,0,1171,0,43,30
3114,1174,0,1175,0,35,20
3115,1175,0,1174,0,5,43
3116,1175,0,1176,0,32,28
3117,1176,0,1175,0,12,40
3118,1176,0,1177,0,29,39
3119,1177,0,1176,0,27,32
3120,1173,0,1177,0,25,33
3121,1177,0,1173,0,23,26
3122,787,0,1178,0,48,21
3123,1178,0,787,0,34,28
3124,798,0,1178,0,11,9
3125,1178,0,798,0,25,6
3126,299,0,1178,0,21,34
3127,1178,0,299,0,35,46
3128,316,0,1179,0,34,25
3129,1179,0,316,0,21,13
3130,314,0,1179,0,36,48
3131,1179,0,314,0,48,4
3132,316,0,1180,0,25,20
3133,1180,0,316,0,1,31
3134,319,0,1180,0,37,23
3135,1180,0,319,0,45,31
3136,1179,0,1180,0,28,33
3137,1180,0,1179,0,25,49
3138,1180,0,1181,0,11,41
3139,1181,0,1180,0,12,32
3140,788,0,1181,0,42,9
3141,1181,0,788,0,15,39
3142,308,0,1182,0,1,44
3143,1182,0,308,0,12,43
3144,312,0,1182,0,18,20
3145,1182,0,312,0,23,41
3146,311,0,1183,0,12,7
3147,1183,0,311,0,7,9
3148,312,0,1183,0,10,10
3149,1183,0,312,0,18,6
3150,1182,0,1183,0,1,37
3151,1183,0,1182,0,13,34
3152,221,0,1184,0,23,4
3153,1184,0,221,0,38,16
3154,247,0,1185,0,3,35
3155,1185,0,247,0,47,41
3156,243,0,1185,0,19,5
3157,1185,0,243,0,20,1
3158,242,0,1186,0,4,36
3159,1186,0,242,0,47,26
3160,247,0,1186,0,33,44
3161,1186,0,247,0,25,26
3162,260,0,1187,0,49,13
3163,1187,0,260,0,18,40
3164,1187,0,1188,0,17,34
3165,1188,0,1187,0,8,14
3166,1187,0,1189,0,3,45
3167,1189,0,1187,0,24,4
3168,260,0,1190,0,13,20
3169,1190,0,260,0,15,10
3170,260,0,1191,0,42,12
3171,1191,0,260,0,17,49
3172,785,0,1192,0,12,27
3173,1192,0,785,0,29,43
3174,1191,0,1192,0,20,10
3175,1192,0,1191,0,15,27
3176,1192,0,1193,0,21,48
3177,1193,0,1192,0,38,37
3178,292,0,1194,0,45,7
3179,1194,0,292,0,27,20
3180,1188,0,1194,0,15,25
3181,1194,0,1188,0,3,5
3182,336,0,1195,0,6,38
3183,1195,0,336,0,49,15
3184,766,0,1196,0,28,48
3185,1196,0,766,0,35,13
3186,1196,0,1197,0,46,36
3187,1197,0,1196,0,45,25
3188,767,0,1198,0,36,30
3189,1198,0,767,0,40,35
3190,1197,0,1198,0,2,44
3191,1198,0,1197,0,29,36
3192,767,0,1197,0,3,47
3193,1197,0,767,0,47,40
3194,1196,0,1199,0,32,3
3195,1199,0,1196,0,30,11
3196,1198,0,1200,0,18,29
3197,1200,0,1198,0,13,19
3198,1198,0,1201,0,31,45
3199,1201,0,1198,0,27,27
3200,815,0,1201,0,37,5
3201,1201,0,815,0,3,19
3202,1199,0,1201,0,16,24
3203,1201,0,1199,0,13,10
3204,768,0,1202,0,14,11
3205,1202,0,768,0,8,26
3206,1159,0,1202,0,15,31
3207,1202,0,1159,0,6,37
3208,1202,0,1203,0,2,8
3209,1203,0,1202,0,18,26
3210,1203,0,1204,0,32,26
3211,1204,0,1203,0,30,42
3212,1201,0,1205,0,14,44
3213,1205,0,1201,0,38,1
3214,1205,0,1206,0,15,27
3215,1206,0,1205,0,25,49
3216,767,0,1207,0,29,19
3217,1207,0,767,0,7,12
3218,1207,0,1208,0,44,4
3219,1208,0,1207,0,14,37
3220,623,0,1207,0,8,28
3221,1207,0,623,0,5,20
3222,1209,0,1210,0,45,35
3223,1210,0,1209,0,20,30
3224,686,0,1210,0,31,5
3225,1210,0,686,0,6,38
3226,241,0,1210,0,14,28
3227,1210,0,241,0,4,35
3228,200,0,1209,0,49,42
3229,1209,0,200,0,36,29
3230,1209,0,1211,0,22,8
3231,1211,0,1209,0,10,16
3232,234,0,1212,0,49,41
3233,1212,0,234,0,45,31
3234,238,0,1212,0,33,1
3235,1212,0,238,0,26,22
3236,1212,0,1213,0,13,3
3237,1213,0,1212,0,3,47
3238,244,0,1213,0,19,32
3239,1213,0,244,0,36,5
3240,253,0,1214,0,33,10
3241,1214,0,253,0,44,42
3242,1211,0,1214,0,19,41
3243,1214,0,1211,0,31,35
3244,234,0,1214,0,33,49
3245,1214,0,234,0,49,4
3246,1214,0,1215,0,20,15
3247,1215,0,1214,0,29,39
3248,244,0,1216,0,5,26
3249,1216,0,244,0,6,19
3250,252,0,1216,0,21,34
3251,1216,0,252,0,5,40
3252,1213,0,1216,0,12,35
3253,1216,0,1213,0,5,28
3254,258,0,1217,0,30,42
3255,1217,0,258,0,48,43
3256,692,0,1217,0,45,40
3257,1217,0,692,0,27,20
3258,1217,0,1218,0,43,9
