LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9161,92,0,149,0,1,3
9162,92,0,150,0,17,2
9163,92,0,156,0,49,2
9164,92,0,157,0,34,2
9165,92,0,158,0,39,3
9166,92,0,163,0,17,3
9167,92,0,164,0,42,1
9168,92,0,166,0,2,1
9169,92,0,170,0,44,3
9170,92,0,172,0,23,1
9171,92,0,176,0,21,3
9172,92,0,184,0,13,3
9173,92,0,185,0,7,3
9174,92,0,186,0,18,2
9175,92,0,187,0,1,1
9176,92,0,196,0,14,2
9177,92,0,204,0,4,1
9178,92,0,208,0,8,3
9179,92,0,212,0,45,3
9180,92,0,216,0,4,2
9181,92,0,225,0,33,2
9182,92,0,226,0,20,2
9183,92,0,227,0,13,3
9184,92,0,229,0,2,1
9185,92,0,230,0,34,1
9186,92,0,232,0,39,1
9187,92,0,235,0,47,1
9188,92,0,237,0,23,2
9189,92,0,239,0,27,2
9190,92,0,240,0,13,3
9191,92,0,246,0,28,1
9192,92,0,248,0,24,2
9193,92,0,250,0,39,2
9194,92,0,253,0,11,3
9195,92,0,254,0,18,1
9196,92,0,259,0,10,3
9197,92,0,260,0,48,1
9198,92,0,264,0,29,3
9199,92,0,265,0,15,3
9200,92,0,268,0,33,3
9201,92,0,270,0,2,2
9202,92,0,274,0,35,3
9203,92,0,277,0,10,2
9204,92,0,280,0,19,3
9205,92,0,281,0,30,1
9206,92,0,285,0,18,1
9207,92,0,292,0,28,3
9208,92,0,294,0,7,3
9209,92,0,297,0,20,3
9210,93,0,95,0,27,2
9211,93,0,107,0,41,1
9212,93,0,111,0,17,3
9213,93,0,113,0,29,1
9214,93,0,114,0,27,2
9215,93,0,116,0,7,3
9216,93,0,117,0,28,1
9217,93,0,118,0,26,1
9218,93,0,124,0,45,1
9219,93,0,125,0,23,1
9220,93,0,126,0,14,2
9221,93,0,127,0,16,2
9222,93,0,128,0,47,3
9223,93,0,129,0,40,3
9224,93,0,130,0,25,3
9225,93,0,133,0,43,1
9226,93,0,134,0,24,3
9227,93,0,138,0,31,3
9228,93,0,140,0,26,2
9229,93,0,145,0,14,3
9230,93,0,146,0,31,2
9231,93,0,148,0,33,2
9232,93,0,150,0,39,2
9233,93,0,153,0,33,3
9234,93,0,154,0,11,1
9235,93,0,157,0,30,1
9236,93,0,158,0,21,1
9237,93,0,159,0,10,2
9238,93,0,161,0,29,3
9239,93,0,165,0,39,2
9240,93,0,168,0,48,3
9241,93,0,169,0,31,2
9242,93,0,171,0,14,1
9243,93,0,174,0,48,1
9244,93,0,177,0,15,1
9245,93,0,178,0,15,1
9246,93,0,180,0,25,1
9247,93,0,186,0,16,2
9248,93,0,188,0,8,1
9249,93,0,193,0,39,2
9250,93,0,197,0,27,1
9251,93,0,204,0,27,3
9252,93,0,210,0,42,2
9253,93,0,212,0,47,2
9254,93,0,214,0,35,1
9255,93,0,216,0,14,2
9256,93,0,218,0,49,3
9257,93,0,221,0,33,2
9258,93,0,224,0,39,2
9259,93,0,226,0,41,3
9260,93,0,239,0,3,3
9261,93,0,241,0,17,3
9262,93,0,243,0,28,3
9263,93,0,245,0,45,3
9264,93,0,247,0,49,3
9265,93,0,249,0,12,3
9266,93,0,250,0,3,2
9267,93,0,252,0,42,1
9268,93,0,257,0,34,2
9269,93,0,258,0,44,1
9270,93,0,259,0,27,1
9271,93,0,262,0,38,2
9272,93,0,263,0,24,2
9273,93,0,265,0,43,1
9274,93,0,267,0,6,2
9275,93,0,269,0,12,2
9276,93,0,270,0,7,3
9277,93,0,275,0,15,3
9278,93,0,277,0,11,2
9279,93,0,279,0,46,2
9280,93,0,281,0,27,3
9281,93,0,282,0,15,3
9282,93,0,288,0,15,1
9283,93,0,293,0,19,3
9284,94,0,97,0,8,2
9285,94,0,101,0,15,3
9286,94,0,102,0,44,3
9287,94,0,104,0,41,1
9288,94,0,107,0,18,1
9289,94,0,109,0,23,3
9290,94,0,113,0,46,3
9291,94,0,115,0,37,2
9292,94,0,117,0,7,2
9293,94,0,118,0,13,2
9294,94,0,121,0,15,2
9295,94,0,131,0,29,3
9296,94,0,132,0,18,2
9297,94,0,134,0,38,2
9298,94,0,137,0,7,2
9299,94,0,139,0,7,2
9300,94,0,143,0,44,3
9301,94,0,145,0,3,2
9302,94,0,148,0,27,2
9303,94,0,152,0,36,2
9304,94,0,153,0,4,1
9305,94,0,154,0,20,2
9306,94,0,155,0,25,1
9307,94,0,160,0,34,1
9308,94,0,163,0,21,1
9309,94,0,164,0,33,3
9310,94,0,168,0,15,2
9311,94,0,172,0,2,1
9312,94,0,174,0,36,1
9313,94,0,176,0,30,1
9314,94,0,177,0,43,2
9315,94,0,179,0,45,2
9316,94,0,182,0,19,1
9317,94,0,185,0,16,3
9318,94,0,186,0,21,3
9319,94,0,188,0,45,2
9320,94,0,189,0,35,2
9321,94,0,190,0,45,3
9322,94,0,191,0,18,3
9323,94,0,193,0,43,2
9324,94,0,195,0,25,1
9325,94,0,196,0,10,1
9326,94,0,197,0,39,3
9327,94,0,198,0,49,1
9328,94,0,200,0,37,2
9329,94,0,205,0,46,2
9330,94,0,207,0,10,2
9331,94,0,208,0,5,1
9332,94,0,210,0,25,3
9333,94,0,212,0,23,1
9334,94,0,217,0,11,2
9335,94,0,218,0,16,3
9336,94,0,220,0,21,1
9337,94,0,223,0,44,2
9338,94,0,225,0,35,2
9339,94,0,226,0,35,3
9340,94,0,229,0,7,1
9341,94,0,234,0,38,1
9342,94,0,236,0,44,2
9343,94,0,237,0,19,1
9344,94,0,238,0,24,1
9345,94,0,239,0,21,2
9346,94,0,241,0,15,1
9347,94,0,242,0,33,2
9348,94,0,243,0,12,2
9349,94,0,244,0,18,3
9350,94,0,247,0,7,1
9351,94,0,251,0,39,3
9352,94,0,252,0,27,2
9353,94,0,253,0,49,2
9354,94,0,262,0,25,1
9355,94,0,265,0,36,3
9356,94,0,270,0,25,1
9357,94,0,271,0,5,3
9358,94,0,272,0,20,2
9359,94,0,274,0,26,1
9360,94,0,277,0,18,3
9361,94,0,279,0,15,3
9362,94,0,280,0,13,3
9363,94,0,281,0,24,2
9364,94,0,283,0,45,1
9365,94,0,287,0,35,1
9366,94,0,288,0,36,3
9367,94,0,294,0,39,1
9368,95,0,96,0,29,1
9369,95,0,100,0,21,3
9370,95,0,101,0,21,2
9371,95,0,104,0,15,1
9372,95,0,106,0,30,3
9373,95,0,108,0,18,3
9374,95,0,110,0,2,1
9375,95,0,113,0,27,1
9376,95,0,115,0,39,1
9377,95,0,117,0,12,1
9378,95,0,120,0,25,2
9379,95,0,121,0,15,1
9380,95,0,122,0,31,2
9381,95,0,123,0,26,2
9382,95,0,132,0,34,2
9383,95,0,137,0,45,3
9384,95,0,139,0,7,2
9385,95,0,140,0,15,2
9386,95,0,142,0,30,3
9387,95,0,148,0,12,2
9388,95,0,150,0,41,2
9389,95,0,156,0,9,2
9390,95,0,159,0,37,3
9391,95,0,160,0,41,2
9392,95,0,161,0,5,3
9393,95,0,167,0,21,1
9394,95,0,169,0,30,3
9395,95,0,175,0,15,2
9396,95,0,179,0,16,2
9397,95,0,180,0,4,2
9398,95,0,181,0,40,1
9399,95,0,185,0,40,2
9400,95,0,186,0,36,1
9401,95,0,192,0,37,1
9402,95,0,193,0,34,2
9403,95,0,195,0,47,3
9404,95,0,196,0,10,2
9405,95,0,199,0,49,2
9406,95,0,201,0,24,2
9407,95,0,203,0,38,2
9408,95,0,205,0,17,2
9409,95,0,206,0,28,1
9410,95,0,208,0,20,3
9411,95,0,210,0,7,1
9412,95,0,211,0,43,3
9413,95,0,215,0,45,2
9414,95,0,216,0,38,3
9415,95,0,220,0,33,3
9416,95,0,221,0,32,3
9417,95,0,224,0,21,2
9418,95,0,227,0,7,1
9419,95,0,228,0,21,3
9420,95,0,229,0,26,2
9421,95,0,230,0,35,3
9422,95,0,234,0,38,2
9423,95,0,238,0,5,1
9424,95,0,240,0,30,3
9425,95,0,243,0,30,1
9426,95,0,244,0,41,1
9427,95,0,249,0,49,3
9428,95,0,250,0,11,3
9429,95,0,253,0,3,3
9430,95,0,254,0,40,1
9431,95,0,258,0,23,3
9432,95,0,262,0,48,2
9433,95,0,268,0,47,2
9434,95,0,269,0,18,3
9435,95,0,274,0,15,1
9436,95,0,276,0,44,3
9437,95,0,278,0,16,3
9438,95,0,288,0,37,1
9439,95,0,289,0,48,2
9440,95,0,292,0,11,3
9441,96,0,97,0,26,1
9442,96,0,101,0,3,3
9443,96,0,102,0,25,1
9444,96,0,110,0,8,2
9445,96,0,112,0,7,3
9446,96,0,113,0,31,3
9447,96,0,114,0,20,1
9448,96,0,123,0,3,3
9449,96,0,125,0,47,2
9450,96,0,126,0,48,2
9451,96,0,129,0,37,1
9452,96,0,131,0,13,3
9453,96,0,132,0,39,3
9454,96,0,138,0,5,2
9455,96,0,140,0,9,2
9456,96,0,142,0,7,2
9457,96,0,144,0,34,2
9458,96,0,146,0,9,2
9459,96,0,150,0,22,3
9460,96,0,154,0,26,3
9461,96,0,156,0,29,1
9462,96,0,157,0,14,3
9463,96,0,159,0,3,2
9464,96,0,168,0,31,2
9465,96,0,169,0,18,2
9466,96,0,172,0,5,3
9467,96,0,175,0,34,1
9468,96,0,180,0,46,1
9469,96,0,182,0,39,3
9470,96,0,184,0,17,3
9471,96,0,186,0,39,1
9472,96,0,187,0,32,1
9473,96,0,193,0,11,2
9474,96,0,195,0,23,1
9475,96,0,196,0,35,2
9476,96,0,201,0,2,3
9477,96,0,202,0,1,1
9478,96,0,203,0,20,2
9479,96,0,205,0,20,2
9480,96,0,207,0,18,2
9481,96,0,214,0,49,2
9482,96,0,223,0,13,1
9483,96,0,226,0,46,2
9484,96,0,228,0,23,2
9485,96,0,230,0,8,1
9486,96,0,235,0,2,1
9487,96,0,238,0,40,3
9488,96,0,239,0,31,3
9489,96,0,241,0,27,3
9490,96,0,242,0,19,3
9491,96,0,246,0,29,3
9492,96,0,247,0,21,1
9493,96,0,250,0,45,3
9494,96,0,259,0,48,3
9495,96,0,261,0,17,3
9496,96,0,262,0,20,1
9497,96,0,265,0,8,2
9498,96,0,270,0,31,2
9499,96,0,272,0,1,3
9500,96,0,273,0,20,3
9501,96,0,277,0,4,1
9502,96,0,280,0,18,1
9503,96,0,286,0,33,2
9504,96,0,287,0,30,3
9505,96,0,288,0,33,3
9506,96,0,290,0,11,2
9507,96,0,297,0,14,1
9508,97,0,99,0,15,2
9509,97,0,101,0,37,3
9510,97,0,103,0,47,3
9511,97,0,105,0,18,1
9512,97,0,107,0,31,3
9513,97,0,108,0,18,1
9514,97,0,111,0,9,3
9515,97,0,116,0,27,3
9516,97,0,117,0,45,3
9517,97,0,118,0,30,1
9518,97,0,119,0,28,3
9519,97,0,120,0,4,1
9520,97,0,122,0,38,3
9521,97,0,126,0,23,2
9522,97,0,128,0,24,2
9523,97,0,129,0,38,1
9524,97,0,131,0,38,1
9525,97,0,132,0,33,3
9526,97,0,135,0,36,2
9527,97,0,136,0,29,3
9528,97,0,140,0,35,3
9529,97,0,143,0,33,3
9530,97,0,144,0,2,3
9531,97,0,146,0,3,1
9532,97,0,149,0,49,3
9533,97,0,150,0,17,2
9534,97,0,151,0,4,2
9535,97,0,152,0,20,2
9536,97,0,153,0,37,3
9537,97,0,157,0,49,1
9538,97,0,161,0,44,3
9539,97,0,163,0,10,3
9540,97,0,167,0,7,1
9541,97,0,169,0,45,3
9542,97,0,172,0,44,3
9543,97,0,174,0,17,1
9544,97,0,178,0,32,2
9545,97,0,182,0,35,1
9546,97,0,185,0,1,1
9547,97,0,186,0,29,2
9548,97,0,190,0,38,2
9549,97,0,192,0,25,2
9550,97,0,194,0,40,2
9551,97,0,197,0,13,3
9552,97,0,198,0,35,1
9553,97,0,200,0,11,3
9554,97,0,201,0,7,2
9555,97,0,202,0,35,2
9556,97,0,204,0,25,1
9557,97,0,207,0,28,1
9558,97,0,208,0,28,1
9559,97,0,210,0,1,2
9560,97,0,214,0,33,2
9561,97,0,218,0,8,1
9562,97,0,222,0,24,1
9563,97,0,223,0,42,3
9564,97,0,233,0,23,3
9565,97,0,235,0,49,1
9566,97,0,236,0,11,1
9567,97,0,239,0,33,3
9568,97,0,241,0,43,3
9569,97,0,249,0,39,3
9570,97,0,253,0,10,2
9571,97,0,255,0,30,1
9572,97,0,258,0,39,3
9573,97,0,259,0,44,2
9574,97,0,261,0,22,1
9575,97,0,262,0,2,1
9576,97,0,263,0,32,3
9577,97,0,264,0,22,3
9578,97,0,265,0,40,1
9579,97,0,267,0,1,1
9580,97,0,270,0,12,1
9581,97,0,272,0,15,1
9582,97,0,278,0,37,3
9583,97,0,279,0,16,1
9584,97,0,282,0,24,2
9585,97,0,283,0,49,1
9586,97,0,284,0,13,3
9587,97,0,285,0,30,1
9588,97,0,291,0,19,3
9589,97,0,296,0,7,2
9590,98,0,99,0,32,2
9591,98,0,102,0,30,3
9592,98,0,105,0,35,2
9593,98,0,106,0,6,2
9594,98,0,107,0,14,1
9595,98,0,109,0,30,1
9596,98,0,111,0,47,1
9597,98,0,121,0,31,3
9598,98,0,123,0,7,2
9599,98,0,124,0,43,2
9600,98,0,126,0,45,3
9601,98,0,127,0,27,1
9602,98,0,128,0,7,2
9603,98,0,131,0,5,2
9604,98,0,132,0,6,3
9605,98,0,133,0,27,3
9606,98,0,139,0,28,3
9607,98,0,140,0,29,1
9608,98,0,143,0,16,2
9609,98,0,147,0,10,1
9610,98,0,148,0,30,2
9611,98,0,149,0,6,2
9612,98,0,150,0,7,2
9613,98,0,151,0,37,1
9614,98,0,152,0,13,3
9615,98,0,153,0,21,3
9616,98,0,155,0,23,1
9617,98,0,157,0,37,1
9618,98,0,160,0,30,2
9619,98,0,161,0,37,3
9620,98,0,163,0,18,1
9621,98,0,166,0,31,3
9622,98,0,168,0,33,1
9623,98,0,169,0,49,1
9624,98,0,171,0,13,3
9625,98,0,173,0,35,1
9626,98,0,175,0,21,2
9627,98,0,176,0,48,3
9628,98,0,177,0,12,3
9629,98,0,181,0,4,3
9630,98,0,184,0,2,1
9631,98,0,188,0,29,3
9632,98,0,194,0,23,3
9633,98,0,195,0,17,2
9634,98,0,209,0,10,3
9635,98,0,211,0,21,1
9636,98,0,212,0,4,3
9637,98,0,214,0,7,2
9638,98,0,215,0,43,1
9639,98,0,216,0,7,3
9640,98,0,220,0,27,2
9641,98,0,222,0,19,1
9642,98,0,223,0,29,1
9643,98,0,225,0,16,3
9644,98,0,226,0,47,3
9645,98,0,228,0,12,2
9646,98,0,229,0,4,2
9647,98,0,244,0,33,2
9648,98,0,246,0,4,1
9649,98,0,248,0,41,1
9650,98,0,251,0,39,1
9651,98,0,254,0,22,3
9652,98,0,256,0,35,1
9653,98,0,259,0,26,2
9654,98,0,260,0,19,3
9655,98,0,271,0,45,3
9656,98,0,273,0,33,1
9657,98,0,274,0,24,3
9658,98,0,275,0,42,1
9659,98,0,277,0,25,3
9660,98,0,278,0,20,3
9661,98,0,279,0,48,3
9662,98,0,280,0,37,3
9663,98,0,282,0,5,1
9664,98,0,284,0,11,3
9665,98,0,286,0,21,2
9666,98,0,288,0,16,2
9667,98,0,289,0,25,1
9668,98,0,292,0,27,2
9669,98,0,295,0,33,1
9670,98,0,296,0,43,3
9671,99,0,100,0,3,2
9672,99,0,101,0,24,3
9673,99,0,105,0,24,1
9674,99,0,106,0,29,1
9675,99,0,107,0,30,3
9676,99,0,108,0,27,3
9677,99,0,110,0,6,3
9678,99,0,112,0,12,3
9679,99,0,113,0,36,3
9680,99,0,116,0,22,2
9681,99,0,117,0,32,1
9682,99,0,120,0,6,1
9683,99,0,121,0,5,3
9684,99,0,123,0,7,3
9685,99,0,126,0,18,2
9686,99,0,129,0,20,2
9687,99,0,133,0,8,1
9688,99,0,137,0,11,3
9689,99,0,140,0,20,1
9690,99,0,141,0,24,1
9691,99,0,142,0,22,3
9692,99,0,143,0,2,1
9693,99,0,146,0,35,1
9694,99,0,147,0,36,1
9695,99,0,152,0,43,1
9696,99,0,154,0,20,1
9697,99,0,156,0,34,1
9698,99,0,157,0,10,1
9699,99,0,158,0,31,1
9700,99,0,163,0,33,3
9701,99,0,164,0,7,3
9702,99,0,166,0,42,2
9703,99,0,167,0,6,2
9704,99,0,171,0,4,3
9705,99,0,172,0,28,1
9706,99,0,174,0,24,1
9707,99,0,175,0,2,3
9708,99,0,177,0,25,1
9709,99,0,178,0,47,1
9710,99,0,179,0,47,2
9711,99,0,181,0,30,1
9712,99,0,182,0,42,3
9713,99,0,183,0,39,2
9714,99,0,184,0,27,1
9715,99,0,185,0,33,3
9716,99,0,186,0,2,1
9717,99,0,187,0,28,2
9718,99,0,193,0,46,3
9719,99,0,194,0,14,3
9720,99,0,196,0,13,1
9721,99,0,197,0,24,3
9722,99,0,199,0,19,2
9723,99,0,200,0,43,1
9724,99,0,201,0,3,2
9725,99,0,207,0,36,3
9726,99,0,209,0,1,2
9727,99,0,214,0,2,1
9728,99,0,215,0,28,1
9729,99,0,221,0,22,3
9730,99,0,223,0,5,3
9731,99,0,226,0,12,3
9732,99,0,230,0,12,1
9733,99,0,233,0,39,1
9734,99,0,234,0,3,1
9735,99,0,236,0,25,1
9736,99,0,243,0,37,1
9737,99,0,244,0,10,3
9738,99,0,245,0,45,1
9739,99,0,246,0,22,3
9740,99,0,250,0,45,1
9741,99,0,253,0,11,3
9742,99,0,255,0,28,2
9743,99,0,259,0,8,3
9744,99,0,261,0,14,2
9745,99,0,262,0,26,2
9746,99,0,263,0,4,1
9747,99,0,267,0,30,3
9748,99,0,269,0,24,3
9749,99,0,270,0,48,1
9750,99,0,271,0,28,3
9751,99,0,274,0,36,2
9752,99,0,283,0,48,1
9753,99,0,288,0,37,2
9754,99,0,290,0,16,3
9755,99,0,296,0,43,1
9756,99,0,297,0,20,3
9757,100,0,101,0,4,3
9758,100,0,102,0,21,2
9759,100,0,103,0,38,1
9760,100,0,104,0,22,1
9761,100,0,106,0,25,1
9762,100,0,113,0,34,1
9763,100,0,115,0,39,3
9764,100,0,118,0,20,3
9765,100,0,121,0,11,3
9766,100,0,123,0,6,3
9767,100,0,133,0,8,1
9768,100,0,134,0,43,2
9769,100,0,139,0,6,3
9770,100,0,141,0,36,1
9771,100,0,142,0,17,1
9772,100,0,144,0,5,2
9773,100,0,147,0,19,2
9774,100,0,148,0,14,1
9775,100,0,151,0,23,1
9776,100,0,152,0,36,1
9777,100,0,155,0,19,2
9778,100,0,156,0,29,2
9779,100,0,177,0,5,1
9780,100,0,183,0,39,2
9781,100,0,184,0,26,1
9782,100,0,189,0,11,3
9783,100,0,190,0,13,2
9784,100,0,191,0,11,3
9785,100,0,195,0,5,3
9786,100,0,198,0,24,3
9787,100,0,200,0,38,3
9788,100,0,202,0,8,2
9789,100,0,204,0,40,1
9790,100,0,206,0,36,2
9791,100,0,210,0,2,3
9792,100,0,211,0,20,1
9793,100,0,212,0,25,3
9794,100,0,213,0,10,3
9795,100,0,215,0,15,2
9796,100,0,217,0,35,1
9797,100,0,221,0,28,2
9798,100,0,222,0,15,2
9799,100,0,224,0,17,1
9800,100,0,225,0,32,1
9801,100,0,226,0,35,1
9802,100,0,230,0,15,2
9803,100,0,231,0,47,2
9804,100,0,233,0,44,2
9805,100,0,235,0,13,2
9806,100,0,237,0,14,3
9807,100,0,240,0,8,1
9808,100,0,243,0,23,1
9809,100,0,244,0,40,3
9810,100,0,247,0,34,3
9811,100,0,248,0,2,1
9812,100,0,249,0,16,1
9813,100,0,253,0,7,1
9814,100,0,258,0,33,1
9815,100,0,259,0,34,1
9816,100,0,260,0,44,1
9817,100,0,264,0,6,2
9818,100,0,265,0,43,3
9819,100,0,267,0,22,2
9820,100,0,270,0,40,2
9821,100,0,272,0,40,1
9822,100,0,277,0,47,2
9823,100,0,279,0,30,2
9824,100,0,282,0,1,2
9825,100,0,283,0,48,2
9826,100,0,285,0,13,1
9827,100,0,288,0,26,1
9828,100,0,289,0,24,1
9829,100,0,290,0,34,1
9830,100,0,297,0,14,2
9831,101,0,104,0,19,3
9832,101,0,107,0,25,1
9833,101,0,110,0,12,3
9834,101,0,111,0,22,1
9835,101,0,116,0,46,1
9836,101,0,117,0,3,2
9837,101,0,119,0,30,2
9838,101,0,121,0,3,1
9839,101,0,122,0,20,2
9840,101,0,123,0,49,2
9841,101,0,124,0,42,3
9842,101,0,125,0,7,1
9843,101,0,128,0,1,2
9844,101,0,129,0,23,3
9845,101,0,131,0,11,2
9846,101,0,132,0,2,3
9847,101,0,133,0,13,3
9848,101,0,134,0,18,2
9849,101,0,141,0,7,3
9850,101,0,144,0,1,3
9851,101,0,145,0,42,2
9852,101,0,147,0,30,2
9853,101,0,148,0,29,3
9854,101,0,151,0,10,3
9855,101,0,152,0,15,1
9856,101,0,154,0,30,3
9857,101,0,158,0,38,1
9858,101,0,159,0,6,1
9859,101,0,160,0,24,3
9860,101,0,161,0,18,3
9861,101,0,162,0,16,2
9862,101,0,163,0,44,2
9863,101,0,166,0,34,3
9864,101,0,172,0,11,3
9865,101,0,174,0,36,2
9866,101,0,177,0,14,3
9867,101,0,179,0,4,1
9868,101,0,181,0,49,2
9869,101,0,184,0,13,3
9870,101,0,188,0,42,2
9871,101,0,190,0,7,2
9872,101,0,194,0,5,2
9873,101,0,197,0,27,3
9874,101,0,198,0,43,2
9875,101,0,199,0,18,3
9876,101,0,201,0,8,1
9877,101,0,205,0,29,1
9878,101,0,208,0,28,2
9879,101,0,209,0,23,2
9880,101,0,210,0,13,3
9881,101,0,212,0,49,2
9882,101,0,222,0,38,3
9883,101,0,223,0,43,3
9884,101,0,224,0,3,3
9885,101,0,225,0,1,1
9886,101,0,226,0,35,3
9887,101,0,227,0,6,1
9888,101,0,231,0,28,2
9889,101,0,233,0,16,1
9890,101,0,237,0,37,2
9891,101,0,238,0,47,1
9892,101,0,239,0,24,3
9893,101,0,240,0,23,3
9894,101,0,243,0,14,3
9895,101,0,256,0,20,3
9896,101,0,257,0,2,2
9897,101,0,258,0,26,3
9898,101,0,259,0,8,2
9899,101,0,260,0,11,1
9900,101,0,262,0,4,2
9901,101,0,267,0,23,3
9902,101,0,270,0,41,3
9903,101,0,272,0,35,3
9904,101,0,279,0,42,3
9905,101,0,280,0,32,2
9906,101,0,284,0,45,3
9907,101,0,285,0,48,2
9908,101,0,286,0,12,3
9909,101,0,288,0,29,2
9910,101,0,290,0,43,2
9911,101,0,291,0,8,3
9912,101,0,294,0,26,1
9913,102,0,103,0,16,3
9914,102,0,106,0,37,1
9915,102,0,110,0,26,2
9916,102,0,112,0,19,1
9917,102,0,125,0,43,1
9918,102,0,131,0,46,3
9919,102,0,134,0,29,1
9920,102,0,136,0,23,3
9921,102,0,137,0,29,2
9922,102,0,138,0,17,2
9923,102,0,140,0,43,1
9924,102,0,141,0,3,1
9925,102,0,145,0,8,2
9926,102,0,146,0,45,2
9927,102,0,148,0,37,1
9928,102,0,149,0,32,1
9929,102,0,158,0,10,3
9930,102,0,164,0,33,2
9931,102,0,166,0,25,2
9932,102,0,168,0,20,2
9933,102,0,169,0,18,1
9934,102,0,171,0,5,2
9935,102,0,177,0,14,3
9936,102,0,178,0,37,1
9937,102,0,182,0,42,3
9938,102,0,188,0,8,2
9939,102,0,190,0,33,1
9940,102,0,191,0,36,1
9941,102,0,201,0,32,2
9942,102,0,204,0,15,3
9943,102,0,205,0,45,2
9944,102,0,207,0,24,3
9945,102,0,208,0,32,2
9946,102,0,211,0,36,2
9947,102,0,214,0,37,3
9948,102,0,219,0,16,3
9949,102,0,221,0,35,3
9950,102,0,231,0,39,1
9951,102,0,233,0,49,1
9952,102,0,234,0,27,2
9953,102,0,241,0,38,1
9954,102,0,247,0,45,3
9955,102,0,250,0,49,1
9956,102,0,252,0,46,2
9957,102,0,254,0,18,1
9958,102,0,257,0,14,2
9959,102,0,258,0,20,3
9960,102,0,259,0,8,1
9961,102,0,261,0,35,1
9962,102,0,262,0,24,1
9963,102,0,263,0,37,1
9964,102,0,265,0,22,3
9965,102,0,266,0,18,2
9966,102,0,270,0,18,3
9967,102,0,273,0,24,1
9968,102,0,274,0,33,1
9969,102,0,279,0,26,3
9970,102,0,281,0,46,3
9971,102,0,284,0,8,2
9972,102,0,288,0,38,2
9973,103,0,106,0,10,1
9974,103,0,113,0,35,1
9975,103,0,114,0,7,3
9976,103,0,115,0,17,1
9977,103,0,117,0,37,2
9978,103,0,124,0,33,1
9979,103,0,125,0,7,3
9980,103,0,131,0,12,1
9981,103,0,135,0,7,2
9982,103,0,136,0,15,2
9983,103,0,140,0,16,2
9984,103,0,141,0,41,3
9985,103,0,143,0,9,3
9986,103,0,148,0,27,3
9987,103,0,149,0,39,1
9988,103,0,152,0,22,3
9989,103,0,154,0,37,1
9990,103,0,155,0,18,1
9991,103,0,157,0,33,2
9992,103,0,158,0,10,1
9993,103,0,159,0,5,2
9994,103,0,162,0,14,2
9995,103,0,166,0,43,3
9996,103,0,167,0,36,1
9997,103,0,168,0,6,3
9998,103,0,169,0,10,3
9999,103,0,170,0,27,1
10000,103,0,171,0,29,3
10001,103,0,172,0,29,2
10002,103,0,174,0,20,1
10003,103,0,180,0,17,2
10004,103,0,183,0,41,3
10005,103,0,184,0,12,2
10006,103,0,185,0,9,2
10007,103,0,189,0,4,1
10008,103,0,191,0,4,1
10009,103,0,193,0,44,1
10010,103,0,194,0,10,3
10011,103,0,199,0,32,2
10012,103,0,204,0,13,3
10013,103,0,206,0,49,1
10014,103,0,208,0,18,3
10015,103,0,212,0,20,1
10016,103,0,213,0,25,2
10017,103,0,218,0,37,2
10018,103,0,219,0,35,1
10019,103,0,223,0,42,3
10020,103,0,224,0,18,1
10021,103,0,226,0,15,1
10022,103,0,230,0,14,1
10023,103,0,232,0,21,1
10024,103,0,240,0,27,2
10025,103,0,241,0,17,3
10026,103,0,243,0,40,2
10027,103,0,248,0,33,1
10028,103,0,258,0,5,1
10029,103,0,263,0,7,3
10030,103,0,264,0,3,1
10031,103,0,271,0,5,3
10032,103,0,272,0,11,2
10033,103,0,273,0,38,2
10034,103,0,275,0,34,2
10035,103,0,279,0,30,1
10036,103,0,281,0,6,3
10037,103,0,283,0,37,3
10038,103,0,291,0,11,1
10039,103,0,292,0,48,2
10040,103,0,297,0,25,2
10041,104,0,106,0,7,2
10042,104,0,107,0,25,3
10043,104,0,108,0,47,1
10044,104,0,110,0,1,3
10045,104,0,111,0,11,2
10046,104,0,113,0,40,1
10047,104,0,115,0,33,1
10048,104,0,116,0,34,3
10049,104,0,117,0,15,3
10050,104,0,124,0,29,2
10051,104,0,126,0,24,2
10052,104,0,131,0,33,2
10053,104,0,132,0,28,3
10054,104,0,134,0,12,1
10055,104,0,137,0,38,3
10056,104,0,139,0,20,1
10057,104,0,143,0,24,3
10058,104,0,145,0,19,1
10059,104,0,146,0,42,2
10060,104,0,147,0,17,3
10061,104,0,151,0,20,1
10062,104,0,154,0,35,1
10063,104,0,158,0,2,1
10064,104,0,162,0,42,2
10065,104,0,164,0,17,2
10066,104,0,165,0,6,1
10067,104,0,167,0,10,1
10068,104,0,168,0,17,1
10069,104,0,170,0,26,3
10070,104,0,172,0,25,2
10071,104,0,174,0,34,2
10072,104,0,176,0,24,2
10073,104,0,177,0,45,3
10074,104,0,178,0,4,3
10075,104,0,181,0,17,2
10076,104,0,185,0,2,3
10077,104,0,186,0,49,2
10078,104,0,187,0,35,3
10079,104,0,191,0,46,2
10080,104,0,194,0,17,2
10081,104,0,195,0,6,2
10082,104,0,199,0,35,1
10083,104,0,203,0,29,2
10084,104,0,204,0,6,3
10085,104,0,205,0,16,2
10086,104,0,206,0,44,2
10087,104,0,208,0,5,1
10088,104,0,209,0,2,3
10089,104,0,210,0,35,1
10090,104,0,212,0,49,3
