LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
42501,173,0,444,0,46,1
42502,173,0,446,0,14,2
42503,173,0,447,0,6,3
42504,173,0,450,0,31,2
42505,173,0,452,0,30,2
42506,173,0,453,0,39,3
42507,173,0,454,0,19,1
42508,173,0,457,0,7,2
42509,173,0,458,0,29,1
42510,173,0,459,0,48,1
42511,173,0,460,0,1,3
42512,173,0,461,0,24,3
42513,173,0,466,0,39,2
42514,173,0,467,0,19,2
42515,173,0,469,0,39,3
42516,173,0,471,0,31,1
42517,173,0,472,0,21,1
42518,173,0,475,0,40,2
42519,173,0,477,0,8,1
42520,173,0,478,0,27,2
42521,173,0,480,0,25,3
42522,173,0,481,0,15,2
42523,173,0,482,0,38,1
42524,173,0,483,0,3,2
42525,173,0,484,0,48,1
42526,173,0,485,0,35,2
42527,173,0,486,0,15,3
42528,173,0,487,0,39,2
42529,173,0,490,0,15,2
42530,173,0,491,0,43,2
42531,173,0,493,0,31,3
42532,173,0,494,0,28,3
42533,173,0,495,0,3,1
42534,173,0,497,0,40,1
42535,174,0,175,0,33,3
42536,174,0,176,0,43,2
42537,174,0,177,0,10,2
42538,174,0,179,0,27,3
42539,174,0,181,0,44,1
42540,174,0,182,0,30,3
42541,174,0,183,0,37,3
42542,174,0,184,0,4,2
42543,174,0,185,0,46,3
42544,174,0,186,0,16,1
42545,174,0,191,0,12,2
42546,174,0,192,0,36,1
42547,174,0,194,0,38,1
42548,174,0,196,0,36,3
42549,174,0,197,0,40,1
42550,174,0,198,0,36,2
42551,174,0,200,0,42,2
42552,174,0,201,0,33,1
42553,174,0,203,0,30,3
42554,174,0,209,0,4,3
42555,174,0,210,0,45,3
42556,174,0,212,0,41,1
42557,174,0,213,0,29,3
42558,174,0,214,0,36,1
42559,174,0,217,0,21,3
42560,174,0,218,0,43,2
42561,174,0,219,0,36,3
42562,174,0,220,0,41,2
42563,174,0,221,0,18,1
42564,174,0,222,0,5,1
42565,174,0,226,0,20,2
42566,174,0,227,0,30,3
42567,174,0,228,0,13,2
42568,174,0,231,0,33,2
42569,174,0,232,0,5,2
42570,174,0,233,0,12,1
42571,174,0,234,0,42,3
42572,174,0,235,0,2,1
42573,174,0,236,0,11,3
42574,174,0,237,0,49,2
42575,174,0,239,0,21,1
42576,174,0,241,0,42,3
42577,174,0,243,0,34,1
42578,174,0,245,0,20,2
42579,174,0,246,0,39,1
42580,174,0,247,0,24,3
42581,174,0,248,0,23,1
42582,174,0,249,0,14,1
42583,174,0,250,0,7,3
42584,174,0,251,0,38,2
42585,174,0,258,0,7,2
42586,174,0,259,0,32,2
42587,174,0,260,0,14,3
42588,174,0,261,0,24,1
42589,174,0,262,0,47,3
42590,174,0,264,0,20,3
42591,174,0,265,0,36,1
42592,174,0,266,0,32,2
42593,174,0,270,0,24,1
42594,174,0,276,0,13,3
42595,174,0,277,0,6,3
42596,174,0,279,0,9,1
42597,174,0,283,0,49,2
42598,174,0,287,0,27,1
42599,174,0,288,0,2,3
42600,174,0,290,0,1,3
42601,174,0,291,0,31,1
42602,174,0,293,0,47,2
42603,174,0,294,0,5,3
42604,174,0,296,0,1,3
42605,174,0,297,0,29,2
42606,174,0,298,0,30,3
42607,174,0,299,0,21,1
42608,174,0,300,0,23,1
42609,174,0,301,0,29,2
42610,174,0,302,0,32,3
42611,174,0,303,0,44,3
42612,174,0,305,0,44,1
42613,174,0,306,0,36,1
42614,174,0,307,0,23,1
42615,174,0,309,0,17,1
42616,174,0,310,0,6,1
42617,174,0,312,0,46,3
42618,174,0,313,0,31,3
42619,174,0,314,0,22,3
42620,174,0,316,0,14,1
42621,174,0,322,0,5,3
42622,174,0,323,0,30,2
42623,174,0,327,0,30,3
42624,174,0,328,0,36,3
42625,174,0,329,0,33,1
42626,174,0,331,0,21,3
42627,174,0,332,0,15,2
42628,174,0,334,0,13,3
42629,174,0,339,0,38,1
42630,174,0,340,0,36,3
42631,174,0,341,0,30,3
42632,174,0,343,0,11,1
42633,174,0,345,0,15,3
42634,174,0,346,0,9,2
42635,174,0,349,0,16,3
42636,174,0,351,0,10,1
42637,174,0,352,0,29,2
42638,174,0,355,0,3,2
42639,174,0,356,0,14,2
42640,174,0,362,0,37,1
42641,174,0,365,0,46,3
42642,174,0,366,0,11,2
42643,174,0,367,0,20,1
42644,174,0,368,0,28,2
42645,174,0,371,0,20,2
42646,174,0,373,0,16,2
42647,174,0,374,0,26,2
42648,174,0,375,0,22,2
42649,174,0,376,0,43,2
42650,174,0,379,0,32,1
42651,174,0,381,0,14,1
42652,174,0,383,0,7,2
42653,174,0,385,0,7,1
42654,174,0,386,0,26,3
42655,174,0,387,0,42,2
42656,174,0,389,0,14,3
42657,174,0,390,0,23,2
42658,174,0,391,0,26,3
42659,174,0,392,0,1,3
42660,174,0,393,0,33,1
42661,174,0,394,0,29,1
42662,174,0,395,0,3,1
42663,174,0,396,0,37,3
42664,174,0,398,0,26,2
42665,174,0,399,0,7,2
42666,174,0,401,0,4,1
42667,174,0,402,0,35,2
42668,174,0,403,0,43,1
42669,174,0,404,0,21,3
42670,174,0,405,0,2,3
42671,174,0,406,0,14,1
42672,174,0,407,0,16,1
42673,174,0,408,0,33,1
42674,174,0,410,0,11,2
42675,174,0,411,0,7,1
42676,174,0,413,0,40,2
42677,174,0,415,0,29,3
42678,174,0,417,0,48,2
42679,174,0,418,0,23,3
42680,174,0,419,0,15,2
42681,174,0,420,0,4,1
42682,174,0,422,0,38,3
42683,174,0,423,0,34,2
42684,174,0,424,0,48,2
42685,174,0,426,0,5,3
42686,174,0,427,0,44,2
42687,174,0,429,0,30,2
42688,174,0,430,0,20,2
42689,174,0,433,0,30,3
42690,174,0,434,0,17,2
42691,174,0,435,0,8,2
42692,174,0,437,0,6,2
42693,174,0,438,0,5,2
42694,174,0,439,0,11,1
42695,174,0,440,0,33,3
42696,174,0,441,0,29,3
42697,174,0,444,0,32,2
42698,174,0,445,0,18,1
42699,174,0,447,0,20,2
42700,174,0,448,0,30,1
42701,174,0,449,0,36,3
42702,174,0,453,0,24,2
42703,174,0,457,0,20,2
42704,174,0,458,0,42,1
42705,174,0,459,0,46,2
42706,174,0,460,0,16,3
42707,174,0,461,0,39,3
42708,174,0,462,0,27,2
42709,174,0,463,0,7,2
42710,174,0,464,0,26,1
42711,174,0,466,0,33,3
42712,174,0,471,0,47,3
42713,174,0,472,0,41,1
42714,174,0,473,0,15,3
42715,174,0,475,0,49,3
42716,174,0,477,0,46,1
42717,174,0,479,0,6,1
42718,174,0,481,0,22,1
42719,174,0,483,0,37,1
42720,174,0,485,0,16,2
42721,174,0,487,0,26,3
42722,174,0,488,0,8,1
42723,174,0,489,0,13,2
42724,174,0,490,0,44,2
42725,174,0,491,0,43,2
42726,174,0,492,0,18,1
42727,174,0,494,0,45,1
42728,174,0,495,0,35,1
42729,174,0,497,0,48,3
42730,175,0,177,0,8,1
42731,175,0,179,0,43,1
42732,175,0,181,0,12,3
42733,175,0,183,0,34,3
42734,175,0,186,0,34,2
42735,175,0,191,0,23,3
42736,175,0,192,0,25,2
42737,175,0,193,0,24,3
42738,175,0,194,0,14,2
42739,175,0,196,0,20,2
42740,175,0,197,0,41,2
42741,175,0,198,0,45,2
42742,175,0,200,0,39,1
42743,175,0,201,0,34,2
42744,175,0,203,0,34,2
42745,175,0,204,0,1,2
42746,175,0,207,0,6,3
42747,175,0,208,0,18,3
42748,175,0,210,0,43,1
42749,175,0,211,0,14,1
42750,175,0,213,0,44,3
42751,175,0,215,0,38,1
42752,175,0,216,0,37,2
42753,175,0,217,0,11,2
42754,175,0,221,0,21,2
42755,175,0,222,0,29,2
42756,175,0,223,0,8,1
42757,175,0,225,0,6,1
42758,175,0,226,0,30,1
42759,175,0,227,0,22,1
42760,175,0,228,0,17,3
42761,175,0,232,0,46,3
42762,175,0,233,0,46,1
42763,175,0,234,0,3,3
42764,175,0,237,0,31,1
42765,175,0,240,0,7,1
42766,175,0,241,0,9,3
42767,175,0,243,0,27,2
42768,175,0,244,0,6,2
42769,175,0,245,0,27,1
42770,175,0,247,0,14,2
42771,175,0,248,0,48,1
42772,175,0,249,0,18,1
42773,175,0,250,0,44,1
42774,175,0,251,0,22,2
42775,175,0,252,0,32,3
42776,175,0,253,0,19,2
42777,175,0,259,0,20,2
42778,175,0,260,0,8,2
42779,175,0,262,0,27,3
42780,175,0,266,0,24,3
42781,175,0,267,0,45,2
42782,175,0,268,0,42,2
42783,175,0,270,0,12,1
42784,175,0,272,0,30,2
42785,175,0,274,0,26,1
42786,175,0,275,0,11,2
42787,175,0,277,0,36,2
42788,175,0,278,0,11,2
42789,175,0,279,0,32,1
42790,175,0,283,0,3,3
42791,175,0,289,0,2,3
42792,175,0,290,0,39,1
42793,175,0,291,0,7,3
42794,175,0,295,0,40,1
42795,175,0,296,0,1,3
42796,175,0,297,0,44,3
42797,175,0,299,0,18,2
42798,175,0,302,0,46,3
42799,175,0,303,0,2,2
42800,175,0,307,0,38,1
42801,175,0,308,0,31,2
42802,175,0,310,0,22,1
42803,175,0,311,0,11,2
42804,175,0,313,0,27,3
42805,175,0,314,0,14,2
42806,175,0,316,0,15,2
42807,175,0,317,0,18,3
42808,175,0,318,0,10,2
42809,175,0,319,0,44,3
42810,175,0,320,0,29,1
42811,175,0,321,0,48,1
42812,175,0,322,0,18,2
42813,175,0,324,0,21,2
42814,175,0,325,0,45,1
42815,175,0,326,0,44,3
42816,175,0,328,0,32,1
42817,175,0,329,0,9,3
42818,175,0,331,0,45,3
42819,175,0,332,0,11,1
42820,175,0,334,0,35,3
42821,175,0,336,0,35,1
42822,175,0,345,0,37,1
42823,175,0,346,0,23,1
42824,175,0,347,0,8,2
42825,175,0,348,0,43,3
42826,175,0,349,0,6,1
42827,175,0,350,0,23,3
42828,175,0,352,0,46,1
42829,175,0,353,0,14,2
42830,175,0,355,0,2,1
42831,175,0,356,0,34,3
42832,175,0,357,0,13,1
42833,175,0,358,0,28,2
42834,175,0,359,0,1,1
42835,175,0,360,0,18,1
42836,175,0,361,0,7,1
42837,175,0,363,0,42,2
42838,175,0,365,0,23,2
42839,175,0,366,0,38,1
42840,175,0,368,0,37,2
42841,175,0,370,0,5,1
42842,175,0,372,0,32,3
42843,175,0,373,0,25,1
42844,175,0,374,0,10,3
42845,175,0,379,0,20,1
42846,175,0,381,0,29,3
42847,175,0,382,0,47,3
42848,175,0,383,0,43,2
42849,175,0,386,0,36,1
42850,175,0,387,0,21,2
42851,175,0,388,0,47,3
42852,175,0,390,0,11,3
42853,175,0,392,0,24,2
42854,175,0,395,0,43,3
42855,175,0,396,0,19,3
42856,175,0,398,0,2,1
42857,175,0,400,0,12,2
42858,175,0,401,0,18,2
42859,175,0,402,0,38,3
42860,175,0,403,0,6,3
42861,175,0,405,0,15,2
42862,175,0,406,0,1,1
42863,175,0,407,0,23,2
42864,175,0,410,0,14,3
42865,175,0,413,0,10,3
42866,175,0,415,0,35,2
42867,175,0,416,0,10,3
42868,175,0,421,0,27,2
42869,175,0,422,0,47,3
42870,175,0,423,0,17,1
42871,175,0,424,0,11,1
42872,175,0,425,0,41,2
42873,175,0,426,0,22,3
42874,175,0,427,0,25,1
42875,175,0,428,0,13,3
42876,175,0,430,0,10,3
42877,175,0,431,0,14,1
42878,175,0,434,0,22,2
42879,175,0,435,0,21,1
42880,175,0,436,0,21,3
42881,175,0,440,0,27,3
42882,175,0,442,0,20,3
42883,175,0,443,0,11,1
42884,175,0,446,0,30,1
42885,175,0,447,0,48,2
42886,175,0,449,0,2,2
42887,175,0,451,0,24,3
42888,175,0,453,0,18,2
42889,175,0,454,0,24,3
42890,175,0,456,0,44,2
42891,175,0,457,0,49,3
42892,175,0,458,0,41,1
42893,175,0,459,0,35,2
42894,175,0,462,0,26,2
42895,175,0,463,0,43,3
42896,175,0,465,0,15,3
42897,175,0,468,0,26,2
42898,175,0,469,0,37,2
42899,175,0,472,0,15,2
42900,175,0,474,0,2,3
42901,175,0,475,0,49,3
42902,175,0,476,0,38,3
42903,175,0,477,0,34,1
42904,175,0,478,0,44,3
42905,175,0,479,0,21,3
42906,175,0,480,0,40,2
42907,175,0,483,0,38,3
42908,175,0,484,0,17,3
42909,175,0,485,0,28,1
42910,175,0,486,0,21,1
42911,175,0,487,0,47,2
42912,175,0,488,0,15,1
42913,175,0,491,0,45,3
42914,175,0,492,0,19,2
42915,175,0,493,0,24,2
42916,175,0,495,0,14,1
42917,175,0,497,0,16,3
42918,176,0,177,0,4,2
42919,176,0,180,0,19,1
42920,176,0,182,0,44,1
42921,176,0,183,0,37,3
42922,176,0,184,0,2,2
42923,176,0,185,0,39,3
42924,176,0,186,0,14,3
42925,176,0,187,0,24,3
42926,176,0,188,0,29,1
42927,176,0,192,0,13,1
42928,176,0,194,0,38,1
42929,176,0,195,0,29,3
42930,176,0,197,0,35,1
42931,176,0,198,0,28,1
42932,176,0,199,0,2,3
42933,176,0,202,0,16,2
42934,176,0,203,0,24,3
42935,176,0,205,0,11,1
42936,176,0,208,0,13,1
42937,176,0,209,0,44,3
42938,176,0,210,0,6,1
42939,176,0,212,0,36,1
42940,176,0,217,0,12,3
42941,176,0,220,0,27,2
42942,176,0,223,0,1,2
42943,176,0,225,0,34,1
42944,176,0,227,0,44,1
42945,176,0,228,0,29,1
42946,176,0,229,0,9,2
42947,176,0,231,0,43,3
42948,176,0,232,0,36,1
42949,176,0,236,0,48,3
42950,176,0,237,0,25,3
42951,176,0,240,0,20,2
42952,176,0,241,0,9,3
42953,176,0,243,0,27,2
42954,176,0,244,0,14,1
42955,176,0,245,0,31,1
42956,176,0,246,0,48,3
42957,176,0,248,0,6,2
42958,176,0,249,0,31,2
42959,176,0,250,0,40,1
42960,176,0,252,0,6,1
42961,176,0,253,0,16,2
42962,176,0,256,0,20,1
42963,176,0,257,0,22,2
42964,176,0,259,0,45,2
42965,176,0,260,0,20,1
42966,176,0,261,0,5,2
42967,176,0,262,0,6,2
42968,176,0,264,0,28,1
42969,176,0,266,0,13,3
42970,176,0,267,0,16,2
42971,176,0,268,0,26,3
42972,176,0,271,0,43,1
42973,176,0,272,0,19,1
42974,176,0,274,0,5,2
42975,176,0,275,0,5,1
42976,176,0,276,0,24,1
42977,176,0,278,0,14,1
42978,176,0,280,0,25,2
42979,176,0,282,0,28,3
42980,176,0,284,0,15,2
42981,176,0,286,0,47,1
42982,176,0,287,0,29,1
42983,176,0,290,0,48,2
42984,176,0,291,0,30,3
42985,176,0,292,0,49,3
42986,176,0,294,0,6,2
42987,176,0,295,0,11,1
42988,176,0,297,0,34,1
42989,176,0,299,0,27,3
42990,176,0,301,0,30,1
42991,176,0,303,0,46,1
42992,176,0,304,0,33,3
42993,176,0,305,0,8,2
42994,176,0,306,0,21,3
42995,176,0,307,0,37,3
42996,176,0,310,0,45,1
42997,176,0,311,0,2,1
42998,176,0,312,0,17,2
42999,176,0,313,0,23,3
43000,176,0,314,0,42,1
43001,176,0,315,0,31,1
43002,176,0,317,0,45,1
43003,176,0,319,0,15,3
43004,176,0,321,0,21,2
43005,176,0,322,0,27,1
43006,176,0,323,0,20,2
43007,176,0,324,0,18,3
43008,176,0,325,0,39,3
43009,176,0,327,0,40,2
43010,176,0,328,0,18,1
43011,176,0,329,0,36,1
43012,176,0,330,0,31,3
43013,176,0,331,0,36,3
43014,176,0,332,0,35,2
43015,176,0,335,0,41,2
43016,176,0,336,0,10,3
43017,176,0,338,0,45,3
43018,176,0,339,0,30,3
43019,176,0,343,0,11,1
43020,176,0,346,0,41,2
43021,176,0,347,0,47,1
43022,176,0,348,0,31,2
43023,176,0,349,0,2,2
43024,176,0,350,0,29,2
43025,176,0,351,0,19,3
43026,176,0,353,0,26,3
43027,176,0,354,0,20,1
43028,176,0,356,0,18,1
43029,176,0,357,0,13,3
43030,176,0,358,0,23,2
43031,176,0,359,0,10,3
43032,176,0,363,0,12,3
43033,176,0,364,0,48,3
43034,176,0,365,0,26,1
43035,176,0,366,0,38,2
43036,176,0,369,0,43,1
43037,176,0,370,0,6,1
43038,176,0,371,0,2,1
43039,176,0,372,0,31,1
43040,176,0,377,0,45,1
43041,176,0,378,0,7,2
43042,176,0,380,0,3,2
43043,176,0,381,0,32,1
43044,176,0,383,0,30,3
43045,176,0,386,0,15,1
43046,176,0,387,0,25,2
43047,176,0,389,0,25,1
43048,176,0,391,0,45,3
43049,176,0,395,0,49,1
43050,176,0,398,0,36,2
43051,176,0,403,0,43,3
43052,176,0,406,0,5,1
43053,176,0,408,0,38,3
43054,176,0,410,0,38,1
43055,176,0,412,0,33,3
43056,176,0,413,0,49,3
43057,176,0,415,0,17,2
43058,176,0,417,0,39,1
43059,176,0,419,0,3,2
43060,176,0,421,0,44,3
43061,176,0,422,0,25,3
43062,176,0,425,0,13,1
43063,176,0,426,0,21,2
43064,176,0,428,0,32,2
43065,176,0,430,0,41,2
43066,176,0,431,0,1,2
43067,176,0,434,0,22,1
43068,176,0,435,0,15,1
43069,176,0,436,0,47,3
43070,176,0,439,0,20,2
43071,176,0,440,0,12,1
43072,176,0,448,0,17,2
43073,176,0,450,0,46,1
43074,176,0,451,0,41,2
43075,176,0,452,0,10,1
43076,176,0,453,0,45,2
43077,176,0,454,0,48,1
43078,176,0,455,0,25,1
43079,176,0,456,0,3,3
43080,176,0,457,0,49,1
43081,176,0,460,0,11,2
43082,176,0,461,0,25,1
43083,176,0,465,0,42,1
43084,176,0,466,0,5,2
43085,176,0,471,0,31,1
43086,176,0,472,0,9,3
43087,176,0,473,0,38,3
43088,176,0,475,0,18,2
43089,176,0,476,0,11,2
43090,176,0,478,0,45,1
43091,176,0,479,0,35,3
43092,176,0,480,0,24,3
43093,176,0,482,0,32,1
43094,176,0,483,0,43,3
43095,176,0,484,0,31,1
43096,176,0,487,0,49,3
43097,176,0,488,0,46,1
43098,176,0,490,0,10,2
43099,176,0,491,0,37,1
43100,176,0,495,0,15,2
43101,176,0,496,0,1,1
43102,176,0,497,0,13,3
43103,177,0,178,0,19,1
43104,177,0,179,0,3,3
43105,177,0,181,0,47,3
43106,177,0,182,0,49,1
43107,177,0,183,0,23,1
43108,177,0,184,0,38,3
43109,177,0,185,0,9,3
43110,177,0,186,0,43,1
43111,177,0,188,0,48,2
43112,177,0,189,0,19,1
43113,177,0,192,0,15,1
43114,177,0,194,0,37,1
43115,177,0,195,0,33,1
43116,177,0,197,0,33,3
43117,177,0,198,0,7,1
43118,177,0,199,0,48,2
43119,177,0,200,0,19,3
43120,177,0,201,0,2,3
43121,177,0,203,0,47,2
43122,177,0,204,0,12,1
43123,177,0,205,0,3,3
43124,177,0,206,0,21,1
43125,177,0,207,0,26,3
43126,177,0,208,0,27,2
43127,177,0,209,0,41,2
43128,177,0,212,0,20,1
43129,177,0,215,0,42,1
43130,177,0,216,0,27,3
43131,177,0,217,0,16,3
43132,177,0,218,0,47,2
43133,177,0,219,0,25,1
43134,177,0,220,0,45,1
43135,177,0,221,0,46,1
43136,177,0,222,0,38,3
43137,177,0,224,0,13,2
43138,177,0,225,0,16,1
43139,177,0,226,0,36,3
43140,177,0,228,0,17,2
43141,177,0,229,0,19,1
43142,177,0,230,0,40,1
43143,177,0,231,0,33,3
43144,177,0,232,0,22,1
43145,177,0,233,0,8,3
43146,177,0,234,0,22,3
43147,177,0,237,0,10,1
43148,177,0,238,0,31,2
43149,177,0,242,0,26,2
43150,177,0,243,0,4,2
43151,177,0,244,0,46,2
43152,177,0,245,0,45,1
43153,177,0,247,0,5,3
43154,177,0,248,0,43,3
43155,177,0,249,0,6,3
43156,177,0,250,0,29,3
43157,177,0,251,0,1,2
43158,177,0,252,0,29,3
43159,177,0,253,0,45,3
43160,177,0,254,0,29,1
43161,177,0,257,0,7,2
43162,177,0,258,0,37,1
43163,177,0,261,0,44,2
43164,177,0,262,0,27,1
43165,177,0,264,0,27,2
43166,177,0,265,0,24,1
43167,177,0,267,0,12,2
43168,177,0,270,0,2,2
43169,177,0,272,0,26,3
43170,177,0,273,0,19,2
43171,177,0,275,0,5,3
43172,177,0,278,0,6,2
43173,177,0,279,0,1,1
43174,177,0,281,0,40,1
43175,177,0,283,0,34,3
43176,177,0,286,0,10,1
43177,177,0,287,0,34,2
43178,177,0,289,0,7,1
43179,177,0,293,0,39,3
43180,177,0,296,0,37,2
43181,177,0,298,0,21,1
43182,177,0,300,0,29,3
43183,177,0,301,0,32,1
43184,177,0,302,0,38,1
43185,177,0,304,0,33,1
43186,177,0,307,0,47,3
43187,177,0,308,0,10,2
43188,177,0,313,0,16,3
43189,177,0,315,0,6,3
43190,177,0,316,0,18,1
43191,177,0,317,0,26,1
43192,177,0,319,0,6,1
43193,177,0,323,0,37,1
43194,177,0,324,0,6,1
43195,177,0,326,0,5,2
43196,177,0,327,0,24,3
43197,177,0,329,0,18,1
43198,177,0,330,0,13,1
43199,177,0,331,0,19,1
43200,177,0,332,0,7,1
43201,177,0,333,0,37,1
43202,177,0,334,0,17,3
43203,177,0,335,0,47,1
43204,177,0,336,0,29,2
43205,177,0,337,0,37,3
43206,177,0,339,0,28,3
43207,177,0,340,0,12,2
43208,177,0,341,0,6,3
43209,177,0,342,0,33,2
43210,177,0,344,0,21,3
43211,177,0,345,0,23,3
43212,177,0,347,0,29,2
43213,177,0,350,0,7,3
43214,177,0,351,0,11,2
43215,177,0,354,0,19,2
43216,177,0,355,0,4,3
43217,177,0,358,0,28,1
43218,177,0,359,0,17,2
43219,177,0,361,0,24,3
43220,177,0,363,0,19,2
43221,177,0,368,0,18,1
43222,177,0,369,0,32,3
43223,177,0,370,0,31,2
43224,177,0,371,0,27,2
43225,177,0,374,0,37,2
43226,177,0,375,0,30,3
43227,177,0,376,0,7,3
43228,177,0,377,0,24,2
43229,177,0,378,0,21,1
43230,177,0,379,0,41,3
43231,177,0,381,0,45,3
43232,177,0,383,0,18,3
43233,177,0,384,0,16,3
43234,177,0,385,0,26,3
43235,177,0,387,0,40,2
43236,177,0,388,0,33,1
43237,177,0,389,0,41,1
43238,177,0,390,0,14,1
43239,177,0,391,0,19,2
43240,177,0,395,0,7,1
43241,177,0,397,0,49,2
43242,177,0,398,0,14,1
43243,177,0,400,0,47,2
43244,177,0,401,0,13,2
43245,177,0,402,0,10,1
43246,177,0,404,0,1,1
43247,177,0,405,0,36,2
43248,177,0,407,0,4,2
43249,177,0,409,0,6,3
43250,177,0,411,0,11,3
43251,177,0,413,0,32,3
43252,177,0,414,0,6,2
43253,177,0,418,0,11,1
43254,177,0,422,0,11,1
43255,177,0,424,0,14,1
43256,177,0,425,0,5,1
43257,177,0,426,0,23,1
43258,177,0,428,0,31,3
43259,177,0,430,0,22,3
43260,177,0,431,0,21,2
43261,177,0,432,0,27,3
43262,177,0,434,0,14,1
43263,177,0,437,0,3,3
43264,177,0,438,0,48,1
43265,177,0,440,0,49,1
43266,177,0,441,0,19,1
43267,177,0,442,0,6,2
43268,177,0,443,0,43,2
43269,177,0,444,0,17,2
43270,177,0,447,0,30,1
43271,177,0,449,0,30,3
43272,177,0,450,0,32,1
43273,177,0,451,0,21,3
43274,177,0,452,0,31,1
43275,177,0,454,0,3,3
43276,177,0,457,0,32,1
43277,177,0,458,0,44,2
43278,177,0,463,0,46,2
43279,177,0,465,0,28,2
43280,177,0,466,0,16,1
43281,177,0,468,0,38,1
43282,177,0,469,0,4,3
43283,177,0,470,0,47,3
43284,177,0,471,0,18,2
43285,177,0,472,0,33,3
43286,177,0,474,0,17,2
43287,177,0,477,0,47,2
43288,177,0,479,0,1,2
43289,177,0,481,0,7,2
43290,177,0,482,0,3,1
43291,177,0,483,0,25,3
43292,177,0,484,0,38,2
43293,177,0,486,0,7,1
43294,177,0,490,0,46,1
43295,177,0,491,0,17,1
43296,177,0,492,0,38,2
43297,177,0,496,0,25,3
43298,177,0,497,0,6,3
43299,178,0,180,0,7,3
43300,178,0,181,0,6,2
43301,178,0,182,0,29,2
43302,178,0,183,0,40,1
43303,178,0,184,0,6,1
43304,178,0,185,0,6,3
43305,178,0,188,0,32,3
43306,178,0,189,0,39,3
43307,178,0,190,0,24,2
43308,178,0,193,0,18,1
43309,178,0,195,0,14,3
43310,178,0,196,0,13,2
43311,178,0,200,0,27,3
43312,178,0,204,0,46,3
43313,178,0,206,0,17,1
43314,178,0,208,0,2,3
43315,178,0,209,0,9,3
43316,178,0,210,0,33,3
43317,178,0,212,0,9,1
43318,178,0,214,0,14,3
43319,178,0,216,0,19,1
43320,178,0,218,0,42,3
43321,178,0,220,0,10,3
43322,178,0,221,0,7,1
43323,178,0,224,0,13,1
43324,178,0,226,0,5,3
43325,178,0,228,0,26,1
43326,178,0,229,0,19,2
43327,178,0,230,0,35,1
43328,178,0,231,0,47,1
43329,178,0,232,0,17,1
43330,178,0,233,0,6,1
43331,178,0,234,0,11,3
43332,178,0,236,0,46,1
43333,178,0,237,0,17,1
43334,178,0,238,0,4,1
43335,178,0,239,0,5,1
43336,178,0,240,0,11,2
43337,178,0,242,0,9,2
43338,178,0,243,0,46,1
43339,178,0,244,0,39,1
43340,178,0,245,0,44,1
43341,178,0,250,0,4,2
43342,178,0,251,0,5,3
43343,178,0,254,0,36,3
43344,178,0,255,0,29,1
43345,178,0,257,0,47,1
43346,178,0,258,0,4,3
43347,178,0,259,0,49,2
43348,178,0,265,0,12,3
43349,178,0,267,0,35,3
43350,178,0,271,0,1,3
43351,178,0,272,0,7,2
43352,178,0,274,0,42,2
43353,178,0,278,0,16,3
43354,178,0,279,0,21,2
43355,178,0,282,0,41,1
43356,178,0,284,0,34,1
43357,178,0,290,0,46,1
43358,178,0,291,0,32,3
43359,178,0,292,0,48,3
43360,178,0,293,0,2,1
43361,178,0,294,0,46,3
43362,178,0,298,0,41,1
43363,178,0,299,0,46,1
43364,178,0,301,0,9,2
43365,178,0,302,0,20,2
43366,178,0,305,0,35,2
43367,178,0,306,0,31,1
43368,178,0,307,0,48,3
43369,178,0,308,0,32,3
43370,178,0,309,0,47,3
43371,178,0,310,0,29,2
43372,178,0,311,0,24,3
43373,178,0,312,0,33,1
43374,178,0,313,0,44,3
43375,178,0,315,0,49,2
43376,178,0,316,0,49,2
43377,178,0,317,0,23,2
43378,178,0,318,0,21,2
43379,178,0,320,0,34,1
43380,178,0,322,0,7,2
43381,178,0,324,0,22,2
43382,178,0,325,0,43,3
43383,178,0,329,0,21,3
43384,178,0,330,0,38,2
43385,178,0,331,0,15,1
43386,178,0,332,0,3,1
43387,178,0,333,0,22,3
43388,178,0,334,0,5,2
43389,178,0,335,0,16,2
43390,178,0,336,0,25,3
43391,178,0,337,0,8,3
43392,178,0,341,0,28,2
43393,178,0,343,0,48,2
43394,178,0,344,0,40,2
43395,178,0,345,0,31,2
43396,178,0,347,0,2,2
43397,178,0,348,0,46,2
43398,178,0,349,0,19,1
43399,178,0,351,0,44,3
43400,178,0,353,0,23,1
43401,178,0,354,0,26,3
43402,178,0,356,0,12,2
43403,178,0,357,0,47,2
43404,178,0,358,0,30,2
43405,178,0,359,0,35,3
43406,178,0,360,0,2,3
43407,178,0,362,0,12,3
43408,178,0,367,0,49,1
43409,178,0,369,0,37,2
43410,178,0,370,0,45,1
43411,178,0,371,0,11,1
43412,178,0,372,0,4,1
43413,178,0,373,0,30,2
43414,178,0,374,0,36,3
43415,178,0,375,0,18,1
43416,178,0,377,0,37,3
43417,178,0,382,0,15,1
43418,178,0,383,0,39,3
43419,178,0,384,0,33,2
43420,178,0,386,0,3,3
43421,178,0,388,0,19,3
43422,178,0,390,0,1,1
43423,178,0,395,0,34,3
43424,178,0,397,0,26,2
43425,178,0,398,0,15,1
43426,178,0,401,0,3,1
43427,178,0,403,0,46,2
43428,178,0,404,0,4,3
43429,178,0,405,0,33,3
43430,178,0,406,0,10,1
