LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2855,115,0,235,0,30,48
2856,115,0,260,0,30,40
2857,115,0,265,0,10,21
2858,115,0,268,0,43,46
2859,115,0,269,0,2,44
2860,115,0,272,0,31,49
2861,115,0,274,0,38,48
2862,115,0,281,0,15,20
2863,116,0,117,0,40,36
2864,116,0,123,0,46,48
2865,116,0,137,0,31,46
2866,116,0,141,0,39,7
2867,116,0,148,0,31,45
2868,116,0,154,0,34,30
2869,116,0,177,0,5,39
2870,116,0,184,0,30,34
2871,116,0,192,0,35,9
2872,116,0,193,0,9,49
2873,116,0,204,0,9,38
2874,116,0,211,0,29,27
2875,116,0,219,0,6,35
2876,116,0,222,0,43,27
2877,116,0,234,0,5,33
2878,116,0,265,0,41,18
2879,116,0,270,0,24,38
2880,116,0,273,0,5,12
2881,116,0,274,0,19,15
2882,116,0,278,0,25,7
2883,116,0,286,0,44,42
2884,116,0,289,0,37,28
2885,117,0,125,0,3,15
2886,117,0,129,0,21,45
2887,117,0,152,0,42,26
2888,117,0,155,0,15,48
2889,117,0,162,0,49,4
2890,117,0,174,0,23,14
2891,117,0,179,0,30,8
2892,117,0,184,0,34,5
2893,117,0,186,0,41,32
2894,117,0,193,0,4,29
2895,117,0,210,0,20,17
2896,117,0,211,0,46,43
2897,117,0,213,0,46,22
2898,117,0,233,0,40,19
2899,117,0,238,0,25,14
2900,117,0,241,0,29,10
2901,117,0,256,0,17,40
2902,117,0,257,0,29,9
2903,117,0,269,0,6,12
2904,117,0,291,0,16,22
2905,118,0,130,0,20,36
2906,118,0,139,0,44,23
2907,118,0,140,0,2,23
2908,118,0,146,0,27,18
2909,118,0,153,0,42,36
2910,118,0,157,0,17,10
2911,118,0,161,0,26,19
2912,118,0,171,0,41,17
2913,118,0,187,0,26,45
2914,118,0,190,0,17,44
2915,118,0,203,0,1,23
2916,118,0,219,0,3,31
2917,118,0,226,0,19,47
2918,118,0,250,0,23,42
2919,118,0,254,0,7,27
2920,118,0,258,0,31,24
2921,118,0,262,0,36,49
2922,118,0,276,0,38,22
2923,118,0,279,0,44,13
2924,118,0,283,0,11,42
2925,118,0,288,0,29,8
2926,118,0,292,0,3,35
2927,119,0,129,0,18,41
2928,119,0,133,0,2,5
2929,119,0,185,0,35,11
2930,119,0,190,0,44,14
2931,119,0,200,0,27,46
2932,119,0,211,0,25,42
2933,119,0,220,0,23,6
2934,119,0,223,0,12,44
2935,119,0,227,0,15,13
2936,119,0,243,0,35,14
2937,119,0,247,0,44,1
2938,119,0,263,0,46,29
2939,119,0,264,0,24,21
2940,119,0,273,0,29,31
2941,119,0,281,0,35,3
2942,119,0,286,0,14,49
2943,119,0,289,0,7,37
2944,119,0,293,0,30,46
2945,120,0,122,0,39,13
2946,120,0,124,0,22,14
2947,120,0,125,0,36,30
2948,120,0,140,0,31,34
2949,120,0,146,0,20,43
2950,120,0,148,0,1,41
2951,120,0,156,0,43,32
2952,120,0,171,0,40,40
2953,120,0,176,0,19,8
2954,120,0,181,0,3,13
2955,120,0,186,0,42,35
2956,120,0,192,0,28,38
2957,120,0,209,0,1,22
2958,120,0,230,0,42,49
2959,120,0,231,0,11,42
2960,120,0,233,0,5,38
2961,120,0,243,0,26,40
2962,120,0,248,0,37,8
2963,120,0,254,0,11,7
2964,120,0,260,0,12,25
2965,120,0,265,0,35,20
2966,120,0,274,0,38,9
2967,120,0,283,0,30,36
2968,120,0,296,0,30,11
2969,120,0,298,0,44,2
2970,121,0,146,0,39,5
2971,121,0,154,0,32,9
2972,121,0,163,0,16,9
2973,121,0,164,0,29,27
2974,121,0,167,0,26,18
2975,121,0,173,0,12,14
2976,121,0,175,0,8,16
2977,121,0,223,0,9,7
2978,121,0,233,0,11,6
2979,121,0,237,0,9,36
2980,121,0,243,0,49,5
2981,121,0,265,0,3,33
2982,121,0,268,0,6,5
2983,121,0,288,0,16,19
2984,121,0,293,0,39,6
2985,121,0,294,0,35,33
2986,121,0,299,0,33,9
2987,122,0,126,0,43,41
2988,122,0,134,0,8,39
2989,122,0,149,0,10,42
2990,122,0,157,0,10,48
2991,122,0,167,0,24,7
2992,122,0,170,0,39,31
2993,122,0,179,0,12,22
2994,122,0,182,0,16,28
2995,122,0,183,0,7,39
2996,122,0,201,0,16,35
2997,122,0,213,0,39,15
2998,122,0,215,0,14,16
2999,122,0,226,0,14,35
3000,122,0,240,0,41,30
3001,122,0,262,0,40,46
3002,122,0,266,0,44,26
3003,122,0,281,0,19,3
3004,122,0,294,0,39,7
3005,123,0,143,0,2,34
3006,123,0,145,0,9,11
3007,123,0,171,0,20,41
3008,123,0,173,0,15,43
3009,123,0,192,0,8,22
3010,123,0,199,0,12,34
3011,123,0,203,0,6,32
3012,123,0,206,0,16,35
3013,123,0,223,0,47,39
3014,123,0,225,0,27,40
3015,123,0,227,0,9,10
3016,123,0,229,0,49,42
3017,123,0,234,0,9,30
3018,123,0,245,0,33,32
3019,123,0,246,0,48,23
3020,123,0,249,0,41,35
3021,123,0,257,0,36,43
3022,123,0,259,0,4,45
3023,123,0,260,0,29,6
3024,123,0,265,0,32,32
3025,123,0,273,0,44,4
3026,123,0,294,0,30,39
3027,124,0,136,0,16,49
3028,124,0,155,0,1,24
3029,124,0,174,0,30,36
3030,124,0,178,0,18,6
3031,124,0,191,0,39,48
3032,124,0,200,0,4,46
3033,124,0,232,0,12,48
3034,124,0,274,0,33,26
3035,124,0,279,0,11,34
3036,124,0,288,0,15,41
3037,124,0,295,0,16,45
3038,124,0,297,0,44,47
3039,125,0,160,0,15,13
3040,125,0,162,0,2,20
3041,125,0,177,0,23,8
3042,125,0,191,0,19,6
3043,125,0,195,0,23,38
3044,125,0,205,0,24,46
3045,125,0,215,0,40,1
3046,125,0,216,0,39,30
3047,125,0,226,0,48,26
3048,125,0,235,0,11,7
3049,125,0,254,0,38,2
3050,125,0,255,0,4,5
3051,125,0,258,0,30,21
3052,125,0,263,0,16,6
3053,125,0,275,0,29,16
3054,125,0,285,0,25,29
3055,125,0,293,0,18,19
3056,126,0,145,0,11,18
3057,126,0,147,0,19,38
3058,126,0,152,0,24,38
3059,126,0,175,0,4,43
3060,126,0,184,0,8,11
3061,126,0,205,0,32,11
3062,126,0,211,0,36,24
3063,126,0,213,0,16,32
3064,126,0,215,0,9,37
3065,126,0,230,0,43,14
3066,126,0,237,0,2,46
3067,126,0,242,0,25,6
3068,126,0,265,0,9,8
3069,126,0,268,0,17,31
3070,126,0,285,0,28,47
3071,126,0,298,0,48,4
3072,127,0,136,0,32,42
3073,127,0,139,0,27,23
3074,127,0,146,0,18,39
3075,127,0,173,0,1,17
3076,127,0,176,0,37,48
3077,127,0,187,0,5,28
3078,127,0,191,0,40,2
3079,127,0,238,0,21,11
3080,127,0,239,0,49,16
3081,127,0,247,0,18,42
3082,127,0,271,0,15,7
3083,127,0,274,0,7,23
3084,127,0,275,0,1,13
3085,127,0,279,0,46,30
3086,127,0,284,0,14,43
3087,127,0,290,0,16,44
3088,128,0,129,0,3,18
3089,128,0,134,0,17,8
3090,128,0,169,0,41,20
3091,128,0,221,0,8,47
3092,128,0,248,0,1,32
3093,128,0,256,0,37,3
3094,128,0,261,0,23,3
3095,128,0,282,0,28,37
3096,128,0,297,0,33,9
3097,129,0,137,0,48,22
3098,129,0,175,0,21,48
3099,129,0,178,0,46,4
3100,129,0,183,0,6,48
3101,129,0,188,0,22,18
3102,129,0,189,0,7,35
3103,129,0,208,0,49,49
3104,129,0,209,0,27,23
3105,129,0,215,0,49,15
3106,129,0,239,0,27,3
3107,129,0,244,0,18,1
3108,129,0,265,0,5,24
3109,129,0,268,0,5,43
3110,129,0,274,0,45,46
3111,129,0,287,0,26,17
3112,130,0,144,0,31,31
3113,130,0,151,0,9,47
3114,130,0,161,0,32,1
3115,130,0,181,0,44,12
3116,130,0,202,0,47,13
3117,130,0,213,0,49,21
3118,130,0,235,0,17,46
3119,130,0,243,0,17,12
3120,130,0,249,0,34,36
3121,130,0,257,0,18,32
3122,130,0,277,0,46,25
3123,130,0,285,0,40,11
3124,130,0,291,0,10,4
3125,131,0,135,0,35,40
3126,131,0,138,0,7,35
3127,131,0,162,0,9,29
3128,131,0,181,0,16,4
3129,131,0,185,0,12,7
3130,131,0,214,0,45,28
3131,131,0,219,0,6,22
3132,131,0,233,0,27,8
3133,131,0,235,0,7,39
3134,131,0,249,0,23,49
3135,131,0,258,0,20,9
3136,131,0,262,0,5,22
3137,131,0,272,0,7,18
3138,131,0,276,0,42,44
3139,131,0,281,0,24,39
3140,132,0,179,0,16,23
3141,132,0,181,0,30,35
3142,132,0,190,0,24,25
3143,132,0,211,0,27,40
3144,132,0,214,0,23,3
3145,132,0,219,0,41,47
3146,132,0,235,0,47,36
3147,132,0,243,0,13,29
3148,132,0,248,0,10,37
3149,132,0,249,0,19,15
3150,132,0,262,0,44,40
3151,132,0,281,0,10,19
3152,132,0,287,0,13,7
3153,133,0,134,0,24,11
3154,133,0,143,0,24,45
3155,133,0,149,0,31,33
3156,133,0,153,0,40,30
3157,133,0,167,0,21,41
3158,133,0,195,0,26,42
3159,133,0,216,0,23,25
3160,133,0,236,0,41,12
3161,133,0,262,0,9,28
3162,133,0,267,0,14,15
3163,133,0,271,0,37,1
3164,133,0,295,0,11,48
3165,134,0,142,0,17,45
3166,134,0,159,0,16,7
3167,134,0,160,0,13,29
3168,134,0,162,0,35,38
3169,134,0,168,0,37,11
3170,134,0,172,0,32,25
3171,134,0,184,0,47,37
3172,134,0,187,0,35,7
3173,134,0,205,0,12,39
3174,134,0,207,0,10,31
3175,134,0,218,0,47,9
3176,134,0,225,0,9,43
3177,134,0,226,0,7,29
3178,134,0,251,0,49,40
3179,134,0,256,0,37,22
3180,134,0,274,0,17,30
3181,134,0,286,0,48,18
3182,134,0,291,0,46,32
3183,135,0,136,0,16,44
3184,135,0,143,0,43,43
3185,135,0,152,0,43,3
3186,135,0,165,0,17,21
3187,135,0,167,0,29,27
3188,135,0,172,0,20,28
3189,135,0,179,0,36,47
3190,135,0,198,0,47,7
3191,135,0,199,0,36,47
3192,135,0,230,0,14,16
3193,135,0,235,0,11,17
3194,135,0,254,0,17,14
3195,135,0,263,0,4,31
3196,135,0,286,0,27,22
3197,135,0,293,0,6,17
3198,136,0,150,0,46,5
3199,136,0,173,0,48,37
3200,136,0,207,0,15,47
3201,136,0,228,0,9,1
3202,136,0,261,0,49,12
3203,136,0,267,0,15,13
3204,136,0,268,0,26,48
3205,136,0,271,0,9,4
3206,137,0,151,0,23,41
3207,137,0,160,0,18,10
3208,137,0,164,0,34,18
3209,137,0,177,0,8,2
3210,137,0,178,0,17,7
3211,137,0,187,0,12,9
3212,137,0,191,0,36,37
3213,137,0,196,0,40,44
3214,137,0,201,0,41,22
3215,137,0,222,0,8,22
3216,137,0,239,0,33,25
3217,137,0,257,0,34,14
3218,137,0,261,0,17,5
3219,137,0,268,0,36,43
3220,137,0,276,0,12,48
3221,137,0,287,0,29,38
3222,137,0,288,0,20,5
3223,138,0,177,0,20,11
3224,138,0,186,0,28,8
3225,138,0,190,0,39,32
3226,138,0,191,0,38,27
3227,138,0,206,0,35,24
3228,138,0,226,0,46,37
3229,138,0,227,0,41,10
3230,138,0,273,0,12,48
3231,138,0,278,0,30,35
3232,138,0,279,0,4,49
3233,138,0,290,0,42,36
3234,139,0,140,0,2,44
3235,139,0,159,0,44,20
3236,139,0,160,0,46,14
3237,139,0,163,0,34,8
3238,139,0,181,0,7,7
3239,139,0,183,0,22,40
3240,139,0,184,0,4,36
3241,139,0,194,0,8,47
3242,139,0,207,0,13,8
3243,139,0,222,0,15,27
3244,139,0,286,0,19,38
3245,140,0,172,0,7,21
3246,140,0,186,0,16,39
3247,140,0,199,0,11,44
3248,140,0,208,0,6,12
3249,140,0,214,0,11,37
3250,140,0,216,0,20,29
3251,140,0,217,0,49,46
3252,140,0,229,0,18,39
3253,140,0,230,0,33,19
3254,140,0,232,0,35,48
3255,140,0,241,0,49,32
3256,140,0,244,0,39,38
3257,140,0,251,0,42,14
3258,140,0,257,0,9,13
3259,140,0,282,0,1,42
3260,140,0,296,0,15,15
3261,141,0,164,0,41,33
3262,141,0,170,0,23,20
3263,141,0,171,0,28,14
3264,141,0,173,0,31,10
3265,141,0,180,0,10,1
3266,141,0,186,0,24,4
3267,141,0,193,0,28,43
3268,141,0,200,0,18,17
3269,141,0,223,0,1,36
3270,141,0,237,0,30,2
3271,141,0,240,0,9,4
3272,141,0,268,0,19,42
3273,141,0,275,0,39,44
3274,141,0,282,0,10,42
3275,141,0,295,0,46,7
3276,141,0,296,0,29,28
3277,142,0,144,0,20,10
3278,142,0,152,0,44,46
3279,142,0,163,0,41,33
3280,142,0,167,0,15,17
3281,142,0,170,0,6,13
3282,142,0,172,0,33,30
3283,142,0,184,0,29,30
3284,142,0,205,0,25,31
3285,142,0,207,0,49,10
3286,142,0,209,0,41,17
3287,142,0,223,0,11,39
3288,142,0,226,0,49,48
3289,142,0,227,0,49,26
3290,142,0,240,0,22,31
3291,142,0,247,0,33,20
3292,142,0,248,0,15,27
3293,142,0,254,0,18,17
3294,142,0,262,0,33,20
3295,142,0,279,0,42,33
3296,142,0,293,0,39,36
3297,142,0,294,0,25,47
3298,143,0,174,0,44,43
3299,143,0,199,0,16,4
3300,143,0,211,0,2,37
3301,143,0,212,0,13,7
3302,143,0,227,0,7,2
3303,143,0,254,0,5,24
3304,143,0,262,0,4,24
3305,143,0,274,0,40,14
3306,143,0,297,0,26,49
3307,144,0,150,0,7,45
3308,144,0,156,0,32,38
3309,144,0,165,0,33,28
3310,144,0,173,0,30,22
3311,144,0,178,0,14,33
3312,144,0,189,0,27,41
3313,144,0,205,0,12,7
3314,144,0,206,0,45,4
3315,144,0,214,0,19,29
3316,144,0,237,0,37,38
3317,144,0,253,0,21,29
3318,144,0,263,0,16,14
3319,144,0,273,0,11,28
3320,144,0,289,0,9,27
3321,145,0,151,0,49,24
3322,145,0,168,0,27,12
3323,145,0,183,0,7,40
3324,145,0,216,0,11,18
3325,145,0,219,0,14,20
3326,145,0,222,0,6,45
3327,145,0,229,0,7,49
3328,145,0,238,0,4,44
3329,145,0,239,0,43,40
3330,145,0,240,0,38,10
3331,145,0,255,0,24,46
3332,145,0,271,0,1,1
3333,145,0,274,0,16,17
3334,146,0,176,0,26,14
3335,146,0,196,0,26,5
3336,146,0,203,0,42,10
3337,146,0,210,0,30,16
3338,146,0,221,0,45,43
3339,146,0,258,0,15,46
3340,146,0,260,0,16,33
3341,146,0,271,0,25,12
3342,146,0,292,0,13,18
3343,146,0,294,0,9,45
3344,147,0,165,0,12,27
3345,147,0,179,0,15,13
3346,147,0,184,0,47,17
3347,147,0,195,0,25,47
3348,147,0,240,0,13,37
3349,147,0,255,0,21,34
3350,147,0,280,0,3,1
3351,148,0,158,0,8,46
3352,148,0,163,0,22,17
3353,148,0,168,0,43,33
3354,148,0,171,0,36,26
3355,148,0,183,0,21,3
3356,148,0,199,0,9,9
3357,148,0,204,0,22,36
3358,148,0,208,0,29,26
3359,148,0,220,0,46,9
3360,148,0,225,0,27,38
3361,148,0,232,0,2,41
3362,148,0,244,0,18,21
3363,148,0,248,0,5,4
3364,148,0,261,0,1,4
3365,148,0,269,0,39,15
3366,148,0,270,0,1,16
3367,148,0,272,0,28,41
3368,148,0,277,0,17,9
3369,148,0,288,0,41,11
3370,149,0,152,0,19,46
3371,149,0,169,0,14,5
3372,149,0,180,0,10,12
3373,149,0,181,0,28,35
3374,149,0,211,0,45,19
3375,149,0,214,0,25,24
3376,149,0,216,0,43,13
3377,149,0,217,0,46,4
3378,149,0,221,0,1,37
3379,149,0,224,0,29,16
3380,149,0,241,0,12,17
3381,149,0,273,0,31,33
3382,149,0,275,0,1,6
3383,149,0,277,0,31,44
3384,149,0,281,0,20,15
3385,150,0,201,0,34,27
3386,150,0,209,0,21,44
3387,150,0,214,0,45,9
3388,150,0,222,0,33,30
3389,150,0,227,0,14,12
3390,150,0,273,0,26,29
3391,150,0,278,0,1,37
3392,150,0,295,0,27,40
3393,151,0,157,0,18,5
3394,151,0,169,0,41,3
3395,151,0,186,0,16,42
3396,151,0,191,0,41,6
3397,151,0,192,0,14,33
3398,151,0,209,0,30,42
3399,151,0,218,0,26,46
3400,151,0,241,0,3,42
3401,151,0,254,0,10,41
3402,151,0,262,0,40,43
3403,151,0,263,0,47,47
3404,151,0,269,0,7,18
3405,151,0,275,0,44,9
3406,152,0,153,0,49,23
3407,152,0,166,0,42,1
3408,152,0,175,0,39,28
3409,152,0,187,0,30,15
3410,152,0,191,0,25,29
3411,152,0,195,0,45,24
3412,152,0,210,0,11,17
3413,152,0,227,0,44,45
3414,152,0,246,0,14,34
3415,152,0,265,0,4,8
3416,152,0,271,0,16,11
3417,152,0,280,0,13,17
3418,152,0,295,0,47,2
3419,153,0,166,0,2,22
3420,153,0,174,0,29,28
3421,153,0,202,0,10,22
3422,153,0,225,0,14,19
3423,153,0,230,0,31,16
3424,153,0,233,0,45,48
3425,153,0,234,0,46,10
3426,153,0,235,0,3,23
3427,153,0,248,0,11,46
3428,153,0,257,0,10,9
3429,153,0,270,0,22,10
3430,153,0,274,0,45,25
3431,153,0,287,0,28,36
3432,153,0,299,0,13,25
3433,154,0,156,0,37,3
3434,154,0,168,0,29,47
3435,154,0,169,0,7,1
3436,154,0,180,0,5,3
3437,154,0,203,0,25,36
3438,154,0,205,0,39,45
3439,154,0,213,0,23,40
3440,154,0,227,0,19,47
3441,154,0,249,0,9,13
3442,154,0,266,0,39,32
3443,154,0,272,0,29,22
3444,154,0,278,0,44,30
3445,154,0,281,0,49,46
3446,154,0,283,0,16,37
3447,154,0,287,0,39,39
3448,154,0,296,0,10,47
3449,155,0,161,0,36,22
3450,155,0,180,0,23,10
3451,155,0,184,0,43,36
3452,155,0,185,0,44,12
3453,155,0,206,0,6,32
3454,155,0,209,0,36,42
3455,155,0,251,0,9,35
3456,155,0,252,0,4,28
3457,155,0,262,0,3,25
3458,155,0,264,0,35,47
3459,155,0,266,0,41,10
3460,155,0,276,0,41,23
3461,155,0,282,0,2,46
3462,155,0,296,0,14,31
3463,155,0,298,0,17,6
3464,156,0,165,0,22,7
3465,156,0,179,0,16,1
3466,156,0,207,0,48,38
3467,156,0,210,0,27,29
3468,156,0,232,0,41,33
3469,156,0,236,0,44,48
3470,156,0,248,0,14,35
3471,156,0,268,0,5,39
3472,156,0,275,0,25,13
3473,156,0,277,0,44,7
3474,156,0,286,0,38,23
3475,157,0,169,0,15,4
3476,157,0,174,0,34,11
3477,157,0,175,0,39,38
3478,157,0,182,0,28,20
3479,157,0,188,0,20,7
3480,157,0,203,0,4,18
3481,157,0,213,0,17,4
3482,157,0,235,0,36,12
3483,157,0,236,0,16,39
3484,157,0,247,0,14,16
3485,157,0,255,0,5,2
3486,157,0,270,0,22,32
3487,157,0,281,0,31,15
3488,157,0,283,0,22,4
3489,158,0,167,0,44,38
3490,158,0,173,0,42,26
3491,158,0,185,0,24,19
3492,158,0,191,0,48,31
3493,158,0,193,0,8,1
3494,158,0,195,0,34,17
3495,158,0,198,0,1,11
3496,158,0,200,0,48,38
3497,158,0,208,0,15,28
3498,158,0,217,0,35,30
3499,158,0,218,0,3,31
3500,158,0,227,0,13,47
3501,158,0,228,0,29,11
3502,158,0,234,0,20,22
3503,158,0,249,0,27,3
3504,158,0,256,0,19,20
3505,158,0,270,0,30,41
3506,158,0,274,0,22,10
3507,158,0,280,0,25,9
3508,158,0,282,0,4,43
3509,158,0,292,0,15,9
3510,159,0,160,0,37,16
3511,159,0,170,0,33,32
3512,159,0,188,0,1,43
3513,159,0,191,0,26,30
3514,159,0,199,0,41,11
3515,159,0,221,0,7,7
3516,159,0,222,0,5,42
3517,159,0,230,0,38,48
3518,159,0,234,0,29,31
3519,159,0,265,0,19,5
3520,159,0,281,0,5,18
3521,159,0,297,0,2,23
3522,160,0,161,0,28,41
3523,160,0,162,0,37,15
3524,160,0,163,0,46,28
3525,160,0,164,0,25,35
3526,160,0,216,0,2,21
3527,160,0,228,0,5,2
3528,160,0,229,0,27,22
3529,160,0,241,0,39,36
3530,160,0,262,0,21,12
3531,160,0,266,0,34,31
3532,160,0,275,0,2,47
3533,160,0,279,0,46,43
3534,160,0,281,0,8,49
3535,160,0,287,0,7,48
3536,160,0,293,0,16,35
3537,160,0,298,0,31,36
3538,161,0,181,0,40,13
3539,161,0,191,0,20,44
3540,161,0,206,0,49,17
3541,161,0,215,0,6,31
3542,161,0,227,0,38,48
3543,161,0,231,0,18,32
3544,161,0,253,0,22,35
3545,161,0,263,0,33,1
3546,161,0,271,0,39,36
3547,161,0,275,0,24,7
3548,161,0,285,0,20,18
3549,161,0,299,0,1,16
3550,162,0,167,0,38,5
3551,162,0,187,0,17,11
3552,162,0,204,0,20,47
3553,162,0,210,0,17,34
3554,162,0,215,0,47,34
3555,162,0,227,0,33,15
3556,162,0,252,0,27,8
3557,162,0,266,0,24,34
3558,162,0,269,0,20,38
3559,162,0,276,0,18,8
3560,162,0,290,0,33,44
3561,162,0,293,0,15,42
3562,162,0,296,0,25,7
3563,163,0,169,0,42,9
3564,163,0,172,0,34,13
3565,163,0,178,0,4,35
3566,163,0,196,0,42,47
3567,163,0,207,0,23,42
3568,163,0,208,0,2,4
3569,163,0,209,0,32,44
3570,163,0,213,0,5,23
3571,163,0,214,0,44,28
3572,163,0,221,0,33,9
3573,163,0,227,0,31,25
3574,163,0,229,0,2,5
3575,163,0,231,0,9,47
3576,163,0,236,0,47,45
3577,163,0,252,0,38,6
3578,163,0,256,0,8,22
3579,163,0,258,0,2,40
3580,163,0,277,0,48,36
3581,163,0,281,0,43,11
3582,163,0,294,0,42,31
3583,164,0,178,0,26,34
3584,164,0,179,0,49,44
3585,164,0,184,0,24,18
3586,164,0,191,0,1,6
3587,164,0,192,0,33,26
3588,164,0,208,0,47,12
3589,164,0,236,0,21,42
3590,164,0,246,0,1,17
3591,164,0,250,0,39,28
3592,164,0,258,0,42,31
3593,164,0,265,0,11,33
3594,164,0,269,0,21,20
3595,164,0,279,0,40,41
3596,164,0,299,0,27,3
3597,165,0,171,0,17,46
3598,165,0,174,0,21,17
3599,165,0,199,0,18,47
3600,165,0,204,0,1,48
3601,165,0,229,0,43,25
3602,165,0,232,0,41,38
3603,165,0,240,0,34,49
3604,165,0,250,0,28,10
3605,165,0,257,0,28,42
3606,165,0,276,0,23,6
3607,165,0,283,0,32,17
3608,165,0,284,0,28,28
3609,166,0,193,0,18,1
3610,166,0,200,0,21,4
3611,166,0,204,0,2,1
3612,166,0,208,0,27,16
3613,166,0,211,0,6,34
3614,166,0,222,0,46,15
3615,166,0,228,0,2,32
3616,166,0,242,0,19,1
3617,166,0,255,0,6,25
3618,166,0,257,0,40,34
3619,167,0,203,0,3,1
3620,167,0,236,0,16,20
3621,167,0,249,0,29,15
3622,167,0,256,0,32,34
3623,167,0,268,0,49,30
3624,167,0,278,0,22,38
3625,167,0,284,0,30,27
3626,167,0,289,0,21,48
3627,168,0,176,0,30,31
3628,168,0,190,0,47,38
3629,168,0,195,0,7,14
3630,168,0,198,0,47,29
3631,168,0,200,0,11,31
3632,168,0,212,0,43,33
3633,168,0,233,0,4,44
3634,168,0,243,0,36,16
3635,168,0,271,0,10,26
3636,168,0,284,0,39,48
3637,168,0,287,0,47,35
3638,168,0,292,0,46,46
3639,168,0,294,0,42,44
3640,168,0,299,0,49,38
3641,169,0,187,0,16,18
3642,169,0,191,0,32,46
3643,169,0,193,0,13,5
3644,169,0,196,0,41,4
3645,169,0,226,0,30,10
3646,169,0,227,0,44,7
3647,169,0,233,0,9,5
3648,169,0,252,0,49,42
3649,169,0,254,0,22,34
3650,169,0,261,0,20,36
3651,169,0,280,0,43,27
3652,170,0,190,0,47,30
3653,170,0,198,0,18,38
3654,170,0,200,0,2,25
3655,170,0,205,0,22,10
3656,170,0,207,0,35,18
3657,170,0,221,0,5,5
3658,170,0,226,0,33,42
3659,170,0,227,0,46,5
3660,170,0,229,0,14,49
3661,170,0,233,0,48,4
3662,170,0,237,0,48,5
3663,170,0,245,0,42,49
3664,170,0,287,0,38,40
3665,170,0,291,0,9,29
3666,170,0,293,0,47,17
3667,170,0,295,0,22,27
3668,171,0,209,0,28,45
3669,171,0,218,0,31,15
3670,171,0,219,0,26,29
3671,171,0,242,0,12,10
3672,171,0,271,0,8,15
3673,171,0,276,0,42,45
3674,171,0,283,0,47,2
3675,171,0,288,0,35,1
3676,171,0,296,0,18,40
3677,172,0,174,0,47,42
3678,172,0,175,0,28,31
3679,172,0,185,0,34,41
3680,172,0,197,0,45,16
3681,172,0,205,0,19,44
3682,172,0,211,0,49,16
3683,172,0,212,0,14,2
3684,172,0,213,0,8,15
3685,172,0,221,0,15,9
3686,172,0,229,0,3,46
3687,172,0,257,0,25,1
3688,172,0,260,0,12,19
3689,172,0,262,0,41,27
3690,172,0,278,0,30,2
3691,172,0,286,0,16,35
3692,173,0,178,0,47,43
3693,173,0,193,0,10,9
3694,173,0,201,0,37,2
3695,173,0,218,0,15,41
3696,173,0,222,0,38,40
3697,173,0,225,0,16,5
3698,173,0,238,0,1,18
3699,173,0,242,0,40,33
3700,173,0,244,0,1,4
3701,173,0,250,0,45,42
3702,173,0,256,0,17,17
3703,173,0,260,0,44,34
3704,173,0,284,0,35,39
3705,174,0,186,0,4,30
3706,174,0,188,0,3,35
3707,174,0,189,0,48,10
3708,174,0,197,0,36,15
3709,174,0,203,0,48,11
3710,174,0,205,0,39,13
3711,174,0,209,0,11,44
3712,174,0,211,0,38,34
3713,174,0,217,0,30,2
3714,174,0,219,0,17,26
3715,174,0,233,0,23,43
3716,174,0,238,0,24,23
3717,174,0,298,0,49,1
3718,175,0,184,0,32,3
3719,175,0,189,0,34,45
3720,175,0,199,0,31,44
3721,175,0,203,0,31,46
3722,175,0,204,0,48,22
3723,175,0,205,0,41,19
3724,175,0,220,0,6,15
3725,175,0,229,0,18,23
3726,175,0,232,0,43,39
3727,175,0,234,0,39,41
3728,175,0,246,0,43,16
3729,175,0,268,0,16,35
3730,175,0,288,0,29,20
3731,175,0,294,0,40,14
3732,176,0,178,0,47,5
3733,176,0,183,0,13,39
3734,176,0,184,0,39,43
3735,176,0,185,0,22,45
3736,176,0,189,0,19,47
3737,176,0,201,0,13,15
3738,176,0,218,0,26,17
3739,176,0,224,0,16,16
3740,176,0,234,0,33,22
3741,176,0,238,0,7,13
3742,176,0,250,0,44,1
3743,176,0,274,0,30,26
3744,176,0,291,0,34,7
3745,176,0,295,0,48,9
3746,176,0,296,0,47,8
3747,177,0,180,0,22,45
3748,177,0,202,0,33,36
3749,177,0,207,0,23,36
3750,177,0,229,0,26,30
3751,177,0,234,0,24,42
3752,177,0,266,0,42,18
3753,177,0,267,0,46,31
3754,177,0,279,0,8,12
3755,177,0,285,0,46,20
3756,177,0,287,0,40,25
3757,177,0,296,0,10,1
3758,178,0,192,0,35,25
3759,178,0,203,0,20,36
3760,178,0,206,0,42,33
3761,178,0,209,0,16,32
3762,178,0,211,0,43,16
3763,178,0,215,0,36,18
3764,178,0,241,0,9,38
3765,178,0,279,0,49,19
3766,178,0,292,0,29,40
3767,179,0,192,0,40,41
3768,179,0,194,0,49,24
3769,179,0,219,0,16,16
3770,179,0,223,0,18,38
3771,179,0,248,0,18,14
3772,179,0,255,0,38,36
3773,179,0,268,0,33,41
3774,179,0,285,0,22,3
3775,179,0,297,0,24,21
3776,180,0,187,0,35,41
3777,180,0,195,0,4,32
3778,180,0,201,0,22,37
3779,180,0,204,0,38,7
3780,180,0,239,0,2,38
3781,180,0,246,0,14,25
3782,180,0,266,0,20,12
3783,180,0,274,0,40,17
3784,181,0,183,0,43,14
