LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
88999,694,0,916,0,5,1
89000,694,0,924,0,47,3
89001,694,0,926,0,33,1
89002,694,0,931,0,12,2
89003,694,0,943,0,37,3
89004,694,0,949,0,4,3
89005,694,0,951,0,12,3
89006,694,0,959,0,17,3
89007,694,0,960,0,25,1
89008,694,0,962,0,14,1
89009,694,0,967,0,23,1
89010,694,0,974,0,1,1
89011,694,0,978,0,25,2
89012,694,0,990,0,21,3
89013,694,0,996,0,30,1
89014,695,0,699,0,15,3
89015,695,0,702,0,18,3
89016,695,0,705,0,40,3
89017,695,0,707,0,2,1
89018,695,0,712,0,18,3
89019,695,0,716,0,29,1
89020,695,0,724,0,27,1
89021,695,0,728,0,23,2
89022,695,0,729,0,28,1
89023,695,0,730,0,38,1
89024,695,0,731,0,39,1
89025,695,0,734,0,25,2
89026,695,0,737,0,19,1
89027,695,0,752,0,31,1
89028,695,0,760,0,26,2
89029,695,0,765,0,16,3
89030,695,0,769,0,39,1
89031,695,0,771,0,23,1
89032,695,0,773,0,4,2
89033,695,0,781,0,44,1
89034,695,0,788,0,42,2
89035,695,0,798,0,40,2
89036,695,0,814,0,46,3
89037,695,0,819,0,27,1
89038,695,0,825,0,2,2
89039,695,0,844,0,28,2
89040,695,0,850,0,48,2
89041,695,0,858,0,32,3
89042,695,0,859,0,11,2
89043,695,0,874,0,20,1
89044,695,0,875,0,42,1
89045,695,0,880,0,17,3
89046,695,0,882,0,13,2
89047,695,0,886,0,48,3
89048,695,0,889,0,25,1
89049,695,0,898,0,31,3
89050,695,0,900,0,24,3
89051,695,0,901,0,26,3
89052,695,0,902,0,44,3
89053,695,0,911,0,33,2
89054,695,0,914,0,17,2
89055,695,0,918,0,40,3
89056,695,0,924,0,1,3
89057,695,0,926,0,33,3
89058,695,0,930,0,39,1
89059,695,0,933,0,24,1
89060,695,0,934,0,48,2
89061,695,0,942,0,48,3
89062,695,0,946,0,13,1
89063,695,0,947,0,6,1
89064,695,0,951,0,28,2
89065,695,0,957,0,25,3
89066,695,0,965,0,23,2
89067,695,0,970,0,36,2
89068,695,0,973,0,33,2
89069,695,0,982,0,33,1
89070,695,0,986,0,1,3
89071,695,0,987,0,28,1
89072,695,0,988,0,24,2
89073,695,0,989,0,44,1
89074,696,0,697,0,33,1
89075,696,0,710,0,7,2
89076,696,0,733,0,23,2
89077,696,0,740,0,29,1
89078,696,0,759,0,15,1
89079,696,0,762,0,14,3
89080,696,0,764,0,40,1
89081,696,0,790,0,4,2
89082,696,0,794,0,16,1
89083,696,0,811,0,10,1
89084,696,0,812,0,22,1
89085,696,0,815,0,33,3
89086,696,0,823,0,26,1
89087,696,0,824,0,32,1
89088,696,0,827,0,20,1
89089,696,0,834,0,19,2
89090,696,0,836,0,28,1
89091,696,0,838,0,32,2
89092,696,0,842,0,14,1
89093,696,0,845,0,44,2
89094,696,0,851,0,30,2
89095,696,0,855,0,20,3
89096,696,0,856,0,42,1
89097,696,0,858,0,47,3
89098,696,0,864,0,10,3
89099,696,0,873,0,11,2
89100,696,0,886,0,49,1
89101,696,0,889,0,37,1
89102,696,0,891,0,14,2
89103,696,0,893,0,25,1
89104,696,0,896,0,13,2
89105,696,0,902,0,24,1
89106,696,0,903,0,36,3
89107,696,0,908,0,37,1
89108,696,0,910,0,33,3
89109,696,0,911,0,15,2
89110,696,0,914,0,15,2
89111,696,0,920,0,24,2
89112,696,0,922,0,39,1
89113,696,0,928,0,48,1
89114,696,0,932,0,29,3
89115,696,0,955,0,47,1
89116,696,0,957,0,25,1
89117,696,0,965,0,36,3
89118,696,0,971,0,17,3
89119,696,0,973,0,36,2
89120,696,0,978,0,15,3
89121,696,0,983,0,28,1
89122,696,0,986,0,3,1
89123,696,0,990,0,24,2
89124,696,0,992,0,48,3
89125,696,0,994,0,27,2
89126,697,0,702,0,29,3
89127,697,0,703,0,15,3
89128,697,0,707,0,44,3
89129,697,0,714,0,32,1
89130,697,0,729,0,33,1
89131,697,0,730,0,38,3
89132,697,0,731,0,43,1
89133,697,0,741,0,25,2
89134,697,0,747,0,20,1
89135,697,0,759,0,24,2
89136,697,0,766,0,6,1
89137,697,0,767,0,42,1
89138,697,0,769,0,2,3
89139,697,0,775,0,3,1
89140,697,0,778,0,19,2
89141,697,0,779,0,3,2
89142,697,0,782,0,36,1
89143,697,0,783,0,3,2
89144,697,0,787,0,38,2
89145,697,0,788,0,23,1
89146,697,0,789,0,31,1
89147,697,0,794,0,45,2
89148,697,0,821,0,44,1
89149,697,0,828,0,26,3
89150,697,0,833,0,26,3
89151,697,0,838,0,7,1
89152,697,0,842,0,27,1
89153,697,0,846,0,38,1
89154,697,0,851,0,25,2
89155,697,0,852,0,23,2
89156,697,0,853,0,37,1
89157,697,0,863,0,44,2
89158,697,0,864,0,37,1
89159,697,0,889,0,15,2
89160,697,0,896,0,25,3
89161,697,0,897,0,5,3
89162,697,0,900,0,33,1
89163,697,0,908,0,46,3
89164,697,0,910,0,15,1
89165,697,0,911,0,27,2
89166,697,0,912,0,2,2
89167,697,0,913,0,29,2
89168,697,0,917,0,1,3
89169,697,0,922,0,42,3
89170,697,0,924,0,18,3
89171,697,0,932,0,12,1
89172,697,0,941,0,5,2
89173,697,0,951,0,33,3
89174,697,0,952,0,40,1
89175,697,0,967,0,49,2
89176,697,0,972,0,38,3
89177,697,0,973,0,39,1
89178,697,0,977,0,27,2
89179,697,0,978,0,30,2
89180,697,0,982,0,36,1
89181,697,0,983,0,12,3
89182,697,0,988,0,24,1
89183,697,0,991,0,3,1
89184,698,0,699,0,25,3
89185,698,0,700,0,24,2
89186,698,0,704,0,49,2
89187,698,0,709,0,49,2
89188,698,0,715,0,4,2
89189,698,0,718,0,22,2
89190,698,0,725,0,10,3
89191,698,0,729,0,46,3
89192,698,0,733,0,18,2
89193,698,0,742,0,39,1
89194,698,0,751,0,27,1
89195,698,0,755,0,43,1
89196,698,0,761,0,25,1
89197,698,0,764,0,24,2
89198,698,0,765,0,14,1
89199,698,0,767,0,29,2
89200,698,0,771,0,43,3
89201,698,0,773,0,34,2
89202,698,0,774,0,37,2
89203,698,0,779,0,32,3
89204,698,0,783,0,3,1
89205,698,0,784,0,2,2
89206,698,0,787,0,39,2
89207,698,0,800,0,16,2
89208,698,0,809,0,33,2
89209,698,0,816,0,36,2
89210,698,0,820,0,36,3
89211,698,0,823,0,21,3
89212,698,0,832,0,12,3
89213,698,0,833,0,13,3
89214,698,0,834,0,39,2
89215,698,0,843,0,3,3
89216,698,0,844,0,45,2
89217,698,0,853,0,2,2
89218,698,0,854,0,11,3
89219,698,0,855,0,3,3
89220,698,0,871,0,20,3
89221,698,0,872,0,32,3
89222,698,0,874,0,5,3
89223,698,0,875,0,12,1
89224,698,0,888,0,19,1
89225,698,0,892,0,9,1
89226,698,0,896,0,44,3
89227,698,0,902,0,34,1
89228,698,0,911,0,26,2
89229,698,0,912,0,25,3
89230,698,0,927,0,39,2
89231,698,0,930,0,14,2
89232,698,0,936,0,27,2
89233,698,0,944,0,18,3
89234,698,0,945,0,4,3
89235,698,0,951,0,47,2
89236,698,0,954,0,27,1
89237,698,0,956,0,2,3
89238,698,0,957,0,11,1
89239,698,0,961,0,22,1
89240,698,0,968,0,49,2
89241,698,0,976,0,49,1
89242,698,0,978,0,41,1
89243,698,0,990,0,48,1
89244,699,0,720,0,19,2
89245,699,0,722,0,3,2
89246,699,0,728,0,5,3
89247,699,0,738,0,34,2
89248,699,0,742,0,23,2
89249,699,0,743,0,13,1
89250,699,0,745,0,41,1
89251,699,0,747,0,8,1
89252,699,0,749,0,41,2
89253,699,0,757,0,28,1
89254,699,0,762,0,14,1
89255,699,0,763,0,13,1
89256,699,0,764,0,34,1
89257,699,0,784,0,18,3
89258,699,0,787,0,35,1
89259,699,0,790,0,28,3
89260,699,0,792,0,47,2
89261,699,0,795,0,7,1
89262,699,0,797,0,9,3
89263,699,0,804,0,48,3
89264,699,0,805,0,42,1
89265,699,0,812,0,32,1
89266,699,0,815,0,21,2
89267,699,0,821,0,22,1
89268,699,0,833,0,10,2
89269,699,0,842,0,9,3
89270,699,0,845,0,8,3
89271,699,0,846,0,45,1
89272,699,0,851,0,28,2
89273,699,0,854,0,1,1
89274,699,0,857,0,43,1
89275,699,0,859,0,3,3
89276,699,0,863,0,41,2
89277,699,0,869,0,41,1
89278,699,0,880,0,8,1
89279,699,0,889,0,19,3
89280,699,0,893,0,33,3
89281,699,0,897,0,4,2
89282,699,0,899,0,13,2
89283,699,0,902,0,44,2
89284,699,0,903,0,27,1
89285,699,0,908,0,40,2
89286,699,0,914,0,37,3
89287,699,0,915,0,13,2
89288,699,0,918,0,4,1
89289,699,0,921,0,44,3
89290,699,0,924,0,7,2
89291,699,0,928,0,45,1
89292,699,0,929,0,41,1
89293,699,0,931,0,44,2
89294,699,0,935,0,5,2
89295,699,0,943,0,18,1
89296,699,0,946,0,43,3
89297,699,0,949,0,26,3
89298,699,0,952,0,30,2
89299,699,0,970,0,25,1
89300,699,0,976,0,23,1
89301,699,0,993,0,34,1
89302,699,0,994,0,33,2
89303,700,0,701,0,8,2
89304,700,0,707,0,9,1
89305,700,0,714,0,9,2
89306,700,0,716,0,23,3
89307,700,0,721,0,10,2
89308,700,0,723,0,29,2
89309,700,0,728,0,39,2
89310,700,0,729,0,4,2
89311,700,0,740,0,26,1
89312,700,0,748,0,46,3
89313,700,0,750,0,40,2
89314,700,0,753,0,8,3
89315,700,0,754,0,8,1
89316,700,0,755,0,10,3
89317,700,0,761,0,35,2
89318,700,0,768,0,10,1
89319,700,0,769,0,42,1
89320,700,0,774,0,40,3
89321,700,0,775,0,33,3
89322,700,0,777,0,32,1
89323,700,0,779,0,48,2
89324,700,0,785,0,47,3
89325,700,0,786,0,41,1
89326,700,0,798,0,25,2
89327,700,0,808,0,15,2
89328,700,0,809,0,37,1
89329,700,0,814,0,49,1
89330,700,0,821,0,41,2
89331,700,0,825,0,19,3
89332,700,0,831,0,7,2
89333,700,0,837,0,11,2
89334,700,0,865,0,42,2
89335,700,0,870,0,10,3
89336,700,0,875,0,31,2
89337,700,0,881,0,14,2
89338,700,0,888,0,36,3
89339,700,0,891,0,27,3
89340,700,0,894,0,20,3
89341,700,0,896,0,19,3
89342,700,0,900,0,29,3
89343,700,0,902,0,14,2
89344,700,0,914,0,3,3
89345,700,0,917,0,15,3
89346,700,0,921,0,4,1
89347,700,0,928,0,29,3
89348,700,0,936,0,18,1
89349,700,0,949,0,32,1
89350,700,0,952,0,19,3
89351,700,0,953,0,11,3
89352,700,0,959,0,41,1
89353,700,0,968,0,23,2
89354,700,0,974,0,49,3
89355,700,0,979,0,43,2
89356,700,0,981,0,2,2
89357,700,0,984,0,39,2
89358,700,0,985,0,29,1
89359,700,0,987,0,39,2
89360,700,0,991,0,18,2
89361,700,0,994,0,1,2
89362,701,0,703,0,45,3
89363,701,0,717,0,24,1
89364,701,0,719,0,7,2
89365,701,0,728,0,46,2
89366,701,0,748,0,33,3
89367,701,0,750,0,33,1
89368,701,0,755,0,46,3
89369,701,0,762,0,27,1
89370,701,0,770,0,25,2
89371,701,0,772,0,22,1
89372,701,0,774,0,47,3
89373,701,0,777,0,23,2
89374,701,0,778,0,39,3
89375,701,0,779,0,42,2
89376,701,0,784,0,15,1
89377,701,0,789,0,23,2
89378,701,0,793,0,10,2
89379,701,0,803,0,43,1
89380,701,0,806,0,44,3
89381,701,0,813,0,11,1
89382,701,0,821,0,17,1
89383,701,0,832,0,10,3
89384,701,0,846,0,17,1
89385,701,0,849,0,45,3
89386,701,0,850,0,18,1
89387,701,0,858,0,37,1
89388,701,0,862,0,45,3
89389,701,0,866,0,29,2
89390,701,0,871,0,4,3
89391,701,0,873,0,28,1
89392,701,0,875,0,44,1
89393,701,0,879,0,32,2
89394,701,0,885,0,42,1
89395,701,0,886,0,34,2
89396,701,0,901,0,37,2
89397,701,0,906,0,33,2
89398,701,0,907,0,3,2
89399,701,0,908,0,49,3
89400,701,0,910,0,1,1
89401,701,0,914,0,17,2
89402,701,0,917,0,18,2
89403,701,0,918,0,17,1
89404,701,0,923,0,36,2
89405,701,0,925,0,16,3
89406,701,0,933,0,12,2
89407,701,0,936,0,27,2
89408,701,0,938,0,29,2
89409,701,0,939,0,11,1
89410,701,0,941,0,32,2
89411,701,0,946,0,40,3
89412,701,0,948,0,40,2
89413,701,0,949,0,36,2
89414,701,0,950,0,6,3
89415,701,0,955,0,7,1
89416,701,0,965,0,35,2
89417,701,0,979,0,1,1
89418,701,0,980,0,22,3
89419,701,0,986,0,25,2
89420,701,0,995,0,3,2
89421,702,0,711,0,13,2
89422,702,0,720,0,20,1
89423,702,0,727,0,6,1
89424,702,0,732,0,15,1
89425,702,0,741,0,23,1
89426,702,0,758,0,16,2
89427,702,0,765,0,3,1
89428,702,0,767,0,38,2
89429,702,0,768,0,7,3
89430,702,0,772,0,37,2
89431,702,0,783,0,25,1
89432,702,0,788,0,21,1
89433,702,0,789,0,35,1
89434,702,0,790,0,35,1
89435,702,0,795,0,6,2
89436,702,0,802,0,35,1
89437,702,0,810,0,25,3
89438,702,0,821,0,1,1
89439,702,0,823,0,2,3
89440,702,0,832,0,29,2
89441,702,0,837,0,22,1
89442,702,0,850,0,34,2
89443,702,0,852,0,8,3
89444,702,0,853,0,43,2
89445,702,0,864,0,18,2
89446,702,0,866,0,41,3
89447,702,0,876,0,33,2
89448,702,0,877,0,41,1
89449,702,0,879,0,11,2
89450,702,0,883,0,42,2
89451,702,0,915,0,42,3
89452,702,0,921,0,22,1
89453,702,0,944,0,35,3
89454,702,0,952,0,16,3
89455,702,0,955,0,36,3
89456,702,0,972,0,17,1
89457,702,0,976,0,30,2
89458,702,0,979,0,33,2
89459,702,0,981,0,47,3
89460,702,0,991,0,13,1
89461,702,0,992,0,31,3
89462,702,0,993,0,12,2
89463,703,0,719,0,49,1
89464,703,0,727,0,44,2
89465,703,0,730,0,23,3
89466,703,0,731,0,9,1
89467,703,0,741,0,6,2
89468,703,0,746,0,15,3
89469,703,0,753,0,45,3
89470,703,0,757,0,31,1
89471,703,0,760,0,29,1
89472,703,0,786,0,38,2
89473,703,0,787,0,1,3
89474,703,0,794,0,36,1
89475,703,0,801,0,47,3
89476,703,0,812,0,49,2
89477,703,0,823,0,38,1
89478,703,0,824,0,2,1
89479,703,0,831,0,12,2
89480,703,0,832,0,31,1
89481,703,0,835,0,42,1
89482,703,0,838,0,23,2
89483,703,0,839,0,48,1
89484,703,0,842,0,29,1
89485,703,0,848,0,7,1
89486,703,0,853,0,47,1
89487,703,0,863,0,8,2
89488,703,0,868,0,19,1
89489,703,0,874,0,24,2
89490,703,0,891,0,45,2
89491,703,0,896,0,11,2
89492,703,0,904,0,41,2
89493,703,0,909,0,36,3
89494,703,0,910,0,2,2
89495,703,0,911,0,14,3
89496,703,0,919,0,20,2
89497,703,0,920,0,19,1
89498,703,0,921,0,4,1
89499,703,0,929,0,27,3
89500,703,0,934,0,28,2
89501,703,0,936,0,27,2
89502,703,0,945,0,38,1
89503,703,0,958,0,26,3
89504,703,0,959,0,48,3
89505,703,0,960,0,43,1
89506,703,0,962,0,27,3
89507,703,0,963,0,38,3
89508,703,0,964,0,4,1
89509,703,0,970,0,47,2
89510,703,0,972,0,44,2
89511,703,0,973,0,36,3
89512,703,0,979,0,34,3
89513,703,0,995,0,16,3
89514,704,0,708,0,6,3
89515,704,0,710,0,3,3
89516,704,0,712,0,10,3
89517,704,0,714,0,33,2
89518,704,0,727,0,19,3
89519,704,0,730,0,2,3
89520,704,0,738,0,11,3
89521,704,0,740,0,30,2
89522,704,0,742,0,8,1
89523,704,0,747,0,18,2
89524,704,0,752,0,34,2
89525,704,0,756,0,47,2
89526,704,0,758,0,13,2
89527,704,0,761,0,30,2
89528,704,0,764,0,47,1
89529,704,0,768,0,26,1
89530,704,0,772,0,14,1
89531,704,0,776,0,10,1
89532,704,0,779,0,42,3
89533,704,0,796,0,2,3
89534,704,0,801,0,1,2
89535,704,0,805,0,36,3
89536,704,0,807,0,45,3
89537,704,0,808,0,38,3
89538,704,0,812,0,2,1
89539,704,0,814,0,3,3
89540,704,0,818,0,18,1
89541,704,0,827,0,47,2
89542,704,0,832,0,39,2
89543,704,0,833,0,7,1
89544,704,0,839,0,2,2
89545,704,0,850,0,1,1
89546,704,0,853,0,14,1
89547,704,0,862,0,42,1
89548,704,0,863,0,31,2
89549,704,0,865,0,35,2
89550,704,0,867,0,24,3
89551,704,0,872,0,7,3
89552,704,0,873,0,23,1
89553,704,0,878,0,28,1
89554,704,0,879,0,41,2
89555,704,0,889,0,34,1
89556,704,0,896,0,30,2
89557,704,0,904,0,43,1
89558,704,0,906,0,17,3
89559,704,0,909,0,35,3
89560,704,0,911,0,5,1
89561,704,0,918,0,46,1
89562,704,0,922,0,31,1
89563,704,0,926,0,46,2
89564,704,0,937,0,21,3
89565,704,0,945,0,39,1
89566,704,0,950,0,38,1
89567,704,0,952,0,40,1
89568,704,0,954,0,34,2
89569,704,0,955,0,2,2
89570,704,0,963,0,15,1
89571,704,0,964,0,32,3
89572,704,0,977,0,28,3
89573,704,0,978,0,48,2
89574,704,0,980,0,37,3
89575,704,0,987,0,30,3
89576,704,0,990,0,3,1
89577,704,0,994,0,17,3
89578,705,0,707,0,13,3
89579,705,0,711,0,47,1
89580,705,0,715,0,40,1
89581,705,0,717,0,9,3
89582,705,0,720,0,38,3
89583,705,0,721,0,45,3
89584,705,0,726,0,6,1
89585,705,0,728,0,32,3
89586,705,0,732,0,22,1
89587,705,0,734,0,49,2
89588,705,0,735,0,9,2
89589,705,0,741,0,21,2
89590,705,0,746,0,17,3
89591,705,0,754,0,27,1
89592,705,0,760,0,13,1
89593,705,0,761,0,23,3
89594,705,0,763,0,14,3
89595,705,0,781,0,47,2
89596,705,0,787,0,18,3
89597,705,0,793,0,24,1
89598,705,0,799,0,2,1
89599,705,0,828,0,30,2
89600,705,0,829,0,48,1
89601,705,0,830,0,27,2
89602,705,0,839,0,45,3
89603,705,0,841,0,32,1
89604,705,0,844,0,11,3
89605,705,0,852,0,24,3
89606,705,0,855,0,31,3
89607,705,0,859,0,13,1
89608,705,0,866,0,1,3
89609,705,0,876,0,47,3
89610,705,0,877,0,20,3
89611,705,0,879,0,35,3
89612,705,0,880,0,37,1
89613,705,0,891,0,3,3
89614,705,0,895,0,40,1
89615,705,0,912,0,36,2
89616,705,0,914,0,10,2
89617,705,0,922,0,35,2
89618,705,0,924,0,49,1
89619,705,0,930,0,32,3
89620,705,0,931,0,2,3
89621,705,0,935,0,31,1
89622,705,0,940,0,28,3
89623,705,0,942,0,22,2
89624,705,0,951,0,39,1
89625,705,0,956,0,48,3
89626,705,0,962,0,15,2
89627,705,0,967,0,25,2
89628,705,0,969,0,5,2
89629,705,0,970,0,5,1
89630,705,0,971,0,45,1
89631,705,0,979,0,19,1
89632,705,0,982,0,13,2
89633,705,0,992,0,11,3
89634,705,0,993,0,6,3
89635,705,0,995,0,22,1
89636,705,0,997,0,21,2
89637,706,0,711,0,31,2
89638,706,0,732,0,46,1
89639,706,0,741,0,38,2
89640,706,0,749,0,27,2
89641,706,0,755,0,33,2
89642,706,0,759,0,29,3
89643,706,0,763,0,49,1
89644,706,0,770,0,7,3
89645,706,0,775,0,39,2
89646,706,0,778,0,12,1
89647,706,0,783,0,22,1
89648,706,0,784,0,12,2
89649,706,0,787,0,45,2
89650,706,0,789,0,2,3
89651,706,0,795,0,20,2
89652,706,0,796,0,7,3
89653,706,0,799,0,17,2
89654,706,0,800,0,34,1
89655,706,0,807,0,17,3
89656,706,0,809,0,6,3
89657,706,0,810,0,44,2
89658,706,0,820,0,43,2
89659,706,0,822,0,36,2
89660,706,0,825,0,32,2
89661,706,0,830,0,42,3
89662,706,0,833,0,10,2
89663,706,0,848,0,3,3
89664,706,0,852,0,20,3
89665,706,0,854,0,25,2
89666,706,0,865,0,8,3
89667,706,0,866,0,26,2
89668,706,0,881,0,37,1
89669,706,0,885,0,20,3
89670,706,0,889,0,17,2
89671,706,0,890,0,25,1
89672,706,0,894,0,9,1
89673,706,0,903,0,23,1
89674,706,0,906,0,20,3
89675,706,0,915,0,11,3
89676,706,0,916,0,44,3
89677,706,0,933,0,44,3
89678,706,0,934,0,45,1
89679,706,0,941,0,3,3
89680,706,0,948,0,31,1
89681,706,0,949,0,21,2
89682,706,0,951,0,14,1
89683,706,0,971,0,44,2
89684,706,0,972,0,17,2
89685,706,0,977,0,42,3
89686,706,0,979,0,44,1
89687,706,0,981,0,12,3
89688,706,0,988,0,13,3
89689,707,0,708,0,12,1
89690,707,0,715,0,39,1
89691,707,0,716,0,26,3
89692,707,0,723,0,1,2
89693,707,0,724,0,24,3
89694,707,0,728,0,30,1
89695,707,0,735,0,38,1
89696,707,0,737,0,45,3
89697,707,0,743,0,39,2
89698,707,0,748,0,4,1
89699,707,0,756,0,10,1
89700,707,0,763,0,46,1
89701,707,0,765,0,8,1
89702,707,0,776,0,7,1
89703,707,0,791,0,15,3
89704,707,0,793,0,25,2
89705,707,0,806,0,20,3
89706,707,0,807,0,10,3
89707,707,0,821,0,25,1
89708,707,0,829,0,18,1
89709,707,0,836,0,31,1
89710,707,0,838,0,40,3
89711,707,0,842,0,12,1
89712,707,0,845,0,37,1
89713,707,0,850,0,13,3
89714,707,0,860,0,29,1
89715,707,0,864,0,36,3
89716,707,0,869,0,41,3
89717,707,0,872,0,39,1
89718,707,0,876,0,43,1
89719,707,0,879,0,21,3
89720,707,0,880,0,30,2
89721,707,0,881,0,42,3
89722,707,0,884,0,40,1
89723,707,0,885,0,23,3
89724,707,0,893,0,32,1
89725,707,0,896,0,41,3
89726,707,0,901,0,37,3
89727,707,0,902,0,9,3
89728,707,0,908,0,13,1
89729,707,0,911,0,32,1
89730,707,0,921,0,8,2
89731,707,0,924,0,23,1
89732,707,0,935,0,33,3
89733,707,0,937,0,34,3
89734,707,0,942,0,9,2
89735,707,0,943,0,7,3
89736,707,0,945,0,2,1
89737,707,0,949,0,5,1
89738,707,0,956,0,43,2
89739,707,0,962,0,24,2
89740,707,0,971,0,18,2
89741,707,0,975,0,13,3
89742,707,0,977,0,2,1
89743,707,0,980,0,12,1
89744,707,0,991,0,12,3
89745,707,0,997,0,36,1
89746,708,0,716,0,29,2
89747,708,0,727,0,15,3
89748,708,0,735,0,16,3
89749,708,0,737,0,43,3
89750,708,0,739,0,40,1
89751,708,0,759,0,48,3
89752,708,0,763,0,44,3
89753,708,0,780,0,38,2
89754,708,0,786,0,33,2
89755,708,0,797,0,37,2
89756,708,0,802,0,25,3
89757,708,0,808,0,13,3
89758,708,0,814,0,49,2
89759,708,0,815,0,42,1
89760,708,0,816,0,15,2
89761,708,0,821,0,34,1
89762,708,0,825,0,48,3
89763,708,0,828,0,38,1
89764,708,0,837,0,34,2
89765,708,0,843,0,38,2
89766,708,0,858,0,31,3
89767,708,0,867,0,7,1
89768,708,0,870,0,30,2
89769,708,0,871,0,24,3
89770,708,0,875,0,22,3
89771,708,0,881,0,49,1
89772,708,0,883,0,9,3
89773,708,0,885,0,19,1
89774,708,0,888,0,2,1
89775,708,0,889,0,12,3
89776,708,0,891,0,26,1
89777,708,0,895,0,2,3
89778,708,0,900,0,42,2
89779,708,0,904,0,16,2
89780,708,0,908,0,26,3
89781,708,0,917,0,17,1
89782,708,0,918,0,28,1
89783,708,0,925,0,10,2
89784,708,0,930,0,13,2
89785,708,0,934,0,40,3
89786,708,0,939,0,26,2
89787,708,0,944,0,2,2
89788,708,0,949,0,2,2
89789,708,0,957,0,33,3
89790,708,0,959,0,7,3
89791,708,0,960,0,18,2
89792,708,0,967,0,42,1
89793,708,0,972,0,4,3
89794,708,0,973,0,42,1
89795,708,0,976,0,39,3
89796,708,0,986,0,12,1
89797,708,0,987,0,18,3
89798,709,0,714,0,30,1
89799,709,0,721,0,39,2
89800,709,0,741,0,12,3
89801,709,0,753,0,40,2
89802,709,0,758,0,14,3
89803,709,0,762,0,38,1
89804,709,0,769,0,1,3
89805,709,0,770,0,39,1
89806,709,0,775,0,21,3
89807,709,0,779,0,45,1
89808,709,0,786,0,48,2
89809,709,0,792,0,19,2
89810,709,0,795,0,3,3
89811,709,0,798,0,30,2
89812,709,0,800,0,29,1
89813,709,0,806,0,15,3
89814,709,0,814,0,33,2
89815,709,0,816,0,21,1
89816,709,0,818,0,47,3
89817,709,0,821,0,21,1
89818,709,0,822,0,33,3
89819,709,0,824,0,30,1
89820,709,0,834,0,45,2
89821,709,0,841,0,32,3
89822,709,0,842,0,18,2
89823,709,0,845,0,8,2
89824,709,0,849,0,19,1
89825,709,0,852,0,45,3
89826,709,0,853,0,9,3
89827,709,0,862,0,22,2
89828,709,0,864,0,28,3
89829,709,0,868,0,32,2
89830,709,0,873,0,29,1
89831,709,0,879,0,15,1
89832,709,0,880,0,16,3
89833,709,0,882,0,44,2
89834,709,0,892,0,3,2
89835,709,0,901,0,3,1
89836,709,0,905,0,23,2
89837,709,0,907,0,21,1
89838,709,0,917,0,31,1
89839,709,0,918,0,6,1
89840,709,0,927,0,38,2
89841,709,0,929,0,36,1
89842,709,0,933,0,48,3
89843,709,0,938,0,6,2
89844,709,0,940,0,14,1
89845,709,0,942,0,27,1
89846,709,0,948,0,34,3
89847,709,0,960,0,10,2
89848,709,0,962,0,31,1
89849,709,0,963,0,31,3
89850,709,0,964,0,34,3
89851,709,0,975,0,35,2
89852,709,0,981,0,31,1
89853,709,0,986,0,9,2
89854,709,0,988,0,42,3
89855,710,0,713,0,38,3
89856,710,0,723,0,40,1
89857,710,0,733,0,15,2
89858,710,0,736,0,47,2
89859,710,0,739,0,26,2
89860,710,0,742,0,49,2
89861,710,0,745,0,14,1
89862,710,0,746,0,21,3
89863,710,0,751,0,26,2
89864,710,0,760,0,22,2
89865,710,0,762,0,8,3
89866,710,0,768,0,34,2
89867,710,0,778,0,3,3
89868,710,0,786,0,11,3
89869,710,0,799,0,25,1
89870,710,0,800,0,36,2
89871,710,0,804,0,19,3
89872,710,0,806,0,36,1
89873,710,0,816,0,43,3
89874,710,0,823,0,1,3
89875,710,0,824,0,28,3
89876,710,0,831,0,46,3
89877,710,0,834,0,3,2
89878,710,0,839,0,7,1
89879,710,0,843,0,32,1
89880,710,0,846,0,5,2
89881,710,0,858,0,17,3
89882,710,0,866,0,4,3
89883,710,0,875,0,45,3
89884,710,0,881,0,13,3
89885,710,0,889,0,19,1
89886,710,0,890,0,5,1
89887,710,0,891,0,23,2
89888,710,0,892,0,3,2
89889,710,0,903,0,30,1
89890,710,0,912,0,25,2
89891,710,0,927,0,24,3
89892,710,0,929,0,5,1
89893,710,0,940,0,39,3
89894,710,0,951,0,49,2
89895,710,0,954,0,32,1
89896,710,0,955,0,24,3
89897,710,0,960,0,26,1
89898,710,0,961,0,12,2
89899,710,0,978,0,6,2
89900,710,0,980,0,8,3
89901,710,0,986,0,19,3
89902,710,0,989,0,48,2
89903,710,0,995,0,40,1
89904,710,0,996,0,3,3
89905,711,0,714,0,21,3
89906,711,0,715,0,3,2
89907,711,0,723,0,25,3
89908,711,0,729,0,33,1
89909,711,0,737,0,4,3
89910,711,0,738,0,23,3
89911,711,0,739,0,31,2
89912,711,0,742,0,21,1
89913,711,0,743,0,10,1
89914,711,0,748,0,18,1
89915,711,0,755,0,37,1
89916,711,0,761,0,39,2
89917,711,0,771,0,23,2
89918,711,0,773,0,14,3
89919,711,0,777,0,47,3
89920,711,0,781,0,5,1
89921,711,0,782,0,48,2
89922,711,0,784,0,30,2
89923,711,0,791,0,43,3
89924,711,0,795,0,45,3
89925,711,0,796,0,14,3
89926,711,0,803,0,13,3
89927,711,0,805,0,33,2
89928,711,0,815,0,14,2
