LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
23724,140,0,386,0,43,2
23725,140,0,387,0,17,3
23726,140,0,389,0,9,2
23727,140,0,391,0,16,3
23728,140,0,392,0,48,3
23729,140,0,393,0,5,1
23730,140,0,394,0,12,2
23731,140,0,398,0,38,3
23732,140,0,401,0,39,1
23733,140,0,407,0,1,2
23734,140,0,412,0,49,1
23735,140,0,415,0,48,2
23736,140,0,416,0,4,2
23737,140,0,418,0,43,2
23738,140,0,420,0,21,1
23739,140,0,422,0,12,2
23740,140,0,426,0,3,3
23741,140,0,428,0,16,2
23742,140,0,430,0,47,3
23743,140,0,435,0,15,2
23744,140,0,437,0,29,2
23745,140,0,441,0,36,2
23746,140,0,443,0,35,3
23747,140,0,444,0,41,1
23748,140,0,446,0,20,3
23749,140,0,447,0,4,1
23750,140,0,448,0,46,2
23751,140,0,449,0,20,1
23752,140,0,450,0,26,2
23753,140,0,453,0,25,3
23754,140,0,456,0,16,1
23755,140,0,457,0,27,3
23756,140,0,458,0,38,2
23757,140,0,459,0,43,1
23758,140,0,460,0,47,3
23759,140,0,462,0,24,3
23760,140,0,466,0,5,3
23761,140,0,468,0,14,2
23762,140,0,470,0,29,1
23763,140,0,472,0,22,2
23764,140,0,475,0,46,2
23765,140,0,476,0,40,1
23766,140,0,480,0,10,3
23767,140,0,481,0,1,1
23768,140,0,482,0,15,3
23769,140,0,483,0,48,1
23770,140,0,484,0,38,2
23771,140,0,486,0,29,1
23772,140,0,491,0,9,1
23773,140,0,493,0,30,2
23774,140,0,494,0,12,2
23775,141,0,142,0,45,2
23776,141,0,144,0,17,2
23777,141,0,145,0,30,2
23778,141,0,147,0,40,1
23779,141,0,149,0,24,3
23780,141,0,151,0,9,1
23781,141,0,154,0,17,1
23782,141,0,158,0,44,2
23783,141,0,161,0,42,3
23784,141,0,162,0,35,1
23785,141,0,163,0,47,3
23786,141,0,164,0,40,3
23787,141,0,174,0,49,1
23788,141,0,176,0,25,3
23789,141,0,177,0,10,2
23790,141,0,178,0,25,3
23791,141,0,179,0,39,3
23792,141,0,180,0,16,3
23793,141,0,181,0,47,1
23794,141,0,182,0,28,3
23795,141,0,190,0,4,2
23796,141,0,191,0,25,1
23797,141,0,193,0,24,1
23798,141,0,194,0,37,2
23799,141,0,197,0,4,2
23800,141,0,200,0,17,1
23801,141,0,202,0,34,2
23802,141,0,203,0,48,3
23803,141,0,204,0,3,3
23804,141,0,210,0,33,3
23805,141,0,213,0,1,2
23806,141,0,214,0,49,3
23807,141,0,215,0,25,1
23808,141,0,216,0,33,1
23809,141,0,217,0,41,2
23810,141,0,223,0,1,3
23811,141,0,226,0,1,2
23812,141,0,227,0,15,1
23813,141,0,231,0,29,2
23814,141,0,236,0,39,3
23815,141,0,240,0,28,1
23816,141,0,241,0,25,1
23817,141,0,244,0,23,1
23818,141,0,247,0,21,2
23819,141,0,249,0,3,2
23820,141,0,254,0,44,1
23821,141,0,255,0,48,1
23822,141,0,260,0,47,2
23823,141,0,263,0,27,1
23824,141,0,264,0,31,1
23825,141,0,265,0,38,1
23826,141,0,271,0,27,2
23827,141,0,275,0,12,3
23828,141,0,278,0,8,3
23829,141,0,280,0,15,3
23830,141,0,284,0,36,1
23831,141,0,289,0,47,2
23832,141,0,292,0,38,3
23833,141,0,294,0,17,2
23834,141,0,296,0,41,1
23835,141,0,298,0,24,1
23836,141,0,299,0,38,2
23837,141,0,303,0,27,2
23838,141,0,306,0,32,2
23839,141,0,310,0,12,3
23840,141,0,316,0,49,3
23841,141,0,317,0,27,3
23842,141,0,319,0,48,1
23843,141,0,320,0,29,3
23844,141,0,321,0,48,3
23845,141,0,326,0,23,1
23846,141,0,327,0,38,2
23847,141,0,328,0,49,3
23848,141,0,329,0,5,3
23849,141,0,330,0,13,3
23850,141,0,332,0,26,2
23851,141,0,334,0,1,2
23852,141,0,339,0,11,1
23853,141,0,341,0,29,3
23854,141,0,343,0,49,2
23855,141,0,345,0,33,3
23856,141,0,346,0,47,2
23857,141,0,352,0,20,3
23858,141,0,356,0,25,2
23859,141,0,358,0,9,3
23860,141,0,369,0,27,3
23861,141,0,370,0,11,1
23862,141,0,375,0,14,3
23863,141,0,379,0,17,3
23864,141,0,380,0,39,2
23865,141,0,381,0,17,3
23866,141,0,382,0,29,1
23867,141,0,383,0,43,3
23868,141,0,388,0,14,1
23869,141,0,389,0,31,3
23870,141,0,392,0,47,2
23871,141,0,394,0,49,2
23872,141,0,398,0,47,2
23873,141,0,405,0,20,3
23874,141,0,412,0,4,1
23875,141,0,414,0,38,1
23876,141,0,418,0,26,1
23877,141,0,419,0,49,3
23878,141,0,420,0,19,1
23879,141,0,422,0,19,1
23880,141,0,423,0,40,2
23881,141,0,424,0,40,1
23882,141,0,428,0,40,1
23883,141,0,430,0,22,2
23884,141,0,432,0,2,2
23885,141,0,444,0,8,1
23886,141,0,447,0,17,2
23887,141,0,449,0,9,2
23888,141,0,455,0,12,2
23889,141,0,459,0,39,2
23890,141,0,460,0,35,2
23891,141,0,461,0,47,3
23892,141,0,463,0,6,1
23893,141,0,465,0,18,1
23894,141,0,466,0,13,3
23895,141,0,467,0,41,2
23896,141,0,469,0,30,2
23897,141,0,470,0,9,1
23898,141,0,471,0,35,3
23899,141,0,472,0,29,2
23900,141,0,473,0,22,3
23901,141,0,474,0,40,3
23902,141,0,476,0,44,3
23903,141,0,479,0,21,1
23904,141,0,480,0,11,2
23905,141,0,482,0,10,2
23906,141,0,485,0,7,3
23907,141,0,490,0,20,3
23908,141,0,497,0,27,2
23909,142,0,143,0,44,3
23910,142,0,147,0,28,1
23911,142,0,148,0,32,1
23912,142,0,149,0,12,1
23913,142,0,150,0,37,2
23914,142,0,151,0,26,2
23915,142,0,154,0,16,2
23916,142,0,162,0,30,2
23917,142,0,164,0,44,1
23918,142,0,168,0,17,3
23919,142,0,169,0,41,3
23920,142,0,174,0,18,2
23921,142,0,179,0,32,2
23922,142,0,201,0,46,3
23923,142,0,202,0,31,1
23924,142,0,206,0,47,3
23925,142,0,210,0,2,1
23926,142,0,212,0,2,1
23927,142,0,213,0,10,1
23928,142,0,216,0,38,2
23929,142,0,218,0,26,3
23930,142,0,219,0,9,1
23931,142,0,220,0,12,2
23932,142,0,224,0,19,2
23933,142,0,225,0,11,2
23934,142,0,227,0,38,1
23935,142,0,228,0,10,2
23936,142,0,230,0,19,3
23937,142,0,231,0,36,1
23938,142,0,237,0,38,3
23939,142,0,240,0,33,2
23940,142,0,241,0,40,1
23941,142,0,242,0,14,2
23942,142,0,243,0,45,3
23943,142,0,245,0,14,2
23944,142,0,246,0,11,2
23945,142,0,247,0,19,3
23946,142,0,255,0,45,1
23947,142,0,256,0,49,2
23948,142,0,258,0,14,3
23949,142,0,259,0,44,2
23950,142,0,262,0,7,1
23951,142,0,264,0,7,3
23952,142,0,265,0,18,2
23953,142,0,267,0,24,1
23954,142,0,269,0,24,1
23955,142,0,270,0,1,1
23956,142,0,271,0,21,3
23957,142,0,272,0,24,3
23958,142,0,275,0,21,3
23959,142,0,276,0,28,2
23960,142,0,277,0,33,1
23961,142,0,280,0,47,3
23962,142,0,281,0,18,1
23963,142,0,282,0,10,1
23964,142,0,283,0,27,2
23965,142,0,285,0,8,2
23966,142,0,286,0,20,1
23967,142,0,287,0,39,1
23968,142,0,289,0,7,3
23969,142,0,292,0,20,2
23970,142,0,297,0,48,3
23971,142,0,302,0,25,2
23972,142,0,303,0,30,1
23973,142,0,305,0,2,3
23974,142,0,306,0,23,1
23975,142,0,307,0,28,1
23976,142,0,310,0,26,2
23977,142,0,311,0,29,3
23978,142,0,312,0,2,3
23979,142,0,314,0,15,2
23980,142,0,317,0,14,2
23981,142,0,318,0,21,2
23982,142,0,320,0,11,3
23983,142,0,321,0,47,2
23984,142,0,324,0,40,1
23985,142,0,331,0,39,1
23986,142,0,332,0,49,2
23987,142,0,336,0,20,2
23988,142,0,337,0,38,3
23989,142,0,338,0,6,3
23990,142,0,340,0,3,1
23991,142,0,342,0,34,3
23992,142,0,343,0,23,1
23993,142,0,346,0,4,1
23994,142,0,350,0,41,3
23995,142,0,352,0,3,2
23996,142,0,355,0,10,1
23997,142,0,357,0,42,1
23998,142,0,360,0,18,3
23999,142,0,363,0,12,1
24000,142,0,366,0,17,2
24001,142,0,367,0,6,1
24002,142,0,369,0,42,3
24003,142,0,370,0,44,2
24004,142,0,372,0,4,3
24005,142,0,373,0,11,3
24006,142,0,376,0,40,1
24007,142,0,384,0,20,2
24008,142,0,385,0,16,1
24009,142,0,389,0,19,2
24010,142,0,393,0,41,3
24011,142,0,400,0,16,3
24012,142,0,401,0,33,2
24013,142,0,404,0,11,2
24014,142,0,407,0,22,3
24015,142,0,408,0,5,3
24016,142,0,409,0,46,3
24017,142,0,411,0,17,3
24018,142,0,414,0,40,1
24019,142,0,416,0,1,3
24020,142,0,419,0,1,2
24021,142,0,427,0,32,3
24022,142,0,429,0,4,2
24023,142,0,430,0,18,3
24024,142,0,433,0,20,3
24025,142,0,435,0,32,1
24026,142,0,439,0,21,2
24027,142,0,441,0,17,2
24028,142,0,442,0,44,2
24029,142,0,443,0,26,2
24030,142,0,445,0,7,3
24031,142,0,446,0,10,2
24032,142,0,447,0,14,1
24033,142,0,448,0,48,2
24034,142,0,449,0,33,1
24035,142,0,453,0,36,1
24036,142,0,457,0,31,2
24037,142,0,458,0,45,1
24038,142,0,470,0,30,3
24039,142,0,474,0,28,2
24040,142,0,476,0,38,3
24041,142,0,477,0,32,3
24042,142,0,479,0,10,1
24043,142,0,482,0,21,2
24044,142,0,483,0,16,2
24045,142,0,485,0,14,3
24046,142,0,489,0,20,1
24047,142,0,490,0,16,1
24048,142,0,492,0,26,1
24049,142,0,493,0,25,3
24050,142,0,495,0,18,2
24051,142,0,496,0,16,3
24052,143,0,144,0,37,1
24053,143,0,147,0,42,2
24054,143,0,152,0,37,3
24055,143,0,155,0,32,2
24056,143,0,157,0,3,1
24057,143,0,158,0,48,1
24058,143,0,159,0,48,2
24059,143,0,160,0,33,1
24060,143,0,161,0,2,1
24061,143,0,168,0,43,1
24062,143,0,171,0,25,2
24063,143,0,172,0,13,1
24064,143,0,173,0,4,1
24065,143,0,174,0,6,2
24066,143,0,177,0,37,2
24067,143,0,179,0,47,1
24068,143,0,183,0,4,2
24069,143,0,184,0,49,2
24070,143,0,185,0,35,2
24071,143,0,189,0,20,1
24072,143,0,190,0,3,2
24073,143,0,192,0,22,1
24074,143,0,193,0,28,3
24075,143,0,194,0,11,2
24076,143,0,197,0,40,2
24077,143,0,198,0,12,1
24078,143,0,199,0,24,3
24079,143,0,200,0,49,1
24080,143,0,201,0,35,2
24081,143,0,203,0,19,2
24082,143,0,205,0,2,1
24083,143,0,207,0,45,1
24084,143,0,214,0,8,3
24085,143,0,216,0,28,2
24086,143,0,218,0,16,2
24087,143,0,221,0,13,2
24088,143,0,222,0,25,1
24089,143,0,226,0,37,1
24090,143,0,237,0,20,1
24091,143,0,238,0,3,1
24092,143,0,241,0,5,1
24093,143,0,242,0,28,3
24094,143,0,245,0,22,2
24095,143,0,246,0,48,3
24096,143,0,251,0,42,1
24097,143,0,253,0,13,3
24098,143,0,254,0,41,3
24099,143,0,256,0,39,2
24100,143,0,257,0,42,3
24101,143,0,258,0,15,1
24102,143,0,260,0,17,3
24103,143,0,262,0,41,2
24104,143,0,264,0,39,1
24105,143,0,266,0,27,2
24106,143,0,268,0,22,1
24107,143,0,270,0,25,2
24108,143,0,272,0,3,3
24109,143,0,274,0,34,1
24110,143,0,275,0,30,3
24111,143,0,276,0,39,1
24112,143,0,277,0,22,3
24113,143,0,281,0,33,2
24114,143,0,282,0,44,1
24115,143,0,284,0,8,1
24116,143,0,286,0,36,3
24117,143,0,288,0,20,1
24118,143,0,293,0,36,1
24119,143,0,296,0,16,2
24120,143,0,298,0,13,2
24121,143,0,300,0,24,1
24122,143,0,302,0,46,3
24123,143,0,307,0,28,3
24124,143,0,308,0,13,3
24125,143,0,309,0,26,1
24126,143,0,313,0,37,3
24127,143,0,314,0,45,2
24128,143,0,315,0,46,2
24129,143,0,322,0,7,2
24130,143,0,326,0,16,1
24131,143,0,332,0,34,2
24132,143,0,337,0,46,1
24133,143,0,338,0,16,2
24134,143,0,340,0,35,3
24135,143,0,343,0,5,2
24136,143,0,345,0,1,3
24137,143,0,350,0,4,2
24138,143,0,351,0,8,1
24139,143,0,352,0,1,3
24140,143,0,355,0,45,3
24141,143,0,362,0,38,3
24142,143,0,363,0,10,1
24143,143,0,365,0,15,3
24144,143,0,366,0,40,3
24145,143,0,368,0,35,1
24146,143,0,373,0,5,1
24147,143,0,376,0,31,3
24148,143,0,377,0,27,1
24149,143,0,380,0,29,2
24150,143,0,381,0,49,3
24151,143,0,383,0,30,3
24152,143,0,387,0,45,2
24153,143,0,388,0,12,2
24154,143,0,390,0,11,3
24155,143,0,396,0,27,3
24156,143,0,398,0,13,3
24157,143,0,401,0,29,1
24158,143,0,403,0,31,2
24159,143,0,409,0,43,3
24160,143,0,413,0,39,3
24161,143,0,414,0,48,3
24162,143,0,417,0,41,3
24163,143,0,418,0,9,3
24164,143,0,425,0,27,3
24165,143,0,426,0,45,1
24166,143,0,429,0,21,2
24167,143,0,432,0,13,2
24168,143,0,433,0,30,2
24169,143,0,438,0,49,2
24170,143,0,441,0,5,2
24171,143,0,444,0,35,1
24172,143,0,447,0,48,1
24173,143,0,450,0,23,3
24174,143,0,451,0,49,1
24175,143,0,452,0,6,3
24176,143,0,456,0,26,2
24177,143,0,459,0,11,3
24178,143,0,461,0,17,1
24179,143,0,463,0,11,3
24180,143,0,470,0,18,2
24181,143,0,471,0,37,1
24182,143,0,472,0,35,3
24183,143,0,473,0,36,1
24184,143,0,474,0,18,3
24185,143,0,483,0,16,1
24186,143,0,484,0,18,1
24187,143,0,486,0,42,3
24188,143,0,488,0,45,3
24189,143,0,490,0,40,1
24190,143,0,491,0,27,2
24191,143,0,492,0,9,2
24192,143,0,496,0,11,1
24193,144,0,147,0,30,2
24194,144,0,150,0,30,1
24195,144,0,152,0,45,3
24196,144,0,153,0,40,1
24197,144,0,155,0,8,2
24198,144,0,156,0,24,1
24199,144,0,157,0,19,2
24200,144,0,158,0,43,1
24201,144,0,163,0,29,3
24202,144,0,164,0,32,2
24203,144,0,167,0,45,3
24204,144,0,172,0,35,3
24205,144,0,174,0,23,3
24206,144,0,178,0,4,3
24207,144,0,179,0,20,1
24208,144,0,180,0,41,3
24209,144,0,184,0,3,2
24210,144,0,188,0,31,1
24211,144,0,192,0,6,3
24212,144,0,193,0,4,3
24213,144,0,199,0,12,1
24214,144,0,201,0,15,1
24215,144,0,207,0,5,1
24216,144,0,208,0,14,1
24217,144,0,211,0,5,1
24218,144,0,213,0,39,2
24219,144,0,214,0,27,1
24220,144,0,215,0,29,1
24221,144,0,216,0,19,3
24222,144,0,217,0,30,1
24223,144,0,220,0,16,1
24224,144,0,222,0,32,1
24225,144,0,224,0,23,3
24226,144,0,225,0,20,1
24227,144,0,228,0,36,2
24228,144,0,229,0,34,1
24229,144,0,238,0,3,3
24230,144,0,239,0,17,3
24231,144,0,242,0,20,3
24232,144,0,243,0,2,1
24233,144,0,245,0,7,1
24234,144,0,246,0,30,2
24235,144,0,247,0,5,3
24236,144,0,249,0,28,1
24237,144,0,250,0,33,3
24238,144,0,251,0,29,1
24239,144,0,253,0,10,1
24240,144,0,259,0,26,1
24241,144,0,261,0,29,2
24242,144,0,263,0,25,1
24243,144,0,270,0,13,1
24244,144,0,272,0,34,3
24245,144,0,273,0,23,3
24246,144,0,280,0,26,1
24247,144,0,281,0,36,2
24248,144,0,282,0,24,2
24249,144,0,284,0,22,2
24250,144,0,287,0,25,2
24251,144,0,291,0,41,2
24252,144,0,295,0,21,1
24253,144,0,298,0,21,1
24254,144,0,301,0,12,2
24255,144,0,305,0,20,1
24256,144,0,307,0,29,3
24257,144,0,308,0,8,1
24258,144,0,309,0,44,1
24259,144,0,311,0,2,2
24260,144,0,312,0,35,3
24261,144,0,317,0,46,2
24262,144,0,319,0,36,2
24263,144,0,321,0,4,1
24264,144,0,324,0,22,2
24265,144,0,325,0,20,3
24266,144,0,326,0,10,3
24267,144,0,336,0,27,2
24268,144,0,338,0,46,3
24269,144,0,341,0,41,2
24270,144,0,342,0,41,1
24271,144,0,345,0,16,2
24272,144,0,352,0,38,3
24273,144,0,355,0,17,2
24274,144,0,356,0,29,2
24275,144,0,359,0,17,3
24276,144,0,363,0,48,3
24277,144,0,364,0,39,3
24278,144,0,366,0,23,3
24279,144,0,373,0,21,2
24280,144,0,375,0,23,2
24281,144,0,376,0,19,3
24282,144,0,377,0,7,1
24283,144,0,378,0,35,2
24284,144,0,383,0,23,3
24285,144,0,386,0,12,2
24286,144,0,390,0,33,3
24287,144,0,391,0,49,3
24288,144,0,392,0,24,2
24289,144,0,399,0,16,3
24290,144,0,402,0,23,2
24291,144,0,405,0,34,3
24292,144,0,406,0,13,1
24293,144,0,408,0,36,1
24294,144,0,410,0,12,2
24295,144,0,412,0,33,2
24296,144,0,413,0,1,1
24297,144,0,414,0,25,2
24298,144,0,416,0,31,2
24299,144,0,417,0,45,2
24300,144,0,419,0,6,1
24301,144,0,426,0,41,3
24302,144,0,427,0,16,1
24303,144,0,428,0,23,1
24304,144,0,429,0,32,2
24305,144,0,430,0,7,3
24306,144,0,432,0,31,1
24307,144,0,439,0,30,1
24308,144,0,440,0,31,1
24309,144,0,442,0,43,3
24310,144,0,444,0,3,2
24311,144,0,445,0,31,1
24312,144,0,446,0,34,1
24313,144,0,447,0,21,3
24314,144,0,448,0,7,1
24315,144,0,450,0,36,1
24316,144,0,453,0,47,1
24317,144,0,454,0,25,2
24318,144,0,458,0,39,1
24319,144,0,462,0,37,1
24320,144,0,464,0,43,3
24321,144,0,467,0,21,2
24322,144,0,468,0,7,3
24323,144,0,474,0,2,2
24324,144,0,475,0,14,3
24325,144,0,477,0,40,3
24326,144,0,478,0,18,1
24327,144,0,485,0,40,2
24328,144,0,487,0,35,1
24329,144,0,494,0,18,1
24330,144,0,495,0,24,3
24331,144,0,496,0,6,2
24332,144,0,497,0,34,3
24333,145,0,147,0,14,2
24334,145,0,149,0,3,2
24335,145,0,155,0,6,2
24336,145,0,156,0,32,2
24337,145,0,157,0,26,3
24338,145,0,160,0,18,1
24339,145,0,161,0,12,3
24340,145,0,162,0,11,3
24341,145,0,164,0,26,1
24342,145,0,170,0,39,2
24343,145,0,171,0,21,3
24344,145,0,174,0,39,1
24345,145,0,178,0,2,2
24346,145,0,182,0,49,3
24347,145,0,188,0,14,1
24348,145,0,189,0,42,1
24349,145,0,191,0,35,1
24350,145,0,194,0,8,2
24351,145,0,202,0,37,3
24352,145,0,206,0,1,1
24353,145,0,207,0,14,2
24354,145,0,208,0,31,1
24355,145,0,209,0,32,2
24356,145,0,210,0,11,1
24357,145,0,212,0,39,2
24358,145,0,216,0,11,2
24359,145,0,221,0,19,2
24360,145,0,224,0,44,2
24361,145,0,228,0,2,3
24362,145,0,229,0,44,3
24363,145,0,230,0,22,3
24364,145,0,232,0,20,3
24365,145,0,233,0,39,1
24366,145,0,242,0,13,3
24367,145,0,246,0,8,1
24368,145,0,247,0,37,3
24369,145,0,248,0,3,3
24370,145,0,251,0,33,1
24371,145,0,252,0,34,2
24372,145,0,253,0,16,1
24373,145,0,255,0,17,1
24374,145,0,258,0,6,1
24375,145,0,259,0,13,2
24376,145,0,264,0,25,3
24377,145,0,271,0,30,1
24378,145,0,273,0,25,2
24379,145,0,274,0,48,2
24380,145,0,275,0,3,2
24381,145,0,277,0,24,1
24382,145,0,279,0,45,1
24383,145,0,280,0,8,2
24384,145,0,282,0,25,1
24385,145,0,284,0,18,2
24386,145,0,286,0,43,2
24387,145,0,287,0,49,1
24388,145,0,289,0,29,3
24389,145,0,292,0,28,2
24390,145,0,293,0,9,1
24391,145,0,295,0,30,2
24392,145,0,296,0,11,3
24393,145,0,300,0,1,2
24394,145,0,308,0,48,3
24395,145,0,310,0,30,1
24396,145,0,311,0,43,2
24397,145,0,315,0,25,2
24398,145,0,316,0,40,1
24399,145,0,317,0,4,3
24400,145,0,318,0,10,3
24401,145,0,319,0,37,1
24402,145,0,320,0,20,3
24403,145,0,321,0,43,3
24404,145,0,322,0,4,3
24405,145,0,335,0,29,2
24406,145,0,337,0,30,3
24407,145,0,340,0,5,3
24408,145,0,341,0,41,3
24409,145,0,342,0,34,3
24410,145,0,343,0,31,1
24411,145,0,344,0,11,1
24412,145,0,347,0,31,2
24413,145,0,350,0,49,1
24414,145,0,351,0,28,3
24415,145,0,353,0,40,2
24416,145,0,354,0,40,3
24417,145,0,358,0,17,3
24418,145,0,360,0,48,1
24419,145,0,366,0,19,1
24420,145,0,368,0,34,2
24421,145,0,371,0,49,1
24422,145,0,372,0,31,3
24423,145,0,375,0,29,3
24424,145,0,376,0,33,3
24425,145,0,381,0,17,3
24426,145,0,382,0,13,2
24427,145,0,385,0,21,3
24428,145,0,386,0,26,1
24429,145,0,387,0,44,2
24430,145,0,394,0,12,2
24431,145,0,400,0,33,2
24432,145,0,402,0,46,3
24433,145,0,404,0,1,2
24434,145,0,406,0,42,3
24435,145,0,407,0,13,2
24436,145,0,413,0,18,1
24437,145,0,415,0,45,1
24438,145,0,418,0,36,3
24439,145,0,421,0,37,3
24440,145,0,423,0,12,1
24441,145,0,424,0,45,1
24442,145,0,427,0,7,3
24443,145,0,428,0,29,3
24444,145,0,430,0,48,2
24445,145,0,433,0,45,2
24446,145,0,435,0,14,3
24447,145,0,438,0,19,3
24448,145,0,439,0,42,3
24449,145,0,440,0,4,3
24450,145,0,444,0,21,1
24451,145,0,447,0,37,2
24452,145,0,448,0,5,2
24453,145,0,452,0,47,2
24454,145,0,458,0,32,2
24455,145,0,459,0,10,2
24456,145,0,465,0,45,3
24457,145,0,475,0,21,3
24458,145,0,476,0,31,2
24459,145,0,477,0,1,1
24460,145,0,478,0,34,3
24461,145,0,481,0,33,3
24462,145,0,482,0,40,2
24463,145,0,485,0,35,1
24464,145,0,486,0,46,2
24465,145,0,487,0,43,1
24466,145,0,492,0,8,3
24467,145,0,496,0,3,1
24468,145,0,497,0,25,2
24469,146,0,147,0,27,3
24470,146,0,150,0,45,2
24471,146,0,154,0,40,1
24472,146,0,155,0,47,3
24473,146,0,159,0,49,1
24474,146,0,160,0,10,1
24475,146,0,165,0,30,3
24476,146,0,167,0,2,3
24477,146,0,168,0,42,1
24478,146,0,169,0,28,1
24479,146,0,172,0,43,1
24480,146,0,173,0,6,3
24481,146,0,181,0,45,1
24482,146,0,183,0,18,2
24483,146,0,186,0,28,2
24484,146,0,188,0,31,2
24485,146,0,189,0,37,2
24486,146,0,191,0,7,3
24487,146,0,192,0,30,2
24488,146,0,194,0,18,1
24489,146,0,201,0,3,3
24490,146,0,203,0,13,3
24491,146,0,205,0,37,3
24492,146,0,211,0,28,1
24493,146,0,212,0,1,2
24494,146,0,215,0,42,3
24495,146,0,217,0,16,3
24496,146,0,221,0,31,2
24497,146,0,227,0,23,1
24498,146,0,228,0,45,3
24499,146,0,230,0,37,1
24500,146,0,234,0,47,2
24501,146,0,235,0,39,2
24502,146,0,238,0,24,3
24503,146,0,239,0,49,2
24504,146,0,241,0,4,3
24505,146,0,242,0,26,1
24506,146,0,243,0,35,2
24507,146,0,246,0,44,1
24508,146,0,247,0,40,1
24509,146,0,249,0,23,2
24510,146,0,251,0,26,3
24511,146,0,254,0,37,3
24512,146,0,255,0,22,1
24513,146,0,261,0,21,2
24514,146,0,263,0,10,2
24515,146,0,269,0,46,2
24516,146,0,270,0,32,2
24517,146,0,271,0,45,1
24518,146,0,272,0,14,3
24519,146,0,278,0,47,2
24520,146,0,280,0,14,1
24521,146,0,281,0,28,2
24522,146,0,284,0,41,3
24523,146,0,286,0,7,3
24524,146,0,288,0,23,2
24525,146,0,289,0,27,3
24526,146,0,290,0,29,2
24527,146,0,291,0,31,1
24528,146,0,294,0,18,2
24529,146,0,298,0,4,2
24530,146,0,301,0,2,2
24531,146,0,308,0,8,1
24532,146,0,310,0,33,3
24533,146,0,311,0,27,1
24534,146,0,312,0,27,2
24535,146,0,317,0,40,1
24536,146,0,320,0,27,2
24537,146,0,322,0,14,2
24538,146,0,324,0,19,1
24539,146,0,326,0,35,1
24540,146,0,327,0,13,1
24541,146,0,329,0,21,1
24542,146,0,331,0,24,1
24543,146,0,332,0,35,1
24544,146,0,334,0,47,3
24545,146,0,335,0,23,1
24546,146,0,338,0,44,2
24547,146,0,342,0,17,3
24548,146,0,343,0,48,3
24549,146,0,350,0,7,1
24550,146,0,352,0,45,2
24551,146,0,356,0,2,1
24552,146,0,360,0,9,2
24553,146,0,366,0,16,2
24554,146,0,370,0,33,3
24555,146,0,371,0,38,3
24556,146,0,372,0,39,1
24557,146,0,373,0,36,2
24558,146,0,375,0,18,1
24559,146,0,378,0,45,1
24560,146,0,379,0,6,2
24561,146,0,381,0,37,1
24562,146,0,383,0,34,2
24563,146,0,384,0,26,2
24564,146,0,386,0,23,1
24565,146,0,392,0,24,1
24566,146,0,395,0,19,1
24567,146,0,400,0,11,2
24568,146,0,403,0,14,3
24569,146,0,404,0,3,2
24570,146,0,409,0,8,2
24571,146,0,410,0,27,3
24572,146,0,415,0,12,2
24573,146,0,416,0,28,2
24574,146,0,418,0,24,1
24575,146,0,421,0,10,3
24576,146,0,424,0,40,3
24577,146,0,425,0,29,3
24578,146,0,428,0,36,3
24579,146,0,429,0,10,2
24580,146,0,431,0,2,3
24581,146,0,432,0,31,2
24582,146,0,433,0,35,1
24583,146,0,434,0,4,3
24584,146,0,438,0,20,2
24585,146,0,439,0,10,3
24586,146,0,446,0,47,1
24587,146,0,447,0,34,3
24588,146,0,454,0,6,3
24589,146,0,456,0,48,1
24590,146,0,459,0,44,3
24591,146,0,460,0,17,1
24592,146,0,462,0,23,3
24593,146,0,465,0,27,1
24594,146,0,467,0,17,3
24595,146,0,468,0,22,3
24596,146,0,470,0,18,1
24597,146,0,473,0,24,3
24598,146,0,474,0,36,2
24599,146,0,475,0,20,1
24600,146,0,476,0,27,3
24601,146,0,478,0,24,1
24602,146,0,479,0,47,2
24603,146,0,480,0,3,3
24604,146,0,484,0,30,2
24605,146,0,487,0,46,1
24606,146,0,488,0,17,2
24607,146,0,489,0,42,1
24608,146,0,491,0,29,2
24609,146,0,494,0,16,3
24610,146,0,497,0,28,3
24611,147,0,150,0,6,1
24612,147,0,154,0,26,1
24613,147,0,157,0,12,2
24614,147,0,158,0,1,1
24615,147,0,160,0,28,2
24616,147,0,161,0,43,3
24617,147,0,163,0,48,1
24618,147,0,167,0,8,2
24619,147,0,170,0,7,1
24620,147,0,172,0,28,3
24621,147,0,173,0,38,2
24622,147,0,174,0,44,1
24623,147,0,181,0,34,3
24624,147,0,183,0,27,3
24625,147,0,185,0,15,2
24626,147,0,190,0,34,3
24627,147,0,192,0,23,2
24628,147,0,197,0,35,2
24629,147,0,202,0,22,1
24630,147,0,205,0,32,3
24631,147,0,207,0,15,3
24632,147,0,208,0,37,3
24633,147,0,209,0,5,3
24634,147,0,210,0,32,1
24635,147,0,211,0,42,3
24636,147,0,215,0,8,3
24637,147,0,217,0,35,1
24638,147,0,218,0,2,2
24639,147,0,221,0,49,1
24640,147,0,223,0,10,3
24641,147,0,224,0,35,1
24642,147,0,225,0,47,3
24643,147,0,226,0,38,2
24644,147,0,227,0,41,3
24645,147,0,228,0,20,1
24646,147,0,231,0,42,3
24647,147,0,234,0,46,2
24648,147,0,235,0,31,1
24649,147,0,236,0,36,1
24650,147,0,237,0,34,1
24651,147,0,238,0,4,3
24652,147,0,239,0,33,1
24653,147,0,241,0,3,2
