LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
72825,355,0,387,0,44,37
72826,355,0,411,0,40,11
72827,355,0,416,0,25,43
72828,355,0,430,0,33,26
72829,355,0,439,0,1,11
72830,355,0,440,0,34,22
72831,355,0,454,0,47,49
72832,355,0,457,0,45,36
72833,355,0,465,0,40,15
72834,355,0,467,0,40,12
72835,355,0,472,0,5,34
72836,355,0,473,0,43,30
72837,355,0,476,0,28,3
72838,355,0,478,0,22,9
72839,355,0,482,0,49,24
72840,355,0,487,0,9,24
72841,355,0,488,0,6,35
72842,355,0,490,0,15,34
72843,355,0,499,0,9,28
72844,355,0,500,0,26,9
72845,355,0,501,0,47,23
72846,355,0,502,0,37,6
72847,355,0,509,0,6,42
72848,355,0,510,0,39,27
72849,355,0,512,0,31,2
72850,355,0,517,0,43,24
72851,355,0,518,0,36,49
72852,355,0,523,0,42,14
72853,355,0,525,0,35,26
72854,355,0,543,0,19,21
72855,355,0,546,0,1,29
72856,355,0,552,0,34,31
72857,355,0,554,0,31,23
72858,355,0,565,0,2,6
72859,355,0,566,0,32,9
72860,355,0,570,0,46,17
72861,355,0,571,0,49,25
72862,355,0,572,0,17,47
72863,355,0,573,0,19,38
72864,355,0,584,0,35,44
72865,355,0,588,0,39,14
72866,355,0,593,0,35,13
72867,355,0,596,0,20,31
72868,355,0,601,0,5,39
72869,355,0,603,0,22,9
72870,355,0,605,0,40,3
72871,355,0,606,0,2,20
72872,355,0,609,0,16,21
72873,355,0,613,0,45,20
72874,355,0,617,0,22,32
72875,355,0,622,0,18,25
72876,355,0,641,0,36,36
72877,355,0,661,0,24,29
72878,355,0,667,0,6,42
72879,355,0,676,0,40,29
72880,355,0,679,0,35,42
72881,355,0,695,0,46,19
72882,355,0,702,0,42,9
72883,355,0,707,0,45,17
72884,355,0,708,0,1,33
72885,355,0,710,0,8,13
72886,355,0,711,0,26,24
72887,355,0,713,0,9,49
72888,355,0,717,0,27,49
72889,355,0,723,0,36,40
72890,355,0,737,0,9,34
72891,355,0,739,0,9,35
72892,355,0,740,0,3,35
72893,355,0,742,0,17,22
72894,355,0,743,0,30,29
72895,355,0,746,0,24,21
72896,355,0,747,0,33,41
72897,355,0,748,0,39,49
72898,355,0,750,0,23,32
72899,355,0,756,0,9,45
72900,355,0,766,0,44,38
72901,355,0,774,0,27,5
72902,355,0,779,0,16,27
72903,355,0,780,0,38,44
72904,355,0,781,0,39,20
72905,355,0,782,0,16,22
72906,355,0,783,0,38,9
72907,355,0,785,0,44,36
72908,355,0,790,0,37,48
72909,355,0,794,0,14,19
72910,355,0,797,0,2,11
72911,355,0,799,0,5,13
72912,355,0,805,0,47,34
72913,355,0,814,0,30,49
72914,355,0,815,0,10,35
72915,355,0,817,0,19,18
72916,355,0,818,0,45,3
72917,355,0,826,0,45,16
72918,355,0,832,0,13,36
72919,355,0,833,0,30,20
72920,355,0,837,0,24,23
72921,355,0,840,0,19,8
72922,355,0,842,0,12,31
72923,355,0,852,0,27,45
72924,355,0,863,0,19,38
72925,355,0,868,0,38,16
72926,355,0,871,0,9,15
72927,355,0,872,0,12,49
72928,355,0,874,0,18,33
72929,355,0,879,0,34,1
72930,355,0,882,0,40,24
72931,355,0,884,0,27,19
72932,355,0,885,0,10,32
72933,355,0,886,0,22,39
72934,355,0,900,0,23,30
72935,355,0,902,0,46,23
72936,355,0,906,0,32,48
72937,355,0,911,0,23,2
72938,355,0,914,0,18,1
72939,355,0,915,0,22,3
72940,355,0,917,0,30,16
72941,355,0,918,0,38,41
72942,355,0,919,0,16,27
72943,355,0,924,0,28,39
72944,355,0,928,0,15,28
72945,355,0,930,0,38,18
72946,355,0,931,0,32,37
72947,355,0,933,0,37,22
72948,355,0,934,0,36,35
72949,355,0,937,0,30,49
72950,355,0,942,0,39,33
72951,355,0,946,0,36,41
72952,355,0,949,0,39,21
72953,355,0,950,0,29,34
72954,355,0,958,0,10,32
72955,355,0,969,0,46,30
72956,355,0,989,0,15,32
72957,355,0,990,0,3,48
72958,355,0,1001,0,25,45
72959,355,0,1005,0,1,11
72960,355,0,1008,0,14,11
72961,355,0,1027,0,42,36
72962,355,0,1050,0,15,23
72963,355,0,1066,0,17,17
72964,355,0,1072,0,12,48
72965,355,0,1083,0,18,31
72966,355,0,1097,0,8,47
72967,355,0,1099,0,40,23
72968,355,0,1116,0,42,10
72969,355,0,1118,0,34,17
72970,355,0,1120,0,35,43
72971,355,0,1121,0,49,39
72972,355,0,1127,0,13,21
72973,355,0,1132,0,43,10
72974,355,0,1152,0,23,26
72975,355,0,1153,0,16,41
72976,355,0,1154,0,7,2
72977,355,0,1158,0,23,23
72978,355,0,1163,0,27,31
72979,355,0,1166,0,44,41
72980,355,0,1170,0,17,6
72981,355,0,1173,0,23,10
72982,355,0,1177,0,47,8
72983,355,0,1180,0,31,29
72984,355,0,1182,0,10,11
72985,355,0,1183,0,7,47
72986,355,0,1187,0,20,31
72987,355,0,1199,0,13,33
72988,356,0,357,0,20,15
72989,356,0,358,0,38,5
72990,356,0,362,0,2,16
72991,356,0,380,0,32,5
72992,356,0,381,0,13,38
72993,356,0,388,0,40,7
72994,356,0,409,0,18,5
72995,356,0,417,0,21,2
72996,356,0,423,0,24,29
72997,356,0,426,0,22,41
72998,356,0,431,0,12,27
72999,356,0,438,0,13,15
73000,356,0,451,0,39,14
73001,356,0,452,0,31,1
73002,356,0,462,0,26,17
73003,356,0,472,0,21,18
73004,356,0,476,0,32,38
73005,356,0,486,0,33,24
73006,356,0,496,0,18,25
73007,356,0,500,0,24,32
73008,356,0,509,0,36,41
73009,356,0,510,0,36,5
73010,356,0,512,0,37,5
73011,356,0,516,0,11,21
73012,356,0,518,0,15,15
73013,356,0,530,0,25,48
73014,356,0,536,0,29,10
73015,356,0,537,0,48,31
73016,356,0,539,0,47,49
73017,356,0,546,0,27,42
73018,356,0,554,0,23,39
73019,356,0,562,0,43,1
73020,356,0,565,0,37,45
73021,356,0,572,0,23,2
73022,356,0,575,0,20,10
73023,356,0,582,0,7,1
73024,356,0,584,0,11,49
73025,356,0,587,0,8,41
73026,356,0,594,0,15,22
73027,356,0,597,0,16,28
73028,356,0,599,0,31,18
73029,356,0,604,0,15,28
73030,356,0,605,0,21,36
73031,356,0,630,0,9,27
73032,356,0,634,0,38,23
73033,356,0,637,0,30,26
73034,356,0,640,0,39,39
73035,356,0,643,0,26,13
73036,356,0,652,0,12,33
73037,356,0,653,0,42,45
73038,356,0,657,0,25,20
73039,356,0,659,0,23,40
73040,356,0,662,0,46,2
73041,356,0,668,0,49,11
73042,356,0,673,0,23,19
73043,356,0,675,0,28,15
73044,356,0,677,0,12,48
73045,356,0,679,0,14,21
73046,356,0,683,0,18,37
73047,356,0,699,0,29,38
73048,356,0,700,0,14,10
73049,356,0,702,0,39,12
73050,356,0,705,0,15,27
73051,356,0,706,0,12,32
73052,356,0,708,0,42,28
73053,356,0,710,0,13,11
73054,356,0,712,0,32,6
73055,356,0,719,0,17,36
73056,356,0,721,0,30,1
73057,356,0,724,0,10,7
73058,356,0,730,0,5,22
73059,356,0,735,0,11,29
73060,356,0,737,0,12,6
73061,356,0,740,0,30,34
73062,356,0,742,0,3,47
73063,356,0,745,0,9,10
73064,356,0,757,0,24,27
73065,356,0,763,0,33,29
73066,356,0,765,0,11,7
73067,356,0,769,0,22,45
73068,356,0,781,0,22,47
73069,356,0,790,0,35,23
73070,356,0,796,0,23,17
73071,356,0,799,0,31,10
73072,356,0,802,0,19,7
73073,356,0,803,0,26,1
73074,356,0,815,0,20,21
73075,356,0,823,0,45,47
73076,356,0,825,0,32,49
73077,356,0,829,0,37,45
73078,356,0,836,0,30,4
73079,356,0,838,0,47,20
73080,356,0,842,0,3,3
73081,356,0,845,0,3,36
73082,356,0,851,0,28,19
73083,356,0,852,0,7,21
73084,356,0,857,0,2,47
73085,356,0,859,0,7,25
73086,356,0,860,0,19,48
73087,356,0,869,0,11,32
73088,356,0,872,0,32,20
73089,356,0,874,0,19,31
73090,356,0,876,0,28,44
73091,356,0,877,0,2,33
73092,356,0,882,0,15,36
73093,356,0,884,0,35,44
73094,356,0,886,0,32,9
73095,356,0,888,0,34,42
73096,356,0,889,0,23,37
73097,356,0,895,0,43,44
73098,356,0,899,0,34,14
73099,356,0,911,0,45,21
73100,356,0,915,0,44,27
73101,356,0,916,0,27,32
73102,356,0,920,0,5,40
73103,356,0,921,0,34,18
73104,356,0,922,0,39,37
73105,356,0,924,0,32,40
73106,356,0,930,0,32,15
73107,356,0,932,0,42,36
73108,356,0,936,0,18,19
73109,356,0,947,0,44,19
73110,356,0,961,0,49,9
73111,356,0,963,0,40,36
73112,356,0,967,0,28,16
73113,356,0,977,0,45,46
73114,356,0,982,0,3,13
73115,356,0,984,0,42,20
73116,356,0,988,0,32,36
73117,356,0,991,0,18,11
73118,356,0,992,0,36,9
73119,356,0,993,0,46,47
73120,356,0,994,0,21,14
73121,356,0,1001,0,26,14
73122,356,0,1009,0,6,28
73123,356,0,1011,0,24,38
73124,356,0,1014,0,49,36
73125,356,0,1021,0,38,49
73126,356,0,1022,0,45,23
73127,356,0,1026,0,30,30
73128,356,0,1027,0,23,40
73129,356,0,1028,0,42,4
73130,356,0,1031,0,31,29
73131,356,0,1043,0,32,22
73132,356,0,1047,0,47,46
73133,356,0,1050,0,26,13
73134,356,0,1058,0,7,14
73135,356,0,1060,0,13,14
73136,356,0,1070,0,35,7
73137,356,0,1071,0,17,19
73138,356,0,1072,0,20,24
73139,356,0,1078,0,38,18
73140,356,0,1095,0,15,2
73141,356,0,1097,0,36,20
73142,356,0,1098,0,22,22
73143,356,0,1099,0,37,28
73144,356,0,1101,0,36,38
73145,356,0,1104,0,20,47
73146,356,0,1107,0,20,20
73147,356,0,1108,0,34,23
73148,356,0,1115,0,17,29
73149,356,0,1122,0,47,15
73150,356,0,1126,0,38,44
73151,356,0,1132,0,42,38
73152,356,0,1139,0,19,14
73153,356,0,1140,0,11,49
73154,356,0,1141,0,10,13
73155,356,0,1142,0,26,36
73156,356,0,1147,0,11,4
73157,356,0,1148,0,46,45
73158,356,0,1153,0,45,26
73159,356,0,1154,0,31,41
73160,356,0,1155,0,2,32
73161,356,0,1156,0,22,20
73162,356,0,1165,0,33,21
73163,356,0,1172,0,44,6
73164,356,0,1181,0,11,37
73165,356,0,1192,0,49,43
73166,356,0,1197,0,23,31
73167,357,0,363,0,19,14
73168,357,0,367,0,9,38
73169,357,0,373,0,46,33
73170,357,0,377,0,36,19
73171,357,0,378,0,44,36
73172,357,0,385,0,15,34
73173,357,0,386,0,18,38
73174,357,0,405,0,19,32
73175,357,0,407,0,39,23
73176,357,0,409,0,18,22
73177,357,0,410,0,41,24
73178,357,0,416,0,39,31
73179,357,0,444,0,31,35
73180,357,0,446,0,35,41
73181,357,0,450,0,17,21
73182,357,0,452,0,18,25
73183,357,0,461,0,5,30
73184,357,0,463,0,2,29
73185,357,0,476,0,38,35
73186,357,0,477,0,6,14
73187,357,0,479,0,15,46
73188,357,0,481,0,20,8
73189,357,0,484,0,24,46
73190,357,0,485,0,9,19
73191,357,0,494,0,42,33
73192,357,0,504,0,32,13
73193,357,0,506,0,33,32
73194,357,0,526,0,49,38
73195,357,0,527,0,3,46
73196,357,0,545,0,12,45
73197,357,0,555,0,3,49
73198,357,0,556,0,39,30
73199,357,0,566,0,12,35
73200,357,0,569,0,5,11
73201,357,0,570,0,28,11
73202,357,0,571,0,39,19
73203,357,0,574,0,11,2
73204,357,0,575,0,5,20
73205,357,0,579,0,35,41
73206,357,0,587,0,6,29
73207,357,0,595,0,33,36
73208,357,0,608,0,20,3
73209,357,0,620,0,18,48
73210,357,0,633,0,14,2
73211,357,0,638,0,47,34
73212,357,0,644,0,48,16
73213,357,0,648,0,16,8
73214,357,0,650,0,20,39
73215,357,0,655,0,9,39
73216,357,0,656,0,33,15
73217,357,0,657,0,4,30
73218,357,0,662,0,22,45
73219,357,0,675,0,30,39
73220,357,0,693,0,20,48
73221,357,0,695,0,7,35
73222,357,0,700,0,5,23
73223,357,0,701,0,22,18
73224,357,0,703,0,13,44
73225,357,0,705,0,22,46
73226,357,0,714,0,23,37
73227,357,0,722,0,34,28
73228,357,0,735,0,43,20
73229,357,0,740,0,9,13
73230,357,0,749,0,28,25
73231,357,0,751,0,10,28
73232,357,0,755,0,19,30
73233,357,0,772,0,1,16
73234,357,0,780,0,48,3
73235,357,0,786,0,6,16
73236,357,0,793,0,2,22
73237,357,0,802,0,18,5
73238,357,0,805,0,6,2
73239,357,0,806,0,9,30
73240,357,0,808,0,33,23
73241,357,0,810,0,24,30
73242,357,0,823,0,17,22
73243,357,0,832,0,49,24
73244,357,0,845,0,36,13
73245,357,0,854,0,46,13
73246,357,0,861,0,30,28
73247,357,0,862,0,33,13
73248,357,0,866,0,11,16
73249,357,0,869,0,29,28
73250,357,0,871,0,20,23
73251,357,0,884,0,35,48
73252,357,0,885,0,17,11
73253,357,0,891,0,28,20
73254,357,0,892,0,23,6
73255,357,0,900,0,2,21
73256,357,0,907,0,40,18
73257,357,0,918,0,45,14
73258,357,0,919,0,12,10
73259,357,0,922,0,32,39
73260,357,0,923,0,42,17
73261,357,0,932,0,9,37
73262,357,0,933,0,6,5
73263,357,0,937,0,6,26
73264,357,0,943,0,17,48
73265,357,0,947,0,38,33
73266,357,0,950,0,8,9
73267,357,0,953,0,2,10
73268,357,0,958,0,43,28
73269,357,0,974,0,49,49
73270,357,0,976,0,42,4
73271,357,0,977,0,21,28
73272,357,0,981,0,26,41
73273,357,0,987,0,8,46
73274,357,0,989,0,6,5
73275,357,0,991,0,3,20
73276,357,0,995,0,44,9
73277,357,0,996,0,28,4
73278,357,0,998,0,46,30
73279,357,0,1005,0,24,23
73280,357,0,1008,0,11,40
73281,357,0,1014,0,15,30
73282,357,0,1015,0,11,20
73283,357,0,1021,0,6,22
73284,357,0,1026,0,44,13
73285,357,0,1032,0,30,42
73286,357,0,1033,0,33,15
73287,357,0,1044,0,31,19
73288,357,0,1047,0,33,22
73289,357,0,1048,0,28,11
73290,357,0,1054,0,11,47
73291,357,0,1055,0,24,4
73292,357,0,1057,0,7,35
73293,357,0,1059,0,20,48
73294,357,0,1067,0,1,25
73295,357,0,1073,0,46,26
73296,357,0,1077,0,39,39
73297,357,0,1078,0,18,40
73298,357,0,1079,0,35,4
73299,357,0,1081,0,30,1
73300,357,0,1084,0,10,2
73301,357,0,1091,0,40,36
73302,357,0,1106,0,49,1
73303,357,0,1110,0,47,1
73304,357,0,1114,0,27,48
73305,357,0,1120,0,42,29
73306,357,0,1130,0,40,22
73307,357,0,1135,0,19,30
73308,357,0,1140,0,4,31
73309,357,0,1142,0,27,45
73310,357,0,1154,0,41,42
73311,357,0,1156,0,10,2
73312,357,0,1160,0,34,35
73313,357,0,1161,0,29,22
73314,357,0,1167,0,22,26
73315,357,0,1170,0,30,11
73316,357,0,1172,0,21,34
73317,357,0,1174,0,36,46
73318,357,0,1178,0,21,11
73319,357,0,1180,0,37,9
73320,357,0,1185,0,30,10
73321,357,0,1189,0,23,36
73322,357,0,1191,0,22,47
73323,357,0,1194,0,44,4
73324,357,0,1196,0,32,7
73325,357,0,1199,0,36,41
73326,358,0,359,0,39,21
73327,358,0,362,0,25,43
73328,358,0,366,0,7,39
73329,358,0,386,0,42,17
73330,358,0,387,0,19,14
73331,358,0,401,0,6,32
73332,358,0,404,0,14,49
73333,358,0,408,0,35,12
73334,358,0,410,0,30,10
73335,358,0,411,0,9,5
73336,358,0,422,0,34,19
73337,358,0,435,0,27,20
73338,358,0,437,0,12,8
73339,358,0,442,0,38,2
73340,358,0,448,0,41,44
73341,358,0,451,0,17,25
73342,358,0,492,0,7,7
73343,358,0,500,0,34,11
73344,358,0,509,0,30,17
73345,358,0,511,0,30,34
73346,358,0,513,0,40,4
73347,358,0,518,0,42,40
73348,358,0,519,0,34,18
73349,358,0,522,0,37,34
73350,358,0,531,0,29,2
73351,358,0,536,0,11,17
73352,358,0,542,0,10,37
73353,358,0,546,0,46,4
73354,358,0,548,0,17,1
73355,358,0,551,0,20,5
73356,358,0,555,0,40,37
73357,358,0,559,0,47,29
73358,358,0,565,0,15,45
73359,358,0,567,0,33,20
73360,358,0,575,0,15,27
73361,358,0,577,0,33,22
73362,358,0,592,0,20,35
73363,358,0,600,0,6,23
73364,358,0,610,0,15,7
73365,358,0,613,0,27,4
73366,358,0,616,0,35,30
73367,358,0,621,0,31,41
73368,358,0,626,0,43,20
73369,358,0,634,0,15,43
73370,358,0,637,0,33,26
73371,358,0,639,0,42,15
73372,358,0,645,0,27,30
73373,358,0,646,0,27,21
73374,358,0,655,0,15,3
73375,358,0,656,0,45,2
73376,358,0,662,0,9,20
73377,358,0,668,0,18,1
73378,358,0,669,0,33,15
73379,358,0,671,0,43,25
73380,358,0,672,0,40,15
73381,358,0,674,0,8,28
73382,358,0,675,0,1,19
73383,358,0,676,0,25,48
73384,358,0,680,0,39,12
73385,358,0,682,0,14,43
73386,358,0,684,0,26,45
73387,358,0,694,0,25,38
73388,358,0,705,0,36,8
73389,358,0,714,0,14,22
73390,358,0,722,0,39,23
73391,358,0,726,0,28,17
73392,358,0,728,0,28,23
73393,358,0,735,0,41,24
73394,358,0,741,0,30,21
73395,358,0,750,0,39,25
73396,358,0,762,0,34,30
73397,358,0,763,0,37,18
73398,358,0,765,0,25,29
73399,358,0,777,0,34,12
73400,358,0,783,0,41,3
73401,358,0,785,0,46,40
73402,358,0,787,0,16,1
73403,358,0,793,0,43,14
73404,358,0,796,0,30,26
73405,358,0,799,0,32,14
73406,358,0,800,0,18,18
73407,358,0,811,0,5,34
73408,358,0,813,0,34,30
73409,358,0,815,0,34,18
73410,358,0,820,0,18,22
73411,358,0,827,0,40,24
73412,358,0,835,0,19,14
73413,358,0,839,0,14,5
73414,358,0,846,0,17,40
73415,358,0,849,0,25,47
73416,358,0,853,0,42,45
73417,358,0,859,0,33,2
73418,358,0,860,0,39,32
73419,358,0,862,0,32,23
73420,358,0,870,0,23,38
73421,358,0,873,0,35,10
73422,358,0,875,0,22,45
73423,358,0,881,0,35,35
73424,358,0,885,0,28,10
73425,358,0,888,0,19,25
73426,358,0,897,0,4,11
73427,358,0,903,0,45,19
73428,358,0,909,0,8,12
73429,358,0,916,0,2,27
73430,358,0,919,0,25,10
73431,358,0,920,0,29,30
73432,358,0,923,0,7,40
73433,358,0,926,0,49,35
73434,358,0,930,0,22,44
73435,358,0,932,0,2,17
73436,358,0,939,0,36,43
73437,358,0,944,0,16,10
73438,358,0,945,0,4,46
73439,358,0,953,0,12,14
73440,358,0,956,0,22,40
73441,358,0,961,0,26,8
73442,358,0,962,0,28,32
73443,358,0,965,0,40,25
73444,358,0,967,0,49,8
73445,358,0,979,0,44,6
73446,358,0,982,0,8,5
73447,358,0,984,0,31,23
73448,358,0,985,0,8,48
73449,358,0,994,0,16,49
73450,358,0,998,0,42,25
73451,358,0,1000,0,43,1
73452,358,0,1004,0,37,30
73453,358,0,1005,0,5,4
73454,358,0,1006,0,30,6
73455,358,0,1008,0,28,28
73456,358,0,1010,0,39,6
73457,358,0,1014,0,27,28
73458,358,0,1035,0,44,42
73459,358,0,1038,0,37,5
73460,358,0,1047,0,22,5
73461,358,0,1048,0,18,22
73462,358,0,1049,0,32,30
73463,358,0,1050,0,12,27
73464,358,0,1059,0,45,17
73465,358,0,1060,0,16,13
73466,358,0,1066,0,20,46
73467,358,0,1067,0,47,36
73468,358,0,1069,0,30,45
73469,358,0,1074,0,32,36
73470,358,0,1076,0,10,18
73471,358,0,1079,0,19,4
73472,358,0,1081,0,28,27
73473,358,0,1089,0,2,40
73474,358,0,1090,0,31,2
73475,358,0,1091,0,29,48
73476,358,0,1092,0,7,19
73477,358,0,1094,0,1,22
73478,358,0,1096,0,1,45
73479,358,0,1101,0,32,41
73480,358,0,1111,0,21,7
73481,358,0,1114,0,32,32
73482,358,0,1115,0,31,2
73483,358,0,1117,0,46,2
73484,358,0,1120,0,27,42
73485,358,0,1138,0,7,44
73486,358,0,1139,0,49,40
73487,358,0,1143,0,42,14
73488,358,0,1152,0,32,39
73489,358,0,1153,0,2,2
73490,358,0,1154,0,44,33
73491,358,0,1156,0,38,23
73492,358,0,1162,0,18,20
73493,358,0,1165,0,27,1
73494,358,0,1170,0,11,39
73495,358,0,1173,0,20,18
73496,358,0,1189,0,18,17
73497,358,0,1195,0,34,26
73498,359,0,361,0,6,42
73499,359,0,371,0,46,48
73500,359,0,379,0,41,14
73501,359,0,384,0,30,45
73502,359,0,395,0,39,24
73503,359,0,396,0,25,27
73504,359,0,397,0,48,39
73505,359,0,400,0,11,49
73506,359,0,401,0,47,42
73507,359,0,408,0,37,9
73508,359,0,413,0,15,8
73509,359,0,423,0,5,4
73510,359,0,426,0,26,2
73511,359,0,428,0,28,4
73512,359,0,448,0,30,36
73513,359,0,450,0,34,5
73514,359,0,451,0,9,21
73515,359,0,454,0,12,16
73516,359,0,458,0,11,31
73517,359,0,462,0,48,43
73518,359,0,469,0,2,42
73519,359,0,471,0,11,28
73520,359,0,472,0,32,36
73521,359,0,479,0,4,33
73522,359,0,485,0,19,24
73523,359,0,486,0,12,35
73524,359,0,487,0,34,47
73525,359,0,491,0,43,40
73526,359,0,500,0,33,24
73527,359,0,508,0,11,38
73528,359,0,511,0,17,23
73529,359,0,518,0,21,7
73530,359,0,522,0,41,12
73531,359,0,542,0,13,7
73532,359,0,553,0,16,17
73533,359,0,570,0,32,10
73534,359,0,576,0,11,44
73535,359,0,579,0,35,10
73536,359,0,584,0,11,24
73537,359,0,589,0,45,33
73538,359,0,591,0,35,39
73539,359,0,592,0,43,6
73540,359,0,593,0,17,22
73541,359,0,602,0,41,49
73542,359,0,605,0,32,9
73543,359,0,619,0,42,44
73544,359,0,620,0,4,24
73545,359,0,621,0,38,45
73546,359,0,635,0,37,34
73547,359,0,647,0,3,49
73548,359,0,648,0,5,18
73549,359,0,651,0,16,15
73550,359,0,652,0,43,11
73551,359,0,670,0,16,30
73552,359,0,674,0,35,15
73553,359,0,676,0,10,47
73554,359,0,680,0,4,49
73555,359,0,691,0,21,40
73556,359,0,698,0,40,17
73557,359,0,703,0,7,12
73558,359,0,708,0,49,27
73559,359,0,711,0,24,3
73560,359,0,712,0,7,33
73561,359,0,717,0,38,24
73562,359,0,719,0,37,11
73563,359,0,720,0,2,6
73564,359,0,727,0,4,43
73565,359,0,733,0,26,17
73566,359,0,735,0,5,42
73567,359,0,739,0,41,20
73568,359,0,740,0,30,44
73569,359,0,758,0,12,48
73570,359,0,761,0,28,6
73571,359,0,764,0,11,2
73572,359,0,767,0,23,14
73573,359,0,769,0,26,16
73574,359,0,772,0,49,14
73575,359,0,774,0,34,11
73576,359,0,776,0,45,28
73577,359,0,782,0,41,46
73578,359,0,799,0,31,18
73579,359,0,800,0,25,5
73580,359,0,803,0,29,5
73581,359,0,804,0,20,8
73582,359,0,807,0,24,38
73583,359,0,815,0,36,6
73584,359,0,816,0,13,15
73585,359,0,825,0,16,15
73586,359,0,829,0,45,26
73587,359,0,834,0,25,4
73588,359,0,848,0,2,46
73589,359,0,850,0,46,30
73590,359,0,856,0,27,2
73591,359,0,859,0,37,24
73592,359,0,865,0,9,6
73593,359,0,868,0,29,13
73594,359,0,869,0,19,7
73595,359,0,889,0,20,28
73596,359,0,894,0,21,6
73597,359,0,907,0,19,46
73598,359,0,910,0,18,45
73599,359,0,911,0,38,42
73600,359,0,914,0,6,16
73601,359,0,920,0,7,47
73602,359,0,923,0,22,20
73603,359,0,930,0,8,33
73604,359,0,936,0,12,36
73605,359,0,939,0,7,6
73606,359,0,944,0,2,32
73607,359,0,945,0,48,42
73608,359,0,946,0,19,4
73609,359,0,948,0,35,15
73610,359,0,953,0,19,4
73611,359,0,954,0,33,5
73612,359,0,964,0,27,37
73613,359,0,979,0,35,2
73614,359,0,990,0,35,46
73615,359,0,992,0,48,29
73616,359,0,993,0,17,17
73617,359,0,994,0,13,13
73618,359,0,995,0,39,48
73619,359,0,997,0,9,30
73620,359,0,998,0,43,39
73621,359,0,1011,0,32,20
73622,359,0,1015,0,33,44
73623,359,0,1016,0,19,9
73624,359,0,1018,0,49,21
73625,359,0,1021,0,9,21
73626,359,0,1024,0,2,28
73627,359,0,1044,0,43,34
73628,359,0,1047,0,11,41
73629,359,0,1059,0,31,46
73630,359,0,1060,0,10,28
73631,359,0,1061,0,42,34
73632,359,0,1063,0,20,44
73633,359,0,1068,0,19,30
73634,359,0,1069,0,29,43
73635,359,0,1070,0,46,29
73636,359,0,1077,0,8,41
73637,359,0,1078,0,25,7
73638,359,0,1079,0,10,18
73639,359,0,1080,0,9,25
73640,359,0,1082,0,26,17
73641,359,0,1085,0,11,19
73642,359,0,1091,0,25,46
73643,359,0,1099,0,22,36
73644,359,0,1101,0,47,18
73645,359,0,1107,0,38,2
73646,359,0,1114,0,15,16
73647,359,0,1123,0,41,8
73648,359,0,1132,0,40,5
73649,359,0,1136,0,4,2
73650,359,0,1137,0,8,47
73651,359,0,1145,0,49,46
73652,359,0,1147,0,32,12
73653,359,0,1157,0,48,43
73654,359,0,1168,0,29,39
73655,359,0,1172,0,1,11
73656,359,0,1176,0,23,27
73657,359,0,1177,0,14,34
73658,359,0,1183,0,39,37
73659,359,0,1186,0,34,11
73660,359,0,1190,0,26,24
73661,360,0,363,0,43,8
73662,360,0,364,0,40,1
73663,360,0,368,0,12,15
73664,360,0,372,0,45,23
73665,360,0,373,0,15,36
73666,360,0,381,0,49,35
73667,360,0,382,0,25,28
73668,360,0,387,0,30,19
73669,360,0,391,0,5,16
73670,360,0,406,0,32,2
73671,360,0,413,0,21,25
73672,360,0,422,0,10,4
73673,360,0,426,0,7,1
73674,360,0,436,0,22,6
73675,360,0,439,0,7,5
73676,360,0,442,0,8,15
73677,360,0,444,0,30,37
73678,360,0,448,0,9,17
73679,360,0,455,0,25,28
73680,360,0,459,0,34,11
73681,360,0,469,0,49,22
73682,360,0,471,0,6,43
73683,360,0,472,0,21,16
73684,360,0,475,0,30,37
73685,360,0,477,0,18,31
73686,360,0,481,0,27,30
73687,360,0,482,0,18,8
73688,360,0,483,0,24,6
73689,360,0,486,0,42,33
73690,360,0,498,0,19,37
73691,360,0,500,0,37,27
73692,360,0,502,0,31,6
73693,360,0,503,0,43,46
73694,360,0,509,0,9,46
73695,360,0,511,0,38,47
73696,360,0,515,0,3,48
73697,360,0,524,0,17,47
73698,360,0,529,0,25,35
73699,360,0,532,0,2,13
73700,360,0,540,0,25,25
73701,360,0,551,0,7,34
73702,360,0,562,0,36,47
73703,360,0,565,0,32,45
73704,360,0,568,0,48,22
73705,360,0,570,0,37,47
73706,360,0,581,0,30,34
73707,360,0,582,0,5,32
73708,360,0,585,0,44,20
73709,360,0,595,0,41,12
73710,360,0,606,0,32,41
73711,360,0,609,0,21,34
73712,360,0,614,0,47,19
73713,360,0,615,0,49,38
73714,360,0,620,0,5,42
73715,360,0,621,0,5,43
73716,360,0,622,0,45,29
73717,360,0,624,0,35,18
73718,360,0,627,0,28,6
73719,360,0,631,0,49,25
73720,360,0,640,0,39,25
73721,360,0,642,0,18,35
73722,360,0,645,0,33,10
73723,360,0,649,0,37,2
73724,360,0,650,0,1,48
73725,360,0,657,0,6,44
73726,360,0,672,0,17,33
73727,360,0,678,0,12,1
73728,360,0,679,0,7,45
73729,360,0,682,0,7,29
73730,360,0,688,0,44,11
73731,360,0,692,0,5,16
73732,360,0,695,0,42,40
73733,360,0,696,0,7,47
73734,360,0,698,0,42,17
73735,360,0,699,0,37,16
73736,360,0,706,0,30,40
73737,360,0,712,0,13,7
73738,360,0,725,0,9,14
73739,360,0,735,0,24,13
73740,360,0,737,0,47,4
