LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
52688,368,0,388,0,12,26
52689,368,0,391,0,7,26
52690,368,0,397,0,26,34
52691,368,0,400,0,25,14
52692,368,0,408,0,47,22
52693,368,0,410,0,41,34
52694,368,0,415,0,46,22
52695,368,0,417,0,42,41
52696,368,0,418,0,15,47
52697,368,0,424,0,13,17
52698,368,0,426,0,44,22
52699,368,0,429,0,35,35
52700,368,0,432,0,9,40
52701,368,0,433,0,49,37
52702,368,0,436,0,2,46
52703,368,0,437,0,45,2
52704,368,0,439,0,16,21
52705,368,0,440,0,37,6
52706,368,0,446,0,42,28
52707,368,0,447,0,31,31
52708,368,0,448,0,39,36
52709,368,0,453,0,35,25
52710,368,0,455,0,4,25
52711,368,0,456,0,5,14
52712,368,0,478,0,5,14
52713,368,0,487,0,12,45
52714,368,0,500,0,42,14
52715,368,0,502,0,2,31
52716,368,0,515,0,6,2
52717,368,0,517,0,25,19
52718,368,0,523,0,26,35
52719,368,0,527,0,21,41
52720,368,0,531,0,39,5
52721,368,0,544,0,25,11
52722,368,0,552,0,38,43
52723,368,0,558,0,19,30
52724,368,0,562,0,28,44
52725,368,0,564,0,31,43
52726,368,0,571,0,45,33
52727,368,0,574,0,9,35
52728,368,0,580,0,5,17
52729,368,0,584,0,11,11
52730,368,0,586,0,3,20
52731,368,0,591,0,10,22
52732,368,0,592,0,18,9
52733,368,0,596,0,6,18
52734,368,0,598,0,7,48
52735,368,0,599,0,12,36
52736,368,0,608,0,8,42
52737,368,0,614,0,31,22
52738,368,0,620,0,39,37
52739,368,0,626,0,23,28
52740,368,0,627,0,3,14
52741,368,0,630,0,16,27
52742,368,0,638,0,13,49
52743,368,0,645,0,47,35
52744,368,0,649,0,32,24
52745,368,0,650,0,11,12
52746,368,0,654,0,12,42
52747,368,0,655,0,1,7
52748,368,0,660,0,26,1
52749,368,0,666,0,42,31
52750,368,0,670,0,41,6
52751,368,0,675,0,13,19
52752,368,0,676,0,37,45
52753,368,0,687,0,19,43
52754,368,0,693,0,26,25
52755,368,0,723,0,10,44
52756,368,0,726,0,24,22
52757,368,0,730,0,15,30
52758,368,0,732,0,27,42
52759,368,0,741,0,43,17
52760,368,0,748,0,35,46
52761,368,0,750,0,13,25
52762,368,0,752,0,11,24
52763,368,0,763,0,14,12
52764,368,0,769,0,11,25
52765,368,0,772,0,29,20
52766,368,0,776,0,2,30
52767,368,0,777,0,39,27
52768,368,0,780,0,17,11
52769,368,0,796,0,21,11
52770,368,0,797,0,16,41
52771,368,0,799,0,16,27
52772,368,0,801,0,3,32
52773,368,0,805,0,13,40
52774,368,0,809,0,39,2
52775,368,0,815,0,4,47
52776,368,0,848,0,14,42
52777,368,0,849,0,38,29
52778,368,0,852,0,8,5
52779,368,0,855,0,28,22
52780,368,0,857,0,18,24
52781,368,0,860,0,9,1
52782,368,0,862,0,3,7
52783,368,0,865,0,39,34
52784,368,0,873,0,32,10
52785,368,0,876,0,34,22
52786,368,0,880,0,16,48
52787,368,0,887,0,47,35
52788,368,0,888,0,20,30
52789,368,0,890,0,6,44
52790,368,0,891,0,13,41
52791,368,0,899,0,21,11
52792,369,0,370,0,20,48
52793,369,0,378,0,7,33
52794,369,0,387,0,14,25
52795,369,0,397,0,33,10
52796,369,0,406,0,24,7
52797,369,0,407,0,30,11
52798,369,0,417,0,32,20
52799,369,0,419,0,11,5
52800,369,0,420,0,18,8
52801,369,0,436,0,7,49
52802,369,0,441,0,12,43
52803,369,0,444,0,11,33
52804,369,0,451,0,25,8
52805,369,0,454,0,11,25
52806,369,0,455,0,42,11
52807,369,0,473,0,26,42
52808,369,0,474,0,24,5
52809,369,0,477,0,34,32
52810,369,0,481,0,23,47
52811,369,0,490,0,34,28
52812,369,0,493,0,4,21
52813,369,0,497,0,39,44
52814,369,0,503,0,7,39
52815,369,0,507,0,15,5
52816,369,0,510,0,17,7
52817,369,0,514,0,22,8
52818,369,0,517,0,48,5
52819,369,0,522,0,41,27
52820,369,0,525,0,22,21
52821,369,0,536,0,3,24
52822,369,0,541,0,12,6
52823,369,0,543,0,36,7
52824,369,0,549,0,21,32
52825,369,0,559,0,6,36
52826,369,0,562,0,40,18
52827,369,0,566,0,4,5
52828,369,0,571,0,33,20
52829,369,0,573,0,44,27
52830,369,0,575,0,47,27
52831,369,0,589,0,20,22
52832,369,0,590,0,39,5
52833,369,0,595,0,26,36
52834,369,0,599,0,36,34
52835,369,0,600,0,17,6
52836,369,0,602,0,17,5
52837,369,0,607,0,31,43
52838,369,0,608,0,47,28
52839,369,0,619,0,22,36
52840,369,0,620,0,15,46
52841,369,0,622,0,5,4
52842,369,0,624,0,8,39
52843,369,0,625,0,39,16
52844,369,0,628,0,28,25
52845,369,0,629,0,10,38
52846,369,0,632,0,39,7
52847,369,0,636,0,6,10
52848,369,0,637,0,42,38
52849,369,0,640,0,43,18
52850,369,0,642,0,29,7
52851,369,0,650,0,20,15
52852,369,0,651,0,16,35
52853,369,0,659,0,8,15
52854,369,0,661,0,49,4
52855,369,0,663,0,30,39
52856,369,0,665,0,44,19
52857,369,0,666,0,49,19
52858,369,0,667,0,15,28
52859,369,0,668,0,31,42
52860,369,0,669,0,35,41
52861,369,0,670,0,14,12
52862,369,0,672,0,39,43
52863,369,0,674,0,49,22
52864,369,0,678,0,31,46
52865,369,0,679,0,37,9
52866,369,0,683,0,1,22
52867,369,0,684,0,10,30
52868,369,0,703,0,6,6
52869,369,0,715,0,25,45
52870,369,0,727,0,44,20
52871,369,0,729,0,44,34
52872,369,0,731,0,49,9
52873,369,0,736,0,44,9
52874,369,0,737,0,32,26
52875,369,0,742,0,15,30
52876,369,0,747,0,39,31
52877,369,0,748,0,29,40
52878,369,0,749,0,15,11
52879,369,0,762,0,22,1
52880,369,0,763,0,22,25
52881,369,0,765,0,35,21
52882,369,0,779,0,9,26
52883,369,0,780,0,40,27
52884,369,0,788,0,45,18
52885,369,0,789,0,4,23
52886,369,0,791,0,44,31
52887,369,0,806,0,26,46
52888,369,0,811,0,10,30
52889,369,0,812,0,45,31
52890,369,0,817,0,25,19
52891,369,0,821,0,46,16
52892,369,0,823,0,48,38
52893,369,0,825,0,2,19
52894,369,0,830,0,3,27
52895,369,0,833,0,30,36
52896,369,0,835,0,5,42
52897,369,0,838,0,29,3
52898,369,0,841,0,20,32
52899,369,0,852,0,23,10
52900,369,0,862,0,47,27
52901,369,0,865,0,36,28
52902,369,0,872,0,15,45
52903,369,0,876,0,24,38
52904,369,0,878,0,47,44
52905,369,0,884,0,13,5
52906,369,0,888,0,38,24
52907,370,0,376,0,11,46
52908,370,0,379,0,43,24
52909,370,0,383,0,29,7
52910,370,0,386,0,25,39
52911,370,0,392,0,17,41
52912,370,0,396,0,25,8
52913,370,0,400,0,8,20
52914,370,0,406,0,5,33
52915,370,0,417,0,2,17
52916,370,0,418,0,37,15
52917,370,0,435,0,22,9
52918,370,0,436,0,23,48
52919,370,0,437,0,7,26
52920,370,0,442,0,41,37
52921,370,0,446,0,22,22
52922,370,0,448,0,38,35
52923,370,0,449,0,42,35
52924,370,0,450,0,15,40
52925,370,0,451,0,12,21
52926,370,0,459,0,20,49
52927,370,0,460,0,16,41
52928,370,0,462,0,18,16
52929,370,0,469,0,32,33
52930,370,0,480,0,41,8
52931,370,0,485,0,30,31
52932,370,0,492,0,33,9
52933,370,0,509,0,24,37
52934,370,0,510,0,31,45
52935,370,0,518,0,8,25
52936,370,0,520,0,6,24
52937,370,0,525,0,15,18
52938,370,0,527,0,2,32
52939,370,0,532,0,34,21
52940,370,0,538,0,10,43
52941,370,0,539,0,38,9
52942,370,0,544,0,33,20
52943,370,0,545,0,36,4
52944,370,0,556,0,30,39
52945,370,0,557,0,5,10
52946,370,0,571,0,41,21
52947,370,0,574,0,18,21
52948,370,0,576,0,2,28
52949,370,0,580,0,6,16
52950,370,0,581,0,31,15
52951,370,0,582,0,13,21
52952,370,0,594,0,5,36
52953,370,0,596,0,46,33
52954,370,0,604,0,26,15
52955,370,0,611,0,7,44
52956,370,0,615,0,35,3
52957,370,0,617,0,3,21
52958,370,0,625,0,4,22
52959,370,0,626,0,24,22
52960,370,0,634,0,21,10
52961,370,0,637,0,48,13
52962,370,0,641,0,42,47
52963,370,0,644,0,20,13
52964,370,0,650,0,38,42
52965,370,0,652,0,17,12
52966,370,0,653,0,10,23
52967,370,0,655,0,33,25
52968,370,0,656,0,18,42
52969,370,0,657,0,39,5
52970,370,0,662,0,37,36
52971,370,0,664,0,33,32
52972,370,0,665,0,11,18
52973,370,0,666,0,37,13
52974,370,0,667,0,47,27
52975,370,0,668,0,30,13
52976,370,0,669,0,43,47
52977,370,0,672,0,14,34
52978,370,0,673,0,20,11
52979,370,0,679,0,24,10
52980,370,0,689,0,29,39
52981,370,0,693,0,19,14
52982,370,0,695,0,43,42
52983,370,0,698,0,31,21
52984,370,0,703,0,44,13
52985,370,0,704,0,37,33
52986,370,0,706,0,21,13
52987,370,0,707,0,20,39
52988,370,0,711,0,45,21
52989,370,0,714,0,12,37
52990,370,0,717,0,35,41
52991,370,0,727,0,29,21
52992,370,0,731,0,33,46
52993,370,0,734,0,15,41
52994,370,0,736,0,16,20
52995,370,0,739,0,2,20
52996,370,0,740,0,40,9
52997,370,0,743,0,8,13
52998,370,0,754,0,41,18
52999,370,0,761,0,49,38
53000,370,0,767,0,31,48
53001,370,0,768,0,19,21
53002,370,0,769,0,40,4
53003,370,0,772,0,8,6
53004,370,0,773,0,20,24
53005,370,0,778,0,12,10
53006,370,0,784,0,21,2
53007,370,0,796,0,26,35
53008,370,0,812,0,4,33
53009,370,0,813,0,20,2
53010,370,0,818,0,17,28
53011,370,0,819,0,10,2
53012,370,0,824,0,39,16
53013,370,0,826,0,1,6
53014,370,0,827,0,5,46
53015,370,0,831,0,8,34
53016,370,0,833,0,10,14
53017,370,0,837,0,28,6
53018,370,0,839,0,9,32
53019,370,0,841,0,49,47
53020,370,0,845,0,28,40
53021,370,0,855,0,20,21
53022,370,0,857,0,33,15
53023,370,0,867,0,46,40
53024,370,0,869,0,44,28
53025,370,0,875,0,12,22
53026,370,0,876,0,36,35
53027,370,0,877,0,11,11
53028,370,0,881,0,44,32
53029,370,0,883,0,21,5
53030,370,0,895,0,5,49
53031,371,0,372,0,14,20
53032,371,0,373,0,31,20
53033,371,0,379,0,28,5
53034,371,0,384,0,19,47
53035,371,0,387,0,5,6
53036,371,0,388,0,37,35
53037,371,0,389,0,5,19
53038,371,0,394,0,38,25
53039,371,0,404,0,25,42
53040,371,0,407,0,38,17
53041,371,0,411,0,24,44
53042,371,0,413,0,23,33
53043,371,0,417,0,18,23
53044,371,0,419,0,16,27
53045,371,0,422,0,10,41
53046,371,0,437,0,20,17
53047,371,0,442,0,13,19
53048,371,0,452,0,5,23
53049,371,0,462,0,8,6
53050,371,0,467,0,45,2
53051,371,0,478,0,14,12
53052,371,0,490,0,46,48
53053,371,0,492,0,12,6
53054,371,0,495,0,22,23
53055,371,0,503,0,18,48
53056,371,0,509,0,15,12
53057,371,0,514,0,49,2
53058,371,0,516,0,34,23
53059,371,0,517,0,44,30
53060,371,0,519,0,15,5
53061,371,0,527,0,8,45
53062,371,0,540,0,1,9
53063,371,0,541,0,20,11
53064,371,0,542,0,49,7
53065,371,0,544,0,40,3
53066,371,0,550,0,21,16
53067,371,0,554,0,28,35
53068,371,0,555,0,26,9
53069,371,0,556,0,24,26
53070,371,0,558,0,39,21
53071,371,0,587,0,15,8
53072,371,0,592,0,33,32
53073,371,0,594,0,41,7
53074,371,0,610,0,36,30
53075,371,0,616,0,44,46
53076,371,0,621,0,42,16
53077,371,0,636,0,42,39
53078,371,0,637,0,20,19
53079,371,0,638,0,18,31
53080,371,0,646,0,3,36
53081,371,0,649,0,8,39
53082,371,0,654,0,23,23
53083,371,0,657,0,21,42
53084,371,0,662,0,46,3
53085,371,0,666,0,43,17
53086,371,0,668,0,29,12
53087,371,0,672,0,45,41
53088,371,0,673,0,3,14
53089,371,0,680,0,42,6
53090,371,0,682,0,23,4
53091,371,0,688,0,42,42
53092,371,0,693,0,9,36
53093,371,0,695,0,8,49
53094,371,0,697,0,13,5
53095,371,0,698,0,10,8
53096,371,0,701,0,48,48
53097,371,0,709,0,39,4
53098,371,0,713,0,23,18
53099,371,0,718,0,13,2
53100,371,0,720,0,28,11
53101,371,0,726,0,22,45
53102,371,0,727,0,21,26
53103,371,0,732,0,42,2
53104,371,0,733,0,5,1
53105,371,0,734,0,38,44
53106,371,0,738,0,38,2
53107,371,0,758,0,42,32
53108,371,0,759,0,4,12
53109,371,0,761,0,7,18
53110,371,0,770,0,48,41
53111,371,0,771,0,2,36
53112,371,0,775,0,26,3
53113,371,0,779,0,38,15
53114,371,0,781,0,27,49
53115,371,0,782,0,1,29
53116,371,0,788,0,25,19
53117,371,0,790,0,27,5
53118,371,0,792,0,46,42
53119,371,0,803,0,3,23
53120,371,0,806,0,28,33
53121,371,0,815,0,30,41
53122,371,0,825,0,7,30
53123,371,0,828,0,47,6
53124,371,0,829,0,43,40
53125,371,0,836,0,1,42
53126,371,0,837,0,49,30
53127,371,0,839,0,4,32
53128,371,0,841,0,26,11
53129,371,0,844,0,22,29
53130,371,0,848,0,42,21
53131,371,0,855,0,38,4
53132,371,0,860,0,13,47
53133,371,0,861,0,24,34
53134,371,0,866,0,34,9
53135,371,0,867,0,37,6
53136,371,0,878,0,41,12
53137,371,0,886,0,2,32
53138,371,0,896,0,8,20
53139,371,0,898,0,49,46
53140,372,0,373,0,47,11
53141,372,0,377,0,41,21
53142,372,0,390,0,41,1
53143,372,0,393,0,27,20
53144,372,0,397,0,46,37
53145,372,0,399,0,11,23
53146,372,0,404,0,46,6
53147,372,0,410,0,20,23
53148,372,0,417,0,39,13
53149,372,0,418,0,23,38
53150,372,0,419,0,14,30
53151,372,0,420,0,49,9
53152,372,0,426,0,20,31
53153,372,0,427,0,48,2
53154,372,0,434,0,43,39
53155,372,0,437,0,15,6
53156,372,0,440,0,42,45
53157,372,0,452,0,25,29
53158,372,0,475,0,2,22
53159,372,0,479,0,33,36
53160,372,0,487,0,38,34
53161,372,0,488,0,16,28
53162,372,0,491,0,25,37
53163,372,0,493,0,24,36
53164,372,0,501,0,9,27
53165,372,0,502,0,45,31
53166,372,0,509,0,36,20
53167,372,0,510,0,30,34
53168,372,0,512,0,11,24
53169,372,0,517,0,40,45
53170,372,0,518,0,35,26
53171,372,0,522,0,45,17
53172,372,0,525,0,24,18
53173,372,0,541,0,14,13
53174,372,0,549,0,4,18
53175,372,0,550,0,33,30
53176,372,0,552,0,23,31
53177,372,0,557,0,28,26
53178,372,0,559,0,48,10
53179,372,0,562,0,16,5
53180,372,0,567,0,17,13
53181,372,0,568,0,45,15
53182,372,0,575,0,28,45
53183,372,0,577,0,13,1
53184,372,0,578,0,42,15
53185,372,0,579,0,32,33
53186,372,0,587,0,48,5
53187,372,0,595,0,27,15
53188,372,0,597,0,7,23
53189,372,0,598,0,44,13
53190,372,0,623,0,1,13
53191,372,0,625,0,21,22
53192,372,0,626,0,1,26
53193,372,0,629,0,31,39
53194,372,0,630,0,43,36
53195,372,0,632,0,16,22
53196,372,0,643,0,45,47
53197,372,0,645,0,49,34
53198,372,0,654,0,29,18
53199,372,0,662,0,40,18
53200,372,0,671,0,9,14
53201,372,0,674,0,44,12
53202,372,0,680,0,17,23
53203,372,0,683,0,34,29
53204,372,0,689,0,47,6
53205,372,0,691,0,41,32
53206,372,0,692,0,28,45
53207,372,0,693,0,38,17
53208,372,0,700,0,15,44
53209,372,0,714,0,14,15
53210,372,0,715,0,45,47
53211,372,0,716,0,17,49
53212,372,0,718,0,29,4
53213,372,0,720,0,45,20
53214,372,0,723,0,7,40
53215,372,0,737,0,21,47
53216,372,0,740,0,27,16
53217,372,0,743,0,1,4
53218,372,0,745,0,16,24
53219,372,0,747,0,18,20
53220,372,0,752,0,15,2
53221,372,0,754,0,40,20
53222,372,0,762,0,23,13
53223,372,0,764,0,2,28
53224,372,0,774,0,14,39
53225,372,0,775,0,7,39
53226,372,0,776,0,2,11
53227,372,0,779,0,1,19
53228,372,0,782,0,35,25
53229,372,0,785,0,20,9
53230,372,0,786,0,23,46
53231,372,0,793,0,38,40
53232,372,0,806,0,8,10
53233,372,0,814,0,42,19
53234,372,0,817,0,46,8
53235,372,0,818,0,41,28
53236,372,0,823,0,38,26
53237,372,0,827,0,47,40
53238,372,0,835,0,35,46
53239,372,0,841,0,35,10
53240,372,0,843,0,28,49
53241,372,0,847,0,30,23
53242,372,0,852,0,11,29
53243,372,0,854,0,28,29
53244,372,0,859,0,1,46
53245,372,0,860,0,19,2
53246,372,0,861,0,13,44
53247,372,0,868,0,22,22
53248,372,0,871,0,40,28
53249,372,0,873,0,37,11
53250,372,0,878,0,18,33
53251,372,0,887,0,19,41
53252,372,0,888,0,13,39
53253,372,0,892,0,43,37
53254,372,0,894,0,38,43
53255,372,0,898,0,15,30
53256,373,0,380,0,22,26
53257,373,0,383,0,7,24
53258,373,0,388,0,24,42
53259,373,0,395,0,43,21
53260,373,0,405,0,49,11
53261,373,0,411,0,33,11
53262,373,0,415,0,27,3
53263,373,0,421,0,27,16
53264,373,0,422,0,45,36
53265,373,0,426,0,10,16
53266,373,0,430,0,10,21
53267,373,0,434,0,20,29
53268,373,0,441,0,6,43
53269,373,0,443,0,44,5
53270,373,0,445,0,19,3
53271,373,0,459,0,33,35
53272,373,0,461,0,37,26
53273,373,0,483,0,18,7
53274,373,0,492,0,16,43
53275,373,0,501,0,41,8
53276,373,0,503,0,39,6
53277,373,0,512,0,12,34
53278,373,0,521,0,42,43
53279,373,0,542,0,6,22
53280,373,0,545,0,41,33
53281,373,0,547,0,3,28
53282,373,0,550,0,40,8
53283,373,0,552,0,36,44
53284,373,0,566,0,21,44
53285,373,0,567,0,27,46
53286,373,0,578,0,11,37
53287,373,0,585,0,28,26
53288,373,0,594,0,13,37
53289,373,0,616,0,4,45
53290,373,0,618,0,40,18
53291,373,0,626,0,5,27
53292,373,0,629,0,33,4
53293,373,0,632,0,23,21
53294,373,0,637,0,41,29
53295,373,0,639,0,40,26
53296,373,0,650,0,36,40
53297,373,0,651,0,21,3
53298,373,0,661,0,37,30
53299,373,0,667,0,32,8
53300,373,0,671,0,33,10
53301,373,0,673,0,1,18
53302,373,0,675,0,22,35
53303,373,0,679,0,32,27
53304,373,0,682,0,47,27
53305,373,0,684,0,30,25
53306,373,0,687,0,19,11
53307,373,0,696,0,45,4
53308,373,0,703,0,47,47
53309,373,0,706,0,41,26
53310,373,0,708,0,6,46
53311,373,0,711,0,36,19
53312,373,0,724,0,6,15
53313,373,0,728,0,24,20
53314,373,0,733,0,14,33
53315,373,0,734,0,21,34
53316,373,0,736,0,36,17
53317,373,0,746,0,40,7
53318,373,0,749,0,44,22
53319,373,0,750,0,34,15
53320,373,0,752,0,36,22
53321,373,0,761,0,48,26
53322,373,0,764,0,42,41
53323,373,0,765,0,3,42
53324,373,0,769,0,12,25
53325,373,0,770,0,22,2
53326,373,0,777,0,12,6
53327,373,0,779,0,13,30
53328,373,0,783,0,29,26
53329,373,0,786,0,16,1
53330,373,0,787,0,16,31
53331,373,0,795,0,32,40
53332,373,0,798,0,21,28
53333,373,0,802,0,41,6
53334,373,0,804,0,12,15
53335,373,0,808,0,29,9
53336,373,0,809,0,41,40
53337,373,0,811,0,44,23
53338,373,0,818,0,9,5
53339,373,0,821,0,49,18
53340,373,0,823,0,45,33
53341,373,0,827,0,17,28
53342,373,0,830,0,10,16
53343,373,0,832,0,7,24
53344,373,0,838,0,22,2
53345,373,0,846,0,28,34
53346,373,0,848,0,23,3
53347,373,0,850,0,25,34
53348,373,0,856,0,31,29
53349,373,0,860,0,45,34
53350,373,0,867,0,34,10
53351,373,0,869,0,8,42
53352,373,0,876,0,36,11
53353,373,0,879,0,33,7
53354,373,0,880,0,19,27
53355,373,0,882,0,7,47
53356,373,0,884,0,17,8
53357,373,0,887,0,4,40
53358,373,0,894,0,12,8
53359,373,0,897,0,34,43
53360,374,0,377,0,11,4
53361,374,0,385,0,27,47
53362,374,0,387,0,44,21
53363,374,0,391,0,2,17
53364,374,0,403,0,29,33
53365,374,0,404,0,42,33
53366,374,0,407,0,47,40
53367,374,0,416,0,20,8
53368,374,0,418,0,38,26
53369,374,0,423,0,40,42
53370,374,0,432,0,31,21
53371,374,0,436,0,28,35
53372,374,0,437,0,44,35
53373,374,0,443,0,48,27
53374,374,0,453,0,8,18
53375,374,0,454,0,12,41
53376,374,0,455,0,25,23
53377,374,0,466,0,32,49
53378,374,0,478,0,27,2
53379,374,0,480,0,19,16
53380,374,0,485,0,30,43
53381,374,0,494,0,5,23
53382,374,0,497,0,44,39
53383,374,0,498,0,49,8
53384,374,0,514,0,39,3
53385,374,0,520,0,11,27
53386,374,0,530,0,3,4
53387,374,0,535,0,25,16
53388,374,0,546,0,27,25
53389,374,0,568,0,37,39
53390,374,0,577,0,18,2
53391,374,0,579,0,32,12
53392,374,0,582,0,35,13
53393,374,0,584,0,48,3
53394,374,0,587,0,42,3
53395,374,0,590,0,46,35
53396,374,0,592,0,46,13
53397,374,0,597,0,12,15
53398,374,0,601,0,28,48
53399,374,0,617,0,46,38
53400,374,0,623,0,8,19
53401,374,0,630,0,38,9
53402,374,0,644,0,3,19
53403,374,0,645,0,9,48
53404,374,0,661,0,7,36
53405,374,0,667,0,35,7
53406,374,0,670,0,15,7
53407,374,0,674,0,8,38
53408,374,0,675,0,17,21
53409,374,0,678,0,44,30
53410,374,0,681,0,7,49
53411,374,0,686,0,37,14
53412,374,0,687,0,35,49
53413,374,0,689,0,23,37
53414,374,0,692,0,38,46
53415,374,0,700,0,10,24
53416,374,0,712,0,12,21
53417,374,0,715,0,42,20
53418,374,0,726,0,8,45
53419,374,0,732,0,6,9
53420,374,0,736,0,16,21
53421,374,0,737,0,12,23
53422,374,0,743,0,19,16
53423,374,0,751,0,16,21
53424,374,0,758,0,32,34
53425,374,0,763,0,30,46
53426,374,0,764,0,44,20
53427,374,0,769,0,37,5
53428,374,0,778,0,30,43
53429,374,0,784,0,45,32
53430,374,0,788,0,32,8
53431,374,0,800,0,3,16
53432,374,0,808,0,3,24
53433,374,0,811,0,11,16
53434,374,0,812,0,8,40
53435,374,0,813,0,34,29
53436,374,0,816,0,45,35
53437,374,0,824,0,23,49
53438,374,0,825,0,21,40
53439,374,0,826,0,19,43
53440,374,0,829,0,32,35
53441,374,0,837,0,8,47
53442,374,0,847,0,6,10
53443,374,0,852,0,18,43
53444,374,0,854,0,4,5
53445,374,0,855,0,49,44
53446,374,0,864,0,10,18
53447,374,0,868,0,15,6
53448,374,0,873,0,18,18
53449,374,0,878,0,1,22
53450,374,0,881,0,23,15
53451,374,0,888,0,1,22
53452,374,0,891,0,34,15
53453,374,0,893,0,44,36
53454,374,0,895,0,36,25
53455,374,0,898,0,11,4
53456,374,0,899,0,24,16
53457,375,0,378,0,40,2
53458,375,0,379,0,46,31
53459,375,0,382,0,33,7
53460,375,0,390,0,30,22
53461,375,0,392,0,21,15
53462,375,0,395,0,26,6
53463,375,0,397,0,15,35
53464,375,0,399,0,25,17
53465,375,0,411,0,39,39
53466,375,0,415,0,27,37
53467,375,0,416,0,6,40
53468,375,0,417,0,32,1
53469,375,0,422,0,29,15
53470,375,0,428,0,17,6
53471,375,0,443,0,32,12
53472,375,0,458,0,4,19
53473,375,0,459,0,25,28
53474,375,0,461,0,12,37
53475,375,0,463,0,39,2
53476,375,0,464,0,45,30
53477,375,0,466,0,9,1
53478,375,0,475,0,26,33
53479,375,0,477,0,46,31
53480,375,0,483,0,19,19
53481,375,0,491,0,46,38
53482,375,0,493,0,39,14
53483,375,0,500,0,16,48
53484,375,0,503,0,22,39
53485,375,0,504,0,3,32
53486,375,0,526,0,14,22
53487,375,0,533,0,42,49
53488,375,0,534,0,16,13
53489,375,0,539,0,43,45
53490,375,0,541,0,31,29
53491,375,0,545,0,17,13
53492,375,0,548,0,34,7
53493,375,0,561,0,26,48
53494,375,0,570,0,41,21
53495,375,0,576,0,12,41
53496,375,0,581,0,29,31
53497,375,0,582,0,13,48
53498,375,0,599,0,1,10
53499,375,0,605,0,3,29
53500,375,0,610,0,38,14
53501,375,0,616,0,8,46
53502,375,0,621,0,30,43
53503,375,0,627,0,37,13
53504,375,0,628,0,2,11
53505,375,0,632,0,37,34
53506,375,0,635,0,35,14
53507,375,0,637,0,24,2
53508,375,0,639,0,13,15
53509,375,0,640,0,31,40
53510,375,0,642,0,7,18
53511,375,0,643,0,10,42
53512,375,0,644,0,48,2
53513,375,0,649,0,35,28
53514,375,0,651,0,14,47
53515,375,0,658,0,29,27
53516,375,0,661,0,14,33
53517,375,0,665,0,2,19
53518,375,0,673,0,41,9
53519,375,0,676,0,20,18
53520,375,0,679,0,10,23
53521,375,0,680,0,1,34
53522,375,0,685,0,27,30
53523,375,0,690,0,36,35
53524,375,0,700,0,34,9
53525,375,0,707,0,11,11
53526,375,0,709,0,23,29
53527,375,0,713,0,37,21
53528,375,0,716,0,13,1
53529,375,0,717,0,49,2
53530,375,0,723,0,35,15
53531,375,0,728,0,9,24
53532,375,0,729,0,42,17
53533,375,0,733,0,36,43
53534,375,0,736,0,5,10
53535,375,0,743,0,24,17
53536,375,0,747,0,39,43
53537,375,0,748,0,9,47
53538,375,0,752,0,7,36
53539,375,0,754,0,2,48
53540,375,0,764,0,49,10
53541,375,0,768,0,23,15
53542,375,0,769,0,14,31
53543,375,0,772,0,21,21
53544,375,0,777,0,25,10
53545,375,0,778,0,36,37
53546,375,0,796,0,11,14
53547,375,0,802,0,21,4
53548,375,0,807,0,34,27
53549,375,0,808,0,22,12
53550,375,0,810,0,41,26
53551,375,0,812,0,45,37
53552,375,0,816,0,1,20
53553,375,0,818,0,8,30
53554,375,0,820,0,9,21
53555,375,0,826,0,44,37
53556,375,0,833,0,29,4
53557,375,0,839,0,13,35
53558,375,0,852,0,20,36
53559,375,0,859,0,46,39
53560,375,0,870,0,13,23
53561,375,0,873,0,28,36
53562,375,0,874,0,2,38
53563,375,0,875,0,49,8
53564,375,0,891,0,3,8
53565,375,0,896,0,5,31
53566,375,0,899,0,29,33
53567,376,0,378,0,48,3
53568,376,0,379,0,26,43
53569,376,0,381,0,3,19
53570,376,0,382,0,28,27
53571,376,0,383,0,44,28
53572,376,0,389,0,42,41
53573,376,0,394,0,40,40
53574,376,0,398,0,48,48
53575,376,0,420,0,40,27
53576,376,0,421,0,11,43
53577,376,0,423,0,7,8
53578,376,0,438,0,17,25
53579,376,0,441,0,23,9
53580,376,0,443,0,12,12
53581,376,0,457,0,35,48
53582,376,0,460,0,44,11
53583,376,0,470,0,8,20
53584,376,0,472,0,27,15
53585,376,0,474,0,46,40
53586,376,0,476,0,35,28
53587,376,0,491,0,45,42
53588,376,0,496,0,41,20
53589,376,0,512,0,30,36
53590,376,0,520,0,7,25
53591,376,0,529,0,34,14
53592,376,0,532,0,19,16
53593,376,0,539,0,27,24
53594,376,0,543,0,16,33
53595,376,0,544,0,18,43
53596,376,0,547,0,46,31
53597,376,0,549,0,47,17
53598,376,0,551,0,46,14
53599,376,0,562,0,43,22
53600,376,0,563,0,14,30
53601,376,0,567,0,4,46
53602,376,0,569,0,11,31
53603,376,0,573,0,31,47
53604,376,0,587,0,44,16
53605,376,0,592,0,28,27
53606,376,0,597,0,48,14
53607,376,0,598,0,27,42
53608,376,0,605,0,24,5
53609,376,0,611,0,4,22
53610,376,0,616,0,26,30
53611,376,0,617,0,9,23
53612,376,0,623,0,31,2
53613,376,0,638,0,11,20
53614,376,0,644,0,30,38
53615,376,0,652,0,16,14
53616,376,0,655,0,18,31
53617,376,0,658,0,26,28
