LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20273,160,0,377,0,6,32
20274,160,0,379,0,37,9
20275,160,0,382,0,4,29
20276,160,0,389,0,23,37
20277,160,0,390,0,35,25
20278,160,0,398,0,3,23
20279,160,0,403,0,8,10
20280,160,0,407,0,30,9
20281,160,0,408,0,14,12
20282,160,0,409,0,41,9
20283,160,0,411,0,11,39
20284,160,0,412,0,22,45
20285,160,0,417,0,9,8
20286,160,0,418,0,39,23
20287,160,0,426,0,19,48
20288,160,0,429,0,46,47
20289,160,0,437,0,48,29
20290,160,0,440,0,32,23
20291,160,0,446,0,30,31
20292,160,0,448,0,37,4
20293,160,0,449,0,25,15
20294,160,0,460,0,44,25
20295,160,0,461,0,40,37
20296,160,0,465,0,30,39
20297,160,0,470,0,34,33
20298,160,0,471,0,10,45
20299,160,0,474,0,35,18
20300,160,0,475,0,36,11
20301,160,0,478,0,37,15
20302,160,0,480,0,22,1
20303,160,0,484,0,1,9
20304,160,0,492,0,46,23
20305,160,0,493,0,32,44
20306,161,0,163,0,18,28
20307,161,0,165,0,6,25
20308,161,0,172,0,31,6
20309,161,0,173,0,15,33
20310,161,0,174,0,6,24
20311,161,0,176,0,4,25
20312,161,0,178,0,12,37
20313,161,0,180,0,31,37
20314,161,0,183,0,17,33
20315,161,0,190,0,30,6
20316,161,0,191,0,19,25
20317,161,0,196,0,4,3
20318,161,0,197,0,28,10
20319,161,0,200,0,36,4
20320,161,0,205,0,12,32
20321,161,0,206,0,38,7
20322,161,0,213,0,16,6
20323,161,0,214,0,39,37
20324,161,0,225,0,28,24
20325,161,0,227,0,49,4
20326,161,0,234,0,15,41
20327,161,0,235,0,30,28
20328,161,0,238,0,6,28
20329,161,0,239,0,29,41
20330,161,0,244,0,38,49
20331,161,0,248,0,7,2
20332,161,0,252,0,31,6
20333,161,0,257,0,29,29
20334,161,0,258,0,29,3
20335,161,0,260,0,45,5
20336,161,0,261,0,4,19
20337,161,0,263,0,46,30
20338,161,0,272,0,21,7
20339,161,0,276,0,11,49
20340,161,0,280,0,19,38
20341,161,0,282,0,46,37
20342,161,0,286,0,20,43
20343,161,0,288,0,22,23
20344,161,0,289,0,45,17
20345,161,0,290,0,44,29
20346,161,0,291,0,20,17
20347,161,0,296,0,41,5
20348,161,0,297,0,23,8
20349,161,0,298,0,11,24
20350,161,0,305,0,10,6
20351,161,0,308,0,15,16
20352,161,0,315,0,47,17
20353,161,0,317,0,33,5
20354,161,0,319,0,4,33
20355,161,0,325,0,33,35
20356,161,0,327,0,36,7
20357,161,0,336,0,41,7
20358,161,0,337,0,9,35
20359,161,0,340,0,8,40
20360,161,0,342,0,47,5
20361,161,0,348,0,28,32
20362,161,0,353,0,44,2
20363,161,0,355,0,41,48
20364,161,0,358,0,13,16
20365,161,0,364,0,24,25
20366,161,0,366,0,13,47
20367,161,0,368,0,26,31
20368,161,0,386,0,49,36
20369,161,0,390,0,15,5
20370,161,0,399,0,5,22
20371,161,0,400,0,47,20
20372,161,0,420,0,17,9
20373,161,0,421,0,43,11
20374,161,0,424,0,32,13
20375,161,0,427,0,47,15
20376,161,0,428,0,25,10
20377,161,0,430,0,31,21
20378,161,0,439,0,12,14
20379,161,0,442,0,12,11
20380,161,0,445,0,25,12
20381,161,0,446,0,37,8
20382,161,0,452,0,19,41
20383,161,0,454,0,13,25
20384,161,0,458,0,16,5
20385,161,0,459,0,44,20
20386,161,0,471,0,32,26
20387,161,0,475,0,14,43
20388,161,0,477,0,49,9
20389,161,0,479,0,11,19
20390,161,0,493,0,14,29
20391,161,0,495,0,13,47
20392,161,0,497,0,38,11
20393,161,0,498,0,4,15
20394,162,0,165,0,18,39
20395,162,0,166,0,39,8
20396,162,0,168,0,27,32
20397,162,0,175,0,23,16
20398,162,0,180,0,49,18
20399,162,0,188,0,10,18
20400,162,0,192,0,30,4
20401,162,0,196,0,40,36
20402,162,0,197,0,36,45
20403,162,0,205,0,26,1
20404,162,0,206,0,17,16
20405,162,0,209,0,32,11
20406,162,0,212,0,24,17
20407,162,0,214,0,48,10
20408,162,0,215,0,46,13
20409,162,0,224,0,26,14
20410,162,0,225,0,40,37
20411,162,0,226,0,34,3
20412,162,0,227,0,19,7
20413,162,0,228,0,9,47
20414,162,0,230,0,43,49
20415,162,0,231,0,37,30
20416,162,0,232,0,1,24
20417,162,0,240,0,18,12
20418,162,0,241,0,2,17
20419,162,0,242,0,9,31
20420,162,0,249,0,33,41
20421,162,0,251,0,1,29
20422,162,0,252,0,31,18
20423,162,0,261,0,37,20
20424,162,0,265,0,32,47
20425,162,0,268,0,49,19
20426,162,0,270,0,36,21
20427,162,0,275,0,16,21
20428,162,0,282,0,38,2
20429,162,0,283,0,37,17
20430,162,0,286,0,39,33
20431,162,0,293,0,16,47
20432,162,0,294,0,29,41
20433,162,0,296,0,17,3
20434,162,0,298,0,49,21
20435,162,0,299,0,43,49
20436,162,0,300,0,4,49
20437,162,0,303,0,8,19
20438,162,0,304,0,36,47
20439,162,0,309,0,9,43
20440,162,0,312,0,13,4
20441,162,0,316,0,23,33
20442,162,0,317,0,3,45
20443,162,0,319,0,7,48
20444,162,0,320,0,44,22
20445,162,0,322,0,29,21
20446,162,0,323,0,49,2
20447,162,0,325,0,28,28
20448,162,0,327,0,28,16
20449,162,0,334,0,40,34
20450,162,0,336,0,29,25
20451,162,0,341,0,22,27
20452,162,0,344,0,37,12
20453,162,0,351,0,33,1
20454,162,0,357,0,25,18
20455,162,0,360,0,44,20
20456,162,0,365,0,49,20
20457,162,0,372,0,2,14
20458,162,0,376,0,22,21
20459,162,0,377,0,44,33
20460,162,0,382,0,19,24
20461,162,0,383,0,6,47
20462,162,0,386,0,37,20
20463,162,0,390,0,41,20
20464,162,0,392,0,24,39
20465,162,0,393,0,34,41
20466,162,0,396,0,24,37
20467,162,0,397,0,15,24
20468,162,0,398,0,29,36
20469,162,0,402,0,5,12
20470,162,0,404,0,17,31
20471,162,0,408,0,19,4
20472,162,0,410,0,29,47
20473,162,0,411,0,19,39
20474,162,0,412,0,45,40
20475,162,0,416,0,2,48
20476,162,0,418,0,40,42
20477,162,0,420,0,39,4
20478,162,0,422,0,22,25
20479,162,0,433,0,40,18
20480,162,0,434,0,45,44
20481,162,0,437,0,9,17
20482,162,0,439,0,48,31
20483,162,0,443,0,27,20
20484,162,0,450,0,31,42
20485,162,0,451,0,13,45
20486,162,0,453,0,23,24
20487,162,0,454,0,15,47
20488,162,0,456,0,45,2
20489,162,0,458,0,6,45
20490,162,0,461,0,20,9
20491,162,0,462,0,5,29
20492,162,0,466,0,3,4
20493,162,0,467,0,15,35
20494,162,0,473,0,1,7
20495,162,0,474,0,14,49
20496,162,0,476,0,35,23
20497,162,0,477,0,20,17
20498,162,0,479,0,36,15
20499,162,0,481,0,47,11
20500,162,0,482,0,25,36
20501,162,0,483,0,41,22
20502,162,0,484,0,39,3
20503,162,0,488,0,49,2
20504,162,0,489,0,10,41
20505,162,0,491,0,13,35
20506,162,0,499,0,48,10
20507,163,0,167,0,30,45
20508,163,0,170,0,44,42
20509,163,0,174,0,1,5
20510,163,0,177,0,11,20
20511,163,0,178,0,40,49
20512,163,0,180,0,26,11
20513,163,0,182,0,16,45
20514,163,0,184,0,22,27
20515,163,0,189,0,39,39
20516,163,0,194,0,41,14
20517,163,0,196,0,4,10
20518,163,0,197,0,27,36
20519,163,0,201,0,43,21
20520,163,0,203,0,37,10
20521,163,0,206,0,23,9
20522,163,0,211,0,41,25
20523,163,0,215,0,34,29
20524,163,0,218,0,22,49
20525,163,0,221,0,32,28
20526,163,0,227,0,6,22
20527,163,0,234,0,27,17
20528,163,0,236,0,3,17
20529,163,0,241,0,41,39
20530,163,0,244,0,36,10
20531,163,0,253,0,46,6
20532,163,0,254,0,14,12
20533,163,0,256,0,27,48
20534,163,0,259,0,26,28
20535,163,0,267,0,3,39
20536,163,0,271,0,1,42
20537,163,0,274,0,27,8
20538,163,0,275,0,47,3
20539,163,0,278,0,14,32
20540,163,0,280,0,40,21
20541,163,0,281,0,18,48
20542,163,0,288,0,14,9
20543,163,0,294,0,48,43
20544,163,0,301,0,3,46
20545,163,0,306,0,44,16
20546,163,0,308,0,45,3
20547,163,0,311,0,32,13
20548,163,0,317,0,31,10
20549,163,0,330,0,20,18
20550,163,0,331,0,27,2
20551,163,0,332,0,44,39
20552,163,0,338,0,35,33
20553,163,0,343,0,40,42
20554,163,0,347,0,26,20
20555,163,0,350,0,13,9
20556,163,0,351,0,39,38
20557,163,0,354,0,43,49
20558,163,0,355,0,43,45
20559,163,0,357,0,38,20
20560,163,0,363,0,21,6
20561,163,0,364,0,29,19
20562,163,0,369,0,3,28
20563,163,0,372,0,38,29
20564,163,0,376,0,30,8
20565,163,0,379,0,19,5
20566,163,0,384,0,43,18
20567,163,0,387,0,19,47
20568,163,0,388,0,9,30
20569,163,0,390,0,23,38
20570,163,0,397,0,40,26
20571,163,0,405,0,4,41
20572,163,0,410,0,40,36
20573,163,0,411,0,3,30
20574,163,0,421,0,28,19
20575,163,0,428,0,16,48
20576,163,0,429,0,47,49
20577,163,0,430,0,38,2
20578,163,0,431,0,48,34
20579,163,0,438,0,47,38
20580,163,0,439,0,5,30
20581,163,0,442,0,4,48
20582,163,0,452,0,13,6
20583,163,0,453,0,2,37
20584,163,0,454,0,6,16
20585,163,0,457,0,8,41
20586,163,0,461,0,10,17
20587,163,0,462,0,38,22
20588,163,0,463,0,21,29
20589,163,0,464,0,31,13
20590,163,0,467,0,43,26
20591,163,0,472,0,19,20
20592,163,0,474,0,8,34
20593,163,0,475,0,37,42
20594,163,0,481,0,6,49
20595,163,0,484,0,5,11
20596,163,0,488,0,10,48
20597,163,0,489,0,35,44
20598,163,0,491,0,41,14
20599,163,0,499,0,45,15
20600,164,0,166,0,3,37
20601,164,0,171,0,6,33
20602,164,0,172,0,31,46
20603,164,0,175,0,6,48
20604,164,0,178,0,13,40
20605,164,0,179,0,15,19
20606,164,0,180,0,28,13
20607,164,0,183,0,22,13
20608,164,0,186,0,48,6
20609,164,0,191,0,33,22
20610,164,0,192,0,14,2
20611,164,0,193,0,30,30
20612,164,0,194,0,18,22
20613,164,0,195,0,8,2
20614,164,0,201,0,21,32
20615,164,0,203,0,12,28
20616,164,0,210,0,6,47
20617,164,0,221,0,15,20
20618,164,0,222,0,27,37
20619,164,0,223,0,27,48
20620,164,0,226,0,42,42
20621,164,0,229,0,37,47
20622,164,0,234,0,8,1
20623,164,0,235,0,27,43
20624,164,0,237,0,25,26
20625,164,0,239,0,24,41
20626,164,0,246,0,31,16
20627,164,0,248,0,35,49
20628,164,0,257,0,20,4
20629,164,0,260,0,23,4
20630,164,0,261,0,13,22
20631,164,0,262,0,6,34
20632,164,0,264,0,9,17
20633,164,0,267,0,14,43
20634,164,0,272,0,49,6
20635,164,0,273,0,35,9
20636,164,0,274,0,22,26
20637,164,0,275,0,33,9
20638,164,0,281,0,48,19
20639,164,0,285,0,35,49
20640,164,0,286,0,9,48
20641,164,0,288,0,30,16
20642,164,0,289,0,12,49
20643,164,0,290,0,35,31
20644,164,0,292,0,10,23
20645,164,0,299,0,34,35
20646,164,0,300,0,39,6
20647,164,0,313,0,6,6
20648,164,0,317,0,35,16
20649,164,0,319,0,23,32
20650,164,0,320,0,26,9
20651,164,0,322,0,26,32
20652,164,0,325,0,15,26
20653,164,0,326,0,12,11
20654,164,0,331,0,22,46
20655,164,0,338,0,7,25
20656,164,0,342,0,6,32
20657,164,0,343,0,35,14
20658,164,0,346,0,27,7
20659,164,0,350,0,25,41
20660,164,0,352,0,21,39
20661,164,0,355,0,37,47
20662,164,0,360,0,42,28
20663,164,0,362,0,47,1
20664,164,0,364,0,17,11
20665,164,0,372,0,39,41
20666,164,0,374,0,40,6
20667,164,0,376,0,5,44
20668,164,0,379,0,1,32
20669,164,0,384,0,44,13
20670,164,0,386,0,46,24
20671,164,0,388,0,23,44
20672,164,0,393,0,6,33
20673,164,0,396,0,12,12
20674,164,0,403,0,34,44
20675,164,0,408,0,47,8
20676,164,0,412,0,23,26
20677,164,0,415,0,10,14
20678,164,0,416,0,41,46
20679,164,0,420,0,25,23
20680,164,0,421,0,15,21
20681,164,0,424,0,28,22
20682,164,0,428,0,19,29
20683,164,0,430,0,31,3
20684,164,0,438,0,6,40
20685,164,0,439,0,23,25
20686,164,0,441,0,33,36
20687,164,0,444,0,36,26
20688,164,0,445,0,34,1
20689,164,0,446,0,31,3
20690,164,0,449,0,10,35
20691,164,0,461,0,17,4
20692,164,0,466,0,43,30
20693,164,0,468,0,42,34
20694,164,0,471,0,47,15
20695,164,0,473,0,27,21
20696,164,0,474,0,12,44
20697,164,0,479,0,3,27
20698,164,0,481,0,30,45
20699,164,0,483,0,14,41
20700,164,0,485,0,34,1
20701,164,0,487,0,40,13
20702,164,0,490,0,38,10
20703,164,0,495,0,7,28
20704,164,0,498,0,22,3
20705,165,0,166,0,40,39
20706,165,0,167,0,48,18
20707,165,0,171,0,15,37
20708,165,0,172,0,3,21
20709,165,0,174,0,7,9
20710,165,0,177,0,26,10
20711,165,0,178,0,10,3
20712,165,0,179,0,28,3
20713,165,0,181,0,37,7
20714,165,0,182,0,12,2
20715,165,0,187,0,11,37
20716,165,0,189,0,16,9
20717,165,0,194,0,19,27
20718,165,0,195,0,40,36
20719,165,0,199,0,13,38
20720,165,0,201,0,37,30
20721,165,0,206,0,30,49
20722,165,0,212,0,26,36
20723,165,0,213,0,16,27
20724,165,0,215,0,13,21
20725,165,0,223,0,16,17
20726,165,0,226,0,35,24
20727,165,0,228,0,5,28
20728,165,0,234,0,3,11
20729,165,0,235,0,40,1
20730,165,0,241,0,24,36
20731,165,0,246,0,28,27
20732,165,0,248,0,19,42
20733,165,0,249,0,41,47
20734,165,0,251,0,5,21
20735,165,0,252,0,45,25
20736,165,0,253,0,6,24
20737,165,0,256,0,45,10
20738,165,0,257,0,16,41
20739,165,0,269,0,31,5
20740,165,0,270,0,5,21
20741,165,0,281,0,31,42
20742,165,0,285,0,42,24
20743,165,0,287,0,43,8
20744,165,0,293,0,27,8
20745,165,0,294,0,37,3
20746,165,0,299,0,42,41
20747,165,0,303,0,36,14
20748,165,0,307,0,33,8
20749,165,0,308,0,15,34
20750,165,0,311,0,33,25
20751,165,0,313,0,3,18
20752,165,0,316,0,15,22
20753,165,0,318,0,28,29
20754,165,0,320,0,3,33
20755,165,0,324,0,41,9
20756,165,0,325,0,35,14
20757,165,0,326,0,46,24
20758,165,0,333,0,33,13
20759,165,0,334,0,16,12
20760,165,0,335,0,18,30
20761,165,0,336,0,6,22
20762,165,0,339,0,9,29
20763,165,0,340,0,40,37
20764,165,0,343,0,17,23
20765,165,0,345,0,17,16
20766,165,0,349,0,3,12
20767,165,0,351,0,41,14
20768,165,0,356,0,46,30
20769,165,0,363,0,16,37
20770,165,0,366,0,40,17
20771,165,0,371,0,5,28
20772,165,0,373,0,6,29
20773,165,0,374,0,20,1
20774,165,0,384,0,37,21
20775,165,0,385,0,46,43
20776,165,0,388,0,12,5
20777,165,0,391,0,33,45
20778,165,0,392,0,35,33
20779,165,0,395,0,23,39
20780,165,0,406,0,41,34
20781,165,0,412,0,5,13
20782,165,0,413,0,17,42
20783,165,0,415,0,14,37
20784,165,0,420,0,28,17
20785,165,0,421,0,21,35
20786,165,0,423,0,24,12
20787,165,0,425,0,3,47
20788,165,0,430,0,12,23
20789,165,0,431,0,44,28
20790,165,0,433,0,48,23
20791,165,0,435,0,46,7
20792,165,0,436,0,3,6
20793,165,0,440,0,48,32
20794,165,0,443,0,43,19
20795,165,0,446,0,11,38
20796,165,0,448,0,33,37
20797,165,0,451,0,11,31
20798,165,0,454,0,21,48
20799,165,0,457,0,14,14
20800,165,0,458,0,11,22
20801,165,0,460,0,13,19
20802,165,0,463,0,42,39
20803,165,0,466,0,26,48
20804,165,0,467,0,10,44
20805,165,0,469,0,36,21
20806,165,0,471,0,2,8
20807,165,0,478,0,49,49
20808,165,0,479,0,8,34
20809,165,0,484,0,35,42
20810,165,0,486,0,41,30
20811,165,0,491,0,31,28
20812,165,0,492,0,29,34
20813,165,0,493,0,19,3
20814,165,0,495,0,34,30
20815,165,0,498,0,31,17
20816,166,0,167,0,6,30
20817,166,0,172,0,46,16
20818,166,0,179,0,3,38
20819,166,0,180,0,20,18
20820,166,0,182,0,25,28
20821,166,0,186,0,31,43
20822,166,0,187,0,22,33
20823,166,0,188,0,49,34
20824,166,0,200,0,9,26
20825,166,0,202,0,30,29
20826,166,0,206,0,28,10
20827,166,0,225,0,21,7
20828,166,0,230,0,17,41
20829,166,0,232,0,46,16
20830,166,0,241,0,10,21
20831,166,0,242,0,25,2
20832,166,0,244,0,12,33
20833,166,0,246,0,29,34
20834,166,0,253,0,13,27
20835,166,0,256,0,28,37
20836,166,0,258,0,1,48
20837,166,0,260,0,30,35
20838,166,0,265,0,39,15
20839,166,0,266,0,40,1
20840,166,0,267,0,27,45
20841,166,0,268,0,44,31
20842,166,0,271,0,32,32
20843,166,0,277,0,43,33
20844,166,0,278,0,10,23
20845,166,0,284,0,12,27
20846,166,0,293,0,32,40
20847,166,0,297,0,40,3
20848,166,0,307,0,1,7
20849,166,0,313,0,24,19
20850,166,0,320,0,43,11
20851,166,0,322,0,21,15
20852,166,0,324,0,20,13
20853,166,0,326,0,47,20
20854,166,0,339,0,9,16
20855,166,0,342,0,48,30
20856,166,0,343,0,35,21
20857,166,0,350,0,20,35
20858,166,0,351,0,19,4
20859,166,0,352,0,48,16
20860,166,0,354,0,4,4
20861,166,0,356,0,23,24
20862,166,0,357,0,27,26
20863,166,0,358,0,8,47
20864,166,0,359,0,26,1
20865,166,0,361,0,7,14
20866,166,0,366,0,5,24
20867,166,0,368,0,48,23
20868,166,0,373,0,21,10
20869,166,0,376,0,18,35
20870,166,0,379,0,46,37
20871,166,0,380,0,9,27
20872,166,0,383,0,30,10
20873,166,0,385,0,40,24
20874,166,0,395,0,24,37
20875,166,0,396,0,30,18
20876,166,0,402,0,38,33
20877,166,0,403,0,44,33
20878,166,0,405,0,39,12
20879,166,0,410,0,12,30
20880,166,0,412,0,9,8
20881,166,0,416,0,47,34
20882,166,0,417,0,48,36
20883,166,0,422,0,24,47
20884,166,0,424,0,6,34
20885,166,0,425,0,37,18
20886,166,0,426,0,33,23
20887,166,0,427,0,1,49
20888,166,0,432,0,33,37
20889,166,0,434,0,1,3
20890,166,0,437,0,1,40
20891,166,0,438,0,13,44
20892,166,0,440,0,16,48
20893,166,0,443,0,25,26
20894,166,0,447,0,42,20
20895,166,0,448,0,25,34
20896,166,0,451,0,31,26
20897,166,0,454,0,30,29
20898,166,0,455,0,16,42
20899,166,0,461,0,3,4
20900,166,0,464,0,28,42
20901,166,0,471,0,41,4
20902,166,0,472,0,49,25
20903,166,0,474,0,45,39
20904,166,0,476,0,49,48
20905,166,0,484,0,10,9
20906,166,0,485,0,24,26
20907,166,0,486,0,41,5
20908,166,0,489,0,35,38
20909,166,0,492,0,28,15
20910,166,0,495,0,30,48
20911,166,0,496,0,32,15
20912,166,0,499,0,5,7
20913,167,0,168,0,19,2
20914,167,0,172,0,14,6
20915,167,0,178,0,29,10
20916,167,0,182,0,43,19
20917,167,0,184,0,9,2
20918,167,0,185,0,33,43
20919,167,0,188,0,19,43
20920,167,0,190,0,26,34
20921,167,0,195,0,5,11
20922,167,0,196,0,34,14
20923,167,0,199,0,21,1
20924,167,0,201,0,2,32
20925,167,0,203,0,36,42
20926,167,0,205,0,20,21
20927,167,0,206,0,45,35
20928,167,0,213,0,49,49
20929,167,0,215,0,11,28
20930,167,0,227,0,47,8
20931,167,0,239,0,1,18
20932,167,0,242,0,8,22
20933,167,0,244,0,4,48
20934,167,0,258,0,26,2
20935,167,0,264,0,20,40
20936,167,0,267,0,4,2
20937,167,0,274,0,20,45
20938,167,0,276,0,27,4
20939,167,0,278,0,48,34
20940,167,0,279,0,23,42
20941,167,0,286,0,41,13
20942,167,0,287,0,28,33
20943,167,0,290,0,21,16
20944,167,0,291,0,13,38
20945,167,0,297,0,42,38
20946,167,0,298,0,22,4
20947,167,0,301,0,16,10
20948,167,0,302,0,7,39
20949,167,0,305,0,1,26
20950,167,0,309,0,18,9
20951,167,0,311,0,13,29
20952,167,0,315,0,33,6
20953,167,0,318,0,2,24
20954,167,0,321,0,38,35
20955,167,0,322,0,35,20
20956,167,0,325,0,24,47
20957,167,0,328,0,41,16
20958,167,0,329,0,47,35
20959,167,0,332,0,24,25
20960,167,0,333,0,49,23
20961,167,0,334,0,45,35
20962,167,0,340,0,23,20
20963,167,0,341,0,31,6
20964,167,0,344,0,15,9
20965,167,0,350,0,17,1
20966,167,0,352,0,23,23
20967,167,0,355,0,46,43
20968,167,0,361,0,6,41
20969,167,0,362,0,26,33
20970,167,0,363,0,37,29
20971,167,0,370,0,6,35
20972,167,0,373,0,14,43
20973,167,0,377,0,44,30
20974,167,0,381,0,5,16
20975,167,0,382,0,26,43
20976,167,0,384,0,12,25
20977,167,0,393,0,34,45
20978,167,0,399,0,15,30
20979,167,0,401,0,32,7
20980,167,0,406,0,5,6
20981,167,0,408,0,33,22
20982,167,0,409,0,28,19
20983,167,0,410,0,24,36
20984,167,0,412,0,12,6
20985,167,0,414,0,9,43
20986,167,0,416,0,49,31
20987,167,0,418,0,6,31
20988,167,0,422,0,22,10
20989,167,0,424,0,16,39
20990,167,0,425,0,29,1
20991,167,0,432,0,17,3
20992,167,0,433,0,31,7
20993,167,0,434,0,31,42
20994,167,0,436,0,7,19
20995,167,0,437,0,4,25
20996,167,0,439,0,3,24
20997,167,0,441,0,4,47
20998,167,0,447,0,14,41
20999,167,0,451,0,36,22
21000,167,0,454,0,34,11
21001,167,0,462,0,14,43
21002,167,0,466,0,3,5
21003,167,0,467,0,24,23
21004,167,0,468,0,10,39
21005,167,0,496,0,47,24
21006,167,0,497,0,45,36
21007,168,0,170,0,14,19
21008,168,0,171,0,21,26
21009,168,0,175,0,20,11
21010,168,0,183,0,46,26
21011,168,0,184,0,28,10
21012,168,0,185,0,34,16
21013,168,0,187,0,48,11
21014,168,0,188,0,31,34
21015,168,0,192,0,28,24
21016,168,0,198,0,8,4
21017,168,0,202,0,20,44
21018,168,0,204,0,29,5
21019,168,0,206,0,19,13
21020,168,0,207,0,27,39
21021,168,0,208,0,28,37
21022,168,0,211,0,43,30
21023,168,0,212,0,16,30
21024,168,0,214,0,26,40
21025,168,0,215,0,38,25
21026,168,0,225,0,19,44
21027,168,0,229,0,39,8
21028,168,0,232,0,46,43
21029,168,0,239,0,43,23
21030,168,0,241,0,30,34
21031,168,0,242,0,21,11
21032,168,0,243,0,43,40
21033,168,0,246,0,24,28
21034,168,0,247,0,43,25
21035,168,0,250,0,34,18
21036,168,0,253,0,11,31
21037,168,0,254,0,13,16
21038,168,0,256,0,15,30
21039,168,0,257,0,37,29
21040,168,0,263,0,37,30
21041,168,0,264,0,10,12
21042,168,0,270,0,33,41
21043,168,0,272,0,35,4
21044,168,0,275,0,45,17
21045,168,0,277,0,47,48
21046,168,0,284,0,17,11
21047,168,0,287,0,34,1
21048,168,0,289,0,23,7
21049,168,0,293,0,29,14
21050,168,0,295,0,49,15
21051,168,0,297,0,23,17
21052,168,0,301,0,41,38
21053,168,0,305,0,1,25
21054,168,0,306,0,11,2
21055,168,0,307,0,48,44
21056,168,0,308,0,15,21
21057,168,0,311,0,15,42
21058,168,0,317,0,25,14
21059,168,0,319,0,34,30
21060,168,0,321,0,40,10
21061,168,0,324,0,10,5
21062,168,0,325,0,1,8
21063,168,0,335,0,45,13
21064,168,0,339,0,7,7
21065,168,0,341,0,13,22
21066,168,0,348,0,28,13
21067,168,0,349,0,32,25
21068,168,0,355,0,29,35
21069,168,0,356,0,13,12
21070,168,0,363,0,10,38
21071,168,0,364,0,11,15
21072,168,0,365,0,25,2
21073,168,0,369,0,45,44
21074,168,0,372,0,10,45
21075,168,0,374,0,3,45
21076,168,0,376,0,11,24
21077,168,0,389,0,2,30
21078,168,0,390,0,24,30
21079,168,0,392,0,10,19
21080,168,0,393,0,27,49
21081,168,0,401,0,35,30
21082,168,0,413,0,37,25
21083,168,0,416,0,25,38
21084,168,0,418,0,28,11
21085,168,0,422,0,48,8
21086,168,0,424,0,38,17
21087,168,0,425,0,38,3
21088,168,0,430,0,35,14
21089,168,0,436,0,15,1
21090,168,0,438,0,20,21
21091,168,0,439,0,2,6
21092,168,0,442,0,4,43
21093,168,0,447,0,28,38
21094,168,0,448,0,43,12
21095,168,0,449,0,30,7
21096,168,0,455,0,37,32
21097,168,0,457,0,20,16
21098,168,0,462,0,32,36
21099,168,0,466,0,49,2
21100,168,0,470,0,45,37
21101,168,0,473,0,37,44
21102,168,0,477,0,20,22
21103,168,0,481,0,11,49
21104,168,0,491,0,13,37
21105,168,0,496,0,26,24
21106,168,0,498,0,10,30
21107,168,0,499,0,43,22
21108,169,0,171,0,9,37
21109,169,0,174,0,30,3
21110,169,0,180,0,25,3
21111,169,0,181,0,24,5
21112,169,0,186,0,43,20
21113,169,0,188,0,27,28
21114,169,0,189,0,18,13
21115,169,0,192,0,27,39
21116,169,0,194,0,48,10
21117,169,0,195,0,47,25
21118,169,0,197,0,22,23
21119,169,0,198,0,5,33
21120,169,0,200,0,34,37
21121,169,0,201,0,16,49
21122,169,0,210,0,12,28
21123,169,0,212,0,29,39
21124,169,0,213,0,39,20
21125,169,0,218,0,7,14
21126,169,0,219,0,36,10
21127,169,0,221,0,42,11
21128,169,0,222,0,18,18
21129,169,0,232,0,44,49
21130,169,0,234,0,17,22
21131,169,0,235,0,45,40
21132,169,0,237,0,15,7
21133,169,0,238,0,19,7
21134,169,0,243,0,32,14
21135,169,0,250,0,41,17
21136,169,0,251,0,46,46
21137,169,0,253,0,6,3
21138,169,0,255,0,6,8
21139,169,0,262,0,5,22
21140,169,0,271,0,5,19
21141,169,0,272,0,13,28
21142,169,0,274,0,12,22
21143,169,0,278,0,10,13
21144,169,0,280,0,20,9
21145,169,0,282,0,20,26
21146,169,0,287,0,25,39
21147,169,0,289,0,42,8
21148,169,0,291,0,7,10
21149,169,0,297,0,17,49
21150,169,0,299,0,6,11
21151,169,0,301,0,30,30
21152,169,0,305,0,21,2
21153,169,0,308,0,11,39
21154,169,0,310,0,39,6
21155,169,0,316,0,21,7
21156,169,0,317,0,17,38
21157,169,0,323,0,2,4
21158,169,0,324,0,47,37
21159,169,0,325,0,49,30
21160,169,0,327,0,36,42
21161,169,0,329,0,46,32
21162,169,0,331,0,24,21
21163,169,0,338,0,1,36
21164,169,0,339,0,43,6
21165,169,0,341,0,49,25
21166,169,0,347,0,38,1
21167,169,0,349,0,12,7
21168,169,0,350,0,25,31
21169,169,0,352,0,47,14
21170,169,0,356,0,46,12
21171,169,0,358,0,39,47
21172,169,0,359,0,26,25
21173,169,0,361,0,32,38
21174,169,0,367,0,11,30
21175,169,0,369,0,44,40
21176,169,0,375,0,34,17
21177,169,0,377,0,27,17
21178,169,0,387,0,37,46
21179,169,0,390,0,47,47
21180,169,0,393,0,6,43
21181,169,0,401,0,24,36
21182,169,0,403,0,42,13
21183,169,0,404,0,29,11
21184,169,0,408,0,5,19
21185,169,0,409,0,20,24
21186,169,0,413,0,24,13
21187,169,0,417,0,47,19
21188,169,0,421,0,23,20
21189,169,0,427,0,39,41
21190,169,0,429,0,32,3
21191,169,0,432,0,48,41
21192,169,0,437,0,28,14
21193,169,0,440,0,3,37
21194,169,0,446,0,6,1
21195,169,0,448,0,32,17
21196,169,0,449,0,42,8
21197,169,0,453,0,42,24
21198,169,0,456,0,42,2
21199,169,0,461,0,14,13
21200,169,0,464,0,8,49
21201,169,0,466,0,44,5
21202,169,0,467,0,25,44
