LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30829,458,0,664,0,31,11
30830,458,0,682,0,25,45
30831,458,0,684,0,22,13
30832,458,0,692,0,49,25
30833,458,0,696,0,45,27
30834,458,0,701,0,2,43
30835,458,0,720,0,48,19
30836,458,0,721,0,6,45
30837,458,0,724,0,20,35
30838,458,0,726,0,38,48
30839,458,0,730,0,25,17
30840,458,0,741,0,21,39
30841,458,0,770,0,39,31
30842,458,0,779,0,28,14
30843,458,0,811,0,38,34
30844,458,0,816,0,10,11
30845,458,0,827,0,26,33
30846,458,0,828,0,11,21
30847,458,0,832,0,14,46
30848,458,0,836,0,24,14
30849,458,0,848,0,33,31
30850,458,0,852,0,37,44
30851,458,0,873,0,20,42
30852,458,0,881,0,23,3
30853,458,0,882,0,40,37
30854,458,0,893,0,38,19
30855,458,0,898,0,19,16
30856,459,0,468,0,19,6
30857,459,0,470,0,47,24
30858,459,0,474,0,23,24
30859,459,0,478,0,7,22
30860,459,0,489,0,19,21
30861,459,0,502,0,6,5
30862,459,0,503,0,38,9
30863,459,0,509,0,20,40
30864,459,0,523,0,29,31
30865,459,0,540,0,45,1
30866,459,0,544,0,46,13
30867,459,0,550,0,44,7
30868,459,0,556,0,17,40
30869,459,0,557,0,27,38
30870,459,0,576,0,48,8
30871,459,0,593,0,17,8
30872,459,0,610,0,44,46
30873,459,0,629,0,2,20
30874,459,0,649,0,11,22
30875,459,0,667,0,42,29
30876,459,0,671,0,44,5
30877,459,0,677,0,12,5
30878,459,0,682,0,29,3
30879,459,0,683,0,31,30
30880,459,0,687,0,39,4
30881,459,0,698,0,24,8
30882,459,0,700,0,16,28
30883,459,0,719,0,14,36
30884,459,0,730,0,5,38
30885,459,0,734,0,20,35
30886,459,0,739,0,26,38
30887,459,0,747,0,21,43
30888,459,0,758,0,31,18
30889,459,0,763,0,32,25
30890,459,0,779,0,46,8
30891,459,0,790,0,29,23
30892,459,0,798,0,30,15
30893,459,0,805,0,24,19
30894,459,0,807,0,23,7
30895,459,0,810,0,16,14
30896,459,0,842,0,27,42
30897,459,0,845,0,40,35
30898,459,0,853,0,19,5
30899,459,0,867,0,30,27
30900,459,0,870,0,36,12
30901,459,0,880,0,43,32
30902,459,0,888,0,12,9
30903,459,0,897,0,23,24
30904,459,0,899,0,8,13
30905,460,0,461,0,23,1
30906,460,0,463,0,11,44
30907,460,0,471,0,28,39
30908,460,0,477,0,22,12
30909,460,0,489,0,15,46
30910,460,0,491,0,19,45
30911,460,0,522,0,20,36
30912,460,0,526,0,18,15
30913,460,0,527,0,11,18
30914,460,0,556,0,14,38
30915,460,0,567,0,35,17
30916,460,0,594,0,42,36
30917,460,0,611,0,8,13
30918,460,0,630,0,7,25
30919,460,0,631,0,26,17
30920,460,0,640,0,21,20
30921,460,0,644,0,35,27
30922,460,0,672,0,41,1
30923,460,0,676,0,43,22
30924,460,0,678,0,15,25
30925,460,0,684,0,34,32
30926,460,0,691,0,45,34
30927,460,0,695,0,26,47
30928,460,0,699,0,20,47
30929,460,0,712,0,40,28
30930,460,0,713,0,40,44
30931,460,0,727,0,29,24
30932,460,0,737,0,49,48
30933,460,0,748,0,13,8
30934,460,0,754,0,4,20
30935,460,0,759,0,30,28
30936,460,0,763,0,45,11
30937,460,0,768,0,17,31
30938,460,0,789,0,17,24
30939,460,0,790,0,28,4
30940,460,0,793,0,45,19
30941,460,0,794,0,18,15
30942,460,0,830,0,28,48
30943,460,0,843,0,18,49
30944,460,0,898,0,39,13
30945,461,0,466,0,41,37
30946,461,0,484,0,17,44
30947,461,0,492,0,28,25
30948,461,0,511,0,36,1
30949,461,0,513,0,11,39
30950,461,0,516,0,45,43
30951,461,0,518,0,23,4
30952,461,0,521,0,9,28
30953,461,0,529,0,7,46
30954,461,0,531,0,11,28
30955,461,0,532,0,9,47
30956,461,0,548,0,29,14
30957,461,0,553,0,7,6
30958,461,0,555,0,14,29
30959,461,0,558,0,38,1
30960,461,0,574,0,47,30
30961,461,0,576,0,49,20
30962,461,0,599,0,46,34
30963,461,0,605,0,36,4
30964,461,0,616,0,29,49
30965,461,0,624,0,36,7
30966,461,0,636,0,45,17
30967,461,0,661,0,4,1
30968,461,0,663,0,29,11
30969,461,0,666,0,32,16
30970,461,0,667,0,38,37
30971,461,0,671,0,25,27
30972,461,0,673,0,35,25
30973,461,0,675,0,16,30
30974,461,0,686,0,27,35
30975,461,0,689,0,29,46
30976,461,0,701,0,1,24
30977,461,0,712,0,5,22
30978,461,0,716,0,31,6
30979,461,0,728,0,17,44
30980,461,0,745,0,6,27
30981,461,0,761,0,15,35
30982,461,0,763,0,36,13
30983,461,0,766,0,34,2
30984,461,0,780,0,38,28
30985,461,0,787,0,38,27
30986,461,0,794,0,26,40
30987,461,0,803,0,41,19
30988,461,0,808,0,11,13
30989,461,0,817,0,12,23
30990,461,0,837,0,36,32
30991,461,0,842,0,34,33
30992,461,0,847,0,6,3
30993,461,0,848,0,29,21
30994,461,0,850,0,26,12
30995,461,0,862,0,35,39
30996,461,0,863,0,39,22
30997,461,0,878,0,7,33
30998,461,0,879,0,7,34
30999,461,0,884,0,32,9
31000,461,0,889,0,47,29
31001,462,0,465,0,11,1
31002,462,0,466,0,27,32
31003,462,0,468,0,19,9
31004,462,0,471,0,46,4
31005,462,0,473,0,49,30
31006,462,0,479,0,20,30
31007,462,0,488,0,6,2
31008,462,0,516,0,14,18
31009,462,0,550,0,15,23
31010,462,0,579,0,45,49
31011,462,0,580,0,37,10
31012,462,0,601,0,5,9
31013,462,0,618,0,18,47
31014,462,0,625,0,24,34
31015,462,0,626,0,32,3
31016,462,0,633,0,7,48
31017,462,0,638,0,25,20
31018,462,0,642,0,20,12
31019,462,0,654,0,45,24
31020,462,0,660,0,18,26
31021,462,0,700,0,30,43
31022,462,0,701,0,3,38
31023,462,0,702,0,1,15
31024,462,0,704,0,37,16
31025,462,0,712,0,12,1
31026,462,0,725,0,40,27
31027,462,0,728,0,42,47
31028,462,0,733,0,40,32
31029,462,0,737,0,17,14
31030,462,0,741,0,31,11
31031,462,0,746,0,35,38
31032,462,0,747,0,23,49
31033,462,0,748,0,39,39
31034,462,0,753,0,34,6
31035,462,0,765,0,46,47
31036,462,0,772,0,34,12
31037,462,0,778,0,9,5
31038,462,0,831,0,40,25
31039,462,0,855,0,48,45
31040,462,0,856,0,18,11
31041,462,0,859,0,36,13
31042,462,0,879,0,26,10
31043,462,0,894,0,11,35
31044,463,0,468,0,28,49
31045,463,0,477,0,25,14
31046,463,0,502,0,29,48
31047,463,0,508,0,14,2
31048,463,0,509,0,1,43
31049,463,0,510,0,14,10
31050,463,0,514,0,1,48
31051,463,0,522,0,20,27
31052,463,0,525,0,16,4
31053,463,0,527,0,35,9
31054,463,0,547,0,25,7
31055,463,0,556,0,13,46
31056,463,0,605,0,31,18
31057,463,0,614,0,24,5
31058,463,0,624,0,8,31
31059,463,0,626,0,26,33
31060,463,0,633,0,22,16
31061,463,0,637,0,6,42
31062,463,0,647,0,23,31
31063,463,0,660,0,16,11
31064,463,0,670,0,20,11
31065,463,0,675,0,13,42
31066,463,0,693,0,37,43
31067,463,0,702,0,9,29
31068,463,0,705,0,10,40
31069,463,0,710,0,16,5
31070,463,0,727,0,36,22
31071,463,0,733,0,43,8
31072,463,0,734,0,42,23
31073,463,0,742,0,45,25
31074,463,0,754,0,14,7
31075,463,0,755,0,42,5
31076,463,0,757,0,7,12
31077,463,0,769,0,23,40
31078,463,0,775,0,45,38
31079,463,0,776,0,40,49
31080,463,0,777,0,28,5
31081,463,0,783,0,36,17
31082,463,0,794,0,18,47
31083,463,0,811,0,17,46
31084,463,0,816,0,7,28
31085,463,0,835,0,37,5
31086,463,0,841,0,18,48
31087,463,0,842,0,14,23
31088,463,0,853,0,19,6
31089,463,0,859,0,9,20
31090,463,0,876,0,7,4
31091,463,0,881,0,10,3
31092,463,0,883,0,41,9
31093,463,0,886,0,42,28
31094,463,0,899,0,22,6
31095,464,0,465,0,22,48
31096,464,0,479,0,10,36
31097,464,0,487,0,18,23
31098,464,0,489,0,26,13
31099,464,0,500,0,40,9
31100,464,0,503,0,12,32
31101,464,0,512,0,22,32
31102,464,0,516,0,47,40
31103,464,0,521,0,14,45
31104,464,0,540,0,39,19
31105,464,0,559,0,12,31
31106,464,0,561,0,16,24
31107,464,0,575,0,24,21
31108,464,0,585,0,14,12
31109,464,0,602,0,40,38
31110,464,0,604,0,16,18
31111,464,0,615,0,41,43
31112,464,0,616,0,8,6
31113,464,0,621,0,43,18
31114,464,0,622,0,38,44
31115,464,0,626,0,19,36
31116,464,0,631,0,26,21
31117,464,0,632,0,48,17
31118,464,0,643,0,35,49
31119,464,0,647,0,2,49
31120,464,0,655,0,49,43
31121,464,0,657,0,10,15
31122,464,0,660,0,46,44
31123,464,0,688,0,16,36
31124,464,0,690,0,1,22
31125,464,0,691,0,20,1
31126,464,0,692,0,40,16
31127,464,0,724,0,26,13
31128,464,0,746,0,12,38
31129,464,0,749,0,19,49
31130,464,0,755,0,11,45
31131,464,0,764,0,39,42
31132,464,0,768,0,10,36
31133,464,0,784,0,46,12
31134,464,0,794,0,30,40
31135,464,0,803,0,10,12
31136,464,0,816,0,30,48
31137,464,0,829,0,22,41
31138,464,0,833,0,28,21
31139,464,0,835,0,25,17
31140,464,0,839,0,12,40
31141,464,0,840,0,5,19
31142,464,0,850,0,48,33
31143,464,0,870,0,1,18
31144,464,0,888,0,22,4
31145,464,0,898,0,12,45
31146,465,0,469,0,6,10
31147,465,0,482,0,13,47
31148,465,0,505,0,49,19
31149,465,0,522,0,46,4
31150,465,0,533,0,16,6
31151,465,0,534,0,11,20
31152,465,0,541,0,1,13
31153,465,0,558,0,22,16
31154,465,0,559,0,40,27
31155,465,0,569,0,37,2
31156,465,0,582,0,4,46
31157,465,0,604,0,20,47
31158,465,0,622,0,1,41
31159,465,0,629,0,22,32
31160,465,0,650,0,1,39
31161,465,0,658,0,39,12
31162,465,0,668,0,38,46
31163,465,0,698,0,28,42
31164,465,0,713,0,5,10
31165,465,0,715,0,47,18
31166,465,0,731,0,14,42
31167,465,0,734,0,13,30
31168,465,0,737,0,9,12
31169,465,0,740,0,5,40
31170,465,0,766,0,45,37
31171,465,0,771,0,32,16
31172,465,0,779,0,23,40
31173,465,0,780,0,37,22
31174,465,0,781,0,47,44
31175,465,0,784,0,11,25
31176,465,0,803,0,6,24
31177,465,0,829,0,44,17
31178,465,0,835,0,21,32
31179,465,0,841,0,47,27
31180,465,0,848,0,32,15
31181,465,0,861,0,32,42
31182,465,0,874,0,45,38
31183,465,0,883,0,39,34
31184,466,0,484,0,12,43
31185,466,0,505,0,26,21
31186,466,0,520,0,2,40
31187,466,0,530,0,5,22
31188,466,0,550,0,28,26
31189,466,0,552,0,23,3
31190,466,0,562,0,27,8
31191,466,0,563,0,28,3
31192,466,0,570,0,7,23
31193,466,0,591,0,18,12
31194,466,0,597,0,9,7
31195,466,0,599,0,31,39
31196,466,0,607,0,38,22
31197,466,0,623,0,24,48
31198,466,0,641,0,38,25
31199,466,0,643,0,43,21
31200,466,0,654,0,29,23
31201,466,0,667,0,32,15
31202,466,0,677,0,45,27
31203,466,0,679,0,21,43
31204,466,0,690,0,18,16
31205,466,0,702,0,49,21
31206,466,0,703,0,33,12
31207,466,0,713,0,36,30
31208,466,0,723,0,34,17
31209,466,0,725,0,7,21
31210,466,0,727,0,10,23
31211,466,0,730,0,37,11
31212,466,0,737,0,34,25
31213,466,0,746,0,35,8
31214,466,0,751,0,29,41
31215,466,0,758,0,11,41
31216,466,0,763,0,41,39
31217,466,0,767,0,25,14
31218,466,0,776,0,27,8
31219,466,0,778,0,15,21
31220,466,0,794,0,29,41
31221,466,0,800,0,25,9
31222,466,0,806,0,22,43
31223,466,0,825,0,13,13
31224,466,0,829,0,49,48
31225,466,0,831,0,44,17
31226,466,0,861,0,15,14
31227,466,0,877,0,18,44
31228,466,0,886,0,25,42
31229,466,0,892,0,17,15
31230,467,0,469,0,41,32
31231,467,0,474,0,28,17
31232,467,0,477,0,28,31
31233,467,0,486,0,13,21
31234,467,0,493,0,47,16
31235,467,0,505,0,18,10
31236,467,0,513,0,43,34
31237,467,0,517,0,13,12
31238,467,0,531,0,16,39
31239,467,0,561,0,26,32
31240,467,0,570,0,12,45
31241,467,0,572,0,28,44
31242,467,0,587,0,41,28
31243,467,0,601,0,17,39
31244,467,0,615,0,19,15
31245,467,0,628,0,45,4
31246,467,0,641,0,23,21
31247,467,0,686,0,3,33
31248,467,0,698,0,48,7
31249,467,0,705,0,6,42
31250,467,0,708,0,6,15
31251,467,0,723,0,5,33
31252,467,0,726,0,6,16
31253,467,0,739,0,23,21
31254,467,0,747,0,26,36
31255,467,0,759,0,38,32
31256,467,0,797,0,19,25
31257,467,0,859,0,48,12
31258,467,0,861,0,35,38
31259,467,0,864,0,13,31
31260,467,0,882,0,46,49
31261,467,0,883,0,24,47
31262,468,0,482,0,10,21
31263,468,0,506,0,13,9
31264,468,0,517,0,17,37
31265,468,0,532,0,33,16
31266,468,0,549,0,49,6
31267,468,0,552,0,30,9
31268,468,0,553,0,48,18
31269,468,0,559,0,23,33
31270,468,0,573,0,22,32
31271,468,0,580,0,12,41
31272,468,0,589,0,22,15
31273,468,0,591,0,47,45
31274,468,0,592,0,12,3
31275,468,0,599,0,14,9
31276,468,0,600,0,27,49
31277,468,0,614,0,43,24
31278,468,0,629,0,4,36
31279,468,0,633,0,6,31
31280,468,0,649,0,19,20
31281,468,0,653,0,6,33
31282,468,0,664,0,45,7
31283,468,0,672,0,5,26
31284,468,0,688,0,7,35
31285,468,0,695,0,47,30
31286,468,0,715,0,39,38
31287,468,0,730,0,5,1
31288,468,0,743,0,5,28
31289,468,0,746,0,46,1
31290,468,0,783,0,35,3
31291,468,0,807,0,42,7
31292,468,0,809,0,43,22
31293,468,0,812,0,42,10
31294,468,0,826,0,40,35
31295,468,0,835,0,48,35
31296,468,0,849,0,20,16
31297,468,0,850,0,20,18
31298,468,0,852,0,19,11
31299,468,0,866,0,29,33
31300,468,0,880,0,1,17
31301,468,0,886,0,4,9
31302,468,0,892,0,12,33
31303,469,0,478,0,17,37
31304,469,0,503,0,9,28
31305,469,0,504,0,6,12
31306,469,0,507,0,35,34
31307,469,0,508,0,35,7
31308,469,0,517,0,21,16
31309,469,0,554,0,15,40
31310,469,0,563,0,10,42
31311,469,0,576,0,15,25
31312,469,0,581,0,24,26
31313,469,0,584,0,37,7
31314,469,0,593,0,47,5
31315,469,0,611,0,48,26
31316,469,0,612,0,22,44
31317,469,0,622,0,15,23
31318,469,0,636,0,19,32
31319,469,0,643,0,22,48
31320,469,0,658,0,20,3
31321,469,0,675,0,44,17
31322,469,0,716,0,14,21
31323,469,0,724,0,37,3
31324,469,0,725,0,32,10
31325,469,0,726,0,8,49
31326,469,0,728,0,43,25
31327,469,0,741,0,2,41
31328,469,0,758,0,14,19
31329,469,0,764,0,31,14
31330,469,0,765,0,7,19
31331,469,0,770,0,32,35
31332,469,0,785,0,35,20
31333,469,0,794,0,15,48
31334,469,0,812,0,17,34
31335,469,0,822,0,34,5
31336,469,0,854,0,27,3
31337,469,0,862,0,3,39
31338,469,0,877,0,7,40
31339,469,0,881,0,5,20
31340,469,0,889,0,18,35
31341,469,0,896,0,16,5
31342,469,0,897,0,19,7
31343,470,0,477,0,2,47
31344,470,0,486,0,43,11
31345,470,0,491,0,5,44
31346,470,0,502,0,13,2
31347,470,0,511,0,48,27
31348,470,0,536,0,16,39
31349,470,0,545,0,43,40
31350,470,0,546,0,43,14
31351,470,0,552,0,21,1
31352,470,0,582,0,15,6
31353,470,0,606,0,36,16
31354,470,0,622,0,23,28
31355,470,0,625,0,44,36
31356,470,0,640,0,29,49
31357,470,0,642,0,22,24
31358,470,0,649,0,48,28
31359,470,0,653,0,39,38
31360,470,0,658,0,24,48
31361,470,0,665,0,44,21
31362,470,0,677,0,44,22
31363,470,0,681,0,37,38
31364,470,0,683,0,21,43
31365,470,0,690,0,33,5
31366,470,0,695,0,46,41
31367,470,0,710,0,4,16
31368,470,0,715,0,15,16
31369,470,0,724,0,18,15
31370,470,0,730,0,41,37
31371,470,0,771,0,29,25
31372,470,0,775,0,19,36
31373,470,0,777,0,23,21
31374,470,0,782,0,34,21
31375,470,0,786,0,8,42
31376,470,0,789,0,20,4
31377,470,0,790,0,48,43
31378,470,0,814,0,42,30
31379,470,0,848,0,43,26
31380,470,0,868,0,16,24
31381,470,0,874,0,46,1
31382,470,0,875,0,17,43
31383,470,0,881,0,6,34
31384,470,0,897,0,5,42
31385,471,0,472,0,43,42
31386,471,0,476,0,26,13
31387,471,0,491,0,26,37
31388,471,0,497,0,44,38
31389,471,0,500,0,11,25
31390,471,0,502,0,42,29
31391,471,0,540,0,38,40
31392,471,0,541,0,12,1
31393,471,0,542,0,17,27
31394,471,0,551,0,48,30
31395,471,0,563,0,45,23
31396,471,0,596,0,14,43
31397,471,0,617,0,17,33
31398,471,0,662,0,6,7
31399,471,0,665,0,19,21
31400,471,0,687,0,38,16
31401,471,0,702,0,13,16
31402,471,0,709,0,35,20
31403,471,0,723,0,12,24
31404,471,0,770,0,24,46
31405,471,0,774,0,29,37
31406,471,0,778,0,36,4
31407,471,0,791,0,47,34
31408,471,0,793,0,16,10
31409,471,0,802,0,8,3
31410,471,0,813,0,25,4
31411,471,0,817,0,33,7
31412,471,0,829,0,21,22
31413,471,0,832,0,42,23
31414,471,0,846,0,45,16
31415,471,0,861,0,41,23
31416,471,0,870,0,17,30
31417,472,0,477,0,8,27
31418,472,0,479,0,16,36
31419,472,0,481,0,18,37
31420,472,0,492,0,19,40
31421,472,0,495,0,39,23
31422,472,0,503,0,43,5
31423,472,0,505,0,45,16
31424,472,0,511,0,13,4
31425,472,0,518,0,19,28
31426,472,0,528,0,36,9
31427,472,0,545,0,4,14
31428,472,0,550,0,39,25
31429,472,0,563,0,12,27
31430,472,0,569,0,49,10
31431,472,0,572,0,48,22
31432,472,0,578,0,21,18
31433,472,0,585,0,29,17
31434,472,0,588,0,18,33
31435,472,0,603,0,3,49
31436,472,0,619,0,21,46
31437,472,0,622,0,48,41
31438,472,0,633,0,18,37
31439,472,0,639,0,31,2
31440,472,0,676,0,48,11
31441,472,0,688,0,41,16
31442,472,0,722,0,40,35
31443,472,0,731,0,37,36
31444,472,0,751,0,11,1
31445,472,0,754,0,16,48
31446,472,0,761,0,4,5
31447,472,0,768,0,40,40
31448,472,0,795,0,2,13
31449,472,0,797,0,10,24
31450,472,0,799,0,30,38
31451,472,0,801,0,23,12
31452,472,0,806,0,28,3
31453,472,0,808,0,22,3
31454,472,0,814,0,15,5
31455,472,0,845,0,23,15
31456,472,0,849,0,21,11
31457,472,0,855,0,28,22
31458,472,0,859,0,11,41
31459,472,0,877,0,41,28
31460,472,0,880,0,36,46
31461,472,0,897,0,37,49
31462,473,0,479,0,36,13
31463,473,0,498,0,20,47
31464,473,0,506,0,35,43
31465,473,0,549,0,10,25
31466,473,0,550,0,7,12
31467,473,0,557,0,25,26
31468,473,0,558,0,39,47
31469,473,0,573,0,47,2
31470,473,0,574,0,7,48
31471,473,0,578,0,38,10
31472,473,0,583,0,38,15
31473,473,0,586,0,29,14
31474,473,0,594,0,20,22
31475,473,0,597,0,32,36
31476,473,0,598,0,10,32
31477,473,0,599,0,22,5
31478,473,0,609,0,17,13
31479,473,0,627,0,22,5
31480,473,0,635,0,40,12
31481,473,0,662,0,44,16
31482,473,0,666,0,44,38
31483,473,0,669,0,30,38
31484,473,0,675,0,39,34
31485,473,0,740,0,7,39
31486,473,0,815,0,42,21
31487,473,0,816,0,11,4
31488,473,0,824,0,4,31
31489,473,0,845,0,28,35
31490,473,0,874,0,11,5
31491,473,0,879,0,4,23
31492,474,0,482,0,43,9
31493,474,0,484,0,42,8
31494,474,0,485,0,1,23
31495,474,0,492,0,32,11
31496,474,0,497,0,19,29
31497,474,0,514,0,36,23
31498,474,0,515,0,10,28
31499,474,0,516,0,33,37
31500,474,0,520,0,47,37
31501,474,0,524,0,7,28
31502,474,0,526,0,19,40
31503,474,0,536,0,41,44
31504,474,0,543,0,24,4
31505,474,0,550,0,46,44
31506,474,0,553,0,26,31
31507,474,0,559,0,10,48
31508,474,0,584,0,37,44
31509,474,0,589,0,48,29
31510,474,0,590,0,46,41
31511,474,0,609,0,39,35
31512,474,0,622,0,24,13
31513,474,0,626,0,42,22
31514,474,0,627,0,19,12
31515,474,0,638,0,48,32
31516,474,0,657,0,42,6
31517,474,0,666,0,21,1
31518,474,0,669,0,24,40
31519,474,0,682,0,23,26
31520,474,0,694,0,39,11
31521,474,0,697,0,17,49
31522,474,0,698,0,4,40
31523,474,0,708,0,28,33
31524,474,0,726,0,46,28
31525,474,0,737,0,19,25
31526,474,0,764,0,15,17
31527,474,0,810,0,45,20
31528,474,0,843,0,8,42
31529,474,0,846,0,38,10
31530,474,0,857,0,30,42
31531,474,0,876,0,21,16
31532,474,0,878,0,36,3
31533,474,0,888,0,4,35
31534,474,0,892,0,7,9
31535,474,0,898,0,34,12
31536,475,0,481,0,42,19
31537,475,0,494,0,20,2
31538,475,0,501,0,30,12
31539,475,0,503,0,22,18
31540,475,0,509,0,38,21
31541,475,0,524,0,27,3
31542,475,0,525,0,21,12
31543,475,0,564,0,18,29
31544,475,0,588,0,17,10
31545,475,0,599,0,47,11
31546,475,0,608,0,17,20
31547,475,0,654,0,31,40
31548,475,0,656,0,31,36
31549,475,0,673,0,23,28
31550,475,0,680,0,42,45
31551,475,0,682,0,38,39
31552,475,0,684,0,27,26
31553,475,0,728,0,32,28
31554,475,0,737,0,46,2
31555,475,0,743,0,26,33
31556,475,0,751,0,45,14
31557,475,0,754,0,22,44
31558,475,0,762,0,27,16
31559,475,0,769,0,3,7
31560,475,0,775,0,4,35
31561,475,0,777,0,44,32
31562,475,0,783,0,1,12
31563,475,0,785,0,43,7
31564,475,0,814,0,35,38
31565,475,0,820,0,45,24
31566,475,0,826,0,39,25
31567,475,0,828,0,6,20
31568,475,0,834,0,33,16
31569,475,0,850,0,45,28
31570,475,0,878,0,19,14
31571,475,0,887,0,41,18
31572,475,0,892,0,4,36
31573,476,0,477,0,36,12
31574,476,0,494,0,3,36
31575,476,0,498,0,37,43
31576,476,0,500,0,15,32
31577,476,0,505,0,1,37
31578,476,0,510,0,40,43
31579,476,0,512,0,45,47
31580,476,0,513,0,4,1
31581,476,0,543,0,29,31
31582,476,0,545,0,31,14
31583,476,0,559,0,13,11
31584,476,0,562,0,16,4
31585,476,0,582,0,42,43
31586,476,0,583,0,32,40
31587,476,0,588,0,9,23
31588,476,0,590,0,40,31
31589,476,0,592,0,30,11
31590,476,0,595,0,15,43
31591,476,0,610,0,42,5
31592,476,0,613,0,24,46
31593,476,0,617,0,44,35
31594,476,0,626,0,44,6
31595,476,0,627,0,32,40
31596,476,0,636,0,24,42
31597,476,0,644,0,2,4
31598,476,0,652,0,26,38
31599,476,0,654,0,44,42
31600,476,0,661,0,41,18
31601,476,0,679,0,45,32
31602,476,0,681,0,7,43
31603,476,0,689,0,10,7
31604,476,0,690,0,1,22
31605,476,0,692,0,15,12
31606,476,0,698,0,5,27
31607,476,0,707,0,6,13
31608,476,0,713,0,29,48
31609,476,0,716,0,27,43
31610,476,0,720,0,45,4
31611,476,0,726,0,10,1
31612,476,0,739,0,19,2
31613,476,0,741,0,19,22
31614,476,0,750,0,20,10
31615,476,0,760,0,46,45
31616,476,0,762,0,18,18
31617,476,0,774,0,33,33
31618,476,0,797,0,25,6
31619,476,0,817,0,13,8
31620,476,0,824,0,31,2
31621,476,0,831,0,7,30
31622,476,0,841,0,3,10
31623,476,0,863,0,46,34
31624,476,0,864,0,47,32
31625,476,0,880,0,12,10
31626,476,0,889,0,21,14
31627,476,0,893,0,38,35
31628,476,0,897,0,18,11
31629,476,0,898,0,43,3
31630,476,0,899,0,40,39
31631,477,0,494,0,39,9
31632,477,0,504,0,1,21
31633,477,0,505,0,14,43
31634,477,0,506,0,22,23
31635,477,0,520,0,44,43
31636,477,0,530,0,32,15
31637,477,0,541,0,1,18
31638,477,0,552,0,38,3
31639,477,0,556,0,21,42
31640,477,0,570,0,27,6
31641,477,0,573,0,24,49
31642,477,0,576,0,26,26
31643,477,0,582,0,38,17
31644,477,0,584,0,44,31
31645,477,0,587,0,35,6
31646,477,0,590,0,47,34
31647,477,0,599,0,43,32
31648,477,0,604,0,39,40
31649,477,0,612,0,32,19
31650,477,0,626,0,45,46
31651,477,0,632,0,41,15
31652,477,0,634,0,16,30
31653,477,0,635,0,42,47
31654,477,0,637,0,5,5
31655,477,0,648,0,40,41
31656,477,0,656,0,1,10
31657,477,0,665,0,36,11
31658,477,0,678,0,1,23
31659,477,0,696,0,34,35
31660,477,0,701,0,28,15
31661,477,0,702,0,41,17
31662,477,0,708,0,23,17
31663,477,0,716,0,35,1
31664,477,0,720,0,48,38
31665,477,0,721,0,37,44
31666,477,0,776,0,25,1
31667,477,0,780,0,49,21
31668,477,0,782,0,3,18
31669,477,0,788,0,19,5
31670,477,0,793,0,6,6
31671,477,0,799,0,49,46
31672,477,0,826,0,9,49
31673,477,0,831,0,30,17
31674,477,0,833,0,36,42
31675,477,0,861,0,43,17
31676,477,0,873,0,13,23
31677,477,0,884,0,8,22
31678,478,0,497,0,9,45
31679,478,0,511,0,18,15
31680,478,0,512,0,42,29
31681,478,0,524,0,30,6
31682,478,0,526,0,31,33
31683,478,0,551,0,9,46
31684,478,0,558,0,8,4
31685,478,0,563,0,19,34
31686,478,0,565,0,40,14
31687,478,0,579,0,3,39
31688,478,0,591,0,29,33
31689,478,0,596,0,48,12
31690,478,0,612,0,22,21
31691,478,0,617,0,37,16
31692,478,0,618,0,37,35
31693,478,0,619,0,12,17
31694,478,0,649,0,21,45
31695,478,0,656,0,31,36
31696,478,0,660,0,25,18
31697,478,0,663,0,37,14
31698,478,0,666,0,34,2
31699,478,0,686,0,16,28
31700,478,0,704,0,35,20
31701,478,0,706,0,31,29
31702,478,0,707,0,45,40
31703,478,0,720,0,22,33
31704,478,0,738,0,9,13
31705,478,0,757,0,31,48
31706,478,0,774,0,24,36
31707,478,0,806,0,35,10
31708,478,0,820,0,39,19
31709,478,0,828,0,36,9
31710,478,0,829,0,11,15
31711,478,0,843,0,20,28
31712,478,0,850,0,29,15
31713,478,0,869,0,5,6
31714,478,0,877,0,11,23
31715,478,0,884,0,22,23
31716,479,0,502,0,8,46
31717,479,0,505,0,30,28
31718,479,0,513,0,35,49
31719,479,0,518,0,41,6
31720,479,0,529,0,33,48
31721,479,0,533,0,47,6
31722,479,0,548,0,31,18
31723,479,0,551,0,32,18
31724,479,0,559,0,45,13
31725,479,0,572,0,15,18
31726,479,0,576,0,35,1
31727,479,0,588,0,37,29
31728,479,0,596,0,42,47
31729,479,0,623,0,43,2
31730,479,0,625,0,36,26
31731,479,0,638,0,38,3
31732,479,0,650,0,48,41
31733,479,0,664,0,35,24
31734,479,0,682,0,38,9
31735,479,0,708,0,1,9
31736,479,0,718,0,3,38
31737,479,0,726,0,18,9
31738,479,0,732,0,26,47
31739,479,0,746,0,49,4
31740,479,0,749,0,5,47
31741,479,0,750,0,17,4
31742,479,0,754,0,26,44
31743,479,0,758,0,40,47
31744,479,0,761,0,28,2
31745,479,0,762,0,3,48
31746,479,0,765,0,38,42
31747,479,0,785,0,41,41
31748,479,0,794,0,30,21
31749,479,0,817,0,20,8
31750,479,0,843,0,39,2
31751,479,0,852,0,2,4
31752,479,0,877,0,46,30
31753,479,0,890,0,18,41
31754,480,0,487,0,1,3
31755,480,0,490,0,32,4
31756,480,0,497,0,20,17
31757,480,0,503,0,44,10
31758,480,0,512,0,16,45
