LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2340,936,0,953,0,4,40
2341,953,0,936,0,42,35
2342,954,0,955,0,6,21
2343,955,0,954,0,3,17
2344,954,0,956,0,13,32
2345,956,0,954,0,38,39
2346,953,0,957,0,22,8
2347,957,0,953,0,9,17
2348,951,0,958,0,45,29
2349,958,0,951,0,21,25
2350,931,0,959,0,41,6
2351,959,0,931,0,29,8
2352,929,0,960,0,21,6
2353,960,0,929,0,2,39
2354,959,0,961,0,25,29
2355,961,0,959,0,48,14
2356,960,0,962,0,6,37
2357,962,0,960,0,33,41
2358,933,0,962,0,44,41
2359,962,0,933,0,2,7
2360,962,0,963,0,23,3
2361,963,0,962,0,5,35
2362,934,0,963,0,20,40
2363,963,0,934,0,10,29
2364,964,0,965,0,33,44
2365,965,0,964,0,44,40
2366,964,0,966,0,8,45
2367,966,0,964,0,37,17
2368,966,0,967,0,49,11
2369,967,0,966,0,29,27
2370,960,0,967,0,18,43
2371,967,0,960,0,44,13
2372,968,0,969,0,28,5
2373,969,0,968,0,12,24
2374,942,0,968,0,4,14
2375,968,0,942,0,34,39
2376,967,0,970,0,28,18
2377,970,0,967,0,47,10
2378,960,0,970,0,8,19
2379,970,0,960,0,49,19
2380,963,0,971,0,37,21
2381,971,0,963,0,41,38
2382,957,0,971,0,14,19
2383,971,0,957,0,29,35
2384,971,0,972,0,9,3
2385,972,0,971,0,29,37
2386,937,0,972,0,34,9
2387,972,0,937,0,14,38
2388,972,0,973,0,9,5
2389,973,0,972,0,49,5
2390,973,0,974,0,18,17
2391,974,0,973,0,32,12
2392,955,0,974,0,4,14
2393,974,0,955,0,20,43
2394,974,0,975,0,3,27
2395,975,0,974,0,37,24
2396,954,0,975,0,22,46
2397,975,0,954,0,20,26
2398,968,0,976,0,24,28
2399,976,0,968,0,43,41
2400,943,0,976,0,21,15
2401,976,0,943,0,20,17
2402,970,0,977,0,37,9
2403,977,0,970,0,7,47
2404,962,0,977,0,35,27
2405,977,0,962,0,12,49
2406,977,0,978,0,3,24
2407,978,0,977,0,38,10
2408,963,0,978,0,18,11
2409,978,0,963,0,34,4
2410,975,0,979,0,14,49
2411,979,0,975,0,47,44
2412,968,0,979,0,3,29
2413,979,0,968,0,5,28
2414,978,0,980,0,21,11
2415,980,0,978,0,46,36
2416,971,0,980,0,48,1
2417,980,0,971,0,23,45
2418,980,0,981,0,32,19
2419,981,0,980,0,31,17
2420,972,0,981,0,6,14
2421,981,0,972,0,4,25
2422,964,0,982,0,28,35
2423,982,0,964,0,42,21
2424,961,0,983,0,33,48
2425,983,0,961,0,11,2
2426,980,0,984,0,34,8
2427,984,0,980,0,8,22
2428,979,0,985,0,11,14
2429,985,0,979,0,28,40
2430,976,0,985,0,37,20
2431,985,0,976,0,29,30
2432,387,0,983,0,13,39
2433,983,0,387,0,15,35
2434,966,0,986,0,49,16
2435,986,0,966,0,48,38
2436,984,0,987,0,39,23
2437,987,0,984,0,14,2
2438,984,0,988,0,17,33
2439,988,0,984,0,37,37
2440,987,0,988,0,33,20
2441,988,0,987,0,24,18
2442,974,0,989,0,35,2
2443,989,0,974,0,7,15
2444,989,0,990,0,14,42
2445,990,0,989,0,40,13
2446,989,0,991,0,16,12
2447,991,0,989,0,14,11
2448,975,0,991,0,18,22
2449,991,0,975,0,38,21
2450,985,0,991,0,3,28
2451,991,0,985,0,40,25
2452,967,0,992,0,13,47
2453,992,0,967,0,31,15
2454,977,0,993,0,6,17
2455,993,0,977,0,30,4
2456,978,0,994,0,5,15
2457,994,0,978,0,23,33
2458,991,0,995,0,27,10
2459,995,0,991,0,10,45
2460,988,0,996,0,8,25
2461,996,0,988,0,26,10
2462,987,0,997,0,14,7
2463,997,0,987,0,27,28
2464,989,0,998,0,42,16
2465,998,0,989,0,17,7
2466,991,0,999,0,4,9
2467,999,0,991,0,28,31
2468,948,0,1000,0,4,16
2469,1000,0,948,0,21,10
2470,976,0,1001,0,10,28
2471,1001,0,976,0,24,29
2472,1002,0,1003,0,33,22
2473,1003,0,1002,0,8,3
2474,1003,0,1004,0,32,48
2475,1004,0,1003,0,40,8
2476,944,0,1005,0,14,17
2477,1005,0,944,0,37,11
2478,945,0,1006,0,38,9
2479,1006,0,945,0,29,24
2480,996,0,1007,0,43,16
2481,1007,0,996,0,1,29
2482,1008,0,1009,0,46,30
2483,1009,0,1008,0,10,31
2484,982,0,1008,0,41,17
2485,1008,0,982,0,9,28
2486,986,0,1008,0,8,45
2487,1008,0,986,0,2,11
2488,999,0,1010,0,13,49
2489,1010,0,999,0,21,6
2490,1010,0,1011,0,24,43
2491,1011,0,1010,0,24,26
2492,998,0,1012,0,40,37
2493,1012,0,998,0,38,6
2494,1012,0,1013,0,26,24
2495,1013,0,1012,0,14,8
2496,1012,0,1014,0,22,30
2497,1014,0,1012,0,4,15
2498,1010,0,1014,0,43,19
2499,1014,0,1010,0,12,4
2500,1007,0,1015,0,33,22
2501,1015,0,1007,0,34,7
2502,1013,0,1015,0,36,27
2503,1015,0,1013,0,30,35
2504,1015,0,1016,0,19,38
2505,1016,0,1015,0,5,29
2506,389,0,1017,0,18,28
2507,1017,0,389,0,39,39
2508,1014,0,1018,0,11,40
2509,1018,0,1014,0,11,3
2510,1018,0,1019,0,3,48
2511,1019,0,1018,0,16,44
2512,1019,0,1020,0,48,9
2513,1020,0,1019,0,19,20
2514,1017,0,1021,0,31,47
2515,1021,0,1017,0,48,10
2516,1021,0,1022,0,38,28
2517,1022,0,1021,0,14,14
2518,1009,0,1022,0,48,5
2519,1022,0,1009,0,27,15
2520,1020,0,1023,0,40,34
2521,1023,0,1020,0,10,34
2522,1015,0,1024,0,40,16
2523,1024,0,1015,0,40,48
2524,1013,0,1025,0,44,11
2525,1025,0,1013,0,22,21
2526,1012,0,1026,0,41,49
2527,1026,0,1012,0,29,3
2528,1014,0,1027,0,4,24
2529,1027,0,1014,0,40,20
2530,1022,0,1028,0,41,44
2531,1028,0,1022,0,44,48
2532,992,0,1028,0,14,24
2533,1028,0,992,0,14,46
2534,1018,0,1029,0,32,40
2535,1029,0,1018,0,35,2
2536,1023,0,1030,0,27,36
2537,1030,0,1023,0,30,20
2538,1005,0,1030,0,45,3
2539,1030,0,1005,0,33,6
2540,1019,0,1031,0,13,30
2541,1031,0,1019,0,12,28
2542,1020,0,1032,0,40,2
2543,1032,0,1020,0,40,40
2544,1030,0,1033,0,34,49
2545,1033,0,1030,0,47,9
2546,1006,0,1033,0,23,3
2547,1033,0,1006,0,23,19
2548,1032,0,1034,0,22,13
2549,1034,0,1032,0,43,40
2550,1028,0,1035,0,43,49
2551,1035,0,1028,0,13,33
2552,993,0,1035,0,49,13
2553,1035,0,993,0,41,27
2554,1035,0,1036,0,5,36
2555,1036,0,1035,0,20,35
2556,994,0,1036,0,49,19
2557,1036,0,994,0,31,47
2558,1034,0,1037,0,13,28
2559,1037,0,1034,0,31,14
2560,1030,0,1037,0,14,1
2561,1037,0,1030,0,2,34
2562,1037,0,1038,0,42,38
2563,1038,0,1037,0,5,17
2564,1033,0,1038,0,47,25
2565,1038,0,1033,0,47,11
2566,1036,0,1039,0,2,4
2567,1039,0,1036,0,36,6
2568,1038,0,1040,0,18,22
2569,1040,0,1038,0,6,24
2570,1033,0,1040,0,49,19
2571,1040,0,1033,0,6,39
2572,1035,0,1041,0,21,9
2573,1041,0,1035,0,49,1
2574,1036,0,1042,0,35,43
2575,1042,0,1036,0,25,38
2576,1031,0,1043,0,25,46
2577,1043,0,1031,0,5,21
2578,1037,0,1044,0,30,3
2579,1044,0,1037,0,19,1
2580,1038,0,1044,0,27,5
2581,1044,0,1038,0,26,47
2582,1045,0,1046,0,46,47
2583,1046,0,1045,0,11,43
2584,1045,0,1047,0,20,42
2585,1047,0,1045,0,35,41
2586,1000,0,1048,0,40,35
2587,1048,0,1000,0,11,15
2588,1046,0,1049,0,21,37
2589,1049,0,1046,0,28,35
2590,1047,0,1049,0,16,32
2591,1049,0,1047,0,19,21
2592,1049,0,1050,0,45,8
2593,1050,0,1049,0,25,25
2594,1047,0,1050,0,3,43
2595,1050,0,1047,0,25,13
2596,1051,0,1052,0,45,42
2597,1052,0,1051,0,8,29
2598,1052,0,1053,0,9,7
2599,1053,0,1052,0,6,40
2600,1040,0,1048,0,13,12
2601,1048,0,1040,0,24,39
2602,1052,0,1054,0,33,21
2603,1054,0,1052,0,9,30
2604,398,0,1048,0,13,30
2605,1048,0,398,0,46,39
2606,1054,0,1055,0,15,23
2607,1055,0,1054,0,11,14
2608,1056,0,1057,0,4,27
2609,1057,0,1056,0,30,48
2610,1044,0,1056,0,38,12
2611,1056,0,1044,0,4,37
2612,1044,0,1058,0,38,2
2613,1058,0,1044,0,36,43
2614,1059,0,1060,0,40,29
2615,1060,0,1059,0,33,45
2616,1061,0,1062,0,38,20
2617,1062,0,1061,0,38,17
2618,1063,0,1064,0,16,41
2619,1064,0,1063,0,11,37
2620,1056,0,1065,0,48,5
2621,1065,0,1056,0,1,12
2622,1050,0,1066,0,39,21
2623,1066,0,1050,0,44,3
2624,401,0,1058,0,43,23
2625,1058,0,401,0,34,45
2626,1058,0,1067,0,23,18
2627,1067,0,1058,0,3,49
2628,1065,0,1068,0,13,38
2629,1068,0,1065,0,23,49
2630,1066,0,1069,0,13,2
2631,1069,0,1066,0,11,11
2632,1068,0,1070,0,36,30
2633,1070,0,1068,0,17,14
2634,1069,0,1071,0,9,35
2635,1071,0,1069,0,26,3
2636,1071,0,1072,0,38,32
2637,1072,0,1071,0,9,14
2638,1069,0,1072,0,39,4
2639,1072,0,1069,0,22,10
2640,1072,0,1073,0,2,22
2641,1073,0,1072,0,7,47
2642,1070,0,1074,0,2,20
2643,1074,0,1070,0,47,42
2644,1073,0,1075,0,30,44
2645,1075,0,1073,0,8,8
2646,1074,0,1075,0,22,6
2647,1075,0,1074,0,18,29
2648,414,0,1075,0,37,40
2649,1075,0,414,0,40,5
2650,1075,0,1076,0,23,16
2651,1076,0,1075,0,29,33
2652,1076,0,1077,0,37,29
2653,1077,0,1076,0,26,27
2654,1077,0,1078,0,24,29
2655,1078,0,1077,0,22,39
2656,446,0,1078,0,48,34
2657,1078,0,446,0,47,16
2658,886,0,1079,0,46,48
2659,1079,0,886,0,16,15
2660,886,0,894,0,44,23
2661,894,0,886,0,37,36
2662,704,0,1080,0,11,30
2663,1080,0,704,0,27,26
2664,894,0,922,0,3,29
2665,922,0,894,0,12,25
2666,922,0,925,0,35,48
2667,925,0,922,0,38,13
2668,925,0,940,0,2,28
2669,940,0,925,0,35,1
2670,941,0,1080,0,38,10
2671,1080,0,941,0,32,14
2672,946,0,1080,0,38,3
2673,1080,0,946,0,19,3
2674,940,0,949,0,33,11
2675,949,0,940,0,27,12
2676,949,0,950,0,11,37
2677,950,0,949,0,49,31
2678,946,0,952,0,48,16
2679,952,0,946,0,41,40
2680,941,0,1081,0,35,10
2681,1081,0,941,0,40,10
2682,952,0,958,0,23,27
2683,958,0,952,0,8,5
2684,961,0,1081,0,41,4
2685,1081,0,961,0,33,39
2686,950,0,973,0,2,34
2687,973,0,950,0,48,36
2688,958,0,983,0,30,37
2689,983,0,958,0,44,26
2690,973,0,990,0,39,9
2691,990,0,973,0,37,36
2692,990,0,1082,0,5,31
2693,1082,0,990,0,26,40
2694,1004,0,1082,0,26,25
2695,1082,0,1004,0,47,46
2696,1004,0,1007,0,5,4
2697,1007,0,1004,0,3,10
2698,1007,0,1083,0,11,47
2699,1083,0,1007,0,35,25
2700,983,0,1017,0,6,47
2701,1017,0,983,0,38,9
2702,961,0,1021,0,5,12
2703,1021,0,961,0,27,33
2704,1017,0,1053,0,11,31
2705,1053,0,1017,0,19,26
2706,1084,0,1085,0,42,35
2707,1085,0,1084,0,2,10
2708,1053,0,1054,0,4,39
2709,1054,0,1053,0,6,1
2710,1055,0,1060,0,18,26
2711,1060,0,1055,0,31,41
2712,1054,0,1063,0,24,42
2713,1063,0,1054,0,4,14
2714,1063,0,1086,0,32,22
2715,1086,0,1063,0,27,27
2716,1060,0,1086,0,9,46
2717,1086,0,1060,0,16,9
2718,1086,0,1087,0,32,7
2719,1087,0,1086,0,13,6
2720,1088,0,1089,0,34,2
2721,1089,0,1088,0,29,12
2722,1066,0,1089,0,37,33
2723,1089,0,1066,0,47,33
2724,1065,0,1067,0,27,6
2725,1067,0,1065,0,9,35
2726,1066,0,1087,0,45,9
2727,1087,0,1066,0,3,29
2728,737,0,1067,0,5,25
2729,1067,0,737,0,11,46
2730,1073,0,1086,0,6,49
2731,1086,0,1073,0,30,41
2732,1073,0,1074,0,40,12
2733,1074,0,1073,0,2,5
2734,747,0,1074,0,29,16
2735,1074,0,747,0,17,19
2736,754,0,1078,0,29,47
2737,1078,0,754,0,40,49
2738,752,0,1078,0,21,11
2739,1078,0,752,0,14,40
2740,1061,0,1064,0,44,49
2741,1064,0,1061,0,25,37
2742,1064,0,1087,0,16,36
2743,1087,0,1064,0,35,40
2744,1061,0,1090,0,8,44
2745,1090,0,1061,0,36,10
2746,946,0,951,0,14,5
2747,951,0,946,0,25,15
2748,941,0,951,0,17,22
2749,951,0,941,0,1,10
2750,951,0,1081,0,45,33
2751,1081,0,951,0,14,30
2752,959,0,1081,0,12,15
2753,1081,0,959,0,42,2
2754,959,0,965,0,28,8
2755,965,0,959,0,48,46
2756,965,0,982,0,43,48
2757,982,0,965,0,16,14
2758,982,0,986,0,10,17
2759,986,0,982,0,20,22
2760,986,0,992,0,23,2
2761,992,0,986,0,49,12
2762,992,0,993,0,8,10
2763,993,0,992,0,28,45
2764,993,0,994,0,18,35
2765,994,0,993,0,44,17
2766,994,0,996,0,38,15
2767,996,0,994,0,3,45
2768,996,0,997,0,13,4
2769,997,0,996,0,12,42
2770,997,0,1082,0,39,10
2771,1082,0,997,0,17,49
2772,995,0,1091,0,12,43
2773,1091,0,995,0,23,46
2774,998,0,1002,0,48,25
2775,1002,0,998,0,30,7
2776,998,0,999,0,44,15
2777,999,0,998,0,38,1
2778,995,0,999,0,14,22
2779,999,0,995,0,11,35
2780,999,0,1011,0,14,2
2781,1011,0,999,0,8,34
2782,995,0,1011,0,31,18
2783,1011,0,995,0,22,34
2784,1091,0,1092,0,18,48
2785,1092,0,1091,0,30,39
2786,1001,0,1092,0,45,26
2787,1092,0,1001,0,29,41
2788,1011,0,1092,0,30,39
2789,1092,0,1011,0,48,17
2790,1001,0,1005,0,3,34
2791,1005,0,1001,0,43,8
2792,1000,0,1093,0,26,48
2793,1093,0,1000,0,39,46
2794,1005,0,1006,0,8,3
2795,1006,0,1005,0,31,45
2796,1093,0,1094,0,19,27
2797,1094,0,1093,0,41,28
2798,1006,0,1094,0,41,37
2799,1094,0,1006,0,39,43
2800,846,0,1000,0,21,19
2801,1000,0,846,0,23,18
2802,1016,0,1083,0,28,12
2803,1083,0,1016,0,27,1
2804,1001,0,1023,0,25,35
2805,1023,0,1001,0,42,8
2806,1016,0,1095,0,35,37
2807,1095,0,1016,0,38,11
2808,1024,0,1095,0,33,16
2809,1095,0,1024,0,27,31
2810,1024,0,1025,0,2,21
2811,1025,0,1024,0,26,36
2812,1025,0,1026,0,4,9
2813,1026,0,1025,0,16,46
2814,1026,0,1027,0,22,2
2815,1027,0,1026,0,42,45
2816,1027,0,1029,0,41,39
2817,1029,0,1027,0,5,22
2818,1029,0,1031,0,5,42
2819,1031,0,1029,0,30,10
2820,1031,0,1032,0,43,13
2821,1032,0,1031,0,47,26
2822,1023,0,1034,0,39,6
2823,1034,0,1023,0,40,11
2824,1029,0,1096,0,17,34
2825,1096,0,1029,0,19,8
2826,1039,0,1095,0,39,45
2827,1095,0,1039,0,13,17
2828,1041,0,1042,0,22,30
2829,1042,0,1041,0,30,7
2830,1032,0,1043,0,11,5
2831,1043,0,1032,0,1,33
2832,1039,0,1042,0,48,31
2833,1042,0,1039,0,37,7
2834,1034,0,1057,0,25,6
2835,1057,0,1034,0,47,31
2836,1043,0,1084,0,26,6
2837,1084,0,1043,0,22,7
2838,1057,0,1084,0,47,6
2839,1084,0,1057,0,41,22
2840,1055,0,1059,0,1,41
2841,1059,0,1055,0,43,33
2842,1084,0,1088,0,10,3
2843,1088,0,1084,0,13,16
2844,1070,0,1097,0,42,8
2845,1097,0,1070,0,28,14
2846,1065,0,1088,0,40,38
2847,1088,0,1065,0,32,40
2848,1070,0,1088,0,4,47
2849,1088,0,1070,0,7,20
2850,1060,0,1063,0,44,36
2851,1063,0,1060,0,4,7
2852,381,0,952,0,9,31
2853,952,0,381,0,4,6
2854,382,0,958,0,6,15
2855,958,0,382,0,21,29
2856,1002,0,1082,0,22,39
2857,1082,0,1002,0,14,30
2858,1090,0,1098,0,19,25
2859,1098,0,1090,0,24,49
2860,750,0,1098,0,2,48
2861,1098,0,750,0,31,1
2862,160,0,1099,0,24,6
2863,1099,0,160,0,41,34
2864,668,0,672,0,12,48
2865,672,0,668,0,4,9
2866,675,0,676,0,4,46
2867,676,0,675,0,25,23
2868,277,0,1100,0,22,9
2869,1100,0,277,0,9,48
2870,271,0,284,0,47,14
2871,284,0,271,0,43,10
2872,279,0,838,0,46,35
2873,838,0,279,0,23,43
2874,839,0,841,0,23,31
2875,841,0,839,0,23,15
2876,283,0,297,0,18,22
2877,297,0,283,0,32,21
2878,402,0,436,0,33,6
2879,436,0,402,0,12,38
2880,758,0,1101,0,39,21
2881,1101,0,758,0,24,41
2882,760,0,776,0,16,41
2883,776,0,760,0,33,47
2884,759,0,802,0,13,18
2885,802,0,759,0,24,2
2886,537,0,782,0,47,38
2887,782,0,537,0,2,24
2888,761,0,802,0,33,47
2889,802,0,761,0,45,19
2890,577,0,590,0,32,20
2891,590,0,577,0,12,19
2892,586,0,1102,0,13,29
2893,1102,0,586,0,5,28
2894,587,0,1102,0,6,27
2895,1102,0,587,0,15,46
2896,661,0,773,0,37,6
2897,773,0,661,0,26,31
2898,1056,0,1088,0,24,29
2899,1088,0,1056,0,17,13
2900,128,0,517,0,24,13
2901,517,0,128,0,23,32
2902,128,0,520,0,24,28
2903,520,0,128,0,38,28
2904,129,0,525,0,26,13
2905,525,0,129,0,5,5
2906,130,0,531,0,15,10
2907,531,0,130,0,39,20
2908,131,0,543,0,48,22
2909,543,0,131,0,18,6
2910,132,0,866,0,9,43
2911,866,0,132,0,30,18
2912,133,0,866,0,39,27
2913,866,0,133,0,4,39
2914,134,0,574,0,17,48
2915,574,0,134,0,44,2
2916,135,0,865,0,39,13
2917,865,0,135,0,42,30
2918,136,0,865,0,10,34
2919,865,0,136,0,17,33
2920,137,0,1102,0,45,25
2921,1102,0,137,0,48,23
2922,151,0,1102,0,26,7
2923,1102,0,151,0,31,32
2924,139,0,528,0,30,23
2925,528,0,139,0,21,24
2926,140,0,539,0,13,32
2927,539,0,140,0,31,36
2928,141,0,571,0,4,36
2929,571,0,141,0,22,31
2930,167,0,1103,0,12,1
2931,1103,0,167,0,7,14
2932,671,0,1104,0,35,43
2933,1104,0,671,0,19,3
2934,224,0,1105,0,36,10
2935,1105,0,224,0,17,32
2936,681,0,1106,0,45,43
2937,1106,0,681,0,46,26
2938,181,0,1107,0,39,11
2939,1107,0,181,0,31,7
2940,540,0,1108,0,15,27
2941,1108,0,540,0,39,4
2942,877,0,1109,0,31,20
2943,1109,0,877,0,28,34
2944,756,0,1110,0,40,9
2945,1110,0,756,0,14,3
2946,440,0,1111,0,39,35
2947,1111,0,440,0,17,47
2948,634,0,1112,0,8,49
2949,1112,0,634,0,39,10
2950,565,0,1113,0,27,1
2951,1113,0,565,0,34,11
2952,580,0,1114,0,42,46
2953,1114,0,580,0,36,36
2954,579,0,1115,0,47,32
2955,1115,0,579,0,9,22
2956,161,0,1116,0,38,20
2957,1116,0,161,0,24,41
2958,1117,0,1118,0,24,46
2959,1118,0,1117,0,28,45
2960,156,0,1119,0,28,28
2961,1119,0,156,0,40,38
2962,158,0,1120,0,4,40
2963,1120,0,158,0,16,23
2964,792,0,1121,0,41,44
2965,1121,0,792,0,4,6
2966,165,0,1122,0,3,3
2967,1122,0,165,0,41,3
2968,165,0,1123,0,44,42
2969,1123,0,165,0,42,18
2970,1124,0,1125,0,20,1
2971,1125,0,1124,0,24,40
2972,222,0,1126,0,2,6
2973,1126,0,222,0,30,9
2974,176,0,1127,0,8,43
2975,1127,0,176,0,4,34
2976,192,0,1128,0,12,10
2977,1128,0,192,0,12,4
2978,152,0,1129,0,48,36
2979,1129,0,152,0,4,41
2980,153,0,1130,0,15,16
2981,1130,0,153,0,1,25
2982,228,0,1131,0,8,3
2983,1131,0,228,0,20,6
2984,153,0,1132,0,44,29
2985,1132,0,153,0,8,25
2986,874,0,1133,0,30,39
2987,1133,0,874,0,10,35
2988,660,0,1134,0,21,36
2989,1134,0,660,0,40,3
2990,407,0,1135,0,33,26
2991,1135,0,407,0,30,23
2992,637,0,1136,0,5,22
2993,1136,0,637,0,23,11
2994,1137,0,1138,0,34,10
2995,1138,0,1137,0,19,48
2996,235,0,1139,0,48,13
2997,1139,0,235,0,47,26
2998,282,0,1140,0,36,17
2999,1140,0,282,0,47,22
3000,298,0,1141,0,38,14
3001,1141,0,298,0,31,22
3002,293,0,1142,0,36,20
3003,1142,0,293,0,12,11
3004,843,0,1143,0,38,23
3005,1143,0,843,0,17,46
3006,301,0,1144,0,25,8
3007,1144,0,301,0,26,5
3008,845,0,1145,0,48,29
3009,1145,0,845,0,3,46
3010,845,0,1146,0,32,21
3011,1146,0,845,0,43,32
3012,845,0,1147,0,24,46
3013,1147,0,845,0,35,47
3014,1099,0,1148,0,29,38
3015,1148,0,1099,0,1,12
3016,1149,0,1150,0,37,33
3017,1150,0,1149,0,22,8
3018,633,0,1151,0,35,39
3019,1151,0,633,0,48,36
3020,626,0,1151,0,47,33
3021,1151,0,626,0,49,21
3022,1149,0,1151,0,32,24
3023,1151,0,1149,0,15,11
3024,1151,0,1152,0,46,29
3025,1152,0,1151,0,20,43
3026,1153,0,1154,0,25,32
3027,1154,0,1153,0,7,14
3028,203,0,829,0,21,30
3029,829,0,203,0,49,45
3030,214,0,249,0,34,28
3031,249,0,214,0,18,31
3032,216,0,266,0,9,19
3033,266,0,216,0,16,7
3034,699,0,788,0,17,41
3035,788,0,699,0,23,4
3036,699,0,789,0,32,14
3037,789,0,699,0,33,8
3038,361,0,888,0,41,34
3039,888,0,361,0,46,19
3040,705,0,1155,0,3,35
3041,1155,0,705,0,10,8
3042,403,0,1068,0,31,48
3043,1068,0,403,0,20,17
3044,412,0,739,0,2,32
3045,739,0,412,0,37,43
3046,412,0,432,0,23,22
3047,432,0,412,0,29,6
3048,463,0,1156,0,19,28
3049,1156,0,463,0,3,17
3050,454,0,1156,0,41,6
3051,1156,0,454,0,7,43
3052,467,0,469,0,15,39
3053,469,0,467,0,43,7
3054,541,0,556,0,4,3
3055,556,0,541,0,27,27
3056,588,0,606,0,23,26
3057,606,0,588,0,5,17
3058,357,0,377,0,24,29
3059,377,0,357,0,1,27
3060,816,0,1157,0,24,33
3061,1157,0,816,0,3,7
3062,699,0,844,0,22,35
3063,844,0,699,0,43,21
3064,769,0,1157,0,41,32
3065,1157,0,769,0,21,29
3066,632,0,1158,0,24,23
3067,1158,0,632,0,30,9
3068,1158,0,1159,0,18,23
3069,1159,0,1158,0,34,32
3070,769,0,1158,0,23,9
3071,1158,0,769,0,18,11
3072,769,0,1160,0,32,21
3073,1160,0,769,0,35,48
3074,1161,0,1162,0,33,15
3075,1162,0,1161,0,32,41
3076,1161,0,1163,0,7,11
3077,1163,0,1161,0,49,14
3078,639,0,1161,0,14,14
3079,1161,0,639,0,48,37
3080,875,0,1161,0,33,41
3081,1161,0,875,0,9,27
3082,876,0,1163,0,32,37
3083,1163,0,876,0,41,22
3084,630,0,1164,0,37,34
3085,1164,0,630,0,43,17
3086,1163,0,1164,0,10,37
3087,1164,0,1163,0,41,5
3088,1165,0,1166,0,49,15
3089,1166,0,1165,0,36,13
3090,1164,0,1167,0,42,15
3091,1167,0,1164,0,18,16
3092,1165,0,1167,0,11,38
3093,1167,0,1165,0,5,3
3094,1168,0,1169,0,37,31
3095,1169,0,1168,0,33,24
3096,1167,0,1168,0,14,2
3097,1168,0,1167,0,17,46
3098,1165,0,1170,0,46,14
3099,1170,0,1165,0,19,34
3100,1168,0,1170,0,35,19
3101,1170,0,1168,0,11,41
3102,1163,0,1171,0,37,25
3103,1171,0,1163,0,4,22
3104,1165,0,1171,0,32,13
3105,1171,0,1165,0,22,30
3106,1171,0,1172,0,11,49
3107,1172,0,1171,0,8,45
3108,814,0,1173,0,32,32
3109,1173,0,814,0,31,8
3110,876,0,1173,0,13,27
3111,1173,0,876,0,5,30
3112,1171,0,1174,0,13,30
3113,1174,0,1171,0,43,30
3114,1174,0,1175,0,35,26
3115,1175,0,1174,0,5,7
3116,1175,0,1176,0,32,10
3117,1176,0,1175,0,12,21
3118,1176,0,1177,0,29,16
3119,1177,0,1176,0,27,15
3120,1173,0,1177,0,25,3
3121,1177,0,1173,0,23,31
3122,787,0,1178,0,48,49
3123,1178,0,787,0,34,9
3124,798,0,1178,0,11,5
3125,1178,0,798,0,25,19
3126,299,0,1178,0,21,7
3127,1178,0,299,0,35,2
3128,316,0,1179,0,34,43
3129,1179,0,316,0,21,42
3130,314,0,1179,0,36,22
3131,1179,0,314,0,48,1
3132,316,0,1180,0,25,7
3133,1180,0,316,0,1,40
3134,319,0,1180,0,37,10
3135,1180,0,319,0,45,43
3136,1179,0,1180,0,28,27
3137,1180,0,1179,0,25,15
3138,1180,0,1181,0,11,39
3139,1181,0,1180,0,12,9
3140,788,0,1181,0,42,9
3141,1181,0,788,0,15,8
3142,308,0,1182,0,1,9
3143,1182,0,308,0,12,21
3144,312,0,1182,0,18,31
3145,1182,0,312,0,23,45
3146,311,0,1183,0,12,3
3147,1183,0,311,0,7,28
3148,312,0,1183,0,10,48
3149,1183,0,312,0,18,41
3150,1182,0,1183,0,1,35
3151,1183,0,1182,0,13,24
3152,221,0,1184,0,23,44
3153,1184,0,221,0,38,5
3154,247,0,1185,0,3,48
3155,1185,0,247,0,47,42
3156,243,0,1185,0,19,18
3157,1185,0,243,0,20,38
3158,242,0,1186,0,4,3
3159,1186,0,242,0,47,26
3160,247,0,1186,0,33,34
3161,1186,0,247,0,25,1
3162,260,0,1187,0,49,5
3163,1187,0,260,0,18,5
3164,1187,0,1188,0,17,5
3165,1188,0,1187,0,8,38
3166,1187,0,1189,0,3,8
3167,1189,0,1187,0,24,28
3168,260,0,1190,0,13,42
3169,1190,0,260,0,15,36
3170,260,0,1191,0,42,18
3171,1191,0,260,0,17,5
3172,785,0,1192,0,12,24
3173,1192,0,785,0,29,28
3174,1191,0,1192,0,20,26
3175,1192,0,1191,0,15,32
3176,1192,0,1193,0,21,42
3177,1193,0,1192,0,38,47
3178,292,0,1194,0,45,47
3179,1194,0,292,0,27,26
3180,1188,0,1194,0,15,30
3181,1194,0,1188,0,3,47
3182,336,0,1195,0,6,41
3183,1195,0,336,0,49,47
3184,766,0,1196,0,28,13
3185,1196,0,766,0,35,45
3186,1196,0,1197,0,46,10
3187,1197,0,1196,0,45,22
3188,767,0,1198,0,36,42
3189,1198,0,767,0,40,10
3190,1197,0,1198,0,2,35
3191,1198,0,1197,0,29,42
3192,767,0,1197,0,3,44
3193,1197,0,767,0,47,20
3194,1196,0,1199,0,32,7
3195,1199,0,1196,0,30,43
3196,1198,0,1200,0,18,31
3197,1200,0,1198,0,13,16
3198,1198,0,1201,0,31,24
3199,1201,0,1198,0,27,46
3200,815,0,1201,0,37,23
3201,1201,0,815,0,3,45
3202,1199,0,1201,0,16,5
3203,1201,0,1199,0,13,39
3204,768,0,1202,0,14,17
3205,1202,0,768,0,8,26
