LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
26721,152,0,293,0,17,3
26722,152,0,294,0,47,1
26723,152,0,295,0,38,1
26724,152,0,297,0,12,3
26725,153,0,154,0,11,3
26726,153,0,155,0,46,3
26727,153,0,156,0,7,2
26728,153,0,157,0,40,2
26729,153,0,158,0,38,2
26730,153,0,159,0,4,3
26731,153,0,162,0,48,2
26732,153,0,163,0,33,2
26733,153,0,164,0,9,1
26734,153,0,165,0,34,3
26735,153,0,166,0,47,1
26736,153,0,167,0,14,1
26737,153,0,168,0,4,3
26738,153,0,169,0,4,3
26739,153,0,170,0,17,2
26740,153,0,171,0,40,3
26741,153,0,172,0,43,3
26742,153,0,173,0,12,1
26743,153,0,175,0,2,2
26744,153,0,176,0,4,3
26745,153,0,177,0,24,1
26746,153,0,178,0,40,3
26747,153,0,179,0,38,1
26748,153,0,180,0,9,1
26749,153,0,181,0,39,1
26750,153,0,182,0,34,2
26751,153,0,183,0,37,1
26752,153,0,185,0,4,2
26753,153,0,186,0,26,1
26754,153,0,189,0,27,2
26755,153,0,190,0,11,2
26756,153,0,191,0,6,3
26757,153,0,192,0,23,2
26758,153,0,193,0,9,3
26759,153,0,195,0,39,1
26760,153,0,196,0,12,3
26761,153,0,197,0,16,2
26762,153,0,200,0,48,2
26763,153,0,201,0,4,3
26764,153,0,202,0,15,2
26765,153,0,203,0,13,2
26766,153,0,204,0,2,2
26767,153,0,205,0,40,3
26768,153,0,206,0,27,2
26769,153,0,208,0,16,3
26770,153,0,209,0,38,2
26771,153,0,211,0,44,2
26772,153,0,212,0,48,2
26773,153,0,214,0,45,3
26774,153,0,215,0,37,2
26775,153,0,216,0,32,2
26776,153,0,217,0,23,1
26777,153,0,218,0,6,2
26778,153,0,219,0,10,1
26779,153,0,220,0,12,1
26780,153,0,221,0,32,1
26781,153,0,222,0,8,1
26782,153,0,223,0,32,1
26783,153,0,224,0,2,3
26784,153,0,225,0,19,2
26785,153,0,227,0,29,3
26786,153,0,229,0,44,3
26787,153,0,230,0,38,1
26788,153,0,231,0,7,2
26789,153,0,232,0,22,1
26790,153,0,233,0,45,2
26791,153,0,234,0,33,2
26792,153,0,235,0,27,2
26793,153,0,236,0,19,3
26794,153,0,237,0,15,2
26795,153,0,238,0,31,1
26796,153,0,239,0,27,1
26797,153,0,240,0,43,1
26798,153,0,242,0,9,1
26799,153,0,243,0,32,3
26800,153,0,244,0,8,1
26801,153,0,245,0,44,2
26802,153,0,246,0,5,1
26803,153,0,247,0,24,1
26804,153,0,248,0,3,3
26805,153,0,249,0,10,1
26806,153,0,250,0,34,1
26807,153,0,251,0,38,1
26808,153,0,252,0,37,2
26809,153,0,253,0,36,3
26810,153,0,254,0,28,3
26811,153,0,255,0,37,3
26812,153,0,256,0,49,1
26813,153,0,257,0,35,2
26814,153,0,259,0,19,1
26815,153,0,260,0,49,2
26816,153,0,261,0,45,1
26817,153,0,262,0,22,1
26818,153,0,263,0,21,3
26819,153,0,265,0,6,3
26820,153,0,266,0,25,2
26821,153,0,267,0,11,2
26822,153,0,268,0,13,3
26823,153,0,269,0,33,3
26824,153,0,271,0,36,1
26825,153,0,272,0,10,2
26826,153,0,273,0,45,1
26827,153,0,275,0,49,3
26828,153,0,276,0,29,2
26829,153,0,277,0,15,1
26830,153,0,278,0,26,1
26831,153,0,279,0,8,2
26832,153,0,281,0,18,1
26833,153,0,282,0,41,3
26834,153,0,284,0,7,1
26835,153,0,285,0,8,1
26836,153,0,286,0,28,2
26837,153,0,287,0,12,2
26838,153,0,288,0,12,3
26839,153,0,289,0,11,2
26840,153,0,290,0,17,3
26841,153,0,293,0,21,1
26842,153,0,294,0,21,2
26843,153,0,295,0,35,3
26844,153,0,296,0,17,1
26845,153,0,297,0,44,2
26846,154,0,155,0,29,3
26847,154,0,156,0,15,1
26848,154,0,158,0,9,2
26849,154,0,159,0,49,2
26850,154,0,160,0,18,1
26851,154,0,161,0,30,2
26852,154,0,162,0,38,3
26853,154,0,164,0,10,3
26854,154,0,165,0,32,2
26855,154,0,166,0,49,2
26856,154,0,167,0,11,2
26857,154,0,168,0,16,2
26858,154,0,169,0,6,3
26859,154,0,170,0,46,3
26860,154,0,171,0,43,3
26861,154,0,173,0,36,2
26862,154,0,174,0,49,1
26863,154,0,175,0,31,2
26864,154,0,176,0,46,1
26865,154,0,177,0,7,1
26866,154,0,178,0,3,2
26867,154,0,179,0,6,1
26868,154,0,181,0,45,2
26869,154,0,182,0,8,2
26870,154,0,183,0,32,1
26871,154,0,184,0,24,2
26872,154,0,185,0,11,1
26873,154,0,186,0,7,1
26874,154,0,187,0,16,1
26875,154,0,188,0,46,2
26876,154,0,189,0,10,2
26877,154,0,190,0,40,3
26878,154,0,191,0,20,2
26879,154,0,192,0,1,1
26880,154,0,193,0,12,2
26881,154,0,194,0,10,2
26882,154,0,195,0,20,2
26883,154,0,196,0,39,3
26884,154,0,197,0,28,1
26885,154,0,199,0,36,3
26886,154,0,200,0,10,1
26887,154,0,201,0,23,1
26888,154,0,202,0,4,1
26889,154,0,203,0,22,3
26890,154,0,204,0,7,3
26891,154,0,205,0,39,3
26892,154,0,207,0,19,2
26893,154,0,208,0,10,2
26894,154,0,211,0,3,1
26895,154,0,212,0,15,3
26896,154,0,213,0,20,3
26897,154,0,214,0,19,3
26898,154,0,215,0,16,2
26899,154,0,217,0,17,2
26900,154,0,218,0,17,3
26901,154,0,220,0,35,2
26902,154,0,221,0,10,1
26903,154,0,223,0,13,2
26904,154,0,225,0,5,2
26905,154,0,226,0,34,1
26906,154,0,227,0,21,1
26907,154,0,228,0,20,2
26908,154,0,229,0,2,3
26909,154,0,230,0,4,2
26910,154,0,231,0,39,3
26911,154,0,233,0,47,3
26912,154,0,234,0,28,3
26913,154,0,235,0,40,1
26914,154,0,236,0,15,2
26915,154,0,238,0,37,3
26916,154,0,239,0,14,2
26917,154,0,240,0,19,1
26918,154,0,241,0,31,2
26919,154,0,242,0,32,3
26920,154,0,243,0,7,1
26921,154,0,244,0,8,1
26922,154,0,245,0,36,2
26923,154,0,246,0,24,3
26924,154,0,247,0,1,1
26925,154,0,248,0,10,3
26926,154,0,249,0,7,3
26927,154,0,250,0,40,3
26928,154,0,251,0,32,1
26929,154,0,252,0,20,1
26930,154,0,253,0,24,1
26931,154,0,255,0,18,3
26932,154,0,256,0,24,3
26933,154,0,257,0,45,1
26934,154,0,258,0,38,1
26935,154,0,259,0,18,2
26936,154,0,260,0,18,3
26937,154,0,261,0,23,3
26938,154,0,262,0,9,2
26939,154,0,263,0,31,1
26940,154,0,266,0,7,3
26941,154,0,267,0,36,3
26942,154,0,268,0,9,1
26943,154,0,270,0,16,2
26944,154,0,272,0,38,2
26945,154,0,273,0,15,1
26946,154,0,274,0,4,3
26947,154,0,275,0,41,3
26948,154,0,276,0,3,3
26949,154,0,277,0,35,3
26950,154,0,278,0,9,3
26951,154,0,280,0,18,3
26952,154,0,281,0,30,3
26953,154,0,282,0,36,2
26954,154,0,284,0,34,2
26955,154,0,285,0,47,1
26956,154,0,286,0,24,1
26957,154,0,287,0,37,1
26958,154,0,288,0,15,1
26959,154,0,289,0,27,3
26960,154,0,290,0,26,1
26961,154,0,291,0,10,2
26962,154,0,292,0,40,1
26963,154,0,293,0,29,1
26964,154,0,294,0,13,3
26965,154,0,295,0,2,2
26966,154,0,296,0,24,3
26967,155,0,156,0,32,3
26968,155,0,158,0,44,2
26969,155,0,159,0,9,2
26970,155,0,160,0,38,1
26971,155,0,163,0,17,2
26972,155,0,164,0,9,2
26973,155,0,165,0,7,2
26974,155,0,166,0,26,1
26975,155,0,167,0,20,3
26976,155,0,168,0,26,3
26977,155,0,169,0,9,2
26978,155,0,170,0,6,2
26979,155,0,171,0,9,3
26980,155,0,173,0,49,1
26981,155,0,174,0,36,2
26982,155,0,175,0,36,3
26983,155,0,176,0,41,3
26984,155,0,177,0,17,2
26985,155,0,178,0,30,3
26986,155,0,179,0,30,3
26987,155,0,181,0,6,1
26988,155,0,182,0,41,3
26989,155,0,186,0,39,2
26990,155,0,187,0,28,3
26991,155,0,189,0,9,2
26992,155,0,190,0,45,2
26993,155,0,191,0,9,3
26994,155,0,192,0,40,3
26995,155,0,193,0,13,1
26996,155,0,194,0,19,2
26997,155,0,195,0,28,1
26998,155,0,196,0,1,3
26999,155,0,197,0,18,3
27000,155,0,198,0,18,1
27001,155,0,199,0,32,3
27002,155,0,200,0,24,3
27003,155,0,201,0,32,1
27004,155,0,202,0,27,2
27005,155,0,204,0,46,1
27006,155,0,205,0,13,2
27007,155,0,206,0,48,2
27008,155,0,208,0,1,2
27009,155,0,212,0,15,1
27010,155,0,213,0,37,1
27011,155,0,214,0,38,2
27012,155,0,215,0,31,1
27013,155,0,216,0,14,3
27014,155,0,217,0,46,3
27015,155,0,218,0,24,1
27016,155,0,220,0,10,3
27017,155,0,221,0,43,3
27018,155,0,222,0,13,1
27019,155,0,223,0,32,2
27020,155,0,224,0,13,3
27021,155,0,225,0,24,2
27022,155,0,226,0,43,1
27023,155,0,227,0,33,2
27024,155,0,228,0,36,3
27025,155,0,229,0,27,2
27026,155,0,230,0,4,1
27027,155,0,231,0,15,2
27028,155,0,232,0,5,3
27029,155,0,233,0,15,3
27030,155,0,234,0,11,1
27031,155,0,235,0,18,3
27032,155,0,237,0,40,3
27033,155,0,238,0,34,2
27034,155,0,239,0,39,3
27035,155,0,240,0,35,2
27036,155,0,241,0,6,1
27037,155,0,243,0,22,3
27038,155,0,244,0,4,3
27039,155,0,246,0,15,1
27040,155,0,247,0,1,1
27041,155,0,248,0,33,1
27042,155,0,250,0,18,1
27043,155,0,251,0,9,2
27044,155,0,252,0,1,1
27045,155,0,253,0,16,1
27046,155,0,254,0,35,1
27047,155,0,256,0,25,2
27048,155,0,257,0,46,2
27049,155,0,258,0,29,3
27050,155,0,259,0,23,3
27051,155,0,260,0,28,1
27052,155,0,261,0,11,2
27053,155,0,262,0,21,2
27054,155,0,263,0,43,2
27055,155,0,264,0,17,2
27056,155,0,265,0,19,2
27057,155,0,266,0,31,1
27058,155,0,267,0,15,3
27059,155,0,268,0,29,1
27060,155,0,269,0,10,3
27061,155,0,270,0,42,3
27062,155,0,271,0,4,3
27063,155,0,272,0,15,2
27064,155,0,274,0,37,1
27065,155,0,275,0,33,1
27066,155,0,276,0,38,1
27067,155,0,277,0,38,1
27068,155,0,278,0,11,1
27069,155,0,279,0,2,2
27070,155,0,280,0,37,3
27071,155,0,281,0,6,2
27072,155,0,283,0,10,1
27073,155,0,284,0,22,1
27074,155,0,285,0,3,2
27075,155,0,287,0,18,2
27076,155,0,288,0,24,1
27077,155,0,290,0,41,2
27078,155,0,291,0,11,1
27079,155,0,293,0,7,1
27080,155,0,295,0,15,2
27081,155,0,296,0,37,2
27082,155,0,297,0,6,3
27083,156,0,158,0,25,2
27084,156,0,159,0,35,1
27085,156,0,161,0,12,3
27086,156,0,162,0,29,2
27087,156,0,163,0,20,2
27088,156,0,166,0,42,3
27089,156,0,167,0,27,2
27090,156,0,169,0,33,2
27091,156,0,170,0,20,3
27092,156,0,171,0,31,3
27093,156,0,172,0,36,2
27094,156,0,173,0,43,3
27095,156,0,174,0,46,1
27096,156,0,175,0,25,3
27097,156,0,177,0,32,3
27098,156,0,178,0,33,1
27099,156,0,180,0,17,3
27100,156,0,181,0,14,2
27101,156,0,184,0,19,3
27102,156,0,185,0,37,2
27103,156,0,186,0,13,2
27104,156,0,188,0,22,3
27105,156,0,189,0,48,1
27106,156,0,190,0,41,1
27107,156,0,191,0,31,3
27108,156,0,192,0,27,1
27109,156,0,193,0,7,2
27110,156,0,194,0,49,1
27111,156,0,196,0,18,2
27112,156,0,197,0,31,1
27113,156,0,199,0,24,1
27114,156,0,200,0,9,3
27115,156,0,201,0,20,1
27116,156,0,202,0,17,3
27117,156,0,204,0,18,3
27118,156,0,205,0,3,2
27119,156,0,208,0,1,2
27120,156,0,209,0,18,2
27121,156,0,210,0,45,1
27122,156,0,211,0,20,1
27123,156,0,213,0,27,3
27124,156,0,214,0,24,1
27125,156,0,215,0,30,1
27126,156,0,216,0,18,1
27127,156,0,217,0,24,3
27128,156,0,218,0,7,3
27129,156,0,219,0,10,1
27130,156,0,220,0,37,2
27131,156,0,222,0,45,2
27132,156,0,223,0,38,3
27133,156,0,224,0,1,2
27134,156,0,225,0,38,3
27135,156,0,226,0,30,1
27136,156,0,227,0,12,1
27137,156,0,228,0,48,1
27138,156,0,229,0,29,3
27139,156,0,230,0,12,2
27140,156,0,231,0,27,3
27141,156,0,232,0,10,1
27142,156,0,233,0,46,1
27143,156,0,234,0,32,1
27144,156,0,235,0,20,3
27145,156,0,236,0,20,3
27146,156,0,237,0,9,1
27147,156,0,239,0,30,1
27148,156,0,240,0,5,3
27149,156,0,241,0,6,3
27150,156,0,242,0,37,2
27151,156,0,243,0,39,2
27152,156,0,244,0,29,2
27153,156,0,245,0,20,2
27154,156,0,247,0,7,3
27155,156,0,249,0,16,3
27156,156,0,251,0,8,2
27157,156,0,253,0,30,3
27158,156,0,254,0,26,2
27159,156,0,255,0,11,2
27160,156,0,256,0,17,1
27161,156,0,257,0,45,2
27162,156,0,258,0,46,1
27163,156,0,260,0,19,2
27164,156,0,263,0,33,3
27165,156,0,264,0,4,3
27166,156,0,265,0,38,2
27167,156,0,266,0,39,2
27168,156,0,268,0,28,3
27169,156,0,270,0,16,3
27170,156,0,271,0,15,2
27171,156,0,272,0,17,3
27172,156,0,274,0,30,2
27173,156,0,276,0,33,3
27174,156,0,277,0,29,2
27175,156,0,279,0,36,2
27176,156,0,280,0,49,1
27177,156,0,281,0,15,2
27178,156,0,282,0,37,1
27179,156,0,283,0,21,3
27180,156,0,284,0,20,1
27181,156,0,286,0,17,1
27182,156,0,287,0,16,1
27183,156,0,288,0,34,2
27184,156,0,289,0,3,3
27185,156,0,291,0,24,2
27186,156,0,292,0,40,1
27187,156,0,293,0,32,1
27188,156,0,294,0,26,2
27189,156,0,295,0,3,1
27190,156,0,296,0,6,2
27191,156,0,297,0,44,3
27192,157,0,158,0,36,1
27193,157,0,160,0,5,3
27194,157,0,162,0,47,2
27195,157,0,163,0,34,1
27196,157,0,164,0,34,1
27197,157,0,165,0,7,2
27198,157,0,166,0,35,3
27199,157,0,168,0,10,1
27200,157,0,170,0,33,2
27201,157,0,171,0,41,1
27202,157,0,172,0,42,3
27203,157,0,173,0,7,3
27204,157,0,174,0,44,3
27205,157,0,175,0,25,3
27206,157,0,176,0,10,3
27207,157,0,177,0,10,3
27208,157,0,178,0,5,3
27209,157,0,179,0,37,3
27210,157,0,180,0,34,3
27211,157,0,181,0,45,1
27212,157,0,182,0,31,3
27213,157,0,183,0,30,2
27214,157,0,184,0,32,2
27215,157,0,185,0,8,2
27216,157,0,186,0,42,2
27217,157,0,187,0,10,1
27218,157,0,189,0,42,2
27219,157,0,190,0,14,1
27220,157,0,191,0,22,1
27221,157,0,193,0,41,3
27222,157,0,194,0,21,3
27223,157,0,196,0,46,1
27224,157,0,199,0,33,1
27225,157,0,201,0,45,1
27226,157,0,202,0,38,2
27227,157,0,203,0,24,3
27228,157,0,204,0,1,3
27229,157,0,205,0,4,2
27230,157,0,206,0,39,2
27231,157,0,207,0,26,1
27232,157,0,208,0,47,2
27233,157,0,209,0,22,3
27234,157,0,210,0,49,2
27235,157,0,211,0,27,1
27236,157,0,212,0,5,3
27237,157,0,213,0,28,3
27238,157,0,214,0,41,2
27239,157,0,216,0,8,1
27240,157,0,217,0,16,3
27241,157,0,218,0,7,1
27242,157,0,220,0,27,2
27243,157,0,221,0,33,1
27244,157,0,222,0,25,3
27245,157,0,223,0,27,3
27246,157,0,226,0,40,2
27247,157,0,227,0,7,1
27248,157,0,228,0,27,1
27249,157,0,230,0,37,2
27250,157,0,231,0,11,1
27251,157,0,233,0,18,1
27252,157,0,234,0,32,2
27253,157,0,235,0,19,3
27254,157,0,236,0,47,2
27255,157,0,237,0,35,2
27256,157,0,239,0,7,1
27257,157,0,240,0,16,1
27258,157,0,242,0,5,3
27259,157,0,243,0,3,1
27260,157,0,245,0,25,3
27261,157,0,247,0,33,3
27262,157,0,248,0,33,2
27263,157,0,249,0,37,3
27264,157,0,250,0,9,3
27265,157,0,251,0,46,3
27266,157,0,252,0,46,2
27267,157,0,253,0,43,2
27268,157,0,254,0,14,2
27269,157,0,255,0,43,2
27270,157,0,256,0,14,3
27271,157,0,257,0,39,1
27272,157,0,258,0,42,1
27273,157,0,259,0,15,3
27274,157,0,260,0,13,3
27275,157,0,263,0,36,1
27276,157,0,264,0,45,3
27277,157,0,265,0,5,3
27278,157,0,266,0,43,1
27279,157,0,267,0,9,2
27280,157,0,268,0,38,2
27281,157,0,269,0,45,1
27282,157,0,270,0,39,3
27283,157,0,271,0,21,3
27284,157,0,272,0,32,2
27285,157,0,273,0,40,2
27286,157,0,274,0,45,1
27287,157,0,275,0,24,1
27288,157,0,276,0,18,2
27289,157,0,277,0,26,2
27290,157,0,278,0,14,3
27291,157,0,279,0,41,2
27292,157,0,280,0,33,2
27293,157,0,282,0,9,2
27294,157,0,285,0,45,1
27295,157,0,286,0,5,1
27296,157,0,287,0,4,3
27297,157,0,288,0,12,1
27298,157,0,289,0,29,2
27299,157,0,290,0,48,3
27300,157,0,291,0,17,3
27301,157,0,292,0,47,2
27302,157,0,293,0,44,2
27303,157,0,294,0,23,1
27304,157,0,296,0,11,3
27305,157,0,297,0,40,3
27306,158,0,159,0,2,1
27307,158,0,160,0,6,2
27308,158,0,161,0,19,3
27309,158,0,162,0,11,1
27310,158,0,163,0,2,3
27311,158,0,164,0,20,2
27312,158,0,165,0,14,2
27313,158,0,166,0,20,3
27314,158,0,167,0,14,2
27315,158,0,168,0,16,3
27316,158,0,169,0,35,3
27317,158,0,170,0,40,2
27318,158,0,171,0,17,2
27319,158,0,173,0,37,3
27320,158,0,174,0,4,1
27321,158,0,175,0,46,3
27322,158,0,176,0,24,1
27323,158,0,177,0,40,1
27324,158,0,178,0,2,3
27325,158,0,179,0,24,2
27326,158,0,180,0,9,2
27327,158,0,181,0,1,1
27328,158,0,183,0,45,3
27329,158,0,184,0,37,2
27330,158,0,185,0,28,3
27331,158,0,186,0,36,3
27332,158,0,187,0,16,2
27333,158,0,188,0,3,2
27334,158,0,189,0,11,3
27335,158,0,190,0,10,3
27336,158,0,191,0,44,3
27337,158,0,192,0,7,2
27338,158,0,193,0,28,1
27339,158,0,195,0,12,1
27340,158,0,196,0,18,2
27341,158,0,197,0,37,2
27342,158,0,198,0,29,2
27343,158,0,199,0,3,3
27344,158,0,200,0,5,3
27345,158,0,201,0,31,2
27346,158,0,203,0,40,1
27347,158,0,205,0,48,2
27348,158,0,206,0,5,2
27349,158,0,207,0,49,1
27350,158,0,208,0,25,3
27351,158,0,209,0,38,1
27352,158,0,211,0,14,1
27353,158,0,212,0,26,3
27354,158,0,214,0,43,3
27355,158,0,215,0,25,3
27356,158,0,216,0,22,1
27357,158,0,217,0,48,1
27358,158,0,218,0,39,3
27359,158,0,220,0,2,1
27360,158,0,222,0,35,1
27361,158,0,225,0,34,2
27362,158,0,227,0,37,2
27363,158,0,228,0,34,3
27364,158,0,229,0,7,1
27365,158,0,230,0,13,3
27366,158,0,231,0,19,2
27367,158,0,232,0,7,2
27368,158,0,233,0,48,2
27369,158,0,234,0,19,1
27370,158,0,235,0,14,3
27371,158,0,236,0,4,1
27372,158,0,237,0,31,3
27373,158,0,238,0,22,3
27374,158,0,239,0,9,2
27375,158,0,240,0,8,2
27376,158,0,241,0,36,1
27377,158,0,242,0,1,3
27378,158,0,245,0,26,1
27379,158,0,246,0,37,1
27380,158,0,247,0,35,2
27381,158,0,249,0,9,2
27382,158,0,250,0,6,1
27383,158,0,251,0,9,2
27384,158,0,252,0,3,1
27385,158,0,253,0,48,2
27386,158,0,254,0,14,3
27387,158,0,255,0,24,3
27388,158,0,256,0,48,3
27389,158,0,257,0,45,2
27390,158,0,258,0,30,1
27391,158,0,259,0,10,2
27392,158,0,260,0,13,3
27393,158,0,261,0,24,1
27394,158,0,262,0,34,3
27395,158,0,263,0,2,3
27396,158,0,264,0,21,2
27397,158,0,265,0,24,1
27398,158,0,266,0,6,3
27399,158,0,267,0,10,3
27400,158,0,268,0,43,2
27401,158,0,269,0,49,1
27402,158,0,270,0,21,2
27403,158,0,271,0,32,1
27404,158,0,272,0,38,1
27405,158,0,273,0,10,2
27406,158,0,274,0,9,2
27407,158,0,276,0,18,3
27408,158,0,277,0,46,3
27409,158,0,278,0,24,1
27410,158,0,279,0,9,3
27411,158,0,280,0,39,1
27412,158,0,281,0,20,2
27413,158,0,282,0,15,3
27414,158,0,283,0,37,2
27415,158,0,284,0,3,1
27416,158,0,285,0,25,2
27417,158,0,286,0,17,1
27418,158,0,287,0,23,1
27419,158,0,288,0,17,2
27420,158,0,289,0,7,1
27421,158,0,291,0,18,3
27422,158,0,293,0,27,2
27423,158,0,294,0,14,3
27424,158,0,295,0,19,2
27425,158,0,296,0,19,3
27426,158,0,297,0,15,1
27427,159,0,162,0,49,2
27428,159,0,163,0,18,2
27429,159,0,164,0,29,2
27430,159,0,165,0,23,1
27431,159,0,166,0,27,3
27432,159,0,167,0,8,1
27433,159,0,168,0,4,2
27434,159,0,169,0,2,3
27435,159,0,171,0,12,2
27436,159,0,173,0,23,3
27437,159,0,174,0,37,1
27438,159,0,175,0,30,3
27439,159,0,176,0,1,2
27440,159,0,177,0,39,1
27441,159,0,178,0,16,2
27442,159,0,179,0,11,2
27443,159,0,180,0,26,2
27444,159,0,181,0,20,2
27445,159,0,183,0,34,2
27446,159,0,185,0,26,1
27447,159,0,186,0,40,3
27448,159,0,187,0,47,3
27449,159,0,189,0,39,1
27450,159,0,190,0,49,2
27451,159,0,191,0,14,2
27452,159,0,192,0,36,3
27453,159,0,193,0,25,3
27454,159,0,194,0,26,3
27455,159,0,195,0,9,2
27456,159,0,196,0,16,2
27457,159,0,197,0,39,1
27458,159,0,198,0,40,3
27459,159,0,199,0,14,1
27460,159,0,200,0,48,1
27461,159,0,201,0,23,1
27462,159,0,202,0,37,2
27463,159,0,203,0,20,3
27464,159,0,204,0,24,1
27465,159,0,205,0,27,3
27466,159,0,207,0,48,2
27467,159,0,208,0,46,2
27468,159,0,209,0,31,1
27469,159,0,211,0,26,2
27470,159,0,212,0,10,2
27471,159,0,213,0,38,3
27472,159,0,214,0,31,1
27473,159,0,216,0,2,1
27474,159,0,217,0,17,1
27475,159,0,218,0,35,1
27476,159,0,220,0,45,3
27477,159,0,221,0,7,2
27478,159,0,222,0,39,2
27479,159,0,223,0,10,2
27480,159,0,225,0,13,2
27481,159,0,226,0,42,3
27482,159,0,227,0,22,1
27483,159,0,228,0,42,2
27484,159,0,229,0,37,2
27485,159,0,230,0,40,1
27486,159,0,231,0,30,3
27487,159,0,232,0,32,2
27488,159,0,236,0,13,1
27489,159,0,237,0,31,1
27490,159,0,238,0,15,3
27491,159,0,239,0,13,3
27492,159,0,240,0,4,1
27493,159,0,241,0,32,2
27494,159,0,242,0,1,1
27495,159,0,243,0,20,3
27496,159,0,244,0,22,2
27497,159,0,245,0,7,2
27498,159,0,246,0,14,3
27499,159,0,247,0,37,1
27500,159,0,249,0,1,1
27501,159,0,251,0,2,2
27502,159,0,253,0,2,3
27503,159,0,254,0,2,2
27504,159,0,255,0,14,3
27505,159,0,256,0,5,1
27506,159,0,257,0,23,3
27507,159,0,258,0,42,3
27508,159,0,261,0,36,2
27509,159,0,263,0,32,1
27510,159,0,264,0,13,2
27511,159,0,265,0,6,1
27512,159,0,266,0,37,3
27513,159,0,267,0,33,3
27514,159,0,268,0,3,3
27515,159,0,269,0,7,2
27516,159,0,271,0,7,2
27517,159,0,272,0,24,3
27518,159,0,273,0,26,2
27519,159,0,274,0,3,1
27520,159,0,275,0,38,2
27521,159,0,276,0,30,3
27522,159,0,278,0,23,2
27523,159,0,279,0,6,1
27524,159,0,280,0,32,3
27525,159,0,281,0,43,3
27526,159,0,282,0,39,3
27527,159,0,283,0,16,2
27528,159,0,284,0,23,3
27529,159,0,285,0,3,1
27530,159,0,286,0,26,3
27531,159,0,287,0,36,1
27532,159,0,288,0,35,1
27533,159,0,289,0,6,3
27534,159,0,290,0,23,1
27535,159,0,292,0,3,3
27536,159,0,293,0,13,2
27537,159,0,294,0,47,3
27538,159,0,296,0,6,2
27539,160,0,162,0,42,1
27540,160,0,163,0,33,2
27541,160,0,164,0,6,1
27542,160,0,165,0,22,2
27543,160,0,166,0,36,2
27544,160,0,168,0,33,3
27545,160,0,169,0,38,3
27546,160,0,170,0,24,1
27547,160,0,171,0,26,3
27548,160,0,172,0,35,3
27549,160,0,173,0,49,1
27550,160,0,174,0,18,2
27551,160,0,175,0,34,2
27552,160,0,176,0,5,1
27553,160,0,177,0,31,3
27554,160,0,180,0,19,3
27555,160,0,181,0,20,3
27556,160,0,182,0,39,1
27557,160,0,183,0,40,3
27558,160,0,184,0,36,1
27559,160,0,185,0,19,1
27560,160,0,186,0,45,3
27561,160,0,187,0,26,2
27562,160,0,188,0,23,1
27563,160,0,189,0,35,1
27564,160,0,190,0,31,1
27565,160,0,191,0,13,2
27566,160,0,192,0,6,2
27567,160,0,193,0,28,3
27568,160,0,195,0,32,2
27569,160,0,196,0,43,1
27570,160,0,197,0,4,1
27571,160,0,198,0,44,3
27572,160,0,199,0,42,2
27573,160,0,200,0,30,1
27574,160,0,201,0,43,3
27575,160,0,202,0,13,3
27576,160,0,203,0,5,3
27577,160,0,204,0,24,1
27578,160,0,206,0,22,2
27579,160,0,207,0,9,1
27580,160,0,208,0,10,3
27581,160,0,209,0,37,3
27582,160,0,210,0,40,3
27583,160,0,211,0,3,1
27584,160,0,212,0,9,2
27585,160,0,213,0,30,2
27586,160,0,214,0,10,1
27587,160,0,215,0,4,3
27588,160,0,216,0,24,2
27589,160,0,217,0,32,2
27590,160,0,218,0,12,3
27591,160,0,220,0,24,2
27592,160,0,221,0,23,3
27593,160,0,222,0,7,3
27594,160,0,225,0,3,1
27595,160,0,226,0,44,2
27596,160,0,227,0,15,1
27597,160,0,228,0,3,3
27598,160,0,229,0,10,3
27599,160,0,230,0,46,3
27600,160,0,231,0,38,3
27601,160,0,232,0,34,1
27602,160,0,233,0,41,2
27603,160,0,234,0,15,2
27604,160,0,235,0,16,1
27605,160,0,236,0,34,1
27606,160,0,237,0,33,2
27607,160,0,238,0,46,3
27608,160,0,239,0,7,3
27609,160,0,241,0,40,3
27610,160,0,242,0,45,2
27611,160,0,244,0,11,3
27612,160,0,245,0,34,3
27613,160,0,246,0,41,3
27614,160,0,248,0,32,2
27615,160,0,249,0,28,2
27616,160,0,250,0,30,3
27617,160,0,254,0,28,3
27618,160,0,255,0,43,3
27619,160,0,256,0,14,3
27620,160,0,257,0,43,2
27621,160,0,259,0,49,1
27622,160,0,260,0,23,2
27623,160,0,261,0,24,1
27624,160,0,262,0,42,3
27625,160,0,265,0,48,3
27626,160,0,266,0,19,3
27627,160,0,267,0,39,1
27628,160,0,268,0,47,3
27629,160,0,269,0,39,1
27630,160,0,270,0,47,1
27631,160,0,271,0,13,2
27632,160,0,272,0,6,3
27633,160,0,274,0,13,1
27634,160,0,275,0,22,2
27635,160,0,276,0,47,1
27636,160,0,278,0,45,2
27637,160,0,280,0,43,3
27638,160,0,281,0,25,2
27639,160,0,282,0,11,2
27640,160,0,283,0,41,3
27641,160,0,284,0,48,2
27642,160,0,286,0,6,2
27643,160,0,287,0,8,2
27644,160,0,288,0,16,1
27645,160,0,289,0,31,1
27646,160,0,290,0,28,1
27647,160,0,292,0,30,1
27648,160,0,293,0,16,3
27649,160,0,294,0,37,3
27650,160,0,296,0,44,3
