LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
35987,197,0,825,0,1,19
35988,197,0,827,0,17,26
35989,197,0,838,0,8,31
35990,197,0,843,0,34,37
35991,197,0,849,0,41,32
35992,197,0,852,0,42,42
35993,197,0,862,0,5,38
35994,197,0,867,0,3,47
35995,197,0,869,0,36,30
35996,197,0,870,0,12,38
35997,197,0,875,0,34,9
35998,197,0,887,0,5,28
35999,197,0,899,0,16,14
36000,197,0,900,0,5,32
36001,197,0,906,0,27,4
36002,197,0,907,0,29,8
36003,197,0,913,0,18,42
36004,197,0,920,0,30,7
36005,197,0,923,0,20,7
36006,197,0,924,0,42,47
36007,197,0,927,0,26,47
36008,197,0,930,0,2,33
36009,197,0,941,0,29,6
36010,197,0,946,0,36,21
36011,197,0,951,0,30,24
36012,197,0,957,0,33,36
36013,197,0,960,0,11,49
36014,197,0,964,0,10,45
36015,197,0,965,0,42,12
36016,197,0,966,0,11,16
36017,197,0,971,0,10,13
36018,197,0,973,0,3,39
36019,197,0,983,0,38,3
36020,197,0,990,0,24,16
36021,198,0,200,0,15,44
36022,198,0,202,0,29,15
36023,198,0,205,0,8,40
36024,198,0,209,0,39,30
36025,198,0,210,0,27,6
36026,198,0,213,0,39,44
36027,198,0,218,0,19,23
36028,198,0,222,0,9,35
36029,198,0,231,0,34,30
36030,198,0,232,0,12,16
36031,198,0,240,0,28,5
36032,198,0,243,0,38,47
36033,198,0,244,0,29,35
36034,198,0,248,0,17,20
36035,198,0,250,0,37,2
36036,198,0,257,0,11,43
36037,198,0,268,0,34,38
36038,198,0,269,0,6,4
36039,198,0,270,0,33,26
36040,198,0,276,0,9,46
36041,198,0,279,0,30,25
36042,198,0,280,0,18,18
36043,198,0,283,0,47,8
36044,198,0,288,0,4,16
36045,198,0,290,0,27,29
36046,198,0,291,0,15,31
36047,198,0,292,0,24,14
36048,198,0,295,0,19,42
36049,198,0,316,0,25,29
36050,198,0,324,0,23,26
36051,198,0,325,0,15,38
36052,198,0,335,0,36,9
36053,198,0,336,0,35,7
36054,198,0,342,0,16,45
36055,198,0,350,0,2,15
36056,198,0,352,0,49,29
36057,198,0,354,0,36,2
36058,198,0,355,0,46,12
36059,198,0,358,0,43,9
36060,198,0,362,0,41,41
36061,198,0,365,0,24,35
36062,198,0,366,0,31,2
36063,198,0,368,0,12,19
36064,198,0,377,0,34,29
36065,198,0,378,0,5,35
36066,198,0,380,0,9,17
36067,198,0,383,0,41,29
36068,198,0,386,0,36,24
36069,198,0,387,0,44,22
36070,198,0,390,0,44,17
36071,198,0,400,0,9,47
36072,198,0,401,0,41,28
36073,198,0,403,0,12,16
36074,198,0,408,0,8,29
36075,198,0,410,0,18,33
36076,198,0,412,0,33,48
36077,198,0,413,0,25,25
36078,198,0,417,0,31,48
36079,198,0,419,0,16,31
36080,198,0,420,0,22,25
36081,198,0,435,0,30,37
36082,198,0,436,0,21,18
36083,198,0,441,0,48,15
36084,198,0,444,0,46,32
36085,198,0,445,0,32,14
36086,198,0,448,0,28,32
36087,198,0,461,0,10,27
36088,198,0,465,0,31,49
36089,198,0,469,0,19,21
36090,198,0,471,0,31,11
36091,198,0,473,0,8,28
36092,198,0,477,0,5,46
36093,198,0,480,0,49,33
36094,198,0,482,0,21,19
36095,198,0,491,0,44,44
36096,198,0,492,0,46,4
36097,198,0,495,0,20,44
36098,198,0,498,0,35,11
36099,198,0,502,0,8,24
36100,198,0,507,0,11,37
36101,198,0,509,0,40,2
36102,198,0,511,0,5,20
36103,198,0,536,0,9,48
36104,198,0,537,0,21,9
36105,198,0,545,0,6,6
36106,198,0,553,0,41,10
36107,198,0,558,0,10,6
36108,198,0,560,0,11,36
36109,198,0,580,0,37,9
36110,198,0,583,0,21,38
36111,198,0,585,0,7,10
36112,198,0,592,0,48,29
36113,198,0,601,0,10,48
36114,198,0,602,0,31,27
36115,198,0,604,0,18,8
36116,198,0,610,0,12,38
36117,198,0,613,0,35,40
36118,198,0,621,0,13,31
36119,198,0,628,0,45,44
36120,198,0,633,0,8,28
36121,198,0,636,0,48,13
36122,198,0,644,0,21,13
36123,198,0,647,0,20,32
36124,198,0,666,0,34,40
36125,198,0,669,0,10,28
36126,198,0,670,0,23,1
36127,198,0,674,0,7,37
36128,198,0,675,0,5,36
36129,198,0,685,0,25,13
36130,198,0,687,0,39,28
36131,198,0,697,0,20,23
36132,198,0,698,0,39,16
36133,198,0,703,0,11,47
36134,198,0,705,0,21,17
36135,198,0,713,0,5,17
36136,198,0,727,0,25,34
36137,198,0,737,0,19,28
36138,198,0,740,0,25,38
36139,198,0,749,0,30,29
36140,198,0,759,0,20,3
36141,198,0,761,0,10,13
36142,198,0,763,0,48,43
36143,198,0,764,0,29,35
36144,198,0,765,0,12,15
36145,198,0,766,0,14,43
36146,198,0,771,0,4,5
36147,198,0,772,0,34,48
36148,198,0,773,0,7,48
36149,198,0,783,0,20,46
36150,198,0,792,0,35,16
36151,198,0,794,0,37,10
36152,198,0,795,0,40,38
36153,198,0,797,0,37,28
36154,198,0,798,0,22,3
36155,198,0,816,0,3,10
36156,198,0,823,0,2,26
36157,198,0,842,0,11,48
36158,198,0,844,0,5,15
36159,198,0,851,0,43,45
36160,198,0,859,0,49,40
36161,198,0,862,0,36,47
36162,198,0,864,0,23,1
36163,198,0,869,0,33,39
36164,198,0,871,0,49,45
36165,198,0,873,0,10,29
36166,198,0,879,0,44,23
36167,198,0,882,0,44,24
36168,198,0,896,0,46,9
36169,198,0,897,0,29,33
36170,198,0,899,0,22,47
36171,198,0,907,0,28,13
36172,198,0,914,0,41,15
36173,198,0,919,0,5,14
36174,198,0,922,0,36,46
36175,198,0,924,0,49,3
36176,198,0,927,0,26,6
36177,198,0,929,0,6,8
36178,198,0,937,0,10,16
36179,198,0,941,0,29,12
36180,198,0,948,0,30,13
36181,198,0,954,0,26,30
36182,198,0,959,0,13,27
36183,198,0,961,0,47,10
36184,198,0,964,0,10,41
36185,198,0,966,0,15,8
36186,198,0,974,0,13,21
36187,198,0,988,0,9,18
36188,198,0,989,0,17,25
36189,198,0,990,0,3,37
36190,198,0,993,0,30,39
36191,198,0,994,0,27,21
36192,199,0,203,0,28,44
36193,199,0,204,0,41,9
36194,199,0,215,0,25,6
36195,199,0,216,0,26,8
36196,199,0,221,0,17,31
36197,199,0,222,0,14,17
36198,199,0,223,0,43,29
36199,199,0,228,0,8,46
36200,199,0,229,0,21,4
36201,199,0,230,0,47,15
36202,199,0,232,0,41,28
36203,199,0,237,0,28,38
36204,199,0,243,0,18,22
36205,199,0,251,0,5,16
36206,199,0,253,0,21,3
36207,199,0,255,0,19,8
36208,199,0,264,0,29,2
36209,199,0,268,0,6,16
36210,199,0,269,0,18,43
36211,199,0,270,0,34,34
36212,199,0,273,0,27,34
36213,199,0,285,0,32,6
36214,199,0,287,0,25,18
36215,199,0,291,0,28,10
36216,199,0,295,0,47,25
36217,199,0,302,0,45,45
36218,199,0,311,0,13,31
36219,199,0,316,0,31,38
36220,199,0,323,0,5,26
36221,199,0,326,0,29,46
36222,199,0,329,0,20,9
36223,199,0,343,0,15,13
36224,199,0,351,0,31,27
36225,199,0,352,0,9,30
36226,199,0,372,0,29,22
36227,199,0,377,0,49,48
36228,199,0,385,0,6,17
36229,199,0,396,0,4,33
36230,199,0,401,0,31,46
36231,199,0,402,0,10,15
36232,199,0,404,0,25,9
36233,199,0,408,0,42,46
36234,199,0,411,0,34,35
36235,199,0,421,0,42,24
36236,199,0,422,0,13,43
36237,199,0,425,0,30,23
36238,199,0,430,0,20,39
36239,199,0,433,0,14,38
36240,199,0,435,0,33,49
36241,199,0,437,0,36,13
36242,199,0,439,0,46,33
36243,199,0,440,0,47,35
36244,199,0,446,0,39,46
36245,199,0,452,0,27,18
36246,199,0,453,0,38,3
36247,199,0,454,0,36,7
36248,199,0,458,0,36,30
36249,199,0,462,0,24,3
36250,199,0,480,0,9,38
36251,199,0,481,0,38,34
36252,199,0,482,0,34,15
36253,199,0,484,0,38,46
36254,199,0,486,0,21,38
36255,199,0,491,0,13,48
36256,199,0,497,0,23,11
36257,199,0,506,0,35,38
36258,199,0,534,0,43,18
36259,199,0,537,0,3,17
36260,199,0,542,0,10,36
36261,199,0,545,0,11,25
36262,199,0,547,0,18,38
36263,199,0,548,0,21,11
36264,199,0,549,0,35,15
36265,199,0,552,0,34,36
36266,199,0,562,0,20,5
36267,199,0,563,0,6,39
36268,199,0,569,0,31,20
36269,199,0,574,0,24,21
36270,199,0,583,0,10,13
36271,199,0,588,0,31,44
36272,199,0,589,0,36,37
36273,199,0,592,0,28,34
36274,199,0,605,0,48,47
36275,199,0,608,0,19,43
36276,199,0,611,0,33,7
36277,199,0,619,0,20,12
36278,199,0,627,0,15,5
36279,199,0,636,0,28,36
36280,199,0,637,0,6,26
36281,199,0,640,0,12,1
36282,199,0,641,0,49,2
36283,199,0,646,0,15,35
36284,199,0,655,0,47,25
36285,199,0,667,0,36,6
36286,199,0,669,0,19,13
36287,199,0,674,0,6,42
36288,199,0,676,0,25,6
36289,199,0,679,0,38,27
36290,199,0,682,0,19,37
36291,199,0,684,0,34,15
36292,199,0,692,0,49,19
36293,199,0,699,0,13,29
36294,199,0,700,0,37,4
36295,199,0,704,0,35,15
36296,199,0,714,0,13,3
36297,199,0,718,0,48,6
36298,199,0,739,0,30,47
36299,199,0,753,0,34,15
36300,199,0,760,0,4,4
36301,199,0,763,0,48,12
36302,199,0,772,0,42,4
36303,199,0,775,0,39,26
36304,199,0,776,0,16,20
36305,199,0,779,0,45,14
36306,199,0,782,0,2,5
36307,199,0,786,0,32,27
36308,199,0,787,0,20,43
36309,199,0,796,0,42,11
36310,199,0,802,0,14,12
36311,199,0,813,0,19,30
36312,199,0,819,0,2,18
36313,199,0,820,0,8,22
36314,199,0,822,0,25,29
36315,199,0,831,0,39,12
36316,199,0,840,0,33,35
36317,199,0,845,0,21,24
36318,199,0,848,0,5,9
36319,199,0,849,0,23,49
36320,199,0,853,0,24,6
36321,199,0,864,0,19,20
36322,199,0,868,0,23,33
36323,199,0,872,0,41,44
36324,199,0,882,0,5,7
36325,199,0,888,0,29,18
36326,199,0,890,0,35,27
36327,199,0,903,0,6,38
36328,199,0,911,0,27,32
36329,199,0,913,0,40,42
36330,199,0,921,0,11,16
36331,199,0,925,0,24,33
36332,199,0,933,0,18,20
36333,199,0,937,0,39,12
36334,199,0,939,0,48,26
36335,199,0,946,0,46,43
36336,199,0,947,0,20,11
36337,199,0,958,0,9,38
36338,199,0,978,0,3,21
36339,199,0,986,0,32,27
36340,199,0,998,0,1,36
36341,200,0,202,0,46,43
36342,200,0,209,0,37,19
36343,200,0,217,0,30,4
36344,200,0,225,0,13,17
36345,200,0,233,0,40,32
36346,200,0,236,0,22,5
36347,200,0,240,0,41,48
36348,200,0,244,0,44,47
36349,200,0,251,0,39,12
36350,200,0,254,0,33,7
36351,200,0,261,0,30,48
36352,200,0,266,0,7,6
36353,200,0,273,0,8,16
36354,200,0,276,0,24,41
36355,200,0,280,0,6,35
36356,200,0,286,0,41,34
36357,200,0,293,0,11,26
36358,200,0,303,0,35,22
36359,200,0,307,0,49,19
36360,200,0,308,0,18,17
36361,200,0,318,0,6,22
36362,200,0,325,0,8,36
36363,200,0,326,0,14,17
36364,200,0,328,0,1,33
36365,200,0,330,0,44,9
36366,200,0,337,0,46,43
36367,200,0,339,0,18,45
36368,200,0,340,0,7,44
36369,200,0,346,0,28,13
36370,200,0,350,0,30,34
36371,200,0,351,0,6,18
36372,200,0,354,0,28,6
36373,200,0,358,0,48,9
36374,200,0,366,0,32,3
36375,200,0,370,0,7,47
36376,200,0,372,0,20,14
36377,200,0,385,0,11,41
36378,200,0,392,0,30,49
36379,200,0,394,0,9,33
36380,200,0,405,0,2,42
36381,200,0,412,0,28,10
36382,200,0,417,0,38,17
36383,200,0,426,0,27,26
36384,200,0,429,0,30,4
36385,200,0,430,0,12,9
36386,200,0,431,0,38,15
36387,200,0,434,0,38,31
36388,200,0,444,0,29,10
36389,200,0,447,0,15,32
36390,200,0,453,0,4,11
36391,200,0,459,0,16,42
36392,200,0,464,0,25,20
36393,200,0,467,0,28,5
36394,200,0,476,0,32,39
36395,200,0,481,0,22,26
36396,200,0,495,0,15,28
36397,200,0,496,0,37,30
36398,200,0,498,0,2,32
36399,200,0,504,0,16,43
36400,200,0,513,0,7,12
36401,200,0,523,0,32,39
36402,200,0,543,0,45,24
36403,200,0,548,0,22,24
36404,200,0,557,0,44,16
36405,200,0,566,0,17,28
36406,200,0,568,0,8,27
36407,200,0,574,0,41,23
36408,200,0,580,0,26,14
36409,200,0,581,0,33,30
36410,200,0,582,0,48,43
36411,200,0,586,0,8,14
36412,200,0,592,0,28,49
36413,200,0,595,0,35,29
36414,200,0,596,0,35,40
36415,200,0,603,0,29,36
36416,200,0,606,0,11,41
36417,200,0,608,0,38,5
36418,200,0,613,0,19,13
36419,200,0,615,0,35,34
36420,200,0,617,0,22,6
36421,200,0,618,0,29,46
36422,200,0,623,0,48,35
36423,200,0,633,0,41,10
36424,200,0,636,0,42,31
36425,200,0,637,0,43,18
36426,200,0,638,0,38,35
36427,200,0,641,0,14,10
36428,200,0,643,0,5,25
36429,200,0,648,0,1,7
36430,200,0,658,0,39,3
36431,200,0,661,0,7,47
36432,200,0,664,0,22,40
36433,200,0,678,0,36,2
36434,200,0,683,0,43,6
36435,200,0,691,0,5,7
36436,200,0,693,0,2,36
36437,200,0,695,0,20,34
36438,200,0,698,0,39,44
36439,200,0,706,0,5,9
36440,200,0,707,0,35,21
36441,200,0,711,0,5,13
36442,200,0,716,0,44,47
36443,200,0,720,0,15,31
36444,200,0,732,0,45,43
36445,200,0,733,0,9,38
36446,200,0,738,0,48,24
36447,200,0,741,0,25,28
36448,200,0,743,0,25,36
36449,200,0,754,0,43,42
36450,200,0,756,0,31,27
36451,200,0,760,0,9,5
36452,200,0,762,0,37,6
36453,200,0,775,0,34,44
36454,200,0,782,0,40,28
36455,200,0,787,0,22,31
36456,200,0,788,0,31,46
36457,200,0,793,0,13,48
36458,200,0,810,0,33,9
36459,200,0,826,0,13,12
36460,200,0,828,0,2,47
36461,200,0,829,0,10,5
36462,200,0,830,0,2,9
36463,200,0,832,0,16,2
36464,200,0,833,0,5,11
36465,200,0,839,0,18,16
36466,200,0,852,0,34,30
36467,200,0,871,0,22,35
36468,200,0,872,0,41,15
36469,200,0,873,0,27,21
36470,200,0,874,0,12,16
36471,200,0,882,0,48,25
36472,200,0,891,0,33,5
36473,200,0,893,0,44,24
36474,200,0,903,0,19,33
36475,200,0,905,0,2,49
36476,200,0,907,0,48,22
36477,200,0,910,0,25,24
36478,200,0,912,0,43,4
36479,200,0,914,0,27,31
36480,200,0,916,0,10,24
36481,200,0,920,0,17,30
36482,200,0,937,0,34,9
36483,200,0,938,0,1,44
36484,200,0,943,0,14,42
36485,200,0,944,0,19,38
36486,200,0,945,0,32,25
36487,200,0,949,0,20,24
36488,200,0,962,0,39,10
36489,200,0,967,0,43,49
36490,200,0,975,0,27,11
36491,200,0,979,0,3,30
36492,200,0,980,0,7,5
36493,200,0,981,0,11,49
36494,200,0,982,0,31,3
36495,200,0,999,0,10,14
36496,201,0,202,0,19,1
36497,201,0,204,0,46,6
36498,201,0,207,0,8,23
36499,201,0,210,0,20,45
36500,201,0,212,0,17,13
36501,201,0,215,0,3,16
36502,201,0,222,0,38,33
36503,201,0,227,0,18,20
36504,201,0,239,0,12,13
36505,201,0,246,0,22,31
36506,201,0,253,0,6,12
36507,201,0,259,0,43,5
36508,201,0,260,0,41,25
36509,201,0,262,0,15,1
36510,201,0,278,0,47,47
36511,201,0,284,0,14,5
36512,201,0,285,0,41,24
36513,201,0,289,0,30,10
36514,201,0,290,0,16,40
36515,201,0,300,0,25,18
36516,201,0,309,0,12,45
36517,201,0,311,0,33,35
36518,201,0,319,0,28,41
36519,201,0,322,0,41,39
36520,201,0,330,0,23,22
36521,201,0,333,0,25,5
36522,201,0,336,0,14,5
36523,201,0,339,0,10,7
36524,201,0,341,0,17,42
36525,201,0,345,0,39,44
36526,201,0,346,0,11,29
36527,201,0,347,0,42,49
36528,201,0,355,0,7,26
36529,201,0,358,0,46,25
36530,201,0,359,0,2,39
36531,201,0,363,0,25,12
36532,201,0,367,0,6,18
36533,201,0,376,0,16,25
36534,201,0,377,0,38,29
36535,201,0,379,0,44,15
36536,201,0,381,0,10,36
36537,201,0,387,0,23,37
36538,201,0,393,0,41,30
36539,201,0,403,0,20,37
36540,201,0,404,0,14,16
36541,201,0,405,0,9,32
36542,201,0,408,0,36,34
36543,201,0,415,0,43,30
36544,201,0,418,0,29,4
36545,201,0,422,0,1,33
36546,201,0,430,0,48,34
36547,201,0,433,0,43,30
36548,201,0,436,0,28,38
36549,201,0,438,0,38,40
36550,201,0,443,0,39,32
36551,201,0,448,0,10,12
36552,201,0,450,0,8,5
36553,201,0,455,0,6,39
36554,201,0,460,0,22,31
36555,201,0,462,0,42,9
36556,201,0,463,0,21,43
36557,201,0,464,0,19,26
36558,201,0,481,0,11,38
36559,201,0,484,0,33,11
36560,201,0,487,0,21,11
36561,201,0,491,0,35,15
36562,201,0,493,0,16,9
36563,201,0,497,0,20,36
36564,201,0,498,0,34,23
36565,201,0,502,0,35,41
36566,201,0,503,0,5,33
36567,201,0,507,0,11,37
36568,201,0,513,0,43,8
36569,201,0,519,0,31,49
36570,201,0,521,0,5,18
36571,201,0,530,0,38,39
36572,201,0,536,0,10,46
36573,201,0,549,0,34,40
36574,201,0,550,0,16,46
36575,201,0,555,0,23,23
36576,201,0,561,0,1,48
36577,201,0,570,0,13,31
36578,201,0,574,0,44,12
36579,201,0,575,0,4,44
36580,201,0,578,0,18,19
36581,201,0,579,0,25,45
36582,201,0,582,0,25,30
36583,201,0,586,0,2,48
36584,201,0,588,0,48,13
36585,201,0,592,0,33,31
36586,201,0,597,0,36,5
36587,201,0,601,0,28,29
36588,201,0,610,0,47,43
36589,201,0,611,0,22,46
36590,201,0,612,0,36,1
36591,201,0,613,0,3,31
36592,201,0,621,0,30,14
36593,201,0,622,0,30,33
36594,201,0,627,0,9,3
36595,201,0,638,0,22,32
36596,201,0,648,0,41,14
36597,201,0,652,0,22,36
36598,201,0,653,0,47,21
36599,201,0,657,0,24,20
36600,201,0,661,0,40,46
36601,201,0,666,0,21,34
36602,201,0,674,0,19,21
36603,201,0,680,0,5,17
36604,201,0,694,0,48,11
36605,201,0,701,0,4,3
36606,201,0,713,0,9,5
36607,201,0,714,0,7,25
36608,201,0,727,0,18,31
36609,201,0,737,0,29,33
36610,201,0,745,0,9,30
36611,201,0,746,0,45,5
36612,201,0,747,0,27,11
36613,201,0,756,0,47,33
36614,201,0,770,0,9,18
36615,201,0,771,0,38,6
36616,201,0,781,0,20,27
36617,201,0,782,0,18,32
36618,201,0,785,0,33,1
36619,201,0,788,0,20,29
36620,201,0,790,0,41,1
36621,201,0,795,0,49,33
36622,201,0,797,0,24,17
36623,201,0,798,0,30,1
36624,201,0,808,0,4,30
36625,201,0,810,0,37,32
36626,201,0,813,0,36,36
36627,201,0,814,0,13,41
36628,201,0,817,0,32,21
36629,201,0,827,0,8,12
36630,201,0,836,0,3,21
36631,201,0,843,0,5,21
36632,201,0,845,0,21,41
36633,201,0,848,0,5,44
36634,201,0,850,0,23,10
36635,201,0,852,0,19,23
36636,201,0,853,0,1,28
36637,201,0,860,0,40,5
36638,201,0,863,0,13,31
36639,201,0,869,0,17,16
36640,201,0,873,0,33,12
36641,201,0,877,0,27,33
36642,201,0,879,0,16,36
36643,201,0,880,0,47,2
36644,201,0,884,0,8,24
36645,201,0,886,0,33,28
36646,201,0,894,0,38,15
36647,201,0,897,0,9,9
36648,201,0,899,0,39,20
36649,201,0,901,0,19,46
36650,201,0,902,0,21,4
36651,201,0,903,0,2,33
36652,201,0,907,0,13,34
36653,201,0,908,0,42,32
36654,201,0,909,0,35,24
36655,201,0,916,0,32,22
36656,201,0,923,0,41,15
36657,201,0,924,0,15,18
36658,201,0,927,0,19,5
36659,201,0,928,0,25,30
36660,201,0,931,0,28,34
36661,201,0,939,0,38,23
36662,201,0,943,0,20,7
36663,201,0,946,0,10,49
36664,201,0,962,0,11,24
36665,201,0,969,0,43,20
36666,201,0,972,0,36,14
36667,201,0,975,0,6,31
36668,201,0,980,0,6,19
36669,201,0,986,0,10,44
36670,201,0,988,0,29,33
36671,201,0,999,0,36,14
36672,202,0,220,0,41,33
36673,202,0,223,0,18,43
36674,202,0,224,0,34,31
36675,202,0,226,0,12,25
36676,202,0,227,0,28,32
36677,202,0,240,0,27,30
36678,202,0,245,0,14,15
36679,202,0,246,0,36,11
36680,202,0,247,0,23,2
36681,202,0,262,0,14,37
36682,202,0,266,0,10,14
36683,202,0,268,0,41,43
36684,202,0,275,0,1,42
36685,202,0,281,0,41,10
36686,202,0,305,0,27,45
36687,202,0,310,0,7,44
36688,202,0,315,0,6,29
36689,202,0,319,0,43,11
36690,202,0,323,0,8,40
36691,202,0,329,0,46,13
36692,202,0,333,0,30,13
36693,202,0,335,0,42,1
36694,202,0,344,0,34,2
36695,202,0,345,0,7,26
36696,202,0,349,0,48,5
36697,202,0,351,0,28,2
36698,202,0,352,0,30,2
36699,202,0,353,0,42,31
36700,202,0,358,0,47,28
36701,202,0,363,0,37,14
36702,202,0,374,0,25,28
36703,202,0,377,0,41,24
36704,202,0,391,0,26,4
36705,202,0,394,0,40,2
36706,202,0,395,0,21,14
36707,202,0,397,0,11,19
36708,202,0,398,0,20,29
36709,202,0,405,0,33,8
36710,202,0,406,0,16,43
36711,202,0,407,0,7,25
36712,202,0,415,0,19,20
36713,202,0,416,0,21,30
36714,202,0,417,0,30,29
36715,202,0,431,0,5,22
36716,202,0,442,0,43,24
36717,202,0,443,0,10,17
36718,202,0,452,0,29,15
36719,202,0,458,0,37,36
36720,202,0,467,0,21,49
36721,202,0,470,0,6,35
36722,202,0,471,0,6,4
36723,202,0,476,0,11,19
36724,202,0,490,0,46,18
36725,202,0,491,0,38,42
36726,202,0,500,0,22,8
36727,202,0,501,0,47,18
36728,202,0,505,0,2,10
36729,202,0,506,0,22,31
36730,202,0,512,0,11,36
36731,202,0,518,0,29,22
36732,202,0,523,0,26,13
36733,202,0,527,0,24,48
36734,202,0,528,0,46,30
36735,202,0,529,0,26,20
36736,202,0,532,0,14,39
36737,202,0,547,0,31,21
36738,202,0,549,0,3,5
36739,202,0,557,0,8,49
36740,202,0,561,0,30,20
36741,202,0,569,0,28,35
36742,202,0,571,0,40,16
36743,202,0,584,0,6,12
36744,202,0,588,0,14,45
36745,202,0,607,0,46,1
36746,202,0,611,0,3,43
36747,202,0,615,0,8,28
36748,202,0,619,0,3,6
36749,202,0,620,0,49,46
36750,202,0,625,0,31,5
36751,202,0,633,0,13,42
36752,202,0,634,0,34,8
36753,202,0,636,0,34,20
36754,202,0,639,0,46,10
36755,202,0,643,0,49,30
36756,202,0,645,0,39,25
36757,202,0,647,0,17,25
36758,202,0,654,0,46,42
36759,202,0,658,0,45,12
36760,202,0,660,0,11,31
36761,202,0,677,0,38,3
36762,202,0,680,0,15,21
36763,202,0,697,0,41,25
36764,202,0,699,0,30,8
36765,202,0,700,0,6,29
36766,202,0,702,0,6,39
36767,202,0,713,0,41,48
36768,202,0,715,0,6,43
36769,202,0,716,0,17,34
36770,202,0,726,0,42,21
36771,202,0,728,0,9,16
36772,202,0,741,0,7,15
36773,202,0,748,0,47,38
36774,202,0,761,0,31,42
36775,202,0,762,0,42,39
36776,202,0,763,0,33,15
36777,202,0,764,0,40,42
36778,202,0,769,0,41,2
36779,202,0,773,0,17,42
36780,202,0,777,0,33,2
36781,202,0,779,0,43,43
36782,202,0,781,0,43,33
36783,202,0,784,0,16,18
36784,202,0,792,0,33,42
36785,202,0,794,0,13,40
36786,202,0,810,0,5,30
36787,202,0,817,0,1,45
36788,202,0,821,0,40,11
36789,202,0,822,0,8,30
36790,202,0,830,0,12,34
36791,202,0,835,0,44,18
36792,202,0,844,0,9,26
36793,202,0,847,0,1,29
36794,202,0,849,0,40,8
36795,202,0,852,0,49,46
36796,202,0,853,0,40,33
36797,202,0,864,0,25,12
36798,202,0,866,0,46,34
36799,202,0,867,0,13,2
36800,202,0,869,0,38,3
36801,202,0,873,0,38,40
36802,202,0,876,0,2,23
36803,202,0,887,0,3,12
36804,202,0,889,0,3,20
36805,202,0,891,0,39,29
36806,202,0,893,0,47,40
36807,202,0,895,0,42,11
36808,202,0,902,0,37,39
36809,202,0,906,0,34,49
36810,202,0,913,0,44,3
36811,202,0,917,0,47,38
36812,202,0,919,0,30,10
36813,202,0,923,0,16,6
36814,202,0,924,0,40,44
36815,202,0,930,0,22,5
36816,202,0,933,0,30,25
36817,202,0,938,0,5,25
36818,202,0,941,0,27,44
36819,202,0,946,0,36,48
36820,202,0,947,0,44,46
36821,202,0,950,0,27,34
36822,202,0,951,0,20,6
36823,202,0,966,0,5,12
36824,202,0,968,0,28,11
36825,202,0,969,0,40,48
36826,202,0,972,0,16,36
36827,202,0,976,0,41,17
36828,202,0,978,0,21,32
36829,202,0,981,0,35,36
36830,202,0,982,0,7,37
36831,202,0,985,0,49,19
36832,202,0,991,0,41,4
36833,202,0,992,0,49,30
36834,202,0,997,0,1,19
36835,203,0,204,0,39,32
36836,203,0,211,0,11,19
36837,203,0,218,0,11,5
36838,203,0,231,0,5,37
36839,203,0,232,0,3,2
36840,203,0,247,0,37,27
36841,203,0,250,0,33,27
36842,203,0,256,0,3,48
36843,203,0,259,0,33,4
36844,203,0,261,0,45,31
36845,203,0,263,0,35,11
36846,203,0,277,0,5,41
36847,203,0,281,0,41,40
36848,203,0,282,0,13,49
36849,203,0,286,0,4,36
36850,203,0,295,0,23,8
36851,203,0,296,0,9,32
36852,203,0,299,0,14,10
36853,203,0,305,0,30,13
36854,203,0,319,0,22,7
36855,203,0,342,0,2,8
36856,203,0,354,0,29,18
36857,203,0,356,0,3,16
36858,203,0,369,0,27,29
36859,203,0,375,0,14,46
36860,203,0,385,0,36,20
36861,203,0,390,0,47,35
36862,203,0,391,0,41,31
36863,203,0,392,0,17,8
36864,203,0,396,0,27,34
36865,203,0,412,0,4,26
36866,203,0,413,0,26,17
36867,203,0,417,0,7,45
36868,203,0,419,0,17,27
36869,203,0,421,0,31,7
36870,203,0,426,0,4,12
36871,203,0,429,0,44,34
36872,203,0,431,0,14,36
36873,203,0,455,0,48,7
36874,203,0,457,0,33,5
36875,203,0,459,0,44,23
36876,203,0,465,0,35,13
36877,203,0,477,0,2,16
36878,203,0,479,0,44,8
36879,203,0,487,0,1,6
36880,203,0,491,0,16,15
36881,203,0,501,0,35,9
36882,203,0,503,0,29,40
36883,203,0,509,0,21,9
36884,203,0,511,0,9,27
36885,203,0,513,0,29,33
36886,203,0,516,0,5,39
36887,203,0,532,0,28,16
36888,203,0,535,0,10,18
36889,203,0,538,0,47,34
36890,203,0,539,0,1,4
36891,203,0,546,0,28,48
36892,203,0,549,0,4,27
36893,203,0,550,0,16,4
36894,203,0,551,0,48,7
36895,203,0,553,0,4,32
36896,203,0,566,0,13,46
36897,203,0,574,0,39,17
36898,203,0,579,0,35,18
36899,203,0,585,0,1,44
36900,203,0,587,0,3,22
36901,203,0,597,0,43,13
36902,203,0,601,0,6,42
36903,203,0,605,0,43,28
36904,203,0,608,0,18,3
36905,203,0,609,0,15,24
36906,203,0,611,0,2,25
36907,203,0,613,0,30,47
36908,203,0,614,0,40,29
36909,203,0,629,0,7,15
36910,203,0,642,0,17,42
36911,203,0,645,0,45,7
36912,203,0,646,0,20,26
36913,203,0,649,0,25,48
36914,203,0,662,0,9,3
36915,203,0,665,0,15,24
36916,203,0,676,0,17,29
