LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
12273,148,0,324,0,16,1
12274,148,0,331,0,15,3
12275,148,0,347,0,39,1
12276,148,0,357,0,28,1
12277,148,0,363,0,28,2
12278,148,0,364,0,4,1
12279,148,0,368,0,5,3
12280,148,0,378,0,35,1
12281,148,0,384,0,40,1
12282,148,0,386,0,8,2
12283,148,0,389,0,7,3
12284,148,0,403,0,8,3
12285,148,0,408,0,45,2
12286,148,0,420,0,3,3
12287,148,0,422,0,15,3
12288,148,0,423,0,30,1
12289,148,0,432,0,14,1
12290,148,0,437,0,9,3
12291,148,0,446,0,1,2
12292,148,0,450,0,44,3
12293,148,0,453,0,10,1
12294,148,0,455,0,27,2
12295,148,0,456,0,1,2
12296,148,0,468,0,18,2
12297,148,0,475,0,15,3
12298,148,0,480,0,22,2
12299,148,0,481,0,26,3
12300,148,0,486,0,21,1
12301,148,0,491,0,43,1
12302,148,0,493,0,41,2
12303,149,0,152,0,5,1
12304,149,0,155,0,44,1
12305,149,0,156,0,9,1
12306,149,0,161,0,29,1
12307,149,0,163,0,28,1
12308,149,0,187,0,19,2
12309,149,0,188,0,5,1
12310,149,0,192,0,49,1
12311,149,0,197,0,39,3
12312,149,0,198,0,1,1
12313,149,0,201,0,45,3
12314,149,0,202,0,1,3
12315,149,0,206,0,5,1
12316,149,0,208,0,2,2
12317,149,0,213,0,32,2
12318,149,0,221,0,10,2
12319,149,0,222,0,37,3
12320,149,0,226,0,44,2
12321,149,0,234,0,4,1
12322,149,0,240,0,38,1
12323,149,0,243,0,44,2
12324,149,0,249,0,7,1
12325,149,0,252,0,43,1
12326,149,0,255,0,25,2
12327,149,0,264,0,16,1
12328,149,0,272,0,33,2
12329,149,0,274,0,35,1
12330,149,0,282,0,43,1
12331,149,0,285,0,21,3
12332,149,0,286,0,38,3
12333,149,0,287,0,31,3
12334,149,0,295,0,4,1
12335,149,0,296,0,15,2
12336,149,0,312,0,19,3
12337,149,0,313,0,36,1
12338,149,0,321,0,3,1
12339,149,0,334,0,47,3
12340,149,0,338,0,11,3
12341,149,0,341,0,2,3
12342,149,0,343,0,11,3
12343,149,0,345,0,4,3
12344,149,0,348,0,37,2
12345,149,0,357,0,23,1
12346,149,0,362,0,35,3
12347,149,0,366,0,43,1
12348,149,0,371,0,16,1
12349,149,0,383,0,6,3
12350,149,0,389,0,4,1
12351,149,0,399,0,34,3
12352,149,0,400,0,2,2
12353,149,0,401,0,32,2
12354,149,0,403,0,35,2
12355,149,0,410,0,37,1
12356,149,0,411,0,9,1
12357,149,0,418,0,16,3
12358,149,0,422,0,28,3
12359,149,0,433,0,12,3
12360,149,0,438,0,37,3
12361,149,0,441,0,45,2
12362,149,0,447,0,36,1
12363,149,0,453,0,37,1
12364,149,0,486,0,11,1
12365,149,0,489,0,46,3
12366,150,0,157,0,23,3
12367,150,0,158,0,21,2
12368,150,0,163,0,30,2
12369,150,0,168,0,20,3
12370,150,0,171,0,29,3
12371,150,0,173,0,5,2
12372,150,0,176,0,25,3
12373,150,0,181,0,15,1
12374,150,0,183,0,29,1
12375,150,0,184,0,15,1
12376,150,0,203,0,27,1
12377,150,0,210,0,28,2
12378,150,0,219,0,1,2
12379,150,0,222,0,15,3
12380,150,0,225,0,46,3
12381,150,0,234,0,25,3
12382,150,0,240,0,23,3
12383,150,0,246,0,38,1
12384,150,0,259,0,23,2
12385,150,0,266,0,19,3
12386,150,0,269,0,12,2
12387,150,0,276,0,17,2
12388,150,0,277,0,12,3
12389,150,0,279,0,5,2
12390,150,0,288,0,6,2
12391,150,0,290,0,13,3
12392,150,0,296,0,49,1
12393,150,0,306,0,4,3
12394,150,0,307,0,46,3
12395,150,0,315,0,39,3
12396,150,0,322,0,41,1
12397,150,0,328,0,4,1
12398,150,0,330,0,1,3
12399,150,0,335,0,27,1
12400,150,0,339,0,24,1
12401,150,0,347,0,33,2
12402,150,0,351,0,43,1
12403,150,0,353,0,23,2
12404,150,0,355,0,48,1
12405,150,0,356,0,30,3
12406,150,0,360,0,31,3
12407,150,0,363,0,14,2
12408,150,0,367,0,49,1
12409,150,0,368,0,44,3
12410,150,0,373,0,24,2
12411,150,0,375,0,49,3
12412,150,0,380,0,31,2
12413,150,0,383,0,20,3
12414,150,0,385,0,30,3
12415,150,0,392,0,3,2
12416,150,0,396,0,31,2
12417,150,0,398,0,34,2
12418,150,0,405,0,14,3
12419,150,0,413,0,18,3
12420,150,0,415,0,17,3
12421,150,0,417,0,6,3
12422,150,0,418,0,28,3
12423,150,0,427,0,1,2
12424,150,0,429,0,2,2
12425,150,0,432,0,45,3
12426,150,0,439,0,39,2
12427,150,0,440,0,43,1
12428,150,0,447,0,16,1
12429,150,0,454,0,16,2
12430,150,0,457,0,4,1
12431,150,0,458,0,16,1
12432,150,0,461,0,40,1
12433,150,0,474,0,39,2
12434,150,0,482,0,25,3
12435,150,0,485,0,33,2
12436,150,0,491,0,44,3
12437,150,0,492,0,49,2
12438,150,0,494,0,45,1
12439,150,0,497,0,29,1
12440,151,0,152,0,10,1
12441,151,0,155,0,23,2
12442,151,0,157,0,28,3
12443,151,0,160,0,12,2
12444,151,0,161,0,11,1
12445,151,0,169,0,42,2
12446,151,0,170,0,41,2
12447,151,0,181,0,2,3
12448,151,0,182,0,41,3
12449,151,0,183,0,45,1
12450,151,0,192,0,24,1
12451,151,0,195,0,23,3
12452,151,0,196,0,9,2
12453,151,0,202,0,35,1
12454,151,0,203,0,6,3
12455,151,0,204,0,20,2
12456,151,0,205,0,45,1
12457,151,0,210,0,47,3
12458,151,0,211,0,11,3
12459,151,0,213,0,48,1
12460,151,0,218,0,4,2
12461,151,0,227,0,49,3
12462,151,0,231,0,34,2
12463,151,0,240,0,20,1
12464,151,0,251,0,28,1
12465,151,0,252,0,39,3
12466,151,0,262,0,16,1
12467,151,0,268,0,28,1
12468,151,0,269,0,49,3
12469,151,0,270,0,35,2
12470,151,0,275,0,4,2
12471,151,0,290,0,23,2
12472,151,0,298,0,35,1
12473,151,0,299,0,49,3
12474,151,0,302,0,42,2
12475,151,0,310,0,44,1
12476,151,0,312,0,21,3
12477,151,0,315,0,46,1
12478,151,0,317,0,37,2
12479,151,0,319,0,32,2
12480,151,0,321,0,7,2
12481,151,0,331,0,12,3
12482,151,0,336,0,14,3
12483,151,0,337,0,26,1
12484,151,0,338,0,44,3
12485,151,0,339,0,8,2
12486,151,0,341,0,8,1
12487,151,0,348,0,39,3
12488,151,0,353,0,34,1
12489,151,0,354,0,1,2
12490,151,0,355,0,17,3
12491,151,0,357,0,9,3
12492,151,0,366,0,5,3
12493,151,0,377,0,40,1
12494,151,0,383,0,47,1
12495,151,0,388,0,46,3
12496,151,0,392,0,40,3
12497,151,0,401,0,10,2
12498,151,0,405,0,20,2
12499,151,0,424,0,49,1
12500,151,0,425,0,22,1
12501,151,0,428,0,47,3
12502,151,0,430,0,25,3
12503,151,0,431,0,2,2
12504,151,0,436,0,44,1
12505,151,0,437,0,15,1
12506,151,0,440,0,9,1
12507,151,0,443,0,46,3
12508,151,0,448,0,4,3
12509,151,0,449,0,49,1
12510,151,0,455,0,43,3
12511,151,0,458,0,22,3
12512,151,0,469,0,6,3
12513,151,0,482,0,1,3
12514,151,0,487,0,36,3
12515,151,0,490,0,3,1
12516,151,0,493,0,30,1
12517,151,0,496,0,18,3
12518,152,0,158,0,39,2
12519,152,0,164,0,22,2
12520,152,0,171,0,48,1
12521,152,0,172,0,37,3
12522,152,0,179,0,18,2
12523,152,0,183,0,2,1
12524,152,0,187,0,29,1
12525,152,0,189,0,26,2
12526,152,0,195,0,48,2
12527,152,0,196,0,34,2
12528,152,0,198,0,4,1
12529,152,0,206,0,32,1
12530,152,0,207,0,25,1
12531,152,0,222,0,19,1
12532,152,0,223,0,10,2
12533,152,0,239,0,47,2
12534,152,0,242,0,20,3
12535,152,0,244,0,21,3
12536,152,0,247,0,40,3
12537,152,0,251,0,18,2
12538,152,0,253,0,6,2
12539,152,0,256,0,29,3
12540,152,0,270,0,1,1
12541,152,0,272,0,3,3
12542,152,0,274,0,6,2
12543,152,0,277,0,23,1
12544,152,0,279,0,39,3
12545,152,0,280,0,24,1
12546,152,0,282,0,7,3
12547,152,0,286,0,3,2
12548,152,0,289,0,5,1
12549,152,0,299,0,27,1
12550,152,0,305,0,43,2
12551,152,0,320,0,27,1
12552,152,0,330,0,44,2
12553,152,0,342,0,3,1
12554,152,0,346,0,14,2
12555,152,0,349,0,12,2
12556,152,0,351,0,26,2
12557,152,0,352,0,37,1
12558,152,0,355,0,33,3
12559,152,0,362,0,13,3
12560,152,0,366,0,3,1
12561,152,0,378,0,24,2
12562,152,0,383,0,29,2
12563,152,0,386,0,40,3
12564,152,0,389,0,1,1
12565,152,0,397,0,26,2
12566,152,0,411,0,49,2
12567,152,0,414,0,41,1
12568,152,0,418,0,20,3
12569,152,0,430,0,7,2
12570,152,0,434,0,4,3
12571,152,0,441,0,5,1
12572,152,0,445,0,39,3
12573,152,0,448,0,34,2
12574,152,0,458,0,1,2
12575,152,0,461,0,46,1
12576,152,0,463,0,46,1
12577,152,0,467,0,27,2
12578,152,0,471,0,2,2
12579,152,0,473,0,10,3
12580,152,0,481,0,28,3
12581,152,0,489,0,11,3
12582,152,0,490,0,3,3
12583,152,0,493,0,37,2
12584,153,0,159,0,20,2
12585,153,0,161,0,21,1
12586,153,0,168,0,45,2
12587,153,0,183,0,34,3
12588,153,0,188,0,23,1
12589,153,0,190,0,24,1
12590,153,0,191,0,22,3
12591,153,0,196,0,47,2
12592,153,0,197,0,2,3
12593,153,0,199,0,41,3
12594,153,0,200,0,26,1
12595,153,0,201,0,46,3
12596,153,0,214,0,49,3
12597,153,0,219,0,31,3
12598,153,0,222,0,35,2
12599,153,0,233,0,23,2
12600,153,0,240,0,8,2
12601,153,0,245,0,30,1
12602,153,0,246,0,15,1
12603,153,0,255,0,7,3
12604,153,0,256,0,32,1
12605,153,0,262,0,2,1
12606,153,0,271,0,12,3
12607,153,0,272,0,49,2
12608,153,0,277,0,12,3
12609,153,0,279,0,16,1
12610,153,0,293,0,49,2
12611,153,0,308,0,11,2
12612,153,0,310,0,27,1
12613,153,0,314,0,23,2
12614,153,0,317,0,10,3
12615,153,0,321,0,1,1
12616,153,0,325,0,46,1
12617,153,0,327,0,1,1
12618,153,0,329,0,43,2
12619,153,0,331,0,20,3
12620,153,0,335,0,18,1
12621,153,0,336,0,9,2
12622,153,0,341,0,40,3
12623,153,0,342,0,32,2
12624,153,0,343,0,2,2
12625,153,0,350,0,4,3
12626,153,0,352,0,47,2
12627,153,0,353,0,4,3
12628,153,0,356,0,44,1
12629,153,0,360,0,12,2
12630,153,0,361,0,32,1
12631,153,0,363,0,26,2
12632,153,0,369,0,26,3
12633,153,0,373,0,46,3
12634,153,0,377,0,38,2
12635,153,0,389,0,2,1
12636,153,0,395,0,16,3
12637,153,0,399,0,1,2
12638,153,0,404,0,13,2
12639,153,0,406,0,43,1
12640,153,0,412,0,14,3
12641,153,0,415,0,41,3
12642,153,0,418,0,17,3
12643,153,0,421,0,39,2
12644,153,0,429,0,26,1
12645,153,0,437,0,47,2
12646,153,0,442,0,12,2
12647,153,0,443,0,26,3
12648,153,0,451,0,3,3
12649,153,0,458,0,1,1
12650,153,0,464,0,21,3
12651,153,0,467,0,49,1
12652,153,0,468,0,30,3
12653,153,0,469,0,5,1
12654,153,0,479,0,27,3
12655,153,0,482,0,45,3
12656,153,0,497,0,33,3
12657,154,0,158,0,46,3
12658,154,0,159,0,43,1
12659,154,0,162,0,46,1
12660,154,0,166,0,10,2
12661,154,0,175,0,42,2
12662,154,0,176,0,37,3
12663,154,0,179,0,9,1
12664,154,0,187,0,13,3
12665,154,0,190,0,42,1
12666,154,0,196,0,9,3
12667,154,0,197,0,42,1
12668,154,0,204,0,22,3
12669,154,0,206,0,22,3
12670,154,0,211,0,25,1
12671,154,0,243,0,46,2
12672,154,0,246,0,29,2
12673,154,0,258,0,21,2
12674,154,0,262,0,27,1
12675,154,0,270,0,27,1
12676,154,0,272,0,28,2
12677,154,0,279,0,2,3
12678,154,0,284,0,38,1
12679,154,0,297,0,46,3
12680,154,0,301,0,49,1
12681,154,0,322,0,43,3
12682,154,0,326,0,30,2
12683,154,0,334,0,42,3
12684,154,0,335,0,30,3
12685,154,0,339,0,28,1
12686,154,0,343,0,45,1
12687,154,0,352,0,30,1
12688,154,0,359,0,31,1
12689,154,0,361,0,30,1
12690,154,0,364,0,15,1
12691,154,0,366,0,5,3
12692,154,0,368,0,6,3
12693,154,0,372,0,18,3
12694,154,0,389,0,22,3
12695,154,0,390,0,21,3
12696,154,0,391,0,20,2
12697,154,0,395,0,11,3
12698,154,0,398,0,39,3
12699,154,0,400,0,19,2
12700,154,0,403,0,47,2
12701,154,0,408,0,32,1
12702,154,0,411,0,31,3
12703,154,0,430,0,20,2
12704,154,0,449,0,33,2
12705,154,0,452,0,43,1
12706,154,0,460,0,33,1
12707,154,0,461,0,18,2
12708,154,0,465,0,33,1
12709,154,0,466,0,15,1
12710,154,0,477,0,42,2
12711,154,0,486,0,6,1
12712,154,0,487,0,39,3
12713,154,0,490,0,34,3
12714,154,0,491,0,35,1
12715,154,0,494,0,13,3
12716,155,0,160,0,10,2
12717,155,0,161,0,21,3
12718,155,0,166,0,41,2
12719,155,0,168,0,30,3
12720,155,0,169,0,38,2
12721,155,0,174,0,19,2
12722,155,0,190,0,36,3
12723,155,0,195,0,10,3
12724,155,0,204,0,49,1
12725,155,0,208,0,25,3
12726,155,0,211,0,20,1
12727,155,0,212,0,40,1
12728,155,0,213,0,29,1
12729,155,0,217,0,47,1
12730,155,0,226,0,24,2
12731,155,0,228,0,36,1
12732,155,0,234,0,32,3
12733,155,0,236,0,13,1
12734,155,0,237,0,25,1
12735,155,0,249,0,21,1
12736,155,0,254,0,48,1
12737,155,0,256,0,3,3
12738,155,0,258,0,15,2
12739,155,0,263,0,11,2
12740,155,0,276,0,37,3
12741,155,0,277,0,17,2
12742,155,0,281,0,34,1
12743,155,0,284,0,45,3
12744,155,0,288,0,42,1
12745,155,0,289,0,31,1
12746,155,0,290,0,33,1
12747,155,0,298,0,11,3
12748,155,0,300,0,26,3
12749,155,0,305,0,8,1
12750,155,0,313,0,25,3
12751,155,0,323,0,6,2
12752,155,0,324,0,3,1
12753,155,0,326,0,31,1
12754,155,0,330,0,30,1
12755,155,0,336,0,22,2
12756,155,0,340,0,25,3
12757,155,0,344,0,40,1
12758,155,0,345,0,23,2
12759,155,0,348,0,39,3
12760,155,0,350,0,7,1
12761,155,0,356,0,12,3
12762,155,0,359,0,29,2
12763,155,0,370,0,8,1
12764,155,0,378,0,34,2
12765,155,0,391,0,18,3
12766,155,0,400,0,20,3
12767,155,0,406,0,3,2
12768,155,0,408,0,5,2
12769,155,0,410,0,1,3
12770,155,0,426,0,21,1
12771,155,0,438,0,34,1
12772,155,0,445,0,36,3
12773,155,0,446,0,41,1
12774,155,0,448,0,24,3
12775,155,0,449,0,47,3
12776,155,0,456,0,22,1
12777,155,0,461,0,33,2
12778,155,0,465,0,10,1
12779,155,0,476,0,30,2
12780,155,0,478,0,27,3
12781,155,0,479,0,39,3
12782,155,0,483,0,23,3
12783,155,0,484,0,33,2
12784,155,0,485,0,26,2
12785,155,0,488,0,15,3
12786,155,0,495,0,33,3
12787,156,0,162,0,47,2
12788,156,0,166,0,2,3
12789,156,0,168,0,17,2
12790,156,0,174,0,2,2
12791,156,0,178,0,12,1
12792,156,0,182,0,27,3
12793,156,0,184,0,26,2
12794,156,0,186,0,46,2
12795,156,0,188,0,25,3
12796,156,0,193,0,5,1
12797,156,0,206,0,32,1
12798,156,0,212,0,47,2
12799,156,0,213,0,20,2
12800,156,0,216,0,11,2
12801,156,0,220,0,18,3
12802,156,0,222,0,27,1
12803,156,0,237,0,15,2
12804,156,0,239,0,41,1
12805,156,0,246,0,12,2
12806,156,0,251,0,17,2
12807,156,0,253,0,21,1
12808,156,0,263,0,7,2
12809,156,0,267,0,38,2
12810,156,0,278,0,42,1
12811,156,0,287,0,48,1
12812,156,0,295,0,15,1
12813,156,0,298,0,12,2
12814,156,0,303,0,35,1
12815,156,0,306,0,16,3
12816,156,0,309,0,37,2
12817,156,0,322,0,4,1
12818,156,0,325,0,49,3
12819,156,0,327,0,42,3
12820,156,0,329,0,8,3
12821,156,0,346,0,39,2
12822,156,0,347,0,24,3
12823,156,0,351,0,46,2
12824,156,0,354,0,9,3
12825,156,0,357,0,34,1
12826,156,0,366,0,33,2
12827,156,0,377,0,2,2
12828,156,0,379,0,16,3
12829,156,0,389,0,25,2
12830,156,0,390,0,42,2
12831,156,0,398,0,31,3
12832,156,0,401,0,32,1
12833,156,0,411,0,21,2
12834,156,0,412,0,49,2
12835,156,0,413,0,16,2
12836,156,0,414,0,18,3
12837,156,0,421,0,43,1
12838,156,0,422,0,37,1
12839,156,0,442,0,24,2
12840,156,0,443,0,47,3
12841,156,0,445,0,39,1
12842,156,0,452,0,29,3
12843,156,0,454,0,49,2
12844,156,0,457,0,37,1
12845,156,0,463,0,24,3
12846,156,0,464,0,2,3
12847,156,0,465,0,9,1
12848,156,0,469,0,1,2
12849,156,0,473,0,25,2
12850,156,0,487,0,19,3
12851,156,0,490,0,35,1
12852,156,0,496,0,22,1
12853,157,0,163,0,15,1
12854,157,0,172,0,20,3
12855,157,0,174,0,23,2
12856,157,0,176,0,3,2
12857,157,0,185,0,6,3
12858,157,0,191,0,3,3
12859,157,0,195,0,6,2
12860,157,0,196,0,11,1
12861,157,0,205,0,26,2
12862,157,0,209,0,41,2
12863,157,0,212,0,7,2
12864,157,0,213,0,10,1
12865,157,0,216,0,12,2
12866,157,0,219,0,18,1
12867,157,0,221,0,37,1
12868,157,0,229,0,3,2
12869,157,0,235,0,34,3
12870,157,0,239,0,29,2
12871,157,0,244,0,36,3
12872,157,0,252,0,42,1
12873,157,0,256,0,6,3
12874,157,0,259,0,14,2
12875,157,0,283,0,23,1
12876,157,0,287,0,26,1
12877,157,0,288,0,17,3
12878,157,0,297,0,36,1
12879,157,0,317,0,24,2
12880,157,0,320,0,40,3
12881,157,0,323,0,31,1
12882,157,0,331,0,45,2
12883,157,0,332,0,30,1
12884,157,0,333,0,21,2
12885,157,0,334,0,1,1
12886,157,0,338,0,19,1
12887,157,0,343,0,17,3
12888,157,0,348,0,5,2
12889,157,0,350,0,5,2
12890,157,0,361,0,40,2
12891,157,0,363,0,17,3
12892,157,0,364,0,45,3
12893,157,0,365,0,11,3
12894,157,0,372,0,33,3
12895,157,0,373,0,24,1
12896,157,0,374,0,24,3
12897,157,0,391,0,34,1
12898,157,0,392,0,25,3
12899,157,0,397,0,1,3
12900,157,0,402,0,7,3
12901,157,0,418,0,32,2
12902,157,0,419,0,11,1
12903,157,0,420,0,24,2
12904,157,0,433,0,29,2
12905,157,0,435,0,17,3
12906,157,0,438,0,13,3
12907,157,0,442,0,30,2
12908,157,0,469,0,42,3
12909,157,0,473,0,33,1
12910,157,0,474,0,48,1
12911,157,0,478,0,10,1
12912,157,0,488,0,11,2
12913,157,0,493,0,30,3
12914,157,0,496,0,48,1
12915,158,0,164,0,34,2
12916,158,0,178,0,33,3
12917,158,0,181,0,25,2
12918,158,0,184,0,11,2
12919,158,0,185,0,47,3
12920,158,0,186,0,31,3
12921,158,0,188,0,7,3
12922,158,0,189,0,1,3
12923,158,0,191,0,47,2
12924,158,0,200,0,24,1
12925,158,0,203,0,24,2
12926,158,0,210,0,36,1
12927,158,0,214,0,27,3
12928,158,0,217,0,35,2
12929,158,0,220,0,18,1
12930,158,0,222,0,11,3
12931,158,0,223,0,7,3
12932,158,0,227,0,10,1
12933,158,0,236,0,7,2
12934,158,0,245,0,17,1
12935,158,0,247,0,46,2
12936,158,0,252,0,4,1
12937,158,0,263,0,37,1
12938,158,0,267,0,48,2
12939,158,0,289,0,38,3
12940,158,0,303,0,26,2
12941,158,0,305,0,5,3
12942,158,0,314,0,32,1
12943,158,0,328,0,3,3
12944,158,0,336,0,13,1
12945,158,0,343,0,30,2
12946,158,0,344,0,19,1
12947,158,0,357,0,35,1
12948,158,0,363,0,48,1
12949,158,0,365,0,31,1
12950,158,0,366,0,34,1
12951,158,0,367,0,22,2
12952,158,0,375,0,27,1
12953,158,0,378,0,41,1
12954,158,0,385,0,31,2
12955,158,0,387,0,31,1
12956,158,0,393,0,26,2
12957,158,0,394,0,8,1
12958,158,0,397,0,43,3
12959,158,0,399,0,32,1
12960,158,0,400,0,3,1
12961,158,0,401,0,41,1
12962,158,0,403,0,39,1
12963,158,0,410,0,3,1
12964,158,0,419,0,38,3
12965,158,0,422,0,42,3
12966,158,0,426,0,8,2
12967,158,0,429,0,14,3
12968,158,0,430,0,12,1
12969,158,0,435,0,48,2
12970,158,0,438,0,2,2
12971,158,0,444,0,38,2
12972,158,0,453,0,1,3
12973,158,0,454,0,11,2
12974,158,0,459,0,44,2
12975,158,0,461,0,31,3
12976,158,0,463,0,29,2
12977,158,0,468,0,6,2
12978,158,0,474,0,25,2
12979,158,0,477,0,44,1
12980,158,0,484,0,38,2
12981,158,0,496,0,33,3
12982,159,0,174,0,35,1
12983,159,0,175,0,48,3
12984,159,0,180,0,4,3
12985,159,0,181,0,11,1
12986,159,0,188,0,30,3
12987,159,0,196,0,38,1
12988,159,0,197,0,38,3
12989,159,0,201,0,15,3
12990,159,0,208,0,37,1
12991,159,0,209,0,32,2
12992,159,0,213,0,37,3
12993,159,0,214,0,48,3
12994,159,0,215,0,3,2
12995,159,0,218,0,12,3
12996,159,0,219,0,16,2
12997,159,0,220,0,23,3
12998,159,0,227,0,2,1
12999,159,0,229,0,25,1
13000,159,0,240,0,37,3
13001,159,0,245,0,37,2
13002,159,0,249,0,34,2
13003,159,0,250,0,14,1
13004,159,0,255,0,36,2
13005,159,0,257,0,13,1
13006,159,0,261,0,44,1
13007,159,0,269,0,49,3
13008,159,0,279,0,43,3
13009,159,0,280,0,34,2
13010,159,0,281,0,26,1
13011,159,0,284,0,20,1
13012,159,0,290,0,1,3
13013,159,0,293,0,33,1
13014,159,0,301,0,3,1
13015,159,0,302,0,5,1
13016,159,0,306,0,3,1
13017,159,0,308,0,38,1
13018,159,0,313,0,36,3
13019,159,0,317,0,27,2
13020,159,0,336,0,40,1
13021,159,0,342,0,16,3
13022,159,0,343,0,44,2
13023,159,0,344,0,47,1
13024,159,0,347,0,48,3
13025,159,0,348,0,37,3
13026,159,0,360,0,7,1
13027,159,0,361,0,39,3
13028,159,0,362,0,35,1
13029,159,0,369,0,22,1
13030,159,0,374,0,9,2
13031,159,0,376,0,14,1
13032,159,0,379,0,33,1
13033,159,0,381,0,35,2
13034,159,0,385,0,39,1
13035,159,0,386,0,43,1
13036,159,0,398,0,5,2
13037,159,0,400,0,35,1
13038,159,0,402,0,17,1
13039,159,0,408,0,2,2
13040,159,0,412,0,48,2
13041,159,0,416,0,14,2
13042,159,0,423,0,38,2
13043,159,0,428,0,18,2
13044,159,0,429,0,13,3
13045,159,0,432,0,30,3
13046,159,0,445,0,34,1
13047,159,0,452,0,43,2
13048,159,0,453,0,23,2
13049,159,0,458,0,18,1
13050,159,0,462,0,29,3
13051,159,0,465,0,20,2
13052,159,0,470,0,28,2
13053,159,0,472,0,25,1
13054,159,0,473,0,11,1
13055,159,0,475,0,44,3
13056,159,0,497,0,13,2
13057,160,0,166,0,17,1
13058,160,0,171,0,22,1
13059,160,0,181,0,5,1
13060,160,0,182,0,23,2
13061,160,0,183,0,46,1
13062,160,0,186,0,43,2
13063,160,0,188,0,48,1
13064,160,0,189,0,9,3
13065,160,0,190,0,30,2
13066,160,0,200,0,8,2
13067,160,0,205,0,38,2
13068,160,0,207,0,11,1
13069,160,0,229,0,48,3
13070,160,0,234,0,21,3
13071,160,0,235,0,15,3
13072,160,0,244,0,21,2
13073,160,0,250,0,19,1
13074,160,0,257,0,38,3
13075,160,0,260,0,20,1
13076,160,0,262,0,31,3
13077,160,0,265,0,47,2
13078,160,0,267,0,25,2
13079,160,0,273,0,24,1
13080,160,0,274,0,1,3
13081,160,0,275,0,44,2
13082,160,0,284,0,25,3
13083,160,0,286,0,14,2
13084,160,0,289,0,41,1
13085,160,0,295,0,27,1
13086,160,0,308,0,46,1
13087,160,0,311,0,46,3
13088,160,0,323,0,2,3
13089,160,0,324,0,8,2
13090,160,0,331,0,24,1
13091,160,0,335,0,30,2
13092,160,0,356,0,21,3
13093,160,0,357,0,7,3
13094,160,0,358,0,31,2
13095,160,0,362,0,35,2
13096,160,0,363,0,19,1
13097,160,0,367,0,36,2
13098,160,0,371,0,45,2
13099,160,0,381,0,26,3
13100,160,0,383,0,15,3
13101,160,0,389,0,44,1
13102,160,0,395,0,5,2
13103,160,0,404,0,35,1
13104,160,0,421,0,3,3
13105,160,0,427,0,7,3
13106,160,0,434,0,15,3
13107,160,0,435,0,4,2
13108,160,0,437,0,29,3
13109,160,0,448,0,23,3
13110,160,0,451,0,4,3
13111,160,0,454,0,45,1
13112,160,0,459,0,34,1
13113,160,0,464,0,7,1
13114,160,0,470,0,3,3
13115,160,0,473,0,38,1
13116,160,0,479,0,27,3
13117,160,0,480,0,38,2
13118,160,0,494,0,25,2
13119,161,0,162,0,33,3
13120,161,0,173,0,10,3
13121,161,0,179,0,45,1
13122,161,0,181,0,43,1
13123,161,0,182,0,13,1
13124,161,0,194,0,23,2
13125,161,0,214,0,32,2
13126,161,0,219,0,48,2
13127,161,0,224,0,21,3
13128,161,0,227,0,49,2
13129,161,0,235,0,11,1
13130,161,0,236,0,49,1
13131,161,0,237,0,45,3
13132,161,0,247,0,1,2
13133,161,0,259,0,10,1
13134,161,0,261,0,35,3
13135,161,0,265,0,48,2
13136,161,0,283,0,45,2
13137,161,0,289,0,30,3
13138,161,0,297,0,6,3
13139,161,0,310,0,39,1
13140,161,0,313,0,14,1
13141,161,0,315,0,38,1
13142,161,0,319,0,40,2
13143,161,0,321,0,27,2
13144,161,0,322,0,43,1
13145,161,0,323,0,37,1
13146,161,0,326,0,30,3
13147,161,0,327,0,29,1
13148,161,0,329,0,16,1
13149,161,0,338,0,15,2
13150,161,0,346,0,49,1
13151,161,0,347,0,14,1
13152,161,0,352,0,48,3
13153,161,0,360,0,39,1
13154,161,0,364,0,47,1
13155,161,0,365,0,2,2
13156,161,0,371,0,6,3
13157,161,0,393,0,28,3
13158,161,0,397,0,29,1
13159,161,0,400,0,22,2
13160,161,0,405,0,3,3
13161,161,0,417,0,44,3
13162,161,0,418,0,40,3
13163,161,0,431,0,24,1
13164,161,0,433,0,1,1
13165,161,0,437,0,35,2
13166,161,0,446,0,46,2
13167,161,0,456,0,45,3
13168,161,0,460,0,9,3
13169,161,0,467,0,23,2
13170,161,0,472,0,23,3
13171,161,0,474,0,19,2
13172,161,0,479,0,26,2
13173,161,0,483,0,28,1
13174,161,0,489,0,3,2
13175,161,0,491,0,40,1
13176,161,0,497,0,15,1
13177,162,0,163,0,15,1
13178,162,0,165,0,38,2
13179,162,0,168,0,35,1
13180,162,0,175,0,13,1
13181,162,0,187,0,39,2
13182,162,0,189,0,26,1
13183,162,0,192,0,13,1
13184,162,0,201,0,28,2
13185,162,0,202,0,9,1
13186,162,0,211,0,9,2
13187,162,0,212,0,42,2
13188,162,0,213,0,45,2
13189,162,0,216,0,24,2
13190,162,0,220,0,3,1
13191,162,0,221,0,32,2
13192,162,0,222,0,18,1
13193,162,0,226,0,31,1
13194,162,0,227,0,10,2
13195,162,0,230,0,22,3
13196,162,0,241,0,28,1
13197,162,0,243,0,17,3
13198,162,0,251,0,10,1
13199,162,0,253,0,16,2
13200,162,0,265,0,38,1
13201,162,0,272,0,40,1
13202,162,0,273,0,16,3
