LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9119,89,0,257,0,21,25
9120,89,0,259,0,8,20
9121,89,0,261,0,35,17
9122,89,0,266,0,9,9
9123,89,0,270,0,13,25
9124,89,0,271,0,46,20
9125,89,0,272,0,27,43
9126,89,0,274,0,4,48
9127,89,0,278,0,19,22
9128,89,0,279,0,10,8
9129,89,0,280,0,43,9
9130,89,0,283,0,12,1
9131,89,0,286,0,21,42
9132,89,0,289,0,23,38
9133,89,0,290,0,12,24
9134,89,0,291,0,35,46
9135,89,0,293,0,47,13
9136,89,0,294,0,49,9
9137,89,0,296,0,49,31
9138,89,0,298,0,40,15
9139,89,0,299,0,48,4
9140,90,0,92,0,9,26
9141,90,0,93,0,24,49
9142,90,0,94,0,45,10
9143,90,0,97,0,49,37
9144,90,0,98,0,3,48
9145,90,0,99,0,17,3
9146,90,0,100,0,11,11
9147,90,0,102,0,32,49
9148,90,0,103,0,3,39
9149,90,0,106,0,31,35
9150,90,0,107,0,8,47
9151,90,0,108,0,38,1
9152,90,0,110,0,34,9
9153,90,0,112,0,18,9
9154,90,0,119,0,29,2
9155,90,0,120,0,24,18
9156,90,0,128,0,17,47
9157,90,0,129,0,49,35
9158,90,0,130,0,16,32
9159,90,0,132,0,16,43
9160,90,0,134,0,39,7
9161,90,0,136,0,28,3
9162,90,0,138,0,15,48
9163,90,0,141,0,1,47
9164,90,0,143,0,9,30
9165,90,0,146,0,1,6
9166,90,0,154,0,35,9
9167,90,0,156,0,43,27
9168,90,0,157,0,4,25
9169,90,0,160,0,48,2
9170,90,0,164,0,29,20
9171,90,0,170,0,39,21
9172,90,0,171,0,3,35
9173,90,0,173,0,39,3
9174,90,0,174,0,21,38
9175,90,0,175,0,28,26
9176,90,0,176,0,36,27
9177,90,0,178,0,28,24
9178,90,0,179,0,46,4
9179,90,0,181,0,1,33
9180,90,0,183,0,42,34
9181,90,0,184,0,16,40
9182,90,0,185,0,30,4
9183,90,0,186,0,20,48
9184,90,0,188,0,29,20
9185,90,0,191,0,44,1
9186,90,0,192,0,15,45
9187,90,0,195,0,24,11
9188,90,0,198,0,42,49
9189,90,0,199,0,49,45
9190,90,0,200,0,44,14
9191,90,0,203,0,17,40
9192,90,0,206,0,38,9
9193,90,0,207,0,25,23
9194,90,0,210,0,21,46
9195,90,0,213,0,12,4
9196,90,0,215,0,16,21
9197,90,0,216,0,20,47
9198,90,0,221,0,17,13
9199,90,0,225,0,10,35
9200,90,0,226,0,32,26
9201,90,0,229,0,47,8
9202,90,0,232,0,29,32
9203,90,0,233,0,23,21
9204,90,0,234,0,32,37
9205,90,0,236,0,40,27
9206,90,0,237,0,25,7
9207,90,0,238,0,28,29
9208,90,0,240,0,2,3
9209,90,0,244,0,46,30
9210,90,0,247,0,14,6
9211,90,0,251,0,30,23
9212,90,0,252,0,23,3
9213,90,0,258,0,41,5
9214,90,0,261,0,30,38
9215,90,0,262,0,26,4
9216,90,0,267,0,16,25
9217,90,0,270,0,32,34
9218,90,0,275,0,23,22
9219,90,0,282,0,45,37
9220,90,0,284,0,44,17
9221,90,0,285,0,24,3
9222,90,0,286,0,47,5
9223,90,0,287,0,31,21
9224,90,0,288,0,11,36
9225,90,0,293,0,19,5
9226,90,0,297,0,35,47
9227,90,0,299,0,37,43
9228,91,0,93,0,18,19
9229,91,0,96,0,4,8
9230,91,0,99,0,2,13
9231,91,0,100,0,35,20
9232,91,0,103,0,47,13
9233,91,0,105,0,28,35
9234,91,0,108,0,19,17
9235,91,0,110,0,36,18
9236,91,0,116,0,40,12
9237,91,0,119,0,16,27
9238,91,0,120,0,9,4
9239,91,0,121,0,33,13
9240,91,0,125,0,40,22
9241,91,0,126,0,39,18
9242,91,0,131,0,38,35
9243,91,0,142,0,32,26
9244,91,0,144,0,18,46
9245,91,0,152,0,37,6
9246,91,0,155,0,4,7
9247,91,0,156,0,41,30
9248,91,0,158,0,14,11
9249,91,0,160,0,17,21
9250,91,0,161,0,44,21
9251,91,0,162,0,12,8
9252,91,0,164,0,23,30
9253,91,0,168,0,11,31
9254,91,0,171,0,25,45
9255,91,0,172,0,15,27
9256,91,0,175,0,13,22
9257,91,0,187,0,48,31
9258,91,0,191,0,38,3
9259,91,0,192,0,21,41
9260,91,0,193,0,21,22
9261,91,0,195,0,39,19
9262,91,0,196,0,6,41
9263,91,0,197,0,31,14
9264,91,0,198,0,40,33
9265,91,0,202,0,27,38
9266,91,0,203,0,17,36
9267,91,0,208,0,44,43
9268,91,0,212,0,49,27
9269,91,0,215,0,6,40
9270,91,0,217,0,47,20
9271,91,0,219,0,31,38
9272,91,0,221,0,22,31
9273,91,0,222,0,20,13
9274,91,0,223,0,6,22
9275,91,0,225,0,5,8
9276,91,0,226,0,40,33
9277,91,0,231,0,21,8
9278,91,0,232,0,47,48
9279,91,0,233,0,8,23
9280,91,0,235,0,41,15
9281,91,0,237,0,49,4
9282,91,0,238,0,24,41
9283,91,0,243,0,46,8
9284,91,0,246,0,22,6
9285,91,0,249,0,41,16
9286,91,0,260,0,29,30
9287,91,0,270,0,22,47
9288,91,0,273,0,48,33
9289,91,0,275,0,10,29
9290,91,0,277,0,46,9
9291,91,0,290,0,4,46
9292,91,0,293,0,30,44
9293,91,0,295,0,14,14
9294,91,0,297,0,31,7
9295,91,0,298,0,37,18
9296,91,0,299,0,22,30
9297,92,0,93,0,42,11
9298,92,0,102,0,25,31
9299,92,0,103,0,3,12
9300,92,0,105,0,1,40
9301,92,0,106,0,46,39
9302,92,0,108,0,9,37
9303,92,0,109,0,22,1
9304,92,0,111,0,8,10
9305,92,0,113,0,10,43
9306,92,0,120,0,23,37
9307,92,0,121,0,13,31
9308,92,0,127,0,8,48
9309,92,0,129,0,3,2
9310,92,0,131,0,38,26
9311,92,0,136,0,17,11
9312,92,0,141,0,40,7
9313,92,0,143,0,4,11
9314,92,0,145,0,46,3
9315,92,0,147,0,31,31
9316,92,0,150,0,10,46
9317,92,0,151,0,18,39
9318,92,0,152,0,21,27
9319,92,0,153,0,32,24
9320,92,0,154,0,18,35
9321,92,0,156,0,40,33
9322,92,0,158,0,18,9
9323,92,0,160,0,20,46
9324,92,0,161,0,4,33
9325,92,0,167,0,32,13
9326,92,0,170,0,40,17
9327,92,0,177,0,17,26
9328,92,0,178,0,46,47
9329,92,0,179,0,43,15
9330,92,0,181,0,7,3
9331,92,0,182,0,4,15
9332,92,0,183,0,28,48
9333,92,0,184,0,49,12
9334,92,0,185,0,31,32
9335,92,0,187,0,17,13
9336,92,0,189,0,22,4
9337,92,0,192,0,35,40
9338,92,0,195,0,37,24
9339,92,0,201,0,35,1
9340,92,0,204,0,8,23
9341,92,0,206,0,34,34
9342,92,0,208,0,3,30
9343,92,0,211,0,26,15
9344,92,0,214,0,19,20
9345,92,0,219,0,7,46
9346,92,0,220,0,17,3
9347,92,0,221,0,18,36
9348,92,0,223,0,38,24
9349,92,0,224,0,2,30
9350,92,0,225,0,2,33
9351,92,0,226,0,6,22
9352,92,0,230,0,14,30
9353,92,0,236,0,8,19
9354,92,0,237,0,49,4
9355,92,0,243,0,25,38
9356,92,0,246,0,12,31
9357,92,0,247,0,15,1
9358,92,0,248,0,17,22
9359,92,0,249,0,22,9
9360,92,0,250,0,35,16
9361,92,0,251,0,39,29
9362,92,0,254,0,16,28
9363,92,0,258,0,40,1
9364,92,0,267,0,32,21
9365,92,0,269,0,6,46
9366,92,0,272,0,20,44
9367,92,0,273,0,33,47
9368,92,0,274,0,6,35
9369,92,0,276,0,47,9
9370,92,0,277,0,27,45
9371,92,0,280,0,27,30
9372,92,0,287,0,12,44
9373,92,0,289,0,35,11
9374,92,0,291,0,32,2
9375,92,0,293,0,17,10
9376,92,0,294,0,2,21
9377,92,0,297,0,34,48
9378,93,0,95,0,49,13
9379,93,0,96,0,17,14
9380,93,0,100,0,14,23
9381,93,0,101,0,15,27
9382,93,0,103,0,41,37
9383,93,0,105,0,6,45
9384,93,0,107,0,40,17
9385,93,0,111,0,44,19
9386,93,0,112,0,26,3
9387,93,0,113,0,12,35
9388,93,0,115,0,49,48
9389,93,0,116,0,4,37
9390,93,0,117,0,11,10
9391,93,0,119,0,11,23
9392,93,0,121,0,30,8
9393,93,0,122,0,40,6
9394,93,0,127,0,30,30
9395,93,0,128,0,30,38
9396,93,0,131,0,41,3
9397,93,0,132,0,33,13
9398,93,0,134,0,10,32
9399,93,0,136,0,45,44
9400,93,0,138,0,42,18
9401,93,0,142,0,10,41
9402,93,0,150,0,12,7
9403,93,0,159,0,11,37
9404,93,0,161,0,23,9
9405,93,0,163,0,15,35
9406,93,0,170,0,42,25
9407,93,0,172,0,43,41
9408,93,0,173,0,3,4
9409,93,0,176,0,7,20
9410,93,0,178,0,9,5
9411,93,0,179,0,31,13
9412,93,0,189,0,21,17
9413,93,0,190,0,28,33
9414,93,0,191,0,2,26
9415,93,0,195,0,31,10
9416,93,0,199,0,2,7
9417,93,0,205,0,21,36
9418,93,0,206,0,7,25
9419,93,0,208,0,34,39
9420,93,0,209,0,16,40
9421,93,0,211,0,12,33
9422,93,0,217,0,46,41
9423,93,0,221,0,19,17
9424,93,0,222,0,38,41
9425,93,0,223,0,28,42
9426,93,0,226,0,3,44
9427,93,0,228,0,36,35
9428,93,0,233,0,31,49
9429,93,0,241,0,19,33
9430,93,0,242,0,45,5
9431,93,0,244,0,26,16
9432,93,0,246,0,38,47
9433,93,0,248,0,21,9
9434,93,0,250,0,4,2
9435,93,0,252,0,5,12
9436,93,0,253,0,23,15
9437,93,0,264,0,44,7
9438,93,0,265,0,26,37
9439,93,0,266,0,36,7
9440,93,0,268,0,42,34
9441,93,0,270,0,15,44
9442,93,0,276,0,23,21
9443,93,0,280,0,25,33
9444,93,0,281,0,34,46
9445,93,0,282,0,49,40
9446,93,0,283,0,40,8
9447,93,0,284,0,31,18
9448,93,0,290,0,6,5
9449,93,0,293,0,23,30
9450,93,0,294,0,23,45
9451,93,0,298,0,25,21
9452,94,0,96,0,41,23
9453,94,0,97,0,5,21
9454,94,0,102,0,19,49
9455,94,0,105,0,30,42
9456,94,0,106,0,22,18
9457,94,0,107,0,13,16
9458,94,0,114,0,41,23
9459,94,0,117,0,13,36
9460,94,0,118,0,28,18
9461,94,0,120,0,25,44
9462,94,0,122,0,32,47
9463,94,0,123,0,3,29
9464,94,0,125,0,32,12
9465,94,0,126,0,23,32
9466,94,0,130,0,39,2
9467,94,0,135,0,48,8
9468,94,0,138,0,23,10
9469,94,0,139,0,32,29
9470,94,0,141,0,45,26
9471,94,0,143,0,20,8
9472,94,0,144,0,16,19
9473,94,0,146,0,26,10
9474,94,0,147,0,29,46
9475,94,0,149,0,11,19
9476,94,0,151,0,18,47
9477,94,0,154,0,25,10
9478,94,0,155,0,18,3
9479,94,0,156,0,42,1
9480,94,0,158,0,47,9
9481,94,0,159,0,23,43
9482,94,0,162,0,5,34
9483,94,0,164,0,19,38
9484,94,0,169,0,2,1
9485,94,0,173,0,36,49
9486,94,0,177,0,25,48
9487,94,0,178,0,22,15
9488,94,0,181,0,22,13
9489,94,0,182,0,1,20
9490,94,0,185,0,8,27
9491,94,0,186,0,10,5
9492,94,0,190,0,26,27
9493,94,0,191,0,13,37
9494,94,0,192,0,12,20
9495,94,0,194,0,29,35
9496,94,0,195,0,31,33
9497,94,0,197,0,27,2
9498,94,0,199,0,36,31
9499,94,0,202,0,23,40
9500,94,0,205,0,47,27
9501,94,0,209,0,9,45
9502,94,0,212,0,28,1
9503,94,0,213,0,49,20
9504,94,0,214,0,7,42
9505,94,0,215,0,8,23
9506,94,0,216,0,13,29
9507,94,0,217,0,42,21
9508,94,0,218,0,40,8
9509,94,0,219,0,31,23
9510,94,0,220,0,3,40
9511,94,0,226,0,14,32
9512,94,0,227,0,45,4
9513,94,0,228,0,4,43
9514,94,0,229,0,6,3
9515,94,0,233,0,14,19
9516,94,0,234,0,30,2
9517,94,0,236,0,33,1
9518,94,0,237,0,26,1
9519,94,0,238,0,45,6
9520,94,0,240,0,3,47
9521,94,0,242,0,39,13
9522,94,0,243,0,4,31
9523,94,0,244,0,20,21
9524,94,0,247,0,27,36
9525,94,0,249,0,33,27
9526,94,0,251,0,14,30
9527,94,0,252,0,22,46
9528,94,0,253,0,21,30
9529,94,0,258,0,26,18
9530,94,0,260,0,24,14
9531,94,0,261,0,2,12
9532,94,0,263,0,47,20
9533,94,0,264,0,20,26
9534,94,0,265,0,28,27
9535,94,0,269,0,19,17
9536,94,0,271,0,13,31
9537,94,0,274,0,4,10
9538,94,0,276,0,2,3
9539,94,0,277,0,22,21
9540,94,0,281,0,39,46
9541,94,0,284,0,2,32
9542,94,0,286,0,33,26
9543,94,0,290,0,30,12
9544,94,0,291,0,3,30
9545,94,0,295,0,33,6
9546,94,0,298,0,4,8
9547,95,0,103,0,44,15
9548,95,0,107,0,47,25
9549,95,0,110,0,21,14
9550,95,0,113,0,15,40
9551,95,0,115,0,24,48
9552,95,0,117,0,39,23
9553,95,0,118,0,37,18
9554,95,0,119,0,5,43
9555,95,0,125,0,28,21
9556,95,0,130,0,24,28
9557,95,0,131,0,37,19
9558,95,0,132,0,30,25
9559,95,0,133,0,4,35
9560,95,0,135,0,20,43
9561,95,0,139,0,12,2
9562,95,0,142,0,37,44
9563,95,0,145,0,27,45
9564,95,0,149,0,40,5
9565,95,0,155,0,6,23
9566,95,0,158,0,9,31
9567,95,0,161,0,21,10
9568,95,0,162,0,3,19
9569,95,0,163,0,45,30
9570,95,0,167,0,5,3
9571,95,0,174,0,38,19
9572,95,0,176,0,29,25
9573,95,0,177,0,19,20
9574,95,0,179,0,25,12
9575,95,0,180,0,25,27
9576,95,0,182,0,11,22
9577,95,0,185,0,18,2
9578,95,0,187,0,21,40
9579,95,0,189,0,37,18
9580,95,0,190,0,20,27
9581,95,0,193,0,21,45
9582,95,0,197,0,31,11
9583,95,0,203,0,42,1
9584,95,0,205,0,43,14
9585,95,0,212,0,27,2
9586,95,0,213,0,20,6
9587,95,0,217,0,44,14
9588,95,0,218,0,34,13
9589,95,0,219,0,46,16
9590,95,0,222,0,32,14
9591,95,0,225,0,32,21
9592,95,0,226,0,38,6
9593,95,0,228,0,33,32
9594,95,0,229,0,11,7
9595,95,0,230,0,34,8
9596,95,0,232,0,10,20
9597,95,0,234,0,2,11
9598,95,0,236,0,23,8
9599,95,0,239,0,34,15
9600,95,0,241,0,36,7
9601,95,0,242,0,36,12
9602,95,0,244,0,35,17
9603,95,0,245,0,4,20
9604,95,0,248,0,23,21
9605,95,0,250,0,9,31
9606,95,0,251,0,37,33
9607,95,0,252,0,41,44
9608,95,0,253,0,3,38
9609,95,0,261,0,6,33
9610,95,0,263,0,1,10
9611,95,0,267,0,38,22
9612,95,0,272,0,41,10
9613,95,0,275,0,2,13
9614,95,0,276,0,25,27
9615,95,0,281,0,39,32
9616,95,0,283,0,18,2
9617,95,0,284,0,3,32
9618,95,0,288,0,5,14
9619,95,0,293,0,17,21
9620,95,0,294,0,9,29
9621,95,0,299,0,5,4
9622,96,0,97,0,45,6
9623,96,0,98,0,3,44
9624,96,0,103,0,42,7
9625,96,0,104,0,16,13
9626,96,0,106,0,33,45
9627,96,0,109,0,17,48
9628,96,0,110,0,27,27
9629,96,0,111,0,24,38
9630,96,0,112,0,23,28
9631,96,0,113,0,46,1
9632,96,0,115,0,17,29
9633,96,0,121,0,47,40
9634,96,0,123,0,31,10
9635,96,0,124,0,33,7
9636,96,0,125,0,1,42
9637,96,0,130,0,27,45
9638,96,0,131,0,43,29
9639,96,0,132,0,17,21
9640,96,0,134,0,48,43
9641,96,0,135,0,9,1
9642,96,0,137,0,45,48
9643,96,0,143,0,48,13
9644,96,0,145,0,24,16
9645,96,0,146,0,33,26
9646,96,0,156,0,35,28
9647,96,0,157,0,12,27
9648,96,0,159,0,44,6
9649,96,0,162,0,23,30
9650,96,0,163,0,45,21
9651,96,0,164,0,24,4
9652,96,0,165,0,11,8
9653,96,0,169,0,22,36
9654,96,0,172,0,23,44
9655,96,0,174,0,9,11
9656,96,0,175,0,32,27
9657,96,0,176,0,41,46
9658,96,0,178,0,36,8
9659,96,0,179,0,14,23
9660,96,0,180,0,34,34
9661,96,0,183,0,28,5
9662,96,0,184,0,5,42
9663,96,0,187,0,29,3
9664,96,0,191,0,10,36
9665,96,0,195,0,25,22
9666,96,0,197,0,10,40
9667,96,0,201,0,48,41
9668,96,0,202,0,7,14
9669,96,0,206,0,26,13
9670,96,0,207,0,13,49
9671,96,0,210,0,21,34
9672,96,0,211,0,44,3
9673,96,0,212,0,20,4
9674,96,0,213,0,18,19
9675,96,0,214,0,7,3
9676,96,0,215,0,15,49
9677,96,0,218,0,21,49
9678,96,0,219,0,24,22
9679,96,0,223,0,20,34
9680,96,0,227,0,14,29
9681,96,0,230,0,4,26
9682,96,0,232,0,28,46
9683,96,0,235,0,30,27
9684,96,0,240,0,37,33
9685,96,0,241,0,34,10
9686,96,0,246,0,49,32
9687,96,0,247,0,32,39
9688,96,0,249,0,1,45
9689,96,0,254,0,22,29
9690,96,0,255,0,31,42
9691,96,0,259,0,15,48
9692,96,0,262,0,45,25
9693,96,0,263,0,46,9
9694,96,0,264,0,2,10
9695,96,0,265,0,29,11
9696,96,0,267,0,25,40
9697,96,0,270,0,46,12
9698,96,0,273,0,12,22
9699,96,0,277,0,45,12
9700,96,0,280,0,46,32
9701,96,0,284,0,34,18
9702,96,0,286,0,16,23
9703,96,0,292,0,5,48
9704,96,0,295,0,16,17
9705,96,0,296,0,36,8
9706,96,0,297,0,30,46
9707,96,0,298,0,34,11
9708,97,0,100,0,33,26
9709,97,0,101,0,17,21
9710,97,0,103,0,34,49
9711,97,0,105,0,33,22
9712,97,0,107,0,26,13
9713,97,0,108,0,11,37
9714,97,0,112,0,21,46
9715,97,0,115,0,29,23
9716,97,0,116,0,30,22
9717,97,0,118,0,18,6
9718,97,0,121,0,11,2
9719,97,0,124,0,15,10
9720,97,0,128,0,31,12
9721,97,0,129,0,29,34
9722,97,0,134,0,30,14
9723,97,0,135,0,43,34
9724,97,0,139,0,18,19
9725,97,0,142,0,3,40
9726,97,0,143,0,14,7
9727,97,0,146,0,45,25
9728,97,0,149,0,22,39
9729,97,0,153,0,6,6
9730,97,0,154,0,27,39
9731,97,0,157,0,8,25
9732,97,0,158,0,17,11
9733,97,0,168,0,32,6
9734,97,0,172,0,40,31
9735,97,0,174,0,41,8
9736,97,0,175,0,43,35
9737,97,0,177,0,39,17
9738,97,0,180,0,16,25
9739,97,0,183,0,49,1
9740,97,0,184,0,2,42
9741,97,0,186,0,1,48
9742,97,0,188,0,7,15
9743,97,0,201,0,43,26
9744,97,0,204,0,38,31
9745,97,0,205,0,40,48
9746,97,0,208,0,22,2
9747,97,0,209,0,11,48
9748,97,0,210,0,5,32
9749,97,0,213,0,33,9
9750,97,0,214,0,8,39
9751,97,0,217,0,22,18
9752,97,0,218,0,18,11
9753,97,0,221,0,39,49
9754,97,0,222,0,14,28
9755,97,0,223,0,32,20
9756,97,0,224,0,26,13
9757,97,0,227,0,14,15
9758,97,0,228,0,18,27
9759,97,0,230,0,17,38
9760,97,0,231,0,13,5
9761,97,0,233,0,3,15
9762,97,0,234,0,11,38
9763,97,0,241,0,49,26
9764,97,0,245,0,38,6
9765,97,0,247,0,10,49
9766,97,0,249,0,19,30
9767,97,0,250,0,24,31
9768,97,0,252,0,12,26
9769,97,0,256,0,42,4
9770,97,0,258,0,40,28
9771,97,0,265,0,36,33
9772,97,0,266,0,34,25
9773,97,0,267,0,48,43
9774,97,0,268,0,3,13
9775,97,0,269,0,7,18
9776,97,0,271,0,20,29
9777,97,0,275,0,7,1
9778,97,0,276,0,5,18
9779,97,0,278,0,16,10
9780,97,0,281,0,35,7
9781,97,0,283,0,2,6
9782,97,0,284,0,8,5
9783,97,0,291,0,47,19
9784,97,0,292,0,25,46
9785,97,0,293,0,8,27
9786,97,0,298,0,28,46
9787,98,0,99,0,1,26
9788,98,0,104,0,12,12
9789,98,0,105,0,22,25
9790,98,0,107,0,13,37
9791,98,0,108,0,49,37
9792,98,0,112,0,33,44
9793,98,0,113,0,12,4
9794,98,0,118,0,17,26
9795,98,0,119,0,7,41
9796,98,0,125,0,37,2
9797,98,0,127,0,1,27
9798,98,0,128,0,42,2
9799,98,0,130,0,19,42
9800,98,0,132,0,27,26
9801,98,0,133,0,4,10
9802,98,0,134,0,39,42
9803,98,0,135,0,8,18
9804,98,0,137,0,36,46
9805,98,0,138,0,21,13
9806,98,0,145,0,9,39
9807,98,0,147,0,40,28
9808,98,0,149,0,37,42
9809,98,0,151,0,27,6
9810,98,0,152,0,47,24
9811,98,0,156,0,10,45
9812,98,0,160,0,11,37
9813,98,0,161,0,49,31
9814,98,0,162,0,17,39
9815,98,0,163,0,7,46
9816,98,0,165,0,16,2
9817,98,0,172,0,7,48
9818,98,0,173,0,20,35
9819,98,0,175,0,19,15
9820,98,0,179,0,48,14
9821,98,0,182,0,12,15
9822,98,0,185,0,18,10
9823,98,0,188,0,24,28
9824,98,0,189,0,8,3
9825,98,0,193,0,23,24
9826,98,0,194,0,33,46
9827,98,0,195,0,4,34
9828,98,0,198,0,31,6
9829,98,0,199,0,8,38
9830,98,0,200,0,16,10
9831,98,0,202,0,32,8
9832,98,0,210,0,7,40
9833,98,0,215,0,8,42
9834,98,0,217,0,18,35
9835,98,0,221,0,48,24
9836,98,0,222,0,26,42
9837,98,0,224,0,6,25
9838,98,0,230,0,15,11
9839,98,0,231,0,38,7
9840,98,0,233,0,41,7
9841,98,0,236,0,18,3
9842,98,0,237,0,20,39
9843,98,0,238,0,5,16
9844,98,0,240,0,24,39
9845,98,0,244,0,13,42
9846,98,0,245,0,3,8
9847,98,0,248,0,21,48
9848,98,0,249,0,22,11
9849,98,0,253,0,20,15
9850,98,0,256,0,30,34
9851,98,0,257,0,31,36
9852,98,0,260,0,44,26
9853,98,0,261,0,46,2
9854,98,0,262,0,42,35
9855,98,0,264,0,39,34
9856,98,0,265,0,24,5
9857,98,0,266,0,2,13
9858,98,0,267,0,48,23
9859,98,0,270,0,46,34
9860,98,0,273,0,9,42
9861,98,0,274,0,32,15
9862,98,0,275,0,35,22
9863,98,0,276,0,39,14
9864,98,0,278,0,41,27
9865,98,0,280,0,5,39
9866,98,0,282,0,35,49
9867,98,0,286,0,47,1
9868,98,0,288,0,22,6
9869,98,0,289,0,3,2
9870,98,0,292,0,12,31
9871,98,0,296,0,2,19
9872,99,0,100,0,12,27
9873,99,0,101,0,26,5
9874,99,0,104,0,7,27
9875,99,0,105,0,10,46
9876,99,0,106,0,36,9
9877,99,0,107,0,37,12
9878,99,0,108,0,4,47
9879,99,0,116,0,15,38
9880,99,0,117,0,1,27
9881,99,0,121,0,36,26
9882,99,0,122,0,40,17
9883,99,0,127,0,31,11
9884,99,0,128,0,46,44
9885,99,0,130,0,38,7
9886,99,0,138,0,43,5
9887,99,0,144,0,41,3
9888,99,0,146,0,49,34
9889,99,0,148,0,47,39
9890,99,0,149,0,13,36
9891,99,0,151,0,13,28
9892,99,0,155,0,13,24
9893,99,0,162,0,38,19
9894,99,0,163,0,34,18
9895,99,0,168,0,31,40
9896,99,0,170,0,36,49
9897,99,0,173,0,44,28
9898,99,0,175,0,48,6
9899,99,0,182,0,31,43
9900,99,0,184,0,21,43
9901,99,0,187,0,3,49
9902,99,0,190,0,45,38
9903,99,0,192,0,37,9
9904,99,0,194,0,23,29
9905,99,0,201,0,23,29
9906,99,0,202,0,18,36
9907,99,0,204,0,38,11
9908,99,0,217,0,21,2
9909,99,0,218,0,27,49
9910,99,0,219,0,46,29
9911,99,0,225,0,49,7
9912,99,0,228,0,13,34
9913,99,0,229,0,30,30
9914,99,0,231,0,14,43
9915,99,0,232,0,13,13
9916,99,0,234,0,31,7
9917,99,0,235,0,29,43
9918,99,0,244,0,4,7
9919,99,0,245,0,26,18
9920,99,0,247,0,41,27
9921,99,0,251,0,2,8
9922,99,0,253,0,26,43
9923,99,0,254,0,33,12
9924,99,0,257,0,47,34
9925,99,0,260,0,35,17
9926,99,0,261,0,13,39
9927,99,0,262,0,32,3
9928,99,0,265,0,27,12
9929,99,0,266,0,10,33
9930,99,0,269,0,31,37
9931,99,0,270,0,1,42
9932,99,0,276,0,24,45
9933,99,0,277,0,19,19
9934,99,0,279,0,26,41
9935,99,0,280,0,5,43
9936,99,0,281,0,5,16
9937,99,0,287,0,13,24
9938,99,0,288,0,35,16
9939,99,0,289,0,6,43
9940,99,0,291,0,19,25
9941,99,0,292,0,37,40
9942,99,0,293,0,10,21
9943,99,0,298,0,31,19
9944,99,0,299,0,10,30
9945,100,0,103,0,27,9
9946,100,0,104,0,40,7
9947,100,0,106,0,9,21
9948,100,0,107,0,22,43
9949,100,0,116,0,11,6
9950,100,0,122,0,17,5
9951,100,0,123,0,1,31
9952,100,0,125,0,27,11
9953,100,0,127,0,24,43
9954,100,0,128,0,4,48
9955,100,0,137,0,4,12
9956,100,0,139,0,11,29
9957,100,0,142,0,5,44
9958,100,0,145,0,36,43
9959,100,0,146,0,6,31
9960,100,0,147,0,44,34
9961,100,0,148,0,34,10
9962,100,0,150,0,49,25
9963,100,0,152,0,27,3
9964,100,0,155,0,13,44
9965,100,0,159,0,38,30
9966,100,0,161,0,49,20
9967,100,0,164,0,14,21
9968,100,0,168,0,31,35
9969,100,0,171,0,17,20
9970,100,0,172,0,2,49
9971,100,0,173,0,47,16
9972,100,0,175,0,42,35
9973,100,0,176,0,17,35
9974,100,0,179,0,1,30
9975,100,0,181,0,35,19
9976,100,0,182,0,1,35
9977,100,0,183,0,18,25
9978,100,0,185,0,27,39
9979,100,0,188,0,20,26
9980,100,0,189,0,49,29
9981,100,0,196,0,16,36
9982,100,0,197,0,4,30
9983,100,0,199,0,17,16
9984,100,0,200,0,45,7
9985,100,0,204,0,5,44
9986,100,0,206,0,26,33
9987,100,0,211,0,19,12
9988,100,0,214,0,41,2
9989,100,0,217,0,38,49
9990,100,0,220,0,30,25
9991,100,0,221,0,19,34
9992,100,0,224,0,9,39
9993,100,0,225,0,36,43
9994,100,0,226,0,27,38
9995,100,0,227,0,47,2
9996,100,0,229,0,43,3
9997,100,0,230,0,6,14
9998,100,0,235,0,11,15
9999,100,0,237,0,14,42
10000,100,0,238,0,37,40
10001,100,0,241,0,17,30
10002,100,0,243,0,17,11
10003,100,0,244,0,11,29
10004,100,0,247,0,26,9
10005,100,0,250,0,39,14
10006,100,0,251,0,39,16
10007,100,0,252,0,45,46
10008,100,0,256,0,3,25
10009,100,0,258,0,14,46
10010,100,0,259,0,44,31
10011,100,0,262,0,14,25
10012,100,0,265,0,30,33
10013,100,0,267,0,24,15
10014,100,0,269,0,34,20
10015,100,0,274,0,39,23
10016,100,0,278,0,21,6
10017,100,0,280,0,14,27
10018,100,0,282,0,43,29
10019,100,0,283,0,21,3
10020,100,0,287,0,47,32
10021,100,0,289,0,44,28
10022,100,0,293,0,2,47
10023,100,0,295,0,37,49
10024,100,0,296,0,17,42
10025,101,0,108,0,5,20
10026,101,0,109,0,3,35
10027,101,0,114,0,21,6
10028,101,0,115,0,23,27
10029,101,0,120,0,28,48
10030,101,0,122,0,24,25
10031,101,0,130,0,40,47
10032,101,0,131,0,26,21
10033,101,0,132,0,15,33
10034,101,0,133,0,17,35
10035,101,0,137,0,2,32
10036,101,0,139,0,4,22
10037,101,0,142,0,35,21
10038,101,0,146,0,26,4
10039,101,0,147,0,49,29
10040,101,0,150,0,26,44
10041,101,0,151,0,29,4
10042,101,0,153,0,19,11
10043,101,0,154,0,13,11
10044,101,0,155,0,13,31
10045,101,0,159,0,39,11
10046,101,0,162,0,14,14
10047,101,0,165,0,22,39
10048,101,0,166,0,19,20
