LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
68320,543,0,854,0,2,6
68321,543,0,855,0,18,15
68322,543,0,861,0,40,45
68323,543,0,866,0,12,18
68324,543,0,867,0,15,8
68325,543,0,868,0,34,48
68326,543,0,875,0,47,21
68327,543,0,877,0,18,10
68328,543,0,882,0,11,11
68329,543,0,883,0,13,45
68330,543,0,887,0,38,22
68331,543,0,898,0,33,28
68332,544,0,548,0,26,23
68333,544,0,554,0,49,20
68334,544,0,558,0,18,45
68335,544,0,564,0,39,42
68336,544,0,566,0,27,1
68337,544,0,570,0,34,23
68338,544,0,575,0,40,11
68339,544,0,576,0,46,31
68340,544,0,580,0,28,15
68341,544,0,582,0,33,16
68342,544,0,584,0,6,37
68343,544,0,586,0,34,28
68344,544,0,599,0,8,32
68345,544,0,601,0,30,5
68346,544,0,602,0,25,30
68347,544,0,608,0,6,16
68348,544,0,625,0,45,4
68349,544,0,626,0,30,1
68350,544,0,627,0,2,40
68351,544,0,637,0,31,24
68352,544,0,639,0,5,11
68353,544,0,640,0,20,28
68354,544,0,641,0,33,12
68355,544,0,644,0,34,22
68356,544,0,649,0,28,6
68357,544,0,658,0,2,46
68358,544,0,674,0,16,45
68359,544,0,683,0,17,41
68360,544,0,691,0,19,41
68361,544,0,696,0,7,39
68362,544,0,698,0,16,27
68363,544,0,705,0,28,25
68364,544,0,710,0,44,33
68365,544,0,713,0,29,17
68366,544,0,725,0,32,8
68367,544,0,729,0,19,20
68368,544,0,730,0,34,7
68369,544,0,732,0,34,3
68370,544,0,746,0,34,15
68371,544,0,760,0,40,46
68372,544,0,761,0,8,18
68373,544,0,763,0,19,11
68374,544,0,768,0,45,49
68375,544,0,776,0,22,16
68376,544,0,791,0,35,25
68377,544,0,793,0,3,41
68378,544,0,796,0,31,36
68379,544,0,801,0,45,18
68380,544,0,805,0,37,9
68381,544,0,816,0,16,33
68382,544,0,817,0,6,48
68383,544,0,819,0,24,16
68384,544,0,824,0,9,40
68385,544,0,828,0,49,17
68386,544,0,831,0,11,29
68387,544,0,836,0,18,41
68388,544,0,841,0,2,18
68389,544,0,847,0,15,25
68390,544,0,856,0,30,4
68391,544,0,858,0,39,14
68392,544,0,866,0,7,35
68393,544,0,876,0,49,39
68394,544,0,880,0,44,17
68395,544,0,882,0,25,34
68396,544,0,889,0,19,18
68397,544,0,893,0,34,10
68398,545,0,547,0,26,3
68399,545,0,550,0,12,27
68400,545,0,563,0,15,29
68401,545,0,568,0,20,41
68402,545,0,569,0,1,16
68403,545,0,570,0,11,7
68404,545,0,576,0,11,44
68405,545,0,602,0,38,20
68406,545,0,605,0,16,47
68407,545,0,606,0,16,37
68408,545,0,608,0,6,28
68409,545,0,624,0,45,47
68410,545,0,630,0,2,26
68411,545,0,635,0,22,41
68412,545,0,636,0,21,19
68413,545,0,642,0,10,29
68414,545,0,646,0,35,10
68415,545,0,662,0,10,24
68416,545,0,663,0,30,37
68417,545,0,665,0,5,43
68418,545,0,666,0,9,44
68419,545,0,673,0,21,37
68420,545,0,681,0,34,27
68421,545,0,682,0,14,46
68422,545,0,687,0,18,3
68423,545,0,688,0,2,36
68424,545,0,696,0,37,48
68425,545,0,713,0,31,17
68426,545,0,718,0,46,24
68427,545,0,719,0,24,10
68428,545,0,726,0,44,29
68429,545,0,729,0,28,30
68430,545,0,732,0,32,17
68431,545,0,734,0,31,41
68432,545,0,737,0,1,33
68433,545,0,738,0,33,37
68434,545,0,743,0,18,8
68435,545,0,750,0,4,11
68436,545,0,758,0,42,33
68437,545,0,763,0,9,48
68438,545,0,767,0,17,8
68439,545,0,773,0,5,6
68440,545,0,776,0,48,38
68441,545,0,779,0,34,36
68442,545,0,782,0,35,11
68443,545,0,783,0,32,20
68444,545,0,784,0,44,28
68445,545,0,786,0,34,41
68446,545,0,788,0,44,48
68447,545,0,793,0,26,37
68448,545,0,796,0,47,8
68449,545,0,807,0,29,11
68450,545,0,809,0,38,20
68451,545,0,812,0,14,13
68452,545,0,816,0,36,49
68453,545,0,818,0,31,43
68454,545,0,819,0,30,19
68455,545,0,829,0,17,19
68456,545,0,832,0,13,21
68457,545,0,835,0,32,8
68458,545,0,837,0,1,13
68459,545,0,844,0,43,29
68460,545,0,853,0,16,42
68461,545,0,861,0,41,9
68462,545,0,867,0,15,2
68463,545,0,870,0,44,10
68464,545,0,872,0,16,47
68465,545,0,879,0,26,30
68466,545,0,882,0,24,16
68467,545,0,889,0,44,28
68468,545,0,894,0,35,9
68469,545,0,897,0,36,48
68470,545,0,899,0,1,11
68471,546,0,552,0,37,25
68472,546,0,553,0,23,40
68473,546,0,557,0,14,8
68474,546,0,565,0,34,14
68475,546,0,567,0,38,11
68476,546,0,572,0,5,36
68477,546,0,576,0,17,6
68478,546,0,579,0,12,42
68479,546,0,587,0,43,10
68480,546,0,601,0,28,37
68481,546,0,604,0,48,44
68482,546,0,605,0,38,24
68483,546,0,606,0,1,2
68484,546,0,611,0,7,35
68485,546,0,612,0,25,26
68486,546,0,613,0,4,22
68487,546,0,615,0,20,36
68488,546,0,619,0,22,19
68489,546,0,625,0,28,8
68490,546,0,628,0,19,10
68491,546,0,630,0,10,8
68492,546,0,632,0,44,32
68493,546,0,642,0,9,18
68494,546,0,654,0,7,35
68495,546,0,662,0,15,3
68496,546,0,667,0,48,31
68497,546,0,669,0,47,6
68498,546,0,673,0,10,30
68499,546,0,678,0,1,2
68500,546,0,689,0,18,5
68501,546,0,691,0,31,17
68502,546,0,701,0,23,23
68503,546,0,707,0,33,5
68504,546,0,709,0,26,30
68505,546,0,710,0,43,42
68506,546,0,711,0,44,30
68507,546,0,712,0,41,19
68508,546,0,716,0,27,1
68509,546,0,730,0,9,7
68510,546,0,738,0,34,39
68511,546,0,742,0,22,22
68512,546,0,748,0,1,35
68513,546,0,753,0,4,30
68514,546,0,754,0,28,31
68515,546,0,765,0,16,12
68516,546,0,767,0,19,34
68517,546,0,771,0,23,38
68518,546,0,775,0,48,5
68519,546,0,779,0,34,18
68520,546,0,781,0,17,46
68521,546,0,782,0,23,6
68522,546,0,792,0,20,2
68523,546,0,797,0,32,15
68524,546,0,798,0,30,46
68525,546,0,799,0,1,37
68526,546,0,801,0,23,39
68527,546,0,802,0,12,32
68528,546,0,804,0,26,39
68529,546,0,807,0,11,27
68530,546,0,814,0,27,1
68531,546,0,817,0,45,22
68532,546,0,819,0,2,33
68533,546,0,824,0,38,39
68534,546,0,826,0,29,23
68535,546,0,831,0,44,32
68536,546,0,833,0,13,43
68537,546,0,836,0,22,27
68538,546,0,842,0,3,47
68539,546,0,847,0,33,10
68540,546,0,857,0,47,12
68541,546,0,859,0,34,40
68542,546,0,866,0,39,15
68543,546,0,871,0,34,47
68544,546,0,874,0,32,25
68545,546,0,879,0,29,37
68546,546,0,886,0,27,30
68547,547,0,551,0,48,45
68548,547,0,574,0,40,17
68549,547,0,578,0,13,41
68550,547,0,579,0,33,26
68551,547,0,585,0,19,35
68552,547,0,587,0,23,18
68553,547,0,589,0,17,30
68554,547,0,590,0,38,48
68555,547,0,591,0,4,10
68556,547,0,610,0,13,33
68557,547,0,612,0,9,27
68558,547,0,616,0,49,46
68559,547,0,618,0,1,10
68560,547,0,620,0,35,37
68561,547,0,627,0,23,37
68562,547,0,636,0,14,9
68563,547,0,637,0,36,11
68564,547,0,638,0,23,18
68565,547,0,651,0,26,29
68566,547,0,656,0,37,38
68567,547,0,658,0,38,46
68568,547,0,662,0,39,9
68569,547,0,663,0,2,12
68570,547,0,669,0,38,48
68571,547,0,674,0,21,20
68572,547,0,676,0,44,2
68573,547,0,677,0,19,14
68574,547,0,680,0,17,6
68575,547,0,683,0,35,7
68576,547,0,690,0,48,26
68577,547,0,691,0,48,6
68578,547,0,694,0,24,37
68579,547,0,701,0,41,9
68580,547,0,703,0,46,48
68581,547,0,705,0,4,48
68582,547,0,706,0,7,7
68583,547,0,707,0,15,24
68584,547,0,708,0,31,22
68585,547,0,717,0,39,46
68586,547,0,726,0,18,42
68587,547,0,731,0,6,10
68588,547,0,735,0,13,4
68589,547,0,738,0,43,5
68590,547,0,739,0,47,38
68591,547,0,742,0,31,24
68592,547,0,745,0,28,31
68593,547,0,750,0,35,43
68594,547,0,754,0,3,2
68595,547,0,755,0,19,47
68596,547,0,757,0,43,19
68597,547,0,764,0,41,8
68598,547,0,772,0,30,6
68599,547,0,774,0,35,41
68600,547,0,777,0,30,44
68601,547,0,778,0,38,27
68602,547,0,781,0,34,21
68603,547,0,782,0,4,25
68604,547,0,785,0,29,42
68605,547,0,796,0,15,45
68606,547,0,802,0,46,11
68607,547,0,813,0,4,20
68608,547,0,820,0,23,39
68609,547,0,832,0,16,41
68610,547,0,837,0,1,9
68611,547,0,844,0,23,4
68612,547,0,845,0,8,18
68613,547,0,848,0,40,43
68614,547,0,856,0,46,26
68615,547,0,861,0,9,31
68616,547,0,863,0,10,13
68617,547,0,865,0,31,7
68618,547,0,869,0,10,18
68619,547,0,870,0,40,24
68620,547,0,873,0,22,16
68621,547,0,876,0,34,11
68622,547,0,880,0,29,35
68623,547,0,889,0,17,26
68624,547,0,899,0,34,7
68625,548,0,558,0,30,23
68626,548,0,559,0,29,40
68627,548,0,566,0,33,16
68628,548,0,568,0,30,29
68629,548,0,571,0,33,25
68630,548,0,574,0,32,47
68631,548,0,583,0,33,33
68632,548,0,585,0,30,35
68633,548,0,587,0,26,23
68634,548,0,588,0,47,48
68635,548,0,589,0,22,49
68636,548,0,591,0,45,42
68637,548,0,609,0,11,12
68638,548,0,620,0,48,30
68639,548,0,625,0,47,48
68640,548,0,627,0,36,37
68641,548,0,637,0,10,46
68642,548,0,638,0,27,4
68643,548,0,642,0,40,4
68644,548,0,647,0,33,1
68645,548,0,650,0,14,34
68646,548,0,660,0,41,2
68647,548,0,661,0,40,17
68648,548,0,662,0,5,4
68649,548,0,668,0,23,21
68650,548,0,676,0,36,45
68651,548,0,684,0,6,28
68652,548,0,686,0,7,32
68653,548,0,692,0,3,13
68654,548,0,696,0,14,5
68655,548,0,699,0,49,11
68656,548,0,701,0,48,20
68657,548,0,703,0,2,20
68658,548,0,707,0,45,23
68659,548,0,711,0,39,20
68660,548,0,715,0,27,30
68661,548,0,716,0,37,16
68662,548,0,718,0,31,19
68663,548,0,723,0,24,3
68664,548,0,740,0,15,37
68665,548,0,760,0,30,43
68666,548,0,768,0,37,28
68667,548,0,774,0,23,35
68668,548,0,781,0,15,31
68669,548,0,791,0,31,46
68670,548,0,793,0,30,8
68671,548,0,803,0,5,5
68672,548,0,806,0,14,39
68673,548,0,810,0,42,39
68674,548,0,815,0,4,49
68675,548,0,824,0,9,11
68676,548,0,839,0,41,27
68677,548,0,843,0,36,22
68678,548,0,844,0,40,33
68679,548,0,845,0,33,26
68680,548,0,848,0,5,38
68681,548,0,853,0,41,30
68682,548,0,858,0,42,17
68683,548,0,860,0,28,11
68684,548,0,861,0,42,41
68685,548,0,892,0,39,44
68686,548,0,899,0,41,30
68687,549,0,557,0,21,24
68688,549,0,560,0,28,49
68689,549,0,563,0,2,49
68690,549,0,569,0,27,8
68691,549,0,571,0,4,14
68692,549,0,575,0,41,15
68693,549,0,588,0,39,44
68694,549,0,594,0,2,19
68695,549,0,598,0,39,5
68696,549,0,601,0,28,20
68697,549,0,607,0,6,9
68698,549,0,613,0,17,36
68699,549,0,619,0,34,20
68700,549,0,623,0,26,44
68701,549,0,632,0,42,20
68702,549,0,639,0,28,4
68703,549,0,641,0,35,46
68704,549,0,652,0,7,8
68705,549,0,662,0,12,20
68706,549,0,667,0,25,35
68707,549,0,669,0,11,44
68708,549,0,674,0,22,35
68709,549,0,676,0,45,18
68710,549,0,677,0,26,39
68711,549,0,679,0,14,26
68712,549,0,686,0,9,47
68713,549,0,698,0,20,35
68714,549,0,699,0,47,34
68715,549,0,700,0,14,21
68716,549,0,708,0,22,37
68717,549,0,712,0,15,10
68718,549,0,719,0,46,1
68719,549,0,722,0,8,14
68720,549,0,726,0,42,47
68721,549,0,734,0,20,26
68722,549,0,735,0,11,11
68723,549,0,742,0,8,12
68724,549,0,745,0,17,25
68725,549,0,750,0,14,18
68726,549,0,753,0,43,10
68727,549,0,755,0,11,41
68728,549,0,756,0,26,27
68729,549,0,759,0,3,30
68730,549,0,761,0,46,19
68731,549,0,773,0,9,2
68732,549,0,775,0,23,30
68733,549,0,781,0,7,13
68734,549,0,787,0,22,40
68735,549,0,791,0,47,12
68736,549,0,795,0,42,12
68737,549,0,801,0,19,38
68738,549,0,807,0,5,11
68739,549,0,811,0,16,12
68740,549,0,812,0,1,26
68741,549,0,816,0,47,12
68742,549,0,842,0,6,35
68743,549,0,846,0,42,20
68744,549,0,848,0,47,12
68745,549,0,867,0,24,4
68746,549,0,873,0,42,2
68747,549,0,875,0,32,21
68748,549,0,887,0,1,11
68749,549,0,888,0,49,14
68750,549,0,889,0,26,19
68751,550,0,559,0,20,8
68752,550,0,561,0,6,46
68753,550,0,567,0,47,27
68754,550,0,568,0,42,24
68755,550,0,577,0,35,32
68756,550,0,579,0,11,25
68757,550,0,580,0,29,18
68758,550,0,593,0,15,37
68759,550,0,598,0,11,47
68760,550,0,602,0,19,12
68761,550,0,603,0,30,20
68762,550,0,610,0,11,37
68763,550,0,611,0,38,20
68764,550,0,615,0,3,18
68765,550,0,616,0,18,39
68766,550,0,636,0,23,2
68767,550,0,637,0,21,33
68768,550,0,644,0,6,18
68769,550,0,645,0,19,21
68770,550,0,647,0,30,34
68771,550,0,649,0,20,47
68772,550,0,655,0,46,17
68773,550,0,656,0,3,29
68774,550,0,661,0,33,24
68775,550,0,674,0,7,28
68776,550,0,681,0,44,28
68777,550,0,682,0,22,11
68778,550,0,683,0,47,17
68779,550,0,684,0,38,39
68780,550,0,690,0,21,32
68781,550,0,707,0,21,2
68782,550,0,710,0,31,28
68783,550,0,711,0,25,7
68784,550,0,713,0,16,38
68785,550,0,717,0,18,18
68786,550,0,723,0,26,44
68787,550,0,736,0,43,38
68788,550,0,747,0,31,7
68789,550,0,751,0,33,42
68790,550,0,753,0,13,5
68791,550,0,754,0,35,12
68792,550,0,759,0,8,16
68793,550,0,769,0,20,21
68794,550,0,770,0,14,7
68795,550,0,771,0,38,47
68796,550,0,774,0,47,17
68797,550,0,791,0,20,49
68798,550,0,806,0,41,31
68799,550,0,823,0,27,26
68800,550,0,829,0,15,15
68801,550,0,831,0,15,33
68802,550,0,834,0,39,41
68803,550,0,837,0,40,36
68804,550,0,838,0,48,3
68805,550,0,840,0,16,46
68806,550,0,851,0,5,21
68807,550,0,856,0,27,43
68808,550,0,859,0,23,39
68809,550,0,870,0,18,49
68810,550,0,872,0,41,43
68811,550,0,880,0,31,1
68812,550,0,882,0,2,39
68813,550,0,891,0,27,12
68814,551,0,555,0,25,48
68815,551,0,559,0,21,46
68816,551,0,562,0,7,11
68817,551,0,567,0,20,12
68818,551,0,576,0,26,3
68819,551,0,577,0,26,49
68820,551,0,578,0,10,46
68821,551,0,580,0,11,39
68822,551,0,582,0,35,9
68823,551,0,583,0,36,28
68824,551,0,586,0,25,28
68825,551,0,587,0,32,15
68826,551,0,597,0,7,38
68827,551,0,600,0,46,32
68828,551,0,601,0,17,21
68829,551,0,602,0,38,34
68830,551,0,604,0,49,10
68831,551,0,610,0,18,37
68832,551,0,611,0,36,4
68833,551,0,614,0,32,40
68834,551,0,616,0,11,19
68835,551,0,619,0,40,25
68836,551,0,624,0,3,36
68837,551,0,625,0,3,27
68838,551,0,634,0,17,3
68839,551,0,635,0,1,40
68840,551,0,643,0,30,37
68841,551,0,647,0,9,48
68842,551,0,654,0,44,39
68843,551,0,656,0,7,39
68844,551,0,666,0,15,3
68845,551,0,667,0,4,49
68846,551,0,668,0,4,38
68847,551,0,669,0,42,43
68848,551,0,678,0,9,24
68849,551,0,679,0,7,12
68850,551,0,680,0,25,12
68851,551,0,688,0,48,38
68852,551,0,694,0,17,20
68853,551,0,709,0,14,2
68854,551,0,711,0,34,35
68855,551,0,716,0,40,43
68856,551,0,717,0,10,16
68857,551,0,722,0,1,2
68858,551,0,725,0,25,16
68859,551,0,741,0,36,16
68860,551,0,748,0,11,1
68861,551,0,750,0,27,5
68862,551,0,758,0,41,25
68863,551,0,760,0,27,49
68864,551,0,781,0,35,35
68865,551,0,791,0,43,13
68866,551,0,794,0,1,20
68867,551,0,797,0,21,4
68868,551,0,800,0,25,25
68869,551,0,804,0,33,2
68870,551,0,806,0,44,36
68871,551,0,817,0,1,32
68872,551,0,819,0,45,13
68873,551,0,820,0,1,8
68874,551,0,829,0,2,12
68875,551,0,830,0,5,28
68876,551,0,832,0,35,31
68877,551,0,837,0,43,33
68878,551,0,842,0,11,21
68879,551,0,845,0,46,47
68880,551,0,852,0,1,37
68881,551,0,853,0,46,2
68882,551,0,862,0,28,5
68883,551,0,868,0,43,38
68884,551,0,871,0,25,48
68885,551,0,876,0,39,17
68886,551,0,879,0,32,22
68887,551,0,880,0,16,30
68888,551,0,881,0,18,41
68889,551,0,883,0,30,15
68890,551,0,884,0,22,42
68891,551,0,888,0,13,21
68892,551,0,890,0,6,48
68893,551,0,894,0,2,20
68894,551,0,897,0,26,35
68895,552,0,559,0,43,17
68896,552,0,567,0,1,32
68897,552,0,568,0,44,36
68898,552,0,569,0,17,29
68899,552,0,572,0,27,15
68900,552,0,573,0,7,11
68901,552,0,575,0,44,39
68902,552,0,577,0,48,28
68903,552,0,581,0,46,19
68904,552,0,582,0,26,24
68905,552,0,585,0,31,20
68906,552,0,595,0,12,37
68907,552,0,599,0,18,24
68908,552,0,601,0,26,12
68909,552,0,602,0,27,35
68910,552,0,605,0,8,20
68911,552,0,607,0,47,49
68912,552,0,608,0,2,20
68913,552,0,609,0,15,8
68914,552,0,612,0,41,7
68915,552,0,618,0,46,11
68916,552,0,619,0,29,31
68917,552,0,620,0,22,48
68918,552,0,632,0,34,22
68919,552,0,633,0,23,20
68920,552,0,638,0,11,23
68921,552,0,640,0,6,33
68922,552,0,641,0,18,35
68923,552,0,644,0,10,37
68924,552,0,649,0,41,19
68925,552,0,658,0,14,10
68926,552,0,675,0,21,32
68927,552,0,678,0,8,33
68928,552,0,682,0,6,6
68929,552,0,687,0,49,2
68930,552,0,689,0,1,10
68931,552,0,690,0,26,41
68932,552,0,696,0,34,25
68933,552,0,701,0,22,36
68934,552,0,705,0,22,40
68935,552,0,707,0,11,17
68936,552,0,711,0,10,28
68937,552,0,718,0,3,3
68938,552,0,719,0,37,16
68939,552,0,720,0,26,20
68940,552,0,723,0,13,41
68941,552,0,727,0,24,35
68942,552,0,732,0,42,25
68943,552,0,739,0,6,20
68944,552,0,741,0,13,48
68945,552,0,747,0,25,46
68946,552,0,755,0,30,17
68947,552,0,758,0,41,3
68948,552,0,764,0,7,43
68949,552,0,770,0,8,26
68950,552,0,778,0,49,28
68951,552,0,784,0,18,22
68952,552,0,786,0,7,16
68953,552,0,788,0,3,11
68954,552,0,793,0,27,13
68955,552,0,794,0,27,5
68956,552,0,817,0,27,27
68957,552,0,821,0,47,29
68958,552,0,833,0,27,16
68959,552,0,836,0,23,41
68960,552,0,847,0,9,23
68961,552,0,850,0,19,45
68962,552,0,856,0,14,19
68963,552,0,859,0,28,49
68964,552,0,861,0,29,17
68965,552,0,870,0,28,6
68966,552,0,873,0,47,13
68967,552,0,894,0,15,48
68968,552,0,895,0,41,44
68969,552,0,897,0,39,28
68970,552,0,898,0,46,35
68971,553,0,557,0,22,19
68972,553,0,568,0,46,43
68973,553,0,574,0,42,9
68974,553,0,577,0,13,36
68975,553,0,589,0,21,27
68976,553,0,592,0,11,23
68977,553,0,598,0,31,13
68978,553,0,599,0,17,30
68979,553,0,603,0,10,24
68980,553,0,606,0,47,6
68981,553,0,607,0,25,42
68982,553,0,610,0,44,34
68983,553,0,612,0,37,41
68984,553,0,619,0,14,33
68985,553,0,629,0,38,6
68986,553,0,630,0,20,24
68987,553,0,637,0,37,28
68988,553,0,642,0,14,4
68989,553,0,646,0,44,43
68990,553,0,655,0,16,46
68991,553,0,669,0,44,14
68992,553,0,680,0,42,17
68993,553,0,684,0,11,7
68994,553,0,685,0,25,22
68995,553,0,688,0,46,49
68996,553,0,691,0,16,43
68997,553,0,694,0,3,47
68998,553,0,703,0,3,34
68999,553,0,706,0,30,46
69000,553,0,708,0,1,12
69001,553,0,711,0,29,46
69002,553,0,713,0,36,5
69003,553,0,716,0,31,34
69004,553,0,732,0,12,48
69005,553,0,733,0,45,31
69006,553,0,740,0,18,45
69007,553,0,750,0,8,5
69008,553,0,754,0,46,16
69009,553,0,758,0,4,2
69010,553,0,768,0,43,31
69011,553,0,769,0,6,15
69012,553,0,775,0,36,44
69013,553,0,782,0,29,41
69014,553,0,792,0,3,16
69015,553,0,793,0,31,37
69016,553,0,799,0,4,35
69017,553,0,805,0,48,48
69018,553,0,811,0,34,5
69019,553,0,813,0,33,26
69020,553,0,816,0,21,30
69021,553,0,822,0,32,17
69022,553,0,827,0,4,43
69023,553,0,828,0,7,25
69024,553,0,829,0,10,29
69025,553,0,835,0,39,10
69026,553,0,838,0,49,36
69027,553,0,848,0,9,18
69028,553,0,853,0,14,40
69029,553,0,857,0,33,12
69030,553,0,868,0,1,3
69031,553,0,875,0,47,26
69032,553,0,884,0,33,13
69033,553,0,885,0,7,46
69034,553,0,888,0,37,9
69035,553,0,893,0,18,11
69036,553,0,895,0,27,19
69037,554,0,558,0,49,22
69038,554,0,561,0,15,44
69039,554,0,568,0,5,16
69040,554,0,573,0,23,3
69041,554,0,580,0,20,4
69042,554,0,597,0,10,43
69043,554,0,600,0,12,43
69044,554,0,604,0,49,47
69045,554,0,606,0,12,43
69046,554,0,610,0,5,25
69047,554,0,613,0,33,16
69048,554,0,614,0,8,2
69049,554,0,615,0,32,15
69050,554,0,621,0,10,18
69051,554,0,626,0,18,46
69052,554,0,630,0,11,7
69053,554,0,641,0,38,30
69054,554,0,642,0,43,26
69055,554,0,644,0,14,27
69056,554,0,646,0,35,27
69057,554,0,647,0,21,45
69058,554,0,648,0,46,3
69059,554,0,650,0,14,1
69060,554,0,651,0,15,21
69061,554,0,655,0,22,34
69062,554,0,658,0,30,8
69063,554,0,662,0,15,35
69064,554,0,663,0,12,36
69065,554,0,666,0,2,5
69066,554,0,667,0,38,38
69067,554,0,669,0,4,22
69068,554,0,670,0,47,41
69069,554,0,673,0,23,16
69070,554,0,693,0,25,9
69071,554,0,694,0,49,24
69072,554,0,699,0,15,17
69073,554,0,701,0,5,10
69074,554,0,702,0,29,19
69075,554,0,703,0,26,5
69076,554,0,724,0,34,22
69077,554,0,726,0,22,35
69078,554,0,730,0,18,23
69079,554,0,739,0,5,3
69080,554,0,744,0,4,16
69081,554,0,746,0,2,8
69082,554,0,767,0,3,46
69083,554,0,775,0,36,27
69084,554,0,776,0,35,5
69085,554,0,778,0,1,45
69086,554,0,779,0,21,24
69087,554,0,782,0,32,22
69088,554,0,783,0,18,16
69089,554,0,799,0,45,8
69090,554,0,803,0,16,38
69091,554,0,823,0,6,25
69092,554,0,827,0,39,34
69093,554,0,828,0,46,13
69094,554,0,829,0,16,43
69095,554,0,831,0,32,8
69096,554,0,832,0,33,42
69097,554,0,844,0,4,41
69098,554,0,851,0,43,37
69099,554,0,855,0,19,44
69100,554,0,856,0,19,39
69101,554,0,859,0,21,16
69102,554,0,860,0,28,30
69103,554,0,865,0,4,14
69104,554,0,874,0,3,45
69105,554,0,877,0,39,2
69106,554,0,882,0,18,44
69107,554,0,893,0,43,49
69108,555,0,558,0,8,11
69109,555,0,559,0,33,41
69110,555,0,560,0,32,18
69111,555,0,561,0,2,27
69112,555,0,564,0,41,2
69113,555,0,575,0,8,47
69114,555,0,578,0,32,16
69115,555,0,583,0,1,13
69116,555,0,587,0,26,46
69117,555,0,591,0,45,43
69118,555,0,593,0,17,44
69119,555,0,601,0,25,7
69120,555,0,612,0,29,43
69121,555,0,617,0,30,9
69122,555,0,622,0,16,23
69123,555,0,623,0,27,31
69124,555,0,630,0,44,9
69125,555,0,647,0,9,6
69126,555,0,654,0,35,24
69127,555,0,656,0,19,13
69128,555,0,659,0,41,45
69129,555,0,662,0,43,28
69130,555,0,668,0,17,4
69131,555,0,670,0,35,23
69132,555,0,678,0,42,47
69133,555,0,692,0,34,24
69134,555,0,700,0,2,45
69135,555,0,704,0,9,43
69136,555,0,712,0,19,26
69137,555,0,713,0,15,3
69138,555,0,717,0,42,38
69139,555,0,724,0,13,17
69140,555,0,726,0,29,48
69141,555,0,727,0,14,23
69142,555,0,731,0,23,44
69143,555,0,732,0,7,3
69144,555,0,734,0,28,23
69145,555,0,748,0,16,36
69146,555,0,750,0,42,3
69147,555,0,751,0,28,17
69148,555,0,774,0,33,19
69149,555,0,783,0,10,20
69150,555,0,788,0,16,43
69151,555,0,791,0,37,14
69152,555,0,796,0,41,10
69153,555,0,799,0,11,14
69154,555,0,808,0,23,14
69155,555,0,814,0,2,30
69156,555,0,821,0,20,34
69157,555,0,832,0,35,45
69158,555,0,847,0,39,35
69159,555,0,854,0,36,11
69160,555,0,856,0,31,45
69161,555,0,864,0,13,33
69162,555,0,865,0,21,35
69163,555,0,869,0,16,3
69164,555,0,879,0,48,16
69165,555,0,884,0,17,49
69166,555,0,885,0,29,39
69167,555,0,886,0,27,45
69168,555,0,891,0,7,30
69169,555,0,894,0,29,20
69170,555,0,896,0,20,42
69171,556,0,574,0,48,44
69172,556,0,579,0,19,21
69173,556,0,580,0,43,37
69174,556,0,582,0,4,27
69175,556,0,583,0,13,44
69176,556,0,590,0,33,37
69177,556,0,593,0,39,40
69178,556,0,595,0,12,29
69179,556,0,597,0,4,31
69180,556,0,598,0,27,25
69181,556,0,602,0,29,30
69182,556,0,604,0,5,22
69183,556,0,610,0,32,22
69184,556,0,617,0,33,7
69185,556,0,623,0,25,31
69186,556,0,627,0,13,32
69187,556,0,629,0,15,11
69188,556,0,638,0,1,26
69189,556,0,640,0,26,18
69190,556,0,642,0,11,36
69191,556,0,643,0,20,27
69192,556,0,648,0,46,30
69193,556,0,656,0,15,47
69194,556,0,658,0,44,42
69195,556,0,659,0,28,5
69196,556,0,663,0,7,34
69197,556,0,664,0,43,16
69198,556,0,665,0,39,43
69199,556,0,668,0,36,17
69200,556,0,672,0,31,1
69201,556,0,675,0,21,35
69202,556,0,676,0,29,15
69203,556,0,678,0,23,38
69204,556,0,680,0,31,23
69205,556,0,682,0,10,40
69206,556,0,686,0,46,33
69207,556,0,691,0,18,42
69208,556,0,693,0,46,39
69209,556,0,698,0,43,32
69210,556,0,699,0,3,32
69211,556,0,701,0,4,20
69212,556,0,706,0,22,18
69213,556,0,708,0,6,23
69214,556,0,723,0,27,37
69215,556,0,734,0,29,11
69216,556,0,738,0,3,42
69217,556,0,740,0,7,6
69218,556,0,754,0,19,41
69219,556,0,766,0,48,7
69220,556,0,777,0,43,48
69221,556,0,778,0,17,36
69222,556,0,779,0,13,14
69223,556,0,787,0,4,42
69224,556,0,791,0,23,10
69225,556,0,798,0,9,14
69226,556,0,807,0,10,6
69227,556,0,810,0,12,33
69228,556,0,822,0,27,32
69229,556,0,827,0,43,49
69230,556,0,833,0,45,45
69231,556,0,835,0,12,26
69232,556,0,839,0,44,38
69233,556,0,841,0,47,7
69234,556,0,843,0,5,31
69235,556,0,845,0,36,8
69236,556,0,858,0,35,35
69237,556,0,861,0,48,41
69238,556,0,863,0,16,39
69239,556,0,878,0,15,20
69240,556,0,881,0,14,41
69241,556,0,883,0,38,38
69242,556,0,890,0,43,5
69243,557,0,560,0,47,17
69244,557,0,572,0,35,34
69245,557,0,574,0,46,32
69246,557,0,583,0,45,5
69247,557,0,585,0,34,41
69248,557,0,601,0,1,21
69249,557,0,606,0,17,12
