LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4789,93,0,175,0,38,43
4790,93,0,178,0,41,3
4791,93,0,183,0,5,26
4792,93,0,219,0,33,11
4793,93,0,228,0,12,32
4794,93,0,232,0,3,49
4795,93,0,238,0,12,42
4796,93,0,240,0,2,14
4797,93,0,253,0,48,48
4798,93,0,254,0,22,8
4799,93,0,259,0,42,3
4800,93,0,260,0,4,1
4801,93,0,268,0,10,4
4802,93,0,271,0,18,45
4803,93,0,272,0,29,46
4804,93,0,278,0,27,32
4805,93,0,281,0,4,21
4806,93,0,289,0,19,3
4807,93,0,295,0,48,5
4808,93,0,298,0,32,34
4809,94,0,98,0,10,48
4810,94,0,109,0,21,29
4811,94,0,115,0,22,18
4812,94,0,116,0,39,27
4813,94,0,137,0,31,22
4814,94,0,143,0,9,46
4815,94,0,146,0,35,38
4816,94,0,148,0,31,43
4817,94,0,150,0,6,18
4818,94,0,155,0,24,17
4819,94,0,157,0,36,24
4820,94,0,163,0,49,14
4821,94,0,167,0,34,43
4822,94,0,173,0,14,10
4823,94,0,175,0,38,32
4824,94,0,179,0,33,4
4825,94,0,181,0,26,28
4826,94,0,190,0,30,5
4827,94,0,200,0,4,47
4828,94,0,201,0,8,18
4829,94,0,202,0,1,19
4830,94,0,215,0,23,48
4831,94,0,217,0,48,46
4832,94,0,218,0,47,21
4833,94,0,224,0,19,26
4834,94,0,227,0,8,16
4835,94,0,233,0,25,40
4836,94,0,234,0,42,11
4837,94,0,235,0,36,10
4838,94,0,239,0,2,9
4839,94,0,241,0,33,20
4840,94,0,242,0,46,6
4841,94,0,245,0,38,42
4842,94,0,246,0,41,12
4843,94,0,251,0,26,44
4844,94,0,259,0,26,48
4845,94,0,263,0,14,29
4846,94,0,265,0,35,29
4847,94,0,266,0,23,17
4848,94,0,268,0,9,35
4849,94,0,271,0,43,20
4850,94,0,276,0,6,6
4851,94,0,281,0,3,27
4852,94,0,286,0,21,14
4853,94,0,290,0,39,37
4854,94,0,292,0,2,30
4855,94,0,293,0,12,4
4856,94,0,294,0,7,43
4857,94,0,296,0,45,28
4858,94,0,297,0,25,23
4859,95,0,97,0,28,8
4860,95,0,98,0,3,15
4861,95,0,99,0,25,19
4862,95,0,104,0,1,3
4863,95,0,115,0,20,11
4864,95,0,122,0,1,43
4865,95,0,123,0,17,8
4866,95,0,128,0,37,5
4867,95,0,132,0,24,12
4868,95,0,155,0,46,29
4869,95,0,158,0,23,9
4870,95,0,162,0,25,20
4871,95,0,170,0,40,31
4872,95,0,176,0,32,45
4873,95,0,177,0,42,22
4874,95,0,178,0,31,16
4875,95,0,188,0,17,34
4876,95,0,193,0,15,9
4877,95,0,199,0,27,15
4878,95,0,213,0,23,31
4879,95,0,216,0,4,12
4880,95,0,226,0,5,43
4881,95,0,249,0,19,22
4882,95,0,252,0,12,19
4883,95,0,255,0,20,15
4884,95,0,258,0,44,11
4885,95,0,260,0,27,2
4886,95,0,261,0,13,49
4887,95,0,266,0,12,7
4888,95,0,277,0,41,15
4889,95,0,287,0,49,6
4890,95,0,290,0,49,14
4891,96,0,98,0,16,34
4892,96,0,100,0,48,12
4893,96,0,107,0,18,30
4894,96,0,111,0,5,46
4895,96,0,113,0,15,30
4896,96,0,114,0,43,41
4897,96,0,115,0,28,5
4898,96,0,119,0,6,18
4899,96,0,127,0,10,10
4900,96,0,132,0,13,48
4901,96,0,146,0,44,34
4902,96,0,150,0,24,35
4903,96,0,158,0,27,27
4904,96,0,162,0,38,1
4905,96,0,163,0,45,4
4906,96,0,188,0,9,15
4907,96,0,193,0,34,11
4908,96,0,194,0,34,24
4909,96,0,196,0,11,46
4910,96,0,197,0,24,46
4911,96,0,198,0,5,31
4912,96,0,203,0,46,27
4913,96,0,212,0,32,20
4914,96,0,215,0,45,24
4915,96,0,216,0,47,28
4916,96,0,217,0,1,41
4917,96,0,234,0,45,43
4918,96,0,237,0,27,3
4919,96,0,238,0,27,49
4920,96,0,246,0,48,26
4921,96,0,247,0,4,14
4922,96,0,259,0,14,35
4923,96,0,268,0,12,14
4924,96,0,271,0,41,32
4925,96,0,273,0,7,4
4926,96,0,275,0,12,6
4927,96,0,276,0,38,35
4928,96,0,277,0,39,8
4929,96,0,281,0,34,1
4930,96,0,287,0,23,42
4931,96,0,291,0,1,33
4932,96,0,298,0,48,49
4933,96,0,299,0,49,9
4934,97,0,108,0,33,28
4935,97,0,113,0,6,2
4936,97,0,124,0,23,36
4937,97,0,125,0,1,5
4938,97,0,133,0,6,37
4939,97,0,139,0,1,8
4940,97,0,144,0,24,21
4941,97,0,149,0,47,41
4942,97,0,150,0,36,35
4943,97,0,151,0,34,11
4944,97,0,156,0,9,8
4945,97,0,159,0,7,37
4946,97,0,167,0,19,20
4947,97,0,174,0,31,32
4948,97,0,175,0,6,43
4949,97,0,181,0,21,30
4950,97,0,182,0,24,8
4951,97,0,196,0,27,36
4952,97,0,198,0,48,46
4953,97,0,199,0,10,17
4954,97,0,205,0,43,18
4955,97,0,209,0,7,37
4956,97,0,212,0,26,47
4957,97,0,215,0,42,24
4958,97,0,217,0,37,15
4959,97,0,222,0,31,44
4960,97,0,225,0,35,35
4961,97,0,229,0,34,3
4962,97,0,230,0,17,28
4963,97,0,231,0,33,28
4964,97,0,242,0,49,29
4965,97,0,244,0,12,27
4966,97,0,247,0,20,17
4967,97,0,249,0,16,37
4968,97,0,253,0,17,25
4969,97,0,255,0,6,48
4970,97,0,256,0,41,49
4971,97,0,260,0,14,40
4972,97,0,262,0,41,5
4973,97,0,266,0,46,25
4974,97,0,268,0,23,21
4975,97,0,269,0,14,42
4976,97,0,271,0,42,43
4977,97,0,272,0,23,43
4978,97,0,273,0,27,49
4979,97,0,284,0,35,34
4980,97,0,292,0,25,35
4981,98,0,108,0,36,2
4982,98,0,111,0,2,39
4983,98,0,121,0,1,6
4984,98,0,123,0,22,14
4985,98,0,127,0,3,34
4986,98,0,131,0,48,47
4987,98,0,133,0,41,45
4988,98,0,134,0,27,12
4989,98,0,143,0,30,44
4990,98,0,146,0,8,35
4991,98,0,163,0,42,48
4992,98,0,169,0,47,18
4993,98,0,185,0,18,42
4994,98,0,194,0,26,12
4995,98,0,203,0,38,2
4996,98,0,208,0,40,8
4997,98,0,220,0,12,17
4998,98,0,222,0,14,37
4999,98,0,226,0,1,20
5000,98,0,231,0,1,41
5001,98,0,239,0,25,5
5002,98,0,250,0,17,14
5003,98,0,251,0,28,24
5004,98,0,252,0,36,45
5005,98,0,254,0,12,10
5006,98,0,263,0,33,7
5007,98,0,281,0,47,20
5008,98,0,285,0,6,9
5009,98,0,288,0,21,21
5010,98,0,289,0,48,11
5011,98,0,294,0,34,33
5012,99,0,100,0,25,39
5013,99,0,101,0,38,45
5014,99,0,112,0,13,32
5015,99,0,115,0,1,38
5016,99,0,122,0,40,21
5017,99,0,124,0,18,17
5018,99,0,129,0,6,10
5019,99,0,135,0,20,1
5020,99,0,137,0,45,42
5021,99,0,151,0,41,25
5022,99,0,156,0,15,28
5023,99,0,157,0,11,24
5024,99,0,159,0,15,28
5025,99,0,168,0,38,24
5026,99,0,178,0,17,19
5027,99,0,179,0,35,47
5028,99,0,184,0,32,8
5029,99,0,188,0,48,39
5030,99,0,191,0,44,19
5031,99,0,199,0,13,40
5032,99,0,200,0,33,38
5033,99,0,203,0,44,26
5034,99,0,205,0,34,29
5035,99,0,213,0,36,18
5036,99,0,227,0,28,12
5037,99,0,231,0,21,24
5038,99,0,253,0,39,45
5039,99,0,260,0,11,11
5040,99,0,263,0,13,12
5041,99,0,268,0,43,21
5042,99,0,270,0,8,5
5043,99,0,271,0,31,22
5044,99,0,273,0,35,13
5045,99,0,279,0,18,26
5046,99,0,281,0,28,18
5047,99,0,292,0,23,39
5048,99,0,293,0,46,7
5049,99,0,294,0,45,40
5050,99,0,297,0,3,25
5051,100,0,101,0,20,4
5052,100,0,103,0,33,8
5053,100,0,108,0,11,38
5054,100,0,110,0,45,22
5055,100,0,111,0,45,22
5056,100,0,118,0,35,11
5057,100,0,125,0,21,28
5058,100,0,133,0,41,33
5059,100,0,136,0,49,14
5060,100,0,139,0,32,43
5061,100,0,140,0,23,17
5062,100,0,142,0,32,45
5063,100,0,143,0,43,33
5064,100,0,160,0,24,36
5065,100,0,161,0,25,44
5066,100,0,174,0,48,14
5067,100,0,177,0,49,23
5068,100,0,179,0,8,47
5069,100,0,184,0,33,26
5070,100,0,185,0,12,14
5071,100,0,198,0,29,30
5072,100,0,202,0,42,29
5073,100,0,204,0,11,42
5074,100,0,207,0,49,42
5075,100,0,208,0,10,22
5076,100,0,228,0,18,16
5077,100,0,231,0,1,8
5078,100,0,235,0,44,41
5079,100,0,241,0,45,4
5080,100,0,249,0,32,46
5081,100,0,250,0,36,21
5082,100,0,251,0,32,47
5083,100,0,253,0,38,40
5084,100,0,257,0,47,20
5085,100,0,270,0,48,12
5086,100,0,274,0,8,37
5087,100,0,278,0,29,30
5088,100,0,282,0,1,44
5089,100,0,294,0,10,17
5090,100,0,299,0,42,6
5091,101,0,102,0,39,13
5092,101,0,105,0,11,8
5093,101,0,109,0,27,31
5094,101,0,115,0,7,38
5095,101,0,125,0,37,36
5096,101,0,139,0,34,23
5097,101,0,142,0,32,27
5098,101,0,149,0,21,37
5099,101,0,150,0,43,6
5100,101,0,156,0,15,47
5101,101,0,159,0,36,22
5102,101,0,171,0,46,4
5103,101,0,181,0,47,11
5104,101,0,183,0,41,20
5105,101,0,185,0,34,44
5106,101,0,187,0,48,37
5107,101,0,189,0,11,39
5108,101,0,192,0,37,32
5109,101,0,195,0,2,1
5110,101,0,197,0,36,47
5111,101,0,200,0,41,40
5112,101,0,208,0,33,23
5113,101,0,210,0,13,11
5114,101,0,214,0,40,10
5115,101,0,227,0,41,12
5116,101,0,231,0,26,12
5117,101,0,242,0,38,34
5118,101,0,246,0,25,31
5119,101,0,262,0,48,5
5120,101,0,263,0,39,12
5121,101,0,265,0,40,26
5122,101,0,267,0,24,42
5123,101,0,269,0,34,6
5124,101,0,272,0,12,42
5125,101,0,275,0,20,10
5126,101,0,278,0,11,21
5127,101,0,283,0,11,31
5128,101,0,285,0,6,43
5129,101,0,288,0,41,41
5130,101,0,289,0,42,12
5131,101,0,291,0,40,36
5132,101,0,298,0,25,19
5133,102,0,103,0,22,48
5134,102,0,104,0,28,29
5135,102,0,109,0,18,13
5136,102,0,115,0,41,36
5137,102,0,123,0,7,9
5138,102,0,127,0,24,2
5139,102,0,137,0,6,24
5140,102,0,138,0,29,4
5141,102,0,140,0,16,18
5142,102,0,155,0,17,28
5143,102,0,159,0,19,22
5144,102,0,164,0,48,10
5145,102,0,168,0,1,17
5146,102,0,169,0,18,37
5147,102,0,172,0,33,27
5148,102,0,175,0,39,20
5149,102,0,177,0,7,41
5150,102,0,182,0,32,38
5151,102,0,184,0,39,3
5152,102,0,185,0,49,10
5153,102,0,186,0,19,31
5154,102,0,193,0,11,28
5155,102,0,201,0,13,31
5156,102,0,203,0,7,25
5157,102,0,204,0,20,42
5158,102,0,207,0,17,23
5159,102,0,209,0,30,14
5160,102,0,220,0,3,12
5161,102,0,224,0,37,2
5162,102,0,225,0,19,25
5163,102,0,228,0,43,20
5164,102,0,229,0,44,25
5165,102,0,230,0,11,49
5166,102,0,232,0,31,32
5167,102,0,234,0,11,26
5168,102,0,261,0,27,48
5169,102,0,270,0,10,1
5170,102,0,274,0,37,12
5171,102,0,275,0,11,16
5172,102,0,280,0,8,41
5173,102,0,289,0,23,26
5174,102,0,298,0,9,20
5175,103,0,118,0,16,23
5176,103,0,127,0,10,48
5177,103,0,132,0,47,19
5178,103,0,137,0,8,4
5179,103,0,142,0,7,39
5180,103,0,154,0,33,37
5181,103,0,156,0,22,43
5182,103,0,158,0,37,43
5183,103,0,164,0,36,12
5184,103,0,169,0,32,20
5185,103,0,184,0,31,48
5186,103,0,185,0,41,12
5187,103,0,190,0,35,10
5188,103,0,192,0,36,9
5189,103,0,195,0,40,46
5190,103,0,210,0,30,49
5191,103,0,212,0,42,24
5192,103,0,216,0,24,7
5193,103,0,218,0,30,34
5194,103,0,219,0,12,38
5195,103,0,226,0,31,2
5196,103,0,228,0,48,41
5197,103,0,239,0,10,6
5198,103,0,244,0,30,24
5199,103,0,245,0,16,39
5200,103,0,251,0,11,24
5201,103,0,254,0,44,2
5202,103,0,261,0,14,10
5203,103,0,262,0,37,48
5204,103,0,264,0,42,7
5205,103,0,268,0,27,42
5206,103,0,269,0,4,13
5207,103,0,274,0,29,21
5208,103,0,295,0,38,41
5209,103,0,296,0,32,19
5210,103,0,297,0,46,41
5211,104,0,117,0,26,16
5212,104,0,118,0,46,39
5213,104,0,121,0,33,40
5214,104,0,124,0,3,17
5215,104,0,125,0,23,8
5216,104,0,133,0,13,15
5217,104,0,135,0,28,3
5218,104,0,138,0,12,38
5219,104,0,139,0,19,8
5220,104,0,143,0,29,22
5221,104,0,148,0,48,45
5222,104,0,155,0,40,2
5223,104,0,158,0,41,27
5224,104,0,161,0,8,12
5225,104,0,163,0,17,2
5226,104,0,166,0,24,32
5227,104,0,167,0,34,4
5228,104,0,179,0,33,23
5229,104,0,187,0,36,37
5230,104,0,188,0,3,15
5231,104,0,195,0,27,31
5232,104,0,198,0,48,43
5233,104,0,201,0,1,17
5234,104,0,210,0,33,3
5235,104,0,222,0,6,5
5236,104,0,227,0,8,41
5237,104,0,232,0,3,46
5238,104,0,249,0,5,33
5239,104,0,253,0,30,14
5240,104,0,260,0,16,38
5241,104,0,268,0,12,20
5242,104,0,275,0,25,21
5243,104,0,277,0,27,31
5244,104,0,282,0,29,4
5245,104,0,283,0,15,43
5246,104,0,297,0,42,5
5247,105,0,107,0,22,10
5248,105,0,120,0,32,49
5249,105,0,123,0,38,9
5250,105,0,127,0,23,41
5251,105,0,131,0,24,44
5252,105,0,132,0,39,5
5253,105,0,137,0,47,23
5254,105,0,143,0,34,28
5255,105,0,145,0,29,30
5256,105,0,147,0,28,42
5257,105,0,154,0,37,28
5258,105,0,162,0,41,2
5259,105,0,164,0,17,38
5260,105,0,165,0,11,35
5261,105,0,168,0,10,11
5262,105,0,172,0,39,40
5263,105,0,185,0,19,5
5264,105,0,194,0,13,16
5265,105,0,196,0,9,33
5266,105,0,204,0,42,42
5267,105,0,208,0,19,11
5268,105,0,212,0,36,1
5269,105,0,214,0,38,37
5270,105,0,218,0,4,21
5271,105,0,220,0,31,36
5272,105,0,230,0,49,1
5273,105,0,232,0,30,20
5274,105,0,235,0,30,4
5275,105,0,236,0,29,37
5276,105,0,239,0,48,40
5277,105,0,253,0,23,11
5278,105,0,255,0,35,12
5279,105,0,269,0,35,15
5280,105,0,279,0,21,40
5281,105,0,284,0,43,35
5282,105,0,287,0,32,24
5283,105,0,291,0,5,9
5284,106,0,107,0,3,26
5285,106,0,114,0,30,37
5286,106,0,115,0,22,20
5287,106,0,117,0,47,24
5288,106,0,122,0,25,3
5289,106,0,125,0,5,15
5290,106,0,130,0,35,47
5291,106,0,131,0,34,31
5292,106,0,132,0,44,26
5293,106,0,134,0,18,45
5294,106,0,135,0,11,26
5295,106,0,142,0,15,32
5296,106,0,147,0,11,19
5297,106,0,151,0,28,37
5298,106,0,155,0,40,36
5299,106,0,177,0,2,16
5300,106,0,183,0,29,35
5301,106,0,188,0,17,16
5302,106,0,189,0,42,32
5303,106,0,191,0,24,40
5304,106,0,198,0,27,26
5305,106,0,206,0,43,37
5306,106,0,207,0,35,14
5307,106,0,208,0,49,14
5308,106,0,215,0,4,45
5309,106,0,242,0,15,49
5310,106,0,246,0,23,43
5311,106,0,247,0,10,31
5312,106,0,248,0,16,24
5313,106,0,251,0,27,15
5314,106,0,255,0,28,31
5315,106,0,262,0,32,42
5316,106,0,269,0,7,17
5317,106,0,271,0,18,12
5318,106,0,293,0,1,2
5319,106,0,295,0,8,40
5320,106,0,297,0,8,49
5321,107,0,110,0,15,49
5322,107,0,118,0,26,27
5323,107,0,120,0,14,28
5324,107,0,125,0,22,46
5325,107,0,131,0,2,36
5326,107,0,138,0,42,35
5327,107,0,152,0,32,11
5328,107,0,154,0,23,35
5329,107,0,172,0,45,35
5330,107,0,177,0,47,9
5331,107,0,181,0,18,13
5332,107,0,192,0,26,19
5333,107,0,195,0,17,3
5334,107,0,197,0,40,28
5335,107,0,199,0,46,26
5336,107,0,200,0,36,46
5337,107,0,203,0,32,22
5338,107,0,204,0,41,3
5339,107,0,205,0,42,27
5340,107,0,206,0,19,8
5341,107,0,208,0,49,29
5342,107,0,215,0,21,3
5343,107,0,223,0,39,25
5344,107,0,225,0,46,8
5345,107,0,229,0,14,38
5346,107,0,233,0,17,41
5347,107,0,237,0,23,45
5348,107,0,239,0,6,25
5349,107,0,241,0,23,9
5350,107,0,242,0,40,21
5351,107,0,247,0,24,28
5352,107,0,251,0,11,35
5353,107,0,262,0,22,16
5354,107,0,266,0,45,2
5355,107,0,271,0,26,43
5356,107,0,281,0,29,10
5357,107,0,287,0,4,20
5358,107,0,288,0,15,16
5359,107,0,290,0,35,49
5360,107,0,292,0,13,23
5361,107,0,293,0,27,44
5362,107,0,296,0,29,47
5363,108,0,109,0,26,4
5364,108,0,110,0,1,25
5365,108,0,114,0,22,27
5366,108,0,115,0,41,46
5367,108,0,118,0,29,42
5368,108,0,123,0,31,26
5369,108,0,125,0,35,39
5370,108,0,128,0,47,36
5371,108,0,132,0,47,38
5372,108,0,136,0,16,8
5373,108,0,141,0,19,29
5374,108,0,142,0,49,29
5375,108,0,145,0,32,24
5376,108,0,164,0,28,27
5377,108,0,168,0,47,44
5378,108,0,172,0,15,35
5379,108,0,173,0,48,6
5380,108,0,174,0,9,23
5381,108,0,179,0,27,4
5382,108,0,190,0,45,12
5383,108,0,195,0,43,29
5384,108,0,198,0,46,12
5385,108,0,202,0,49,5
5386,108,0,205,0,2,35
5387,108,0,206,0,47,35
5388,108,0,207,0,12,1
5389,108,0,210,0,11,39
5390,108,0,214,0,29,42
5391,108,0,217,0,23,1
5392,108,0,231,0,9,31
5393,108,0,242,0,25,17
5394,108,0,250,0,15,37
5395,108,0,251,0,26,25
5396,108,0,256,0,14,2
5397,108,0,260,0,40,44
5398,108,0,261,0,11,47
5399,108,0,262,0,42,18
5400,108,0,266,0,41,27
5401,108,0,284,0,31,6
5402,108,0,286,0,22,32
5403,108,0,290,0,42,10
5404,108,0,291,0,46,28
5405,108,0,293,0,20,33
5406,108,0,294,0,17,30
5407,108,0,297,0,32,36
5408,108,0,299,0,5,28
5409,109,0,112,0,2,44
5410,109,0,122,0,28,37
5411,109,0,131,0,46,15
5412,109,0,136,0,17,1
5413,109,0,143,0,3,4
5414,109,0,148,0,48,27
5415,109,0,151,0,13,26
5416,109,0,157,0,44,13
5417,109,0,162,0,49,6
5418,109,0,165,0,49,38
5419,109,0,166,0,9,20
5420,109,0,168,0,39,39
5421,109,0,175,0,6,2
5422,109,0,177,0,45,24
5423,109,0,180,0,13,47
5424,109,0,194,0,10,33
5425,109,0,210,0,36,10
5426,109,0,212,0,48,20
5427,109,0,216,0,45,47
5428,109,0,227,0,16,40
5429,109,0,231,0,42,14
5430,109,0,233,0,16,7
5431,109,0,237,0,37,20
5432,109,0,266,0,16,47
5433,109,0,271,0,24,36
5434,109,0,275,0,15,18
5435,109,0,287,0,4,45
5436,109,0,290,0,14,36
5437,109,0,294,0,13,19
5438,110,0,115,0,25,1
5439,110,0,118,0,3,7
5440,110,0,119,0,49,20
5441,110,0,120,0,2,42
5442,110,0,128,0,38,36
5443,110,0,139,0,21,13
5444,110,0,146,0,3,5
5445,110,0,147,0,7,35
5446,110,0,151,0,25,34
5447,110,0,159,0,42,35
5448,110,0,161,0,37,44
5449,110,0,177,0,6,25
5450,110,0,187,0,22,46
5451,110,0,190,0,28,32
5452,110,0,197,0,39,49
5453,110,0,205,0,6,23
5454,110,0,208,0,33,36
5455,110,0,218,0,33,46
5456,110,0,225,0,42,40
5457,110,0,228,0,7,5
5458,110,0,233,0,27,4
5459,110,0,234,0,8,43
5460,110,0,239,0,27,47
5461,110,0,246,0,48,24
5462,110,0,248,0,10,30
5463,110,0,250,0,45,40
5464,110,0,253,0,24,29
5465,110,0,263,0,6,43
5466,110,0,265,0,20,28
5467,110,0,268,0,7,46
5468,110,0,274,0,23,7
5469,110,0,275,0,3,20
5470,110,0,278,0,43,14
5471,110,0,283,0,35,35
5472,110,0,288,0,31,34
5473,110,0,299,0,28,36
5474,111,0,112,0,48,6
5475,111,0,125,0,38,19
5476,111,0,132,0,33,21
5477,111,0,136,0,22,15
5478,111,0,142,0,2,6
5479,111,0,143,0,22,11
5480,111,0,158,0,7,41
5481,111,0,163,0,13,2
5482,111,0,164,0,4,11
5483,111,0,166,0,40,30
5484,111,0,178,0,25,22
5485,111,0,205,0,39,24
5486,111,0,207,0,33,17
5487,111,0,209,0,45,46
5488,111,0,213,0,7,22
5489,111,0,219,0,23,32
5490,111,0,222,0,22,8
5491,111,0,224,0,24,31
5492,111,0,225,0,6,17
5493,111,0,226,0,24,10
5494,111,0,228,0,39,35
5495,111,0,232,0,36,6
5496,111,0,233,0,46,29
5497,111,0,237,0,46,48
5498,111,0,239,0,30,1
5499,111,0,245,0,24,32
5500,111,0,251,0,48,4
5501,111,0,256,0,2,7
5502,111,0,258,0,42,1
5503,111,0,262,0,5,26
5504,111,0,272,0,35,13
5505,111,0,273,0,12,11
5506,111,0,277,0,2,48
5507,111,0,279,0,35,10
5508,111,0,284,0,48,45
5509,111,0,287,0,23,34
5510,111,0,288,0,7,22
5511,112,0,120,0,19,11
5512,112,0,124,0,8,18
5513,112,0,136,0,25,29
5514,112,0,138,0,16,15
5515,112,0,139,0,1,41
5516,112,0,140,0,22,21
5517,112,0,151,0,6,13
5518,112,0,152,0,39,33
5519,112,0,154,0,45,14
5520,112,0,157,0,12,9
5521,112,0,161,0,14,20
5522,112,0,162,0,35,37
5523,112,0,170,0,22,28
5524,112,0,171,0,17,48
5525,112,0,174,0,4,27
5526,112,0,176,0,49,29
5527,112,0,180,0,33,27
5528,112,0,182,0,40,3
5529,112,0,183,0,8,11
5530,112,0,184,0,48,40
5531,112,0,189,0,34,3
5532,112,0,190,0,12,13
5533,112,0,197,0,19,9
5534,112,0,199,0,13,21
5535,112,0,201,0,25,14
5536,112,0,202,0,10,49
5537,112,0,203,0,29,49
5538,112,0,206,0,44,40
5539,112,0,215,0,48,15
5540,112,0,218,0,21,2
5541,112,0,227,0,8,24
5542,112,0,235,0,24,32
5543,112,0,238,0,3,16
5544,112,0,239,0,42,13
5545,112,0,240,0,17,36
5546,112,0,246,0,38,32
5547,112,0,255,0,26,38
5548,112,0,266,0,32,24
5549,112,0,271,0,19,39
5550,112,0,276,0,10,4
5551,113,0,115,0,10,45
5552,113,0,118,0,7,12
5553,113,0,119,0,2,47
5554,113,0,123,0,26,27
5555,113,0,124,0,46,20
5556,113,0,125,0,16,1
5557,113,0,134,0,15,17
5558,113,0,135,0,5,16
5559,113,0,139,0,12,28
5560,113,0,146,0,21,35
5561,113,0,148,0,21,34
5562,113,0,149,0,7,7
5563,113,0,154,0,16,49
5564,113,0,158,0,23,14
5565,113,0,162,0,34,11
5566,113,0,164,0,35,26
5567,113,0,167,0,22,19
5568,113,0,168,0,40,2
5569,113,0,174,0,9,13
5570,113,0,177,0,43,43
5571,113,0,187,0,35,16
5572,113,0,193,0,4,4
5573,113,0,194,0,35,10
5574,113,0,199,0,37,41
5575,113,0,209,0,28,27
5576,113,0,221,0,21,40
5577,113,0,230,0,38,31
5578,113,0,232,0,6,45
5579,113,0,235,0,16,10
5580,113,0,239,0,48,43
5581,113,0,240,0,9,23
5582,113,0,245,0,36,20
5583,113,0,246,0,33,10
5584,113,0,251,0,29,9
5585,113,0,252,0,36,28
5586,113,0,254,0,25,17
5587,113,0,267,0,20,9
5588,113,0,282,0,21,49
5589,114,0,115,0,14,45
5590,114,0,116,0,23,41
5591,114,0,118,0,48,49
5592,114,0,119,0,15,33
5593,114,0,125,0,37,45
5594,114,0,129,0,25,20
5595,114,0,147,0,42,19
5596,114,0,164,0,23,14
5597,114,0,171,0,9,11
5598,114,0,175,0,36,49
5599,114,0,179,0,22,20
5600,114,0,184,0,16,42
5601,114,0,202,0,9,29
5602,114,0,206,0,18,24
5603,114,0,207,0,38,48
5604,114,0,220,0,35,42
5605,114,0,224,0,35,9
5606,114,0,225,0,9,1
5607,114,0,239,0,23,32
5608,114,0,254,0,43,31
5609,114,0,265,0,47,11
5610,114,0,272,0,16,26
5611,114,0,274,0,49,37
5612,114,0,275,0,38,41
5613,114,0,279,0,1,23
5614,114,0,283,0,14,14
5615,114,0,285,0,23,2
5616,114,0,287,0,34,23
5617,114,0,293,0,45,11
5618,115,0,119,0,30,49
5619,115,0,123,0,24,38
5620,115,0,131,0,7,20
5621,115,0,133,0,12,29
5622,115,0,134,0,33,46
5623,115,0,135,0,46,40
5624,115,0,148,0,9,30
5625,115,0,150,0,10,15
5626,115,0,154,0,37,21
5627,115,0,159,0,8,27
5628,115,0,160,0,20,23
5629,115,0,168,0,14,2
5630,115,0,172,0,49,42
5631,115,0,176,0,20,24
5632,115,0,193,0,47,32
5633,115,0,198,0,15,24
5634,115,0,200,0,5,22
5635,115,0,201,0,8,11
5636,115,0,203,0,32,12
5637,115,0,208,0,23,40
5638,115,0,210,0,46,24
5639,115,0,214,0,43,23
5640,115,0,217,0,44,26
5641,115,0,231,0,30,46
5642,115,0,235,0,37,47
5643,115,0,239,0,9,37
5644,115,0,240,0,14,27
5645,115,0,242,0,49,6
5646,115,0,243,0,30,40
5647,115,0,254,0,6,9
5648,115,0,256,0,30,41
5649,115,0,258,0,8,45
5650,115,0,266,0,4,3
5651,115,0,268,0,15,28
5652,115,0,275,0,25,6
5653,115,0,278,0,1,9
5654,115,0,280,0,49,6
5655,115,0,282,0,32,24
5656,115,0,283,0,14,37
5657,115,0,284,0,42,41
5658,115,0,290,0,28,49
5659,115,0,296,0,13,25
5660,115,0,298,0,32,14
5661,116,0,126,0,22,33
5662,116,0,137,0,21,21
5663,116,0,145,0,11,15
5664,116,0,150,0,11,31
5665,116,0,153,0,20,2
5666,116,0,154,0,45,41
5667,116,0,165,0,27,13
5668,116,0,166,0,5,11
5669,116,0,168,0,43,48
5670,116,0,169,0,23,2
5671,116,0,172,0,34,1
5672,116,0,183,0,2,27
5673,116,0,184,0,16,48
5674,116,0,186,0,39,6
5675,116,0,192,0,15,34
5676,116,0,201,0,16,36
5677,116,0,204,0,14,3
5678,116,0,208,0,16,32
5679,116,0,209,0,14,18
5680,116,0,210,0,35,47
5681,116,0,220,0,3,31
5682,116,0,223,0,33,25
5683,116,0,232,0,42,15
5684,116,0,241,0,18,48
5685,116,0,243,0,23,23
5686,116,0,250,0,3,28
5687,116,0,255,0,10,15
5688,116,0,256,0,35,7
5689,116,0,273,0,39,19
5690,116,0,278,0,6,23
5691,116,0,285,0,14,32
5692,116,0,289,0,11,32
5693,116,0,292,0,36,28
5694,117,0,121,0,11,29
5695,117,0,123,0,42,11
5696,117,0,124,0,40,14
5697,117,0,125,0,20,22
5698,117,0,129,0,11,27
5699,117,0,136,0,35,29
5700,117,0,139,0,35,23
5701,117,0,141,0,44,5
5702,117,0,144,0,40,3
5703,117,0,146,0,29,5
5704,117,0,148,0,48,18
5705,117,0,151,0,3,10
5706,117,0,155,0,4,38
5707,117,0,156,0,47,9
5708,117,0,159,0,27,47
5709,117,0,178,0,44,26
5710,117,0,179,0,29,40
5711,117,0,192,0,11,24
5712,117,0,203,0,45,5
5713,117,0,205,0,9,35
5714,117,0,206,0,18,7
5715,117,0,212,0,9,19
5716,117,0,218,0,47,30
5717,117,0,223,0,14,27
5718,117,0,226,0,32,2
