LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37468,148,0,619,0,26,33
37469,148,0,620,0,27,5
37470,148,0,622,0,45,10
37471,148,0,628,0,34,11
37472,148,0,629,0,37,14
37473,148,0,632,0,23,34
37474,148,0,636,0,24,36
37475,148,0,639,0,1,19
37476,148,0,641,0,20,13
37477,148,0,642,0,38,7
37478,148,0,644,0,26,5
37479,148,0,647,0,33,34
37480,148,0,649,0,36,47
37481,148,0,651,0,24,49
37482,148,0,652,0,18,33
37483,148,0,653,0,6,25
37484,148,0,657,0,24,46
37485,148,0,658,0,6,33
37486,148,0,665,0,27,28
37487,148,0,667,0,23,13
37488,148,0,669,0,32,46
37489,148,0,670,0,39,33
37490,148,0,671,0,8,14
37491,148,0,672,0,11,15
37492,148,0,677,0,32,13
37493,148,0,679,0,49,8
37494,148,0,681,0,30,21
37495,148,0,683,0,21,21
37496,148,0,687,0,9,35
37497,148,0,693,0,27,22
37498,148,0,694,0,13,3
37499,148,0,695,0,39,21
37500,149,0,153,0,34,29
37501,149,0,155,0,44,3
37502,149,0,156,0,14,7
37503,149,0,158,0,33,45
37504,149,0,159,0,1,32
37505,149,0,160,0,15,38
37506,149,0,164,0,12,40
37507,149,0,165,0,29,47
37508,149,0,166,0,16,20
37509,149,0,167,0,29,6
37510,149,0,169,0,16,49
37511,149,0,170,0,35,44
37512,149,0,171,0,33,40
37513,149,0,173,0,13,21
37514,149,0,175,0,19,3
37515,149,0,176,0,21,40
37516,149,0,180,0,26,7
37517,149,0,183,0,35,23
37518,149,0,186,0,39,49
37519,149,0,189,0,7,6
37520,149,0,191,0,9,30
37521,149,0,192,0,21,6
37522,149,0,202,0,47,42
37523,149,0,205,0,20,33
37524,149,0,208,0,30,33
37525,149,0,209,0,40,5
37526,149,0,212,0,25,47
37527,149,0,214,0,6,34
37528,149,0,217,0,20,21
37529,149,0,218,0,22,9
37530,149,0,221,0,35,38
37531,149,0,223,0,1,25
37532,149,0,225,0,35,4
37533,149,0,226,0,38,11
37534,149,0,227,0,17,3
37535,149,0,232,0,2,45
37536,149,0,239,0,8,21
37537,149,0,240,0,27,15
37538,149,0,241,0,30,19
37539,149,0,251,0,35,9
37540,149,0,256,0,32,9
37541,149,0,259,0,28,6
37542,149,0,261,0,34,42
37543,149,0,267,0,27,41
37544,149,0,269,0,49,27
37545,149,0,271,0,46,44
37546,149,0,274,0,49,33
37547,149,0,276,0,13,21
37548,149,0,278,0,23,2
37549,149,0,279,0,39,16
37550,149,0,281,0,28,16
37551,149,0,283,0,13,22
37552,149,0,286,0,20,3
37553,149,0,292,0,15,22
37554,149,0,294,0,1,40
37555,149,0,297,0,38,30
37556,149,0,299,0,47,36
37557,149,0,302,0,44,21
37558,149,0,309,0,20,32
37559,149,0,313,0,45,10
37560,149,0,314,0,47,46
37561,149,0,315,0,3,21
37562,149,0,317,0,15,26
37563,149,0,319,0,14,17
37564,149,0,321,0,4,9
37565,149,0,324,0,42,43
37566,149,0,325,0,26,7
37567,149,0,329,0,14,2
37568,149,0,330,0,23,3
37569,149,0,332,0,41,39
37570,149,0,336,0,36,7
37571,149,0,343,0,20,9
37572,149,0,347,0,42,32
37573,149,0,349,0,49,8
37574,149,0,353,0,17,43
37575,149,0,355,0,18,2
37576,149,0,356,0,20,17
37577,149,0,357,0,7,5
37578,149,0,358,0,24,12
37579,149,0,363,0,5,9
37580,149,0,364,0,41,19
37581,149,0,367,0,10,14
37582,149,0,370,0,48,21
37583,149,0,372,0,42,33
37584,149,0,374,0,42,32
37585,149,0,375,0,13,46
37586,149,0,376,0,5,36
37587,149,0,379,0,45,16
37588,149,0,384,0,42,40
37589,149,0,386,0,22,1
37590,149,0,387,0,42,19
37591,149,0,388,0,22,17
37592,149,0,396,0,26,26
37593,149,0,398,0,2,41
37594,149,0,399,0,43,47
37595,149,0,400,0,35,28
37596,149,0,402,0,8,22
37597,149,0,403,0,18,25
37598,149,0,405,0,17,4
37599,149,0,411,0,41,46
37600,149,0,413,0,23,8
37601,149,0,414,0,48,7
37602,149,0,415,0,45,43
37603,149,0,422,0,36,36
37604,149,0,429,0,42,25
37605,149,0,432,0,30,31
37606,149,0,433,0,39,6
37607,149,0,436,0,9,41
37608,149,0,441,0,9,6
37609,149,0,443,0,15,9
37610,149,0,444,0,43,41
37611,149,0,446,0,7,33
37612,149,0,449,0,27,15
37613,149,0,450,0,13,37
37614,149,0,451,0,9,8
37615,149,0,454,0,15,42
37616,149,0,455,0,25,34
37617,149,0,458,0,4,16
37618,149,0,461,0,41,30
37619,149,0,463,0,4,28
37620,149,0,466,0,8,41
37621,149,0,468,0,8,17
37622,149,0,470,0,36,17
37623,149,0,471,0,40,19
37624,149,0,474,0,26,46
37625,149,0,476,0,14,39
37626,149,0,478,0,19,47
37627,149,0,484,0,40,20
37628,149,0,486,0,43,29
37629,149,0,487,0,3,8
37630,149,0,488,0,48,6
37631,149,0,489,0,24,43
37632,149,0,492,0,46,20
37633,149,0,493,0,32,38
37634,149,0,495,0,45,32
37635,149,0,496,0,29,17
37636,149,0,500,0,25,18
37637,149,0,507,0,21,47
37638,149,0,514,0,19,38
37639,149,0,516,0,1,10
37640,149,0,518,0,36,5
37641,149,0,520,0,25,32
37642,149,0,521,0,13,10
37643,149,0,523,0,14,17
37644,149,0,525,0,4,10
37645,149,0,529,0,27,4
37646,149,0,530,0,10,25
37647,149,0,536,0,7,27
37648,149,0,537,0,43,49
37649,149,0,538,0,24,34
37650,149,0,539,0,2,45
37651,149,0,543,0,47,40
37652,149,0,544,0,17,5
37653,149,0,545,0,42,49
37654,149,0,547,0,44,49
37655,149,0,551,0,31,20
37656,149,0,552,0,12,1
37657,149,0,553,0,45,36
37658,149,0,554,0,39,42
37659,149,0,555,0,3,11
37660,149,0,556,0,35,43
37661,149,0,557,0,34,34
37662,149,0,561,0,3,21
37663,149,0,566,0,15,40
37664,149,0,571,0,6,5
37665,149,0,573,0,46,14
37666,149,0,579,0,24,13
37667,149,0,582,0,46,19
37668,149,0,583,0,24,6
37669,149,0,584,0,37,45
37670,149,0,587,0,41,29
37671,149,0,588,0,7,4
37672,149,0,591,0,2,8
37673,149,0,592,0,49,44
37674,149,0,595,0,2,12
37675,149,0,599,0,14,1
37676,149,0,605,0,39,10
37677,149,0,607,0,24,37
37678,149,0,610,0,8,26
37679,149,0,612,0,27,13
37680,149,0,614,0,18,9
37681,149,0,616,0,22,24
37682,149,0,619,0,18,42
37683,149,0,623,0,39,6
37684,149,0,634,0,8,28
37685,149,0,635,0,27,40
37686,149,0,636,0,30,27
37687,149,0,640,0,16,3
37688,149,0,641,0,36,5
37689,149,0,642,0,15,9
37690,149,0,646,0,6,32
37691,149,0,648,0,3,36
37692,149,0,649,0,47,4
37693,149,0,651,0,30,16
37694,149,0,656,0,1,7
37695,149,0,662,0,43,1
37696,149,0,663,0,17,2
37697,149,0,664,0,5,18
37698,149,0,665,0,37,4
37699,149,0,667,0,19,23
37700,149,0,672,0,37,14
37701,149,0,675,0,23,46
37702,149,0,676,0,38,1
37703,149,0,688,0,39,30
37704,149,0,690,0,20,16
37705,149,0,692,0,4,20
37706,149,0,693,0,7,48
37707,150,0,152,0,6,46
37708,150,0,153,0,49,20
37709,150,0,156,0,18,16
37710,150,0,159,0,45,26
37711,150,0,160,0,25,37
37712,150,0,164,0,39,36
37713,150,0,165,0,38,48
37714,150,0,166,0,47,18
37715,150,0,168,0,3,21
37716,150,0,170,0,44,32
37717,150,0,171,0,2,33
37718,150,0,172,0,16,17
37719,150,0,173,0,43,46
37720,150,0,174,0,12,22
37721,150,0,177,0,43,38
37722,150,0,181,0,48,31
37723,150,0,183,0,40,44
37724,150,0,184,0,27,31
37725,150,0,185,0,7,39
37726,150,0,188,0,25,43
37727,150,0,189,0,15,7
37728,150,0,191,0,48,9
37729,150,0,195,0,28,27
37730,150,0,197,0,31,29
37731,150,0,198,0,6,22
37732,150,0,199,0,4,15
37733,150,0,200,0,2,47
37734,150,0,201,0,32,23
37735,150,0,203,0,45,18
37736,150,0,204,0,13,15
37737,150,0,205,0,37,37
37738,150,0,207,0,25,47
37739,150,0,208,0,27,23
37740,150,0,209,0,47,34
37741,150,0,210,0,38,48
37742,150,0,211,0,23,43
37743,150,0,212,0,29,13
37744,150,0,216,0,9,48
37745,150,0,217,0,40,31
37746,150,0,220,0,31,34
37747,150,0,223,0,2,27
37748,150,0,226,0,45,9
37749,150,0,229,0,37,35
37750,150,0,230,0,26,25
37751,150,0,233,0,21,40
37752,150,0,235,0,19,10
37753,150,0,236,0,23,5
37754,150,0,243,0,49,27
37755,150,0,244,0,9,23
37756,150,0,245,0,33,4
37757,150,0,246,0,26,26
37758,150,0,250,0,41,26
37759,150,0,252,0,18,41
37760,150,0,254,0,44,9
37761,150,0,256,0,43,22
37762,150,0,261,0,9,8
37763,150,0,268,0,4,28
37764,150,0,269,0,17,36
37765,150,0,275,0,42,28
37766,150,0,280,0,28,33
37767,150,0,283,0,20,40
37768,150,0,284,0,12,17
37769,150,0,287,0,11,27
37770,150,0,288,0,28,47
37771,150,0,292,0,17,43
37772,150,0,293,0,14,2
37773,150,0,295,0,37,28
37774,150,0,299,0,37,17
37775,150,0,300,0,10,12
37776,150,0,301,0,14,21
37777,150,0,302,0,3,16
37778,150,0,304,0,39,18
37779,150,0,306,0,17,26
37780,150,0,308,0,18,20
37781,150,0,309,0,17,23
37782,150,0,315,0,37,1
37783,150,0,316,0,15,23
37784,150,0,317,0,5,12
37785,150,0,322,0,33,29
37786,150,0,323,0,8,17
37787,150,0,325,0,38,36
37788,150,0,327,0,41,32
37789,150,0,330,0,25,2
37790,150,0,331,0,28,12
37791,150,0,333,0,17,7
37792,150,0,335,0,46,41
37793,150,0,337,0,24,19
37794,150,0,340,0,40,1
37795,150,0,341,0,35,38
37796,150,0,343,0,31,45
37797,150,0,346,0,26,4
37798,150,0,349,0,7,43
37799,150,0,350,0,1,42
37800,150,0,353,0,20,9
37801,150,0,355,0,42,24
37802,150,0,356,0,48,44
37803,150,0,357,0,43,24
37804,150,0,358,0,23,43
37805,150,0,362,0,25,7
37806,150,0,363,0,47,35
37807,150,0,367,0,42,7
37808,150,0,368,0,16,15
37809,150,0,371,0,19,22
37810,150,0,372,0,21,2
37811,150,0,374,0,3,41
37812,150,0,375,0,39,34
37813,150,0,377,0,13,1
37814,150,0,380,0,41,42
37815,150,0,382,0,17,31
37816,150,0,385,0,38,45
37817,150,0,390,0,30,42
37818,150,0,392,0,4,40
37819,150,0,393,0,19,14
37820,150,0,394,0,10,39
37821,150,0,395,0,1,1
37822,150,0,396,0,37,9
37823,150,0,399,0,10,31
37824,150,0,400,0,1,20
37825,150,0,401,0,6,33
37826,150,0,402,0,20,2
37827,150,0,408,0,33,26
37828,150,0,410,0,12,23
37829,150,0,412,0,41,12
37830,150,0,413,0,49,49
37831,150,0,417,0,46,33
37832,150,0,419,0,8,14
37833,150,0,420,0,12,35
37834,150,0,430,0,23,35
37835,150,0,431,0,9,33
37836,150,0,434,0,12,10
37837,150,0,438,0,9,39
37838,150,0,439,0,38,27
37839,150,0,440,0,2,23
37840,150,0,444,0,31,3
37841,150,0,446,0,31,15
37842,150,0,448,0,46,32
37843,150,0,451,0,13,42
37844,150,0,453,0,32,5
37845,150,0,456,0,31,21
37846,150,0,460,0,7,38
37847,150,0,468,0,18,19
37848,150,0,477,0,47,16
37849,150,0,478,0,33,18
37850,150,0,481,0,41,7
37851,150,0,485,0,49,12
37852,150,0,488,0,19,12
37853,150,0,489,0,28,5
37854,150,0,493,0,27,26
37855,150,0,494,0,41,35
37856,150,0,496,0,34,6
37857,150,0,500,0,30,43
37858,150,0,503,0,17,33
37859,150,0,505,0,29,32
37860,150,0,507,0,23,14
37861,150,0,508,0,49,43
37862,150,0,511,0,19,44
37863,150,0,512,0,39,26
37864,150,0,515,0,43,4
37865,150,0,516,0,24,15
37866,150,0,517,0,17,13
37867,150,0,523,0,36,46
37868,150,0,525,0,30,7
37869,150,0,527,0,14,48
37870,150,0,532,0,8,20
37871,150,0,533,0,9,18
37872,150,0,535,0,4,5
37873,150,0,540,0,33,17
37874,150,0,542,0,21,32
37875,150,0,546,0,27,49
37876,150,0,548,0,23,4
37877,150,0,550,0,15,14
37878,150,0,552,0,23,7
37879,150,0,563,0,23,31
37880,150,0,565,0,22,19
37881,150,0,566,0,9,4
37882,150,0,568,0,31,47
37883,150,0,569,0,36,39
37884,150,0,580,0,18,28
37885,150,0,581,0,23,12
37886,150,0,582,0,13,11
37887,150,0,583,0,32,35
37888,150,0,584,0,8,12
37889,150,0,594,0,22,12
37890,150,0,595,0,12,13
37891,150,0,597,0,22,11
37892,150,0,604,0,38,49
37893,150,0,605,0,34,4
37894,150,0,606,0,14,18
37895,150,0,609,0,45,1
37896,150,0,610,0,11,18
37897,150,0,612,0,7,19
37898,150,0,613,0,31,45
37899,150,0,621,0,20,28
37900,150,0,623,0,2,36
37901,150,0,625,0,26,12
37902,150,0,631,0,37,48
37903,150,0,633,0,35,49
37904,150,0,634,0,49,19
37905,150,0,636,0,9,40
37906,150,0,637,0,35,39
37907,150,0,639,0,26,15
37908,150,0,645,0,12,17
37909,150,0,646,0,25,8
37910,150,0,657,0,29,27
37911,150,0,660,0,25,7
37912,150,0,662,0,45,7
37913,150,0,663,0,36,46
37914,150,0,665,0,32,19
37915,150,0,668,0,16,30
37916,150,0,673,0,47,36
37917,150,0,676,0,29,35
37918,150,0,677,0,31,45
37919,150,0,678,0,27,25
37920,150,0,681,0,47,38
37921,150,0,682,0,28,9
37922,150,0,684,0,27,4
37923,150,0,687,0,31,12
37924,150,0,688,0,2,35
37925,150,0,690,0,23,16
37926,150,0,693,0,12,12
37927,150,0,694,0,2,21
37928,150,0,697,0,35,11
37929,150,0,698,0,8,40
37930,151,0,152,0,13,20
37931,151,0,159,0,29,29
37932,151,0,165,0,32,5
37933,151,0,169,0,8,24
37934,151,0,170,0,44,33
37935,151,0,177,0,43,46
37936,151,0,179,0,30,22
37937,151,0,180,0,9,20
37938,151,0,181,0,45,24
37939,151,0,183,0,25,4
37940,151,0,192,0,10,35
37941,151,0,194,0,44,33
37942,151,0,196,0,38,22
37943,151,0,197,0,44,21
37944,151,0,198,0,22,43
37945,151,0,202,0,48,19
37946,151,0,204,0,4,25
37947,151,0,205,0,47,45
37948,151,0,208,0,6,43
37949,151,0,209,0,43,17
37950,151,0,211,0,21,13
37951,151,0,212,0,45,13
37952,151,0,216,0,49,32
37953,151,0,218,0,14,6
37954,151,0,221,0,38,18
37955,151,0,222,0,46,27
37956,151,0,223,0,39,14
37957,151,0,224,0,30,20
37958,151,0,225,0,30,20
37959,151,0,226,0,2,47
37960,151,0,228,0,21,4
37961,151,0,229,0,41,15
37962,151,0,230,0,39,47
37963,151,0,231,0,17,8
37964,151,0,234,0,26,23
37965,151,0,238,0,37,3
37966,151,0,239,0,17,45
37967,151,0,241,0,12,43
37968,151,0,242,0,17,48
37969,151,0,246,0,24,46
37970,151,0,248,0,36,24
37971,151,0,249,0,12,32
37972,151,0,250,0,35,18
37973,151,0,253,0,20,6
37974,151,0,254,0,27,4
37975,151,0,255,0,12,11
37976,151,0,258,0,40,6
37977,151,0,259,0,8,6
37978,151,0,261,0,35,33
37979,151,0,264,0,16,22
37980,151,0,265,0,38,7
37981,151,0,267,0,49,13
37982,151,0,268,0,45,8
37983,151,0,269,0,30,12
37984,151,0,270,0,20,3
37985,151,0,271,0,22,40
37986,151,0,273,0,8,11
37987,151,0,274,0,19,11
37988,151,0,277,0,8,40
37989,151,0,282,0,3,7
37990,151,0,283,0,17,39
37991,151,0,289,0,24,29
37992,151,0,290,0,38,30
37993,151,0,292,0,5,36
37994,151,0,293,0,45,5
37995,151,0,296,0,42,27
37996,151,0,298,0,22,33
37997,151,0,303,0,24,6
37998,151,0,310,0,14,16
37999,151,0,315,0,44,42
38000,151,0,317,0,25,27
38001,151,0,319,0,20,29
38002,151,0,320,0,30,33
38003,151,0,321,0,23,20
38004,151,0,322,0,33,36
38005,151,0,323,0,28,6
38006,151,0,325,0,6,37
38007,151,0,326,0,7,7
38008,151,0,328,0,5,4
38009,151,0,332,0,18,25
38010,151,0,334,0,8,33
38011,151,0,338,0,45,26
38012,151,0,339,0,7,45
38013,151,0,340,0,19,16
38014,151,0,341,0,24,26
38015,151,0,344,0,42,47
38016,151,0,347,0,32,4
38017,151,0,348,0,14,35
38018,151,0,351,0,22,5
38019,151,0,353,0,1,13
38020,151,0,354,0,18,9
38021,151,0,357,0,24,5
38022,151,0,359,0,25,36
38023,151,0,361,0,31,10
38024,151,0,362,0,18,44
38025,151,0,363,0,47,43
38026,151,0,368,0,28,39
38027,151,0,370,0,11,32
38028,151,0,371,0,28,3
38029,151,0,373,0,4,10
38030,151,0,374,0,36,21
38031,151,0,378,0,28,41
38032,151,0,381,0,43,17
38033,151,0,382,0,48,44
38034,151,0,383,0,11,30
38035,151,0,384,0,36,15
38036,151,0,386,0,11,41
38037,151,0,387,0,47,22
38038,151,0,391,0,27,20
38039,151,0,392,0,19,4
38040,151,0,393,0,33,10
38041,151,0,399,0,15,27
38042,151,0,401,0,16,17
38043,151,0,406,0,23,37
38044,151,0,409,0,5,8
38045,151,0,411,0,7,44
38046,151,0,412,0,35,8
38047,151,0,413,0,26,22
38048,151,0,417,0,49,7
38049,151,0,419,0,27,8
38050,151,0,421,0,19,31
38051,151,0,422,0,12,13
38052,151,0,426,0,40,19
38053,151,0,427,0,37,32
38054,151,0,428,0,22,5
38055,151,0,432,0,38,14
38056,151,0,434,0,10,20
38057,151,0,438,0,1,39
38058,151,0,440,0,45,42
38059,151,0,441,0,35,22
38060,151,0,443,0,1,4
38061,151,0,448,0,8,38
38062,151,0,450,0,28,35
38063,151,0,451,0,33,11
38064,151,0,453,0,25,20
38065,151,0,456,0,18,17
38066,151,0,457,0,31,19
38067,151,0,467,0,45,19
38068,151,0,469,0,2,42
38069,151,0,473,0,33,27
38070,151,0,474,0,47,47
38071,151,0,475,0,14,30
38072,151,0,477,0,47,22
38073,151,0,479,0,11,4
38074,151,0,480,0,40,33
38075,151,0,481,0,3,13
38076,151,0,482,0,30,14
38077,151,0,485,0,16,29
38078,151,0,486,0,40,26
38079,151,0,490,0,35,21
38080,151,0,492,0,1,26
38081,151,0,494,0,40,46
38082,151,0,497,0,42,20
38083,151,0,502,0,29,13
38084,151,0,503,0,32,45
38085,151,0,505,0,28,40
38086,151,0,506,0,42,11
38087,151,0,507,0,36,40
38088,151,0,511,0,18,25
38089,151,0,512,0,49,8
38090,151,0,513,0,19,22
38091,151,0,515,0,20,48
38092,151,0,516,0,45,24
38093,151,0,519,0,13,39
38094,151,0,521,0,33,15
38095,151,0,522,0,16,45
38096,151,0,523,0,44,38
38097,151,0,525,0,44,15
38098,151,0,526,0,39,8
38099,151,0,529,0,42,27
38100,151,0,533,0,33,7
38101,151,0,536,0,13,34
38102,151,0,541,0,39,40
38103,151,0,543,0,31,5
38104,151,0,544,0,25,43
38105,151,0,545,0,36,27
38106,151,0,546,0,46,40
38107,151,0,550,0,5,17
38108,151,0,552,0,19,8
38109,151,0,553,0,15,27
38110,151,0,557,0,35,1
38111,151,0,559,0,41,46
38112,151,0,563,0,42,33
38113,151,0,565,0,38,35
38114,151,0,566,0,46,28
38115,151,0,567,0,28,7
38116,151,0,570,0,34,5
38117,151,0,573,0,7,6
38118,151,0,577,0,5,28
38119,151,0,580,0,47,30
38120,151,0,582,0,10,1
38121,151,0,586,0,46,31
38122,151,0,589,0,8,23
38123,151,0,592,0,35,45
38124,151,0,593,0,4,36
38125,151,0,595,0,31,32
38126,151,0,596,0,31,27
38127,151,0,600,0,6,6
38128,151,0,602,0,32,2
38129,151,0,603,0,16,43
38130,151,0,604,0,10,46
38131,151,0,605,0,20,17
38132,151,0,607,0,29,45
38133,151,0,608,0,1,45
38134,151,0,612,0,28,10
38135,151,0,613,0,46,8
38136,151,0,619,0,20,7
38137,151,0,620,0,13,16
38138,151,0,624,0,10,1
38139,151,0,629,0,7,45
38140,151,0,634,0,18,47
38141,151,0,636,0,45,44
38142,151,0,637,0,34,26
38143,151,0,638,0,48,5
38144,151,0,644,0,19,9
38145,151,0,647,0,26,49
38146,151,0,650,0,7,14
38147,151,0,652,0,30,40
38148,151,0,653,0,18,35
38149,151,0,657,0,39,13
38150,151,0,658,0,25,46
38151,151,0,660,0,36,10
38152,151,0,663,0,21,44
38153,151,0,666,0,8,47
38154,151,0,668,0,45,33
38155,151,0,669,0,29,36
38156,151,0,672,0,30,1
38157,151,0,673,0,9,22
38158,151,0,675,0,29,32
38159,151,0,676,0,31,12
38160,151,0,677,0,45,44
38161,151,0,685,0,17,26
38162,151,0,695,0,35,44
38163,152,0,158,0,9,35
38164,152,0,161,0,7,38
38165,152,0,165,0,48,21
38166,152,0,166,0,46,37
38167,152,0,168,0,12,49
38168,152,0,169,0,7,19
38169,152,0,171,0,11,6
38170,152,0,174,0,38,6
38171,152,0,177,0,19,16
38172,152,0,178,0,26,23
38173,152,0,179,0,8,39
38174,152,0,180,0,18,17
38175,152,0,186,0,33,14
38176,152,0,189,0,45,38
38177,152,0,193,0,40,48
38178,152,0,194,0,35,42
38179,152,0,195,0,38,17
38180,152,0,199,0,6,32
38181,152,0,200,0,47,17
38182,152,0,203,0,38,9
38183,152,0,204,0,45,44
38184,152,0,208,0,30,45
38185,152,0,212,0,15,8
38186,152,0,213,0,7,39
38187,152,0,215,0,42,35
38188,152,0,218,0,39,33
38189,152,0,219,0,35,4
38190,152,0,220,0,17,21
38191,152,0,221,0,37,23
38192,152,0,223,0,7,14
38193,152,0,224,0,43,2
38194,152,0,225,0,40,49
38195,152,0,228,0,39,41
38196,152,0,235,0,34,19
38197,152,0,236,0,40,24
38198,152,0,238,0,17,27
38199,152,0,239,0,2,18
38200,152,0,243,0,33,45
38201,152,0,249,0,26,37
38202,152,0,251,0,33,4
38203,152,0,259,0,2,40
38204,152,0,260,0,8,6
38205,152,0,262,0,15,42
38206,152,0,263,0,38,32
38207,152,0,270,0,18,26
38208,152,0,271,0,33,30
38209,152,0,276,0,41,44
38210,152,0,281,0,15,39
38211,152,0,286,0,30,25
38212,152,0,287,0,39,48
38213,152,0,289,0,17,32
38214,152,0,290,0,3,41
38215,152,0,291,0,27,6
38216,152,0,292,0,13,32
38217,152,0,294,0,9,36
38218,152,0,297,0,41,3
38219,152,0,302,0,35,2
38220,152,0,304,0,45,22
38221,152,0,306,0,16,8
38222,152,0,307,0,11,43
38223,152,0,309,0,39,34
38224,152,0,310,0,21,25
38225,152,0,314,0,7,46
38226,152,0,315,0,44,40
38227,152,0,316,0,11,21
38228,152,0,317,0,10,3
38229,152,0,318,0,8,14
38230,152,0,321,0,49,7
38231,152,0,324,0,12,40
38232,152,0,330,0,45,43
38233,152,0,331,0,13,1
38234,152,0,333,0,40,24
38235,152,0,336,0,22,39
38236,152,0,337,0,30,24
38237,152,0,340,0,25,21
38238,152,0,343,0,32,48
38239,152,0,345,0,11,4
38240,152,0,347,0,47,13
38241,152,0,348,0,42,7
38242,152,0,349,0,29,48
38243,152,0,351,0,2,7
38244,152,0,353,0,13,1
38245,152,0,354,0,26,31
38246,152,0,356,0,1,39
38247,152,0,359,0,8,20
38248,152,0,362,0,34,26
38249,152,0,363,0,17,18
38250,152,0,364,0,32,14
38251,152,0,365,0,47,20
38252,152,0,366,0,22,30
38253,152,0,367,0,21,2
38254,152,0,374,0,39,17
38255,152,0,377,0,24,4
38256,152,0,379,0,33,39
38257,152,0,381,0,36,41
38258,152,0,382,0,35,36
38259,152,0,384,0,2,6
38260,152,0,385,0,34,47
38261,152,0,392,0,37,16
38262,152,0,393,0,34,1
38263,152,0,394,0,12,2
38264,152,0,395,0,21,17
38265,152,0,399,0,17,9
38266,152,0,400,0,10,23
38267,152,0,403,0,3,44
38268,152,0,404,0,17,22
38269,152,0,406,0,20,20
38270,152,0,407,0,17,20
38271,152,0,412,0,5,10
38272,152,0,414,0,21,20
38273,152,0,417,0,38,12
38274,152,0,420,0,5,32
38275,152,0,425,0,13,14
38276,152,0,428,0,12,18
38277,152,0,433,0,45,12
38278,152,0,436,0,33,46
38279,152,0,437,0,36,35
38280,152,0,439,0,34,38
38281,152,0,442,0,36,23
38282,152,0,446,0,16,42
38283,152,0,447,0,38,40
38284,152,0,448,0,46,1
38285,152,0,451,0,17,30
38286,152,0,453,0,48,48
38287,152,0,454,0,42,1
38288,152,0,455,0,27,23
38289,152,0,457,0,29,3
38290,152,0,461,0,4,7
38291,152,0,462,0,17,31
38292,152,0,465,0,5,27
38293,152,0,467,0,31,43
38294,152,0,468,0,16,47
38295,152,0,470,0,42,11
38296,152,0,474,0,40,38
38297,152,0,478,0,41,4
38298,152,0,479,0,5,28
38299,152,0,482,0,16,11
38300,152,0,483,0,43,2
38301,152,0,485,0,5,33
38302,152,0,495,0,24,35
38303,152,0,498,0,32,32
38304,152,0,499,0,41,9
38305,152,0,504,0,25,25
38306,152,0,506,0,11,13
38307,152,0,508,0,28,25
38308,152,0,510,0,31,41
38309,152,0,515,0,37,20
38310,152,0,516,0,15,33
38311,152,0,518,0,48,16
38312,152,0,521,0,23,4
38313,152,0,522,0,20,16
38314,152,0,523,0,24,5
38315,152,0,524,0,19,18
38316,152,0,526,0,1,42
38317,152,0,527,0,29,23
38318,152,0,529,0,18,32
38319,152,0,532,0,15,19
38320,152,0,536,0,31,16
38321,152,0,539,0,45,45
38322,152,0,540,0,35,25
38323,152,0,543,0,2,45
38324,152,0,544,0,23,12
38325,152,0,547,0,16,29
38326,152,0,557,0,6,28
38327,152,0,559,0,2,7
38328,152,0,563,0,39,2
38329,152,0,564,0,6,3
38330,152,0,565,0,7,31
38331,152,0,567,0,3,42
38332,152,0,568,0,35,13
38333,152,0,569,0,21,5
38334,152,0,570,0,18,48
38335,152,0,572,0,13,37
38336,152,0,573,0,25,1
38337,152,0,575,0,34,24
38338,152,0,576,0,7,45
38339,152,0,581,0,15,33
38340,152,0,582,0,33,27
38341,152,0,584,0,45,15
38342,152,0,585,0,1,45
38343,152,0,587,0,11,41
38344,152,0,589,0,45,46
38345,152,0,591,0,8,30
38346,152,0,592,0,16,15
38347,152,0,593,0,14,9
38348,152,0,594,0,29,15
38349,152,0,595,0,30,2
38350,152,0,598,0,12,6
38351,152,0,599,0,35,28
38352,152,0,600,0,31,20
38353,152,0,602,0,33,33
38354,152,0,604,0,31,47
38355,152,0,605,0,26,16
38356,152,0,606,0,12,33
38357,152,0,607,0,28,42
38358,152,0,608,0,6,41
38359,152,0,609,0,29,48
38360,152,0,613,0,28,13
38361,152,0,615,0,40,35
38362,152,0,619,0,43,35
38363,152,0,621,0,6,39
38364,152,0,626,0,45,26
38365,152,0,630,0,45,14
38366,152,0,631,0,42,9
38367,152,0,634,0,43,23
38368,152,0,635,0,41,13
38369,152,0,636,0,33,37
38370,152,0,638,0,32,32
38371,152,0,644,0,41,1
38372,152,0,645,0,34,45
38373,152,0,650,0,43,34
38374,152,0,653,0,27,9
38375,152,0,654,0,48,34
38376,152,0,656,0,28,7
38377,152,0,657,0,3,3
38378,152,0,658,0,34,31
38379,152,0,659,0,36,7
38380,152,0,660,0,39,34
38381,152,0,661,0,23,35
38382,152,0,665,0,17,21
38383,152,0,666,0,7,4
38384,152,0,669,0,34,3
38385,152,0,673,0,39,30
38386,152,0,674,0,16,44
38387,152,0,675,0,13,22
38388,152,0,676,0,35,28
38389,152,0,680,0,43,34
38390,152,0,682,0,27,18
38391,152,0,688,0,42,39
38392,152,0,689,0,2,16
38393,152,0,690,0,32,35
38394,152,0,691,0,40,44
38395,152,0,692,0,11,43
38396,152,0,693,0,43,31
38397,152,0,696,0,40,48
