LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
61543,389,0,423,0,16,2
61544,389,0,424,0,43,3
61545,389,0,440,0,10,1
61546,389,0,447,0,36,1
61547,389,0,450,0,34,3
61548,389,0,452,0,38,2
61549,389,0,456,0,47,3
61550,389,0,458,0,48,1
61551,389,0,488,0,19,3
61552,389,0,489,0,26,2
61553,389,0,492,0,18,2
61554,389,0,500,0,39,1
61555,389,0,508,0,26,1
61556,389,0,515,0,35,3
61557,389,0,518,0,42,2
61558,389,0,526,0,48,3
61559,389,0,534,0,16,2
61560,389,0,542,0,34,3
61561,389,0,554,0,20,2
61562,389,0,556,0,37,1
61563,389,0,563,0,48,2
61564,389,0,567,0,5,3
61565,389,0,573,0,29,3
61566,389,0,574,0,41,1
61567,389,0,576,0,44,2
61568,389,0,583,0,43,2
61569,389,0,585,0,9,1
61570,389,0,592,0,34,3
61571,389,0,596,0,35,3
61572,389,0,598,0,44,2
61573,389,0,602,0,46,2
61574,389,0,613,0,10,2
61575,389,0,614,0,21,3
61576,389,0,622,0,38,2
61577,389,0,626,0,8,3
61578,389,0,629,0,19,1
61579,389,0,646,0,20,2
61580,389,0,647,0,36,2
61581,389,0,649,0,7,2
61582,389,0,652,0,45,1
61583,389,0,663,0,2,1
61584,389,0,671,0,23,2
61585,389,0,672,0,40,3
61586,389,0,685,0,36,2
61587,389,0,688,0,27,3
61588,389,0,690,0,22,3
61589,389,0,692,0,23,2
61590,389,0,702,0,13,3
61591,389,0,705,0,38,3
61592,389,0,706,0,28,2
61593,389,0,719,0,19,3
61594,389,0,721,0,19,2
61595,389,0,725,0,30,2
61596,389,0,730,0,33,1
61597,389,0,731,0,26,1
61598,389,0,738,0,4,1
61599,389,0,742,0,46,3
61600,389,0,745,0,42,2
61601,389,0,749,0,22,3
61602,389,0,757,0,2,1
61603,389,0,760,0,2,3
61604,389,0,768,0,39,2
61605,389,0,769,0,6,3
61606,389,0,773,0,45,2
61607,389,0,793,0,27,2
61608,389,0,800,0,8,1
61609,389,0,806,0,16,3
61610,389,0,808,0,35,3
61611,389,0,809,0,30,2
61612,389,0,811,0,4,2
61613,389,0,817,0,8,1
61614,389,0,828,0,45,3
61615,389,0,831,0,21,1
61616,389,0,835,0,11,1
61617,389,0,843,0,36,1
61618,389,0,868,0,43,2
61619,389,0,870,0,29,1
61620,389,0,875,0,14,3
61621,389,0,876,0,32,2
61622,389,0,889,0,2,2
61623,389,0,890,0,37,1
61624,389,0,891,0,30,1
61625,389,0,892,0,17,1
61626,389,0,897,0,3,2
61627,389,0,906,0,20,1
61628,389,0,910,0,2,1
61629,389,0,914,0,25,3
61630,389,0,929,0,27,3
61631,389,0,933,0,19,3
61632,389,0,942,0,44,1
61633,389,0,945,0,31,2
61634,389,0,950,0,19,1
61635,389,0,953,0,6,1
61636,389,0,956,0,26,1
61637,389,0,962,0,34,1
61638,389,0,970,0,44,3
61639,389,0,971,0,16,1
61640,389,0,973,0,14,2
61641,389,0,975,0,10,2
61642,389,0,981,0,29,1
61643,389,0,990,0,5,2
61644,390,0,400,0,48,2
61645,390,0,403,0,10,2
61646,390,0,415,0,7,2
61647,390,0,418,0,25,1
61648,390,0,424,0,34,1
61649,390,0,425,0,25,3
61650,390,0,428,0,25,1
61651,390,0,440,0,3,3
61652,390,0,445,0,23,3
61653,390,0,448,0,12,2
61654,390,0,452,0,40,3
61655,390,0,470,0,24,2
61656,390,0,471,0,40,2
61657,390,0,473,0,44,3
61658,390,0,482,0,6,3
61659,390,0,485,0,13,1
61660,390,0,487,0,31,3
61661,390,0,489,0,5,2
61662,390,0,490,0,33,1
61663,390,0,492,0,9,3
61664,390,0,499,0,13,1
61665,390,0,500,0,38,3
61666,390,0,512,0,13,3
61667,390,0,518,0,15,3
61668,390,0,522,0,20,2
61669,390,0,528,0,33,2
61670,390,0,535,0,36,2
61671,390,0,541,0,34,1
61672,390,0,542,0,7,3
61673,390,0,558,0,44,2
61674,390,0,564,0,2,1
61675,390,0,574,0,8,1
61676,390,0,577,0,15,3
61677,390,0,578,0,39,2
61678,390,0,580,0,42,1
61679,390,0,595,0,45,2
61680,390,0,603,0,49,3
61681,390,0,605,0,30,2
61682,390,0,608,0,45,2
61683,390,0,609,0,31,3
61684,390,0,615,0,6,3
61685,390,0,621,0,46,2
61686,390,0,624,0,2,3
61687,390,0,625,0,9,1
61688,390,0,626,0,37,3
61689,390,0,630,0,13,2
61690,390,0,635,0,47,3
61691,390,0,641,0,14,1
61692,390,0,655,0,12,2
61693,390,0,660,0,5,1
61694,390,0,672,0,37,2
61695,390,0,673,0,23,1
61696,390,0,677,0,38,1
61697,390,0,686,0,13,2
61698,390,0,691,0,14,3
61699,390,0,693,0,8,1
61700,390,0,697,0,27,1
61701,390,0,699,0,10,2
61702,390,0,703,0,17,3
61703,390,0,705,0,37,2
61704,390,0,708,0,26,1
61705,390,0,717,0,43,3
61706,390,0,725,0,40,1
61707,390,0,745,0,27,3
61708,390,0,757,0,25,1
61709,390,0,761,0,6,3
61710,390,0,763,0,39,3
61711,390,0,767,0,46,1
61712,390,0,771,0,26,3
61713,390,0,773,0,11,2
61714,390,0,776,0,35,3
61715,390,0,780,0,6,3
61716,390,0,781,0,3,3
61717,390,0,793,0,22,2
61718,390,0,798,0,14,2
61719,390,0,799,0,6,3
61720,390,0,803,0,45,2
61721,390,0,808,0,6,1
61722,390,0,813,0,35,3
61723,390,0,819,0,4,1
61724,390,0,826,0,23,1
61725,390,0,831,0,40,2
61726,390,0,835,0,40,2
61727,390,0,844,0,33,2
61728,390,0,853,0,30,3
61729,390,0,857,0,14,3
61730,390,0,859,0,35,3
61731,390,0,863,0,8,3
61732,390,0,873,0,34,1
61733,390,0,874,0,49,2
61734,390,0,882,0,19,2
61735,390,0,883,0,24,2
61736,390,0,886,0,28,3
61737,390,0,891,0,3,1
61738,390,0,902,0,7,3
61739,390,0,921,0,9,3
61740,390,0,924,0,41,2
61741,390,0,929,0,8,1
61742,390,0,931,0,1,3
61743,390,0,936,0,25,3
61744,390,0,937,0,8,1
61745,390,0,952,0,46,2
61746,390,0,957,0,23,2
61747,390,0,972,0,17,3
61748,390,0,975,0,15,3
61749,390,0,977,0,28,2
61750,390,0,984,0,33,2
61751,390,0,985,0,7,2
61752,390,0,986,0,4,3
61753,390,0,991,0,7,2
61754,390,0,992,0,42,1
61755,390,0,993,0,22,2
61756,390,0,994,0,20,2
61757,390,0,995,0,29,3
61758,391,0,397,0,5,2
61759,391,0,401,0,41,3
61760,391,0,404,0,38,1
61761,391,0,409,0,39,2
61762,391,0,414,0,16,1
61763,391,0,419,0,16,3
61764,391,0,440,0,46,3
61765,391,0,444,0,35,3
61766,391,0,446,0,20,3
61767,391,0,447,0,47,2
61768,391,0,452,0,13,1
61769,391,0,453,0,19,1
61770,391,0,459,0,23,2
61771,391,0,467,0,23,2
61772,391,0,469,0,2,2
61773,391,0,473,0,16,2
61774,391,0,477,0,45,1
61775,391,0,487,0,20,2
61776,391,0,491,0,48,2
61777,391,0,494,0,26,2
61778,391,0,500,0,38,2
61779,391,0,509,0,7,3
61780,391,0,514,0,20,3
61781,391,0,515,0,21,3
61782,391,0,522,0,41,3
61783,391,0,528,0,12,1
61784,391,0,537,0,31,3
61785,391,0,540,0,35,2
61786,391,0,543,0,1,2
61787,391,0,544,0,5,3
61788,391,0,550,0,29,3
61789,391,0,552,0,8,3
61790,391,0,562,0,18,2
61791,391,0,565,0,19,2
61792,391,0,574,0,15,2
61793,391,0,575,0,33,2
61794,391,0,578,0,33,1
61795,391,0,582,0,18,2
61796,391,0,583,0,22,2
61797,391,0,585,0,48,3
61798,391,0,587,0,41,1
61799,391,0,590,0,45,3
61800,391,0,596,0,35,2
61801,391,0,599,0,26,2
61802,391,0,607,0,34,3
61803,391,0,616,0,22,2
61804,391,0,618,0,33,3
61805,391,0,621,0,10,1
61806,391,0,630,0,1,3
61807,391,0,636,0,19,1
61808,391,0,640,0,27,2
61809,391,0,641,0,23,2
61810,391,0,648,0,49,2
61811,391,0,653,0,11,1
61812,391,0,662,0,24,3
61813,391,0,667,0,26,1
61814,391,0,669,0,24,1
61815,391,0,674,0,4,1
61816,391,0,676,0,22,1
61817,391,0,680,0,4,2
61818,391,0,682,0,40,2
61819,391,0,686,0,29,2
61820,391,0,689,0,27,3
61821,391,0,693,0,46,3
61822,391,0,694,0,15,2
61823,391,0,699,0,42,3
61824,391,0,707,0,7,3
61825,391,0,711,0,43,2
61826,391,0,712,0,34,3
61827,391,0,718,0,23,1
61828,391,0,722,0,6,1
61829,391,0,729,0,40,2
61830,391,0,730,0,7,2
61831,391,0,732,0,18,1
61832,391,0,733,0,41,2
61833,391,0,734,0,37,3
61834,391,0,735,0,21,2
61835,391,0,736,0,45,1
61836,391,0,751,0,3,2
61837,391,0,753,0,18,2
61838,391,0,755,0,22,3
61839,391,0,757,0,21,1
61840,391,0,762,0,17,2
61841,391,0,764,0,22,1
61842,391,0,771,0,27,1
61843,391,0,776,0,24,3
61844,391,0,779,0,12,3
61845,391,0,781,0,27,1
61846,391,0,787,0,26,1
61847,391,0,800,0,19,2
61848,391,0,806,0,32,3
61849,391,0,809,0,10,3
61850,391,0,812,0,12,2
61851,391,0,813,0,40,2
61852,391,0,814,0,21,3
61853,391,0,823,0,22,2
61854,391,0,827,0,39,3
61855,391,0,829,0,16,3
61856,391,0,837,0,45,1
61857,391,0,850,0,37,3
61858,391,0,852,0,1,1
61859,391,0,863,0,18,2
61860,391,0,870,0,28,1
61861,391,0,873,0,10,1
61862,391,0,878,0,25,2
61863,391,0,880,0,45,3
61864,391,0,885,0,30,3
61865,391,0,888,0,9,3
61866,391,0,889,0,8,1
61867,391,0,890,0,7,3
61868,391,0,892,0,24,2
61869,391,0,898,0,19,3
61870,391,0,901,0,40,2
61871,391,0,906,0,24,1
61872,391,0,918,0,11,1
61873,391,0,921,0,25,2
61874,391,0,923,0,13,3
61875,391,0,924,0,8,1
61876,391,0,942,0,46,1
61877,391,0,947,0,38,3
61878,391,0,948,0,1,1
61879,391,0,949,0,40,3
61880,391,0,950,0,30,2
61881,391,0,960,0,21,2
61882,391,0,963,0,35,2
61883,391,0,965,0,47,3
61884,391,0,966,0,17,2
61885,391,0,981,0,10,2
61886,391,0,983,0,36,3
61887,391,0,993,0,20,2
61888,392,0,394,0,12,3
61889,392,0,397,0,2,1
61890,392,0,419,0,18,3
61891,392,0,429,0,22,2
61892,392,0,430,0,35,3
61893,392,0,435,0,45,2
61894,392,0,443,0,37,2
61895,392,0,447,0,31,3
61896,392,0,451,0,8,2
61897,392,0,453,0,44,2
61898,392,0,459,0,37,3
61899,392,0,467,0,8,3
61900,392,0,469,0,35,2
61901,392,0,471,0,32,3
61902,392,0,480,0,20,1
61903,392,0,483,0,17,1
61904,392,0,489,0,19,3
61905,392,0,495,0,47,2
61906,392,0,498,0,14,1
61907,392,0,503,0,27,2
61908,392,0,515,0,18,1
61909,392,0,517,0,9,2
61910,392,0,518,0,15,3
61911,392,0,525,0,6,2
61912,392,0,526,0,29,3
61913,392,0,528,0,45,3
61914,392,0,529,0,16,1
61915,392,0,536,0,23,1
61916,392,0,537,0,35,1
61917,392,0,540,0,44,2
61918,392,0,544,0,33,1
61919,392,0,556,0,27,1
61920,392,0,557,0,22,3
61921,392,0,559,0,31,2
61922,392,0,563,0,33,1
61923,392,0,567,0,40,2
61924,392,0,570,0,44,1
61925,392,0,571,0,22,1
61926,392,0,573,0,46,2
61927,392,0,574,0,38,2
61928,392,0,588,0,41,3
61929,392,0,610,0,17,3
61930,392,0,611,0,40,2
61931,392,0,620,0,42,3
61932,392,0,622,0,11,2
61933,392,0,628,0,48,2
61934,392,0,633,0,34,1
61935,392,0,643,0,11,2
61936,392,0,654,0,11,3
61937,392,0,666,0,25,1
61938,392,0,669,0,27,2
61939,392,0,676,0,12,1
61940,392,0,685,0,21,1
61941,392,0,686,0,49,1
61942,392,0,687,0,48,3
61943,392,0,689,0,31,3
61944,392,0,691,0,17,3
61945,392,0,693,0,2,3
61946,392,0,694,0,5,3
61947,392,0,700,0,19,3
61948,392,0,701,0,37,1
61949,392,0,702,0,3,1
61950,392,0,718,0,34,2
61951,392,0,721,0,18,2
61952,392,0,722,0,24,1
61953,392,0,727,0,26,2
61954,392,0,744,0,21,1
61955,392,0,768,0,3,3
61956,392,0,779,0,43,1
61957,392,0,780,0,12,1
61958,392,0,781,0,26,1
61959,392,0,782,0,25,1
61960,392,0,785,0,16,2
61961,392,0,788,0,7,1
61962,392,0,793,0,29,1
61963,392,0,794,0,36,3
61964,392,0,796,0,11,3
61965,392,0,798,0,18,1
61966,392,0,804,0,21,2
61967,392,0,816,0,37,3
61968,392,0,827,0,9,1
61969,392,0,834,0,30,2
61970,392,0,844,0,43,3
61971,392,0,850,0,16,3
61972,392,0,851,0,17,1
61973,392,0,859,0,32,2
61974,392,0,862,0,22,2
61975,392,0,874,0,32,2
61976,392,0,876,0,15,3
61977,392,0,884,0,26,3
61978,392,0,885,0,4,3
61979,392,0,895,0,10,3
61980,392,0,896,0,9,3
61981,392,0,900,0,49,3
61982,392,0,901,0,42,1
61983,392,0,903,0,5,1
61984,392,0,907,0,22,3
61985,392,0,913,0,46,2
61986,392,0,916,0,11,3
61987,392,0,922,0,21,3
61988,392,0,923,0,17,3
61989,392,0,924,0,36,3
61990,392,0,929,0,23,3
61991,392,0,941,0,6,2
61992,392,0,945,0,32,1
61993,392,0,952,0,26,2
61994,392,0,953,0,23,2
61995,392,0,956,0,2,3
61996,392,0,970,0,26,3
61997,392,0,979,0,49,1
61998,392,0,982,0,36,2
61999,392,0,989,0,24,2
62000,392,0,990,0,8,3
62001,392,0,992,0,19,1
62002,393,0,395,0,32,3
62003,393,0,396,0,22,3
62004,393,0,398,0,13,2
62005,393,0,403,0,16,2
62006,393,0,405,0,7,1
62007,393,0,415,0,33,1
62008,393,0,424,0,5,1
62009,393,0,435,0,33,1
62010,393,0,437,0,33,3
62011,393,0,438,0,28,3
62012,393,0,439,0,49,3
62013,393,0,441,0,30,2
62014,393,0,442,0,6,1
62015,393,0,452,0,17,3
62016,393,0,455,0,12,1
62017,393,0,460,0,11,2
62018,393,0,461,0,49,1
62019,393,0,462,0,31,3
62020,393,0,463,0,13,1
62021,393,0,464,0,4,2
62022,393,0,467,0,33,1
62023,393,0,471,0,34,1
62024,393,0,476,0,21,3
62025,393,0,485,0,30,3
62026,393,0,487,0,7,1
62027,393,0,491,0,24,3
62028,393,0,507,0,28,2
62029,393,0,510,0,15,2
62030,393,0,516,0,8,2
62031,393,0,519,0,8,2
62032,393,0,522,0,25,1
62033,393,0,534,0,16,3
62034,393,0,541,0,39,3
62035,393,0,558,0,6,1
62036,393,0,562,0,7,1
62037,393,0,568,0,19,3
62038,393,0,571,0,7,3
62039,393,0,575,0,4,3
62040,393,0,582,0,21,2
62041,393,0,588,0,34,1
62042,393,0,589,0,30,3
62043,393,0,590,0,33,1
62044,393,0,591,0,40,1
62045,393,0,592,0,5,3
62046,393,0,593,0,16,3
62047,393,0,602,0,10,2
62048,393,0,606,0,39,3
62049,393,0,608,0,2,3
62050,393,0,631,0,13,3
62051,393,0,636,0,25,2
62052,393,0,638,0,26,3
62053,393,0,641,0,11,3
62054,393,0,643,0,40,1
62055,393,0,659,0,27,1
62056,393,0,663,0,1,1
62057,393,0,666,0,49,1
62058,393,0,667,0,47,2
62059,393,0,668,0,10,1
62060,393,0,678,0,12,1
62061,393,0,679,0,16,3
62062,393,0,680,0,12,1
62063,393,0,683,0,6,2
62064,393,0,692,0,34,1
62065,393,0,693,0,41,1
62066,393,0,698,0,4,2
62067,393,0,700,0,9,2
62068,393,0,701,0,1,3
62069,393,0,705,0,20,2
62070,393,0,711,0,6,3
62071,393,0,712,0,7,2
62072,393,0,716,0,48,2
62073,393,0,732,0,36,3
62074,393,0,742,0,44,3
62075,393,0,751,0,13,2
62076,393,0,752,0,11,3
62077,393,0,765,0,43,1
62078,393,0,770,0,35,3
62079,393,0,788,0,18,2
62080,393,0,803,0,10,2
62081,393,0,810,0,39,3
62082,393,0,811,0,36,2
62083,393,0,813,0,26,3
62084,393,0,823,0,46,1
62085,393,0,831,0,46,2
62086,393,0,845,0,21,2
62087,393,0,846,0,33,2
62088,393,0,858,0,31,2
62089,393,0,864,0,42,2
62090,393,0,870,0,39,3
62091,393,0,878,0,21,2
62092,393,0,888,0,3,3
62093,393,0,889,0,16,3
62094,393,0,906,0,11,2
62095,393,0,907,0,41,3
62096,393,0,908,0,1,1
62097,393,0,911,0,27,1
62098,393,0,920,0,34,3
62099,393,0,921,0,15,1
62100,393,0,924,0,13,1
62101,393,0,931,0,18,2
62102,393,0,933,0,30,2
62103,393,0,936,0,23,2
62104,393,0,946,0,41,1
62105,393,0,959,0,3,1
62106,393,0,960,0,19,1
62107,393,0,963,0,41,2
62108,393,0,975,0,9,1
62109,393,0,978,0,24,2
62110,393,0,980,0,4,3
62111,394,0,395,0,36,2
62112,394,0,405,0,17,2
62113,394,0,408,0,40,3
62114,394,0,409,0,4,1
62115,394,0,410,0,44,3
62116,394,0,413,0,42,3
62117,394,0,417,0,48,1
62118,394,0,419,0,49,2
62119,394,0,420,0,10,2
62120,394,0,421,0,4,1
62121,394,0,422,0,49,3
62122,394,0,427,0,47,2
62123,394,0,432,0,31,1
62124,394,0,437,0,19,3
62125,394,0,441,0,44,2
62126,394,0,445,0,21,1
62127,394,0,448,0,16,2
62128,394,0,454,0,33,1
62129,394,0,457,0,26,3
62130,394,0,472,0,39,3
62131,394,0,479,0,48,1
62132,394,0,481,0,15,2
62133,394,0,482,0,41,1
62134,394,0,483,0,25,2
62135,394,0,494,0,11,3
62136,394,0,504,0,46,2
62137,394,0,506,0,30,3
62138,394,0,517,0,27,2
62139,394,0,521,0,5,3
62140,394,0,522,0,33,1
62141,394,0,524,0,31,3
62142,394,0,525,0,29,2
62143,394,0,526,0,13,3
62144,394,0,529,0,9,2
62145,394,0,540,0,3,3
62146,394,0,544,0,11,2
62147,394,0,550,0,41,1
62148,394,0,565,0,20,3
62149,394,0,569,0,1,2
62150,394,0,570,0,26,2
62151,394,0,576,0,11,2
62152,394,0,584,0,15,3
62153,394,0,591,0,12,2
62154,394,0,599,0,31,3
62155,394,0,600,0,11,2
62156,394,0,604,0,26,2
62157,394,0,612,0,22,1
62158,394,0,614,0,28,3
62159,394,0,618,0,3,2
62160,394,0,619,0,34,2
62161,394,0,621,0,9,3
62162,394,0,626,0,38,3
62163,394,0,627,0,28,2
62164,394,0,633,0,37,1
62165,394,0,635,0,16,1
62166,394,0,641,0,44,2
62167,394,0,642,0,32,3
62168,394,0,645,0,28,2
62169,394,0,647,0,15,1
62170,394,0,663,0,1,1
62171,394,0,664,0,29,1
62172,394,0,669,0,14,3
62173,394,0,672,0,23,2
62174,394,0,674,0,32,2
62175,394,0,678,0,19,1
62176,394,0,681,0,49,3
62177,394,0,692,0,1,2
62178,394,0,693,0,42,1
62179,394,0,699,0,20,3
62180,394,0,716,0,43,3
62181,394,0,720,0,12,2
62182,394,0,721,0,14,1
62183,394,0,727,0,34,1
62184,394,0,730,0,2,1
62185,394,0,733,0,38,3
62186,394,0,736,0,38,3
62187,394,0,743,0,22,2
62188,394,0,744,0,47,1
62189,394,0,746,0,9,1
62190,394,0,750,0,34,2
62191,394,0,754,0,23,1
62192,394,0,758,0,43,2
62193,394,0,762,0,41,1
62194,394,0,763,0,2,3
62195,394,0,766,0,33,1
62196,394,0,776,0,10,1
62197,394,0,778,0,44,2
62198,394,0,788,0,42,3
62199,394,0,793,0,27,3
62200,394,0,805,0,18,1
62201,394,0,808,0,1,3
62202,394,0,810,0,34,2
62203,394,0,813,0,38,3
62204,394,0,815,0,46,1
62205,394,0,817,0,47,3
62206,394,0,825,0,1,3
62207,394,0,828,0,5,2
62208,394,0,829,0,6,2
62209,394,0,864,0,32,2
62210,394,0,876,0,38,2
62211,394,0,881,0,13,3
62212,394,0,883,0,26,2
62213,394,0,892,0,1,1
62214,394,0,894,0,14,3
62215,394,0,896,0,38,2
62216,394,0,897,0,22,2
62217,394,0,898,0,11,2
62218,394,0,901,0,6,1
62219,394,0,903,0,48,2
62220,394,0,911,0,36,3
62221,394,0,912,0,18,2
62222,394,0,924,0,46,2
62223,394,0,933,0,9,2
62224,394,0,934,0,46,1
62225,394,0,943,0,47,2
62226,394,0,946,0,43,1
62227,394,0,950,0,7,1
62228,394,0,953,0,4,3
62229,394,0,954,0,14,2
62230,394,0,956,0,29,3
62231,394,0,962,0,29,3
62232,394,0,965,0,36,2
62233,394,0,966,0,49,1
62234,394,0,968,0,33,3
62235,394,0,969,0,29,2
62236,394,0,980,0,11,2
62237,394,0,981,0,17,1
62238,394,0,983,0,7,1
62239,395,0,397,0,11,3
62240,395,0,402,0,34,2
62241,395,0,405,0,21,2
62242,395,0,409,0,41,2
62243,395,0,414,0,37,3
62244,395,0,418,0,40,3
62245,395,0,423,0,44,1
62246,395,0,427,0,6,3
62247,395,0,439,0,31,2
62248,395,0,445,0,1,3
62249,395,0,446,0,8,2
62250,395,0,448,0,39,3
62251,395,0,454,0,42,1
62252,395,0,462,0,37,1
62253,395,0,466,0,29,2
62254,395,0,467,0,18,1
62255,395,0,481,0,5,3
62256,395,0,483,0,40,3
62257,395,0,489,0,1,2
62258,395,0,493,0,38,2
62259,395,0,507,0,38,1
62260,395,0,512,0,41,2
62261,395,0,517,0,19,1
62262,395,0,521,0,41,3
62263,395,0,522,0,22,1
62264,395,0,524,0,25,1
62265,395,0,525,0,9,2
62266,395,0,526,0,19,2
62267,395,0,527,0,15,2
62268,395,0,537,0,17,2
62269,395,0,557,0,20,2
62270,395,0,558,0,4,3
62271,395,0,566,0,12,2
62272,395,0,571,0,3,3
62273,395,0,575,0,37,3
62274,395,0,582,0,10,2
62275,395,0,586,0,27,2
62276,395,0,587,0,27,2
62277,395,0,602,0,18,3
62278,395,0,608,0,43,1
62279,395,0,610,0,38,1
62280,395,0,612,0,9,3
62281,395,0,619,0,35,3
62282,395,0,632,0,14,1
62283,395,0,638,0,29,2
62284,395,0,644,0,37,1
62285,395,0,645,0,17,2
62286,395,0,656,0,3,2
62287,395,0,662,0,5,1
62288,395,0,668,0,12,3
62289,395,0,671,0,46,3
62290,395,0,672,0,3,2
62291,395,0,677,0,4,3
62292,395,0,686,0,12,1
62293,395,0,687,0,20,3
62294,395,0,690,0,35,2
62295,395,0,697,0,41,2
62296,395,0,710,0,34,3
62297,395,0,712,0,32,2
62298,395,0,716,0,44,2
62299,395,0,717,0,43,3
62300,395,0,719,0,16,3
62301,395,0,731,0,32,1
62302,395,0,733,0,10,1
62303,395,0,747,0,13,3
62304,395,0,749,0,21,3
62305,395,0,752,0,43,3
62306,395,0,754,0,36,2
62307,395,0,757,0,14,3
62308,395,0,761,0,36,2
62309,395,0,763,0,45,2
62310,395,0,772,0,15,1
62311,395,0,773,0,38,1
62312,395,0,775,0,20,1
62313,395,0,777,0,16,1
62314,395,0,779,0,36,1
62315,395,0,787,0,27,2
62316,395,0,790,0,31,1
62317,395,0,796,0,36,2
62318,395,0,800,0,6,3
62319,395,0,806,0,13,2
62320,395,0,813,0,29,3
62321,395,0,826,0,46,2
62322,395,0,829,0,36,3
62323,395,0,837,0,24,3
62324,395,0,839,0,33,3
62325,395,0,842,0,48,2
62326,395,0,845,0,44,2
62327,395,0,847,0,2,1
62328,395,0,851,0,41,3
62329,395,0,855,0,15,1
62330,395,0,860,0,7,2
62331,395,0,863,0,19,3
62332,395,0,865,0,12,2
62333,395,0,868,0,4,3
62334,395,0,869,0,1,3
62335,395,0,874,0,36,2
62336,395,0,875,0,18,2
62337,395,0,881,0,15,1
62338,395,0,884,0,31,1
62339,395,0,886,0,48,3
62340,395,0,891,0,39,1
62341,395,0,899,0,18,2
62342,395,0,903,0,48,1
62343,395,0,904,0,18,1
62344,395,0,905,0,46,2
62345,395,0,907,0,49,3
62346,395,0,909,0,35,1
62347,395,0,932,0,49,3
62348,395,0,937,0,18,1
62349,395,0,938,0,44,1
62350,395,0,941,0,11,1
62351,395,0,943,0,46,3
62352,395,0,953,0,33,1
62353,395,0,954,0,35,2
62354,395,0,958,0,45,1
62355,395,0,959,0,21,2
62356,395,0,960,0,42,1
62357,395,0,970,0,42,1
62358,395,0,974,0,27,3
62359,395,0,976,0,21,3
62360,395,0,978,0,4,1
62361,395,0,979,0,11,3
62362,395,0,985,0,26,3
62363,395,0,992,0,29,2
62364,395,0,996,0,24,1
62365,396,0,414,0,33,1
62366,396,0,426,0,19,1
62367,396,0,427,0,30,1
62368,396,0,429,0,40,1
62369,396,0,432,0,47,1
62370,396,0,440,0,16,3
62371,396,0,442,0,12,3
62372,396,0,447,0,32,3
62373,396,0,455,0,35,1
62374,396,0,457,0,12,1
62375,396,0,459,0,47,3
62376,396,0,468,0,39,2
62377,396,0,470,0,42,2
62378,396,0,475,0,26,2
62379,396,0,481,0,2,1
62380,396,0,484,0,32,1
62381,396,0,497,0,37,1
62382,396,0,498,0,19,2
62383,396,0,507,0,46,2
62384,396,0,511,0,1,3
62385,396,0,515,0,8,1
62386,396,0,517,0,23,3
62387,396,0,521,0,16,1
62388,396,0,525,0,5,2
62389,396,0,530,0,11,3
62390,396,0,545,0,22,3
62391,396,0,548,0,29,2
62392,396,0,551,0,17,2
62393,396,0,566,0,24,1
62394,396,0,569,0,24,3
62395,396,0,573,0,44,3
62396,396,0,575,0,27,2
62397,396,0,579,0,23,1
62398,396,0,582,0,24,3
62399,396,0,585,0,21,1
62400,396,0,591,0,9,3
62401,396,0,606,0,36,2
62402,396,0,613,0,2,2
62403,396,0,615,0,9,1
62404,396,0,624,0,13,3
62405,396,0,633,0,24,2
62406,396,0,634,0,6,3
62407,396,0,636,0,38,1
62408,396,0,642,0,15,3
62409,396,0,644,0,41,2
62410,396,0,650,0,13,3
62411,396,0,653,0,4,1
62412,396,0,661,0,5,1
62413,396,0,662,0,2,1
62414,396,0,664,0,5,3
62415,396,0,669,0,17,2
62416,396,0,673,0,12,3
62417,396,0,688,0,13,3
62418,396,0,689,0,5,1
62419,396,0,690,0,46,2
62420,396,0,692,0,8,3
62421,396,0,700,0,37,3
62422,396,0,705,0,34,2
62423,396,0,710,0,12,1
62424,396,0,714,0,45,2
62425,396,0,715,0,17,3
62426,396,0,731,0,6,3
62427,396,0,735,0,25,3
62428,396,0,749,0,44,2
62429,396,0,753,0,32,3
62430,396,0,756,0,15,1
62431,396,0,757,0,46,2
62432,396,0,764,0,30,3
62433,396,0,766,0,1,1
62434,396,0,771,0,3,1
62435,396,0,773,0,1,2
62436,396,0,774,0,1,1
62437,396,0,783,0,46,1
62438,396,0,793,0,30,2
62439,396,0,796,0,20,3
62440,396,0,797,0,10,1
62441,396,0,802,0,9,3
62442,396,0,809,0,34,3
62443,396,0,810,0,42,1
62444,396,0,814,0,4,2
62445,396,0,816,0,44,3
62446,396,0,820,0,35,3
62447,396,0,822,0,44,2
62448,396,0,823,0,4,2
62449,396,0,836,0,17,1
62450,396,0,837,0,9,3
62451,396,0,841,0,21,2
62452,396,0,843,0,29,3
62453,396,0,846,0,33,1
62454,396,0,849,0,42,2
62455,396,0,850,0,14,1
62456,396,0,857,0,24,3
62457,396,0,864,0,21,3
62458,396,0,870,0,18,2
62459,396,0,872,0,20,2
62460,396,0,874,0,26,2
62461,396,0,888,0,47,3
62462,396,0,889,0,48,3
62463,396,0,895,0,44,1
62464,396,0,897,0,13,1
62465,396,0,917,0,43,3
62466,396,0,919,0,12,2
62467,396,0,923,0,33,1
62468,396,0,925,0,20,1
62469,396,0,929,0,43,2
62470,396,0,931,0,29,2
62471,396,0,936,0,49,1
62472,396,0,937,0,14,3
