LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
88051,473,0,515,0,41,25
88052,473,0,517,0,17,24
88053,473,0,519,0,44,24
88054,473,0,520,0,45,11
88055,473,0,522,0,9,27
88056,473,0,523,0,48,47
88057,473,0,525,0,2,26
88058,473,0,526,0,29,7
88059,473,0,528,0,48,37
88060,473,0,535,0,41,3
88061,473,0,537,0,44,32
88062,473,0,539,0,23,41
88063,473,0,541,0,41,2
88064,473,0,542,0,35,47
88065,473,0,546,0,6,30
88066,473,0,547,0,22,48
88067,473,0,551,0,15,37
88068,473,0,553,0,9,32
88069,473,0,554,0,44,23
88070,473,0,556,0,30,39
88071,473,0,558,0,35,12
88072,473,0,560,0,8,43
88073,473,0,563,0,6,13
88074,473,0,567,0,41,39
88075,473,0,569,0,38,11
88076,473,0,572,0,23,22
88077,473,0,580,0,12,47
88078,473,0,582,0,27,16
88079,473,0,583,0,15,3
88080,473,0,594,0,24,1
88081,473,0,597,0,18,32
88082,473,0,599,0,9,32
88083,473,0,600,0,15,7
88084,473,0,601,0,30,2
88085,473,0,605,0,16,28
88086,473,0,609,0,33,8
88087,473,0,610,0,38,49
88088,473,0,614,0,24,37
88089,473,0,615,0,22,45
88090,473,0,618,0,5,12
88091,473,0,620,0,30,15
88092,473,0,624,0,16,36
88093,473,0,627,0,32,48
88094,473,0,628,0,6,10
88095,473,0,630,0,1,42
88096,473,0,635,0,25,32
88097,473,0,636,0,42,43
88098,473,0,637,0,42,28
88099,473,0,641,0,6,46
88100,473,0,642,0,28,6
88101,473,0,646,0,11,42
88102,473,0,647,0,47,23
88103,473,0,650,0,8,46
88104,473,0,651,0,10,20
88105,473,0,652,0,44,35
88106,473,0,654,0,12,42
88107,473,0,655,0,7,35
88108,473,0,656,0,45,23
88109,473,0,659,0,31,38
88110,473,0,661,0,21,16
88111,473,0,663,0,12,15
88112,473,0,664,0,22,28
88113,473,0,665,0,22,28
88114,473,0,668,0,39,14
88115,473,0,669,0,40,32
88116,473,0,670,0,15,5
88117,473,0,672,0,43,7
88118,473,0,674,0,34,41
88119,473,0,675,0,26,23
88120,473,0,676,0,9,26
88121,473,0,682,0,28,30
88122,473,0,684,0,24,34
88123,473,0,686,0,20,37
88124,473,0,688,0,24,3
88125,473,0,690,0,39,45
88126,473,0,692,0,35,37
88127,473,0,695,0,44,4
88128,473,0,699,0,19,39
88129,474,0,475,0,49,6
88130,474,0,476,0,33,21
88131,474,0,477,0,14,1
88132,474,0,479,0,7,48
88133,474,0,485,0,31,46
88134,474,0,491,0,12,26
88135,474,0,492,0,4,10
88136,474,0,494,0,19,29
88137,474,0,498,0,45,5
88138,474,0,505,0,5,44
88139,474,0,508,0,41,32
88140,474,0,509,0,9,24
88141,474,0,510,0,23,19
88142,474,0,512,0,15,44
88143,474,0,515,0,49,37
88144,474,0,516,0,38,42
88145,474,0,521,0,30,7
88146,474,0,522,0,12,24
88147,474,0,529,0,33,13
88148,474,0,530,0,39,37
88149,474,0,531,0,34,38
88150,474,0,537,0,18,6
88151,474,0,538,0,43,9
88152,474,0,540,0,20,47
88153,474,0,545,0,25,24
88154,474,0,546,0,40,7
88155,474,0,547,0,1,12
88156,474,0,553,0,36,35
88157,474,0,556,0,34,32
88158,474,0,558,0,33,12
88159,474,0,559,0,49,36
88160,474,0,564,0,47,9
88161,474,0,566,0,27,13
88162,474,0,568,0,34,12
88163,474,0,569,0,18,27
88164,474,0,570,0,19,27
88165,474,0,571,0,25,32
88166,474,0,572,0,8,9
88167,474,0,574,0,17,30
88168,474,0,576,0,27,48
88169,474,0,577,0,27,35
88170,474,0,579,0,21,21
88171,474,0,582,0,7,12
88172,474,0,587,0,48,48
88173,474,0,593,0,23,21
88174,474,0,594,0,15,48
88175,474,0,595,0,31,1
88176,474,0,596,0,5,27
88177,474,0,597,0,35,24
88178,474,0,599,0,35,4
88179,474,0,601,0,23,12
88180,474,0,602,0,37,36
88181,474,0,604,0,47,23
88182,474,0,608,0,21,16
88183,474,0,609,0,17,44
88184,474,0,610,0,28,36
88185,474,0,611,0,10,43
88186,474,0,614,0,35,40
88187,474,0,615,0,33,24
88188,474,0,616,0,25,41
88189,474,0,618,0,26,8
88190,474,0,619,0,6,20
88191,474,0,620,0,2,1
88192,474,0,621,0,29,12
88193,474,0,624,0,41,42
88194,474,0,625,0,46,28
88195,474,0,627,0,44,22
88196,474,0,629,0,9,8
88197,474,0,630,0,33,48
88198,474,0,633,0,45,24
88199,474,0,634,0,2,16
88200,474,0,635,0,41,4
88201,474,0,636,0,42,37
88202,474,0,639,0,39,29
88203,474,0,642,0,4,10
88204,474,0,645,0,43,20
88205,474,0,646,0,28,1
88206,474,0,647,0,15,28
88207,474,0,652,0,24,20
88208,474,0,655,0,15,45
88209,474,0,656,0,36,45
88210,474,0,660,0,3,6
88211,474,0,661,0,42,8
88212,474,0,662,0,15,33
88213,474,0,663,0,19,39
88214,474,0,664,0,29,5
88215,474,0,669,0,30,38
88216,474,0,670,0,33,36
88217,474,0,671,0,36,18
88218,474,0,673,0,8,12
88219,474,0,675,0,20,21
88220,474,0,683,0,18,15
88221,474,0,684,0,32,28
88222,474,0,687,0,34,2
88223,474,0,688,0,1,46
88224,474,0,689,0,16,33
88225,474,0,690,0,39,31
88226,474,0,692,0,17,7
88227,474,0,693,0,10,20
88228,474,0,695,0,6,19
88229,474,0,698,0,8,9
88230,475,0,477,0,47,28
88231,475,0,485,0,7,4
88232,475,0,487,0,49,29
88233,475,0,488,0,10,4
88234,475,0,489,0,19,12
88235,475,0,490,0,10,42
88236,475,0,493,0,17,38
88237,475,0,498,0,10,34
88238,475,0,499,0,31,26
88239,475,0,500,0,11,27
88240,475,0,503,0,38,17
88241,475,0,504,0,41,17
88242,475,0,506,0,7,20
88243,475,0,508,0,32,4
88244,475,0,510,0,26,10
88245,475,0,514,0,20,27
88246,475,0,515,0,1,43
88247,475,0,516,0,15,47
88248,475,0,517,0,42,1
88249,475,0,518,0,10,23
88250,475,0,520,0,12,25
88251,475,0,521,0,30,2
88252,475,0,525,0,46,7
88253,475,0,526,0,5,45
88254,475,0,530,0,15,4
88255,475,0,532,0,14,24
88256,475,0,536,0,19,15
88257,475,0,540,0,21,15
88258,475,0,541,0,21,10
88259,475,0,543,0,15,39
88260,475,0,544,0,4,49
88261,475,0,545,0,10,1
88262,475,0,546,0,38,24
88263,475,0,550,0,37,39
88264,475,0,552,0,27,8
88265,475,0,553,0,13,14
88266,475,0,555,0,5,5
88267,475,0,557,0,12,3
88268,475,0,558,0,28,33
88269,475,0,562,0,35,40
88270,475,0,563,0,30,11
88271,475,0,569,0,3,47
88272,475,0,572,0,21,48
88273,475,0,574,0,31,39
88274,475,0,581,0,46,9
88275,475,0,583,0,8,27
88276,475,0,585,0,27,11
88277,475,0,590,0,3,48
88278,475,0,591,0,5,17
88279,475,0,592,0,4,8
88280,475,0,594,0,42,2
88281,475,0,595,0,49,5
88282,475,0,597,0,20,5
88283,475,0,598,0,32,45
88284,475,0,599,0,38,21
88285,475,0,602,0,26,46
88286,475,0,603,0,11,12
88287,475,0,604,0,46,12
88288,475,0,605,0,22,21
88289,475,0,608,0,20,47
88290,475,0,611,0,2,4
88291,475,0,612,0,8,17
88292,475,0,616,0,24,48
88293,475,0,618,0,41,49
88294,475,0,619,0,44,8
88295,475,0,621,0,4,12
88296,475,0,622,0,31,46
88297,475,0,624,0,11,27
88298,475,0,625,0,15,42
88299,475,0,626,0,30,49
88300,475,0,628,0,37,12
88301,475,0,630,0,20,7
88302,475,0,635,0,33,39
88303,475,0,639,0,32,13
88304,475,0,640,0,37,28
88305,475,0,641,0,26,17
88306,475,0,642,0,32,5
88307,475,0,643,0,30,48
88308,475,0,646,0,44,46
88309,475,0,649,0,2,40
88310,475,0,652,0,39,27
88311,475,0,654,0,12,1
88312,475,0,657,0,29,37
88313,475,0,660,0,9,19
88314,475,0,661,0,13,3
88315,475,0,663,0,40,29
88316,475,0,666,0,26,24
88317,475,0,673,0,24,4
88318,475,0,676,0,47,2
88319,475,0,679,0,49,10
88320,475,0,686,0,49,31
88321,475,0,688,0,40,39
88322,475,0,690,0,8,11
88323,475,0,693,0,3,12
88324,475,0,696,0,31,45
88325,475,0,697,0,29,49
88326,475,0,698,0,9,8
88327,476,0,478,0,14,29
88328,476,0,479,0,15,7
88329,476,0,486,0,6,21
88330,476,0,488,0,47,8
88331,476,0,489,0,22,45
88332,476,0,493,0,16,36
88333,476,0,494,0,49,8
88334,476,0,499,0,2,25
88335,476,0,501,0,20,9
88336,476,0,502,0,14,49
88337,476,0,503,0,27,47
88338,476,0,504,0,39,26
88339,476,0,507,0,2,15
88340,476,0,508,0,45,17
88341,476,0,514,0,35,47
88342,476,0,515,0,5,18
88343,476,0,519,0,7,11
88344,476,0,520,0,5,27
88345,476,0,523,0,4,44
88346,476,0,529,0,11,16
88347,476,0,530,0,21,20
88348,476,0,531,0,19,29
88349,476,0,538,0,44,8
88350,476,0,542,0,3,28
88351,476,0,546,0,20,44
88352,476,0,547,0,36,14
88353,476,0,551,0,10,40
88354,476,0,553,0,44,45
88355,476,0,554,0,15,34
88356,476,0,556,0,11,5
88357,476,0,558,0,30,32
88358,476,0,559,0,17,41
88359,476,0,560,0,46,7
88360,476,0,561,0,20,25
88361,476,0,564,0,20,15
88362,476,0,569,0,5,5
88363,476,0,572,0,7,33
88364,476,0,575,0,20,27
88365,476,0,577,0,30,47
88366,476,0,581,0,29,28
88367,476,0,585,0,12,9
88368,476,0,587,0,44,22
88369,476,0,589,0,29,43
88370,476,0,593,0,15,2
88371,476,0,594,0,4,47
88372,476,0,596,0,5,27
88373,476,0,599,0,45,20
88374,476,0,600,0,5,33
88375,476,0,601,0,32,38
88376,476,0,605,0,17,6
88377,476,0,608,0,38,13
88378,476,0,609,0,18,12
88379,476,0,610,0,39,15
88380,476,0,611,0,5,22
88381,476,0,613,0,19,23
88382,476,0,620,0,30,5
88383,476,0,624,0,26,11
88384,476,0,626,0,17,21
88385,476,0,627,0,33,18
88386,476,0,635,0,7,16
88387,476,0,636,0,3,5
88388,476,0,642,0,42,47
88389,476,0,643,0,20,40
88390,476,0,644,0,46,14
88391,476,0,645,0,37,7
88392,476,0,648,0,2,28
88393,476,0,653,0,7,16
88394,476,0,655,0,6,46
88395,476,0,662,0,47,6
88396,476,0,666,0,5,2
88397,476,0,674,0,11,24
88398,476,0,676,0,17,10
88399,476,0,678,0,16,42
88400,476,0,679,0,39,3
88401,476,0,685,0,40,4
88402,476,0,686,0,16,26
88403,476,0,691,0,12,8
88404,476,0,692,0,37,29
88405,476,0,694,0,42,18
88406,477,0,479,0,42,29
88407,477,0,480,0,47,38
88408,477,0,481,0,30,12
88409,477,0,482,0,11,6
88410,477,0,489,0,26,37
88411,477,0,490,0,6,42
88412,477,0,492,0,20,38
88413,477,0,493,0,45,45
88414,477,0,495,0,47,44
88415,477,0,497,0,49,2
88416,477,0,498,0,27,6
88417,477,0,500,0,1,26
88418,477,0,501,0,29,6
88419,477,0,505,0,26,29
88420,477,0,507,0,44,48
88421,477,0,508,0,20,13
88422,477,0,513,0,31,40
88423,477,0,514,0,25,28
88424,477,0,516,0,39,38
88425,477,0,519,0,16,37
88426,477,0,520,0,40,2
88427,477,0,521,0,25,10
88428,477,0,522,0,15,39
88429,477,0,523,0,1,46
88430,477,0,525,0,40,34
88431,477,0,527,0,43,46
88432,477,0,532,0,43,13
88433,477,0,534,0,38,45
88434,477,0,536,0,18,44
88435,477,0,537,0,16,9
88436,477,0,540,0,26,40
88437,477,0,545,0,19,4
88438,477,0,547,0,12,6
88439,477,0,550,0,28,19
88440,477,0,552,0,8,30
88441,477,0,554,0,36,21
88442,477,0,555,0,23,28
88443,477,0,565,0,40,24
88444,477,0,567,0,31,8
88445,477,0,568,0,6,21
88446,477,0,569,0,1,2
88447,477,0,576,0,2,20
88448,477,0,577,0,41,34
88449,477,0,581,0,41,42
88450,477,0,583,0,32,44
88451,477,0,585,0,39,30
88452,477,0,588,0,9,12
88453,477,0,591,0,41,31
88454,477,0,595,0,31,36
88455,477,0,599,0,13,3
88456,477,0,601,0,28,21
88457,477,0,602,0,23,18
88458,477,0,608,0,3,42
88459,477,0,609,0,30,49
88460,477,0,613,0,27,7
88461,477,0,615,0,25,21
88462,477,0,617,0,2,3
88463,477,0,618,0,47,31
88464,477,0,619,0,2,21
88465,477,0,627,0,22,31
88466,477,0,633,0,1,45
88467,477,0,635,0,9,32
88468,477,0,638,0,19,16
88469,477,0,644,0,32,14
88470,477,0,647,0,22,26
88471,477,0,656,0,13,13
88472,477,0,657,0,22,7
88473,477,0,659,0,35,38
88474,477,0,660,0,48,16
88475,477,0,661,0,5,30
88476,477,0,662,0,27,41
88477,477,0,664,0,8,39
88478,477,0,667,0,48,39
88479,477,0,673,0,5,33
88480,477,0,676,0,10,10
88481,477,0,677,0,21,8
88482,477,0,678,0,46,21
88483,477,0,681,0,23,36
88484,477,0,683,0,47,42
88485,477,0,688,0,26,47
88486,477,0,689,0,4,48
88487,477,0,692,0,20,38
88488,477,0,694,0,47,47
88489,477,0,695,0,36,20
88490,477,0,696,0,38,26
88491,477,0,698,0,27,7
88492,478,0,480,0,41,29
88493,478,0,482,0,36,15
88494,478,0,483,0,25,28
88495,478,0,484,0,13,45
88496,478,0,486,0,8,44
88497,478,0,487,0,6,24
88498,478,0,488,0,27,5
88499,478,0,490,0,39,10
88500,478,0,491,0,15,4
88501,478,0,492,0,21,18
88502,478,0,493,0,41,28
88503,478,0,495,0,36,38
88504,478,0,497,0,39,49
88505,478,0,498,0,12,8
88506,478,0,499,0,19,33
88507,478,0,501,0,35,25
88508,478,0,504,0,25,2
88509,478,0,513,0,24,26
88510,478,0,514,0,34,34
88511,478,0,515,0,19,18
88512,478,0,521,0,32,22
88513,478,0,523,0,18,12
88514,478,0,524,0,7,45
88515,478,0,530,0,26,45
88516,478,0,535,0,49,45
88517,478,0,537,0,3,1
88518,478,0,538,0,45,8
88519,478,0,539,0,1,47
88520,478,0,540,0,10,39
88521,478,0,542,0,5,40
88522,478,0,546,0,38,5
88523,478,0,549,0,48,39
88524,478,0,553,0,34,29
88525,478,0,558,0,19,44
88526,478,0,561,0,49,18
88527,478,0,562,0,34,32
88528,478,0,563,0,46,5
88529,478,0,565,0,20,27
88530,478,0,568,0,24,15
88531,478,0,569,0,47,47
88532,478,0,570,0,9,32
88533,478,0,572,0,14,8
88534,478,0,578,0,19,23
88535,478,0,580,0,15,1
88536,478,0,582,0,46,37
88537,478,0,583,0,42,49
88538,478,0,584,0,15,30
88539,478,0,585,0,3,30
88540,478,0,591,0,25,23
88541,478,0,592,0,13,18
88542,478,0,593,0,44,17
88543,478,0,594,0,8,36
88544,478,0,595,0,41,19
88545,478,0,597,0,38,43
88546,478,0,600,0,49,45
88547,478,0,607,0,22,13
88548,478,0,611,0,26,49
88549,478,0,616,0,41,2
88550,478,0,617,0,12,13
88551,478,0,618,0,14,27
88552,478,0,622,0,17,44
88553,478,0,624,0,8,7
88554,478,0,625,0,41,24
88555,478,0,627,0,9,21
88556,478,0,630,0,46,30
88557,478,0,634,0,11,10
88558,478,0,637,0,9,26
88559,478,0,638,0,22,25
88560,478,0,644,0,48,1
88561,478,0,645,0,47,7
88562,478,0,647,0,9,47
88563,478,0,651,0,12,48
88564,478,0,652,0,15,23
88565,478,0,653,0,20,22
88566,478,0,655,0,15,21
88567,478,0,658,0,38,31
88568,478,0,660,0,11,48
88569,478,0,664,0,6,46
88570,478,0,665,0,49,32
88571,478,0,669,0,29,6
88572,478,0,670,0,10,40
88573,478,0,671,0,41,18
88574,478,0,672,0,33,38
88575,478,0,673,0,9,6
88576,478,0,674,0,27,16
88577,478,0,677,0,12,2
88578,478,0,680,0,5,9
88579,478,0,683,0,9,19
88580,478,0,685,0,1,9
88581,478,0,686,0,6,27
88582,478,0,688,0,47,6
88583,478,0,689,0,21,45
88584,478,0,691,0,5,15
88585,478,0,695,0,42,23
88586,478,0,696,0,15,47
88587,478,0,697,0,7,21
88588,478,0,698,0,27,15
88589,479,0,481,0,17,4
88590,479,0,484,0,9,28
88591,479,0,487,0,19,37
88592,479,0,488,0,5,33
88593,479,0,489,0,49,4
88594,479,0,491,0,19,23
88595,479,0,492,0,24,18
88596,479,0,498,0,34,5
88597,479,0,501,0,17,13
88598,479,0,502,0,22,19
88599,479,0,505,0,22,42
88600,479,0,507,0,48,29
88601,479,0,508,0,40,29
88602,479,0,509,0,4,29
88603,479,0,512,0,40,11
88604,479,0,515,0,9,45
88605,479,0,516,0,10,35
88606,479,0,519,0,36,2
88607,479,0,521,0,49,38
88608,479,0,522,0,41,2
88609,479,0,524,0,30,37
88610,479,0,527,0,38,37
88611,479,0,529,0,12,12
88612,479,0,531,0,22,6
88613,479,0,534,0,45,13
88614,479,0,540,0,29,23
88615,479,0,542,0,35,40
88616,479,0,544,0,39,4
88617,479,0,545,0,43,30
88618,479,0,548,0,37,28
88619,479,0,550,0,28,9
88620,479,0,554,0,23,47
88621,479,0,556,0,14,8
88622,479,0,557,0,31,32
88623,479,0,558,0,35,12
88624,479,0,559,0,37,35
88625,479,0,564,0,25,18
88626,479,0,568,0,39,7
88627,479,0,572,0,3,10
88628,479,0,573,0,48,47
88629,479,0,576,0,24,5
88630,479,0,578,0,10,16
88631,479,0,581,0,8,11
88632,479,0,586,0,9,18
88633,479,0,589,0,37,10
88634,479,0,590,0,39,43
88635,479,0,592,0,48,10
88636,479,0,597,0,4,48
88637,479,0,599,0,8,34
88638,479,0,600,0,47,32
88639,479,0,607,0,45,43
88640,479,0,610,0,18,13
88641,479,0,613,0,5,32
88642,479,0,615,0,22,9
88643,479,0,616,0,45,19
88644,479,0,617,0,21,8
88645,479,0,623,0,24,40
88646,479,0,624,0,31,2
88647,479,0,629,0,22,28
88648,479,0,630,0,4,34
88649,479,0,633,0,40,48
88650,479,0,634,0,34,25
88651,479,0,635,0,11,36
88652,479,0,638,0,14,36
88653,479,0,639,0,31,43
88654,479,0,640,0,25,12
88655,479,0,642,0,49,1
88656,479,0,644,0,19,2
88657,479,0,646,0,8,37
88658,479,0,647,0,22,21
88659,479,0,652,0,37,29
88660,479,0,653,0,19,39
88661,479,0,655,0,37,36
88662,479,0,658,0,22,44
88663,479,0,659,0,35,19
88664,479,0,663,0,32,23
88665,479,0,664,0,34,3
88666,479,0,666,0,10,49
88667,479,0,671,0,49,11
88668,479,0,674,0,26,24
88669,479,0,675,0,43,27
88670,479,0,676,0,15,40
88671,479,0,678,0,7,24
88672,479,0,679,0,13,14
88673,479,0,681,0,8,26
88674,479,0,685,0,11,28
88675,479,0,686,0,42,37
88676,479,0,687,0,2,42
88677,479,0,691,0,6,31
88678,479,0,692,0,40,43
88679,479,0,695,0,38,29
88680,479,0,697,0,1,10
88681,480,0,483,0,43,16
88682,480,0,484,0,49,43
88683,480,0,485,0,19,10
88684,480,0,489,0,4,23
88685,480,0,494,0,6,46
88686,480,0,495,0,47,29
88687,480,0,497,0,43,37
88688,480,0,498,0,27,49
88689,480,0,501,0,15,8
88690,480,0,506,0,36,27
88691,480,0,507,0,9,21
88692,480,0,513,0,26,16
88693,480,0,514,0,37,11
88694,480,0,515,0,49,4
88695,480,0,518,0,12,24
88696,480,0,526,0,25,19
88697,480,0,528,0,31,1
88698,480,0,529,0,28,16
88699,480,0,532,0,34,41
88700,480,0,534,0,35,40
88701,480,0,536,0,3,21
88702,480,0,538,0,18,1
88703,480,0,539,0,46,16
88704,480,0,541,0,22,46
88705,480,0,542,0,6,35
88706,480,0,545,0,31,22
88707,480,0,548,0,20,37
88708,480,0,549,0,18,3
88709,480,0,552,0,23,18
88710,480,0,554,0,10,17
88711,480,0,555,0,10,10
88712,480,0,556,0,36,25
88713,480,0,557,0,6,13
88714,480,0,561,0,30,34
88715,480,0,562,0,49,34
88716,480,0,564,0,7,43
88717,480,0,565,0,20,13
88718,480,0,569,0,30,6
88719,480,0,573,0,3,23
88720,480,0,574,0,44,29
88721,480,0,575,0,48,29
88722,480,0,576,0,40,10
88723,480,0,577,0,47,28
88724,480,0,578,0,24,49
88725,480,0,583,0,38,30
88726,480,0,584,0,41,45
88727,480,0,586,0,48,3
88728,480,0,590,0,27,14
88729,480,0,593,0,21,5
88730,480,0,594,0,43,32
88731,480,0,595,0,36,42
88732,480,0,597,0,35,42
88733,480,0,602,0,26,26
88734,480,0,604,0,42,5
88735,480,0,605,0,12,30
88736,480,0,606,0,3,34
88737,480,0,609,0,12,19
88738,480,0,610,0,26,9
88739,480,0,611,0,46,31
88740,480,0,615,0,24,32
88741,480,0,619,0,46,9
88742,480,0,620,0,1,12
88743,480,0,621,0,1,44
88744,480,0,622,0,4,13
88745,480,0,626,0,12,47
88746,480,0,627,0,7,17
88747,480,0,628,0,22,8
88748,480,0,629,0,31,38
88749,480,0,634,0,46,6
88750,480,0,635,0,1,41
88751,480,0,636,0,37,41
88752,480,0,637,0,8,16
88753,480,0,638,0,49,35
88754,480,0,640,0,48,9
88755,480,0,641,0,41,44
88756,480,0,647,0,30,6
88757,480,0,650,0,11,40
88758,480,0,651,0,44,45
88759,480,0,652,0,48,8
88760,480,0,655,0,9,48
88761,480,0,658,0,19,28
88762,480,0,659,0,30,30
88763,480,0,660,0,32,28
88764,480,0,661,0,7,8
88765,480,0,662,0,48,48
88766,480,0,664,0,29,13
88767,480,0,666,0,16,22
88768,480,0,667,0,39,28
88769,480,0,671,0,7,21
88770,480,0,672,0,6,31
88771,480,0,676,0,32,4
88772,480,0,677,0,9,15
88773,480,0,678,0,2,10
88774,480,0,681,0,2,37
88775,480,0,682,0,12,40
88776,480,0,683,0,43,39
88777,480,0,686,0,48,9
88778,480,0,692,0,42,28
88779,481,0,482,0,27,39
88780,481,0,485,0,32,47
88781,481,0,487,0,44,12
88782,481,0,488,0,25,21
88783,481,0,492,0,34,35
88784,481,0,496,0,29,38
88785,481,0,498,0,45,22
88786,481,0,499,0,23,22
88787,481,0,502,0,12,1
88788,481,0,504,0,40,14
88789,481,0,509,0,19,14
88790,481,0,515,0,24,10
88791,481,0,525,0,30,22
88792,481,0,529,0,44,18
88793,481,0,533,0,4,43
88794,481,0,535,0,21,24
88795,481,0,536,0,14,33
88796,481,0,537,0,6,6
88797,481,0,540,0,38,18
88798,481,0,542,0,23,16
88799,481,0,543,0,31,16
88800,481,0,545,0,6,9
88801,481,0,546,0,27,6
88802,481,0,547,0,33,32
88803,481,0,548,0,19,17
88804,481,0,552,0,27,17
88805,481,0,555,0,27,34
88806,481,0,556,0,27,14
88807,481,0,557,0,10,39
88808,481,0,559,0,8,40
88809,481,0,561,0,17,23
88810,481,0,563,0,7,32
88811,481,0,564,0,39,36
88812,481,0,565,0,38,27
88813,481,0,568,0,47,9
88814,481,0,571,0,49,33
88815,481,0,572,0,2,11
88816,481,0,574,0,19,17
88817,481,0,575,0,38,5
88818,481,0,585,0,12,46
88819,481,0,586,0,8,12
88820,481,0,587,0,2,32
88821,481,0,591,0,8,7
88822,481,0,592,0,38,44
88823,481,0,593,0,35,16
88824,481,0,594,0,20,45
88825,481,0,595,0,37,29
88826,481,0,596,0,45,32
88827,481,0,597,0,12,19
88828,481,0,599,0,30,41
88829,481,0,603,0,10,28
88830,481,0,604,0,40,3
88831,481,0,607,0,34,1
88832,481,0,608,0,31,32
88833,481,0,610,0,17,34
88834,481,0,611,0,25,20
88835,481,0,618,0,13,11
88836,481,0,621,0,2,23
88837,481,0,624,0,37,44
88838,481,0,625,0,10,17
88839,481,0,627,0,7,19
88840,481,0,630,0,20,37
88841,481,0,631,0,10,20
88842,481,0,632,0,39,27
88843,481,0,638,0,4,22
88844,481,0,640,0,31,34
88845,481,0,644,0,31,13
88846,481,0,651,0,9,27
88847,481,0,653,0,12,16
88848,481,0,654,0,14,47
88849,481,0,658,0,4,41
88850,481,0,659,0,25,26
88851,481,0,660,0,29,49
88852,481,0,664,0,20,3
88853,481,0,665,0,8,16
88854,481,0,666,0,39,22
88855,481,0,670,0,12,38
88856,481,0,676,0,47,5
88857,481,0,679,0,29,36
88858,481,0,681,0,18,10
88859,481,0,683,0,34,48
88860,481,0,687,0,35,23
88861,481,0,689,0,28,2
88862,481,0,690,0,25,47
88863,481,0,691,0,35,14
88864,481,0,692,0,23,37
88865,481,0,693,0,40,21
88866,481,0,694,0,34,41
88867,481,0,697,0,10,44
88868,481,0,698,0,5,41
88869,481,0,699,0,30,47
88870,482,0,483,0,34,28
88871,482,0,486,0,47,34
88872,482,0,487,0,4,41
88873,482,0,489,0,39,19
88874,482,0,490,0,35,24
88875,482,0,495,0,38,46
88876,482,0,499,0,42,43
88877,482,0,500,0,8,45
88878,482,0,504,0,28,36
88879,482,0,505,0,2,29
88880,482,0,510,0,40,13
88881,482,0,513,0,21,48
88882,482,0,515,0,17,7
88883,482,0,517,0,40,22
88884,482,0,519,0,26,30
88885,482,0,520,0,41,9
88886,482,0,523,0,26,42
88887,482,0,527,0,19,27
88888,482,0,528,0,6,46
88889,482,0,530,0,49,1
88890,482,0,534,0,47,18
88891,482,0,535,0,39,3
88892,482,0,536,0,14,7
88893,482,0,542,0,21,34
88894,482,0,544,0,15,20
88895,482,0,546,0,29,10
88896,482,0,552,0,48,49
88897,482,0,555,0,44,2
88898,482,0,556,0,25,4
88899,482,0,565,0,32,30
88900,482,0,568,0,14,5
88901,482,0,569,0,2,13
88902,482,0,572,0,10,17
88903,482,0,578,0,16,14
88904,482,0,581,0,25,46
88905,482,0,582,0,38,30
88906,482,0,585,0,35,32
88907,482,0,588,0,9,33
88908,482,0,591,0,22,10
88909,482,0,593,0,21,44
88910,482,0,594,0,2,2
88911,482,0,596,0,48,35
88912,482,0,597,0,38,35
88913,482,0,600,0,12,35
88914,482,0,601,0,38,14
88915,482,0,602,0,12,19
88916,482,0,605,0,28,35
88917,482,0,609,0,27,45
88918,482,0,610,0,27,48
88919,482,0,613,0,1,32
88920,482,0,614,0,14,43
88921,482,0,615,0,23,40
88922,482,0,618,0,24,48
88923,482,0,623,0,6,29
88924,482,0,629,0,3,11
88925,482,0,630,0,47,23
88926,482,0,631,0,47,37
88927,482,0,633,0,18,14
88928,482,0,641,0,8,44
88929,482,0,643,0,26,7
88930,482,0,644,0,44,6
88931,482,0,647,0,1,49
88932,482,0,650,0,33,39
88933,482,0,651,0,11,41
88934,482,0,654,0,29,42
88935,482,0,658,0,25,12
88936,482,0,659,0,2,37
88937,482,0,668,0,41,30
88938,482,0,669,0,49,8
88939,482,0,672,0,26,38
88940,482,0,673,0,30,14
88941,482,0,675,0,18,43
88942,482,0,677,0,6,21
88943,482,0,679,0,1,49
88944,482,0,688,0,16,46
88945,482,0,692,0,34,45
88946,482,0,697,0,48,21
88947,483,0,486,0,24,44
88948,483,0,490,0,10,20
88949,483,0,491,0,8,5
88950,483,0,492,0,45,27
88951,483,0,494,0,39,19
88952,483,0,501,0,47,25
88953,483,0,503,0,6,11
88954,483,0,504,0,44,5
88955,483,0,505,0,42,4
88956,483,0,508,0,20,13
88957,483,0,516,0,3,28
88958,483,0,520,0,29,6
88959,483,0,521,0,13,22
88960,483,0,523,0,20,1
88961,483,0,529,0,26,30
88962,483,0,533,0,28,48
88963,483,0,535,0,27,33
88964,483,0,536,0,45,40
88965,483,0,537,0,18,14
88966,483,0,538,0,29,29
88967,483,0,545,0,15,10
88968,483,0,546,0,4,19
88969,483,0,556,0,33,25
88970,483,0,557,0,6,43
88971,483,0,558,0,3,45
88972,483,0,560,0,16,45
88973,483,0,562,0,46,23
88974,483,0,565,0,43,33
88975,483,0,567,0,21,4
88976,483,0,572,0,1,48
88977,483,0,575,0,15,44
88978,483,0,581,0,33,37
88979,483,0,585,0,29,20
88980,483,0,586,0,25,4
