LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37547,250,0,388,0,2,46
37548,250,0,391,0,31,27
37549,250,0,393,0,26,19
37550,250,0,395,0,11,7
37551,250,0,407,0,20,22
37552,250,0,409,0,14,30
37553,250,0,410,0,13,5
37554,250,0,412,0,10,3
37555,250,0,416,0,9,35
37556,250,0,417,0,10,22
37557,250,0,418,0,40,39
37558,250,0,420,0,38,15
37559,250,0,421,0,34,47
37560,250,0,424,0,33,20
37561,250,0,426,0,17,31
37562,250,0,427,0,35,42
37563,250,0,428,0,19,17
37564,250,0,433,0,17,5
37565,250,0,434,0,39,6
37566,250,0,439,0,11,25
37567,250,0,442,0,30,25
37568,250,0,444,0,19,40
37569,250,0,445,0,9,12
37570,250,0,449,0,45,7
37571,250,0,453,0,30,29
37572,250,0,455,0,23,19
37573,250,0,458,0,6,10
37574,250,0,460,0,8,26
37575,250,0,461,0,19,15
37576,250,0,462,0,24,17
37577,250,0,465,0,25,49
37578,250,0,466,0,44,44
37579,250,0,467,0,35,27
37580,250,0,469,0,10,1
37581,250,0,474,0,30,42
37582,250,0,475,0,6,15
37583,250,0,476,0,12,26
37584,250,0,480,0,22,5
37585,250,0,481,0,10,16
37586,250,0,483,0,28,21
37587,250,0,489,0,1,10
37588,250,0,493,0,29,21
37589,250,0,495,0,29,17
37590,251,0,252,0,22,2
37591,251,0,256,0,3,39
37592,251,0,257,0,5,38
37593,251,0,264,0,49,35
37594,251,0,265,0,42,22
37595,251,0,267,0,6,7
37596,251,0,268,0,25,5
37597,251,0,271,0,11,15
37598,251,0,277,0,11,10
37599,251,0,279,0,48,20
37600,251,0,282,0,30,32
37601,251,0,290,0,31,34
37602,251,0,291,0,30,29
37603,251,0,292,0,41,49
37604,251,0,296,0,24,19
37605,251,0,299,0,18,6
37606,251,0,301,0,38,33
37607,251,0,303,0,6,10
37608,251,0,304,0,32,25
37609,251,0,311,0,9,10
37610,251,0,314,0,22,31
37611,251,0,315,0,38,4
37612,251,0,316,0,42,24
37613,251,0,320,0,22,41
37614,251,0,327,0,28,44
37615,251,0,328,0,40,14
37616,251,0,329,0,24,38
37617,251,0,332,0,2,22
37618,251,0,333,0,13,13
37619,251,0,334,0,18,7
37620,251,0,336,0,45,16
37621,251,0,337,0,39,22
37622,251,0,342,0,42,16
37623,251,0,345,0,16,37
37624,251,0,346,0,14,9
37625,251,0,351,0,25,34
37626,251,0,356,0,5,7
37627,251,0,361,0,13,32
37628,251,0,363,0,20,44
37629,251,0,365,0,23,47
37630,251,0,369,0,37,35
37631,251,0,370,0,44,36
37632,251,0,373,0,1,48
37633,251,0,375,0,33,23
37634,251,0,381,0,47,27
37635,251,0,392,0,30,35
37636,251,0,394,0,38,37
37637,251,0,396,0,8,33
37638,251,0,397,0,16,15
37639,251,0,399,0,2,37
37640,251,0,400,0,17,4
37641,251,0,403,0,45,23
37642,251,0,404,0,8,35
37643,251,0,405,0,25,48
37644,251,0,407,0,1,20
37645,251,0,409,0,25,46
37646,251,0,410,0,3,14
37647,251,0,411,0,17,37
37648,251,0,412,0,34,4
37649,251,0,415,0,37,34
37650,251,0,417,0,37,7
37651,251,0,419,0,30,10
37652,251,0,420,0,28,21
37653,251,0,422,0,28,13
37654,251,0,424,0,2,47
37655,251,0,426,0,30,17
37656,251,0,427,0,12,1
37657,251,0,430,0,38,10
37658,251,0,433,0,21,14
37659,251,0,438,0,35,7
37660,251,0,444,0,11,14
37661,251,0,447,0,12,16
37662,251,0,449,0,11,1
37663,251,0,452,0,32,32
37664,251,0,455,0,45,36
37665,251,0,459,0,3,47
37666,251,0,463,0,32,30
37667,251,0,466,0,43,14
37668,251,0,468,0,3,30
37669,251,0,469,0,14,8
37670,251,0,470,0,10,44
37671,251,0,471,0,36,42
37672,251,0,475,0,1,10
37673,251,0,476,0,7,7
37674,251,0,481,0,38,43
37675,251,0,485,0,45,37
37676,251,0,488,0,24,48
37677,251,0,492,0,3,34
37678,251,0,493,0,12,18
37679,251,0,497,0,40,2
37680,251,0,498,0,22,20
37681,252,0,253,0,46,29
37682,252,0,255,0,12,7
37683,252,0,258,0,23,7
37684,252,0,259,0,42,42
37685,252,0,263,0,17,31
37686,252,0,264,0,22,6
37687,252,0,266,0,25,12
37688,252,0,268,0,41,15
37689,252,0,272,0,26,4
37690,252,0,273,0,38,33
37691,252,0,275,0,3,12
37692,252,0,276,0,30,40
37693,252,0,277,0,13,13
37694,252,0,283,0,47,36
37695,252,0,285,0,33,22
37696,252,0,286,0,42,21
37697,252,0,287,0,13,34
37698,252,0,288,0,47,8
37699,252,0,290,0,40,25
37700,252,0,291,0,25,4
37701,252,0,294,0,37,9
37702,252,0,296,0,48,46
37703,252,0,297,0,6,2
37704,252,0,302,0,10,39
37705,252,0,303,0,23,24
37706,252,0,306,0,23,22
37707,252,0,311,0,29,31
37708,252,0,312,0,1,19
37709,252,0,315,0,31,2
37710,252,0,316,0,29,14
37711,252,0,318,0,8,18
37712,252,0,320,0,30,41
37713,252,0,322,0,45,2
37714,252,0,329,0,36,31
37715,252,0,332,0,6,36
37716,252,0,334,0,43,1
37717,252,0,335,0,12,17
37718,252,0,338,0,41,39
37719,252,0,341,0,29,1
37720,252,0,345,0,25,22
37721,252,0,349,0,36,40
37722,252,0,350,0,20,1
37723,252,0,351,0,43,9
37724,252,0,354,0,2,10
37725,252,0,356,0,2,45
37726,252,0,357,0,18,22
37727,252,0,358,0,10,42
37728,252,0,362,0,45,43
37729,252,0,365,0,30,30
37730,252,0,366,0,15,46
37731,252,0,369,0,19,43
37732,252,0,382,0,38,1
37733,252,0,383,0,48,33
37734,252,0,386,0,5,48
37735,252,0,388,0,17,15
37736,252,0,391,0,35,23
37737,252,0,394,0,30,24
37738,252,0,395,0,47,36
37739,252,0,398,0,1,43
37740,252,0,400,0,37,29
37741,252,0,402,0,45,40
37742,252,0,403,0,17,44
37743,252,0,404,0,6,47
37744,252,0,406,0,42,1
37745,252,0,409,0,2,34
37746,252,0,410,0,18,43
37747,252,0,415,0,26,36
37748,252,0,416,0,21,38
37749,252,0,417,0,6,40
37750,252,0,418,0,7,14
37751,252,0,419,0,24,34
37752,252,0,420,0,48,2
37753,252,0,432,0,19,10
37754,252,0,433,0,22,20
37755,252,0,434,0,3,2
37756,252,0,435,0,35,36
37757,252,0,436,0,45,44
37758,252,0,441,0,24,28
37759,252,0,442,0,8,10
37760,252,0,443,0,12,46
37761,252,0,446,0,40,19
37762,252,0,451,0,16,20
37763,252,0,452,0,40,11
37764,252,0,453,0,38,26
37765,252,0,454,0,47,17
37766,252,0,456,0,11,47
37767,252,0,459,0,3,18
37768,252,0,462,0,7,4
37769,252,0,466,0,6,9
37770,252,0,467,0,32,20
37771,252,0,469,0,43,44
37772,252,0,470,0,42,37
37773,252,0,477,0,2,25
37774,252,0,478,0,40,43
37775,252,0,481,0,6,39
37776,252,0,483,0,15,26
37777,252,0,484,0,19,30
37778,252,0,485,0,7,35
37779,252,0,488,0,49,44
37780,252,0,489,0,25,47
37781,252,0,490,0,6,4
37782,252,0,491,0,15,4
37783,252,0,494,0,38,42
37784,253,0,255,0,44,6
37785,253,0,256,0,33,34
37786,253,0,258,0,32,44
37787,253,0,259,0,47,6
37788,253,0,260,0,16,2
37789,253,0,268,0,17,6
37790,253,0,272,0,11,18
37791,253,0,277,0,26,46
37792,253,0,280,0,27,4
37793,253,0,282,0,26,42
37794,253,0,285,0,14,10
37795,253,0,286,0,38,1
37796,253,0,288,0,4,31
37797,253,0,293,0,32,47
37798,253,0,297,0,1,41
37799,253,0,298,0,24,44
37800,253,0,299,0,28,29
37801,253,0,302,0,21,31
37802,253,0,303,0,26,33
37803,253,0,304,0,49,36
37804,253,0,306,0,19,33
37805,253,0,310,0,43,11
37806,253,0,311,0,43,6
37807,253,0,313,0,45,31
37808,253,0,317,0,18,4
37809,253,0,321,0,2,9
37810,253,0,323,0,32,39
37811,253,0,324,0,13,34
37812,253,0,325,0,28,47
37813,253,0,327,0,26,5
37814,253,0,328,0,1,40
37815,253,0,334,0,19,6
37816,253,0,335,0,29,14
37817,253,0,338,0,30,24
37818,253,0,339,0,40,12
37819,253,0,346,0,24,42
37820,253,0,347,0,32,25
37821,253,0,348,0,42,10
37822,253,0,349,0,14,12
37823,253,0,351,0,34,10
37824,253,0,352,0,21,16
37825,253,0,353,0,19,21
37826,253,0,354,0,9,32
37827,253,0,355,0,35,12
37828,253,0,356,0,48,3
37829,253,0,359,0,43,28
37830,253,0,360,0,6,18
37831,253,0,363,0,5,12
37832,253,0,365,0,47,41
37833,253,0,367,0,32,14
37834,253,0,371,0,44,24
37835,253,0,373,0,46,5
37836,253,0,374,0,33,1
37837,253,0,377,0,18,45
37838,253,0,378,0,9,27
37839,253,0,387,0,11,47
37840,253,0,391,0,33,45
37841,253,0,398,0,46,35
37842,253,0,399,0,39,42
37843,253,0,404,0,16,24
37844,253,0,406,0,9,44
37845,253,0,411,0,12,37
37846,253,0,413,0,10,48
37847,253,0,417,0,31,14
37848,253,0,418,0,33,33
37849,253,0,419,0,31,35
37850,253,0,420,0,39,20
37851,253,0,424,0,33,15
37852,253,0,427,0,40,13
37853,253,0,428,0,23,24
37854,253,0,429,0,41,2
37855,253,0,433,0,13,5
37856,253,0,436,0,11,5
37857,253,0,439,0,15,10
37858,253,0,440,0,41,7
37859,253,0,441,0,44,27
37860,253,0,442,0,7,12
37861,253,0,447,0,33,19
37862,253,0,448,0,40,45
37863,253,0,450,0,31,31
37864,253,0,452,0,2,9
37865,253,0,461,0,5,4
37866,253,0,462,0,24,49
37867,253,0,464,0,39,32
37868,253,0,468,0,15,8
37869,253,0,469,0,20,27
37870,253,0,470,0,6,46
37871,253,0,471,0,7,10
37872,253,0,472,0,20,24
37873,253,0,474,0,10,8
37874,253,0,475,0,2,39
37875,253,0,480,0,17,38
37876,253,0,482,0,30,19
37877,253,0,483,0,11,21
37878,253,0,484,0,2,32
37879,253,0,487,0,38,36
37880,253,0,489,0,33,9
37881,253,0,492,0,40,46
37882,253,0,493,0,12,21
37883,253,0,494,0,21,18
37884,253,0,496,0,24,4
37885,253,0,497,0,2,47
37886,253,0,499,0,1,44
37887,254,0,255,0,2,46
37888,254,0,257,0,38,45
37889,254,0,266,0,7,8
37890,254,0,267,0,35,17
37891,254,0,270,0,14,1
37892,254,0,273,0,2,17
37893,254,0,274,0,19,7
37894,254,0,279,0,8,27
37895,254,0,283,0,41,39
37896,254,0,286,0,10,11
37897,254,0,288,0,5,26
37898,254,0,290,0,30,42
37899,254,0,291,0,27,47
37900,254,0,292,0,27,48
37901,254,0,295,0,16,29
37902,254,0,297,0,33,32
37903,254,0,298,0,6,35
37904,254,0,300,0,27,20
37905,254,0,301,0,19,48
37906,254,0,306,0,40,28
37907,254,0,311,0,41,49
37908,254,0,314,0,14,40
37909,254,0,324,0,10,31
37910,254,0,325,0,33,40
37911,254,0,329,0,5,49
37912,254,0,331,0,3,14
37913,254,0,332,0,31,46
37914,254,0,335,0,10,37
37915,254,0,336,0,36,49
37916,254,0,338,0,26,21
37917,254,0,340,0,7,15
37918,254,0,346,0,19,16
37919,254,0,349,0,28,28
37920,254,0,351,0,11,17
37921,254,0,352,0,45,28
37922,254,0,353,0,28,31
37923,254,0,355,0,41,38
37924,254,0,356,0,34,45
37925,254,0,357,0,29,3
37926,254,0,362,0,4,20
37927,254,0,364,0,41,33
37928,254,0,365,0,32,14
37929,254,0,367,0,42,3
37930,254,0,368,0,30,34
37931,254,0,369,0,19,21
37932,254,0,373,0,46,48
37933,254,0,375,0,49,44
37934,254,0,377,0,10,29
37935,254,0,383,0,44,17
37936,254,0,389,0,40,45
37937,254,0,391,0,5,26
37938,254,0,394,0,2,5
37939,254,0,396,0,9,24
37940,254,0,400,0,4,4
37941,254,0,401,0,14,29
37942,254,0,404,0,17,28
37943,254,0,407,0,9,35
37944,254,0,408,0,10,15
37945,254,0,409,0,28,18
37946,254,0,410,0,36,1
37947,254,0,411,0,5,3
37948,254,0,413,0,33,31
37949,254,0,416,0,34,3
37950,254,0,419,0,16,3
37951,254,0,426,0,29,23
37952,254,0,427,0,18,43
37953,254,0,428,0,21,49
37954,254,0,432,0,46,48
37955,254,0,437,0,19,3
37956,254,0,439,0,40,22
37957,254,0,441,0,40,15
37958,254,0,446,0,3,27
37959,254,0,447,0,44,47
37960,254,0,448,0,48,29
37961,254,0,450,0,38,24
37962,254,0,452,0,26,34
37963,254,0,454,0,5,9
37964,254,0,455,0,23,48
37965,254,0,456,0,22,12
37966,254,0,458,0,19,37
37967,254,0,462,0,2,8
37968,254,0,467,0,29,21
37969,254,0,468,0,43,14
37970,254,0,473,0,39,42
37971,254,0,474,0,7,1
37972,254,0,475,0,30,17
37973,254,0,479,0,20,31
37974,254,0,481,0,12,13
37975,254,0,484,0,21,49
37976,254,0,488,0,2,36
37977,254,0,490,0,41,37
37978,254,0,491,0,10,23
37979,254,0,493,0,30,14
37980,254,0,494,0,16,20
37981,254,0,496,0,39,13
37982,254,0,497,0,32,42
37983,255,0,256,0,20,22
37984,255,0,257,0,28,22
37985,255,0,259,0,37,13
37986,255,0,264,0,25,37
37987,255,0,266,0,28,12
37988,255,0,267,0,38,14
37989,255,0,269,0,48,40
37990,255,0,270,0,15,42
37991,255,0,273,0,46,32
37992,255,0,274,0,25,38
37993,255,0,277,0,26,40
37994,255,0,279,0,23,20
37995,255,0,281,0,29,19
37996,255,0,282,0,25,33
37997,255,0,284,0,28,17
37998,255,0,285,0,10,18
37999,255,0,288,0,7,45
38000,255,0,289,0,27,19
38001,255,0,292,0,49,14
38002,255,0,299,0,39,1
38003,255,0,303,0,34,24
38004,255,0,305,0,2,23
38005,255,0,306,0,17,26
38006,255,0,309,0,31,44
38007,255,0,313,0,12,5
38008,255,0,314,0,27,44
38009,255,0,315,0,15,3
38010,255,0,318,0,39,37
38011,255,0,320,0,38,18
38012,255,0,324,0,35,48
38013,255,0,327,0,26,15
38014,255,0,328,0,38,3
38015,255,0,329,0,32,10
38016,255,0,331,0,4,35
38017,255,0,339,0,16,26
38018,255,0,342,0,45,36
38019,255,0,343,0,18,13
38020,255,0,345,0,38,31
38021,255,0,350,0,15,38
38022,255,0,352,0,15,42
38023,255,0,354,0,27,31
38024,255,0,356,0,1,20
38025,255,0,358,0,5,16
38026,255,0,359,0,11,10
38027,255,0,360,0,6,30
38028,255,0,362,0,20,44
38029,255,0,364,0,46,32
38030,255,0,365,0,19,48
38031,255,0,366,0,40,12
38032,255,0,367,0,21,6
38033,255,0,371,0,27,38
38034,255,0,372,0,12,47
38035,255,0,373,0,4,37
38036,255,0,374,0,46,40
38037,255,0,376,0,16,17
38038,255,0,377,0,4,1
38039,255,0,381,0,29,10
38040,255,0,387,0,44,13
38041,255,0,389,0,13,35
38042,255,0,390,0,21,35
38043,255,0,395,0,27,42
38044,255,0,396,0,47,37
38045,255,0,399,0,44,28
38046,255,0,400,0,19,28
38047,255,0,401,0,6,23
38048,255,0,403,0,38,15
38049,255,0,404,0,21,4
38050,255,0,407,0,2,8
38051,255,0,410,0,24,45
38052,255,0,413,0,16,2
38053,255,0,414,0,28,19
38054,255,0,422,0,44,36
38055,255,0,423,0,25,21
38056,255,0,424,0,46,8
38057,255,0,427,0,47,16
38058,255,0,429,0,18,46
38059,255,0,437,0,48,31
38060,255,0,438,0,44,6
38061,255,0,443,0,27,27
38062,255,0,444,0,14,44
38063,255,0,445,0,49,4
38064,255,0,446,0,36,28
38065,255,0,449,0,48,31
38066,255,0,450,0,35,11
38067,255,0,452,0,10,31
38068,255,0,453,0,25,9
38069,255,0,455,0,30,37
38070,255,0,456,0,32,14
38071,255,0,464,0,40,45
38072,255,0,466,0,34,4
38073,255,0,469,0,24,44
38074,255,0,473,0,47,27
38075,255,0,474,0,6,5
38076,255,0,475,0,38,27
38077,255,0,476,0,4,3
38078,255,0,480,0,36,17
38079,255,0,492,0,30,12
38080,255,0,495,0,40,29
38081,255,0,498,0,18,13
38082,255,0,499,0,34,46
38083,256,0,257,0,9,14
38084,256,0,258,0,16,20
38085,256,0,264,0,44,44
38086,256,0,268,0,46,13
38087,256,0,269,0,20,27
38088,256,0,270,0,32,6
38089,256,0,273,0,21,28
38090,256,0,274,0,4,26
38091,256,0,275,0,3,25
38092,256,0,277,0,19,44
38093,256,0,278,0,36,8
38094,256,0,280,0,12,32
38095,256,0,281,0,17,29
38096,256,0,283,0,34,29
38097,256,0,284,0,21,35
38098,256,0,285,0,3,10
38099,256,0,286,0,35,17
38100,256,0,287,0,6,18
38101,256,0,288,0,12,30
38102,256,0,291,0,36,3
38103,256,0,292,0,20,32
38104,256,0,294,0,47,16
38105,256,0,298,0,13,3
38106,256,0,299,0,39,21
38107,256,0,301,0,39,23
38108,256,0,304,0,34,3
38109,256,0,305,0,22,22
38110,256,0,307,0,10,39
38111,256,0,311,0,1,27
38112,256,0,315,0,41,47
38113,256,0,316,0,38,41
38114,256,0,320,0,40,33
38115,256,0,321,0,30,14
38116,256,0,325,0,24,21
38117,256,0,326,0,7,28
38118,256,0,327,0,44,19
38119,256,0,331,0,44,33
38120,256,0,335,0,38,13
38121,256,0,337,0,30,23
38122,256,0,341,0,4,18
38123,256,0,343,0,12,42
38124,256,0,344,0,45,16
38125,256,0,348,0,19,20
38126,256,0,350,0,46,19
38127,256,0,351,0,40,45
38128,256,0,352,0,45,47
38129,256,0,353,0,46,42
38130,256,0,355,0,21,7
38131,256,0,358,0,8,13
38132,256,0,363,0,25,17
38133,256,0,364,0,28,24
38134,256,0,368,0,32,16
38135,256,0,372,0,5,32
38136,256,0,376,0,2,33
38137,256,0,377,0,44,41
38138,256,0,381,0,1,41
38139,256,0,382,0,43,25
38140,256,0,383,0,47,15
38141,256,0,386,0,31,46
38142,256,0,388,0,22,17
38143,256,0,390,0,46,32
38144,256,0,391,0,2,17
38145,256,0,396,0,6,34
38146,256,0,398,0,49,24
38147,256,0,399,0,13,11
38148,256,0,408,0,32,3
38149,256,0,410,0,39,20
38150,256,0,412,0,16,6
38151,256,0,416,0,42,2
38152,256,0,418,0,11,6
38153,256,0,422,0,3,24
38154,256,0,424,0,3,29
38155,256,0,425,0,28,21
38156,256,0,426,0,3,47
38157,256,0,428,0,24,44
38158,256,0,431,0,37,43
38159,256,0,432,0,32,16
38160,256,0,434,0,44,42
38161,256,0,438,0,11,25
38162,256,0,439,0,6,16
38163,256,0,440,0,48,17
38164,256,0,442,0,38,8
38165,256,0,445,0,11,20
38166,256,0,447,0,47,6
38167,256,0,448,0,24,19
38168,256,0,453,0,28,25
38169,256,0,462,0,18,3
38170,256,0,467,0,45,44
38171,256,0,468,0,25,44
38172,256,0,470,0,11,1
38173,256,0,471,0,1,26
38174,256,0,472,0,44,15
38175,256,0,475,0,15,21
38176,256,0,476,0,17,33
38177,256,0,477,0,6,35
38178,256,0,480,0,20,40
38179,256,0,482,0,35,36
38180,256,0,483,0,14,39
38181,256,0,485,0,9,29
38182,256,0,488,0,23,14
38183,256,0,489,0,30,44
38184,256,0,491,0,13,38
38185,256,0,493,0,3,4
38186,257,0,258,0,31,27
38187,257,0,259,0,39,10
38188,257,0,260,0,38,20
38189,257,0,261,0,17,39
38190,257,0,263,0,21,28
38191,257,0,266,0,30,13
38192,257,0,268,0,5,29
38193,257,0,271,0,40,31
38194,257,0,275,0,7,39
38195,257,0,284,0,1,5
38196,257,0,288,0,42,19
38197,257,0,289,0,20,33
38198,257,0,290,0,20,35
38199,257,0,292,0,48,47
38200,257,0,296,0,16,13
38201,257,0,298,0,3,48
38202,257,0,300,0,18,7
38203,257,0,302,0,30,3
38204,257,0,303,0,35,3
38205,257,0,304,0,21,32
38206,257,0,305,0,47,25
38207,257,0,306,0,1,36
38208,257,0,312,0,48,38
38209,257,0,313,0,17,34
38210,257,0,314,0,8,39
38211,257,0,315,0,21,47
38212,257,0,318,0,7,29
38213,257,0,320,0,49,29
38214,257,0,321,0,25,7
38215,257,0,322,0,35,48
38216,257,0,324,0,17,44
38217,257,0,325,0,17,46
38218,257,0,330,0,9,36
38219,257,0,333,0,36,28
38220,257,0,335,0,16,15
38221,257,0,340,0,48,44
38222,257,0,341,0,47,32
38223,257,0,343,0,23,44
38224,257,0,346,0,15,26
38225,257,0,351,0,13,42
38226,257,0,352,0,39,8
38227,257,0,353,0,1,26
38228,257,0,360,0,32,1
38229,257,0,361,0,19,25
38230,257,0,362,0,24,21
38231,257,0,369,0,34,22
38232,257,0,371,0,47,26
38233,257,0,372,0,22,4
38234,257,0,375,0,32,8
38235,257,0,376,0,36,28
38236,257,0,381,0,9,37
38237,257,0,382,0,8,3
38238,257,0,384,0,4,16
38239,257,0,390,0,41,18
38240,257,0,391,0,49,5
38241,257,0,395,0,6,39
38242,257,0,398,0,27,9
38243,257,0,399,0,41,47
38244,257,0,402,0,43,31
38245,257,0,403,0,1,18
38246,257,0,405,0,2,11
38247,257,0,409,0,39,16
38248,257,0,410,0,5,17
38249,257,0,411,0,23,26
38250,257,0,412,0,13,18
38251,257,0,413,0,38,15
38252,257,0,415,0,43,30
38253,257,0,417,0,41,39
38254,257,0,418,0,3,35
38255,257,0,419,0,18,34
38256,257,0,420,0,15,45
38257,257,0,421,0,48,43
38258,257,0,423,0,16,33
38259,257,0,427,0,3,39
38260,257,0,435,0,5,43
38261,257,0,436,0,29,22
38262,257,0,441,0,37,22
38263,257,0,456,0,44,44
38264,257,0,458,0,3,12
38265,257,0,459,0,27,2
38266,257,0,465,0,17,42
38267,257,0,470,0,11,12
38268,257,0,472,0,45,15
38269,257,0,477,0,13,36
38270,257,0,482,0,10,40
38271,257,0,483,0,16,4
38272,257,0,488,0,18,42
38273,257,0,495,0,4,7
38274,258,0,260,0,48,22
38275,258,0,263,0,9,34
38276,258,0,273,0,45,8
38277,258,0,276,0,46,11
38278,258,0,279,0,37,46
38279,258,0,280,0,11,18
38280,258,0,281,0,29,10
38281,258,0,282,0,38,12
38282,258,0,283,0,8,29
38283,258,0,288,0,39,47
38284,258,0,291,0,14,31
38285,258,0,297,0,12,20
38286,258,0,300,0,46,24
38287,258,0,301,0,15,20
38288,258,0,302,0,12,32
38289,258,0,306,0,30,14
38290,258,0,308,0,14,31
38291,258,0,312,0,26,13
38292,258,0,313,0,16,40
38293,258,0,315,0,4,14
38294,258,0,316,0,30,9
38295,258,0,319,0,43,25
38296,258,0,325,0,44,30
38297,258,0,326,0,24,16
38298,258,0,327,0,31,27
38299,258,0,330,0,31,30
38300,258,0,333,0,2,24
38301,258,0,336,0,27,2
38302,258,0,337,0,48,10
38303,258,0,338,0,12,22
38304,258,0,344,0,45,45
38305,258,0,345,0,26,12
38306,258,0,347,0,37,34
38307,258,0,349,0,24,3
38308,258,0,350,0,34,19
38309,258,0,357,0,6,11
38310,258,0,360,0,40,33
38311,258,0,361,0,22,20
38312,258,0,363,0,27,17
38313,258,0,364,0,16,6
38314,258,0,366,0,16,16
38315,258,0,367,0,6,48
38316,258,0,369,0,26,41
38317,258,0,374,0,20,37
38318,258,0,375,0,27,40
38319,258,0,376,0,29,20
38320,258,0,381,0,1,26
38321,258,0,386,0,10,36
38322,258,0,387,0,15,41
38323,258,0,396,0,14,7
38324,258,0,397,0,48,11
38325,258,0,399,0,28,5
38326,258,0,402,0,23,37
38327,258,0,403,0,20,1
38328,258,0,409,0,39,42
38329,258,0,413,0,26,30
38330,258,0,415,0,38,32
38331,258,0,419,0,4,27
38332,258,0,423,0,32,40
38333,258,0,424,0,33,15
38334,258,0,427,0,40,20
38335,258,0,429,0,30,16
38336,258,0,431,0,34,34
38337,258,0,434,0,19,28
38338,258,0,435,0,29,38
38339,258,0,436,0,46,39
38340,258,0,437,0,30,42
38341,258,0,439,0,41,30
38342,258,0,444,0,21,13
38343,258,0,447,0,19,30
38344,258,0,449,0,6,7
38345,258,0,450,0,13,37
38346,258,0,452,0,32,47
38347,258,0,456,0,20,41
38348,258,0,457,0,17,34
38349,258,0,459,0,1,31
38350,258,0,461,0,18,6
38351,258,0,465,0,8,29
38352,258,0,468,0,16,33
38353,258,0,470,0,14,1
38354,258,0,473,0,21,41
38355,258,0,475,0,37,27
38356,258,0,476,0,25,14
38357,258,0,477,0,8,32
38358,258,0,478,0,26,40
38359,258,0,479,0,24,9
38360,258,0,480,0,32,17
38361,258,0,481,0,49,7
38362,258,0,485,0,21,17
38363,258,0,486,0,8,15
38364,258,0,487,0,40,20
38365,258,0,490,0,22,44
38366,258,0,492,0,43,15
38367,258,0,493,0,15,49
38368,258,0,495,0,49,17
38369,258,0,496,0,32,32
38370,258,0,497,0,2,9
38371,259,0,261,0,19,41
38372,259,0,265,0,34,12
38373,259,0,266,0,38,34
38374,259,0,267,0,28,25
38375,259,0,270,0,12,13
38376,259,0,271,0,1,47
38377,259,0,272,0,21,46
38378,259,0,273,0,30,30
38379,259,0,275,0,35,21
38380,259,0,278,0,38,47
38381,259,0,279,0,3,36
38382,259,0,283,0,18,27
38383,259,0,285,0,40,33
38384,259,0,287,0,34,13
38385,259,0,293,0,36,11
38386,259,0,299,0,24,35
38387,259,0,300,0,16,43
38388,259,0,301,0,14,30
38389,259,0,303,0,25,11
38390,259,0,306,0,41,32
38391,259,0,307,0,44,39
38392,259,0,309,0,40,30
38393,259,0,313,0,26,15
38394,259,0,315,0,12,4
38395,259,0,316,0,27,7
38396,259,0,319,0,1,23
38397,259,0,323,0,15,21
38398,259,0,325,0,49,14
38399,259,0,327,0,49,13
38400,259,0,328,0,44,1
38401,259,0,329,0,14,10
38402,259,0,332,0,44,33
38403,259,0,334,0,32,6
38404,259,0,335,0,25,31
38405,259,0,339,0,34,49
38406,259,0,342,0,11,40
38407,259,0,346,0,2,22
38408,259,0,347,0,40,34
38409,259,0,350,0,31,19
38410,259,0,356,0,11,7
38411,259,0,358,0,11,32
38412,259,0,363,0,36,36
38413,259,0,365,0,15,23
38414,259,0,370,0,26,47
38415,259,0,374,0,21,20
38416,259,0,378,0,18,10
38417,259,0,380,0,33,38
38418,259,0,383,0,15,4
38419,259,0,392,0,15,15
38420,259,0,399,0,19,2
38421,259,0,401,0,45,13
38422,259,0,404,0,39,20
38423,259,0,407,0,40,17
38424,259,0,410,0,37,48
38425,259,0,411,0,2,10
38426,259,0,412,0,9,43
38427,259,0,413,0,23,44
38428,259,0,415,0,17,10
38429,259,0,418,0,27,3
38430,259,0,419,0,1,11
38431,259,0,420,0,27,32
38432,259,0,422,0,28,15
38433,259,0,429,0,22,44
38434,259,0,430,0,9,1
38435,259,0,431,0,18,46
38436,259,0,433,0,11,44
38437,259,0,436,0,31,25
38438,259,0,443,0,46,4
38439,259,0,444,0,1,36
38440,259,0,446,0,8,46
38441,259,0,447,0,7,42
38442,259,0,449,0,4,43
38443,259,0,458,0,30,40
38444,259,0,462,0,36,23
38445,259,0,464,0,13,8
38446,259,0,469,0,26,39
38447,259,0,477,0,3,26
38448,259,0,478,0,13,48
38449,259,0,479,0,26,18
38450,259,0,482,0,26,45
38451,259,0,483,0,35,39
38452,259,0,484,0,5,4
38453,259,0,485,0,13,18
38454,259,0,486,0,26,16
38455,259,0,488,0,14,9
38456,259,0,490,0,18,16
38457,259,0,493,0,47,14
38458,259,0,494,0,9,37
38459,259,0,498,0,3,5
38460,260,0,262,0,45,26
38461,260,0,264,0,22,47
38462,260,0,266,0,5,3
38463,260,0,270,0,34,12
38464,260,0,273,0,17,2
38465,260,0,275,0,14,13
38466,260,0,276,0,37,42
38467,260,0,279,0,19,27
38468,260,0,280,0,7,5
38469,260,0,286,0,13,32
38470,260,0,288,0,37,3
38471,260,0,290,0,20,3
38472,260,0,291,0,10,7
38473,260,0,292,0,27,36
38474,260,0,294,0,46,9
38475,260,0,295,0,15,38
38476,260,0,297,0,33,29
