LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
91701,544,0,677,0,26,2
91702,544,0,678,0,31,3
91703,544,0,679,0,31,1
91704,544,0,680,0,18,3
91705,544,0,686,0,1,2
91706,544,0,687,0,36,1
91707,544,0,688,0,49,2
91708,544,0,691,0,35,3
91709,544,0,693,0,32,1
91710,545,0,547,0,39,2
91711,545,0,549,0,10,2
91712,545,0,550,0,36,1
91713,545,0,553,0,34,3
91714,545,0,554,0,31,1
91715,545,0,561,0,43,1
91716,545,0,562,0,45,2
91717,545,0,564,0,35,3
91718,545,0,566,0,4,2
91719,545,0,569,0,10,2
91720,545,0,571,0,23,2
91721,545,0,574,0,16,3
91722,545,0,575,0,44,1
91723,545,0,578,0,6,1
91724,545,0,579,0,41,2
91725,545,0,581,0,14,1
91726,545,0,582,0,27,2
91727,545,0,583,0,5,1
91728,545,0,584,0,38,1
91729,545,0,590,0,47,2
91730,545,0,591,0,12,2
91731,545,0,592,0,44,1
91732,545,0,594,0,49,1
91733,545,0,595,0,3,1
91734,545,0,596,0,14,3
91735,545,0,598,0,40,1
91736,545,0,599,0,18,1
91737,545,0,600,0,29,3
91738,545,0,603,0,43,2
91739,545,0,609,0,5,2
91740,545,0,614,0,44,1
91741,545,0,616,0,38,2
91742,545,0,620,0,31,2
91743,545,0,621,0,42,3
91744,545,0,623,0,11,2
91745,545,0,625,0,5,2
91746,545,0,627,0,13,3
91747,545,0,632,0,26,2
91748,545,0,633,0,21,3
91749,545,0,634,0,5,2
91750,545,0,638,0,39,2
91751,545,0,639,0,19,1
91752,545,0,641,0,25,2
91753,545,0,643,0,31,2
91754,545,0,646,0,8,3
91755,545,0,651,0,23,3
91756,545,0,652,0,27,3
91757,545,0,653,0,35,3
91758,545,0,654,0,23,1
91759,545,0,656,0,5,1
91760,545,0,657,0,47,2
91761,545,0,659,0,16,3
91762,545,0,661,0,33,3
91763,545,0,663,0,10,3
91764,545,0,666,0,8,1
91765,545,0,669,0,31,1
91766,545,0,670,0,21,1
91767,545,0,673,0,42,1
91768,545,0,675,0,3,3
91769,545,0,678,0,35,1
91770,545,0,679,0,25,1
91771,545,0,682,0,34,3
91772,545,0,684,0,3,3
91773,545,0,687,0,4,3
91774,545,0,688,0,30,1
91775,545,0,690,0,34,1
91776,546,0,550,0,37,3
91777,546,0,553,0,21,3
91778,546,0,554,0,28,1
91779,546,0,559,0,19,1
91780,546,0,562,0,4,1
91781,546,0,563,0,38,3
91782,546,0,566,0,17,1
91783,546,0,567,0,9,2
91784,546,0,568,0,13,1
91785,546,0,571,0,36,3
91786,546,0,574,0,27,3
91787,546,0,578,0,18,2
91788,546,0,579,0,2,3
91789,546,0,581,0,43,3
91790,546,0,587,0,24,3
91791,546,0,588,0,21,3
91792,546,0,593,0,19,3
91793,546,0,599,0,41,1
91794,546,0,602,0,3,1
91795,546,0,603,0,29,1
91796,546,0,606,0,27,2
91797,546,0,610,0,30,2
91798,546,0,614,0,39,2
91799,546,0,616,0,41,1
91800,546,0,618,0,23,2
91801,546,0,621,0,24,2
91802,546,0,622,0,33,2
91803,546,0,623,0,4,3
91804,546,0,624,0,42,3
91805,546,0,626,0,48,3
91806,546,0,627,0,38,2
91807,546,0,629,0,20,3
91808,546,0,633,0,36,3
91809,546,0,635,0,35,3
91810,546,0,636,0,37,1
91811,546,0,641,0,10,1
91812,546,0,643,0,15,1
91813,546,0,644,0,24,2
91814,546,0,645,0,21,1
91815,546,0,646,0,34,1
91816,546,0,647,0,37,2
91817,546,0,648,0,3,3
91818,546,0,650,0,29,1
91819,546,0,657,0,5,2
91820,546,0,660,0,49,1
91821,546,0,663,0,15,1
91822,546,0,664,0,16,2
91823,546,0,668,0,6,3
91824,546,0,669,0,41,2
91825,546,0,671,0,6,3
91826,546,0,674,0,4,2
91827,546,0,676,0,35,2
91828,546,0,680,0,35,3
91829,546,0,683,0,9,3
91830,546,0,684,0,6,3
91831,546,0,686,0,8,1
91832,546,0,688,0,20,2
91833,546,0,690,0,24,3
91834,546,0,693,0,48,3
91835,546,0,695,0,4,2
91836,546,0,696,0,29,1
91837,546,0,697,0,4,2
91838,547,0,549,0,6,2
91839,547,0,552,0,7,1
91840,547,0,558,0,20,1
91841,547,0,563,0,26,1
91842,547,0,569,0,33,2
91843,547,0,576,0,4,3
91844,547,0,577,0,36,1
91845,547,0,578,0,31,3
91846,547,0,579,0,33,1
91847,547,0,582,0,44,3
91848,547,0,583,0,28,2
91849,547,0,585,0,6,2
91850,547,0,587,0,45,2
91851,547,0,592,0,19,2
91852,547,0,596,0,29,2
91853,547,0,597,0,37,1
91854,547,0,599,0,16,2
91855,547,0,600,0,7,2
91856,547,0,602,0,44,1
91857,547,0,603,0,38,3
91858,547,0,610,0,41,2
91859,547,0,613,0,7,2
91860,547,0,619,0,22,1
91861,547,0,627,0,4,2
91862,547,0,629,0,48,2
91863,547,0,630,0,34,2
91864,547,0,631,0,27,1
91865,547,0,632,0,21,2
91866,547,0,635,0,42,1
91867,547,0,638,0,25,3
91868,547,0,639,0,41,2
91869,547,0,640,0,43,3
91870,547,0,641,0,14,2
91871,547,0,642,0,41,1
91872,547,0,648,0,31,2
91873,547,0,649,0,4,1
91874,547,0,652,0,46,1
91875,547,0,656,0,30,2
91876,547,0,658,0,26,1
91877,547,0,662,0,20,3
91878,547,0,663,0,16,3
91879,547,0,664,0,24,3
91880,547,0,665,0,39,2
91881,547,0,673,0,47,1
91882,547,0,675,0,5,3
91883,547,0,677,0,18,3
91884,547,0,678,0,17,1
91885,547,0,679,0,40,2
91886,547,0,680,0,40,2
91887,547,0,682,0,48,1
91888,547,0,684,0,7,3
91889,547,0,686,0,9,3
91890,547,0,687,0,43,3
91891,547,0,690,0,8,3
91892,547,0,693,0,39,2
91893,547,0,694,0,39,2
91894,547,0,695,0,18,1
91895,547,0,696,0,19,1
91896,547,0,697,0,5,3
91897,548,0,550,0,4,1
91898,548,0,551,0,29,1
91899,548,0,553,0,48,3
91900,548,0,557,0,47,3
91901,548,0,558,0,19,3
91902,548,0,560,0,5,2
91903,548,0,562,0,41,1
91904,548,0,563,0,48,3
91905,548,0,568,0,20,1
91906,548,0,573,0,12,3
91907,548,0,576,0,25,3
91908,548,0,578,0,24,1
91909,548,0,585,0,28,3
91910,548,0,586,0,41,1
91911,548,0,587,0,23,3
91912,548,0,590,0,17,1
91913,548,0,592,0,48,2
91914,548,0,595,0,3,3
91915,548,0,599,0,49,1
91916,548,0,600,0,36,2
91917,548,0,602,0,3,2
91918,548,0,603,0,43,1
91919,548,0,608,0,49,1
91920,548,0,609,0,32,3
91921,548,0,610,0,38,3
91922,548,0,613,0,2,3
91923,548,0,616,0,27,2
91924,548,0,618,0,37,1
91925,548,0,621,0,21,2
91926,548,0,622,0,1,2
91927,548,0,625,0,2,1
91928,548,0,626,0,1,2
91929,548,0,629,0,10,1
91930,548,0,635,0,26,1
91931,548,0,637,0,27,1
91932,548,0,639,0,38,2
91933,548,0,642,0,24,2
91934,548,0,647,0,5,3
91935,548,0,652,0,49,2
91936,548,0,653,0,38,3
91937,548,0,654,0,10,2
91938,548,0,656,0,43,2
91939,548,0,657,0,2,3
91940,548,0,658,0,20,3
91941,548,0,659,0,45,2
91942,548,0,660,0,12,3
91943,548,0,661,0,17,2
91944,548,0,662,0,18,2
91945,548,0,664,0,44,3
91946,548,0,665,0,47,1
91947,548,0,666,0,36,2
91948,548,0,672,0,27,1
91949,548,0,676,0,42,3
91950,548,0,679,0,19,3
91951,548,0,680,0,16,3
91952,548,0,682,0,21,3
91953,548,0,689,0,34,1
91954,548,0,690,0,26,2
91955,548,0,691,0,22,1
91956,548,0,692,0,4,2
91957,548,0,693,0,8,2
91958,548,0,696,0,41,1
91959,548,0,697,0,8,1
91960,549,0,552,0,44,1
91961,549,0,557,0,29,2
91962,549,0,560,0,48,2
91963,549,0,561,0,4,2
91964,549,0,563,0,4,3
91965,549,0,565,0,19,2
91966,549,0,566,0,1,3
91967,549,0,567,0,6,1
91968,549,0,574,0,27,3
91969,549,0,577,0,33,3
91970,549,0,578,0,45,1
91971,549,0,580,0,25,3
91972,549,0,582,0,6,1
91973,549,0,584,0,25,2
91974,549,0,588,0,35,2
91975,549,0,590,0,24,3
91976,549,0,591,0,12,3
91977,549,0,593,0,45,1
91978,549,0,595,0,27,2
91979,549,0,596,0,49,1
91980,549,0,598,0,10,3
91981,549,0,599,0,36,2
91982,549,0,607,0,20,3
91983,549,0,608,0,3,2
91984,549,0,609,0,24,3
91985,549,0,611,0,27,2
91986,549,0,613,0,45,2
91987,549,0,616,0,6,1
91988,549,0,618,0,18,3
91989,549,0,619,0,45,1
91990,549,0,620,0,46,3
91991,549,0,623,0,41,1
91992,549,0,625,0,37,3
91993,549,0,626,0,38,2
91994,549,0,627,0,42,1
91995,549,0,628,0,10,1
91996,549,0,629,0,13,3
91997,549,0,632,0,15,2
91998,549,0,633,0,25,3
91999,549,0,635,0,47,2
92000,549,0,636,0,6,1
92001,549,0,638,0,40,1
92002,549,0,642,0,32,3
92003,549,0,645,0,30,1
92004,549,0,648,0,18,2
92005,549,0,651,0,34,3
92006,549,0,652,0,17,2
92007,549,0,654,0,23,1
92008,549,0,655,0,19,2
92009,549,0,656,0,14,3
92010,549,0,657,0,3,3
92011,549,0,658,0,44,1
92012,549,0,659,0,25,2
92013,549,0,661,0,45,1
92014,549,0,662,0,24,2
92015,549,0,664,0,3,3
92016,549,0,668,0,44,2
92017,549,0,669,0,43,3
92018,549,0,670,0,38,2
92019,549,0,675,0,20,3
92020,549,0,676,0,43,1
92021,549,0,677,0,4,1
92022,549,0,678,0,46,2
92023,549,0,679,0,27,2
92024,549,0,680,0,44,1
92025,549,0,681,0,3,2
92026,549,0,682,0,29,2
92027,549,0,684,0,33,3
92028,549,0,685,0,24,3
92029,549,0,695,0,4,2
92030,550,0,552,0,30,3
92031,550,0,553,0,3,3
92032,550,0,557,0,2,2
92033,550,0,564,0,24,3
92034,550,0,574,0,31,1
92035,550,0,576,0,47,2
92036,550,0,578,0,19,1
92037,550,0,581,0,43,3
92038,550,0,582,0,11,2
92039,550,0,584,0,14,2
92040,550,0,586,0,21,1
92041,550,0,589,0,2,2
92042,550,0,591,0,39,1
92043,550,0,595,0,4,2
92044,550,0,596,0,33,1
92045,550,0,597,0,22,3
92046,550,0,598,0,3,1
92047,550,0,599,0,6,1
92048,550,0,600,0,35,2
92049,550,0,601,0,5,2
92050,550,0,602,0,24,1
92051,550,0,604,0,4,1
92052,550,0,606,0,26,3
92053,550,0,607,0,30,2
92054,550,0,608,0,8,3
92055,550,0,609,0,11,1
92056,550,0,612,0,10,3
92057,550,0,614,0,22,1
92058,550,0,615,0,40,1
92059,550,0,616,0,31,2
92060,550,0,617,0,22,3
92061,550,0,626,0,18,1
92062,550,0,627,0,18,1
92063,550,0,628,0,24,3
92064,550,0,632,0,48,2
92065,550,0,633,0,42,1
92066,550,0,637,0,30,3
92067,550,0,638,0,11,1
92068,550,0,642,0,30,3
92069,550,0,645,0,17,3
92070,550,0,646,0,2,1
92071,550,0,648,0,7,3
92072,550,0,649,0,3,3
92073,550,0,651,0,24,3
92074,550,0,652,0,36,3
92075,550,0,653,0,44,3
92076,550,0,654,0,32,3
92077,550,0,657,0,3,3
92078,550,0,660,0,15,2
92079,550,0,665,0,34,1
92080,550,0,670,0,42,1
92081,550,0,671,0,20,1
92082,550,0,677,0,30,1
92083,550,0,686,0,34,2
92084,550,0,687,0,34,1
92085,550,0,692,0,36,1
92086,550,0,693,0,24,1
92087,551,0,552,0,7,2
92088,551,0,554,0,12,1
92089,551,0,555,0,11,2
92090,551,0,559,0,6,1
92091,551,0,560,0,22,2
92092,551,0,564,0,30,2
92093,551,0,568,0,34,2
92094,551,0,569,0,39,2
92095,551,0,577,0,34,3
92096,551,0,581,0,12,3
92097,551,0,582,0,42,2
92098,551,0,583,0,25,2
92099,551,0,584,0,13,3
92100,551,0,588,0,2,1
92101,551,0,591,0,2,2
92102,551,0,592,0,48,3
92103,551,0,596,0,16,3
92104,551,0,602,0,17,1
92105,551,0,605,0,27,1
92106,551,0,606,0,11,2
92107,551,0,607,0,2,1
92108,551,0,614,0,5,2
92109,551,0,618,0,24,1
92110,551,0,624,0,47,2
92111,551,0,626,0,13,3
92112,551,0,630,0,15,2
92113,551,0,631,0,32,3
92114,551,0,636,0,7,2
92115,551,0,641,0,42,3
92116,551,0,645,0,37,3
92117,551,0,646,0,18,1
92118,551,0,648,0,18,2
92119,551,0,655,0,9,1
92120,551,0,656,0,49,3
92121,551,0,657,0,8,3
92122,551,0,659,0,30,2
92123,551,0,663,0,35,1
92124,551,0,664,0,44,2
92125,551,0,666,0,48,3
92126,551,0,668,0,19,3
92127,551,0,669,0,10,2
92128,551,0,671,0,38,1
92129,551,0,680,0,27,3
92130,551,0,681,0,23,2
92131,551,0,682,0,49,2
92132,551,0,683,0,3,2
92133,551,0,686,0,47,1
92134,551,0,687,0,46,2
92135,551,0,689,0,21,1
92136,551,0,690,0,30,2
92137,551,0,691,0,43,1
92138,551,0,692,0,43,2
92139,551,0,693,0,4,1
92140,551,0,694,0,9,1
92141,551,0,695,0,20,3
92142,551,0,697,0,46,3
92143,552,0,557,0,36,1
92144,552,0,558,0,16,2
92145,552,0,560,0,46,2
92146,552,0,566,0,44,2
92147,552,0,568,0,37,3
92148,552,0,569,0,36,2
92149,552,0,572,0,38,2
92150,552,0,573,0,17,2
92151,552,0,574,0,16,3
92152,552,0,578,0,22,1
92153,552,0,579,0,39,3
92154,552,0,584,0,26,2
92155,552,0,587,0,3,1
92156,552,0,591,0,15,1
92157,552,0,592,0,44,3
92158,552,0,596,0,38,1
92159,552,0,598,0,36,1
92160,552,0,599,0,24,2
92161,552,0,600,0,12,1
92162,552,0,602,0,49,3
92163,552,0,608,0,16,1
92164,552,0,609,0,37,3
92165,552,0,610,0,27,1
92166,552,0,613,0,4,2
92167,552,0,620,0,24,2
92168,552,0,621,0,30,3
92169,552,0,622,0,24,3
92170,552,0,624,0,8,3
92171,552,0,626,0,9,2
92172,552,0,627,0,47,3
92173,552,0,630,0,13,3
92174,552,0,633,0,40,1
92175,552,0,634,0,20,1
92176,552,0,635,0,33,1
92177,552,0,638,0,40,2
92178,552,0,639,0,49,2
92179,552,0,641,0,7,2
92180,552,0,645,0,22,1
92181,552,0,646,0,23,1
92182,552,0,649,0,25,3
92183,552,0,655,0,24,3
92184,552,0,656,0,33,1
92185,552,0,657,0,31,1
92186,552,0,664,0,1,2
92187,552,0,667,0,49,2
92188,552,0,671,0,35,3
92189,552,0,673,0,27,3
92190,552,0,674,0,3,3
92191,552,0,679,0,38,1
92192,552,0,680,0,18,2
92193,552,0,685,0,19,3
92194,552,0,686,0,22,2
92195,552,0,687,0,43,2
92196,552,0,690,0,33,3
92197,552,0,696,0,23,1
92198,553,0,555,0,41,3
92199,553,0,557,0,44,1
92200,553,0,559,0,3,3
92201,553,0,560,0,30,1
92202,553,0,561,0,22,1
92203,553,0,562,0,38,1
92204,553,0,566,0,35,3
92205,553,0,568,0,5,1
92206,553,0,569,0,44,3
92207,553,0,571,0,49,2
92208,553,0,576,0,11,2
92209,553,0,577,0,3,1
92210,553,0,579,0,4,1
92211,553,0,584,0,25,1
92212,553,0,585,0,33,3
92213,553,0,592,0,26,3
92214,553,0,593,0,11,3
92215,553,0,594,0,15,1
92216,553,0,595,0,19,1
92217,553,0,596,0,45,3
92218,553,0,599,0,12,1
92219,553,0,608,0,36,3
92220,553,0,612,0,28,3
92221,553,0,613,0,26,1
92222,553,0,616,0,18,1
92223,553,0,621,0,8,1
92224,553,0,622,0,15,2
92225,553,0,623,0,49,3
92226,553,0,625,0,25,3
92227,553,0,626,0,16,1
92228,553,0,628,0,21,1
92229,553,0,630,0,9,2
92230,553,0,632,0,2,2
92231,553,0,634,0,6,1
92232,553,0,638,0,9,2
92233,553,0,640,0,34,1
92234,553,0,641,0,2,1
92235,553,0,645,0,36,2
92236,553,0,646,0,1,2
92237,553,0,648,0,20,1
92238,553,0,650,0,41,2
92239,553,0,651,0,44,1
92240,553,0,652,0,6,3
92241,553,0,653,0,23,3
92242,553,0,656,0,3,1
92243,553,0,657,0,33,1
92244,553,0,663,0,9,2
92245,553,0,666,0,41,3
92246,553,0,667,0,17,1
92247,553,0,668,0,18,1
92248,553,0,671,0,29,1
92249,553,0,672,0,17,2
92250,553,0,675,0,28,2
92251,553,0,676,0,45,1
92252,553,0,677,0,29,1
92253,553,0,679,0,45,3
92254,553,0,681,0,4,3
92255,553,0,685,0,20,1
92256,553,0,693,0,9,1
92257,554,0,556,0,41,2
92258,554,0,557,0,4,1
92259,554,0,558,0,14,1
92260,554,0,560,0,44,1
92261,554,0,562,0,44,2
92262,554,0,563,0,27,2
92263,554,0,566,0,8,1
92264,554,0,567,0,23,3
92265,554,0,569,0,36,1
92266,554,0,572,0,17,1
92267,554,0,574,0,30,3
92268,554,0,575,0,25,3
92269,554,0,576,0,28,2
92270,554,0,579,0,3,2
92271,554,0,587,0,49,3
92272,554,0,590,0,42,3
92273,554,0,591,0,40,2
92274,554,0,595,0,42,3
92275,554,0,601,0,15,3
92276,554,0,602,0,48,2
92277,554,0,603,0,42,2
92278,554,0,604,0,28,2
92279,554,0,605,0,47,2
92280,554,0,609,0,41,2
92281,554,0,610,0,1,3
92282,554,0,612,0,34,1
92283,554,0,615,0,41,2
92284,554,0,618,0,13,1
92285,554,0,619,0,15,1
92286,554,0,620,0,47,1
92287,554,0,621,0,44,3
92288,554,0,622,0,34,2
92289,554,0,623,0,32,1
92290,554,0,627,0,4,1
92291,554,0,629,0,49,3
92292,554,0,630,0,10,2
92293,554,0,632,0,44,3
92294,554,0,633,0,30,1
92295,554,0,634,0,26,1
92296,554,0,635,0,28,2
92297,554,0,636,0,38,2
92298,554,0,637,0,40,2
92299,554,0,640,0,33,1
92300,554,0,643,0,38,3
92301,554,0,648,0,37,2
92302,554,0,650,0,1,2
92303,554,0,653,0,36,1
92304,554,0,654,0,34,3
92305,554,0,656,0,39,3
92306,554,0,664,0,38,2
92307,554,0,669,0,42,1
92308,554,0,672,0,48,1
92309,554,0,673,0,22,2
92310,554,0,674,0,46,2
92311,554,0,676,0,38,3
92312,554,0,677,0,30,1
92313,554,0,678,0,8,1
92314,554,0,680,0,36,1
92315,554,0,687,0,18,2
92316,554,0,688,0,44,3
92317,554,0,691,0,20,2
92318,554,0,693,0,47,2
92319,554,0,696,0,17,2
92320,555,0,556,0,31,3
92321,555,0,557,0,10,1
92322,555,0,558,0,14,1
92323,555,0,560,0,43,1
92324,555,0,561,0,25,2
92325,555,0,564,0,15,1
92326,555,0,568,0,6,1
92327,555,0,571,0,30,1
92328,555,0,582,0,43,1
92329,555,0,583,0,8,1
92330,555,0,584,0,20,3
92331,555,0,585,0,2,3
92332,555,0,588,0,28,1
92333,555,0,589,0,5,2
92334,555,0,593,0,9,3
92335,555,0,595,0,28,2
92336,555,0,597,0,40,3
92337,555,0,600,0,35,1
92338,555,0,603,0,1,2
92339,555,0,605,0,48,3
92340,555,0,606,0,28,2
92341,555,0,609,0,24,1
92342,555,0,612,0,1,3
92343,555,0,614,0,38,2
92344,555,0,619,0,48,3
92345,555,0,622,0,28,2
92346,555,0,623,0,46,3
92347,555,0,624,0,3,3
92348,555,0,625,0,6,3
92349,555,0,627,0,44,3
92350,555,0,633,0,8,3
92351,555,0,634,0,40,1
92352,555,0,641,0,47,1
92353,555,0,643,0,13,1
92354,555,0,645,0,40,2
92355,555,0,646,0,43,1
92356,555,0,648,0,32,1
92357,555,0,651,0,17,1
92358,555,0,662,0,27,3
92359,555,0,664,0,27,1
92360,555,0,666,0,34,1
92361,555,0,668,0,15,1
92362,555,0,671,0,44,1
92363,555,0,677,0,18,3
92364,555,0,678,0,23,3
92365,555,0,681,0,27,2
92366,555,0,687,0,24,2
92367,555,0,691,0,10,1
92368,555,0,692,0,42,1
92369,555,0,693,0,43,2
92370,555,0,695,0,46,1
92371,555,0,697,0,15,3
92372,556,0,559,0,43,3
92373,556,0,562,0,27,2
92374,556,0,563,0,25,3
92375,556,0,565,0,33,3
92376,556,0,566,0,37,2
92377,556,0,571,0,16,2
92378,556,0,574,0,47,3
92379,556,0,576,0,10,2
92380,556,0,577,0,28,1
92381,556,0,580,0,14,1
92382,556,0,583,0,13,2
92383,556,0,586,0,20,2
92384,556,0,588,0,23,2
92385,556,0,590,0,25,3
92386,556,0,593,0,27,2
92387,556,0,596,0,42,1
92388,556,0,597,0,8,1
92389,556,0,599,0,8,3
92390,556,0,600,0,44,1
92391,556,0,603,0,33,2
92392,556,0,604,0,6,2
92393,556,0,616,0,46,2
92394,556,0,617,0,15,3
92395,556,0,620,0,19,1
92396,556,0,625,0,30,1
92397,556,0,628,0,19,3
92398,556,0,630,0,24,2
92399,556,0,636,0,31,2
92400,556,0,638,0,13,3
92401,556,0,639,0,39,2
92402,556,0,642,0,16,2
92403,556,0,643,0,43,3
92404,556,0,645,0,8,3
92405,556,0,651,0,44,1
92406,556,0,653,0,39,1
92407,556,0,654,0,25,1
92408,556,0,655,0,37,3
92409,556,0,659,0,32,3
92410,556,0,665,0,4,3
92411,556,0,669,0,40,2
92412,556,0,672,0,31,1
92413,556,0,673,0,10,3
92414,556,0,677,0,2,2
92415,556,0,679,0,19,1
92416,556,0,683,0,45,1
92417,556,0,690,0,45,1
92418,556,0,693,0,40,1
92419,557,0,558,0,42,1
92420,557,0,559,0,13,1
92421,557,0,568,0,12,2
92422,557,0,569,0,39,1
92423,557,0,570,0,20,1
92424,557,0,573,0,14,2
92425,557,0,575,0,34,3
92426,557,0,577,0,3,2
92427,557,0,583,0,7,1
92428,557,0,584,0,24,1
92429,557,0,585,0,37,2
92430,557,0,589,0,2,2
92431,557,0,593,0,38,1
92432,557,0,594,0,21,3
92433,557,0,595,0,14,1
92434,557,0,596,0,49,3
92435,557,0,597,0,34,1
92436,557,0,605,0,8,3
92437,557,0,606,0,27,3
92438,557,0,607,0,41,3
92439,557,0,617,0,4,3
92440,557,0,619,0,40,3
92441,557,0,622,0,1,2
92442,557,0,623,0,33,2
92443,557,0,626,0,28,3
92444,557,0,627,0,19,3
92445,557,0,628,0,26,2
92446,557,0,634,0,25,3
92447,557,0,636,0,35,1
92448,557,0,638,0,12,1
92449,557,0,639,0,31,1
92450,557,0,646,0,20,3
92451,557,0,647,0,48,2
92452,557,0,649,0,8,3
92453,557,0,652,0,40,1
92454,557,0,654,0,37,2
92455,557,0,655,0,11,1
92456,557,0,657,0,47,3
92457,557,0,658,0,34,2
92458,557,0,660,0,42,1
92459,557,0,662,0,38,2
92460,557,0,664,0,15,3
92461,557,0,666,0,10,2
92462,557,0,672,0,25,2
92463,557,0,674,0,36,2
92464,557,0,676,0,6,1
92465,557,0,679,0,49,3
92466,557,0,680,0,47,1
92467,557,0,687,0,6,2
92468,557,0,690,0,16,2
92469,557,0,692,0,31,3
92470,557,0,694,0,7,1
92471,558,0,560,0,16,2
92472,558,0,562,0,5,2
92473,558,0,564,0,45,2
92474,558,0,565,0,31,2
92475,558,0,568,0,25,3
92476,558,0,571,0,33,2
92477,558,0,573,0,40,2
92478,558,0,580,0,6,3
92479,558,0,582,0,22,2
92480,558,0,584,0,24,1
92481,558,0,587,0,41,2
92482,558,0,592,0,43,2
92483,558,0,596,0,12,2
92484,558,0,597,0,38,3
92485,558,0,598,0,16,1
92486,558,0,607,0,49,2
92487,558,0,609,0,40,3
92488,558,0,614,0,32,1
92489,558,0,619,0,20,3
92490,558,0,620,0,47,2
92491,558,0,623,0,19,2
92492,558,0,625,0,26,3
92493,558,0,629,0,49,3
92494,558,0,630,0,9,3
92495,558,0,632,0,10,1
92496,558,0,638,0,35,2
92497,558,0,639,0,13,1
92498,558,0,642,0,44,2
92499,558,0,644,0,29,1
92500,558,0,650,0,24,1
92501,558,0,653,0,36,1
92502,558,0,657,0,37,2
92503,558,0,658,0,48,1
92504,558,0,661,0,13,2
92505,558,0,663,0,48,2
92506,558,0,664,0,10,2
92507,558,0,666,0,31,2
92508,558,0,667,0,6,1
92509,558,0,669,0,19,3
92510,558,0,674,0,4,1
92511,558,0,676,0,48,1
92512,558,0,678,0,3,3
92513,558,0,679,0,40,2
92514,558,0,681,0,19,2
92515,558,0,682,0,30,1
92516,558,0,683,0,10,1
92517,558,0,684,0,44,2
92518,558,0,685,0,2,3
92519,558,0,686,0,1,1
92520,558,0,689,0,8,2
92521,558,0,692,0,39,2
92522,558,0,693,0,14,3
92523,558,0,694,0,44,1
92524,559,0,561,0,21,2
92525,559,0,568,0,44,3
92526,559,0,570,0,23,1
92527,559,0,571,0,48,1
92528,559,0,572,0,47,2
92529,559,0,575,0,17,2
92530,559,0,576,0,39,2
92531,559,0,580,0,5,1
92532,559,0,584,0,8,1
92533,559,0,585,0,3,2
92534,559,0,593,0,5,3
92535,559,0,594,0,32,2
92536,559,0,597,0,15,1
92537,559,0,598,0,36,2
92538,559,0,602,0,26,3
92539,559,0,604,0,13,2
92540,559,0,605,0,47,2
92541,559,0,609,0,26,1
92542,559,0,610,0,38,1
92543,559,0,611,0,33,2
92544,559,0,613,0,20,3
92545,559,0,615,0,22,1
92546,559,0,620,0,11,2
92547,559,0,621,0,20,3
92548,559,0,622,0,21,3
92549,559,0,624,0,35,2
92550,559,0,631,0,36,2
92551,559,0,632,0,37,3
92552,559,0,634,0,10,2
92553,559,0,636,0,45,1
92554,559,0,637,0,47,3
92555,559,0,641,0,20,2
92556,559,0,647,0,42,3
92557,559,0,648,0,37,2
92558,559,0,649,0,17,2
92559,559,0,650,0,21,2
92560,559,0,651,0,11,1
92561,559,0,658,0,7,1
92562,559,0,659,0,4,2
92563,559,0,660,0,43,2
92564,559,0,661,0,2,1
92565,559,0,664,0,20,1
92566,559,0,665,0,15,3
92567,559,0,667,0,34,2
92568,559,0,668,0,47,1
92569,559,0,669,0,35,2
92570,559,0,674,0,38,2
92571,559,0,677,0,40,2
92572,559,0,680,0,10,3
92573,559,0,682,0,1,2
92574,559,0,685,0,25,1
92575,559,0,690,0,19,3
92576,559,0,693,0,9,3
92577,559,0,694,0,41,1
92578,559,0,696,0,15,1
92579,560,0,566,0,12,1
92580,560,0,569,0,20,3
92581,560,0,570,0,1,2
92582,560,0,574,0,1,1
92583,560,0,576,0,4,1
92584,560,0,578,0,38,1
92585,560,0,583,0,41,3
92586,560,0,585,0,35,3
92587,560,0,586,0,45,2
92588,560,0,587,0,34,1
92589,560,0,598,0,1,3
92590,560,0,601,0,49,2
92591,560,0,602,0,21,2
92592,560,0,603,0,18,3
92593,560,0,605,0,10,1
92594,560,0,606,0,30,1
92595,560,0,612,0,28,3
92596,560,0,613,0,22,1
92597,560,0,615,0,39,2
92598,560,0,617,0,32,1
92599,560,0,619,0,29,3
92600,560,0,622,0,4,3
92601,560,0,628,0,4,3
92602,560,0,632,0,39,3
92603,560,0,636,0,31,2
92604,560,0,638,0,19,2
92605,560,0,639,0,30,3
92606,560,0,642,0,5,3
92607,560,0,643,0,16,1
92608,560,0,645,0,10,3
92609,560,0,647,0,44,2
92610,560,0,648,0,21,3
92611,560,0,651,0,46,2
92612,560,0,653,0,14,3
92613,560,0,659,0,17,1
92614,560,0,660,0,28,3
92615,560,0,662,0,40,1
92616,560,0,663,0,42,1
92617,560,0,666,0,22,1
92618,560,0,668,0,5,1
92619,560,0,676,0,8,2
92620,560,0,677,0,15,1
92621,560,0,678,0,39,2
92622,560,0,684,0,18,3
92623,560,0,685,0,24,3
92624,560,0,688,0,9,2
92625,560,0,692,0,9,1
92626,560,0,693,0,8,2
92627,560,0,694,0,25,3
92628,560,0,696,0,38,3
92629,561,0,563,0,7,2
92630,561,0,564,0,20,1
