LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
60298,188,0,306,0,47,1
60299,188,0,307,0,25,2
60300,188,0,310,0,42,2
60301,188,0,313,0,2,3
60302,188,0,314,0,42,1
60303,188,0,315,0,5,3
60304,188,0,316,0,11,2
60305,188,0,317,0,9,1
60306,188,0,318,0,23,1
60307,188,0,319,0,26,1
60308,188,0,320,0,16,1
60309,188,0,323,0,11,3
60310,188,0,324,0,4,3
60311,188,0,325,0,36,3
60312,188,0,326,0,2,3
60313,188,0,327,0,3,3
60314,188,0,328,0,34,3
60315,188,0,329,0,31,1
60316,188,0,330,0,45,1
60317,188,0,331,0,19,2
60318,188,0,333,0,34,2
60319,188,0,334,0,31,1
60320,188,0,335,0,19,2
60321,188,0,336,0,44,1
60322,188,0,337,0,33,2
60323,188,0,338,0,29,3
60324,188,0,339,0,32,3
60325,188,0,341,0,6,1
60326,188,0,343,0,37,3
60327,188,0,345,0,28,1
60328,188,0,346,0,2,2
60329,188,0,347,0,28,1
60330,188,0,348,0,7,3
60331,188,0,350,0,18,1
60332,188,0,351,0,26,2
60333,188,0,352,0,31,1
60334,188,0,355,0,1,2
60335,188,0,358,0,46,2
60336,188,0,359,0,24,1
60337,188,0,360,0,19,3
60338,188,0,362,0,3,2
60339,188,0,364,0,28,3
60340,188,0,366,0,23,1
60341,188,0,367,0,6,1
60342,188,0,369,0,27,3
60343,188,0,370,0,35,3
60344,188,0,371,0,20,2
60345,188,0,372,0,38,3
60346,188,0,373,0,30,3
60347,188,0,374,0,8,3
60348,188,0,377,0,9,2
60349,188,0,378,0,29,3
60350,188,0,379,0,34,3
60351,188,0,380,0,5,3
60352,188,0,381,0,14,2
60353,188,0,382,0,38,3
60354,188,0,383,0,18,1
60355,188,0,384,0,33,3
60356,188,0,385,0,33,1
60357,188,0,386,0,4,1
60358,188,0,387,0,12,3
60359,188,0,388,0,9,3
60360,188,0,390,0,12,1
60361,188,0,391,0,20,3
60362,188,0,393,0,38,2
60363,188,0,395,0,9,3
60364,188,0,396,0,9,1
60365,188,0,397,0,49,3
60366,188,0,399,0,31,3
60367,188,0,400,0,49,1
60368,188,0,401,0,34,3
60369,188,0,403,0,30,1
60370,188,0,404,0,28,1
60371,188,0,405,0,18,1
60372,188,0,406,0,23,2
60373,188,0,407,0,4,1
60374,188,0,409,0,24,2
60375,188,0,410,0,30,3
60376,188,0,411,0,29,2
60377,188,0,412,0,26,2
60378,188,0,413,0,22,1
60379,188,0,414,0,12,1
60380,188,0,415,0,35,1
60381,188,0,416,0,1,1
60382,188,0,417,0,18,3
60383,188,0,418,0,40,2
60384,188,0,419,0,23,3
60385,188,0,420,0,4,3
60386,188,0,421,0,48,1
60387,188,0,422,0,3,2
60388,188,0,423,0,16,1
60389,188,0,424,0,25,1
60390,188,0,425,0,23,3
60391,188,0,426,0,7,1
60392,188,0,427,0,15,3
60393,188,0,428,0,48,3
60394,188,0,430,0,35,3
60395,188,0,431,0,13,2
60396,188,0,432,0,38,2
60397,188,0,434,0,8,1
60398,188,0,437,0,6,3
60399,188,0,438,0,20,1
60400,188,0,440,0,31,1
60401,188,0,441,0,38,2
60402,188,0,442,0,35,1
60403,188,0,443,0,3,3
60404,188,0,444,0,26,1
60405,188,0,445,0,5,3
60406,188,0,446,0,20,3
60407,188,0,447,0,21,2
60408,188,0,451,0,4,1
60409,188,0,454,0,41,1
60410,188,0,455,0,5,2
60411,188,0,456,0,41,2
60412,188,0,457,0,31,1
60413,188,0,459,0,28,3
60414,188,0,460,0,8,1
60415,188,0,461,0,8,2
60416,188,0,463,0,25,2
60417,188,0,464,0,33,3
60418,188,0,465,0,48,3
60419,188,0,467,0,28,1
60420,188,0,468,0,9,1
60421,188,0,469,0,2,2
60422,188,0,470,0,27,1
60423,188,0,471,0,36,1
60424,188,0,472,0,15,3
60425,188,0,473,0,8,2
60426,188,0,474,0,3,2
60427,188,0,475,0,5,3
60428,188,0,476,0,19,2
60429,188,0,477,0,26,2
60430,188,0,478,0,26,1
60431,188,0,479,0,7,3
60432,188,0,480,0,41,1
60433,188,0,482,0,23,2
60434,188,0,483,0,4,3
60435,188,0,484,0,9,2
60436,188,0,485,0,27,3
60437,188,0,486,0,33,2
60438,188,0,487,0,36,1
60439,188,0,488,0,43,1
60440,188,0,489,0,38,3
60441,188,0,490,0,38,3
60442,188,0,491,0,35,2
60443,188,0,493,0,16,1
60444,188,0,494,0,33,1
60445,188,0,497,0,27,2
60446,189,0,190,0,24,2
60447,189,0,191,0,30,2
60448,189,0,192,0,30,1
60449,189,0,194,0,44,1
60450,189,0,196,0,3,1
60451,189,0,197,0,23,2
60452,189,0,198,0,24,1
60453,189,0,199,0,30,1
60454,189,0,200,0,19,2
60455,189,0,201,0,26,2
60456,189,0,202,0,7,3
60457,189,0,203,0,38,1
60458,189,0,204,0,6,1
60459,189,0,205,0,19,3
60460,189,0,206,0,19,1
60461,189,0,207,0,23,1
60462,189,0,208,0,23,1
60463,189,0,209,0,37,1
60464,189,0,210,0,37,1
60465,189,0,211,0,18,3
60466,189,0,212,0,5,2
60467,189,0,213,0,5,3
60468,189,0,216,0,46,2
60469,189,0,217,0,36,2
60470,189,0,218,0,30,3
60471,189,0,219,0,46,3
60472,189,0,220,0,12,2
60473,189,0,224,0,8,1
60474,189,0,226,0,8,1
60475,189,0,227,0,3,2
60476,189,0,228,0,42,3
60477,189,0,229,0,16,1
60478,189,0,230,0,17,2
60479,189,0,231,0,3,3
60480,189,0,232,0,27,1
60481,189,0,233,0,29,2
60482,189,0,234,0,39,1
60483,189,0,235,0,12,3
60484,189,0,236,0,46,2
60485,189,0,237,0,19,1
60486,189,0,238,0,4,2
60487,189,0,239,0,38,3
60488,189,0,240,0,40,1
60489,189,0,243,0,25,1
60490,189,0,244,0,38,3
60491,189,0,245,0,41,3
60492,189,0,246,0,45,3
60493,189,0,247,0,39,2
60494,189,0,248,0,14,2
60495,189,0,250,0,49,3
60496,189,0,252,0,2,3
60497,189,0,253,0,47,1
60498,189,0,254,0,48,2
60499,189,0,255,0,40,3
60500,189,0,256,0,26,1
60501,189,0,257,0,47,1
60502,189,0,259,0,21,1
60503,189,0,260,0,45,1
60504,189,0,261,0,29,2
60505,189,0,262,0,36,1
60506,189,0,263,0,39,3
60507,189,0,264,0,46,1
60508,189,0,265,0,48,2
60509,189,0,267,0,38,1
60510,189,0,268,0,28,2
60511,189,0,269,0,37,3
60512,189,0,270,0,15,3
60513,189,0,271,0,35,2
60514,189,0,272,0,23,3
60515,189,0,273,0,38,3
60516,189,0,274,0,7,2
60517,189,0,275,0,11,3
60518,189,0,276,0,41,2
60519,189,0,277,0,23,1
60520,189,0,278,0,14,2
60521,189,0,279,0,14,2
60522,189,0,280,0,8,2
60523,189,0,283,0,7,2
60524,189,0,284,0,12,2
60525,189,0,286,0,25,3
60526,189,0,287,0,16,2
60527,189,0,288,0,12,2
60528,189,0,289,0,23,1
60529,189,0,290,0,3,3
60530,189,0,291,0,43,2
60531,189,0,292,0,1,1
60532,189,0,293,0,10,1
60533,189,0,296,0,10,2
60534,189,0,297,0,31,2
60535,189,0,298,0,45,2
60536,189,0,299,0,1,2
60537,189,0,300,0,44,1
60538,189,0,301,0,1,2
60539,189,0,302,0,37,1
60540,189,0,303,0,27,2
60541,189,0,304,0,27,2
60542,189,0,306,0,9,2
60543,189,0,307,0,40,3
60544,189,0,308,0,34,1
60545,189,0,309,0,22,2
60546,189,0,311,0,25,3
60547,189,0,312,0,4,3
60548,189,0,313,0,16,2
60549,189,0,314,0,44,2
60550,189,0,315,0,13,2
60551,189,0,316,0,20,1
60552,189,0,317,0,38,3
60553,189,0,318,0,49,2
60554,189,0,319,0,26,3
60555,189,0,320,0,16,2
60556,189,0,321,0,4,3
60557,189,0,322,0,35,2
60558,189,0,323,0,27,3
60559,189,0,324,0,2,1
60560,189,0,325,0,43,1
60561,189,0,326,0,34,2
60562,189,0,327,0,2,3
60563,189,0,328,0,20,1
60564,189,0,329,0,12,2
60565,189,0,330,0,49,2
60566,189,0,331,0,38,1
60567,189,0,332,0,28,2
60568,189,0,333,0,33,2
60569,189,0,334,0,10,1
60570,189,0,337,0,10,2
60571,189,0,339,0,15,3
60572,189,0,340,0,14,3
60573,189,0,341,0,20,3
60574,189,0,342,0,37,3
60575,189,0,343,0,9,2
60576,189,0,346,0,40,2
60577,189,0,348,0,17,3
60578,189,0,349,0,27,1
60579,189,0,350,0,4,2
60580,189,0,351,0,6,2
60581,189,0,352,0,48,3
60582,189,0,354,0,30,1
60583,189,0,355,0,28,2
60584,189,0,356,0,33,2
60585,189,0,359,0,21,1
60586,189,0,360,0,39,2
60587,189,0,361,0,16,2
60588,189,0,363,0,24,1
60589,189,0,364,0,49,2
60590,189,0,365,0,47,3
60591,189,0,366,0,11,2
60592,189,0,367,0,35,2
60593,189,0,368,0,12,2
60594,189,0,369,0,49,3
60595,189,0,371,0,12,2
60596,189,0,372,0,18,1
60597,189,0,373,0,33,3
60598,189,0,374,0,17,1
60599,189,0,375,0,8,2
60600,189,0,376,0,16,3
60601,189,0,378,0,41,1
60602,189,0,379,0,43,2
60603,189,0,380,0,26,1
60604,189,0,381,0,13,2
60605,189,0,382,0,17,3
60606,189,0,384,0,4,3
60607,189,0,385,0,18,2
60608,189,0,386,0,32,1
60609,189,0,387,0,11,2
60610,189,0,388,0,19,3
60611,189,0,389,0,41,2
60612,189,0,390,0,11,3
60613,189,0,391,0,31,3
60614,189,0,392,0,16,1
60615,189,0,393,0,7,3
60616,189,0,394,0,23,3
60617,189,0,395,0,43,1
60618,189,0,396,0,5,1
60619,189,0,397,0,25,2
60620,189,0,400,0,31,2
60621,189,0,402,0,24,3
60622,189,0,403,0,9,2
60623,189,0,404,0,40,2
60624,189,0,405,0,13,3
60625,189,0,407,0,2,1
60626,189,0,408,0,47,1
60627,189,0,409,0,38,2
60628,189,0,410,0,32,1
60629,189,0,411,0,10,1
60630,189,0,412,0,44,2
60631,189,0,413,0,15,2
60632,189,0,414,0,39,2
60633,189,0,415,0,40,3
60634,189,0,416,0,35,1
60635,189,0,417,0,25,3
60636,189,0,418,0,16,2
60637,189,0,419,0,13,1
60638,189,0,420,0,35,3
60639,189,0,421,0,39,2
60640,189,0,422,0,16,1
60641,189,0,423,0,21,2
60642,189,0,424,0,16,1
60643,189,0,425,0,33,3
60644,189,0,426,0,24,2
60645,189,0,427,0,24,3
60646,189,0,429,0,28,1
60647,189,0,430,0,5,3
60648,189,0,432,0,9,2
60649,189,0,434,0,3,1
60650,189,0,435,0,9,1
60651,189,0,437,0,21,2
60652,189,0,438,0,2,2
60653,189,0,440,0,17,3
60654,189,0,441,0,43,2
60655,189,0,442,0,13,1
60656,189,0,443,0,28,3
60657,189,0,444,0,16,1
60658,189,0,445,0,44,3
60659,189,0,446,0,42,3
60660,189,0,447,0,35,2
60661,189,0,448,0,6,3
60662,189,0,449,0,48,2
60663,189,0,450,0,9,1
60664,189,0,451,0,49,2
60665,189,0,453,0,45,2
60666,189,0,455,0,19,3
60667,189,0,457,0,32,3
60668,189,0,459,0,41,1
60669,189,0,460,0,29,2
60670,189,0,461,0,36,3
60671,189,0,462,0,40,1
60672,189,0,463,0,48,1
60673,189,0,464,0,37,3
60674,189,0,465,0,6,2
60675,189,0,466,0,29,2
60676,189,0,467,0,37,3
60677,189,0,468,0,1,2
60678,189,0,471,0,44,3
60679,189,0,473,0,7,3
60680,189,0,474,0,42,2
60681,189,0,476,0,45,3
60682,189,0,478,0,44,2
60683,189,0,479,0,13,1
60684,189,0,480,0,37,2
60685,189,0,481,0,49,2
60686,189,0,482,0,49,3
60687,189,0,483,0,10,3
60688,189,0,484,0,2,1
60689,189,0,485,0,3,2
60690,189,0,486,0,30,3
60691,189,0,487,0,35,3
60692,189,0,488,0,9,1
60693,189,0,489,0,10,2
60694,189,0,490,0,28,2
60695,189,0,491,0,35,3
60696,189,0,492,0,29,3
60697,189,0,494,0,28,1
60698,189,0,495,0,17,1
60699,189,0,496,0,40,1
60700,189,0,497,0,7,1
60701,190,0,191,0,23,2
60702,190,0,194,0,10,3
60703,190,0,196,0,38,2
60704,190,0,197,0,28,2
60705,190,0,198,0,10,1
60706,190,0,199,0,23,3
60707,190,0,201,0,5,2
60708,190,0,202,0,2,2
60709,190,0,204,0,5,2
60710,190,0,205,0,18,2
60711,190,0,208,0,28,2
60712,190,0,209,0,8,3
60713,190,0,210,0,24,2
60714,190,0,211,0,44,1
60715,190,0,212,0,11,2
60716,190,0,213,0,36,3
60717,190,0,214,0,29,3
60718,190,0,216,0,39,1
60719,190,0,217,0,34,1
60720,190,0,219,0,23,2
60721,190,0,220,0,17,3
60722,190,0,223,0,25,3
60723,190,0,224,0,48,2
60724,190,0,225,0,37,3
60725,190,0,226,0,15,3
60726,190,0,227,0,47,3
60727,190,0,229,0,23,2
60728,190,0,230,0,12,3
60729,190,0,231,0,19,2
60730,190,0,232,0,32,2
60731,190,0,233,0,31,1
60732,190,0,234,0,48,3
60733,190,0,235,0,23,2
60734,190,0,236,0,37,3
60735,190,0,237,0,38,2
60736,190,0,238,0,25,3
60737,190,0,239,0,48,1
60738,190,0,240,0,46,3
60739,190,0,243,0,10,1
60740,190,0,244,0,17,3
60741,190,0,245,0,3,2
60742,190,0,247,0,20,1
60743,190,0,248,0,17,3
60744,190,0,249,0,43,1
60745,190,0,250,0,11,2
60746,190,0,252,0,39,3
60747,190,0,253,0,12,2
60748,190,0,254,0,28,1
60749,190,0,255,0,10,1
60750,190,0,257,0,46,2
60751,190,0,258,0,8,2
60752,190,0,259,0,47,1
60753,190,0,260,0,7,2
60754,190,0,261,0,22,2
60755,190,0,262,0,22,2
60756,190,0,263,0,22,3
60757,190,0,264,0,1,1
60758,190,0,265,0,28,2
60759,190,0,267,0,17,1
60760,190,0,268,0,8,1
60761,190,0,269,0,44,1
60762,190,0,270,0,19,3
60763,190,0,272,0,14,1
60764,190,0,275,0,2,2
60765,190,0,276,0,18,1
60766,190,0,277,0,47,1
60767,190,0,278,0,33,1
60768,190,0,279,0,48,3
60769,190,0,282,0,16,3
60770,190,0,283,0,20,3
60771,190,0,284,0,45,3
60772,190,0,285,0,5,2
60773,190,0,286,0,36,2
60774,190,0,287,0,17,3
60775,190,0,288,0,1,1
60776,190,0,289,0,32,3
60777,190,0,290,0,5,3
60778,190,0,291,0,43,3
60779,190,0,292,0,20,3
60780,190,0,293,0,34,1
60781,190,0,295,0,13,1
60782,190,0,296,0,27,1
60783,190,0,297,0,29,1
60784,190,0,298,0,45,1
60785,190,0,301,0,4,2
60786,190,0,302,0,22,3
60787,190,0,303,0,31,3
60788,190,0,304,0,25,1
60789,190,0,305,0,16,1
60790,190,0,306,0,3,2
60791,190,0,307,0,3,2
60792,190,0,308,0,39,1
60793,190,0,309,0,22,3
60794,190,0,310,0,22,3
60795,190,0,311,0,6,1
60796,190,0,312,0,18,1
60797,190,0,313,0,21,3
60798,190,0,314,0,1,1
60799,190,0,316,0,4,2
60800,190,0,318,0,5,3
60801,190,0,321,0,31,3
60802,190,0,322,0,45,3
60803,190,0,323,0,33,1
60804,190,0,324,0,21,3
60805,190,0,325,0,21,3
60806,190,0,326,0,17,3
60807,190,0,327,0,44,2
60808,190,0,328,0,13,3
60809,190,0,329,0,21,3
60810,190,0,330,0,33,3
60811,190,0,331,0,12,1
60812,190,0,332,0,10,1
60813,190,0,333,0,11,3
60814,190,0,335,0,13,1
60815,190,0,336,0,37,3
60816,190,0,337,0,14,3
60817,190,0,338,0,24,3
60818,190,0,340,0,38,1
60819,190,0,341,0,46,3
60820,190,0,342,0,39,1
60821,190,0,343,0,29,1
60822,190,0,345,0,23,2
60823,190,0,346,0,44,3
60824,190,0,347,0,5,2
60825,190,0,348,0,20,3
60826,190,0,349,0,33,3
60827,190,0,350,0,17,1
60828,190,0,351,0,24,2
60829,190,0,353,0,4,2
60830,190,0,354,0,4,2
60831,190,0,356,0,33,1
60832,190,0,357,0,35,1
60833,190,0,358,0,39,2
60834,190,0,360,0,25,3
60835,190,0,361,0,39,2
60836,190,0,362,0,17,2
60837,190,0,363,0,16,3
60838,190,0,364,0,13,3
60839,190,0,365,0,2,3
60840,190,0,367,0,39,1
60841,190,0,369,0,25,1
60842,190,0,370,0,13,3
60843,190,0,372,0,42,3
60844,190,0,373,0,17,2
60845,190,0,375,0,23,1
60846,190,0,376,0,4,3
60847,190,0,377,0,44,2
60848,190,0,378,0,42,3
60849,190,0,380,0,24,2
60850,190,0,381,0,37,3
60851,190,0,382,0,21,2
60852,190,0,383,0,1,3
60853,190,0,384,0,49,1
60854,190,0,385,0,38,2
60855,190,0,387,0,9,3
60856,190,0,389,0,23,2
60857,190,0,390,0,3,1
60858,190,0,391,0,20,1
60859,190,0,392,0,25,2
60860,190,0,394,0,29,3
60861,190,0,395,0,45,2
60862,190,0,396,0,43,2
60863,190,0,397,0,46,1
60864,190,0,398,0,35,1
60865,190,0,399,0,2,2
60866,190,0,401,0,19,3
60867,190,0,402,0,35,1
60868,190,0,403,0,21,1
60869,190,0,404,0,40,1
60870,190,0,405,0,13,3
60871,190,0,406,0,16,3
60872,190,0,407,0,45,2
60873,190,0,409,0,38,2
60874,190,0,410,0,21,3
60875,190,0,411,0,40,3
60876,190,0,413,0,11,3
60877,190,0,414,0,41,2
60878,190,0,415,0,37,2
60879,190,0,418,0,29,3
60880,190,0,419,0,22,1
60881,190,0,420,0,7,3
60882,190,0,421,0,1,2
60883,190,0,422,0,45,3
60884,190,0,423,0,22,3
60885,190,0,424,0,20,3
60886,190,0,425,0,45,2
60887,190,0,426,0,9,2
60888,190,0,429,0,16,3
60889,190,0,430,0,33,1
60890,190,0,431,0,22,2
60891,190,0,432,0,35,1
60892,190,0,433,0,33,3
60893,190,0,434,0,32,3
60894,190,0,435,0,15,2
60895,190,0,436,0,30,3
60896,190,0,438,0,33,1
60897,190,0,439,0,38,3
60898,190,0,440,0,31,1
60899,190,0,441,0,37,1
60900,190,0,442,0,45,2
60901,190,0,443,0,38,3
60902,190,0,444,0,44,1
60903,190,0,445,0,25,1
60904,190,0,449,0,35,2
60905,190,0,450,0,41,1
60906,190,0,451,0,24,3
60907,190,0,452,0,4,2
60908,190,0,453,0,19,2
60909,190,0,454,0,21,3
60910,190,0,455,0,7,1
60911,190,0,456,0,16,3
60912,190,0,458,0,10,2
60913,190,0,459,0,33,2
60914,190,0,460,0,45,2
60915,190,0,461,0,24,1
60916,190,0,462,0,26,2
60917,190,0,463,0,45,1
60918,190,0,464,0,10,2
60919,190,0,465,0,32,2
60920,190,0,466,0,21,1
60921,190,0,467,0,21,1
60922,190,0,468,0,18,3
60923,190,0,469,0,28,1
60924,190,0,470,0,29,2
60925,190,0,471,0,1,1
60926,190,0,474,0,9,3
60927,190,0,475,0,45,2
60928,190,0,477,0,6,2
60929,190,0,478,0,3,2
60930,190,0,479,0,18,3
60931,190,0,480,0,11,1
60932,190,0,481,0,9,2
60933,190,0,482,0,7,1
60934,190,0,483,0,12,3
60935,190,0,484,0,6,1
60936,190,0,486,0,45,1
60937,190,0,487,0,12,2
60938,190,0,488,0,36,1
60939,190,0,489,0,27,2
60940,190,0,490,0,35,1
60941,190,0,491,0,3,3
60942,190,0,492,0,10,1
60943,190,0,493,0,40,3
60944,190,0,494,0,2,2
60945,190,0,495,0,39,3
60946,190,0,497,0,37,3
60947,191,0,192,0,44,1
60948,191,0,194,0,15,3
60949,191,0,195,0,31,1
60950,191,0,196,0,6,1
60951,191,0,197,0,47,3
60952,191,0,199,0,10,3
60953,191,0,200,0,43,1
60954,191,0,201,0,22,1
60955,191,0,202,0,35,3
60956,191,0,203,0,37,1
60957,191,0,204,0,15,1
60958,191,0,206,0,18,3
60959,191,0,207,0,18,3
60960,191,0,209,0,47,1
60961,191,0,210,0,36,3
60962,191,0,212,0,42,2
60963,191,0,215,0,36,3
60964,191,0,216,0,49,1
60965,191,0,217,0,42,2
60966,191,0,218,0,33,2
60967,191,0,219,0,39,1
60968,191,0,220,0,20,2
60969,191,0,221,0,7,1
60970,191,0,223,0,4,1
60971,191,0,224,0,25,3
60972,191,0,226,0,29,1
60973,191,0,227,0,12,3
60974,191,0,228,0,47,1
60975,191,0,231,0,4,1
60976,191,0,232,0,12,3
60977,191,0,233,0,36,2
60978,191,0,234,0,19,2
60979,191,0,235,0,27,2
60980,191,0,237,0,12,2
60981,191,0,238,0,47,3
60982,191,0,239,0,39,3
60983,191,0,240,0,36,3
60984,191,0,241,0,40,3
60985,191,0,242,0,20,2
60986,191,0,243,0,8,3
60987,191,0,244,0,36,2
60988,191,0,245,0,29,3
60989,191,0,246,0,30,1
60990,191,0,247,0,47,3
60991,191,0,248,0,3,2
60992,191,0,249,0,41,2
60993,191,0,251,0,42,3
60994,191,0,252,0,24,2
60995,191,0,253,0,24,3
60996,191,0,254,0,22,3
60997,191,0,255,0,19,2
60998,191,0,256,0,14,2
60999,191,0,257,0,48,3
61000,191,0,258,0,4,2
61001,191,0,259,0,29,2
61002,191,0,260,0,34,2
61003,191,0,261,0,46,3
61004,191,0,262,0,45,1
61005,191,0,263,0,6,2
61006,191,0,264,0,32,1
61007,191,0,266,0,7,2
61008,191,0,267,0,40,2
61009,191,0,269,0,23,3
61010,191,0,270,0,30,3
61011,191,0,271,0,16,2
61012,191,0,273,0,33,2
61013,191,0,274,0,26,1
61014,191,0,275,0,4,1
61015,191,0,276,0,41,1
61016,191,0,277,0,41,1
61017,191,0,278,0,27,1
61018,191,0,280,0,2,3
61019,191,0,281,0,30,2
61020,191,0,283,0,33,1
61021,191,0,285,0,38,2
61022,191,0,289,0,21,1
61023,191,0,290,0,27,3
61024,191,0,291,0,19,2
61025,191,0,292,0,20,3
61026,191,0,293,0,22,3
61027,191,0,294,0,22,3
61028,191,0,296,0,22,2
61029,191,0,298,0,44,3
61030,191,0,299,0,3,2
61031,191,0,300,0,44,1
61032,191,0,301,0,47,3
61033,191,0,302,0,7,1
61034,191,0,304,0,39,3
61035,191,0,305,0,26,3
61036,191,0,306,0,9,1
61037,191,0,307,0,28,3
61038,191,0,308,0,13,1
61039,191,0,310,0,27,1
61040,191,0,311,0,36,2
61041,191,0,312,0,43,2
61042,191,0,313,0,26,1
61043,191,0,314,0,31,2
61044,191,0,315,0,38,1
61045,191,0,316,0,14,3
61046,191,0,317,0,5,3
61047,191,0,318,0,36,3
61048,191,0,319,0,19,2
61049,191,0,320,0,27,1
61050,191,0,321,0,48,3
61051,191,0,322,0,38,3
61052,191,0,323,0,44,1
61053,191,0,324,0,35,1
61054,191,0,325,0,11,1
61055,191,0,326,0,5,1
61056,191,0,328,0,36,3
61057,191,0,329,0,22,1
61058,191,0,330,0,2,3
61059,191,0,331,0,13,1
61060,191,0,333,0,28,3
61061,191,0,335,0,17,3
61062,191,0,336,0,24,3
61063,191,0,338,0,20,1
61064,191,0,339,0,27,3
61065,191,0,340,0,28,1
61066,191,0,342,0,23,2
61067,191,0,344,0,26,1
61068,191,0,345,0,35,1
61069,191,0,347,0,47,1
61070,191,0,350,0,26,3
61071,191,0,351,0,32,2
61072,191,0,352,0,17,1
61073,191,0,354,0,32,1
61074,191,0,355,0,20,1
61075,191,0,356,0,22,3
61076,191,0,359,0,30,1
61077,191,0,360,0,9,2
61078,191,0,362,0,41,3
61079,191,0,363,0,49,3
61080,191,0,364,0,3,3
61081,191,0,366,0,47,1
61082,191,0,367,0,17,1
61083,191,0,368,0,26,1
61084,191,0,369,0,4,1
61085,191,0,370,0,21,1
61086,191,0,371,0,33,2
61087,191,0,372,0,6,2
61088,191,0,373,0,9,1
61089,191,0,375,0,34,1
61090,191,0,378,0,46,1
61091,191,0,379,0,11,1
61092,191,0,382,0,6,3
61093,191,0,383,0,17,1
61094,191,0,384,0,27,3
61095,191,0,385,0,27,2
61096,191,0,388,0,46,1
61097,191,0,389,0,39,1
61098,191,0,390,0,15,2
61099,191,0,391,0,24,3
61100,191,0,392,0,23,3
61101,191,0,394,0,22,1
61102,191,0,395,0,22,2
61103,191,0,396,0,46,2
61104,191,0,397,0,8,3
61105,191,0,398,0,5,3
61106,191,0,399,0,37,2
61107,191,0,400,0,12,1
61108,191,0,401,0,45,3
61109,191,0,403,0,13,1
61110,191,0,404,0,14,3
61111,191,0,405,0,15,3
61112,191,0,406,0,38,1
61113,191,0,407,0,1,1
61114,191,0,408,0,24,1
61115,191,0,409,0,4,3
61116,191,0,410,0,9,3
61117,191,0,411,0,20,3
61118,191,0,412,0,49,1
61119,191,0,413,0,7,2
61120,191,0,414,0,17,3
61121,191,0,415,0,22,1
61122,191,0,416,0,22,1
61123,191,0,418,0,32,2
61124,191,0,420,0,19,3
61125,191,0,422,0,8,1
61126,191,0,423,0,29,2
61127,191,0,425,0,35,2
61128,191,0,426,0,5,1
61129,191,0,428,0,10,2
61130,191,0,429,0,10,3
61131,191,0,430,0,9,3
61132,191,0,432,0,5,3
61133,191,0,434,0,32,3
61134,191,0,435,0,42,3
61135,191,0,437,0,44,2
61136,191,0,438,0,12,2
61137,191,0,439,0,5,3
61138,191,0,440,0,16,2
61139,191,0,442,0,20,2
61140,191,0,443,0,31,3
61141,191,0,444,0,26,1
61142,191,0,445,0,3,2
61143,191,0,446,0,27,2
61144,191,0,448,0,48,1
61145,191,0,449,0,3,2
61146,191,0,450,0,48,3
61147,191,0,451,0,35,3
61148,191,0,452,0,4,1
61149,191,0,454,0,29,3
61150,191,0,455,0,6,3
61151,191,0,456,0,36,2
61152,191,0,457,0,23,2
61153,191,0,458,0,35,1
61154,191,0,459,0,31,2
61155,191,0,460,0,23,3
61156,191,0,463,0,17,2
61157,191,0,464,0,9,1
61158,191,0,466,0,37,1
61159,191,0,467,0,6,2
61160,191,0,468,0,32,2
61161,191,0,469,0,47,2
61162,191,0,470,0,46,1
61163,191,0,471,0,44,1
61164,191,0,472,0,24,1
61165,191,0,473,0,33,2
61166,191,0,474,0,32,1
61167,191,0,475,0,38,2
61168,191,0,476,0,43,2
61169,191,0,477,0,17,2
61170,191,0,478,0,40,3
61171,191,0,479,0,2,2
61172,191,0,480,0,48,1
61173,191,0,482,0,33,3
61174,191,0,483,0,12,3
61175,191,0,484,0,19,1
61176,191,0,485,0,1,3
61177,191,0,486,0,35,2
61178,191,0,488,0,20,1
61179,191,0,489,0,19,2
61180,191,0,491,0,21,3
61181,191,0,492,0,29,3
61182,191,0,494,0,8,3
61183,191,0,495,0,26,2
61184,191,0,496,0,8,2
61185,191,0,497,0,13,2
61186,192,0,193,0,28,2
61187,192,0,194,0,49,3
61188,192,0,195,0,30,2
61189,192,0,197,0,37,3
61190,192,0,198,0,9,2
61191,192,0,199,0,24,3
61192,192,0,200,0,12,3
61193,192,0,201,0,19,1
61194,192,0,202,0,35,3
61195,192,0,203,0,25,3
61196,192,0,204,0,39,1
61197,192,0,205,0,18,2
61198,192,0,206,0,38,1
61199,192,0,208,0,34,1
61200,192,0,209,0,26,2
61201,192,0,210,0,21,3
61202,192,0,212,0,10,3
61203,192,0,213,0,40,3
61204,192,0,214,0,23,3
61205,192,0,216,0,42,2
61206,192,0,217,0,9,2
61207,192,0,218,0,33,1
61208,192,0,219,0,42,2
61209,192,0,221,0,21,1
61210,192,0,223,0,12,2
61211,192,0,224,0,24,1
61212,192,0,225,0,46,2
61213,192,0,226,0,45,2
61214,192,0,230,0,41,3
61215,192,0,232,0,27,2
61216,192,0,234,0,38,1
61217,192,0,235,0,19,1
61218,192,0,236,0,9,1
61219,192,0,237,0,27,3
61220,192,0,238,0,35,1
61221,192,0,239,0,38,3
61222,192,0,240,0,28,3
61223,192,0,241,0,37,1
61224,192,0,242,0,28,1
61225,192,0,244,0,11,2
61226,192,0,245,0,4,3
61227,192,0,246,0,41,2
