LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
34903,368,0,431,0,25,11
34904,368,0,435,0,4,13
34905,368,0,436,0,9,34
34906,368,0,437,0,7,39
34907,368,0,438,0,24,13
34908,368,0,445,0,7,1
34909,368,0,449,0,34,5
34910,368,0,451,0,46,3
34911,368,0,458,0,39,35
34912,368,0,463,0,22,37
34913,368,0,466,0,38,30
34914,368,0,469,0,32,41
34915,368,0,471,0,20,22
34916,368,0,474,0,33,44
34917,368,0,476,0,43,26
34918,368,0,478,0,36,23
34919,368,0,488,0,10,31
34920,368,0,489,0,16,4
34921,368,0,490,0,47,30
34922,368,0,493,0,29,2
34923,368,0,494,0,39,28
34924,368,0,495,0,46,4
34925,368,0,496,0,12,47
34926,368,0,498,0,3,38
34927,369,0,373,0,5,7
34928,369,0,383,0,33,32
34929,369,0,385,0,28,47
34930,369,0,389,0,14,22
34931,369,0,396,0,47,29
34932,369,0,400,0,42,8
34933,369,0,404,0,35,1
34934,369,0,410,0,32,28
34935,369,0,411,0,19,8
34936,369,0,414,0,47,40
34937,369,0,418,0,32,47
34938,369,0,421,0,44,26
34939,369,0,428,0,15,26
34940,369,0,430,0,42,19
34941,369,0,434,0,3,18
34942,369,0,440,0,1,28
34943,369,0,446,0,42,49
34944,369,0,447,0,41,1
34945,369,0,449,0,6,16
34946,369,0,451,0,45,11
34947,369,0,452,0,25,42
34948,369,0,456,0,40,44
34949,369,0,457,0,38,19
34950,369,0,458,0,45,34
34951,369,0,460,0,1,27
34952,369,0,461,0,10,18
34953,369,0,470,0,18,16
34954,369,0,474,0,49,31
34955,369,0,480,0,28,33
34956,369,0,484,0,44,38
34957,369,0,485,0,24,28
34958,369,0,487,0,15,26
34959,369,0,489,0,23,17
34960,369,0,499,0,49,2
34961,370,0,372,0,4,26
34962,370,0,374,0,25,30
34963,370,0,376,0,8,21
34964,370,0,382,0,34,27
34965,370,0,383,0,14,1
34966,370,0,385,0,11,3
34967,370,0,388,0,24,44
34968,370,0,393,0,44,3
34969,370,0,394,0,11,13
34970,370,0,413,0,33,2
34971,370,0,417,0,13,30
34972,370,0,418,0,7,41
34973,370,0,419,0,49,40
34974,370,0,422,0,11,13
34975,370,0,423,0,18,25
34976,370,0,427,0,43,41
34977,370,0,428,0,6,11
34978,370,0,432,0,43,48
34979,370,0,434,0,16,8
34980,370,0,436,0,27,23
34981,370,0,437,0,33,41
34982,370,0,438,0,38,19
34983,370,0,441,0,7,17
34984,370,0,443,0,39,32
34985,370,0,444,0,2,17
34986,370,0,445,0,45,23
34987,370,0,446,0,49,34
34988,370,0,447,0,13,9
34989,370,0,451,0,3,29
34990,370,0,457,0,32,2
34991,370,0,460,0,24,15
34992,370,0,463,0,23,25
34993,370,0,473,0,33,26
34994,370,0,477,0,8,18
34995,370,0,480,0,7,38
34996,370,0,488,0,37,34
34997,370,0,491,0,5,5
34998,370,0,496,0,39,23
34999,370,0,497,0,33,44
35000,370,0,499,0,14,5
35001,371,0,372,0,18,14
35002,371,0,373,0,25,20
35003,371,0,380,0,40,27
35004,371,0,392,0,37,14
35005,371,0,399,0,30,41
35006,371,0,400,0,13,18
35007,371,0,411,0,22,43
35008,371,0,417,0,29,5
35009,371,0,418,0,38,48
35010,371,0,419,0,26,7
35011,371,0,423,0,42,25
35012,371,0,424,0,27,20
35013,371,0,428,0,44,34
35014,371,0,430,0,29,49
35015,371,0,431,0,29,17
35016,371,0,433,0,15,42
35017,371,0,435,0,28,21
35018,371,0,436,0,27,12
35019,371,0,437,0,16,34
35020,371,0,439,0,22,23
35021,371,0,442,0,17,7
35022,371,0,444,0,27,33
35023,371,0,450,0,19,47
35024,371,0,458,0,23,43
35025,371,0,462,0,47,12
35026,371,0,468,0,42,14
35027,371,0,469,0,35,39
35028,371,0,470,0,1,21
35029,371,0,479,0,45,19
35030,371,0,485,0,11,3
35031,372,0,375,0,1,49
35032,372,0,376,0,32,47
35033,372,0,379,0,41,47
35034,372,0,380,0,29,46
35035,372,0,383,0,34,3
35036,372,0,386,0,25,19
35037,372,0,392,0,1,43
35038,372,0,395,0,48,7
35039,372,0,397,0,1,4
35040,372,0,409,0,9,38
35041,372,0,412,0,1,20
35042,372,0,418,0,32,13
35043,372,0,420,0,14,45
35044,372,0,422,0,1,2
35045,372,0,423,0,36,43
35046,372,0,424,0,11,5
35047,372,0,428,0,25,1
35048,372,0,436,0,22,48
35049,372,0,437,0,48,26
35050,372,0,439,0,33,44
35051,372,0,440,0,21,15
35052,372,0,441,0,17,30
35053,372,0,442,0,43,18
35054,372,0,443,0,48,23
35055,372,0,448,0,45,29
35056,372,0,451,0,22,33
35057,372,0,452,0,16,20
35058,372,0,457,0,27,21
35059,372,0,458,0,39,12
35060,372,0,466,0,32,44
35061,372,0,469,0,10,46
35062,372,0,470,0,2,22
35063,372,0,471,0,5,17
35064,372,0,475,0,49,12
35065,372,0,492,0,24,29
35066,372,0,499,0,29,21
35067,373,0,376,0,6,22
35068,373,0,379,0,4,40
35069,373,0,387,0,12,4
35070,373,0,393,0,31,31
35071,373,0,396,0,7,14
35072,373,0,398,0,49,30
35073,373,0,399,0,18,25
35074,373,0,400,0,27,17
35075,373,0,401,0,33,29
35076,373,0,408,0,40,20
35077,373,0,411,0,7,19
35078,373,0,413,0,22,36
35079,373,0,414,0,15,24
35080,373,0,417,0,14,20
35081,373,0,419,0,25,47
35082,373,0,420,0,11,1
35083,373,0,426,0,22,32
35084,373,0,431,0,37,39
35085,373,0,432,0,43,23
35086,373,0,437,0,18,20
35087,373,0,440,0,6,43
35088,373,0,443,0,26,26
35089,373,0,445,0,30,9
35090,373,0,448,0,31,18
35091,373,0,449,0,43,32
35092,373,0,454,0,36,12
35093,373,0,455,0,11,32
35094,373,0,457,0,24,28
35095,373,0,459,0,22,24
35096,373,0,460,0,24,4
35097,373,0,461,0,43,40
35098,373,0,462,0,11,8
35099,373,0,467,0,21,1
35100,373,0,473,0,47,11
35101,373,0,475,0,18,4
35102,373,0,483,0,20,11
35103,373,0,484,0,31,45
35104,373,0,488,0,25,29
35105,373,0,489,0,10,13
35106,373,0,490,0,1,31
35107,373,0,492,0,31,4
35108,373,0,497,0,35,49
35109,374,0,375,0,11,41
35110,374,0,377,0,29,4
35111,374,0,378,0,14,3
35112,374,0,380,0,22,40
35113,374,0,382,0,21,12
35114,374,0,383,0,48,19
35115,374,0,386,0,24,20
35116,374,0,392,0,18,8
35117,374,0,395,0,38,39
35118,374,0,396,0,48,25
35119,374,0,398,0,25,49
35120,374,0,400,0,34,4
35121,374,0,402,0,23,9
35122,374,0,405,0,36,39
35123,374,0,414,0,8,7
35124,374,0,415,0,35,30
35125,374,0,416,0,47,16
35126,374,0,417,0,23,19
35127,374,0,421,0,24,37
35128,374,0,423,0,41,12
35129,374,0,424,0,41,24
35130,374,0,429,0,14,38
35131,374,0,434,0,20,5
35132,374,0,442,0,32,15
35133,374,0,444,0,41,49
35134,374,0,446,0,31,5
35135,374,0,448,0,32,40
35136,374,0,450,0,36,22
35137,374,0,451,0,21,42
35138,374,0,452,0,45,7
35139,374,0,454,0,14,39
35140,374,0,455,0,17,48
35141,374,0,467,0,38,31
35142,374,0,469,0,33,34
35143,374,0,470,0,17,38
35144,374,0,475,0,39,16
35145,374,0,478,0,48,12
35146,374,0,479,0,44,43
35147,374,0,482,0,7,12
35148,374,0,483,0,29,31
35149,374,0,492,0,13,3
35150,374,0,495,0,16,47
35151,374,0,496,0,5,8
35152,374,0,497,0,24,15
35153,374,0,498,0,40,32
35154,375,0,382,0,25,21
35155,375,0,387,0,44,4
35156,375,0,396,0,23,43
35157,375,0,400,0,20,46
35158,375,0,408,0,9,39
35159,375,0,411,0,25,23
35160,375,0,418,0,39,8
35161,375,0,419,0,1,25
35162,375,0,420,0,28,29
35163,375,0,422,0,15,43
35164,375,0,424,0,40,37
35165,375,0,428,0,20,48
35166,375,0,434,0,6,45
35167,375,0,435,0,43,42
35168,375,0,437,0,48,6
35169,375,0,440,0,3,33
35170,375,0,444,0,48,30
35171,375,0,457,0,48,27
35172,375,0,458,0,6,15
35173,375,0,462,0,14,34
35174,375,0,463,0,36,16
35175,375,0,464,0,39,9
35176,375,0,466,0,42,26
35177,375,0,470,0,21,6
35178,375,0,474,0,27,43
35179,375,0,475,0,1,11
35180,375,0,480,0,19,10
35181,375,0,490,0,10,30
35182,375,0,491,0,49,10
35183,375,0,493,0,18,4
35184,375,0,498,0,10,21
35185,376,0,378,0,37,28
35186,376,0,383,0,14,11
35187,376,0,388,0,49,22
35188,376,0,390,0,2,25
35189,376,0,395,0,5,1
35190,376,0,406,0,48,8
35191,376,0,409,0,11,31
35192,376,0,413,0,9,4
35193,376,0,415,0,49,28
35194,376,0,419,0,48,21
35195,376,0,420,0,10,37
35196,376,0,422,0,10,32
35197,376,0,424,0,47,44
35198,376,0,425,0,32,35
35199,376,0,427,0,3,22
35200,376,0,428,0,21,39
35201,376,0,433,0,13,13
35202,376,0,437,0,17,41
35203,376,0,441,0,41,27
35204,376,0,442,0,10,7
35205,376,0,445,0,29,1
35206,376,0,448,0,28,31
35207,376,0,450,0,4,12
35208,376,0,456,0,24,31
35209,376,0,457,0,25,3
35210,376,0,460,0,40,46
35211,376,0,467,0,6,3
35212,376,0,476,0,23,30
35213,376,0,477,0,9,42
35214,376,0,481,0,3,3
35215,376,0,483,0,24,43
35216,376,0,484,0,47,6
35217,376,0,486,0,15,33
35218,376,0,499,0,46,28
35219,377,0,381,0,47,39
35220,377,0,384,0,34,30
35221,377,0,385,0,13,5
35222,377,0,386,0,26,27
35223,377,0,393,0,14,13
35224,377,0,398,0,35,20
35225,377,0,399,0,31,46
35226,377,0,402,0,29,21
35227,377,0,409,0,18,2
35228,377,0,412,0,43,36
35229,377,0,413,0,49,40
35230,377,0,415,0,33,38
35231,377,0,418,0,3,12
35232,377,0,421,0,26,15
35233,377,0,422,0,20,44
35234,377,0,426,0,37,34
35235,377,0,431,0,4,5
35236,377,0,434,0,13,18
35237,377,0,438,0,29,7
35238,377,0,439,0,25,47
35239,377,0,441,0,9,19
35240,377,0,442,0,40,33
35241,377,0,443,0,39,41
35242,377,0,446,0,34,7
35243,377,0,450,0,43,46
35244,377,0,452,0,18,18
35245,377,0,453,0,37,26
35246,377,0,457,0,36,19
35247,377,0,464,0,24,46
35248,377,0,468,0,22,30
35249,377,0,473,0,37,19
35250,377,0,475,0,6,21
35251,377,0,476,0,6,4
35252,377,0,478,0,16,24
35253,377,0,481,0,32,44
35254,377,0,488,0,6,23
35255,378,0,385,0,45,36
35256,378,0,387,0,23,6
35257,378,0,388,0,10,17
35258,378,0,394,0,35,6
35259,378,0,396,0,6,40
35260,378,0,397,0,38,25
35261,378,0,403,0,28,27
35262,378,0,405,0,42,46
35263,378,0,407,0,40,46
35264,378,0,408,0,45,14
35265,378,0,412,0,6,36
35266,378,0,413,0,44,13
35267,378,0,414,0,3,17
35268,378,0,422,0,33,20
35269,378,0,426,0,34,24
35270,378,0,428,0,39,34
35271,378,0,430,0,12,6
35272,378,0,434,0,32,29
35273,378,0,436,0,13,47
35274,378,0,439,0,2,4
35275,378,0,440,0,1,40
35276,378,0,441,0,48,49
35277,378,0,444,0,30,38
35278,378,0,450,0,38,13
35279,378,0,451,0,25,26
35280,378,0,457,0,6,16
35281,378,0,462,0,13,4
35282,378,0,467,0,9,22
35283,378,0,471,0,4,37
35284,378,0,473,0,31,24
35285,378,0,487,0,26,22
35286,378,0,491,0,42,17
35287,378,0,492,0,28,9
35288,378,0,494,0,34,20
35289,378,0,495,0,29,25
35290,378,0,496,0,38,41
35291,378,0,497,0,36,43
35292,379,0,389,0,16,36
35293,379,0,392,0,18,42
35294,379,0,393,0,14,49
35295,379,0,400,0,22,20
35296,379,0,403,0,8,34
35297,379,0,404,0,11,21
35298,379,0,407,0,32,33
35299,379,0,408,0,39,9
35300,379,0,415,0,27,30
35301,379,0,420,0,31,32
35302,379,0,425,0,6,16
35303,379,0,427,0,38,32
35304,379,0,432,0,2,23
35305,379,0,436,0,25,39
35306,379,0,440,0,4,18
35307,379,0,441,0,11,10
35308,379,0,443,0,9,11
35309,379,0,446,0,32,23
35310,379,0,450,0,4,39
35311,379,0,454,0,28,2
35312,379,0,458,0,22,20
35313,379,0,460,0,10,15
35314,379,0,463,0,29,37
35315,379,0,464,0,7,3
35316,379,0,468,0,28,4
35317,379,0,469,0,46,18
35318,379,0,472,0,1,48
35319,379,0,474,0,29,18
35320,379,0,475,0,2,38
35321,379,0,477,0,37,13
35322,379,0,481,0,27,18
35323,379,0,483,0,29,38
35324,379,0,484,0,49,21
35325,379,0,487,0,32,40
35326,379,0,488,0,4,4
35327,379,0,489,0,15,12
35328,379,0,496,0,4,28
35329,379,0,497,0,34,2
35330,380,0,382,0,7,10
35331,380,0,385,0,37,41
35332,380,0,387,0,4,27
35333,380,0,388,0,17,39
35334,380,0,394,0,45,3
35335,380,0,406,0,34,10
35336,380,0,412,0,2,10
35337,380,0,419,0,17,27
35338,380,0,420,0,35,20
35339,380,0,430,0,15,42
35340,380,0,434,0,13,46
35341,380,0,435,0,49,8
35342,380,0,437,0,8,10
35343,380,0,441,0,18,19
35344,380,0,445,0,16,7
35345,380,0,446,0,24,28
35346,380,0,447,0,12,8
35347,380,0,448,0,2,13
35348,380,0,449,0,34,39
35349,380,0,450,0,35,25
35350,380,0,451,0,38,11
35351,380,0,454,0,19,3
35352,380,0,456,0,7,17
35353,380,0,460,0,3,41
35354,380,0,462,0,1,7
35355,380,0,465,0,37,3
35356,380,0,468,0,2,6
35357,380,0,470,0,48,24
35358,380,0,472,0,38,43
35359,380,0,473,0,28,40
35360,380,0,479,0,34,29
35361,380,0,480,0,3,42
35362,380,0,487,0,40,10
35363,380,0,488,0,3,47
35364,380,0,489,0,44,44
35365,380,0,490,0,4,31
35366,380,0,491,0,13,1
35367,380,0,496,0,27,27
35368,381,0,384,0,8,6
35369,381,0,386,0,47,11
35370,381,0,388,0,28,25
35371,381,0,392,0,9,9
35372,381,0,393,0,6,6
35373,381,0,394,0,3,11
35374,381,0,395,0,1,20
35375,381,0,403,0,15,24
35376,381,0,412,0,1,36
35377,381,0,416,0,31,10
35378,381,0,417,0,45,39
35379,381,0,420,0,46,10
35380,381,0,423,0,42,22
35381,381,0,424,0,38,14
35382,381,0,425,0,4,42
35383,381,0,427,0,28,35
35384,381,0,428,0,48,45
35385,381,0,438,0,27,10
35386,381,0,453,0,30,12
35387,381,0,456,0,32,40
35388,381,0,457,0,47,19
35389,381,0,461,0,32,35
35390,381,0,462,0,7,18
35391,381,0,463,0,20,38
35392,381,0,467,0,43,28
35393,381,0,473,0,14,40
35394,381,0,474,0,44,17
35395,381,0,475,0,25,37
35396,381,0,476,0,16,30
35397,381,0,477,0,40,49
35398,381,0,482,0,22,36
35399,381,0,483,0,43,30
35400,381,0,484,0,22,4
35401,381,0,490,0,18,23
35402,381,0,491,0,33,14
35403,381,0,492,0,27,28
35404,381,0,493,0,45,39
35405,382,0,383,0,1,8
35406,382,0,389,0,38,40
35407,382,0,396,0,31,30
35408,382,0,400,0,22,2
35409,382,0,407,0,2,37
35410,382,0,409,0,18,22
35411,382,0,410,0,32,21
35412,382,0,413,0,3,14
35413,382,0,415,0,18,35
35414,382,0,420,0,5,20
35415,382,0,429,0,32,13
35416,382,0,430,0,29,8
35417,382,0,437,0,22,18
35418,382,0,441,0,43,14
35419,382,0,444,0,38,23
35420,382,0,445,0,38,37
35421,382,0,446,0,37,2
35422,382,0,447,0,45,35
35423,382,0,460,0,25,16
35424,382,0,461,0,13,35
35425,382,0,465,0,13,47
35426,382,0,467,0,14,32
35427,382,0,469,0,33,17
35428,382,0,471,0,44,5
35429,382,0,474,0,48,19
35430,382,0,475,0,7,12
35431,382,0,480,0,38,16
35432,382,0,485,0,1,36
35433,382,0,497,0,43,34
35434,383,0,386,0,24,45
35435,383,0,388,0,40,1
35436,383,0,390,0,10,44
35437,383,0,398,0,25,14
35438,383,0,399,0,44,32
35439,383,0,403,0,48,38
35440,383,0,412,0,49,27
35441,383,0,413,0,32,3
35442,383,0,414,0,25,36
35443,383,0,417,0,7,36
35444,383,0,422,0,36,46
35445,383,0,423,0,33,43
35446,383,0,425,0,29,38
35447,383,0,429,0,17,18
35448,383,0,433,0,15,13
35449,383,0,434,0,13,49
35450,383,0,438,0,6,22
35451,383,0,440,0,12,15
35452,383,0,448,0,40,44
35453,383,0,450,0,48,18
35454,383,0,452,0,5,21
35455,383,0,454,0,24,1
35456,383,0,457,0,35,48
35457,383,0,460,0,13,34
35458,383,0,461,0,36,26
35459,383,0,465,0,22,4
35460,383,0,466,0,41,49
35461,383,0,473,0,49,2
35462,383,0,475,0,9,24
35463,383,0,478,0,13,40
35464,383,0,480,0,11,31
35465,383,0,485,0,44,35
35466,383,0,487,0,9,19
35467,383,0,489,0,45,11
35468,383,0,491,0,29,41
35469,383,0,492,0,35,6
35470,383,0,493,0,20,49
35471,383,0,497,0,14,41
35472,384,0,387,0,47,28
35473,384,0,390,0,46,24
35474,384,0,392,0,42,34
35475,384,0,396,0,33,41
35476,384,0,400,0,48,22
35477,384,0,404,0,44,3
35478,384,0,407,0,32,3
35479,384,0,409,0,14,14
35480,384,0,411,0,34,11
35481,384,0,419,0,16,18
35482,384,0,427,0,36,33
35483,384,0,428,0,39,12
35484,384,0,432,0,9,40
35485,384,0,436,0,39,26
35486,384,0,440,0,26,31
35487,384,0,441,0,9,7
35488,384,0,449,0,5,44
35489,384,0,450,0,45,18
35490,384,0,451,0,11,1
35491,384,0,452,0,36,25
35492,384,0,455,0,28,18
35493,384,0,461,0,45,40
35494,384,0,463,0,7,40
35495,384,0,471,0,36,29
35496,384,0,472,0,49,33
35497,384,0,476,0,8,22
35498,384,0,478,0,3,35
35499,384,0,482,0,1,2
35500,384,0,491,0,14,18
35501,384,0,494,0,18,8
35502,384,0,496,0,7,34
35503,385,0,389,0,41,21
35504,385,0,395,0,29,21
35505,385,0,396,0,22,6
35506,385,0,398,0,43,26
35507,385,0,402,0,47,8
35508,385,0,406,0,22,4
35509,385,0,408,0,45,10
35510,385,0,409,0,10,44
35511,385,0,411,0,16,22
35512,385,0,412,0,22,25
35513,385,0,415,0,26,4
35514,385,0,421,0,8,36
35515,385,0,423,0,19,6
35516,385,0,424,0,3,10
35517,385,0,427,0,9,38
35518,385,0,431,0,35,20
35519,385,0,432,0,23,15
35520,385,0,433,0,7,3
35521,385,0,435,0,44,8
35522,385,0,436,0,1,14
35523,385,0,437,0,49,41
35524,385,0,438,0,48,40
35525,385,0,439,0,6,28
35526,385,0,448,0,30,21
35527,385,0,451,0,8,33
35528,385,0,454,0,37,29
35529,385,0,455,0,43,15
35530,385,0,456,0,43,19
35531,385,0,457,0,37,21
35532,385,0,459,0,21,12
35533,385,0,460,0,39,12
35534,385,0,468,0,4,35
35535,385,0,470,0,43,9
35536,385,0,476,0,13,49
35537,385,0,480,0,43,3
35538,385,0,489,0,26,24
35539,385,0,492,0,39,6
35540,385,0,494,0,26,47
35541,385,0,499,0,18,49
35542,386,0,388,0,37,12
35543,386,0,389,0,8,45
35544,386,0,391,0,23,2
35545,386,0,395,0,49,35
35546,386,0,398,0,36,47
35547,386,0,406,0,18,3
35548,386,0,407,0,26,13
35549,386,0,408,0,6,6
35550,386,0,412,0,46,48
35551,386,0,415,0,13,18
35552,386,0,416,0,25,29
35553,386,0,425,0,17,29
35554,386,0,428,0,24,21
35555,386,0,429,0,44,19
35556,386,0,436,0,15,7
35557,386,0,438,0,41,19
35558,386,0,440,0,45,35
35559,386,0,441,0,47,23
35560,386,0,442,0,20,10
35561,386,0,448,0,32,23
35562,386,0,451,0,22,22
35563,386,0,457,0,3,5
35564,386,0,459,0,49,24
35565,386,0,460,0,13,43
35566,386,0,462,0,36,22
35567,386,0,463,0,39,27
35568,386,0,465,0,41,49
35569,386,0,473,0,33,14
35570,386,0,480,0,22,14
35571,386,0,481,0,26,34
35572,386,0,488,0,40,36
35573,386,0,489,0,13,39
35574,386,0,490,0,36,49
35575,386,0,493,0,34,40
35576,386,0,495,0,43,37
35577,386,0,499,0,26,23
35578,387,0,400,0,13,30
35579,387,0,401,0,41,26
35580,387,0,403,0,9,48
35581,387,0,407,0,47,25
35582,387,0,410,0,12,18
35583,387,0,412,0,15,14
35584,387,0,418,0,41,27
35585,387,0,420,0,48,7
35586,387,0,422,0,43,27
35587,387,0,423,0,21,32
35588,387,0,424,0,32,12
35589,387,0,427,0,8,17
35590,387,0,428,0,25,28
35591,387,0,429,0,39,41
35592,387,0,431,0,41,34
35593,387,0,435,0,16,3
35594,387,0,440,0,44,22
35595,387,0,444,0,12,23
35596,387,0,446,0,24,9
35597,387,0,450,0,37,44
35598,387,0,451,0,11,22
35599,387,0,456,0,31,40
35600,387,0,458,0,9,40
35601,387,0,459,0,41,12
35602,387,0,460,0,33,19
35603,387,0,462,0,25,4
35604,387,0,467,0,16,22
35605,387,0,468,0,44,43
35606,387,0,484,0,4,37
35607,387,0,490,0,25,22
35608,387,0,491,0,26,24
35609,387,0,495,0,20,1
35610,388,0,394,0,3,5
35611,388,0,398,0,29,34
35612,388,0,406,0,40,47
35613,388,0,407,0,32,3
35614,388,0,417,0,39,6
35615,388,0,428,0,18,23
35616,388,0,429,0,8,46
35617,388,0,430,0,45,25
35618,388,0,431,0,6,34
35619,388,0,432,0,40,20
35620,388,0,433,0,43,23
35621,388,0,434,0,38,12
35622,388,0,438,0,27,18
35623,388,0,440,0,48,25
35624,388,0,441,0,28,10
35625,388,0,442,0,32,25
35626,388,0,443,0,26,13
35627,388,0,444,0,32,6
35628,388,0,449,0,29,36
35629,388,0,455,0,44,46
35630,388,0,459,0,38,34
35631,388,0,460,0,34,26
35632,388,0,461,0,4,10
35633,388,0,465,0,17,40
35634,388,0,466,0,32,1
35635,388,0,468,0,24,45
35636,388,0,475,0,17,5
35637,388,0,476,0,19,20
35638,388,0,485,0,34,47
35639,388,0,489,0,8,38
35640,388,0,494,0,43,29
35641,388,0,495,0,20,28
35642,388,0,497,0,41,28
35643,389,0,390,0,37,38
35644,389,0,394,0,30,7
35645,389,0,399,0,43,14
35646,389,0,400,0,32,47
35647,389,0,409,0,31,43
35648,389,0,425,0,47,6
35649,389,0,428,0,21,32
35650,389,0,433,0,12,46
35651,389,0,435,0,40,14
35652,389,0,436,0,4,1
35653,389,0,439,0,23,15
35654,389,0,441,0,39,45
35655,389,0,443,0,46,42
35656,389,0,445,0,30,42
35657,389,0,448,0,21,49
35658,389,0,454,0,31,3
35659,389,0,456,0,21,9
35660,389,0,459,0,34,48
35661,389,0,460,0,21,42
35662,389,0,462,0,26,23
35663,389,0,468,0,1,31
35664,389,0,470,0,30,2
35665,389,0,473,0,7,7
35666,389,0,480,0,1,37
35667,389,0,481,0,2,45
35668,389,0,482,0,38,7
35669,389,0,486,0,49,3
35670,389,0,489,0,32,2
35671,389,0,492,0,17,21
35672,389,0,495,0,43,46
35673,389,0,499,0,8,42
35674,390,0,395,0,17,7
35675,390,0,399,0,41,16
35676,390,0,401,0,9,32
35677,390,0,402,0,19,39
35678,390,0,406,0,31,6
35679,390,0,411,0,5,5
35680,390,0,413,0,48,22
35681,390,0,416,0,16,24
35682,390,0,422,0,10,38
35683,390,0,423,0,40,21
35684,390,0,426,0,44,41
35685,390,0,427,0,28,3
35686,390,0,430,0,47,4
35687,390,0,432,0,39,6
35688,390,0,433,0,28,29
35689,390,0,440,0,8,18
35690,390,0,441,0,47,22
35691,390,0,443,0,5,1
35692,390,0,450,0,45,41
35693,390,0,455,0,6,17
35694,390,0,458,0,12,12
35695,390,0,459,0,9,46
35696,390,0,468,0,32,17
35697,390,0,474,0,5,39
35698,390,0,478,0,16,39
35699,390,0,480,0,23,47
35700,390,0,481,0,4,2
35701,390,0,491,0,24,5
35702,390,0,493,0,27,6
35703,390,0,494,0,7,17
35704,391,0,392,0,14,14
35705,391,0,394,0,25,3
35706,391,0,398,0,45,8
35707,391,0,402,0,4,32
35708,391,0,403,0,43,7
35709,391,0,404,0,9,39
35710,391,0,405,0,25,47
35711,391,0,410,0,4,48
35712,391,0,417,0,39,31
35713,391,0,420,0,27,3
35714,391,0,428,0,23,31
35715,391,0,433,0,26,3
35716,391,0,435,0,39,3
35717,391,0,439,0,20,12
35718,391,0,441,0,15,47
35719,391,0,442,0,47,28
35720,391,0,444,0,3,33
35721,391,0,445,0,44,37
35722,391,0,451,0,3,14
35723,391,0,454,0,41,46
35724,391,0,457,0,19,19
35725,391,0,458,0,35,46
35726,391,0,459,0,48,39
35727,391,0,462,0,19,19
35728,391,0,464,0,30,5
35729,391,0,468,0,28,43
35730,391,0,469,0,17,16
35731,391,0,481,0,28,35
35732,391,0,485,0,2,44
35733,391,0,487,0,46,18
35734,391,0,494,0,17,36
35735,392,0,404,0,18,36
35736,392,0,408,0,13,42
35737,392,0,417,0,24,36
35738,392,0,420,0,16,14
35739,392,0,423,0,49,19
35740,392,0,424,0,22,29
35741,392,0,427,0,32,6
35742,392,0,429,0,40,22
35743,392,0,430,0,2,30
35744,392,0,439,0,17,30
35745,392,0,440,0,37,8
35746,392,0,442,0,42,9
35747,392,0,447,0,12,36
35748,392,0,454,0,39,41
35749,392,0,455,0,32,44
35750,392,0,457,0,22,9
35751,392,0,459,0,2,7
35752,392,0,463,0,44,36
35753,392,0,470,0,3,41
35754,392,0,472,0,27,13
35755,392,0,477,0,42,35
35756,392,0,478,0,32,43
35757,392,0,482,0,31,38
35758,392,0,484,0,38,26
35759,392,0,489,0,31,16
35760,392,0,493,0,7,36
35761,392,0,496,0,7,25
35762,392,0,497,0,47,40
35763,393,0,400,0,13,15
35764,393,0,401,0,36,27
35765,393,0,403,0,10,23
35766,393,0,409,0,19,37
35767,393,0,411,0,42,45
35768,393,0,413,0,47,25
35769,393,0,423,0,35,49
35770,393,0,424,0,31,17
35771,393,0,425,0,38,43
35772,393,0,426,0,2,10
35773,393,0,429,0,8,5
35774,393,0,431,0,15,19
35775,393,0,435,0,37,9
35776,393,0,443,0,7,15
35777,393,0,447,0,15,32
35778,393,0,449,0,24,47
35779,393,0,451,0,37,18
35780,393,0,454,0,31,24
35781,393,0,458,0,44,38
35782,393,0,464,0,39,2
35783,393,0,467,0,5,6
35784,393,0,470,0,10,4
35785,393,0,473,0,25,37
35786,393,0,478,0,14,21
35787,393,0,481,0,23,23
35788,393,0,482,0,39,48
35789,393,0,483,0,43,17
35790,393,0,486,0,24,34
35791,393,0,492,0,37,48
35792,393,0,493,0,43,30
35793,393,0,496,0,1,40
35794,393,0,497,0,8,11
35795,394,0,395,0,36,17
35796,394,0,396,0,23,31
35797,394,0,397,0,40,6
35798,394,0,399,0,42,48
35799,394,0,402,0,36,39
35800,394,0,412,0,8,5
35801,394,0,413,0,3,25
35802,394,0,415,0,26,10
35803,394,0,418,0,45,9
35804,394,0,421,0,10,23
35805,394,0,422,0,10,32
35806,394,0,424,0,3,22
35807,394,0,426,0,32,4
35808,394,0,428,0,33,3
35809,394,0,431,0,17,8
35810,394,0,437,0,20,21
35811,394,0,442,0,17,45
35812,394,0,443,0,8,5
35813,394,0,444,0,12,26
35814,394,0,446,0,3,45
35815,394,0,447,0,26,41
35816,394,0,451,0,1,42
35817,394,0,454,0,8,26
35818,394,0,457,0,2,31
35819,394,0,472,0,2,14
35820,394,0,475,0,2,45
35821,394,0,482,0,48,42
35822,394,0,483,0,41,22
35823,394,0,485,0,39,49
35824,394,0,486,0,37,5
35825,394,0,491,0,27,18
35826,394,0,492,0,8,31
35827,394,0,493,0,39,38
35828,394,0,496,0,44,8
35829,394,0,498,0,29,48
35830,395,0,398,0,32,12
35831,395,0,400,0,22,45
35832,395,0,401,0,44,47
