LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2855,115,0,235,0,39,14
2856,115,0,260,0,29,5
2857,115,0,265,0,1,29
2858,115,0,268,0,13,31
2859,115,0,269,0,17,5
2860,115,0,272,0,22,39
2861,115,0,274,0,35,30
2862,115,0,281,0,4,36
2863,116,0,117,0,10,40
2864,116,0,123,0,10,26
2865,116,0,137,0,8,40
2866,116,0,141,0,8,12
2867,116,0,148,0,35,31
2868,116,0,154,0,32,9
2869,116,0,177,0,41,31
2870,116,0,184,0,49,32
2871,116,0,192,0,26,6
2872,116,0,193,0,30,31
2873,116,0,204,0,17,16
2874,116,0,211,0,5,33
2875,116,0,219,0,38,26
2876,116,0,222,0,15,34
2877,116,0,234,0,44,48
2878,116,0,265,0,33,43
2879,116,0,270,0,37,46
2880,116,0,273,0,25,31
2881,116,0,274,0,13,1
2882,116,0,278,0,14,34
2883,116,0,286,0,26,44
2884,116,0,289,0,12,34
2885,117,0,125,0,6,12
2886,117,0,129,0,28,48
2887,117,0,152,0,32,36
2888,117,0,155,0,7,15
2889,117,0,162,0,18,39
2890,117,0,174,0,19,16
2891,117,0,179,0,48,16
2892,117,0,184,0,47,31
2893,117,0,186,0,13,42
2894,117,0,193,0,1,45
2895,117,0,210,0,15,7
2896,117,0,211,0,5,32
2897,117,0,213,0,8,34
2898,117,0,233,0,16,6
2899,117,0,238,0,38,21
2900,117,0,241,0,14,9
2901,117,0,256,0,42,44
2902,117,0,257,0,34,5
2903,117,0,269,0,13,35
2904,117,0,291,0,45,47
2905,118,0,130,0,49,13
2906,118,0,139,0,34,9
2907,118,0,140,0,23,33
2908,118,0,146,0,48,35
2909,118,0,153,0,47,28
2910,118,0,157,0,30,34
2911,118,0,161,0,27,18
2912,118,0,171,0,37,23
2913,118,0,187,0,47,24
2914,118,0,190,0,35,1
2915,118,0,203,0,36,12
2916,118,0,219,0,25,17
2917,118,0,226,0,24,2
2918,118,0,250,0,41,37
2919,118,0,254,0,23,9
2920,118,0,258,0,39,36
2921,118,0,262,0,41,23
2922,118,0,276,0,16,14
2923,118,0,279,0,12,7
2924,118,0,283,0,16,14
2925,118,0,288,0,36,17
2926,118,0,292,0,15,45
2927,119,0,129,0,5,9
2928,119,0,133,0,17,18
2929,119,0,185,0,6,9
2930,119,0,190,0,5,32
2931,119,0,200,0,26,32
2932,119,0,211,0,39,49
2933,119,0,220,0,28,33
2934,119,0,223,0,18,36
2935,119,0,227,0,41,37
2936,119,0,243,0,46,35
2937,119,0,247,0,26,25
2938,119,0,263,0,49,11
2939,119,0,264,0,30,33
2940,119,0,273,0,32,23
2941,119,0,281,0,34,49
2942,119,0,286,0,41,1
2943,119,0,289,0,38,18
2944,119,0,293,0,23,38
2945,120,0,122,0,43,9
2946,120,0,124,0,18,39
2947,120,0,125,0,2,5
2948,120,0,140,0,14,43
2949,120,0,146,0,39,44
2950,120,0,148,0,37,37
2951,120,0,156,0,47,17
2952,120,0,171,0,45,16
2953,120,0,176,0,38,33
2954,120,0,181,0,31,1
2955,120,0,186,0,16,41
2956,120,0,192,0,3,34
2957,120,0,209,0,26,28
2958,120,0,230,0,42,21
2959,120,0,231,0,7,44
2960,120,0,233,0,22,47
2961,120,0,243,0,36,49
2962,120,0,248,0,32,35
2963,120,0,254,0,21,1
2964,120,0,260,0,36,45
2965,120,0,265,0,16,24
2966,120,0,274,0,16,26
2967,120,0,283,0,28,29
2968,120,0,296,0,4,26
2969,120,0,298,0,37,40
2970,121,0,146,0,42,29
2971,121,0,154,0,18,43
2972,121,0,163,0,37,13
2973,121,0,164,0,42,40
2974,121,0,167,0,30,44
2975,121,0,173,0,4,36
2976,121,0,175,0,2,34
2977,121,0,223,0,6,16
2978,121,0,233,0,41,14
2979,121,0,237,0,24,34
2980,121,0,243,0,29,24
2981,121,0,265,0,19,26
2982,121,0,268,0,9,22
2983,121,0,288,0,19,45
2984,121,0,293,0,13,27
2985,121,0,294,0,47,38
2986,121,0,299,0,30,10
2987,122,0,126,0,17,34
2988,122,0,134,0,9,12
2989,122,0,149,0,49,39
2990,122,0,157,0,7,10
2991,122,0,167,0,35,10
2992,122,0,170,0,45,12
2993,122,0,179,0,47,27
2994,122,0,182,0,46,18
2995,122,0,183,0,22,47
2996,122,0,201,0,43,26
2997,122,0,213,0,5,39
2998,122,0,215,0,34,32
2999,122,0,226,0,6,45
3000,122,0,240,0,23,29
3001,122,0,262,0,19,33
3002,122,0,266,0,45,49
3003,122,0,281,0,13,48
3004,122,0,294,0,43,37
3005,123,0,143,0,29,6
3006,123,0,145,0,13,30
3007,123,0,171,0,30,5
3008,123,0,173,0,21,30
3009,123,0,192,0,28,5
3010,123,0,199,0,15,7
3011,123,0,203,0,32,42
3012,123,0,206,0,21,23
3013,123,0,223,0,32,17
3014,123,0,225,0,40,35
3015,123,0,227,0,47,29
3016,123,0,229,0,44,17
3017,123,0,234,0,28,6
3018,123,0,245,0,5,18
3019,123,0,246,0,17,21
3020,123,0,249,0,14,41
3021,123,0,257,0,12,14
3022,123,0,259,0,37,24
3023,123,0,260,0,33,30
3024,123,0,265,0,42,44
3025,123,0,273,0,4,15
3026,123,0,294,0,24,35
3027,124,0,136,0,22,7
3028,124,0,155,0,27,35
3029,124,0,174,0,47,36
3030,124,0,178,0,5,2
3031,124,0,191,0,25,28
3032,124,0,200,0,44,3
3033,124,0,232,0,23,38
3034,124,0,274,0,30,39
3035,124,0,279,0,15,49
3036,124,0,288,0,43,27
3037,124,0,295,0,47,22
3038,124,0,297,0,8,22
3039,125,0,160,0,35,23
3040,125,0,162,0,37,2
3041,125,0,177,0,45,40
3042,125,0,191,0,36,20
3043,125,0,195,0,19,34
3044,125,0,205,0,12,10
3045,125,0,215,0,34,49
3046,125,0,216,0,48,22
3047,125,0,226,0,40,20
3048,125,0,235,0,24,48
3049,125,0,254,0,32,1
3050,125,0,255,0,32,31
3051,125,0,258,0,34,16
3052,125,0,263,0,22,26
3053,125,0,275,0,47,38
3054,125,0,285,0,37,19
3055,125,0,293,0,29,23
3056,126,0,145,0,12,7
3057,126,0,147,0,40,37
3058,126,0,152,0,44,31
3059,126,0,175,0,45,26
3060,126,0,184,0,32,8
3061,126,0,205,0,30,26
3062,126,0,211,0,27,29
3063,126,0,213,0,32,2
3064,126,0,215,0,14,14
3065,126,0,230,0,28,48
3066,126,0,237,0,33,28
3067,126,0,242,0,36,30
3068,126,0,265,0,37,29
3069,126,0,268,0,36,40
3070,126,0,285,0,44,13
3071,126,0,298,0,35,15
3072,127,0,136,0,30,18
3073,127,0,139,0,3,31
3074,127,0,146,0,48,13
3075,127,0,173,0,5,19
3076,127,0,176,0,24,38
3077,127,0,187,0,24,8
3078,127,0,191,0,27,21
3079,127,0,238,0,23,9
3080,127,0,239,0,5,37
3081,127,0,247,0,29,40
3082,127,0,271,0,33,8
3083,127,0,274,0,16,35
3084,127,0,275,0,43,46
3085,127,0,279,0,25,5
3086,127,0,284,0,22,22
3087,127,0,290,0,18,23
3088,128,0,129,0,27,1
3089,128,0,134,0,28,27
3090,128,0,169,0,20,27
3091,128,0,221,0,34,1
3092,128,0,248,0,39,21
3093,128,0,256,0,42,35
3094,128,0,261,0,14,35
3095,128,0,282,0,23,27
3096,128,0,297,0,42,13
3097,129,0,137,0,12,33
3098,129,0,175,0,40,49
3099,129,0,178,0,7,39
3100,129,0,183,0,35,9
3101,129,0,188,0,18,16
3102,129,0,189,0,1,8
3103,129,0,208,0,23,6
3104,129,0,209,0,31,5
3105,129,0,215,0,6,33
3106,129,0,239,0,32,47
3107,129,0,244,0,27,41
3108,129,0,265,0,14,4
3109,129,0,268,0,45,11
3110,129,0,274,0,29,14
3111,129,0,287,0,14,12
3112,130,0,144,0,10,8
3113,130,0,151,0,9,33
3114,130,0,161,0,14,18
3115,130,0,181,0,45,12
3116,130,0,202,0,44,9
3117,130,0,213,0,45,49
3118,130,0,235,0,48,22
3119,130,0,243,0,28,18
3120,130,0,249,0,35,49
3121,130,0,257,0,9,41
3122,130,0,277,0,36,31
3123,130,0,285,0,7,37
3124,130,0,291,0,13,31
3125,131,0,135,0,16,4
3126,131,0,138,0,17,8
3127,131,0,162,0,31,20
3128,131,0,181,0,19,5
3129,131,0,185,0,6,31
3130,131,0,214,0,43,25
3131,131,0,219,0,22,8
3132,131,0,233,0,33,25
3133,131,0,235,0,38,42
3134,131,0,249,0,48,3
3135,131,0,258,0,6,30
3136,131,0,262,0,10,21
3137,131,0,272,0,4,20
3138,131,0,276,0,37,31
3139,131,0,281,0,24,41
3140,132,0,179,0,24,32
3141,132,0,181,0,26,42
3142,132,0,190,0,12,16
3143,132,0,211,0,13,17
3144,132,0,214,0,22,48
3145,132,0,219,0,16,44
3146,132,0,235,0,21,37
3147,132,0,243,0,47,22
3148,132,0,248,0,33,48
3149,132,0,249,0,10,23
3150,132,0,262,0,38,48
3151,132,0,281,0,35,18
3152,132,0,287,0,1,48
3153,133,0,134,0,40,36
3154,133,0,143,0,38,2
3155,133,0,149,0,26,38
3156,133,0,153,0,44,25
3157,133,0,167,0,7,29
3158,133,0,195,0,31,18
3159,133,0,216,0,36,15
3160,133,0,236,0,26,3
3161,133,0,262,0,23,33
3162,133,0,267,0,24,3
3163,133,0,271,0,48,40
3164,133,0,295,0,38,22
3165,134,0,142,0,40,21
3166,134,0,159,0,37,28
3167,134,0,160,0,18,35
3168,134,0,162,0,22,46
3169,134,0,168,0,20,33
3170,134,0,172,0,8,16
3171,134,0,184,0,49,12
3172,134,0,187,0,33,20
3173,134,0,205,0,8,35
3174,134,0,207,0,8,23
3175,134,0,218,0,24,24
3176,134,0,225,0,13,27
3177,134,0,226,0,13,37
3178,134,0,251,0,28,18
3179,134,0,256,0,15,17
3180,134,0,274,0,17,36
3181,134,0,286,0,6,24
3182,134,0,291,0,44,11
3183,135,0,136,0,9,19
3184,135,0,143,0,20,21
3185,135,0,152,0,47,8
3186,135,0,165,0,10,9
3187,135,0,167,0,49,46
3188,135,0,172,0,21,41
3189,135,0,179,0,14,31
3190,135,0,198,0,22,42
3191,135,0,199,0,25,26
3192,135,0,230,0,29,23
3193,135,0,235,0,49,34
3194,135,0,254,0,35,27
3195,135,0,263,0,27,18
3196,135,0,286,0,44,31
3197,135,0,293,0,1,9
3198,136,0,150,0,22,15
3199,136,0,173,0,18,3
3200,136,0,207,0,39,21
3201,136,0,228,0,24,23
3202,136,0,261,0,4,23
3203,136,0,267,0,32,47
3204,136,0,268,0,47,10
3205,136,0,271,0,20,38
3206,137,0,151,0,21,22
3207,137,0,160,0,48,48
3208,137,0,164,0,15,18
3209,137,0,177,0,47,32
3210,137,0,178,0,19,42
3211,137,0,187,0,10,32
3212,137,0,191,0,25,20
3213,137,0,196,0,46,20
3214,137,0,201,0,33,1
3215,137,0,222,0,9,16
3216,137,0,239,0,15,11
3217,137,0,257,0,26,46
3218,137,0,261,0,49,23
3219,137,0,268,0,38,14
3220,137,0,276,0,21,25
3221,137,0,287,0,10,6
3222,137,0,288,0,45,8
3223,138,0,177,0,22,13
3224,138,0,186,0,38,5
3225,138,0,190,0,31,34
3226,138,0,191,0,40,3
3227,138,0,206,0,12,23
3228,138,0,226,0,12,11
3229,138,0,227,0,35,48
3230,138,0,273,0,26,42
3231,138,0,278,0,1,13
3232,138,0,279,0,31,46
3233,138,0,290,0,8,3
3234,139,0,140,0,33,5
3235,139,0,159,0,22,31
3236,139,0,160,0,26,21
3237,139,0,163,0,23,2
3238,139,0,181,0,20,13
3239,139,0,183,0,39,11
3240,139,0,184,0,36,14
3241,139,0,194,0,12,34
3242,139,0,207,0,20,7
3243,139,0,222,0,13,3
3244,139,0,286,0,22,36
3245,140,0,172,0,43,11
3246,140,0,186,0,6,41
3247,140,0,199,0,21,10
3248,140,0,208,0,7,3
3249,140,0,214,0,9,7
3250,140,0,216,0,6,34
3251,140,0,217,0,9,43
3252,140,0,229,0,3,28
3253,140,0,230,0,38,19
3254,140,0,232,0,6,22
3255,140,0,241,0,45,2
3256,140,0,244,0,43,5
3257,140,0,251,0,4,31
3258,140,0,257,0,48,20
3259,140,0,282,0,5,11
3260,140,0,296,0,40,47
3261,141,0,164,0,46,36
3262,141,0,170,0,3,22
3263,141,0,171,0,46,41
3264,141,0,173,0,47,10
3265,141,0,180,0,13,41
3266,141,0,186,0,27,15
3267,141,0,193,0,8,8
3268,141,0,200,0,44,13
3269,141,0,223,0,21,1
3270,141,0,237,0,31,28
3271,141,0,240,0,35,21
3272,141,0,268,0,40,29
3273,141,0,275,0,5,44
3274,141,0,282,0,23,41
3275,141,0,295,0,21,46
3276,141,0,296,0,35,18
3277,142,0,144,0,6,42
3278,142,0,152,0,14,4
3279,142,0,163,0,46,39
3280,142,0,167,0,8,12
3281,142,0,170,0,6,41
3282,142,0,172,0,12,36
3283,142,0,184,0,1,40
3284,142,0,205,0,31,43
3285,142,0,207,0,45,7
3286,142,0,209,0,45,40
3287,142,0,223,0,37,13
3288,142,0,226,0,2,38
3289,142,0,227,0,6,32
3290,142,0,240,0,4,16
3291,142,0,247,0,35,7
3292,142,0,248,0,34,4
3293,142,0,254,0,43,44
3294,142,0,262,0,4,1
3295,142,0,279,0,42,25
3296,142,0,293,0,45,26
3297,142,0,294,0,1,35
3298,143,0,174,0,41,40
3299,143,0,199,0,42,18
3300,143,0,211,0,29,19
3301,143,0,212,0,10,27
3302,143,0,227,0,15,35
3303,143,0,254,0,9,5
3304,143,0,262,0,18,12
3305,143,0,274,0,4,21
3306,143,0,297,0,46,49
3307,144,0,150,0,26,2
3308,144,0,156,0,43,43
3309,144,0,165,0,21,16
3310,144,0,173,0,10,39
3311,144,0,178,0,8,33
3312,144,0,189,0,15,20
3313,144,0,205,0,7,5
3314,144,0,206,0,14,41
3315,144,0,214,0,18,31
3316,144,0,237,0,4,3
3317,144,0,253,0,19,35
3318,144,0,263,0,49,5
3319,144,0,273,0,9,35
3320,144,0,289,0,20,15
3321,145,0,151,0,11,27
3322,145,0,168,0,34,2
3323,145,0,183,0,14,8
3324,145,0,216,0,9,36
3325,145,0,219,0,1,4
3326,145,0,222,0,27,16
3327,145,0,229,0,24,39
3328,145,0,238,0,26,10
3329,145,0,239,0,37,24
3330,145,0,240,0,16,42
3331,145,0,255,0,2,19
3332,145,0,271,0,48,43
3333,145,0,274,0,1,5
3334,146,0,176,0,9,18
3335,146,0,196,0,15,14
3336,146,0,203,0,36,10
3337,146,0,210,0,35,40
3338,146,0,221,0,35,16
3339,146,0,258,0,3,47
3340,146,0,260,0,24,31
3341,146,0,271,0,12,42
3342,146,0,292,0,23,38
3343,146,0,294,0,28,14
3344,147,0,165,0,32,1
3345,147,0,179,0,39,13
3346,147,0,184,0,33,15
3347,147,0,195,0,30,4
3348,147,0,240,0,16,9
3349,147,0,255,0,26,30
3350,147,0,280,0,36,22
3351,148,0,158,0,14,47
3352,148,0,163,0,33,34
3353,148,0,168,0,25,29
3354,148,0,171,0,28,24
3355,148,0,183,0,33,47
3356,148,0,199,0,35,4
3357,148,0,204,0,3,23
3358,148,0,208,0,45,30
3359,148,0,220,0,11,14
3360,148,0,225,0,20,21
3361,148,0,232,0,46,27
3362,148,0,244,0,13,8
3363,148,0,248,0,6,5
3364,148,0,261,0,34,7
3365,148,0,269,0,37,26
3366,148,0,270,0,42,24
3367,148,0,272,0,36,48
3368,148,0,277,0,1,1
3369,148,0,288,0,5,39
3370,149,0,152,0,12,48
3371,149,0,169,0,18,37
3372,149,0,180,0,43,41
3373,149,0,181,0,4,31
3374,149,0,211,0,39,31
3375,149,0,214,0,27,22
3376,149,0,216,0,38,40
3377,149,0,217,0,30,37
3378,149,0,221,0,3,45
3379,149,0,224,0,39,12
3380,149,0,241,0,34,4
3381,149,0,273,0,11,46
3382,149,0,275,0,39,25
3383,149,0,277,0,48,29
3384,149,0,281,0,43,2
3385,150,0,201,0,18,22
3386,150,0,209,0,38,20
3387,150,0,214,0,24,48
3388,150,0,222,0,44,21
3389,150,0,227,0,35,8
3390,150,0,273,0,23,42
3391,150,0,278,0,26,18
3392,150,0,295,0,40,47
3393,151,0,157,0,11,44
3394,151,0,169,0,22,8
3395,151,0,186,0,34,35
3396,151,0,191,0,32,48
3397,151,0,192,0,48,15
3398,151,0,209,0,48,6
3399,151,0,218,0,5,44
3400,151,0,241,0,44,4
3401,151,0,254,0,45,23
3402,151,0,262,0,16,27
3403,151,0,263,0,37,2
3404,151,0,269,0,34,10
3405,151,0,275,0,11,24
3406,152,0,153,0,1,3
3407,152,0,166,0,25,10
3408,152,0,175,0,14,8
3409,152,0,187,0,3,43
3410,152,0,191,0,31,7
3411,152,0,195,0,7,33
3412,152,0,210,0,40,2
3413,152,0,227,0,19,34
3414,152,0,246,0,40,16
3415,152,0,265,0,32,31
3416,152,0,271,0,24,36
3417,152,0,280,0,10,29
3418,152,0,295,0,3,8
3419,153,0,166,0,21,43
3420,153,0,174,0,13,40
3421,153,0,202,0,30,47
3422,153,0,225,0,4,37
3423,153,0,230,0,26,27
3424,153,0,233,0,9,41
3425,153,0,234,0,32,33
3426,153,0,235,0,47,16
3427,153,0,248,0,26,34
3428,153,0,257,0,3,3
3429,153,0,270,0,14,6
3430,153,0,274,0,40,25
3431,153,0,287,0,11,20
3432,153,0,299,0,15,47
3433,154,0,156,0,29,42
3434,154,0,168,0,19,5
3435,154,0,169,0,31,12
3436,154,0,180,0,7,7
3437,154,0,203,0,37,17
3438,154,0,205,0,7,43
3439,154,0,213,0,10,1
3440,154,0,227,0,29,24
3441,154,0,249,0,2,46
3442,154,0,266,0,31,2
3443,154,0,272,0,36,27
3444,154,0,278,0,4,1
3445,154,0,281,0,2,24
3446,154,0,283,0,46,42
3447,154,0,287,0,30,44
3448,154,0,296,0,40,1
3449,155,0,161,0,1,36
3450,155,0,180,0,2,28
3451,155,0,184,0,34,28
3452,155,0,185,0,6,25
3453,155,0,206,0,23,11
3454,155,0,209,0,42,13
3455,155,0,251,0,10,1
3456,155,0,252,0,38,22
3457,155,0,262,0,39,43
3458,155,0,264,0,36,47
3459,155,0,266,0,18,46
3460,155,0,276,0,14,31
3461,155,0,282,0,31,43
3462,155,0,296,0,22,40
3463,155,0,298,0,5,25
3464,156,0,165,0,42,31
3465,156,0,179,0,7,2
3466,156,0,207,0,42,48
3467,156,0,210,0,21,15
3468,156,0,232,0,39,3
3469,156,0,236,0,27,22
3470,156,0,248,0,30,32
3471,156,0,268,0,40,30
3472,156,0,275,0,9,23
3473,156,0,277,0,9,37
3474,156,0,286,0,43,8
3475,157,0,169,0,8,49
3476,157,0,174,0,40,48
3477,157,0,175,0,41,29
3478,157,0,182,0,48,45
3479,157,0,188,0,12,41
3480,157,0,203,0,13,40
3481,157,0,213,0,15,30
3482,157,0,235,0,39,25
3483,157,0,236,0,18,20
3484,157,0,247,0,20,20
3485,157,0,255,0,43,43
3486,157,0,270,0,27,26
3487,157,0,281,0,37,16
3488,157,0,283,0,32,21
3489,158,0,167,0,47,22
3490,158,0,173,0,12,18
3491,158,0,185,0,42,10
3492,158,0,191,0,28,46
3493,158,0,193,0,12,45
3494,158,0,195,0,5,35
3495,158,0,198,0,24,14
3496,158,0,200,0,19,16
3497,158,0,208,0,34,20
3498,158,0,217,0,47,17
3499,158,0,218,0,9,20
3500,158,0,227,0,33,39
3501,158,0,228,0,14,4
3502,158,0,234,0,2,28
3503,158,0,249,0,31,6
3504,158,0,256,0,28,28
3505,158,0,270,0,30,34
3506,158,0,274,0,38,37
3507,158,0,280,0,27,49
3508,158,0,282,0,11,35
3509,158,0,292,0,38,30
3510,159,0,160,0,9,40
3511,159,0,170,0,3,9
3512,159,0,188,0,46,3
3513,159,0,191,0,21,11
3514,159,0,199,0,17,26
3515,159,0,221,0,46,45
3516,159,0,222,0,23,8
3517,159,0,230,0,32,14
3518,159,0,234,0,30,29
3519,159,0,265,0,8,32
3520,159,0,281,0,44,35
3521,159,0,297,0,29,23
3522,160,0,161,0,24,48
3523,160,0,162,0,37,37
3524,160,0,163,0,15,16
3525,160,0,164,0,32,23
3526,160,0,216,0,20,26
3527,160,0,228,0,9,41
3528,160,0,229,0,24,39
3529,160,0,241,0,32,23
3530,160,0,262,0,26,7
3531,160,0,266,0,49,7
3532,160,0,275,0,32,43
3533,160,0,279,0,25,33
3534,160,0,281,0,47,8
3535,160,0,287,0,27,31
3536,160,0,293,0,23,17
3537,160,0,298,0,27,30
3538,161,0,181,0,7,49
3539,161,0,191,0,3,41
3540,161,0,206,0,15,18
3541,161,0,215,0,28,16
3542,161,0,227,0,7,21
3543,161,0,231,0,22,7
3544,161,0,253,0,41,48
3545,161,0,263,0,27,19
3546,161,0,271,0,47,20
3547,161,0,275,0,10,11
3548,161,0,285,0,28,24
3549,161,0,299,0,29,35
3550,162,0,167,0,2,45
3551,162,0,187,0,23,26
3552,162,0,204,0,10,27
3553,162,0,210,0,37,27
3554,162,0,215,0,48,20
3555,162,0,227,0,11,9
3556,162,0,252,0,42,35
3557,162,0,266,0,46,14
3558,162,0,269,0,43,12
3559,162,0,276,0,28,46
3560,162,0,290,0,24,20
3561,162,0,293,0,33,22
3562,162,0,296,0,48,5
3563,163,0,169,0,20,43
3564,163,0,172,0,17,22
3565,163,0,178,0,38,28
3566,163,0,196,0,35,30
3567,163,0,207,0,46,2
3568,163,0,208,0,32,47
3569,163,0,209,0,11,21
3570,163,0,213,0,19,39
3571,163,0,214,0,43,22
3572,163,0,221,0,13,44
3573,163,0,227,0,25,39
3574,163,0,229,0,18,37
3575,163,0,231,0,30,3
3576,163,0,236,0,19,45
3577,163,0,252,0,22,45
3578,163,0,256,0,46,8
3579,163,0,258,0,25,25
3580,163,0,277,0,11,14
3581,163,0,281,0,34,1
3582,163,0,294,0,26,11
3583,164,0,178,0,23,23
3584,164,0,179,0,29,27
3585,164,0,184,0,12,36
3586,164,0,191,0,5,49
3587,164,0,192,0,15,10
3588,164,0,208,0,29,27
3589,164,0,236,0,32,25
3590,164,0,246,0,22,40
3591,164,0,250,0,45,48
3592,164,0,258,0,21,29
3593,164,0,265,0,38,20
3594,164,0,269,0,23,24
3595,164,0,279,0,21,29
3596,164,0,299,0,33,20
3597,165,0,171,0,13,12
3598,165,0,174,0,17,24
3599,165,0,199,0,36,8
3600,165,0,204,0,19,35
3601,165,0,229,0,6,36
3602,165,0,232,0,13,13
3603,165,0,240,0,8,46
3604,165,0,250,0,32,12
3605,165,0,257,0,1,1
3606,165,0,276,0,19,31
3607,165,0,283,0,32,10
3608,165,0,284,0,29,15
3609,166,0,193,0,9,47
3610,166,0,200,0,3,13
3611,166,0,204,0,9,19
3612,166,0,208,0,32,49
3613,166,0,211,0,9,15
3614,166,0,222,0,14,29
3615,166,0,228,0,41,45
3616,166,0,242,0,26,16
3617,166,0,255,0,5,16
3618,166,0,257,0,44,11
3619,167,0,203,0,27,2
3620,167,0,236,0,15,10
3621,167,0,249,0,21,21
3622,167,0,256,0,15,7
3623,167,0,268,0,38,8
3624,167,0,278,0,12,1
3625,167,0,284,0,12,22
3626,167,0,289,0,9,34
3627,168,0,176,0,49,12
3628,168,0,190,0,48,30
3629,168,0,195,0,1,18
3630,168,0,198,0,48,1
3631,168,0,200,0,13,19
3632,168,0,212,0,37,32
3633,168,0,233,0,15,18
3634,168,0,243,0,18,43
3635,168,0,271,0,15,9
3636,168,0,284,0,24,43
3637,168,0,287,0,22,14
3638,168,0,292,0,28,25
3639,168,0,294,0,13,28
3640,168,0,299,0,18,15
3641,169,0,187,0,37,43
3642,169,0,191,0,22,7
3643,169,0,193,0,15,43
3644,169,0,196,0,38,6
3645,169,0,226,0,9,28
3646,169,0,227,0,31,16
3647,169,0,233,0,42,49
3648,169,0,252,0,8,22
3649,169,0,254,0,15,20
3650,169,0,261,0,37,19
3651,169,0,280,0,26,36
3652,170,0,190,0,44,25
3653,170,0,198,0,29,13
3654,170,0,200,0,14,36
3655,170,0,205,0,18,41
3656,170,0,207,0,21,40
3657,170,0,221,0,32,45
3658,170,0,226,0,12,1
3659,170,0,227,0,12,9
3660,170,0,229,0,11,10
3661,170,0,233,0,41,33
3662,170,0,237,0,36,48
3663,170,0,245,0,9,20
3664,170,0,287,0,39,19
3665,170,0,291,0,49,15
3666,170,0,293,0,15,39
3667,170,0,295,0,43,33
3668,171,0,209,0,32,25
3669,171,0,218,0,8,18
3670,171,0,219,0,11,30
3671,171,0,242,0,25,21
3672,171,0,271,0,29,8
3673,171,0,276,0,48,45
3674,171,0,283,0,44,49
3675,171,0,288,0,22,49
3676,171,0,296,0,20,19
3677,172,0,174,0,40,25
3678,172,0,175,0,5,20
3679,172,0,185,0,8,20
3680,172,0,197,0,37,49
3681,172,0,205,0,39,43
3682,172,0,211,0,40,8
3683,172,0,212,0,48,48
3684,172,0,213,0,4,14
3685,172,0,221,0,48,30
3686,172,0,229,0,47,45
3687,172,0,257,0,39,35
3688,172,0,260,0,45,17
3689,172,0,262,0,35,4
3690,172,0,278,0,42,28
3691,172,0,286,0,33,41
3692,173,0,178,0,6,16
3693,173,0,193,0,38,12
3694,173,0,201,0,34,26
3695,173,0,218,0,45,5
3696,173,0,222,0,22,1
3697,173,0,225,0,25,16
3698,173,0,238,0,21,5
3699,173,0,242,0,18,20
3700,173,0,244,0,47,29
3701,173,0,250,0,31,9
3702,173,0,256,0,31,46
3703,173,0,260,0,49,26
3704,173,0,284,0,10,24
3705,174,0,186,0,39,6
3706,174,0,188,0,48,32
3707,174,0,189,0,32,39
3708,174,0,197,0,1,43
3709,174,0,203,0,16,49
3710,174,0,205,0,24,27
3711,174,0,209,0,36,24
3712,174,0,211,0,32,29
3713,174,0,217,0,48,31
3714,174,0,219,0,14,46
3715,174,0,233,0,46,37
3716,174,0,238,0,19,3
3717,174,0,298,0,14,41
3718,175,0,184,0,34,17
3719,175,0,189,0,23,20
3720,175,0,199,0,43,39
3721,175,0,203,0,3,38
3722,175,0,204,0,39,44
3723,175,0,205,0,47,2
3724,175,0,220,0,41,38
3725,175,0,229,0,39,7
3726,175,0,232,0,8,8
3727,175,0,234,0,48,9
3728,175,0,246,0,34,4
3729,175,0,268,0,30,29
3730,175,0,288,0,36,25
3731,175,0,294,0,27,10
3732,176,0,178,0,33,42
3733,176,0,183,0,39,45
3734,176,0,184,0,15,6
3735,176,0,185,0,21,6
3736,176,0,189,0,11,49
3737,176,0,201,0,29,45
3738,176,0,218,0,20,46
3739,176,0,224,0,34,14
3740,176,0,234,0,27,28
3741,176,0,238,0,14,28
3742,176,0,250,0,18,27
3743,176,0,274,0,18,23
3744,176,0,291,0,44,41
3745,176,0,295,0,30,34
3746,176,0,296,0,47,18
3747,177,0,180,0,10,3
3748,177,0,202,0,49,28
3749,177,0,207,0,30,11
3750,177,0,229,0,7,12
3751,177,0,234,0,10,25
3752,177,0,266,0,4,13
3753,177,0,267,0,41,15
3754,177,0,279,0,9,41
3755,177,0,285,0,27,22
3756,177,0,287,0,28,10
3757,177,0,296,0,36,49
3758,178,0,192,0,36,8
3759,178,0,203,0,8,8
3760,178,0,206,0,9,3
3761,178,0,209,0,10,14
3762,178,0,211,0,34,34
3763,178,0,215,0,4,42
3764,178,0,241,0,44,20
3765,178,0,279,0,30,33
3766,178,0,292,0,36,37
3767,179,0,192,0,19,40
3768,179,0,194,0,1,9
3769,179,0,219,0,6,41
3770,179,0,223,0,24,3
3771,179,0,248,0,46,47
3772,179,0,255,0,29,27
3773,179,0,268,0,29,44
3774,179,0,285,0,29,20
3775,179,0,297,0,27,25
3776,180,0,187,0,8,37
3777,180,0,195,0,7,20
3778,180,0,201,0,1,5
3779,180,0,204,0,12,39
3780,180,0,239,0,48,16
3781,180,0,246,0,26,14
3782,180,0,266,0,1,46
3783,180,0,274,0,3,17
3784,181,0,183,0,37,47
