LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
74425,625,0,648,0,37,37
74426,625,0,661,0,45,34
74427,625,0,694,0,36,30
74428,625,0,699,0,21,21
74429,625,0,700,0,17,42
74430,625,0,726,0,16,22
74431,625,0,728,0,18,38
74432,625,0,732,0,26,28
74433,625,0,742,0,47,14
74434,625,0,756,0,27,42
74435,625,0,758,0,4,40
74436,625,0,761,0,3,36
74437,625,0,771,0,40,9
74438,625,0,811,0,27,42
74439,625,0,814,0,18,39
74440,625,0,816,0,18,5
74441,625,0,817,0,46,46
74442,625,0,818,0,4,22
74443,625,0,840,0,33,2
74444,625,0,845,0,26,6
74445,625,0,850,0,5,9
74446,625,0,874,0,48,16
74447,625,0,880,0,32,49
74448,625,0,882,0,45,36
74449,625,0,884,0,29,5
74450,625,0,888,0,2,14
74451,625,0,894,0,6,38
74452,625,0,899,0,2,8
74453,625,0,901,0,27,15
74454,625,0,916,0,10,30
74455,625,0,920,0,39,26
74456,625,0,923,0,14,25
74457,625,0,942,0,6,19
74458,625,0,955,0,2,23
74459,625,0,959,0,4,9
74460,625,0,962,0,13,32
74461,625,0,990,0,2,34
74462,625,0,993,0,8,47
74463,625,0,1013,0,26,34
74464,625,0,1024,0,48,26
74465,625,0,1032,0,43,28
74466,625,0,1033,0,40,43
74467,625,0,1044,0,25,3
74468,625,0,1054,0,38,16
74469,625,0,1059,0,45,19
74470,625,0,1066,0,37,49
74471,625,0,1073,0,46,36
74472,625,0,1074,0,6,4
74473,625,0,1075,0,10,38
74474,625,0,1079,0,33,19
74475,625,0,1113,0,6,10
74476,625,0,1128,0,21,6
74477,625,0,1130,0,21,7
74478,625,0,1138,0,27,17
74479,625,0,1154,0,10,17
74480,625,0,1161,0,49,41
74481,625,0,1173,0,22,47
74482,625,0,1177,0,30,20
74483,625,0,1178,0,30,24
74484,625,0,1186,0,49,20
74485,625,0,1195,0,46,20
74486,625,0,1199,0,14,6
74487,625,0,1221,0,2,1
74488,625,0,1244,0,38,22
74489,625,0,1282,0,32,29
74490,625,0,1307,0,23,44
74491,625,0,1331,0,35,5
74492,625,0,1335,0,6,34
74493,625,0,1336,0,11,13
74494,625,0,1343,0,15,9
74495,625,0,1383,0,40,15
74496,625,0,1384,0,23,4
74497,625,0,1394,0,18,18
74498,625,0,1398,0,38,46
74499,625,0,1399,0,19,14
74500,625,0,1411,0,36,18
74501,625,0,1417,0,38,37
74502,625,0,1419,0,14,30
74503,625,0,1427,0,10,49
74504,625,0,1436,0,18,36
74505,625,0,1437,0,9,38
74506,625,0,1444,0,8,49
74507,625,0,1446,0,43,7
74508,625,0,1447,0,34,10
74509,625,0,1462,0,27,12
74510,625,0,1491,0,4,42
74511,626,0,630,0,17,4
74512,626,0,650,0,1,6
74513,626,0,652,0,35,23
74514,626,0,654,0,47,36
74515,626,0,656,0,19,40
74516,626,0,670,0,30,24
74517,626,0,675,0,26,6
74518,626,0,681,0,2,22
74519,626,0,685,0,18,49
74520,626,0,696,0,49,40
74521,626,0,700,0,17,7
74522,626,0,704,0,1,49
74523,626,0,713,0,35,45
74524,626,0,715,0,7,17
74525,626,0,721,0,25,17
74526,626,0,736,0,8,21
74527,626,0,745,0,35,11
74528,626,0,750,0,43,15
74529,626,0,758,0,13,9
74530,626,0,760,0,42,35
74531,626,0,790,0,30,15
74532,626,0,809,0,29,1
74533,626,0,825,0,34,10
74534,626,0,829,0,13,9
74535,626,0,834,0,18,45
74536,626,0,839,0,29,18
74537,626,0,844,0,41,43
74538,626,0,848,0,33,45
74539,626,0,850,0,44,43
74540,626,0,852,0,29,28
74541,626,0,864,0,3,31
74542,626,0,880,0,18,17
74543,626,0,889,0,42,34
74544,626,0,906,0,43,2
74545,626,0,911,0,13,48
74546,626,0,918,0,44,22
74547,626,0,919,0,40,47
74548,626,0,920,0,41,33
74549,626,0,926,0,5,44
74550,626,0,934,0,44,4
74551,626,0,943,0,41,42
74552,626,0,961,0,47,39
74553,626,0,982,0,32,15
74554,626,0,985,0,6,48
74555,626,0,993,0,26,3
74556,626,0,994,0,29,6
74557,626,0,1005,0,8,16
74558,626,0,1017,0,35,24
74559,626,0,1021,0,36,28
74560,626,0,1024,0,43,47
74561,626,0,1038,0,27,28
74562,626,0,1068,0,29,22
74563,626,0,1081,0,25,38
74564,626,0,1093,0,28,47
74565,626,0,1104,0,23,2
74566,626,0,1105,0,10,43
74567,626,0,1110,0,39,26
74568,626,0,1123,0,18,8
74569,626,0,1127,0,9,23
74570,626,0,1141,0,9,8
74571,626,0,1144,0,2,17
74572,626,0,1147,0,29,11
74573,626,0,1171,0,23,3
74574,626,0,1205,0,10,23
74575,626,0,1223,0,21,30
74576,626,0,1234,0,22,39
74577,626,0,1235,0,28,23
74578,626,0,1254,0,49,38
74579,626,0,1276,0,49,30
74580,626,0,1281,0,24,5
74581,626,0,1284,0,28,13
74582,626,0,1292,0,5,2
74583,626,0,1308,0,18,40
74584,626,0,1310,0,36,28
74585,626,0,1312,0,40,14
74586,626,0,1317,0,44,9
74587,626,0,1349,0,19,8
74588,626,0,1415,0,35,38
74589,626,0,1427,0,30,29
74590,626,0,1448,0,17,49
74591,626,0,1464,0,5,14
74592,626,0,1474,0,5,49
74593,626,0,1477,0,22,14
74594,626,0,1492,0,12,8
74595,626,0,1497,0,19,28
74596,627,0,639,0,18,36
74597,627,0,641,0,19,23
74598,627,0,646,0,8,3
74599,627,0,655,0,37,16
74600,627,0,682,0,28,33
74601,627,0,685,0,46,16
74602,627,0,693,0,30,9
74603,627,0,717,0,37,8
74604,627,0,724,0,36,42
74605,627,0,731,0,35,43
74606,627,0,732,0,28,49
74607,627,0,741,0,30,33
74608,627,0,752,0,40,38
74609,627,0,769,0,38,14
74610,627,0,803,0,4,6
74611,627,0,807,0,4,36
74612,627,0,814,0,35,22
74613,627,0,815,0,36,29
74614,627,0,824,0,14,32
74615,627,0,839,0,31,16
74616,627,0,842,0,35,30
74617,627,0,869,0,47,45
74618,627,0,870,0,23,10
74619,627,0,872,0,21,32
74620,627,0,877,0,25,23
74621,627,0,881,0,10,11
74622,627,0,885,0,7,10
74623,627,0,887,0,7,16
74624,627,0,890,0,29,43
74625,627,0,915,0,15,9
74626,627,0,934,0,6,32
74627,627,0,936,0,24,45
74628,627,0,943,0,43,9
74629,627,0,944,0,8,4
74630,627,0,946,0,42,47
74631,627,0,947,0,24,39
74632,627,0,954,0,10,21
74633,627,0,978,0,43,45
74634,627,0,984,0,33,48
74635,627,0,992,0,30,23
74636,627,0,1003,0,9,3
74637,627,0,1011,0,23,37
74638,627,0,1015,0,23,38
74639,627,0,1042,0,8,36
74640,627,0,1056,0,5,36
74641,627,0,1057,0,43,2
74642,627,0,1065,0,15,49
74643,627,0,1080,0,20,39
74644,627,0,1081,0,19,15
74645,627,0,1086,0,39,18
74646,627,0,1154,0,17,14
74647,627,0,1157,0,33,9
74648,627,0,1160,0,7,9
74649,627,0,1161,0,25,33
74650,627,0,1172,0,46,32
74651,627,0,1181,0,23,5
74652,627,0,1232,0,26,17
74653,627,0,1234,0,49,41
74654,627,0,1235,0,31,34
74655,627,0,1239,0,48,22
74656,627,0,1245,0,43,45
74657,627,0,1260,0,33,34
74658,627,0,1271,0,12,49
74659,627,0,1287,0,12,3
74660,627,0,1295,0,13,33
74661,627,0,1300,0,32,22
74662,627,0,1308,0,46,46
74663,627,0,1327,0,20,3
74664,627,0,1336,0,31,36
74665,627,0,1338,0,17,28
74666,627,0,1339,0,46,1
74667,627,0,1347,0,36,4
74668,627,0,1348,0,11,1
74669,627,0,1366,0,38,5
74670,627,0,1382,0,23,23
74671,627,0,1388,0,20,31
74672,627,0,1417,0,25,42
74673,627,0,1418,0,4,36
74674,627,0,1462,0,35,29
74675,627,0,1493,0,45,45
74676,627,0,1499,0,30,47
74677,628,0,643,0,18,26
74678,628,0,645,0,15,26
74679,628,0,659,0,40,23
74680,628,0,678,0,2,10
74681,628,0,680,0,49,3
74682,628,0,689,0,13,18
74683,628,0,702,0,39,30
74684,628,0,705,0,4,20
74685,628,0,728,0,23,42
74686,628,0,731,0,36,48
74687,628,0,736,0,19,19
74688,628,0,738,0,49,32
74689,628,0,739,0,29,18
74690,628,0,744,0,34,38
74691,628,0,754,0,15,19
74692,628,0,774,0,10,25
74693,628,0,797,0,26,14
74694,628,0,799,0,45,28
74695,628,0,801,0,13,18
74696,628,0,814,0,40,29
74697,628,0,817,0,10,41
74698,628,0,827,0,32,25
74699,628,0,836,0,24,2
74700,628,0,850,0,46,5
74701,628,0,853,0,5,6
74702,628,0,864,0,26,7
74703,628,0,875,0,21,1
74704,628,0,883,0,31,30
74705,628,0,890,0,34,44
74706,628,0,903,0,49,16
74707,628,0,922,0,30,42
74708,628,0,934,0,8,45
74709,628,0,963,0,29,10
74710,628,0,986,0,17,13
74711,628,0,996,0,48,43
74712,628,0,1020,0,29,25
74713,628,0,1039,0,43,10
74714,628,0,1040,0,9,49
74715,628,0,1051,0,40,31
74716,628,0,1073,0,3,7
74717,628,0,1079,0,43,10
74718,628,0,1081,0,28,30
74719,628,0,1082,0,6,7
74720,628,0,1085,0,13,21
74721,628,0,1097,0,18,28
74722,628,0,1101,0,21,39
74723,628,0,1102,0,14,14
74724,628,0,1103,0,13,3
74725,628,0,1108,0,11,36
74726,628,0,1110,0,30,26
74727,628,0,1111,0,45,18
74728,628,0,1124,0,28,47
74729,628,0,1135,0,28,19
74730,628,0,1149,0,11,33
74731,628,0,1154,0,49,23
74732,628,0,1158,0,31,16
74733,628,0,1172,0,12,25
74734,628,0,1184,0,27,41
74735,628,0,1196,0,5,19
74736,628,0,1197,0,8,23
74737,628,0,1212,0,4,25
74738,628,0,1217,0,48,3
74739,628,0,1226,0,31,36
74740,628,0,1237,0,13,44
74741,628,0,1290,0,34,4
74742,628,0,1298,0,8,11
74743,628,0,1300,0,2,40
74744,628,0,1304,0,3,9
74745,628,0,1342,0,21,12
74746,628,0,1355,0,46,42
74747,628,0,1359,0,37,23
74748,628,0,1364,0,21,2
74749,628,0,1375,0,36,27
74750,628,0,1386,0,41,5
74751,628,0,1404,0,35,13
74752,628,0,1405,0,46,2
74753,628,0,1428,0,43,10
74754,628,0,1460,0,20,40
74755,628,0,1466,0,1,30
74756,628,0,1470,0,32,45
74757,628,0,1480,0,17,48
74758,628,0,1486,0,49,16
74759,628,0,1490,0,2,33
74760,628,0,1496,0,14,10
74761,629,0,634,0,12,5
74762,629,0,647,0,37,40
74763,629,0,669,0,4,6
74764,629,0,672,0,36,39
74765,629,0,681,0,40,33
74766,629,0,686,0,27,20
74767,629,0,687,0,47,43
74768,629,0,688,0,10,24
74769,629,0,689,0,17,3
74770,629,0,703,0,30,40
74771,629,0,708,0,15,44
74772,629,0,709,0,15,29
74773,629,0,710,0,34,11
74774,629,0,711,0,19,9
74775,629,0,717,0,7,4
74776,629,0,725,0,27,28
74777,629,0,732,0,11,23
74778,629,0,741,0,1,41
74779,629,0,753,0,24,6
74780,629,0,761,0,36,32
74781,629,0,781,0,41,22
74782,629,0,784,0,26,44
74783,629,0,786,0,46,3
74784,629,0,791,0,38,5
74785,629,0,795,0,36,49
74786,629,0,831,0,2,4
74787,629,0,838,0,31,38
74788,629,0,843,0,46,29
74789,629,0,863,0,22,37
74790,629,0,864,0,10,24
74791,629,0,866,0,7,31
74792,629,0,873,0,25,47
74793,629,0,887,0,26,4
74794,629,0,888,0,21,33
74795,629,0,910,0,15,30
74796,629,0,912,0,13,13
74797,629,0,921,0,42,12
74798,629,0,924,0,42,22
74799,629,0,926,0,38,27
74800,629,0,929,0,32,7
74801,629,0,930,0,37,25
74802,629,0,931,0,46,16
74803,629,0,948,0,35,25
74804,629,0,952,0,45,26
74805,629,0,956,0,48,45
74806,629,0,976,0,28,22
74807,629,0,982,0,5,46
74808,629,0,983,0,11,40
74809,629,0,984,0,23,23
74810,629,0,992,0,6,6
74811,629,0,998,0,7,37
74812,629,0,1021,0,10,37
74813,629,0,1024,0,47,4
74814,629,0,1031,0,17,35
74815,629,0,1034,0,35,5
74816,629,0,1050,0,29,12
74817,629,0,1058,0,8,1
74818,629,0,1069,0,2,19
74819,629,0,1125,0,30,11
74820,629,0,1140,0,7,36
74821,629,0,1184,0,18,11
74822,629,0,1193,0,3,6
74823,629,0,1196,0,3,7
74824,629,0,1205,0,19,41
74825,629,0,1208,0,39,17
74826,629,0,1229,0,27,39
74827,629,0,1235,0,34,31
74828,629,0,1263,0,39,5
74829,629,0,1275,0,21,30
74830,629,0,1276,0,47,17
74831,629,0,1287,0,22,41
74832,629,0,1294,0,14,42
74833,629,0,1297,0,30,4
74834,629,0,1303,0,47,20
74835,629,0,1315,0,45,35
74836,629,0,1322,0,37,42
74837,629,0,1325,0,34,45
74838,629,0,1326,0,37,15
74839,629,0,1338,0,5,35
74840,629,0,1347,0,1,7
74841,629,0,1357,0,36,30
74842,629,0,1359,0,33,21
74843,629,0,1372,0,19,40
74844,629,0,1376,0,29,12
74845,629,0,1379,0,29,14
74846,629,0,1383,0,24,28
74847,629,0,1386,0,38,25
74848,629,0,1420,0,22,22
74849,629,0,1481,0,26,31
74850,629,0,1497,0,1,16
74851,630,0,631,0,23,10
74852,630,0,636,0,29,3
74853,630,0,653,0,24,11
74854,630,0,670,0,34,22
74855,630,0,673,0,6,45
74856,630,0,677,0,8,31
74857,630,0,697,0,3,41
74858,630,0,718,0,5,41
74859,630,0,720,0,48,21
74860,630,0,723,0,3,48
74861,630,0,726,0,10,16
74862,630,0,741,0,12,20
74863,630,0,751,0,40,39
74864,630,0,759,0,36,26
74865,630,0,779,0,21,14
74866,630,0,788,0,26,44
74867,630,0,794,0,24,31
74868,630,0,802,0,11,44
74869,630,0,826,0,21,44
74870,630,0,850,0,23,28
74871,630,0,855,0,26,43
74872,630,0,875,0,38,31
74873,630,0,895,0,25,49
74874,630,0,898,0,35,26
74875,630,0,909,0,18,43
74876,630,0,911,0,27,12
74877,630,0,915,0,31,42
74878,630,0,929,0,21,33
74879,630,0,932,0,34,47
74880,630,0,939,0,37,9
74881,630,0,941,0,32,12
74882,630,0,945,0,19,43
74883,630,0,946,0,27,31
74884,630,0,960,0,42,16
74885,630,0,961,0,43,16
74886,630,0,965,0,49,12
74887,630,0,967,0,38,2
74888,630,0,985,0,39,49
74889,630,0,986,0,36,31
74890,630,0,1000,0,46,45
74891,630,0,1008,0,18,28
74892,630,0,1040,0,38,32
74893,630,0,1041,0,32,18
74894,630,0,1047,0,24,26
74895,630,0,1063,0,10,8
74896,630,0,1079,0,1,45
74897,630,0,1080,0,24,28
74898,630,0,1100,0,46,41
74899,630,0,1105,0,33,20
74900,630,0,1110,0,16,7
74901,630,0,1114,0,1,47
74902,630,0,1115,0,22,28
74903,630,0,1122,0,31,1
74904,630,0,1126,0,17,35
74905,630,0,1150,0,49,31
74906,630,0,1158,0,12,20
74907,630,0,1169,0,9,26
74908,630,0,1176,0,21,19
74909,630,0,1187,0,1,14
74910,630,0,1192,0,6,24
74911,630,0,1193,0,47,22
74912,630,0,1225,0,31,43
74913,630,0,1241,0,8,21
74914,630,0,1242,0,33,42
74915,630,0,1245,0,37,39
74916,630,0,1246,0,34,6
74917,630,0,1266,0,46,35
74918,630,0,1267,0,34,16
74919,630,0,1276,0,44,2
74920,630,0,1285,0,18,7
74921,630,0,1319,0,21,31
74922,630,0,1329,0,21,33
74923,630,0,1338,0,3,11
74924,630,0,1340,0,17,14
74925,630,0,1343,0,45,48
74926,630,0,1355,0,19,28
74927,630,0,1368,0,10,26
74928,630,0,1380,0,1,36
74929,630,0,1394,0,27,9
74930,630,0,1403,0,26,33
74931,630,0,1404,0,42,46
74932,630,0,1406,0,40,28
74933,630,0,1418,0,47,24
74934,630,0,1434,0,36,40
74935,630,0,1442,0,37,48
74936,630,0,1450,0,6,12
74937,630,0,1473,0,13,26
74938,630,0,1480,0,11,35
74939,630,0,1483,0,23,8
74940,630,0,1499,0,24,44
74941,631,0,653,0,10,49
74942,631,0,663,0,17,34
74943,631,0,677,0,33,29
74944,631,0,685,0,27,9
74945,631,0,693,0,26,48
74946,631,0,704,0,9,27
74947,631,0,712,0,37,47
74948,631,0,715,0,35,4
74949,631,0,720,0,25,44
74950,631,0,722,0,39,1
74951,631,0,731,0,26,33
74952,631,0,737,0,9,6
74953,631,0,738,0,1,6
74954,631,0,782,0,4,34
74955,631,0,786,0,30,19
74956,631,0,792,0,31,14
74957,631,0,797,0,46,17
74958,631,0,812,0,24,10
74959,631,0,832,0,44,44
74960,631,0,839,0,1,13
74961,631,0,844,0,37,23
74962,631,0,846,0,1,19
74963,631,0,864,0,35,29
74964,631,0,865,0,34,25
74965,631,0,873,0,35,41
74966,631,0,881,0,31,43
74967,631,0,890,0,1,21
74968,631,0,897,0,17,29
74969,631,0,907,0,40,28
74970,631,0,909,0,43,30
74971,631,0,924,0,17,20
74972,631,0,934,0,16,42
74973,631,0,935,0,2,3
74974,631,0,945,0,47,47
74975,631,0,953,0,2,8
74976,631,0,958,0,2,25
74977,631,0,960,0,33,40
74978,631,0,965,0,29,49
74979,631,0,967,0,29,42
74980,631,0,981,0,35,7
74981,631,0,992,0,28,3
74982,631,0,998,0,41,33
74983,631,0,999,0,48,48
74984,631,0,1002,0,11,3
74985,631,0,1003,0,37,39
74986,631,0,1013,0,45,37
74987,631,0,1036,0,36,45
74988,631,0,1040,0,15,29
74989,631,0,1055,0,2,34
74990,631,0,1065,0,30,38
74991,631,0,1078,0,36,41
74992,631,0,1106,0,30,8
74993,631,0,1122,0,18,38
74994,631,0,1123,0,5,24
74995,631,0,1128,0,7,49
74996,631,0,1155,0,2,13
74997,631,0,1190,0,24,18
74998,631,0,1203,0,33,36
74999,631,0,1211,0,28,34
75000,631,0,1235,0,13,2
75001,631,0,1244,0,8,18
75002,631,0,1256,0,19,8
75003,631,0,1279,0,15,33
75004,631,0,1297,0,6,41
75005,631,0,1313,0,6,35
75006,631,0,1314,0,25,18
75007,631,0,1326,0,26,9
75008,631,0,1327,0,19,21
75009,631,0,1336,0,13,3
75010,631,0,1348,0,28,46
75011,631,0,1356,0,14,21
75012,631,0,1372,0,27,3
75013,631,0,1388,0,23,36
75014,631,0,1415,0,29,26
75015,631,0,1417,0,3,39
75016,631,0,1429,0,49,13
75017,631,0,1454,0,36,15
75018,631,0,1458,0,45,26
75019,631,0,1480,0,18,33
75020,631,0,1481,0,42,47
75021,631,0,1491,0,14,11
75022,631,0,1494,0,49,11
75023,632,0,638,0,3,42
75024,632,0,642,0,48,39
75025,632,0,650,0,1,43
75026,632,0,660,0,33,31
75027,632,0,661,0,29,48
75028,632,0,663,0,30,24
75029,632,0,666,0,2,3
75030,632,0,673,0,12,27
75031,632,0,678,0,5,37
75032,632,0,695,0,8,2
75033,632,0,699,0,12,29
75034,632,0,706,0,17,23
75035,632,0,729,0,37,31
75036,632,0,733,0,46,34
75037,632,0,735,0,22,3
75038,632,0,737,0,46,5
75039,632,0,740,0,22,9
75040,632,0,750,0,16,30
75041,632,0,753,0,1,18
75042,632,0,754,0,24,26
75043,632,0,756,0,38,16
75044,632,0,758,0,38,32
75045,632,0,764,0,45,44
75046,632,0,778,0,25,32
75047,632,0,779,0,28,3
75048,632,0,781,0,34,48
75049,632,0,785,0,39,36
75050,632,0,786,0,27,44
75051,632,0,787,0,36,26
75052,632,0,793,0,27,27
75053,632,0,811,0,17,36
75054,632,0,862,0,48,30
75055,632,0,867,0,15,10
75056,632,0,869,0,43,45
75057,632,0,876,0,10,40
75058,632,0,877,0,5,41
75059,632,0,933,0,15,12
75060,632,0,934,0,31,6
75061,632,0,955,0,45,32
75062,632,0,961,0,42,15
75063,632,0,964,0,6,42
75064,632,0,967,0,44,5
75065,632,0,970,0,22,38
75066,632,0,995,0,6,44
75067,632,0,997,0,24,28
75068,632,0,1002,0,5,31
75069,632,0,1019,0,10,48
75070,632,0,1030,0,13,17
75071,632,0,1048,0,49,24
75072,632,0,1054,0,30,41
75073,632,0,1070,0,8,33
75074,632,0,1072,0,42,24
75075,632,0,1079,0,15,12
75076,632,0,1092,0,46,4
75077,632,0,1102,0,22,5
75078,632,0,1112,0,30,2
75079,632,0,1117,0,4,5
75080,632,0,1118,0,34,44
75081,632,0,1122,0,31,15
75082,632,0,1123,0,10,48
75083,632,0,1125,0,13,22
75084,632,0,1140,0,6,25
75085,632,0,1147,0,41,8
75086,632,0,1159,0,30,5
75087,632,0,1181,0,35,47
75088,632,0,1200,0,47,49
75089,632,0,1201,0,49,17
75090,632,0,1218,0,22,47
75091,632,0,1221,0,34,43
75092,632,0,1229,0,8,43
75093,632,0,1231,0,49,27
75094,632,0,1232,0,46,16
75095,632,0,1233,0,46,30
75096,632,0,1234,0,19,44
75097,632,0,1240,0,26,34
75098,632,0,1252,0,11,18
75099,632,0,1254,0,12,49
75100,632,0,1261,0,12,14
75101,632,0,1277,0,14,2
75102,632,0,1281,0,33,1
75103,632,0,1284,0,31,3
75104,632,0,1298,0,12,20
75105,632,0,1307,0,43,38
75106,632,0,1314,0,25,36
75107,632,0,1338,0,14,6
75108,632,0,1342,0,32,7
75109,632,0,1348,0,6,14
75110,632,0,1350,0,37,47
75111,632,0,1354,0,31,46
75112,632,0,1359,0,29,44
75113,632,0,1369,0,47,20
75114,632,0,1371,0,44,22
75115,632,0,1395,0,7,21
75116,632,0,1407,0,9,7
75117,632,0,1433,0,25,14
75118,632,0,1437,0,25,47
75119,632,0,1438,0,42,32
75120,632,0,1469,0,32,27
75121,632,0,1470,0,14,18
75122,632,0,1483,0,19,49
75123,632,0,1490,0,45,11
75124,632,0,1496,0,16,21
75125,633,0,634,0,8,13
75126,633,0,636,0,15,49
75127,633,0,638,0,11,22
75128,633,0,639,0,10,48
75129,633,0,657,0,29,42
75130,633,0,669,0,49,45
75131,633,0,670,0,33,36
75132,633,0,673,0,7,2
75133,633,0,698,0,40,48
75134,633,0,700,0,29,7
75135,633,0,704,0,44,24
75136,633,0,745,0,11,27
75137,633,0,751,0,8,7
75138,633,0,763,0,24,6
75139,633,0,788,0,35,37
75140,633,0,798,0,16,26
75141,633,0,801,0,18,15
75142,633,0,810,0,47,42
75143,633,0,811,0,47,26
75144,633,0,830,0,19,7
75145,633,0,836,0,24,6
75146,633,0,843,0,5,29
75147,633,0,844,0,21,22
75148,633,0,847,0,47,46
75149,633,0,848,0,28,4
75150,633,0,871,0,40,32
75151,633,0,880,0,17,31
75152,633,0,884,0,49,19
75153,633,0,888,0,18,44
75154,633,0,895,0,41,38
75155,633,0,906,0,31,19
75156,633,0,907,0,5,13
75157,633,0,910,0,47,19
75158,633,0,913,0,42,47
75159,633,0,922,0,17,34
75160,633,0,933,0,49,19
75161,633,0,942,0,29,27
75162,633,0,949,0,7,27
75163,633,0,950,0,37,39
75164,633,0,957,0,48,9
75165,633,0,1001,0,20,25
75166,633,0,1002,0,26,26
75167,633,0,1004,0,33,20
75168,633,0,1024,0,29,19
75169,633,0,1039,0,41,7
75170,633,0,1064,0,29,14
75171,633,0,1070,0,5,26
75172,633,0,1082,0,32,20
75173,633,0,1091,0,12,29
75174,633,0,1113,0,8,49
75175,633,0,1120,0,34,48
75176,633,0,1121,0,12,47
75177,633,0,1136,0,31,39
75178,633,0,1142,0,10,29
75179,633,0,1149,0,30,20
75180,633,0,1158,0,13,8
75181,633,0,1160,0,3,30
75182,633,0,1163,0,21,33
75183,633,0,1175,0,39,32
75184,633,0,1179,0,18,2
75185,633,0,1189,0,12,5
75186,633,0,1200,0,32,20
75187,633,0,1205,0,40,10
75188,633,0,1207,0,44,20
75189,633,0,1209,0,5,35
75190,633,0,1219,0,24,49
75191,633,0,1236,0,41,36
75192,633,0,1242,0,45,13
75193,633,0,1247,0,43,23
75194,633,0,1275,0,14,33
75195,633,0,1280,0,31,37
75196,633,0,1313,0,40,25
75197,633,0,1332,0,41,44
75198,633,0,1350,0,35,20
75199,633,0,1374,0,33,11
75200,633,0,1376,0,5,36
75201,633,0,1387,0,12,45
75202,633,0,1441,0,40,44
75203,633,0,1460,0,4,21
75204,633,0,1468,0,18,43
75205,633,0,1469,0,40,44
75206,633,0,1488,0,32,25
75207,633,0,1492,0,17,41
75208,633,0,1496,0,21,23
75209,633,0,1497,0,13,43
75210,634,0,639,0,12,29
75211,634,0,648,0,21,6
75212,634,0,651,0,23,36
75213,634,0,659,0,41,32
75214,634,0,663,0,24,2
75215,634,0,665,0,5,35
75216,634,0,668,0,29,45
75217,634,0,676,0,48,8
75218,634,0,701,0,31,29
75219,634,0,723,0,26,19
75220,634,0,725,0,43,32
75221,634,0,739,0,2,37
75222,634,0,742,0,17,13
75223,634,0,753,0,43,41
75224,634,0,758,0,3,46
75225,634,0,774,0,4,47
75226,634,0,780,0,30,24
75227,634,0,781,0,40,38
75228,634,0,788,0,24,36
75229,634,0,821,0,2,47
75230,634,0,822,0,38,33
75231,634,0,834,0,3,3
75232,634,0,844,0,5,16
75233,634,0,845,0,22,33
75234,634,0,846,0,2,44
75235,634,0,852,0,22,12
75236,634,0,867,0,9,23
75237,634,0,888,0,26,12
75238,634,0,890,0,36,36
75239,634,0,905,0,4,32
75240,634,0,927,0,6,33
75241,634,0,928,0,36,23
75242,634,0,929,0,26,47
75243,634,0,932,0,16,35
75244,634,0,936,0,43,12
75245,634,0,938,0,20,38
75246,634,0,952,0,33,38
75247,634,0,958,0,26,23
75248,634,0,965,0,44,23
75249,634,0,983,0,48,49
75250,634,0,1000,0,13,3
75251,634,0,1006,0,8,17
75252,634,0,1008,0,14,32
75253,634,0,1029,0,12,22
75254,634,0,1042,0,5,10
75255,634,0,1045,0,47,28
75256,634,0,1050,0,4,13
75257,634,0,1052,0,11,34
75258,634,0,1062,0,20,28
75259,634,0,1066,0,24,30
75260,634,0,1068,0,31,17
75261,634,0,1092,0,2,43
75262,634,0,1098,0,7,35
75263,634,0,1123,0,10,8
75264,634,0,1127,0,38,46
75265,634,0,1132,0,41,15
75266,634,0,1152,0,1,47
75267,634,0,1158,0,46,18
75268,634,0,1160,0,21,7
75269,634,0,1174,0,27,32
75270,634,0,1190,0,13,35
75271,634,0,1191,0,25,44
75272,634,0,1192,0,48,11
75273,634,0,1199,0,13,5
75274,634,0,1206,0,3,31
75275,634,0,1216,0,14,3
75276,634,0,1225,0,37,7
75277,634,0,1231,0,12,44
75278,634,0,1242,0,38,13
75279,634,0,1243,0,18,45
75280,634,0,1254,0,19,49
75281,634,0,1267,0,25,7
75282,634,0,1298,0,39,23
75283,634,0,1303,0,17,30
75284,634,0,1308,0,23,37
75285,634,0,1336,0,38,37
75286,634,0,1373,0,20,12
75287,634,0,1400,0,36,39
75288,634,0,1409,0,8,2
75289,634,0,1435,0,28,39
75290,634,0,1436,0,9,40
75291,634,0,1447,0,12,19
75292,634,0,1452,0,30,1
75293,634,0,1463,0,24,1
75294,634,0,1469,0,34,25
75295,634,0,1472,0,47,15
75296,634,0,1477,0,49,15
75297,634,0,1481,0,21,10
75298,635,0,638,0,19,19
75299,635,0,640,0,49,7
75300,635,0,644,0,44,15
75301,635,0,660,0,26,46
75302,635,0,661,0,6,35
75303,635,0,667,0,39,2
75304,635,0,673,0,12,26
75305,635,0,695,0,28,45
75306,635,0,696,0,6,23
75307,635,0,711,0,28,42
75308,635,0,713,0,23,47
75309,635,0,729,0,13,9
75310,635,0,744,0,38,48
75311,635,0,746,0,31,39
75312,635,0,747,0,17,36
75313,635,0,750,0,18,43
75314,635,0,752,0,11,14
75315,635,0,764,0,47,25
75316,635,0,772,0,46,32
75317,635,0,775,0,40,11
75318,635,0,796,0,12,40
75319,635,0,800,0,10,32
75320,635,0,814,0,24,40
75321,635,0,825,0,6,11
75322,635,0,857,0,37,2
75323,635,0,859,0,35,24
75324,635,0,862,0,21,7
