LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11093,126,0,491,0,22,49
11094,126,0,492,0,24,13
11095,127,0,128,0,24,1
11096,127,0,132,0,1,29
11097,127,0,133,0,33,38
11098,127,0,135,0,36,37
11099,127,0,138,0,25,48
11100,127,0,152,0,26,15
11101,127,0,159,0,23,14
11102,127,0,165,0,9,40
11103,127,0,167,0,36,32
11104,127,0,173,0,40,23
11105,127,0,180,0,24,49
11106,127,0,181,0,48,7
11107,127,0,183,0,11,28
11108,127,0,190,0,43,13
11109,127,0,192,0,49,13
11110,127,0,204,0,46,30
11111,127,0,207,0,3,38
11112,127,0,214,0,39,30
11113,127,0,221,0,34,25
11114,127,0,222,0,15,33
11115,127,0,223,0,27,22
11116,127,0,224,0,49,21
11117,127,0,228,0,17,23
11118,127,0,230,0,39,24
11119,127,0,234,0,27,25
11120,127,0,241,0,34,30
11121,127,0,243,0,24,2
11122,127,0,244,0,42,38
11123,127,0,253,0,15,16
11124,127,0,270,0,7,23
11125,127,0,273,0,7,10
11126,127,0,276,0,36,10
11127,127,0,283,0,20,14
11128,127,0,285,0,37,4
11129,127,0,287,0,38,20
11130,127,0,288,0,13,26
11131,127,0,304,0,31,26
11132,127,0,307,0,36,25
11133,127,0,318,0,29,31
11134,127,0,321,0,43,4
11135,127,0,322,0,41,45
11136,127,0,330,0,2,39
11137,127,0,341,0,2,21
11138,127,0,343,0,31,35
11139,127,0,349,0,7,6
11140,127,0,354,0,42,24
11141,127,0,357,0,24,12
11142,127,0,367,0,36,10
11143,127,0,370,0,44,17
11144,127,0,372,0,49,48
11145,127,0,375,0,45,42
11146,127,0,389,0,43,12
11147,127,0,391,0,38,26
11148,127,0,394,0,2,36
11149,127,0,396,0,15,15
11150,127,0,399,0,29,7
11151,127,0,400,0,17,15
11152,127,0,404,0,28,41
11153,127,0,415,0,4,8
11154,127,0,422,0,19,25
11155,127,0,430,0,20,45
11156,127,0,442,0,40,39
11157,127,0,446,0,34,30
11158,127,0,448,0,26,8
11159,127,0,449,0,1,13
11160,127,0,453,0,1,42
11161,127,0,454,0,18,6
11162,127,0,461,0,42,22
11163,127,0,465,0,46,40
11164,127,0,469,0,33,27
11165,127,0,470,0,30,19
11166,127,0,471,0,42,38
11167,127,0,472,0,38,44
11168,127,0,474,0,48,32
11169,127,0,476,0,35,30
11170,127,0,479,0,21,22
11171,127,0,485,0,38,3
11172,127,0,486,0,28,41
11173,127,0,489,0,13,19
11174,127,0,492,0,22,46
11175,127,0,493,0,24,19
11176,127,0,494,0,25,5
11177,127,0,496,0,1,8
11178,128,0,130,0,12,45
11179,128,0,132,0,3,13
11180,128,0,136,0,25,3
11181,128,0,141,0,39,20
11182,128,0,157,0,45,39
11183,128,0,159,0,23,31
11184,128,0,160,0,1,3
11185,128,0,165,0,35,21
11186,128,0,167,0,15,23
11187,128,0,168,0,44,27
11188,128,0,170,0,41,36
11189,128,0,173,0,3,36
11190,128,0,176,0,8,45
11191,128,0,177,0,3,49
11192,128,0,186,0,10,47
11193,128,0,208,0,23,28
11194,128,0,209,0,9,14
11195,128,0,216,0,14,43
11196,128,0,221,0,40,19
11197,128,0,224,0,14,43
11198,128,0,227,0,27,3
11199,128,0,230,0,13,4
11200,128,0,252,0,31,12
11201,128,0,263,0,41,8
11202,128,0,264,0,27,34
11203,128,0,266,0,2,2
11204,128,0,268,0,21,49
11205,128,0,271,0,21,5
11206,128,0,272,0,23,43
11207,128,0,289,0,44,25
11208,128,0,290,0,30,14
11209,128,0,291,0,41,13
11210,128,0,296,0,34,25
11211,128,0,300,0,33,2
11212,128,0,302,0,13,43
11213,128,0,306,0,1,44
11214,128,0,309,0,12,35
11215,128,0,313,0,45,24
11216,128,0,317,0,17,9
11217,128,0,318,0,15,20
11218,128,0,323,0,20,24
11219,128,0,330,0,15,37
11220,128,0,338,0,6,3
11221,128,0,341,0,3,10
11222,128,0,343,0,42,32
11223,128,0,352,0,49,49
11224,128,0,353,0,2,32
11225,128,0,359,0,8,9
11226,128,0,366,0,5,16
11227,128,0,367,0,34,14
11228,128,0,368,0,20,3
11229,128,0,369,0,6,32
11230,128,0,372,0,4,42
11231,128,0,373,0,20,39
11232,128,0,380,0,26,39
11233,128,0,385,0,7,24
11234,128,0,386,0,8,20
11235,128,0,388,0,14,29
11236,128,0,389,0,35,46
11237,128,0,391,0,42,11
11238,128,0,394,0,5,36
11239,128,0,423,0,3,16
11240,128,0,434,0,32,40
11241,128,0,442,0,17,41
11242,128,0,445,0,24,23
11243,128,0,451,0,9,24
11244,128,0,470,0,7,3
11245,128,0,471,0,8,1
11246,128,0,477,0,28,5
11247,128,0,480,0,40,42
11248,128,0,495,0,45,19
11249,128,0,499,0,1,31
11250,129,0,139,0,41,29
11251,129,0,142,0,34,43
11252,129,0,149,0,47,16
11253,129,0,150,0,33,5
11254,129,0,151,0,36,19
11255,129,0,154,0,40,10
11256,129,0,161,0,45,44
11257,129,0,162,0,42,36
11258,129,0,168,0,26,26
11259,129,0,171,0,29,9
11260,129,0,173,0,41,41
11261,129,0,179,0,32,32
11262,129,0,186,0,27,36
11263,129,0,193,0,9,16
11264,129,0,197,0,41,29
11265,129,0,203,0,19,10
11266,129,0,206,0,6,26
11267,129,0,211,0,47,5
11268,129,0,224,0,5,5
11269,129,0,229,0,18,10
11270,129,0,233,0,11,22
11271,129,0,240,0,39,36
11272,129,0,242,0,31,24
11273,129,0,243,0,31,16
11274,129,0,250,0,19,47
11275,129,0,253,0,47,31
11276,129,0,254,0,34,21
11277,129,0,265,0,28,47
11278,129,0,271,0,17,19
11279,129,0,272,0,2,33
11280,129,0,279,0,7,26
11281,129,0,281,0,39,34
11282,129,0,283,0,39,44
11283,129,0,293,0,2,1
11284,129,0,298,0,29,27
11285,129,0,305,0,38,38
11286,129,0,307,0,28,47
11287,129,0,314,0,18,28
11288,129,0,316,0,32,21
11289,129,0,317,0,27,13
11290,129,0,320,0,11,18
11291,129,0,321,0,32,7
11292,129,0,323,0,5,40
11293,129,0,325,0,2,46
11294,129,0,329,0,14,46
11295,129,0,332,0,15,35
11296,129,0,337,0,20,15
11297,129,0,338,0,40,25
11298,129,0,341,0,11,46
11299,129,0,342,0,19,1
11300,129,0,345,0,36,44
11301,129,0,346,0,20,35
11302,129,0,347,0,11,45
11303,129,0,351,0,15,35
11304,129,0,354,0,26,8
11305,129,0,356,0,33,17
11306,129,0,357,0,29,13
11307,129,0,365,0,18,40
11308,129,0,367,0,22,12
11309,129,0,377,0,4,26
11310,129,0,378,0,16,21
11311,129,0,381,0,28,42
11312,129,0,384,0,10,47
11313,129,0,388,0,24,40
11314,129,0,398,0,16,34
11315,129,0,400,0,39,1
11316,129,0,402,0,14,39
11317,129,0,411,0,27,34
11318,129,0,416,0,24,41
11319,129,0,422,0,45,38
11320,129,0,427,0,1,29
11321,129,0,430,0,15,44
11322,129,0,439,0,1,24
11323,129,0,441,0,7,14
11324,129,0,446,0,28,49
11325,129,0,461,0,2,4
11326,129,0,462,0,9,12
11327,129,0,463,0,9,18
11328,129,0,468,0,43,40
11329,129,0,470,0,28,3
11330,129,0,482,0,3,24
11331,129,0,487,0,43,14
11332,129,0,492,0,46,22
11333,130,0,141,0,21,44
11334,130,0,142,0,9,18
11335,130,0,143,0,22,37
11336,130,0,145,0,37,32
11337,130,0,151,0,34,42
11338,130,0,154,0,27,39
11339,130,0,158,0,16,38
11340,130,0,159,0,11,3
11341,130,0,162,0,12,27
11342,130,0,164,0,18,38
11343,130,0,167,0,17,20
11344,130,0,168,0,45,4
11345,130,0,169,0,10,2
11346,130,0,174,0,21,23
11347,130,0,176,0,39,9
11348,130,0,177,0,46,38
11349,130,0,184,0,32,37
11350,130,0,187,0,27,24
11351,130,0,190,0,14,38
11352,130,0,191,0,39,17
11353,130,0,192,0,18,15
11354,130,0,193,0,28,33
11355,130,0,214,0,33,22
11356,130,0,217,0,45,17
11357,130,0,227,0,16,11
11358,130,0,243,0,23,45
11359,130,0,244,0,49,5
11360,130,0,246,0,26,41
11361,130,0,247,0,13,43
11362,130,0,256,0,22,36
11363,130,0,262,0,44,27
11364,130,0,275,0,20,43
11365,130,0,277,0,1,37
11366,130,0,285,0,3,10
11367,130,0,289,0,33,9
11368,130,0,290,0,14,32
11369,130,0,293,0,9,17
11370,130,0,296,0,27,22
11371,130,0,302,0,45,10
11372,130,0,311,0,47,44
11373,130,0,312,0,18,12
11374,130,0,314,0,19,1
11375,130,0,315,0,4,31
11376,130,0,323,0,7,29
11377,130,0,325,0,11,30
11378,130,0,331,0,47,34
11379,130,0,335,0,8,36
11380,130,0,348,0,42,20
11381,130,0,363,0,15,43
11382,130,0,368,0,15,11
11383,130,0,369,0,30,8
11384,130,0,375,0,18,33
11385,130,0,384,0,43,4
11386,130,0,390,0,2,9
11387,130,0,392,0,28,31
11388,130,0,393,0,20,8
11389,130,0,404,0,43,22
11390,130,0,405,0,12,28
11391,130,0,408,0,11,4
11392,130,0,413,0,41,35
11393,130,0,415,0,33,21
11394,130,0,421,0,3,2
11395,130,0,422,0,35,22
11396,130,0,423,0,14,13
11397,130,0,430,0,4,44
11398,130,0,434,0,9,10
11399,130,0,436,0,41,31
11400,130,0,438,0,44,31
11401,130,0,441,0,16,40
11402,130,0,443,0,44,13
11403,130,0,447,0,35,30
11404,130,0,450,0,2,16
11405,130,0,451,0,42,20
11406,130,0,459,0,42,40
11407,130,0,461,0,10,21
11408,130,0,464,0,10,40
11409,130,0,471,0,48,27
11410,130,0,475,0,6,4
11411,130,0,489,0,32,21
11412,130,0,498,0,13,17
11413,130,0,499,0,46,43
11414,131,0,136,0,9,22
11415,131,0,137,0,47,42
11416,131,0,140,0,10,29
11417,131,0,144,0,25,38
11418,131,0,153,0,14,44
11419,131,0,156,0,3,40
11420,131,0,171,0,45,48
11421,131,0,173,0,30,37
11422,131,0,177,0,14,3
11423,131,0,183,0,26,33
11424,131,0,184,0,7,12
11425,131,0,185,0,21,31
11426,131,0,202,0,2,39
11427,131,0,206,0,24,8
11428,131,0,211,0,29,19
11429,131,0,215,0,43,13
11430,131,0,225,0,25,31
11431,131,0,229,0,12,39
11432,131,0,248,0,3,44
11433,131,0,253,0,39,2
11434,131,0,259,0,12,36
11435,131,0,267,0,37,44
11436,131,0,270,0,29,34
11437,131,0,271,0,37,46
11438,131,0,272,0,36,24
11439,131,0,273,0,35,28
11440,131,0,274,0,46,4
11441,131,0,287,0,2,44
11442,131,0,289,0,45,13
11443,131,0,291,0,31,31
11444,131,0,305,0,3,10
11445,131,0,307,0,25,35
11446,131,0,319,0,27,11
11447,131,0,320,0,46,20
11448,131,0,321,0,4,1
11449,131,0,331,0,9,3
11450,131,0,334,0,18,9
11451,131,0,336,0,16,22
11452,131,0,342,0,20,9
11453,131,0,348,0,13,19
11454,131,0,349,0,22,10
11455,131,0,350,0,27,23
11456,131,0,353,0,39,6
11457,131,0,356,0,36,47
11458,131,0,357,0,6,8
11459,131,0,360,0,20,41
11460,131,0,363,0,12,46
11461,131,0,366,0,25,16
11462,131,0,367,0,35,43
11463,131,0,391,0,11,6
11464,131,0,396,0,35,27
11465,131,0,397,0,11,35
11466,131,0,404,0,44,49
11467,131,0,417,0,25,17
11468,131,0,419,0,37,45
11469,131,0,432,0,34,43
11470,131,0,438,0,34,39
11471,131,0,447,0,3,23
11472,131,0,448,0,14,8
11473,131,0,450,0,4,27
11474,131,0,457,0,48,26
11475,131,0,458,0,2,13
11476,131,0,467,0,22,29
11477,131,0,471,0,28,32
11478,131,0,478,0,26,49
11479,131,0,479,0,34,10
11480,131,0,481,0,15,27
11481,131,0,488,0,23,31
11482,131,0,491,0,30,16
11483,131,0,494,0,3,14
11484,132,0,141,0,3,17
11485,132,0,142,0,30,30
11486,132,0,146,0,7,46
11487,132,0,156,0,1,6
11488,132,0,157,0,45,40
11489,132,0,160,0,1,46
11490,132,0,163,0,36,21
11491,132,0,164,0,35,33
11492,132,0,167,0,11,8
11493,132,0,171,0,5,9
11494,132,0,173,0,19,38
11495,132,0,178,0,46,27
11496,132,0,186,0,38,37
11497,132,0,188,0,12,11
11498,132,0,199,0,14,37
11499,132,0,200,0,17,47
11500,132,0,203,0,45,23
11501,132,0,204,0,37,46
11502,132,0,206,0,20,5
11503,132,0,208,0,43,45
11504,132,0,209,0,27,47
11505,132,0,217,0,25,22
11506,132,0,219,0,38,48
11507,132,0,225,0,44,6
11508,132,0,239,0,1,10
11509,132,0,248,0,46,1
11510,132,0,249,0,25,2
11511,132,0,253,0,19,46
11512,132,0,256,0,6,36
11513,132,0,264,0,13,5
11514,132,0,279,0,48,39
11515,132,0,285,0,20,27
11516,132,0,287,0,26,25
11517,132,0,293,0,9,2
11518,132,0,295,0,10,40
11519,132,0,300,0,44,19
11520,132,0,307,0,38,34
11521,132,0,316,0,23,18
11522,132,0,324,0,14,48
11523,132,0,326,0,36,12
11524,132,0,339,0,22,46
11525,132,0,341,0,20,31
11526,132,0,357,0,32,26
11527,132,0,359,0,38,33
11528,132,0,362,0,13,30
11529,132,0,364,0,36,23
11530,132,0,366,0,21,4
11531,132,0,375,0,7,6
11532,132,0,378,0,48,40
11533,132,0,379,0,14,12
11534,132,0,388,0,10,42
11535,132,0,389,0,13,44
11536,132,0,402,0,24,38
11537,132,0,410,0,26,30
11538,132,0,414,0,37,25
11539,132,0,418,0,20,44
11540,132,0,425,0,35,48
11541,132,0,426,0,10,47
11542,132,0,434,0,29,31
11543,132,0,436,0,9,22
11544,132,0,437,0,24,38
11545,132,0,443,0,40,46
11546,132,0,445,0,48,16
11547,132,0,446,0,19,14
11548,132,0,447,0,12,14
11549,132,0,448,0,45,15
11550,132,0,467,0,23,15
11551,132,0,471,0,21,32
11552,132,0,473,0,33,27
11553,132,0,476,0,16,23
11554,132,0,481,0,33,23
11555,132,0,486,0,28,26
11556,132,0,487,0,22,21
11557,132,0,493,0,20,37
11558,132,0,497,0,14,23
11559,133,0,136,0,26,13
11560,133,0,143,0,34,33
11561,133,0,155,0,43,43
11562,133,0,158,0,23,40
11563,133,0,162,0,47,23
11564,133,0,166,0,40,5
11565,133,0,172,0,28,37
11566,133,0,177,0,4,15
11567,133,0,196,0,10,34
11568,133,0,200,0,18,6
11569,133,0,210,0,13,39
11570,133,0,213,0,31,33
11571,133,0,215,0,23,43
11572,133,0,217,0,41,30
11573,133,0,218,0,47,17
11574,133,0,220,0,21,19
11575,133,0,225,0,13,18
11576,133,0,227,0,2,20
11577,133,0,230,0,5,28
11578,133,0,234,0,28,42
11579,133,0,235,0,12,37
11580,133,0,242,0,18,9
11581,133,0,247,0,21,9
11582,133,0,265,0,13,40
11583,133,0,268,0,40,23
11584,133,0,273,0,10,30
11585,133,0,277,0,25,37
11586,133,0,282,0,25,10
11587,133,0,285,0,42,45
11588,133,0,286,0,38,12
11589,133,0,288,0,10,30
11590,133,0,292,0,45,22
11591,133,0,303,0,17,20
11592,133,0,312,0,41,9
11593,133,0,314,0,6,49
11594,133,0,316,0,3,32
11595,133,0,320,0,47,29
11596,133,0,324,0,11,42
11597,133,0,330,0,45,49
11598,133,0,332,0,20,29
11599,133,0,337,0,39,15
11600,133,0,340,0,36,31
11601,133,0,345,0,11,10
11602,133,0,350,0,16,14
11603,133,0,354,0,45,20
11604,133,0,357,0,41,17
11605,133,0,365,0,10,24
11606,133,0,368,0,46,25
11607,133,0,369,0,10,44
11608,133,0,373,0,17,39
11609,133,0,374,0,21,2
11610,133,0,376,0,45,13
11611,133,0,377,0,2,21
11612,133,0,378,0,1,3
11613,133,0,380,0,2,48
11614,133,0,381,0,8,32
11615,133,0,385,0,15,41
11616,133,0,387,0,32,48
11617,133,0,388,0,39,8
11618,133,0,389,0,46,11
11619,133,0,394,0,27,46
11620,133,0,401,0,21,25
11621,133,0,405,0,43,34
11622,133,0,411,0,3,36
11623,133,0,417,0,8,10
11624,133,0,422,0,36,28
11625,133,0,424,0,27,17
11626,133,0,434,0,30,12
11627,133,0,443,0,39,48
11628,133,0,446,0,49,4
11629,133,0,452,0,11,12
11630,133,0,453,0,23,35
11631,133,0,454,0,38,13
11632,133,0,462,0,36,8
11633,133,0,469,0,15,21
11634,133,0,470,0,27,4
11635,133,0,472,0,2,22
11636,133,0,491,0,1,49
11637,133,0,494,0,5,5
11638,134,0,140,0,39,39
11639,134,0,141,0,22,17
11640,134,0,142,0,39,25
11641,134,0,148,0,30,3
11642,134,0,149,0,45,6
11643,134,0,152,0,39,10
11644,134,0,170,0,20,7
11645,134,0,171,0,19,21
11646,134,0,175,0,22,16
11647,134,0,177,0,1,27
11648,134,0,179,0,12,20
11649,134,0,200,0,1,6
11650,134,0,211,0,15,37
11651,134,0,213,0,11,33
11652,134,0,218,0,24,38
11653,134,0,222,0,47,45
11654,134,0,224,0,12,25
11655,134,0,232,0,27,23
11656,134,0,238,0,37,5
11657,134,0,244,0,1,11
11658,134,0,246,0,32,14
11659,134,0,258,0,13,11
11660,134,0,261,0,29,25
11661,134,0,267,0,28,11
11662,134,0,277,0,13,45
11663,134,0,285,0,13,44
11664,134,0,287,0,32,37
11665,134,0,288,0,28,12
11666,134,0,297,0,17,27
11667,134,0,300,0,30,6
11668,134,0,305,0,26,16
11669,134,0,306,0,35,22
11670,134,0,314,0,12,36
11671,134,0,335,0,5,34
11672,134,0,337,0,43,19
11673,134,0,345,0,10,35
11674,134,0,353,0,1,49
11675,134,0,354,0,22,19
11676,134,0,355,0,33,43
11677,134,0,359,0,12,7
11678,134,0,362,0,21,26
11679,134,0,373,0,35,41
11680,134,0,390,0,29,1
11681,134,0,394,0,34,4
11682,134,0,407,0,29,12
11683,134,0,411,0,23,34
11684,134,0,416,0,19,21
11685,134,0,419,0,1,27
11686,134,0,421,0,24,17
11687,134,0,430,0,18,21
11688,134,0,437,0,40,3
11689,134,0,440,0,47,5
11690,134,0,442,0,43,26
11691,134,0,445,0,47,5
11692,134,0,447,0,37,29
11693,134,0,454,0,28,33
11694,134,0,455,0,33,18
11695,134,0,475,0,35,38
11696,134,0,477,0,6,3
11697,134,0,482,0,30,45
11698,134,0,483,0,21,6
11699,134,0,490,0,5,40
11700,134,0,491,0,30,12
11701,135,0,138,0,30,49
11702,135,0,140,0,46,28
11703,135,0,144,0,35,12
11704,135,0,145,0,14,12
11705,135,0,147,0,38,38
11706,135,0,155,0,23,34
11707,135,0,159,0,41,15
11708,135,0,163,0,25,25
11709,135,0,167,0,32,6
11710,135,0,170,0,4,7
11711,135,0,185,0,33,10
11712,135,0,188,0,18,37
11713,135,0,194,0,28,24
11714,135,0,195,0,19,7
11715,135,0,206,0,5,49
11716,135,0,217,0,35,45
11717,135,0,221,0,17,6
11718,135,0,228,0,47,12
11719,135,0,239,0,48,2
11720,135,0,242,0,36,27
11721,135,0,245,0,13,23
11722,135,0,248,0,1,35
11723,135,0,251,0,23,19
11724,135,0,256,0,39,38
11725,135,0,258,0,33,31
11726,135,0,260,0,2,38
11727,135,0,263,0,31,22
11728,135,0,264,0,28,41
11729,135,0,266,0,39,39
11730,135,0,270,0,45,38
11731,135,0,293,0,49,38
11732,135,0,295,0,25,25
11733,135,0,296,0,24,4
11734,135,0,300,0,38,42
11735,135,0,302,0,30,1
11736,135,0,304,0,38,17
11737,135,0,312,0,18,4
11738,135,0,332,0,22,4
11739,135,0,333,0,1,2
11740,135,0,335,0,46,1
11741,135,0,342,0,5,5
11742,135,0,363,0,26,36
11743,135,0,364,0,33,17
11744,135,0,367,0,41,37
11745,135,0,370,0,38,3
11746,135,0,371,0,12,5
11747,135,0,378,0,33,8
11748,135,0,382,0,14,11
11749,135,0,386,0,13,30
11750,135,0,389,0,22,1
11751,135,0,390,0,47,31
11752,135,0,391,0,32,45
11753,135,0,403,0,45,40
11754,135,0,407,0,32,42
11755,135,0,411,0,42,5
11756,135,0,416,0,6,4
11757,135,0,418,0,46,34
11758,135,0,420,0,40,37
11759,135,0,424,0,32,39
11760,135,0,429,0,42,47
11761,135,0,432,0,35,30
11762,135,0,434,0,38,18
11763,135,0,438,0,47,22
11764,135,0,448,0,43,20
11765,135,0,449,0,18,46
11766,135,0,452,0,11,12
11767,135,0,462,0,4,45
11768,135,0,465,0,9,6
11769,135,0,469,0,27,17
11770,135,0,474,0,36,40
11771,135,0,478,0,16,24
11772,135,0,480,0,11,5
11773,135,0,481,0,47,35
11774,135,0,498,0,46,21
11775,136,0,156,0,22,28
11776,136,0,162,0,25,12
11777,136,0,166,0,20,19
11778,136,0,167,0,2,21
11779,136,0,168,0,6,5
11780,136,0,171,0,48,14
11781,136,0,176,0,43,40
11782,136,0,181,0,7,24
11783,136,0,195,0,29,5
11784,136,0,196,0,46,39
11785,136,0,198,0,31,49
11786,136,0,200,0,20,38
11787,136,0,209,0,47,16
11788,136,0,210,0,25,18
11789,136,0,212,0,33,39
11790,136,0,218,0,14,20
11791,136,0,221,0,48,46
11792,136,0,222,0,30,44
11793,136,0,227,0,15,30
11794,136,0,231,0,49,6
11795,136,0,232,0,12,20
11796,136,0,233,0,23,21
11797,136,0,251,0,37,6
11798,136,0,257,0,24,29
11799,136,0,259,0,10,17
11800,136,0,263,0,46,22
11801,136,0,268,0,28,17
11802,136,0,278,0,15,41
11803,136,0,280,0,23,24
11804,136,0,285,0,14,6
11805,136,0,289,0,10,31
11806,136,0,291,0,12,24
11807,136,0,296,0,46,1
11808,136,0,310,0,25,16
11809,136,0,316,0,9,27
11810,136,0,319,0,41,46
11811,136,0,321,0,3,23
11812,136,0,325,0,11,41
11813,136,0,330,0,29,14
11814,136,0,331,0,33,14
11815,136,0,336,0,20,14
11816,136,0,337,0,17,9
11817,136,0,341,0,39,24
11818,136,0,344,0,11,34
11819,136,0,346,0,49,18
11820,136,0,351,0,40,7
11821,136,0,355,0,5,39
11822,136,0,359,0,35,14
11823,136,0,379,0,9,5
11824,136,0,387,0,47,27
11825,136,0,393,0,20,45
11826,136,0,396,0,14,37
11827,136,0,397,0,6,2
11828,136,0,398,0,35,31
11829,136,0,399,0,5,9
11830,136,0,403,0,6,41
11831,136,0,418,0,7,24
11832,136,0,422,0,42,13
11833,136,0,430,0,45,34
11834,136,0,432,0,8,28
11835,136,0,437,0,36,17
11836,136,0,439,0,34,29
11837,136,0,445,0,34,42
11838,136,0,453,0,10,24
11839,136,0,460,0,18,25
11840,136,0,469,0,2,34
11841,136,0,474,0,8,37
11842,136,0,479,0,44,9
11843,136,0,480,0,6,8
11844,136,0,481,0,37,11
11845,136,0,486,0,9,42
11846,136,0,489,0,39,49
11847,136,0,493,0,39,4
11848,137,0,138,0,20,38
11849,137,0,139,0,49,39
11850,137,0,142,0,14,26
11851,137,0,143,0,2,36
11852,137,0,151,0,5,9
11853,137,0,158,0,43,26
11854,137,0,159,0,25,24
11855,137,0,164,0,19,32
11856,137,0,170,0,10,13
11857,137,0,183,0,5,1
11858,137,0,192,0,19,19
11859,137,0,195,0,43,43
11860,137,0,200,0,26,1
11861,137,0,208,0,34,40
11862,137,0,210,0,18,29
11863,137,0,222,0,38,34
11864,137,0,223,0,12,11
11865,137,0,228,0,32,38
11866,137,0,229,0,32,18
11867,137,0,235,0,17,29
11868,137,0,240,0,44,14
11869,137,0,244,0,13,8
11870,137,0,245,0,40,3
11871,137,0,247,0,30,37
11872,137,0,252,0,43,47
11873,137,0,259,0,13,7
11874,137,0,270,0,39,25
11875,137,0,271,0,35,42
11876,137,0,272,0,3,20
11877,137,0,273,0,32,27
11878,137,0,280,0,14,36
11879,137,0,282,0,45,32
11880,137,0,294,0,21,14
11881,137,0,299,0,39,13
11882,137,0,301,0,35,38
11883,137,0,305,0,19,20
11884,137,0,309,0,22,38
11885,137,0,310,0,26,32
11886,137,0,312,0,35,31
11887,137,0,337,0,23,47
11888,137,0,344,0,49,1
11889,137,0,350,0,35,20
11890,137,0,365,0,35,4
11891,137,0,369,0,45,42
11892,137,0,372,0,1,22
11893,137,0,378,0,33,39
11894,137,0,388,0,7,43
11895,137,0,389,0,4,3
11896,137,0,390,0,24,7
11897,137,0,396,0,11,48
11898,137,0,406,0,34,45
11899,137,0,407,0,16,18
11900,137,0,408,0,11,40
11901,137,0,413,0,30,21
11902,137,0,415,0,15,41
11903,137,0,416,0,2,47
11904,137,0,418,0,10,10
11905,137,0,430,0,34,31
11906,137,0,433,0,40,43
11907,137,0,436,0,25,4
11908,137,0,439,0,9,40
11909,137,0,444,0,23,35
11910,137,0,446,0,34,22
11911,137,0,447,0,13,10
11912,137,0,449,0,49,22
11913,137,0,451,0,21,15
11914,137,0,452,0,39,33
11915,137,0,460,0,27,20
11916,137,0,461,0,47,24
11917,137,0,464,0,2,27
11918,137,0,468,0,23,17
11919,137,0,470,0,7,43
11920,137,0,483,0,16,14
11921,137,0,492,0,18,5
11922,137,0,496,0,26,23
11923,138,0,141,0,30,21
11924,138,0,142,0,37,31
11925,138,0,146,0,5,3
11926,138,0,156,0,15,27
11927,138,0,158,0,19,45
11928,138,0,162,0,49,42
11929,138,0,167,0,43,38
11930,138,0,168,0,43,35
11931,138,0,171,0,5,19
11932,138,0,173,0,15,10
11933,138,0,174,0,13,20
11934,138,0,177,0,10,48
11935,138,0,178,0,11,36
11936,138,0,182,0,4,45
11937,138,0,186,0,17,4
11938,138,0,189,0,19,15
11939,138,0,190,0,12,46
11940,138,0,193,0,9,35
11941,138,0,201,0,37,24
11942,138,0,203,0,19,47
11943,138,0,215,0,8,28
11944,138,0,224,0,16,8
11945,138,0,245,0,42,3
11946,138,0,258,0,2,19
11947,138,0,262,0,7,31
11948,138,0,263,0,3,14
11949,138,0,266,0,7,36
11950,138,0,267,0,49,38
11951,138,0,268,0,25,11
11952,138,0,271,0,21,17
11953,138,0,276,0,29,29
11954,138,0,284,0,41,19
11955,138,0,291,0,6,23
11956,138,0,300,0,6,2
11957,138,0,313,0,1,15
11958,138,0,325,0,46,29
11959,138,0,326,0,41,1
11960,138,0,331,0,43,41
11961,138,0,333,0,17,37
11962,138,0,335,0,35,42
11963,138,0,338,0,46,23
11964,138,0,339,0,41,47
11965,138,0,355,0,4,26
11966,138,0,356,0,5,26
11967,138,0,362,0,11,34
11968,138,0,371,0,11,14
11969,138,0,375,0,15,39
11970,138,0,384,0,43,14
11971,138,0,386,0,4,5
11972,138,0,391,0,40,38
11973,138,0,395,0,12,32
11974,138,0,396,0,22,24
11975,138,0,401,0,6,34
11976,138,0,411,0,34,17
11977,138,0,413,0,28,35
11978,138,0,419,0,45,38
11979,138,0,426,0,6,2
11980,138,0,432,0,41,32
11981,138,0,447,0,41,12
11982,138,0,454,0,44,43
11983,138,0,455,0,8,4
11984,138,0,460,0,44,14
11985,138,0,477,0,30,47
11986,138,0,479,0,32,12
11987,138,0,483,0,17,1
11988,138,0,485,0,30,47
11989,138,0,493,0,37,38
11990,139,0,140,0,10,39
11991,139,0,141,0,38,14
11992,139,0,143,0,12,6
11993,139,0,144,0,38,23
11994,139,0,152,0,38,1
11995,139,0,154,0,43,44
11996,139,0,165,0,19,24
11997,139,0,174,0,7,20
11998,139,0,176,0,40,24
11999,139,0,184,0,11,31
12000,139,0,191,0,31,3
12001,139,0,192,0,29,33
12002,139,0,195,0,6,38
12003,139,0,197,0,24,43
12004,139,0,199,0,47,25
12005,139,0,203,0,46,30
12006,139,0,207,0,2,41
12007,139,0,225,0,37,18
12008,139,0,229,0,40,5
12009,139,0,236,0,11,41
12010,139,0,237,0,15,29
12011,139,0,239,0,33,35
12012,139,0,243,0,44,25
12013,139,0,246,0,11,44
12014,139,0,249,0,8,1
12015,139,0,253,0,12,44
12016,139,0,262,0,16,24
12017,139,0,264,0,45,1
12018,139,0,265,0,21,47
12019,139,0,266,0,46,37
12020,139,0,268,0,41,28
12021,139,0,270,0,11,19
12022,139,0,275,0,16,35
