LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
1925,71,0,183,0,3,47
1926,71,0,194,0,4,3
1927,71,0,195,0,45,42
1928,71,0,210,0,38,9
1929,71,0,221,0,18,41
1930,71,0,227,0,7,25
1931,71,0,232,0,10,33
1932,71,0,236,0,14,45
1933,71,0,245,0,23,43
1934,71,0,250,0,7,22
1935,71,0,270,0,42,22
1936,71,0,275,0,4,26
1937,71,0,287,0,33,46
1938,72,0,81,0,37,17
1939,72,0,95,0,1,8
1940,72,0,97,0,4,17
1941,72,0,100,0,18,30
1942,72,0,101,0,37,43
1943,72,0,179,0,38,22
1944,72,0,181,0,28,47
1945,72,0,198,0,16,8
1946,72,0,199,0,14,45
1947,72,0,213,0,15,1
1948,72,0,221,0,22,10
1949,72,0,226,0,49,37
1950,72,0,227,0,34,20
1951,72,0,254,0,13,25
1952,72,0,257,0,24,42
1953,72,0,260,0,32,42
1954,72,0,277,0,2,8
1955,72,0,283,0,26,3
1956,72,0,292,0,24,24
1957,73,0,80,0,47,26
1958,73,0,91,0,21,19
1959,73,0,108,0,19,15
1960,73,0,109,0,2,34
1961,73,0,150,0,38,1
1962,73,0,155,0,48,15
1963,73,0,157,0,3,7
1964,73,0,170,0,46,38
1965,73,0,173,0,37,33
1966,73,0,182,0,10,27
1967,73,0,190,0,1,44
1968,73,0,192,0,48,40
1969,73,0,196,0,41,12
1970,73,0,204,0,15,49
1971,73,0,211,0,30,24
1972,73,0,218,0,35,29
1973,73,0,227,0,27,35
1974,73,0,245,0,1,7
1975,73,0,255,0,4,15
1976,74,0,81,0,37,10
1977,74,0,82,0,13,24
1978,74,0,85,0,5,20
1979,74,0,111,0,6,31
1980,74,0,122,0,48,19
1981,74,0,125,0,6,21
1982,74,0,134,0,1,4
1983,74,0,139,0,14,31
1984,74,0,142,0,48,10
1985,74,0,145,0,12,29
1986,74,0,154,0,34,31
1987,74,0,158,0,8,2
1988,74,0,159,0,46,12
1989,74,0,187,0,35,28
1990,74,0,189,0,4,13
1991,74,0,190,0,25,14
1992,74,0,221,0,9,46
1993,74,0,226,0,6,33
1994,74,0,229,0,31,10
1995,74,0,235,0,14,9
1996,74,0,237,0,14,11
1997,74,0,239,0,15,43
1998,74,0,242,0,43,49
1999,74,0,246,0,48,5
2000,74,0,249,0,14,9
2001,74,0,267,0,18,32
2002,74,0,276,0,24,27
2003,74,0,284,0,43,17
2004,74,0,295,0,6,39
2005,74,0,296,0,48,47
2006,75,0,124,0,15,44
2007,75,0,128,0,35,10
2008,75,0,141,0,3,7
2009,75,0,147,0,34,44
2010,75,0,149,0,15,19
2011,75,0,150,0,16,13
2012,75,0,151,0,33,20
2013,75,0,163,0,34,44
2014,75,0,166,0,8,17
2015,75,0,171,0,26,12
2016,75,0,180,0,8,45
2017,75,0,191,0,39,22
2018,75,0,219,0,46,45
2019,75,0,229,0,23,11
2020,75,0,239,0,24,33
2021,75,0,245,0,16,37
2022,75,0,262,0,43,30
2023,75,0,273,0,28,10
2024,75,0,277,0,32,29
2025,75,0,282,0,44,31
2026,75,0,288,0,5,8
2027,76,0,79,0,13,33
2028,76,0,83,0,39,39
2029,76,0,85,0,32,49
2030,76,0,87,0,32,40
2031,76,0,93,0,22,18
2032,76,0,96,0,42,33
2033,76,0,105,0,35,16
2034,76,0,110,0,25,20
2035,76,0,155,0,23,24
2036,76,0,164,0,3,1
2037,76,0,165,0,30,36
2038,76,0,190,0,38,10
2039,76,0,207,0,35,44
2040,76,0,241,0,45,11
2041,76,0,257,0,18,27
2042,76,0,266,0,2,15
2043,76,0,272,0,34,18
2044,76,0,293,0,18,21
2045,77,0,79,0,45,49
2046,77,0,88,0,49,11
2047,77,0,92,0,22,43
2048,77,0,95,0,29,1
2049,77,0,101,0,42,27
2050,77,0,129,0,15,25
2051,77,0,135,0,4,7
2052,77,0,148,0,37,19
2053,77,0,154,0,48,26
2054,77,0,176,0,22,21
2055,77,0,181,0,39,41
2056,77,0,188,0,8,31
2057,77,0,209,0,48,43
2058,77,0,220,0,2,29
2059,77,0,222,0,9,31
2060,77,0,226,0,41,35
2061,77,0,240,0,18,27
2062,77,0,249,0,38,17
2063,77,0,250,0,18,20
2064,77,0,262,0,34,26
2065,77,0,264,0,23,27
2066,77,0,274,0,14,5
2067,78,0,93,0,21,14
2068,78,0,99,0,3,39
2069,78,0,104,0,21,29
2070,78,0,120,0,6,32
2071,78,0,150,0,24,29
2072,78,0,151,0,45,1
2073,78,0,154,0,7,40
2074,78,0,174,0,49,29
2075,78,0,183,0,44,19
2076,78,0,185,0,48,45
2077,78,0,187,0,21,19
2078,78,0,189,0,20,34
2079,78,0,197,0,46,33
2080,78,0,217,0,42,41
2081,78,0,225,0,9,21
2082,78,0,257,0,8,42
2083,78,0,262,0,49,44
2084,78,0,264,0,28,5
2085,78,0,265,0,38,9
2086,78,0,269,0,11,28
2087,78,0,271,0,7,15
2088,78,0,281,0,7,31
2089,78,0,286,0,45,42
2090,78,0,291,0,22,25
2091,78,0,297,0,7,26
2092,79,0,86,0,10,47
2093,79,0,90,0,30,33
2094,79,0,91,0,32,39
2095,79,0,129,0,49,2
2096,79,0,144,0,28,23
2097,79,0,145,0,14,11
2098,79,0,155,0,3,35
2099,79,0,164,0,26,29
2100,79,0,166,0,26,18
2101,79,0,167,0,27,49
2102,79,0,168,0,10,39
2103,79,0,184,0,38,32
2104,79,0,201,0,9,3
2105,79,0,205,0,3,42
2106,79,0,217,0,25,22
2107,79,0,220,0,41,44
2108,79,0,223,0,13,40
2109,79,0,232,0,17,47
2110,79,0,234,0,1,34
2111,79,0,245,0,20,27
2112,79,0,251,0,43,26
2113,79,0,254,0,33,22
2114,79,0,255,0,48,6
2115,79,0,262,0,6,3
2116,79,0,274,0,29,42
2117,79,0,276,0,25,4
2118,79,0,296,0,45,38
2119,79,0,298,0,14,2
2120,80,0,87,0,13,2
2121,80,0,97,0,49,22
2122,80,0,104,0,11,48
2123,80,0,106,0,27,40
2124,80,0,162,0,14,39
2125,80,0,166,0,20,46
2126,80,0,169,0,10,17
2127,80,0,179,0,23,21
2128,80,0,205,0,8,17
2129,80,0,207,0,6,1
2130,80,0,208,0,20,27
2131,80,0,219,0,42,42
2132,80,0,262,0,34,40
2133,80,0,284,0,4,46
2134,80,0,289,0,40,9
2135,80,0,290,0,26,33
2136,80,0,296,0,2,14
2137,81,0,99,0,14,16
2138,81,0,121,0,34,47
2139,81,0,136,0,32,33
2140,81,0,146,0,35,8
2141,81,0,150,0,8,20
2142,81,0,157,0,32,39
2143,81,0,176,0,38,8
2144,81,0,179,0,37,42
2145,81,0,182,0,16,20
2146,81,0,200,0,46,6
2147,81,0,208,0,2,5
2148,81,0,214,0,6,43
2149,81,0,224,0,33,13
2150,81,0,225,0,14,32
2151,81,0,234,0,43,13
2152,81,0,238,0,10,20
2153,81,0,243,0,29,2
2154,81,0,255,0,48,14
2155,81,0,268,0,27,37
2156,81,0,272,0,41,27
2157,81,0,273,0,2,49
2158,81,0,278,0,47,34
2159,81,0,288,0,10,41
2160,82,0,88,0,29,13
2161,82,0,95,0,30,43
2162,82,0,96,0,36,46
2163,82,0,100,0,13,2
2164,82,0,106,0,17,26
2165,82,0,117,0,47,20
2166,82,0,121,0,12,46
2167,82,0,141,0,49,2
2168,82,0,154,0,13,46
2169,82,0,162,0,12,32
2170,82,0,175,0,43,27
2171,82,0,177,0,10,19
2172,82,0,182,0,3,5
2173,82,0,183,0,3,11
2174,82,0,196,0,35,18
2175,82,0,201,0,28,19
2176,82,0,203,0,8,46
2177,82,0,204,0,31,7
2178,82,0,208,0,32,33
2179,82,0,247,0,40,23
2180,82,0,258,0,22,38
2181,82,0,272,0,27,35
2182,82,0,280,0,9,2
2183,82,0,281,0,22,9
2184,82,0,288,0,44,21
2185,82,0,290,0,13,36
2186,83,0,91,0,24,17
2187,83,0,93,0,14,27
2188,83,0,105,0,28,31
2189,83,0,114,0,37,9
2190,83,0,125,0,6,48
2191,83,0,148,0,31,36
2192,83,0,149,0,2,38
2193,83,0,160,0,45,40
2194,83,0,171,0,33,11
2195,83,0,176,0,13,6
2196,83,0,183,0,10,24
2197,83,0,198,0,40,11
2198,83,0,204,0,29,41
2199,83,0,209,0,36,30
2200,83,0,212,0,22,23
2201,83,0,229,0,12,31
2202,83,0,230,0,34,30
2203,83,0,244,0,31,8
2204,83,0,270,0,39,17
2205,83,0,282,0,25,14
2206,83,0,290,0,11,46
2207,83,0,292,0,36,8
2208,84,0,99,0,41,43
2209,84,0,101,0,33,42
2210,84,0,110,0,17,27
2211,84,0,112,0,47,12
2212,84,0,118,0,48,5
2213,84,0,120,0,42,11
2214,84,0,132,0,28,22
2215,84,0,153,0,11,47
2216,84,0,154,0,29,10
2217,84,0,166,0,41,47
2218,84,0,189,0,14,18
2219,84,0,202,0,18,18
2220,84,0,206,0,35,39
2221,84,0,222,0,35,34
2222,84,0,230,0,5,38
2223,84,0,250,0,27,7
2224,84,0,274,0,16,44
2225,84,0,275,0,14,48
2226,84,0,285,0,18,31
2227,84,0,287,0,13,7
2228,84,0,295,0,18,27
2229,84,0,297,0,15,12
2230,85,0,107,0,22,46
2231,85,0,114,0,47,2
2232,85,0,120,0,13,20
2233,85,0,123,0,30,13
2234,85,0,130,0,41,36
2235,85,0,147,0,18,41
2236,85,0,150,0,39,30
2237,85,0,163,0,42,2
2238,85,0,167,0,44,37
2239,85,0,168,0,28,29
2240,85,0,170,0,16,20
2241,85,0,171,0,36,6
2242,85,0,188,0,19,1
2243,85,0,203,0,43,15
2244,85,0,207,0,8,25
2245,85,0,212,0,40,2
2246,85,0,225,0,14,44
2247,85,0,229,0,44,14
2248,85,0,232,0,39,33
2249,85,0,248,0,7,32
2250,85,0,250,0,2,30
2251,85,0,251,0,20,48
2252,85,0,254,0,44,44
2253,85,0,256,0,39,23
2254,85,0,263,0,7,4
2255,85,0,266,0,11,26
2256,85,0,290,0,35,33
2257,86,0,94,0,30,22
2258,86,0,100,0,13,15
2259,86,0,102,0,11,5
2260,86,0,104,0,8,25
2261,86,0,119,0,25,26
2262,86,0,125,0,1,31
2263,86,0,126,0,33,18
2264,86,0,152,0,23,26
2265,86,0,155,0,44,43
2266,86,0,156,0,40,36
2267,86,0,157,0,29,24
2268,86,0,170,0,9,29
2269,86,0,182,0,39,43
2270,86,0,191,0,23,35
2271,86,0,194,0,31,9
2272,86,0,196,0,44,45
2273,86,0,200,0,39,33
2274,86,0,206,0,15,6
2275,86,0,207,0,11,48
2276,86,0,220,0,36,39
2277,86,0,225,0,22,41
2278,86,0,240,0,48,21
2279,86,0,256,0,45,48
2280,86,0,263,0,25,45
2281,86,0,273,0,29,26
2282,86,0,276,0,24,30
2283,86,0,279,0,46,11
2284,86,0,282,0,34,45
2285,86,0,283,0,11,36
2286,86,0,294,0,29,34
2287,86,0,299,0,1,47
2288,87,0,98,0,18,36
2289,87,0,125,0,27,8
2290,87,0,134,0,12,27
2291,87,0,136,0,30,39
2292,87,0,155,0,31,23
2293,87,0,159,0,1,34
2294,87,0,179,0,4,23
2295,87,0,184,0,22,8
2296,87,0,187,0,49,1
2297,87,0,192,0,35,14
2298,87,0,195,0,8,25
2299,87,0,202,0,34,37
2300,87,0,204,0,47,15
2301,87,0,217,0,15,29
2302,87,0,219,0,27,17
2303,87,0,222,0,5,29
2304,87,0,224,0,40,24
2305,87,0,230,0,13,8
2306,87,0,231,0,34,18
2307,87,0,253,0,10,7
2308,87,0,254,0,24,13
2309,87,0,259,0,38,28
2310,87,0,279,0,36,12
2311,87,0,287,0,44,49
2312,87,0,299,0,30,4
2313,88,0,97,0,27,1
2314,88,0,120,0,10,40
2315,88,0,125,0,23,33
2316,88,0,136,0,18,17
2317,88,0,144,0,45,37
2318,88,0,146,0,3,20
2319,88,0,156,0,41,11
2320,88,0,158,0,3,37
2321,88,0,192,0,22,29
2322,88,0,214,0,7,14
2323,88,0,226,0,45,17
2324,88,0,235,0,18,44
2325,88,0,237,0,3,30
2326,88,0,252,0,33,16
2327,88,0,264,0,13,40
2328,88,0,273,0,35,34
2329,88,0,278,0,6,40
2330,88,0,292,0,34,17
2331,88,0,294,0,9,43
2332,89,0,105,0,45,14
2333,89,0,116,0,27,34
2334,89,0,134,0,17,31
2335,89,0,138,0,29,33
2336,89,0,156,0,25,47
2337,89,0,179,0,8,20
2338,89,0,185,0,11,21
2339,89,0,187,0,44,39
2340,89,0,190,0,16,17
2341,89,0,209,0,10,13
2342,89,0,215,0,5,49
2343,89,0,241,0,38,32
2344,89,0,246,0,3,8
2345,89,0,250,0,46,45
2346,89,0,277,0,36,5
2347,89,0,287,0,12,40
2348,89,0,296,0,19,45
2349,89,0,299,0,25,33
2350,90,0,93,0,42,27
2351,90,0,103,0,19,26
2352,90,0,104,0,24,32
2353,90,0,112,0,16,11
2354,90,0,132,0,2,28
2355,90,0,148,0,34,40
2356,90,0,151,0,46,49
2357,90,0,155,0,39,26
2358,90,0,162,0,3,7
2359,90,0,171,0,15,14
2360,90,0,176,0,27,38
2361,90,0,179,0,20,42
2362,90,0,190,0,38,38
2363,90,0,192,0,35,12
2364,90,0,198,0,5,28
2365,90,0,204,0,44,33
2366,90,0,213,0,36,41
2367,90,0,214,0,15,24
2368,90,0,216,0,48,17
2369,90,0,243,0,35,43
2370,90,0,245,0,23,15
2371,90,0,247,0,29,7
2372,90,0,258,0,29,9
2373,90,0,261,0,28,11
2374,90,0,277,0,17,36
2375,90,0,282,0,46,2
2376,90,0,283,0,18,46
2377,91,0,117,0,3,37
2378,91,0,119,0,13,44
2379,91,0,120,0,9,40
2380,91,0,130,0,7,38
2381,91,0,136,0,44,5
2382,91,0,150,0,32,10
2383,91,0,153,0,16,44
2384,91,0,164,0,35,35
2385,91,0,169,0,17,39
2386,91,0,193,0,6,39
2387,91,0,206,0,26,38
2388,91,0,217,0,31,17
2389,91,0,219,0,18,26
2390,91,0,228,0,30,16
2391,91,0,237,0,25,21
2392,91,0,239,0,5,47
2393,91,0,255,0,42,16
2394,91,0,257,0,33,38
2395,91,0,261,0,48,13
2396,91,0,276,0,49,26
2397,91,0,288,0,29,19
2398,91,0,292,0,7,36
2399,92,0,97,0,7,36
2400,92,0,99,0,19,44
2401,92,0,104,0,5,7
2402,92,0,107,0,39,4
2403,92,0,130,0,32,32
2404,92,0,139,0,4,49
2405,92,0,141,0,25,43
2406,92,0,159,0,7,45
2407,92,0,163,0,25,8
2408,92,0,173,0,6,42
2409,92,0,182,0,18,8
2410,92,0,200,0,24,6
2411,92,0,202,0,9,10
2412,92,0,203,0,16,16
2413,92,0,208,0,1,21
2414,92,0,229,0,22,47
2415,92,0,235,0,40,1
2416,92,0,244,0,2,4
2417,92,0,263,0,13,37
2418,92,0,280,0,12,16
2419,92,0,294,0,11,11
2420,93,0,95,0,17,24
2421,93,0,98,0,1,43
2422,93,0,101,0,17,10
2423,93,0,117,0,18,39
2424,93,0,120,0,36,7
2425,93,0,129,0,44,21
2426,93,0,131,0,29,11
2427,93,0,142,0,31,39
2428,93,0,147,0,23,29
2429,93,0,156,0,28,20
2430,93,0,160,0,20,48
2431,93,0,178,0,2,22
2432,93,0,198,0,19,33
2433,93,0,210,0,27,47
2434,93,0,220,0,42,15
2435,93,0,235,0,8,8
2436,93,0,243,0,21,20
2437,93,0,265,0,1,8
2438,93,0,268,0,27,31
2439,93,0,293,0,8,38
2440,93,0,297,0,48,17
2441,94,0,99,0,13,24
2442,94,0,112,0,49,23
2443,94,0,137,0,23,12
2444,94,0,138,0,31,34
2445,94,0,149,0,28,18
2446,94,0,164,0,26,3
2447,94,0,169,0,27,44
2448,94,0,181,0,41,42
2449,94,0,189,0,30,12
2450,94,0,196,0,4,10
2451,94,0,197,0,48,7
2452,94,0,205,0,49,28
2453,94,0,208,0,19,27
2454,94,0,214,0,25,37
2455,94,0,216,0,1,22
2456,94,0,219,0,26,26
2457,94,0,226,0,23,48
2458,94,0,229,0,16,22
2459,94,0,233,0,8,47
2460,94,0,249,0,43,24
2461,94,0,256,0,8,30
2462,94,0,297,0,44,45
2463,94,0,298,0,43,10
2464,95,0,115,0,7,49
2465,95,0,123,0,2,4
2466,95,0,124,0,29,39
2467,95,0,135,0,18,14
2468,95,0,138,0,45,5
2469,95,0,140,0,32,43
2470,95,0,143,0,39,45
2471,95,0,150,0,15,36
2472,95,0,166,0,42,17
2473,95,0,177,0,41,23
2474,95,0,180,0,49,46
2475,95,0,187,0,41,1
2476,95,0,192,0,5,17
2477,95,0,195,0,23,30
2478,95,0,199,0,1,10
2479,95,0,242,0,2,11
2480,95,0,259,0,12,38
2481,95,0,261,0,20,19
2482,95,0,276,0,31,42
2483,95,0,292,0,24,9
2484,96,0,97,0,6,13
2485,96,0,98,0,6,33
2486,96,0,104,0,24,47
2487,96,0,108,0,46,43
2488,96,0,127,0,18,11
2489,96,0,136,0,16,25
2490,96,0,139,0,26,22
2491,96,0,143,0,42,40
2492,96,0,147,0,31,16
2493,96,0,150,0,28,20
2494,96,0,170,0,44,37
2495,96,0,187,0,21,24
2496,96,0,198,0,16,36
2497,96,0,212,0,11,12
2498,96,0,220,0,24,30
2499,96,0,232,0,46,46
2500,96,0,239,0,2,41
2501,96,0,246,0,24,23
2502,96,0,267,0,14,25
2503,96,0,287,0,44,38
2504,97,0,99,0,14,44
2505,97,0,100,0,10,19
2506,97,0,107,0,21,17
2507,97,0,130,0,39,16
2508,97,0,131,0,39,44
2509,97,0,138,0,2,28
2510,97,0,164,0,40,25
2511,97,0,166,0,47,21
2512,97,0,170,0,16,1
2513,97,0,182,0,22,23
2514,97,0,201,0,25,43
2515,97,0,211,0,49,18
2516,97,0,212,0,6,41
2517,97,0,218,0,25,42
2518,97,0,223,0,36,39
2519,97,0,237,0,7,31
2520,97,0,255,0,21,1
2521,97,0,262,0,31,36
2522,97,0,264,0,9,4
2523,97,0,272,0,44,39
2524,97,0,286,0,20,39
2525,98,0,101,0,2,27
2526,98,0,104,0,17,26
2527,98,0,106,0,25,13
2528,98,0,118,0,34,5
2529,98,0,131,0,9,16
2530,98,0,137,0,46,39
2531,98,0,139,0,21,24
2532,98,0,141,0,49,38
2533,98,0,144,0,47,4
2534,98,0,147,0,8,18
2535,98,0,148,0,38,27
2536,98,0,173,0,36,33
2537,98,0,190,0,21,15
2538,98,0,196,0,21,34
2539,98,0,214,0,34,28
2540,98,0,215,0,34,25
2541,98,0,223,0,7,27
2542,98,0,229,0,8,24
2543,98,0,230,0,49,31
2544,98,0,232,0,8,46
2545,98,0,235,0,3,41
2546,98,0,236,0,34,47
2547,98,0,252,0,42,38
2548,98,0,259,0,1,10
2549,98,0,283,0,46,40
2550,98,0,289,0,19,10
2551,98,0,294,0,16,16
2552,99,0,102,0,11,39
2553,99,0,107,0,12,47
2554,99,0,112,0,7,24
2555,99,0,131,0,23,7
2556,99,0,157,0,42,37
2557,99,0,159,0,4,8
2558,99,0,161,0,47,12
2559,99,0,169,0,45,28
2560,99,0,181,0,32,10
2561,99,0,188,0,32,46
2562,99,0,196,0,27,24
2563,99,0,199,0,36,3
2564,99,0,238,0,41,40
2565,99,0,254,0,22,35
2566,99,0,284,0,5,17
2567,100,0,107,0,32,27
2568,100,0,129,0,28,49
2569,100,0,143,0,40,8
2570,100,0,149,0,26,26
2571,100,0,173,0,41,33
2572,100,0,175,0,19,13
2573,100,0,184,0,45,19
2574,100,0,193,0,25,17
2575,100,0,197,0,27,39
2576,100,0,198,0,19,4
2577,100,0,216,0,22,46
2578,100,0,233,0,40,27
2579,100,0,234,0,3,38
2580,100,0,235,0,15,9
2581,100,0,238,0,49,49
2582,100,0,242,0,17,8
2583,100,0,253,0,38,49
2584,100,0,260,0,8,37
2585,100,0,266,0,29,44
2586,100,0,269,0,15,45
2587,100,0,281,0,36,13
2588,100,0,282,0,42,6
2589,100,0,288,0,40,37
2590,100,0,297,0,25,47
2591,101,0,105,0,2,11
2592,101,0,122,0,27,6
2593,101,0,136,0,23,11
2594,101,0,137,0,15,38
2595,101,0,162,0,1,24
2596,101,0,180,0,12,45
2597,101,0,202,0,8,47
2598,101,0,232,0,46,43
2599,101,0,242,0,21,8
2600,101,0,267,0,13,22
2601,101,0,274,0,36,39
2602,101,0,276,0,35,25
2603,101,0,294,0,6,48
2604,102,0,104,0,15,45
2605,102,0,111,0,38,18
2606,102,0,120,0,5,45
2607,102,0,123,0,46,21
2608,102,0,139,0,34,45
2609,102,0,146,0,3,44
2610,102,0,149,0,10,44
2611,102,0,161,0,10,31
2612,102,0,163,0,48,38
2613,102,0,170,0,14,1
2614,102,0,174,0,29,37
2615,102,0,177,0,22,10
2616,102,0,182,0,42,3
2617,102,0,192,0,17,16
2618,102,0,198,0,16,21
2619,102,0,199,0,25,48
2620,102,0,235,0,28,43
2621,102,0,260,0,11,11
2622,102,0,272,0,30,10
2623,102,0,279,0,42,12
2624,102,0,282,0,21,8
2625,103,0,104,0,45,41
2626,103,0,136,0,20,2
2627,103,0,137,0,21,16
2628,103,0,139,0,35,17
2629,103,0,173,0,15,1
2630,103,0,184,0,10,32
2631,103,0,192,0,29,38
2632,103,0,203,0,41,12
2633,103,0,213,0,11,13
2634,103,0,224,0,34,23
2635,103,0,254,0,33,9
2636,103,0,294,0,37,12
2637,103,0,299,0,25,23
2638,104,0,114,0,11,14
2639,104,0,115,0,39,26
2640,104,0,118,0,12,4
2641,104,0,123,0,3,30
2642,104,0,145,0,12,9
2643,104,0,161,0,25,15
2644,104,0,168,0,32,16
2645,104,0,171,0,39,18
2646,104,0,197,0,15,10
2647,104,0,206,0,10,7
2648,104,0,210,0,44,12
2649,104,0,212,0,26,49
2650,104,0,230,0,42,15
2651,104,0,232,0,10,15
2652,104,0,235,0,28,45
2653,104,0,238,0,39,23
2654,104,0,253,0,1,4
2655,104,0,256,0,39,24
2656,104,0,270,0,13,26
2657,105,0,107,0,7,12
2658,105,0,108,0,19,40
2659,105,0,121,0,20,19
2660,105,0,134,0,24,24
2661,105,0,183,0,41,33
2662,105,0,194,0,7,16
2663,105,0,212,0,10,33
2664,105,0,222,0,30,17
2665,105,0,223,0,33,27
2666,105,0,243,0,6,42
2667,105,0,255,0,42,21
2668,105,0,272,0,2,1
2669,105,0,278,0,13,38
2670,105,0,291,0,16,21
2671,105,0,295,0,23,34
2672,106,0,107,0,19,39
2673,106,0,115,0,15,27
2674,106,0,118,0,11,11
2675,106,0,124,0,40,26
2676,106,0,127,0,37,27
2677,106,0,137,0,14,41
2678,106,0,140,0,49,37
2679,106,0,141,0,3,43
2680,106,0,142,0,47,25
2681,106,0,145,0,39,49
2682,106,0,152,0,44,14
2683,106,0,164,0,38,12
2684,106,0,166,0,41,44
2685,106,0,173,0,20,44
2686,106,0,180,0,3,25
2687,106,0,193,0,16,8
2688,106,0,197,0,32,35
2689,106,0,211,0,34,48
2690,106,0,219,0,21,25
2691,106,0,246,0,7,33
2692,106,0,252,0,7,6
2693,106,0,262,0,30,47
2694,106,0,264,0,49,21
2695,106,0,299,0,11,35
2696,107,0,116,0,48,33
2697,107,0,119,0,14,21
2698,107,0,129,0,27,18
2699,107,0,131,0,19,8
2700,107,0,134,0,30,7
2701,107,0,148,0,18,5
2702,107,0,149,0,40,9
2703,107,0,153,0,34,7
2704,107,0,158,0,43,33
2705,107,0,161,0,41,21
2706,107,0,187,0,7,49
2707,107,0,188,0,36,40
2708,107,0,210,0,17,13
2709,107,0,214,0,13,38
2710,107,0,246,0,49,43
2711,107,0,250,0,23,41
2712,107,0,267,0,5,41
2713,107,0,275,0,7,44
2714,107,0,286,0,39,27
2715,108,0,113,0,3,25
2716,108,0,121,0,8,32
2717,108,0,142,0,12,14
2718,108,0,154,0,18,29
2719,108,0,183,0,14,6
2720,108,0,185,0,27,1
2721,108,0,198,0,26,5
2722,108,0,200,0,30,28
2723,108,0,208,0,9,29
2724,108,0,227,0,24,19
2725,108,0,229,0,22,28
2726,108,0,234,0,40,42
2727,108,0,248,0,12,21
2728,108,0,251,0,36,33
2729,109,0,132,0,24,49
2730,109,0,133,0,28,34
2731,109,0,152,0,22,8
2732,109,0,168,0,23,41
2733,109,0,172,0,10,12
2734,109,0,177,0,16,25
2735,109,0,179,0,2,6
2736,109,0,187,0,38,3
2737,109,0,196,0,4,39
2738,109,0,198,0,2,35
2739,109,0,202,0,46,3
2740,109,0,206,0,7,16
2741,109,0,215,0,49,33
2742,109,0,221,0,8,9
2743,109,0,241,0,14,43
2744,109,0,268,0,21,28
2745,109,0,269,0,14,46
2746,109,0,292,0,24,36
2747,109,0,295,0,48,23
2748,110,0,111,0,18,19
2749,110,0,120,0,40,14
2750,110,0,124,0,5,19
2751,110,0,127,0,5,37
2752,110,0,138,0,16,4
2753,110,0,140,0,34,3
2754,110,0,148,0,23,36
2755,110,0,154,0,45,11
2756,110,0,164,0,20,12
2757,110,0,168,0,7,35
2758,110,0,171,0,33,5
2759,110,0,189,0,46,46
2760,110,0,197,0,37,15
2761,110,0,200,0,21,15
2762,110,0,211,0,48,27
2763,110,0,213,0,4,13
2764,110,0,219,0,26,15
2765,110,0,222,0,10,26
2766,110,0,255,0,41,27
2767,110,0,266,0,24,37
2768,111,0,125,0,7,5
2769,111,0,148,0,8,46
2770,111,0,162,0,41,29
2771,111,0,199,0,29,19
2772,111,0,220,0,40,36
2773,111,0,227,0,48,3
2774,111,0,231,0,48,22
2775,111,0,242,0,27,28
2776,111,0,250,0,33,10
2777,111,0,263,0,14,16
2778,111,0,273,0,36,45
2779,111,0,280,0,47,47
2780,111,0,281,0,31,29
2781,111,0,296,0,12,34
2782,111,0,299,0,44,7
2783,112,0,116,0,5,38
2784,112,0,120,0,41,23
2785,112,0,142,0,3,14
2786,112,0,153,0,42,3
2787,112,0,155,0,39,46
2788,112,0,156,0,25,32
2789,112,0,158,0,31,32
2790,112,0,167,0,7,11
2791,112,0,184,0,5,8
2792,112,0,195,0,46,24
2793,112,0,196,0,25,4
2794,112,0,212,0,48,8
2795,112,0,214,0,27,32
2796,112,0,227,0,46,47
2797,112,0,250,0,15,9
2798,112,0,251,0,49,10
2799,112,0,255,0,48,9
2800,112,0,260,0,27,40
2801,112,0,267,0,21,35
2802,112,0,273,0,42,36
2803,112,0,288,0,31,36
2804,113,0,120,0,35,5
2805,113,0,121,0,46,39
2806,113,0,133,0,31,3
2807,113,0,145,0,1,33
2808,113,0,147,0,40,44
2809,113,0,168,0,7,19
2810,113,0,178,0,28,33
2811,113,0,180,0,6,10
2812,113,0,192,0,9,43
2813,113,0,222,0,28,26
2814,113,0,262,0,45,48
2815,113,0,265,0,28,27
2816,113,0,267,0,7,24
2817,113,0,270,0,6,35
2818,113,0,273,0,36,39
2819,113,0,274,0,13,12
2820,113,0,283,0,43,12
2821,113,0,296,0,4,39
2822,114,0,129,0,26,35
2823,114,0,142,0,23,1
2824,114,0,151,0,28,20
2825,114,0,152,0,22,28
2826,114,0,155,0,35,47
2827,114,0,165,0,41,32
2828,114,0,166,0,40,46
2829,114,0,188,0,48,10
2830,114,0,193,0,31,48
2831,114,0,211,0,39,38
2832,114,0,217,0,10,29
2833,114,0,244,0,24,6
2834,114,0,248,0,17,29
2835,114,0,260,0,28,49
2836,114,0,262,0,20,19
2837,114,0,277,0,17,9
2838,114,0,285,0,37,49
2839,114,0,291,0,39,32
2840,114,0,292,0,21,26
2841,114,0,299,0,9,34
2842,115,0,116,0,48,24
2843,115,0,135,0,9,35
2844,115,0,150,0,42,31
2845,115,0,155,0,47,3
2846,115,0,164,0,1,24
2847,115,0,173,0,43,4
2848,115,0,178,0,25,44
2849,115,0,195,0,41,40
2850,115,0,198,0,35,6
2851,115,0,216,0,4,31
2852,115,0,217,0,35,39
2853,115,0,223,0,32,24
2854,115,0,226,0,46,4
