LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10664,165,0,238,0,12,16
10665,165,0,239,0,36,24
10666,165,0,242,0,35,27
10667,165,0,246,0,7,14
10668,165,0,247,0,40,30
10669,165,0,248,0,33,31
10670,165,0,254,0,32,28
10671,165,0,255,0,3,7
10672,165,0,257,0,19,2
10673,165,0,258,0,17,24
10674,165,0,260,0,14,24
10675,165,0,261,0,37,13
10676,165,0,263,0,24,8
10677,165,0,265,0,38,31
10678,165,0,266,0,3,1
10679,165,0,276,0,39,23
10680,165,0,282,0,42,15
10681,165,0,284,0,19,17
10682,165,0,285,0,10,30
10683,165,0,289,0,25,8
10684,165,0,292,0,4,5
10685,165,0,295,0,18,42
10686,166,0,168,0,47,9
10687,166,0,170,0,9,18
10688,166,0,171,0,45,39
10689,166,0,173,0,19,6
10690,166,0,174,0,47,8
10691,166,0,183,0,38,41
10692,166,0,190,0,27,10
10693,166,0,193,0,33,28
10694,166,0,195,0,42,17
10695,166,0,196,0,45,20
10696,166,0,201,0,5,16
10697,166,0,203,0,11,45
10698,166,0,205,0,3,24
10699,166,0,212,0,38,8
10700,166,0,224,0,29,44
10701,166,0,225,0,22,20
10702,166,0,227,0,16,45
10703,166,0,228,0,45,4
10704,166,0,230,0,17,40
10705,166,0,235,0,44,43
10706,166,0,236,0,7,22
10707,166,0,238,0,16,44
10708,166,0,239,0,32,25
10709,166,0,241,0,9,29
10710,166,0,244,0,43,12
10711,166,0,245,0,35,21
10712,166,0,251,0,44,9
10713,166,0,252,0,48,10
10714,166,0,254,0,12,30
10715,166,0,256,0,47,39
10716,166,0,258,0,49,38
10717,166,0,270,0,27,37
10718,166,0,271,0,25,17
10719,166,0,275,0,38,18
10720,166,0,278,0,23,19
10721,166,0,286,0,9,37
10722,166,0,291,0,5,10
10723,166,0,293,0,49,39
10724,166,0,297,0,25,25
10725,167,0,173,0,44,21
10726,167,0,174,0,24,2
10727,167,0,178,0,40,5
10728,167,0,182,0,31,23
10729,167,0,186,0,40,42
10730,167,0,187,0,2,22
10731,167,0,191,0,3,14
10732,167,0,198,0,39,19
10733,167,0,200,0,48,18
10734,167,0,201,0,8,36
10735,167,0,203,0,9,8
10736,167,0,206,0,41,45
10737,167,0,209,0,37,20
10738,167,0,214,0,22,18
10739,167,0,216,0,12,28
10740,167,0,218,0,45,48
10741,167,0,224,0,10,44
10742,167,0,225,0,43,25
10743,167,0,228,0,48,12
10744,167,0,229,0,39,28
10745,167,0,232,0,42,37
10746,167,0,235,0,15,36
10747,167,0,243,0,12,9
10748,167,0,247,0,44,1
10749,167,0,248,0,7,30
10750,167,0,251,0,2,21
10751,167,0,259,0,6,6
10752,167,0,261,0,14,41
10753,167,0,270,0,3,44
10754,167,0,272,0,48,26
10755,167,0,278,0,4,25
10756,167,0,287,0,35,42
10757,167,0,290,0,14,11
10758,167,0,291,0,15,8
10759,167,0,293,0,35,25
10760,167,0,296,0,19,7
10761,168,0,169,0,27,47
10762,168,0,170,0,15,49
10763,168,0,171,0,32,15
10764,168,0,179,0,40,35
10765,168,0,180,0,35,49
10766,168,0,181,0,43,9
10767,168,0,182,0,44,5
10768,168,0,184,0,7,8
10769,168,0,188,0,27,18
10770,168,0,189,0,27,9
10771,168,0,190,0,36,42
10772,168,0,195,0,49,33
10773,168,0,200,0,22,31
10774,168,0,201,0,38,30
10775,168,0,206,0,27,20
10776,168,0,207,0,30,40
10777,168,0,210,0,29,29
10778,168,0,218,0,40,41
10779,168,0,222,0,25,26
10780,168,0,238,0,32,13
10781,168,0,239,0,15,12
10782,168,0,247,0,38,10
10783,168,0,252,0,31,15
10784,168,0,255,0,48,18
10785,168,0,258,0,31,17
10786,168,0,259,0,12,43
10787,168,0,262,0,29,13
10788,168,0,263,0,35,6
10789,168,0,265,0,4,32
10790,168,0,271,0,36,23
10791,168,0,275,0,26,47
10792,168,0,276,0,20,45
10793,168,0,279,0,26,3
10794,168,0,281,0,19,8
10795,168,0,283,0,33,25
10796,168,0,284,0,9,19
10797,168,0,294,0,16,33
10798,168,0,296,0,15,9
10799,168,0,298,0,44,13
10800,169,0,170,0,49,47
10801,169,0,174,0,32,41
10802,169,0,178,0,13,7
10803,169,0,185,0,17,6
10804,169,0,186,0,17,32
10805,169,0,187,0,7,6
10806,169,0,188,0,24,22
10807,169,0,190,0,9,29
10808,169,0,192,0,23,39
10809,169,0,198,0,1,37
10810,169,0,200,0,16,15
10811,169,0,201,0,34,15
10812,169,0,204,0,10,2
10813,169,0,207,0,30,49
10814,169,0,209,0,27,30
10815,169,0,211,0,38,9
10816,169,0,220,0,42,30
10817,169,0,225,0,41,12
10818,169,0,226,0,33,41
10819,169,0,228,0,20,37
10820,169,0,231,0,14,26
10821,169,0,237,0,25,4
10822,169,0,241,0,20,23
10823,169,0,244,0,44,39
10824,169,0,246,0,14,37
10825,169,0,251,0,44,25
10826,169,0,252,0,23,37
10827,169,0,258,0,30,12
10828,169,0,259,0,39,35
10829,169,0,263,0,34,34
10830,169,0,264,0,15,16
10831,169,0,268,0,27,11
10832,169,0,271,0,33,22
10833,169,0,272,0,15,36
10834,169,0,278,0,41,47
10835,169,0,282,0,12,12
10836,169,0,286,0,21,28
10837,169,0,288,0,47,16
10838,169,0,289,0,22,27
10839,169,0,292,0,16,19
10840,169,0,293,0,19,15
10841,169,0,296,0,24,46
10842,170,0,173,0,30,48
10843,170,0,176,0,45,22
10844,170,0,180,0,1,40
10845,170,0,184,0,43,34
10846,170,0,193,0,23,20
10847,170,0,194,0,39,38
10848,170,0,202,0,48,45
10849,170,0,204,0,19,33
10850,170,0,205,0,37,17
10851,170,0,207,0,47,17
10852,170,0,212,0,46,45
10853,170,0,216,0,12,39
10854,170,0,218,0,33,10
10855,170,0,220,0,8,45
10856,170,0,221,0,27,3
10857,170,0,228,0,44,5
10858,170,0,231,0,17,1
10859,170,0,232,0,2,48
10860,170,0,235,0,7,34
10861,170,0,238,0,14,20
10862,170,0,241,0,27,19
10863,170,0,247,0,49,41
10864,170,0,250,0,45,18
10865,170,0,259,0,3,24
10866,170,0,262,0,13,27
10867,170,0,263,0,45,37
10868,170,0,266,0,17,21
10869,170,0,272,0,3,20
10870,170,0,273,0,35,27
10871,170,0,274,0,30,37
10872,170,0,277,0,41,11
10873,170,0,278,0,49,35
10874,170,0,281,0,8,22
10875,170,0,282,0,1,25
10876,170,0,284,0,8,45
10877,170,0,286,0,34,4
10878,170,0,291,0,36,27
10879,170,0,292,0,46,5
10880,170,0,297,0,41,43
10881,170,0,298,0,3,16
10882,171,0,172,0,45,8
10883,171,0,179,0,33,36
10884,171,0,181,0,6,20
10885,171,0,182,0,30,43
10886,171,0,185,0,36,46
10887,171,0,186,0,47,6
10888,171,0,190,0,3,10
10889,171,0,199,0,20,15
10890,171,0,203,0,24,35
10891,171,0,204,0,4,17
10892,171,0,211,0,17,1
10893,171,0,216,0,14,7
10894,171,0,218,0,1,26
10895,171,0,221,0,18,47
10896,171,0,232,0,8,16
10897,171,0,236,0,32,17
10898,171,0,240,0,24,32
10899,171,0,241,0,7,21
10900,171,0,243,0,24,13
10901,171,0,253,0,44,23
10902,171,0,254,0,44,44
10903,171,0,258,0,28,49
10904,171,0,260,0,11,9
10905,171,0,263,0,35,15
10906,171,0,266,0,5,6
10907,171,0,267,0,49,2
10908,171,0,268,0,35,3
10909,171,0,269,0,15,25
10910,171,0,271,0,21,31
10911,171,0,274,0,31,26
10912,171,0,277,0,8,17
10913,171,0,281,0,19,18
10914,171,0,286,0,48,20
10915,171,0,289,0,4,19
10916,171,0,292,0,9,28
10917,171,0,293,0,2,3
10918,171,0,299,0,18,31
10919,172,0,173,0,26,7
10920,172,0,174,0,20,13
10921,172,0,188,0,20,43
10922,172,0,191,0,22,33
10923,172,0,193,0,47,34
10924,172,0,203,0,44,6
10925,172,0,205,0,26,8
10926,172,0,207,0,8,3
10927,172,0,208,0,8,16
10928,172,0,209,0,14,27
10929,172,0,213,0,13,4
10930,172,0,215,0,41,43
10931,172,0,217,0,1,37
10932,172,0,221,0,18,28
10933,172,0,227,0,8,33
10934,172,0,229,0,40,39
10935,172,0,233,0,33,35
10936,172,0,234,0,5,39
10937,172,0,235,0,28,12
10938,172,0,236,0,9,28
10939,172,0,239,0,11,32
10940,172,0,244,0,22,38
10941,172,0,246,0,6,28
10942,172,0,249,0,23,24
10943,172,0,251,0,30,25
10944,172,0,252,0,41,46
10945,172,0,255,0,3,33
10946,172,0,256,0,26,12
10947,172,0,260,0,47,46
10948,172,0,270,0,3,44
10949,172,0,272,0,26,29
10950,172,0,274,0,5,13
10951,172,0,276,0,40,7
10952,172,0,279,0,36,20
10953,172,0,282,0,16,14
10954,172,0,283,0,43,28
10955,172,0,286,0,33,18
10956,172,0,290,0,8,41
10957,172,0,291,0,38,24
10958,172,0,297,0,38,18
10959,173,0,175,0,46,27
10960,173,0,176,0,41,24
10961,173,0,177,0,14,8
10962,173,0,181,0,37,11
10963,173,0,182,0,33,29
10964,173,0,183,0,5,15
10965,173,0,185,0,6,16
10966,173,0,187,0,24,3
10967,173,0,189,0,19,26
10968,173,0,191,0,45,41
10969,173,0,193,0,7,40
10970,173,0,194,0,25,3
10971,173,0,198,0,29,39
10972,173,0,201,0,47,37
10973,173,0,202,0,21,12
10974,173,0,204,0,24,22
10975,173,0,205,0,19,2
10976,173,0,208,0,9,26
10977,173,0,210,0,23,46
10978,173,0,215,0,30,11
10979,173,0,219,0,14,6
10980,173,0,222,0,4,46
10981,173,0,223,0,31,38
10982,173,0,224,0,29,49
10983,173,0,229,0,46,9
10984,173,0,232,0,9,16
10985,173,0,236,0,30,6
10986,173,0,238,0,29,41
10987,173,0,240,0,35,33
10988,173,0,253,0,31,49
10989,173,0,255,0,14,23
10990,173,0,258,0,32,20
10991,173,0,260,0,10,48
10992,173,0,265,0,24,35
10993,173,0,266,0,26,39
10994,173,0,272,0,2,33
10995,173,0,278,0,35,38
10996,173,0,279,0,16,35
10997,173,0,281,0,17,32
10998,173,0,289,0,40,27
10999,173,0,293,0,37,9
11000,173,0,295,0,3,9
11001,173,0,297,0,7,36
11002,173,0,299,0,38,13
11003,174,0,176,0,14,9
11004,174,0,180,0,4,25
11005,174,0,184,0,2,19
11006,174,0,185,0,24,32
11007,174,0,187,0,43,12
11008,174,0,189,0,12,21
11009,174,0,191,0,17,11
11010,174,0,194,0,37,18
11011,174,0,198,0,41,35
11012,174,0,200,0,3,20
11013,174,0,205,0,26,3
11014,174,0,212,0,18,34
11015,174,0,218,0,11,29
11016,174,0,228,0,8,12
11017,174,0,229,0,2,30
11018,174,0,232,0,29,10
11019,174,0,236,0,19,46
11020,174,0,238,0,22,39
11021,174,0,239,0,33,10
11022,174,0,244,0,44,19
11023,174,0,247,0,23,37
11024,174,0,258,0,14,2
11025,174,0,259,0,37,4
11026,174,0,262,0,48,26
11027,174,0,265,0,22,27
11028,174,0,272,0,22,1
11029,174,0,279,0,4,37
11030,174,0,283,0,9,11
11031,174,0,285,0,33,33
11032,174,0,291,0,27,36
11033,174,0,293,0,40,19
11034,174,0,294,0,24,19
11035,174,0,295,0,48,11
11036,174,0,298,0,11,7
11037,174,0,299,0,49,45
11038,175,0,182,0,12,23
11039,175,0,183,0,47,11
11040,175,0,186,0,39,47
11041,175,0,187,0,30,8
11042,175,0,188,0,26,38
11043,175,0,189,0,27,3
11044,175,0,193,0,8,20
11045,175,0,196,0,15,34
11046,175,0,199,0,24,32
11047,175,0,203,0,5,30
11048,175,0,204,0,43,19
11049,175,0,207,0,31,13
11050,175,0,208,0,47,44
11051,175,0,220,0,38,3
11052,175,0,223,0,45,31
11053,175,0,225,0,42,4
11054,175,0,227,0,20,24
11055,175,0,228,0,21,10
11056,175,0,236,0,48,17
11057,175,0,239,0,16,44
11058,175,0,245,0,29,18
11059,175,0,248,0,34,27
11060,175,0,252,0,21,10
11061,175,0,257,0,47,43
11062,175,0,258,0,32,34
11063,175,0,263,0,13,22
11064,175,0,266,0,13,18
11065,175,0,270,0,33,44
11066,175,0,272,0,17,49
11067,175,0,277,0,13,1
11068,175,0,287,0,33,45
11069,175,0,288,0,41,11
11070,175,0,297,0,36,10
11071,175,0,299,0,20,19
11072,176,0,179,0,20,42
11073,176,0,180,0,45,17
11074,176,0,183,0,3,32
11075,176,0,185,0,21,12
11076,176,0,194,0,36,27
11077,176,0,195,0,46,18
11078,176,0,201,0,34,19
11079,176,0,208,0,25,16
11080,176,0,211,0,21,11
11081,176,0,212,0,43,32
11082,176,0,217,0,23,32
11083,176,0,220,0,39,3
11084,176,0,222,0,18,5
11085,176,0,230,0,9,45
11086,176,0,235,0,42,25
11087,176,0,236,0,21,22
11088,176,0,239,0,34,30
11089,176,0,240,0,34,39
11090,176,0,243,0,10,46
11091,176,0,244,0,37,30
11092,176,0,245,0,2,44
11093,176,0,246,0,3,31
11094,176,0,247,0,18,33
11095,176,0,248,0,6,47
11096,176,0,258,0,15,20
11097,176,0,266,0,24,7
11098,176,0,267,0,26,38
11099,176,0,268,0,10,21
11100,176,0,275,0,32,10
11101,176,0,281,0,5,4
11102,176,0,295,0,48,14
11103,177,0,178,0,13,48
11104,177,0,179,0,46,19
11105,177,0,180,0,1,5
11106,177,0,181,0,45,1
11107,177,0,182,0,12,38
11108,177,0,185,0,47,29
11109,177,0,186,0,47,22
11110,177,0,188,0,13,3
11111,177,0,191,0,10,44
11112,177,0,192,0,22,30
11113,177,0,197,0,34,39
11114,177,0,206,0,41,5
11115,177,0,207,0,10,40
11116,177,0,213,0,49,43
11117,177,0,225,0,20,15
11118,177,0,227,0,13,16
11119,177,0,228,0,10,30
11120,177,0,236,0,25,29
11121,177,0,239,0,14,9
11122,177,0,240,0,10,29
11123,177,0,243,0,33,6
11124,177,0,247,0,33,19
11125,177,0,248,0,17,43
11126,177,0,252,0,35,18
11127,177,0,255,0,44,3
11128,177,0,261,0,18,45
11129,177,0,264,0,48,19
11130,177,0,269,0,44,47
11131,177,0,270,0,2,47
11132,177,0,277,0,3,28
11133,177,0,278,0,9,42
11134,177,0,284,0,43,16
11135,177,0,285,0,7,40
11136,177,0,294,0,9,24
11137,177,0,295,0,6,46
11138,177,0,299,0,16,19
11139,178,0,184,0,36,42
11140,178,0,186,0,25,39
11141,178,0,188,0,32,46
11142,178,0,191,0,19,30
11143,178,0,195,0,26,10
11144,178,0,207,0,9,7
11145,178,0,208,0,43,21
11146,178,0,210,0,34,26
11147,178,0,212,0,37,6
11148,178,0,214,0,28,10
11149,178,0,216,0,7,18
11150,178,0,219,0,20,32
11151,178,0,221,0,30,29
11152,178,0,222,0,14,45
11153,178,0,228,0,45,20
11154,178,0,232,0,47,35
11155,178,0,237,0,4,12
11156,178,0,238,0,35,35
11157,178,0,246,0,24,23
11158,178,0,247,0,15,29
11159,178,0,250,0,40,44
11160,178,0,254,0,33,4
11161,178,0,259,0,6,15
11162,178,0,263,0,2,4
11163,178,0,265,0,45,4
11164,178,0,266,0,27,11
11165,178,0,274,0,6,27
11166,178,0,275,0,2,11
11167,178,0,280,0,11,7
11168,178,0,288,0,44,10
11169,178,0,291,0,33,12
11170,178,0,293,0,21,39
11171,178,0,298,0,43,49
11172,179,0,185,0,11,34
11173,179,0,188,0,12,16
11174,179,0,189,0,21,18
11175,179,0,190,0,40,39
11176,179,0,193,0,38,33
11177,179,0,194,0,5,9
11178,179,0,195,0,44,43
11179,179,0,198,0,18,41
11180,179,0,206,0,36,32
11181,179,0,207,0,11,20
11182,179,0,208,0,25,47
11183,179,0,209,0,30,45
11184,179,0,212,0,45,2
11185,179,0,213,0,25,4
11186,179,0,215,0,43,30
11187,179,0,219,0,44,39
11188,179,0,223,0,33,22
11189,179,0,224,0,24,46
11190,179,0,229,0,41,47
11191,179,0,231,0,41,5
11192,179,0,232,0,46,14
11193,179,0,235,0,49,18
11194,179,0,237,0,19,41
11195,179,0,252,0,39,28
11196,179,0,259,0,8,17
11197,179,0,260,0,22,37
11198,179,0,265,0,30,1
11199,179,0,267,0,41,24
11200,179,0,268,0,21,9
11201,179,0,269,0,39,21
11202,179,0,275,0,5,2
11203,179,0,281,0,48,28
11204,179,0,291,0,6,32
11205,179,0,292,0,33,5
11206,179,0,298,0,21,5
11207,180,0,182,0,21,28
11208,180,0,185,0,28,10
11209,180,0,193,0,36,3
11210,180,0,195,0,4,27
11211,180,0,196,0,32,48
11212,180,0,197,0,12,26
11213,180,0,198,0,18,47
11214,180,0,200,0,40,46
11215,180,0,201,0,45,48
11216,180,0,202,0,11,23
11217,180,0,205,0,23,22
11218,180,0,210,0,32,32
11219,180,0,216,0,48,21
11220,180,0,217,0,49,13
11221,180,0,219,0,37,48
11222,180,0,222,0,29,16
11223,180,0,225,0,3,34
11224,180,0,232,0,23,41
11225,180,0,234,0,18,46
11226,180,0,235,0,27,23
11227,180,0,236,0,40,46
11228,180,0,244,0,41,44
11229,180,0,250,0,27,15
11230,180,0,257,0,47,42
11231,180,0,259,0,36,35
11232,180,0,264,0,1,10
11233,180,0,266,0,34,37
11234,180,0,269,0,1,31
11235,180,0,271,0,26,23
11236,180,0,274,0,32,19
11237,180,0,276,0,48,47
11238,180,0,279,0,10,25
11239,180,0,280,0,36,15
11240,180,0,282,0,8,2
11241,180,0,283,0,27,16
11242,180,0,285,0,18,32
11243,180,0,292,0,31,14
11244,180,0,295,0,3,30
11245,181,0,182,0,37,5
11246,181,0,185,0,35,27
11247,181,0,186,0,9,24
11248,181,0,187,0,32,34
11249,181,0,188,0,16,35
11250,181,0,193,0,37,21
11251,181,0,195,0,35,39
11252,181,0,196,0,30,48
11253,181,0,198,0,39,30
11254,181,0,202,0,41,5
11255,181,0,205,0,41,3
11256,181,0,211,0,48,34
11257,181,0,213,0,23,15
11258,181,0,215,0,11,39
11259,181,0,216,0,20,49
11260,181,0,220,0,45,2
11261,181,0,222,0,24,14
11262,181,0,223,0,25,20
11263,181,0,224,0,34,2
11264,181,0,227,0,49,11
11265,181,0,231,0,32,28
11266,181,0,233,0,32,41
11267,181,0,234,0,3,32
11268,181,0,235,0,39,10
11269,181,0,237,0,19,37
11270,181,0,243,0,22,39
11271,181,0,247,0,5,23
11272,181,0,250,0,22,26
11273,181,0,254,0,27,47
11274,181,0,255,0,45,27
11275,181,0,261,0,35,28
11276,181,0,265,0,5,44
11277,181,0,271,0,5,39
11278,181,0,273,0,33,39
11279,181,0,274,0,22,29
11280,181,0,275,0,18,32
11281,181,0,277,0,45,13
11282,181,0,278,0,11,49
11283,181,0,280,0,10,49
11284,181,0,283,0,20,24
11285,181,0,289,0,8,1
11286,181,0,290,0,28,27
11287,181,0,292,0,40,17
11288,181,0,295,0,48,32
11289,181,0,298,0,11,27
11290,182,0,189,0,4,38
11291,182,0,190,0,38,47
11292,182,0,193,0,18,46
11293,182,0,205,0,4,21
11294,182,0,207,0,49,31
11295,182,0,212,0,48,5
11296,182,0,215,0,42,19
11297,182,0,216,0,26,7
11298,182,0,218,0,48,31
11299,182,0,219,0,31,37
11300,182,0,220,0,23,44
11301,182,0,231,0,29,22
11302,182,0,244,0,43,36
11303,182,0,245,0,10,33
11304,182,0,246,0,45,49
11305,182,0,247,0,33,8
11306,182,0,248,0,31,40
11307,182,0,251,0,25,14
11308,182,0,254,0,10,28
11309,182,0,255,0,24,35
11310,182,0,258,0,13,5
11311,182,0,260,0,2,35
11312,182,0,263,0,4,41
11313,182,0,264,0,14,25
11314,182,0,269,0,9,45
11315,182,0,270,0,18,46
11316,182,0,273,0,17,7
11317,182,0,274,0,20,38
11318,182,0,277,0,18,39
11319,182,0,278,0,41,12
11320,182,0,283,0,30,27
11321,182,0,284,0,35,12
11322,182,0,286,0,47,29
11323,182,0,287,0,14,3
11324,182,0,291,0,12,29
11325,182,0,295,0,30,41
11326,182,0,297,0,11,27
11327,182,0,299,0,11,4
11328,183,0,184,0,2,38
11329,183,0,185,0,34,49
11330,183,0,187,0,26,46
11331,183,0,189,0,30,32
11332,183,0,191,0,30,10
11333,183,0,193,0,43,39
11334,183,0,199,0,9,49
11335,183,0,201,0,14,33
11336,183,0,203,0,8,39
11337,183,0,206,0,23,9
11338,183,0,209,0,30,3
11339,183,0,211,0,8,29
11340,183,0,214,0,33,11
11341,183,0,215,0,34,42
11342,183,0,219,0,19,18
11343,183,0,222,0,44,28
11344,183,0,223,0,48,1
11345,183,0,227,0,4,34
11346,183,0,228,0,12,11
11347,183,0,229,0,35,22
11348,183,0,237,0,26,34
11349,183,0,246,0,49,46
11350,183,0,248,0,8,22
11351,183,0,254,0,14,27
11352,183,0,255,0,31,41
11353,183,0,256,0,16,4
11354,183,0,260,0,38,12
11355,183,0,261,0,34,9
11356,183,0,265,0,47,19
11357,183,0,267,0,42,30
11358,183,0,270,0,8,7
11359,183,0,271,0,1,11
11360,183,0,280,0,3,7
11361,183,0,281,0,6,10
11362,183,0,283,0,46,30
11363,183,0,288,0,21,13
11364,183,0,290,0,26,11
11365,183,0,293,0,39,24
11366,183,0,294,0,23,1
11367,183,0,295,0,32,26
11368,184,0,186,0,23,15
11369,184,0,192,0,10,19
11370,184,0,193,0,19,38
11371,184,0,194,0,22,46
11372,184,0,195,0,27,1
11373,184,0,197,0,13,49
11374,184,0,200,0,36,34
11375,184,0,202,0,38,48
11376,184,0,203,0,25,35
11377,184,0,205,0,20,26
11378,184,0,208,0,40,31
11379,184,0,209,0,5,11
11380,184,0,210,0,41,8
11381,184,0,213,0,8,25
11382,184,0,214,0,27,44
11383,184,0,218,0,37,12
11384,184,0,224,0,13,36
11385,184,0,226,0,26,16
11386,184,0,234,0,7,24
11387,184,0,240,0,43,18
11388,184,0,246,0,39,5
11389,184,0,254,0,16,10
11390,184,0,255,0,28,36
11391,184,0,266,0,33,45
11392,184,0,269,0,22,46
11393,184,0,271,0,14,36
11394,184,0,283,0,15,41
11395,184,0,287,0,26,21
11396,184,0,288,0,13,8
11397,184,0,291,0,43,49
11398,184,0,293,0,26,25
11399,184,0,296,0,29,47
11400,184,0,297,0,35,33
11401,184,0,298,0,20,46
11402,185,0,186,0,15,31
11403,185,0,188,0,11,30
11404,185,0,194,0,31,22
11405,185,0,195,0,9,32
11406,185,0,196,0,24,12
11407,185,0,200,0,9,46
11408,185,0,206,0,22,1
11409,185,0,210,0,31,36
11410,185,0,211,0,30,9
11411,185,0,213,0,5,9
11412,185,0,216,0,12,22
11413,185,0,234,0,29,12
11414,185,0,239,0,29,30
11415,185,0,241,0,19,47
11416,185,0,243,0,3,47
11417,185,0,247,0,36,29
11418,185,0,248,0,28,26
11419,185,0,249,0,23,17
11420,185,0,252,0,30,17
11421,185,0,256,0,29,15
11422,185,0,257,0,8,23
11423,185,0,258,0,1,10
11424,185,0,259,0,19,31
11425,185,0,262,0,19,10
11426,185,0,264,0,10,11
11427,185,0,274,0,3,39
11428,185,0,293,0,25,27
11429,185,0,294,0,1,12
11430,185,0,295,0,12,4
11431,186,0,193,0,26,11
11432,186,0,195,0,23,45
11433,186,0,199,0,37,37
11434,186,0,205,0,20,20
11435,186,0,207,0,13,22
11436,186,0,209,0,12,48
11437,186,0,213,0,42,3
11438,186,0,214,0,40,22
11439,186,0,219,0,1,33
11440,186,0,227,0,31,42
11441,186,0,228,0,37,38
11442,186,0,229,0,20,14
11443,186,0,242,0,40,39
11444,186,0,244,0,1,14
11445,186,0,251,0,24,37
11446,186,0,253,0,28,15
11447,186,0,261,0,14,40
11448,186,0,268,0,46,23
11449,186,0,270,0,39,20
11450,186,0,274,0,2,26
11451,186,0,275,0,14,22
11452,186,0,277,0,7,9
11453,186,0,279,0,29,11
11454,186,0,280,0,29,43
11455,186,0,284,0,11,28
11456,186,0,291,0,2,38
11457,186,0,296,0,29,33
11458,187,0,188,0,49,41
11459,187,0,193,0,35,6
11460,187,0,196,0,24,3
11461,187,0,197,0,8,40
11462,187,0,205,0,26,29
11463,187,0,206,0,6,23
11464,187,0,208,0,2,30
11465,187,0,209,0,43,48
11466,187,0,210,0,36,3
11467,187,0,211,0,20,28
11468,187,0,213,0,8,29
11469,187,0,221,0,41,22
11470,187,0,223,0,49,42
11471,187,0,224,0,12,14
11472,187,0,237,0,23,36
11473,187,0,238,0,32,32
11474,187,0,239,0,19,19
11475,187,0,244,0,36,3
11476,187,0,245,0,47,45
11477,187,0,252,0,27,15
11478,187,0,257,0,38,8
11479,187,0,261,0,27,3
11480,187,0,268,0,3,8
11481,187,0,270,0,27,13
11482,187,0,276,0,12,27
11483,187,0,278,0,38,36
11484,187,0,281,0,27,19
11485,187,0,283,0,47,29
11486,187,0,284,0,24,47
11487,187,0,287,0,6,15
11488,187,0,289,0,42,12
11489,187,0,291,0,22,15
11490,187,0,292,0,39,37
11491,187,0,296,0,22,11
11492,187,0,297,0,14,2
11493,188,0,190,0,6,9
11494,188,0,193,0,46,3
11495,188,0,201,0,43,7
11496,188,0,204,0,45,39
11497,188,0,205,0,31,7
11498,188,0,206,0,9,17
11499,188,0,214,0,26,33
11500,188,0,215,0,18,41
11501,188,0,217,0,19,20
11502,188,0,218,0,40,44
11503,188,0,222,0,31,20
11504,188,0,223,0,28,24
11505,188,0,225,0,36,40
11506,188,0,227,0,20,12
11507,188,0,230,0,47,20
11508,188,0,233,0,15,9
11509,188,0,235,0,46,33
11510,188,0,242,0,3,15
11511,188,0,243,0,36,28
11512,188,0,244,0,47,1
11513,188,0,250,0,1,15
11514,188,0,251,0,41,29
11515,188,0,255,0,7,5
11516,188,0,258,0,33,14
11517,188,0,259,0,26,40
11518,188,0,261,0,42,46
11519,188,0,262,0,49,44
11520,188,0,263,0,24,28
11521,188,0,266,0,36,10
11522,188,0,267,0,22,14
11523,188,0,273,0,39,15
11524,188,0,275,0,31,41
11525,188,0,276,0,22,44
11526,188,0,277,0,8,12
11527,188,0,279,0,41,16
11528,188,0,280,0,34,47
11529,188,0,284,0,49,21
11530,188,0,291,0,37,14
11531,188,0,293,0,30,2
11532,188,0,299,0,41,9
11533,189,0,195,0,14,49
11534,189,0,202,0,6,32
11535,189,0,204,0,44,31
11536,189,0,206,0,25,32
11537,189,0,208,0,4,30
11538,189,0,209,0,34,31
11539,189,0,212,0,8,18
11540,189,0,214,0,31,41
11541,189,0,219,0,8,38
11542,189,0,222,0,44,30
11543,189,0,224,0,32,10
11544,189,0,226,0,22,1
11545,189,0,227,0,32,31
11546,189,0,229,0,22,36
11547,189,0,231,0,47,31
11548,189,0,235,0,21,21
11549,189,0,239,0,35,10
11550,189,0,240,0,49,2
11551,189,0,246,0,3,1
11552,189,0,251,0,13,18
11553,189,0,254,0,12,11
11554,189,0,258,0,14,3
11555,189,0,259,0,3,10
11556,189,0,263,0,14,1
11557,189,0,265,0,39,2
11558,189,0,275,0,39,5
11559,189,0,279,0,12,17
11560,189,0,281,0,45,3
11561,189,0,285,0,38,1
11562,189,0,291,0,18,12
11563,189,0,295,0,23,44
11564,189,0,296,0,40,15
11565,190,0,192,0,11,49
11566,190,0,197,0,10,48
11567,190,0,198,0,14,43
11568,190,0,204,0,43,47
11569,190,0,205,0,18,12
11570,190,0,209,0,19,11
11571,190,0,214,0,25,27
11572,190,0,220,0,6,49
11573,190,0,228,0,33,39
11574,190,0,234,0,13,36
11575,190,0,238,0,19,20
11576,190,0,244,0,12,24
11577,190,0,245,0,13,11
11578,190,0,249,0,24,21
11579,190,0,255,0,8,24
11580,190,0,258,0,10,45
11581,190,0,260,0,35,49
11582,190,0,261,0,12,12
11583,190,0,265,0,44,38
11584,190,0,268,0,47,15
11585,190,0,278,0,29,24
11586,190,0,279,0,3,11
11587,190,0,280,0,34,8
11588,190,0,282,0,16,35
11589,190,0,283,0,38,24
11590,190,0,284,0,21,44
11591,190,0,290,0,36,9
11592,190,0,296,0,24,3
11593,190,0,297,0,22,8
